Date,EUROPE IMI MINIMUM VOLATILITY (USD)
2004-11-19,1606.9195351286917
2004-11-22,1600.7277968265012
2004-11-23,1614.098799948885
2004-11-24,1625.8358954854034
2004-11-25,1647.5880894231211
2004-11-26,1651.9262997573585
2004-11-29,1655.7991995296547
2004-11-30,1653.9460019083822
2004-12-01,1670.5979903861341
2004-12-02,1671.0114759752541
2004-12-03,1681.466598083734
2004-12-06,1684.0456612980272
2004-12-07,1689.6936457583922
2004-12-08,1671.8342286554546
2004-12-09,1664.6665264769608
2004-12-10,1665.284568897399
2004-12-13,1685.452020324834
2004-12-14,1685.8284729529728
2004-12-15,1706.068014188572
2004-12-16,1694.3688202949443
2004-12-17,1683.6307496150873
2004-12-20,1712.087450783395
2004-12-21,1703.0854160337158
2004-12-22,1710.7616683605675
2004-12-23,1724.6585310860798
2004-12-24,1730.6723614991556
2004-12-27,1740.5715934719688
2004-12-28,1739.3369657276805
2004-12-29,1739.4334617575807
2004-12-30,1746.8832900039229
2004-12-31,1742.9458973392502
2005-01-03,1732.5716536634352
2005-01-04,1713.6881542298647
2005-01-05,1702.1248375474147
2005-01-06,1690.8334070781295
2005-01-07,1685.2294154415822
2005-01-10,1689.367642505301
2005-01-11,1689.4775857822108
2005-01-12,1702.3961304259333
2005-01-13,1700.0254292886484
2005-01-14,1695.2602182108096
2005-01-17,1698.1813909502623
2005-01-18,1695.2021047433268
2005-01-19,1700.7953060248526
2005-01-20,1688.0899228678863
2005-01-21,1694.0123336902952
2005-01-24,1698.669600120101
2005-01-25,1695.0131975356876
2005-01-26,1713.3883801933762
2005-01-27,1713.3941111616505
2005-01-28,1708.0462900013333
2005-01-31,1716.829002551967
2005-02-01,1724.9702627547292
2005-02-02,1734.5284168439707
2005-02-03,1728.303806652514
2005-02-04,1740.7001654972996
2005-02-07,1730.92597665092
2005-02-08,1725.0031752475543
2005-02-09,1726.1751501857666
2005-02-10,1738.5968658574661
2005-02-11,1749.024861455984
2005-02-14,1763.9489946442159
2005-02-15,1771.9239559969442
2005-02-16,1768.6481271073949
2005-02-17,1779.8362107555554
2005-02-18,1781.0815976371737
2005-02-21,1768.3947391829038
2005-02-22,1776.232973903866
2005-02-23,1766.6199721795122
2005-02-24,1764.6355008394805
2005-02-25,1774.7196355209621
2005-02-28,1787.395055499348
2005-03-01,1783.386144383681
2005-03-02,1769.1576776797847
2005-03-03,1769.5273870787667
2005-03-04,1797.7035170670526
2005-03-07,1789.558171416087
2005-03-08,1799.3300394227347
2005-03-09,1790.3475335075566
2005-03-10,1784.0597644635766
2005-03-11,1793.2466853438546
2005-03-14,1777.0867123589203
2005-03-15,1786.972652379346
2005-03-16,1786.0637946035185
2005-03-17,1781.096555003579
2005-03-18,1772.804230608586
2005-03-21,1758.5338069067195
2005-03-22,1764.5081868522527
2005-03-23,1730.493300248795
2005-03-24,1735.5833874594475
2005-03-25,1735.583387459448
2005-03-28,1726.4233242348414
2005-03-29,1731.4751192869182
2005-03-30,1735.782930042745
2005-03-31,1741.7492409689667
2005-04-01,1746.4295034873874
2005-04-04,1727.2901641875917
2005-04-05,1745.0110794815378
2005-04-06,1754.1771190833733
2005-04-07,1767.515256520897
2005-04-08,1763.5748694941115
2005-04-11,1777.2580190739104
2005-04-12,1766.1470541744916
2005-04-13,1776.863013484393
2005-04-14,1762.9213046058826
2005-04-15,1762.3862189648191
2005-04-18,1747.7109542891965
2005-04-19,1764.3509659360316
2005-04-20,1763.8050966396434
2005-04-21,1766.1589750355347
2005-04-22,1770.9354606044092
2005-04-25,1767.8199504891734
2005-04-26,1758.6356676765042
2005-04-27,1741.246559742507
2005-04-28,1733.947876173015
2005-04-29,1740.7736411011865
2005-05-02,1733.9767212788174
2005-05-03,1746.2395152735894
2005-05-04,1762.1499231333992
2005-05-05,1767.88211579266
2005-05-06,1760.1458052326896
2005-05-09,1753.0001553266857
2005-05-10,1755.3284954561873
2005-05-11,1748.0822698139923
2005-05-12,1739.4579380894847
2005-05-13,1729.0571077044433
2005-05-16,1718.857575132863
2005-05-17,1721.8712668776861
2005-05-18,1735.7467037081838
2005-05-19,1737.6836222663123
2005-05-20,1729.1924095779182
2005-05-23,1740.2826069411278
2005-05-24,1745.5610781231908
2005-05-25,1750.719945850951
2005-05-26,1752.7643208924696
2005-05-27,1754.4589860496267
2005-05-30,1753.0509786955786
2005-05-31,1737.2235548389453
2005-06-01,1745.6389461957938
2005-06-02,1745.920392861824
2005-06-03,1744.572306211144
2005-06-06,1743.7402814058216
2005-06-07,1758.3226203744673
2005-06-08,1764.667141564977
2005-06-09,1746.3686706930546
2005-06-10,1743.498298183377
2005-06-13,1739.4466135659782
2005-06-14,1744.4573372569128
2005-06-15,1745.0323173348336
2005-06-16,1744.9052212204047
2005-06-17,1768.6887194780445
2005-06-20,1756.6651321492202
2005-06-21,1764.5797153824844
2005-06-22,1767.518150746878
2005-06-23,1761.506046613168
2005-06-24,1757.2265150306712
2005-06-27,1756.6424827634744
2005-06-28,1756.820601326428
2005-06-29,1757.7885893789341
2005-06-30,1761.9115267214468
2005-07-01,1750.70905835508
2005-07-04,1744.0505261681071
2005-07-05,1741.4459033141877
2005-07-06,1753.1885113049882
2005-07-07,1727.0189343674379
2005-07-08,1744.1173096549112
2005-07-11,1769.017534266876
2005-07-12,1784.2037609197532
2005-07-13,1770.679670924517
2005-07-14,1774.385918576771
2005-07-15,1762.5197538875627
2005-07-18,1761.5748018114534
2005-07-19,1752.264231300961
2005-07-20,1753.10802097825
2005-07-21,1770.1550233250186
2005-07-22,1772.1656789991437
2005-07-25,1773.9938965205567
2005-07-26,1769.5391230137175
2005-07-27,1778.2863993729252
2005-07-28,1788.6748845568086
2005-07-29,1799.3366430662686
2005-08-01,1812.4845601489103
2005-08-02,1821.737375982659
2005-08-03,1840.7551874846715
2005-08-04,1840.7021642016748
2005-08-05,1831.6252535418603
2005-08-08,1845.195236496376
2005-08-09,1850.430126825057
2005-08-10,1868.1629404438365
2005-08-11,1871.999571950126
2005-08-12,1868.3798642184638
2005-08-15,1857.8396293839235
2005-08-16,1851.3365682274568
2005-08-17,1845.3569562787536
2005-08-18,1824.719301901746
2005-08-19,1832.8612954984237
2005-08-22,1846.476028576739
2005-08-23,1836.0963924488574
2005-08-24,1838.6007411419582
2005-08-25,1836.7464473710188
2005-08-26,1835.0425095967582
2005-08-29,1828.957226009312
2005-08-30,1817.9225404658796
2005-08-31,1847.3220332604587
2005-09-01,1887.2668949508482
2005-09-02,1902.2086522058682
2005-09-05,1905.740273968408
2005-09-06,1911.3805061376306
2005-09-07,1909.333859823665
2005-09-08,1902.1687784221053
2005-09-09,1909.7558619169802
2005-09-12,1890.6392714145952
2005-09-13,1881.713927513159
2005-09-14,1894.0238838718942
2005-09-15,1879.4898070652205
2005-09-16,1885.0001941942705
2005-09-19,1881.8372851649485
2005-09-20,1884.198053922342
2005-09-21,1883.8151029569174
2005-09-22,1866.8363548895704
2005-09-23,1863.6723048386957
2005-09-26,1866.5032607947946
2005-09-27,1858.027739610989
2005-09-28,1864.471095518764
2005-09-29,1860.0485183948895
2005-09-30,1874.7961631622711
2005-10-03,1861.7286493138715
2005-10-04,1865.1971354024026
2005-10-05,1855.4687485958984
2005-10-06,1860.606575451244
2005-10-07,1852.2821705027593
2005-10-10,1845.0633045195627
2005-10-11,1841.2322790545875
2005-10-12,1833.7628607275178
2005-10-13,1800.8271165194433
2005-10-14,1821.1537396353574
2005-10-17,1812.3913627837057
2005-10-18,1794.898531433564
2005-10-19,1778.713983690057
2005-10-20,1784.364493531211
2005-10-21,1781.6861471530533
2005-10-24,1794.3102065779292
2005-10-25,1805.7982969998327
2005-10-26,1803.6895012226876
2005-10-27,1796.052717351733
2005-10-28,1791.6019778737416
2005-10-31,1805.9909878702185
2005-11-01,1806.7110946902405
2005-11-02,1822.9519324461298
2005-11-03,1835.8869787711837
2005-11-04,1807.9715603329794
2005-11-07,1811.620659859444
2005-11-08,1805.276717282308
2005-11-09,1800.669406629895
2005-11-10,1801.8477085511797
2005-11-11,1807.127714790327
2005-11-14,1806.987145395936
2005-11-15,1795.967916163468
2005-11-16,1786.0336080050845
2005-11-17,1800.0641757987348
2005-11-18,1803.4380303245093
2005-11-21,1810.4969006123763
2005-11-22,1809.4733076220768
2005-11-23,1827.7083975871242
2005-11-24,1821.6667914940906
2005-11-25,1818.8679712179007
2005-11-28,1816.477225653624
2005-11-29,1812.99510975618
2005-11-30,1809.9270430087224
2005-12-01,1818.4206885795065
2005-12-02,1824.7001354407394
2005-12-05,1830.5827623118896
2005-12-06,1839.1794532951153
2005-12-07,1832.3660114199006
2005-12-08,1849.33399706031
2005-12-09,1850.5797306726615
2005-12-12,1869.3227172775544
2005-12-13,1867.8210741427572
2005-12-14,1879.8333596891493
2005-12-15,1867.9682093988204
2005-12-16,1886.4111999025758
2005-12-19,1883.0951252758512
2005-12-20,1872.1106437421183
2005-12-21,1863.3356096233679
2005-12-22,1867.7281871332243
2005-12-23,1869.75662708669
2005-12-26,1869.75662708669
2005-12-27,1872.3685607437028
2005-12-28,1880.0515543028018
2005-12-29,1878.683746526364
2005-12-30,1865.0088819304785
2006-01-02,1871.781318161273
2006-01-03,1906.7697308929644
2006-01-04,1938.4733739424255
2006-01-05,1931.1992442117282
2006-01-06,1945.8255158275863
2006-01-09,1933.2851475129357
2006-01-10,1928.2591281631942
2006-01-11,1940.0767492164582
2006-01-12,1934.4677010050204
2006-01-13,1933.3759728494454
2006-01-16,1945.484106655064
2006-01-17,1924.9747018520304
2006-01-18,1920.5114558915946
2006-01-19,1930.1005614602955
2006-01-20,1922.6356236867898
2006-01-23,1945.887952023042
2006-01-24,1940.216853753746
2006-01-25,1954.7816495290135
2006-01-26,1962.0128838772928
2006-01-27,1954.5154981984651
2006-01-30,1948.0799983548013
2006-01-31,1958.8857743172246
2006-02-01,1969.7409818683311
2006-02-02,1963.6121833816694
2006-02-03,1951.041604997899
2006-02-06,1949.6816444903177
2006-02-07,1939.143296408133
2006-02-08,1943.5429665939848
2006-02-09,1958.8954379143443
2006-02-10,1952.1884928107934
2006-02-13,1957.674056066924
2006-02-14,1950.8259537654565
2006-02-15,1963.733669886621
2006-02-16,1965.7286594469463
2006-02-17,1974.4383959978586
2006-02-20,1983.6818120261908
2006-02-21,1985.86927332786
2006-02-22,1991.4118495834539
2006-02-23,1998.2988492285283
2006-02-24,1995.5691516961888
2006-02-27,2000.3181207662735
2006-02-28,1994.3418210307484
2006-03-01,2013.5387130653776
2006-03-02,2007.9823830812447
2006-03-03,2015.1432219149988
2006-03-06,2026.2215604346807
2006-03-07,2000.2908534004237
2006-03-08,1998.0436183564589
2006-03-09,2008.0013412975106
2006-03-10,2012.5410182808384
2006-03-13,2036.7270461123044
2006-03-14,2054.6550383177428
2006-03-15,2060.0679302275694
2006-03-16,2084.3222534021024
2006-03-17,2086.1609593659387
2006-03-20,2087.5265057948263
2006-03-21,2077.4372788708247
2006-03-22,2090.5498244902997
2006-03-23,2065.1353374693067
2006-03-24,2077.7163032469193
2006-03-27,2068.4454205316074
2006-03-28,2066.6786883690925
2006-03-29,2054.509539600587
2006-03-30,2087.0011041428374
2006-03-31,2069.279275096887
2006-04-03,2082.761994411109
2006-04-04,2100.5664932290006
2006-04-05,2111.054287169022
2006-04-06,2109.448186234964
2006-04-07,2083.4152467108074
2006-04-10,2088.429881750929
2006-04-11,2069.345884591226
2006-04-12,2060.9734100229803
2006-04-13,2065.5133541781356
2006-04-14,2065.5133541781356
2006-04-17,2096.009697205572
2006-04-18,2095.466636292951
2006-04-19,2121.9677071763526
2006-04-20,2121.0226914878604
2006-04-21,2141.006113965706
2006-04-24,2139.302573792066
2006-04-25,2142.244486386102
2006-04-26,2148.146320501078
2006-04-27,2154.3666719705866
2006-04-28,2160.128663755966
2006-05-01,2169.288957132284
2006-05-02,2187.073399600596
2006-05-03,2173.2814048328246
2006-05-04,2195.7169030226773
2006-05-05,2219.092615118084
2006-05-08,2217.5266409458013
2006-05-09,2236.051029667704
2006-05-10,2234.805151566511
2006-05-11,2230.0042285744594
2006-05-12,2210.1407490804586
2006-05-15,2175.300909017072
2006-05-16,2187.965019446139
2006-05-17,2133.086523362202
2006-05-18,2126.1945845531577
2006-05-19,2104.5929367127683
2006-05-22,2074.0999422223667
2006-05-23,2115.3465324916547
2006-05-24,2081.3356460027785
2006-05-25,2106.0721587493963
2006-05-26,2132.760227517699
2006-05-29,2136.5160445108486
2006-05-30,2123.2178658324638
2006-05-31,2129.6701776895643
2006-06-01,2132.8281721729613
2006-06-02,2160.378453435929
2006-06-05,2154.694998205292
2006-06-06,2107.396035486968
2006-06-07,2117.4628483245597
2006-06-08,2059.414232652891
2006-06-09,2082.1695033474125
2006-06-12,2064.313944394883
2006-06-13,2024.8838073671213
2006-06-14,2037.8759788916354
2006-06-15,2072.959150903467
2006-06-16,2064.834092831585
2006-06-19,2061.6999041322015
2006-06-20,2069.4761140119163
2006-06-21,2080.282928411976
2006-06-22,2077.778698720645
2006-06-23,2071.1570349775334
2006-06-26,2072.06533754798
2006-06-27,2071.1486130754433
2006-06-28,2064.1964199438694
2006-06-29,2092.904100282598
2006-06-30,2155.353233050237
2006-07-03,2166.5583303873627
2006-07-04,2172.366422864639
2006-07-05,2142.5477117316946
2006-07-06,2163.939475663959
2006-07-07,2171.4380839579107
2006-07-10,2165.825010900867
2006-07-11,2158.0282244806845
2006-07-12,2151.0898112291584
2006-07-13,2133.881932772569
2006-07-14,2106.372749095233
2006-07-17,2082.0148927326745
2006-07-18,2082.0984541269613
2006-07-19,2123.404417080324
2006-07-20,2144.7487888717005
2006-07-21,2143.9237030690106
2006-07-24,2164.8437041614516
2006-07-25,2165.6168041194583
2006-07-26,2170.337134395949
2006-07-27,2201.9666882157603
2006-07-28,2222.022145718716
2006-07-31,2214.8479240124134
2006-08-01,2202.1162088279343
2006-08-02,2235.417399451671
2006-08-03,2219.913851656684
2006-08-04,2254.441106762223
2006-08-07,2235.655552855751
2006-08-08,2234.592987946099
2006-08-09,2252.8601618231573
2006-08-10,2220.9509694981894
2006-08-11,2224.644897378256
2006-08-14,2238.2625577016734
2006-08-15,2260.5573576554652
2006-08-16,2276.102034420737
2006-08-17,2272.6235645370793
2006-08-18,2263.321299981666
2006-08-21,2278.4502111240636
2006-08-22,2265.7928559830375
2006-08-23,2258.632239722413
2006-08-24,2264.326474646376
2006-08-25,2254.576405950009
2006-08-28,2268.1967359283276
2006-08-29,2269.4455617957883
2006-08-30,2292.5480364995583
2006-08-31,2284.182175884614
2006-09-01,2294.3002708064587
2006-09-04,2308.7605810957407
2006-09-05,2290.8313034791954
2006-09-06,2273.2809945713134
2006-09-07,2253.754351466275
2006-09-08,2247.943617982448
2006-09-11,2246.5014889253007
2006-09-12,2267.1043937976615
2006-09-13,2270.889763021604
2006-09-14,2285.010920439261
2006-09-15,2275.985073998087
2006-09-18,2281.160970128915
2006-09-19,2278.412811861848
2006-09-20,2298.2048333392627
2006-09-21,2308.5162468937506
2006-09-22,2304.39130499
2006-09-25,2297.007900520645
2006-09-26,2306.8722557614014
2006-09-27,2329.370737688631
2006-09-28,2325.855702778547
2006-09-29,2321.631406910767
2006-10-02,2336.7504850965925
2006-10-03,2333.6825514191355
2006-10-04,2340.269659899536
2006-10-05,2347.1924439715017
2006-10-06,2331.8119850683697
2006-10-09,2334.9198550367305
2006-10-10,2329.0674054090728
2006-10-11,2333.0594934795017
2006-10-12,2340.4393463966144
2006-10-13,2336.3036487416794
2006-10-16,2347.885267871714
2006-10-17,2336.2666618605876
2006-10-18,2345.6441597333123
2006-10-19,2359.2368540427456
2006-10-20,2367.089139724106
2006-10-23,2362.2571606576807
2006-10-24,2365.784288601307
2006-10-25,2381.6739633805337
2006-10-26,2394.3065367369945
2006-10-27,2401.4086847307485
2006-10-30,2397.3196043551684
2006-10-31,2408.918050774265
2006-11-01,2417.219281502095
2006-11-02,2416.2850145835982
2006-11-03,2408.7294745107197
2006-11-06,2425.4089659298843
2006-11-07,2451.0291990793985
2006-11-08,2444.675030872268
2006-11-09,2446.8892973791217
2006-11-10,2457.310136399943
2006-11-13,2451.6741249706097
2006-11-14,2445.7034252619137
2006-11-15,2459.471106630339
2006-11-16,2464.939688066557
2006-11-17,2462.9171682222814
2006-11-20,2466.274595109239
2006-11-21,2472.955350907099
2006-11-22,2487.512384103112
2006-11-23,2487.2397352694284
2006-11-24,2502.646579120839
2006-11-27,2479.352502871601
2006-11-28,2475.908358825557
2006-11-29,2501.8347197326734
2006-11-30,2507.869607540612
2006-12-01,2510.377548317005
2006-12-04,2522.2145682793334
2006-12-05,2531.7256475080176
2006-12-06,2535.4481172461406
2006-12-07,2548.593699145719
2006-12-08,2557.3290575067176
2006-12-11,2548.641738875105
2006-12-12,2560.543591288869
2006-12-13,2573.3519097414974
2006-12-14,2577.0141339778525
2006-12-15,2574.866798155987
2006-12-18,2569.5205126748706
2006-12-19,2578.525658586514
2006-12-20,2580.374642362528
2006-12-21,2576.894194835831
2006-12-22,2568.038141270807
2006-12-25,2568.038141270807
2006-12-26,2563.964942301948
2006-12-27,2583.249656318834
2006-12-28,2589.0954568476654
2006-12-29,2591.296389778135
2007-01-01,2591.296389778135
2007-01-02,2637.447204380153
2007-01-03,2622.199404941078
2007-01-04,2601.9443843401846
2007-01-05,2571.637736511163
2007-01-08,2571.7966154245305
2007-01-09,2577.6463644281375
2007-01-10,2559.493787765383
2007-01-11,2578.073722226216
2007-01-12,2599.0684366340415
2007-01-15,2613.6046415981873
2007-01-16,2601.2449785863323
2007-01-17,2604.9479235821764
2007-01-18,2607.150282157927
2007-01-19,2620.0433805661887
2007-01-22,2619.154556319125
2007-01-23,2631.524163776805
2007-01-24,2633.9362663890042
2007-01-25,2629.7808109017897
2007-01-26,2605.167454883146
2007-01-29,2614.8288133365186
2007-01-30,2620.7005396436957
2007-01-31,2618.693195912943
2007-02-01,2647.3325057122765
2007-02-02,2657.452379654475
2007-02-05,2650.5681802616955
2007-02-06,2670.519384619459
2007-02-07,2688.092670453921
2007-02-08,2672.472822687769
2007-02-09,2674.3905258330806
2007-02-12,2659.807832388052
2007-02-13,2671.1411215419344
2007-02-14,2707.86389520431
2007-02-15,2713.4179604477877
2007-02-16,2708.5102581648184
2007-02-19,2718.9321372228355
2007-02-20,2713.6717585213223
2007-02-21,2696.5575699670703
2007-02-22,2695.4476627820272
2007-02-23,2712.4673260764134
2007-02-26,2717.792667402741
2007-02-27,2661.9938014322042
2007-02-28,2625.398868131912
2007-03-01,2594.975332816679
2007-03-02,2595.434372630255
2007-03-05,2551.157571055734
2007-03-06,2567.765141871522
2007-03-07,2592.378372219854
2007-03-08,2617.0864343595454
2007-03-09,2626.6527844928682
2007-03-12,2631.051684875167
2007-03-13,2612.9258396519017
2007-03-14,2567.2532182282325
2007-03-15,2614.4167820090674
2007-03-16,2633.8215709402166
2007-03-19,2663.7794017875926
2007-03-20,2678.952072238364
2007-03-21,2693.5925383316817
2007-03-22,2729.7613961860447
2007-03-23,2723.4429096860663
2007-03-26,2717.308533684914
2007-03-27,2716.199437737061
2007-03-28,2708.376475632907
2007-03-29,2726.500335872024
2007-03-30,2727.7959196034403
2007-04-02,2750.2533947706606
2007-04-03,2770.9519070135925
2007-04-04,2772.513652835432
2007-04-05,2786.3576289112893
2007-04-06,2786.357628911289
2007-04-09,2770.9571976642774
2007-04-10,2801.073611896299
2007-04-11,2798.6369271033836
2007-04-12,2797.859232820778
2007-04-13,2815.008332860346
2007-04-16,2840.367682111396
2007-04-17,2848.749108237472
2007-04-18,2842.4226546356626
2007-04-19,2837.440935755697
2007-04-20,2860.172239818214
2007-04-23,2852.367743304971
2007-04-24,2841.506160385508
2007-04-25,2859.338402837155
2007-04-26,2854.305817820763
2007-04-27,2851.4792009354333
2007-04-30,2853.9694879788135
2007-05-01,2841.0098158731334
2007-05-02,2856.6051441505733
2007-05-03,2855.1350289577135
2007-05-04,2877.0645278323054
2007-05-07,2889.619660327296
2007-05-08,2853.9113680411874
2007-05-09,2853.4846373338714
2007-05-10,2834.746443528813
2007-05-11,2843.138973569006
2007-05-14,2842.8989209729593
2007-05-15,2859.1023805586688
2007-05-16,2850.391542545822
2007-05-17,2840.73658278662
2007-05-18,2858.0242708116366
2007-05-21,2844.9916586378695
2007-05-22,2844.9817800022606
2007-05-23,2871.546533553991
2007-05-24,2849.2364307839266
2007-05-25,2848.661023623502
2007-05-28,2852.3148080193564
2007-05-29,2861.4300971388166
2007-05-30,2847.7510047645033
2007-05-31,2868.777451172695
2007-06-01,2878.126267263528
2007-06-04,2884.3352642822156
2007-06-05,2874.5707719745615
2007-06-06,2824.2899037886577
2007-06-07,2787.050049810528
2007-06-08,2764.248228423562
2007-06-11,2781.7749060144884
2007-06-12,2768.957991551778
2007-06-13,2768.078598264167
2007-06-14,2798.722714216337
2007-06-15,2836.197362843319
2007-06-18,2827.3530596225924
2007-06-19,2817.962240371013
2007-06-20,2821.209025899266
2007-06-21,2791.120291161795
2007-06-22,2787.457168590421
2007-06-25,2791.700680924575
2007-06-26,2784.342700831988
2007-06-27,2767.9706605445813
2007-06-28,2792.6310904143666
2007-06-29,2811.4400194735376
2007-07-02,2821.4206358177526
2007-07-03,2833.3554467010504
2007-07-04,2848.631217368869
2007-07-05,2826.6133633582294
2007-07-06,2844.427122511639
2007-07-09,2847.1114861155693
2007-07-10,2843.3644087038024
2007-07-11,2848.1846267156525
2007-07-12,2868.575841302061
2007-07-13,2878.245492594526
2007-07-16,2882.064020070979
2007-07-17,2876.4847356938462
2007-07-18,2860.1970316323113
2007-07-19,2881.0022643911852
2007-07-20,2864.719363171397
2007-07-23,2870.74169742489
2007-07-24,2835.017063227848
2007-07-25,2798.631281262665
2007-07-26,2736.620827771737
2007-07-27,2709.2491066509415
2007-07-30,2697.0014309417556
2007-07-31,2752.2888967175973
2007-08-01,2713.840491857835
2007-08-02,2737.8345356626587
2007-08-03,2728.5766439076315
2007-08-06,2714.479444071284
2007-08-07,2742.3639952584854
2007-08-08,2800.067768085146
2007-08-09,2742.525468461121
2007-08-10,2670.036981670215
2007-08-13,2695.5050312343933
2007-08-14,2661.7110920625696
2007-08-15,2641.643374442949
2007-08-16,2550.996123032993
2007-08-17,2612.2005502299653
2007-08-20,2620.2631342474733
2007-08-21,2622.3673682095837
2007-08-22,2668.7357337160865
2007-08-23,2681.4682465847122
2007-08-24,2704.8246319734158
2007-08-27,2709.658184649219
2007-08-28,2669.1428950055915
2007-08-29,2683.9925586266068
2007-08-30,2707.457966942844
2007-08-31,2740.4802401039256
2007-09-03,2742.0374155068394
2007-09-04,2752.923658323369
2007-09-05,2719.207939069788
2007-09-06,2727.3836496467843
2007-09-07,2693.386732469737
2007-09-10,2680.5839005467556
2007-09-11,2726.0705597353003
2007-09-12,2745.5502189967565
2007-09-13,2762.81673749389
2007-09-14,2728.3851849369557
2007-09-17,2690.178978673077
2007-09-18,2719.787389795217
2007-09-19,2789.624987371744
2007-09-20,2795.4472177165
2007-09-21,2805.9080795985005
2007-09-24,2799.958274525588
2007-09-25,2779.6887590081847
2007-09-26,2797.4856106336874
2007-09-27,2820.0259575086534
2007-09-28,2829.7891682653362
2007-10-01,2844.219234969168
2007-10-02,2842.5659157111627
2007-10-03,2843.925996427302
2007-10-04,2850.9979690058954
2007-10-05,2866.1425727962505
2007-10-08,2842.5233087998827
2007-10-09,2862.577205268298
2007-10-10,2877.739775951635
2007-10-11,2897.397696062174
2007-10-12,2887.5495687850885
2007-10-15,2878.9843102457553
2007-10-16,2858.531180737863
2007-10-17,2887.4537712574397
2007-10-18,2886.318537953841
2007-10-19,2867.7339101366947
2007-10-22,2819.209096053738
2007-10-23,2860.8450459368937
2007-10-24,2844.708999835948
2007-10-25,2885.0618884441133
2007-10-26,2912.422911362022
2007-10-29,2928.8088845621564
2007-10-30,2926.6613186468758
2007-10-31,2967.6195760314363
2007-11-01,2929.906957433065
2007-11-02,2922.8326088750537
2007-11-05,2903.707534126628
2007-11-06,2919.5689450346927
2007-11-07,2918.3941789892456
2007-11-08,2894.0408778250335
2007-11-09,2861.586141980891
2007-11-12,2837.458608286608
2007-11-13,2868.1784691931794
2007-11-14,2888.640480276244
2007-11-15,2851.9453117303083
2007-11-16,2846.8224998043665
2007-11-19,2804.5437881670045
2007-11-20,2849.0484617653806
2007-11-21,2795.9709499927008
2007-11-22,2827.2324723469837
2007-11-23,2854.810686938271
2007-11-26,2848.28490893634
2007-11-27,2845.771758430301
2007-11-28,2886.284504390559
2007-11-29,2895.94243297715
2007-11-30,2906.534795788072
2007-12-03,2904.8241664665798
2007-12-04,2893.8841973426624
2007-12-05,2906.951186424728
2007-12-06,2900.1938628159423
2007-12-07,2916.295284959052
2007-12-10,2937.3406564415905
2007-12-11,2927.759640256449
2007-12-12,2929.3726305748464
2007-12-13,2863.73922585632
2007-12-14,2845.866584769352
2007-12-17,2803.1937856105997
2007-12-18,2802.220118569335
2007-12-19,2789.457064082454
2007-12-20,2787.21990656825
2007-12-21,2812.837780500484
2007-12-24,2815.3494838696192
2007-12-25,2815.3494838696197
2007-12-26,2831.8372426687606
2007-12-27,2849.2145815117074
2007-12-28,2871.2560051696646
2007-12-31,2857.6578926845946
2008-01-01,2857.6578926845946
2008-01-02,2853.294391306236
2008-01-03,2841.074157418773
2008-01-04,2814.516636213567
2008-01-07,2811.729906663515
2008-01-08,2825.475684427656
2008-01-09,2791.6037878100065
2008-01-10,2782.5722901461795
2008-01-11,2763.2096432580433
2008-01-14,2776.574715590996
2008-01-15,2709.409109697655
2008-01-16,2671.9364127538006
2008-01-17,2673.9031588707967
2008-01-18,2648.6980384216263
2008-01-21,2507.081424851071
2008-01-22,2556.6375950581923
2008-01-23,2480.199843981626
2008-01-24,2598.075654428221
2008-01-25,2612.1554059734467
2008-01-28,2603.96141552439
2008-01-29,2634.296502304998
2008-01-30,2627.2392337941665
2008-01-31,2638.5952987347164
2008-02-01,2671.4351082788244
2008-02-04,2675.178953186979
2008-02-05,2579.9206929205907
2008-02-06,2598.4918622825026
2008-02-07,2535.4224115915194
2008-02-08,2541.4212763826963
2008-02-11,2526.733534188354
2008-02-12,2603.5841438952916
2008-02-13,2607.8203768367857
2008-02-14,2621.652970116635
2008-02-15,2593.8232794622268
2008-02-18,2616.4719584857125
2008-02-19,2633.7254789815843
2008-02-20,2593.0176509136063
2008-02-21,2625.0042039278883
2008-02-22,2615.980136048755
2008-02-25,2651.5710534411974
2008-02-26,2683.383358016453
2008-02-27,2719.9080280617472
2008-02-28,2697.679019565996
2008-02-29,2670.1739807097238
2008-03-03,2638.727521523647
2008-03-04,2615.2490764036884
2008-03-05,2654.0082463448502
2008-03-06,2644.9098822146234
2008-03-07,2618.131321153955
2008-03-10,2604.025723964029
2008-03-11,2621.5692096662096
2008-03-12,2661.0355035293983
2008-03-13,2652.4379202431974
2008-03-14,2636.712992918724
2008-03-17,2580.837172979395
2008-03-18,2646.599881341919
2008-03-19,2596.8256920713175
2008-03-20,2559.1879041212765
2008-03-21,2559.187904121277
2008-03-24,2555.099828167273
2008-03-25,2643.238899754335
2008-03-26,2654.0906648380806
2008-03-27,2687.6041346131765
2008-03-28,2664.573864525443
2008-03-31,2674.9549052986063
2008-04-01,2702.325078079119
2008-04-02,2719.645352874482
2008-04-03,2713.7203319114574
2008-04-04,2738.300691831529
2008-04-07,2746.2726955700164
2008-04-08,2720.708223075588
2008-04-09,2714.9614064538932
2008-04-10,2714.0046565907687
2008-04-11,2685.761871813503
2008-04-14,2670.047750393295
2008-04-15,2676.168511198457
2008-04-16,2728.776955685083
2008-04-17,2710.450836471529
2008-04-18,2730.658302211915
2008-04-21,2735.573751578765
2008-04-22,2732.130820425488
2008-04-23,2724.1064586015004
