Date,EUROPE VOTING RIGHTS-ADJUSTED
2021-11-08,1405.8588646339954
2021-11-09,1403.4123401751212
2021-11-10,1406.9261711515196
2021-11-11,1411.664602566819
2021-11-12,1415.287934895999
2021-11-15,1420.363017694321
2021-11-16,1422.7155194887928
2021-11-17,1425.1624896233172
2021-11-18,1418.7687897876096
2021-11-19,1412.866312959827
2021-11-22,1412.5634743808698
2021-11-23,1396.4598784074165
2021-11-24,1398.3066706136053
2021-11-25,1403.966659737607
2021-11-26,1350.4160658900157
2021-11-29,1359.7025297762095
2021-11-30,1346.8334248710462
2021-12-01,1370.0685408746917
2021-12-02,1354.975606935239
2021-12-03,1348.0666657516028
2021-12-06,1366.6700507155483
2021-12-07,1399.425643435879
2021-12-08,1390.586877346401
2021-12-09,1388.7007231755497
2021-12-10,1384.6733491070513
2021-12-13,1378.4746549544748
2021-12-14,1368.154541507258
2021-12-15,1370.9735255187707
2021-12-16,1388.1069619108696
2021-12-17,1379.9831010193582
2021-12-20,1362.9901152516022
2021-12-21,1382.6898827891303
2021-12-22,1394.729290876762
2021-12-23,1408.85275330536
2021-12-24,1407.2515186172782
2021-12-27,1415.1469014204056
2021-12-28,1423.7121576182592
2021-12-29,1421.9293189379375
2021-12-30,1423.6291836024684
2021-12-31,1420.9476648677603
2022-01-03,1428.6941559982324
2022-01-04,1442.9420431419474
2022-01-05,1443.7034988382707
2022-01-06,1426.3766156425738
2022-01-07,1422.1725393981935
2022-01-10,1402.7393906126067
2022-01-11,1414.7573157694496
2022-01-12,1424.5104111967814
2022-01-13,1425.590296514406
2022-01-14,1412.9057670807567
2022-01-17,1422.7787952577462
2022-01-18,1410.4812291923713
2022-01-19,1412.8112848113556
2022-01-20,1419.825244310349
2022-01-21,1394.37482107886
2022-01-24,1343.0606643425015
2022-01-25,1353.0214161618592
2022-01-26,1376.2740599171689
2022-01-27,1385.2724037101223
2022-01-28,1371.0139543810712
2022-01-31,1379.4844556287662
2022-02-01,1396.9055557154536
2022-02-02,1402.3512053797654
2022-02-03,1379.4443024377208
2022-02-04,1362.789960022805
2022-02-07,1372.3420752150928
2022-02-08,1372.70319703709
2022-02-09,1394.3047444923677
2022-02-10,1391.3061417595775
2022-02-11,1384.7817293688206
2022-02-14,1359.8664487655012
2022-02-15,1378.1894057914658
2022-02-16,1379.2230230031298
2022-02-17,1370.9374950346537
2022-02-18,1361.0685562192434
2022-02-21,1344.2268583215966
2022-02-22,1343.9706962267326
2022-02-23,1341.0017052708758
2022-02-24,1297.3417455349456
2022-02-25,1340.2372470620517
2022-02-28,1338.0592136688795
2022-03-01,1305.8659495295528
2022-03-02,1318.556364166937
2022-03-03,1292.080711574402
2022-03-04,1244.851360087725
2022-03-07,1231.2121180858537
2022-03-08,1225.7752499590372
2022-03-09,1282.8174295437077
2022-03-10,1261.8094293849354
2022-03-11,1273.5251977956873
2022-03-14,1287.750033920925
2022-03-15,1285.4623359690165
2022-03-16,1323.8170745927916
2022-03-17,1330.2189428263468
2022-03-18,1341.7098194996222
2022-03-21,1342.422307362954
2022-03-22,1354.8379701823092
2022-03-23,1341.0877439676738
2022-03-24,1338.7225053872894
2022-03-25,1340.3706567679446
2022-03-28,1341.94574988697
2022-03-29,1364.8077750361074
2022-03-30,1359.3547983983656
2022-03-31,1347.0176819153323
2022-04-01,1354.052252577538
2022-04-04,1364.267452985031
2022-04-05,1366.284754797598
2022-04-06,1345.9391334951395
2022-04-07,1342.6068315281354
2022-04-08,1361.6409355936748
2022-04-11,1354.3709299451095
2022-04-12,1350.5560324916516
2022-04-13,1350.7806186076286
2022-04-14,1360.2549106992774
2022-04-15,1360.2549106992772
2022-04-18,1358.0905091436591
2022-04-19,1352.063086681772
2022-04-20,1363.5336120661739
2022-04-21,1369.1244023647148
2022-04-22,1344.8153231745684
2022-04-25,1320.5479931907075
2022-04-26,1310.2168983933152
2022-04-27,1319.9386637025914
2022-04-28,1329.7172749656613
2022-04-29,1338.7999170858418
2022-05-02,1321.9861614296124
2022-05-03,1329.6493562097032
2022-05-04,1316.709306981647
2022-05-05,1308.3560606005374
2022-05-06,1284.651678541167
2022-05-09,1247.7830335892338
2022-05-10,1256.4939326120314
2022-05-11,1280.9531223032357
2022-05-12,1271.7729083594575
2022-05-13,1299.7168552699864
2022-05-16,1300.7930760678387
2022-05-17,1316.7123773387254
2022-05-18,1301.397782484707
2022-05-19,1283.5749119837424
2022-05-20,1292.9736167251133
2022-05-23,1310.9433253866578
2022-05-24,1296.2143941644385
2022-05-25,1304.9177343357678
2022-05-26,1315.6072327139
2022-05-27,1334.2750438329315
2022-05-30,1341.863721548581
2022-05-31,1332.4682088655734
2022-06-01,1319.27489669608
2022-06-02,1326.6370473646014
2022-06-03,1322.91530197332
2022-06-06,1335.334216698392
2022-06-07,1331.845735807796
2022-06-08,1323.8308363714036
2022-06-09,1306.2092909712019
2022-06-10,1271.4232986162656
2022-06-13,1241.6433255758272
2022-06-14,1226.8845537418836
2022-06-15,1244.0329478920007
2022-06-16,1213.552399362952
2022-06-17,1213.3912153998929
2022-06-20,1225.6542773136389
2022-06-21,1230.1698466504283
2022-06-22,1221.0498423029903
2022-06-23,1210.6680627709907
2022-06-24,1242.8693489112345
2022-06-27,1248.2553314856589
2022-06-28,1252.585162145707
2022-06-29,1244.7658637221691
2022-06-30,1225.6191058578652
2022-07-01,1225.3747352622445
2022-07-04,1232.9807205633713
2022-07-05,1206.014238690616
2022-07-06,1225.5378193695758
2022-07-07,1248.8949792071112
2022-07-08,1255.9799728804758
2022-07-11,1249.2363509039392
2022-07-12,1255.0718485950913
2022-07-13,1242.4237784048385
2022-07-14,1223.0330020489873
2022-07-15,1244.2954705505788
2022-07-18,1256.0421990110765
2022-07-19,1273.8554299650236
2022-07-20,1270.701169633939
2022-07-21,1275.6358316597707
2022-07-22,1279.3362118256236
2022-07-25,1281.834372185549
2022-07-26,1281.644458468808
2022-07-27,1288.61638017166
2022-07-28,1301.8928851392088
2022-07-29,1318.8718103962765
2022-08-01,1316.8172117397917
2022-08-02,1313.2202411142314
2022-08-03,1320.983985735938
2022-08-04,1323.344154585652
2022-08-05,1314.4891771308892
2022-08-08,1324.0866232443568
2022-08-09,1315.487865652577
2022-08-10,1325.475785803001
2022-08-11,1327.8797016979927
2022-08-12,1330.1239646805125
2022-08-15,1334.5974904354348
2022-08-16,1337.4097975396774
2022-08-17,1325.6263504637536
2022-08-18,1331.5604871712435
2022-08-19,1321.7446885525296
2022-08-22,1309.1438142765542
2022-08-23,1304.2279926706358
2022-08-24,1305.6937914625964
2022-08-25,1309.7753695497704
2022-08-26,1287.8457816558835
2022-08-29,1277.1769317322087
2022-08-30,1268.7935399998912
2022-08-31,1253.700351898177
2022-09-01,1232.336441076268
2022-09-02,1257.2956880087352
2022-09-05,1250.0671920227744
2022-09-06,1252.1259902953664
2022-09-07,1244.4391717704518
2022-09-08,1250.6150422397627
2022-09-09,1269.3453716678075
2022-09-12,1291.9973977527802
2022-09-13,1272.4851929151787
2022-09-14,1261.6971689512757
2022-09-15,1252.8705985861488
2022-09-16,1233.6484297181003
2022-09-19,1232.8935953443977
2022-09-20,1220.2067139888607
2022-09-21,1230.9367346288425
2022-09-22,1209.8263600716655
2022-09-23,1180.3859809645999
2022-09-26,1176.06337746432
2022-09-27,1174.3276003914161
2022-09-28,1176.6558634136984
2022-09-29,1158.6313154173713
2022-09-30,1172.8674775695915
2022-10-03,1181.8651402848977
2022-10-04,1218.8512613934513
2022-10-05,1207.0495629024228
2022-10-06,1198.3974792598349
2022-10-07,1185.1824868483088
2022-10-10,1180.7917702291893
2022-10-11,1173.5111606885305
2022-10-12,1167.3047403329379
2022-10-13,1177.5663489275712
2022-10-14,1183.2049783424761
2022-10-17,1204.8715991272106
2022-10-18,1208.6929440782335
2022-10-19,1203.9009638088364
2022-10-20,1207.4971579704004
2022-10-21,1200.542262894206
2022-10-24,1217.7078511488971
2022-10-25,1235.1863464349165
2022-10-26,1243.0290414496956
2022-10-27,1242.9381785184403
2022-10-28,1244.4883330355751
2022-10-31,1248.7017727695727
2022-11-01,1256.4132470592385
2022-11-02,1250.7243612132522
2022-11-03,1239.6207702666675
2022-11-04,1263.6650843031166
2022-11-07,1266.8661456635152
2022-11-08,1276.5025619899461
2022-11-09,1272.222711273469
2022-11-10,1307.1911430640905
2022-11-11,1308.0621791306621
2022-11-14,1310.9753125567781
2022-11-15,1316.402008749258
2022-11-16,1304.5025815100687
2022-11-17,1300.038394639205
2022-11-18,1315.1287025316915
2022-11-21,1314.0246632253863
2022-11-22,1324.406023401605
2022-11-23,1331.5556125372436
2022-11-24,1337.6340281545645
2022-11-25,1337.596700092068
2022-11-28,1328.6096954619145
2022-11-29,1327.5286006139286
2022-11-30,1336.9810736771217
2022-12-01,1348.2812322620314
2022-12-02,1345.840797079951
2022-12-05,1340.017943605484
2022-12-06,1332.9335621383561
2022-12-07,1324.5546424735207
2022-12-08,1321.8834254555138
2022-12-09,1332.254806408595
2022-12-12,1325.993382267563
2022-12-13,1342.296224626698
2022-12-14,1341.5655398971614
2022-12-15,1303.1510745910964
2022-12-16,1287.53654967495
2022-12-19,1291.2804281373462
2022-12-20,1286.6285938111203
2022-12-21,1309.3347188307564
2022-12-22,1296.9178571149257
2022-12-23,1297.082203415464
2022-12-26,1297.0822034154635
2022-12-27,1298.4789100046737
2022-12-28,1297.2699529113813
2022-12-29,1305.7260917086471
2022-12-30,1288.9093489984557
2023-01-02,1301.646865869208
2023-01-03,1318.280750997091
2023-01-04,1337.1224557019714
2023-01-05,1335.6734252233186
2023-01-06,1351.257078241362
2023-01-09,1363.085935087012
2023-01-10,1355.3882126379895
2023-01-11,1361.3279692881504
2023-01-12,1370.3335122222043
2023-01-13,1376.8928853789412
2023-01-16,1383.01107384312
2023-01-17,1388.9604530709828
2023-01-18,1392.202393362986
2023-01-19,1370.6522047081926
2023-01-20,1375.4251042750875
2023-01-23,1382.4633953577409
2023-01-24,1379.0714261422324
2023-01-25,1376.121257805395
2023-01-26,1381.850259410609
2023-01-27,1384.6736766671065
2023-01-30,1382.821789921676
2023-01-31,1379.8452266641525
2023-02-01,1379.3830232235225
2023-02-02,1397.256672555782
2023-02-03,1402.0598973125245
2023-02-06,1390.976070801177
2023-02-07,1393.7692617582757
2023-02-08,1397.1031043196263
2023-02-09,1406.6659726788591
2023-02-10,1394.455658000318
2023-02-13,1406.7183173400786
2023-02-14,1408.3375955370673
2023-02-15,1414.5807864638412
2023-02-16,1418.7823920101946
2023-02-17,1415.7724421683383
2023-02-20,1416.7286658382075
2023-02-21,1413.8657977571104
2023-02-22,1409.1300575059474
2023-02-23,1409.967781008633
2023-02-24,1394.760310802278
2023-02-27,1409.694600435406
2023-02-28,1405.156729593024
2023-03-01,1394.510882913489
2023-03-02,1403.0663576074437
2023-03-03,1415.62017392022
2023-03-06,1415.2001173746364
2023-03-07,1404.5999765222969
2023-03-08,1406.2918974720726
2023-03-09,1404.4555567752343
2023-03-10,1385.6823987543949
2023-03-13,1351.941486737568
2023-03-14,1372.7811134061697
2023-03-15,1331.8784004939664
2023-03-16,1350.0282298562984
2023-03-17,1333.645170580703
2023-03-20,1347.020665650099
2023-03-21,1364.6254555525647
2023-03-22,1367.6301878100242
2023-03-23,1364.4034740916804
2023-03-24,1346.144572735779
2023-03-27,1360.8336683324287
2023-03-28,1360.564582804744
2023-03-29,1378.0444184611563
2023-03-30,1392.209251390158
2023-03-31,1401.7135737170759
2023-04-03,1402.2511637098698
2023-04-04,1400.827104763671
2023-04-05,1399.8370049479342
2023-04-06,1407.6424868496408
2023-04-07,1407.6424868496408
2023-04-10,1407.9414756216402
2023-04-11,1415.9596307844201
2023-04-12,1417.9942492170162
2023-04-13,1423.304974890735
2023-04-14,1430.964424491403
2023-04-17,1430.0177589709997
2023-04-18,1436.2670722607882
2023-04-19,1435.994186377805
2023-04-20,1434.4184367104237
2023-04-21,1438.4180729955337
2023-04-24,1440.2731486441194
2023-04-25,1435.5836243753922
2023-04-26,1424.8579643174344
2023-04-27,1427.4687621437447
2023-04-28,1436.0906032104951
2023-05-01,1436.8396696050518
2023-05-02,1418.8847459449098
2023-05-03,1423.8078968162329
2023-05-04,1418.45423388203
2023-05-05,1434.7579969140481
2023-05-08,1439.1300148634896
2023-05-09,1435.8518960367314
2023-05-10,1430.148864205027
2023-05-11,1430.5911961197437
2023-05-12,1436.6287436921516
2023-05-15,1440.6156134468483
2023-05-16,1435.1779422813665
2023-05-17,1432.991855416237
2023-05-18,1440.1073908920316
2023-05-19,1449.5561482401438
2023-05-22,1450.0365485060256
2023-05-23,1441.974406690692
2023-05-24,1416.2372913997474
2023-05-25,1411.8551646738579
2023-05-26,1428.2587996404382
2023-05-29,1426.564824222356
2023-05-30,1414.0480291892961
2023-05-31,1398.4529991623028
2023-06-01,1410.0724231943195
2023-06-02,1431.3348276867664
2023-06-05,1424.0759407504809
2023-06-06,1428.6939331327956
2023-06-07,1426.8296377006682
2023-06-08,1427.0137299908456
2023-06-09,1424.706378769693
2023-06-12,1427.2098556428944
2023-06-13,1435.6594528701962
2023-06-14,1441.3814057343063
2023-06-15,1439.6463639874446
2023-06-16,1447.3136895741072
2023-06-19,1433.8051412848884
2023-06-20,1425.49861485037
2023-06-21,1418.8161095367702
2023-06-22,1412.0932308073266
2023-06-23,1407.3163090842816
2023-06-26,1406.4050451206115
2023-06-27,1408.1036765258464
2023-06-28,1416.8795113319663
2023-06-29,1418.5749783156407
2023-06-30,1434.8035085553188
2023-07-03,1432.32282240856
2023-07-04,1433.2062311871466
2023-07-05,1422.4420187888213
2023-07-06,1388.9649847733133
2023-07-07,1390.0729059243229
2023-07-10,1392.9499882883968
2023-07-11,1403.4512408766323
2023-07-12,1424.3460482111109
2023-07-13,1433.4034679927288
2023-07-14,1431.592503934421
2023-07-17,1422.9873658404783
2023-07-18,1431.7085426208487
2023-07-19,1434.5149230576483
2023-07-20,1440.7164923405328
2023-07-21,1445.5739647427038
2023-07-24,1446.7958695621783
2023-07-25,1453.704065802631
2023-07-26,1446.5155199262817
2023-07-27,1466.928838174257
2023-07-28,1464.3921951622456
2023-07-31,1465.2286384085342
2023-08-01,1451.6830919298766
2023-08-02,1432.1212017492744
2023-08-03,1423.4595239775867
2023-08-04,1427.880635078361
2023-08-07,1429.0864592398634
2023-08-08,1421.9448627545535
2023-08-09,1429.0577810131767
2023-08-10,1442.4254352508474
2023-08-11,1426.864785546958
2023-08-14,1429.1443322523432
2023-08-15,1415.0217235740154
2023-08-16,1414.1295514415908
2023-08-17,1402.2012606599328
2023-08-18,1394.832256149732
2023-08-21,1396.0518963004495
2023-08-22,1405.7600043790624
2023-08-23,1410.0108580227495
2023-08-24,1405.1773453948097
2023-08-25,1405.1583046457222
2023-08-28,1417.2029701148563
2023-08-29,1431.3479902237814
2023-08-30,1428.9405403486296
2023-08-31,1426.4419905843538
2023-09-01,1425.986844484527
2023-09-04,1425.3310239694213
2023-09-05,1421.9096451687026
2023-09-06,1413.9714537302093
2023-09-07,1412.1560522941832
2023-09-08,1415.2601406396952
2023-09-11,1420.3346102552964
2023-09-12,1418.0753300482015
2023-09-13,1413.442836737316
2023-09-14,1435.39310840223
2023-09-15,1439.668691216253
2023-09-18,1424.997877109029
2023-09-19,1424.7445749564847
2023-09-20,1437.2699798748429
2023-09-21,1419.638170305006
2023-09-22,1415.0723099556465
2023-09-25,1406.2936453248235
2023-09-26,1397.292203911119
2023-09-27,1394.6765791354164
2023-09-28,1400.552811209558
2023-09-29,1405.5867009229155
2023-10-02,1391.3464287993038
2023-10-03,1376.7418988489546
2023-10-04,1374.5950359471917
2023-10-05,1378.0237272701454
2023-10-06,1388.9272420027037
2023-10-09,1385.8248722378505
2023-10-10,1412.852586021172
2023-10-11,1413.81584332121
2023-10-12,1414.5648393236208
2023-10-13,1400.6379134916945
2023-10-16,1403.9914895044321
2023-10-17,1402.5232950941418
2023-10-18,1387.6408378696287
2023-10-19,1372.88998709933
2023-10-20,1353.9338300134482
2023-10-23,1352.3440992476778
2023-10-24,1358.6735611291092
2023-10-25,1359.748731662606
2023-10-26,1353.1572340751222
2023-10-27,1341.525859312905
2023-10-30,1345.3367665552028
2023-10-31,1353.7464067510273
2023-11-01,1362.7734003842318
2023-11-02,1383.1897969306247
2023-11-03,1385.4186538408467
2023-11-06,1382.7624571656875
2023-11-07,1380.40071342281
2023-11-08,1383.5524983560942
2023-11-09,1396.3494985238174
2023-11-10,1382.6560863755635
2023-11-13,1393.333880334001
2023-11-14,1410.4975255911486
2023-11-15,1416.745559101479
2023-11-16,1408.0537291258295
2023-11-17,1421.5649206189596
2023-11-20,1422.5466812837685
2023-11-21,1421.993276620791
2023-11-22,1426.4842128777
2023-11-23,1430.6185540572417
2023-11-24,1435.098479794809
2023-11-27,1430.2278654718752
2023-11-28,1426.8533688330438
2023-11-29,1432.9339377013657
2023-11-30,1441.6790395539676
2023-12-01,1455.4744417657241
2023-12-04,1454.5687667624204
2023-12-05,1459.801391120561
2023-12-06,1467.4431472514016
2023-12-07,1463.9994289103038
2023-12-08,1474.9010910726763
2023-12-11,1479.1168059432205
2023-12-12,1476.7856109139834
2023-12-13,1475.9442189371885
2023-12-14,1487.7660674010185
2023-12-15,1487.9638322853662
2023-12-18,1483.1792681934533
2023-12-19,1488.4176683207033
2023-12-20,1490.4393895396781
2023-12-21,1487.1459539435798
2023-12-22,1489.970225332223
2023-12-25,1489.970225332223
2023-12-26,1488.8156448783245
2023-12-27,1492.8921621938744
2023-12-28,1491.0898345855446
2023-12-29,1494.7168849392042
2024-01-01,1494.7168849392044
2024-01-02,1493.34557385802
2024-01-03,1480.0685699651085
2024-01-04,1489.387468460753
2024-01-05,1485.7900080041334
2024-01-08,1491.4157128782533
2024-01-09,1488.555969175259
2024-01-10,1485.1560648189752
2024-01-11,1474.3282774638888
2024-01-12,1487.1036090432474
2024-01-15,1479.3474957875842
2024-01-16,1476.3618351561402
2024-01-17,1460.0673480391686
2024-01-18,1468.7835739650552
2024-01-19,1465.5157100725582
2024-01-22,1477.2069184578506
2024-01-23,1472.8809693394087
2024-01-24,1490.3689305944602
2024-01-25,1495.3808654766704
2024-01-26,1511.8046214052504
2024-01-29,1514.8862418742044
2024-01-30,1517.3133903528346
2024-01-31,1515.5311678167282
2024-02-01,1510.6078683227158
2024-02-02,1511.2287586864197
2024-02-05,1510.6252627001538
2024-02-06,1520.075051843011
2024-02-07,1515.6898303713097
2024-02-08,1514.5265910121204
2024-02-09,1512.4536729729568
2024-02-12,1520.097228067212
2024-02-13,1505.8367650346868
2024-02-14,1512.8202155594336
2024-02-15,1523.751934420573
2024-02-16,1533.496058847398
2024-02-19,1535.853076496191
2024-02-20,1535.305920192001
2024-02-21,1533.0468056226284
2024-02-22,1545.5644042325325
2024-02-23,1552.4396584999286
2024-02-26,1547.0544533359591
2024-02-27,1550.0458297694959
2024-02-28,1544.345505507305
2024-02-29,1545.0715203149416
2024-03-01,1553.1019280787266
2024-03-04,1551.9929075464204
2024-03-05,1549.6407195843885
2024-03-06,1555.636295553141
2024-03-07,1570.9007568458294
2024-03-08,1571.3943067243945
2024-03-11,1565.778796506338
2024-03-12,1580.5855616783915
2024-03-13,1584.429452325084
2024-03-14,1582.0141386235762
2024-03-15,1577.617089293061
2024-03-18,1574.738034360508
2024-03-19,1579.3224285550275
2024-03-20,1579.3661714163186
2024-03-21,1595.31352134618
2024-03-22,1596.2062984357856
2024-03-25,1597.2175441825473
2024-03-26,1600.8133301418454
2024-03-27,1603.3044947994274
2024-03-28,1606.4551343345483
2024-03-29,1606.4551343345481
2024-04-01,1605.9836004403417
2024-04-02,1594.137275673987
2024-04-03,1598.2416855397921
2024-04-04,1601.8208724516073
2024-04-05,1588.2106629901502
2024-04-08,1595.4520694947128
2024-04-09,1586.1683060513994
2024-04-10,1588.3486222785564
2024-04-11,1582.641987354336
2024-04-12,1586.2858627698613
2024-04-15,1588.3553596738534
2024-04-16,1565.0878527128034
2024-04-17,1565.620065270701
2024-04-18,1569.7586688193637
2024-04-19,1568.838400305765
2024-04-22,1579.9277487246436
2024-04-23,1596.9884686902647
2024-04-24,1592.2085719183372
2024-04-25,1583.705131393225
2024-04-26,1602.0394732785876
2024-04-29,1602.9591057289858
2024-04-30,1592.2045815797417
2024-05-01,1590.0614390923245
2024-05-02,1589.0501001441753
2024-05-03,1597.4896452935568
2024-05-06,1605.934679093527
2024-05-07,1624.230624247289
2024-05-08,1630.4130964738558
2024-05-09,1635.6051918825597
2024-05-10,1649.0024875978736
2024-05-13,1648.393667849267
2024-05-14,1650.44398728272
2024-05-15,1659.8518221969614
2024-05-16,1657.337127018373
2024-05-17,1655.8804993799295
2024-05-20,1660.1811060224804
2024-05-21,1657.2897054726545
2024-05-22,1651.8103989423278
2024-05-23,1652.7976244903386
2024-05-24,1649.8739217812195
2024-05-27,1655.635497145325
2024-05-28,1645.7300695065126
2024-05-29,1628.3614212478217
2024-05-30,1638.3624384247714
2024-05-31,1643.4515832036877
2024-06-03,1648.4597874752342
2024-06-04,1639.5053534928493
2024-06-05,1653.975761080665
2024-06-06,1664.5753204251555
2024-06-07,1660.7077169307704
2024-06-10,1656.2528648328716
2024-06-11,1640.4431298801046
2024-06-12,1657.583541802702
2024-06-13,1636.4167359300404
2024-06-14,1619.8114472356847
2024-06-17,1621.76908133053
2024-06-18,1632.9569058408656
2024-06-19,1629.9785985296216
2024-06-20,1645.6632057544634
2024-06-21,1633.382892656196
2024-06-24,1645.2205846277923
2024-06-25,1640.3978118526873
2024-06-26,1632.563487195323
2024-06-27,1625.3240995594624
2024-06-28,1621.423258215375
2024-07-01,1627.0120570555457
2024-07-02,1620.7429492946944
2024-07-03,1633.9377952695509
2024-07-04,1644.014829372149
2024-07-05,1640.1832878717555
2024-07-08,1638.6852094640085
2024-07-09,1624.2576015971063
2024-07-10,1638.9805382439095
2024-07-11,1648.396142748337
