Date,MSCI EAFE Expanded ADR Index
2017-05-08,1235.9999334327845
2017-05-09,1237.1726760615568
2017-05-10,1241.2104192780077
2017-05-11,1239.2381415249677
2017-05-12,1240.1317084797645
2017-05-15,1239.9102510721382
2017-05-16,1237.8401090054103
2017-05-17,1216.0258907828381
2017-05-18,1219.061926328695
2017-05-19,1225.6852694401434
2017-05-22,1223.8211831111944
2017-05-23,1223.791899608381
2017-05-24,1228.610887628956
2017-05-25,1225.7801990397966
2017-05-26,1224.6432621950044
2017-05-29,1225.4102392760965
2017-05-30,1224.0265165345452
2017-05-31,1220.374643572914
2017-06-01,1228.4018769256877
2017-06-02,1235.2949122092473
2017-06-05,1230.599847893174
2017-06-06,1226.14198504662
2017-06-07,1225.7999626405028
2017-06-08,1228.304952008871
2017-06-09,1227.4559594563675
2017-06-12,1222.2013591732677
2017-06-13,1230.1134162609146
2017-06-14,1220.6069907415804
2017-06-15,1220.4933727030411
2017-06-16,1225.3138530666956
2017-06-19,1234.5836468304303
2017-06-20,1228.0154170516662
2017-06-21,1225.211337883375
2017-06-22,1224.3880366618905
2017-06-23,1222.2034070651807
2017-06-26,1225.2219425308022
2017-06-27,1217.0359079067173
2017-06-28,1219.7244725642609
2017-06-29,1200.0954597520263
2017-06-30,1201.446909008023
2017-07-03,1207.1248268275656
2017-07-04,1208.8794460094055
2017-07-05,1209.7903683290992
2017-07-06,1195.2589615424974
2017-07-07,1198.4381074841438
2017-07-10,1200.8045768768488
2017-07-11,1199.648912315605
2017-07-12,1210.8381403455192
2017-07-13,1215.329166383054
2017-07-14,1218.2847513776176
2017-07-17,1213.469670843144
2017-07-18,1201.3211660237162
2017-07-19,1213.478446743361
2017-07-20,1207.2150694585096
2017-07-21,1199.6324773214913
2017-07-24,1197.5296136584866
2017-07-25,1200.039251506631
2017-07-26,1209.7946276053929
2017-07-27,1203.298382400828
2017-07-28,1195.224540949758
2017-07-31,1193.680295341009
2017-08-01,1199.2340780818515
2017-08-02,1194.5164546323422
2017-08-03,1192.6057363127793
2017-08-04,1205.2699209955504
2017-08-07,1202.0399707569554
2017-08-08,1202.33733168623
2017-08-09,1198.4167824912597
2017-08-10,1180.628549659486
2017-08-11,1175.8235062670929
2017-08-14,1184.2381899640739
2017-08-15,1189.826816371538
2017-08-16,1197.9428506137622
2017-08-17,1180.690598942034
2017-08-18,1181.4370752082568
2017-08-21,1174.719184255428
2017-08-22,1186.343439283012
2017-08-23,1179.3103763957731
2017-08-24,1179.2104520421037
2017-08-25,1179.0200903741375
2017-08-28,1171.256308858874
2017-08-29,1160.474220365192
2017-08-30,1167.8153815682106
2017-08-31,1180.3890303157682
2017-09-01,1184.4290112024896
2017-09-04,1181.1477689787082
2017-09-05,1172.1104483239058
2017-09-06,1177.0321561013598
2017-09-07,1178.3872283451149
2017-09-08,1177.708214768621
2017-09-11,1191.41028042365
2017-09-12,1198.1281177885053
2017-09-13,1196.205641757855
2017-09-14,1202.3553243787899
2017-09-15,1194.155647722864
2017-09-18,1198.081523187816
2017-09-19,1201.676987535374
2017-09-20,1197.3964486411019
2017-09-21,1204.1440544601644
2017-09-22,1201.5549463229922
2017-09-25,1204.5475187822606
2017-09-26,1211.2031894808908
2017-09-27,1218.3596281759415
2017-09-28,1213.7405758605344
2017-09-29,1217.0429644963092
2017-10-02,1225.6734477869966
2017-10-03,1227.224559802196
2017-10-04,1224.5356037375168
2017-10-05,1227.810117561544
2017-10-06,1226.0134290710962
2017-10-09,1226.7375617770415
2017-10-10,1228.5633205663962
2017-10-11,1228.6828117452433
2017-10-12,1229.1142310701434
2017-10-13,1235.3605655270685
2017-10-16,1238.3941511863961
2017-10-17,1240.0181053059316
2017-10-18,1240.3799681669625
2017-10-19,1230.3271598749218
2017-10-20,1235.3201534712496
2017-10-23,1237.2640317783118
2017-10-24,1237.3582591158006
2017-10-25,1227.4929329467993
2017-10-26,1237.8463544290703
2017-10-27,1253.4350954346492
2017-10-30,1252.190687171963
2017-10-31,1255.2876372199476
2017-11-01,1261.4989639324058
2017-11-02,1256.6293912930737
2017-11-03,1260.9868172480371
2017-11-06,1267.448190737899
2017-11-07,1261.5168690440687
2017-11-08,1265.6637545397577
2017-11-09,1251.9299621927526
2017-11-10,1244.431538872698
2017-11-13,1239.116652112304
2017-11-14,1228.7779678088473
2017-11-15,1218.1627669893987
2017-11-16,1229.7342490784465
2017-11-17,1227.3905806133648
2017-11-20,1232.0133679472158
2017-11-21,1242.638938972603
2017-11-22,1241.0327221904613
2017-11-23,1235.1642119567553
2017-11-24,1236.0982820968673
2017-11-27,1230.9456617138567
2017-11-28,1241.709782771985
2017-11-29,1237.8715814683867
2017-11-30,1231.1794366515937
2017-12-01,1232.151693453233
2017-12-04,1230.6206816810093
2017-12-05,1227.8528124965608
2017-12-06,1229.8447915029697
2017-12-07,1232.161296523514
2017-12-08,1243.5368512465727
2017-12-11,1241.29884676345
2017-12-12,1249.4865129505345
2017-12-13,1250.7535158821609
2017-12-14,1240.996041988417
2017-12-15,1241.107231494083
2017-12-18,1251.0870987825574
2017-12-19,1248.4252695922557
2017-12-20,1237.5860778787683
2017-12-21,1246.138100077679
2017-12-22,1249.0453162866177
2017-12-25,1249.0453162866177
2017-12-26,1246.6889591506306
2017-12-27,1246.6374938224828
2017-12-28,1244.4525712857446
2017-12-29,1236.7686499881563
2018-01-01,1236.7686499881563
2018-01-02,1241.7314630337019
2018-01-03,1249.3618225258754
2018-01-04,1258.247160141166
2018-01-05,1272.074441401935
2018-01-08,1276.4548143784982
2018-01-09,1281.8391361246806
2018-01-10,1276.3162554677324
2018-01-11,1276.7749129270724
2018-01-12,1278.8969686065318
2018-01-15,1265.7151494483205
2018-01-16,1271.3870126746522
2018-01-17,1278.522044489141
2018-01-18,1274.2167732242858
2018-01-19,1284.3862042148207
2018-01-22,1287.6244043649456
2018-01-23,1287.3884563797094
2018-01-24,1281.905922552612
2018-01-25,1264.0345587337229
2018-01-26,1281.1723591191924
2018-01-29,1278.9154901352617
2018-01-30,1264.0224267509382
2018-01-31,1258.1000909687286
2018-02-01,1256.9315957665904
2018-02-02,1234.4083757319345
2018-02-05,1189.1253671797488
2018-02-06,1217.8237117206827
2018-02-07,1209.5546914223153
2018-02-08,1182.5650194383554
2018-02-09,1187.2868945671742
2018-02-12,1200.9404854411505
2018-02-13,1189.9095079138374
2018-02-14,1207.4709333697524
2018-02-15,1209.8521912097738
2018-02-16,1214.217198211794
2018-02-19,1219.3105144145134
2018-02-20,1211.3443719308186
2018-02-21,1208.7316268783359
2018-02-22,1213.0794418234475
2018-02-23,1226.9380708877202
2018-02-26,1237.452667036999
2018-02-27,1225.30375482486
2018-02-28,1216.2857293245688
2018-03-01,1200.5052295289101
2018-03-02,1190.742835602689
2018-03-05,1196.3842552836186
2018-03-06,1195.5484263541612
2018-03-07,1194.1039157066282
2018-03-08,1205.116751994391
2018-03-09,1212.987208137309
2018-03-12,1216.6863643579768
2018-03-13,1199.7916491309632
2018-03-14,1205.1908725617504
2018-03-15,1208.6576858633623
2018-03-16,1212.7505530529838
2018-03-19,1196.9763061291337
2018-03-20,1204.181690317779
2018-03-21,1205.5230811219908
2018-03-22,1179.6574786996805
2018-03-23,1162.5887151074342
2018-03-26,1175.0411990298542
2018-03-27,1169.8709653401565
2018-03-28,1181.5043408218964
2018-03-29,1196.6929643216636
2018-03-30,1196.6929643216636
2018-04-02,1177.5790251721453
2018-04-03,1190.5908878517594
2018-04-04,1192.140458063054
2018-04-05,1208.148028050026
2018-04-06,1196.8467236346455
2018-04-09,1201.255445047954
2018-04-10,1212.1938484992127
2018-04-11,1204.3854489550238
2018-04-12,1214.0916825257548
2018-04-13,1213.4632055185336
2018-04-16,1212.499934675147
2018-04-17,1219.6501768126782
2018-04-18,1220.8981678103776
2018-04-19,1216.894572394711
2018-04-20,1221.3987490838065
2018-04-23,1224.8331646518866
2018-04-24,1222.0921784450136
2018-04-25,1223.9288397864027
2018-04-26,1235.6241269699533
2018-04-27,1237.8530979347881
2018-04-30,1236.292327600777
2018-05-01,1241.1864374456454
2018-05-02,1244.0688886974497
2018-05-03,1244.042904676929
2018-05-04,1249.905743512007
2018-05-07,1251.3770462696004
2018-05-08,1256.4839382819393
2018-05-09,1262.341647399856
2018-05-10,1266.9719032369037
2018-05-11,1263.6829186287123
2018-05-14,1262.764371465723
2018-05-15,1264.4705672442803
2018-05-16,1274.1501667749442
2018-05-17,1275.9457574576754
2018-05-18,1274.7312014173979
2018-05-21,1284.0025398255264
2018-05-22,1279.910084722
2018-05-23,1273.062144949432
2018-05-24,1266.1610612297309
2018-05-25,1266.291474469098
2018-05-28,1269.941828517348
2018-05-29,1248.1216443472076
2018-05-30,1258.53160011066
2018-05-31,1247.8484908108637
2018-06-01,1257.5310663094874
2018-06-04,1260.425368246554
2018-06-05,1261.036655213047
2018-06-06,1258.4942750901193
2018-06-07,1249.710193855794
2018-06-08,1254.574401597759
2018-06-11,1259.8935947289451
2018-06-12,1254.7169655204661
2018-06-13,1256.0637918688662
2018-06-14,1267.3112629076925
2018-06-15,1263.957777621943
2018-06-18,1254.1770876318815
2018-06-19,1250.0996088511354
2018-06-20,1249.4688524987298
2018-06-21,1238.0910339076493
2018-06-22,1250.8446033401933
2018-06-25,1225.9054666269747
2018-06-26,1229.5339060539857
2018-06-27,1226.4468905650149
2018-06-28,1231.8877090564856
2018-06-29,1230.8718023037636
2018-07-02,1226.250854261958
2018-07-03,1227.4529923720515
2018-07-04,1227.980045054594
2018-07-05,1233.8321810795612
2018-07-06,1235.8564228681053
2018-07-09,1246.168729111077
2018-07-10,1250.995254999854
2018-07-11,1229.0015404611445
2018-07-12,1243.788387494776
2018-07-13,1248.543813219674
2018-07-16,1243.8697139756434
2018-07-17,1246.9533589567222
2018-07-18,1254.353576837158
2018-07-19,1253.0828890166604
2018-07-20,1250.6328928512446
2018-07-23,1249.3864783981023
2018-07-24,1257.7226029002695
2018-07-25,1269.8380979669957
2018-07-26,1265.07101878102
2018-07-27,1270.449004315071
2018-07-30,1265.0052005706957
2018-07-31,1266.654711396777
2018-08-01,1262.9114566112137
2018-08-02,1259.1853220479925
2018-08-03,1264.8490337732712
2018-08-06,1262.4292505679905
2018-08-07,1268.6444762604472
2018-08-08,1266.4416749703846
2018-08-09,1265.961713004217
2018-08-10,1255.802509459612
2018-08-13,1251.10454479436
2018-08-14,1258.2722342880218
2018-08-15,1245.4318781525892
2018-08-16,1244.8812227719907
2018-08-17,1251.028632684265
2018-08-20,1255.0581388282474
2018-08-21,1252.8084670527996
2018-08-22,1247.650501096217
2018-08-23,1240.9197621162855
2018-08-24,1242.815736363583
2018-08-27,1254.3161371414997
2018-08-28,1248.1313606645704
2018-08-29,1256.5962153494786
2018-08-30,1247.6642865431866
2018-08-31,1239.5388967136796
2018-09-03,1240.4451092989
2018-09-04,1236.104533814761
2018-09-05,1219.2963789437072
2018-09-06,1213.19161186756
2018-09-07,1209.541128824254
2018-09-10,1214.4868732914151
2018-09-11,1218.0011395129893
2018-09-12,1220.1420695233444
2018-09-13,1224.0999294918372
2018-09-14,1225.5444259115432
2018-09-17,1225.9975083995823
2018-09-18,1234.3870257993221
2018-09-19,1241.6706115997372
2018-09-20,1250.1995234174547
2018-09-21,1249.6632022264528
2018-09-24,1241.1747592191384
2018-09-25,1248.404363012904
2018-09-26,1253.7144805666226
2018-09-27,1256.9603748206493
2018-09-28,1252.0738976001903
2018-10-01,1258.4088324389902
2018-10-02,1254.3466797877115
2018-10-03,1254.5231148224145
2018-10-04,1242.6166182661345
2018-10-05,1235.7463215543692
2018-10-08,1232.5452483403383
2018-10-09,1229.8334823435973
2018-10-10,1199.967053469074
2018-10-11,1180.3364086514996
2018-10-12,1184.0650213221686
2018-10-15,1181.1993441491823
2018-10-16,1199.6684484972907
2018-10-17,1196.4049387017408
2018-10-18,1180.969868711845
2018-10-19,1190.3936804039924
2018-10-22,1186.606300888065
2018-10-23,1177.6175220075957
2018-10-24,1151.7254379614362
2018-10-25,1167.7686587128326
2018-10-26,1160.5904927990325
2018-10-29,1155.3262478822514
2018-10-30,1169.3371119311187
2018-10-31,1183.5683532421028
2018-11-01,1192.7761756166647
2018-11-02,1192.9494340731187
2018-11-05,1192.9254512144632
2018-11-06,1192.9191006879596
2018-11-07,1203.5336133398507
2018-11-08,1196.4528722141042
2018-11-09,1197.3415277138638
2018-11-12,1189.4305645413294
2018-11-13,1190.911079928387
2018-11-14,1189.3370502602454
2018-11-15,1188.6074528939898
2018-11-16,1181.4193841702186
2018-11-19,1167.3701587387627
2018-11-20,1151.8648104012098
2018-11-21,1168.788114022438
2018-11-22,1167.4561033726359
2018-11-23,1168.0979092248688
2018-11-26,1183.2541057750454
2018-11-27,1183.21999233545
2018-11-28,1200.0354275769002
2018-11-29,1185.1092071334133
2018-11-30,1187.700635948077
2018-12-03,1198.9318664639513
2018-12-04,1170.2089790964494
2018-12-05,1171.2924103882676
2018-12-06,1152.1572994605724
2018-12-07,1140.5615335484506
2018-12-10,1135.0847055179906
2018-12-11,1139.202264324937
2018-12-12,1155.7658399887741
2018-12-13,1157.5303354993991
2018-12-14,1143.8620691562367
2018-12-17,1131.1364303779003
2018-12-18,1128.7690739896743
2018-12-19,1113.2835278518935
2018-12-20,1111.445217521982
2018-12-21,1092.5667252488684
2018-12-24,1082.5833135158134
2018-12-25,1082.5833135158134
2018-12-26,1103.6858058797427
2018-12-27,1104.926811458
2018-12-28,1112.3770486535857
2018-12-31,1115.758474504714
2019-01-01,1115.758474504714
2019-01-02,1120.2686555299786
2019-01-03,1108.6057462289746
2019-01-04,1140.9192510322919
2019-01-07,1139.4509519551293
2019-01-08,1148.344574610248
2019-01-09,1151.8189008198137
2019-01-10,1154.3900032034699
2019-01-11,1155.9557641895394
2019-01-14,1152.1912084797884
2019-01-15,1160.5620565832278
2019-01-16,1164.38031366192
2019-01-17,1170.1642444256856
2019-01-18,1185.1758369349034
2019-01-21,1185.2801153069004
2019-01-22,1170.4595388509326
2019-01-23,1171.4811439049984
2019-01-24,1174.754894200662
2019-01-25,1183.2564214965107
2019-01-28,1174.5400548699922
2019-01-29,1181.0210948684164
2019-01-30,1191.1736190968816
2019-01-31,1187.593401392453
2019-02-01,1186.3478604353159
2019-02-04,1193.1700617167432
2019-02-05,1206.082826209675
2019-02-06,1205.5245225471506
2019-02-07,1192.1364317877553
2019-02-08,1190.7221307415766
2019-02-11,1193.7607808901896
2019-02-12,1205.8671935233892
2019-02-13,1208.0940728474923
2019-02-14,1210.0493581484202
2019-02-15,1227.5397333593626
2019-02-18,1222.817174024337
2019-02-19,1226.124721037344
2019-02-20,1230.5278177161513
2019-02-21,1225.1944929863578
2019-02-22,1231.9614394840096
2019-02-25,1234.0913449455227
2019-02-26,1238.2256712862388
2019-02-27,1231.8951391560065
2019-02-28,1229.271859036948
2019-03-01,1234.3797256937924
2019-03-04,1238.2514492717598
2019-03-05,1241.9925349066523
2019-03-06,1237.8555863346962
2019-03-07,1231.9057419460403
2019-03-08,1229.605795388015
2019-03-11,1241.9445146203007
2019-03-12,1238.2342301766535
2019-03-13,1244.1053301488832
2019-03-14,1244.3709747391276
2019-03-15,1254.49514783203
2019-03-18,1259.6094465280516
2019-03-19,1259.722007040942
2019-03-20,1259.4168429730832
2019-03-21,1256.294057256924
2019-03-22,1241.5891465045363
2019-03-25,1236.925914424786
2019-03-26,1249.9529432973764
2019-03-27,1252.6250893447807
2019-03-28,1250.9535854571893
2019-03-29,1256.042896754671
2019-04-01,1271.7542901906002
2019-04-02,1277.5260420585084
2019-04-03,1282.4590349302896
2019-04-04,1283.2048847535114
2019-04-05,1282.8022630623084
2019-04-08,1281.3452598126978
2019-04-09,1272.9877386834605
2019-04-10,1278.884414902612
2019-04-11,1274.1767744222059
2019-04-12,1276.7807290893147
2019-04-15,1278.7898340142006
2019-04-16,1281.711000377697
2019-04-17,1285.1183065857656
2019-04-18,1292.069384670545
2019-04-19,1292.069384670545
2019-04-22,1289.3259744702389
2019-04-23,1296.8116362236092
2019-04-24,1286.6488264134468
2019-04-25,1291.6666587902228
2019-04-26,1296.4796179150148
2019-04-29,1300.3566530778762
2019-04-30,1300.7641231879234
2019-05-01,1288.8976193758829
2019-05-02,1291.434432899728
2019-05-03,1302.3607592662229
2019-05-06,1289.729595235716
2019-05-07,1268.766936252498
2019-05-08,1269.619116562711
2019-05-09,1258.6061946900445
2019-05-10,1263.842174348649
2019-05-13,1237.4979760206772
2019-05-14,1251.3863353015872
2019-05-15,1260.0222826878864
2019-05-16,1269.6607473337058
2019-05-17,1265.5437015494344
2019-05-20,1260.7545073882789
2019-05-21,1265.742970482195
2019-05-22,1266.9363671030721
2019-05-23,1253.0316608419296
2019-05-24,1261.1723203497588
2019-05-27,1262.5245422800838
2019-05-28,1255.316799097365
2019-05-29,1248.6373942354505
2019-05-30,1252.00966615019
2019-05-31,1240.60898250618
2019-06-03,1242.803161785218
2019-06-04,1253.6507269481679
2019-06-05,1250.520857019357
2019-06-06,1254.2433070903016
2019-06-07,1262.6024228684528
2019-06-10,1268.2435577473907
2019-06-11,1274.8889771219738
2019-06-12,1266.2456478973183
2019-06-13,1271.2990179330404
2019-06-14,1268.4768831865217
2019-06-17,1268.226972757138
2019-06-18,1290.6883231851368
2019-06-19,1294.5330896729504
2019-06-20,1298.7542392044602
2019-06-21,1291.4376439859907
2019-06-24,1284.6037446375497
2019-06-25,1278.3391971060896
2019-06-26,1279.5627239884757
2019-06-27,1283.8562157699128
2019-06-28,1287.1837962794355
2019-07-01,1300.302033021207
2019-07-02,1308.3317945300125
2019-07-03,1317.3601194665066
2019-07-04,1317.3017361958332
2019-07-05,1313.1614404398422
2019-07-08,1308.0735431257187
2019-07-09,1304.4548833001738
2019-07-10,1303.607194627144
2019-07-11,1301.603229053015
2019-07-12,1302.2224808705741
2019-07-15,1303.851574234169
2019-07-16,1303.2723374257087
2019-07-17,1301.3495234569093
2019-07-18,1306.0310181962639
2019-07-19,1301.6907300169908
2019-07-22,1303.9659701245698
