Date,LITHUANIA
2008-11-07,709.3155084047748
2008-11-10,706.5827149273612
2008-11-11,689.8783349458583
2008-11-12,671.450041920766
2008-11-13,650.6291192683029
2008-11-14,663.0004900810205
2008-11-17,648.2463621917149
2008-11-18,615.7774580365583
2008-11-19,616.4199765037391
2008-11-20,587.9301308425345
2008-11-21,576.6580557567471
2008-11-24,584.4158009876719
2008-11-25,605.1809323139117
2008-11-26,611.574219105649
2008-11-27,606.0988974217198
2008-11-28,600.0010742225395
2008-12-01,601.2194288662353
2008-12-02,594.5992385123794
2008-12-03,596.9840667000833
2008-12-04,588.0443836357995
2008-12-05,585.0623348361324
2008-12-08,580.7355335404908
2008-12-09,578.42824456091
2008-12-10,575.7047262922518
2008-12-11,571.1956701948011
2008-12-12,562.9134068067738
2008-12-15,557.3754375073848
2008-12-16,562.3706952207173
2008-12-17,575.2707412949022
2008-12-18,573.4998176600042
2008-12-19,562.9423779923571
2008-12-22,566.8589921138121
2008-12-23,562.3670701363632
2008-12-24,562.3717062460634
2008-12-25,562.3717062460634
2008-12-26,562.3701206928313
2008-12-29,568.4805252283535
2008-12-30,564.9654352513298
2008-12-31,564.9539318551472
2009-01-01,564.9539318551472
2009-01-02,564.9603130283726
2009-01-05,580.7142522508227
2009-01-06,607.6021480963491
2009-01-07,628.9211491980132
2009-01-08,611.6700709543321
2009-01-09,619.4120236641561
2009-01-12,612.7557771086373
2009-01-13,612.7548427582857
2009-01-14,618.8530956737696
2009-01-15,616.6844566250679
2009-01-16,620.6220652126391
2009-01-19,638.6811459660892
2009-01-20,626.8676713661671
2009-01-21,612.7458751806654
2009-01-22,615.5990821944599
2009-01-23,603.7771740844411
2009-01-26,608.8128353007388
2009-01-27,608.8163079663802
2009-01-28,612.7520317385118
2009-01-29,616.6886207121564
2009-01-30,608.2783726145357
2009-02-02,611.1279587019411
2009-02-03,599.4485195041362
2009-02-04,594.9622896912227
2009-02-05,598.2210864212453
2009-02-06,601.7388552620278
2009-02-09,603.3688346170316
2009-02-10,595.0881161460233
2009-02-11,604.0440353595199
2009-02-12,608.6550506334372
2009-02-13,613.6904838167001
2009-02-16,613.6934808881159
2009-02-17,601.8794626322393
2009-02-18,582.8651168891583
2009-02-19,579.1803728210817
2009-02-20,573.7477364742838
2009-02-23,569.8074872453641
2009-02-24,544.1355820764273
2009-02-25,546.8610044393887
2009-02-26,542.9172112708853
2009-02-27,546.8668930416644
2009-03-02,545.9040669627615
2009-03-03,539.1182449975868
2009-03-04,539.1207830191358
2009-03-05,536.8148970375212
2009-03-06,532.8771864858039
2009-03-09,521.0625373548568
2009-03-10,515.6243088961942
2009-03-11,515.6216981968346
2009-03-12,512.2339061560899
2009-03-13,511.5556385735179
2009-03-16,511.0131945936911
2009-03-17,509.92947721212397
2009-03-18,510.4692212654232
2009-03-19,495.9399324524784
2009-03-20,502.05338727351193
2009-03-23,522.5421212912377
2009-03-24,534.8927599447452
2009-03-25,545.9065851445309
2009-03-26,541.4228955479908
2009-03-27,549.3006608737757
2009-03-30,543.1967803090852
2009-03-31,551.0666683911628
2009-04-01,547.1259838421646
2009-04-02,553.9234520239382
2009-04-03,552.8237738194475
2009-04-06,553.498219914468
2009-04-07,550.1165236643004
2009-04-08,558.5261465378214
2009-04-09,571.9800106450391
2009-04-10,571.9800106450391
2009-04-13,571.9728381461388
2009-04-14,567.4958271859191
2009-04-15,554.5459054024807
2009-04-16,560.1605471589872
2009-04-17,573.604605872642
2009-04-20,576.4548173524188
2009-04-21,570.8924327250512
2009-04-22,574.8230236558182
2009-04-23,574.2776236908501
2009-04-24,573.73557535444
2009-04-27,565.3193621791947
2009-04-28,569.802046620899
2009-04-29,565.8514457466202
2009-04-30,571.4291758130707
2009-05-01,571.4306619773201
2009-05-04,570.337954494489
2009-05-05,566.9407609476183
2009-05-06,570.330575190312
2009-05-07,578.2135421039687
2009-05-08,578.7556100143206
2009-05-11,589.2838652518018
2009-05-12,589.9103440543162
2009-05-13,589.2916450594868
2009-05-14,576.4455446979384
2009-05-15,586.0408970509094
2009-05-18,584.8097897316036
2009-05-19,588.6750667118957
2009-05-20,593.6299555521646
2009-05-21,593.629333617418
2009-05-22,592.3851548641218
2009-05-25,594.2520662565773
2009-05-26,593.6322864221765
2009-05-27,589.1434002930062
2009-05-28,597.9676167433742
2009-05-29,599.2123646299935
2009-06-01,599.204803524561
2009-06-02,604.8854433839252
2009-06-03,595.6428270626304
2009-06-04,591.3741169627976
2009-06-05,594.6871163928644
2009-06-08,603.2222293816695
2009-06-09,604.8840953241722
2009-06-10,597.2915098481024
2009-06-11,598.9501584476379
2009-06-12,599.9195004017827
2009-06-15,589.7351022182397
2009-06-16,575.2471202914192
2009-06-17,575.2613497984753
2009-06-18,585.4538555064216
2009-06-19,593.9950196074511
2009-06-22,593.9964552262296
2009-06-23,601.5718957584088
2009-06-24,601.5620625753323
2009-06-25,600.6039979696836
2009-06-26,603.2308388655508
2009-06-29,597.2870460435106
2009-06-30,588.0525217363326
2009-07-01,585.450357540731
2009-07-02,576.9210489167729
2009-07-03,581.1753685578013
2009-07-06,581.1864852200086
2009-07-07,595.6311834337181
2009-07-08,591.3806360629302
2009-07-09,593.9894905185928
2009-07-10,588.0545994851327
2009-07-13,583.8020687120876
2009-07-14,596.6080818584721
2009-07-15,598.2606616485172
2009-07-16,598.2580695779119
2009-07-17,593.987759043822
2009-07-20,593.9849270334472
2009-07-21,611.062024847314
2009-07-22,606.7958672310433
2009-07-23,615.3313899871199
2009-07-24,636.6726437848586
2009-07-27,661.3259365221692
2009-07-28,629.7838098635858
2009-07-29,636.6819095367332
2009-07-30,640.9311935858891
2009-07-31,653.7459881188732
2009-08-03,659.6723661599943
2009-08-04,659.6799681928986
2009-08-05,669.8639001631286
2009-08-06,681.0165966245843
2009-08-07,681.0198411309701
2009-08-10,687.8975725161757
2009-08-11,683.6407910447167
2009-08-12,683.6274913694535
2009-08-13,695.4710250848731
2009-08-14,702.3650328536282
2009-08-17,692.1631028653195
2009-08-18,704.0209765176443
2009-08-19,702.3650298023618
2009-08-20,706.6337700190834
2009-08-21,715.1685693189556
2009-08-24,902.7315629931087
2009-08-25,904.3757591535328
2009-08-26,909.3518124192999
2009-08-27,925.2028555673268
2009-08-28,951.0133153662406
2009-08-31,957.615907848684
2009-09-01,958.3164500618677
2009-09-02,954.309286075619
2009-09-03,940.1122418102914
2009-09-04,955.9517556938392
2009-09-07,989.3451918615364
2009-09-08,1004.9353227204522
2009-09-09,1036.6594131320087
2009-09-10,1056.7700154488077
2009-09-11,1047.5401219896735
2009-09-14,1003.274866532619
2009-09-15,1035.6986122161843
2009-09-16,1051.5421554130646
2009-09-17,1034.0340926845445
2009-09-18,1034.0338186685049
2009-09-21,1019.8364749551977
2009-09-22,1018.1768150120714
2009-09-23,1045.4552842989808
2009-09-24,1021.7561316586581
2009-09-25,1021.0393466587218
2009-09-28,1008.7653300410575
2009-09-29,1012.0793053740466
2009-09-30,1027.9205697764628
2009-10-01,1021.2998185016999
2009-10-02,991.6944314798145
2009-10-05,983.1498368722943
2009-10-06,1001.630591432416
2009-10-07,996.6320937802265
2009-10-08,998.3247716488437
2009-10-09,983.8422666777642
2009-10-12,1006.8560337938166
2009-10-13,1001.8945458999999
2009-10-14,1049.2863257726895
2009-10-15,1013.7211348552536
2009-10-16,1024.888216790902
2009-10-19,1043.668202705546
2009-10-20,1053.8134706694043
2009-10-21,1042.204334652559
2009-10-22,1030.5847739906017
2009-10-23,1024.9735721440654
2009-10-26,1017.1140560159497
2009-10-27,1013.3831982160447
2009-10-28,1016.7049742703964
2009-10-29,1009.5358808245014
2009-10-30,1023.4079471651221
2009-11-02,1017.8006178281584
2009-11-03,999.8122744863604
2009-11-04,995.244448920197
2009-11-05,983.2723822703429
2009-11-06,985.1538633360694
2009-11-09,970.8859314070849
2009-11-10,970.8936204523659
2009-11-11,971.3051260019093
2009-11-12,969.0255537095102
2009-11-13,966.7516902161739
2009-11-16,974.6246818469531
2009-11-17,972.7496068704512
2009-11-18,974.6204711436501
2009-11-19,978.7416789193754
2009-11-20,972.7536714382431
2009-11-23,974.6327886294054
2009-11-24,970.4858185379367
2009-11-25,978.7608621522492
2009-11-26,967.1450616259784
2009-11-27,955.5217599891112
2009-11-30,955.5309066680643
2009-12-01,949.535239067485
2009-12-02,945.8099870547077
2009-12-03,956.3242994881601
2009-12-04,954.067123146064
2009-12-07,952.1823206603152
2009-12-08,954.4544189436384
2009-12-09,952.9702655813096
2009-12-10,951.5166317424261
2009-12-11,971.3533554690832
2009-12-14,956.7251026008114
2009-12-15,952.9717628449861
2009-12-16,952.9749636931135
2009-12-17,951.5030183583121
2009-12-18,945.5099759979489
2009-12-21,936.1698426604248
2009-12-22,939.9013451127504
2009-12-23,949.6545992923443
2009-12-24,949.6305097235958
2009-12-25,949.6305097235958
2009-12-28,955.630947708933
2009-12-29,957.1215792649185
2009-12-30,954.0671521590613
2009-12-31,954.0572298168114
2010-01-01,954.0572298168114
2010-01-04,960.8551339770316
2010-01-05,957.1165959080993
2010-01-06,965.3692196523059
2010-01-07,981.5073161868883
2010-01-08,981.4943824492177
2010-01-11,1002.4602871688707
2010-01-12,1020.8359845904477
2010-01-13,1037.3755254671246
2010-01-14,1059.8723522798562
2010-01-15,1067.7484166158308
2010-01-18,1065.8913111775346
2010-01-19,1058.0275285707996
2010-01-20,1072.281390749375
2010-01-21,1076.4031863961488
2010-01-22,1074.5486589353834
2010-01-25,1072.6746488722104
2010-01-26,1082.8233911576729
2010-01-27,1140.6489744310463
2010-01-28,1159.0266252187077
2010-01-29,1171.4028736635023
2010-02-01,1189.0169864342392
2010-02-02,1239.6828725027212
2010-02-03,1244.1858254011534
2010-02-04,1216.1008101888397
2010-02-05,1161.2787037718315
2010-02-08,1198.492124980837
2010-02-09,1180.0854908516505
2010-02-10,1155.2959204535591
2010-02-11,1157.158767104302
2010-02-12,1152.6373274831446
2010-02-15,1152.6399529939117
2010-02-16,1152.6673788630437
2010-02-17,1154.9135723738432
2010-02-18,1159.0361734549074
2010-02-19,1148.9017079262953
2010-02-22,1128.6362291924036
2010-02-23,1126.7617224017167
2010-02-24,1129.0344059795157
2010-02-25,1129.0398650500647
2010-02-26,1130.9090402143138
2010-03-01,1130.9001093253544
2010-03-02,1141.032176174107
2010-03-03,1147.4109499705933
2010-03-04,1151.1649932747619
2010-03-05,1143.2795031590729
2010-03-08,1141.0536854545119
2010-03-09,1142.9352183852018
2010-03-10,1138.367439351263
2010-03-11,1138.4100149607916
2010-03-12,1138.3904477864648
2010-03-15,1149.9774874161803
2010-03-16,1155.986951199396
2010-03-17,1168.3657432698728
2010-03-18,1150.3720960594449
2010-03-19,1154.1039670140433
2010-03-22,1156.3784827096263
2010-03-23,1154.1271455754613
2010-03-24,1160.505130454297
2010-03-25,1160.5138069307177
2010-03-26,1177.028326340781
2010-03-29,1183.411766831917
2010-03-30,1181.5461225291474
2010-03-31,1179.2967745184967
2010-04-01,1179.2851040775734
2010-04-02,1179.2851040775734
2010-04-05,1179.2870021735052
2010-04-06,1175.153885313371
2010-04-07,1173.3029314591797
2010-04-08,1171.4226158333672
2010-04-09,1171.4171774891258
2010-04-12,1169.1479722382621
2010-04-13,1167.2846345131395
2010-04-14,1177.4350608383427
2010-04-15,1175.1735445656136
2010-04-16,1171.0303776837984
2010-04-19,1167.3048560103111
2010-04-20,1165.023697965509
2010-04-21,1154.90155947754
2010-04-22,1136.502489508902
2010-04-23,1140.6494674825783
2010-04-26,1144.7712916278533
2010-04-27,1142.9040452487877
2010-04-28,1126.7721714371935
2010-04-29,1131.2964232489314
2010-04-30,1141.0153220901318
2010-05-03,1139.1889025560529
2010-05-04,1139.1474626328015
2010-05-05,1135.4080108627304
2010-05-06,1125.0661060566404
2010-05-07,1110.2124706012414
2010-05-10,1139.9047325754375
2010-05-11,1125.052655681522
2010-05-12,1125.0508774734644
2010-05-13,1125.0761296951516
2010-05-14,1107.8067558616708
2010-05-17,1098.9706873742145
2010-05-18,1083.2902375485523
2010-05-19,1085.2785814375761
2010-05-20,1043.4953983084924
2010-05-21,1045.914831393799
2010-05-24,1074.4435838557722
2010-05-25,1046.3251464215393
2010-05-26,1057.1821935260598
2010-05-27,1073.6145713139938
2010-05-28,1084.5769837796126
2010-05-31,1100.998059413716
2010-06-01,1106.4783567087484
2010-06-02,1095.5254923750654
2010-06-03,1090.0302927739629
2010-06-04,1095.5299272063937
2010-06-07,1079.0929936116406
2010-06-08,1084.5667689084853
2010-06-09,1084.5569876900865
2010-06-10,1090.0378124595018
2010-06-11,1106.4891729293481
2010-06-14,1106.4599910086015
2010-06-15,1128.3766027730592
2010-06-16,1128.3821999356462
2010-06-17,1133.8654784223727
2010-06-18,1133.8576399216086
2010-06-21,1133.8680890908
2010-06-22,1128.39217790824
2010-06-23,1128.3769213956245
2010-06-24,1128.387759571905
2010-06-25,1128.397361000735
2010-06-28,1117.426768384442
2010-06-29,1111.9626055974738
2010-06-30,1117.4265742109167
2010-07-01,1111.9596959376638
2010-07-02,1106.4703229918086
2010-07-05,1106.4726158097767
2010-07-06,1106.4841889975633
2010-07-07,1111.9551277863798
2010-07-08,1106.4852585242302
2010-07-09,1111.951802736877
2010-07-12,1101.0097770587588
2010-07-13,1106.4677033267255
2010-07-14,1106.489800230165
2010-07-15,1111.966955623648
2010-07-16,1117.4465388388357
2010-07-19,1095.5413852761278
2010-07-20,1090.0459383824225
2010-07-21,1090.0658022596106
2010-07-22,1095.5320569852288
2010-07-23,1111.9560327185488
2010-07-26,1117.4453996481363
2010-07-27,1111.9385099833949
2010-07-28,1122.9224276148336
2010-07-29,1111.970323435194
2010-07-30,1111.9472636336054
2010-08-02,1106.4873230770604
2010-08-03,1117.4297384387442
2010-08-04,1128.384197476829
2010-08-05,1150.2961601669479
2010-08-06,1144.7730138288125
2010-08-09,1144.8249443944221
2010-08-10,1144.8346799215644
2010-08-11,1139.3342957536684
2010-08-12,1139.3620903364415
2010-08-13,1139.3576991096825
2010-08-16,1139.3601244683896
2010-08-17,1150.3062736496313
2010-08-18,1150.3017661609515
2010-08-19,1150.299454129468
2010-08-20,1150.31464657851
2010-08-23,1144.8103567484468
2010-08-24,1144.810261427248
2010-08-25,1144.8202694108609
2010-08-26,1144.8265798187851
2010-08-27,1139.3513123811517
2010-08-30,1139.3501393163478
2010-08-31,1139.3425738488347
2010-09-01,1150.290699143469
2010-09-02,1144.8217713695014
2010-09-03,1161.2245184136068
2010-09-06,1177.7055847421452
2010-09-07,1177.6732360340545
2010-09-08,1172.2223946408603
2010-09-09,1172.217541538133
2010-09-10,1177.676100166435
2010-09-13,1177.696376302817
2010-09-14,1177.6863144631914
2010-09-15,1205.0636730202846
2010-09-16,1216.035642081991
2010-09-17,1221.4962559953813
2010-09-20,1237.9575005505085
2010-09-21,1226.9810588208088
2010-09-22,1226.9827751725886
2010-09-23,1226.9865854551665
2010-09-24,1226.9959278102863
2010-09-27,1221.5164304494385
2010-09-28,1226.9764970085455
2010-09-29,1232.461675215279
2010-09-30,1237.960262187399
2010-10-01,1237.9175895058333
2010-10-04,1232.4809288586346
2010-10-05,1237.9278251599044
2010-10-06,1237.9370750384267
2010-10-07,1243.4173771588084
2010-10-08,1248.8809773824717
2010-10-11,1254.3925056304515
2010-10-12,1243.4311453339408
2010-10-13,1259.8510369289675
2010-10-14,1259.8382181675847
2010-10-15,1270.8049825398073
2010-10-18,1265.3281224320488
2010-10-19,1270.7914183930257
2010-10-20,1265.3202033059629
2010-10-21,1276.2680805148814
2010-10-22,1276.280993418328
2010-10-25,1281.769352198234
2010-10-26,1270.8099511642015
2010-10-27,1270.7955367399068
2010-10-28,1270.7938474415764
2010-10-29,1276.2806940178657
2010-11-01,1276.28975556445
2010-11-02,1287.258815302926
2010-11-03,1292.720862548679
2010-11-04,1292.7149696207657
2010-11-05,1298.1665320507773
2010-11-08,1292.7040861905691
2010-11-09,1303.689391913882
2010-11-10,1303.6744174978262
2010-11-11,1303.6731177302072
2010-11-12,1298.178346747487
2010-11-15,1298.2170162403115
2010-11-16,1292.7050970277594
2010-11-17,1287.2535660724864
2010-11-18,1287.2326776911257
2010-11-19,1303.688161023539
2010-11-22,1295.566481957947
2010-11-23,1289.8924681683502
2010-11-24,1289.8924681683504
2010-11-25,1303.1318336774095
2010-11-26,1303.1318336774093
2010-11-29,1322.0452129760656
2010-11-30,1310.6971853968719
2010-12-01,1321.1993635349286
2010-12-02,1328.567257487374
2010-12-03,1325.0665314413552
2010-12-06,1321.5658053953362
2010-12-07,1322.5346035347352
2010-12-08,1323.4301133020526
2010-12-09,1317.6986374889095
2010-12-10,1320.1572770234477
2010-12-13,1315.3132863264527
2010-12-14,1316.2820844658513
2010-12-15,1319.6362337677074
2010-12-16,1321.7204067906687
2010-12-17,1328.7218588827066
2010-12-20,1322.835781674231
2010-12-21,1323.2835365578899
2010-12-22,1322.3147384184906
2010-12-23,1321.27265190701
2010-12-24,1321.27265190701
2010-12-27,1324.2523346972887
2010-12-28,1335.275556091086
2010-12-29,1344.2146044619221
2010-12-30,1346.4533788802157
2010-12-31,1346.4533788802155
2011-01-03,1333.9403160912789
2011-01-04,1332.377186324058
2011-01-05,1336.9199988815576
2011-01-06,1341.9838546947976
2011-01-07,1332.45047469614
2011-01-10,1328.4287053943804
2011-01-11,1334.4613593470197
2011-01-12,1336.0977774863218
2011-01-13,1334.6079360911826
2011-01-14,1326.4911091155823
2011-01-17,1320.385166790862
2011-01-18,1328.8764602780393
2011-01-19,1323.885892836881
2011-01-20,1326.3445323714195
2011-01-21,1324.927979348362
2011-01-24,1332.45047469614
2011-01-25,1328.2821286502176
2011-01-26,1320.0920133025363
2011-01-27,1329.9185467895202
2011-01-28,1328.4287053943808
2011-01-31,1322.4693398138236
2011-02-01,1326.4911091155827
2011-02-02,1323.8858928368813
2011-02-03,1323.8858928368813
2011-02-04,1327.834373766559
2011-02-07,1331.3350998125782
2011-02-08,1328.2088402781362
2011-02-09,1331.7095663241553
2011-02-10,1333.6471626029536
2011-02-11,1330.6674798126749
2011-02-14,1332.7516528356364
2011-02-15,1327.6877970223964
2011-02-16,1327.6877970223964
2011-02-17,1328.2088402781367
2011-02-18,1330.2197249290166
2011-02-21,1321.0608114419363
2011-02-22,1321.060811441936
2011-02-23,1322.1761863254985
2011-02-24,1321.655143069758
2011-02-25,1324.634825860037
2011-02-28,1319.0499267910568
2011-03-01,1318.419014302421
2011-03-02,1314.7110128192053
2011-03-03,1321.1491917806095
2011-03-04,1313.4598457211196
2011-03-07,1310.506807648429
2011-03-08,1306.3369436891398
2011-03-09,1304.6157951278688
2011-03-10,1292.4681783912117
2011-03-11,1292.4681783912115
2011-03-14,1260.3806703205814
2011-03-15,1202.6251529615813
2011-03-16,1273.3199387875375
2011-03-17,1279.9648370563737
2011-03-18,1287.0612283930382
2011-03-21,1285.5663651968061
2011-03-22,1289.0330176901632
2011-03-23,1285.972069982653
2011-03-24,1276.4604185809928
2011-03-25,1275.039123808095
2011-03-28,1298.354880262771
2011-03-29,1287.5920617630254
2011-03-30,1286.3478393026476
2011-03-31,1289.4892049745667
2011-04-01,1289.4260059594783
2011-04-04,1282.4158995626801
2011-04-05,1283.6475972903124
2011-04-06,1280.6771484845153
2011-04-07,1276.0292807620826
2011-04-08,1263.751841224711
2011-04-11,1253.927811301932
2011-04-12,1250.6990830278967
2011-04-13,1249.4844124657982
2011-04-14,1246.0304764889736
2011-04-15,1239.0318171626707
2011-04-18,1243.854026521763
2011-04-19,1228.3514752646802
2011-04-20,1223.6910828095013
2011-04-21,1230.1082344834745
2011-04-22,1230.1082344834745
2011-04-25,1230.1082344834745
2011-04-26,1225.0065265849257
2011-04-27,1231.6007505714188
2011-04-28,1231.2502225007024
2011-04-29,1228.1972970931506
2011-05-02,1219.9794647719607
2011-05-03,1214.4743991958528
2011-05-04,1205.3546584012568
2011-05-05,1201.9868155805118
2011-05-06,1192.4775112871387
2011-05-09,1170.5071340737397
2011-05-10,1164.0559062950463
2011-05-11,1161.4201745708456
2011-05-12,1151.92469163556
2011-05-13,1155.1779309778092
2011-05-16,1144.0699808099407
2011-05-17,1135.5880780682735
2011-05-18,1129.2913835161357
2011-05-19,1139.0788973454712
2011-05-20,1156.6750739508402
2011-05-23,1148.1491020417852
2011-05-24,1158.3378293995565
2011-05-25,1179.7513801020004
2011-05-26,1179.7598838148342
2011-05-27,1187.280982535708
2011-05-30,1183.830398844559
2011-05-31,1175.164428087605
2011-06-01,1166.2894604974474
2011-06-02,1166.2894604974472
2011-06-03,1166.8366677717877
2011-06-06,1170.4533406553553
2011-06-07,1175.6054180373421
2011-06-08,1185.4712696267982
2011-06-09,1177.4702216104533
2011-06-10,1182.7325464798741
2011-06-13,1178.7905046844444
2011-06-14,1211.2383734747814
2011-06-15,1257.715974012483
2011-06-16,1233.0513450388426
2011-06-17,1223.295740936821
2011-06-20,1233.1615925262768
2011-06-21,1249.4957744088797
2011-06-22,1262.7591472946453
2011-06-23,1280.0788396261055
2011-06-24,1280.0788396261055
2011-06-27,1267.8023205768077
2011-06-28,1238.6430689829563
2011-06-29,1239.738826919248
2011-06-30,1245.768854037878
2011-07-01,1222.7498770500906
2011-07-04,1225.928246759142
2011-07-05,1256.6202160761918
2011-07-06,1256.620216076192
2011-07-07,1251.138739619513
2011-07-08,1250.7004364449963
2011-07-11,1237.547311046665
2011-07-12,1212.6635304857664
2011-07-13,1217.5964562804943
2011-07-14,1220.6659218897212
2011-07-15,1220.4467703024632
2011-07-18,1217.816951255363
2011-07-19,1215.2960363080865
2011-07-20,1213.651727709844
2011-07-21,1209.5954082641495
2011-07-22,1211.348620962216
2011-07-25,1194.796630879965
2011-07-26,1194.13917611819
2011-07-27,1200.278107336644
2011-07-28,1195.893732203867
2011-07-29,1190.5225032346223
2011-08-01,1189.9739525726714
2011-08-02,1183.068662492618
2011-08-03,1166.0783692358505
2011-08-04,1145.4700597079047
2011-08-05,1109.5157655214346
2011-08-08,1051.4217874714307
2011-08-09,1068.1983026913806
2011-08-10,1129.1439381509633
2011-08-11,1120.2649403979751
2011-08-12,1134.1857680455157
2011-08-15,1134.1857680455157
2011-08-16,1134.4049196327737
2011-08-17,1146.568504419417
2011-08-18,1150.4070156654634
2011-08-19,1142.1881594494707
2011-08-22,1132.8695151343552
2011-08-23,1152.0513242637062
2011-08-24,1149.3126011167822
2011-08-25,1166.8501016478904
2011-08-26,1164.9866414623896
2011-08-29,1164.767489875131
2011-08-30,1166.082399398681
2011-08-31,1170.1373754567655
2011-09-01,1162.4670699027236
2011-09-02,1150.6301974155529
2011-09-05,1136.7093697680123
2011-09-06,1128.7083217516674
2011-09-07,1138.902229028206
2011-09-08,1134.517853895429
2011-09-09,1135.6136118317206
2011-09-12,1126.2976542918257
2011-09-13,1131.4497316738123
2011-09-14,1130.5731253247789
2011-09-15,1134.5191972830396
2011-09-16,1135.8341068065897
2011-09-19,1127.7228113028104
2011-09-20,1124.9827447682762
2011-09-21,1124.1061384192426
2011-09-22,1111.7220586577312
2011-09-23,1110.4058057465709
2011-09-26,1113.1472156687155
2011-09-27,1129.5862714883115
2011-09-28,1129.039064213971
2011-09-29,1129.5889582635318
2011-09-30,1127.3974423909483
2011-10-03,1124.7676233438485
2011-10-04,1107.1185319376957
2011-10-05,1104.928359452723
2011-10-06,1107.9951382867293
2011-10-07,1124.2190726818978
2011-10-10,1127.9446496652897
2011-10-11,1127.506346490773
2011-10-12,1134.6321315456948
2011-10-13,1125.3148306181897
2011-10-14,1120.818864610368
2011-10-17,1126.847548341388
2011-10-18,1124.1074818068535
2011-10-19,1130.3553171251313
2011-10-20,1136.1648492688928
2011-10-21,1134.738348870298
2011-10-24,1131.4497316738127
2011-10-25,1135.1766520448152
2011-10-26,1137.2592638175743
2011-10-27,1143.835154822935
2011-10-28,1147.013524531986
2011-10-31,1147.013524531986
2011-11-01,1147.0135245319861
2011-11-02,1136.1635058812826
2011-11-03,1125.969598604744
2011-11-04,1132.3276814104568
2011-11-07,1132.3276814104565
2011-11-08,1131.1216759867307
2011-11-09,1136.1635058812828
2011-11-10,1126.297654291827
2011-11-11,1134.3000456957818
2011-11-14,1132.7659845849735
2011-11-15,1130.9025243994727
2011-11-16,1134.5191972830405
2011-11-17,1122.7912288956938
