Date,UKRAINE
2006-05-31,1120.479627925763
2006-06-01,1139.0269840185763
2006-06-02,1163.387447897364
2006-06-05,1176.4506209127312
2006-06-06,1185.4488308745554
2006-06-07,1167.93394191975
2006-06-08,1127.253251874293
2006-06-09,1113.63255475485
2006-06-12,1119.9811490372003
2006-06-13,1096.2878911560028
2006-06-14,1068.0252567240175
2006-06-15,1145.8956300281075
2006-06-16,1115.166341273952
2006-06-19,1118.7782938902678
2006-06-20,1162.4825915733618
2006-06-21,1138.54925738135
2006-06-22,1145.0162606491617
2006-06-23,1139.5953202252813
2006-06-26,1132.989930285961
2006-06-27,1149.229422303062
2006-06-28,1155.4675065749925
2006-06-29,1159.3870160334602
2006-06-30,1122.1983560836252
2006-07-03,1118.0134476162298
2006-07-04,1122.6260661687259
2006-07-05,1127.2702596916806
2006-07-06,1126.3784985091258
2006-07-07,1122.3046389968167
2006-07-10,1117.5542162751472
2006-07-11,1103.4420653344062
2006-07-12,1103.2145585594326
2006-07-13,1103.1964746521228
2006-07-14,1109.1090962193066
2006-07-17,1121.7312675505207
2006-07-18,1117.6957416670728
2006-07-19,1130.685762161413
2006-07-20,1121.2538650269155
2006-07-21,1123.3767930840297
2006-07-24,1117.7072183680248
2006-07-25,1106.771158229503
2006-07-26,1110.9734671718502
2006-07-27,1103.4701486992242
2006-07-28,1107.7704661278538
2006-07-31,1095.6306037394775
2006-08-01,1122.657530150526
2006-08-02,1097.7967061796087
2006-08-03,1109.7481361542448
2006-08-04,1112.7655762787708
2006-08-07,1142.3385374009047
2006-08-08,1158.8323995960795
2006-08-09,1208.9321020029356
2006-08-10,1215.0935221753841
2006-08-11,1221.20479458822
2006-08-14,1219.1790757767453
2006-08-15,1194.8128047055866
2006-08-16,1186.0457003237009
2006-08-17,1203.4361967482564
2006-08-18,1204.9945660887922
2006-08-21,1174.6692933681825
2006-08-22,1182.246530679376
2006-08-23,1165.3382233467544
2006-08-24,1165.4293045319
2006-08-25,1169.8180078322205
2006-08-28,1168.6922834556567
2006-08-29,1187.2293486438875
2006-08-30,1180.203543473487
2006-08-31,1172.5987599321497
2006-09-01,1173.543897030926
2006-09-04,1161.3989147001594
2006-09-05,1159.3793468407127
2006-09-06,1149.4993769311768
2006-09-07,1158.7942106175983
2006-09-08,1160.3564447506758
2006-09-11,1153.7029860947764
2006-09-12,1163.4582044475085
2006-09-13,1164.697732169543
2006-09-14,1157.1400237098705
2006-09-15,1167.4744586402874
2006-09-18,1157.7698298284133
2006-09-19,1114.069156516243
2006-09-20,1117.8188529670572
2006-09-21,1117.9753888220125
2006-09-22,1094.5035641467487
2006-09-25,1093.1444817360978
2006-09-26,1088.2925243637055
2006-09-27,1088.4322464932548
2006-09-28,1087.7643192243368
2006-09-29,1102.574139028149
2006-10-02,1079.267954202968
2006-10-03,1075.7442805545186
2006-10-04,1055.4093362308818
2006-10-05,1054.0525130373019
2006-10-06,1064.9182364384014
2006-10-09,1068.9796921738375
2006-10-10,1065.460777378148
2006-10-11,1063.5163062092133
2006-10-12,1075.0804505085835
2006-10-13,1080.012506072865
2006-10-16,1072.8148088561497
2006-10-17,1074.3880630378858
2006-10-18,1077.2667374423547
2006-10-19,1073.8953311239584
2006-10-20,1077.7835653824397
2006-10-23,1078.4381092556123
2006-10-24,1074.8355704806918
2006-10-25,1069.900768706902
2006-10-26,1066.7695251873338
2006-10-27,1055.4998542690175
2006-10-30,1053.525283160587
2006-10-31,1030.41745209444
2006-11-01,1026.9109456418946
2006-11-02,1025.6856771356786
2006-11-03,1028.1627772591123
2006-11-06,1034.0737157221768
2006-11-07,1025.7468879946155
2006-11-08,1016.7252199144933
2006-11-09,1018.3039207538526
2006-11-10,1008.0941498978635
2006-11-13,1013.4651586582313
2006-11-14,1015.766083893098
2006-11-15,1016.5030400418665
2006-11-16,1016.9897076010868
2006-11-17,1015.6276569130447
2006-11-20,1022.1524409317398
2006-11-21,1016.310135279132
2006-11-22,1001.6547985136862
2006-11-23,1001.0360580683121
2006-11-24,996.6547400349206
2006-11-27,986.6698358587872
2006-11-28,983.843720045608
2006-11-29,980.0453974200997
2006-11-30,992.4730948948647
2006-12-01,987.1244250732661
2006-12-04,990.6350774477979
2006-12-05,1004.0290407502303
2006-12-06,1013.1089952246699
2006-12-07,1013.1556341047644
2006-12-08,1022.345348149947
2006-12-11,1030.3016464960606
2006-12-12,1035.0302369150695
2006-12-13,1059.4139467685536
2006-12-14,1074.0621985338573
2006-12-15,1076.7028134810646
2006-12-18,1076.1777345420771
2006-12-19,1075.474172218337
2006-12-20,1073.1002054881574
2006-12-21,1080.1501866052065
2006-12-22,1090.5791145182104
2006-12-25,1086.8519788160033
2006-12-26,1093.0434472366017
2006-12-27,1081.3908543310004
2006-12-28,1088.2419266194643
2006-12-29,1084.1864957627179
2007-01-01,1084.1864957627179
2007-01-02,1076.6492290905542
2007-01-03,1083.3397854760967
2007-01-04,1095.6916924880516
2007-01-05,1099.4198920721951
2007-01-08,1098.1521595602926
2007-01-09,1098.1069994921818
2007-01-10,1100.6739266392872
2007-01-11,1158.4082000481012
2007-01-12,1203.9716166457852
2007-01-15,1247.953848055748
2007-01-16,1241.7466849795037
2007-01-17,1244.928108404972
2007-01-18,1259.3939438436994
2007-01-19,1260.2060568020195
2007-01-22,1287.7927154845775
2007-01-23,1269.890895066169
2007-01-24,1268.8048253438194
2007-01-25,1254.1741637265138
2007-01-26,1262.544502466087
2007-01-29,1264.6325957343852
2007-01-30,1265.5860393465207
2007-01-31,1261.4944406176148
2007-02-01,1266.4350992227503
2007-02-02,1278.9821280190256
2007-02-05,1282.3701903755643
2007-02-06,1272.388988076482
2007-02-07,1280.9212683920953
2007-02-08,1276.9579897896158
2007-02-09,1273.7165321234447
2007-02-12,1266.6046559640954
2007-02-13,1248.4960973525363
2007-02-14,1268.6665261508285
2007-02-15,1267.783884130601
2007-02-16,1261.884513873901
2007-02-19,1267.2399210411147
2007-02-20,1248.650036108591
2007-02-21,1277.1410419163587
2007-02-22,1265.685262700045
2007-02-23,1273.437466279123
2007-02-26,1306.1776666992725
2007-02-27,1264.6319148653074
2007-02-28,1198.9132313963787
2007-03-01,1204.1409886125819
2007-03-02,1149.6499171432667
2007-03-05,1121.0772008074405
2007-03-06,1148.0328188202939
2007-03-07,1176.1884066467726
2007-03-08,1177.9806254676125
2007-03-09,1179.058580819396
2007-03-12,1200.9982841231508
2007-03-13,1183.8353918311714
2007-03-14,1107.7733527976225
2007-03-15,1119.1118795721559
2007-03-16,1127.2326550271994
2007-03-19,1161.7191140888172
2007-03-20,1184.5440781627574
2007-03-21,1206.4757129476832
2007-03-22,1242.5620727203323
2007-03-23,1257.2621923144522
2007-03-26,1271.9146204794245
2007-03-27,1269.7609502636924
2007-03-28,1269.7520131931792
2007-03-29,1264.8541311781619
2007-03-30,1240.297398731166
2007-04-02,1222.9140452810996
2007-04-03,1164.9601607115164
2007-04-04,1178.5198375176008
2007-04-05,1151.8672806028428
2007-04-06,1161.76037500989
2007-04-09,1168.1917454673999
2007-04-10,1122.124750998892
2007-04-11,1133.0444415226764
2007-04-12,1139.0306400639465
2007-04-13,1171.2251492618627
2007-04-16,1190.3441206385849
2007-04-17,1202.9348666362896
2007-04-18,1215.439220825982
2007-04-19,1208.1304476485802
2007-04-20,1262.5083333164525
2007-04-23,1253.147332147999
2007-04-24,1254.2427013471695
2007-04-25,1262.9435619114647
2007-04-26,1250.4785826826933
2007-04-27,1247.7837128873396
2007-04-30,1248.6065781312295
2007-05-01,1253.2900581065685
2007-05-02,1253.3822422894305
2007-05-03,1257.6494802857778
2007-05-04,1278.9303220816657
2007-05-07,1291.7652237791278
2007-05-08,1295.0137761424078
2007-05-09,1292.6247163037508
2007-05-10,1307.4103404043078
2007-05-11,1292.3218027175642
2007-05-14,1314.8661360817864
2007-05-15,1323.9260573762808
2007-05-16,1331.6735094105688
2007-05-17,1339.9008250925824
2007-05-18,1332.8428681708924
2007-05-21,1339.9273463986
2007-05-22,1326.1849475282866
2007-05-23,1329.4311341841067
2007-05-24,1289.9160150854755
2007-05-25,1289.4120239933422
2007-05-28,1289.4120239933422
2007-05-29,1310.8177525559431
2007-05-30,1301.1954606903412
2007-05-31,1272.7123298364934
2007-06-01,1276.647842479431
2007-06-04,1086.1232968632494
2007-06-05,1113.0611227623954
2007-06-06,1141.669104229829
2007-06-07,1159.6392977855323
2007-06-08,1165.4371142985285
2007-06-11,1158.6709770542407
2007-06-12,1188.3068348053994
2007-06-13,1204.672626310268
2007-06-14,1249.5350512277785
2007-06-15,1245.8131404167773
2007-06-18,1213.4045261125884
2007-06-19,1192.6016645071852
2007-06-20,1210.3241561567468
2007-06-21,1223.2040377242072
2007-06-22,1221.6441498431932
2007-06-25,1211.5864505180416
2007-06-26,1212.7626980559262
2007-06-27,1201.73287928067
2007-06-28,1206.923049406941
2007-06-29,1203.2590721365186
