Date,TAIWAN IMI QUALITY
1999-11-01,1161.2754413509454
1999-11-02,1148.916319579556
1999-11-03,1127.6273975376148
1999-11-04,1113.4530959258618
1999-11-05,1115.6140069386054
1999-11-08,1101.9466223611703
1999-11-09,1096.250933045376
1999-11-10,1099.8109548031605
1999-11-11,1117.4359222425908
1999-11-12,1117.594321437755
1999-11-15,1117.8906616255726
1999-11-16,1125.9129706130807
1999-11-17,1131.225188908234
1999-11-18,1141.8392527746607
1999-11-19,1152.543592346607
1999-11-22,1192.314584091161
1999-11-23,1189.6806355077983
1999-11-24,1174.1133672727053
1999-11-25,1170.6139922678633
1999-11-26,1121.4240863956757
1999-11-29,1154.143775577047
1999-11-30,1132.8226122148833
1999-12-01,1139.3687670095235
1999-12-02,1142.6897479478394
1999-12-03,1163.0263465650971
1999-12-06,1157.8943253762143
1999-12-07,1147.5974891396525
1999-12-08,1146.686341021962
1999-12-09,1136.5092131749102
1999-12-10,1134.8906782167976
1999-12-13,1157.1429629652725
1999-12-14,1151.591988308815
1999-12-15,1155.5520823408465
1999-12-16,1140.4815737444453
1999-12-17,1132.3776021490626
1999-12-20,1141.6971086170663
1999-12-21,1165.316572855435
1999-12-22,1172.9107762892825
1999-12-23,1178.1625068006217
1999-12-24,1196.680842654984
1999-12-27,1218.6668947320265
1999-12-28,1229.0834368641476
1999-12-29,1229.7667382220836
1999-12-30,1234.7877953988761
1999-12-31,1234.7877953988761
2000-01-03,1233.292894920185
2000-01-04,1318.5216339673968
2000-01-05,1329.0381025070842
2000-01-06,1345.0201508639777
2000-01-07,1331.483492681259
2000-01-10,1375.5833096387648
2000-01-11,1353.0590503107494
2000-01-12,1392.1363555413443
2000-01-13,1380.768245812274
2000-01-14,1358.0930637555944
2000-01-17,1397.982773891129
2000-01-18,1388.3685213103736
2000-01-19,1365.287647980536
2000-01-20,1368.6930155279144
2000-01-21,1385.9174917366215
2000-01-24,1395.5350831424978
2000-01-25,1382.7664778045817
2000-01-26,1407.7981562120933
2000-01-27,1407.294583014092
2000-01-28,1426.483979725997
2000-01-31,1428.0907017760517
2000-02-01,1440.319673620649
2000-02-02,1435.6638207398062
2000-02-03,1435.500594980978
2000-02-04,1435.9437227032308
2000-02-07,1436.8775180033142
2000-02-08,1440.3900934221617
2000-02-09,1455.1642588585487
2000-02-10,1457.4502600581134
2000-02-11,1466.082575259527
2000-02-14,1441.591992773389
2000-02-15,1442.3598195775007
2000-02-16,1454.4615574079805
2000-02-17,1469.4414149960871
2000-02-18,1453.937050811869
2000-02-21,1418.8832254622162
2000-02-22,1401.0588563021304
2000-02-23,1392.3642756741422
2000-02-24,1389.4930705056565
2000-02-25,1371.4046879736022
2000-02-28,1371.8506732379838
2000-02-29,1374.2313516899474
2000-03-01,1397.8751650550146
2000-03-02,1378.9309093120607
2000-03-03,1379.6884777928462
2000-03-06,1364.3583920449112
2000-03-07,1364.0975351320312
2000-03-08,1368.4094683483318
2000-03-09,1402.1706129588395
2000-03-10,1380.8295532785744
2000-03-13,1291.1183489132939
2000-03-14,1305.5524468650174
2000-03-15,1276.8216862848508
2000-03-16,1291.0199497782385
2000-03-17,1300.428523241207
2000-03-20,1261.4873874444427
2000-03-21,1327.8042727172672
2000-03-22,1336.9345024925224
2000-03-23,1403.4314251847818
2000-03-24,1405.4008052961085
2000-03-27,1464.0146089972884
2000-03-28,1465.3720044532881
2000-03-29,1457.7561610926587
2000-03-30,1486.7644213170363
2000-03-31,1478.8687955422406
2000-04-03,1506.9769496371666
2000-04-04,1507.719668685779
2000-04-05,1532.6379012011155
2000-04-06,1491.4270983710394
2000-04-07,1487.1425582996262
2000-04-10,1520.4824375513172
2000-04-11,1515.5709541446097
2000-04-12,1490.4056929203073
2000-04-13,1443.5707950457927
2000-04-14,1405.5626739037334
2000-04-17,1347.5028411249477
2000-04-18,1389.844750824931
2000-04-19,1355.1574946631667
2000-04-20,1358.0772684474698
2000-04-21,1365.4918872231253
2000-04-24,1321.9120932177686
2000-04-25,1335.4226840928648
2000-04-26,1273.0895440317192
2000-04-27,1276.885125767852
2000-04-28,1318.48776731592
2000-05-01,1311.6464863495041
2000-05-02,1289.7919349788115
2000-05-03,1257.767104102987
2000-05-04,1252.078628196851
2000-05-05,1290.8457320614384
2000-05-08,1274.0317501977604
2000-05-09,1275.9907944109716
2000-05-10,1264.2099285857726
2000-05-11,1226.600856968294
2000-05-12,1253.8149531799565
2000-05-15,1226.0666067324848
2000-05-16,1263.7928761279643
2000-05-17,1321.266392286224
2000-05-18,1320.5846174437122
2000-05-19,1323.5904299689728
2000-05-22,1281.7878735094152
2000-05-23,1260.521041082407
2000-05-24,1233.1289606775194
2000-05-25,1231.8400233326763
2000-05-26,1244.7260869459647
2000-05-29,1241.0845446126166
2000-05-30,1256.3960611918892
2000-05-31,1288.3436282194468
2000-06-01,1273.6898497682555
2000-06-02,1286.09630256178
2000-06-05,1300.0257755251068
2000-06-06,1300.0257755251068
2000-06-07,1339.4063140389533
2000-06-08,1323.5321259138404
2000-06-09,1325.623456284864
2000-06-12,1321.1607089405654
2000-06-13,1316.1090950382575
2000-06-14,1325.2317114190375
2000-06-15,1292.6063590119345
2000-06-16,1292.3954199789039
2000-06-19,1286.687575439631
2000-06-20,1278.4651468033346
2000-06-21,1269.1136044849825
2000-06-22,1292.1625054763524
2000-06-23,1278.271455196038
2000-06-26,1255.6492648943424
2000-06-27,1236.3511654709705
2000-06-28,1233.0822597795127
2000-06-29,1202.338208066036
2000-06-30,1221.5583913110772
2000-07-03,1218.3858591369683
2000-07-04,1179.042585480785
2000-07-05,1233.4379267952243
2000-07-06,1206.8623891579205
2000-07-07,1187.94909263388
2000-07-10,1183.7416993465692
2000-07-11,1189.6846725033479
2000-07-12,1186.030883557029
2000-07-13,1216.4628662375496
2000-07-14,1252.3450571319493
2000-07-17,1248.8880376359803
2000-07-18,1217.2224747963683
2000-07-19,1219.1104819398247
2000-07-20,1191.2615883956933
2000-07-21,1192.7217040157811
2000-07-24,1176.7568842088388
2000-07-25,1157.6511584425266
2000-07-26,1165.482040198062
2000-07-27,1167.676441855906
2000-07-28,1185.0691260713197
2000-07-31,1179.9706237106768
2000-08-01,1163.5524034732846
2000-08-02,1149.165570430816
2000-08-03,1137.19259582947
2000-08-04,1146.786205051811
2000-08-07,1098.4568025980002
2000-08-08,1112.3447253215415
2000-08-09,1151.682385590766
2000-08-10,1150.6381803047461
2000-08-11,1141.7746593984155
2000-08-14,1122.705585546739
2000-08-15,1122.8640730920677
2000-08-16,1145.6194092781914
2000-08-17,1175.0215173311185
2000-08-18,1180.4224590056115
2000-08-21,1201.0163111626466
2000-08-22,1171.0240591602944
2000-08-23,1172.344054074002
2000-08-24,1172.7588234201457
2000-08-25,1160.0517244297978
2000-08-28,1136.1325384237532
2000-08-29,1146.5517586058443
2000-08-30,1110.7986588123283
2000-08-31,1123.9873527384545
2000-09-01,1104.8803334648683
2000-09-04,1151.0820150557515
2000-09-05,1152.360677263402
2000-09-06,1128.5532588675612
2000-09-07,1097.3339966550877
2000-09-08,1076.5854895178827
2000-09-11,1073.4343278110766
2000-09-12,1073.7799280454008
2000-09-13,1085.3302158522697
2000-09-14,1053.541734880232
2000-09-15,1055.1740351660937
2000-09-18,1022.249992056326
2000-09-19,1002.228143648208
2000-09-20,1023.9058331485869
2000-09-21,1026.1097651610723
2000-09-22,979.1886117612321
2000-09-25,993.9060891888636
2000-09-26,1011.0671001556191
2000-09-27,1004.1289595989737
2000-09-28,976.6470137234006
2000-09-29,947.7709965943774
2000-10-02,876.1610321968775
2000-10-03,886.9338574143256
2000-10-04,859.4915246537604
2000-10-05,865.0247119351819
2000-10-06,911.7022359720343
2000-10-09,888.6923296955213
2000-10-10,888.6923296955213
2000-10-11,864.710127857374
2000-10-12,826.0213256593796
2000-10-13,825.3029392111216
2000-10-16,781.5783781432256
2000-10-17,782.4059535239159
2000-10-18,737.6775281353283
2000-10-19,689.4697543986584
2000-10-20,736.9095308759529
2000-10-23,793.3083407612739
2000-10-24,833.6931923128274
2000-10-25,853.5258759466221
2000-10-26,837.9539203411122
2000-10-27,816.082747053692
2000-10-30,788.4345626173838
2000-10-31,774.3688266079697
2000-11-01,757.9417307519843
2000-11-02,790.6224180144756
2000-11-03,818.2832024317495
2000-11-06,801.0426306657905
2000-11-07,839.7879186193965
2000-11-08,864.3122771894361
2000-11-09,870.4929439380261
2000-11-10,866.7627789408341
2000-11-13,821.6115575010805
2000-11-14,819.1093451481706
2000-11-15,814.1109798388236
2000-11-16,775.5682342211359
2000-11-17,764.5332491640177
2000-11-20,687.0760703247079
2000-11-21,727.5452007157807
2000-11-22,720.673293491061
2000-11-23,722.8843140294773
2000-11-24,760.5208787962146
2000-11-27,760.5759857681186
2000-11-28,748.4869881003873
2000-11-29,739.6460686246942
2000-11-30,728.2703721555522
2000-12-01,745.1686749557424
2000-12-04,717.1970555823391
2000-12-05,714.3150500524306
2000-12-06,711.9183047741667
2000-12-07,713.7455551709821
2000-12-08,718.9698683082397
2000-12-11,723.2864658126067
2000-12-12,735.2263553269432
2000-12-13,733.0469605402523
2000-12-14,724.8568527735614
2000-12-15,713.3112067108509
2000-12-18,691.8399473282925
2000-12-19,686.1386531907174
2000-12-20,673.8356118179831
2000-12-21,654.8502084092994
2000-12-22,649.8692537494248
2000-12-25,649.8692537494248
2000-12-26,635.5242198488953
2000-12-27,619.4442078991316
2000-12-28,644.0046255758717
2000-12-29,636.2460301447827
2001-01-01,630.5848842612955
2001-01-02,657.6734583202096
2001-01-03,647.6069297769212
2001-01-04,685.2598311848575
2001-01-05,713.0579883992829
2001-01-08,697.0282204563282
2001-01-09,729.6479889018897
2001-01-10,741.7955962089038
2001-01-11,732.3138071023341
2001-01-12,731.1142736564012
2001-01-15,731.653849858235
2001-01-16,769.1242771020459
2001-01-17,784.4616178167228
2001-01-18,795.3430256689779
2001-01-19,796.2095187612371
2001-01-22,796.6985158555166
2001-01-23,796.4539422512631
2001-01-24,796.4539422512631
2001-01-25,797.0656580287222
2001-01-26,797.0656580287222
2001-01-29,774.0048541431278
2001-01-30,802.3331183284063
2001-01-31,816.6186248046538
2001-02-01,812.9067885795503
2001-02-02,834.7839922654781
2001-02-05,814.9844676551985
2001-02-06,803.8865625485496
2001-02-07,786.3515522989804
2001-02-08,801.4642083736147
2001-02-09,807.8045710831913
2001-02-12,818.8503736661054
2001-02-13,846.6292098903176
2001-02-14,823.735189691927
2001-02-15,854.6596810244547
2001-02-16,846.5529746086225
2001-02-19,827.5854051598062
2001-02-20,835.0287679599109
2001-02-21,832.5693333965012
2001-02-22,799.1642921546766
2001-02-23,791.4209912430858
2001-02-26,791.5259529500822
2001-02-27,784.4442418907017
2001-02-28,784.4442418907017
2001-03-01,763.2095021506956
2001-03-02,762.8237639609183
2001-03-05,778.3638856743269
2001-03-06,779.8358043599029
2001-03-07,807.1404367216805
2001-03-08,796.0982427011396
2001-03-09,790.749901397148
2001-03-12,778.1961961770388
2001-03-13,783.746905918486
2001-03-14,792.6131291322182
2001-03-15,807.7058750722774
2001-03-16,803.4825732620772
2001-03-19,782.4063581125706
2001-03-20,785.2416389434203
2001-03-21,780.8255336911582
2001-03-22,793.1704418982168
2001-03-23,802.9246243993349
2001-03-26,819.4256840164588
2001-03-27,817.9561890367996
2001-03-28,809.5781414677847
2001-03-29,808.8016406067209
2001-03-30,802.6953732356393
2001-04-02,777.3426989703531
2001-04-03,758.3993271527548
2001-04-04,750.368720501483
2001-04-05,752.7535602609845
2001-04-06,767.2541442336185
2001-04-09,753.3082226098528
2001-04-10,745.2930126618194
2001-04-11,762.8714848458704
2001-04-12,770.2604359150637
2001-04-13,761.6782586159011
2001-04-16,753.1827003031372
2001-04-17,754.6819728527114
2001-04-18,768.289215893131
2001-04-19,782.582628662618
2001-04-20,779.4066393771938
2001-04-23,780.1428568651498
2001-04-24,780.4675268368056
2001-04-25,767.2457120690622
2001-04-26,765.173533769625
2001-04-27,751.1829413719695
2001-04-30,748.1851916279306
2001-05-01,748.7197721084186
2001-05-02,739.7370582868888
2001-05-03,752.3774289197321
2001-05-04,730.8019860699115
2001-05-07,728.8727013274711
2001-05-08,725.528328010763
2001-05-09,732.8169443118124
2001-05-10,718.987710382344
2001-05-11,730.8347544041828
2001-05-14,723.1005138927632
2001-05-15,719.8565070793722
2001-05-16,704.8496694389391
2001-05-17,716.4266856138397
2001-05-18,713.2305055102523
2001-05-21,681.5908008321221
2001-05-22,684.1210502466837
2001-05-23,713.0634649982518
2001-05-24,715.273078453821
2001-05-25,706.7758986065502
2001-05-28,695.5312166862759
2001-05-29,687.143155978695
2001-05-30,681.7400695422604
2001-05-31,678.3754308354976
2001-06-01,672.8378608687656
2001-06-04,671.593785819875
2001-06-05,678.5439081662498
2001-06-06,701.022826571608
2001-06-07,694.4344725570785
2001-06-08,706.5474269904411
2001-06-11,712.0471142413795
2001-06-12,710.9960685172211
2001-06-13,697.5217917139834
2001-06-14,685.7633150437855
2001-06-15,688.5126345019897
2001-06-18,675.101632658761
2001-06-19,670.8174604316429
2001-06-20,670.5070971447327
2001-06-21,663.1380611022724
2001-06-22,654.1183619792374
2001-06-25,654.4981113911267
2001-06-26,635.925238894113
2001-06-27,641.4391333370929
2001-06-28,636.7448065133163
2001-06-29,653.320979763808
2001-07-02,656.6615250535127
2001-07-03,650.8083113534054
2001-07-04,638.8686227512301
2001-07-05,636.6238079538233
2001-07-06,635.2032223876638
2001-07-09,627.63975891637
2001-07-10,623.676056048026
2001-07-11,611.2569027049832
2001-07-12,621.7197511231843
2001-07-13,602.7864347694436
2001-07-16,594.5908404560716
2001-07-17,596.8546391098911
2001-07-18,575.598143794588
2001-07-19,571.479766535285
2001-07-20,576.0026385192807
2001-07-23,567.877812535703
2001-07-24,554.453969195939
2001-07-25,574.006519865953
2001-07-26,597.9808489094709
2001-07-27,599.9666468802537
2001-07-30,600.1788633005438
2001-07-31,610.0752746064455
2001-08-01,610.9704834346892
2001-08-02,631.0999856567269
2001-08-03,631.9384694468023
2001-08-06,617.7808521624514
2001-08-07,608.3791357268344
2001-08-08,620.5222444595954
2001-08-09,607.9991683753601
2001-08-10,610.036137697712
2001-08-13,610.0061775664201
2001-08-14,620.9425176089981
2001-08-15,623.7604436607483
2001-08-16,624.9727863408737
2001-08-17,618.059852233486
2001-08-20,605.003609978741
2001-08-21,605.9289740267067
2001-08-22,592.372240998382
2001-08-23,588.3581352230536
2001-08-24,564.744328512772
2001-08-27,574.6732747870553
2001-08-28,571.9919935155602
2001-08-29,587.318103326242
2001-08-30,581.0803955512193
2001-08-31,581.9819040281948
2001-09-03,578.8477418715771
2001-09-04,591.1005019306222
2001-09-05,581.2914566152389
2001-09-06,570.0582889314471
2001-09-07,567.6276522678495
2001-09-10,564.4558912057586
2001-09-11,548.7065495745378
2001-09-12,552.0824213172334
2001-09-13,519.3025542086091
2001-09-14,496.126754879959
2001-09-17,496.126754879959
2001-09-18,496.126754879959
2001-09-19,494.93715775095035
2001-09-20,482.2005933247112
2001-09-21,467.9268530851829
2001-09-24,459.30753133701404
2001-09-25,454.38678373990996
2001-09-26,474.4498998986573
2001-09-27,468.8509666734849
2001-09-28,477.25866729513535
2001-10-01,476.7061246991355
2001-10-02,456.8548464413282
2001-10-03,448.5705815029178
2001-10-04,454.06130874854824
2001-10-05,468.6085472585054
2001-10-08,462.9748323319456
2001-10-09,477.96433839459223
2001-10-10,477.96433839459223
2001-10-11,502.5102111103687
2001-10-12,507.52723515562826
2001-10-15,495.8339013176012
2001-10-16,507.41936785325004
2001-10-17,509.2780133796534
2001-10-18,505.095885764417
2001-10-19,510.4353638533445
2001-10-22,515.7514356707541
2001-10-23,513.0919346793404
2001-10-24,532.4606037069855
2001-10-25,535.4805684574576
2001-10-26,539.4637068757153
2001-10-29,542.1727465056871
2001-10-30,520.4990615615077
2001-10-31,521.573293458489
2001-11-01,526.9554901776398
2001-11-02,536.3555959246388
2001-11-05,548.9420269263435
2001-11-06,547.8981846849449
2001-11-07,559.2699269099642
2001-11-08,557.4537475032937
2001-11-09,554.0752721750463
2001-11-12,556.7169289647748
2001-11-13,550.4146446839892
2001-11-14,574.1925839553902
2001-11-15,593.9921303359141
2001-11-16,596.4338474206819
2001-11-19,610.1681169828935
2001-11-20,596.1067249337051
2001-11-21,609.7363176325164
2001-11-22,595.4529796256064
2001-11-23,608.2021005525002
2001-11-26,621.4639730694107
2001-11-27,619.2727374558772
2001-11-28,601.4897239266597
2001-11-29,604.5203788534687
2001-11-30,602.0490511277143
2001-12-03,631.7458415814888
2001-12-04,649.9799761892273
2001-12-05,673.7452163523701
2001-12-06,710.9209214885626
2001-12-07,722.2815738854345
2001-12-10,705.6490420123413
2001-12-11,707.8954262323377
2001-12-12,744.276214385988
2001-12-13,723.0582205470664
2001-12-14,733.9032915209519
2001-12-17,715.593899053565
2001-12-18,701.6350742979964
2001-12-19,694.6419419475689
2001-12-20,707.5862776963666
2001-12-21,675.5404430480332
2001-12-24,683.446390598002
2001-12-25,711.3051941500469
2001-12-26,713.6685315361588
2001-12-27,703.7188102867484
2001-12-28,713.4917115102974
2001-12-31,737.5457635745082
2002-01-01,737.5457635745082
2002-01-02,742.9097926057023
2002-01-03,725.0869025393134
2002-01-04,746.2115595376596
2002-01-07,774.1415406269341
2002-01-08,772.5829138343208
2002-01-09,778.3967892788214
2002-01-10,773.4090410065929
2002-01-11,743.6071283442683
2002-01-14,741.7727914275547
2002-01-15,741.605661410209
2002-01-16,729.1487686772491
2002-01-17,732.140734584459
2002-01-18,736.38803323891
2002-01-21,775.546372976439
2002-01-22,775.052089232791
2002-01-23,771.084044465307
2002-01-24,772.9991924168343
2002-01-25,787.409601160368
2002-01-28,791.3660784822846
2002-01-29,774.1830511695111
2002-01-30,764.5282329939647
2002-01-31,767.3428989251244
2002-02-01,767.9637648094864
2002-02-04,766.4556332118677
2002-02-05,770.0956277007392
2002-02-06,780.0405443956765
2002-02-07,778.8156413281034
2002-02-08,777.8163056035593
2002-02-11,777.3729791255859
2002-02-12,778.7044772342796
2002-02-13,778.7044772342796
2002-02-14,778.7044772342796
2002-02-15,776.5983725983438
2002-02-18,778.5883575357875
2002-02-19,758.7066395269967
2002-02-20,737.0861423878342
2002-02-21,732.6766263050556
2002-02-22,729.1755093428789
2002-02-25,714.8249268245103
2002-02-26,713.5180439617136
2002-02-27,739.9126594515545
2002-02-28,739.9126594515545
2002-03-01,733.330380985806
2002-03-04,762.3802577296821
2002-03-05,775.7649677305961
2002-03-06,790.9186718354705
2002-03-07,779.7208667170856
2002-03-08,772.0784905470833
2002-03-11,799.2272292569888
2002-03-12,787.8201844911654
2002-03-13,780.9876900351733
2002-03-14,781.3641653453518
2002-03-15,764.2666256732704
2002-03-18,767.1475799075309
2002-03-19,754.9149262227899
2002-03-20,776.9668374448424
2002-03-21,769.5671349518846
2002-03-22,780.7817705852192
2002-03-25,785.8131123392423
2002-03-26,790.13506499461
2002-03-27,774.2953311055011
2002-03-28,786.3602015635989
2002-03-29,780.7655938156126
2002-04-01,780.1384590205985
2002-04-02,787.8727474457571
2002-04-03,783.0726248808579
2002-04-04,764.9164666685588
2002-04-05,765.0257873012109
2002-04-08,756.2634828139501
2002-04-09,746.6961791989988
2002-04-10,751.2424202890348
2002-04-11,752.1498681441454
2002-04-12,767.5581507968886
2002-04-15,764.2886363819601
2002-04-16,767.404910275968
2002-04-17,782.5173028474452
2002-04-18,780.594000236
2002-04-19,785.9406266211845
2002-04-22,784.1268960072123
2002-04-23,778.0517755576201
2002-04-24,780.8199720278857
2002-04-25,765.1182634113516
2002-04-26,762.3275978893904
2002-04-29,750.4484178770673
2002-04-30,740.8381439000741
2002-05-01,740.8381439000741
2002-05-02,717.0316035856018
2002-05-03,720.6418037519561
2002-05-06,687.5843392844301
2002-05-07,700.1973081169215
2002-05-08,700.1464315142504
2002-05-09,702.3813581425243
2002-05-10,715.9080739786345
2002-05-13,706.7134147644068
2002-05-14,709.7738403788738
2002-05-15,729.6854107074015
2002-05-16,713.2967374355932
2002-05-17,714.5258410324507
2002-05-20,695.1012914705943
2002-05-21,685.1650948938197
2002-05-22,695.0628209055021
2002-05-23,688.7813146380669
2002-05-24,706.7408849476031
2002-05-27,706.330586627928
2002-05-28,702.3058202053292
2002-05-29,698.9713544634232
2002-05-30,708.0800779678909
2002-05-31,697.711628593736
2002-06-03,695.5353569418336
