Date,EM (EMERGING MARKETS) MOMENTUM
2003-07-01,1346.6105535500333
2003-07-02,1358.5795870728498
2003-07-03,1358.7635718606161
2003-07-04,1364.7326945161635
2003-07-07,1379.8360972635005
2003-07-08,1376.4755054288887
2003-07-09,1372.937293985373
2003-07-10,1358.1186933366982
2003-07-11,1358.7897141741862
2003-07-14,1374.9449771580091
2003-07-15,1376.1745073271672
2003-07-16,1367.7822791420394
2003-07-17,1346.4190804028362
2003-07-18,1350.8168545370029
2003-07-21,1352.8874016825143
2003-07-22,1358.3802279468514
2003-07-23,1350.8163285329497
2003-07-24,1357.8485053832383
2003-07-25,1368.4288867200937
2003-07-28,1380.8216516889063
2003-07-29,1376.0437792969751
2003-07-30,1376.139525816753
2003-07-31,1386.025663203127
2003-08-01,1390.492716803692
2003-08-04,1387.8092139539322
2003-08-05,1379.5563920571005
2003-08-06,1374.9759401822782
2003-08-07,1387.7368981405773
2003-08-08,1392.81854211829
2003-08-11,1408.5351657093945
2003-08-12,1416.5485238677998
2003-08-13,1437.6234440051373
2003-08-14,1447.1722085069518
2003-08-15,1453.7192906506814
2003-08-18,1471.6084387476271
2003-08-19,1474.6116779381591
2003-08-20,1471.7272177421016
2003-08-21,1484.0693321608824
2003-08-22,1486.7370636686571
2003-08-25,1475.5169130890104
2003-08-26,1467.5662576988182
2003-08-27,1475.0989197750928
2003-08-28,1484.3900577176814
2003-08-29,1500.193969773581
2003-09-01,1513.0268081288232
2003-09-02,1517.2314020233775
2003-09-03,1524.1020074394337
2003-09-04,1529.8715794878049
2003-09-05,1539.3658976689046
2003-09-08,1540.8191341447407
2003-09-09,1528.3319923887816
2003-09-10,1521.3342906246878
2003-09-11,1526.3931474031926
2003-09-12,1529.3746103835597
2003-09-15,1528.5948124171975
2003-09-16,1535.9730022849565
2003-09-17,1529.7511939176736
2003-09-18,1523.8858893696488
2003-09-19,1521.0897663863034
2003-09-22,1512.8659685595023
2003-09-23,1528.6585093572262
2003-09-24,1546.39270108282
2003-09-25,1536.6604379951277
2003-09-26,1541.2550803667011
2003-09-29,1545.5775583431343
2003-09-30,1547.2155175750704
2003-10-01,1564.6324583743024
2003-10-02,1573.5206260222171
2003-10-03,1581.2118617879935
2003-10-06,1590.6299938587945
2003-10-07,1599.8237303374833
2003-10-08,1618.7190735067022
2003-10-09,1636.8172910131716
2003-10-10,1647.6009956686723
2003-10-13,1658.6021916859872
2003-10-14,1658.7121453280386
2003-10-15,1659.7516336181739
2003-10-16,1678.8321412615
2003-10-17,1675.1238272784105
2003-10-20,1685.3642300206072
2003-10-21,1679.163232259045
2003-10-22,1668.6175927766544
2003-10-23,1644.9739073444769
2003-10-24,1650.2426893123934
2003-10-27,1639.4314249280503
2003-10-28,1661.0468367913372
2003-10-29,1664.3331631890348
2003-10-30,1660.041519575005
2003-10-31,1666.873600518157
2003-11-03,1698.7349453735646
2003-11-04,1706.6180110225403
2003-11-05,1704.8055710994527
2003-11-06,1692.6180461161114
2003-11-07,1696.975256136019
2003-11-10,1684.3792628542565
2003-11-11,1671.9646748152138
2003-11-12,1681.8770316859875
2003-11-13,1691.020929208619
2003-11-14,1692.3901978427205
2003-11-17,1670.95460141486
2003-11-18,1665.761445953065
2003-11-19,1637.9564101580952
2003-11-20,1631.0229307161649
2003-11-21,1641.7626074591399
2003-11-24,1641.3888997381857
2003-11-25,1656.9404569299852
2003-11-26,1676.0839734403273
2003-11-27,1682.045397240594
2003-11-28,1690.7215402469683
2003-12-01,1724.6235978870343
2003-12-02,1734.8295028246048
2003-12-03,1751.138229399116
2003-12-04,1741.8466713341077
2003-12-05,1737.2327457509202
2003-12-08,1739.3736946508664
2003-12-09,1772.3747410164972
2003-12-10,1769.5197617832919
2003-12-11,1784.3406260023123
2003-12-12,1795.4162803498898
2003-12-15,1788.7023507525437
2003-12-16,1780.6903948334464
2003-12-17,1772.3581365641085
2003-12-18,1794.8970930548046
2003-12-19,1816.5474987480843
2003-12-22,1837.6736146620683
2003-12-23,1836.3998673408737
2003-12-24,1848.9326363138805
2003-12-25,1849.6997148859994
2003-12-26,1866.5298271548825
2003-12-29,1890.6965565197836
2003-12-30,1917.986205956538
2003-12-31,1932.503015966671
2004-01-01,1935.1424092907753
2004-01-02,1977.2188178041295
2004-01-05,2029.7296338228098
2004-01-06,2006.0806745840466
2004-01-07,1987.561728264333
2004-01-08,1996.5747707090368
2004-01-09,2013.396339407758
2004-01-12,1991.0133263624414
2004-01-13,1985.6463620804097
2004-01-14,1973.4005363257445
2004-01-15,1945.0216078874594
2004-01-16,1934.2574884818098
2004-01-19,1956.6198353330622
2004-01-20,1970.5547358364379
2004-01-21,1958.581652716815
2004-01-22,1951.7194842729355
2004-01-23,1975.6301627182281
2004-01-26,1968.8059767670568
2004-01-27,1993.0614461691039
2004-01-28,1969.543634084838
2004-01-29,1933.009089502007
2004-01-30,1923.7668260809087
2004-02-02,1909.9903953119517
2004-02-03,1926.0115652691477
2004-02-04,1926.4666840612606
2004-02-05,1915.0211106282145
2004-02-06,1939.7289398592063
2004-02-09,1979.4722865865278
2004-02-10,1975.0852621641684
2004-02-11,1985.938463229401
2004-02-12,2001.8131342171168
2004-02-13,2012.0740549908953
2004-02-16,2019.6593533336782
2004-02-17,2042.485055633899
2004-02-18,2040.1146909964464
2004-02-19,2009.3773339744457
2004-02-20,2001.6251324397826
2004-02-23,1993.9830480311534
2004-02-24,1983.3415113943383
2004-02-25,1971.4492302169772
2004-02-26,1972.4627998636156
2004-02-27,1994.880168660227
2004-03-01,2027.2117683962508
2004-03-02,2037.3399629114024
2004-03-03,2030.4829981569467
2004-03-04,2033.7635307750484
2004-03-05,2046.5115537157378
2004-03-08,2051.907301602261
2004-03-09,2055.6265615053344
2004-03-10,2022.1937511103126
2004-03-11,1980.8798263430945
2004-03-12,1987.5421413071983
2004-03-15,1974.6059697977014
2004-03-16,1971.3666239474408
2004-03-17,1986.6339221922717
2004-03-18,1989.3121686775376
2004-03-19,1996.4096400125047
2004-03-22,1956.9401880002856
2004-03-23,1961.0386195339665
2004-03-24,1964.6849265947797
2004-03-25,1950.5901857998342
2004-03-26,1961.3734864573958
2004-03-29,1973.6087676109144
2004-03-30,1998.6200780159013
2004-03-31,2027.766604794634
2004-04-01,2053.6583956742547
2004-04-02,2074.515070213199
2004-04-05,2090.1901297080103
2004-04-06,2096.892083606345
2004-04-07,2097.4622802354347
2004-04-08,2102.3514681307947
2004-04-09,2098.4089735120697
2004-04-12,2103.489146905066
2004-04-13,2090.224123720433
2004-04-14,2052.557985392583
2004-04-15,2032.947623952585
2004-04-16,2042.4068259286162
2004-04-19,2027.758565894465
2004-04-20,2013.1170976960134
2004-04-21,1981.4997066793642
2004-04-22,1973.8185664575026
2004-04-23,2000.9135227374093
2004-04-26,1979.1416290899185
2004-04-27,1959.953286912633
2004-04-28,1935.0958736898547
2004-04-29,1873.8042978298743
2004-04-30,1846.1531997244967
2004-05-03,1835.7804373164734
2004-05-04,1871.6209761910982
2004-05-05,1869.5108441898362
2004-05-06,1855.2901866235575
2004-05-07,1829.9234637568636
2004-05-10,1740.8481471335692
2004-05-11,1745.2439643958476
2004-05-12,1766.5950965190107
2004-05-13,1753.8910060782127
2004-05-14,1709.1016333190776
2004-05-17,1633.0113393136676
2004-05-18,1679.1644429349462
2004-05-19,1750.1072417490525
2004-05-20,1727.9632326886026
2004-05-21,1750.9138379181807
2004-05-24,1771.387272160167
2004-05-25,1776.2953228776298
2004-05-26,1786.317704419303
2004-05-27,1817.0254391413775
2004-05-28,1804.7867870827456
2004-05-31,1795.1555050726317
2004-06-01,1797.3791060801177
2004-06-02,1796.5778399602073
2004-06-03,1759.0856171196601
2004-06-04,1768.688039647241
2004-06-07,1815.1034079904023
2004-06-08,1813.8393886346798
2004-06-09,1801.5174512950691
2004-06-10,1793.387524832531
2004-06-11,1771.9385925068045
2004-06-14,1740.075692239848
2004-06-15,1757.2846772877865
2004-06-16,1757.6967837013317
2004-06-17,1768.4880715017084
2004-06-18,1763.0011105380406
2004-06-21,1765.5442579690487
2004-06-22,1757.198180837105
2004-06-23,1758.3700434281104
2004-06-24,1786.6609445801832
2004-06-25,1796.8999470602328
2004-06-28,1794.5352072509813
2004-06-29,1788.6305861580556
2004-06-30,1804.0801065517544
2004-07-01,1814.1200996482237
2004-07-02,1814.2380156426157
2004-07-05,1812.852851003534
2004-07-06,1821.897684242484
2004-07-07,1838.1830609570106
2004-07-08,1819.2221585354491
2004-07-09,1833.0030123933448
2004-07-12,1834.0348128481864
2004-07-13,1826.7152596871967
2004-07-14,1810.2870245543218
2004-07-15,1806.263116416028
2004-07-16,1821.8436989246945
2004-07-19,1833.6429584558998
2004-07-20,1826.5589680086714
2004-07-21,1833.6495919703452
2004-07-22,1821.537215742128
2004-07-23,1811.2024251137902
2004-07-26,1800.508842619707
2004-07-27,1805.0321404237668
2004-07-28,1792.3239167959769
2004-07-29,1792.7979808675698
2004-07-30,1807.9514454797759
2004-08-02,1798.6969458134029
2004-08-03,1797.9083899304806
2004-08-04,1789.0944079275519
2004-08-05,1805.0837485245374
2004-08-06,1796.8623511509825
2004-08-09,1795.18830165942
2004-08-10,1798.135778827795
2004-08-11,1777.5204680902054
2004-08-12,1777.0728877667996
2004-08-13,1771.4529098685782
2004-08-16,1775.3481707695823
2004-08-17,1782.6011420380132
2004-08-18,1784.4071661125595
2004-08-19,1805.3949148091572
2004-08-20,1805.2972528509902
2004-08-23,1799.5640279659326
2004-08-24,1804.4102967475862
2004-08-25,1812.1359399999667
2004-08-26,1827.6403362512754
2004-08-27,1825.8652608490625
2004-08-30,1827.838607970179
2004-08-31,1835.8511700380427
2004-09-01,1858.3527591678671
2004-09-02,1864.9131602474786
2004-09-03,1856.397944642197
2004-09-06,1868.798134092786
2004-09-07,1873.1837762685132
2004-09-08,1876.5294676626083
2004-09-09,1880.7673411182589
2004-09-10,1894.1376973419426
2004-09-13,1904.024595619705
2004-09-14,1918.1082875514749
2004-09-15,1920.6020589804536
2004-09-16,1939.7868249326343
2004-09-17,1959.9576705844618
2004-09-20,1979.589756886408
2004-09-21,1987.358189103114
2004-09-22,1973.5183733937524
2004-09-23,1963.151843882932
2004-09-24,1964.1366464114644
2004-09-27,1957.8898329004019
2004-09-28,1954.9819262383749
2004-09-29,1963.6375682196174
2004-09-30,1973.746387387867
2004-10-01,2001.149464225992
2004-10-04,2041.1953038211345
2004-10-05,2040.1002353778076
2004-10-06,2034.480254605245
2004-10-07,2046.6945242248778
2004-10-08,2047.607052300512
2004-10-11,2041.3026920028071
2004-10-12,2009.5284548741733
2004-10-13,1998.7880069842174
2004-10-14,1979.6312880459982
2004-10-15,1987.1729580132162
2004-10-18,1991.5892462175264
2004-10-19,2009.5866068353043
2004-10-20,1989.3784148073053
2004-10-21,1991.3487086800883
2004-10-22,2004.2447387027398
2004-10-25,1994.7871157454263
2004-10-26,2001.4725130893173
2004-10-27,2023.166746350337
2004-10-28,2032.5782136724367
2004-10-29,2040.211838195477
2004-11-01,2046.3085082009627
2004-11-02,2059.7257622868515
2004-11-03,2089.653029984507
2004-11-04,2099.6256623349823
2004-11-05,2103.0702210106733
2004-11-08,2099.7980501048287
2004-11-09,2106.6291847395114
2004-11-10,2122.096691674753
2004-11-11,2131.876746005953
2004-11-12,2154.5876475927553
2004-11-15,2170.1116276276084
2004-11-16,2167.168497387214
2004-11-17,2188.413577314165
2004-11-18,2195.257747988122
2004-11-19,2185.7934119856245
2004-11-22,2178.477374188197
2004-11-23,2198.077730327469
2004-11-24,2221.618828616251
2004-11-25,2237.117879535125
2004-11-26,2248.915801217582
2004-11-29,2274.735232921133
2004-11-30,2287.6828546307315
2004-12-01,2298.71736681527
2004-12-02,2293.8652046424713
2004-12-03,2291.0413481132027
2004-12-06,2288.6072590243048
2004-12-07,2273.2319516304005
2004-12-08,2237.5435001140054
2004-12-09,2222.2460023072376
2004-12-10,2215.641413981619
2004-12-13,2246.873751684289
2004-12-14,2271.4614631941745
2004-12-15,2295.3122164135757
2004-12-16,2302.377400597061
2004-12-17,2303.2840877663148
2004-12-20,2326.188275964735
2004-12-21,2339.4868148983733
2004-12-22,2342.139107368253
2004-12-23,2354.432687753214
2004-12-24,2360.509006630189
2004-12-27,2373.7002525085436
2004-12-28,2386.7251052714614
2004-12-29,2382.2869743671076
2004-12-30,2386.334117912977
2004-12-31,2398.1491973758225
2005-01-03,2404.4031256352187
2005-01-04,2354.590732820497
2005-01-05,2315.027491252431
2005-01-06,2265.011157105682
2005-01-07,2268.59181737086
2005-01-10,2275.4179537701007
2005-01-11,2279.2606406121913
2005-01-12,2287.4306815394693
2005-01-13,2306.522595381287
2005-01-14,2317.1301326751886
2005-01-17,2320.6882374748193
2005-01-18,2301.208524058527
2005-01-19,2307.618069458437
2005-01-20,2287.4528143329894
2005-01-21,2302.039314010619
2005-01-24,2321.130245722801
2005-01-25,2327.39467494685
2005-01-26,2350.3687132184023
2005-01-27,2361.8552156938435
2005-01-28,2372.7687267836072
2005-01-31,2401.9927268130746
2005-02-01,2393.8090443109163
2005-02-02,2390.5403444621415
2005-02-03,2392.0966837530855
2005-02-04,2402.997274243199
2005-02-07,2395.043535224513
2005-02-08,2382.2692019611454
2005-02-09,2397.517406295648
2005-02-10,2403.921841729363
2005-02-11,2420.811179326078
2005-02-14,2448.1588455166925
2005-02-15,2459.5242827897378
2005-02-16,2470.1499853429727
2005-02-17,2490.3791516904994
2005-02-18,2498.828358997597
2005-02-21,2507.088936773481
2005-02-22,2547.7582004303918
2005-02-23,2555.9026798120317
2005-02-24,2581.908647134874
2005-02-25,2599.0300836641845
2005-02-28,2634.333671986225
2005-03-01,2622.4167834282084
2005-03-02,2584.9425831528106
2005-03-03,2589.9591876503446
2005-03-04,2625.7105970612865
2005-03-07,2649.519908791961
2005-03-08,2654.512179826493
2005-03-09,2660.090993596862
2005-03-10,2621.1204403531174
2005-03-11,2622.49152969062
2005-03-14,2577.9496457260193
2005-03-15,2537.809848344516
2005-03-16,2507.3870545219024
2005-03-17,2503.881714161061
2005-03-18,2522.5097592699867
2005-03-21,2502.8487460007805
2005-03-22,2498.3195801811803
2005-03-23,2436.429755708907
2005-03-24,2421.6496895487667
2005-03-25,2426.30695932627
2005-03-28,2405.829590363962
2005-03-29,2378.508053585343
2005-03-30,2395.873852457999
2005-03-31,2438.1097114275876
2005-04-01,2470.0405143956195
2005-04-04,2445.022517498281
2005-04-05,2445.08782253071
2005-04-06,2453.8989149959707
2005-04-07,2467.136222834586
2005-04-08,2460.5788268914002
2005-04-11,2456.734634313704
2005-04-12,2449.1106068685044
2005-04-13,2451.2355740545095
2005-04-14,2407.9380417843727
2005-04-15,2381.577333110073
2005-04-18,2346.0433931422203
2005-04-19,2379.6873265989757
2005-04-20,2390.3953692086648
2005-04-21,2399.67533756384
2005-04-22,2409.571774663695
2005-04-25,2421.624782815527
2005-04-26,2441.911574459119
2005-04-27,2420.021602423541
2005-04-28,2375.9425947566274
2005-04-29,2378.237045891388
2005-05-02,2385.5388258485737
2005-05-03,2393.6970355584317
2005-05-04,2439.4374051532027
2005-05-05,2462.765785928829
2005-05-06,2475.906323581742
2005-05-09,2472.2569986833246
2005-05-10,2452.9114660956675
2005-05-11,2437.53997209341
2005-05-12,2411.3367743360263
2005-05-13,2383.0475021674265
2005-05-16,2375.5058104114532
2005-05-17,2364.345668711086
2005-05-18,2393.12231273879
2005-05-19,2412.8434467923366
2005-05-20,2404.533676511953
2005-05-23,2402.9799490746045
2005-05-24,2405.0684183837857
2005-05-25,2401.0864227381735
2005-05-26,2402.2884490129304
2005-05-27,2428.9601761357885
2005-05-30,2435.429790055879
2005-05-31,2406.3708583693483
2005-06-01,2393.620423637698
2005-06-02,2412.7879278872047
2005-06-03,2436.581982860088
2005-06-06,2453.427996801763
2005-06-07,2458.2978439930353
2005-06-08,2467.7819778035664
2005-06-09,2454.304202517504
2005-06-10,2468.8830504550447
2005-06-13,2472.1566329275615
2005-06-14,2472.166013946525
2005-06-15,2501.841034357888
2005-06-16,2517.4843279821694
2005-06-17,2537.20391830047
2005-06-20,2529.3140401723044
2005-06-21,2533.2291050013396
2005-06-22,2549.7526162808076
2005-06-23,2541.823712312356
2005-06-24,2534.462354179166
2005-06-27,2527.084720540418
2005-06-28,2532.4513146958348
2005-06-29,2530.5040501703133
2005-06-30,2532.8565660460745
2005-07-01,2540.3668745227264
2005-07-04,2543.6564073308923
2005-07-05,2536.045339692633
2005-07-06,2549.172097364359
2005-07-07,2540.025332213565
2005-07-08,2545.543352033601
2005-07-11,2589.44038051385
2005-07-12,2635.2771527150508
2005-07-13,2643.806488484143
2005-07-14,2666.158659227547
2005-07-15,2652.2081744344996
2005-07-18,2653.958752353521
2005-07-19,2667.7055969453927
2005-07-20,2682.6936014204725
2005-07-21,2705.1635733056073
2005-07-22,2712.5051425258457
2005-07-25,2720.002417356089
2005-07-26,2710.7557829504176
2005-07-27,2734.9039078004803
2005-07-28,2763.910650481812
2005-07-29,2778.4785146863346
2005-08-01,2811.1781118381523
2005-08-02,2844.398397441337
2005-08-03,2855.7337415289057
2005-08-04,2855.51507211688
2005-08-05,2838.283957201243
2005-08-08,2850.895736647529
2005-08-09,2854.108175536711
2005-08-10,2883.241453377366
2005-08-11,2885.0770238323166
2005-08-12,2866.565448065017
2005-08-15,2865.3208833441654
2005-08-16,2854.9033775532903
2005-08-17,2843.883866383205
2005-08-18,2812.7314242451516
2005-08-19,2793.553487128216
2005-08-22,2828.1977924552452
2005-08-23,2820.991545327547
2005-08-24,2812.984355318827
2005-08-25,2830.3944659330036
2005-08-26,2821.5122784121677
2005-08-29,2803.9556820021817
2005-08-30,2808.1576978959565
2005-08-31,2843.5303762669664
2005-09-01,2917.1846812094427
2005-09-02,2957.7668617133577
2005-09-05,2956.9091274037637
2005-09-06,2959.7491647102047
2005-09-07,2965.917959225798
2005-09-08,2981.9511240756206
2005-09-09,3001.762684187897
2005-09-12,3006.1549152224748
2005-09-13,2984.3222405104834
2005-09-14,2984.6516258613988
2005-09-15,2999.8066173555376
2005-09-16,3019.4514521472797
2005-09-19,3024.911094977317
2005-09-20,3051.890404543957
2005-09-21,3067.1647266285113
2005-09-22,3056.200653501827
2005-09-23,3028.2165015600094
2005-09-26,3056.4699226942685
2005-09-27,3076.9026862423448
2005-09-28,3083.694303889065
2005-09-29,3108.2530368061216
2005-09-30,3136.3670619056793
2005-10-03,3142.1715898264674
2005-10-04,3154.5294568378595
2005-10-05,3106.177389289768
2005-10-06,3022.602839060198
2005-10-07,3026.768672987604
2005-10-10,3040.655258295664
2005-10-11,3067.0368175457797
2005-10-12,3036.9010033109785
2005-10-13,2955.9963275938862
2005-10-14,2925.0020968566414
2005-10-17,2951.1723492378787
2005-10-18,2915.4546342601966
2005-10-19,2846.2354149819507
2005-10-20,2865.5814296078397
2005-10-21,2866.1583521803227
2005-10-24,2889.2044574397164
2005-10-25,2895.0225968496907
2005-10-26,2913.05098867016
2005-10-27,2877.2837727900837
2005-10-28,2868.495765934234
2005-10-31,2921.2578355928836
2005-11-01,2972.421458327374
2005-11-02,3015.9843829314236
2005-11-03,3037.3355969705335
2005-11-04,3022.345625027481
2005-11-07,3030.529581187564
2005-11-08,3021.8316564191277
2005-11-09,3040.6043776434126
2005-11-10,3045.3774855718266
2005-11-11,3061.985941078752
2005-11-14,3078.162164092829
2005-11-15,3068.498043591879
2005-11-16,3093.645853227725
2005-11-17,3142.359547056273
2005-11-18,3153.866447019723
2005-11-21,3162.02414859065
2005-11-22,3139.8152811959776
2005-11-23,3195.7928761003905
2005-11-24,3214.7189224230583
2005-11-25,3225.9476810536225
2005-11-28,3230.127487082413
2005-11-29,3212.791024801991
2005-11-30,3222.521481557803
2005-12-01,3248.119830042613
2005-12-02,3280.8350228244717
2005-12-05,3309.908202787265
2005-12-06,3339.675678998716
2005-12-07,3334.235050655023
2005-12-08,3317.4300404740234
2005-12-09,3319.114673568475
2005-12-12,3351.0994794260137
2005-12-13,3365.918142115764
2005-12-14,3375.9007835540287
2005-12-15,3365.6209097632477
2005-12-16,3358.195078667
2005-12-19,3369.742950941342
2005-12-20,3364.718907475688
2005-12-21,3397.4784831990473
2005-12-22,3397.204917312016
2005-12-23,3403.56340667636
2005-12-26,3394.1984518634795
2005-12-27,3410.1469183077406
2005-12-28,3393.8039858476245
2005-12-29,3428.2812999224616
2005-12-30,3422.237845508289
2006-01-02,3443.6744599003932
2006-01-03,3513.217372844349
2006-01-04,3564.5087835536096
2006-01-05,3583.222015585878
2006-01-06,3609.986458497733
2006-01-09,3635.5217532778693
2006-01-10,3623.650762439262
2006-01-11,3651.3384183901817
2006-01-12,3683.4652050514533
2006-01-13,3691.751066155522
2006-01-16,3737.2895933823934
2006-01-17,3679.1791578506313
2006-01-18,3616.207664003711
2006-01-19,3692.1052243338154
2006-01-20,3694.485462692575
2006-01-23,3689.214299095401
2006-01-24,3751.578091024303
2006-01-25,3791.4773720870303
2006-01-26,3808.7976665860087
2006-01-27,3847.9045550598617
2006-01-30,3841.3251386001366
2006-01-31,3861.1195198766836
2006-02-01,3869.904654840852
2006-02-02,3829.146805074665
2006-02-03,3752.527779015907
2006-02-06,3807.8267346956713
2006-02-07,3766.835580723816
2006-02-08,3711.2892570749295
2006-02-09,3760.1657411678343
2006-02-10,3776.34609754976
2006-02-13,3716.017072990467
2006-02-14,3718.9495688120714
2006-02-15,3721.8192407266556
2006-02-16,3761.783257490103
2006-02-17,3819.7902566075713
2006-02-20,3862.048289327334
2006-02-21,3853.829745189871
2006-02-22,3833.1008744677297
2006-02-23,3865.354609075317
2006-02-24,3881.1169922075655
2006-02-27,3906.2836779684967
2006-02-28,3861.812264365409
2006-03-01,3899.487605768889
2006-03-02,3920.7450683079724
2006-03-03,3894.9237381449666
2006-03-06,3880.069867793783
2006-03-07,3747.6983791621396
2006-03-08,3705.086219476008
2006-03-09,3699.600995769509
2006-03-10,3710.173604697672
2006-03-13,3773.4861381529972
2006-03-14,3786.208619452498
2006-03-15,3854.702127313261
2006-03-16,3887.142566302627
2006-03-17,3910.596827623165
2006-03-20,3922.834435782352
2006-03-21,3873.2638278390646
2006-03-22,3849.0999876256965
2006-03-23,3863.418747377198
2006-03-24,3865.2860045373354
2006-03-27,3880.3815062408844
2006-03-28,3836.2721711222357
2006-03-29,3841.448628044466
2006-03-30,3898.7680998659544
2006-03-31,3924.403261211938
2006-04-03,4013.7946107631856
2006-04-04,4051.0063209579985
2006-04-05,4079.4277621574215
2006-04-06,4096.680430718629
2006-04-07,4074.524619363946
2006-04-10,4064.1110461548597
2006-04-11,4050.307656843766
2006-04-12,4031.376283069267
2006-04-13,4016.3174220252504
2006-04-14,4043.387590388683
2006-04-17,4075.10017633966
2006-04-18,4135.1718459755075
2006-04-19,4190.581697963842
2006-04-20,4204.463547143652
2006-04-21,4227.2240698482865
2006-04-24,4219.989791861019
2006-04-25,4204.31519915317
2006-04-26,4253.255201188374
2006-04-27,4214.132627890845
2006-04-28,4228.552871622394
2006-05-01,4251.107402703372
2006-05-02,4324.479464803086
2006-05-03,4347.6674564398745
2006-05-04,4381.301100050158
2006-05-05,4401.720051395122
2006-05-08,4460.441015213935
2006-05-09,4460.98191549002
2006-05-10,4447.0166692594275
2006-05-11,4410.9300305660445
2006-05-12,4300.096341933672
2006-05-15,4092.387678502052
2006-05-16,4084.1992863418477
2006-05-17,4056.9284833026422
2006-05-18,3929.5444143358122
2006-05-19,3906.3938716903285
2006-05-22,3695.20693174437
2006-05-23,3771.6553654535187
2006-05-24,3684.8768944363073
2006-05-25,3710.7484619150046
2006-05-26,3823.5359105416733
2006-05-29,3840.2219811901073
2006-05-30,3754.112164792139
2006-05-31,3713.4250354906953
2006-06-01,3706.221245446514
2006-06-02,3808.6879553005665
2006-06-05,3775.688046343139
2006-06-06,3663.9127987263764
2006-06-07,3563.5039071810265
2006-06-08,3394.724096679876
2006-06-09,3449.388384077719
2006-06-12,3393.3549729275765
2006-06-13,3215.9907361716328
2006-06-14,3273.8687437265085
2006-06-15,3392.2859003320705
2006-06-16,3463.4498998824392
2006-06-19,3431.269565086199
2006-06-20,3402.36594362366
2006-06-21,3444.0757647234914
2006-06-22,3472.6303687412033
2006-06-23,3472.0419407728173
2006-06-26,3475.864928816505
2006-06-27,3517.2492015496728
2006-06-28,3537.7070730767423
2006-06-29,3631.3398465014498
2006-06-30,3764.2126942934938
2006-07-03,3840.7254350937665
2006-07-04,3863.1289439066545
2006-07-05,3762.317725371516
2006-07-06,3804.3365931518074
2006-07-07,3807.7637865815045
2006-07-10,3835.786045833319
2006-07-11,3823.0112113863784
2006-07-12,3833.2467668805507
2006-07-13,3725.919548471981
2006-07-14,3678.903908254328
2006-07-17,3603.8133078931523
2006-07-18,3600.8753671110344
2006-07-19,3671.7195875273405
2006-07-20,3727.231148305684
2006-07-21,3693.3594833333887
2006-07-24,3714.983824369152
2006-07-25,3759.1649359190956
2006-07-26,3767.325105915844
2006-07-27,3864.034500150873
2006-07-28,3858.046217099977
2006-07-31,3854.19469984004
2006-08-01,3810.139271540257
2006-08-02,3865.041087185441
2006-08-03,3872.4831518308747
2006-08-04,3905.1558917016155
2006-08-07,3890.1483957885575
2006-08-08,3908.313132941219
2006-08-09,3955.8391990918276
2006-08-10,3931.2377318814965
2006-08-11,3952.6909193822266
2006-08-14,3946.0071216863516
2006-08-15,3961.446799535144
2006-08-16,4021.9833504696503
2006-08-17,4023.3376374393292
2006-08-18,3965.11706647712
2006-08-21,3954.490166338091
2006-08-22,3990.165014959122
2006-08-23,3961.9000924982706
2006-08-24,3941.762891248177
2006-08-25,3946.5588618722904
2006-08-28,3938.42446346373
2006-08-29,3961.171392097116
2006-08-30,3997.784328888448
2006-08-31,3960.402750943756
2006-09-01,3980.3800867387067
2006-09-04,4045.615126105715
2006-09-05,4042.690955382902
2006-09-06,3996.994709079831
2006-09-07,3935.512326011282
2006-09-08,3936.2114704702026
2006-09-11,3835.6151988454885
2006-09-12,3861.033775268714
2006-09-13,3894.196849998968
2006-09-14,3901.447998990212
2006-09-15,3903.7573222356846
2006-09-18,3962.9428931117686
2006-09-19,3956.85845809932
2006-09-20,3943.5485444991837
2006-09-21,3916.336636689661
2006-09-22,3874.968441329792
2006-09-25,3851.671197906787
2006-09-26,3879.342562025856
2006-09-27,3922.2050548180478
2006-09-28,3952.564237169546
2006-09-29,3939.6338970426623
2006-10-02,3955.9480222692437
2006-10-03,3914.4077456100863
2006-10-04,3916.90234637904
2006-10-05,3975.2514467242418
2006-10-06,3967.239741027079
2006-10-09,3974.6841147646255
2006-10-10,3987.9474255761356
2006-10-11,3976.186942444346
2006-10-12,3993.005697207024
2006-10-13,4075.0055147504704
2006-10-16,4093.1068162849306
2006-10-17,4076.623720208085
2006-10-18,4104.980964395205
2006-10-19,4124.244810109772
2006-10-20,4122.154981734731
2006-10-23,4097.509148294647
2006-10-24,4105.713094333441
2006-10-25,4143.2153261243075
2006-10-26,4166.115479839827
2006-10-27,4147.746519889477
2006-10-30,4093.0201610728004
2006-10-31,4145.094955748591
2006-11-01,4202.443706267887
2006-11-02,4196.689949194587
2006-11-03,4236.663853704049
2006-11-06,4274.025305498266
2006-11-07,4306.082220856434
2006-11-08,4282.485695666454
2006-11-09,4304.460844901353
2006-11-10,4312.0919024698205
2006-11-13,4297.303650084642
2006-11-14,4323.898816103957
2006-11-15,4312.861247526579
2006-11-16,4321.655826361843
2006-11-17,4268.770907211784
2006-11-20,4273.285032539621
2006-11-21,4323.631509920263
2006-11-22,4372.078255857312
2006-11-23,4381.961740083141
2006-11-24,4390.716954412153
2006-11-27,4386.1199533159715
2006-11-28,4346.277041112702
2006-11-29,4427.1833667203955
2006-11-30,4463.124329582487
2006-12-01,4483.097450064492
