Date,WORLD ex USA
1998-12-31,100.00000000000001
1999-01-29,103.41869717557192
1999-02-26,104.29746176131984
1999-03-31,110.47510161993463
1999-04-30,117.56998447883855
1999-05-31,113.24726623074056
1999-06-30,118.99820645746296
1999-07-30,117.96244310497724
1999-08-31,119.86569310715346
1999-09-30,120.17006655737416
1999-10-29,126.46355863561634
1999-11-30,136.62493726830178
1999-12-31,149.86458747841067
2000-01-31,144.21188233369926
2000-02-29,150.70305931851814
2000-03-31,157.84745009621128
2000-04-28,157.15721805964674
2000-05-31,150.6787203902086
2000-06-30,152.08296899199163
2000-07-31,151.31292286749127
2000-08-31,159.7635122289826
2000-09-29,152.619582577497
2000-10-31,154.56364998961928
2000-11-30,144.43365566580903
2000-12-29,138.60716304224303
2001-01-01,138.60716304224303
2001-01-02,136.66754850810582
2001-01-03,135.88878436880566
2001-01-04,137.64033869283386
2001-01-05,136.83202781851622
2001-01-08,136.3943581275751
2001-01-09,135.43585832772618
2001-01-10,134.56688883542012
2001-01-11,134.35469830878716
2001-01-12,135.01882121936768
2001-01-15,135.68722431122285
2001-01-16,135.1690302112301
2001-01-17,138.19161401773633
2001-01-18,137.48320701819563
2001-01-19,138.3948764042684
2001-01-22,138.51170142921168
2001-01-23,138.09309599089866
2001-01-24,139.47517865321183
2001-01-25,140.09443342451567
2001-01-26,139.6464007752681
2001-01-29,140.35285756761158
2001-01-30,139.99623318838016
2001-01-31,140.19124305009262
2001-02-01,139.01961198656397
2001-02-02,138.34878835701784
2001-02-05,137.36145254495156
2001-02-06,138.1707020988138
2001-02-07,136.7126706992563
2001-02-08,137.10274933925177
2001-02-09,135.42440184709116
2001-02-12,135.92305049082745
2001-02-13,136.35848260511457
2001-02-14,135.44961531002895
2001-02-15,137.6089828997605
2001-02-16,134.32667004358666
2001-02-19,133.4326164759843
2001-02-20,133.56719188108363
2001-02-21,132.0343897679424
2001-02-22,132.09635238267782
2001-02-23,130.9088367650817
2001-02-26,131.71784623648026
2001-02-27,131.23850264952895
2001-02-28,130.541443405989
2001-03-01,128.85416617790432
2001-03-02,127.39455776978981
2001-03-05,128.77902657830737
2001-03-06,130.56445417954689
2001-03-07,130.86221783603955
2001-03-08,130.1093480057123
2001-03-09,129.01446950779984
2001-03-12,125.94474778222539
2001-03-13,124.86212219417324
2001-03-14,123.34433047084569
2001-03-15,125.45981571139441
2001-03-16,123.63080663434789
2001-03-19,123.29512721200133
2001-03-20,124.07733036279376
2001-03-21,124.211107116674
2001-03-22,120.70949948740756
2001-03-23,122.90097261773734
2001-03-26,126.72734490674985
2001-03-27,128.2317978122325
2001-03-28,127.80504140746106
2001-03-29,126.84127211269929
2001-03-30,126.59078265892455
2001-04-02,125.92424417268091
2001-04-03,123.59864349234086
2001-04-04,123.42367726402361
2001-04-05,126.22370832588061
2001-04-06,125.80757152502757
2001-04-09,125.8097476617778
2001-04-10,128.30110936475225
2001-04-11,129.55296394505027
2001-04-12,129.63841047607283
2001-04-13,129.51424150540774
2001-04-16,129.73470589949034
2001-04-17,129.44928441479973
2001-04-18,133.72370751370028
2001-04-19,133.34612674824936
2001-04-20,131.603735193915
2001-04-23,131.06858217668747
2001-04-24,131.3478668895651
2001-04-25,131.29276377550556
2001-04-26,131.8861908662902
2001-04-27,133.63940587793743
2001-04-30,135.0085417312453
2001-05-01,135.90595637674662
2001-05-02,135.91656628867298
2001-05-03,134.2709624251216
2001-05-04,134.7166553420351
2001-05-07,135.69418954028566
2001-05-08,135.28289837572964
2001-05-09,134.38816906493483
2001-05-10,135.84637828025853
2001-05-11,135.8280456823957
2001-05-14,133.79223923490642
2001-05-15,134.7456727253668
2001-05-16,134.01926760553417
2001-05-17,135.85147000597888
2001-05-18,136.39804443797004
2001-05-21,137.67638727130196
2001-05-22,138.89342363044514
2001-05-23,138.92879603491204
2001-05-24,139.04941842824266
2001-05-25,138.28933598836835
2001-05-28,137.82248499848274
2001-05-29,138.07382332639057
2001-05-30,135.8144287097152
2001-05-31,136.56429445794214
2001-06-01,136.5433832691294
2001-06-04,136.82423673160645
2001-06-05,137.51384489551776
2001-06-06,136.9429846174103
2001-06-07,136.73418599133834
2001-06-08,136.644882410122
2001-06-11,135.66670976798977
2001-06-12,132.56037725095635
2001-06-13,133.1022375799219
2001-06-14,131.56384177209165
2001-06-15,130.16926664132825
2001-06-18,129.06774864289403
2001-06-19,129.4657295791401
2001-06-20,129.36169089430507
2001-06-21,129.75112178677875
2001-06-22,130.33654623603582
2001-06-25,129.58408050760835
2001-06-26,128.29978882187865
2001-06-27,128.12036723024704
2001-06-28,129.49740996093257
2001-06-29,131.15748029273175
2001-07-02,132.2652093211999
2001-07-03,131.3392930363692
2001-07-04,130.54106235823804
2001-07-05,129.96531633434327
2001-07-06,126.79455004230662
2001-07-09,126.3132291522539
2001-07-10,125.70285087850134
2001-07-11,124.01891798769205
2001-07-12,126.24518451390729
2001-07-13,126.55797427365412
2001-07-16,125.77796306468711
2001-07-17,124.86574171659319
2001-07-18,122.36229572728706
2001-07-19,123.79219364469759
2001-07-20,122.99497821950736
2001-07-23,122.59271965629394
2001-07-24,121.42242809151197
