Date,BRAZIL MINIMUM VOLATILITY (USD)
2004-12-10,1276.8074312616186
2004-12-13,1287.4666035818607
2004-12-14,1308.240305506287
2004-12-15,1295.324517913983
2004-12-16,1324.2276855325654
2004-12-17,1321.7717218151206
2004-12-20,1314.370750007585
2004-12-21,1341.1795814813204
2004-12-22,1324.040981872819
2004-12-23,1325.6530464537996
2004-12-24,1326.8935236447867
2004-12-27,1318.9546122416664
2004-12-28,1329.9379347815488
2004-12-29,1339.1777886367086
2004-12-30,1351.2567516893587
2004-12-31,1353.9643795176817
2005-01-03,1349.5973088296207
2005-01-04,1313.855479266516
2005-01-05,1307.206128213938
2005-01-06,1294.616203988841
2005-01-07,1318.185031505918
2005-01-10,1314.7762452196916
2005-01-11,1297.1344197709795
2005-01-12,1283.8677641998352
2005-01-13,1310.0871724503168
2005-01-14,1324.744961307769
2005-01-17,1314.1418030451778
2005-01-18,1300.2707669319727
2005-01-19,1310.8777237273866
2005-01-20,1280.836592221325
2005-01-21,1297.75685136429
2005-01-24,1316.8137784172914
2005-01-25,1326.1504439082103
2005-01-26,1328.319728302832
2005-01-27,1314.5675989326523
2005-01-28,1316.1705668448783
2005-01-31,1350.286179780985
2005-02-01,1359.4030857722996
2005-02-02,1368.325184333832
2005-02-03,1406.8002230646375
2005-02-04,1455.5082703280746
2005-02-07,1462.7422729155214
2005-02-08,1454.2047406148422
2005-02-09,1491.295138021137
2005-02-10,1471.544706672916
2005-02-11,1479.2660220246305
2005-02-14,1490.558471984037
2005-02-15,1501.8107779166844
2005-02-16,1471.1664727183093
2005-02-17,1504.8339833207283
2005-02-18,1486.6378811183254
2005-02-21,1486.8997288521969
2005-02-22,1477.099479602464
2005-02-23,1508.943807386574
2005-02-24,1562.1145715922262
2005-02-25,1546.5385165966807
2005-02-28,1546.3291368768319
2005-03-01,1535.4519169844305
2005-03-02,1540.905597020643
2005-03-03,1548.309642524093
2005-03-04,1565.6268455732434
2005-03-07,1584.450322548455
2005-03-08,1524.8477976881315
2005-03-09,1484.4195276190014
2005-03-10,1457.9524816866335
2005-03-11,1458.307088673709
2005-03-14,1436.52582828061
2005-03-15,1409.400198064926
2005-03-16,1422.3605049511882
2005-03-17,1446.7138322583774
2005-03-18,1445.421163854782
2005-03-21,1433.8024112161897
2005-03-22,1413.174932108143
2005-03-23,1388.5227471654543
2005-03-24,1424.5281545512241
2005-03-25,1424.5281545512241
2005-03-28,1401.9961939878735
2005-03-29,1386.9865812118826
2005-03-30,1421.1738660857823
2005-03-31,1446.1222648450548
2005-04-01,1461.5747320266057
2005-04-04,1444.2334240827702
2005-04-05,1448.456881719979
2005-04-06,1447.0842731010503
2005-04-07,1467.149903423482
2005-04-08,1458.5444301820373
2005-04-11,1458.101193786437
2005-04-12,1452.3234840992143
2005-04-13,1459.2468976960547
2005-04-14,1409.6375505681517
2005-04-15,1361.890541418642
2005-04-18,1353.7054502200492
2005-04-19,1401.1692214798304
2005-04-20,1388.5022769801296
2005-04-21,1386.5223139555503
2005-04-22,1380.9153548291124
2005-04-25,1422.4462209498336
2005-04-26,1442.7862328575459
2005-04-27,1441.1869240086369
2005-04-28,1396.144712938624
2005-04-29,1400.1776251062452
2005-05-02,1425.2893912498625
2005-05-03,1421.4221712960752
2005-05-04,1467.6035961771893
2005-05-05,1471.5199557494848
2005-05-06,1498.6493522782348
2005-05-09,1506.7585682454192
2005-05-10,1461.3654151204391
2005-05-11,1451.8608745832466
2005-05-12,1430.6851286721583
2005-05-13,1427.5162171040733
2005-05-16,1453.3080621545478
2005-05-17,1457.6815879680926
2005-05-18,1489.9164314044067
2005-05-19,1502.2336104495942
2005-05-20,1492.6174680046295
2005-05-23,1485.4349704489523
2005-05-24,1496.1789091031412
2005-05-25,1508.5540177413493
2005-05-26,1518.1720088767468
2005-05-27,1555.6184744639609
2005-05-30,1579.7386363747928
2005-05-31,1575.7508911932844
2005-06-01,1604.3653120933018
2005-06-02,1644.6600138773524
2005-06-03,1665.390595462656
2005-06-06,1589.5870831903185
2005-06-07,1565.6346617066777
2005-06-08,1564.9227766732927
2005-06-09,1546.5267457341672
2005-06-10,1580.4772919302202
2005-06-13,1599.5004592102296
2005-06-14,1647.3476720745273
2005-06-15,1630.959840713541
2005-06-16,1663.7747665230722
2005-06-17,1682.9496162426676
2005-06-20,1695.8994845306254
2005-06-21,1680.4999138774826
2005-06-22,1686.8189316565483
2005-06-23,1648.6412582005976
2005-06-24,1640.7163941900494
2005-06-27,1656.6577240431923
2005-06-28,1683.9743145444897
2005-06-29,1691.9192766605913
2005-06-30,1674.06200080328
2005-07-01,1723.0264808735499
2005-07-04,1692.4529349415113
2005-07-05,1698.016550351337
2005-07-06,1669.300796381123
2005-07-07,1660.7014744867824
2005-07-08,1689.267924433899
2005-07-11,1694.0518472452025
2005-07-12,1711.57512985534
2005-07-13,1728.1413896507825
2005-07-14,1723.5037546149042
2005-07-15,1702.7443316245601
2005-07-18,1717.0361473364942
2005-07-19,1719.2835124661813
2005-07-20,1727.247321903048
2005-07-21,1741.6003645531923
2005-07-22,1710.8679074143547
2005-07-25,1636.5121846940924
2005-07-26,1627.4839873070887
2005-07-27,1678.155407528572
2005-07-28,1708.9883902141119
2005-07-29,1711.6224959512194
2005-08-01,1725.9256285713693
2005-08-02,1782.0598718347085
2005-08-03,1786.0964895834084
2005-08-04,1766.9836569582174
2005-08-05,1781.771507948119
2005-08-08,1792.0452410993978
2005-08-09,1818.4916956768016
2005-08-10,1858.4238472554482
2005-08-11,1802.9695594881152
2005-08-12,1775.797037793198
2005-08-15,1829.1697473834909
2005-08-16,1814.4364435635575
2005-08-17,1826.4572789079823
2005-08-18,1811.5977125261627
2005-08-19,1748.4559729658117
2005-08-22,1798.3066360178657
2005-08-23,1776.2984049477714
2005-08-24,1769.5541865171435
2005-08-25,1776.5789504567324
2005-08-26,1760.7006721194396
2005-08-29,1799.970738304881
2005-08-30,1835.2906869242472
2005-08-31,1860.948679801061
2005-09-01,1837.6253604523013
2005-09-02,1857.3714212506413
2005-09-05,1884.0721063631404
2005-09-06,1915.541126785167
2005-09-07,1920.5672825249542
2005-09-08,1938.663234079545
2005-09-09,1959.5657923090428
2005-09-12,1986.0481642707882
2005-09-13,1954.7460322226764
2005-09-14,1960.4989348179374
2005-09-15,2003.3892256948748
2005-09-16,2040.2882506776511
2005-09-19,2073.0770849827863
2005-09-20,2079.5523217198224
2005-09-21,2118.214734482822
2005-09-22,2121.674173298069
2005-09-23,2167.784538790247
2005-09-26,2181.634743246539
2005-09-27,2181.857746971786
2005-09-28,2211.831812825693
2005-09-29,2215.7775306023727
2005-09-30,2245.9703947088587
2005-10-03,2276.57980374971
2005-10-04,2247.0535095813902
2005-10-05,2127.9166688239948
2005-10-06,2027.7806895355368
2005-10-07,2081.012365215159
2005-10-10,2120.7931774382027
2005-10-11,2158.3914410756365
2005-10-12,2154.205013683026
2005-10-13,2088.6780659142732
2005-10-14,2061.4411955022
2005-10-17,2140.8533318419027
2005-10-18,2067.90899744817
2005-10-19,2041.8475552874152
2005-10-20,2013.4948336896448
2005-10-21,2042.8116344239363
2005-10-24,2101.5580833061085
2005-10-25,2056.0326585712937
2005-10-26,2074.173266389282
2005-10-27,2014.0013163437882
2005-10-28,2044.361125372408
2005-10-31,2146.2625918977706
2005-11-01,2194.2385144800633
2005-11-02,2190.1369644194697
2005-11-03,2216.6008571884167
2005-11-04,2225.187267173342
2005-11-07,2277.964899577546
2005-11-08,2293.448868878411
2005-11-09,2318.8412509444956
2005-11-10,2310.9446852424
2005-11-11,2314.503110466378
2005-11-14,2274.7960600043084
2005-11-15,2273.635455551048
2005-11-16,2297.2436562745543
2005-11-17,2344.6140048725592
2005-11-18,2322.3253925392023
2005-11-21,2326.972008778657
2005-11-22,2324.2605275301835
2005-11-23,2375.4879949550586
2005-11-24,2370.5524577588235
2005-11-25,2386.6495418877794
2005-11-28,2361.8089036061037
2005-11-29,2399.7881190845496
2005-11-30,2397.8516307141335
2005-12-01,2456.197482801459
2005-12-02,2490.1849361138393
2005-12-05,2483.221243852195
2005-12-06,2540.8725333551965
2005-12-07,2493.605960042524
2005-12-08,2415.5490062576173
2005-12-09,2399.417012594062
2005-12-12,2375.4811149152483
2005-12-13,2408.517506763881
2005-12-14,2373.061605595786
2005-12-15,2351.380680199902
2005-12-16,2322.8193911723397
2005-12-19,2274.0742947462277
2005-12-20,2308.0644559979396
2005-12-21,2398.4628718531926
2005-12-22,2389.151393253985
2005-12-23,2367.631249754732
2005-12-26,2351.060675784854
2005-12-27,2354.948929669474
2005-12-28,2338.0667997192304
2005-12-29,2356.142972830857
2005-12-30,2374.947696061996
2006-01-02,2383.233990861662
2006-01-03,2406.9346834349176
2006-01-04,2462.757366735277
2006-01-05,2494.441455894104
2006-01-06,2527.698174934609
2006-01-09,2557.2463942823333
2006-01-10,2550.301667005631
2006-01-11,2579.53195799507
2006-01-12,2591.6657624092395
2006-01-13,2592.886596480331
2006-01-16,2619.947693802239
2006-01-17,2574.119802420482
2006-01-18,2513.5409197822064
2006-01-19,2578.9355085385787
2006-01-20,2621.918616710637
2006-01-23,2591.245420588451
2006-01-24,2672.109296826415
2006-01-25,2664.003655139488
2006-01-26,2722.185435965306
2006-01-27,2752.1677931152285
2006-01-30,2812.013321637007
2006-01-31,2799.988069135232
2006-02-01,2813.9069641995534
2006-02-02,2742.1601690133143
2006-02-03,2727.827357147131
2006-02-06,2792.9552565861213
2006-02-07,2731.8708445604607
2006-02-08,2716.508817429784
2006-02-09,2772.48693203057
2006-02-10,2811.1568614248313
2006-02-13,2748.2338847674596
2006-02-14,2799.0918470694396
2006-02-15,2844.1097956691474
2006-02-16,2946.8514280190752
2006-02-17,2962.5867996696625
2006-02-20,2963.4854554022736
2006-02-21,2958.8544664404244
2006-02-22,2932.139992844526
2006-02-23,2954.579943456575
2006-02-24,2967.2234578397592
2006-02-27,2968.5868977700507
2006-02-28,2955.720610935215
2006-03-01,2995.0323364667815
2006-03-02,2991.5758163028545
2006-03-03,2989.9881402236524
2006-03-06,2925.2670470515022
2006-03-07,2810.252729094015
2006-03-08,2780.065268693437
2006-03-09,2719.987280576818
2006-03-10,2768.9994077247966
2006-03-13,2794.62652669139
2006-03-14,2833.0274460744104
2006-03-15,2882.7690598871327
2006-03-16,2884.51234844214
2006-03-17,2854.6118727634916
2006-03-20,2845.509439197097
2006-03-21,2782.325205477908
2006-03-22,2814.4894047457706
2006-03-23,2819.621545725876
2006-03-24,2812.4431011591178
2006-03-27,2777.082954592961
2006-03-28,2650.990965334825
2006-03-29,2715.322644485442
2006-03-30,2744.210722213601
2006-03-31,2764.209901187382
2006-04-03,2863.3333771535144
2006-04-04,2872.4853624764455
2006-04-05,2878.1553036269065
2006-04-06,2903.0382688834147
2006-04-07,2887.9758631568507
2006-04-10,2853.4090984779514
2006-04-11,2813.488996748536
2006-04-12,2835.6052566489857
2006-04-13,2827.145832872251
2006-04-14,2827.145832872251
2006-04-17,2821.813664293334
2006-04-18,2901.51810888073
2006-04-19,2951.0215785508167
2006-04-20,2946.084277180272
2006-04-21,2945.7289809854296
2006-04-24,2912.3288791646314
2006-04-25,2908.8225975527585
2006-04-26,2947.4377097010433
2006-04-27,2877.2107129999777
2006-04-28,2925.1140397253107
2006-05-01,2935.8075315881406
2006-05-02,2991.4904416869776
2006-05-03,2991.116955388386
2006-05-04,2977.5346213216853
2006-05-05,3034.646942363639
2006-05-08,3050.870457876375
2006-05-09,3072.5475556016477
2006-05-10,3061.771394882302
2006-05-11,2953.830375601244
2006-05-12,2840.434932546962
2006-05-15,2705.0500735691808
2006-05-16,2743.5947677990202
2006-05-17,2656.386089736626
2006-05-18,2575.207445769325
2006-05-19,2602.7076672165836
2006-05-22,2381.219374117035
2006-05-23,2422.829321342333
2006-05-24,2338.5391910881185
2006-05-25,2418.122998509932
2006-05-26,2553.7926824628353
2006-05-29,2555.140934933428
2006-05-30,2355.5203184081984
2006-05-31,2375.723736555667
2006-06-01,2481.207019141944
2006-06-02,2502.2237897009945
2006-06-05,2424.366867087375
2006-06-06,2389.3915181935045
2006-06-07,2332.9308792197057
2006-06-08,2354.2794364499273
2006-06-09,2344.4308999984173
2006-06-12,2259.3231846297485
2006-06-13,2152.170206116885
2006-06-14,2181.424487143527
2006-06-15,2201.476455394657
2006-06-16,2319.3783428994275
2006-06-19,2325.4238515328234
2006-06-20,2294.0589569466974
2006-06-21,2350.1825375693884
2006-06-22,2354.2507193210786
2006-06-23,2375.704026334954
2006-06-26,2389.465601190356
2006-06-27,2351.502891547742
2006-06-28,2383.7752262422114
2006-06-29,2518.5282764489575
2006-06-30,2543.1809482238727
2006-07-03,2619.563155966382
2006-07-04,2616.132076069261
2006-07-05,2537.715960170952
2006-07-06,2548.6806687509934
2006-07-07,2533.6278975686196
2006-07-10,2542.992304272638
2006-07-11,2543.0822095493118
2006-07-12,2523.9128792768784
2006-07-13,2439.190983286465
2006-07-14,2442.8371297976173
2006-07-17,2417.578762066578
2006-07-18,2446.669313279763
2006-07-19,2561.4175815107515
2006-07-20,2493.1558077185787
2006-07-21,2464.745428808026
2006-07-24,2544.1250052718756
2006-07-25,2570.556596430617
2006-07-26,2550.8581113796067
2006-07-27,2570.5709849198074
2006-07-28,2584.880820022832
2006-07-31,2575.2043665798187
2006-08-01,2535.146096497356
2006-08-02,2576.867049238117
2006-08-03,2593.613872899115
2006-08-04,2618.974121169335
2006-08-07,2602.577289286355
2006-08-08,2587.776483528299
2006-08-09,2564.0239138182574
2006-08-10,2607.8473813490496
2006-08-11,2584.4671667122457
2006-08-14,2565.8353228833726
2006-08-15,2628.666538495014
2006-08-16,2669.6515776860642
2006-08-17,2667.5684888314236
2006-08-18,2663.1117243243034
2006-08-21,2621.750634380449
2006-08-22,2635.289178584106
2006-08-23,2566.667945594807
2006-08-24,2554.064353070243
2006-08-25,2568.0442228927177
2006-08-28,2606.252479846314
2006-08-29,2622.2395874760705
2006-08-30,2637.520250446549
2006-08-31,2622.6491855614286
2006-09-01,2676.6387099162484
2006-09-04,2711.5243738122954
2006-09-05,2695.1147422768995
2006-09-06,2639.57836496441
2006-09-07,2629.869916680179
2006-09-08,2634.7958106974847
2006-09-11,2564.9598225701016
2006-09-12,2595.8385935578153
2006-09-13,2631.8871711210495
2006-09-14,2607.4547296205474
2006-09-15,2633.6097888511704
2006-09-18,2663.8971962373694
2006-09-19,2631.997249412764
2006-09-20,2580.030908590378
2006-09-21,2512.314918177063
2006-09-22,2453.286759480959
2006-09-25,2477.2146869035732
2006-09-26,2546.9593465797752
2006-09-27,2577.9775023679504
2006-09-28,2609.2919921921603
2006-09-29,2619.536943225856
2006-10-02,2648.4307685265685
2006-10-03,2615.1249513842467
2006-10-04,2693.205415904586
2006-10-05,2722.793346505527
2006-10-06,2746.9933382664667
2006-10-09,2776.24816726954
2006-10-10,2828.557086761965
2006-10-11,2792.0422053842717
2006-10-12,2798.7232682654035
2006-10-13,2863.495837435812
2006-10-16,2887.2415199947222
2006-10-17,2837.818756636827
2006-10-18,2850.689400942921
2006-10-19,2834.147346758857
2006-10-20,2796.118183668419
2006-10-23,2848.2184733797317
2006-10-24,2852.9283725584523
2006-10-25,2841.0965431070385
2006-10-26,2830.964625029535
2006-10-27,2791.0163303053473
2006-10-30,2764.740398810372
2006-10-31,2783.243191529705
2006-11-01,2806.589527524716
2006-11-02,2802.5152917787377
2006-11-03,2842.493438117286
2006-11-06,2899.573487837926
2006-11-07,2877.366857192552
2006-11-08,2893.359223518164
2006-11-09,2865.659981473924
2006-11-10,2837.390518594859
2006-11-13,2840.4297852134987
2006-11-14,2906.348025217242
2006-11-15,2916.3831578897257
2006-11-16,2913.448030930287
2006-11-17,2887.5187567085195
2006-11-20,2896.6914803524182
2006-11-21,2909.751720562701
2006-11-22,2915.84885683971
2006-11-23,2917.9022851488676
2006-11-24,2860.5882395940203
2006-11-27,2797.5348994243095
2006-11-28,2782.788805957605
2006-11-29,2838.8561566453664
2006-11-30,2820.3010984401435
2006-12-01,2758.464793014184
2006-12-04,2836.069886277421
2006-12-05,2893.4738982287163
2006-12-06,2901.843526046584
2006-12-07,2905.3026026633434
2006-12-08,2908.462984742048
2006-12-11,2950.74775417671
2006-12-12,2919.6458777328685
2006-12-13,2948.824489245898
2006-12-14,2999.555252371295
2006-12-15,3008.2419141696982
2006-12-18,3011.12766578683
2006-12-19,2968.064176349043
2006-12-20,2967.8219508367974
2006-12-21,2957.8484706370764
2006-12-22,2960.008248501617
2006-12-25,2960.2556948926685
2006-12-26,2992.8859469361437
2006-12-27,3055.9120316361223
2006-12-28,3067.4184318427056
2006-12-29,3066.6525435940266
2007-01-01,3066.6525435940266
2007-01-02,3102.767150452246
2007-01-03,3072.743133503587
2007-01-04,3059.303834819777
2007-01-05,2966.7374529870267
2007-01-08,2999.38508076718
2007-01-09,2951.3207324759287
2007-01-10,2962.1307533108666
2007-01-11,3021.8446960808033
2007-01-12,3042.1297380472743
2007-01-15,3039.4854500891784
2007-01-16,3011.861688363077
2007-01-17,3029.626503320565
2007-01-18,3013.505408318488
2007-01-19,3078.750547408089
2007-01-22,3084.0961691803373
2007-01-23,3097.6282156723623
2007-01-24,3150.1713247194184
2007-01-25,3149.8476308448844
2007-01-26,3132.4548318801844
2007-01-29,3061.793435706255
2007-01-30,3090.6878443053074
2007-01-31,3120.974574341137
2007-02-01,3141.6334136041255
2007-02-02,3173.8265511109994
2007-02-05,3196.710384440269
2007-02-06,3204.5509443520605
2007-02-07,3167.91927638179
2007-02-08,3151.4735682805176
2007-02-09,3120.6206339008163
2007-02-12,3085.322468883268
2007-02-13,3146.6119506949017
2007-02-14,3187.682581594841
2007-02-15,3195.5610118500595
2007-02-16,3182.292725975722
2007-02-19,3176.7943246681134
2007-02-20,3173.0479308827903
2007-02-21,3193.4652570320322
2007-02-22,3240.6288716749855
2007-02-23,3172.69330746831
2007-02-26,3190.612517314314
2007-02-27,2966.507228170608
2007-02-28,2985.516170864936
2007-03-01,2958.5195889179404
2007-03-02,2903.8160127082606
2007-03-05,2822.902338540648
2007-03-06,2968.1588152672834
2007-03-07,2946.2987193619665
2007-03-08,3014.432420309204
2007-03-09,3060.7374993955164
2007-03-12,3048.920882898085
2007-03-13,2965.8418765515617
2007-03-14,2965.230804692258
2007-03-15,2976.4188607570077
2007-03-16,2935.5936734695074
2007-03-19,3005.917214371933
2007-03-20,3039.992613218919
2007-03-21,3122.2576017243537
2007-03-22,3125.2110797103082
2007-03-23,3134.2234991905448
2007-03-26,3138.611963795399
2007-03-27,3095.8247228861374
2007-03-28,3030.8368912801434
2007-03-29,3115.966767898116
2007-03-30,3164.990039216708
2007-04-02,3130.4837355385835
2007-04-03,3196.6454645483536
2007-04-04,3218.0257900742886
2007-04-05,3221.6560853132214
2007-04-06,3221.6560853132214
2007-04-09,3271.3857560998367
2007-04-10,3266.6230347711676
2007-04-11,3239.3995718528226
2007-04-12,3230.577066085709
2007-04-13,3281.0919787926955
2007-04-16,3329.9706930650723
2007-04-17,3326.4768303195874
2007-04-18,3313.8869777047717
2007-04-19,3320.1320680495432
2007-04-20,3376.746629693118
2007-04-23,3381.808018157356
2007-04-24,3332.1924117758094
2007-04-25,3374.00349126384
2007-04-26,3356.6576862343018
2007-04-27,3324.301884394255
2007-04-30,3304.821251257191
2007-05-01,3315.5862364247578
2007-05-02,3363.3070665853625
2007-05-03,3441.0420751979395
2007-05-04,3444.8372807045566
2007-05-07,3416.927051670509
2007-05-08,3447.9071403337275
2007-05-09,3519.576208626172
2007-05-10,3470.8213462428803
2007-05-11,3502.735146434881
2007-05-14,3471.8561574219725
2007-05-15,3485.406233140708
2007-05-16,3642.795786626284
2007-05-17,3669.0676206151606
2007-05-18,3707.7735209505727
2007-05-21,3779.330310749181
2007-05-22,3766.714551120072
2007-05-23,3742.940543252733
2007-05-24,3615.141848801934
2007-05-25,3707.290250160195
2007-05-28,3744.352565294816
2007-05-29,3740.1834057764604
2007-05-30,3767.468273510614
2007-05-31,3785.425175097145
2007-06-01,3929.1258251383606
2007-06-04,3886.770193328799
2007-06-05,3845.7960711242904
2007-06-06,3716.9361614928926
2007-06-07,3720.44901263402
2007-06-08,3746.536256526428
2007-06-11,3831.5364427352297
2007-06-12,3800.6894063063614
2007-06-13,3882.9307188091448
2007-06-14,3947.2606816063344
2007-06-15,4038.4478334439636
2007-06-18,4042.959955144969
2007-06-19,4047.7982746478983
2007-06-20,4003.9082715230065
2007-06-21,4008.4264979439604
2007-06-22,3967.7406292479072
2007-06-25,3908.302413192562
2007-06-26,3870.893004300167
2007-06-27,3892.6536991721505
2007-06-28,3926.0724326942204
2007-06-29,3946.3438541036576
2007-07-02,3989.754401974719
2007-07-03,4023.8238827271775
2007-07-04,4026.1149129797445
2007-07-05,4042.413949032113
2007-07-06,4080.2998867172687
2007-07-09,4089.0121462425013
2007-07-10,4029.872824845184
2007-07-11,4066.7392458397785
2007-07-12,4198.822458647253
2007-07-13,4209.690363199324
2007-07-16,4210.036474266013
2007-07-17,4228.281600538384
2007-07-18,4229.101570940845
2007-07-19,4278.135051373558
2007-07-20,4212.173959816411
2007-07-23,4301.497911170154
2007-07-24,4145.1872077043545
2007-07-25,4108.152517801141
2007-07-26,3946.256827299385
2007-07-27,3827.2913993591083
2007-07-30,3974.1245625220404
2007-07-31,3968.831689589025
2007-08-01,3930.788432025047
2007-08-02,3982.7465872114108
2007-08-03,3840.987371924825
2007-08-06,3790.21981394093
2007-08-07,3853.9043630589667
2007-08-08,3988.5956534622123
2007-08-09,3847.8529125183763
2007-08-10,3709.89219922422
2007-08-13,3751.2797502893636
2007-08-14,3608.388273531676
2007-08-15,3492.4397669863597
2007-08-16,3251.268480209108
2007-08-17,3353.6143814923303
2007-08-20,3460.1240347256344
2007-08-21,3465.9348538531012
2007-08-22,3615.0682730418152
2007-08-23,3644.127700973057
2007-08-24,3700.0210041035707
2007-08-27,3753.782797055173
2007-08-28,3624.24179224707
2007-08-29,3675.855894777868
2007-08-30,3720.1884318333337
2007-08-31,3862.9108010103564
2007-09-03,3889.0104381432607
2007-09-04,3916.4657385907963
2007-09-05,3825.587837099486
2007-09-06,3844.0558839531645
2007-09-07,3828.8441003604958
2007-09-10,3657.8200077847187
2007-09-11,3784.0291108111514
2007-09-12,3794.6695647368847
2007-09-13,3878.9097470834427
2007-09-14,3868.4331327161026
2007-09-17,3820.035837042332
2007-09-18,3991.3513875504705
2007-09-19,4089.667550360491
2007-09-20,4046.22001353431
2007-09-21,4112.538871071256
2007-09-24,4162.29958803521
2007-09-25,4147.150288380814
2007-09-26,4245.252201156118
2007-09-27,4339.555380931487
2007-09-28,4285.971355925131
2007-10-01,4449.474192940077
2007-10-02,4470.771188988403
2007-10-03,4377.032763154407
2007-10-04,4381.399535498303
2007-10-05,4561.163752600521
2007-10-08,4626.558175465303
2007-10-09,4675.1300109948115
2007-10-10,4617.029822523878
2007-10-11,4548.403118750751
2007-10-12,4538.6797067992975
2007-10-15,4555.677621419633
2007-10-16,4427.026035131147
2007-10-17,4574.223810704597
2007-10-18,4555.287011312169
2007-10-19,4405.219048573741
2007-10-22,4403.661646810472
2007-10-23,4546.177618000051
2007-10-24,4531.763759481073
2007-10-25,4525.276235498613
2007-10-26,4652.2877987162165
2007-10-29,4742.58715250297
2007-10-30,4703.692579774951
2007-10-31,4782.350532222088
2007-11-01,4683.4582120757395
2007-11-02,4647.521956347682
2007-11-05,4589.269702240392
2007-11-06,4722.114438234538
2007-11-07,4611.891490238225
2007-11-08,4609.370161321156
2007-11-09,4603.486518851249
2007-11-12,4398.957074926751
2007-11-13,4503.932171887327
2007-11-14,4674.391855485114
2007-11-15,4667.50715185582
2007-11-16,4659.784250884498
2007-11-19,4469.530224885455
2007-11-20,4420.591980159385
2007-11-21,4217.470662580766
2007-11-22,4256.299898852465
2007-11-23,4225.656399347346
2007-11-26,4048.3754980970093
2007-11-27,4040.60877323608
2007-11-28,4341.879276453515
2007-11-29,4373.173210480952
2007-11-30,4493.034387679429
2007-12-03,4505.108669335546
2007-12-04,4427.218971319485
2007-12-05,4583.208026807623
2007-12-06,4684.170827205717
2007-12-07,4696.073610334761
2007-12-10,4699.744377593346
2007-12-11,4618.594134213928
2007-12-12,4627.871629876804
2007-12-13,4501.103625585343
2007-12-14,4505.577605924933
2007-12-17,4271.769526548858
2007-12-18,4377.50648241039
2007-12-19,4457.003401669517
2007-12-20,4457.666221687567
2007-12-21,4526.467610620785
2007-12-24,4533.49871952838
2007-12-25,4533.49871952838
2007-12-26,4607.826929036879
2007-12-27,4571.218957896504
2007-12-28,4548.983015133784
2007-12-31,4511.375324298005
2008-01-01,4511.375324298005
2008-01-02,4415.188773090933
2008-01-03,4443.233430465686
2008-01-04,4276.257538450747
2008-01-07,4276.349442754511
2008-01-08,4429.104423385329
2008-01-09,4438.391456954478
2008-01-10,4496.458601720677
2008-01-11,4393.562567799084
2008-01-14,4452.326206731194
2008-01-15,4246.342556397235
2008-01-16,4135.642706174296
2008-01-17,4020.4679858472373
2008-01-18,4041.607110593874
2008-01-21,3748.1675371940887
2008-01-22,3930.4526528939987
2008-01-23,3819.6440204926794
2008-01-24,4051.131525426832
2008-01-25,4075.3089124791763
2008-01-28,4131.835296676527
2008-01-29,4180.322747832845
2008-01-30,4205.829304059447
2008-01-31,4169.7887201734
2008-02-01,4293.770426726953
2008-02-04,4299.2436519085495
2008-02-05,4326.498369350954
2008-02-06,4183.556669865868
2008-02-07,4222.799871717192
2008-02-08,4217.043558853637
2008-02-11,4318.9371426099015
2008-02-12,4435.740157415292
2008-02-13,4488.261657676981
2008-02-14,4403.042623592226
2008-02-15,4337.635081662079
2008-02-18,4487.307608438508
2008-02-19,4438.43762684949
2008-02-20,4557.237986341582
2008-02-21,4573.910700967257
2008-02-22,4624.81028931941
2008-02-25,4676.012999747342
2008-02-26,4729.810605000127
2008-02-27,4757.349623997898
2008-02-28,4731.957831408514
2008-02-29,4524.360784309402
2008-03-03,4584.296818660488
2008-03-04,4521.35083189704
2008-03-05,4598.499152175861
2008-03-06,4470.941769700138
2008-03-07,4327.634190959777
2008-03-10,4175.132862618708
2008-03-11,4331.40755572743
2008-03-12,4306.647221121257
2008-03-13,4255.100171630549
2008-03-14,4230.053362716865
2008-03-17,4003.1234638214946
2008-03-18,4158.685424214462
2008-03-19,4012.7495120266385
2008-03-20,3998.109807632023
2008-03-21,3998.109807632023
2008-03-24,4079.9384719033255
2008-03-25,4111.35109275998
2008-03-26,4077.826105185958
2008-03-27,4029.7302526373305
2008-03-28,3983.741227530693
2008-03-31,3987.023353995885
2008-04-01,4159.219048000844
2008-04-02,4255.744806929515
2008-04-03,4292.421363998956
2008-04-04,4312.557398089994
2008-04-07,4338.55831250289
2008-04-08,4367.417704400259
2008-04-09,4305.392606181714
2008-04-10,4332.710477876694
2008-04-11,4245.092142644043
2008-04-14,4240.602100663293
2008-04-15,4285.383903694301
2008-04-16,4359.002701237275
2008-04-17,4438.636384186343
2008-04-18,4505.992951801527
2008-04-21,4450.388228100351
2008-04-22,4462.053507253978
2008-04-23,4453.512891959422
2008-04-24,4450.684362445641
2008-04-25,4498.73001709149
2008-04-28,4524.105073256544
2008-04-29,4335.424924006975
2008-04-30,4624.115349491248
2008-05-01,4743.958878762797
2008-05-02,4911.5649104994045
2008-05-05,4901.204043719332
2008-05-06,4887.5314219463935
2008-05-07,4844.639295149808
2008-05-08,4829.297208664813
2008-05-09,4800.550964586517
2008-05-12,4884.6658596443785
2008-05-13,4914.055375309868
2008-05-14,4893.787726400925
2008-05-15,4984.015346706368
2008-05-16,5068.061394235529
2008-05-19,5132.5455986938105
2008-05-20,5061.19183941348
2008-05-21,4969.377834597796
2008-05-22,4959.34677039102
2008-05-23,4873.831336964256
