Date,AC ASIA PACIFIC QUALITY
1999-08-03,1451.2121481081356
1999-08-04,1432.1707506821365
1999-08-05,1405.479631925232
1999-08-06,1393.1585497927797
1999-08-09,1403.8649998679896
1999-08-10,1404.3967584418333
1999-08-11,1397.107082928135
1999-08-12,1414.06887557074
1999-08-13,1437.1108500318196
1999-08-16,1476.7197147119382
1999-08-17,1491.5241222326883
1999-08-18,1509.6757791992761
1999-08-19,1488.4379243575404
1999-08-20,1489.5179241459707
1999-08-23,1495.2821865378417
1999-08-24,1503.621996771531
1999-08-25,1514.4137312907912
1999-08-26,1510.540623910762
1999-08-27,1501.3538048179905
1999-08-30,1529.549579044946
1999-08-31,1494.1813417298265
1999-09-01,1518.5106246121245
1999-09-02,1497.8754914433664
1999-09-03,1495.9201098905385
1999-09-06,1520.3699660268478
1999-09-07,1503.7811587744031
1999-09-08,1508.6439556804035
1999-09-09,1546.2343810675386
1999-09-10,1556.8374219627715
1999-09-13,1593.0756514085608
1999-09-14,1591.0796470370176
1999-09-15,1588.7008225725212
1999-09-16,1556.8766099582324
1999-09-17,1554.1336161906881
1999-09-20,1567.588487404597
1999-09-21,1593.5822921855106
1999-09-22,1552.397837379169
1999-09-23,1564.124283026261
1999-09-24,1535.0860295204188
1999-09-27,1515.844558739866
1999-09-28,1526.6470623981863
1999-09-29,1499.1203011709347
1999-09-30,1506.5622863926283
1999-10-01,1528.6963213155095
1999-10-04,1521.9397863705665
1999-10-05,1524.5017082050872
1999-10-06,1523.6555776147484
1999-10-07,1537.5912078121485
1999-10-08,1549.7214828738831
1999-10-11,1555.2444199696674
1999-10-12,1542.2573691381833
1999-10-13,1509.994718185922
1999-10-14,1508.5083301874324
1999-10-15,1473.3576477753936
1999-10-18,1455.1071755785695
1999-10-19,1462.3624846151486
1999-10-20,1492.8395479995966
1999-10-21,1488.288323290945
1999-10-22,1512.5996710497718
1999-10-25,1535.1918670300245
1999-10-26,1549.1679343849212
1999-10-27,1546.5103498565352
1999-10-28,1543.881686367576
1999-10-29,1576.4120339348704
1999-11-01,1579.0511149284634
1999-11-02,1586.3770459214145
1999-11-03,1578.447360736233
1999-11-04,1605.0519776605115
1999-11-05,1599.7921147151228
1999-11-08,1603.6129522199626
1999-11-09,1604.346212502517
1999-11-10,1613.8348315453522
1999-11-11,1616.5368818260056
1999-11-12,1647.4388288497653
1999-11-15,1664.3008487184968
1999-11-16,1667.8260651888154
1999-11-17,1661.1065632596176
1999-11-18,1680.300447209371
1999-11-19,1697.5176660825782
1999-11-22,1715.3117290181442
1999-11-23,1728.268928179136
1999-11-24,1724.566163576952
1999-11-25,1708.383287699524
1999-11-26,1748.1634065046105
1999-11-29,1775.1034846054406
1999-11-30,1746.1281739765868
1999-12-01,1738.0089027468623
1999-12-02,1752.119969781024
1999-12-03,1766.0420653144413
1999-12-06,1738.7346458734128
1999-12-07,1743.077445296948
1999-12-08,1730.6522088724041
1999-12-09,1754.5286515440189
1999-12-10,1762.157041659309
1999-12-13,1765.9383507763068
1999-12-14,1769.2862419119647
1999-12-15,1763.3021728992896
1999-12-16,1738.2122735222051
1999-12-17,1775.4278136218838
1999-12-20,1790.8363666482082
1999-12-21,1802.2652393635578
1999-12-22,1844.2444900094497
1999-12-23,1832.2511319496436
1999-12-24,1856.3809034196754
1999-12-27,1861.263967659098
1999-12-28,1902.2368982239482
1999-12-29,1930.0409011823936
1999-12-30,1942.4355895359947
1999-12-31,1942.4399382742495
2000-01-03,1946.557634633897
2000-01-04,1900.5974491502543
2000-01-05,1817.3577537684005
2000-01-06,1769.3151723511785
2000-01-07,1775.4102693958444
2000-01-10,1801.090086927406
2000-01-11,1817.427048803111
2000-01-12,1825.5582099145229
2000-01-13,1816.030142730279
2000-01-14,1847.961034894002
2000-01-17,1885.6027031003425
2000-01-18,1868.316668479082
2000-01-19,1836.7845018747287
2000-01-20,1843.0058388581178
2000-01-21,1862.229258152297
2000-01-24,1879.5191006316975
2000-01-25,1860.8949008215723
2000-01-26,1896.2909971928182
2000-01-27,1952.2057225907026
2000-01-28,1984.6207455319575
2000-01-31,1955.8338161219071
2000-02-01,1960.5726467053237
2000-02-02,1986.0105473450787
2000-02-03,1983.6244286885164
2000-02-04,2010.7808244826224
2000-02-07,2009.3841015159849
2000-02-08,1975.1773252306698
2000-02-09,1995.1746088445748
2000-02-10,2005.543228120969
2000-02-11,2026.6961658340813
2000-02-14,2010.9915850776854
2000-02-15,1983.444637003831
2000-02-16,1981.3275507158446
2000-02-17,2010.715666611576
2000-02-18,1999.9966818541072
2000-02-21,1985.6892398803457
2000-02-22,1918.4268901676994
2000-02-23,1915.2646561982497
2000-02-24,1934.9511139802723
2000-02-25,1976.6028733720002
2000-02-28,2000.8991535427374
2000-02-29,2014.5347679632882
2000-03-01,2037.1915706129976
2000-03-02,2028.2794030928258
2000-03-03,2021.6068804991844
2000-03-06,2019.138016832015
2000-03-07,2039.5684887479974
2000-03-08,2033.7541389520716
2000-03-09,1999.5157764957141
2000-03-10,2004.7116326831342
2000-03-13,1924.5733386139557
2000-03-14,1938.4067828846146
2000-03-15,1918.383483425893
2000-03-16,1927.6091111491123
2000-03-17,1962.775509271515
2000-03-20,1942.2141687749581
2000-03-21,1953.6804477439573
2000-03-22,1990.072056258097
2000-03-23,1986.2252443124044
2000-03-24,1988.589759278679
2000-03-27,2029.4336686362174
2000-03-28,2065.583907854547
2000-03-29,2128.546517046737
2000-03-30,2103.211634145759
2000-03-31,2113.163464875778
2000-04-03,2105.9017281762817
2000-04-04,2081.8781376331904
2000-04-05,2045.131791858693
2000-04-06,2040.409920854905
2000-04-07,2063.8451757148396
2000-04-10,2086.0373289914305
2000-04-11,2062.7341943238093
2000-04-12,2072.8615192966276
2000-04-13,2023.3921619619462
2000-04-14,2013.8619869653412
2000-04-17,1901.129799551062
2000-04-18,1942.9466057967632
2000-04-19,1965.8550112629177
2000-04-20,1990.8163130299629
2000-04-21,2002.9238205427416
2000-04-24,2004.5357708853544
2000-04-25,2029.3495398155846
2000-04-26,2020.4498630087128
2000-04-27,2039.5236936449303
2000-04-28,2043.4352578884434
2000-05-01,2064.0801317141254
2000-05-02,2048.2244684887
2000-05-03,2069.423567323702
2000-05-04,2080.0190651244275
2000-05-05,2089.8331792126446
2000-05-08,2051.5094849259804
2000-05-09,2003.7600151654178
2000-05-10,1967.5942652007636
2000-05-11,1936.689220062315
2000-05-12,1968.7764908618256
2000-05-15,1927.7814053145867
2000-05-16,1974.2929540895839
2000-05-17,2007.5472850074566
2000-05-18,1978.6868908577665
2000-05-19,1971.1302710093503
2000-05-22,1893.7210636473278
2000-05-23,1881.338814362628
2000-05-24,1853.6484875571475
2000-05-25,1867.3064568966488
2000-05-26,1808.091577599371
2000-05-29,1817.7240440705361
2000-05-30,1823.9662097112239
2000-05-31,1850.0194396775173
2000-06-01,1853.1953894847686
2000-06-02,1851.5345118500054
2000-06-05,1893.8097987448884
2000-06-06,1879.774607125899
2000-06-07,1894.2277309937276
2000-06-08,1894.9045676278577
2000-06-09,1902.8894529640656
2000-06-12,1884.7273743037326
2000-06-13,1861.9661701618788
2000-06-14,1866.906025321198
2000-06-15,1853.8649974291152
2000-06-16,1844.5419921713374
2000-06-19,1852.581899739266
2000-06-20,1880.5839785879193
2000-06-21,1904.500634062888
2000-06-22,1923.0638702486433
2000-06-23,1903.7570158889503
2000-06-26,1889.5466148117334
2000-06-27,1898.1269136607834
2000-06-28,1906.3013634516788
2000-06-29,1885.2006532396863
2000-06-30,1872.7408993821327
2000-07-03,1891.3964638764155
2000-07-04,1888.975716933791
2000-07-05,1898.8317393082107
2000-07-06,1889.9768853047815
2000-07-07,1897.1870088213152
2000-07-10,1911.999606709592
2000-07-11,1915.9215665023794
2000-07-12,1919.1485054793468
2000-07-13,1929.6871414336856
2000-07-14,1934.7915473515359
2000-07-17,1934.6173693942178
2000-07-18,1919.6025059936744
2000-07-19,1938.8444134379356
2000-07-20,1925.3649025938703
2000-07-21,1894.6598105663127
2000-07-24,1867.521558265159
2000-07-25,1845.2245776883994
2000-07-26,1849.1142971190902
2000-07-27,1839.3035007788478
2000-07-28,1832.4281857625897
2000-07-31,1828.8427187784669
2000-08-01,1843.5890118412165
2000-08-02,1868.9733684371977
2000-08-03,1877.6957796325294
2000-08-04,1867.035559971015
2000-08-07,1865.734915262802
2000-08-08,1881.8086641797017
2000-08-09,1906.332263299034
2000-08-10,1876.2814661907728
2000-08-11,1879.3987349467388
2000-08-14,1874.1547578349507
2000-08-15,1866.9884573655088
2000-08-16,1897.1636068760695
2000-08-17,1896.156284040925
2000-08-18,1910.7410588440848
2000-08-21,1916.466778488796
2000-08-22,1941.3601225090997
2000-08-23,1943.98598274084
2000-08-24,1923.9620694461819
2000-08-25,1928.6876816633828
2000-08-28,1938.8527273965542
2000-08-29,1946.1424825345698
2000-08-30,1930.645751765164
2000-08-31,1927.7891723062644
2000-09-01,1912.5498038264627
2000-09-04,1929.3091708809848
2000-09-05,1942.5340551012782
2000-09-06,1943.4069628300049
2000-09-07,1944.188363944597
2000-09-08,1954.5536593457325
2000-09-11,1949.6819706931283
2000-09-12,1942.0072329607397
2000-09-13,1940.842170369417
2000-09-14,1930.8317248036858
2000-09-15,1915.0488389612078
2000-09-18,1893.0060620018705
2000-09-19,1893.0756899402716
2000-09-20,1931.561412736504
2000-09-21,1901.1369521920346
2000-09-22,1772.5089837665669
2000-09-25,1831.6753491192867
2000-09-26,1817.3186080422272
2000-09-27,1807.3867775210595
2000-09-28,1793.8272741499713
2000-09-29,1802.4442854229083
2000-10-02,1786.3031612024326
2000-10-03,1802.4214041744372
2000-10-04,1802.3721805700998
2000-10-05,1806.4541734675486
2000-10-06,1819.5307201443065
2000-10-09,1794.977156370929
2000-10-10,1790.9935361119938
2000-10-11,1743.5388655990732
2000-10-12,1755.357381994117
2000-10-13,1746.3174196701545
2000-10-16,1764.326316036657
2000-10-17,1734.0103609886032
2000-10-18,1696.4778836403625
2000-10-19,1710.6711258298849
2000-10-20,1764.5806822545485
2000-10-23,1792.225039677983
2000-10-24,1808.2259695411867
2000-10-25,1829.4622439546945
2000-10-26,1819.4870846860515
2000-10-27,1776.9637086313721
2000-10-30,1753.964642404088
2000-10-31,1749.1161769898888
2000-11-01,1768.1849558978045
2000-11-02,1782.0187909836163
2000-11-03,1801.3388904289636
2000-11-06,1823.92513691553
2000-11-07,1842.9686336592508
2000-11-08,1845.199739949246
2000-11-09,1824.763158751968
2000-11-10,1794.3551521544682
2000-11-13,1757.8778458472764
2000-11-14,1778.0841332626349
2000-11-15,1782.0656095881345
2000-11-16,1765.5471519125326
2000-11-17,1770.6854561209793
2000-11-20,1752.8431486794332
2000-11-21,1756.3064437473308
2000-11-22,1745.990931457603
2000-11-23,1745.3938298154246
2000-11-24,1762.1055764366672
2000-11-27,1774.4328200307543
2000-11-28,1751.4334545544432
2000-11-29,1712.6415159636726
2000-11-30,1689.5653947821884
2000-12-01,1699.691239706469
2000-12-04,1663.047529577373
2000-12-05,1673.639793530549
2000-12-06,1696.7522724652908
2000-12-07,1683.1936696416146
2000-12-08,1687.7717147089502
2000-12-11,1741.0682775170594
2000-12-12,1740.1445119304515
2000-12-13,1750.7733777350904
2000-12-14,1710.6485195349906
2000-12-15,1656.2494006465495
2000-12-18,1653.483906839587
2000-12-19,1644.845890747824
2000-12-20,1595.7800623017326
2000-12-21,1558.1158762083671
2000-12-22,1537.4210238651638
2000-12-25,1550.9396351136172
2000-12-26,1531.7892388804796
2000-12-27,1530.799803761178
2000-12-28,1551.1890878289646
2000-12-29,1535.1730943504454
2001-01-01,1532.2199306871803
2001-01-02,1526.466832864224
2001-01-03,1519.7421748876159
2001-01-04,1556.7416116267227
2001-01-05,1571.691374387712
2001-01-08,1562.5879540572435
2001-01-09,1580.8622675111242
2001-01-10,1561.7340379659065
2001-01-11,1524.2503326370975
2001-01-12,1535.053129450553
2001-01-15,1545.713818234719
2001-01-16,1569.9411168911024
2001-01-17,1587.8556366710766
2001-01-18,1580.2808157962133
2001-01-19,1623.0809284542988
2001-01-22,1636.3859965596453
2001-01-23,1624.4636413141313
2001-01-24,1642.0344666369076
2001-01-25,1651.6640805832938
2001-01-26,1633.2993928523617
2001-01-29,1635.8518209621204
2001-01-30,1630.3102939305581
2001-01-31,1645.6068603855445
2001-02-01,1631.091651952358
2001-02-02,1640.1441231730137
2001-02-05,1603.5472097112868
2001-02-06,1612.3552212146851
2001-02-07,1592.2741887369236
2001-02-08,1610.1872085983687
2001-02-09,1599.136654691027
2001-02-12,1590.928032906065
2001-02-13,1609.112789396676
2001-02-14,1600.6795653178854
2001-02-15,1645.730311290492
2001-02-16,1624.4751117231065
2001-02-19,1604.6920419148285
2001-02-20,1634.0391216807081
2001-02-21,1616.2941802097346
2001-02-22,1605.6563737658655
2001-02-23,1597.9301853309123
2001-02-26,1587.3629003602798
2001-02-27,1564.5129260626463
2001-02-28,1556.8597513835905
2001-03-01,1515.0070122515094
2001-03-02,1478.0198106248424
2001-03-05,1495.3853199936889
2001-03-06,1515.095830228905
2001-03-07,1534.2128157668074
2001-03-08,1522.4336918006813
2001-03-09,1507.614223325017
2001-03-12,1466.438163617952
2001-03-13,1460.316630685676
2001-03-14,1479.9841885349185
2001-03-15,1508.0464732042014
2001-03-16,1521.4935783215528
2001-03-19,1513.567184207173
2001-03-20,1497.6171410591612
2001-03-21,1531.5226089523896
2001-03-22,1526.729950108796
2001-03-23,1546.7233892834474
2001-03-26,1578.8387768186517
2001-03-27,1563.0086687849616
2001-03-28,1580.5155309947413
2001-03-29,1548.5972511784125
2001-03-30,1531.6730513443092
2001-04-02,1511.3251065642364
2001-04-03,1509.8153178502027
2001-04-04,1468.4284116517244
2001-04-05,1489.96714849062
2001-04-06,1501.4027935414488
2001-04-09,1459.8225724297206
2001-04-10,1467.3285160953617
2001-04-11,1504.986181305926
2001-04-12,1512.0267634668687
2001-04-13,1509.4694052573618
2001-04-16,1512.8098529626134
2001-04-17,1511.4253549860548
2001-04-18,1570.9529605392304
2001-04-19,1587.9614589540681
2001-04-20,1555.9071379564261
2001-04-23,1555.2250006946156
2001-04-24,1552.9139387391856
2001-04-25,1545.7930397398625
2001-04-26,1534.5660759833866
2001-04-27,1534.562621705181
2001-04-30,1561.5132048172923
2001-05-01,1586.9641214822254
2001-05-02,1601.2914140484497
2001-05-03,1605.8193669010036
2001-05-04,1587.1351151676604
2001-05-07,1608.8516687694926
2001-05-08,1605.9152517357622
2001-05-09,1600.1144048680562
2001-05-10,1596.7654493103012
2001-05-11,1612.794533043809
2001-05-14,1598.8233684772158
2001-05-15,1588.9176223421462
2001-05-16,1561.2352559110068
2001-05-17,1596.7335885655393
2001-05-18,1594.5975062563373
2001-05-21,1609.4698006894628
2001-05-22,1627.8600136687076
2001-05-23,1661.6900137657583
2001-05-24,1655.6067518475515
2001-05-25,1648.3917934561887
2001-05-28,1638.126847654598
2001-05-29,1656.7798401590387
2001-05-30,1626.9271527341602
2001-05-31,1628.1949429668518
2001-06-01,1625.9223706488397
2001-06-04,1629.2579714439023
2001-06-05,1622.2806714464552
2001-06-06,1632.519320663448
2001-06-07,1638.210422829807
2001-06-08,1657.4101200999546
2001-06-11,1649.8145404130373
2001-06-12,1608.0722873562117
2001-06-13,1596.3985207169017
2001-06-14,1579.6628215218338
2001-06-15,1556.299586948936
2001-06-18,1541.0949022126697
2001-06-19,1548.03994015728
2001-06-20,1551.5678652942204
2001-06-21,1554.50941661122
2001-06-22,1554.6492317636967
2001-06-25,1532.392650059923
2001-06-26,1531.816803368625
2001-06-27,1526.0996638657264
2001-06-28,1529.9640307150732
2001-06-29,1558.9566150825171
2001-07-02,1558.1854726501563
2001-07-03,1564.0569142695826
2001-07-04,1560.1816819440637
2001-07-05,1559.7410443252454
2001-07-06,1519.7869872286922
2001-07-09,1495.8631998937324
2001-07-10,1491.1724794683264
2001-07-11,1470.2433550040832
2001-07-12,1508.0146282471405
2001-07-13,1496.051046838565
2001-07-16,1486.0824802684488
2001-07-17,1479.9616363287216
2001-07-18,1436.619729300508
2001-07-19,1441.997876481096
2001-07-20,1437.2161487993478
2001-07-23,1427.5518937836298
2001-07-24,1421.0833885402346
2001-07-25,1417.6343205378178
2001-07-26,1419.9658459891912
2001-07-27,1430.9619481439834
2001-07-30,1418.6760627828514
2001-07-31,1445.5112448748275
2001-08-01,1456.7773964691778
2001-08-02,1480.2285527782649
2001-08-03,1463.5794938552212
2001-08-06,1465.6150190598414
2001-08-07,1464.5641294479035
2001-08-08,1461.245169868114
2001-08-09,1410.272678804156
2001-08-10,1408.5083625670857
2001-08-13,1386.2273219662402
2001-08-14,1410.9763881515653
2001-08-15,1396.3087285261818
2001-08-16,1371.6188827209814
2001-08-17,1359.4391361765777
2001-08-20,1340.8312713500898
2001-08-21,1342.2137507294742
2001-08-22,1327.7393910426458
2001-08-23,1326.9576213431942
2001-08-24,1321.4885184387463
2001-08-27,1343.4510378322452
2001-08-28,1341.1936991767923
2001-08-29,1338.4057674714898
2001-08-30,1337.9792898583282
2001-08-31,1323.141353652872
2001-09-03,1309.1309376191534
2001-09-04,1358.2816305078507
2001-09-05,1341.675715760762
2001-09-06,1327.8930469113775
2001-09-07,1304.8322512766617
2001-09-10,1290.6171274633778
2001-09-11,1291.9060779656652
2001-09-12,1221.2244962704442
2001-09-13,1219.343307559292
2001-09-14,1204.8653055591046
2001-09-17,1152.6201326645478
2001-09-18,1156.9781176201182
2001-09-19,1167.6515153847736
2001-09-20,1160.0859225784384
2001-09-21,1137.8700036261532
2001-09-24,1143.105994882217
2001-09-25,1135.7066851513898
2001-09-26,1136.5590944991557
2001-09-27,1138.6910795969022
2001-09-28,1171.5768641786156
2001-10-01,1164.8043836620132
2001-10-02,1166.383045972737
2001-10-03,1156.4343183178223
2001-10-04,1188.6759854794468
2001-10-05,1196.6407174639664
2001-10-08,1182.129578096907
2001-10-09,1195.0559807723146
2001-10-10,1202.9454255874823
2001-10-11,1249.3701557319143
2001-10-12,1262.769930738626
2001-10-15,1251.0996324335113
2001-10-16,1257.9683405744797
2001-10-17,1285.7510410385705
2001-10-18,1262.8957661999377
2001-10-19,1270.5992257414712
2001-10-22,1278.4272582907497
2001-10-23,1303.5849474726945
2001-10-24,1304.6938327991431
2001-10-25,1301.8472318532301
2001-10-26,1308.8385700382212
2001-10-29,1286.1393007667778
2001-10-30,1258.517177392364
2001-10-31,1260.1330937712287
2001-11-01,1262.3514584621441
2001-11-02,1273.157004872026
2001-11-05,1296.4731185863375
2001-11-06,1318.554098970627
2001-11-07,1295.7281564732705
2001-11-08,1325.186722663963
2001-11-09,1327.1535705434665
2001-11-12,1323.8822541187508
2001-11-13,1331.3963199974785
2001-11-14,1356.1976831032853
2001-11-15,1393.752252196139
2001-11-16,1396.3774716098592
2001-11-19,1417.0362367879159
2001-11-20,1397.9155914975909
2001-11-21,1403.906760297349
2001-11-22,1399.0228239461308
2001-11-23,1413.0948264693493
2001-11-26,1436.4604094792367
2001-11-27,1432.7890303856746
2001-11-28,1395.9778829579204
2001-11-29,1387.5971888386878
2001-11-30,1391.402716036888
2001-12-03,1393.1298824417233
2001-12-04,1407.6068031057862
2001-12-05,1461.2217262526315
2001-12-06,1471.5137606327032
2001-12-07,1472.4728913319705
2001-12-10,1450.9415868367546
2001-12-11,1446.478852146641
2001-12-12,1465.2852563072677
2001-12-13,1431.8517399374884
2001-12-14,1410.4457877179852
2001-12-17,1387.2645508934493
2001-12-18,1402.1050816370055
2001-12-19,1407.160478948672
2001-12-20,1409.1348367789146
2001-12-21,1389.673420167382
2001-12-24,1407.8780625134948
2001-12-25,1410.0768706196652
2001-12-26,1403.897925466668
2001-12-27,1404.3689969837249
2001-12-28,1433.33625624582
2001-12-31,1428.9905597119036
2002-01-01,1428.568759889158
2002-01-02,1413.2610526799672
2002-01-03,1420.8595951090986
2002-01-04,1475.3667049910416
2002-01-07,1494.5591052208115
2002-01-08,1476.1123357449487
2002-01-09,1475.0256768317877
2002-01-10,1446.6704580610076
2002-01-11,1439.6928361377375
2002-01-14,1443.8817609652638
2002-01-15,1421.2191886445132
2002-01-16,1421.0562147030053
2002-01-17,1420.8874258385174
2002-01-18,1421.7181969598319
2002-01-21,1434.7165732977758
2002-01-22,1415.9140599545594
2002-01-23,1412.6971904484878
2002-01-24,1429.975849202993
2002-01-25,1470.646153366978
2002-01-28,1485.8499891173883
2002-01-29,1467.5667082194636
2002-01-30,1445.6641469576905
2002-01-31,1453.8353812614455
2002-02-01,1440.128724701848
2002-02-04,1432.1871115177844
2002-02-05,1418.9896882967953
2002-02-06,1425.6896845447486
2002-02-07,1424.761464690592
2002-02-08,1428.2601973296555
2002-02-11,1433.3553459901175
2002-02-12,1449.7934474714507
2002-02-13,1460.960393594136
2002-02-14,1492.1754395144665
2002-02-15,1482.1769150927705
2002-02-18,1490.527636671274
2002-02-19,1461.2690213629364
2002-02-20,1450.9618549718443
2002-02-21,1470.0017474675096
2002-02-22,1456.9345299851736
2002-02-25,1455.9179857650972
2002-02-26,1462.832290585324
2002-02-27,1496.812443967041
2002-02-28,1496.7238124084024
2002-03-01,1509.4123528241057
2002-03-04,1563.5663563491942
2002-03-05,1574.7891041018195
2002-03-06,1574.4197140916986
2002-03-07,1592.8599151681053
2002-03-08,1591.7516241373748
2002-03-11,1603.9530662785987
2002-03-12,1592.6951017340923
2002-03-13,1571.6637377475213
2002-03-14,1568.5303684900807
2002-03-15,1561.365288828704
2002-03-18,1551.6811314138354
2002-03-19,1565.7297745837063
2002-03-20,1563.2159708968402
2002-03-21,1554.254530458981
2002-03-22,1551.0080817893013
2002-03-25,1546.6203188652864
2002-03-26,1543.4097192429906
2002-03-27,1563.6802104826588
2002-03-28,1574.1507697140262
2002-03-29,1563.0733960425855
2002-04-01,1549.6312099139755
2002-04-02,1560.4095478461873
2002-04-03,1566.5446473537838
2002-04-04,1561.5447505190928
2002-04-05,1564.54667087277
2002-04-08,1559.598797332006
2002-04-09,1538.7684950875328
2002-04-10,1532.4433943152287
2002-04-11,1524.4637231475458
2002-04-12,1531.2103404972665
2002-04-15,1546.5200464221991
2002-04-16,1556.389975467438
2002-04-17,1584.9755089465125
2002-04-18,1587.692449183411
2002-04-19,1574.9107020083738
2002-04-22,1591.2591154497968
2002-04-23,1596.5804099184645
2002-04-24,1592.029397104477
2002-04-25,1572.8496389992456
2002-04-26,1562.3159349602463
2002-04-29,1539.6647249455434
2002-04-30,1540.786810912198
2002-05-01,1541.5318339728187
2002-05-02,1540.0195870283214
2002-05-03,1529.0008347396804
2002-05-06,1503.8883064948743
2002-05-07,1506.597759227954
2002-05-08,1525.7356191053073
2002-05-09,1532.6559976669048
2002-05-10,1520.2162539215242
2002-05-13,1515.2581117107432
2002-05-14,1537.6321763015521
2002-05-15,1563.0115972475112
2002-05-16,1560.1732849600517
2002-05-17,1562.7361597262254
2002-05-20,1546.829556471814
2002-05-21,1540.305905114428
