Date,AC EUROPE QUALITY
1999-07-14,1107.7746510320117
1999-07-15,1116.5912074139687
1999-07-16,1114.1535557269488
1999-07-19,1115.8987510644627
1999-07-20,1091.4664783758892
1999-07-21,1073.3547291908362
1999-07-22,1066.7776328958832
1999-07-23,1060.9408830795335
1999-07-26,1048.462130428337
1999-07-27,1056.2694265986765
1999-07-28,1062.0435034063637
1999-07-29,1040.7931351677112
1999-07-30,1057.7497148595241
1999-08-02,1060.0882124122159
1999-08-03,1057.476559078498
1999-08-04,1052.7887027852946
1999-08-05,1024.869260270361
1999-08-06,1029.8869788571506
1999-08-09,1041.427175847976
1999-08-10,1023.8536130297218
1999-08-11,1029.0174723935936
1999-08-12,1047.0275236852767
1999-08-13,1063.4601493789287
1999-08-16,1071.476448343505
1999-08-17,1078.5386177994658
1999-08-18,1078.671360575553
1999-08-19,1067.9597669877344
1999-08-20,1078.2029699716984
1999-08-23,1095.3217580836756
1999-08-24,1093.6834249767635
1999-08-25,1105.7329663436897
1999-08-26,1108.5173404603197
1999-08-27,1106.3402699357353
1999-08-30,1101.2423446867463
1999-08-31,1076.720944807275
1999-09-01,1082.4173247519727
1999-09-02,1070.7271642097076
1999-09-03,1097.2029845740428
1999-09-06,1114.1235256567772
1999-09-07,1112.2905203349437
1999-09-08,1110.8466231086543
1999-09-09,1118.596221174032
1999-09-10,1121.7546181721887
1999-09-13,1118.1938049713058
1999-09-14,1108.1518533736769
1999-09-15,1102.2922260113005
1999-09-16,1094.2120818747892
1999-09-17,1100.7995653948535
1999-09-20,1111.0080902506777
1999-09-21,1100.1118776425953
1999-09-22,1091.3555457366465
1999-09-23,1098.3153639865707
1999-09-24,1080.9830063361553
1999-09-27,1094.1990254874424
1999-09-28,1082.5345501451627
1999-09-29,1072.1780500979044
1999-09-30,1068.930719494918
1999-10-01,1063.0878633113205
1999-10-04,1073.5818768133176
1999-10-05,1083.6139168622533
1999-10-06,1089.3356558480928
1999-10-07,1097.077083462677
1999-10-08,1107.1438178487363
1999-10-11,1115.4045920648252
1999-10-12,1097.791918700952
1999-10-13,1085.91259528051
1999-10-14,1074.2912267593101
1999-10-15,1052.715398281921
1999-10-18,1041.7771896730942
1999-10-19,1069.8016386303293
1999-10-20,1072.8979692134633
1999-10-21,1055.6649809152543
1999-10-22,1083.8700767382709
1999-10-25,1080.3509931112274
1999-10-26,1094.4525233424845
1999-10-27,1096.2277489721423
1999-10-28,1110.8655147964694
1999-10-29,1130.78875857898
1999-11-01,1132.1602978123312
1999-11-02,1132.197649833548
1999-11-03,1137.8733893905892
1999-11-04,1146.7328591660068
1999-11-05,1146.52491279776
1999-11-08,1154.8683700700446
1999-11-09,1160.6551262511482
1999-11-10,1163.3871940158933
1999-11-11,1177.9421738602407
1999-11-12,1179.426993124449
1999-11-15,1189.070075493423
1999-11-16,1191.5950064701185
1999-11-17,1187.9169791619702
1999-11-18,1208.8898692325317
1999-11-19,1202.8190819256035
1999-11-22,1197.8055513447257
1999-11-23,1213.702228841216
1999-11-24,1210.9917366343295
1999-11-25,1228.9382680517217
1999-11-26,1240.2884141749375
1999-11-29,1255.1705343451433
1999-11-30,1230.2250783649893
1999-12-01,1235.0238677767495
1999-12-02,1253.8947739300745
1999-12-03,1280.7866099226862
1999-12-06,1269.4194982753136
1999-12-07,1285.3285888204846
1999-12-08,1300.8948449790985
1999-12-09,1294.6852783022762
1999-12-10,1293.6374575966775
1999-12-13,1313.102177956439
1999-12-14,1306.5543808333118
1999-12-15,1290.7949090243064
1999-12-16,1295.9972957735424
1999-12-17,1316.580264217675
1999-12-20,1328.160996424008
1999-12-21,1319.8771984818864
1999-12-22,1328.6511528938179
1999-12-23,1344.6415955560924
1999-12-24,1350.6961062359173
1999-12-27,1360.2686274833964
1999-12-28,1367.1570055916573
1999-12-29,1374.1981820046283
1999-12-30,1392.770162776537
1999-12-31,1392.770162776537
2000-01-03,1395.139612467509
2000-01-04,1356.5067762236795
2000-01-05,1314.774294056446
2000-01-06,1315.649183923935
2000-01-07,1347.3012385349973
2000-01-10,1366.6567938452743
2000-01-11,1369.4198472463415
2000-01-12,1369.1626729842276
2000-01-13,1382.151188615714
2000-01-14,1423.0059728499018
2000-01-17,1426.79038031266
2000-01-18,1400.863857731598
2000-01-19,1392.311595086475
2000-01-20,1385.7076980051488
2000-01-21,1379.929997679591
2000-01-24,1388.2975463246185
2000-01-25,1360.5510167364675
2000-01-26,1375.7916594374146
2000-01-27,1395.3470732314393
2000-01-28,1404.659106277617
2000-01-31,1363.2186063445502
2000-02-01,1373.5699385267853
2000-02-02,1388.1579256507732
2000-02-03,1398.6577897375018
2000-02-04,1403.3622053877407
2000-02-07,1392.4076156386902
2000-02-08,1423.1669334769351
2000-02-09,1442.30339033495
2000-02-10,1436.8351321425016
2000-02-11,1429.5714050672748
2000-02-14,1427.5040637202917
2000-02-15,1410.3485943814235
2000-02-16,1435.5745722415397
2000-02-17,1436.2433052805782
2000-02-18,1438.5912388386555
2000-02-21,1421.1263566478226
2000-02-22,1413.6775647007664
2000-02-23,1434.470937562847
2000-02-24,1430.9621033173942
2000-02-25,1460.5593049537547
2000-02-28,1457.5359613657974
2000-02-29,1468.740751041447
2000-03-01,1504.0795248224217
2000-03-02,1523.228809727554
2000-03-03,1536.9357436960768
2000-03-06,1553.2703989565662
2000-03-07,1539.2787084379656
2000-03-08,1503.3903597165888
2000-03-09,1512.5726074705683
2000-03-10,1534.6002660992808
2000-03-13,1502.5774365957864
2000-03-14,1502.2518121740695
2000-03-15,1472.6807803135216
2000-03-16,1476.9947071296338
2000-03-17,1490.912178166396
2000-03-20,1515.389893888733
2000-03-21,1525.049261591263
2000-03-22,1537.5905111353272
2000-03-23,1511.0381517751155
2000-03-24,1545.1344148599453
2000-03-27,1547.8900132264916
2000-03-28,1540.0569073238544
2000-03-29,1534.0981959409767
2000-03-30,1489.3967994186162
2000-03-31,1499.6756303306931
2000-04-03,1486.7732766232257
2000-04-04,1495.480263004259
2000-04-05,1463.9733896213575
2000-04-06,1499.561367896914
2000-04-07,1517.1727640548925
2000-04-10,1515.438142374168
2000-04-11,1484.277370049535
2000-04-12,1494.1153585761692
2000-04-13,1472.8098628073562
2000-04-14,1428.5654228664512
2000-04-17,1403.2997334239265
2000-04-18,1420.5763107258324
2000-04-19,1455.0541030341785
2000-04-20,1464.2440314688345
2000-04-21,1464.926242796627
2000-04-24,1463.91251349736
2000-04-25,1479.9555354550334
2000-04-26,1492.120927420389
2000-04-27,1493.708780416058
2000-04-28,1526.8899669478362
2000-05-01,1525.6906077552642
2000-05-02,1556.8233500881897
2000-05-03,1532.038819732565
2000-05-04,1532.4048754498128
2000-05-05,1525.8979697534455
2000-05-08,1515.3341928460072
2000-05-09,1499.0354080621985
2000-05-10,1461.3695127421909
2000-05-11,1487.5273466198767
2000-05-12,1508.3932260033982
2000-05-15,1487.279312262742
2000-05-16,1527.8964648008953
2000-05-17,1511.5534968970994
2000-05-18,1518.9636354707395
2000-05-19,1477.861997938795
2000-05-22,1446.096364642726
2000-05-23,1446.6313860324688
2000-05-24,1430.6451926623106
2000-05-25,1464.911225251142
2000-05-26,1433.1466048149482
2000-05-29,1447.0546376053678
2000-05-30,1459.1339681679183
2000-05-31,1461.665226772962
2000-06-01,1476.0202701094267
2000-06-02,1505.883733066395
2000-06-05,1493.543267419714
2000-06-06,1481.4815478697476
2000-06-07,1482.4551381930792
2000-06-08,1486.8179938999801
2000-06-09,1479.6006248015026
2000-06-12,1479.1182126221759
2000-06-13,1464.4082588330766
2000-06-14,1479.3940867180247
2000-06-15,1477.6193142473178
2000-06-16,1473.3770921313753
2000-06-19,1476.658257820055
2000-06-20,1500.6718394044708
2000-06-21,1489.2769287950211
2000-06-22,1479.003844556401
2000-06-23,1468.1340157547745
2000-06-26,1461.8652696487843
2000-06-27,1452.5967613119517
2000-06-28,1459.4777166124752
2000-06-29,1427.5860685081707
2000-06-30,1441.4388202032305
2000-07-03,1467.4066285948118
2000-07-04,1468.8909341679187
2000-07-05,1461.9332436766429
2000-07-06,1467.6868419354748
2000-07-07,1488.8266442574534
2000-07-10,1482.2410220752104
2000-07-11,1477.6353813732217
2000-07-12,1494.3831652210686
2000-07-13,1505.036475324723
2000-07-14,1508.62237595114
2000-07-17,1515.0716235363711
2000-07-18,1502.6341294613849
2000-07-19,1499.1774751850694
2000-07-20,1516.0345319328576
2000-07-21,1493.7584554623118
2000-07-24,1499.461315835687
2000-07-25,1496.1129026240512
2000-07-26,1492.5551105382433
2000-07-27,1469.4909560357644
2000-07-28,1478.1064619338802
2000-07-31,1484.053199954311
2000-08-01,1488.8406982341046
2000-08-02,1499.1757814028251
2000-08-03,1484.6962626390182
2000-08-04,1489.4299073165996
2000-08-07,1499.6187595364895
2000-08-08,1500.621858586561
2000-08-09,1512.47605808432
2000-08-10,1505.7819041931407
2000-08-11,1513.2044057412852
2000-08-14,1526.680359223782
2000-08-15,1513.0191286072786
2000-08-16,1519.453861608746
2000-08-17,1510.1027230715188
2000-08-18,1513.3191270513748
2000-08-21,1517.0846669196528
2000-08-22,1522.5448969888027
2000-08-23,1520.2492732478922
2000-08-24,1517.9479202181076
2000-08-25,1519.1654502630513
2000-08-28,1526.2163777850215
2000-08-29,1515.4815054145981
2000-08-30,1515.1530952495298
2000-08-31,1533.4004251473577
2000-09-01,1549.3543661030037
2000-09-04,1562.8813939273077
2000-09-05,1545.2903853512487
2000-09-06,1539.844962737791
2000-09-07,1532.5766318483043
2000-09-08,1514.8356563032378
2000-09-11,1509.2297256192642
2000-09-12,1509.2326384306007
2000-09-13,1496.1531356510175
2000-09-14,1510.6722398274926
2000-09-15,1488.3738385307443
2000-09-18,1481.5364415057882
2000-09-19,1485.350203559697
2000-09-20,1480.5280655449574
2000-09-21,1470.9425726341526
2000-09-22,1474.1232969915768
2000-09-25,1499.5128223291733
2000-09-26,1477.1304841565423
2000-09-27,1485.9490296748963
2000-09-28,1484.5060624958662
2000-09-29,1492.5058474432071
2000-10-02,1500.036931468832
2000-10-03,1510.1023313543483
2000-10-04,1503.0447358155568
2000-10-05,1509.0511208834391
2000-10-06,1499.7587999141676
2000-10-09,1473.2373096977974
2000-10-10,1474.6754999067812
2000-10-11,1447.8351041628687
2000-10-12,1454.5476168462812
2000-10-13,1464.4501498864201
2000-10-16,1474.2809471413545
2000-10-17,1464.6259109800462
2000-10-18,1459.557330163549
2000-10-19,1483.2733626345203
2000-10-20,1478.5986654637068
2000-10-23,1489.6333524458141
2000-10-24,1524.1812409607558
2000-10-25,1515.018966845123
2000-10-26,1509.718556090674
2000-10-27,1517.4538890217882
2000-10-30,1523.3768627389934
2000-10-31,1523.096173855292
2000-11-01,1528.0519908487645
2000-11-02,1534.057563120276
2000-11-03,1542.5299678822564
2000-11-06,1550.0473369524934
2000-11-07,1538.7940397636985
2000-11-08,1540.9641493668319
2000-11-09,1527.4998727128043
2000-11-10,1512.807145565436
2000-11-13,1493.2422916801545
2000-11-14,1512.645139652557
2000-11-15,1512.0135041368037
2000-11-16,1506.8665516257338
2000-11-17,1512.8731017977132
2000-11-20,1498.2797575371605
2000-11-21,1497.5287711059198
2000-11-22,1465.924811909288
2000-11-23,1469.8200164847544
2000-11-24,1481.914990747107
2000-11-27,1491.770002170324
2000-11-28,1470.8321920219253
2000-11-29,1457.8089374524873
2000-11-30,1431.2430581782305
2000-12-01,1450.5153346852353
2000-12-04,1428.788623592147
2000-12-05,1485.8538970041582
2000-12-06,1485.5824684923002
2000-12-07,1466.3410439294073
2000-12-08,1482.7854825569411
2000-12-11,1511.8336570235795
2000-12-12,1501.9987692651566
2000-12-13,1488.3123465973727
2000-12-14,1469.339645031612
2000-12-15,1430.8694909947674
2000-12-18,1430.6634690254396
2000-12-19,1442.1586221643713
2000-12-20,1397.1010696046148
2000-12-21,1377.7878229763348
2000-12-22,1382.3909931997114
2000-12-25,1382.7364473984305
2000-12-26,1381.1855599402732
2000-12-27,1400.2128589141678
2000-12-28,1415.089757404035
2000-12-29,1411.2535945571435
2001-01-01,1411.2535958025824
2001-01-02,1383.5208085421903
2001-01-03,1346.4695615626206
2001-01-04,1373.0174854803481
2001-01-05,1362.583642139881
2001-01-08,1364.2496194013356
2001-01-09,1361.7403498231602
2001-01-10,1359.9681202127686
2001-01-11,1375.2757210081384
2001-01-12,1382.0810246950996
2001-01-15,1383.6414851132006
2001-01-16,1369.9973566192389
2001-01-17,1410.5956312125097
2001-01-18,1404.9036788489163
2001-01-19,1409.7569879792413
2001-01-22,1403.465415023201
2001-01-23,1393.7063501470489
2001-01-24,1412.4544878199556
2001-01-25,1422.3016524825553
2001-01-26,1409.614000642545
2001-01-29,1404.79091040825
2001-01-30,1403.446356063107
2001-01-31,1414.0795682207588
2001-02-01,1397.266562320977
2001-02-02,1388.8992681742513
2001-02-05,1375.675947921791
2001-02-06,1382.8673128579421
2001-02-07,1362.702128201304
2001-02-08,1362.1074197519438
2001-02-09,1336.2732129048923
2001-02-12,1344.527034071384
2001-02-13,1356.4453886573137
2001-02-14,1335.9339950231417
2001-02-15,1368.5260547000385
2001-02-16,1334.4728634298997
2001-02-19,1321.7142430585318
2001-02-20,1317.4810832929895
2001-02-21,1312.5312066180445
2001-02-22,1301.1163550133904
2001-02-23,1269.6241615965482
2001-02-26,1285.2178190731654
2001-02-27,1286.5611261092677
2001-02-28,1288.5063322566396
2001-03-01,1271.3214678503161
2001-03-02,1276.0708734511065
2001-03-05,1296.0381160779314
2001-03-06,1311.5659379328004
2001-03-07,1309.177560613222
2001-03-08,1295.5186897792971
2001-03-09,1279.7740128786832
2001-03-12,1239.0998834022646
2001-03-13,1226.8116139594588
2001-03-14,1211.7737378363263
2001-03-15,1234.589176640881
2001-03-16,1196.593711041903
2001-03-19,1192.785380419551
2001-03-20,1210.6538488735316
2001-03-21,1184.6305841296175
2001-03-22,1131.9645174542716
2001-03-23,1170.596229716464
2001-03-26,1210.9980457902534
2001-03-27,1232.2264675162014
2001-03-28,1218.2088184212419
2001-03-29,1210.1678357768158
2001-03-30,1218.7242742907536
2001-04-02,1205.8515279045578
2001-04-03,1164.3834195788017
2001-04-04,1158.1504991341308
2001-04-05,1200.1640125212468
2001-04-06,1188.4770295044204
2001-04-09,1201.126669164814
2001-04-10,1235.1254012721965
2001-04-11,1245.823170965589
2001-04-12,1239.8281726171913
2001-04-13,1239.8091503362784
2001-04-16,1244.8815210842795
2001-04-17,1239.573866380742
2001-04-18,1286.9359286939057
2001-04-19,1284.9114595760059
2001-04-20,1269.0207637621595
2001-04-23,1257.7061999698049
2001-04-24,1259.6249355596356
2001-04-25,1261.272979837719
2001-04-26,1273.54820019319
2001-04-27,1303.930193483759
2001-04-30,1321.183116139975
2001-05-01,1318.9339167645783
2001-05-02,1320.6262756576298
2001-05-03,1299.3007329209122
2001-05-04,1307.5048344345114
2001-05-07,1317.7925100985344
2001-05-08,1320.5171670039704
2001-05-09,1305.1852439895374
2001-05-10,1336.6680953949565
2001-05-11,1331.2897641175307
2001-05-14,1309.2519508514756
2001-05-15,1322.7659127158151
2001-05-16,1322.7747882768822
2001-05-17,1345.4519651249716
2001-05-18,1360.5645793200556
2001-05-21,1372.2497065396226
2001-05-22,1389.7446366602442
2001-05-23,1374.4970355799207
2001-05-24,1370.2559838953748
2001-05-25,1361.3738992955543
2001-05-28,1362.036211676173
2001-05-29,1350.9296777368825
2001-05-30,1329.4839564988654
2001-05-31,1337.2367221212544
2001-06-01,1337.1541247175774
2001-06-04,1344.2564796932782
2001-06-05,1365.5083638046697
2001-06-06,1357.0069671773597
2001-06-07,1349.505899940162
2001-06-08,1343.7252143646172
2001-06-11,1325.7629633391948
2001-06-12,1282.3427634372915
2001-06-13,1293.8007412715117
2001-06-14,1268.0675036923296
2001-06-15,1255.41177317487
2001-06-18,1250.876777460262
2001-06-19,1257.804640687147
2001-06-20,1251.8434337120077
2001-06-21,1258.3087484775522
2001-06-22,1267.6102384016003
2001-06-25,1261.6035973859398
2001-06-26,1240.5471143225727
2001-06-27,1244.630132368696
2001-06-28,1261.7935279442272
2001-06-29,1276.2366591093623
2001-07-02,1287.8493130695895
2001-07-03,1265.3791980451203
2001-07-04,1255.6103966775377
2001-07-05,1240.737968258066
2001-07-06,1210.7142604053677
2001-07-09,1206.725381922782
2001-07-10,1197.2704446074893
2001-07-11,1179.0766900902431
2001-07-12,1204.254980368121
2001-07-13,1212.1621915388541
2001-07-16,1199.6305807388192
2001-07-17,1184.5598851253624
2001-07-18,1168.7537974544784
2001-07-19,1196.6540262047442
2001-07-20,1188.3067463532975
2001-07-23,1190.362256778999
2001-07-24,1170.1973053052645
2001-07-25,1158.8828628563447
2001-07-26,1170.4807802830317
2001-07-27,1195.1200799492428
2001-07-30,1207.2497365157933
2001-07-31,1221.6305474859014
2001-08-01,1232.3487315797368
2001-08-02,1234.5104829931138
2001-08-03,1217.4269504497486
2001-08-06,1215.1288174799713
2001-08-07,1218.6255801816906
2001-08-08,1201.848368362452
2001-08-09,1176.1539206200557
2001-08-10,1168.2599057411906
2001-08-13,1175.176926655831
2001-08-14,1189.1706064454115
2001-08-15,1179.549980068488
2001-08-16,1166.1849834279358
2001-08-17,1147.2492934364943
2001-08-20,1146.146858597822
2001-08-21,1163.9129238896114
2001-08-22,1158.2955513697386
2001-08-23,1168.2798984705503
2001-08-24,1187.0260784610289
2001-08-27,1191.3662916955457
2001-08-28,1176.3950043757127
2001-08-29,1166.4746077203781
2001-08-30,1141.998467367037
2001-08-31,1146.3128747101848
2001-09-03,1133.0053365416823
2001-09-04,1144.518465847802
2001-09-05,1128.5464272494244
2001-09-06,1102.9751092182887
2001-09-07,1087.2726801653587
2001-09-10,1075.4986318037375
2001-09-11,1017.438348146908
2001-09-12,1038.808862385726
2001-09-13,1043.7213571628563
2001-09-14,989.5438506057407
2001-09-17,1008.3379446159709
2001-09-18,994.3649274143785
2001-09-19,971.672793943267
2001-09-20,946.2195774045676
2001-09-21,919.9345947828737
2001-09-24,962.946413945167
2001-09-25,974.1350521840891
2001-09-26,980.3103335439342
2001-09-27,987.6906663144406
2001-09-28,1022.0848702144388
2001-10-01,1003.9903976182735
2001-10-02,1008.376601824706
2001-10-03,1010.185389669018
2001-10-04,1049.5191014172588
2001-10-05,1042.9725318295834
2001-10-08,1049.3097782401587
2001-10-09,1049.859301352157
2001-10-10,1074.6496759342629
2001-10-11,1105.5376423834218
2001-10-12,1100.0595171310872
2001-10-15,1077.1763464711905
2001-10-16,1082.005806009292
2001-10-17,1109.6795793599922
2001-10-18,1086.1675473872767
2001-10-19,1070.8293083182962
2001-10-22,1087.4738747509389
2001-10-23,1116.585653410405
2001-10-24,1112.56946170563
2001-10-25,1094.5967270264405
2001-10-26,1126.788159051664
2001-10-29,1101.7711186240997
2001-10-30,1074.9376148645817
2001-10-31,1095.4388165819
2001-11-01,1106.3814321760603
2001-11-02,1112.7610082058156
2001-11-05,1143.7880407066316
2001-11-06,1144.148640328181
2001-11-07,1147.532260345359
2001-11-08,1172.2770007784497
2001-11-09,1159.6331808459777
2001-11-12,1136.3511939862306
2001-11-13,1177.5113038366592
2001-11-14,1173.3213397156526
2001-11-15,1180.3189520573562
2001-11-16,1189.2188898894835
2001-11-19,1190.8258793568577
2001-11-20,1170.8124878169074
2001-11-21,1172.152647331962
2001-11-22,1189.9478985598914
2001-11-23,1183.1466295795813
2001-11-26,1183.4698051044008
2001-11-27,1168.8634074003708
2001-11-28,1154.780105207553
2001-11-29,1150.8924729435382
2001-11-30,1158.5235957174975
2001-12-03,1156.2312321379986
2001-12-04,1174.7492278566722
2001-12-05,1204.1865786883225
2001-12-06,1208.228074611719
2001-12-07,1195.1658095243142
2001-12-10,1177.9508153795582
2001-12-11,1181.3972108124053
2001-12-12,1170.002886426535
2001-12-13,1150.6629406955897
2001-12-14,1138.1993981126714
2001-12-17,1159.1078556373654
2001-12-18,1165.867059352799
2001-12-19,1160.375999831979
2001-12-20,1158.9332987708794
2001-12-21,1184.056041743495
2001-12-24,1187.3351204214741
2001-12-25,1187.1842080325266
2001-12-26,1189.025006304261
2001-12-27,1202.8952468873488
2001-12-28,1213.7747489378157
2001-12-31,1208.4084119669653
2002-01-01,1208.4084119669653
2002-01-02,1189.7838767987564
2002-01-03,1212.8910847298973
2002-01-04,1213.9130000945909
2002-01-07,1206.8616574001067
2002-01-08,1200.1569536315858
2002-01-09,1207.243381943198
2002-01-10,1194.0263980495506
2002-01-11,1204.7172034864195
2002-01-14,1182.2773622348273
2002-01-15,1190.1444687776593
2002-01-16,1181.2133059718924
2002-01-17,1191.5813975933042
2002-01-18,1189.7383335776221
2002-01-21,1181.8252852691396
2002-01-22,1185.4966110509818
2002-01-23,1187.379664405981
2002-01-24,1201.7867691607712
2002-01-25,1198.8435292284162
2002-01-28,1209.5148028072376
2002-01-29,1199.3603265947595
2002-01-30,1187.303746332264
2002-01-31,1208.4495881922446
2002-02-01,1212.685982295514
2002-02-04,1204.2990579821967
2002-02-05,1187.2346303814547
2002-02-06,1188.2297347651884
2002-02-07,1189.004646638067
2002-02-08,1185.011847731447
2002-02-11,1192.3371660350856
2002-02-12,1198.2743657111225
2002-02-13,1206.845629046584
2002-02-14,1215.809379385403
2002-02-15,1210.8464803165864
2002-02-18,1202.4356894027467
2002-02-19,1186.0278698393363
2002-02-20,1179.660878988614
2002-02-21,1186.481482302098
2002-02-22,1175.513731245901
2002-02-25,1192.064652157844
2002-02-26,1202.2199029831118
2002-02-27,1222.9797468947654
2002-02-28,1218.407970159478
2002-03-01,1227.8853380193934
2002-03-04,1244.5009684450217
2002-03-05,1236.4238433893024
2002-03-06,1236.1435846457111
2002-03-07,1242.8061365726176
2002-03-08,1252.9604419431735
2002-03-11,1248.4071128946944
2002-03-12,1238.0139221100517
2002-03-13,1239.3711530394273
2002-03-14,1239.279904199088
2002-03-15,1248.270243017062
2002-03-18,1251.9501939485297
2002-03-19,1251.7238792559967
2002-03-20,1242.7488638361046
2002-03-21,1240.234529299034
2002-03-22,1251.6366410247558
2002-03-25,1245.2109422721505
2002-03-26,1246.5987730896754
2002-03-27,1256.0601802427757
2002-03-28,1273.8747656159865
2002-03-29,1273.6790926750855
2002-04-01,1274.7754724802812
2002-04-02,1270.0908225266696
2002-04-03,1267.2592621787628
2002-04-04,1250.8523019170577
2002-04-05,1251.8699873882958
2002-04-08,1239.1505517624664
2002-04-09,1245.8827763603574
2002-04-10,1249.3412908771343
2002-04-11,1232.1703307717887
2002-04-12,1237.3814465233802
2002-04-15,1242.3519005270825
2002-04-16,1260.1201193945012
2002-04-17,1259.9850925970868
2002-04-18,1247.7966150748312
2002-04-19,1247.5467566289562
2002-04-22,1243.8792539630992
2002-04-23,1245.2982400277454
2002-04-24,1241.822878597799
2002-04-25,1228.1735864056086
2002-04-26,1224.7691075257171
2002-04-29,1219.3937171806924
2002-04-30,1222.3712331602612
2002-05-01,1219.5549584399525
2002-05-02,1224.9385276645419
2002-05-03,1215.1031806557587
2002-05-06,1212.1924877571712
2002-05-07,1198.5586303455289
2002-05-08,1218.8391613830115
2002-05-09,1214.9230477623712
2002-05-10,1200.8211457961156
2002-05-13,1208.2574551236705
2002-05-14,1223.9276355137708
2002-05-15,1227.5555519556026
2002-05-16,1225.3546250223187
2002-05-17,1213.5125517506087
2002-05-20,1210.4247668337152
2002-05-21,1207.1856538306538
2002-05-22,1189.463837604968
