Date,EUROPE GROWTH
2005-12-06,2927.907762846616
2005-12-07,2910.9592020211467
2005-12-08,2942.5262095270728
2005-12-09,2945.2555066260493
2005-12-12,2973.1848597377243
2005-12-13,2973.0603524881417
2005-12-14,2987.1981773528987
2005-12-15,2959.675843218482
2005-12-16,2991.0386727084265
2005-12-19,2991.513962271856
2005-12-20,2973.5334480963033
2005-12-21,2966.288047714503
2005-12-22,2970.631828510491
2005-12-23,2973.264065255866
2005-12-26,2973.264065255866
2005-12-27,2981.6680523221958
2005-12-28,2991.9510686538406
2005-12-29,2992.4931686779673
2005-12-30,2963.5751810204597
2006-01-02,2974.2541919155788
2006-01-03,3037.2183410804605
2006-01-04,3094.040370901153
2006-01-05,3088.4491927373274
2006-01-06,3121.7346881773155
2006-01-09,3107.513556853761
2006-01-10,3086.020893277722
2006-01-11,3104.6068542105454
2006-01-12,3098.3555254785465
2006-01-13,3095.201438488279
2006-01-16,3116.5323218813996
2006-01-17,3082.5091839652423
2006-01-18,3067.7313259336884
2006-01-19,3084.724467680726
2006-01-20,3063.1627822435757
2006-01-23,3102.5485014562278
2006-01-24,3097.0707554242954
2006-01-25,3127.532897662116
2006-01-26,3144.9073997714436
2006-01-27,3149.457266795325
2006-01-30,3134.747485389039
2006-01-31,3146.6988045446237
2006-02-01,3165.1747647865946
2006-02-02,3134.7031083767147
2006-02-03,3116.9414247918658
2006-02-06,3110.623062867041
2006-02-07,3088.893263663856
2006-02-08,3083.722078347332
2006-02-09,3119.4290434737977
2006-02-10,3093.2958435653995
2006-02-13,3101.334932571902
2006-02-14,3089.0542325432402
2006-02-15,3105.187032897328
2006-02-16,3116.6477413388843
2006-02-17,3134.9141370946422
2006-02-20,3149.8486119971644
2006-02-21,3142.1467742823565
2006-02-22,3151.322462752299
2006-02-23,3154.896471964769
2006-02-24,3148.7895400523057
2006-02-27,3156.2491616146704
2006-02-28,3125.481431420617
2006-03-01,3160.143014002676
2006-03-02,3151.4642327261545
2006-03-03,3163.554883370228
2006-03-06,3178.038640870955
2006-03-07,3131.612962815531
2006-03-08,3121.9379728762983
2006-03-09,3153.138129199479
2006-03-10,3163.5216034459995
2006-03-13,3200.3655046710614
2006-03-14,3228.572382414227
2006-03-15,3243.143082200467
2006-03-16,3272.522863193865
2006-03-17,3277.4101494689653
2006-03-20,3283.4287487390484
2006-03-21,3261.5186567169194
2006-03-22,3277.9895872916272
2006-03-23,3246.3216956495235
2006-03-24,3274.6549081648204
2006-03-27,3253.9024441624842
2006-03-28,3251.2046929781277
2006-03-29,3234.295220794771
2006-03-30,3297.594504926176
2006-03-31,3264.9180654465927
2006-04-03,3297.406960963721
2006-04-04,3318.0927073151647
2006-04-05,3332.703087041519
2006-04-06,3329.3309617391774
2006-04-07,3288.2229708610753
2006-04-10,3303.463067769145
2006-04-11,3277.7313673011154
2006-04-12,3268.849217234962
2006-04-13,3276.912390987046
2006-04-14,3276.912390987046
2006-04-17,3325.5042576632486
2006-04-18,3327.6434428851876
2006-04-19,3378.8367915466392
2006-04-20,3380.518590310925
2006-04-21,3411.3893162623594
2006-04-24,3403.6746137090217
2006-04-25,3405.3818186369094
2006-04-26,3423.156421961171
2006-04-27,3435.964755165572
2006-04-28,3434.8047998555326
2006-05-01,3450.002213105608
2006-05-02,3484.2846228938274
2006-05-03,3448.992019346667
2006-05-04,3489.429823934547
2006-05-05,3534.4314186667775
2006-05-08,3526.6229451209547
2006-05-09,3557.4951275627914
2006-05-10,3548.455040679232
2006-05-11,3544.6508660368295
2006-05-12,3495.442493758548
2006-05-15,3428.425819832949
2006-05-16,3441.153338851912
2006-05-17,3337.487844467964
2006-05-18,3330.242779681391
2006-05-19,3295.398560569863
2006-05-22,3235.563985552976
2006-05-23,3329.670363847166
2006-05-24,3255.087357710005
2006-05-25,3302.12752607323
2006-05-26,3353.755383796128
2006-05-29,3363.65494695162
2006-05-30,3327.506001505939
2006-05-31,3340.1769654130726
2006-06-01,3343.346447252816
2006-06-02,3384.534172587001
2006-06-05,3368.9281313775214
2006-06-06,3264.376775153728
2006-06-07,3269.9167839151355
2006-06-08,3141.16408873239
2006-06-09,3194.611477712232
2006-06-12,3156.427567755764
2006-06-13,3082.42096348449
2006-06-14,3103.692821868779
2006-06-15,3185.6719181075327
2006-06-16,3165.172036528407
2006-06-19,3169.2189695684565
2006-06-20,3194.371541957611
2006-06-21,3215.5470632946494
2006-06-22,3210.567497996112
2006-06-23,3204.8029269566036
2006-06-26,3203.0407343277434
2006-06-27,3195.024462664694
2006-06-28,3181.723691576008
2006-06-29,3241.1141242149347
2006-06-30,3353.3915639519405
2006-07-03,3376.8972635721834
2006-07-04,3379.273773432967
2006-07-05,3318.3326861796713
2006-07-06,3357.3739446006643
2006-07-07,3369.645548469671
2006-07-10,3357.999017496115
2006-07-11,3331.857599663253
2006-07-12,3328.260848107263
2006-07-13,3281.2529154608487
2006-07-14,3225.704298744993
2006-07-17,3177.0246972213235
2006-07-18,3164.824800824695
2006-07-19,3251.96988133359
2006-07-20,3283.4618955482656
2006-07-21,3260.659955537678
2006-07-24,3304.6408321681524
2006-07-25,3310.337609390623
2006-07-26,3319.648276442335
2006-07-27,3373.567797962112
2006-07-28,3398.4430981999653
2006-07-31,3387.6400433209055
2006-08-01,3358.2721477943032
2006-08-02,3407.4169564584986
2006-08-03,3370.650705756988
2006-08-04,3430.6374664891373
2006-08-07,3379.9688207265403
2006-08-08,3371.757171194722
2006-08-09,3405.494318385278
2006-08-10,3352.2665861030205
2006-08-11,3356.6245385361535
2006-08-14,3380.28009842764
2006-08-15,3421.636523516826
2006-08-16,3457.9940690847843
2006-08-17,3467.9846156504495
2006-08-18,3445.9558585797345
2006-08-21,3471.1060477117944
2006-08-22,3453.6160632970973
2006-08-23,3433.192993364692
2006-08-24,3442.6869755282078
2006-08-25,3430.961405234173
2006-08-28,3456.414385075133
2006-08-29,3455.0460129745634
2006-08-30,3500.3772614630066
2006-08-31,3486.1090827487888
2006-09-01,3503.2392060620136
2006-09-04,3532.2571661521592
2006-09-05,3505.6796382457087
2006-09-06,3459.7653930918436
2006-09-07,3409.5863644123883
2006-09-08,3403.6280969181826
2006-09-11,3383.1016730330725
2006-09-12,3424.8228805852746
2006-09-13,3432.218714733546
2006-09-14,3447.1778306663177
2006-09-15,3423.5768815034935
2006-09-18,3438.614392938914
2006-09-19,3425.044695181358
2006-09-20,3454.7492846261903
2006-09-21,3472.275344531881
2006-09-22,3457.359028882141
2006-09-25,3431.3084256675634
2006-09-26,3462.0428566418136
2006-09-27,3491.3180760714686
2006-09-28,3493.814328627331
2006-09-29,3482.6496397426317
2006-10-02,3501.9966111950803
2006-10-03,3487.750592270597
2006-10-04,3488.62538303405
2006-10-05,3509.161896455729
2006-10-06,3481.2242577762177
2006-10-09,3496.7532571578836
2006-10-10,3500.3546456097383
2006-10-11,3508.655532490795
2006-10-12,3529.5339058434856
2006-10-13,3527.643453634564
2006-10-16,3542.092993110885
2006-10-17,3518.6644060652075
2006-10-18,3543.8823874498416
2006-10-19,3574.6674989815456
2006-10-20,3591.3978311853193
2006-10-23,3587.430884107881
2006-10-24,3588.5578654350693
2006-10-25,3614.907620702818
2006-10-26,3619.9555539446687
2006-10-27,3618.7272502257756
2006-10-30,3602.633682571176
2006-10-31,3613.083680292391
2006-11-01,3631.110210237421
2006-11-02,3619.666644633291
2006-11-03,3612.9118028905204
2006-11-06,3655.068696015906
2006-11-07,3697.5936447055255
2006-11-08,3677.938944797304
2006-11-09,3683.518223312899
2006-11-10,3694.2450918651
2006-11-13,3685.0045579410908
2006-11-14,3674.9058643978547
2006-11-15,3698.169755107858
2006-11-16,3706.1440348167343
2006-11-17,3681.3312078262506
2006-11-20,3694.196888855729
2006-11-21,3702.8956062586353
2006-11-22,3734.338731733275
2006-11-23,3731.517732580915
2006-11-24,3746.390276078585
2006-11-27,3698.383909146048
2006-11-28,3692.645902885102
2006-11-29,3746.457689949589
2006-11-30,3750.5658551984416
2006-12-01,3747.5932297234017
2006-12-04,3770.029096415354
2006-12-05,3790.058454035861
2006-12-06,3789.5841965575464
2006-12-07,3810.4116374405125
2006-12-08,3818.4619384442967
2006-12-11,3808.3429327171075
2006-12-12,3829.996589096553
2006-12-13,3850.1253883598756
2006-12-14,3856.093536436567
2006-12-15,3850.9782521811667
2006-12-18,3843.4847364591596
2006-12-19,3845.2933174315685
2006-12-20,3858.8390762419867
2006-12-21,3848.9141234675567
2006-12-22,3830.0877427440723
2006-12-25,3830.0877427440723
2006-12-26,3823.7069221596457
2006-12-27,3860.2000548103656
2006-12-28,3865.7032881343116
2006-12-29,3872.740503386704
2007-01-01,3872.740503386704
2007-01-02,3946.4700986423077
2007-01-03,3918.3935209616566
2007-01-04,3875.4522290558098
2007-01-05,3817.037624396269
2007-01-08,3818.0469575955003
2007-01-09,3823.4729185607302
2007-01-10,3788.8193964309057
2007-01-11,3840.28293867929
2007-01-12,3869.5673962741703
2007-01-15,3892.922881995088
2007-01-16,3873.9987581066416
2007-01-17,3884.0109079732724
2007-01-18,3882.0919585146403
2007-01-19,3901.1356891364553
2007-01-22,3888.368524523716
2007-01-23,3910.0325667608513
2007-01-24,3921.76656571974
2007-01-25,3919.588973095655
2007-01-26,3875.579892127558
2007-01-29,3894.5759496721275
2007-01-30,3917.6385321909747
2007-01-31,3908.242975207864
2007-02-01,3964.708371348004
2007-02-02,3973.9539774434743
2007-02-05,3961.979041210023
2007-02-06,3982.8926419532477
2007-02-07,4018.5867837398123
2007-02-08,3990.0776996743484
2007-02-09,3997.6223714352845
2007-02-12,3966.069044871389
2007-02-13,3988.7241579350225
2007-02-14,4062.1775211006275
2007-02-15,4066.5915650242164
2007-02-16,4054.0130226065007
2007-02-19,4073.9291109639316
2007-02-20,4062.220974977381
2007-02-21,4024.8788215546347
2007-02-22,4031.274555257326
2007-02-23,4057.1828459826747
2007-02-26,4071.171932180119
2007-02-27,3964.9495039066355
2007-02-28,3905.3583756483117
2007-03-01,3855.484546711334
2007-03-02,3851.3169261304347
2007-03-05,3778.734534690671
2007-03-06,3821.1667581385923
2007-03-07,3859.558112318661
2007-03-08,3905.5809450786824
2007-03-09,3911.266317916499
2007-03-12,3919.2752356198575
2007-03-13,3885.931940293082
2007-03-14,3805.014032183969
2007-03-15,3897.3400611940433
2007-03-16,3924.3317630146244
2007-03-19,3974.4858072787342
2007-03-20,4003.8924280237406
2007-03-21,4028.557892806058
2007-03-22,4093.399897591952
2007-03-23,4089.2882522326863
2007-03-26,4066.154297987034
2007-03-27,4066.4030094038762
2007-03-28,4048.1355724079094
2007-03-29,4087.5772550868505
2007-03-30,4086.2839329068147
2007-04-02,4118.258185643495
2007-04-03,4163.630621402978
2007-04-04,4172.638841509074
2007-04-05,4193.160766626601
2007-04-06,4193.160766626601
2007-04-09,4169.768232513352
2007-04-10,4220.748694950135
2007-04-11,4211.3613808700575
2007-04-12,4208.568322072468
2007-04-13,4242.383644565646
2007-04-16,4297.482645936676
2007-04-17,4307.206490693653
2007-04-18,4287.970289073638
2007-04-19,4291.534270142058
2007-04-20,4334.265010876361
2007-04-23,4323.89207683157
2007-04-24,4301.888932350992
2007-04-25,4342.276842224216
2007-04-26,4332.183445466458
2007-04-27,4323.42808142719
2007-04-30,4331.09266126445
2007-05-01,4314.712711138036
2007-05-02,4336.403318698661
2007-05-03,4337.372612100656
2007-05-04,4389.148495224753
2007-05-07,4405.376365560851
2007-05-08,4340.8234319330295
2007-05-09,4364.706099360737
2007-05-10,4321.820784511189
2007-05-11,4340.32813541998
2007-05-14,4338.150002059812
2007-05-15,4369.532725670239
2007-05-16,4363.0657602157835
2007-05-17,4346.0831501428265
2007-05-18,4385.975828345496
2007-05-21,4364.997970772228
2007-05-22,4366.468963968797
2007-05-23,4404.333718843983
2007-05-24,4364.011631010855
2007-05-25,4371.568619836497
2007-05-28,4376.226455365327
2007-05-29,4384.678320680737
2007-05-30,4363.753056531207
2007-05-31,4407.688580015099
2007-06-01,4430.530424763118
2007-06-04,4439.224328537807
2007-06-05,4421.326308704231
2007-06-06,4334.9186552783885
2007-06-07,4270.675277992576
2007-06-08,4232.230693107906
2007-06-11,4275.972470558714
2007-06-12,4249.751018253922
2007-06-13,4268.193284437252
2007-06-14,4336.104285200888
2007-06-15,4412.032416828919
2007-06-18,4404.548044540501
2007-06-19,4387.896411458737
2007-06-20,4404.3174468592215
2007-06-21,4353.867660162432
2007-06-22,4352.459274005013
2007-06-25,4354.831801681174
2007-06-26,4332.0168347135495
2007-06-27,4312.769173411602
2007-06-28,4366.920140732364
2007-06-29,4402.205033066849
2007-07-02,4429.320041709194
2007-07-03,4466.840212570125
2007-07-04,4493.0105312050055
2007-07-05,4464.806008895026
2007-07-06,4492.286531243038
2007-07-09,4507.129298735767
2007-07-10,4487.672773566773
2007-07-11,4504.789415543787
2007-07-12,4556.879928904474
2007-07-13,4569.711093620525
2007-07-16,4574.233678934151
2007-07-17,4555.545450588621
2007-07-18,4511.036183990577
2007-07-19,4569.0311579146355
2007-07-20,4529.604663317051
2007-07-23,4548.842003860993
2007-07-24,4485.98259618609
2007-07-25,4409.394533285768
2007-07-26,4281.229690534017
2007-07-27,4240.132343364401
2007-07-30,4250.521276737953
2007-07-31,4335.068063563427
2007-08-01,4266.739490164721
2007-08-02,4298.610270187515
2007-08-03,4278.046758376077
2007-08-06,4250.319622214159
2007-08-07,4281.318679269856
2007-08-08,4387.036401069898
2007-08-09,4289.203676794883
2007-08-10,4160.666807094243
2007-08-13,4222.596137035123
2007-08-14,4162.405926460529
2007-08-15,4114.409187372219
2007-08-16,3941.501071137029
2007-08-17,4033.2879055760345
2007-08-20,4059.525517757514
2007-08-21,4067.459502671978
2007-08-22,4157.8214628128135
2007-08-23,4187.298186425233
2007-08-24,4231.120150014464
2007-08-27,4239.099665288181
2007-08-28,4171.533900065241
2007-08-29,4202.016559445609
2007-08-30,4255.805522437512
2007-08-31,4315.172636032348
2007-09-03,4315.866002082309
2007-09-04,4336.997239227458
2007-09-05,4280.481760088723
2007-09-06,4315.0037754703635
2007-09-07,4244.197276610793
2007-09-10,4210.306917564081
2007-09-11,4301.251055944569
2007-09-12,4329.557230607391
2007-09-13,4366.516080301086
2007-09-14,4313.017878135715
2007-09-17,4257.063505984257
2007-09-18,4320.053620505017
2007-09-19,4459.228090926221
2007-09-20,4478.426672223212
2007-09-21,4505.3186491845745
2007-09-24,4515.6275555980565
2007-09-25,4476.319618310543
2007-09-26,4505.187663671048
2007-09-27,4542.356056331457
2007-09-28,4566.7803819480405
2007-10-01,4614.365668177658
2007-10-02,4596.358778038052
2007-10-03,4600.927869647702
2007-10-04,4594.561412938719
2007-10-05,4632.990264093317
2007-10-08,4595.455658961246
2007-10-09,4625.694756823827
2007-10-10,4667.48040455444
2007-10-11,4727.883289553313
2007-10-12,4705.287649841781
2007-10-15,4679.835216802027
2007-10-16,4614.712575274403
2007-10-17,4670.166702895986
2007-10-18,4665.062778408196
2007-10-19,4626.009691803555
2007-10-22,4529.026253747804
2007-10-23,4616.791470975578
2007-10-24,4583.121317946693
2007-10-25,4664.288915676127
2007-10-26,4710.242239202035
2007-10-29,4745.3540333306555
2007-10-30,4720.695376703364
2007-10-31,4776.308083791021
2007-11-01,4716.574778088117
2007-11-02,4714.320963328704
2007-11-05,4683.502526745878
2007-11-06,4737.544236113121
2007-11-07,4741.706180292244
2007-11-08,4755.359259622729
2007-11-09,4681.7662166418995
2007-11-12,4616.468420771232
2007-11-13,4633.966330350651
2007-11-14,4691.103199317696
2007-11-15,4607.559110736141
2007-11-16,4578.634614377543
2007-11-19,4479.594915120168
2007-11-20,4574.782925236163
2007-11-21,4473.54615022898
2007-11-22,4529.309315497125
2007-11-23,4590.324227988136
2007-11-26,4582.072193639317
2007-11-27,4553.523971604379
2007-11-28,4648.9705797889665
2007-11-29,4682.549195766006
2007-11-30,4706.898270163169
2007-12-03,4680.81339557357
2007-12-04,4650.447721269133
2007-12-05,4695.513384954235
2007-12-06,4676.628869822266
2007-12-07,4721.749307873638
2007-12-10,4765.029983606532
2007-12-11,4748.104938846822
2007-12-12,4757.424423823121
2007-12-13,4626.61289775604
2007-12-14,4587.651688491601
2007-12-17,4491.709504017661
2007-12-18,4491.555153191962
2007-12-19,4469.860488370983
2007-12-20,4469.234181263413
2007-12-21,4548.85895203524
2007-12-24,4563.3774550841035
2007-12-25,4563.3774550841035
2007-12-26,4590.350335021113
2007-12-27,4615.537066390196
2007-12-28,4651.212133766584
2007-12-31,4629.584477076432
2008-01-01,4629.584477076432
2008-01-02,4600.081481814793
2008-01-03,4578.2147615504455
2008-01-04,4498.945923636364
2008-01-07,4462.696525377541
2008-01-08,4512.000164982817
2008-01-09,4436.214214400588
2008-01-10,4411.057757603916
2008-01-11,4386.568399623175
2008-01-14,4432.869026096018
2008-01-15,4314.29677654454
2008-01-16,4215.511682621216
2008-01-17,4202.195391881178
2008-01-18,4168.881096263524
2008-01-21,3903.1791869111394
2008-01-22,4014.9506353159686
2008-01-23,3886.0936984106615
2008-01-24,4119.9562859725365
2008-01-25,4137.675110279316
2008-01-28,4112.020030861987
2008-01-29,4179.068922195201
2008-01-30,4156.699177774892
2008-01-31,4184.9759502319275
2008-02-01,4278.284869554171
2008-02-04,4285.120467052287
2008-02-05,4107.739888844973
2008-02-06,4144.122326488466
2008-02-07,4018.5371365112646
2008-02-08,4046.5272025618206
2008-02-11,4023.118703295997
2008-02-12,4183.455985812078
2008-02-13,4173.938326298175
2008-02-14,4207.9953064310685
2008-02-15,4152.717973494736
2008-02-18,4213.976784250422
2008-02-19,4248.538922656724
2008-02-20,4174.978109681813
2008-02-21,4245.10818747878
2008-02-22,4222.395389606116
2008-02-25,4281.918943981803
2008-02-26,4345.3822271528215
2008-02-27,4413.6477467434
2008-02-28,4359.617374082066
2008-02-29,4303.634020187581
2008-03-03,4254.942708443354
2008-03-04,4216.288734207794
2008-03-05,4297.425057501174
2008-03-06,4291.651400038028
2008-03-07,4241.187698733337
2008-03-10,4187.127091896531
2008-03-11,4198.435020566259
2008-03-12,4287.200130889821
2008-03-13,4276.5062181378835
2008-03-14,4255.043453870551
2008-03-17,4107.737587112441
2008-03-18,4236.681606558155
2008-03-19,4154.1032414919955
2008-03-20,4071.4276407093466
2008-03-21,4071.4276407093466
2008-03-24,4062.7749538046555
2008-03-25,4230.232521206869
2008-03-26,4256.084050634988
2008-03-27,4318.085830345577
2008-03-28,4287.677279849874
2008-03-31,4307.401229450968
2008-04-01,4352.916444945936
2008-04-02,4385.369391619156
2008-04-03,4386.652597979117
2008-04-04,4441.733669238904
2008-04-07,4474.24173304104
2008-04-08,4422.1039530233475
2008-04-09,4416.245632734838
2008-04-10,4402.561425116158
2008-04-11,4347.109916527226
2008-04-14,4322.968125161534
2008-04-15,4343.501772481436
2008-04-16,4456.3250634193455
2008-04-17,4399.397813987848
2008-04-18,4438.928650638968
2008-04-21,4452.6353895650245
2008-04-22,4459.263660874779
2008-04-23,4478.6080168495255
2008-04-24,4434.46698572734
2008-04-25,4474.924777992809
2008-04-28,4491.889263104366
2008-04-29,4423.417467205204
2008-04-30,4453.227890308064
2008-05-01,4430.606215822259
2008-05-02,4483.567029555902
2008-05-05,4493.539653598553
2008-05-06,4506.792462454857
2008-05-07,4499.674450312366
2008-05-08,4524.687199568097
2008-05-09,4478.12372995414
2008-05-12,4510.021618356502
2008-05-13,4513.7181045301095
2008-05-14,4532.840720386802
2008-05-15,4562.865776373354
2008-05-16,4611.61602182266
2008-05-19,4665.470660743441
2008-05-20,4591.285411929128
2008-05-21,4603.745029576733
2008-05-22,4605.196574331795
2008-05-23,4539.546750316233
2008-05-26,4533.305949250013
2008-05-27,4507.804823778008
2008-05-28,4535.8576196382755
2008-05-29,4527.104169632127
2008-05-30,4543.702778176669
2008-06-02,4503.931108088877
2008-06-03,4524.44505473453
2008-06-04,4473.95585860264
2008-06-05,4481.710263116522
2008-06-06,4464.82880826482
2008-06-09,4452.3939036368065
2008-06-10,4352.055028108115
2008-06-11,4300.586040786165
2008-06-12,4300.185450218715
2008-06-13,4290.477562280087
2008-06-16,4317.185844301597
2008-06-17,4348.517223608865
2008-06-18,4307.972599970065
2008-06-19,4296.412314132615
2008-06-20,4260.27009003059
2008-06-23,4228.504785040153
2008-06-24,4210.969527878616
2008-06-25,4240.002040576814
2008-06-26,4193.488697532528
2008-06-27,4183.514455199589
2008-06-30,4226.586658608445
2008-07-01,4139.587232507342
2008-07-02,4113.4906547401815
2008-07-03,4098.373208624194
2008-07-04,4058.2138502215143
2008-07-07,4108.434719911547
2008-07-08,4053.8710517599507
2008-07-09,4135.382814004095
2008-07-10,4060.9884824546784
2008-07-11,3988.2682346576876
2008-07-14,4023.874359375353
2008-07-15,3975.6536073584502
2008-07-16,3968.1568321623945
2008-07-17,4076.450785482619
2008-07-18,4093.0181205106164
2008-07-21,4115.936280874416
2008-07-22,4108.114489097716
2008-07-23,4122.046383152341
2008-07-24,4044.7535435067457
2008-07-25,4058.527545202739
2008-07-28,4059.340498473975
2008-07-29,4048.271233550391
2008-07-30,4103.652286683812
2008-07-31,4112.8865221431615
2008-08-01,4034.5257436769634
2008-08-04,4010.417441906471
2008-08-05,4055.1866108459812
2008-08-06,4072.2797471173153
2008-08-07,4051.2067488820826
2008-08-08,3990.868142240423
2008-08-11,4016.512346915952
2008-08-12,3967.608413690252
2008-08-13,3891.3891739421106
2008-08-14,3925.144352975195
2008-08-15,3887.2461862327596
2008-08-18,3886.5485674161655
2008-08-19,3814.565709039863
2008-08-20,3840.9580625628287
2008-08-21,3858.3425851253814
2008-08-22,3899.938233439522
2008-08-25,3870.1830681184892
2008-08-26,3850.1746586574163
2008-08-27,3871.995333006374
2008-08-28,3914.440669179094
2008-08-29,3924.3391348252426
2008-09-01,3873.2411166298675
2008-09-02,3880.650320656413
2008-09-03,3796.6251627155516
2008-09-04,3690.076753285935
2008-09-05,3586.0363392362287
2008-09-08,3655.817165513039
2008-09-09,3599.0464597229493
2008-09-10,3559.3991307104857
2008-09-11,3518.0032169765104
2008-09-12,3648.7197878621178
2008-09-15,3567.129278377869
2008-09-16,3480.636729212594
2008-09-17,3439.4931869872867
2008-09-18,3486.7806141400033
2008-09-19,3691.0345042889253
2008-09-22,3681.5935634887383
2008-09-23,3643.6571603059006
2008-09-24,3598.0775433650615
2008-09-25,3650.8874895815034
2008-09-26,3568.7599264152677
2008-09-29,3362.89915200147
2008-09-30,3341.0404825854184
2008-10-01,3336.920241962485
2008-10-02,3220.145641246392
2008-10-03,3277.234416429126
2008-10-06,2978.6560774973
2008-10-07,3028.706570011216
2008-10-08,2863.0905188389115
2008-10-09,2796.4230138194785
2008-10-10,2592.670123396082
2008-10-13,2869.6868303511797
2008-10-14,2951.239256923877
2008-10-15,2752.9622051487895
2008-10-16,2597.0365155856534
2008-10-17,2709.9524783959323
2008-10-20,2763.477547703837
2008-10-21,2721.7511769111848
2008-10-22,2532.5147135558796
2008-10-23,2508.9283186486823
2008-10-24,2390.5774845279875
2008-10-27,2340.3883749672555
2008-10-28,2437.8911246983807
2008-10-29,2617.373733014763
2008-10-30,2630.795103920554
2008-10-31,2675.530389470851
2008-11-03,2707.2169903720687
2008-11-04,2858.178133785004
2008-11-05,2799.2460324504036
2008-11-06,2601.193394493685
2008-11-07,2647.6957326951074
2008-11-10,2684.65189934656
2008-11-11,2533.614092011428
2008-11-12,2451.0075491692114
2008-11-13,2446.3588723216712
2008-11-14,2481.885579266172
2008-11-17,2411.8290250117993
2008-11-18,2436.883629637973
2008-11-19,2370.024610977636
2008-11-20,2255.247437984558
2008-11-21,2199.50527506748
2008-11-24,2421.7628175783248
2008-11-25,2444.3447291194234
2008-11-26,2425.1133894729487
2008-11-27,2470.674202072989
2008-11-28,2471.6210208288962
2008-12-01,2317.0836916829735
2008-12-02,2365.2395082296152
2008-12-03,2376.2114512562102
2008-12-04,2370.2922517644006
2008-12-05,2270.627573808407
2008-12-08,2444.9983442690586
2008-12-09,2463.444145113742
2008-12-10,2474.765209726532
2008-12-11,2509.5120591187188
2008-12-12,2486.229403411498
2008-12-15,2538.4529176111264
2008-12-16,2572.3272754128952
2008-12-17,2667.535603565056
2008-12-18,2698.894293361964
2008-12-19,2586.752489270891
2008-12-22,2548.7577708835206
2008-12-23,2549.9508781047102
2008-12-24,2550.906245905716
2008-12-25,2550.906245905716
2008-12-26,2557.9447472618353
2008-12-29,2609.2769247380797
2008-12-30,2630.5009865829493
2008-12-31,2607.6125595815624
2009-01-01,2607.6125595815624
2009-01-02,2682.9810859483578
2009-01-05,2687.823975587686
2009-01-06,2691.754340942525
2009-01-07,2712.324327443804
2009-01-08,2715.37242465648
2009-01-09,2656.977171578686
2009-01-12,2577.826356613625
2009-01-13,2521.0524346995585
2009-01-14,2422.4020025908776
2009-01-15,2403.210661064319
2009-01-16,2464.9246106938026
2009-01-19,2431.8452083888888
2009-01-20,2359.326610577358
2009-01-21,2332.961752893443
2009-01-22,2325.44579025838
2009-01-23,2301.162147826416
2009-01-26,2412.5707968067795
2009-01-27,2427.5406487567857
2009-01-28,2476.44257398279
2009-01-29,2417.147857345857
2009-01-30,2384.8319036823927
2009-02-02,2328.8732961248274
2009-02-03,2398.293146354395
2009-02-04,2431.715994662923
2009-02-05,2423.387172559935
2009-02-06,2468.2411673886722
2009-02-09,2510.533038502088
2009-02-10,2447.4676387143627
2009-02-11,2418.4497701493833
2009-02-12,2372.0178195869707
2009-02-13,2408.0720000137712
2009-02-16,2365.807959097514
2009-02-17,2287.9128458702353
2009-02-18,2274.63827885478
2009-02-19,2309.6962357509833
2009-02-20,2231.930222141625
2009-02-23,2236.607101985965
2009-02-24,2207.40601114604
2009-02-25,2188.8669454568953
2009-02-26,2217.561982031415
2009-02-27,2184.3101141734187
2009-03-02,2068.703095292843
2009-03-03,2024.082109287685
2009-03-04,2096.0914659580085
2009-03-05,2049.026954712307
2009-03-06,2053.3752598593574
2009-03-09,2035.5009479561825
2009-03-10,2135.981381846062
2009-03-11,2141.6256456571086
2009-03-12,2149.549351462598
2009-03-13,2178.8742968533943
2009-03-16,2244.5857437598893
2009-03-17,2221.9737606185017
2009-03-18,2218.8825956488836
2009-03-19,2317.1205756844774
2009-03-20,2305.9885082512465
2009-03-23,2355.7485694297775
2009-03-24,2365.623489473439
2009-03-25,2376.3746885272913
2009-03-26,2375.007357319552
2009-03-27,2306.157536275256
2009-03-30,2218.5958620177794
2009-03-31,2310.696357188865
2009-04-01,2321.992491345181
2009-04-02,2449.1372723274335
2009-04-03,2405.0002139647295
2009-04-06,2385.815128214859
2009-04-07,2353.7064094525103
2009-04-08,2345.9920427221327
2009-04-09,2370.8536034590134
2009-04-10,2370.8536034590134
2009-04-13,2393.308694510274
2009-04-14,2398.9001083585163
2009-04-15,2390.690530280501
2009-04-16,2426.6277037281957
2009-04-17,2422.2101686786946
2009-04-20,2338.1963646566423
2009-04-21,2359.9471052906615
2009-04-22,2377.3017977422082
2009-04-23,2379.863091114857
2009-04-24,2467.7336751564553
2009-04-27,2456.833286274428
2009-04-28,2418.8148937310034
2009-04-29,2490.924087503662
2009-04-30,2513.364894899782
2009-05-01,2518.0347557311757
2009-05-04,2575.680627303917
2009-05-05,2579.29894793998
2009-05-06,2609.768706141996
2009-05-07,2621.1529612927843
2009-05-08,2660.576646330209
2009-05-11,2657.7234646929337
2009-05-12,2672.206408321165
2009-05-13,2627.1703516653793
2009-05-14,2635.255204483425
2009-05-15,2651.2001020377697
2009-05-18,2683.225776080512
2009-05-19,2736.091724194494
2009-05-20,2791.083678145202
2009-05-21,2744.2205961828463
2009-05-22,2773.1320313134156
2009-05-25,2785.188000383031
2009-05-26,2798.2641196543314
2009-05-27,2800.79870403114
2009-05-28,2776.829179299151
