Date,EMU GROWTH
2001-10-25,103.92581052410009
2001-10-26,105.82973759043269
2001-10-29,104.36235627528457
2001-10-30,101.5114406141387
2001-10-31,102.65639996759606
2001-11-01,104.1304752696186
2001-11-02,103.80354671957387
2001-11-05,106.54353686232832
2001-11-06,106.62056530720155
2001-11-07,108.29356622437378
2001-11-08,109.80046250371983
2001-11-09,107.83921065359814
2001-11-12,105.18128045302812
2001-11-13,107.64847703963642
2001-11-14,108.51196954653501
2001-11-15,109.01929966403756
2001-11-16,109.76367896920738
2001-11-19,110.68651654358324
2001-11-20,109.04308628390646
2001-11-21,107.35615896146912
2001-11-22,109.09853740539258
2001-11-23,108.50668638163616
2001-11-26,108.7071892803334
2001-11-27,107.15006093629938
2001-11-28,106.19753754187155
2001-11-29,106.6205350631035
2001-11-30,109.14983254766862
2001-12-03,108.33554026292032
2001-12-04,110.13679938326877
2001-12-05,113.0582950634373
2001-12-06,113.36473758550112
2001-12-07,112.36194948614612
2001-12-10,110.0498867816109
2001-12-11,110.69012838492895
2001-12-12,110.1106733373137
2001-12-13,108.03953654780605
2001-12-14,107.46258839795553
2001-12-17,110.87738693349891
2001-12-18,110.40894632831606
2001-12-19,109.07217415789131
2001-12-20,108.10615786940903
2001-12-21,108.99242387957376
2001-12-24,108.08132425679761
2001-12-25,108.08132425679761
2001-12-26,108.17363833627901
2001-12-27,111.12262195502963
2001-12-28,111.31480681809569
2001-12-31,112.4190368967253
2002-01-01,112.4190368967253
2002-01-02,112.4464657781056
2002-01-03,113.93857961135873
2002-01-04,112.97935812340688
2002-01-07,111.2754790947545
2002-01-08,109.85480661992729
2002-01-09,110.11176326728047
2002-01-10,109.15327209603686
2002-01-11,109.7968799271034
2002-01-14,107.48949126290077
2002-01-15,108.48817387278949
2002-01-16,106.2491197014802
2002-01-17,107.46436485844559
2002-01-18,107.4059888552155
2002-01-21,106.35766151181954
2002-01-22,106.63215821914406
2002-01-23,107.8797970990919
2002-01-24,109.09316181437207
2002-01-25,106.97594515721892
2002-01-28,107.55653419643163
2002-01-29,106.40708500160171
2002-01-30,104.89719588221122
2002-01-31,106.15033287461728
2002-02-01,106.74932553450934
2002-02-04,105.75621119015543
2002-02-05,103.90407450763004
2002-02-06,102.84771768496479
2002-02-07,103.44720800250448
2002-02-08,103.30536738433068
2002-02-11,104.97282632848942
2002-02-12,104.74067418361803
2002-02-13,105.22219115428997
2002-02-14,105.98007190318616
2002-02-15,105.12728733886898
2002-02-18,104.18804607539346
2002-02-19,102.61604483263771
2002-02-20,101.87990322174382
2002-02-21,102.7506012873248
2002-02-22,102.37244114423996
2002-02-25,103.18111460349813
2002-02-26,103.51500229084313
2002-02-27,105.01097070791074
2002-02-28,105.8261477716822
2002-03-01,106.18172933383919
2002-03-04,109.16981678306487
2002-03-05,108.62419480819169
2002-03-06,109.6881291670103
2002-03-07,111.14408446622633
2002-03-08,110.85162857419031
2002-03-11,110.32884372613358
2002-03-12,108.99458427921078
2002-03-13,108.79063030345147
2002-03-14,109.89840801485754
2002-03-15,110.9972584005092
2002-03-18,111.40978550950598
2002-03-19,111.83322779667682
2002-03-20,110.77925006659811
2002-03-21,109.82132222332177
2002-03-22,109.84690712175009
2002-03-25,108.71544168584235
2002-03-26,109.26075402069908
2002-03-27,108.77075373186672
2002-03-28,109.92186920219373
2002-03-29,109.92186920219373
2002-04-01,110.82276485189085
2002-04-02,109.79392494187242
2002-04-03,109.64559698612048
2002-04-04,108.3413792762525
2002-04-05,107.85257530862162
2002-04-08,105.6196113005748
2002-04-09,106.2543883055788
2002-04-10,107.38537108502554
2002-04-11,106.06574516468565
2002-04-12,105.95787800198148
2002-04-15,106.94866242913064
2002-04-16,109.45723129708603
2002-04-17,110.18667917546487
2002-04-18,108.90428289884834
2002-04-19,108.64653064320098
2002-04-22,107.66127006164393
2002-04-23,107.63664354777195
2002-04-24,107.0598526523558
2002-04-25,106.75191695400235
2002-04-26,106.5049351096861
2002-04-29,106.30416212986341
2002-04-30,107.07127445861319
2002-05-01,107.6922680616956
2002-05-02,106.07459123706289
2002-05-03,105.9683108681832
2002-05-06,106.0869192953734
2002-05-07,104.81249525223647
2002-05-08,106.8347427694786
2002-05-09,106.25959453429775
2002-05-10,105.29775266627584
2002-05-13,106.43169935430917
2002-05-14,107.02501155476487
2002-05-15,107.89756226066807
2002-05-16,107.7266054836708
2002-05-17,108.2781031569849
2002-05-20,107.55318473313862
2002-05-21,106.69113102828416
2002-05-22,105.8732077237711
2002-05-23,105.14103586180151
2002-05-24,105.51245200371322
2002-05-27,105.63293321826394
2002-05-28,105.90457158057325
2002-05-29,105.79329131492297
2002-05-30,104.74385751906269
2002-05-31,105.59196130265539
2002-06-03,104.5720639432583
2002-06-04,102.17173598619358
2002-06-05,102.03010631626844
2002-06-06,102.87266634340236
2002-06-07,101.38933172627414
2002-06-10,101.40903276076855
2002-06-11,102.5434265257484
2002-06-12,100.31963380069283
2002-06-13,99.50624055535326
2002-06-14,97.34273534790364
2002-06-17,100.45218668376874
2002-06-18,100.56816415926987
2002-06-19,99.77023096641496
2002-06-20,98.83614047676072
2002-06-21,98.73510889098046
2002-06-24,97.07398484603439
2002-06-25,98.57363910002476
2002-06-26,98.96056197032249
2002-06-27,100.18325786780547
2002-06-28,104.37474797376115
2002-07-01,103.77928909312567
2002-07-02,100.58962273322845
2002-07-03,98.09377072780272
2002-07-04,100.47573161568565
2002-07-05,104.13939454209569
2002-07-08,105.3316085446684
2002-07-09,104.40559034539758
2002-07-10,99.5391236100245
2002-07-11,96.4523450750178
2002-07-12,96.43161676975386
2002-07-15,93.30169447156699
2002-07-16,93.57704300364097
2002-07-17,96.21047691439729
2002-07-18,96.59567282329735
2002-07-19,93.02758578318675
2002-07-22,87.88237213733916
2002-07-23,84.69605674056884
2002-07-24,83.70064218718952
2002-07-25,85.89966764043284
2002-07-26,85.53403258530022
2002-07-29,89.88215225242806
2002-07-30,90.17042405372895
2002-07-31,89.61063789143591
2002-08-01,86.34908350345073
2002-08-02,86.21533201492424
2002-08-05,83.29695398756981
2002-08-06,85.24101168125648
2002-08-07,85.1778632109655
2002-08-08,88.3218346306522
2002-08-09,90.07372009671114
2002-08-12,88.32583069349458
2002-08-13,89.23098910054983
2002-08-14,87.47087262736967
2002-08-15,89.43697778431908
2002-08-16,91.00960386397722
2002-08-19,92.83589963853527
2002-08-20,91.08426762717805
2002-08-21,92.71351287407002
2002-08-22,94.01733192360716
2002-08-23,92.53469718538383
2002-08-26,91.02851317013469
2002-08-27,94.00640933417556
2002-08-28,90.5914522536837
2002-08-29,89.16429100564451
2002-08-30,90.02887142455283
2002-09-02,88.32870195215531
2002-09-03,85.63992837001463
2002-09-04,85.94703140024748
2002-09-05,85.47447511778012
2002-09-06,87.73411065761893
2002-09-09,86.16349341102077
2002-09-10,87.25680934022117
2002-09-11,89.63547651660296
2002-09-12,86.36771489162977
2002-09-13,84.81416347959008
2002-09-16,83.69619585453088
2002-09-17,82.78682371340386
2002-09-18,80.57531296657027
2002-09-19,79.61862913728983
2002-09-20,79.43630067083028
2002-09-23,77.5004035577705
2002-09-24,76.16541564591687
2002-09-25,77.28040490353271
2002-09-26,80.75481541552989
2002-09-27,80.20032510979048
2002-09-30,77.57987825366625
2002-10-01,78.84835737392704
2002-10-02,81.56751143443338
2002-10-03,80.3702221749127
2002-10-04,77.93647493622265
2002-10-07,77.19665979145799
2002-10-08,75.98806216205506
2002-10-09,76.13637411822859
2002-10-10,78.19249403858673
2002-10-11,81.63883370772889
2002-10-14,81.14038869083696
2002-10-15,85.30695912803439
2002-10-16,83.82122852032923
2002-10-17,86.22192784418293
2002-10-18,85.80755019059234
2002-10-21,86.58590648641018
2002-10-22,86.09777300509356
2002-10-23,83.2594880957883
2002-10-24,85.21790156026553
2002-10-25,85.33853015179746
2002-10-28,87.0587226461548
2002-10-29,83.58226910904581
2002-10-30,85.71861645671618
2002-10-31,88.12225690761097
2002-11-01,88.03807538195325
2002-11-04,90.96240066295238
2002-11-05,91.65553720265497
2002-11-06,90.31887209864506
2002-11-07,88.87868240056571
2002-11-08,88.17447248788064
2002-11-11,87.30250619636608
2002-11-12,88.12385710539094
2002-11-13,87.37251509530584
2002-11-14,89.39659079778788
2002-11-15,89.8952549749935
2002-11-18,91.07186328813778
2002-11-19,90.82075022566464
2002-11-20,89.86687179169263
2002-11-21,92.3130115377639
2002-11-22,91.78109786708487
2002-11-25,91.03830450091867
2002-11-26,89.24954620467835
2002-11-27,91.6582693244348
2002-11-28,92.27458946331905
2002-11-29,91.65656529237566
2002-12-02,91.59327751819133
2002-12-03,89.65211643870174
2002-12-04,90.06699314833418
2002-12-05,88.61622117163188
2002-12-06,89.29428159889147
2002-12-09,87.33080398345716
2002-12-10,87.89663365442448
2002-12-11,88.28884677942028
2002-12-12,87.92718534904706
2002-12-13,87.29950702223364
2002-12-16,89.22308905715941
2002-12-17,89.12464504663986
2002-12-18,86.98532561432877
2002-12-19,86.66161318363308
2002-12-20,87.65068311981197
2002-12-23,88.05837976195352
2002-12-24,88.58926873132518
2002-12-25,88.58926873132518
2002-12-26,88.81266439467946
2002-12-27,86.57730006700726
2002-12-30,87.55540256761594
2002-12-31,88.23544737128046
2003-01-01,88.23544737128046
2003-01-02,90.72634714719064
2003-01-03,90.72866469874722
2003-01-06,92.07381206573383
2003-01-07,90.95755208835958
2003-01-08,88.8454289114962
2003-01-09,90.84149969310552
2003-01-10,91.03675413383557
2003-01-13,91.11953508894112
2003-01-14,91.7098353459754
2003-01-15,90.54861340869904
2003-01-16,90.19423459211355
2003-01-17,88.52988142916452
2003-01-20,87.54576639078434
2003-01-21,86.9069558390281
2003-01-22,85.72537129321806
2003-01-23,85.49135275909133
2003-01-24,84.9155656339821
2003-01-27,82.48659090499376
2003-01-28,82.69353417965206
2003-01-29,84.04673649077479
2003-01-30,84.65798203633615
2003-01-31,84.52970934119402
2003-02-03,85.29641817705149
2003-02-04,83.69419436223993
2003-02-05,84.31072128718753
2003-02-06,82.46641041762882
2003-02-07,81.27268556192938
2003-02-10,80.77075306063684
2003-02-11,82.06153043939526
2003-02-12,80.45777290378125
2003-02-13,80.41376639131701
2003-02-14,82.13181485744016
2003-02-17,82.85697885202026
2003-02-18,84.10547856022123
2003-02-19,82.49064711524211
2003-02-20,82.33019377349783
2003-02-21,83.47712160514133
2003-02-24,82.69221492487641
2003-02-25,80.09519274480643
2003-02-26,79.95928468554891
2003-02-27,80.64244503931204
2003-02-28,81.96613147745259
2003-03-03,82.96178019711117
2003-03-04,81.91706739608902
2003-03-05,81.63445771981058
2003-03-06,80.79293768009272
2003-03-07,79.44932766652151
2003-03-10,78.128673771486
2003-03-11,78.01188204394133
2003-03-12,75.12652315717828
2003-03-13,77.96748895596059
2003-03-14,80.15527379875256
2003-03-17,82.24235303718761
2003-03-18,81.67281499267057
2003-03-19,82.62079871005895
2003-03-20,82.05016739049141
2003-03-21,84.06302644887907
2003-03-24,81.11324324170273
2003-03-25,83.15491779025776
2003-03-26,82.7940161477791
2003-03-27,81.86134986298241
2003-03-28,82.23046873571163
2003-03-31,80.30786309950449
2003-04-01,81.52543146029666
2003-04-02,83.73840507497727
2003-04-03,83.85066608872621
2003-04-04,84.68454781672942
2003-04-07,86.66625953084812
2003-04-08,85.88880666616109
2003-04-09,86.11289465328412
2003-04-10,85.27696796723667
2003-04-11,85.58803652737207
2003-04-14,86.49856241876263
2003-04-15,87.86381390690563
2003-04-16,87.58618043794924
2003-04-17,89.31184614823853
2003-04-18,89.31184614823853
2003-04-21,88.92686364088149
2003-04-22,90.15217332114686
2003-04-23,90.5925696239766
2003-04-24,89.86283427111105
2003-04-25,88.47081284351677
2003-04-28,90.6841659480359
2003-04-29,90.17879036081301
2003-04-30,91.48041920619018
2003-05-01,92.32062914961622
2003-05-02,92.03224316829578
2003-05-05,93.60906662926028
2003-05-06,95.36874681448815
2003-05-07,94.61775929996982
2003-05-08,93.25534621257593
2003-05-09,94.33502319996441
2003-05-12,95.02896741695228
2003-05-13,94.71878440480896
2003-05-14,94.47413352892438
2003-05-15,95.30769502976068
2003-05-16,96.19630751436303
2003-05-19,94.24482325924602
2003-05-20,94.13120856856413
2003-05-21,93.82295101981698
2003-05-22,94.89079131112845
2003-05-23,95.17636861312154
2003-05-26,95.64191561732983
2003-05-27,96.42935932837608
2003-05-28,97.11539275822737
2003-05-29,97.77242085074151
2003-05-30,97.66128981454466
2003-06-02,99.18873663476549
2003-06-03,98.55666468712192
2003-06-04,99.31285502773103
2003-06-05,99.79937929409313
2003-06-06,100.65961329066128
2003-06-09,100.0174809914694
2003-06-10,99.79229289675587
2003-06-11,101.52684094605851
2003-06-12,101.93216943247693
2003-06-13,101.40474211371597
2003-06-16,103.7747065276457
2003-06-17,103.99761535277815
2003-06-18,103.56594788401397
2003-06-19,102.48261888281544
2003-06-20,102.73703663973107
2003-06-23,99.62743343016048
2003-06-24,99.28653574617061
2003-06-25,99.99144708406632
2003-06-26,98.7440965119475
2003-06-27,98.57489268239576
2003-06-30,98.01966091900074
2003-07-01,97.08647777590964
2003-07-02,98.25028722650974
2003-07-03,98.12672820051668
2003-07-04,97.38877556551294
2003-07-07,98.86683061220648
2003-07-08,98.38082792821015
2003-07-09,98.16981872388826
2003-07-10,97.49991279554818
2003-07-11,98.11366998755081
2003-07-14,99.16089724735994
2003-07-15,98.3289620495853
2003-07-16,97.66651584561625
2003-07-17,96.01606452095193
2003-07-18,96.50861313233803
2003-07-21,96.2547558718447
2003-07-22,97.21297400496462
2003-07-23,98.01415218647574
2003-07-24,99.74561963182911
2003-07-25,99.06385591754686
2003-07-28,99.87256014070243
2003-07-29,99.27373485268723
2003-07-30,98.55058385328495
2003-07-31,98.25865669166451
2003-08-01,96.99694565835925
2003-08-04,96.99884567787927
2003-08-05,97.80414872178271
2003-08-06,96.68191305920475
2003-08-07,96.98609024681534
2003-08-08,97.16454686575875
2003-08-11,97.74555473183659
2003-08-12,97.99527592257651
2003-08-13,98.34857173522622
2003-08-14,99.2890681989681
2003-08-15,99.11911379344271
2003-08-18,99.22010153521751
2003-08-19,98.82493817076298
2003-08-20,98.75007929803833
2003-08-21,98.51369910766601
2003-08-22,98.13077155465623
2003-08-25,97.53404678252444
2003-08-26,96.40925845642475
2003-08-27,97.33983251069337
2003-08-28,98.30140288058311
2003-08-29,98.7007414417672
2003-09-01,100.11444425047205
2003-09-02,99.1683211951417
2003-09-03,100.52010607130146
2003-09-04,101.0583083449252
2003-09-05,101.6156353866888
2003-09-08,102.99978986193791
2003-09-09,102.66708381223096
2003-09-10,101.54466437056371
2003-09-11,101.65519285894783
2003-09-12,101.90315394200485
2003-09-15,102.13165252286447
2003-09-16,102.24146393269858
2003-09-17,102.99600857401725
2003-09-18,103.94534470611062
2003-09-19,103.80028497560932
2003-09-22,102.61441821746722
2003-09-23,102.206944633161
2003-09-24,101.6384088521846
2003-09-25,101.62625492152452
2003-09-26,100.56272216572171
2003-09-29,100.80024390319082
2003-09-30,100.13030654566204
2003-10-01,102.02581519919646
2003-10-02,101.8134086425389
2003-10-03,104.3448407947704
2003-10-06,104.02794931019959
2003-10-07,104.28888945990313
2003-10-08,104.93088295402283
2003-10-09,106.08137286991325
2003-10-10,106.2369927355361
2003-10-13,106.65339260400773
2003-10-14,106.44947061965135
2003-10-15,106.75267234000528
2003-10-16,106.78144993646416
2003-10-17,105.97501976266089
2003-10-20,106.06532123161858
2003-10-21,106.7829640383563
2003-10-22,106.04857338905305
2003-10-23,105.09321048224432
2003-10-24,105.20917268668401
2003-10-27,105.72617433892114
2003-10-28,106.13689449147027
2003-10-29,106.6216473294358
2003-10-30,106.93132146430196
2003-10-31,106.41417724740693
2003-11-03,106.92403616422705
2003-11-04,107.06095723042085
2003-11-05,106.35603807099682
2003-11-06,106.54648474728297
2003-11-07,107.90809788819064
2003-11-10,107.40802456217335
2003-11-11,106.97092455531636
2003-11-12,108.35368584882008
2003-11-13,109.44672783340665
2003-11-14,110.74653364287776
2003-11-17,108.49803696606689
2003-11-18,109.44246426607712
2003-11-19,109.21330515311202
2003-11-20,108.74998783402083
2003-11-21,109.14430297201376
2003-11-24,109.8278358927997
2003-11-25,110.08816626967739
2003-11-26,110.89614869738935
2003-11-27,111.20043777165205
2003-11-28,111.81000271081277
2003-12-01,113.32674081086387
2003-12-02,114.24545650953279
2003-12-03,115.3446781045101
2003-12-04,114.75795603893377
2003-12-05,114.32809960116018
2003-12-08,114.26000142113163
2003-12-09,114.88860974570224
2003-12-10,114.44492468474225
2003-12-11,114.42696376726228
2003-12-12,115.3053156287858
2003-12-15,116.1746164899961
2003-12-16,115.99754056220952
2003-12-17,116.23563055879264
2003-12-18,116.8179624299829
2003-12-19,116.75477921491222
2003-12-22,116.75718394225258
2003-12-23,117.17865815360102
2003-12-24,117.71843443576476
2003-12-25,117.71843443576476
2003-12-26,117.67117503778181
2003-12-29,118.66091180962894
2003-12-30,119.34042573176605
2003-12-31,120.53240191853297
2004-01-01,120.53240191853297
2004-01-02,121.97550380954148
2004-01-05,123.35736527928563
2004-01-06,124.15291804659407
2004-01-07,123.0800550824484
2004-01-08,125.71551278612358
2004-01-09,126.084307987425
2004-01-12,125.3109875393254
2004-01-13,125.1467716763912
2004-01-14,125.49814448064481
2004-01-15,124.81634918057739
2004-01-16,123.98433492489002
2004-01-19,124.5296928614066
2004-01-20,125.69464102957822
2004-01-21,126.62109787559787
2004-01-22,128.27221157858418
2004-01-23,127.91569241169248
2004-01-26,126.21248309750592
2004-01-27,127.24883037923473
2004-01-28,127.2361502245538
2004-01-29,123.80479499237077
2004-01-30,123.51376869758877
2004-02-02,124.18571935004947
2004-02-03,124.9459363233384
2004-02-04,123.63110405119451
2004-02-05,124.51447169962346
2004-02-06,126.35333596328674
2004-02-09,127.4110500087302
2004-02-10,128.08037579822002
2004-02-11,128.26681485252035
2004-02-12,130.17471871959995
2004-02-13,128.48822042980746
2004-02-16,129.01348928261214
2004-02-17,130.34195984621354
2004-02-18,130.73150481583053
2004-02-19,130.5844108814865
2004-02-20,128.2370971333435
2004-02-23,127.94820966431718
2004-02-24,127.3775681429969
2004-02-25,126.59771625488689
2004-02-26,125.67182734633677
2004-02-27,125.97869759118527
2004-03-01,127.29601274016336
2004-03-02,126.9215265830384
2004-03-03,124.59576685320928
2004-03-04,126.00026839039852
2004-03-05,128.26463801713646
2004-03-08,128.04119136505574
2004-03-09,127.15376672134312
2004-03-10,124.82815636071192
2004-03-11,121.78243530933538
2004-03-12,121.45081969895752
2004-03-15,118.65709921364751
2004-03-16,120.27934513953007
2004-03-17,120.78284518451304
2004-03-18,120.44712946183687
2004-03-19,120.37788745239814
2004-03-22,118.20407357139908
2004-03-23,117.62412738991164
2004-03-24,116.45246466749202
2004-03-25,118.20803932038862
2004-03-26,117.6442941867767
2004-03-29,119.61528475408373
2004-03-30,119.56939891337602
2004-03-31,120.80672997415039
2004-04-01,122.82368861046987
2004-04-02,123.03678752018497
2004-04-05,122.5262274106091
2004-04-06,121.04441814824516
2004-04-07,121.97730601579853
2004-04-08,121.60550096142342
2004-04-09,121.60550096142342
2004-04-12,121.26392658555594
2004-04-13,120.76843682422437
2004-04-14,119.66081725598248
2004-04-15,119.35956471127015
2004-04-16,120.45056889017984
2004-04-19,120.50194993339508
2004-04-20,120.06676172233925
2004-04-21,118.7106489082094
2004-04-22,119.52520391690996
2004-04-23,119.8679044231625
2004-04-26,119.88629753582032
2004-04-27,120.14150390019925
2004-04-28,117.71489108308327
2004-04-29,117.75425827435716
2004-04-30,117.43210936421876
2004-05-03,117.98529219081736
2004-05-04,119.14531184309968
2004-05-05,120.3047533161795
2004-05-06,117.65096787926205
2004-05-07,116.03644692233354
2004-05-10,112.57283154332703
2004-05-11,113.6055016496224
2004-05-12,113.04554959465982
2004-05-13,113.51771611251931
2004-05-14,112.8036884044808
2004-05-17,112.73167851710537
2004-05-18,113.3807004283155
2004-05-19,116.28861943883183
