Date,PACIFIC ex JAPAN GROWTH
2003-06-20,1171.1972739892535
2003-06-23,1159.5777646736349
2003-06-24,1145.3144121146927
2003-06-25,1155.0288176442684
2003-06-26,1137.383759971801
2003-06-27,1146.3674027146924
2003-06-30,1143.7376193402124
2003-07-01,1153.560204053855
2003-07-02,1156.1063771191384
2003-07-03,1164.6853061156426
2003-07-04,1156.5338269733704
2003-07-07,1167.9449004864061
2003-07-08,1155.940646493472
2003-07-09,1146.104403647602
2003-07-10,1153.1854436467322
2003-07-11,1154.760960828522
2003-07-14,1173.2874621772132
2003-07-15,1163.6125329567549
2003-07-16,1174.7382818289407
2003-07-17,1165.4210735816105
2003-07-18,1156.18542610218
2003-07-21,1163.3146462171235
2003-07-22,1154.844963825927
2003-07-23,1169.3072993294259
2003-07-24,1182.1879727147052
2003-07-25,1189.231912325278
2003-07-28,1202.3438327704462
2003-07-29,1198.5781010840496
2003-07-30,1177.11980779552
2003-07-31,1176.6346019895414
2003-08-01,1194.0765996215275
2003-08-04,1181.807554597146
2003-08-05,1176.856487224858
2003-08-06,1177.2872078903997
2003-08-07,1186.599586689218
2003-08-08,1192.3156550516003
2003-08-11,1200.8152556064297
2003-08-12,1202.8528243277694
2003-08-13,1213.5180039628274
2003-08-14,1213.6281488856023
2003-08-15,1217.0650637532704
2003-08-18,1224.3991616961227
2003-08-19,1228.112546472531
2003-08-20,1235.0406975927408
2003-08-21,1232.3098368001745
2003-08-22,1234.9057897135206
2003-08-25,1233.913769097536
2003-08-26,1224.5124145866682
2003-08-27,1218.9656212112684
2003-08-28,1226.4126637387735
2003-08-29,1241.9240712640249
2003-09-01,1248.2305283158396
2003-09-02,1249.9030804011215
2003-09-03,1251.4064512072541
2003-09-04,1257.388365724445
2003-09-05,1257.3548893216177
2003-09-08,1262.4633359218662
2003-09-09,1271.0233089346068
2003-09-10,1259.6972118154317
2003-09-11,1256.4727833894885
2003-09-12,1259.3185901187392
2003-09-15,1264.1949310715206
2003-09-16,1266.9605943224308
2003-09-17,1281.1664840083608
2003-09-18,1282.350924967358
2003-09-19,1286.8809102526222
2003-09-22,1293.6828903790129
2003-09-23,1291.0109913625354
2003-09-24,1312.769018851102
2003-09-25,1303.8138427950964
2003-09-26,1292.4854309592258
2003-09-29,1286.4194229409036
2003-09-30,1293.6877701249173
2003-10-01,1293.2231848163751
2003-10-02,1316.730629864229
2003-10-03,1320.2073243225457
2003-10-06,1337.3972676394499
2003-10-07,1347.7136092535306
2003-10-08,1350.157384912412
2003-10-09,1357.1414909510534
2003-10-10,1360.805126319916
2003-10-13,1366.1245781787563
2003-10-14,1368.6912514743701
2003-10-15,1373.9544547113412
2003-10-16,1389.1491700463403
2003-10-17,1389.3844475723724
2003-10-20,1386.8913564429665
2003-10-21,1404.2945501261252
2003-10-22,1408.6612867035267
2003-10-23,1369.5332472921657
2003-10-24,1368.8172221935815
2003-10-27,1370.1129625687304
2003-10-28,1381.6845881265458
2003-10-29,1385.0758683006818
2003-10-30,1393.0575685038532
2003-10-31,1401.367378272771
2003-11-03,1392.9217705053304
2003-11-04,1396.8868189089771
2003-11-05,1405.6851168605526
2003-11-06,1402.1536781127058
2003-11-07,1408.182527191346
2003-11-10,1413.1397253061311
2003-11-11,1395.445756972843
2003-11-12,1395.0324695123818
2003-11-13,1412.5710239912046
2003-11-14,1401.6527972113195
2003-11-17,1375.9483220214374
2003-11-18,1388.1291059559505
2003-11-19,1383.1132911885375
2003-11-20,1385.1242994845336
2003-11-21,1377.1247523065354
2003-11-24,1366.8483368458278
2003-11-25,1383.1464510015282
2003-11-26,1393.988508446546
2003-11-27,1390.989733788707
2003-11-28,1403.9931159155185
2003-12-01,1410.4762119722268
2003-12-02,1424.820176419259
2003-12-03,1435.5415875004646
2003-12-04,1436.1285982075615
2003-12-05,1434.3797445935684
2003-12-08,1433.9470257874684
2003-12-09,1432.4935954340644
2003-12-10,1437.3374739046901
2003-12-11,1433.7613766667996
2003-12-12,1448.8720345874708
2003-12-15,1463.4968115759964
2003-12-16,1439.2241725639665
2003-12-17,1435.7047800267842
2003-12-18,1425.2812897903955
2003-12-19,1432.3489061330636
2003-12-22,1441.7186041010118
2003-12-23,1446.6616862866226
2003-12-24,1459.2342546510997
2003-12-25,1459.2342546510997
2003-12-26,1457.8616676057295
2003-12-29,1466.3338639021804
2003-12-30,1487.0075619580816
2003-12-31,1496.4114555046358
2004-01-01,1496.4114555046358
2004-01-02,1509.6110910641914
2004-01-05,1530.4691439244502
2004-01-06,1550.7492837284028
2004-01-07,1540.9661403188811
2004-01-08,1537.5706852956637
2004-01-09,1546.9474811738419
2004-01-12,1542.355706637251
2004-01-13,1541.4482679136459
2004-01-14,1547.7185837974368
2004-01-15,1528.2251760459426
2004-01-16,1514.4650826220227
2004-01-19,1510.3391268244764
2004-01-20,1544.6312200339728
2004-01-21,1561.7808343172446
2004-01-22,1574.465093177593
2004-01-23,1573.8160441422594
2004-01-26,1575.588334008937
2004-01-27,1575.0138811588656
2004-01-28,1544.9307820938618
2004-01-29,1509.1806614073428
2004-01-30,1517.5092673761385
2004-02-02,1506.477372114846
2004-02-03,1512.9918519870203
2004-02-04,1503.02541777315
2004-02-05,1510.5446763574046
2004-02-06,1525.9839845767162
2004-02-09,1553.8689881308094
2004-02-10,1558.639407979785
2004-02-11,1562.3989329864032
2004-02-12,1585.446909232809
2004-02-13,1592.8020771827235
2004-02-16,1596.4268053996443
2004-02-17,1608.1675117255854
2004-02-18,1610.4558952067125
2004-02-19,1601.4647583809594
2004-02-20,1579.939626207635
2004-02-23,1569.2556626185055
2004-02-24,1572.4622105835879
2004-02-25,1561.6577819456581
2004-02-26,1562.1299388715934
2004-02-27,1575.0352219344138
2004-03-01,1583.5719672507478
2004-03-02,1576.2138721523065
2004-03-03,1542.2359285290897
2004-03-04,1543.6893356409848
2004-03-05,1568.6824130837108
2004-03-08,1563.5094003028064
2004-03-09,1562.325084930043
2004-03-10,1527.7945098791502
2004-03-11,1498.5132956167345
2004-03-12,1490.728280749502
2004-03-15,1500.8230207417507
2004-03-16,1513.4992220062322
2004-03-17,1516.2999745039244
2004-03-18,1532.2201575115157
2004-03-19,1535.631967274243
2004-03-22,1520.9741733399999
2004-03-23,1517.7461892232345
2004-03-24,1510.058136757221
2004-03-25,1499.8723222020412
2004-03-26,1513.6236837246781
2004-03-29,1515.488457164294
2004-03-30,1537.008623211119
2004-03-31,1550.5953580327443
2004-04-01,1569.1685538214888
2004-04-02,1564.6372408600482
2004-04-05,1565.4884223088272
2004-04-06,1578.8278233355904
2004-04-07,1594.8669391691944
2004-04-08,1592.655069333072
2004-04-09,1592.655069333072
2004-04-12,1599.1435304537856
2004-04-13,1580.9270594752247
2004-04-14,1537.2727069898206
2004-04-15,1530.2283852029366
2004-04-16,1543.161053422668
2004-04-19,1552.5884622321703
2004-04-20,1545.6648657743037
2004-04-21,1528.3616953708877
2004-04-22,1521.1932805690074
2004-04-23,1536.3769531505568
2004-04-26,1526.7790938972928
2004-04-27,1525.7460356645759
2004-04-28,1511.7659827415202
2004-04-29,1480.1313054600676
2004-04-30,1488.295133549486
2004-05-03,1476.9318187803613
2004-05-04,1505.4096180687154
2004-05-05,1515.120489465086
2004-05-06,1503.3725306625774
2004-05-07,1465.661980098166
2004-05-10,1414.681046915165
2004-05-11,1417.4738232893462
2004-05-12,1432.4330964773474
2004-05-13,1413.4747251807523
2004-05-14,1405.5347683967038
2004-05-17,1379.358060699482
2004-05-18,1390.392891539742
2004-05-19,1433.4551278509898
2004-05-20,1411.8233492374695
2004-05-21,1438.042769435118
2004-05-24,1438.135737247966
2004-05-25,1443.8955754727808
2004-05-26,1455.8727300620683
2004-05-27,1482.9446221923904
2004-05-28,1476.64198016905
2004-05-31,1484.8473342912828
2004-06-01,1477.5897711896314
2004-06-02,1467.2238872623882
2004-06-03,1442.157632533116
2004-06-04,1449.7629526765552
2004-06-07,1484.0893081286242
2004-06-08,1479.9929504875056
2004-06-09,1460.159321954768
2004-06-10,1473.745944384063
2004-06-11,1469.0536030474768
2004-06-14,1459.5238641904925
2004-06-15,1451.3309382729544
2004-06-16,1456.8742148129597
2004-06-17,1452.8788838612077
2004-06-18,1460.6623247446307
2004-06-21,1465.362956211883
2004-06-22,1454.425168108815
2004-06-23,1458.2287314980908
2004-06-24,1472.923635768438
2004-06-25,1474.8077763865008
2004-06-28,1480.793996826709
2004-06-29,1462.379889775912
2004-06-30,1480.2315061354902
2004-07-01,1491.8270606301337
2004-07-02,1503.5633994389368
2004-07-05,1504.6301690877629
2004-07-06,1516.2448966767201
2004-07-07,1530.583315509814
2004-07-08,1523.2795307935542
2004-07-09,1522.2170938744464
2004-07-12,1532.8582853364367
2004-07-13,1525.088106206438
2004-07-14,1513.0648867334107
2004-07-15,1513.5591696067397
2004-07-16,1532.9552791476488
2004-07-19,1541.2412879048936
2004-07-20,1526.6655127259799
2004-07-21,1517.5636723071102
2004-07-22,1511.0819115933057
2004-07-23,1494.316446526997
2004-07-26,1492.1977662053732
2004-07-27,1483.9442134738147
2004-07-28,1484.9893771196353
2004-07-29,1484.3533603022354
2004-07-30,1503.2927905295426
2004-08-02,1507.4884593561371
2004-08-03,1515.5721947200109
2004-08-04,1509.7978275814758
2004-08-05,1510.9138601221894
2004-08-06,1518.1704900093791
2004-08-09,1513.448109956607
2004-08-10,1504.8075617379857
2004-08-11,1500.3164091260664
2004-08-12,1494.214523223409
2004-08-13,1495.3665971204164
2004-08-16,1492.1158844591912
2004-08-17,1494.4007491596644
2004-08-18,1494.3976150693022
2004-08-19,1518.4877730505082
2004-08-20,1518.638184867581
2004-08-23,1526.0385595635037
2004-08-24,1516.2431987486098
2004-08-25,1518.4047821751763
2004-08-26,1517.2458927015364
2004-08-27,1524.9352782177273
2004-08-30,1517.8092978697678
2004-08-31,1531.4204888402637
2004-09-01,1541.6766630516436
2004-09-02,1533.75972229779
2004-09-03,1522.1385549143233
2004-09-06,1528.9350368118783
2004-09-07,1539.564867302744
2004-09-08,1539.0198627687741
2004-09-09,1528.928735453512
2004-09-10,1552.3697964768792
2004-09-13,1556.1429916193592
2004-09-14,1577.0443880980956
2004-09-15,1570.1806045263402
2004-09-16,1581.3229439100658
2004-09-17,1584.6184868424139
2004-09-20,1590.6291928093765
2004-09-21,1595.9811616445882
2004-09-22,1606.9066501970829
2004-09-23,1613.0220090187836
2004-09-24,1595.2335270072215
2004-09-27,1596.3373580172467
2004-09-28,1604.0572668598807
2004-09-29,1614.4992950474139
2004-09-30,1635.9406688747597
2004-10-01,1629.9935662525197
2004-10-04,1648.2398175573537
2004-10-05,1655.6845820539065
2004-10-06,1654.059559654782
2004-10-07,1661.5605630006512
2004-10-08,1666.2906153100946
2004-10-11,1666.9890416533422
2004-10-12,1659.7033616806877
2004-10-13,1644.8166659751855
2004-10-14,1648.9567257314818
2004-10-15,1654.1227445570712
2004-10-18,1640.812242742195
2004-10-19,1649.7799655694755
2004-10-20,1647.0164539627092
2004-10-21,1652.386695148496
2004-10-22,1654.9377906499367
2004-10-25,1652.0594096370069
2004-10-26,1662.3823495953018
2004-10-27,1679.2384115594518
2004-10-28,1691.7558531299824
2004-10-29,1685.7569536394296
2004-11-01,1691.1641778990866
2004-11-02,1703.115967011022
2004-11-03,1738.11665204118
2004-11-04,1742.301103562131
2004-11-05,1748.941531746143
2004-11-08,1736.606726930827
2004-11-09,1742.9969360120137
2004-11-10,1751.0119033918556
2004-11-11,1760.5966325229385
2004-11-12,1774.314114769926
2004-11-15,1791.0874325839982
2004-11-16,1785.1202934683292
2004-11-17,1802.3386289124087
2004-11-18,1797.0847634797672
2004-11-19,1810.6289162875125
2004-11-22,1795.518543769714
2004-11-23,1820.0129997553292
2004-11-24,1830.5367108989806
2004-11-25,1848.6181618928663
2004-11-26,1848.170398933318
2004-11-29,1850.8034289816612
2004-11-30,1834.3977807414055
2004-12-01,1823.4061394186829
2004-12-02,1843.2540317016517
2004-12-03,1841.8512024141146
2004-12-06,1843.1110447432784
2004-12-07,1832.2759940506126
2004-12-08,1781.0958806138656
2004-12-09,1767.3910865639846
2004-12-10,1770.3463133685439
2004-12-13,1786.4878575297705
2004-12-14,1801.6372298705446
2004-12-15,1818.1909137975592
2004-12-16,1813.5452841462732
2004-12-17,1825.9852368362274
2004-12-20,1843.7530810225453
2004-12-21,1851.4467933427331
2004-12-22,1854.5848441724127
2004-12-23,1861.4423148455005
2004-12-24,1874.0152932199935
2004-12-27,1881.6281677820914
2004-12-28,1885.7597929330943
2004-12-29,1879.0130970678476
2004-12-30,1886.6832917920972
2004-12-31,1898.4062425211941
2005-01-03,1887.164504211442
2005-01-04,1865.5311599301237
2005-01-05,1844.8227492840588
2005-01-06,1834.8228844823618
2005-01-07,1838.2586968933306
2005-01-10,1842.1513275364869
2005-01-11,1848.6097021299734
2005-01-12,1859.112393276851
2005-01-13,1858.1398935999582
2005-01-14,1843.647816940593
2005-01-17,1853.8976927914564
2005-01-18,1845.1646252772077
2005-01-19,1854.927805292998
2005-01-20,1840.419065357934
2005-01-21,1848.10773060112
2005-01-24,1853.706415059496
2005-01-25,1855.1588670841534
2005-01-26,1876.7519856980832
2005-01-27,1891.1935116653194
2005-01-28,1887.9288165625735
2005-01-31,1895.0278074956238
2005-02-01,1894.2153539301844
2005-02-02,1901.82072204847
2005-02-03,1899.4043720102466
2005-02-04,1904.511886919664
2005-02-07,1921.083803918005
2005-02-08,1905.8974090643012
2005-02-09,1902.6616244244944
2005-02-10,1919.4905203893566
2005-02-11,1926.0254236888102
2005-02-14,1938.0661051591067
2005-02-15,1931.3986623304243
2005-02-16,1934.6684748666544
2005-02-17,1953.4796385289637
2005-02-18,1962.2057503726562
2005-02-21,1970.8950114946497
2005-02-22,1968.8592006030522
2005-02-23,1949.7543287009892
2005-02-24,1954.5901713172116
2005-02-25,1967.149981128864
2005-02-28,2009.1187694083142
2005-03-01,2000.957572326152
2005-03-02,1989.3902642090122
2005-03-03,1999.7241259701827
2005-03-04,2011.7416107569386
2005-03-07,2021.7586645718286
2005-03-08,2034.5190780965168
2005-03-09,2036.1664617624183
2005-03-10,2022.427377614767
2005-03-11,2018.3714719447678
2005-03-14,2018.9277611412651
2005-03-15,2013.7975719811336
2005-03-16,2028.531889040459
2005-03-17,2024.1145117297847
2005-03-18,2033.6869222788603
2005-03-21,2037.8305398040936
2005-03-22,2027.080870827938
2005-03-23,1968.21430733579
2005-03-24,1949.0647877781319
2005-03-25,1949.0647877781319
2005-03-28,1942.4386414918254
2005-03-29,1924.961561787548
2005-03-30,1925.6372188470648
2005-03-31,1935.273704142144
2005-04-01,1946.3095262171962
2005-04-04,1933.105505495147
2005-04-05,1942.073522043357
2005-04-06,1931.4645230616013
2005-04-07,1947.2569612389802
2005-04-08,1965.3830454263132
2005-04-11,1959.6409638481543
2005-04-12,1959.8712940554026
2005-04-13,1970.6317826315333
2005-04-14,1931.9457392875522
2005-04-15,1894.5907177247343
2005-04-18,1852.3276562634671
2005-04-19,1886.2258517209127
2005-04-20,1900.9225609619527
2005-04-21,1902.5333742786434
2005-04-22,1921.584675394639
2005-04-25,1918.2164027175368
2005-04-26,1916.1621244744858
2005-04-27,1907.514513222198
2005-04-28,1901.677458791802
2005-04-29,1900.5945895316945
2005-05-02,1910.151093509518
2005-05-03,1895.583716818896
2005-05-04,1888.3605454080853
2005-05-05,1901.833577725069
2005-05-06,1900.794612543734
2005-05-09,1901.9293171317497
2005-05-10,1903.3643883030861
2005-05-11,1902.3096716627147
2005-05-12,1893.8939373344344
2005-05-13,1872.2207383884045
2005-05-16,1847.460736063618
2005-05-17,1841.2617325567533
2005-05-18,1854.5310680342411
2005-05-19,1875.6557206395414
2005-05-20,1865.8676245124536
2005-05-23,1883.0366847994424
2005-05-24,1902.4492071561087
2005-05-25,1894.5502568470536
2005-05-26,1888.6014323230913
2005-05-27,1906.9507116524949
2005-05-30,1917.8322993341303
2005-05-31,1897.8232931233536
2005-06-01,1901.0525012343783
2005-06-02,1924.384557982687
2005-06-03,1938.6339202437473
2005-06-06,1957.7543987324732
2005-06-07,1962.0721294962877
2005-06-08,1966.0339368563446
2005-06-09,1962.59245084133
2005-06-10,1960.454504023751
2005-06-13,1957.3817953099933
2005-06-14,1964.0605671589906
2005-06-15,1979.2565532463732
2005-06-16,1997.4307285894672
2005-06-17,2035.119557859748
2005-06-20,2031.2614150911493
2005-06-21,2032.9449536299467
2005-06-22,2033.6416979837984
2005-06-23,2019.2832219984257
2005-06-24,2006.6268581846618
2005-06-27,2003.5171024547653
2005-06-28,2016.963647340628
2005-06-29,2010.3442248002639
2005-06-30,2016.7610175597076
2005-07-01,1993.456476633145
2005-07-04,1996.8562292146694
2005-07-05,1984.7565553610816
2005-07-06,1984.1318744528605
2005-07-07,1963.9537452197335
2005-07-08,1965.5188278905478
2005-07-11,1994.5375087630898
2005-07-12,2008.7691712471121
2005-07-13,2000.3023249555476
2005-07-14,2020.093343687749
2005-07-15,2011.7343553670835
2005-07-18,2025.9889451146262
2005-07-19,2011.3595386587579
2005-07-20,2038.180221503364
2005-07-21,2077.027344706253
2005-07-22,2096.582723151176
2005-07-25,2091.627108444983
2005-07-26,2081.160637733843
2005-07-27,2078.7628118129824
2005-07-28,2077.485282219584
2005-07-29,2093.063875632718
2005-08-01,2096.3817869102118
2005-08-02,2107.606547784353
2005-08-03,2118.0769762788727
2005-08-04,2124.686002810874
2005-08-05,2110.0340198095596
2005-08-08,2120.2776528625427
2005-08-09,2118.4120698768324
2005-08-10,2132.6136716647084
2005-08-11,2164.7741472878574
2005-08-12,2170.9315636165384
2005-08-15,2163.625666184562
2005-08-16,2167.755614807424
2005-08-17,2148.9143940486533
2005-08-18,2114.0639880537965
2005-08-19,2111.537312035013
2005-08-22,2146.4921873013
2005-08-23,2132.595050409999
2005-08-24,2115.3426224351424
2005-08-25,2108.164293016363
2005-08-26,2119.6201745448516
2005-08-29,2080.4835615210754
2005-08-30,2088.3650322634758
2005-08-31,2097.582771265692
2005-09-01,2156.5571535937765
2005-09-02,2156.4479640755567
2005-09-05,2156.43394020795
2005-09-06,2152.4682769098504
2005-09-07,2169.1911161339362
2005-09-08,2162.592960513629
2005-09-09,2167.880205955036
2005-09-12,2168.325528550412
2005-09-13,2168.8394389558885
2005-09-14,2186.0380870457057
2005-09-15,2174.0751452084487
2005-09-16,2183.437385096946
2005-09-19,2185.6553776655082
2005-09-20,2210.21416864054
2005-09-21,2198.2845318882723
2005-09-22,2188.0905629917934
2005-09-23,2178.1029765500266
2005-09-26,2206.5822867789834
2005-09-27,2204.4591784631657
2005-09-28,2211.659105954673
2005-09-29,2243.532167562804
2005-09-30,2244.755467386358
2005-10-03,2237.7531205189957
2005-10-04,2241.725639810331
2005-10-05,2181.8775344357177
2005-10-06,2137.640269478367
2005-10-07,2132.876737911457
2005-10-10,2153.2173678725944
2005-10-11,2125.6493176502627
2005-10-12,2130.176008814917
2005-10-13,2098.067522152743
2005-10-14,2088.319659486888
2005-10-17,2087.7583843554617
2005-10-18,2100.355768235685
2005-10-19,2059.808834693559
2005-10-20,2065.7811053767555
2005-10-21,2055.775548247978
2005-10-24,2042.7600628188725
2005-10-25,2065.189265713474
2005-10-26,2087.058478617759
2005-10-27,2086.0329236208204
2005-10-28,2047.8339847635064
2005-10-31,2081.0353517524977
2005-11-01,2090.070686352448
2005-11-02,2082.299903736971
2005-11-03,2108.716380867221
2005-11-04,2093.6152030584753
2005-11-07,2084.134148137265
2005-11-08,2104.298871667944
2005-11-09,2096.1345305893437
2005-11-10,2098.4642738609764
2005-11-11,2112.7079496797523
2005-11-14,2112.8935921214775
2005-11-15,2112.33742526526
2005-11-16,2117.314939456519
2005-11-17,2132.025593090538
2005-11-18,2149.426289665869
2005-11-21,2154.4388250000234
2005-11-22,2140.3932846091934
2005-11-23,2155.023284108169
2005-11-24,2176.088839725697
2005-11-25,2166.3949335997177
2005-11-28,2178.293151991744
2005-11-29,2166.9611527797165
2005-11-30,2168.350351151667
2005-12-01,2160.2314022882265
