Date,AC EUROPE HIGH DIVIDEND YIELD
2005-02-16,1682.5441547055239
2005-02-17,1694.4025678554092
2005-02-18,1697.2882045615227
2005-02-21,1693.269166664627
2005-02-22,1697.7366686458656
2005-02-23,1683.986250100727
2005-02-24,1682.1504260184083
2005-02-25,1698.9664132337377
2005-02-28,1703.7835402527655
2005-03-01,1705.7937731982154
2005-03-02,1694.2592159434523
2005-03-03,1697.2774285290009
2005-03-04,1723.7958849159784
2005-03-07,1713.1799417126153
2005-03-08,1725.2698456742276
2005-03-09,1716.3207493363661
2005-03-10,1707.2302409981373
2005-03-11,1716.7487289688847
2005-03-14,1703.9244124065488
2005-03-15,1712.5154593230054
2005-03-16,1703.8068627387674
2005-03-17,1697.567619488159
2005-03-18,1691.5471139026859
2005-03-21,1675.3816786594773
2005-03-22,1681.278573657453
2005-03-23,1651.2637663629146
2005-03-24,1656.1342659797956
2005-03-25,1656.1551835259374
2005-03-28,1647.941041299697
2005-03-29,1654.6341861797464
2005-03-30,1654.2393634283405
2005-03-31,1658.391338887066
2005-04-01,1662.058622554644
2005-04-04,1638.6564976351042
2005-04-05,1656.8523048202237
2005-04-06,1663.6713412344684
2005-04-07,1674.2326925294458
2005-04-08,1670.1066211786306
2005-04-11,1681.9883521713023
2005-04-12,1669.5779112417647
2005-04-13,1679.7113105243689
2005-04-14,1665.7873665326247
2005-04-15,1656.6514019937863
2005-04-18,1636.506803401129
2005-04-19,1650.9696655449056
2005-04-20,1642.9049439667178
2005-04-21,1640.9884857278187
2005-04-22,1652.9570833337846
2005-04-25,1651.5565830882053
2005-04-26,1643.510124190389
2005-04-27,1624.9053805864344
2005-04-28,1622.0061252361809
2005-04-29,1624.5590946757472
2005-05-02,1619.7048707004367
2005-05-03,1634.406208290197
2005-05-04,1648.562560187174
2005-05-05,1659.340390416848
2005-05-06,1653.0276135833537
2005-05-09,1644.1860315268273
2005-05-10,1640.2701766818154
2005-05-11,1629.0997193741614
2005-05-12,1627.3759146529524
2005-05-13,1618.0227333057471
2005-05-16,1604.4470204174395
2005-05-17,1608.7740148497753
2005-05-18,1631.595121314069
2005-05-19,1638.1347535296
2005-05-20,1627.0093884141668
2005-05-23,1639.4340006393572
2005-05-24,1641.5454347150333
2005-05-25,1641.884991615235
2005-05-26,1640.53518407147
2005-05-27,1643.3268382221834
2005-05-30,1642.5416955408696
2005-05-31,1624.3284552741904
2005-06-01,1637.124929801292
2005-06-02,1640.1135349649774
2005-06-03,1633.86660858155
2005-06-06,1631.0471125747604
2005-06-07,1650.4612350874893
2005-06-08,1653.8508419556902
2005-06-09,1637.348074247784
2005-06-10,1639.2239837076372
2005-06-13,1636.2379022037537
2005-06-14,1641.635067646572
2005-06-15,1643.5950898788803
2005-06-16,1649.8810029778542
2005-06-17,1672.039202240528
2005-06-20,1661.042214442896
2005-06-21,1667.63187229653
2005-06-22,1671.9802170412524
2005-06-23,1672.1196889613761
2005-06-24,1665.535321008207
2005-06-27,1660.5107727997545
2005-06-28,1667.382324181087
2005-06-29,1666.7573384599682
2005-06-30,1669.877653349735
2005-07-01,1665.6901593899852
2005-07-04,1660.849012721404
2005-07-05,1655.7723917335102
2005-07-06,1668.0911714401602
2005-07-07,1637.1234452760357
2005-07-08,1654.674608360224
2005-07-11,1677.3557360677967
2005-07-12,1686.886233302909
2005-07-13,1682.4050170390703
2005-07-14,1689.7705368484558
2005-07-15,1677.6868419287243
2005-07-18,1675.0786244502772
2005-07-19,1666.968547905356
2005-07-20,1661.6093608625558
2005-07-21,1679.867384360637
2005-07-22,1679.0822227038357
2005-07-25,1681.0958032917717
2005-07-26,1675.2392559200334
2005-07-27,1681.287093209434
2005-07-28,1691.9690679155888
2005-07-29,1702.1685534438132
2005-08-01,1713.4510976093652
2005-08-02,1725.9882317382273
2005-08-03,1740.2641409568391
2005-08-04,1733.9660632500463
2005-08-05,1723.6424147074201
2005-08-08,1738.2446772249698
2005-08-09,1744.7401263336644
2005-08-10,1768.8948367947003
2005-08-11,1770.8834132756779
2005-08-12,1766.0067940429426
2005-08-15,1756.5779668661553
2005-08-16,1747.8277709895613
2005-08-17,1741.348758541763
2005-08-18,1715.4761452681796
2005-08-19,1727.9489351258417
2005-08-22,1740.7403985372703
2005-08-23,1726.201772267328
2005-08-24,1726.5496592405864
2005-08-25,1722.175589387967
2005-08-26,1719.2974556811757
2005-08-29,1715.5916796015274
2005-08-30,1704.583579271603
2005-08-31,1735.6185201962287
2005-09-01,1771.2442941963739
2005-09-02,1782.6857165182148
2005-09-05,1791.0575648239153
2005-09-06,1800.7442484482863
2005-09-07,1800.0829596238857
2005-09-08,1791.3750190329583
2005-09-09,1796.1408230626755
2005-09-12,1777.8842549772064
2005-09-13,1766.9403922271147
2005-09-14,1775.3657968634973
2005-09-15,1764.7386723852853
2005-09-16,1774.09989926637
2005-09-19,1772.469632812294
2005-09-20,1778.648682023563
2005-09-21,1771.2062042459463
2005-09-22,1754.1925993593586
2005-09-23,1751.6510820122326
2005-09-26,1767.7535156475528
2005-09-27,1758.3189049643463
2005-09-28,1771.9764855487135
2005-09-29,1768.4177404775946
2005-09-30,1779.0869501481106
2005-10-03,1771.9035624022792
2005-10-04,1774.742627257314
2005-10-05,1756.4251932993168
2005-10-06,1754.879933719807
2005-10-07,1744.5962482423017
2005-10-10,1736.5705806556762
2005-10-11,1730.9361569274172
2005-10-12,1722.0875455578082
2005-10-13,1694.2759016149712
2005-10-14,1717.8453330315376
2005-10-17,1710.3211333578226
2005-10-18,1693.881125260202
2005-10-19,1675.874592961191
2005-10-20,1681.165160357442
2005-10-21,1676.8600584691442
2005-10-24,1691.9747487319348
2005-10-25,1701.5316655220145
2005-10-26,1703.8612529954673
2005-10-27,1697.1533319716539
2005-10-28,1697.9838407709033
2005-10-31,1720.9294944968503
2005-11-01,1719.2700377752642
2005-11-02,1738.0239838233306
2005-11-03,1755.182765321607
2005-11-04,1728.9298141302254
2005-11-07,1732.779425849765
2005-11-08,1726.1712803139062
2005-11-09,1725.3162284478556
2005-11-10,1730.8432064586639
2005-11-11,1741.549788899968
2005-11-14,1741.8678393749651
2005-11-15,1738.1636422265058
2005-11-16,1724.6032253717683
2005-11-17,1741.2860185175462
2005-11-18,1746.0399118873113
2005-11-21,1755.7771760020964
2005-11-22,1755.4432026921536
2005-11-23,1775.289388296822
2005-11-24,1767.7406163033638
2005-11-25,1761.7685442917218
2005-11-28,1761.6473640339939
2005-11-29,1761.0352923248108
2005-11-30,1756.4288952575719
2005-12-01,1771.2626742363595
2005-12-02,1779.9517354749487
2005-12-05,1781.6106240455704
2005-12-06,1793.490546506027
2005-12-07,1784.888686617184
2005-12-08,1799.9842766922466
2005-12-09,1797.4236397428483
2005-12-12,1814.60803436709
2005-12-13,1817.5397196118543
2005-12-14,1828.093473597141
2005-12-15,1812.3489240730962
2005-12-16,1835.4404534892199
2005-12-19,1828.1004106866553
2005-12-20,1822.2349391359596
2005-12-21,1821.2183565082375
2005-12-22,1827.7425807883205
2005-12-23,1826.2830741853852
2005-12-26,1826.2822956909233
2005-12-27,1827.646404600461
2005-12-28,1832.134214830695
2005-12-29,1830.9737626497433
2005-12-30,1811.9029212647517
2006-01-02,1817.828528484862
2006-01-03,1855.0949575958728
2006-01-04,1887.2309071542534
2006-01-05,1879.9760942504984
2006-01-06,1900.6357610506086
2006-01-09,1896.188872958717
2006-01-10,1885.1398175976417
2006-01-11,1899.745669501168
2006-01-12,1898.3629210304266
2006-01-13,1891.4439320964493
2006-01-16,1900.8649542657936
2006-01-17,1877.603395677172
2006-01-18,1867.8284473306708
2006-01-19,1878.1159180509833
2006-01-20,1864.0819080872775
2006-01-23,1886.940563538906
2006-01-24,1881.468683683998
2006-01-25,1900.280369701972
2006-01-26,1915.8340135644605
2006-01-27,1924.8099997661334
2006-01-30,1916.6352102245091
2006-01-31,1927.0442999220782
2006-02-01,1943.5470428138926
2006-02-02,1925.4409385473216
2006-02-03,1909.5024640569025
2006-02-06,1907.5353483370777
2006-02-07,1898.6574953098911
2006-02-08,1897.4063055642857
2006-02-09,1921.1735189590993
2006-02-10,1909.3320950324196
2006-02-13,1922.4924447632204
2006-02-14,1911.3682319720497
2006-02-15,1919.3767469018114
2006-02-16,1922.78815251986
2006-02-17,1934.2073474937451
2006-02-20,1943.2011731853895
2006-02-21,1944.6531946701584
2006-02-22,1953.848005457001
2006-02-23,1957.9190820274089
2006-02-24,1959.2149610140425
2006-02-27,1961.5142292404469
2006-02-28,1947.201607009636
2006-03-01,1964.2049123743109
2006-03-02,1951.5313221114682
2006-03-03,1952.8157305754173
2006-03-06,1964.7872810406086
2006-03-07,1939.8228965459946
2006-03-08,1934.980708181932
2006-03-09,1946.08687374758
2006-03-10,1955.3138423822502
2006-03-13,1972.8647675984394
2006-03-14,1990.8390964088946
2006-03-15,1996.1234142159105
2006-03-16,2017.3793025147013
2006-03-17,2019.0367875796103
2006-03-20,2022.3881800827542
2006-03-21,2012.5224076886568
2006-03-22,2016.0484001736413
2006-03-23,1996.3744567960694
2006-03-24,2009.2189160905982
2006-03-27,1995.8426640165173
2006-03-28,1990.186800958996
2006-03-29,1981.6118426758785
2006-03-30,2018.4340071790054
2006-03-31,1996.8048236818297
2006-04-03,2012.7835486421347
2006-04-04,2025.0738291315638
2006-04-05,2031.5149561133987
2006-04-06,2027.8884406997647
2006-04-07,2001.9443407956228
2006-04-10,2013.3361337011604
2006-04-11,1993.0884996709467
2006-04-12,1988.7438594219377
2006-04-13,1990.5517509858746
2006-04-14,1990.5775938017
2006-04-17,2018.5260384437565
2006-04-18,2017.2737232894444
2006-04-19,2049.3370386799097
2006-04-20,2051.208914481971
2006-04-21,2072.382337219742
2006-04-24,2066.233634782305
2006-04-25,2074.3941357131844
2006-04-26,2084.0020890606856
2006-04-27,2088.329437888555
2006-04-28,2091.511496350499
2006-05-01,2101.7378450310484
2006-05-02,2125.8014434960473
2006-05-03,2105.0819860108586
2006-05-04,2126.840484759219
2006-05-05,2153.0741499574947
2006-05-08,2151.9410825907526
2006-05-09,2167.6136224611537
2006-05-10,2161.6240707417815
2006-05-11,2159.9219658505726
2006-05-12,2128.866454188429
2006-05-15,2098.224658628023
2006-05-16,2109.9507719046305
2006-05-17,2043.2694052331062
2006-05-18,2046.932556491633
2006-05-19,2034.4159404349516
2006-05-22,2001.2404568941831
2006-05-23,2049.5981575499236
2006-05-24,2008.8207936351596
2006-05-25,2038.7989505321173
2006-05-26,2061.125572890776
2006-05-29,2063.2836959043207
2006-05-30,2038.2024181411894
2006-05-31,2052.512316917336
2006-06-01,2060.589473588748
2006-06-02,2080.3583406035095
2006-06-05,2069.502748960858
2006-06-06,2018.90285756546
2006-06-07,2032.3672077347703
2006-06-08,1966.4784231008593
2006-06-09,1998.7104493926968
2006-06-12,1976.419611770708
2006-06-13,1934.8021618541695
2006-06-14,1943.9499616455705
2006-06-15,1980.6994082842173
2006-06-16,1973.246569188381
2006-06-19,1971.26721638781
2006-06-20,1984.5069843365302
2006-06-21,1992.8709819166825
2006-06-22,1989.3903491675865
2006-06-23,1982.6237761869045
2006-06-26,1980.7515374837442
2006-06-27,1975.427056583001
2006-06-28,1971.9554993497418
2006-06-29,2007.474207006433
2006-06-30,2072.6050137071743
2006-07-03,2084.104376616702
2006-07-04,2088.3547183139594
2006-07-05,2054.6304424472946
2006-07-06,2079.4443987871095
2006-07-07,2089.842863624591
2006-07-10,2084.1084394639047
2006-07-11,2068.831390248643
2006-07-12,2058.9541851375357
2006-07-13,2031.527818815935
2006-07-14,2000.3748641867194
2006-07-17,1979.395529564128
2006-07-18,1976.8311146710778
2006-07-19,2029.1788691555137
2006-07-20,2041.8883314098728
2006-07-21,2035.5111126507247
2006-07-24,2062.8057349646383
2006-07-25,2062.6516564502394
2006-07-26,2068.7166608258394
2006-07-27,2112.799395759242
2006-07-28,2131.665655085043
2006-07-31,2120.185798204371
2006-08-01,2100.9276843466873
2006-08-02,2134.477767833549
2006-08-03,2117.2458809550444
2006-08-04,2160.1107846346104
2006-08-07,2136.249252838992
2006-08-08,2136.7777358360854
2006-08-09,2164.3256416852414
2006-08-10,2131.018381957515
2006-08-11,2131.426118368249
2006-08-14,2147.686251651145
2006-08-15,2170.0870313330106
2006-08-16,2187.6657758200918
2006-08-17,2183.5559285020404
2006-08-18,2173.8939326151312
2006-08-21,2189.842794581467
2006-08-22,2178.944421689244
2006-08-23,2166.0389797818793
2006-08-24,2176.1366827872516
2006-08-25,2170.606164707624
2006-08-28,2186.058642588116
2006-08-29,2184.8256221695456
2006-08-30,2207.0360478738016
2006-08-31,2192.4861385162876
2006-09-01,2203.510932030676
2006-09-04,2223.1975609451024
2006-09-05,2205.963117548601
2006-09-06,2180.1502398087628
2006-09-07,2152.2329502902094
2006-09-08,2150.920645931518
2006-09-11,2145.74622757531
2006-09-12,2172.6194504538635
2006-09-13,2176.060695186804
2006-09-14,2189.3313797700616
2006-09-15,2181.3784967234083
2006-09-18,2184.3774585897463
2006-09-19,2174.8661804942694
2006-09-20,2198.9399765726266
2006-09-21,2210.449030286109
2006-09-22,2195.5832444688394
2006-09-25,2187.1886058682626
2006-09-26,2201.705064193145
2006-09-27,2218.869929843818
2006-09-28,2214.6646501169707
2006-09-29,2211.610721586146
2006-10-02,2225.524120736073
2006-10-03,2222.25588322742
2006-10-04,2231.5284054660283
2006-10-05,2239.4038749740557
2006-10-06,2229.716278923799
2006-10-09,2231.4550776414417
2006-10-10,2232.725859872053
2006-10-11,2235.963905185988
2006-10-12,2254.5854389947563
2006-10-13,2252.0033180223295
2006-10-16,2261.185974208978
2006-10-17,2244.0853822622025
2006-10-18,2258.0932497112963
2006-10-19,2267.8889794947086
2006-10-20,2272.601735960775
2006-10-23,2270.311741002732
2006-10-24,2272.55600932304
2006-10-25,2286.674630485746
2006-10-26,2300.1146107709665
2006-10-27,2303.7765187083523
2006-10-30,2298.273721539287
2006-10-31,2309.0600085518636
2006-11-01,2315.48602998216
2006-11-02,2302.8925331061037
2006-11-03,2300.796016805525
2006-11-06,2326.6061232088664
2006-11-07,2352.439288752318
2006-11-08,2348.5408792735784
2006-11-09,2345.0402249828103
2006-11-10,2354.782706423504
2006-11-13,2349.227644060392
2006-11-14,2341.890212878198
2006-11-15,2351.7670960936607
2006-11-16,2356.4489297871355
2006-11-17,2345.6254819807027
2006-11-20,2348.201058888438
2006-11-21,2351.0006084644106
2006-11-22,2363.037571168995
2006-11-23,2357.369722221866
2006-11-24,2365.9889370449473
2006-11-27,2341.7570820857627
2006-11-28,2343.710945670852
2006-11-29,2372.2620704111982
2006-11-30,2373.0719876271287
2006-12-01,2368.770596377848
2006-12-04,2379.4450385453374
2006-12-05,2392.2283069052073
2006-12-06,2394.7727325616042
2006-12-07,2404.3551420713693
2006-12-08,2412.204323324382
2006-12-11,2406.3328111203086
2006-12-12,2418.5964246425574
2006-12-13,2432.456941159859
2006-12-14,2438.744413842217
2006-12-15,2437.434587297547
2006-12-18,2427.2257907870253
2006-12-19,2433.6799248285415
2006-12-20,2441.1500306225976
2006-12-21,2434.060103319934
2006-12-22,2423.5453297408253
2006-12-25,2423.4942561210937
2006-12-26,2419.6243748070947
2006-12-27,2443.192178856951
2006-12-28,2446.766740978742
2006-12-29,2441.7576842597355
2007-01-01,2441.7576842597355
2007-01-02,2495.8271434165567
2007-01-03,2482.403089390208
2007-01-04,2459.2083855335186
2007-01-05,2415.4773029039297
2007-01-08,2414.3664570313013
2007-01-09,2417.417454126466
2007-01-10,2388.8204103405437
2007-01-11,2417.471499014333
2007-01-12,2439.3373753155856
2007-01-15,2456.594695655544
2007-01-16,2439.2800354533597
2007-01-17,2439.217425128846
2007-01-18,2439.9962725795995
2007-01-19,2457.7484360111685
2007-01-22,2451.6331548969533
2007-01-23,2466.6703911882896
2007-01-24,2474.7866873557364
2007-01-25,2464.8548787649834
2007-01-26,2435.9240195125576
2007-01-29,2443.792055369338
2007-01-30,2451.4722511400205
2007-01-31,2440.5170223061104
2007-02-01,2473.925081095081
2007-02-02,2477.0448050462055
2007-02-05,2469.445729277859
2007-02-06,2484.7400265332344
2007-02-07,2501.586058716478
2007-02-08,2484.6388795186062
2007-02-09,2487.9448984472556
2007-02-12,2467.46117621771
2007-02-13,2482.477097356083
2007-02-14,2517.703291044732
2007-02-15,2510.6448123792834
2007-02-16,2503.5493207819654
2007-02-19,2515.4524673580813
2007-02-20,2511.470914372181
2007-02-21,2490.2754200232907
2007-02-22,2488.484742354842
2007-02-23,2507.113184645411
2007-02-26,2520.9835331069808
2007-02-27,2472.251402469495
2007-02-28,2420.5493094949397
2007-03-01,2389.1980846774172
2007-03-02,2376.253999541159
2007-03-05,2338.4528837498015
2007-03-06,2360.3243958914036
2007-03-07,2380.8977447318634
2007-03-08,2410.967919356527
2007-03-09,2416.1153903017953
2007-03-12,2412.5148162062674
2007-03-13,2388.2057364614725
2007-03-14,2330.571796056091
2007-03-15,2378.287275191344
2007-03-16,2384.225691420228
2007-03-19,2419.205932629709
2007-03-20,2437.9431407327097
2007-03-21,2450.6035753125366
2007-03-22,2498.306734522888
2007-03-23,2503.28982349114
2007-03-26,2488.651653108711
2007-03-27,2490.027258534249
2007-03-28,2481.4334005236606
2007-03-29,2501.1176020556422
2007-03-30,2493.829509260609
2007-04-02,2515.1931458537706
2007-04-03,2538.9777809539773
2007-04-04,2538.5594454423376
2007-04-05,2552.4385364331106
2007-04-06,2552.581915071493
2007-04-09,2539.6208407087206
2007-04-10,2567.060401875435
2007-04-11,2571.534948580547
2007-04-12,2575.3749228578304
2007-04-13,2599.1086415464765
2007-04-16,2631.8637684280293
2007-04-17,2642.2333944701745
2007-04-18,2630.3059423855525
2007-04-19,2622.15212657988
2007-04-20,2654.6701104850745
2007-04-23,2643.5235646444503
2007-04-24,2630.8769243363367
2007-04-25,2655.1957986184157
2007-04-26,2649.504585524174
2007-04-27,2642.173004988119
2007-04-30,2648.110775877668
2007-05-01,2635.826580094671
2007-05-02,2651.2138831699926
2007-05-03,2661.484848186993
2007-05-04,2680.0251752887934
2007-05-07,2685.3174414179566
2007-05-08,2648.689846530536
2007-05-09,2653.201943360888
2007-05-10,2627.47220392839
2007-05-11,2645.9953500303513
2007-05-14,2645.9017145127787
2007-05-15,2663.9885588592856
2007-05-16,2652.466118876269
2007-05-17,2650.668043790068
2007-05-18,2677.6563018325073
2007-05-21,2667.6725822326903
2007-05-22,2667.306065409549
2007-05-23,2695.594343979777
2007-05-24,2665.3297392100158
2007-05-25,2668.599694280084
2007-05-28,2673.3814306806485
2007-05-29,2680.019008128745
2007-05-30,2667.715715112857
2007-05-31,2682.604632790942
2007-06-01,2698.9054194586834
2007-06-04,2702.069259616132
2007-06-05,2694.902771789409
2007-06-06,2655.3812179845277
2007-06-07,2627.992268993335
2007-06-08,2609.917583263143
2007-06-11,2625.7973055087996
2007-06-12,2605.8639786375193
2007-06-13,2611.9796002017406
2007-06-14,2650.663595798249
2007-06-15,2687.2783851044205
2007-06-18,2682.386568648681
2007-06-19,2676.9579341486624
2007-06-20,2687.2568812967293
2007-06-21,2656.8963901767374
2007-06-22,2651.5758188362524
2007-06-25,2654.5196516728115
2007-06-26,2646.4284060473356
2007-06-27,2631.945697398897
2007-06-28,2654.858031907364
2007-06-29,2675.293322388792
2007-07-02,2681.4867588260345
2007-07-03,2699.299049564666
2007-07-04,2713.4386780921277
2007-07-05,2688.1470974534336
2007-07-06,2713.9992533136256
2007-07-09,2721.5625492117833
2007-07-10,2706.9913928454826
2007-07-11,2702.62150724697
2007-07-12,2734.3493568856165
2007-07-13,2753.1026028407277
2007-07-16,2761.8756073541304
2007-07-17,2755.121019002525
2007-07-18,2731.136770258875
2007-07-19,2755.781543096968
2007-07-20,2726.7450225362745
2007-07-23,2743.084191164924
2007-07-24,2699.482152005275
2007-07-25,2659.606914106797
2007-07-26,2589.904129327983
2007-07-27,2566.749864655597
2007-07-30,2554.6116523545
2007-07-31,2616.3872879561536
2007-08-01,2575.406492571873
2007-08-02,2605.033322424102
2007-08-03,2586.83882094489
2007-08-06,2570.2104723984535
2007-08-07,2610.4054419581657
2007-08-08,2667.3534085156184
2007-08-09,2598.2931091139194
2007-08-10,2507.307113396653
2007-08-13,2558.827560316183
2007-08-14,2517.6658857806733
2007-08-15,2496.2317824226225
2007-08-16,2405.3684662845476
2007-08-17,2496.149376562783
2007-08-20,2494.318823357009
2007-08-21,2492.3555129914535
2007-08-22,2531.6466343817733
2007-08-23,2547.380004206705
2007-08-24,2562.7266483811536
2007-08-27,2566.674296939492
2007-08-28,2516.76230392878
2007-08-29,2531.7704337679365
2007-08-30,2554.5251965533653
2007-08-31,2587.32104707554
2007-09-03,2591.1590442664806
2007-09-04,2602.69792874835
2007-09-05,2567.1236689225857
2007-09-06,2579.6113305292633
2007-09-07,2540.5783005416024
2007-09-10,2528.4218657205975
2007-09-11,2578.7939664440673
2007-09-12,2597.759408434089
2007-09-13,2622.6708382900965
2007-09-14,2588.4783473159423
2007-09-17,2549.4333023602326
2007-09-18,2584.776828455807
2007-09-19,2662.5446743639127
2007-09-20,2670.5689212776847
2007-09-21,2680.1279237396734
2007-09-24,2665.91740273014
2007-09-25,2643.389365513597
2007-09-26,2665.1940793438566
2007-09-27,2692.2293547723307
2007-09-28,2696.500222317598
2007-10-01,2716.60305349364
2007-10-02,2716.6658717073
2007-10-03,2720.2564584947754
2007-10-04,2731.3582797199547
2007-10-05,2754.069055362155
2007-10-08,2727.185539414409
2007-10-09,2745.0040544239682
2007-10-10,2752.63193603613
2007-10-11,2784.3416489700676
2007-10-12,2782.0390020854998
2007-10-15,2764.6238822362625
2007-10-16,2742.9592756656266
2007-10-17,2768.2620899648364
2007-10-18,2756.9073129265153
2007-10-19,2732.8541810631364
2007-10-22,2687.3287020038015
2007-10-23,2727.1504689520534
2007-10-24,2710.067428646218
2007-10-25,2754.31954620783
2007-10-26,2790.176405294848
2007-10-29,2813.9256215036035
2007-10-30,2812.323747426658
2007-10-31,2848.3403306104533
2007-11-01,2790.82336915378
2007-11-02,2774.950700123798
2007-11-05,2757.712450224656
2007-11-06,2770.961098296531
2007-11-07,2768.342616473246
2007-11-08,2738.8546628426575
2007-11-09,2686.211306370398
2007-11-12,2674.626004210978
2007-11-13,2714.7848476598456
2007-11-14,2731.4094576421558
2007-11-15,2691.428386880396
2007-11-16,2675.068747936516
2007-11-19,2634.685785425954
2007-11-20,2682.3584161736567
2007-11-21,2625.686899382139
2007-11-22,2648.89033751847
2007-11-23,2677.2414375491576
2007-11-26,2664.278067666977
2007-11-27,2664.3624910862927
2007-11-28,2718.7165012265527
2007-11-29,2723.556701074032
2007-11-30,2741.6800504810526
2007-12-03,2731.7648574329937
2007-12-04,2699.950209863051
2007-12-05,2730.1499435574083
2007-12-06,2737.7687344277206
2007-12-07,2769.984263461669
2007-12-10,2798.2444832515366
2007-12-11,2773.6802636036373
2007-12-12,2783.1088333523367
2007-12-13,2695.360434249204
2007-12-14,2683.521360950889
2007-12-17,2625.494754821559
2007-12-18,2625.412707397748
2007-12-19,2604.5775618690413
2007-12-20,2600.265516972748
2007-12-21,2630.754277121374
2007-12-24,2638.3606933991227
2007-12-25,2638.249988109028
2007-12-26,2652.413840428984
2007-12-27,2673.137923819388
2007-12-28,2685.727725574605
2007-12-31,2671.373810668079
2008-01-01,2671.373810668079
2008-01-02,2656.73344812471
2008-01-03,2657.7920040167237
2008-01-04,2622.1380438588394
2008-01-07,2623.0584351362863
2008-01-08,2628.7555699217064
2008-01-09,2587.9700489449037
2008-01-10,2576.4776126327306
2008-01-11,2581.5113406710952
2008-01-14,2593.624549118335
2008-01-15,2521.2341060147996
2008-01-16,2479.3770647705305
2008-01-17,2468.8340634598276
2008-01-18,2414.6070135671926
2008-01-21,2251.558167814365
2008-01-22,2332.9427975869044
2008-01-23,2252.5967857584365
2008-01-24,2396.858475627623
2008-01-25,2384.2308059326324
2008-01-28,2372.932341757221
2008-01-29,2408.29698307194
2008-01-30,2396.4707422613023
2008-01-31,2383.8608317782705
2008-02-01,2424.3724351603114
2008-02-04,2429.020483076263
2008-02-05,2330.1574576808734
2008-02-06,2334.448717211135
2008-02-07,2262.032946668715
2008-02-08,2269.1649244953865
2008-02-11,2241.116378231217
2008-02-12,2332.5386577313807
2008-02-13,2330.8116644788365
2008-02-14,2332.8715656174013
2008-02-15,2289.370851011525
2008-02-18,2334.3198890892595
2008-02-19,2349.8849453674056
2008-02-20,2306.027778112026
2008-02-21,2341.1239529619916
2008-02-22,2326.790915126273
2008-02-25,2382.663417054949
2008-02-26,2433.8191217070794
2008-02-27,2449.8097103940568
2008-02-28,2409.913234213503
2008-02-29,2375.316481540643
2008-03-03,2342.151278811552
2008-03-04,2312.5756514084082
2008-03-05,2360.58539887806
2008-03-06,2325.5829266701203
2008-03-07,2303.590902985041
2008-03-10,2282.352842690116
2008-03-11,2318.703156260885
2008-03-12,2376.049048296962
2008-03-13,2343.1934164611366
2008-03-14,2312.2269897267074
2008-03-17,2220.345198184699
2008-03-18,2324.587209750969
2008-03-19,2283.0985750781924
2008-03-20,2258.334579704811
2008-03-21,2258.315815464545
2008-03-24,2257.8491999043163
2008-03-25,2368.384857490106
2008-03-26,2365.5572402248395
2008-03-27,2402.7855416159996
2008-03-28,2378.778772979696
2008-03-31,2378.7684516006047
2008-04-01,2440.9530245372184
2008-04-02,2488.6497150861665
2008-04-03,2469.774735908095
2008-04-04,2488.9445196525294
2008-04-07,2510.2329035474145
2008-04-08,2484.5048811519127
2008-04-09,2478.6354669478906
2008-04-10,2471.933823061521
2008-04-11,2439.0658569377374
2008-04-14,2421.4455161306623
2008-04-15,2414.802861465874
2008-04-16,2483.249152146402
2008-04-17,2474.1963039604266
2008-04-18,2522.071388332334
2008-04-21,2511.443537995316
2008-04-22,2507.380408025639
2008-04-23,2491.987438512174
2008-04-24,2473.019444292929
2008-04-25,2502.8330391242325
2008-04-28,2516.7911456119946
2008-04-29,2496.655855757975
2008-04-30,2509.0465751871543
2008-05-01,2494.8911356133012
2008-05-02,2544.201069480317
2008-05-05,2549.2684610211186
2008-05-06,2536.901680607614
2008-05-07,2530.525933579564
2008-05-08,2520.381922515151
2008-05-09,2489.564950697966
2008-05-12,2512.5770287773244
2008-05-13,2499.8691794195224
2008-05-14,2505.27232160289
2008-05-15,2512.779983538787
2008-05-16,2536.3740053155075
2008-05-19,2543.2454049474813
2008-05-20,2519.9712796366775
2008-05-21,2509.3166194812447
2008-05-22,2518.6954318201847
2008-05-23,2493.855405286167
2008-05-26,2489.5592454541006
2008-05-27,2463.6104410549406
2008-05-28,2466.8183910526423
2008-05-29,2452.2840065437285
2008-05-30,2459.271370743782
2008-06-02,2421.290331357697
2008-06-03,2426.446881650444
2008-06-04,2392.2672736442264
2008-06-05,2408.3974369793837
2008-06-06,2378.7300527379725
2008-06-09,2358.8591509214293
2008-06-10,2309.892290511987
2008-06-11,2274.8130235655963
2008-06-12,2283.751558087036
2008-06-13,2288.9574221544794
2008-06-16,2298.521126869563
2008-06-17,2312.7232762274593
2008-06-18,2271.6177924997573
2008-06-19,2248.4749523638957
2008-06-20,2228.5756911438293
2008-06-23,2204.6248034688588
2008-06-24,2212.81623222205
2008-06-25,2245.145413653241
2008-06-26,2199.952456608914
2008-06-27,2187.2341138419047
2008-06-30,2201.823809903156
2008-07-01,2152.9026534884865
2008-07-02,2172.518337039878
2008-07-03,2180.89674053337
2008-07-04,2137.7417272421467
2008-07-07,2156.756849887004
2008-07-08,2131.129405244581
2008-07-09,2180.0195289522185
2008-07-10,2144.2232386088804
2008-07-11,2096.281355703093
2008-07-14,2107.578074820045
2008-07-15,2058.474644444967
2008-07-16,2055.635006025211
2008-07-17,2134.675494097785
2008-07-18,2191.0686785301273
