Date,AC PACIFIC HIGH DIVIDEND YIELD
2004-10-22,1775.374308170698
2004-10-25,1769.482720524962
2004-10-26,1772.5337052278803
2004-10-27,1784.2658735474452
2004-10-28,1802.1204657202206
2004-10-29,1805.918271488567
2004-11-01,1810.3638839132093
2004-11-02,1824.6003296172657
2004-11-03,1849.7181290229878
2004-11-04,1847.982849630535
2004-11-05,1860.6122337015365
2004-11-08,1851.913340489174
2004-11-09,1855.0758075116491
2004-11-10,1859.9389500147174
2004-11-11,1864.670681762218
2004-11-12,1885.3981078905508
2004-11-15,1903.2945494769258
2004-11-16,1895.01879534045
2004-11-17,1919.4132506514156
2004-11-18,1915.695877978954
2004-11-19,1922.7730429032965
2004-11-22,1906.8892016490022
2004-11-23,1929.9083858957904
2004-11-24,1945.5349119991147
2004-11-25,1957.2713891588382
2004-11-26,1952.6651466172277
2004-11-29,1961.961145066896
2004-11-30,1957.5418143832128
2004-12-01,1948.2709264252828
2004-12-02,1970.139790359232
2004-12-03,1966.8980621907338
2004-12-06,1970.6393401849282
2004-12-07,1956.2393555787028
2004-12-08,1916.3207523854867
2004-12-09,1905.755137011594
2004-12-10,1894.253207966488
2004-12-13,1908.5178691291135
2004-12-14,1919.3860378234021
2004-12-15,1943.6469741883052
2004-12-16,1940.0781664194255
2004-12-17,1946.0008483720064
2004-12-20,1961.4202098041228
2004-12-21,1964.8155468168572
2004-12-22,1968.9103155091138
2004-12-23,1974.938628920815
2004-12-24,1985.909088930132
2004-12-27,1989.8815132963084
2004-12-28,1995.7171104057036
2004-12-29,1991.0437194963322
2004-12-30,2001.710564729438
2004-12-31,2015.5880676582008
2005-01-03,2005.9270292515941
2005-01-04,1987.5445281715474
2005-01-05,1967.7486450726822
2005-01-06,1952.517280689208
2005-01-07,1952.730808617757
2005-01-10,1957.2406906375606
2005-01-11,1968.897589728315
2005-01-12,1975.9969853799166
2005-01-13,1978.3743003197578
2005-01-14,1969.7585984428965
2005-01-17,1982.4242549719095
2005-01-18,1974.7096025662506
2005-01-19,1981.8492317121786
2005-01-20,1969.775193719641
2005-01-21,1973.8016460001982
2005-01-24,1975.7309469917243
2005-01-25,1976.0571052871846
2005-01-26,1996.6969117399606
2005-01-27,2004.381984023262
2005-01-28,2004.799492597513
2005-01-31,2013.957471042294
2005-02-01,2010.2441309985593
2005-02-02,2020.2356661627286
2005-02-03,2019.731479037139
2005-02-04,2030.050358446172
2005-02-07,2043.1393512399711
2005-02-08,2030.6287878609094
2005-02-09,2033.1489993071687
2005-02-10,2052.160563686414
2005-02-11,2054.028728204299
2005-02-14,2069.474595248835
2005-02-15,2069.7562373714863
2005-02-16,2065.1538032631483
2005-02-17,2071.567547350951
2005-02-18,2080.532273010009
2005-02-21,2088.678618156854
2005-02-22,2097.681135161392
2005-02-23,2078.575174345672
2005-02-24,2079.166622566241
2005-02-25,2097.0542045755983
2005-02-28,2129.5832704962886
2005-03-01,2127.3664444645037
2005-03-02,2112.155385272266
2005-03-03,2118.6248573478956
2005-03-04,2129.902441171118
2005-03-07,2137.1728623129343
2005-03-08,2147.4903562997492
2005-03-09,2151.861015841504
2005-03-10,2135.5496245622303
2005-03-11,2137.307616582055
2005-03-14,2134.500646310181
2005-03-15,2120.6351196869064
2005-03-16,2135.4176591941673
2005-03-17,2126.7005740745817
2005-03-18,2129.4522973705207
2005-03-21,2128.9582921303845
2005-03-22,2119.713629941358
2005-03-23,2075.9385153621165
2005-03-24,2056.8126429306417
2005-03-25,2060.2546013953097
2005-03-28,2057.6625457667105
2005-03-29,2034.0988181442465
2005-03-30,2033.7044233766464
2005-03-31,2048.9035248741297
2005-04-01,2061.190035528893
2005-04-04,2049.8871692610314
2005-04-05,2052.5062779433615
2005-04-06,2047.9025722554923
2005-04-07,2057.814729287125
2005-04-08,2071.2862987914987
2005-04-11,2069.2329173348767
2005-04-12,2066.6356862855205
2005-04-13,2076.494738993726
2005-04-14,2043.7666416204186
2005-04-15,2020.8009622277918
2005-04-18,1978.1136642956567
2005-04-19,2003.9995724932382
2005-04-20,2017.5919832832262
2005-04-21,2018.0180117290322
2005-04-22,2035.1856464005414
2005-04-25,2035.3544912011241
2005-04-26,2037.4948630732206
2005-04-27,2033.354459136372
2005-04-28,2036.1938822658317
2005-04-29,2034.334042899897
2005-05-02,2039.729256145688
2005-05-03,2031.8951901577082
2005-05-04,2040.6561591382329
2005-05-05,2053.043412837661
2005-05-06,2060.630938078442
2005-05-09,2056.8083730384187
2005-05-10,2057.2621834690462
2005-05-11,2050.6956727065253
2005-05-12,2043.4016807611001
2005-05-13,2027.533139074372
2005-05-16,2006.0243352549808
2005-05-17,1997.9963288869073
2005-05-18,2005.51845648421
2005-05-19,2024.915437428563
2005-05-20,2019.957409524664
2005-05-23,2030.4357726637668
2005-05-24,2040.1404715850726
2005-05-25,2027.7269492036535
2005-05-26,2026.9556769602104
2005-05-27,2043.5751882836669
2005-05-30,2057.8907638330843
2005-05-31,2042.29546217677
2005-06-01,2040.6231985655052
2005-06-02,2056.5582350431437
2005-06-03,2068.3750720631697
2005-06-06,2083.5937110956943
2005-06-07,2085.6905198787863
2005-06-08,2094.77907063851
2005-06-09,2088.2217591915696
2005-06-10,2089.3811129992428
2005-06-13,2086.676985772452
2005-06-14,2090.3208496112534
2005-06-15,2104.908948477817
2005-06-16,2114.3883515628604
2005-06-17,2136.775694408447
2005-06-20,2131.1827256290294
2005-06-21,2132.6020304331037
2005-06-22,2143.7165443966505
2005-06-23,2138.9034003869656
2005-06-24,2127.306173074103
2005-06-27,2118.601007836143
2005-06-28,2125.9127428188162
2005-06-29,2114.602340294111
2005-06-30,2117.7638300193785
2005-07-01,2105.0260820865683
2005-07-04,2103.478843270502
2005-07-05,2088.50395959202
2005-07-06,2087.253550246851
2005-07-07,2073.185375911783
2005-07-08,2070.700805868851
2005-07-11,2099.9915071444275
2005-07-12,2119.072271169058
2005-07-13,2117.6372204047852
2005-07-14,2137.607140135438
2005-07-15,2131.1032365059273
2005-07-18,2139.8471328198234
2005-07-19,2129.670068518577
2005-07-20,2146.2992403785665
2005-07-21,2177.8709334452556
2005-07-22,2202.5423386435136
2005-07-25,2201.051504134511
2005-07-26,2188.8294965253667
2005-07-27,2188.4832879173114
2005-07-28,2191.8975719547047
2005-07-29,2202.2690277788556
2005-08-01,2206.264076782855
2005-08-02,2223.609574789366
2005-08-03,2236.5553815339
2005-08-04,2237.7998103752275
2005-08-05,2220.053415653792
2005-08-08,2225.0535992217833
2005-08-09,2225.438809081457
2005-08-10,2237.000143480246
2005-08-11,2258.5997518469717
2005-08-12,2261.0003511384907
2005-08-15,2248.7784038408204
2005-08-16,2250.1405918353303
2005-08-17,2239.2632386544697
2005-08-18,2207.2191948669724
2005-08-19,2197.4031822522516
2005-08-22,2224.8917185436167
2005-08-23,2212.70628621075
2005-08-24,2192.7653388641916
2005-08-25,2194.216497690194
2005-08-26,2204.4802354828203
2005-08-29,2165.9484779662484
2005-08-30,2171.2583377330798
2005-08-31,2179.2760385181755
2005-09-01,2220.2788098887486
2005-09-02,2227.748814984993
2005-09-05,2232.4275982725585
2005-09-06,2229.7933852119813
2005-09-07,2240.5108395014595
2005-09-08,2240.591048957841
2005-09-09,2248.5149076828193
2005-09-12,2250.523718619982
2005-09-13,2244.6375728352054
2005-09-14,2256.3746271575474
2005-09-15,2249.7542421015155
2005-09-16,2251.5246713224965
2005-09-19,2252.4886811246456
2005-09-20,2279.1596309279525
2005-09-21,2272.431781705514
2005-09-22,2260.046994148508
2005-09-23,2242.4593546514907
2005-09-26,2264.0378957778485
2005-09-27,2259.850038601419
2005-09-28,2271.4695081368995
2005-09-29,2299.795801332931
2005-09-30,2300.8649026223484
2005-10-03,2291.8276341500723
2005-10-04,2301.264324980377
2005-10-05,2264.3794223438463
2005-10-06,2224.2915254975755
2005-10-07,2220.3657816843574
2005-10-10,2233.2069230060856
2005-10-11,2223.237152866492
2005-10-12,2219.9855082657364
2005-10-13,2192.9300790885786
2005-10-14,2187.7242394941836
2005-10-17,2183.224541418298
2005-10-18,2185.626211158564
2005-10-19,2151.1789273115783
2005-10-20,2161.8130332903097
2005-10-21,2156.1758449073677
2005-10-24,2148.0211358754054
2005-10-25,2162.0380210078033
2005-10-26,2175.8576722196813
2005-10-27,2177.089267682181
2005-10-28,2145.2551697128574
2005-10-31,2172.7802284170034
2005-11-01,2187.6458559395946
2005-11-02,2189.8213600313793
2005-11-03,2202.3471959457784
2005-11-04,2188.619915361748
2005-11-07,2176.2893068665708
2005-11-08,2187.801544396538
2005-11-09,2192.0632673667533
2005-11-10,2189.2866606185135
2005-11-11,2208.991036546587
2005-11-14,2206.056044032459
2005-11-15,2205.249129369434
2005-11-16,2210.9373480595004
2005-11-17,2222.869607607882
2005-11-18,2235.8834717717655
2005-11-21,2238.4047605320307
2005-11-22,2222.961639088329
2005-11-23,2244.695671255693
2005-11-24,2254.698497229476
2005-11-25,2246.538549589236
2005-11-28,2258.1152565397438
2005-11-29,2247.7413605518723
2005-11-30,2250.2748560923433
2005-12-01,2243.6616278564466
2005-12-02,2263.1272920175406
2005-12-05,2270.090771801804
2005-12-06,2270.933378625842
2005-12-07,2274.5151699295643
2005-12-08,2257.137918496766
2005-12-09,2261.2289395950916
2005-12-12,2280.1994438676934
2005-12-13,2280.232171954409
2005-12-14,2292.8817130780367
2005-12-15,2285.8788249168497
2005-12-16,2285.761041600598
2005-12-19,2301.9560061986026
2005-12-20,2296.206469869667
2005-12-21,2303.5762945946394
2005-12-22,2298.992948870462
2005-12-23,2309.9969010147825
2005-12-26,2311.924339176942
2005-12-27,2308.9070515821263
2005-12-28,2315.110801925128
2005-12-29,2320.8934056474786
2005-12-30,2314.6217704679884
2006-01-02,2309.2710370385485
2006-01-03,2332.751215741042
2006-01-04,2370.564867806058
2006-01-05,2391.8795249758555
2006-01-06,2399.919646475508
2006-01-09,2424.692509476209
2006-01-10,2413.270997918691
2006-01-11,2427.666882466214
2006-01-12,2435.5573337643477
2006-01-13,2428.08642414564
2006-01-16,2425.2019934886653
2006-01-17,2412.387461487146
2006-01-18,2375.238384623715
2006-01-19,2396.978835568609
2006-01-20,2398.7987063963865
2006-01-23,2387.9622038601733
2006-01-24,2395.746545304006
2006-01-25,2415.180110114878
2006-01-26,2418.508902722047
2006-01-27,2437.251260963291
2006-01-30,2439.9459283021
2006-01-31,2456.1978874919773
2006-02-01,2459.354544243803
2006-02-02,2447.472055750511
2006-02-03,2423.522276484804
2006-02-06,2443.151717959912
2006-02-07,2440.8890773300213
2006-02-08,2401.217788366461
2006-02-09,2407.8929347143467
2006-02-10,2410.340980595768
2006-02-13,2393.845700287599
2006-02-14,2410.102266715268
2006-02-15,2404.0455484957415
2006-02-16,2400.15054955986
2006-02-17,2400.00560205331
2006-02-20,2419.881910051089
2006-02-21,2420.9733554359027
2006-02-22,2412.8480545371704
2006-02-23,2433.694571554303
2006-02-24,2442.998103274437
2006-02-27,2464.1778589789383
2006-02-28,2470.107350099607
2006-03-01,2462.4485202995934
2006-03-02,2480.602939541305
2006-03-03,2469.273118655515
2006-03-06,2463.46237623106
2006-03-07,2427.3863182022715
2006-03-08,2415.8497906293424
2006-03-09,2429.4420881582982
2006-03-10,2421.499785036992
2006-03-13,2441.943986867412
2006-03-14,2444.2164465491314
2006-03-15,2462.150859153125
2006-03-16,2461.3429022150535
2006-03-17,2463.558827382594
2006-03-20,2468.078030260137
2006-03-21,2451.2730152813347
2006-03-22,2446.0304406639307
2006-03-23,2441.74434301814
2006-03-24,2441.082687737907
2006-03-27,2454.9346607351017
2006-03-28,2458.5018280815098
2006-03-29,2445.99027090773
2006-03-30,2469.8782140825897
2006-03-31,2474.110912710601
2006-04-03,2496.2026194962805
2006-04-04,2503.5302421356637
2006-04-05,2525.091220285876
2006-04-06,2557.2351596978974
2006-04-07,2560.1147328294915
2006-04-10,2551.004079874264
2006-04-11,2555.8394966641263
2006-04-12,2540.329742579476
2006-04-13,2544.6278043478214
2006-04-14,2551.5989760565335
2006-04-17,2571.5043136215972
2006-04-18,2595.45200430153
2006-04-19,2624.9896149514457
2006-04-20,2620.2864073785336
2006-04-21,2630.2481048691548
2006-04-24,2626.4954624420366
2006-04-25,2625.294295521852
2006-04-26,2658.5075128941066
2006-04-27,2671.241957535302
2006-04-28,2661.910295989128
2006-05-01,2679.231578829772
2006-05-02,2694.0173643757594
2006-05-03,2712.9685501008385
2006-05-04,2704.2444557657504
2006-05-05,2717.739646045472
2006-05-08,2755.593873389209
2006-05-09,2749.967955197757
2006-05-10,2747.478211478585
2006-05-11,2745.8772041293587
2006-05-12,2722.163682657739
2006-05-15,2652.352295841992
2006-05-16,2636.0728172509243
2006-05-17,2654.2540067407112
2006-05-18,2600.765035500557
2006-05-19,2582.11257793787
2006-05-22,2528.8712191863215
2006-05-23,2532.961500771509
2006-05-24,2529.8299898280757
2006-05-25,2509.8132498836853
2006-05-26,2542.961181747618
2006-05-29,2558.042323973671
2006-05-30,2555.6507815667446
2006-05-31,2519.8913512212926
2006-06-01,2513.8002952064608
2006-06-02,2549.794851046552
2006-06-05,2541.2608997351285
2006-06-06,2514.05875521014
2006-06-07,2473.6997759602823
2006-06-08,2392.294428104404
2006-06-09,2430.253075941987
2006-06-12,2417.7569096319953
2006-06-13,2349.0998305953485
2006-06-14,2360.2301490867762
2006-06-15,2367.5675625668805
2006-06-16,2435.2559154989262
2006-06-19,2413.5378673952923
2006-06-20,2388.754702010257
2006-06-21,2396.481935074967
2006-06-22,2434.229164669004
2006-06-23,2411.6691335834275
2006-06-26,2415.9239190587728
2006-06-27,2432.3555838256984
2006-06-28,2412.124138016501
2006-06-29,2441.3801707451726
2006-06-30,2511.973504595427
2006-07-03,2521.89060430355
2006-07-04,2535.5007458965238
2006-07-05,2506.5234955084597
2006-07-06,2516.395228400312
2006-07-07,2534.5096574121076
2006-07-10,2540.2520104371815
2006-07-11,2524.753067894442
2006-07-12,2517.743512988359
2006-07-13,2500.005683679305
2006-07-14,2448.2787184680433
2006-07-17,2421.81186918336
2006-07-18,2408.1300064346124
2006-07-19,2406.295928858563
2006-07-20,2466.632639314529
2006-07-21,2458.4056683096856
2006-07-24,2450.1288097292295
2006-07-25,2474.2710041632545
2006-07-26,2466.945699534051
2006-07-27,2506.9794007580126
2006-07-28,2508.210613966634
2006-07-31,2512.8167355796872
2006-08-01,2502.5189494792203
2006-08-02,2507.6479912521413
2006-08-03,2508.801658594838
2006-08-04,2509.8259421384014
2006-08-07,2505.4401260635127
2006-08-08,2526.2125663825527
2006-08-09,2543.222935089902
2006-08-10,2542.0217560781607
2006-08-11,2541.6440423907466
2006-08-14,2545.9805353979636
2006-08-15,2544.8802794339895
2006-08-16,2572.7082621936893
2006-08-17,2583.306854380632
2006-08-18,2581.0692226987694
2006-08-21,2561.8590862026263
2006-08-22,2576.81407497046
2006-08-23,2571.531954800067
2006-08-24,2546.3140959058683
2006-08-25,2543.7276743401794
2006-08-28,2535.686021687993
2006-08-29,2563.8659722570133
2006-08-30,2578.1387492683975
2006-08-31,2595.343341992722
2006-09-01,2601.017949212262
2006-09-04,2639.0392790082215
2006-09-05,2639.082117778847
2006-09-06,2617.297741390554
2006-09-07,2594.948792321105
2006-09-08,2594.9092786623573
2006-09-11,2563.398615368895
2006-09-12,2562.3924935796176
2006-09-13,2578.8598277481956
2006-09-14,2591.5169121762806
2006-09-15,2590.899202259943
2006-09-18,2614.6938288079036
2006-09-19,2616.879771461718
2006-09-20,2600.8691582245197
2006-09-21,2613.458497791446
2006-09-22,2592.92391729391
2006-09-25,2591.917435658377
2006-09-26,2583.427486997513
2006-09-27,2619.0596959247846
2006-09-28,2620.4615456121633
2006-09-29,2617.323632354883
2006-10-02,2630.1086886733224
2006-10-03,2626.243344055431
2006-10-04,2610.938707199826
2006-10-05,2652.2613888455153
2006-10-06,2645.439410863391
2006-10-09,2626.2464980675722
2006-10-10,2636.261782726923
2006-10-11,2636.4832791054587
2006-10-12,2642.9688437279888
2006-10-13,2665.531319753155
2006-10-16,2683.7867267624365
2006-10-17,2672.8746359075967
2006-10-18,2676.955632471706
2006-10-19,2678.812598612288
2006-10-20,2697.2730469153125
2006-10-23,2692.299288536679
2006-10-24,2697.542798693716
2006-10-25,2705.478275035881
2006-10-26,2727.3664516082126
2006-10-27,2729.8515274243423
2006-10-30,2721.7015024890084
2006-10-31,2732.162096586914
2006-11-01,2748.327061430635
2006-11-02,2756.1335881649393
2006-11-03,2761.978236396582
2006-11-06,2766.6361411505272
2006-11-07,2797.2043678641935
2006-11-08,2776.658333660211
2006-11-09,2779.376625319161
2006-11-10,2789.0560460049082
2006-11-13,2781.8568506352062
2006-11-14,2802.305519157744
2006-11-15,2808.418646639797
2006-11-16,2813.3881241607623
2006-11-17,2819.6353780832465
2006-11-20,2785.5655696459257
2006-11-21,2804.034931084786
2006-11-22,2849.3231262229156
2006-11-23,2860.3756628575616
2006-11-24,2861.217747459525
2006-11-27,2871.6181811668926
2006-11-28,2833.7789984563774
2006-11-29,2876.066798837037
2006-11-30,2913.969321296417
2006-12-01,2909.2548157249616
2006-12-04,2910.233689756812
2006-12-05,2922.9883935759717
2006-12-06,2949.836723966534
2006-12-07,2951.752669524944
2006-12-08,2928.374439832887
2006-12-11,2933.521262171891
2006-12-12,2927.1511148280624
2006-12-13,2924.84369587839
2006-12-14,2958.2383634597677
2006-12-15,2972.5872438206543
2006-12-18,2980.7448118315165
2006-12-19,2944.7088276040613
2006-12-20,2985.0763571162897
2006-12-21,2980.143879648142
2006-12-22,2990.5957224228864
2006-12-25,2988.3940578150955
2006-12-26,2990.822826633198
2006-12-27,3005.4906757278936
2006-12-28,3023.972206612983
2006-12-29,3038.153523628943
2007-01-01,3038.153523628943
2007-01-02,3070.3928194853897
2007-01-03,3058.904777707657
2007-01-04,3024.6947036844495
2007-01-05,3010.359073772507
2007-01-08,2986.6602418448306
2007-01-09,3002.8224786598553
2007-01-10,2952.0849558949944
2007-01-11,2956.359062628832
2007-01-12,3001.8329246717462
2007-01-15,3034.2766517854047
2007-01-16,3033.309229956555
2007-01-17,3031.802152484505
2007-01-18,3055.6257458195637
2007-01-19,3058.7594671619513
2007-01-22,3089.328678553935
2007-01-23,3086.738446299177
2007-01-24,3090.1851205042144
2007-01-25,3072.2174514686235
2007-01-26,3046.143789789984
2007-01-29,3045.0666044098734
2007-01-30,3063.597398378919
2007-01-31,3046.4700107725653
2007-02-01,3073.781830546127
2007-02-02,3101.7567769260804
2007-02-05,3102.2378083007166
2007-02-06,3131.5265745827537
2007-02-07,3134.9758920948893
2007-02-08,3130.022720431439
2007-02-09,3136.4322331696726
2007-02-12,3115.206516468628
2007-02-13,3106.6270299342164
2007-02-14,3140.769640596699
2007-02-15,3170.127638660528
2007-02-16,3161.049280321406
2007-02-19,3168.9208084674474
2007-02-20,3165.827001015677
2007-02-21,3162.5367818910695
2007-02-22,3182.1738314886065
2007-02-23,3195.5866590270703
2007-02-26,3206.2507425062295
2007-02-27,3176.144258546657
2007-02-28,3091.769107911718
2007-03-01,3059.270720891188
2007-03-02,3058.979877237106
2007-03-05,2950.2388069604044
2007-03-06,3008.2138315428388
2007-03-07,3029.5100441359086
2007-03-08,3056.5977714969035
2007-03-09,3068.006482000753
2007-03-12,3102.4857741424103
2007-03-13,3103.8736486763887
2007-03-14,3039.4301601488055
2007-03-15,3087.3509098223603
2007-03-16,3089.245059964844
2007-03-19,3106.607554364738
2007-03-20,3119.1058689065844
2007-03-21,3131.3490833218357
2007-03-22,3188.608017426436
2007-03-23,3183.5624255783932
2007-03-26,3198.1076493099613
2007-03-27,3189.8842813973997
2007-03-28,3167.1447836270977
2007-03-29,3189.527262998809
2007-03-30,3197.7442313292886
2007-04-02,3193.870729501458
2007-04-03,3225.4829964412597
2007-04-04,3276.877893288978
2007-04-05,3275.894936120983
2007-04-06,3274.5571815356943
2007-04-09,3280.668038388544
2007-04-10,3314.8225401986774
2007-04-11,3323.235045789349
2007-04-12,3317.507822954001
2007-04-13,3315.081589639498
2007-04-16,3348.241006933214
2007-04-17,3354.1171267403834
2007-04-18,3369.9305492493986
2007-04-19,3311.972024549303
2007-04-20,3342.199327597624
2007-04-23,3349.97252112092
2007-04-24,3343.4266359134253
2007-04-25,3342.882464283859
2007-04-26,3342.2913650010746
2007-04-27,3334.9124212477927
2007-04-30,3321.6396014128277
2007-05-01,3311.30356672434
2007-05-02,3335.7702838492614
2007-05-03,3356.4805421426267
2007-05-04,3390.419256757021
2007-05-07,3411.8447905311614
2007-05-08,3399.7216871629043
2007-05-09,3412.407159082464
2007-05-10,3428.2568336615377
2007-05-11,3398.831350765686
2007-05-14,3444.228512591257
2007-05-15,3419.6230854538553
2007-05-16,3415.7577723718896
2007-05-17,3430.149369482581
2007-05-18,3416.159250215231
2007-05-21,3435.3315586906483
2007-05-22,3437.0353480020935
2007-05-23,3453.8951482936563
2007-05-24,3427.199484963789
2007-05-25,3397.4740182169867
2007-05-28,3407.1463750077355
2007-05-29,3420.564119310543
2007-05-30,3396.2056154341417
2007-05-31,3431.034798524054
2007-06-01,3454.3409387649135
2007-06-04,3485.7831960592207
2007-06-05,3488.3420369115083
2007-06-06,3485.319937655873
2007-06-07,3482.222705853831
2007-06-08,3428.639385119312
2007-06-11,3434.7656376548084
2007-06-12,3433.8030841815057
2007-06-13,3407.8862227782233
2007-06-14,3436.450995256245
2007-06-15,3469.7827560077353
2007-06-18,3508.7178607866554
2007-06-19,3513.212011639507
2007-06-20,3550.349151590006
2007-06-21,3558.0435866505
2007-06-22,3544.4546515071897
2007-06-25,3531.24353077914
2007-06-26,3518.4173217397038
2007-06-27,3460.607043711484
2007-06-28,3508.432431428973
2007-06-29,3514.381601183291
2007-07-02,3539.616769839906
2007-07-03,3566.345503130463
2007-07-04,3583.3941313546648
2007-07-05,3599.7561394436593
2007-07-06,3606.833077002588
2007-07-09,3656.8144139719157
2007-07-10,3662.64696232864
2007-07-11,3636.3171240433817
2007-07-12,3647.9071305786733
2007-07-13,3690.6451784438646
2007-07-16,3690.833908889697
2007-07-17,3703.227557986081
2007-07-18,3679.066116841665
2007-07-19,3711.1977108542355
2007-07-20,3739.008671764984
2007-07-23,3740.4051418532545
2007-07-24,3772.704652997901
2007-07-25,3740.348571426439
2007-07-26,3691.165667819021
2007-07-27,3542.896949613001
2007-07-30,3537.1667996526753
2007-07-31,3588.2953475777863
2007-08-01,3453.779034579136
2007-08-02,3485.465785773091
2007-08-03,3495.6690714063834
2007-08-06,3431.9207329037135
2007-08-07,3436.588592225534
2007-08-08,3525.5412800414842
2007-08-09,3526.146323532437
2007-08-10,3404.5904346959633
2007-08-13,3432.263417060307
2007-08-14,3409.262185906043
2007-08-15,3302.8358988072864
2007-08-16,3154.21823599966
2007-08-17,3128.401757391417
2007-08-20,3304.1065405572663
2007-08-21,3310.255964827249
2007-08-22,3342.9486644468307
2007-08-23,3434.239884521235
2007-08-24,3422.116009900195
2007-08-27,3479.3355185417313
2007-08-28,3455.1615784422893
2007-08-29,3402.9259489403757
2007-08-30,3432.1595532215633
2007-08-31,3499.2504153584264
2007-09-03,3510.5899688530085
2007-09-04,3513.9873669782246
2007-09-05,3509.045697195941
2007-09-06,3519.6643187425743
2007-09-07,3521.2311298290783
2007-09-10,3492.053708223977
2007-09-11,3523.2643848975604
2007-09-12,3552.744265143068
2007-09-13,3553.2115930809573
2007-09-14,3597.7686511903557
2007-09-17,3557.998161664569
2007-09-18,3529.1242431463133
2007-09-19,3661.0389729315243
2007-09-20,3691.33348911064
2007-09-21,3698.7914348432923
2007-09-24,3757.2027698609695
2007-09-25,3745.7689098701226
2007-09-26,3776.4152600991592
2007-09-27,3845.285110170444
2007-09-28,3870.344955285717
2007-10-01,3896.4947318377012
2007-10-02,3957.3298627050403
2007-10-03,3952.75751688277
2007-10-04,3914.3285065835034
2007-10-05,3979.4194370663627
2007-10-08,3985.7258274449505
2007-10-09,4016.3825410571717
2007-10-10,4037.0934487180652
2007-10-11,4086.8980311256055
2007-10-12,4058.3807865484664
2007-10-15,4082.172779468983
2007-10-16,4003.7888639405737
2007-10-17,4009.6387744673925
2007-10-18,4042.9202913137706
2007-10-19,4011.1635345366003
2007-10-22,3902.30219676443
2007-10-23,3985.1338975090944
2007-10-24,3974.85713759623
2007-10-25,4027.4834006038004
2007-10-26,4102.585879148914
2007-10-29,4205.531919624773
2007-10-30,4173.765852296351
2007-10-31,4178.994127765352
2007-11-01,4179.902204636564
2007-11-02,4087.4932353669938
2007-11-05,4010.9404469364067
2007-11-06,4058.037789250673
2007-11-07,4100.714648559641
2007-11-08,3992.166900938343
2007-11-09,3973.3847390568485
2007-11-12,3831.943927968859
2007-11-13,3872.492078536188
2007-11-14,3970.546826885663
2007-11-15,3914.440243923003
2007-11-16,3835.479051680532
2007-11-19,3825.691263994043
2007-11-20,3817.0456246148733
2007-11-21,3704.818228202923
2007-11-22,3683.909521980853
2007-11-23,3694.339061144757
2007-11-26,3796.911833563359
2007-11-27,3765.130062831161
2007-11-28,3762.8680876449043
2007-11-29,3841.7209074939938
2007-11-30,3886.5263033618266
2007-12-03,3881.1715842498047
2007-12-04,3882.2024651227807
2007-12-05,3891.0138938161444
2007-12-06,3928.7188323519354
2007-12-07,3956.0450020705043
2007-12-10,3934.1170364738027
2007-12-11,3978.828351753353
2007-12-12,3932.69538853509
2007-12-13,3868.315781578821
2007-12-14,3805.9092885231344
2007-12-17,3702.5750288059503
2007-12-18,3696.6521956659954
2007-12-19,3691.988860958006
2007-12-20,3670.7273078300163
2007-12-21,3744.7413282038506
2007-12-24,3786.1691162463344
2007-12-25,3794.6570339750388
2007-12-26,3800.9688704680043
2007-12-27,3815.2585356183267
2007-12-28,3812.765546350754
2007-12-31,3842.522496676085
2008-01-01,3842.522496676085
2008-01-02,3821.2247519994858
2008-01-03,3780.450897052369
2008-01-04,3779.636989457057
2008-01-07,3689.578865760423
2008-01-08,3720.04676674591
2008-01-09,3738.8773529086307
2008-01-10,3724.804795044101
2008-01-11,3707.078629453729
2008-01-14,3730.52826997397
2008-01-15,3713.258168129357
2008-01-16,3587.7171738738552
2008-01-17,3613.2826281464295
2008-01-18,3610.0213311426514
2008-01-21,3476.168315404254
2008-01-22,3287.0362217716365
2008-01-23,3368.07823973464
2008-01-24,3446.0551591897715
2008-01-25,3588.2093548060093
2008-01-28,3527.7301626489852
2008-01-29,3523.307628221278
2008-01-30,3478.768628074937
2008-01-31,3499.8595011814755
2008-02-01,3587.2352490242515
2008-02-04,3614.085709534896
2008-02-05,3575.716243565291
2008-02-06,3490.878329898096
2008-02-07,3478.4526573697153
2008-02-08,3501.9259911128115
2008-02-11,3448.646222951521
2008-02-12,3474.9538210766937
2008-02-13,3429.588900848452
2008-02-14,3540.349695670236
2008-02-15,3521.822433851591
2008-02-18,3503.9150279939217
2008-02-19,3557.1315125070796
2008-02-20,3477.071952565697
2008-02-21,3535.2631359270326
2008-02-22,3517.949032046214
2008-02-25,3578.1522235590533
2008-02-26,3610.132642774627
2008-02-27,3683.8205148482775
2008-02-28,3655.5258353206127
2008-02-29,3593.4409027758024
2008-03-03,3503.733456621909
2008-03-04,3501.1908260845366
2008-03-05,3493.825927103341
2008-03-06,3535.419109777852
2008-03-07,3446.356888900608
2008-03-10,3386.935775261479
2008-03-11,3431.212090176596
2008-03-12,3498.055666965254
2008-03-13,3416.216263450137
2008-03-14,3406.0641528013202
2008-03-17,3292.8009557822684
2008-03-18,3335.708384518618
2008-03-19,3422.4828083801563
2008-03-20,3371.2486554788256
2008-03-21,3403.531261688588
2008-03-24,3468.3912929209046
2008-03-25,3571.979824410361
2008-03-26,3594.651764377435
2008-03-27,3557.4789006367378
2008-03-28,3552.0218587858676
2008-03-31,3520.0385894073447
