Date,EM (EMERGING MARKETS) VALUE
2004-07-21,158.30709473411542
2004-07-22,156.96385833667586
2004-07-23,155.98572865408428
2004-07-26,154.85300588608825
2004-07-27,155.40481878531122
2004-07-28,155.74489525346993
2004-07-29,155.349001039285
2004-07-30,156.56917596822575
2004-08-02,155.81275748020872
2004-08-03,156.09621700343803
2004-08-04,156.05467863583374
2004-08-05,156.96706867854377
2004-08-06,155.92067518896454
2004-08-09,156.90904598457843
2004-08-10,157.3382517706045
2004-08-11,155.90409586197777
2004-08-12,156.11975470249618
2004-08-13,156.36321074111567
2004-08-16,156.54040531708645
2004-08-17,157.02629594774427
2004-08-18,157.62626647070422
2004-08-19,159.52554484003306
2004-08-20,159.9819769987647
2004-08-23,159.79826251686532
2004-08-24,159.92389833744375
2004-08-25,160.65520219989605
2004-08-26,161.83749838965875
2004-08-27,161.96945137130186
2004-08-30,162.22433220157365
2004-08-31,162.72291873727343
2004-09-01,164.2295210427888
2004-09-02,165.4122771745637
2004-09-03,164.8809290325715
2004-09-06,165.84277090120045
2004-09-07,166.07458127584331
2004-09-08,166.17094903989292
2004-09-09,166.65290353712203
2004-09-10,167.963207165121
2004-09-13,169.43776970180164
2004-09-14,170.31308039971375
2004-09-15,169.7314476898738
2004-09-16,171.26412175623665
2004-09-17,171.44842303035358
2004-09-20,172.69743654012555
2004-09-21,173.61452192008008
2004-09-22,172.26528249453074
2004-09-23,172.496190604321
2004-09-24,172.30757210274987
2004-09-27,171.7904779571915
2004-09-28,172.06025164948218
2004-09-29,172.34038983464384
2004-09-30,173.24129733742305
2004-10-01,176.15892281954424
2004-10-04,179.7829456787201
2004-10-05,179.96110995848343
2004-10-06,180.01637748999545
2004-10-07,180.69600098721227
2004-10-08,181.2299720940664
2004-10-11,181.30675370344977
2004-10-12,178.4688801666678
2004-10-13,176.6484696060287
2004-10-14,175.18360025353965
2004-10-15,175.90093965848283
2004-10-18,176.86547021721222
2004-10-19,177.59551088691404
2004-10-20,175.19724738493264
2004-10-21,176.1713036295353
2004-10-22,176.94117942066836
2004-10-25,175.19759492268668
2004-10-26,175.76857078759878
2004-10-27,177.26445101415862
2004-10-28,178.4891808693546
2004-10-29,178.8481758623526
2004-11-01,179.38724058867933
2004-11-02,180.9107198786308
2004-11-03,183.21530768083667
2004-11-04,183.5552106172348
2004-11-05,185.23561434450005
2004-11-08,184.70622749240178
2004-11-09,185.13625515548196
2004-11-10,185.7853600109239
2004-11-11,186.029532577948
2004-11-12,188.21723455253056
2004-11-15,189.3009964701711
2004-11-16,188.5207991298156
2004-11-17,191.4255764450742
2004-11-18,191.28604992253298
2004-11-19,190.1252591380673
2004-11-22,188.8661260694384
2004-11-23,190.2733150869042
2004-11-24,192.13291459655736
2004-11-25,193.14370367798884
2004-11-26,193.32076448479495
2004-11-29,194.8091156574473
2004-11-30,196.18564927984346
2004-12-01,197.00496926301219
2004-12-02,198.20765751398736
2004-12-03,197.92052826614577
2004-12-06,198.3591797879268
2004-12-07,197.0148489122059
2004-12-08,194.24927647263783
2004-12-09,192.84667860921695
2004-12-10,191.47286583391318
2004-12-13,192.63286048154163
2004-12-14,194.21748467109944
2004-12-15,196.53419955506996
2004-12-16,197.2979580833528
2004-12-17,197.12064520552264
2004-12-20,198.58831846500996
2004-12-21,199.63558651379682
2004-12-22,199.9003996704046
2004-12-23,201.10052313160705
2004-12-24,201.71624661426353
2004-12-27,202.24207844237657
2004-12-28,202.911016248112
2004-12-29,203.10071405795847
2004-12-30,204.2812395235907
2004-12-31,205.38010829798924
2005-01-03,205.03616035284747
2005-01-04,202.07878710224284
2005-01-05,199.5961590832236
2005-01-06,197.43282798249962
2005-01-07,197.25570893766294
2005-01-10,197.82067218020302
2005-01-11,198.7057213548407
2005-01-12,198.80983424528128
2005-01-13,199.74823546732367
2005-01-14,200.1753405817355
2005-01-17,201.35719768439156
2005-01-18,200.35654354213932
2005-01-19,201.02827242873045
2005-01-20,199.26777269652723
2005-01-21,199.33541149205428
2005-01-24,199.964041902173
2005-01-25,199.99493355558116
2005-01-26,201.7914947104075
2005-01-27,202.19968654604637
2005-01-28,202.71467931371092
2005-01-31,205.0396643816725
2005-02-01,204.98410678860674
2005-02-02,205.98221462309874
2005-02-03,207.4954418836848
2005-02-04,208.90680319058959
2005-02-07,209.47934348540423
2005-02-08,208.8286783930904
2005-02-09,209.82506037722283
2005-02-10,209.56191113569864
2005-02-11,210.45090187120093
2005-02-14,212.87114169194652
2005-02-15,213.64336091827892
2005-02-16,213.89105055508017
2005-02-17,214.71788304437698
2005-02-18,215.4382890769138
2005-02-21,215.97726478317804
2005-02-22,217.62734124753493
2005-02-23,217.52918176669846
2005-02-24,219.79065077337557
2005-02-25,221.96294089728605
2005-02-28,224.62889412209276
2005-03-01,223.8166836313509
2005-03-02,221.82908036865814
2005-03-03,222.3232703496647
2005-03-04,223.87727303015663
2005-03-07,224.71005293224613
2005-03-08,224.3450308454118
2005-03-09,224.42011257797898
2005-03-10,222.31421138600476
2005-03-11,223.19398749829958
2005-03-14,220.53435794785702
2005-03-15,216.6695942967124
2005-03-16,216.42008150239437
2005-03-17,215.6131549807178
2005-03-18,215.6114745162119
2005-03-21,214.2673874903307
2005-03-22,213.16735833771767
2005-03-23,209.51782789717416
2005-03-24,208.3390902041629
2005-03-25,209.2164566595288
2005-03-28,207.80040851836264
2005-03-29,205.5453950771579
2005-03-30,206.01387479082203
2005-03-31,208.93567883182484
2005-04-01,212.2120597574572
2005-04-04,210.52428208929595
2005-04-05,210.83376157938278
2005-04-06,211.85974513077073
2005-04-07,212.54353701002668
2005-04-08,212.06866326129156
2005-04-11,211.57859481096924
2005-04-12,211.132276947748
2005-04-13,211.9245778781666
2005-04-14,207.76062947001373
2005-04-15,204.91479885513206
2005-04-18,201.26451157628736
2005-04-19,204.09188031036587
2005-04-20,204.69367450847037
2005-04-21,205.39094681392402
2005-04-22,205.86794554613763
2005-04-25,207.1783949538361
2005-04-26,208.04322382598326
2005-04-27,206.23778999242833
2005-04-28,203.93548004238392
2005-04-29,204.3763710725598
2005-05-02,205.2370640794785
2005-05-03,205.53695363047183
2005-05-04,208.8336975045318
2005-05-05,210.82130976732734
2005-05-06,211.59736112614607
2005-05-09,211.16710182789382
2005-05-10,209.93954279225179
2005-05-11,208.72606954305127
2005-05-12,207.15831261041387
2005-05-13,205.78173491781504
2005-05-16,205.17520091462328
2005-05-17,205.07582096609184
2005-05-18,206.45027456299744
2005-05-19,208.31510410870297
2005-05-20,207.79152026021887
2005-05-23,207.1932083325917
2005-05-24,207.86468990520632
2005-05-25,207.51322412232938
2005-05-26,208.0766326253107
2005-05-27,210.3740740085924
2005-05-30,211.0863155822347
2005-05-31,209.42997583321292
2005-06-01,208.9073737974579
2005-06-02,210.85786716228512
2005-06-03,212.5739775050782
2005-06-06,212.7823035982649
2005-06-07,212.28993194872348
2005-06-08,212.8908491332119
2005-06-09,212.086685537279
2005-06-10,213.54574111150052
2005-06-13,213.720489954164
2005-06-14,214.38509515646808
2005-06-15,216.22405704201952
2005-06-16,217.27461145627288
2005-06-17,219.28437634797984
2005-06-20,219.06678209467492
2005-06-21,218.64923169495242
2005-06-22,220.6254916936526
2005-06-23,220.05318997858527
2005-06-24,218.97019536434973
2005-06-27,218.5992455263641
2005-06-28,218.9103893692007
2005-06-29,218.4152143615835
2005-06-30,218.29348178568253
2005-07-01,219.4132875130483
2005-07-04,218.6911982250539
2005-07-05,217.79951137582393
2005-07-06,218.60224269444907
2005-07-07,217.17977204458265
2005-07-08,217.94900618697827
2005-07-11,221.27685136867876
2005-07-12,224.51918201385647
2005-07-13,224.90332681904175
2005-07-14,226.14096522572916
2005-07-15,224.31777304507114
2005-07-18,224.57999763699766
2005-07-19,225.27044109820025
2005-07-20,226.40855137536366
2005-07-21,227.90763374818331
2005-07-22,229.3860096033639
2005-07-25,229.4910713485675
2005-07-26,228.06164351540687
2005-07-27,229.6454962462965
2005-07-28,232.01471519503923
2005-07-29,232.81751063292893
2005-08-01,234.64330068549853
2005-08-02,237.79143156636283
2005-08-03,239.0390909766269
2005-08-04,239.31936658516412
2005-08-05,238.34557211865373
2005-08-08,238.5360386718497
2005-08-09,239.17006620122197
2005-08-10,241.20376261263854
2005-08-11,241.8231121209929
2005-08-12,241.10873399489017
2005-08-15,241.14907442913128
2005-08-16,239.8894457186256
2005-08-17,238.75646094653328
2005-08-18,235.76422779650994
2005-08-19,234.01110998147325
2005-08-22,236.96675169364278
2005-08-23,236.04602955013854
2005-08-24,234.03526954578584
2005-08-25,234.48445474404366
2005-08-26,234.07045594361918
2005-08-29,232.4242298621295
2005-08-30,233.30882939421696
2005-08-31,235.68436855589064
2005-09-01,240.16506014746184
2005-09-02,242.7672510221749
2005-09-05,242.95960748508864
2005-09-06,243.56139088570367
2005-09-07,244.18958252386122
2005-09-08,244.47982366837732
2005-09-09,246.08194893667982
2005-09-12,247.23649681789547
2005-09-13,246.1969302113308
2005-09-14,246.73575834683655
2005-09-15,248.00162749942936
2005-09-16,248.9794251800373
2005-09-19,250.22089837217817
2005-09-20,251.66268191457922
2005-09-21,252.94102926570812
2005-09-22,251.2743227809359
2005-09-23,249.50839274713334
2005-09-26,251.26229648916643
2005-09-27,252.48478496504563
2005-09-28,253.77725989572824
2005-09-29,256.02957082425803
2005-09-30,258.3225123388223
2005-10-03,258.86482160140406
2005-10-04,259.2411948007267
2005-10-05,254.4371972879453
2005-10-06,247.91389901556772
2005-10-07,248.1350416476518
2005-10-10,249.82040978752838
2005-10-11,251.38265871289926
2005-10-12,248.25986645628186
2005-10-13,242.76574200040653
2005-10-14,240.9879601796596
2005-10-17,242.53393878954319
2005-10-18,240.20439311591258
2005-10-19,235.20668748641066
2005-10-20,235.25944985265608
2005-10-21,236.16458286092993
2005-10-24,237.8494232933509
2005-10-25,237.87450084217818
2005-10-26,238.5201735941702
2005-10-27,235.4653586736637
2005-10-28,234.67534530289612
2005-10-31,239.20627412701157
2005-11-01,242.45411076189757
2005-11-02,245.34863996990822
2005-11-03,246.6942104054871
2005-11-04,245.5200192949462
2005-11-07,245.51506580897097
2005-11-08,245.0474523252954
2005-11-09,247.00407964480843
2005-11-10,247.2289858371208
2005-11-11,248.7518879269811
2005-11-14,248.95404632172995
2005-11-15,248.20970458645078
2005-11-16,249.7381523926414
2005-11-17,252.51917571831555
2005-11-18,253.41227110841513
2005-11-21,253.791702592208
2005-11-22,252.0866033767099
2005-11-23,256.1454682800032
2005-11-24,257.62546104286054
2005-11-25,257.7513006492771
2005-11-28,257.75979748569006
2005-11-29,257.2603913698642
2005-11-30,258.1050223610413
2005-12-01,259.7166546645179
2005-12-02,261.95670023463583
2005-12-05,262.95459646278726
2005-12-06,264.9527564303507
2005-12-07,265.4877197567828
2005-12-08,264.1199999287367
2005-12-09,263.76700518972365
2005-12-12,266.0153087746884
2005-12-13,267.2750156020259
2005-12-14,268.0891137250369
2005-12-15,267.35473771956896
2005-12-16,266.6573883875619
2005-12-19,268.12477607078233
2005-12-20,268.1465973185016
2005-12-21,269.8635630567377
2005-12-22,270.3187349628377
2005-12-23,271.60136255659194
2005-12-26,271.5177336125199
2005-12-27,272.3536284691061
2005-12-28,270.8914749622201
2005-12-29,273.14759467475204
2005-12-30,273.0559192185091
2006-01-02,273.5111689829545
2006-01-03,278.48981946944485
2006-01-04,282.8780473568352
2006-01-05,284.10313812878235
2006-01-06,286.72572818777735
2006-01-09,289.2466844518431
2006-01-10,288.40423114754105
2006-01-11,290.83164073749117
2006-01-12,292.5147359962012
2006-01-13,292.0962154143774
2006-01-16,293.9365807274265
2006-01-17,290.09308059411404
2006-01-18,285.86174912559085
2006-01-19,291.61496880235774
2006-01-20,291.72689966718775
2006-01-23,290.8945979793351
2006-01-24,294.41031558889944
2006-01-25,297.41595509584243
2006-01-26,298.26581291245014
2006-01-27,301.1181425540327
2006-01-30,301.1489935433079
2006-01-31,302.7419699604468
2006-02-01,303.5302023775012
2006-02-02,300.94454610073706
2006-02-03,297.2683694324532
2006-02-06,302.0384796685284
2006-02-07,299.1910247426656
2006-02-08,293.9559425459997
2006-02-09,296.10251876399644
2006-02-10,297.11917570652565
2006-02-13,292.92890153865454
2006-02-14,293.489759579956
2006-02-15,294.2865329372046
2006-02-16,296.5547517303729
2006-02-17,301.2441302524846
2006-02-20,303.8251888212922
2006-02-21,302.9566825873762
2006-02-22,301.6716361727156
2006-02-23,303.715031010032
2006-02-24,304.40542172823837
2006-02-27,305.9821401515674
2006-02-28,302.7085398060308
2006-03-01,304.5736039861072
2006-03-02,306.3343097285519
2006-03-03,304.52783834734356
2006-03-06,303.75987467469963
2006-03-07,294.9905045354466
2006-03-08,292.240579321798
2006-03-09,292.640676239687
2006-03-10,293.59918378502385
2006-03-13,296.93003229123565
2006-03-14,297.9311595262838
2006-03-15,301.9544179235158
2006-03-16,304.180945858377
2006-03-17,305.33634236263737
2006-03-20,306.1638902592971
2006-03-21,302.71214578343375
2006-03-22,300.5884071275649
2006-03-23,301.6464070519736
2006-03-24,302.0812415163326
2006-03-27,303.2461567815086
2006-03-28,300.13639234119114
2006-03-29,300.7582489675193
2006-03-30,305.5128560280429
2006-03-31,306.83071311784465
2006-04-03,311.74382207897963
2006-04-04,314.79496040804446
2006-04-05,316.5918062665965
2006-04-06,319.0144155777038
2006-04-07,317.87285098647686
2006-04-10,317.29358134886843
2006-04-11,316.9100473307784
2006-04-12,315.668983001065
2006-04-13,315.6259310344615
2006-04-14,317.7604731353966
2006-04-17,320.7597177384616
2006-04-18,326.0105246872455
2006-04-19,329.9212757514809
2006-04-20,330.50944771857263
2006-04-21,331.04039860796547
2006-04-24,329.8220566929151
2006-04-25,328.7334615815623
2006-04-26,331.4008486675301
2006-04-27,329.5248995950049
2006-04-28,330.21990543042654
2006-05-01,331.6146908543717
2006-05-02,336.80794190531105
2006-05-03,338.2581443198166
2006-05-04,339.71349040231166
2006-05-05,342.4228161263087
2006-05-08,346.485016471962
2006-05-09,346.10237659911917
2006-05-10,346.39330275916603
2006-05-11,343.90534928864906
2006-05-12,338.3567513591511
2006-05-15,323.8103316818776
2006-05-16,322.65038784215665
2006-05-17,321.8080360901784
2006-05-18,312.06701302751566
2006-05-19,309.5343218184134
2006-05-22,295.685307770745
2006-05-23,301.5726327694955
2006-05-24,295.9488306742024
2006-05-25,296.9762588492898
2006-05-26,304.91657105576724
2006-05-29,306.2993940163884
2006-05-30,299.458015340938
2006-05-31,296.8514048307543
2006-06-01,296.7179694338069
2006-06-02,302.22468021605033
2006-06-05,299.08520704794046
2006-06-06,293.5006541146842
2006-06-07,286.58753284856505
2006-06-08,275.67786884917143
2006-06-09,278.8196251551575
2006-06-12,274.37087771279806
2006-06-13,263.5156690587033
2006-06-14,266.7933000882191
2006-06-15,272.59623760965957
2006-06-16,279.6678424754807
2006-06-19,278.5334897797045
2006-06-20,275.24307111614735
2006-06-21,277.1154744882243
2006-06-22,278.47445957981296
2006-06-23,277.29154638609884
2006-06-26,277.2513336957807
2006-06-27,280.0612606205697
2006-06-28,281.5531407948558
2006-06-29,287.0455456171497
2006-06-30,296.06340466093275
2006-07-03,300.3058900325223
2006-07-04,301.7537793905737
2006-07-05,295.65679119586144
2006-07-06,296.8842235323245
2006-07-07,297.6697789184233
2006-07-10,299.27763588480116
2006-07-11,298.49893889011145
2006-07-12,298.4581562955992
2006-07-13,291.76425960569475
2006-07-14,287.46995898429685
2006-07-17,282.626618111647
2006-07-18,282.8703894115393
2006-07-19,286.8424507698386
2006-07-20,291.1499930769101
2006-07-21,289.4379192638333
2006-07-24,290.6048694530974
2006-07-25,293.5599122259689
2006-07-26,293.97187301947497
2006-07-27,299.7610122238928
2006-07-28,299.70592100573174
2006-07-31,299.4472224026019
2006-08-01,297.1123445792801
2006-08-02,300.27537626170977
2006-08-03,300.50439543764276
2006-08-04,302.735430211385
2006-08-07,301.9324514253685
2006-08-08,303.43082840280925
2006-08-09,306.1049850253116
2006-08-10,303.93885176791883
2006-08-11,303.9958051203457
2006-08-14,302.9207279630942
2006-08-15,304.0958477268809
2006-08-16,307.6608859279775
2006-08-17,307.71325828185365
2006-08-18,305.3452195832103
2006-08-21,303.6979768005706
2006-08-22,305.56895937798373
2006-08-23,302.8482442155026
2006-08-24,301.4241427110485
2006-08-25,302.06132127908626
2006-08-28,301.6855103644532
2006-08-29,302.81654614150466
2006-08-30,304.92722611164527
2006-08-31,303.1142144851635
2006-09-01,305.5014969616513
2006-09-04,309.9649804879131
2006-09-05,309.750747299272
2006-09-06,306.5649541049654
2006-09-07,302.88491153628803
2006-09-08,301.97660306385706
2006-09-11,296.2258278617482
2006-09-12,297.97255321316817
2006-09-13,300.69556709056775
2006-09-14,301.27906562113617
2006-09-15,301.97739977801064
2006-09-18,306.36987784470153
2006-09-19,306.2030672370614
2006-09-20,304.54210283594165
2006-09-21,303.67465559185894
2006-09-22,300.1393631385046
2006-09-25,300.04964109718736
2006-09-26,301.90578424161254
2006-09-27,304.8074644734183
2006-09-28,306.3105931165047
2006-09-29,305.77924027035573
2006-10-02,306.4802405843282
2006-10-03,304.3025587028834
2006-10-04,303.03410717040833
2006-10-05,306.9123221962563
2006-10-06,306.7306696654215
2006-10-09,306.18037653413415
2006-10-10,307.7097652215655
2006-10-11,307.5977469063547
2006-10-12,310.0118866394989
2006-10-13,314.5312390153434
2006-10-16,316.9753361680764
2006-10-17,315.1487925667662
2006-10-18,316.0538924318646
2006-10-19,316.6484217566972
2006-10-20,316.7466101066881
2006-10-23,315.60250002339194
2006-10-24,317.05684116825876
2006-10-25,319.2322513266744
2006-10-26,320.8700498577351
2006-10-27,320.24083802183225
2006-10-30,317.6741841844613
2006-10-31,321.07626663494756
2006-11-01,323.83794250929753
2006-11-02,323.231357955405
2006-11-03,325.5337265141491
2006-11-06,327.33719755996685
2006-11-07,330.020821989421
2006-11-08,329.6900772647414
2006-11-09,332.5828499288656
2006-11-10,332.9707013135788
2006-11-13,331.8054234329551
2006-11-14,334.2923543860886
2006-11-15,334.1410110651264
2006-11-16,335.4396242813747
2006-11-17,332.54851675187757
2006-11-20,332.4141129939381
2006-11-21,335.14832614438035
2006-11-22,338.7651573658977
2006-11-23,339.5791315042822
2006-11-24,340.5193423326192
2006-11-27,340.59973932524196
2006-11-28,336.63642622384407
2006-11-29,342.07061989689873
2006-11-30,344.783645058717
2006-12-01,345.9558402386438
2006-12-04,347.52337912378687
2006-12-05,350.70152324683477
2006-12-06,351.5666292547513
2006-12-07,352.0647717651329
2006-12-08,350.210321121047
2006-12-11,348.97854248093097
2006-12-12,347.1108301191833
2006-12-13,347.1550070518008
2006-12-14,351.1217842516618
2006-12-15,353.12794642196064
2006-12-18,354.380343193696
2006-12-19,349.4494580781579
2006-12-20,353.57693443798996
2006-12-21,353.21145831623966
2006-12-22,352.8181150635354
2006-12-25,352.5463485109774
2006-12-26,353.61876717148056
2006-12-27,356.95151407165054
2006-12-28,359.12328883630477
2006-12-29,360.32268995687394
2007-01-01,360.4114885915663
2007-01-02,365.13373670549663
2007-01-03,362.3387545064389
2007-01-04,356.9379213113957
2007-01-05,352.58240412961777
2007-01-08,350.84353714889835
2007-01-09,346.7656631612279
2007-01-10,342.02067410942624
2007-01-11,344.10745702469467
2007-01-12,347.93570119725604
2007-01-15,351.5668424955228
2007-01-16,350.7292210736865
2007-01-17,350.24188542392363
2007-01-18,352.146370499456
2007-01-19,352.4428114228682
2007-01-22,355.21761762545077
2007-01-23,355.9375217062654
2007-01-24,359.54028827778995
2007-01-25,358.274769369923
2007-01-26,355.2005626795643
2007-01-29,352.64853911235053
2007-01-30,354.7805679173959
2007-01-31,355.7092721493398
2007-02-01,360.5413790532411
2007-02-02,363.22288232620303
2007-02-05,364.6499504448596
2007-02-06,367.0275589996571
2007-02-07,366.80517530890404
2007-02-08,364.98555527570534
2007-02-09,365.32356522344156
2007-02-12,360.6955944136558
2007-02-13,362.41449363227434
2007-02-14,366.9786612457345
2007-02-15,369.61664468974095
2007-02-16,370.5399049341489
2007-02-19,371.5470874647929
2007-02-20,370.73354829789787
2007-02-21,371.1446185206349
2007-02-22,373.798528231853
2007-02-23,372.5253179122375
2007-02-26,372.91315946471207
2007-02-27,361.3168360927588
2007-02-28,354.90469878269215
2007-03-01,349.9899182798781
2007-03-02,348.62266964226114
2007-03-05,335.5379158115132
2007-03-06,343.1072696782749
2007-03-07,343.78137703905884
2007-03-08,350.5627290271964
2007-03-09,352.5933058400902
2007-03-12,354.6817461488604
2007-03-13,352.1583245445183
2007-03-14,345.8755327733621
2007-03-15,350.3659395745062
2007-03-16,350.18171583767423
2007-03-19,353.1005334779666
2007-03-20,355.3738269032725
2007-03-21,359.8882384993028
2007-03-22,365.2365677518017
2007-03-23,366.33610810908164
2007-03-26,366.68301508371565
2007-03-27,366.1267037894256
2007-03-28,363.7000527772742
2007-03-29,368.5851482860332
2007-03-30,370.80536132557046
2007-04-02,370.45773997606153
2007-04-03,373.4799601323409
2007-04-04,377.24269521050815
2007-04-05,378.3883382741264
2007-04-06,378.3538818817332
2007-04-09,381.07290299527045
2007-04-10,383.29506077820355
2007-04-11,383.712930767625
2007-04-12,383.40316470040074
2007-04-13,385.24781256222053
2007-04-16,390.16977872252875
2007-04-17,388.9083690745017
2007-04-18,388.30438163668526
2007-04-19,383.9927990952927
2007-04-20,389.34798518305126
2007-04-23,390.04007244031715
2007-04-24,389.7629045840914
2007-04-25,390.82323215290694
2007-04-26,390.5825370717951
2007-04-27,387.2506300092211
2007-04-30,384.8025673188357
2007-05-01,384.564709318729
2007-05-02,386.91956811159054
2007-05-03,391.3668020471638
2007-05-04,395.1225360563947
2007-05-07,396.32758510960304
2007-05-08,394.58433263525626
2007-05-09,396.89580154843213
2007-05-10,396.44134325938455
2007-05-11,395.5208089701051
2007-05-14,399.6196262910211
2007-05-15,398.0590632486472
2007-05-16,402.43771012438947
2007-05-17,402.6435284734897
2007-05-18,403.69839401073006
2007-05-21,408.0674437611143
2007-05-22,409.5013161164052
2007-05-23,409.34986523513334
2007-05-24,404.65779534249305
2007-05-25,404.82171327917536
2007-05-28,406.6050188816371
2007-05-29,405.6646571301352
2007-05-30,403.0644513175281
2007-05-31,408.7678906731212
2007-06-01,415.2088269470723
2007-06-04,416.57069875469676
2007-06-05,417.4245292677425
2007-06-06,412.8133021704669
2007-06-07,410.7229979418068
2007-06-08,406.3983567079289
2007-06-11,410.12796747222285
2007-06-12,410.3734390898863
2007-06-13,411.0440816448946
2007-06-14,419.37458483666416
2007-06-15,424.83159002625354
2007-06-18,429.1869029835373
2007-06-19,429.3882440661534
2007-06-20,430.95248322036184
2007-06-21,431.1981153654411
2007-06-22,430.0622101637173
2007-06-25,427.3978143382489
2007-06-26,425.39107211893185
2007-06-27,422.3201695866889
2007-06-28,426.5870141397167
2007-06-29,427.6947859033743
2007-07-02,433.1470017797219
2007-07-03,440.26977540995836
2007-07-04,442.2291728930548
2007-07-05,442.2445882574262
2007-07-06,445.6553967796841
2007-07-09,450.2744811955306
2007-07-10,449.5447208708748
2007-07-11,448.77154649352445
2007-07-12,455.709382747813
2007-07-13,462.23455730709946
2007-07-16,461.06597428481894
2007-07-17,460.99734079277306
2007-07-18,458.28327450497807
2007-07-19,463.57805078821696
2007-07-20,465.6015670901451
2007-07-23,471.21672146766196
2007-07-24,468.0223033049921
2007-07-25,466.2447367978683
2007-07-26,456.0812758613425
2007-07-27,441.43031680973354
2007-07-30,444.811951957615
2007-07-31,451.17767057543176
2007-08-01,436.05763340911506
2007-08-02,437.862710995663
2007-08-03,437.6812307877256
2007-08-06,429.2557169431612
2007-08-07,430.92001804164613
2007-08-08,442.6182675840963
2007-08-09,436.6636111447177
2007-08-10,422.3404243590903
2007-08-13,427.89427138310015
2007-08-14,422.5221554125387
2007-08-15,412.85600740319006
2007-08-16,389.856704738353
2007-08-17,389.2043489830745
2007-08-20,404.13503992072964
2007-08-21,403.56352624051976
2007-08-22,414.0024182432184
2007-08-23,420.60994925149697
2007-08-24,422.83248327172146
2007-08-27,430.80794494203195
2007-08-28,427.074721749525
2007-08-29,426.2285418840147
2007-08-30,431.9739629709637
2007-08-31,442.945680664452
2007-09-03,445.40144278980375
2007-09-04,444.58273704507565
2007-09-05,442.034489971017
2007-09-06,445.81378544967475
2007-09-07,443.4798567522437
2007-09-10,438.536625380567
2007-09-11,443.6356299305284
2007-09-12,443.88537082055706
2007-09-13,447.5806382042041
2007-09-14,449.92932252489777
2007-09-17,446.85586821124076
2007-09-18,450.5714540397903
2007-09-19,466.16982748130033
2007-09-20,469.6767870935414
2007-09-21,473.6719985740282
2007-09-24,480.16831224962976
2007-09-25,477.71174426491604
2007-09-26,482.3582552100861
2007-09-27,489.986217396554
2007-09-28,491.2447237804085
2007-10-01,497.05600548890715
2007-10-02,508.2124130696201
2007-10-03,505.02127461773364
2007-10-04,501.49551102021104
2007-10-05,509.82687654198224
2007-10-08,510.4050928692295
2007-10-09,515.0669512877815
2007-10-10,519.9886090742285
2007-10-11,527.9969658141113
2007-10-12,522.7915031418806
2007-10-15,530.2796732394237
2007-10-16,524.1803720642714
2007-10-17,525.828427276901
2007-10-18,524.1667863191842
2007-10-19,517.0578014455808
2007-10-22,505.50169720362845
2007-10-23,519.4920603646382
2007-10-24,519.7706180071392
2007-10-25,527.6741521875979
2007-10-26,538.514492069639
2007-10-29,549.0110904671412
2007-10-30,545.160946986976
2007-10-31,546.8204639937264
2007-11-01,541.7398772357412
2007-11-02,535.0354437949178
2007-11-05,524.0622860908976
2007-11-06,531.0896530454312
2007-11-07,530.8196369245296
2007-11-08,524.9331081940174
2007-11-09,524.8441648249377
2007-11-12,505.21995791927134
2007-11-13,509.2729123486271
2007-11-14,525.608628273274
2007-11-15,518.989004393589
2007-11-16,511.4271194779054
2007-11-19,504.76110012332094
2007-11-20,505.96328134990637
2007-11-21,490.64739997418826
2007-11-22,489.9555454160036
2007-11-23,490.5842848122715
2007-11-26,496.42675267623673
2007-11-27,490.87944066447164
2007-11-28,494.75743591490334
2007-11-29,503.2024794576982
2007-11-30,508.9604755089252
2007-12-03,508.74305436961816
2007-12-04,509.7055511420928
2007-12-05,519.1630832622631
2007-12-06,524.6046078120347
2007-12-07,525.7519978770835
2007-12-10,524.0591613110503
2007-12-11,526.938737517501
2007-12-12,524.276926382868
2007-12-13,512.2167864579164
2007-12-14,505.6549889207607
2007-12-17,489.523209371559
2007-12-18,491.3194324908556
2007-12-19,494.3114700609773
2007-12-20,493.7423574648954
2007-12-21,501.4709344576131
2007-12-24,509.7992505556426
2007-12-25,509.9798070022952
2007-12-26,512.5827187960417
2007-12-27,513.4656213746765
2007-12-28,512.4934972043474
2007-12-31,512.3834864869801
2008-01-01,512.6548284573349
2008-01-02,508.0762163922498
2008-01-03,504.6927357513468
2008-01-04,504.71980128305296
2008-01-07,498.07774344314663
2008-01-08,504.2267245824075
2008-01-09,507.49951910315906
2008-01-10,504.4937373080528
2008-01-11,502.44914099308727
2008-01-14,505.12218632534973
2008-01-15,495.95618094350436
2008-01-16,478.0576450162866
2008-01-17,475.9335602892658
2008-01-18,473.91787473321614
2008-01-21,448.41300008458916
2008-01-22,436.48011208310265
2008-01-23,444.259455518901
2008-01-24,454.12628072226056
2008-01-25,465.5692506532708
2008-01-28,456.97619899420636
2008-01-29,463.5664664789399
2008-01-30,460.2563393612332
2008-01-31,459.90642006961855
2008-02-01,471.58005948634207
2008-02-04,479.8195778466129
2008-02-05,474.4653741232333
2008-02-06,464.8096394739874
2008-02-07,462.01182238344916
2008-02-08,461.68140179444373
2008-02-11,455.2397517112154
2008-02-12,462.0832960409489
2008-02-13,466.60437973699374
2008-02-14,476.55522034584374
2008-02-15,475.0956862130207
2008-02-18,477.6715126466303
2008-02-19,482.3513065356541
