Date,CHILE QUALITY
1998-12-31,999.9999999999999
1999-01-01,999.9999999999999
1999-01-04,1005.7643841443947
1999-01-05,1011.5328950061423
1999-01-06,1023.7543179716547
1999-01-07,1004.8369293445609
1999-01-08,1019.5482087052849
1999-01-11,990.2056280175136
1999-01-12,967.46702353706
1999-01-13,892.0615658320719
1999-01-14,870.5348103589687
1999-01-15,901.0469926752006
1999-01-18,906.2280269304059
1999-01-19,903.4259449536482
1999-01-20,926.6382878161322
1999-01-21,929.6602016021216
1999-01-22,933.5768250401933
1999-01-25,948.0655276866216
1999-01-26,948.8261658708543
1999-01-27,973.6405026878276
1999-01-28,976.2249306855706
1999-01-29,982.6579290865047
1999-02-01,986.3526711197649
1999-02-02,976.2322625634824
1999-02-03,986.2710794576838
1999-02-04,995.0711559450912
1999-02-05,997.6138221594357
1999-02-08,1012.6487037666607
1999-02-09,1018.9138873052501
1999-02-10,1033.3880054325828
1999-02-11,1057.9331502137156
1999-02-12,1051.3537118736904
1999-02-15,1048.9429614963237
1999-02-16,1067.017237732808
1999-02-17,1061.1358310063654
1999-02-18,1074.7945503890228
1999-02-19,1105.9013915281225
1999-02-22,1112.2081202414051
1999-02-23,1109.4542963360104
1999-02-24,1125.1025451761454
1999-02-25,1095.7471386624527
1999-02-26,1086.6244424904653
1999-03-01,1082.9926998204878
1999-03-02,1071.340673003444
1999-03-03,1097.2657365641833
1999-03-04,1137.8469116490944
1999-03-05,1138.9496317757905
1999-03-08,1148.1746002293773
1999-03-09,1148.5091928482989
1999-03-10,1155.6139508964056
1999-03-11,1172.3589220171068
1999-03-12,1176.5398626457554
1999-03-15,1179.3253514863918
1999-03-16,1188.320902842065
1999-03-17,1173.0612474267048
1999-03-18,1184.8320599623528
1999-03-19,1206.3168686882523
1999-03-22,1213.0412496744432
1999-03-23,1206.9317236078928
1999-03-24,1202.3826992696224
1999-03-25,1231.1787298070071
1999-03-26,1258.8404632799986
1999-03-29,1265.1677335134755
1999-03-30,1266.4198188573127
1999-03-31,1269.9386566749981
1999-04-01,1276.7961286592472
1999-04-02,1279.636741135523
1999-04-05,1309.324482549993
1999-04-06,1314.6280936546693
1999-04-07,1341.6017433459656
1999-04-08,1386.6336955343597
1999-04-09,1404.0657182224
1999-04-12,1391.957599624634
1999-04-13,1409.0879988402583
1999-04-14,1430.8539718507193
1999-04-15,1449.2272960176865
1999-04-16,1484.9740921759726
1999-04-19,1545.3387446497582
1999-04-20,1549.376612514605
1999-04-21,1563.8082947016633
1999-04-22,1531.6458524828765
1999-04-23,1496.8267672723416
1999-04-26,1494.2425288780244
1999-04-27,1458.60290822015
1999-04-28,1500.7297922320715
1999-04-29,1489.122701331217
1999-04-30,1511.9133137435908
1999-05-03,1525.0270444246787
1999-05-04,1492.4366514400137
1999-05-05,1478.1592532090556
1999-05-06,1478.0102206834138
1999-05-07,1510.2893259707282
1999-05-10,1567.2873040002276
1999-05-11,1613.1018074200779
1999-05-12,1615.6880436647446
1999-05-13,1637.571052241006
1999-05-14,1614.8613309070536
1999-05-17,1591.7812773376438
1999-05-18,1589.096386849735
1999-05-19,1562.2236631403484
1999-05-20,1548.943989194724
1999-05-21,1559.1426161900376
1999-05-24,1515.2329609561361
1999-05-25,1484.7077548367836
1999-05-26,1521.3001278137467
1999-05-27,1519.7490400127874
1999-05-28,1507.0566146880885
1999-05-31,1513.292227566543
1999-06-01,1506.7956662876227
1999-06-02,1526.3694925871525
1999-06-03,1527.1803717728214
1999-06-04,1561.6285271043573
1999-06-07,1577.6868253852451
1999-06-08,1565.7214663675138
1999-06-09,1549.0500216167704
1999-06-10,1555.0086355759609
1999-06-11,1562.6454892464114
1999-06-14,1569.4312047751603
1999-06-15,1565.6346119876216
1999-06-16,1602.7029758605797
1999-06-17,1617.700755587756
1999-06-18,1590.9631757761701
1999-06-21,1602.138349437144
1999-06-22,1622.2120358436064
1999-06-23,1598.5738799455341
1999-06-24,1581.0999425785033
1999-06-25,1557.118420831039
1999-06-28,1569.3806795242167
1999-06-29,1574.6941812203086
1999-06-30,1610.6586046936275
1999-07-01,1666.49524069649
1999-07-02,1694.512737351845
1999-07-05,1702.82799907656
1999-07-06,1695.652767552542
1999-07-07,1703.9720136609224
1999-07-08,1699.5499283937386
1999-07-09,1702.305761446692
1999-07-12,1686.2167008476251
1999-07-13,1688.6642534416876
1999-07-14,1681.061470933198
1999-07-15,1677.8458185404136
1999-07-16,1676.2184530440916
1999-07-19,1671.8590186038496
1999-07-20,1620.6551879340805
1999-07-21,1614.605151573061
1999-07-22,1610.7549614057366
1999-07-23,1590.1694464060756
1999-07-26,1539.5411202317932
1999-07-27,1539.2759579649096
1999-07-28,1546.8676363509344
1999-07-29,1516.1692132345838
1999-07-30,1518.981103364927
1999-08-02,1528.5355887971925
1999-08-03,1522.1776073245019
1999-08-04,1524.1735502420622
1999-08-05,1513.3563675669961
1999-08-06,1511.6215091416914
1999-08-09,1512.0749667825637
