Date,KOREA QUALITY
1999-08-06,1822.8261865201846
1999-08-09,1834.716092596789
1999-08-10,1839.158869848906
1999-08-11,1819.319184256884
1999-08-12,1802.2913918204608
1999-08-13,1737.5313913981367
1999-08-16,1726.8148431020638
1999-08-17,1697.9232008969298
1999-08-18,1696.6446666424497
1999-08-19,1685.5614538602686
1999-08-20,1697.4027223797245
1999-08-23,1768.871527252562
1999-08-24,1832.0744995011169
1999-08-25,1962.4924234069972
1999-08-26,1955.1521098732876
1999-08-27,1957.0522248050258
1999-08-30,1919.4861253775484
1999-08-31,1868.5616765656014
1999-09-01,1799.822472816564
1999-09-02,1774.3191960325116
1999-09-03,1776.142806477392
1999-09-06,1884.9600640684118
1999-09-07,1890.5152406043471
1999-09-08,1860.0430643212494
1999-09-09,1896.6498980183385
1999-09-10,1942.1522231206202
1999-09-13,1990.288396449835
1999-09-14,1952.5196566336222
1999-09-15,1939.2374929468924
1999-09-16,1880.943353514377
1999-09-17,1885.85410575525
1999-09-20,1900.524725391546
1999-09-21,1909.8569670477164
1999-09-22,1860.3078556362068
1999-09-23,1872.283578636044
1999-09-24,1861.3110584470387
1999-09-27,1781.8037898463674
1999-09-28,1755.1065684885948
1999-09-29,1668.134443736786
1999-09-30,1613.2728974048528
1999-10-01,1605.0882427444799
1999-10-04,1577.2809789965816
1999-10-05,1560.1894468125458
1999-10-06,1621.7931963663339
1999-10-07,1642.798543297873
1999-10-08,1643.780514430853
1999-10-11,1635.7720536033055
1999-10-12,1661.680192026578
1999-10-13,1653.129385037713
1999-10-14,1660.0588163517205
1999-10-15,1642.8995317125712
1999-10-18,1587.167143819019
1999-10-19,1558.2078656354872
1999-10-20,1608.0247152538573
1999-10-21,1577.9103146300229
1999-10-22,1598.1667925743031
1999-10-25,1569.1731175891073
1999-10-26,1584.4073956542325
1999-10-27,1593.1249846836802
1999-10-28,1644.5204228213775
1999-10-29,1657.6073852909471
1999-11-01,1745.1504292224345
1999-11-02,1773.333408719493
1999-11-03,1767.0034089230787
1999-11-04,1826.2670621582683
1999-11-05,1827.8403240658208
1999-11-08,1822.2837847734595
1999-11-09,1891.8879748952136
1999-11-10,1889.4685970765465
1999-11-11,1906.3830119066718
1999-11-12,1928.3076740095244
1999-11-15,1921.0128027709561
1999-11-16,1996.66411082707
1999-11-17,1870.8956635212737
1999-11-18,1900.8238537802376
1999-11-19,1974.5488736741372
1999-11-22,1954.4571661768193
1999-11-23,1970.8137286730694
1999-11-24,2021.9761452061027
1999-11-25,2063.8164095546927
1999-11-26,2043.8722707293466
1999-11-29,2104.8714048302904
1999-11-30,2168.2166386488025
1999-12-01,2149.1374697686856
1999-12-02,2151.9755753124145
1999-12-03,2127.580626074897
1999-12-06,2073.3986616243924
1999-12-07,2007.2209534422125
1999-12-08,1998.207909844654
1999-12-09,1964.39706807365
1999-12-10,2135.866404692003
1999-12-13,2110.077198954562
1999-12-14,2088.2816313519093
1999-12-15,1993.7150690220292
1999-12-16,1947.8376347063092
1999-12-17,1918.175548811939
1999-12-20,1911.4700610672764
1999-12-21,1811.8001601927547
1999-12-22,1788.6823401339914
1999-12-23,1704.7388602700478
1999-12-24,1761.3643543574642
1999-12-27,1743.9152534770044
1999-12-28,1784.2129842865497
1999-12-29,1790.0941239038364
1999-12-30,1808.773240868024
1999-12-31,1810.0114414044479
2000-01-03,1798.3371868141842
2000-01-04,1930.8006754047458
2000-01-05,1876.0365618979172
2000-01-06,1766.934250535559
2000-01-07,1827.9001304021251
2000-01-10,1870.9400965488103
2000-01-11,1853.1110199903553
2000-01-12,1838.0695955795352
2000-01-13,1865.8573763840718
2000-01-14,1886.2214704335124
2000-01-17,1925.4115274696376
2000-01-18,1875.5498293081862
2000-01-19,1755.778939102022
2000-01-20,1791.5276760564507
2000-01-21,1755.6053328627606
2000-01-24,1762.2742145451086
2000-01-25,1709.5298982822756
2000-01-26,1747.1033108396261
2000-01-27,1853.7003524475904
2000-01-28,1915.0542375431226
2000-01-31,1957.620014538118
2000-02-01,1949.018889103787
2000-02-02,1996.3138775247144
2000-02-03,2011.599830842658
2000-02-04,2021.5282896827161
2000-02-07,2010.5362148407391
2000-02-08,1964.4108145074529
2000-02-09,1958.8727354224006
2000-02-10,1893.4472606925606
2000-02-11,1842.9501928197953
2000-02-14,1732.7741546537666
2000-02-15,1684.3382599276192
2000-02-16,1707.5931752849979
2000-02-17,1774.3843500841206
2000-02-18,1710.1981645728963
2000-02-21,1641.614762832579
2000-02-22,1579.033590159173
2000-02-23,1694.20688077106
2000-02-24,1667.3742020123923
2000-02-25,1705.5714831338557
2000-02-28,1679.007210083948
2000-02-29,1674.7586898331192
2000-03-01,1670.0880540947426
2000-03-02,1732.6744992898718
2000-03-03,1680.3171515588517
2000-03-06,1752.813247370266
2000-03-07,1753.3286757706564
2000-03-08,1752.0976460999507
2000-03-09,1673.404512764473
2000-03-10,1683.3996589036078
2000-03-13,1616.353301003918
2000-03-14,1604.2930357718901
2000-03-15,1551.3341667006907
2000-03-16,1542.5532258739001
2000-03-17,1610.071772190505
2000-03-20,1587.9596508040925
2000-03-21,1620.4993574161467
2000-03-22,1668.5232673484852
2000-03-23,1622.8509833713788
2000-03-24,1642.9580087418099
2000-03-27,1687.998918791239
2000-03-28,1681.542581147418
2000-03-29,1675.8998633594522
2000-03-30,1660.0405622035003
2000-03-31,1621.9815728594344
2000-04-03,1550.4937224585212
2000-04-04,1562.0800918559441
2000-04-05,1542.2084684380427
2000-04-06,1479.592334516103
2000-04-07,1500.1287178080931
2000-04-10,1549.381998625141
2000-04-11,1537.39752541936
2000-04-12,1529.3108765702857
2000-04-13,1535.4967839540968
2000-04-14,1529.3612902230109
2000-04-17,1360.2513465384695
2000-04-18,1445.0561594852147
2000-04-19,1466.9422769924806
2000-04-20,1468.0674645451475
2000-04-21,1476.0361614728472
2000-04-24,1423.3688626343833
2000-04-25,1422.5877003997114
2000-04-26,1364.0562716656027
2000-04-27,1377.8744549642713
2000-04-28,1429.3629530114847
2000-05-01,1433.524475452802
2000-05-02,1441.858048627076
2000-05-03,1482.7460039823904
2000-05-04,1479.1327545688346
2000-05-05,1478.138658066184
2000-05-08,1485.1111291841976
2000-05-09,1456.9851746454663
2000-05-10,1448.3383369838423
2000-05-11,1456.0557391416462
2000-05-12,1414.874283147055
2000-05-15,1350.3047455497156
2000-05-16,1387.125312428984
2000-05-17,1324.0328147898445
2000-05-18,1286.0696418620696
2000-05-19,1284.941628433139
2000-05-22,1204.4376304574987
2000-05-23,1206.8554769389982
2000-05-24,1251.1218449972755
2000-05-25,1306.4681567185494
2000-05-26,1178.1757504862753
2000-05-29,1203.8794628936478
2000-05-30,1252.7044075787703
2000-05-31,1312.7288968704677
2000-06-01,1331.206215868006
2000-06-02,1354.8409434977684
2000-06-05,1419.6534858606021
2000-06-06,1399.5866818486002
2000-06-07,1431.5019795247874
2000-06-08,1380.9040003139553
2000-06-09,1475.4276608473338
2000-06-12,1492.743956227573
2000-06-13,1416.642531165181
2000-06-14,1430.5765169815047
2000-06-15,1348.0386973079083
2000-06-16,1318.520408353369
2000-06-19,1307.80575305725
2000-06-20,1374.813093876931
2000-06-21,1387.8423572063584
2000-06-22,1388.2467214246713
2000-06-23,1387.9034357867606
2000-06-26,1415.6001703512895
2000-06-27,1435.0641343294942
2000-06-28,1454.156517624645
2000-06-29,1445.550444021823
2000-06-30,1443.7680577160602
2000-07-03,1489.1979763678476
2000-07-04,1464.6482942639873
2000-07-05,1472.4355423553413
2000-07-06,1489.1326510529038
2000-07-07,1489.6811205090862
2000-07-10,1507.269898180128
2000-07-11,1474.0626205474819
2000-07-12,1500.1020070888935
2000-07-13,1535.4641520780797
2000-07-14,1489.9354023832636
2000-07-17,1493.6935395415624
2000-07-18,1460.4397569302653
2000-07-19,1456.5750540476467
2000-07-20,1423.1623980954585
2000-07-21,1417.9098154053079
2000-07-24,1322.2019827621452
2000-07-25,1317.594875466722
2000-07-26,1324.9811325695903
2000-07-27,1296.3817220405185
2000-07-28,1234.212745970513
2000-07-31,1263.2209365231288
2000-08-01,1300.392796603573
2000-08-02,1324.4787090477264
2000-08-03,1323.1106524280224
2000-08-04,1283.197419175982
2000-08-07,1208.2618750244537
2000-08-08,1204.0359071700473
2000-08-09,1299.735975712576
2000-08-10,1328.0704211078212
2000-08-11,1329.2116837083151
2000-08-14,1346.7393021659561
2000-08-15,1333.6634400050411
2000-08-16,1363.2399262644665
2000-08-17,1349.9359524118045
2000-08-18,1326.4676496052382
2000-08-21,1320.700863585519
2000-08-22,1369.7702665243662
2000-08-23,1329.1821204584744
2000-08-24,1317.8479462666444
2000-08-25,1340.1053924755488
2000-08-28,1358.8942147944394
2000-08-29,1362.651775646631
2000-08-30,1344.5014947559866
2000-08-31,1294.8342312007899
2000-09-01,1293.1189293970158
2000-09-04,1274.3689478317706
2000-09-05,1293.151073415398
2000-09-06,1298.9822551126285
2000-09-07,1270.429686780626
2000-09-08,1259.461308040313
2000-09-11,1266.1838910259075
2000-09-12,1267.8021114048186
2000-09-13,1261.5875605473566
2000-09-14,1261.989619817443
2000-09-15,1210.2156765145776
2000-09-18,1117.6640107106496
2000-09-19,1114.607042695732
2000-09-20,1186.9100550917008
2000-09-21,1172.193150122859
2000-09-22,1049.7912062392
2000-09-25,1134.3152772340586
2000-09-26,1133.7970679550792
2000-09-27,1163.9014171238296
2000-09-28,1168.9009127796653
2000-09-29,1181.2118688925618
2000-10-02,1123.2282394582946
2000-10-03,1129.5565743107736
2000-10-04,1153.0623318937917
2000-10-05,1176.6190048671622
2000-10-06,1176.3731546549861
2000-10-09,1133.1256447889596
2000-10-10,1130.9302692611545
2000-10-11,1060.5621534094041
2000-10-12,1037.6045213145578
2000-10-13,1005.4529551218828
2000-10-16,1077.767436152586
2000-10-17,991.2007774620255
2000-10-18,984.8509812706372
2000-10-19,997.6324393558037
2000-10-20,1068.9009131566856
2000-10-23,1025.7886679787255
2000-10-24,1058.4534468184913
2000-10-25,1059.2122547455303
2000-10-26,1019.3208479606955
2000-10-27,987.326892511598
2000-10-30,960.5480000428635
2000-10-31,983.0201296997146
2000-11-01,1037.8979235594102
2000-11-02,1058.6025700290447
2000-11-03,1059.6975901691053
2000-11-06,1053.0138117688539
2000-11-07,1047.3924244023751
2000-11-08,1070.0950546746683
2000-11-09,1078.1748365667238
2000-11-10,1085.2693402440611
2000-11-13,1032.6494522030544
2000-11-14,1056.7202706051642
2000-11-15,1068.4896044360516
2000-11-16,1064.5487047262761
2000-11-17,1059.178720854042
2000-11-20,1024.401528717108
2000-11-21,1002.9975003725467
2000-11-22,972.0409088902469
2000-11-23,934.974719092013
2000-11-24,968.9497281008295
2000-11-27,1010.097901386114
2000-11-28,972.6482452694295
2000-11-29,924.6334832615635
2000-11-30,887.396517002738
2000-12-01,894.8710860466676
2000-12-04,853.9770926554635
2000-12-05,903.7713369665775
2000-12-06,910.9003391661786
2000-12-07,920.3658081462036
2000-12-08,948.5785049469991
2000-12-11,1003.7154615063905
2000-12-12,978.2148822005245
2000-12-13,1006.3351748322946
2000-12-14,961.9477253450485
2000-12-15,920.643939197558
2000-12-18,939.6808830798217
2000-12-19,933.2840081686352
2000-12-20,884.3307530519953
2000-12-21,862.4679405058074
2000-12-22,826.559790282328
2000-12-25,826.559790282328
2000-12-26,813.1337829078998
2000-12-27,807.6174560617267
2000-12-28,815.7378847357244
2000-12-29,796.3645046991724
2001-01-01,796.3645046991724
2001-01-02,812.721131464539
2001-01-03,816.5961171619978
2001-01-04,884.9406261235468
2001-01-05,922.0191317629789
2001-01-08,929.5498214420121
2001-01-09,950.8473057998242
2001-01-10,899.9081934429815
2001-01-11,889.6326585320747
2001-01-12,934.9829652188515
2001-01-15,943.7421484068718
2001-01-16,954.3203500399993
2001-01-17,959.7929346448349
2001-01-18,957.2448041910641
2001-01-19,999.5529182021379
2001-01-22,1009.6813107165553
2001-01-23,1005.4888623675595
2001-01-24,1022.3143444875484
2001-01-25,1024.4305804806813
2001-01-26,964.283742801646
2001-01-29,982.329992863814
2001-01-30,959.1960884088705
2001-01-31,1018.1389190067293
2001-02-01,994.5135816845969
2001-02-02,1003.9422781685095
2001-02-05,934.5452727145616
2001-02-06,959.2761682206318
2001-02-07,937.0264758747245
2001-02-08,976.3877288985366
2001-02-09,979.0549373271912
2001-02-12,980.9036476347553
2001-02-13,999.7827032272914
2001-02-14,1012.1364346950094
2001-02-15,1028.9902797744403
2001-02-16,1025.5320121537327
2001-02-19,1003.2759735939168
2001-02-20,1047.4674759181357
2001-02-21,1004.0978340134135
2001-02-22,982.5583764279195
2001-02-23,977.3861755958196
2001-02-26,980.5491327952687
2001-02-27,960.5995700138817
2001-02-28,958.136479235616
2001-03-01,942.5417324316509
2001-03-02,904.2704069655534
2001-03-05,920.5660181254784
2001-03-06,928.4724453752216
2001-03-07,922.8439718496304
2001-03-08,938.8488273003992
2001-03-09,915.1313814485666
2001-03-12,873.0702065977487
2001-03-13,857.0959103640873
2001-03-14,885.8905271698167
2001-03-15,885.7052576147873
2001-03-16,886.0629752935729
2001-03-19,875.9549570628774
2001-03-20,864.6788235775681
2001-03-21,865.983904065595
2001-03-22,861.3863637988859
2001-03-23,879.5788738220424
2001-03-26,888.1316564923094
2001-03-27,861.7834067418374
2001-03-28,871.0618611559568
2001-03-29,851.7417620821853
2001-03-30,842.7026700092621
2001-04-02,818.9881497096163
2001-04-03,791.1998137456142
2001-04-04,749.728975752854
2001-04-05,754.9133608182876
2001-04-06,794.645626971406
2001-04-09,779.5118985848711
2001-04-10,786.855714539765
2001-04-11,828.0249802227956
2001-04-12,837.5828950387428
2001-04-13,838.7570372592409
2001-04-16,822.6417819762182
2001-04-17,839.3318681062901
2001-04-18,905.33899502633
2001-04-19,948.3883646837374
2001-04-20,913.4510548301065
2001-04-23,926.1916504993826
2001-04-24,927.4013723522155
2001-04-25,943.7956766127012
2001-04-26,926.1322423987906
2001-04-27,916.2996457318645
2001-04-30,964.8970494859946
2001-05-01,959.808672338635
2001-05-02,986.6495392559557
2001-05-03,994.7966154849586
2001-05-04,995.8988668190746
2001-05-07,1020.5197786197658
2001-05-08,1009.0288846345888
2001-05-09,987.781849040217
2001-05-10,982.0226090091697
2001-05-11,998.0875932417471
2001-05-14,998.6639518258091
2001-05-15,983.2070268204083
2001-05-16,957.9394759258573
2001-05-17,1016.4302771123184
2001-05-18,1028.511706963676
2001-05-21,1062.204124526439
2001-05-22,1071.7997646854164
2001-05-23,1093.733394589428
2001-05-24,1091.8712229707635
2001-05-25,1089.3768734891728
2001-05-28,1073.1421749360466
2001-05-29,1107.7944785991065
2001-05-30,1096.6464302281265
2001-05-31,1078.585366403772
2001-06-01,1066.7961396025678
2001-06-04,1071.7605149686906
2001-06-05,1044.6235500049577
2001-06-06,1046.979477437764
2001-06-07,1044.1481564762546
2001-06-08,1079.6373832784595
2001-06-11,1055.5665162476023
2001-06-12,1036.675789218211
2001-06-13,1047.990388717815
2001-06-14,1036.956839731791
2001-06-15,1036.2422012862542
2001-06-18,1016.1273270151968
2001-06-19,1007.7504275414676
2001-06-20,996.7172891149589
2001-06-21,994.2794139022853
2001-06-22,998.6602711205364
2001-06-25,979.9541198449014
2001-06-26,971.6345561302397
2001-06-27,967.5670163642511
2001-06-28,975.2859914925655
2001-06-29,1004.514776251503
2001-07-02,1010.0307990975126
2001-07-03,1017.0372869828599
2001-07-04,1018.6052473457837
2001-07-05,1023.0792510772826
2001-07-06,986.8181877254495
2001-07-09,957.4295603326268
2001-07-10,937.3092235795937
2001-07-11,916.6290405504726
2001-07-12,940.6992557280323
2001-07-13,921.2697017509458
2001-07-16,914.9232040176893
2001-07-17,917.285597123246
2001-07-18,884.7631387025747
2001-07-19,913.640670089712
2001-07-20,895.6340835071865
2001-07-23,888.6760172325838
2001-07-24,885.3596153999066
2001-07-25,877.9780911731772
2001-07-26,892.3151605954297
2001-07-27,911.081433306632
2001-07-30,893.6805383860925
2001-07-31,913.3326686609116
2001-08-01,949.2255255176811
2001-08-02,960.0847306924728
2001-08-03,957.3572490088469
2001-08-06,960.3989314203119
2001-08-07,960.0979454962285
2001-08-08,962.433357741509
2001-08-09,916.2052579473393
2001-08-10,930.6797972482494
2001-08-13,936.6854080338566
2001-08-14,955.648222673781
2001-08-15,941.278361351609
2001-08-16,952.453043074186
2001-08-17,944.2125194753082
2001-08-20,923.917063785797
2001-08-21,927.6314396105566
2001-08-22,932.5147917744019
2001-08-23,938.0769492540325
2001-08-24,939.9430937847427
2001-08-27,965.1324935291192
2001-08-28,959.2029342118254
2001-08-29,949.6949831564291
2001-08-30,946.3635834599041
2001-08-31,919.3364072273286
2001-09-03,919.5135950864701
2001-09-04,961.5185485222124
2001-09-05,946.6265368292943
2001-09-06,937.4545355027028
2001-09-07,920.9953757173756
2001-09-10,911.7096867643364
2001-09-11,882.3774553207279
2001-09-12,788.481496863103
2001-09-13,828.5419346459512
2001-09-14,801.6195276821895
2001-09-17,793.2403953367572
2001-09-18,805.7234021102469
2001-09-19,797.6929662411948
2001-09-20,788.6091410741777
2001-09-21,783.5097513696275
2001-09-24,792.2775300054416
2001-09-25,767.1614702754083
2001-09-26,766.3602498316257
2001-09-27,761.1170566845213
2001-09-28,780.6996368761513
2001-10-01,776.4367798439565
2001-10-02,772.1177729718431
2001-10-03,767.2407583374309
2001-10-04,810.5558642380646
2001-10-05,809.8354623737279
2001-10-08,796.1573642255292
2001-10-09,820.8108377908953
2001-10-10,823.2033624502552
2001-10-11,858.5431362289088
2001-10-12,855.052563973698
2001-10-15,847.1779500209141
2001-10-16,862.9562480567213
2001-10-17,873.8746718600056
2001-10-18,876.4180830244461
2001-10-19,884.6183721231464
2001-10-22,888.8336148879645
2001-10-23,895.1310485305213
2001-10-24,919.0399347114687
2001-10-25,912.8230829483197
2001-10-26,921.4793625311606
2001-10-29,922.442507829358
2001-10-30,887.2118158798692
2001-10-31,904.2308065902748
2001-11-01,906.5115319781172
2001-11-02,921.3886082551608
2001-11-05,944.6479409752927
2001-11-06,954.5158746120952
2001-11-07,946.1276029698921
2001-11-08,980.4881286278284
2001-11-09,992.5471555860779
2001-11-12,999.1088366375511
2001-11-13,1023.6316925481353
2001-11-14,1058.5497729643853
2001-11-15,1061.0120901882367
2001-11-16,1054.4315964245595
2001-11-19,1090.2007392632127
2001-11-20,1065.2839900045751
2001-11-21,1066.2475351944845
2001-11-22,1082.408404834275
2001-11-23,1142.1013741924971
2001-11-26,1187.1800513928788
2001-11-27,1176.1137183338235
2001-11-28,1098.9412128940928
2001-11-29,1075.495294732718
2001-11-30,1085.23967544625
2001-12-03,1096.6075589876248
2001-12-04,1091.9293548704509
2001-12-05,1190.283709317308
2001-12-06,1178.4359326806316
2001-12-07,1210.6322200491222
2001-12-10,1129.2873096493
2001-12-11,1138.5589675181764
2001-12-12,1161.5165553999489
2001-12-13,1143.571167193172
2001-12-14,1103.2873891613945
2001-12-17,1060.9297404769343
2001-12-18,1067.0453315427874
2001-12-19,1074.9297652114446
2001-12-20,1103.0451169785906
2001-12-21,1073.3708156031578
2001-12-24,1087.3083002505743
2001-12-25,1087.3083002505743
2001-12-26,1082.214788085376
2001-12-27,1090.0053994441123
2001-12-28,1151.9552581641142
2001-12-31,1148.9932939487303
2002-01-01,1148.9932939487303
2002-01-02,1178.335499730592
2002-01-03,1190.8507406382193
2002-01-04,1231.5261519877429
2002-01-07,1234.0340594331708
2002-01-08,1199.0040326951444
2002-01-09,1218.6533308749933
2002-01-10,1167.0624422726178
2002-01-11,1175.0189106916882
2002-01-14,1210.1485771589996
2002-01-15,1163.5476276455925
2002-01-16,1161.8255348456648
2002-01-17,1162.107550029455
2002-01-18,1154.008261859246
2002-01-21,1164.583666406196
2002-01-22,1165.5485107569586
2002-01-23,1196.564342677954
2002-01-24,1224.9407771035656
2002-01-25,1270.1920963171456
2002-01-28,1283.285681624868
2002-01-29,1282.0965851608423
2002-01-30,1242.260628087461
2002-01-31,1240.0588058801632
2002-02-01,1228.2645875527387
2002-02-04,1206.1187437826782
2002-02-05,1222.7042428071254
2002-02-06,1222.432764355679
2002-02-07,1195.6399962516568
2002-02-08,1206.560997676706
2002-02-11,1194.9069736704205
2002-02-12,1196.6112567798316
2002-02-13,1202.0288904141723
2002-02-14,1319.6925081767001
2002-02-15,1290.1448908427396
2002-02-18,1310.2369679650906
2002-02-19,1282.4025457364717
2002-02-20,1281.8455417887012
2002-02-21,1303.7254329198595
2002-02-22,1310.2068297806513
2002-02-25,1316.2274174532665
2002-02-26,1327.5777609066504
2002-02-27,1360.9272620996555
2002-02-28,1350.7889636382283
2002-03-01,1349.7237067960405
2002-03-04,1386.983414346049
2002-03-05,1404.5082104334845
2002-03-06,1397.1573270978583
2002-03-07,1371.2312525403938
2002-03-08,1369.4622370477043
2002-03-11,1379.2929460793337
2002-03-12,1422.7102141954952
2002-03-13,1413.1074656462602
2002-03-14,1405.908095552613
2002-03-15,1399.9323329452493
2002-03-18,1417.9380779272904
2002-03-19,1452.0745142678072
2002-03-20,1449.1528147627034
2002-03-21,1450.4808070502345
2002-03-22,1471.4610801910844
2002-03-25,1444.986302799652
2002-03-26,1459.0560871092528
2002-03-27,1515.0984094690823
2002-03-28,1497.2989028479767
2002-03-29,1506.6728850668514
2002-04-01,1464.6677290801417
2002-04-02,1520.2504712532045
2002-04-03,1536.3040922168645
2002-04-04,1517.251254679582
2002-04-05,1521.7164740103824
2002-04-08,1497.386887934135
2002-04-09,1470.4970920386775
2002-04-10,1404.050323339931
2002-04-11,1406.820384646081
2002-04-12,1429.8850658944525
2002-04-15,1474.1033503978756
2002-04-16,1486.1237548926777
2002-04-17,1542.0809558884193
2002-04-18,1551.4597495765634
2002-04-19,1528.5290378746245
2002-04-22,1530.1580428844436
2002-04-23,1549.465931346659
2002-04-24,1522.6313452423408
2002-04-25,1457.9850418323267
2002-04-26,1454.3574261074884
2002-04-29,1404.810426802779
2002-04-30,1423.6993990061071
2002-05-01,1415.6869658402152
2002-05-02,1438.9607254022762
2002-05-03,1406.6864290905114
2002-05-06,1344.951987768966
2002-05-07,1362.776860837902
2002-05-08,1408.1975749037124
2002-05-09,1394.1366388327694
2002-05-10,1346.0311370050347
2002-05-13,1372.1667228056904
2002-05-14,1426.4632292320373
2002-05-15,1458.7255009676571
2002-05-16,1454.1325525843283
2002-05-17,1481.869808015399
2002-05-20,1470.806467948745
2002-05-21,1429.1413023220653
2002-05-22,1466.1944533371143
2002-05-23,1451.4026338271283
2002-05-24,1476.4991355953568
2002-05-27,1465.8163977358581
2002-05-28,1469.0576927262443
2002-05-29,1449.6395629101185
2002-05-30,1409.2119043488995
2002-05-31,1387.203861282598
2002-06-03,1397.2590222759673
2002-06-04,1404.9652423482344
2002-06-05,1421.9398128191349
2002-06-06,1410.9549346418983
2002-06-07,1384.8092138741436
2002-06-10,1414.8092614335324
2002-06-11,1435.79691435917
2002-06-12,1423.991097696464
