Date,TAIWAN QUALITY
1999-08-05,1376.3272632385667
1999-08-06,1357.145249411443
1999-08-09,1405.9620364659165
1999-08-10,1453.8743960388795
1999-08-11,1456.6387262407752
1999-08-12,1470.5062401448502
1999-08-13,1557.557397792963
1999-08-16,1648.6415198298973
1999-08-17,1671.1674909643484
1999-08-18,1628.1467857479022
1999-08-19,1616.1050943278437
1999-08-20,1640.8686707364436
1999-08-23,1623.009339900846
1999-08-24,1615.1134216116889
1999-08-25,1656.7139621680203
1999-08-26,1647.5486984250424
1999-08-27,1628.1263325005452
1999-08-30,1615.232844418537
1999-08-31,1629.4615704800963
1999-09-01,1656.4307354113055
1999-09-02,1625.1589047638518
1999-09-03,1612.5995671079763
1999-09-06,1646.831909464702
1999-09-07,1602.577672130917
1999-09-08,1606.453835278481
1999-09-09,1620.4242411930163
1999-09-10,1649.711490310971
1999-09-13,1660.466922312909
1999-09-14,1634.8565722060005
1999-09-15,1617.0578614705628
1999-09-16,1619.4791059700085
1999-09-17,1611.7920903272768
1999-09-20,1629.9906611502308
1999-09-21,1614.9350440507746
1999-09-22,1610.656006039708
1999-09-23,1621.7213285252913
1999-09-24,1616.221079441251
1999-09-27,1577.0933497023036
1999-09-28,1528.2973052427258
1999-09-29,1526.8729679965988
1999-09-30,1528.3107768167242
1999-10-01,1536.3587552884612
1999-10-04,1517.0289836460825
1999-10-05,1503.974030138245
1999-10-06,1499.6853700899667
1999-10-07,1518.5566621546684
1999-10-08,1524.0479940307835
1999-10-11,1535.7701163493343
1999-10-12,1565.0630376063702
1999-10-13,1553.9701738158485
1999-10-14,1559.071356114693
1999-10-15,1532.3099225264348
1999-10-18,1514.2904948860132
1999-10-19,1515.5362551572482
1999-10-20,1518.9099863921745
1999-10-21,1511.356786378627
1999-10-22,1514.02441687977
1999-10-25,1534.4081379710015
1999-10-26,1553.8517215378129
1999-10-27,1565.810718793551
1999-10-28,1571.4991883538753
1999-10-29,1596.1533594907846
1999-11-01,1619.4610493534578
1999-11-02,1605.0979329210386
1999-11-03,1583.8041504955252
1999-11-04,1576.0901918186105
1999-11-05,1588.3051284154158
1999-11-08,1581.816118377601
1999-11-09,1569.927923170633
1999-11-10,1570.4054909653003
1999-11-11,1603.789083339363
1999-11-12,1617.4622446489188
1999-11-15,1628.0839763221643
1999-11-16,1636.8543578953027
1999-11-17,1620.3515832447645
1999-11-18,1638.0428879450756
1999-11-19,1662.8642135900006
1999-11-22,1706.2131124524853
1999-11-23,1713.6316164054795
1999-11-24,1702.5465236657474
1999-11-25,1688.341406379854
1999-11-26,1633.669934805199
1999-11-29,1684.367512446226
1999-11-30,1655.2518153473045
1999-12-01,1661.9952015536624
1999-12-02,1672.385006219983
1999-12-03,1705.8569918128421
1999-12-06,1651.0932920823566
1999-12-07,1622.5903158724557
1999-12-08,1609.0698039198744
1999-12-09,1605.3088198697633
1999-12-10,1610.2994779515548
1999-12-13,1636.9951882138466
1999-12-14,1635.8969598668432
1999-12-15,1633.8660291304163
1999-12-16,1584.8928288715977
1999-12-17,1589.2076783659784
1999-12-20,1600.6376267943701
1999-12-21,1633.1315505558202
1999-12-22,1656.7200966775338
1999-12-23,1652.755071865009
1999-12-24,1678.401111813943
1999-12-27,1719.7477796987419
1999-12-28,1746.1093965873692
1999-12-29,1751.6884689468982
1999-12-30,1762.8763473228369
1999-12-31,1762.8763473228369
2000-01-03,1738.3697201928608
2000-01-04,1840.8490284421675
2000-01-05,1838.9571777160759
2000-01-06,1846.516567260258
2000-01-07,1820.8977442018813
2000-01-10,1888.0931769666324
2000-01-11,1854.887282428809
2000-01-12,1917.8405794899713
2000-01-13,1928.5342454322733
2000-01-14,1938.3919697805968
2000-01-17,2000.80258812637
2000-01-18,1989.222024605078
2000-01-19,1957.8085109315957
2000-01-20,1956.6592286272432
2000-01-21,1992.314765225697
2000-01-24,2011.3701851621827
2000-01-25,1992.8066563689856
2000-01-26,2046.7863760202877
2000-01-27,2078.721795563264
2000-01-28,2134.391045859345
2000-01-31,2132.8321553486185
2000-02-01,2155.979611867969
2000-02-02,2150.5577809522783
2000-02-03,2124.0939405517825
2000-02-04,2134.291758053355
2000-02-07,2139.0637659985114
2000-02-08,2126.467268072535
2000-02-09,2162.1243035463135
2000-02-10,2179.5327155100426
2000-02-11,2209.62010852951
2000-02-14,2186.027801570098
2000-02-15,2181.0575684166192
2000-02-16,2177.999788191853
2000-02-17,2184.6327788573144
2000-02-18,2163.8946118627937
2000-02-21,2092.8777980726018
2000-02-22,2025.3243411179658
2000-02-23,2030.4540003303284
2000-02-24,2045.7509569468948
2000-02-25,2069.2543532429722
2000-02-28,2095.295611496856
2000-02-29,2123.6916311377986
2000-03-01,2145.688357123496
2000-03-02,2119.962130984507
2000-03-03,2130.2430377201613
2000-03-06,2102.681171759292
2000-03-07,2103.117665769352
2000-03-08,2112.6789941076004
2000-03-09,2120.0871231090177
2000-03-10,2107.0321952079817
2000-03-13,1962.4879554500806
2000-03-14,1997.7661551955875
2000-03-15,1944.5703285283246
2000-03-16,1973.3081897244856
2000-03-17,2004.580412484872
2000-03-20,1937.2118371384236
2000-03-21,2032.045683720588
2000-03-22,2040.732161974983
2000-03-23,2117.3391247340405
2000-03-24,2109.7322355800347
2000-03-27,2203.4522605076845
2000-03-28,2188.0088279751703
2000-03-29,2197.659157065094
2000-03-30,2242.1737890511354
2000-03-31,2239.5819526713617
2000-04-03,2267.7419154571794
2000-04-04,2272.899868638813
2000-04-05,2270.8100504560844
2000-04-06,2227.255978101702
2000-04-07,2211.6645021625027
2000-04-10,2254.644913918873
2000-04-11,2240.585839345277
2000-04-12,2215.355948685806
2000-04-13,2155.501633072094
2000-04-14,2103.0830219521017
2000-04-17,2023.4491797082396
2000-04-18,2100.0910848999956
2000-04-19,2059.8677494740205
2000-04-20,2074.932058715115
2000-04-21,2089.843334940016
2000-04-24,2032.6745522851402
2000-04-25,2085.802228622809
2000-04-26,2018.0422309951794
2000-04-27,2059.2870489955067
2000-04-28,2116.5025834028415
2000-05-01,2103.637121120116
2000-05-02,2068.192816022253
2000-05-03,2063.2828338484555
2000-05-04,2056.658459626171
2000-05-05,2103.116139645604
2000-05-08,2084.5004882800567
2000-05-09,2071.7397223286775
2000-05-10,2015.139582648226
2000-05-11,1952.9805772661766
2000-05-12,1988.9505110795394
2000-05-15,1930.9109067338993
2000-05-16,2023.7317571315393
2000-05-17,2165.110971914771
2000-05-18,2169.1269221692783
2000-05-19,2172.359170688069
2000-05-22,2093.338325230818
2000-05-23,2046.7854054972697
2000-05-24,2005.6608003389613
2000-05-25,2007.459964132294
2000-05-26,1984.0571047375163
2000-05-29,1971.1183541365347
2000-05-30,1998.0316308604547
2000-05-31,2073.4407394426544
2000-06-01,2033.5528638462179
2000-06-02,2023.5233592461645
2000-06-05,2040.6690384637996
2000-06-06,2010.023888652684
2000-06-07,2068.4402320881286
2000-06-08,2047.6653230515108
2000-06-09,2047.1845796457499
2000-06-12,2025.5600186340293
2000-06-13,2012.9302851984871
2000-06-14,2023.4632818736145
2000-06-15,2005.4429360891243
2000-06-16,1993.85965562695
2000-06-19,1989.3585350379128
2000-06-20,1988.8460220206407
2000-06-21,1987.2478757505776
2000-06-22,2042.6493251951817
2000-06-23,2017.499737695347
2000-06-26,1987.0911527664723
2000-06-27,1958.9490855644492
2000-06-28,1954.181463150919
2000-06-29,1901.5805171393615
2000-06-30,1925.2739748032852
2000-07-03,1936.9684506233095
2000-07-04,1876.7259337678224
2000-07-05,1955.5827869721286
2000-07-06,1921.147012964027
2000-07-07,1899.1415983044737
2000-07-10,1893.0147999423614
2000-07-11,1903.4230542578705
2000-07-12,1904.0925961178
2000-07-13,1957.7915889411865
2000-07-14,2000.8043880039193
2000-07-17,2003.4518966955218
2000-07-18,1966.18219227608
2000-07-19,1984.7436758504307
2000-07-20,1934.632097712011
2000-07-21,1913.7471653466005
2000-07-24,1885.5310668198304
2000-07-25,1847.768822281231
2000-07-26,1875.22015278171
2000-07-27,1882.4409788167425
2000-07-28,1927.264591524833
2000-07-31,1921.244734408903
2000-08-01,1895.3512702955325
2000-08-02,1905.579400894516
2000-08-03,1903.339017090369
2000-08-04,1911.008014054924
2000-08-07,1832.2077627308297
2000-08-08,1873.090122570139
2000-08-09,1931.999356740995
2000-08-10,1913.9470443917444
2000-08-11,1901.6555162682796
2000-08-14,1869.9698618299135
2000-08-15,1847.305887884707
2000-08-16,1889.7407079027014
2000-08-17,1929.5024268196767
2000-08-18,1950.8390136432508
2000-08-21,1971.4484646504898
2000-08-22,1950.9205305865767
2000-08-23,1962.4056392692273
2000-08-24,1940.8256926548631
2000-08-25,1919.8535345415444
2000-08-28,1898.1652417063833
2000-08-29,1914.759390915126
2000-08-30,1869.6424878027212
2000-08-31,1901.9325440064288
2000-09-01,1848.1235823095096
2000-09-04,1906.543746413154
2000-09-05,1942.694539390634
2000-09-06,1922.5546860808522
2000-09-07,1880.6365705857145
2000-09-08,1862.7837405970843
2000-09-11,1868.1570881087052
2000-09-12,1871.146883879756
2000-09-13,1872.695115199795
2000-09-14,1830.2055735520262
2000-09-15,1841.0404578315383
2000-09-18,1817.1510680388237
2000-09-19,1779.8913532117024
2000-09-20,1834.3943450797212
2000-09-21,1827.5192486564092
2000-09-22,1682.0225155464914
2000-09-25,1731.4317298735602
2000-09-26,1768.342836644096
2000-09-27,1745.0077983174697
2000-09-28,1684.651800699804
2000-09-29,1647.3910341498076
2000-10-02,1533.3983336795134
2000-10-03,1579.1208067046264
2000-10-04,1535.6648252731804
2000-10-05,1562.469798792987
2000-10-06,1642.6287538812373
2000-10-09,1598.2244963295045
2000-10-10,1599.6971749715958
2000-10-11,1545.7638064981263
2000-10-12,1498.149883635309
2000-10-13,1508.5657863759764
2000-10-16,1447.0001162423778
2000-10-17,1466.097089973443
2000-10-18,1385.4892176679984
2000-10-19,1307.9151564731249
2000-10-20,1404.769404862516
2000-10-23,1547.7875038025034
2000-10-24,1624.6472521974724
2000-10-25,1675.43463287312
2000-10-26,1636.7084121392397
2000-10-27,1569.3836793081948
2000-10-30,1515.201909068271
2000-10-31,1488.1468671283105
2000-11-01,1444.42662163933
2000-11-02,1522.2570466957243
2000-11-03,1578.8480064613357
2000-11-06,1565.3487581004176
2000-11-07,1651.0594117659098
2000-11-08,1689.3427668439672
2000-11-09,1681.0980618388348
2000-11-10,1649.1153546993335
2000-11-13,1572.5586391322126
2000-11-14,1581.0479966052853
2000-11-15,1571.692639303317
2000-11-16,1500.2197654230151
2000-11-17,1476.0993052163874
2000-11-20,1329.447633825093
2000-11-21,1414.1340730247452
2000-11-22,1393.1533063128127
2000-11-23,1391.2485217964559
2000-11-24,1468.642241893685
2000-11-27,1446.1215482692014
2000-11-28,1414.0495030259628
2000-11-29,1384.8515241638638
2000-11-30,1349.0674169633605
2000-12-01,1377.2657803790705
2000-12-04,1301.1796223439815
2000-12-05,1308.8988247414732
2000-12-06,1306.8450090211536
2000-12-07,1303.0432717128433
2000-12-08,1314.311227094942
2000-12-11,1341.476410941599
2000-12-12,1370.9024649996054
2000-12-13,1370.772082055701
2000-12-14,1339.2269330585696
2000-12-15,1300.1724692134353
2000-12-18,1260.1063026734091
2000-12-19,1255.1844274456807
2000-12-20,1214.1676467634923
2000-12-21,1170.3834920376387
2000-12-22,1153.3624864596638
2000-12-25,1153.3624864596638
2000-12-26,1120.1255244438205
2000-12-27,1091.103162149416
2000-12-28,1144.7234772216134
2000-12-29,1115.6491349484927
2001-01-01,1102.9406007038065
2001-01-02,1137.5628612806831
2001-01-03,1115.736344908448
2001-01-04,1178.7988266214008
2001-01-05,1221.4011919910333
2001-01-08,1201.4175359949472
2001-01-09,1275.3261176399435
2001-01-10,1291.9980830217216
2001-01-11,1262.3868710796412
2001-01-12,1265.1877453074783
2001-01-15,1278.8670946193006
2001-01-16,1346.8532572569052
2001-01-17,1388.197053524899
2001-01-18,1386.051593075724
2001-01-19,1401.5099642861194
2001-01-22,1401.9958853423573
2001-01-23,1395.7458460860178
2001-01-24,1420.5496948976454
2001-01-25,1425.8122732902684
2001-01-26,1423.0285408840398
2001-01-29,1390.3883593290445
2001-01-30,1439.8161203143502
2001-01-31,1466.6720806743622
2001-02-01,1436.340441835291
2001-02-02,1474.1533138738748
2001-02-05,1419.8233686583742
2001-02-06,1413.189295200417
2001-02-07,1376.2026091316209
2001-02-08,1414.2677211934872
2001-02-09,1416.9018765930632
2001-02-12,1424.5650705153198
2001-02-13,1490.7711470949084
2001-02-14,1455.6573462403849
2001-02-15,1542.475848951293
2001-02-16,1503.7135824793256
2001-02-19,1459.7652078243134
2001-02-20,1500.1527269113444
2001-02-21,1496.5147335912598
2001-02-22,1440.0147406339747
2001-02-23,1423.7261768475282
2001-02-26,1423.9654380179632
2001-02-27,1404.8911236211757
2001-02-28,1403.439789815782
2001-03-01,1343.9908772522112
2001-03-02,1329.5391500562794
2001-03-05,1363.4789596805765
2001-03-06,1368.6079646904548
2001-03-07,1419.8473503570413
2001-03-08,1393.3813416114244
2001-03-09,1378.4635641995292
2001-03-12,1352.7944859396744
2001-03-13,1384.750788282053
2001-03-14,1415.0866595187135
2001-03-15,1453.3286058946635
2001-03-16,1462.35510651631
2001-03-19,1425.5230096536538
2001-03-20,1418.1296412273164
2001-03-21,1421.051371602958
2001-03-22,1469.7096737986476
2001-03-23,1474.15644846226
2001-03-26,1488.8026787716956
2001-03-27,1485.05432559645
2001-03-28,1483.364263681506
2001-03-29,1485.7831538472487
2001-03-30,1470.2329897565028
2001-04-02,1423.541386861136
2001-04-03,1379.404847927319
2001-04-04,1339.1201885752648
2001-04-05,1352.665675278238
2001-04-06,1376.1162112604993
2001-04-09,1344.7393043279826
2001-04-10,1339.2086928427707
2001-04-11,1375.5951140850298
2001-04-12,1379.7769020403452
2001-04-13,1360.324257107017
2001-04-16,1359.6539386666936
2001-04-17,1363.6296935951893
2001-04-18,1406.6420602336218
2001-04-19,1420.505957373092
2001-04-20,1392.4345052926974
2001-04-23,1398.387956561035
2001-04-24,1395.6051718468968
2001-04-25,1368.9656406992094
2001-04-26,1357.5174552143528
2001-04-27,1343.8337822804826
2001-04-30,1356.112968179332
2001-05-01,1349.9253538027265
2001-05-02,1346.687424851452
2001-05-03,1362.265533339631
2001-05-04,1321.0430948127143
2001-05-07,1331.2589988261648
2001-05-08,1339.607986254302
2001-05-09,1352.60875837625
2001-05-10,1330.7058317664978
2001-05-11,1361.6080806885693
2001-05-14,1349.460819966672
2001-05-15,1326.2728092296963
2001-05-16,1290.7950140531714
2001-05-17,1316.1978462238314
2001-05-18,1316.8604082950112
2001-05-21,1270.1689973493337
2001-05-22,1294.6998902280122
2001-05-23,1359.4496294590124
2001-05-24,1364.9917299372455
2001-05-25,1353.2297553051917
2001-05-28,1330.152311214083
2001-05-29,1322.2880040690304
2001-05-30,1301.5005182984273
2001-05-31,1308.2756506411674
2001-06-01,1299.166623830476
2001-06-04,1294.375361309915
2001-06-05,1309.899614662605
2001-06-06,1349.2215237377777
2001-06-07,1335.6413365677215
2001-06-08,1368.6251675235976
2001-06-11,1390.9718843958835
2001-06-12,1377.3400786889133
2001-06-13,1338.6249570407876
2001-06-14,1301.1244891715066
2001-06-15,1306.6216067291164
2001-06-18,1280.476937318404
2001-06-19,1273.4442884030752
2001-06-20,1277.730459478659
2001-06-21,1255.5165178732293
2001-06-22,1248.3657158379933
2001-06-25,1239.0838105151076
2001-06-26,1205.1531413629282
2001-06-27,1228.7682892776952
2001-06-28,1226.4688000437884
2001-06-29,1276.1449579317666
2001-07-02,1293.434913484401
2001-07-03,1280.3947164906815
2001-07-04,1260.7296447100887
2001-07-05,1269.6438267062288
2001-07-06,1250.1745936708498
2001-07-09,1222.2875482492548
2001-07-10,1209.0199945110219
2001-07-11,1181.8053990566339
2001-07-12,1211.7702146756483
2001-07-13,1182.5629056554874
2001-07-16,1162.5305160567334
2001-07-17,1164.3881440206567
2001-07-18,1094.964266551316
2001-07-19,1082.9800130772112
2001-07-20,1090.8787878361873
2001-07-23,1079.301503664003
2001-07-24,1046.0503753303617
2001-07-25,1077.441338557582
2001-07-26,1120.715683527411
2001-07-27,1137.8338834315775
2001-07-30,1135.4935977774876
2001-07-31,1158.5444833616957
2001-08-01,1161.4961280276548
2001-08-02,1192.9035483306816
2001-08-03,1189.6573013782013
2001-08-06,1175.9454084504484
2001-08-07,1158.8387406045108
2001-08-08,1184.4767683726695
2001-08-09,1143.0123057443136
2001-08-10,1145.4476477752912
2001-08-13,1143.1275309593705
2001-08-14,1169.9857691589673
2001-08-15,1155.265652096963
2001-08-16,1154.8044759231893
2001-08-17,1136.9452039629268
2001-08-20,1118.5541478853015
2001-08-21,1123.9980328690913
2001-08-22,1084.5521230103218
2001-08-23,1087.1012319163121
2001-08-24,1042.105755132186
2001-08-27,1071.6408193845855
2001-08-28,1065.208828570772
2001-08-29,1094.8461924712901
2001-08-30,1088.005970412177
2001-08-31,1087.8703590264884
2001-09-03,1079.8905230579178
2001-09-04,1125.0111458215383
2001-09-05,1112.6904557761109
2001-09-06,1087.5646393509726
2001-09-07,1065.353240019833
2001-09-10,1067.9366450718128
2001-09-11,1035.2344842532066
2001-09-12,1043.6163841152234
2001-09-13,977.8886741831888
2001-09-14,910.7389892674861
2001-09-17,911.8780939905897
2001-09-18,909.6027268995362
2001-09-19,887.2905993027246
2001-09-20,863.4203955338517
2001-09-21,846.7426243196373
2001-09-24,815.0826861844631
2001-09-25,795.6300559051225
2001-09-26,830.591910129192
2001-09-27,813.2847391700523
2001-09-28,841.363416196017
2001-10-01,835.8005531929625
2001-10-02,799.7117618743446
2001-10-03,779.5717041897544
2001-10-04,799.1846489758482
2001-10-05,830.047450429071
2001-10-08,822.9366771585632
2001-10-09,855.062792779828
2001-10-10,861.4897200092589
2001-10-11,921.2714227327231
2001-10-12,936.8836684633709
2001-10-15,911.2980480760378
2001-10-16,932.8277301652839
2001-10-17,941.6418145468689
2001-10-18,938.8814190035104
2001-10-19,952.4556112318844
2001-10-22,966.9192466085987
2001-10-23,966.2700845055815
2001-10-24,1008.2574022279664
2001-10-25,1009.8442038682673
2001-10-26,1021.2956199159872
2001-10-29,1020.3392238086732
2001-10-30,965.2294712894482
2001-10-31,966.6846776193943
2001-11-01,969.9518007018363
2001-11-02,994.7522676582114
2001-11-05,1029.4281666250602
2001-11-06,1031.0398282514873
2001-11-07,1050.8186907051168
2001-11-08,1061.1862766809122
2001-11-09,1055.9940915763195
2001-11-12,1055.6295525843507
2001-11-13,1058.0272058817368
2001-11-14,1107.7795360545779
2001-11-15,1144.6202668174287
2001-11-16,1152.009325690112
2001-11-19,1188.6390946402425
2001-11-20,1146.8097470812538
2001-11-21,1181.3901914995854
2001-11-22,1147.8924875373405
2001-11-23,1174.4712520607018
2001-11-26,1192.6840245235162
2001-11-27,1193.646451529637
2001-11-28,1156.1602580191918
2001-11-29,1155.7121253521307
2001-11-30,1134.7217689739898
2001-12-03,1197.0332023395442
2001-12-04,1225.537387836273
2001-12-05,1279.2020978417895
2001-12-06,1350.9018456049141
2001-12-07,1366.6896181001177
2001-12-10,1326.8601581142805
2001-12-11,1338.613654338316
2001-12-12,1403.1698354396224
2001-12-13,1352.2409747832871
2001-12-14,1351.1160970526128
2001-12-17,1302.8561741247518
2001-12-18,1293.8624167551134
2001-12-19,1291.282833362353
2001-12-20,1320.0634023864327
2001-12-21,1272.7079441310464
2001-12-24,1303.770783574904
2001-12-25,1350.4790828945038
2001-12-26,1349.7688818953507
2001-12-27,1314.2368997399722
2001-12-28,1336.2192635867807
2001-12-31,1365.504096046558
2002-01-01,1365.504096046558
2002-01-02,1356.4698228715713
2002-01-03,1332.594116379659
2002-01-04,1398.0623901239023
2002-01-07,1462.0735693058855
2002-01-08,1458.7136144828746
2002-01-09,1473.1537989137883
2002-01-10,1448.2191340458448
2002-01-11,1388.9099730897594
2002-01-14,1382.9913207352854
2002-01-15,1382.0975835402394
2002-01-16,1358.6335145588912
2002-01-17,1373.5827905666915
2002-01-18,1370.9445578941225
2002-01-21,1454.097668828948
2002-01-22,1436.5705944410863
2002-01-23,1438.227520663426
2002-01-24,1447.6206551742055
2002-01-25,1495.5978973397446
2002-01-28,1510.7500264347402
2002-01-29,1478.0521391243703
2002-01-30,1449.8374943455706
2002-01-31,1470.5478211606091
2002-02-01,1464.7115784475911
2002-02-04,1461.096706915357
2002-02-05,1461.0174214704364
2002-02-06,1470.692473737205
2002-02-07,1467.2008301777041
2002-02-08,1460.5306707616235
2002-02-11,1450.800158821205
2002-02-12,1455.3579199499184
2002-02-13,1461.9470239487748
2002-02-14,1465.7270524524342
2002-02-15,1456.573910372286
2002-02-18,1465.6138271670875
2002-02-19,1412.10063112341
2002-02-20,1364.2900556288084
2002-02-21,1366.8669220301579
2002-02-22,1354.397617405936
2002-02-25,1338.4246060645378
2002-02-26,1329.2402012962527
2002-02-27,1388.74584097926
2002-02-28,1387.220628783965
2002-03-01,1374.5339044475063
2002-03-04,1432.5878837920598
2002-03-05,1462.1726218647377
2002-03-06,1484.5633772288659
2002-03-07,1452.6222996783038
2002-03-08,1442.0843891982997
2002-03-11,1506.9107659630617
2002-03-12,1485.4145058766217
2002-03-13,1462.092480723421
2002-03-14,1449.0718254928483
2002-03-15,1407.3357996527538
2002-03-18,1419.4469575443748
2002-03-19,1397.3592117674627
2002-03-20,1443.5745659439838
2002-03-21,1426.3674596800097
2002-03-22,1455.7925077012635
2002-03-25,1472.4112521640197
2002-03-26,1475.2069421324873
2002-03-27,1447.1262409352785
2002-03-28,1479.0733724997237
2002-03-29,1467.1837450926298
2002-04-01,1453.2492956385277
2002-04-02,1465.0508543148392
2002-04-03,1456.0948537322859
2002-04-04,1416.9850895929587
2002-04-05,1422.5877944533845
2002-04-08,1412.810429411857
2002-04-09,1388.920669562525
2002-04-10,1386.250021073373
2002-04-11,1379.004805549124
2002-04-12,1416.8277957780108
2002-04-15,1409.1309087769157
2002-04-16,1417.4476614179912
2002-04-17,1453.853383275185
2002-04-18,1452.581840882395
2002-04-19,1461.4304270069708
2002-04-22,1466.003171645639
2002-04-23,1451.0433644308384
2002-04-24,1452.4146170561214
2002-04-25,1403.1856967789479
2002-04-26,1397.2522520800053
2002-04-29,1369.9235165033374
2002-04-30,1338.9563687984214
2002-05-01,1331.4208606535615
2002-05-02,1293.4295162653614
2002-05-03,1293.3266799941518
2002-05-06,1225.3894673935056
2002-05-07,1252.4825242580787
2002-05-08,1265.1255751753333
2002-05-09,1276.4657071371491
2002-05-10,1292.8229042160444
2002-05-13,1282.4920528699
2002-05-14,1307.5691430147049
2002-05-15,1339.8820548697265
2002-05-16,1307.4674811186514
2002-05-17,1294.8352191207857
2002-05-20,1260.6477111730323
2002-05-21,1248.4728071849859
2002-05-22,1255.7964975964721
2002-05-23,1249.6296371675226
2002-05-24,1275.324089680414
2002-05-27,1273.2804625535057
2002-05-28,1254.129841339583
2002-05-29,1236.0780214547804
