Date,PHILIPPINES IMI GROWTH
2002-01-04,486.532024779165
2002-01-07,489.5240898826846
2002-01-08,484.3007893402173
2002-01-09,482.43570503518714
2002-01-10,486.996248816769
2002-01-11,490.20581437119904
2002-01-14,487.5909042019655
2002-01-15,484.13317959200333
2002-01-16,493.6654674039261
2002-01-17,500.9908529823597
2002-01-18,521.3720736113053
2002-01-21,537.1873952499561
2002-01-22,533.0981004475557
2002-01-23,547.8267078558033
2002-01-24,554.0102778010312
2002-01-25,561.3172515302509
2002-01-28,559.2759864421789
2002-01-29,554.9244586660502
2002-01-30,554.3872149297925
2002-01-31,573.9521962884189
2002-02-01,582.8584905262356
2002-02-04,582.5737239916795
2002-02-05,571.7520359036643
2002-02-06,568.9919593928194
2002-02-07,554.3705962209915
2002-02-08,556.4743935233962
2002-02-11,557.8107147554157
2002-02-12,564.8287760945855
2002-02-13,565.7846438996671
2002-02-14,571.718948746053
2002-02-15,575.848736373585
2002-02-18,589.8517860719954
2002-02-19,597.2979893722127
2002-02-20,591.9050250687286
2002-02-21,589.5952484600859
2002-02-22,562.0180871646853
2002-02-25,565.7844085367401
2002-02-26,563.8885248083437
2002-02-27,571.2053645123962
2002-02-28,572.0400896855152
2002-03-01,575.7769974241002
2002-03-04,577.6317014607957
2002-03-05,575.2259916060572
2002-03-06,565.5810464220251
2002-03-07,572.7355762527637
2002-03-08,576.3003036072821
2002-03-11,568.1011629268668
2002-03-12,561.8640205284469
2002-03-13,552.3474497476961
2002-03-14,545.3348889205914
2002-03-15,551.0330481814631
2002-03-18,560.15460431164
2002-03-19,559.0480654516774
2002-03-20,563.7148924670412
2002-03-21,565.9012573101062
2002-03-22,570.0488604235294
2002-03-25,566.9089076897648
2002-03-26,567.2152347022484
2002-03-27,569.3882927684884
2002-03-28,569.7283726328166
2002-03-29,569.7283726328166
2002-04-01,563.7900561148388
2002-04-02,570.2417428560805
2002-04-03,568.9236641900309
2002-04-04,569.6986368045248
2002-04-05,576.8435634956631
2002-04-08,579.5557739092143
2002-04-09,570.3178424312825
2002-04-10,564.5279729326627
2002-04-11,562.4975512120562
2002-04-12,560.1040515981497
2002-04-15,551.5100114520974
2002-04-16,542.8303227371833
2002-04-17,549.4746246580995
2002-04-18,542.7455079449159
2002-04-19,545.1384332842506
2002-04-22,533.4189125929968
2002-04-23,533.0012338128219
2002-04-24,524.7374911951431
2002-04-25,511.9200636079115
2002-04-26,507.524267094522
2002-04-29,499.29182780506204
2002-04-30,511.25403455672233
2002-05-01,508.67818858344555
2002-05-02,515.8657215779456
2002-05-03,523.3148936839228
2002-05-06,516.8289129868997
2002-05-07,510.0936137578726
2002-05-08,512.7236218641312
2002-05-09,519.053238579021
2002-05-10,516.6378782770124
2002-05-13,517.6082834355796
2002-05-14,521.1833532896462
2002-05-15,520.829876431644
2002-05-16,518.9821980938926
2002-05-17,509.9210207631769
2002-05-20,506.06405062151737
2002-05-21,501.594156255637
2002-05-22,491.87185738166386
2002-05-23,498.90272072824683
2002-05-24,494.6110811455946
2002-05-27,498.8827906860197
2002-05-28,494.02055827828536
2002-05-29,493.9811187873656
2002-05-30,494.83387997433067
2002-05-31,485.7250201852924
2002-06-03,489.31600504990524
2002-06-04,481.59659379763866
2002-06-05,467.89338749548386
2002-06-06,460.2346801662197
2002-06-07,452.9055370528174
2002-06-10,450.13057861699946
2002-06-11,447.5992348717285
2002-06-12,445.7548299734246
2002-06-13,434.67204683120684
2002-06-14,439.7407029195876
2002-06-17,440.3332177154412
2002-06-18,437.7185732231173
2002-06-19,419.3199395133544
2002-06-20,414.1576938155291
2002-06-21,408.30183698791063
2002-06-24,408.9976358350002
2002-06-25,405.0621693014001
2002-06-26,379.5305851779668
2002-06-27,381.37540214012455
2002-06-28,384.76098934137946
2002-07-01,396.8357995320974
2002-07-02,393.6427494645362
2002-07-03,374.54494067125034
2002-07-04,369.49012602800775
2002-07-05,371.4556755730757
2002-07-08,370.38837324381547
2002-07-09,375.26590397767404
2002-07-10,382.6155114915133
2002-07-11,380.03151065564145
2002-07-12,385.6072727422245
2002-07-15,379.466352934405
2002-07-16,384.7837150899538
2002-07-17,383.9894195803355
2002-07-18,385.52913992711
2002-07-19,384.9528364547917
2002-07-22,383.943787795715
2002-07-23,393.00662208049397
2002-07-24,388.300360139791
2002-07-25,384.63324202741813
2002-07-26,377.30566324543065
2002-07-29,376.1496414492955
2002-07-30,380.29402648418085
2002-07-31,383.0053379771367
2002-08-01,386.2409882309487
2002-08-02,378.53124162622163
2002-08-05,371.00208370458273
2002-08-06,365.9650238591586
2002-08-07,366.9503975127967
2002-08-08,367.6093622054353
2002-08-09,367.1049727086648
2002-08-12,363.3490867855759
2002-08-13,374.7366962534162
2002-08-14,379.16626196180965
2002-08-15,379.6595444330864
2002-08-16,380.0169872604493
2002-08-19,379.1804107647812
2002-08-20,377.59519966882107
2002-08-21,361.93530204335195
2002-08-22,360.86983636794105
2002-08-23,355.30464267193696
2002-08-26,361.2497037292967
2002-08-27,356.5813247967404
2002-08-28,362.17827283440374
2002-08-29,362.6766929059346
2002-08-30,362.9218016198261
2002-09-02,360.3654540386828
2002-09-03,359.6757532687257
2002-09-04,371.4483363369035
2002-09-05,373.0305971702527
2002-09-06,375.7310111242231
2002-09-09,376.8564777358276
2002-09-10,385.14955723674996
2002-09-11,391.4169466365786
2002-09-12,387.90425709345595
2002-09-13,384.49178787296677
2002-09-16,383.37167606491425
2002-09-17,384.68093910320283
2002-09-18,380.9567535976054
2002-09-19,376.15405690356124
2002-09-20,373.51992078416384
2002-09-23,370.51059902840933
2002-09-24,363.8742787992859
2002-09-25,364.3800848713333
2002-09-26,361.0563506737839
2002-09-27,359.9535774988144
2002-09-30,363.2047926738357
2002-10-01,359.0385491181582
2002-10-02,356.4579122322906
2002-10-03,350.1805503868076
2002-10-04,351.81799287889
2002-10-07,351.4576594384671
2002-10-08,348.51047496879715
2002-10-09,348.2747845361951
2002-10-10,344.3544908467993
2002-10-11,345.18788720484997
2002-10-14,342.1955097748059
2002-10-15,334.2847150825011
2002-10-16,334.83871322706887
2002-10-17,334.43497583976205
2002-10-18,328.7616127865945
2002-10-21,327.1349218219474
2002-10-22,327.914525358005
2002-10-23,325.3411722509257
2002-10-24,326.23007218418275
2002-10-25,328.9152009804554
2002-10-28,331.48310372707533
2002-10-29,327.65188130451253
2002-10-30,327.68324002270015
2002-10-31,325.57470325647154
2002-11-01,323.5652853980468
2002-11-04,326.2995467588445
2002-11-05,321.12736078124493
2002-11-06,325.81145270652144
2002-11-07,328.33100170511483
2002-11-08,325.9328737089797
2002-11-11,319.283182541359
2002-11-12,315.0440971971468
2002-11-13,316.3232626232964
2002-11-14,318.5551784047944
2002-11-15,318.95369261123597
2002-11-18,313.61375977304283
2002-11-19,306.98779038689975
2002-11-20,309.2701421398461
2002-11-21,308.7042994965465
2002-11-22,314.2105054658547
2002-11-25,312.8101650385942
2002-11-26,313.63154142530374
2002-11-27,313.70454892078516
2002-11-28,311.8630879586709
2002-11-29,311.4915065446029
2002-12-02,311.4653692430804
2002-12-03,304.74920724845333
2002-12-04,301.43761664068626
2002-12-05,300.21123099387023
2002-12-06,298.02197357963774
2002-12-09,297.8328126438959
2002-12-10,293.18542614191813
2002-12-11,288.75937893987174
2002-12-12,293.0856781057261
2002-12-13,295.8534956781816
2002-12-16,293.628284743559
2002-12-17,289.21749325371314
2002-12-18,293.73863858619177
2002-12-19,284.73505545751874
2002-12-20,286.9030829170054
2002-12-23,291.87240023956144
2002-12-24,290.6692988370901
2002-12-25,290.6692988370901
2002-12-26,295.9024873812195
2002-12-27,293.5984818614067
2002-12-30,293.1028506537634
2002-12-31,290.80922857584505
2003-01-01,290.80922857584505
2003-01-02,287.79283101772296
2003-01-03,286.23165555102037
2003-01-06,285.6994351925598
2003-01-07,288.28673663651404
2003-01-08,296.2808213878921
2003-01-09,290.4344532975355
2003-01-10,294.6248171208861
2003-01-13,295.31429472003344
2003-01-14,296.240284907746
2003-01-15,299.35565135940857
2003-01-16,296.8319362710221
2003-01-17,297.5477794322667
2003-01-20,291.4847341956243
2003-01-21,289.4807208501942
2003-01-22,288.448983802583
2003-01-23,286.017868231755
2003-01-24,284.33767941304916
2003-01-27,281.606932522717
2003-01-28,280.0683168551456
2003-01-29,280.4466730183793
2003-01-30,282.0592337400386
2003-01-31,286.255064215986
2003-02-03,284.4428658691603
2003-02-04,279.4793566838214
2003-02-05,279.93488143344865
2003-02-06,279.48949293801485
2003-02-07,277.96972515888797
2003-02-10,278.89332845612114
2003-02-11,279.9163368450666
2003-02-12,276.57412566707615
2003-02-13,272.87680666325406
2003-02-14,271.21032692549625
2003-02-17,268.73794945134017
2003-02-18,270.36827012608364
2003-02-19,265.14237671103996
2003-02-20,262.18052888736435
2003-02-21,257.9386649423074
2003-02-24,261.4236936157483
2003-02-25,261.82487394914295
2003-02-26,255.43509674875096
2003-02-27,257.7927474921668
2003-02-28,257.84528477378683
2003-03-03,254.5368708548133
2003-03-04,255.06479096339774
2003-03-05,247.27693334855948
2003-03-06,247.09011536529016
2003-03-07,246.35713990053597
2003-03-10,243.03349974143737
2003-03-11,241.71067999634423
2003-03-12,240.4150332001297
2003-03-13,243.5707450534613
2003-03-14,248.57162542085194
2003-03-17,248.41557376137652
2003-03-18,250.90943851768333
2003-03-19,258.0731506365377
2003-03-20,264.5346567843864
2003-03-21,263.9926812908769
2003-03-24,261.3352587225984
2003-03-25,256.83247781812366
2003-03-26,261.81696264395805
2003-03-27,263.5467958517199
2003-03-28,261.2885740045152
2003-03-31,259.4067496882808
2003-04-01,258.26404271562546
2003-04-02,265.0180052243457
2003-04-03,271.68346973494096
2003-04-04,281.17022008721096
2003-04-07,282.8093505716504
2003-04-08,293.1710595185577
2003-04-09,290.2360127307637
2003-04-10,298.4334794804376
2003-04-11,300.2784065428485
2003-04-14,298.7588846858325
2003-04-15,294.2094161708799
2003-04-16,293.9652596387853
2003-04-17,292.94232259068724
2003-04-18,292.94232259068724
2003-04-21,297.34761915064854
2003-04-22,290.63846144873577
2003-04-23,280.19708168268704
2003-04-24,271.67758447427127
2003-04-25,263.6865364250116
2003-04-28,260.30609681340354
2003-04-29,267.1677896165862
2003-04-30,271.22888671559275
2003-05-01,268.7604329186251
2003-05-02,269.76644318399497
2003-05-05,267.21843306753306
2003-05-06,268.62045503695333
2003-05-07,267.325406850398
2003-05-08,262.5920210333847
2003-05-09,259.286496773048
2003-05-12,255.54672331412934
2003-05-13,250.1251718469319
2003-05-14,250.2702515130667
2003-05-15,252.41917248602095
2003-05-16,250.48953778808317
2003-05-19,249.38525853293942
2003-05-20,247.46673647608034
2003-05-21,244.20265518498553
2003-05-22,243.85684543313934
2003-05-23,240.2832184114854
2003-05-26,239.30296884462595
2003-05-27,237.46287969587928
2003-05-28,242.15670730683277
2003-05-29,244.08111563540734
2003-05-30,246.14287470252853
2003-06-02,245.6547081299555
2003-06-03,249.60020053559734
2003-06-04,254.73041670682957
2003-06-05,260.9929838532912
2003-06-06,263.6782254524957
2003-06-09,261.34991117777605
2003-06-10,264.4643038551476
2003-06-11,260.6378752786364
2003-06-12,265.60161563566936
2003-06-13,264.0596450728214
2003-06-16,264.59973798584133
2003-06-17,281.1590571197774
2003-06-18,280.9399758535641
2003-06-19,284.14310482304325
2003-06-20,282.28166155144805
2003-06-23,279.57274033166266
2003-06-24,278.3582225659298
2003-06-25,280.82926144168704
2003-06-26,279.9444707805
2003-06-27,281.9392829568519
2003-06-30,278.3904606941086
2003-07-01,279.56186810645556
2003-07-02,283.5145169657267
2003-07-03,288.2369544164715
2003-07-04,287.826848927232
2003-07-07,299.23215854284786
2003-07-08,301.7539934406149
2003-07-09,298.56747145079925
2003-07-10,298.5911497143085
2003-07-11,296.5523888135585
2003-07-14,293.3423700473201
2003-07-15,296.6377930694439
2003-07-16,292.73480765707876
2003-07-17,290.2809975732734
2003-07-18,291.9680355854951
2003-07-21,296.2810717610601
2003-07-22,295.8987075303422
2003-07-23,297.7468116014748
2003-07-24,291.96968333507687
2003-07-25,291.6651973137549
2003-07-28,288.99453975094576
2003-07-29,283.0365394312934
2003-07-30,285.96739578446363
2003-07-31,289.34634083941995
2003-08-01,286.49831590836845
2003-08-04,278.8445325389513
2003-08-05,283.13958115202917
2003-08-06,280.541895589788
2003-08-07,282.03882833717233
2003-08-08,285.31689461863914
2003-08-11,287.9482884158944
2003-08-12,290.41890448685297
2003-08-13,296.41382707915693
2003-08-14,298.53603303818596
2003-08-15,293.76596439623444
2003-08-18,295.81341586784447
2003-08-19,300.1330332150148
2003-08-20,297.1596873676695
2003-08-21,301.8650837596662
2003-08-22,304.7561389867594
2003-08-25,308.7189647051477
2003-08-26,306.2670205316012
2003-08-27,304.5267168070125
2003-08-28,301.6879391305451
2003-08-29,290.6310639156044
2003-09-01,291.07934046064946
2003-09-02,298.63801559710623
2003-09-03,305.9406313890365
2003-09-04,300.2558173695251
2003-09-05,298.6722356746204
2003-09-08,301.37797381322713
2003-09-09,308.40967465135407
2003-09-10,305.66584657607865
2003-09-11,303.0413095270379
2003-09-12,299.0532977127563
2003-09-15,299.7723475060622
2003-09-16,303.43013137258384
2003-09-17,304.33602738108664
2003-09-18,303.2637336768036
2003-09-19,299.8074740956858
2003-09-22,297.002856949822
2003-09-23,294.66838850115704
2003-09-24,299.2544985297185
2003-09-25,294.7860199068002
2003-09-26,295.89945809784484
2003-09-29,293.64246476096935
2003-09-30,288.0878526589237
2003-10-01,285.35246832735254
2003-10-02,287.36108474078645
2003-10-03,285.8919305801173
2003-10-06,286.73007760051115
2003-10-07,288.09751514337074
2003-10-08,284.6387800665853
2003-10-09,285.7641636021007
2003-10-10,294.3231006756991
2003-10-13,304.852814401071
2003-10-14,299.4547465020805
2003-10-15,302.8755907365149
2003-10-16,303.98432757190835
2003-10-17,302.9922760133893
2003-10-20,301.7266539575084
2003-10-21,302.6248598346044
2003-10-22,298.82380138861924
2003-10-23,294.6214730699601
2003-10-24,293.9103798612134
2003-10-27,293.2930515829593
2003-10-28,294.9877063235472
2003-10-29,295.36869640224495
2003-10-30,295.58437442470483
2003-10-31,299.353791685518
2003-11-03,298.85516208455016
2003-11-04,300.66562430619473
2003-11-05,302.2201629427658
2003-11-06,302.647987879981
2003-11-07,297.79720145131654
2003-11-10,296.83767342935
2003-11-11,293.8926773265912
2003-11-12,285.4246918909193
2003-11-13,279.27623664639873
2003-11-14,276.4933615996065
2003-11-17,275.6685851651874
2003-11-18,274.60598119122
2003-11-19,269.9364746935825
2003-11-20,272.96506520709244
2003-11-21,271.0489410465828
2003-11-24,275.4814540652326
2003-11-25,276.40041430108926
2003-11-26,273.54454976675987
2003-11-27,267.4203064299207
2003-11-28,265.5912427029116
2003-12-01,270.6048742824535
2003-12-02,273.87658476362486
2003-12-03,278.886226965093
2003-12-04,275.6211347705931
2003-12-05,270.5790782508521
2003-12-08,272.0589715292775
2003-12-09,277.7753249751408
2003-12-10,274.77386770243913
2003-12-11,276.78820298739015
2003-12-12,281.9345793234791
2003-12-15,286.3556641662831
2003-12-16,287.52660307313977
2003-12-17,283.33484427039645
2003-12-18,289.26130714832544
2003-12-19,291.78326277100126
2003-12-22,291.11240283415515
2003-12-23,291.35815059174394
2003-12-24,290.56553268811734
2003-12-25,290.56553268811734
2003-12-26,290.78698071306894
2003-12-29,297.288957651715
2003-12-30,295.33479195787146
2003-12-31,293.44425907883056
2004-01-01,293.44425907883056
2004-01-02,293.9561690149399
2004-01-05,304.57392318497136
2004-01-06,309.86582570652286
2004-01-07,304.58190624410105
2004-01-08,294.5522441488109
2004-01-09,302.01194215630886
2004-01-12,293.9881920019956
2004-01-13,293.18583462928285
2004-01-14,296.2676987451711
2004-01-15,295.4098649041557
2004-01-16,302.13164779645183
2004-01-19,300.3703938711484
2004-01-20,299.2186601501805
2004-01-21,300.1463533985946
2004-01-22,296.8697465060456
2004-01-23,299.08173598330416
2004-01-26,299.24740738371014
2004-01-27,299.69552610927883
2004-01-28,298.5515667760501
2004-01-29,293.76491640915987
2004-01-30,286.8458197460875
2004-02-02,272.54217448647876
2004-02-03,269.630253100536
2004-02-04,272.90039036102894
2004-02-05,271.60468543814216
2004-02-06,276.90056146987683
2004-02-09,283.6860785091695
2004-02-10,286.3884257588592
2004-02-11,283.2941589631455
2004-02-12,281.36507718373394
2004-02-13,282.20724335986296
2004-02-16,277.97021021674345
2004-02-17,278.47677844170926
2004-02-18,281.8292085389097
2004-02-19,282.124157108945
2004-02-20,287.270658675747
2004-02-23,289.03010085916753
2004-02-24,281.13928265802593
2004-02-25,284.2384096470685
2004-02-26,288.998373855254
2004-02-27,287.40868353158635
2004-03-01,286.109857771661
2004-03-02,287.70946611989046
2004-03-03,287.4921386712431
2004-03-04,290.5438061903682
2004-03-05,283.6087833566431
2004-03-08,285.62975332380023
2004-03-09,282.1036323264055
2004-03-10,284.8157144872471
2004-03-11,279.32833795909494
2004-03-12,275.2557309798399
2004-03-15,272.4418461593609
2004-03-16,271.48270617486975
2004-03-17,277.61885975319075
2004-03-18,279.57287061132973
2004-03-19,280.64305412842964
2004-03-22,273.351013821183
2004-03-23,273.91861253612154
2004-03-24,269.60103811597935
2004-03-25,268.31049495693077
2004-03-26,268.9214069980324
2004-03-29,269.0036169697507
2004-03-30,272.2251159177505
2004-03-31,278.286335645942
2004-04-01,279.79568253598615
2004-04-02,288.76157256799263
2004-04-05,300.44403005429115
2004-04-06,309.06503429074246
2004-04-07,306.2966812019356
2004-04-08,308.7517850460865
2004-04-09,308.7517850460865
2004-04-12,310.2060123727932
2004-04-13,312.8068070221944
2004-04-14,311.1832105532842
2004-04-15,311.68057066456316
2004-04-16,310.1509909419872
2004-04-19,313.11582992653047
2004-04-20,319.43335434594877
2004-04-21,321.0985646979538
2004-04-22,323.5341385873448
2004-04-23,338.6396466487406
2004-04-26,335.6767872354109
2004-04-27,338.27237460916075
2004-04-28,342.8847645823362
2004-04-29,332.7334156108468
2004-04-30,321.2444119753172
2004-05-03,322.5572591563103
2004-05-04,325.1308011299771
2004-05-05,319.3783216647637
2004-05-06,318.0633135231757
2004-05-07,322.8613416702271
2004-05-10,323.882141015995
2004-05-11,313.15046910928726
2004-05-12,318.7938427337756
2004-05-13,316.3897107812882
2004-05-14,316.66361267314295
2004-05-17,301.13083095519966
2004-05-18,297.1120282058082
2004-05-19,297.40811210175553
2004-05-20,298.920396657273
2004-05-21,299.794480130722
2004-05-24,302.00647567709836
2004-05-25,301.40683573451304
2004-05-26,305.49558522468243
2004-05-27,301.0337422620792
2004-05-28,309.18605044759556
2004-05-31,307.84270546167755
2004-06-01,312.6921925459721
2004-06-02,314.70040531532794
2004-06-03,315.2662782903542
2004-06-04,313.0300592793886
2004-06-07,311.54659006541453
2004-06-08,319.3443903743427
2004-06-09,323.95751875205957
2004-06-10,320.17730321012715
2004-06-11,318.9958221400019
2004-06-14,320.7557141304427
2004-06-15,323.61130779917835
2004-06-16,325.41798657517
2004-06-17,322.63760106483903
2004-06-18,315.261521034519
2004-06-21,321.2981728680209
2004-06-22,318.8399367490017
2004-06-23,326.73963420497955
2004-06-24,328.1626515310519
2004-06-25,332.4722441459413
2004-06-28,327.6846803891095
2004-06-29,334.5411023730129
2004-06-30,331.90608475171416
2004-07-01,336.94015057799703
2004-07-02,335.2018433616798
2004-07-05,340.3093899183548
2004-07-06,339.5628135137963
2004-07-07,340.2796842298302
2004-07-08,337.1514884709988
2004-07-09,337.86928135506383
2004-07-12,335.9239887249161
2004-07-13,333.7636680341483
2004-07-14,329.9271476838115
2004-07-15,326.30601372109754
2004-07-16,324.3983389070641
2004-07-19,324.8987259809991
2004-07-20,323.28969780424677
2004-07-21,327.8718827913971
2004-07-22,330.9871199784252
2004-07-23,337.48372752339804
2004-07-26,334.7922666053778
2004-07-27,342.1729729577493
2004-07-28,351.8986875689617
2004-07-29,352.50458789931514
2004-07-30,348.5291062832747
2004-08-02,345.4530725900604
2004-08-03,347.30424260658907
2004-08-04,352.26598907384357
2004-08-05,354.1568349590259
2004-08-06,349.2680667433163
2004-08-09,347.601987234618
2004-08-10,347.3583579450512
2004-08-11,351.7169647331001
2004-08-12,350.1355608241026
2004-08-13,344.0407655314922
2004-08-16,348.36885938058623
2004-08-17,342.25723549986475
2004-08-18,338.21413469946805
2004-08-19,339.6714718593266
2004-08-20,346.0238804078704
2004-08-23,347.1929246756927
2004-08-24,343.46455559219424
2004-08-25,343.0015242658352
2004-08-26,344.29002474362915
2004-08-27,348.3814103783892
2004-08-30,348.1347713312359
2004-08-31,344.63976802568806
2004-09-01,349.1782336545945
2004-09-02,355.9088357304525
2004-09-03,360.76319838094037
2004-09-06,361.6287190994158
2004-09-07,365.9456730707525
2004-09-08,374.6926271280523
2004-09-09,375.6752596905121
2004-09-10,376.2905981698017
2004-09-13,380.01604638945815
2004-09-14,368.59839334379603
2004-09-15,370.4533778939308
2004-09-16,368.1198876796028
2004-09-17,360.49688349367983
2004-09-20,366.1535646245964
2004-09-21,361.3623932920105
2004-09-22,362.43712440693673
2004-09-23,367.859013045931
2004-09-24,372.3665866613224
2004-09-27,370.15146498533517
2004-09-28,370.3560421328263
2004-09-29,370.2835749485083
2004-09-30,369.8248069145517
2004-10-01,378.2266967078293
2004-10-04,394.8658641550152
2004-10-05,391.5718719389405
2004-10-06,395.1746685724348
2004-10-07,392.65316847631453
2004-10-08,389.0977006805898
2004-10-11,389.7776974868077
2004-10-12,384.3247598894785
2004-10-13,385.6838533831575
2004-10-14,380.3012897933675
2004-10-15,373.651805468756
2004-10-18,374.13075823790206
2004-10-19,370.32633977157775
2004-10-20,368.6612046215824
2004-10-21,364.31917284692247
2004-10-22,364.4930459737558
2004-10-25,353.65581746943525
2004-10-26,359.63823598735445
2004-10-27,361.5533573336344
2004-10-28,372.06958619449256
2004-10-29,376.69583329527813
2004-11-01,376.50641773715535
2004-11-02,374.7251115519464
2004-11-03,375.8542610980655
2004-11-04,372.9675616521797
2004-11-05,372.15920695140375
2004-11-08,366.34945266631536
2004-11-09,364.87114090609805
2004-11-10,358.67961449966697
2004-11-11,355.43820912545226
2004-11-12,348.0274110259961
2004-11-15,348.1212023154266
2004-11-16,356.34111498859846
2004-11-17,355.26020296599097
2004-11-18,364.02790569328096
2004-11-19,358.87570233726296
2004-11-22,354.9363972638127
2004-11-23,357.22272211629695
2004-11-24,357.9353300048093
2004-11-25,355.059634124485
2004-11-26,353.5737585380468
2004-11-29,352.89511408787786
2004-11-30,354.5195946524282
2004-12-01,352.1645751364581
2004-12-02,352.5067589781597
2004-12-03,349.7503850406032
2004-12-06,338.63477957999527
2004-12-07,335.6112593034262
2004-12-08,338.53996625262295
2004-12-09,336.97686643694993
2004-12-10,327.46362327156623
2004-12-13,326.9842803578796
2004-12-14,331.2994761183014
2004-12-15,333.0488373673316
2004-12-16,345.4613330994579
2004-12-17,340.11982609423444
2004-12-20,330.9703892019931
2004-12-21,332.1887496206315
2004-12-22,336.56519607132424
2004-12-23,338.8903071823596
2004-12-24,338.70734425962195
2004-12-27,336.426287309246
2004-12-28,339.3844659324601
2004-12-29,341.2370593658653
