Date,EGYPT IMI GROWTH
2004-05-31,198.23342112451704
2004-06-01,199.26108890937857
2004-06-02,202.92931175701895
2004-06-03,201.76988089410273
2004-06-04,201.8193322762098
2004-06-07,200.35327679628566
2004-06-08,203.82202832490037
2004-06-09,207.94485530621813
2004-06-10,205.01959344288375
2004-06-11,206.4193358901021
2004-06-14,205.756400041777
2004-06-15,205.28919498566285
2004-06-16,206.1825207329321
2004-06-17,205.7128506401128
2004-06-18,204.17749020277583
2004-06-21,202.06894319469677
2004-06-22,201.09616611580645
2004-06-23,194.78791572347814
2004-06-24,196.4965147557064
2004-06-25,197.14408308445846
2004-06-28,200.57265636899834
2004-06-29,202.40572857576475
2004-06-30,202.88526776846726
2004-07-01,202.05455761310432
2004-07-02,199.70556352841885
2004-07-05,201.90676017125554
2004-07-06,200.77102009040428
2004-07-07,200.32004945004033
2004-07-08,199.72370726784354
2004-07-09,199.90909936031102
2004-07-12,205.12457728384638
2004-07-13,205.38520376492534
2004-07-14,208.4456597762785
2004-07-15,214.24923884403768
2004-07-16,212.97532910361275
2004-07-19,214.81531158221466
2004-07-20,215.94609221411872
2004-07-21,220.01323300233713
2004-07-22,218.21085842219526
2004-07-23,220.98407667653967
2004-07-26,219.40167007134363
2004-07-27,219.93340150549238
2004-07-28,220.69878853255526
2004-07-29,220.59341221440016
2004-07-30,220.8318145326572
2004-08-02,222.74617781647345
2004-08-03,225.9055678829807
2004-08-04,227.24491077365644
2004-08-05,231.01618468430118
2004-08-06,227.03948348353526
2004-08-09,231.43485914426668
2004-08-10,228.13643637108711
2004-08-11,231.66830780906082
2004-08-12,229.34048564850838
2004-08-13,227.07539443222686
2004-08-16,227.8825290119324
2004-08-17,231.32928534643557
2004-08-18,233.1551394730951
2004-08-19,227.40028302152524
2004-08-20,228.0091191206458
2004-08-23,235.4003575834024
2004-08-24,236.22814851731943
2004-08-25,239.77074471882054
2004-08-26,241.5220669490734
2004-08-27,242.6156533445143
2004-08-30,249.48305088796778
2004-08-31,244.0836897853746
2004-09-01,244.48353838359898
2004-09-02,246.62502887528143
2004-09-03,248.7120370426418
2004-09-06,256.182258626086
2004-09-07,255.64771749911455
2004-09-08,262.01398587429446
2004-09-09,269.13101982360956
2004-09-10,266.2857359967427
2004-09-13,272.57856454343363
2004-09-14,272.3998118211901
2004-09-15,289.0126515807743
2004-09-16,288.86122654927624
2004-09-17,288.24382411676504
2004-09-20,289.2169203365476
2004-09-21,283.70894547870006
2004-09-22,281.59039900815947
2004-09-23,274.6490483412645
2004-09-24,275.2983104078548
2004-09-27,277.8839553002064
2004-09-28,277.38825529291785
2004-09-29,280.25517583333266
2004-09-30,278.12017073105295
2004-10-01,278.69236520066784
2004-10-04,283.84477965399157
2004-10-05,284.4489946261611
2004-10-06,284.51835269369286
2004-10-07,286.13146417668946
2004-10-08,283.13544385185594
2004-10-11,275.47167035696356
2004-10-12,282.9258101049689
2004-10-13,283.809852008529
2004-10-14,279.9739418058981
2004-10-15,278.0000038273763
2004-10-18,284.0014534628514
2004-10-19,284.4802870915105
2004-10-20,284.7170444137846
2004-10-21,287.484416633002
2004-10-22,286.93819282750053
2004-10-25,295.4254107136927
2004-10-26,295.3927118135084
2004-10-27,299.3297939954352
2004-10-28,298.09834981833615
2004-10-29,298.449867073733
2004-11-01,297.9349432952545
2004-11-02,303.3093268675799
2004-11-03,299.71200477102064
2004-11-04,300.0993581882301
2004-11-05,299.42531710954376
2004-11-08,308.73306932113576
2004-11-09,305.53586411113355
2004-11-10,310.54858766268336
2004-11-11,311.01127809674574
2004-11-12,310.10944759772167
2004-11-15,309.91773355415444
2004-11-16,306.172848245149
2004-11-17,299.0737812435467
2004-11-18,303.081254451412
2004-11-19,301.456589458373
2004-11-22,309.5015520705378
2004-11-23,305.8191360524145
2004-11-24,299.1512489984723
2004-11-25,299.05590029507624
2004-11-26,298.5935589710906
2004-11-29,294.53447031263056
2004-11-30,288.5628408059493
2004-12-01,288.86787909118715
2004-12-02,291.1953636062495
2004-12-03,288.9956903162281
2004-12-06,287.6242074774456
2004-12-07,288.58997411100995
2004-12-08,289.6029891907418
2004-12-09,292.06539923964044
2004-12-10,291.427227423731
2004-12-13,298.3759754902784
2004-12-14,305.1014293588311
2004-12-15,299.62312496396856
2004-12-16,302.2528970304718
2004-12-17,302.87231507153183
2004-12-20,295.5391721795476
2004-12-21,300.729141078782
2004-12-22,300.6959590361598
2004-12-23,298.0111869210773
2004-12-24,297.2407055513829
2004-12-27,295.33263845300627
2004-12-28,295.15054653314985
2004-12-29,300.82141657142796
2004-12-30,303.68716889759395
2004-12-31,305.4029587647724
2005-01-03,328.5851686541362
2005-01-04,341.91399021088523
2005-01-05,342.6933597424175
2005-01-06,343.18456788610496
2005-01-07,346.4592548914178
2005-01-10,347.48126488244225
2005-01-11,352.02072458271505
2005-01-12,352.1834558115799
2005-01-13,357.6918159679966
2005-01-14,361.2532217741344
2005-01-17,364.57250369492846
2005-01-18,373.5213002804433
2005-01-19,373.2347147122687
2005-01-20,375.5832808988847
2005-01-21,374.2396933648001
2005-01-24,398.6781508691757
2005-01-25,409.5301209552699
2005-01-26,402.7473852540481
2005-01-27,414.8427867013238
2005-01-28,415.7675294519552
2005-01-31,441.56150071911105
2005-02-01,439.9307897919345
2005-02-02,455.4057867554504
2005-02-03,453.8249842469815
2005-02-04,454.2457607438688
2005-02-07,462.1010722192892
2005-02-08,449.0394761017459
2005-02-09,443.99380298125277
2005-02-10,440.44667389790436
2005-02-11,440.99396134265766
2005-02-14,450.900417599808
2005-02-15,447.45678692707554
2005-02-16,451.33864581948876
2005-02-17,450.45633402808915
2005-02-18,450.42185725077263
2005-02-21,445.97447522708666
2005-02-22,444.5814840599352
2005-02-23,453.88908765813585
2005-02-24,462.11322133133626
2005-02-25,462.6036944065525
2005-02-28,487.82803248316714
2005-03-01,491.6435420935095
2005-03-02,503.307700363307
2005-03-03,509.95873770126843
2005-03-04,505.4762004805155
2005-03-07,533.7043372870912
2005-03-08,526.9676482416438
2005-03-09,551.1624040123903
2005-03-10,553.7959085126364
2005-03-11,551.7181452600444
2005-03-14,560.7525461559459
2005-03-15,565.701509080417
2005-03-16,547.8241274216448
2005-03-17,511.88655552239703
2005-03-18,515.4307559444526
2005-03-21,513.8581087461365
2005-03-22,493.7601034174586
2005-03-23,525.1814259637156
2005-03-24,517.1010529411565
2005-03-25,517.1010529411565
2005-03-28,506.28596571521746
2005-03-29,501.6528018573893
2005-03-30,478.23956629298067
2005-03-31,497.0707290110868
2005-04-01,498.4514277684187
2005-04-04,511.13124758205504
2005-04-05,510.1176658659868
2005-04-06,515.4036139594841
2005-04-07,517.505543344466
2005-04-08,519.7612592757592
2005-04-11,508.2668572332283
2005-04-12,516.518903393363
2005-04-13,509.34614897322047
2005-04-14,522.2777296067309
2005-04-15,517.3298140677475
2005-04-18,518.8529345538435
2005-04-19,506.53225568158587
2005-04-20,503.0464522050227
2005-04-21,501.45386512286166
2005-04-22,502.52727273139647
2005-04-25,506.4767107880751
2005-04-26,538.5325281873385
2005-04-27,543.6995059239571
2005-04-28,543.847509632614
2005-04-29,544.1002758170358
2005-05-02,547.1092815095241
2005-05-03,545.7697243800365
2005-05-04,557.882059740991
2005-05-05,574.1962617748482
2005-05-06,578.3979158778245
2005-05-09,586.1735385697194
2005-05-10,597.445232304616
2005-05-11,597.4231541082804
2005-05-12,593.4468106617605
2005-05-13,596.3896065945288
2005-05-16,572.5693014015668
2005-05-17,576.0516577907114
2005-05-18,575.9900346066496
2005-05-19,560.2216691613748
2005-05-20,563.4047035192306
2005-05-23,566.0999918963504
2005-05-24,573.0254639507287
2005-05-25,569.2040772862505
2005-05-26,575.7239870697279
2005-05-27,574.1052952269283
2005-05-30,596.6080124098131
2005-05-31,595.8371678477282
2005-06-01,585.494883117709
2005-06-02,578.3825093949281
2005-06-03,578.1364541562432
2005-06-06,610.8631228201426
2005-06-07,610.4823678656845
2005-06-08,601.6567318695957
2005-06-09,618.6605735327437
2005-06-10,622.2329587789629
2005-06-13,632.179925962073
2005-06-14,644.2443209937519
2005-06-15,653.633276410453
2005-06-16,673.7324532288008
2005-06-17,666.0598389235753
2005-06-20,706.5263842403396
2005-06-21,705.2976454962699
2005-06-22,697.5764181054004
2005-06-23,716.309325076439
2005-06-24,714.1464122401311
2005-06-27,707.4472431666486
2005-06-28,706.2764550197733
2005-06-29,700.65831732477
2005-06-30,692.7888470591624
2005-07-01,700.8354440711719
2005-07-04,712.4521395523617
2005-07-05,733.8437131099099
2005-07-06,729.2125234959752
2005-07-07,708.7993171693902
2005-07-08,709.8684408723312
2005-07-11,710.7691574459305
2005-07-12,703.5088089049939
2005-07-13,709.9830814764144
2005-07-14,706.0691315614616
2005-07-15,710.1021208789502
2005-07-18,695.0004630867996
2005-07-19,712.3514271119842
2005-07-20,713.4534156143927
2005-07-21,707.72916199547
2005-07-22,708.0212620251846
2005-07-25,693.1744011356908
2005-07-26,683.3720257947069
2005-07-27,689.907561212492
2005-07-28,694.6705537644295
2005-07-29,691.0082538715037
2005-08-01,686.2350014276897
2005-08-02,685.3558596397215
2005-08-03,664.7972511286621
2005-08-04,642.6168602946574
2005-08-05,644.283627429768
2005-08-08,657.5575011395811
2005-08-09,656.4577769593266
2005-08-10,649.5469439067529
2005-08-11,632.3289521368929
2005-08-12,632.735839859965
2005-08-15,640.4281272977563
2005-08-16,651.361675786088
2005-08-17,647.1092045345581
2005-08-18,639.4536863253958
2005-08-19,641.0860875504204
2005-08-22,620.0545750630804
2005-08-23,631.2637051338772
2005-08-24,649.1855612853972
2005-08-25,652.3569935673964
2005-08-26,650.0822215831773
2005-08-29,683.5932048326666
2005-08-30,672.3542666701845
2005-08-31,661.6362978557719
2005-09-01,666.3165958613203
2005-09-02,662.0152095879776
2005-09-05,670.6635798989175
2005-09-06,667.1531820712886
2005-09-07,679.707767843876
2005-09-08,688.7041265427495
2005-09-09,687.8175138360926
2005-09-12,689.5148159514569
2005-09-13,687.0038933859115
2005-09-14,682.3758864452916
2005-09-15,686.9291766134279
2005-09-16,686.985406235383
2005-09-19,684.1816997717413
2005-09-20,679.073615403946
2005-09-21,678.3712747444403
2005-09-22,693.9407928471936
2005-09-23,699.031225850532
2005-09-26,721.7529318172753
2005-09-27,737.7830696112742
2005-09-28,732.386371165795
2005-09-29,726.3600122221711
2005-09-30,723.648926869872
2005-10-03,734.328923588151
2005-10-04,722.7362232073818
2005-10-05,722.7226671705198
2005-10-06,712.0606687839435
2005-10-07,713.1185774165309
2005-10-10,721.2897528217995
