Date,TAIWAN IMI GROWTH
2003-02-20,491.0901057191191
2003-02-21,492.1504000229505
2003-02-24,496.47148678501827
2003-02-25,477.999586038897
2003-02-26,476.6689448717287
2003-02-27,473.5867970772448
2003-02-28,473.5459118861302
2003-03-03,485.3709553262883
2003-03-04,482.74833949426517
2003-03-05,469.35637066468234
2003-03-06,465.59533498585193
2003-03-07,462.2409634637006
2003-03-10,462.48928804738586
2003-03-11,458.08924830082765
2003-03-12,465.65678666172147
2003-03-13,471.66527272242877
2003-03-14,482.90847029172306
2003-03-17,470.29716884669915
2003-03-18,494.0174911139687
2003-03-19,494.2271661586889
2003-03-20,502.6019118184298
2003-03-21,499.74373831792695
2003-03-24,497.96216324101226
2003-03-25,486.3970276538023
2003-03-26,485.5750579721494
2003-03-27,483.1121227277544
2003-03-28,477.9793272110572
2003-03-31,457.541065073405
2003-04-01,458.52558961230943
2003-04-02,456.9830442860738
2003-04-03,463.85509794859365
2003-04-04,477.98833089920146
2003-04-07,487.6332548161506
2003-04-08,485.17512315603636
2003-04-09,481.6645521810073
2003-04-10,481.4951743568077
2003-04-11,482.48633851881016
2003-04-14,473.0941908350011
2003-04-15,477.5377463683308
2003-04-16,493.746746923044
2003-04-17,488.43754214496784
2003-04-18,502.2040852838083
2003-04-21,505.5087218047809
2003-04-22,492.310677937232
2003-04-23,496.0277083888074
2003-04-24,476.13065981503166
2003-04-25,457.06593149489754
2003-04-28,444.0326342844928
2003-04-29,453.2413822909921
2003-04-30,453.60348510172076
2003-05-01,453.7336439209753
2003-05-02,457.13963267797817
2003-05-05,459.5921204348707
2003-05-06,459.75904028217394
2003-05-07,464.67631408294204
2003-05-08,454.4454594943882
2003-05-09,460.0632383731797
2003-05-12,463.2022994883089
2003-05-13,473.32057124606297
2003-05-14,475.6895204081295
2003-05-15,474.9550241293873
2003-05-16,468.97938997847854
2003-05-19,467.09560458044206
2003-05-20,463.62996437275496
2003-05-21,460.1393390465455
2003-05-22,465.3001181861458
2003-05-23,474.4570496390556
2003-05-26,486.5404936041492
2003-05-27,484.48320447533797
2003-05-28,488.04319250371265
2003-05-29,494.79252549591416
2003-05-30,504.61977752408416
2003-06-02,526.4765591342857
2003-06-03,525.780230062083
2003-06-04,525.6287083819498
2003-06-05,532.3858062324413
2003-06-06,533.8414426388218
2003-06-09,542.0125910798125
2003-06-10,540.4002617361834
2003-06-11,534.3208834792521
2003-06-12,545.768424108115
2003-06-13,543.6968785503582
2003-06-16,541.8665772536151
2003-06-17,551.5870985991402
2003-06-18,555.7859904517896
2003-06-19,562.8035061859163
2003-06-20,554.0986726812441
2003-06-23,544.4730712647221
2003-06-24,543.7768147971508
2003-06-25,547.4318690380505
2003-06-26,545.1093102673977
2003-06-27,542.7147111879027
2003-06-30,541.7835138802792
2003-07-01,559.5380518237915
2003-07-02,570.1667139091342
2003-07-03,573.818369032688
2003-07-04,586.1847281862533
2003-07-07,612.374126232176
2003-07-08,622.6803632678746
2003-07-09,616.9466367437595
2003-07-10,602.2826903551478
2003-07-11,603.4482353315132
2003-07-14,618.2348963661528
2003-07-15,617.9606625779517
2003-07-16,625.478366758829
2003-07-17,608.4559828152217
2003-07-18,605.0882357555893
2003-07-21,596.7486575910863
2003-07-22,600.4579695219662
2003-07-23,608.7957686632091
2003-07-24,627.7070648910266
2003-07-25,623.7529048285822
2003-07-28,629.2507821989722
2003-07-29,618.5281241230903
2003-07-30,616.2701872882101
2003-07-31,619.6634146324336
2003-08-01,629.0296869464792
2003-08-04,630.4625412629052
2003-08-05,613.4736598297485
2003-08-06,609.5463326819566
2003-08-07,614.8540713973524
2003-08-08,607.2965256625245
2003-08-11,604.8505641009074
2003-08-12,610.0042489008625
2003-08-13,636.239440071995
2003-08-14,636.5374553958906
2003-08-15,644.6812034489436
2003-08-18,648.1281813810265
2003-08-19,649.3093586399613
2003-08-20,653.9964468472301
2003-08-21,666.1457269762383
2003-08-22,668.6147485197025
2003-08-25,676.6387778174434
2003-08-26,658.4883368755958
2003-08-27,656.9319188385217
2003-08-28,655.5108122342931
2003-08-29,676.6124876236601
2003-09-01,680.9149550377076
2003-09-02,683.9498581467461
2003-09-03,677.6802122164254
2003-09-04,672.0106621456944
2003-09-05,678.8878216714395
2003-09-08,699.2177237696869
2003-09-09,696.4870866311884
2003-09-10,694.0579495059859
2003-09-11,694.7712670286026
2003-09-12,692.4499099721303
2003-09-15,686.8583958802848
2003-09-16,697.3582799287652
2003-09-17,709.267872242227
2003-09-18,708.2801998860988
2003-09-19,707.1762767456225
2003-09-22,696.4502984921128
2003-09-23,699.556954095019
2003-09-24,698.8040815626969
2003-09-25,690.7121696748865
2003-09-26,686.1953016492948
2003-09-29,687.7009143757597
2003-09-30,684.6743243679653
2003-10-01,680.8398522847232
2003-10-02,700.5498140288015
2003-10-03,707.4140802423445
2003-10-06,716.2185059117927
2003-10-07,714.0955982612633
2003-10-08,707.8957847600883
2003-10-09,710.5974945536922
2003-10-10,711.8634045796191
2003-10-13,717.3307188851851
2003-10-14,707.365197631278
2003-10-15,707.0712233036817
2003-10-16,724.227394817347
2003-10-17,718.5486244660349
2003-10-20,719.1573302349226
2003-10-21,712.8770894786073
2003-10-22,711.9204995940903
2003-10-23,700.5480712576533
2003-10-24,696.1019899440953
2003-10-27,701.0503817729722
2003-10-28,716.8343435276446
2003-10-29,720.8576451818541
2003-10-30,721.0698941725957
2003-10-31,705.8574831721193
2003-11-03,708.037095801983
2003-11-04,714.4121611294761
2003-11-05,718.781821764118
2003-11-06,709.7539589186393
2003-11-07,717.5356754429139
2003-11-10,714.9348660642828
2003-11-11,704.5248990093469
2003-11-12,702.8192360501149
2003-11-13,712.1447594362388
2003-11-14,713.99608748989
2003-11-17,701.5300850668982
2003-11-18,699.7834659813223
2003-11-19,689.9744132815458
2003-11-20,682.9219322521055
2003-11-21,679.5127004808389
2003-11-24,675.4669286715709
2003-11-25,682.4296722639592
2003-11-26,680.9936583428826
2003-11-27,663.7558495560394
2003-11-28,668.1831896292506
2003-12-01,680.2502749558627
2003-12-02,688.8629299289297
2003-12-03,689.156099597093
2003-12-04,694.81046751615
2003-12-05,688.3897761041795
2003-12-08,679.9375786730608
2003-12-09,682.6827898444174
2003-12-10,671.1071862113594
2003-12-11,677.475294663164
2003-12-12,675.9588333635301
2003-12-15,686.8449859452041
2003-12-16,678.0504679266036
2003-12-17,660.9622780790778
2003-12-18,661.3480725945142
2003-12-19,660.1931042173067
2003-12-22,671.984119996917
2003-12-23,673.577940218199
2003-12-24,674.0321265328449
2003-12-25,674.4763680237647
2003-12-26,674.4205142606426
2003-12-29,669.0322265441273
2003-12-30,678.7022166480945
2003-12-31,683.3952746854781
2004-01-01,683.4182380669753
2004-01-02,701.5154849293408
2004-01-05,711.7000029005823
2004-01-06,714.2331304116502
2004-01-07,714.1991775673968
2004-01-08,719.4268701914182
2004-01-09,730.9527770757969
2004-01-12,734.1475712934092
2004-01-13,732.3204058467608
2004-01-14,737.9005981067663
2004-01-15,733.0732925896383
2004-01-16,733.1148837040196
2004-01-19,733.7683808518765
2004-01-20,732.5711912657937
2004-01-21,734.204693253156
2004-01-22,735.0788765462095
2004-01-23,735.0788765462095
2004-01-26,732.679865229785
2004-01-27,752.4014300319708
2004-01-28,754.6491330683572
2004-01-29,749.1943358194447
2004-01-30,753.5106858708166
2004-02-02,745.0034651144664
2004-02-03,735.9964375898538
2004-02-04,734.6361170308177
2004-02-05,735.1144753186885
2004-02-06,741.0546701790848
2004-02-09,754.0827485751222
2004-02-10,751.2398727993811
2004-02-11,748.0749839615248
2004-02-12,750.5123422041954
2004-02-13,757.4682253771547
2004-02-16,752.3853996134893
2004-02-17,755.2183480419542
2004-02-18,763.1443526018817
2004-02-19,771.2812534243068
2004-02-20,768.8468395886792
2004-02-23,763.3453517797197
2004-02-24,754.5176265490662
2004-02-25,762.3352162629983
2004-02-26,771.1660918382846
2004-02-27,771.7613254227467
2004-03-01,787.2170575067831
2004-03-02,801.8419686933686
2004-03-03,794.8173913645423
2004-03-04,804.9310822762606
2004-03-05,798.9018091192838
2004-03-08,790.8945629693932
2004-03-09,797.8771663802083
2004-03-10,779.1195064640643
2004-03-11,784.1133170565929
2004-03-12,768.9259126177869
2004-03-15,751.4125228486367
2004-03-16,749.669253696069
2004-03-17,751.9544082313192
2004-03-18,779.726162600021
2004-03-19,781.138873350658
2004-03-22,729.9186688397161
2004-03-23,701.8795968604564
2004-03-24,716.4351657828936
2004-03-25,708.3448700977256
2004-03-26,708.3389291569295
2004-03-29,751.9990083698787
2004-03-30,750.1453158822086
2004-03-31,754.0959606614998
2004-04-01,758.5180999477436
2004-04-02,756.3294727717002
2004-04-05,779.9344492077449
2004-04-06,777.0388152573814
2004-04-07,776.2691648637016
2004-04-08,779.7567419019038
2004-04-09,773.1433663706259
2004-04-12,791.0353925238877
2004-04-13,795.0616443539257
2004-04-14,810.706781586258
2004-04-15,787.1584228862333
2004-04-16,795.323332091446
2004-04-19,796.9697696308244
2004-04-20,800.1126478954933
2004-04-21,797.7489823036981
2004-04-22,788.6475044142464
2004-04-23,794.6928290936847
2004-04-26,793.1230326969898
2004-04-27,786.026415111267
2004-04-28,774.6418319036859
2004-04-29,748.7107528569587
2004-04-30,715.8175775168289
2004-05-03,704.9762826410174
2004-05-04,722.8862338262718
2004-05-05,682.1084727256764
2004-05-06,686.5377209728183
2004-05-07,697.9766579454447
2004-05-10,663.6762226095042
2004-05-11,673.7776533263868
2004-05-12,687.0524390913549
2004-05-13,679.1942235508625
2004-05-14,659.4020831032107
2004-05-17,621.9379214220323
2004-05-18,629.0870576435043
2004-05-19,671.6159865549764
2004-05-20,662.9284588006577
2004-05-21,680.8738703850792
2004-05-24,679.313399493507
2004-05-25,682.344546368993
2004-05-26,692.9818451405278
2004-05-27,693.2018485383944
2004-05-28,706.7671197612359
2004-05-31,683.5836678014084
2004-06-01,680.4595521095345
2004-06-02,666.0853979337921
2004-06-03,640.4722832838554
2004-06-04,644.1806859732706
2004-06-07,671.226755505633
2004-06-08,676.1426532872582
2004-06-09,672.8891101329967
2004-06-10,655.5994626685722
2004-06-11,631.9952005007136
2004-06-14,612.2570692399244
2004-06-15,616.2776126330011
2004-06-16,609.046129313184
2004-06-17,622.8640789654722
2004-06-18,609.2928318290265
2004-06-21,602.8010251346531
2004-06-22,602.711455888719
2004-06-23,619.7665944935667
2004-06-24,630.8080232978551
2004-06-25,635.6592341666401
2004-06-28,623.3423483720745
2004-06-29,625.8980880347664
2004-06-30,638.8617118130861
2004-07-01,640.8899449890971
2004-07-02,625.3085189502706
2004-07-05,608.0331454587846
2004-07-06,618.6877700056309
2004-07-07,612.9809066479119
2004-07-08,612.480619950336
2004-07-09,622.7647510902602
2004-07-12,616.1138454190926
2004-07-13,608.7366904578878
2004-07-14,601.5172505986802
2004-07-15,586.418993701512
2004-07-16,580.2227466736617
2004-07-19,575.2702648442345
2004-07-20,555.9956514222392
2004-07-21,569.2671383365283
2004-07-22,565.8711532812165
2004-07-23,564.0729201154547
2004-07-26,556.9065175404173
2004-07-27,565.7622181511225
2004-07-28,563.3438902551511
2004-07-29,557.792117906733
2004-07-30,568.4216681352921
2004-08-02,559.5402158784767
2004-08-03,560.0901116284241
2004-08-04,555.9640975011711
2004-08-05,573.5599256067834
2004-08-06,570.3454199628694
2004-08-09,570.595551949166
2004-08-10,568.7364185772285
2004-08-11,565.559994613533
2004-08-12,562.4876314163057
2004-08-13,564.7288517383997
2004-08-16,559.2717746173658
2004-08-17,559.2604755078603
2004-08-18,571.4720712600384
2004-08-19,596.1609873390447
2004-08-20,599.2903487565992
2004-08-23,603.5842819668696
2004-08-24,601.2801869248584
2004-08-25,601.1389708988065
2004-08-26,620.5661476006218
2004-08-27,617.0352083897441
2004-08-30,615.1830121775641
2004-08-31,608.5031572632608
2004-09-01,622.4727741848346
2004-09-02,620.4954114660108
2004-09-03,605.9423789046916
2004-09-06,601.8308449046397
2004-09-07,609.059745536686
2004-09-08,607.8271751244496
2004-09-09,609.3943890073563
2004-09-10,612.0307759128245
2004-09-13,619.5265344332678
2004-09-14,619.4821476636624
2004-09-15,618.5100996698128
2004-09-16,622.9358671106381
2004-09-17,612.3035448478969
2004-09-20,611.6440622681362
2004-09-21,619.8623387152584
2004-09-22,624.1034712539166
2004-09-23,619.9202987706801
2004-09-24,611.9115898638074
2004-09-27,603.3832736116233
2004-09-28,599.8417723725235
2004-09-29,599.8131576585008
2004-09-30,600.4669422637089
2004-10-01,611.1279726283495
2004-10-04,626.9193309381842
2004-10-05,622.6254708014261
2004-10-06,621.6009753178265
2004-10-07,623.505946863001
2004-10-08,623.044291822024
2004-10-11,616.8457851943579
2004-10-12,603.6471740711684
2004-10-13,601.0085979662869
2004-10-14,595.5245689778318
2004-10-15,593.584863021499
2004-10-18,585.3795211112875
2004-10-19,593.2537691030709
2004-10-20,591.4086800855974
2004-10-21,593.8594154982968
2004-10-22,595.2786636468139
2004-10-25,593.867632740392
2004-10-26,578.7770872300053
2004-10-27,576.3690365983734
2004-10-28,584.9327536133472
2004-10-29,591.8697053827333
2004-11-01,584.8123011006297
2004-11-02,597.0070266893897
2004-11-03,612.9399773083796
2004-11-04,619.2176939642455
2004-11-05,627.3731829241495
2004-11-08,625.1342074155938
2004-11-09,626.1608157670443
2004-11-10,624.5412142040095
2004-11-11,614.6309047066072
2004-11-12,621.5307877268734
2004-11-15,623.9999447538772
2004-11-16,628.1410166445885
2004-11-17,649.5340513425407
2004-11-18,652.0764512112571
2004-11-19,654.2488001312963
2004-11-22,628.1361072994104
2004-11-23,629.2168953161593
2004-11-24,638.6468030165597
2004-11-25,633.19163776885
2004-11-26,622.3996957848267
2004-11-29,622.4558342899605
2004-11-30,626.2066863689756
2004-12-01,622.0340809862084
2004-12-02,637.3009448029806
2004-12-03,635.4237605891112
2004-12-06,641.038004836701
2004-12-07,641.7368425318891
2004-12-08,636.4005049513213
2004-12-09,635.1211404254057
2004-12-10,629.0707554916412
2004-12-13,628.2617682031533
2004-12-14,633.1878391006879
2004-12-15,645.0873590851496
2004-12-16,650.3832085158705
2004-12-17,647.4538620313664
2004-12-20,645.7041742113943
2004-12-21,645.123644671517
2004-12-22,647.2672331601844
2004-12-23,648.1975626101694
2004-12-24,651.6200491939918
2004-12-27,648.6526117607772
2004-12-28,650.997717730347
2004-12-29,661.9616987979206
2004-12-30,663.9397315927878
2004-12-31,674.9770451951148
2005-01-03,671.9664254243585
2005-01-04,659.2033822085506
2005-01-05,647.6771956682111
2005-01-06,643.6860315067515
2005-01-07,638.8998458930154
2005-01-10,635.0106510140338
2005-01-11,641.9078752048105
2005-01-12,631.5628532846553
2005-01-13,629.5295743939158
2005-01-14,632.43566342084
2005-01-17,643.2446850328165
2005-01-18,639.9965390058247
2005-01-19,641.7741558084863
2005-01-20,636.9119581367266
2005-01-21,633.4593451316495
2005-01-24,624.5478319950671
2005-01-25,625.1702768601486
2005-01-26,632.2468360100331
2005-01-27,634.4001412390156
2005-01-28,644.1049058601579
2005-01-31,660.2842327816293
2005-02-01,659.4289268615735
2005-02-02,668.6918947667854
2005-02-03,673.3268042625524
2005-02-04,672.5818560043198
2005-02-07,674.2870231245969
2005-02-08,669.6184741053236
2005-02-09,667.4130180268712
2005-02-10,669.4078028849034
2005-02-11,672.2630968308581
2005-02-14,684.646305527315
2005-02-15,689.5859975605955
2005-02-16,689.3646774575609
2005-02-17,680.7556116276356
2005-02-18,691.0380977077757
2005-02-21,695.5656614061511
2005-02-22,696.9866519130203
2005-02-23,696.8913292724908
2005-02-24,695.9162787760646
2005-02-25,706.705549059775
2005-02-28,709.0938362387668
2005-03-01,715.0668507192893
2005-03-02,714.7425378413428
2005-03-03,710.6293320812671
2005-03-04,704.3729270746685
2005-03-07,706.9763070168813
2005-03-08,703.7074395476267
2005-03-09,708.4818526799409
2005-03-10,704.6107889157144
2005-03-11,706.8090872980513
2005-03-14,698.0249143453665
2005-03-15,681.3618653917422
2005-03-16,684.4871243822988
2005-03-17,677.571648235523
2005-03-18,675.1245845372724
2005-03-21,677.260475197199
2005-03-22,668.2021802509822
2005-03-23,667.196320660578
2005-03-24,666.0115973333574
2005-03-25,674.6265432712087
2005-03-28,668.4783618181399
2005-03-29,655.347623464826
2005-03-30,654.482665500584
2005-03-31,669.7490618249457
2005-04-01,678.799272112734
2005-04-04,671.1436964301885
2005-04-05,671.1755721697483
2005-04-06,670.9169623247898
2005-04-07,668.5442524051674
2005-04-08,674.4280956474842
2005-04-11,669.8102552060351
2005-04-12,672.3192447284114
2005-04-13,675.6904057136668
2005-04-14,667.9031280629044
2005-04-15,662.0098937456548
2005-04-18,641.0399056072171
2005-04-19,646.6389863894867
2005-04-20,642.0139271068849
2005-04-21,645.7580123878619
2005-04-22,650.5674554761474
2005-04-25,654.3937862322256
2005-04-26,660.3287090458971
2005-04-27,658.1268028723634
2005-04-28,666.5540744470496
2005-04-29,664.775791314148
2005-05-02,665.0948224400026
2005-05-03,664.3257694460456
2005-05-04,666.1606247143899
2005-05-05,681.7691438272951
2005-05-06,686.3663099437354
2005-05-09,686.9327201208387
2005-05-10,685.1979024438723
2005-05-11,679.6760327010724
2005-05-12,680.4909569435673
2005-05-13,687.407452749934
2005-05-16,680.9456499074967
2005-05-17,678.5619903159786
2005-05-18,681.2598634712759
2005-05-19,693.4173998742829
2005-05-20,691.454188524791
2005-05-23,678.6921280744228
2005-05-24,686.5568540128081
2005-05-25,680.790394094296
2005-05-26,686.9324869330496
2005-05-27,698.1574951775277
2005-05-30,700.8122556223615
2005-05-31,701.3137177853108
2005-06-01,692.6803771711586
2005-06-02,700.3117737439868
2005-06-03,710.4338212951927
2005-06-06,714.7919155045222
2005-06-07,713.0438066458464
2005-06-08,718.8315242551034
2005-06-09,716.446011768103
2005-06-10,721.7313128499173
2005-06-13,726.8848216135227
2005-06-14,721.8488649427198
2005-06-15,727.4715762595895
2005-06-16,732.2263047985441
2005-06-17,736.4406487908248
2005-06-20,736.910832986105
2005-06-21,730.7772676026696
2005-06-22,742.8388013248261
2005-06-23,744.7179584496594
2005-06-24,740.5856432641765
2005-06-27,733.7163517966602
2005-06-28,733.671080971722
2005-06-29,720.2690905160416
2005-06-30,720.4396985823516
2005-07-01,725.2775235945164
2005-07-04,721.8890258029415
2005-07-05,713.1426710952534
2005-07-06,716.8667314550767
2005-07-07,713.363582290534
2005-07-08,711.5550127652176
2005-07-11,729.6200739233444
2005-07-12,740.8229174632424
2005-07-13,742.7468515220572
2005-07-14,750.7951782096995
2005-07-15,747.8458995177984
2005-07-18,747.7288474126931
2005-07-19,750.6342311229217
2005-07-20,749.8781438196851
2005-07-21,750.1033549967178
2005-07-22,753.5531230424502
2005-07-25,753.9013571482826
2005-07-26,744.9429586375747
2005-07-27,734.7098998636836
2005-07-28,744.7756294111119
2005-07-29,737.5102423338845
2005-08-01,735.5920816770745
2005-08-02,740.77998365542
2005-08-03,756.1230211000501
2005-08-04,759.5715667476649
2005-08-05,760.0495853548061
2005-08-08,747.5909914416737
2005-08-09,749.592072149601
2005-08-10,742.6134839032484
2005-08-11,744.0844705999294
2005-08-12,740.0206394050991
2005-08-15,722.5819092178808
2005-08-16,723.0321894221055
2005-08-17,723.8243792064231
2005-08-18,719.2690284191289
2005-08-19,711.1542670164464
2005-08-22,720.6757231235129
2005-08-23,718.5482244934624
2005-08-24,711.5834008566427
2005-08-25,712.3361762442653
2005-08-26,714.0130369258476
2005-08-29,700.0148573629689
2005-08-30,691.2008427210827
2005-08-31,694.2971201371132
2005-09-01,693.780547970029
2005-09-02,700.4822772262205
2005-09-05,701.0105074226717
2005-09-06,703.2847237571789
2005-09-07,701.2450423084053
2005-09-08,700.2771739403378
2005-09-09,697.0239300120444
2005-09-12,707.4056715583046
2005-09-13,707.2437146532428
2005-09-14,704.0000612661225
2005-09-15,694.1182878539648
2005-09-16,684.7439869541845
2005-09-19,684.3275903342787
2005-09-20,696.059044924906
2005-09-21,690.6645511820839
2005-09-22,675.673921206657
2005-09-23,667.1617553386071
2005-09-26,664.4920765616513
2005-09-27,668.8542688776987
2005-09-28,667.4140835125686
2005-09-29,680.501649017133
2005-09-30,693.1085254653035
2005-10-03,692.8272405457975
2005-10-04,696.6158817016421
2005-10-05,699.2854688584234
2005-10-06,693.8724972204755
2005-10-07,692.8769970312537
2005-10-10,692.8769970312537
2005-10-11,689.2208285011769
2005-10-12,673.4325566125005
2005-10-13,665.3743639754497
2005-10-14,664.5570395114834
2005-10-17,645.6501517145489
2005-10-18,645.4119504246466
2005-10-19,627.0617677103751
2005-10-20,637.9055239308365
2005-10-21,636.0618477926955
2005-10-24,632.3985271589046
2005-10-25,634.0333327894275
2005-10-26,631.8277994372431
2005-10-27,623.0297817135639
2005-10-28,624.4382402776221
2005-10-31,644.4878670420145
2005-11-01,647.551335190556
2005-11-02,657.4004727183923
2005-11-03,657.8172454564855
2005-11-04,665.9812126017816
2005-11-07,659.4747593947619
2005-11-08,658.3115364888992
2005-11-09,675.0994308528312
2005-11-10,679.3268395995266
2005-11-11,692.0896723691396
2005-11-14,697.1416293372633
2005-11-15,688.536254458696
2005-11-16,688.4213084098196
2005-11-17,685.1357787785929
2005-11-18,697.390545141409
2005-11-21,700.7698183526743
2005-11-22,692.9149787955586
2005-11-23,706.9129496932283
2005-11-24,706.0630131240586
2005-11-25,709.0812018328729
2005-11-28,720.1019987075937
2005-11-29,710.2415741856312
2005-11-30,721.3048770192764
2005-12-01,719.0344088160145
2005-12-02,730.0150881197252
2005-12-05,750.2068619590071
2005-12-06,751.4778951888414
2005-12-07,747.0384368152077
2005-12-08,737.6849120204515
2005-12-09,739.9871240223562
2005-12-12,737.3905776240371
2005-12-13,738.038617862076
2005-12-14,735.4050388102055
2005-12-15,743.1682812182465
2005-12-16,759.3246757943639
2005-12-19,769.2215934241397
2005-12-20,767.1458274323493
2005-12-21,772.5203647769653
2005-12-22,767.5135206589995
2005-12-23,786.3111051784665
2005-12-26,788.0843137051342
2005-12-27,788.4330346899719
2005-12-28,787.6492133255549
2005-12-29,800.0591969548394
2005-12-30,797.1513944491788
2006-01-02,789.9906606052211
2006-01-03,814.1931611107203
2006-01-04,827.6120055479532
2006-01-05,848.6633778433113
2006-01-06,840.9583380269021
2006-01-09,856.6973915526751
2006-01-10,846.8233859388188
2006-01-11,841.9560264761327
2006-01-12,845.3997022163963
2006-01-13,837.4577051461902
2006-01-16,850.9120952002492
2006-01-17,852.2114261440679
2006-01-18,814.7859993962123
2006-01-19,815.8810224089468
2006-01-20,815.4253151101476
2006-01-23,803.3541905141384
2006-01-24,813.5868121871744
2006-01-25,823.8569006341905
2006-01-26,823.7280683172089
2006-01-27,823.5477707505843
2006-01-30,823.5477707505843
2006-01-31,823.5477707505843
2006-02-01,823.5477707505843
2006-02-02,823.5477707505843
2006-02-03,822.8237603054243
2006-02-06,839.8731251302261
2006-02-07,834.3470906465469
2006-02-08,818.8576505842275
2006-02-09,818.2538784194699
2006-02-10,811.8709003996617
2006-02-13,803.1660904998582
2006-02-14,813.4507311840105
2006-02-15,810.4162176093358
2006-02-16,826.9591171879488
2006-02-17,824.866471902599
2006-02-20,826.4355756111081
2006-02-21,815.2866125900199
2006-02-22,795.2597150202579
2006-02-23,785.921094950323
2006-02-24,797.6318916397632
2006-02-27,805.0120937969675
2006-02-28,805.0120937969675
2006-03-01,816.8397380520175
2006-03-02,826.6864567141278
2006-03-03,813.18602512273
2006-03-06,816.6396262930202
2006-03-07,803.5136303579918
2006-03-08,794.4778177859131
2006-03-09,796.6847174378382
2006-03-10,803.6710827384718
2006-03-13,813.8625630175029
2006-03-14,803.7195188249109
2006-03-15,818.0253699859489
2006-03-16,815.3813172732616
2006-03-17,819.3261148864835
2006-03-20,817.4765780723368
2006-03-21,802.8916900006651
2006-03-22,789.4818662423066
2006-03-23,784.2666869446964
2006-03-24,778.2160726751137
2006-03-27,789.1900749608791
2006-03-28,798.729035607658
2006-03-29,806.1422292073665
2006-03-30,811.7117909600101
2006-03-31,827.4187810346187
2006-04-03,833.7683616460448
2006-04-04,836.6666836472032
2006-04-05,836.086962332797
2006-04-06,854.4245377220694
2006-04-07,861.0925121414525
2006-04-10,856.3011335737331
2006-04-11,850.7841109450047
2006-04-12,856.6795595315587
2006-04-13,859.2815210619178
2006-04-14,871.885381595758
2006-04-17,870.5733637651135
2006-04-18,872.3198464574674
2006-04-19,886.2363297658009
2006-04-20,900.0837511524084
2006-04-21,905.2305040916671
2006-04-24,910.6304020486695
2006-04-25,896.9826128469999
2006-04-26,911.366362355738
2006-04-27,900.7453449939635
2006-04-28,912.2651509962521
2006-05-01,912.2508550823944
2006-05-02,912.7749706590891
2006-05-03,924.0277358294006
2006-05-04,937.4794840470244
2006-05-05,940.3485011932346
2006-05-08,958.8573602812769
2006-05-09,941.5360903212307
2006-05-10,935.4942799206898
2006-05-11,942.4924205923375
2006-05-12,926.751040199242
2006-05-15,902.794684138284
2006-05-16,890.9198637253663
2006-05-17,904.190973861845
2006-05-18,883.2787670842233
2006-05-19,887.2997785920287
2006-05-22,862.2747433003453
2006-05-23,848.9178485797053
2006-05-24,847.7169034376191
2006-05-25,837.6527831152356
2006-05-26,839.1627586029911
2006-05-29,843.0422604469046
2006-05-30,847.2766794564136
2006-05-31,849.9215262785034
2006-06-01,853.3065772279002
2006-06-02,867.7485853937156
2006-06-05,831.3601833534321
2006-06-06,833.748697756707
2006-06-07,810.2073336268517
2006-06-08,760.3084147470893
2006-06-09,780.8125005430552
2006-06-12,777.2914151522056
2006-06-13,758.5641458500115
2006-06-14,777.2187693623082
2006-06-15,770.4548574482237
2006-06-16,788.9509560610975
2006-06-19,778.1510578018356
2006-06-20,749.0670729270124
2006-06-21,737.7616721446645
2006-06-22,768.921036566659
2006-06-23,766.3685165363013
2006-06-26,776.8535596953495
2006-06-27,784.2544475951091
2006-06-28,776.6784792552058
2006-06-29,785.4610114449521
2006-06-30,809.046507037006
2006-07-03,813.1335328026179
2006-07-04,820.0042302979382
2006-07-05,805.1527980475113
2006-07-06,804.593240481562
2006-07-07,806.4889870111604
2006-07-10,812.2964984654245
2006-07-11,800.1568947675175
2006-07-12,801.599943763518
2006-07-13,787.7065952530287
2006-07-14,765.4091345120675
2006-07-17,732.9489976912183
2006-07-18,741.3067748116285
2006-07-19,739.7776851533696
2006-07-20,772.30493686787
2006-07-21,768.2370100080407
2006-07-24,753.5999325754104
2006-07-25,762.7564755630145
2006-07-26,761.9770286875554
2006-07-27,776.8875085533152
2006-07-28,778.7715561077
2006-07-31,776.3133220871829
2006-08-01,774.5629218865971
2006-08-02,778.8444498315118
2006-08-03,779.8150160578749
2006-08-04,778.9498883983075
2006-08-07,777.8876275603947
2006-08-08,791.7114341836093
2006-08-09,804.8577532364296
2006-08-10,818.4701822736616
2006-08-11,818.0900618553774
2006-08-14,824.0043390444804
2006-08-15,824.0930779195131
2006-08-16,838.2660426605802
2006-08-17,851.4025290738496
2006-08-18,845.6145092754614
2006-08-21,811.3687945455122
2006-08-22,824.0116996665352
2006-08-23,820.6835101522183
2006-08-24,815.2906590685342
2006-08-25,809.4735540629695
2006-08-28,796.0027078567242
2006-08-29,803.5821923965312
2006-08-30,819.774979614494
2006-08-31,823.1746886212165
2006-09-01,834.6259916247476
2006-09-04,856.3441345801757
2006-09-05,851.4528000139425
2006-09-06,843.1531926496507
2006-09-07,840.1880992158166
2006-09-08,840.9667537380329
2006-09-11,839.1262164696318
2006-09-12,827.4309661190158
2006-09-13,834.8733575347754
2006-09-14,827.202024371787
2006-09-15,838.6293929856012
2006-09-18,866.5288225396339
2006-09-19,866.7576932337076
2006-09-20,866.8910553096542
2006-09-21,866.7404501727054
2006-09-22,863.5870218677869
2006-09-25,865.7082765532962
