Date,MSCI World Momentum EU PAB Index
2014-02-27,1058.9796023536578
2014-02-28,1060.4949052016934
2014-03-03,1048.209108903351
2014-03-04,1064.4064430332712
2014-03-05,1065.541283219921
2014-03-06,1067.2984077348688
2014-03-07,1064.7780053622716
2014-03-10,1062.809796391519
2014-03-11,1059.4164410997867
2014-03-12,1056.1098228055946
2014-03-13,1044.56085277933
2014-03-14,1035.3079228307452
2014-03-17,1044.7633792270176
2014-03-18,1053.1278294902243
2014-03-19,1046.6923563323317
2014-03-20,1041.1252691961054
2014-03-21,1032.9202425022495
2014-03-24,1024.2572968891309
2014-03-25,1027.930466491222
2014-03-26,1021.749773774154
2014-03-27,1019.3417774688062
2014-03-28,1020.7230452605488
2014-03-31,1030.423597164517
2014-04-01,1042.0419454302346
2014-04-02,1045.7498303238106
2014-04-03,1040.4695031011981
2014-04-04,1025.5912918998401
2014-04-07,1011.4504222719787
2014-04-08,1010.2894656738109
2014-04-09,1022.4632232588248
2014-04-10,1001.0159420818328
2014-04-11,986.7925102269367
2014-04-14,989.0333555070127
2014-04-15,991.9187594397378
2014-04-16,1008.4032102233757
2014-04-17,1012.0561587086818
2014-04-18,1013.2412303069771
2014-04-21,1017.4778674639675
2014-04-22,1023.7672967462976
2014-04-23,1022.2702835050935
2014-04-24,1019.7593591019923
2014-04-25,1007.9710367362256
2014-04-28,1002.8411286995112
2014-04-29,1010.0640952863761
2014-04-30,1017.7338686596767
2014-05-01,1023.702910211226
2014-05-02,1022.669689519699
2014-05-05,1026.609938418413
2014-05-06,1018.7863844285649
2014-05-07,1013.7321829917533
2014-05-08,1014.457566079917
2014-05-09,1016.8405971917318
2014-05-12,1027.7628772403393
2014-05-13,1031.132047192568
2014-05-14,1026.8225624449944
2014-05-15,1015.102233870491
2014-05-16,1014.8276989016566
2014-05-19,1020.2133174294031
2014-05-20,1015.5957666398987
2014-05-21,1023.2493686168799
2014-05-22,1030.8727680336378
2014-05-23,1037.1757894829243
2014-05-26,1040.1562578344344
2014-05-27,1047.283484518586
2014-05-28,1046.6423953329431
2014-05-29,1051.947429658045
2014-05-30,1052.863419414846
2014-06-02,1056.5961447485834
2014-06-03,1055.0879699656423
2014-06-04,1057.747496977857
2014-06-05,1063.0455169832703
2014-06-06,1068.8405658424056
2014-06-09,1068.8408860831905
2014-06-10,1068.4433372374097
2014-06-11,1066.4614223004398
2014-06-12,1059.7866709048694
2014-06-13,1059.8327795656326
2014-06-16,1058.8333059960044
2014-06-17,1061.1677609342685
2014-06-18,1068.8891986155973
2014-06-19,1071.9197457247942
2014-06-20,1074.9395207874893
2014-06-23,1072.1923849635102
2014-06-24,1067.499384329905
2014-06-25,1071.4933854272742
2014-06-26,1071.6059741632216
2014-06-27,1074.2839402309237
2014-06-30,1074.1967377060112
2014-07-01,1082.9237184409833
2014-07-02,1083.3924767635706
2014-07-03,1088.6907481266765
2014-07-04,1087.866753339592
2014-07-07,1080.7579416842884
2014-07-08,1070.0128509379633
2014-07-09,1074.501186607527
2014-07-10,1069.0071654151116
2014-07-11,1071.8991098599313
2014-07-14,1078.2279430287233
2014-07-15,1073.1411103387736
2014-07-16,1075.483539078278
2014-07-17,1063.799987051401
2014-07-18,1073.917190712518
2014-07-21,1072.241513425747
2014-07-22,1080.5745571794878
2014-07-23,1082.8175171344328
2014-07-24,1084.903975763325
2014-07-25,1081.0523128838897
2014-07-28,1079.2878166995106
2014-07-29,1075.9900608880678
2014-07-30,1076.9357729432788
2014-07-31,1057.5349788192555
2014-08-01,1053.9061173408543
2014-08-04,1058.7718619977672
2014-08-05,1051.081094331309
2014-08-06,1043.1342661658923
2014-08-07,1036.8090500867715
2014-08-08,1043.466078023336
2014-08-11,1049.8106378709022
2014-08-12,1048.6601050519762
2014-08-13,1056.8952868857607
2014-08-14,1063.0384979755554
2014-08-15,1061.138701730981
2014-08-18,1070.8128703839698
2014-08-19,1076.8496113055248
2014-08-20,1079.5228752693197
2014-08-21,1083.8298066875884
2014-08-22,1081.7603269138203
2014-08-25,1087.2584262000587
2014-08-26,1088.8609131447572
2014-08-27,1089.3056128386102
2014-08-28,1085.4870586527488
2014-08-29,1089.6892375345888
2014-09-01,1088.6018551129953
2014-09-02,1091.216915905126
2014-09-03,1093.7157095679663
2014-09-04,1092.1430221973228
2014-09-05,1094.6288038774198
2014-09-08,1094.486566904095
2014-09-09,1087.4588947708887
2014-09-10,1090.3733398360885
2014-09-11,1090.2927473190584
2014-09-12,1086.0833113586154
2014-09-15,1081.3675778452584
2014-09-16,1087.7241890208538
2014-09-17,1091.2506057711985
2014-09-18,1097.8773065425498
2014-09-19,1094.2141361936015
2014-09-22,1084.2172230954468
2014-09-23,1076.949916995335
2014-09-24,1084.074337225108
2014-09-25,1070.3223721382712
2014-09-26,1077.3445893560627
2014-09-29,1075.0871240766674
2014-09-30,1071.9206420132957
2014-10-01,1057.6279639096294
2014-10-02,1053.0896353973972
2014-10-03,1064.6628344822682
2014-10-06,1064.2198060774028
2014-10-07,1047.963304191753
2014-10-08,1059.943249172281
2014-10-09,1042.4047806169758
2014-10-10,1023.5432204507295
2014-10-13,1008.7878482605055
2014-10-14,1008.181337971758
2014-10-15,995.5905794427616
2014-10-16,996.320584221842
2014-10-17,1014.7782642764842
2014-10-20,1022.9359525368709
2014-10-21,1043.810424137002
2014-10-22,1040.0673978439347
2014-10-23,1052.7274352327647
2014-10-24,1061.2127426388763
2014-10-27,1061.4430344772904
2014-10-28,1073.1654909134036
2014-10-29,1071.3035377143906
2014-10-30,1076.7533968436856
2014-10-31,1087.9787163156348
2014-11-03,1084.9284269687887
2014-11-04,1085.3142071081604
2014-11-05,1090.6568503766541
2014-11-06,1092.1221623739511
2014-11-07,1087.5330862120584
2014-11-10,1092.735810636292
2014-11-11,1094.6928578447516
2014-11-12,1093.7451399838546
2014-11-13,1095.221819302621
2014-11-14,1093.956877420557
2014-11-17,1093.9568890913072
2014-11-18,1106.3368814589342
2014-11-19,1103.4630986057832
2014-11-20,1102.6208260056421
2014-11-21,1109.7995871966907
2014-11-24,1114.3403197086154
2014-11-25,1118.2929955773457
2014-11-26,1125.8810389503926
2014-11-27,1125.7485293522711
2014-11-28,1128.2112045325696
2014-12-01,1121.4264113494685
2014-12-02,1127.0577113326226
2014-12-03,1128.8507067225994
2014-12-04,1129.437578129185
2014-12-05,1131.7222009767968
2014-12-08,1127.7092751905411
2014-12-09,1127.3806981821533
2014-12-10,1112.1201415508224
2014-12-11,1116.1293768192909
2014-12-12,1104.7707502647852
2014-12-15,1095.9747350006758
2014-12-16,1087.58986384359
2014-12-17,1101.9222798998787
2014-12-18,1125.7190802566886
2014-12-19,1128.0818115541574
2014-12-22,1130.4270534047232
2014-12-23,1124.0242365816528
2014-12-24,1127.4100073262673
2014-12-25,1127.4690105320751
2014-12-26,1131.5753518817316
2014-12-29,1133.4319512438485
2014-12-30,1126.3059896064608
2014-12-31,1116.5816027924939
2015-01-01,1116.6048185909392
2015-01-02,1115.0207889307092
2015-01-05,1101.5793119055668
2015-01-06,1091.6535466014545
2015-01-07,1104.6019932603117
2015-01-08,1126.566065644762
2015-01-09,1121.5750336718434
2015-01-12,1115.7549760850757
2015-01-13,1114.8736138485838
2015-01-14,1110.7092953919996
2015-01-15,1106.314287112083
2015-01-16,1116.3615859142108
2015-01-19,1119.5545435654674
2015-01-20,1123.447530615769
2015-01-21,1125.9499658735915
2015-01-22,1139.3814828384693
2015-01-23,1138.1533942930605
2015-01-26,1140.499503752805
2015-01-27,1130.012664180932
2015-01-28,1121.4088713701274
2015-01-29,1130.3965107948038
2015-01-30,1112.7402206293507
2015-02-02,1119.687290387008
2015-02-03,1127.677359582828
2015-02-04,1127.6174888860091
2015-02-05,1137.7525087612266
2015-02-06,1129.951779763424
2015-02-09,1124.6542674860434
2015-02-10,1136.4286803435689
2015-02-11,1137.216455096383
2015-02-12,1148.3339024660713
2015-02-13,1151.4816912883498
2015-02-16,1151.24883400288
2015-02-17,1155.6007842230456
2015-02-18,1158.9284855796564
2015-02-19,1160.532850789455
2015-02-20,1169.2274163791362
2015-02-23,1173.4575711458058
2015-02-24,1173.823754407553
2015-02-25,1172.1253693051485
2015-02-26,1173.9821348127357
2015-02-27,1170.797004867641
2015-03-02,1177.6151969454295
2015-03-03,1170.7034950828909
2015-03-04,1167.4856264660216
2015-03-05,1169.4330722797715
2015-03-06,1155.083865337459
2015-03-09,1157.5455313628952
2015-03-10,1140.618013777728
2015-03-11,1140.8948595631457
2015-03-12,1154.835070349321
2015-03-13,1151.6014946696146
2015-03-16,1167.2857243901378
2015-03-17,1166.6737926170897
2015-03-18,1178.8042576071236
2015-03-19,1179.665223868948
2015-03-20,1190.6048760276453
2015-03-23,1188.9023803358477
2015-03-24,1184.8624234747008
2015-03-25,1164.89019888869
2015-03-26,1159.9622180797533
2015-03-27,1166.8559982664417
2015-03-30,1175.4810729680967
2015-03-31,1162.1421563885629
2015-04-01,1156.076120308794
2015-04-02,1162.1238330911008
2015-04-03,1163.357156870974
2015-04-06,1170.2424947305537
2015-04-07,1169.9940331233188
2015-04-08,1175.146995103416
2015-04-09,1178.4936277797074
2015-04-10,1183.5531367110798
2015-04-13,1179.1273346674127
2015-04-14,1179.9254585767585
2015-04-15,1182.020462753765
2015-04-16,1182.0077941098382
2015-04-17,1169.2145678651618
2015-04-20,1179.421278862393
2015-04-21,1185.443554467233
2015-04-22,1189.9360822694764
2015-04-23,1192.367474662599
2015-04-24,1194.9986317963717
2015-04-27,1189.953805254534
2015-04-28,1190.8447101153947
2015-04-29,1183.2569661448174
2015-04-30,1165.9347850461825
2015-05-01,1178.5494854271103
2015-05-04,1181.5409600660041
2015-05-05,1167.0804309870039
2015-05-06,1163.8852195921684
2015-05-07,1166.4911486065528
2015-05-08,1181.803470611283
2015-05-11,1178.9401214602935
2015-05-12,1175.4413410462819
2015-05-13,1177.3752278714742
2015-05-14,1189.5491494395587
2015-05-15,1193.7942083048476
2015-05-18,1198.0853743532539
2015-05-19,1197.052749318417
2015-05-20,1195.925067595855
2015-05-21,1199.095833488182
2015-05-22,1196.7528171060483
2015-05-25,1197.0378237757006
2015-05-26,1183.5899649311723
2015-05-27,1195.5542567321431
2015-05-28,1194.7100018813157
2015-05-29,1187.9566700018045
2015-06-01,1190.0103473895617
2015-06-02,1189.404668796149
2015-06-03,1193.4806444507403
2015-06-04,1185.4475236528672
2015-06-05,1171.6819326869684
2015-06-08,1165.8108206858685
2015-06-09,1162.5649520839038
2015-06-10,1178.3579611829707
2015-06-11,1183.0168311458665
2015-06-12,1179.577950359184
2015-06-15,1172.9096258612847
2015-06-16,1175.6562373357235
2015-06-17,1170.706467585167
2015-06-18,1183.9032807733345
2015-06-19,1183.5024250624717
2015-06-22,1202.0451164124022
2015-06-23,1204.1223990814055
2015-06-24,1197.1983118047895
2015-06-25,1199.2758154157766
2015-06-26,1194.2086289534257
2015-06-29,1168.6733778718462
2015-06-30,1168.4395457416783
2015-07-01,1178.6426197784963
2015-07-02,1177.636645881617
2015-07-03,1176.5748384266246
2015-07-06,1164.2345950157362
2015-07-07,1161.344045369664
2015-07-08,1148.5487553880503
2015-07-09,1157.5149683113814
2015-07-10,1177.3116831314933
2015-07-13,1188.8004926835943
2015-07-14,1196.9929795975966
2015-07-15,1198.2062442651231
2015-07-16,1208.099832226727
2015-07-17,1207.7874195708107
2015-07-20,1212.4802004230162
2015-07-21,1210.480429340971
2015-07-22,1200.702644553287
2015-07-23,1205.2518416713444
2015-07-24,1200.2446056083547
2015-07-27,1191.5591948268716
2015-07-28,1195.7509533542054
2015-07-29,1203.683879400063
2015-07-30,1197.5374612614562
2015-07-31,1205.4521782278184
2015-08-03,1206.0487048837576
2015-08-04,1202.9454841797094
2015-08-05,1202.9245319020504
2015-08-06,1193.0526078427124
2015-08-07,1191.9083037373168
2015-08-10,1202.8352185753563
2015-08-11,1190.4419587823793
2015-08-12,1179.1449398429309
2015-08-13,1183.1979308767468
2015-08-14,1185.5541076427075
2015-08-17,1190.4243831298306
2015-08-18,1189.240187903441
2015-08-19,1176.0550071453667
2015-08-20,1154.7368867327637
2015-08-21,1123.0884650570686
2015-08-24,1086.5824151578795
2015-08-25,1084.628094271264
2015-08-26,1109.0891378952317
2015-08-27,1128.6847385002054
2015-08-28,1135.7033781046046
2015-08-31,1125.845068730845
2015-09-01,1096.753429187073
2015-09-02,1106.9434635318887
2015-09-03,1111.6812311296524
2015-09-04,1095.7650130628565
2015-09-07,1098.276896947882
2015-09-08,1109.4844082014993
2015-09-09,1121.2615682387075
2015-09-10,1116.8888326016088
2015-09-11,1121.3154656348408
2015-09-14,1115.8090024754438
2015-09-15,1123.174340707804
2015-09-16,1134.4259042217013
2015-09-17,1138.3109156127578
2015-09-18,1126.4261509988328
2015-09-21,1125.1102095732658
2015-09-22,1106.976859341792
2015-09-23,1107.5009261037956
2015-09-24,1097.931051390595
2015-09-25,1100.8900661280175
2015-09-28,1077.2215075367799
2015-09-29,1057.154902470809
2015-09-30,1082.429558498941
2015-10-01,1093.1784646038093
2015-10-02,1105.5398334421384
2015-10-05,1116.4131754796438
2015-10-06,1112.5056676851536
2015-10-07,1112.2417315233643
2015-10-08,1112.2906842916814
2015-10-09,1120.7087446712276
2015-10-12,1124.612738667179
2015-10-13,1120.277251658226
2015-10-14,1111.566540371741
2015-10-15,1127.0759039698046
2015-10-16,1136.1845810196603
2015-10-19,1137.669091375696
2015-10-20,1129.6722518177799
2015-10-21,1124.5059092066538
2015-10-22,1125.7838468720465
2015-10-23,1141.4844462379497
2015-10-26,1148.2220150073779
2015-10-27,1148.1650374654926
2015-10-28,1158.4113066835293
2015-10-29,1155.0194647910764
2015-10-30,1156.1529360716067
2015-11-02,1156.9987285924124
2015-11-03,1152.0769711635685
2015-11-04,1152.2330710511721
2015-11-05,1160.3708144982754
2015-11-06,1154.9634836685984
2015-11-09,1150.4319387954824
2015-11-10,1154.9433758333048
2015-11-11,1158.8941330533514
2015-11-12,1146.8997097022236
2015-11-13,1132.42403718343
2015-11-16,1138.379154087061
2015-11-17,1144.5791837219908
2015-11-18,1155.6021372155878
2015-11-19,1159.2492261750856
2015-11-20,1167.3412439253646
2015-11-23,1167.0646062407377
2015-11-24,1164.371939481841
2015-11-25,1167.0554060818492
2015-11-26,1171.1670187331597
2015-11-27,1170.1138759286148
2015-11-30,1159.0275851667764
2015-12-01,1173.0236444089994
2015-12-02,1167.758998035663
2015-12-03,1154.1028129632555
2015-12-04,1168.8928458573325
2015-12-07,1167.7460443437103
2015-12-08,1164.7427146966927
2015-12-09,1152.5993144006688
2015-12-10,1151.879421701274
2015-12-11,1136.7092458359484
2015-12-14,1140.7562343040875
2015-12-15,1145.7110470951352
2015-12-16,1161.6025839146785
2015-12-17,1154.7038243703846
2015-12-18,1140.6496236402943
2015-12-21,1145.8490577273913
2015-12-22,1151.219677066704
2015-12-23,1157.4274571158496
2015-12-24,1156.7980978165158
2015-12-25,1157.3087723640087
2015-12-28,1159.9203527191262
2015-12-29,1174.4651233984039
2015-12-30,1169.8879263971935
2015-12-31,1158.5236160179068
2016-01-01,1158.5236160179068
2016-01-04,1132.7152074233506
2016-01-05,1134.2638425677353
2016-01-06,1127.7438359336168
2016-01-07,1106.4449813348872
2016-01-08,1096.5038314496037
2016-01-11,1099.4056331502397
2016-01-12,1104.4637753518623
2016-01-13,1085.8318553249735
2016-01-14,1085.7820159538578
2016-01-15,1069.7527554921928
2016-01-18,1065.924763131829
2016-01-19,1074.4895248766834
2016-01-20,1059.5214276475704
2016-01-21,1061.4297892777633
2016-01-22,1086.9740167522762
2016-01-25,1082.6547874728983
2016-01-26,1087.5848954981027
2016-01-27,1080.93802373819
2016-01-28,1090.7530594114453
2016-01-29,1108.1793215763528
2016-02-01,1118.955316728397
2016-02-02,1105.9354294843497
2016-02-03,1097.327708640334
2016-02-04,1087.7334160976045
2016-02-05,1058.035355828867
2016-02-08,1038.0699431797138
2016-02-09,1035.9276276552416
2016-02-10,1041.9986204054119
2016-02-11,1036.9721845524668
2016-02-12,1039.9768710561057
2016-02-15,1052.766379570179
2016-02-16,1063.7747359784034
2016-02-17,1078.4897325627296
2016-02-18,1076.2285341000802
2016-02-19,1079.3002858634825
2016-02-22,1093.5172695373121
2016-02-23,1088.4625217481196
2016-02-24,1088.6708188307698
2016-02-25,1105.1099567446997
2016-02-26,1101.5526537007652
2016-02-29,1094.1034550749393
2016-03-01,1116.0937119291405
2016-03-02,1117.1530665007153
2016-03-03,1117.4154515075757
2016-03-04,1117.8317244528694
2016-03-07,1107.270360505955
2016-03-08,1104.425559526023
2016-03-09,1107.4100027257593
2016-03-10,1109.5156068066253
2016-03-11,1127.6790263964915
2016-03-14,1131.9029646984618
2016-03-15,1130.6331817984258
2016-03-16,1132.200609997126
2016-03-17,1139.75861812957
2016-03-18,1138.3139460878842
2016-03-21,1138.2351021860238
2016-03-22,1141.2464865643885
2016-03-23,1139.9493500603103
2016-03-24,1137.8505007989131
2016-03-25,1138.1258366008524
2016-03-28,1142.4698104458048
2016-03-29,1153.0579374881452
2016-03-30,1163.1437693943444
2016-03-31,1157.008364507346
2016-04-01,1156.8283571565667
2016-04-04,1157.5867124995157
2016-04-05,1143.7296634341637
2016-04-06,1155.2284115234481
2016-04-07,1149.8806681505826
2016-04-08,1151.7020316209046
2016-04-11,1147.4101994089617
2016-04-12,1150.1881387258102
2016-04-13,1160.586069368663
2016-04-14,1164.1842461967735
2016-04-15,1165.9706836533655
2016-04-18,1169.9410263258003
2016-04-19,1174.7459670274482
2016-04-20,1174.232702921597
2016-04-21,1168.876948428048
2016-04-22,1158.1178444482855
2016-04-25,1160.105244934827
2016-04-26,1158.5460301872222
2016-04-27,1158.3123010454096
2016-04-28,1154.6015741160772
2016-04-29,1159.0676317466455
2016-05-02,1168.3823424025577
2016-05-03,1160.8676684242048
2016-05-04,1156.777757755945
2016-05-05,1153.9461424765775
2016-05-06,1160.546561483175
2016-05-09,1166.9803260810309
2016-05-10,1182.4388902659748
2016-05-11,1174.2629450831303
2016-05-12,1175.0606757719947
2016-05-13,1167.9013265656286
2016-05-16,1174.464530993247
2016-05-17,1164.621321934646
2016-05-18,1163.0075140538643
2016-05-19,1156.2052586939483
2016-05-20,1163.5257023283827
2016-05-23,1159.142021679317
2016-05-24,1173.340647571282
2016-05-25,1175.8557572006446
2016-05-26,1180.5178750358507
2016-05-27,1183.590189155148
2016-05-30,1184.179353204376
2016-05-31,1182.794952144391
2016-06-01,1184.459422279936
2016-06-02,1187.7373623524493
2016-06-03,1194.7422569661878
2016-06-06,1196.4878779758312
2016-06-07,1198.2540070558193
2016-06-08,1204.8659501860043
2016-06-09,1205.8187682077762
2016-06-10,1195.3778292437794
2016-06-13,1185.7496991238258
2016-06-14,1182.1056799647586
2016-06-15,1181.9254447684336
2016-06-16,1181.9892920751308
2016-06-17,1177.7122262729815
2016-06-20,1190.1563442894676
2016-06-21,1192.8880941343414
2016-06-22,1191.8996977737168
2016-06-23,1202.9062522384552
2016-06-24,1170.2331599503013
2016-06-27,1160.0250873602931
2016-06-28,1177.387637322229
2016-06-29,1195.564375989154
2016-06-30,1210.6659537212797
2016-07-01,1215.0736439762318
2016-07-04,1216.7996557599606
2016-07-05,1215.9706097165524
2016-07-06,1219.4569544702586
2016-07-07,1216.487699519598
2016-07-08,1228.1116180930599
2016-07-11,1233.6497190636042
2016-07-12,1232.429346728601
2016-07-13,1234.6074735581976
2016-07-14,1236.5949870255693
2016-07-15,1232.3744222284706
2016-07-18,1235.3048290655552
2016-07-19,1237.588269156229
2016-07-20,1241.126869660865
2016-07-21,1236.3573882517983
2016-07-22,1241.2369747544546
2016-07-25,1238.9575208984443
2016-07-26,1238.3384787703442
2016-07-27,1234.5248074400324
2016-07-28,1240.5830596267165
2016-07-29,1248.9884178825494
2016-08-01,1248.0217129611
2016-08-02,1244.6836282681363
2016-08-03,1240.3589350027428
2016-08-04,1241.7338285123935
2016-08-05,1240.0736346712988
2016-08-08,1238.0635325449896
2016-08-09,1242.5221546335451
2016-08-10,1245.342973024768
2016-08-11,1249.9173571611186
2016-08-12,1249.4052016426979
2016-08-15,1248.5026274734578
2016-08-16,1238.4317281452952
2016-08-17,1239.5191039209499
2016-08-18,1242.8296617783644
2016-08-19,1238.5307076277654
2016-08-22,1239.2019893749646
2016-08-23,1241.1040927581068
2016-08-24,1231.7731211367263
2016-08-25,1230.4430091834279
2016-08-26,1227.4594467480213
2016-08-29,1229.5449506971242
2016-08-30,1222.203245277825
2016-08-31,1218.7345276290018
2016-09-01,1222.8902836334814
2016-09-02,1232.3950435085892
2016-09-05,1233.8793753180898
2016-09-06,1241.593955572258
2016-09-07,1239.784507147437
2016-09-08,1234.225615564409
2016-09-09,1200.75955199856
2016-09-12,1212.027406791141
2016-09-13,1194.5275669305759
2016-09-14,1194.904954302175
2016-09-15,1205.9918407606092
2016-09-16,1200.4489873662155
2016-09-19,1205.3094922119137
2016-09-20,1205.2819783793354
2016-09-21,1218.8735688814907
2016-09-22,1232.0474192063818
2016-09-23,1224.701416102912
2016-09-26,1217.8609187945224
2016-09-27,1222.1079765200768
2016-09-28,1224.096366086798
2016-09-29,1217.4746570128402
2016-09-30,1221.312942733506
2016-10-03,1217.1609960669468
2016-10-04,1204.641475537213
2016-10-05,1199.612541256879
2016-10-06,1197.299395781117
2016-10-07,1191.9176710840875
2016-10-10,1196.1586042736574
2016-10-11,1181.9048162453594
2016-10-12,1186.1529297499058
2016-10-13,1186.8241684542863
2016-10-14,1187.5309024433777
2016-10-17,1184.9709378086818
2016-10-18,1191.7841917721748
2016-10-19,1194.0503170419965
2016-10-20,1186.4762510768833
2016-10-21,1179.8909625453248
2016-10-24,1181.5059407740375
2016-10-25,1177.1618112291205
2016-10-26,1172.8504155980468
2016-10-27,1166.3871033810267
2016-10-28,1168.4920753021709
2016-10-31,1174.7596232154801
2016-11-01,1167.3421100696112
2016-11-02,1161.1159806952526
2016-11-03,1157.8768099227548
2016-11-04,1154.9789148225434
2016-11-07,1171.5346224213138
2016-11-08,1179.6599058491065
2016-11-09,1177.0862118753507
2016-11-10,1161.5106837055184
2016-11-11,1156.0419712767678
2016-11-14,1148.66140539549
2016-11-15,1158.4892923366972
2016-11-16,1161.0609151775802
2016-11-17,1166.7304569683258
2016-11-18,1162.0668521781756
2016-11-21,1168.6938644099018
2016-11-22,1171.6919337126408
2016-11-23,1172.0322242807
2016-11-24,1173.2358346956612
2016-11-25,1179.769727090302
2016-11-28,1179.272299482983
2016-11-29,1182.6991078570888
2016-11-30,1170.6485783880971
2016-12-01,1158.0149238536815
2016-12-02,1160.8647213444249
2016-12-05,1168.240408843223
2016-12-06,1172.0197051620796
2016-12-07,1185.806902892982
2016-12-08,1184.4255905464593
2016-12-09,1188.0914498599855
2016-12-12,1186.844190739971
2016-12-13,1196.9016308361977
2016-12-14,1190.2759172464791
2016-12-15,1183.2384444214283
2016-12-16,1182.460989703549
2016-12-19,1185.8423688497467
2016-12-20,1186.3108887705457
2016-12-21,1187.0551630124974
2016-12-22,1186.3544041674977
2016-12-23,1186.68989195866
2016-12-26,1186.9670783756903
2016-12-27,1189.8298363810738
2016-12-28,1184.923791778095
2016-12-29,1188.717103084501
2016-12-30,1185.7641038471797
2017-01-02,1186.874484685655
2017-01-03,1188.1543756638982
2017-01-04,1196.797164488214
2017-01-05,1203.4035516100516
2017-01-06,1205.7887054826194
2017-01-09,1203.2219695547765
2017-01-10,1206.2973909135596
2017-01-11,1206.3890677442284
2017-01-12,1211.1339324231444
2017-01-13,1214.6673901145844
2017-01-16,1212.8735246202368
2017-01-17,1213.1958644090396
2017-01-18,1216.6471184224542
2017-01-19,1210.8220260565945
2017-01-20,1215.2961336903998
2017-01-23,1216.5550929154017
2017-01-24,1225.2459784349705
2017-01-25,1235.0092795198275
2017-01-26,1233.898051594654
2017-01-27,1237.4938621939311
2017-01-30,1230.389345685877
2017-01-31,1232.2004826500854
2017-02-01,1232.8827687685068
2017-02-02,1236.6092490331976
2017-02-03,1240.6294192201503
2017-02-06,1236.2572256013732
2017-02-07,1238.7101159779097
2017-02-08,1244.3387962293114
2017-02-09,1246.5205818292607
2017-02-10,1250.6140221688493
2017-02-13,1255.1447838480344
2017-02-14,1253.284648747879
2017-02-15,1259.494398628997
2017-02-16,1263.1416770857695
2017-02-17,1265.6779317020198
2017-02-20,1265.7896783777078
2017-02-21,1268.3897262270436
2017-02-22,1270.0019568870555
2017-02-23,1270.8959707469764
2017-02-24,1269.07710854585
2017-02-27,1269.122616339958
2017-02-28,1266.636502494403
2017-03-01,1278.4272275158012
2017-03-02,1271.7921936062255
2017-03-03,1271.3805626715887
2017-03-06,1268.9271992223012
2017-03-07,1266.9751335370495
2017-03-08,1266.7133719720791
2017-03-09,1266.5865193607185
2017-03-10,1272.8946560749505
2017-03-13,1278.9532444168515
2017-03-14,1273.990614424316
2017-03-15,1283.3816158209277
2017-03-16,1289.0116427417615
2017-03-17,1290.3369993646083
2017-03-20,1290.682981524121
2017-03-21,1282.1866337577233
2017-03-22,1283.7753567246912
2017-03-23,1285.4339729831602
2017-03-24,1286.9976733932895
2017-03-27,1286.9991736991187
2017-03-28,1292.7120085260137
2017-03-29,1292.448220898833
2017-03-30,1295.8485933452498
2017-03-31,1293.1245529367031
2017-04-03,1290.883330665634
2017-04-04,1292.0218488634816
2017-04-05,1292.442018484454
2017-04-06,1293.3552508545517
2017-04-07,1293.181057842782
2017-04-10,1294.3466613541123
2017-04-11,1295.7298277637165
2017-04-12,1294.1140122464378
2017-04-13,1288.8775493975347
2017-04-14,1288.6400733783455
2017-04-17,1299.799509077813
