Date,EM EUROPE & MIDDLE EAST GROWTH
2001-10-08,58.04853087643382
2001-10-09,58.26692539258609
2001-10-10,60.86417890418173
2001-10-11,65.36697497421169
2001-10-12,64.80254028609035
2001-10-15,63.32844300330538
2001-10-16,64.86519475895098
2001-10-17,64.75973754086539
2001-10-18,64.58282068648327
2001-10-19,63.77025573117847
2001-10-22,65.45830372585257
2001-10-23,66.4429003360879
2001-10-24,66.8302261443673
2001-10-25,66.47643466184095
2001-10-26,67.88912732221405
2001-10-29,67.14147805791626
2001-10-30,66.44707431165757
2001-10-31,66.7384394160051
2001-11-01,66.62833489561643
2001-11-02,66.5184454866993
2001-11-05,69.17869451500385
2001-11-06,69.61357487786275
2001-11-07,69.01957561774236
2001-11-08,71.16074614324506
2001-11-09,71.89886694614806
2001-11-12,71.79363506821002
2001-11-13,76.21611959050074
2001-11-14,74.69003797984723
2001-11-15,73.46398824469541
2001-11-16,72.50051203739125
2001-11-19,75.59211524733499
2001-11-20,73.78282176365775
2001-11-21,73.52252336073617
2001-11-22,74.9696731560805
2001-11-23,74.31941378524978
2001-11-26,74.55849152865228
2001-11-27,74.29590846919842
2001-11-28,72.46083628647405
2001-11-29,72.6528602944418
2001-11-30,72.14547758698333
2001-12-03,71.45450891778592
2001-12-04,73.43933916622112
2001-12-05,75.17950549439614
2001-12-06,76.01028987624134
2001-12-07,75.36331263224336
2001-12-10,75.72749749740417
2001-12-11,75.79362525283697
2001-12-12,75.95929901990938
2001-12-13,74.19271813256688
2001-12-14,72.74691650064453
2001-12-17,75.0512470009335
2001-12-18,76.2121266585443
2001-12-19,76.2917136280195
2001-12-20,74.97570221163382
2001-12-21,76.1787382509025
2001-12-24,77.17699209690818
2001-12-25,76.86576437852203
2001-12-26,77.6338535774864
2001-12-27,77.4186670892923
2001-12-28,78.63334862398003
2001-12-31,77.98016387728002
2002-01-01,78.17603075263446
2002-01-02,77.79333071274725
2002-01-03,81.30128741651666
2002-01-04,83.96287123155275
2002-01-07,86.1340718988224
2002-01-08,87.11752439949022
2002-01-09,87.37608120891942
2002-01-10,86.42932814898471
2002-01-11,86.7714799990774
2002-01-14,84.41641632295205
2002-01-15,82.46176806240794
2002-01-16,81.16780604165326
2002-01-17,82.3259368323483
2002-01-18,83.04593922359618
2002-01-21,83.22807197722285
2002-01-22,84.73140054290477
2002-01-23,83.79277754588436
2002-01-24,83.98727137327239
2002-01-25,83.72853727884765
2002-01-28,84.20160359101273
2002-01-29,84.75095737949606
2002-01-30,82.20715524231908
2002-01-31,85.35832232931769
2002-02-01,84.8043775473275
2002-02-04,83.08896380245456
2002-02-05,81.38337127365337
2002-02-06,81.37467659693681
2002-02-07,80.71604941934193
2002-02-08,79.98718710472488
2002-02-11,79.17205892877612
2002-02-12,79.74178588108995
2002-02-13,80.41874947490105
2002-02-14,79.86630691288984
2002-02-15,78.49562001955023
2002-02-18,77.55362116821664
2002-02-19,76.28779694706056
2002-02-20,75.69897706684593
2002-02-21,75.54380551746152
2002-02-22,75.71009179610948
2002-02-25,76.96713832588418
2002-02-26,76.73512085956801
2002-02-27,76.39028230731108
2002-02-28,74.70138299829175
2002-03-01,77.39207576007006
2002-03-04,79.65723301134028
2002-03-05,80.18884493286492
2002-03-06,79.54406791375445
2002-03-07,81.06413146861388
2002-03-08,82.01154663279878
2002-03-11,80.56851623425945
2002-03-12,79.20036321428755
2002-03-13,78.8644247988012
2002-03-14,79.15873255361068
2002-03-15,79.54983867861696
2002-03-18,80.93822731171547
2002-03-19,80.15229392447188
2002-03-20,78.87807734302868
2002-03-21,81.10815452178528
2002-03-22,81.85368981945092
2002-03-25,80.97636357798504
2002-03-26,79.95726367922622
2002-03-27,80.63646071867396
2002-03-28,81.37797036245962
2002-03-29,81.28587144603871
2002-04-01,79.7930017640833
2002-04-02,78.48781822449196
2002-04-03,77.37167383286865
2002-04-04,75.65579951257733
2002-04-05,77.16158073487532
2002-04-08,77.68944593012691
2002-04-09,79.11652153400253
2002-04-10,79.71133212363044
2002-04-11,79.91489838597728
2002-04-12,78.94633984421814
2002-04-15,80.94435519429469
2002-04-16,80.98743664841399
2002-04-17,80.37992659746513
2002-04-18,81.11263729479312
2002-04-19,81.38516975921647
2002-04-22,79.55989485256458
2002-04-23,79.63188286668544
2002-04-24,79.22680003032166
2002-04-25,78.88153361193821
2002-04-26,80.58444849805721
2002-04-29,80.01569274412924
2002-04-30,79.41587426768521
2002-05-01,78.79007735351824
2002-05-02,78.82042332259958
2002-05-03,78.09766043227086
2002-05-06,78.18171297175364
2002-05-07,77.38122295481016
2002-05-08,79.67661309636804
2002-05-09,79.14239395130474
2002-05-10,78.38033393855322
2002-05-13,79.3461476747893
2002-05-14,82.28857437881513
2002-05-15,81.36245015127878
2002-05-16,81.64776254701917
2002-05-17,81.43395435169323
2002-05-20,82.71055791514576
2002-05-21,82.59117626108917
2002-05-22,80.35581016410435
2002-05-23,81.93259901632406
2002-05-24,80.91228418312936
2002-05-27,82.38057159594183
2002-05-28,80.01984062223505
2002-05-29,79.29012752601176
2002-05-30,78.43569961864083
2002-05-31,78.45966650062212
2002-06-03,78.31013549896389
2002-06-04,77.69802152422737
2002-06-05,77.92428485659278
2002-06-06,77.5485653694776
2002-06-07,76.37487961564888
2002-06-10,76.26330523872076
2002-06-11,75.45323977995534
2002-06-12,74.78686393585242
2002-06-13,74.92573101507054
2002-06-14,73.27218536680545
2002-06-17,74.20652838672434
2002-06-18,74.02117175358238
2002-06-19,72.20103940103012
2002-06-20,69.78072671619184
2002-06-21,70.08658720471173
2002-06-24,67.3284886814711
2002-06-25,68.02458684682131
2002-06-26,65.06544766095594
2002-06-27,67.9940018298934
2002-06-28,67.92860365719515
2002-07-01,68.68658930056364
2002-07-02,67.54546641664952
2002-07-03,68.6355540089163
2002-07-04,69.02576451314113
2002-07-05,70.82657640127849
2002-07-08,69.45743418974621
2002-07-09,69.22770865694466
2002-07-10,69.43330520552809
2002-07-11,66.67972756484397
2002-07-12,67.00706215221922
2002-07-15,66.2041706283326
2002-07-16,65.65306108859644
2002-07-17,67.97028139276897
2002-07-18,67.82405096730702
2002-07-19,66.62340255398553
2002-07-22,65.23506698568008
2002-07-23,64.66826913295468
2002-07-24,62.000888187294976
2002-07-25,61.54895538481521
2002-07-26,62.9204882826455
2002-07-29,66.15732516246493
2002-07-30,66.00004079868033
2002-07-31,65.96568431063228
2002-08-01,66.83195225053278
2002-08-02,66.4993946922225
2002-08-05,64.62028937397334
2002-08-06,66.56125750334827
2002-08-07,67.3233104081609
2002-08-08,68.7617784233251
2002-08-09,67.79487951344821
2002-08-12,67.15015457414873
2002-08-13,68.03373855641141
2002-08-14,68.21253344996568
2002-08-15,68.86286010681381
2002-08-16,68.82658223740167
2002-08-19,70.33055289787819
2002-08-20,69.9766979217432
2002-08-21,70.41208927996256
2002-08-22,71.2508157681037
2002-08-23,70.84903142529514
2002-08-26,70.62457371206142
2002-08-27,70.7319965932926
2002-08-28,69.54772529630333
2002-08-29,68.01036011595434
2002-08-30,67.99979811133946
2002-09-02,67.49965471538047
2002-09-03,65.66444434672094
2002-09-04,66.4819969240357
2002-09-05,66.07597285541765
2002-09-06,67.77401271477613
2002-09-09,68.15592001747801
2002-09-10,69.61228414411012
2002-09-11,70.38421359980313
2002-09-12,68.76081880652367
2002-09-13,68.05400106535713
2002-09-16,67.87291830593156
2002-09-17,69.26883857202378
2002-09-18,67.6794386213782
2002-09-19,66.4519240254303
2002-09-20,67.39544454517491
2002-09-23,67.0300818120398
2002-09-24,67.26117753767241
2002-09-25,68.62609455867182
2002-09-26,68.72319908780817
2002-09-27,67.89223451428771
2002-09-30,65.57368896800173
2002-10-01,66.06037872939537
2002-10-02,66.79477032957884
2002-10-03,67.06881012016757
2002-10-04,67.82482778112407
2002-10-07,67.13747103994042
2002-10-08,67.07014746344154
2002-10-09,66.13633372646039
2002-10-10,66.26251566052937
2002-10-11,66.96070259368663
2002-10-14,66.32492372774955
2002-10-15,68.56471400864768
2002-10-16,67.92597176065284
2002-10-17,69.84948995917863
2002-10-18,68.72040949434799
2002-10-21,69.65784836433417
2002-10-22,69.65501418896865
2002-10-23,69.72459263207556
2002-10-24,69.35405465613896
2002-10-25,69.13503786005833
2002-10-28,69.12637276320805
2002-10-29,68.56288745198391
2002-10-30,70.14834606743382
2002-10-31,70.3563035662039
2002-11-01,70.1371242629747
2002-11-04,71.80817395151273
2002-11-05,71.36489650854546
2002-11-06,71.21486732159954
2002-11-07,71.46312436050292
2002-11-08,70.8730593200197
2002-11-11,70.54460998655115
2002-11-12,70.315567236593
2002-11-13,70.35516165026286
2002-11-14,71.75043937976794
2002-11-15,72.23991409603886
2002-11-18,73.50315768483125
2002-11-19,71.95619122856114
2002-11-20,72.72465333719607
2002-11-21,75.25621269710193
2002-11-22,74.93127270177109
2002-11-25,75.4418763330001
2002-11-26,74.94072338638878
2002-11-27,75.63981301709964
2002-11-28,75.46999732950285
2002-11-29,75.80070593543509
2002-12-02,76.5478760143463
2002-12-03,74.57650558228208
2002-12-04,73.6524877309192
2002-12-05,74.08235974087415
2002-12-06,73.03628682816733
2002-12-09,72.61704620307734
2002-12-10,72.62203533363001
2002-12-11,71.4868344557886
2002-12-12,71.55800453054546
2002-12-13,71.32296702127496
2002-12-16,70.80630027528417
2002-12-17,69.91967360983115
2002-12-18,69.84463716968081
2002-12-19,70.41951237193199
2002-12-20,70.56817370538226
2002-12-23,69.66399737513008
2002-12-24,68.87949209928496
2002-12-25,68.74311250486807
2002-12-26,68.43016652824771
2002-12-27,68.53036261053255
2002-12-30,68.64560025300528
2002-12-31,68.52979521799621
2003-01-01,69.06783343639295
2003-01-02,70.08149837484251
2003-01-03,70.3530952658597
2003-01-06,69.89548506906918
2003-01-07,69.094194435246
2003-01-08,69.66152344347536
2003-01-09,69.07867057496446
2003-01-10,68.83799209015652
2003-01-13,69.06788053502305
2003-01-14,68.5589844485222
2003-01-15,68.77960923376597
2003-01-16,69.30096887848622
2003-01-17,68.01671943584384
2003-01-20,68.44594708346942
2003-01-21,67.47346862267815
2003-01-22,66.88559104582133
2003-01-23,66.72482779293922
2003-01-24,66.25452380491168
2003-01-27,65.28263030615327
2003-01-28,65.69701985683785
2003-01-29,66.08918322540859
2003-01-30,67.03995100191472
2003-01-31,66.84357455507372
2003-02-03,67.12320503415197
2003-02-04,65.33668847570242
2003-02-05,65.09922051823298
2003-02-06,64.85441347626359
2003-02-07,65.80702214379829
2003-02-10,66.43873105445486
2003-02-11,68.24329462665685
2003-02-12,67.96396897078856
2003-02-13,66.57444493213337
2003-02-14,66.91178707955078
2003-02-17,69.19626166882456
2003-02-18,69.8439322603618
2003-02-19,68.76222641149941
2003-02-20,68.62811993106865
2003-02-21,68.76495091211365
2003-02-24,68.61492865360394
2003-02-25,68.5604675531438
2003-02-26,68.75495814612819
2003-02-27,69.70597731027601
2003-02-28,69.88362787073004
2003-03-03,68.58335334668955
2003-03-04,67.85195461743862
2003-03-05,67.75862291499648
2003-03-06,67.80838900946895
2003-03-07,67.23155472266427
2003-03-10,66.98247653143797
2003-03-11,66.15446996885926
2003-03-12,65.60958573498763
2003-03-13,66.73414287947493
2003-03-14,66.76653511468834
2003-03-17,66.19850960273173
2003-03-18,66.73597938525533
2003-03-19,67.08458465590519
2003-03-20,67.26381531529309
2003-03-21,67.8809031575107
2003-03-24,66.64502750417992
2003-03-25,67.04911609568589
2003-03-26,68.64983502549815
2003-03-27,68.71955779040306
2003-03-28,68.6870602962317
2003-03-31,66.79375485635511
2003-04-01,67.35184692102887
2003-04-02,69.08467801726776
2003-04-03,69.9408543787822
2003-04-04,70.45083178090887
2003-04-07,71.65587566885709
2003-04-08,71.31272735664894
2003-04-09,72.1799764646308
2003-04-10,70.85687223854444
2003-04-11,71.6459056243808
2003-04-14,72.86609886366894
2003-04-15,74.27344147520814
2003-04-16,74.18352230510139
2003-04-17,74.41597926466346
2003-04-18,75.90625902585562
2003-04-21,79.73836863336919
2003-04-22,77.63553257760186
2003-04-23,78.88008619515271
2003-04-24,77.2973812789968
2003-04-25,78.70888563567209
2003-04-28,80.80848531387834
2003-04-29,78.78134348264103
2003-04-30,76.99369653978303
2003-05-01,76.60035265457486
2003-05-02,77.14229770196368
2003-05-05,77.52996907222277
2003-05-06,76.16463056104531
2003-05-07,75.04102966859776
2003-05-08,74.38544142924792
2003-05-09,74.1191672152235
2003-05-12,75.11242007655669
2003-05-13,76.0034181302417
2003-05-14,76.72820500758266
2003-05-15,76.94007388427521
2003-05-16,77.01211610488082
2003-05-19,76.74173156896522
2003-05-20,75.61474281053147
2003-05-21,73.95479212849627
2003-05-22,75.72450882778772
2003-05-23,75.4723294818872
2003-05-26,76.37479764468458
2003-05-27,75.82674537032477
2003-05-28,78.52036817363332
2003-05-29,77.49262063731177
2003-05-30,77.71082505207589
2003-06-02,77.2802364678733
2003-06-03,77.51532874733007
2003-06-04,77.16387869264564
2003-06-05,76.47803183813957
2003-06-06,78.47600571427974
2003-06-09,78.57152090855472
2003-06-10,78.24272716783797
2003-06-11,77.75419609605044
2003-06-12,78.54446254918733
2003-06-13,78.01570944767029
2003-06-16,80.56690793562632
2003-06-17,81.84831325212419
2003-06-18,81.77284772468187
2003-06-19,80.70041293303544
2003-06-20,81.55329861702974
2003-06-23,81.74334630426709
2003-06-24,81.75053204284167
2003-06-25,82.4864622744507
2003-06-26,83.30711597367984
2003-06-27,83.84469019498742
2003-06-30,84.60736020134979
2003-07-01,84.09135215868909
2003-07-02,86.19370147925228
2003-07-03,85.29480967642083
2003-07-04,86.3606169893223
2003-07-07,88.38619582971162
2003-07-08,88.20453151550987
2003-07-09,86.10725154879952
2003-07-10,84.47486020498785
2003-07-11,84.0986858560166
2003-07-14,85.68695816069757
2003-07-15,85.89462804284886
2003-07-16,83.74005284641922
2003-07-17,81.63910796223915
2003-07-18,82.30054282405857
2003-07-21,81.11979949964321
2003-07-22,81.48533467015714
2003-07-23,79.77050905417316
2003-07-24,80.285399417123
2003-07-25,80.19747147263087
2003-07-28,81.55244912127056
2003-07-29,81.16801677873868
2003-07-30,81.81379345682178
2003-07-31,83.4790718920268
2003-08-01,82.65195888800885
2003-08-04,82.61134745984415
2003-08-05,83.53291090626941
2003-08-06,82.70428942307412
2003-08-07,83.53146863829252
2003-08-08,83.6960139343717
2003-08-11,84.68590010825285
2003-08-12,85.17341245159064
2003-08-13,86.43280708426184
2003-08-14,87.35178796074848
2003-08-15,88.42130997639286
2003-08-18,90.2335929552393
2003-08-19,91.48718695435439
2003-08-20,90.04020210124288
2003-08-21,92.8911446922462
2003-08-22,94.3395428885422
2003-08-25,94.25009148791911
2003-08-26,93.53783122799915
2003-08-27,93.49566804146345
2003-08-28,94.4661770404675
2003-08-29,94.93312971202926
2003-09-01,95.9858638066885
2003-09-02,97.6702412761733
2003-09-03,98.82151228336305
2003-09-04,98.72918169570129
2003-09-05,96.39978314376368
2003-09-08,95.5290552385278
2003-09-09,94.910641758092
2003-09-10,93.86928828094179
2003-09-11,94.38226438759568
2003-09-12,93.62141192332805
2003-09-15,94.24031548898733
2003-09-16,95.95577835382123
2003-09-17,95.19941313165793
2003-09-18,95.57231301865092
2003-09-19,94.48938085555683
2003-09-22,92.53514008740498
2003-09-23,93.77188406412715
2003-09-24,94.22066765993813
2003-09-25,92.6738264138145
2003-09-26,92.65810767151278
2003-09-29,92.16578335660114
2003-09-30,90.96489208079196
2003-10-01,91.99228218285064
2003-10-02,93.9509459921617
2003-10-03,95.32243049763962
2003-10-06,97.2829927227616
2003-10-07,96.90935027527168
2003-10-08,97.86230022484344
2003-10-09,98.4193960716345
2003-10-10,97.62098271931006
2003-10-13,98.54330115881628
2003-10-14,100.13400844966492
2003-10-15,100.23265958162048
2003-10-16,100.25519749760245
2003-10-17,100.65467001147383
2003-10-20,100.02521270866815
2003-10-21,97.8360931517927
2003-10-22,94.07464013285023
2003-10-23,92.99871330936635
2003-10-24,93.03227547941985
2003-10-27,89.12785061322028
2003-10-28,92.18476566618683
2003-10-29,91.6670690920839
2003-10-30,88.98802573626735
2003-10-31,90.26122747971742
2003-11-03,95.12759454319145
2003-11-04,95.02296286298535
2003-11-05,94.82596542560198
2003-11-06,94.87448035640172
2003-11-07,94.76027243442263
2003-11-10,94.77419657683086
2003-11-11,93.038612787212
2003-11-12,92.62703173577017
2003-11-13,92.95089160220648
2003-11-14,92.05055363269734
2003-11-17,90.29551043951909
2003-11-18,88.32169576495635
2003-11-19,86.80210112928789
2003-11-20,85.94798114210347
2003-11-21,87.316005175201
2003-11-24,89.44595399752123
2003-11-25,89.93458121861832
2003-11-26,90.2603999909118
2003-11-27,90.63819575521099
2003-11-28,89.82636304344082
2003-12-01,91.32747777341399
2003-12-02,90.7491532488998
2003-12-03,92.0196162609019
2003-12-04,91.14145558588271
2003-12-05,89.9508212125772
2003-12-08,90.10138790766884
2003-12-09,91.40853210947841
2003-12-10,90.06402114562421
2003-12-11,90.27119665538513
2003-12-12,90.09921458448162
2003-12-15,90.48355893541243
2003-12-16,89.5360489585368
2003-12-17,89.29598417189342
2003-12-18,90.54508959195964
2003-12-19,91.68169737410214
2003-12-22,91.7808065685616
2003-12-23,90.99165367758509
2003-12-24,90.91037350575154
2003-12-25,90.06981359391321
2003-12-26,90.50487313477771
2003-12-29,90.82308326659636
2003-12-30,90.39991349047537
2003-12-31,90.1130425327357
2004-01-01,90.1130425327357
2004-01-02,90.84303874687235
2004-01-05,93.7685367280268
2004-01-06,93.8949459522759
2004-01-07,94.16277125711945
2004-01-08,93.8028118644486
2004-01-09,94.1951365958188
2004-01-12,94.16870777207363
2004-01-13,94.15977734460766
2004-01-14,93.8797235205419
2004-01-15,93.86077926663872
2004-01-16,95.38331206540927
2004-01-19,96.03129238640386
2004-01-20,96.0131819738558
2004-01-21,95.02866895310419
2004-01-22,95.16037842883642
2004-01-23,95.90633493408093
2004-01-26,97.52577995946993
2004-01-27,96.80615970277849
2004-01-28,96.50858931042801
2004-01-29,97.44534326669488
2004-01-30,96.20274387310339
2004-02-02,96.43595900001543
2004-02-03,96.0946102383794
2004-02-04,97.35104648120826
2004-02-05,97.17667842828801
2004-02-06,95.78285314825997
2004-02-09,97.39505194461674
2004-02-10,96.88261451069619
2004-02-11,97.64689032380934
2004-02-12,98.474850236872
2004-02-13,99.04118952050158
2004-02-16,99.28136798854074
2004-02-17,99.58090593767302
2004-02-18,98.80444704319737
2004-02-19,99.11914827548017
2004-02-20,100.24329501314209
2004-02-23,99.60011194244015
2004-02-24,98.08403808243433
2004-02-25,100.17812660927407
2004-02-26,102.00299129478722
2004-02-27,102.59333231643002
2004-03-01,104.2758335201523
2004-03-02,106.28885123736653
2004-03-03,105.57854239372868
2004-03-04,105.20529649623126
2004-03-05,104.47468131201882
2004-03-08,105.79468804508238
2004-03-09,105.58139728321794
2004-03-10,106.0566964940144
2004-03-11,103.9530265775661
2004-03-12,104.43011877586095
2004-03-15,104.6395108040858
2004-03-16,103.75298713421822
2004-03-17,106.14826254704292
2004-03-18,105.5379224464828
2004-03-19,106.49181301558166
2004-03-22,104.8340139738376
2004-03-23,105.89230487550718
2004-03-24,107.05473804702503
2004-03-25,107.29718382079697
2004-03-26,108.48726958286308
2004-03-29,108.70661458115079
2004-03-30,108.83061630052616
2004-03-31,109.57960336368416
2004-04-01,109.28514916568294
2004-04-02,111.97033247409077
2004-04-05,113.75911352261798
2004-04-06,112.29574948112729
2004-04-07,112.45080257994222
2004-04-08,113.64950207025565
2004-04-09,113.81280468204437
2004-04-12,113.96475828291425
2004-04-13,114.32720729375635
2004-04-14,110.21136092938008
2004-04-15,110.82871456557157
2004-04-16,109.1941666409701
2004-04-19,110.38280538226805
2004-04-20,111.51457738774711
2004-04-21,110.29780337443653
2004-04-22,108.7982116254895
2004-04-23,108.99636176291439
2004-04-26,108.36342949223342
2004-04-27,106.35608837185382
2004-04-28,106.94555453369932
2004-04-29,103.2134621127279
2004-04-30,102.56169488996704
2004-05-03,101.13427532577118
2004-05-04,101.21898181465782
2004-05-05,101.0800158653604
2004-05-06,100.07247603844904
2004-05-07,97.95837169972427
2004-05-10,96.23673693025374
2004-05-11,96.21870840596148
2004-05-12,97.02808075802213
2004-05-13,96.95527441332034
2004-05-14,97.18228572270031
2004-05-17,97.98554464065897
2004-05-18,99.04445404126001
2004-05-19,100.67883046258723
2004-05-20,100.4374053250249
2004-05-21,100.21110207071462
2004-05-24,101.91062759108247
2004-05-25,99.3783704033006
2004-05-26,101.01499883520648
2004-05-27,98.8628490736912
2004-05-28,97.52285631047462
2004-05-31,97.3926358165487
2004-06-01,96.21603825391551
2004-06-02,96.94811410544705
2004-06-03,96.93186178951869
2004-06-04,96.50048197897385
2004-06-07,97.61402873524041
2004-06-08,97.8922970484594
2004-06-09,99.00877102375064
2004-06-10,98.19042510201854
2004-06-11,98.45297845869773
2004-06-14,97.4152268329981
2004-06-15,96.36133951437573
2004-06-16,97.07782852571133
2004-06-17,100.1661446288566
2004-06-18,100.1102898934818
2004-06-21,101.62324397048957
2004-06-22,100.98888357341608
2004-06-23,101.02636483982246
2004-06-24,100.5310631508437
2004-06-25,100.91069693770774
2004-06-28,99.3338934182751
2004-06-29,99.36543771096927
2004-06-30,99.98371658749791
2004-07-01,100.17259317052405
2004-07-02,98.64553074388928
2004-07-05,98.4361073151263
2004-07-06,98.60528852193511
2004-07-07,98.69707503626852
2004-07-08,98.16798907838293
2004-07-09,98.11387623075846
2004-07-12,97.88594885550548
2004-07-13,99.12380835038998
2004-07-14,98.58072711744255
2004-07-15,98.68740774029419
2004-07-16,98.81130144550357
2004-07-19,98.98508081755169
2004-07-20,98.36452105840401
2004-07-21,99.15388761763816
2004-07-22,96.43363814879633
