Date,EM EMEA GROWTH
2001-11-30,73.00221655836172
2001-12-03,72.96126183239727
2001-12-04,73.77652197421594
2001-12-05,75.01992647706544
2001-12-06,75.58281870308677
2001-12-07,74.51669919433436
2001-12-10,75.41998335338694
2001-12-11,74.62880132769001
2001-12-12,74.42342926385835
2001-12-13,72.79090226079016
2001-12-14,71.45693749324688
2001-12-17,73.60713790668878
2001-12-18,73.69201369615276
2001-12-19,73.49375377361908
2001-12-20,71.28351235326377
2001-12-21,73.73060664741453
2001-12-24,75.03983761230968
2001-12-25,74.86359414453469
2001-12-26,75.4260589641209
2001-12-27,75.39003306559341
2001-12-28,76.36913752049314
2001-12-31,75.85507030402364
2002-01-01,75.96619887078424
2002-01-02,74.90690662242056
2002-01-03,77.00728437801635
2002-01-04,79.17108538524563
2002-01-07,81.04485969497996
2002-01-08,82.22509719400348
2002-01-09,82.61968875722972
2002-01-10,81.99791645225098
2002-01-11,82.97110847469297
2002-01-14,81.32071899175507
2002-01-15,79.6060624661808
2002-01-16,79.06712184131658
2002-01-17,80.05566149684924
2002-01-18,79.97731239834326
2002-01-21,79.39202645003928
2002-01-22,79.96634175453318
2002-01-23,80.03116348640116
2002-01-24,80.45184741101652
2002-01-25,80.24356460203285
2002-01-28,80.72613657250768
2002-01-29,81.26435102187818
2002-01-30,79.74584266790355
2002-01-31,82.29869622923049
2002-02-01,81.8207669530187
2002-02-04,81.06094765771611
2002-02-05,80.33676087831446
2002-02-06,81.23149340794593
2002-02-07,80.79847100189066
2002-02-08,80.48356046757792
2002-02-11,79.45966797704669
2002-02-12,80.37978034142508
2002-02-13,80.84334189753882
2002-02-14,81.2603445422766
2002-02-15,81.28039311006363
2002-02-18,80.84178572598304
2002-02-19,79.52035152888844
2002-02-20,78.76441982400952
2002-02-21,77.92948469302665
2002-02-22,78.19312198225892
2002-02-25,79.17236853421976
2002-02-26,79.35598015692868
2002-02-27,79.95793485416918
2002-02-28,78.8714748964691
2002-03-01,80.3746181551242
2002-03-04,83.1130095342473
2002-03-05,83.58571591490453
2002-03-06,82.8333419575585
2002-03-07,82.46637221060827
2002-03-08,82.06966401691787
2002-03-11,82.37780303087784
2002-03-12,81.88752192844245
2002-03-13,81.69793764886502
2002-03-14,81.77346822151037
2002-03-15,81.61559021959783
2002-03-18,82.15458117983681
2002-03-19,81.88630254414456
2002-03-20,81.3664742527424
2002-03-21,83.20932553470062
2002-03-22,84.02826221030877
2002-03-25,83.84857184004244
2002-03-26,83.30878258597369
2002-03-27,84.02424378909441
2002-03-28,84.65400972513567
2002-03-29,84.60129668269384
2002-04-01,83.45057482175092
2002-04-02,84.12859732273586
2002-04-03,83.42978863730025
2002-04-04,82.59220711905326
2002-04-05,84.06088975714063
2002-04-08,84.19704432326101
2002-04-09,84.6474991681035
2002-04-10,85.05584245818925
2002-04-11,85.11621206486501
2002-04-12,84.7676860284277
2002-04-15,86.31447852560434
2002-04-16,86.81310162831203
2002-04-17,86.49731112220569
2002-04-18,87.29135657741418
2002-04-19,87.59650175639278
2002-04-22,87.06991992971278
2002-04-23,87.25866608588338
2002-04-24,87.21442499047696
2002-04-25,87.53461614065189
2002-04-26,88.48923614818
2002-04-29,88.21083421800103
2002-04-30,87.56111816976839
2002-05-01,87.18821096038651
2002-05-02,87.3964252286618
2002-05-03,87.61579503202275
2002-05-06,87.9526537135639
2002-05-07,88.89571464916739
2002-05-08,90.54403733965391
2002-05-09,90.09779521755965
2002-05-10,89.84401925841136
2002-05-13,90.54474266837458
2002-05-14,92.86879334470233
2002-05-15,91.15185229524135
2002-05-16,91.51203879449633
2002-05-17,91.36899695753947
2002-05-20,92.16444883689348
2002-05-21,92.44979289334584
2002-05-22,90.9986377384375
2002-05-23,91.49918089849362
2002-05-24,91.82242080574447
2002-05-27,91.99971409164287
2002-05-28,90.38001052134844
2002-05-29,90.21728199756396
2002-05-30,89.02835421657812
2002-05-31,88.51217593190543
2002-06-03,88.96594199895166
2002-06-04,88.98589756395104
2002-06-05,87.66971414889315
2002-06-06,87.39028459196042
2002-06-07,86.45536477420568
2002-06-10,85.4595506928012
2002-06-11,83.91117327259074
2002-06-12,84.11465252947471
2002-06-13,82.6410486037892
2002-06-14,81.19362308110439
2002-06-17,81.32113003940633
2002-06-18,82.05440418499902
2002-06-19,80.60801979556936
2002-06-20,79.02317090802595
2002-06-21,78.78632561120838
2002-06-24,77.16757351083045
2002-06-25,77.42200159737776
2002-06-26,74.04747296656083
2002-06-27,75.61683940838351
2002-06-28,75.86788057898896
2002-07-01,76.88200871025562
2002-07-02,76.08303442364196
2002-07-03,75.66630386818204
2002-07-04,75.89872487596797
2002-07-05,77.87437856322468
2002-07-08,76.76745758599237
2002-07-09,77.11257781756332
2002-07-10,76.79766161544133
2002-07-11,74.81219723293356
2002-07-12,75.65130579206925
2002-07-15,74.79134129693712
2002-07-16,73.52834343435211
2002-07-17,74.52965225532142
2002-07-18,75.18965818716603
2002-07-19,74.25317491522581
2002-07-22,72.08661878636819
2002-07-23,71.04626058328869
2002-07-24,68.23871391579382
2002-07-25,68.7049445941581
2002-07-26,69.480659267568
2002-07-29,71.48150495335011
2002-07-30,71.73203865350938
2002-07-31,70.48193104284367
2002-08-01,70.51354595845395
2002-08-02,70.35244402669892
2002-08-05,68.65135903388999
2002-08-06,69.75134253354517
2002-08-07,70.83717920245279
2002-08-08,72.27142128523583
2002-08-09,71.4911251663103
2002-08-12,71.22766403951515
2002-08-13,71.4910486115785
2002-08-14,71.78886196093829
2002-08-15,72.39408620931046
2002-08-16,72.20687250559907
2002-08-19,72.939927929107
2002-08-20,72.19908049184592
2002-08-21,72.25388375438021
2002-08-22,73.51007129610524
2002-08-23,73.95819107005325
2002-08-26,73.35386454702879
2002-08-27,74.6341824691808
2002-08-28,73.84846299597136
2002-08-29,72.65210589997666
2002-08-30,73.55178884493124
2002-09-02,73.23819831678486
2002-09-03,70.87552141481612
2002-09-04,71.58264507804202
2002-09-05,71.93152856995873
2002-09-06,73.71908957930945
2002-09-09,75.08260330645604
2002-09-10,75.82814237556401
2002-09-11,76.12138969039225
2002-09-12,75.73802963143726
2002-09-13,74.82340565143436
2002-09-16,75.19398458454346
2002-09-17,76.21444457455267
2002-09-18,74.60009794279841
2002-09-19,73.78735478537563
2002-09-20,74.31855230148291
2002-09-23,74.0922935378865
2002-09-24,74.2586257367117
2002-09-25,75.28206155797712
2002-09-26,74.93378797522752
2002-09-27,74.66849730561162
2002-09-30,72.97244300205108
2002-10-01,73.54094133920032
2002-10-02,73.41625601555934
2002-10-03,73.62527285528995
2002-10-04,74.26558453399757
2002-10-07,73.30703576323921
2002-10-08,72.5707536870368
2002-10-09,71.6752295755517
2002-10-10,71.9303148456009
2002-10-11,72.67703491999036
2002-10-14,72.91292445224646
2002-10-15,74.7403324374143
2002-10-16,73.82860482507303
2002-10-17,75.07834880483803
2002-10-18,74.30405507679374
2002-10-21,75.19659211258498
2002-10-22,75.25447098043713
2002-10-23,75.52241247757692
2002-10-24,75.77963793798793
2002-10-25,75.52048128542185
2002-10-28,75.41081241824955
2002-10-29,74.48838784937102
2002-10-30,75.57393257801014
2002-10-31,76.14760563308158
2002-11-01,76.94037357199707
2002-11-04,77.678273555079
2002-11-05,77.3529584146345
2002-11-06,77.59971857655994
2002-11-07,77.93492828920786
2002-11-08,77.15088183763497
2002-11-11,77.09916988471628
2002-11-12,76.96364755597837
2002-11-13,76.95817168850049
2002-11-14,78.46133982682082
2002-11-15,78.92969111390455
2002-11-18,80.32147069293787
2002-11-19,79.12011412803567
2002-11-20,79.69097423794612
2002-11-21,81.1748790847773
2002-11-22,81.2495848841337
2002-11-25,81.70585968025576
2002-11-26,80.8220779962743
2002-11-27,81.44693867442291
2002-11-28,80.98938269442122
2002-11-29,81.55424171144797
2002-12-02,82.00793747269388
2002-12-03,81.03734811429202
2002-12-04,81.16429022470315
2002-12-05,80.94437060377793
2002-12-06,79.46448284533358
2002-12-09,80.05281659977078
2002-12-10,79.87051758338129
2002-12-11,79.47866993360422
2002-12-12,79.17857220282247
2002-12-13,79.93511321180988
2002-12-16,79.86990764254546
2002-12-17,79.42462192963703
2002-12-18,79.22216936015484
2002-12-19,79.6408783068889
2002-12-20,79.63344275114908
2002-12-23,80.02476266122974
2002-12-24,78.92199081219113
2002-12-25,78.84770852917143
2002-12-26,78.91205864345302
2002-12-27,79.59353146256716
2002-12-30,79.86500132082848
2002-12-31,79.36841388370942
2003-01-01,79.6305387071006
2003-01-02,80.74284041528192
2003-01-03,81.36531641013164
2003-01-06,81.33635494352276
2003-01-07,80.71683770165448
2003-01-08,80.81957992228607
2003-01-09,80.42646164447982
2003-01-10,80.27578843140697
2003-01-13,80.35542703708535
2003-01-14,79.18336937018006
2003-01-15,79.41483367272143
2003-01-16,79.4938839923273
2003-01-17,78.65939836326262
2003-01-20,78.70273717537404
2003-01-21,76.9998929798678
2003-01-22,76.97773275818557
2003-01-23,77.40347361566313
2003-01-24,76.64312182908422
2003-01-27,75.61585477821465
2003-01-28,75.41440789108903
2003-01-29,75.8765712497614
2003-01-30,76.47398996049067
2003-01-31,76.2090147939372
2003-02-03,76.4710019572196
2003-02-04,75.52270076429014
2003-02-05,75.60133158139813
2003-02-06,75.56661265216997
2003-02-07,75.22020372266981
2003-02-10,75.28405062050068
2003-02-11,76.75265533397294
2003-02-12,76.36320817197989
2003-02-13,74.90077752022216
2003-02-14,75.43178177285606
2003-02-17,76.88739507436314
2003-02-18,77.01352372155505
2003-02-19,76.36142722681359
2003-02-20,76.77177462469419
2003-02-21,77.44579428081197
2003-02-24,77.37210544438672
2003-02-25,76.84934420788701
2003-02-26,76.76331843893037
2003-02-27,77.52714227101178
2003-02-28,77.49738005597185
2003-03-03,76.87808316598543
2003-03-04,75.64678406867333
2003-03-05,75.42043523792074
2003-03-06,74.53189628568148
2003-03-07,73.65679950571325
2003-03-10,72.81883210483423
2003-03-11,71.32597835733456
2003-03-12,70.65020227138146
2003-03-13,72.08753747954091
2003-03-14,72.82502428301606
2003-03-17,72.5148975456454
2003-03-18,73.78622409126918
2003-03-19,74.68620593040077
2003-03-20,73.92159389452632
2003-03-21,74.18462170644526
2003-03-24,72.51824503132057
2003-03-25,72.61531715572386
2003-03-26,73.15405308806139
2003-03-27,73.0419279291246
2003-03-28,72.43732077806555
2003-03-31,72.12278543346888
2003-04-01,73.05739217321592
2003-04-02,74.03901187719691
2003-04-03,74.80069210672367
2003-04-04,74.53433325226207
2003-04-07,75.76825457106555
2003-04-08,75.12525564603557
2003-04-09,75.9326720440783
2003-04-10,74.95181335552765
2003-04-11,75.83226062406868
2003-04-14,76.2464131880803
2003-04-15,77.45179524522521
2003-04-16,76.69788125744915
2003-04-17,76.84956347402914
2003-04-18,77.58805568742548
2003-04-21,79.50038061645805
2003-04-22,78.71165510969514
2003-04-23,79.77582670852298
2003-04-24,79.40918342218782
2003-04-25,79.34962655510844
2003-04-28,80.78759615901203
2003-04-29,79.23079611693336
2003-04-30,77.8754754105372
2003-05-01,77.34471095289607
2003-05-02,77.64333517061412
2003-05-05,78.9704808689255
2003-05-06,77.74913999954452
2003-05-07,77.45378916722693
2003-05-08,76.67329396943539
2003-05-09,76.69334564840034
2003-05-12,77.24754364719108
2003-05-13,78.25463616686245
2003-05-14,78.2210987757501
2003-05-15,77.99645938798102
2003-05-16,77.82231642778635
2003-05-19,77.13503668180203
2003-05-20,76.65224227543047
2003-05-21,75.7524495793258
2003-05-22,76.09164161751207
2003-05-23,75.97015980015009
2003-05-26,76.60213093725487
2003-05-27,75.59477972832062
2003-05-28,77.48527685719307
2003-05-29,76.54214462814475
2003-05-30,77.08938236383868
2003-06-02,77.4588233172717
2003-06-03,77.44940696932882
2003-06-04,77.33980619711048
2003-06-05,77.50259670217224
2003-06-06,79.03538136909465
2003-06-09,79.0117434126417
2003-06-10,78.84691170961503
2003-06-11,78.25598182670359
2003-06-12,79.06676149480015
2003-06-13,78.63699462616306
2003-06-16,80.07260857524855
2003-06-17,81.44383246243815
2003-06-18,81.4368165637144
2003-06-19,81.53039003712014
2003-06-20,82.0456623215803
2003-06-23,81.63500825915959
2003-06-24,81.2960565980531
2003-06-25,81.6006276961548
2003-06-26,82.61375877154319
2003-06-27,83.03451446231172
2003-06-30,83.38544244025815
2003-07-01,83.3931272013438
2003-07-02,85.2223596485033
2003-07-03,85.04999562693853
2003-07-04,85.14061073788568
2003-07-07,86.68199594263473
2003-07-08,87.21829817813445
2003-07-09,85.63453588435182
2003-07-10,84.71007842503755
2003-07-11,84.82990037746838
2003-07-14,86.61126483882612
2003-07-15,86.16754430046683
2003-07-16,83.90635826315055
2003-07-17,82.53759341413638
2003-07-18,82.70446392874882
2003-07-21,81.9593327430675
2003-07-22,82.33277337755865
2003-07-23,81.56930806140845
2003-07-24,82.05923803602734
2003-07-25,82.8996966015266
2003-07-28,84.65961517510534
2003-07-29,83.89423489866918
2003-07-30,84.45211417524509
2003-07-31,85.95035579820184
2003-08-01,85.4169428716818
2003-08-04,85.12962074344098
2003-08-05,85.55649704161883
2003-08-06,85.42071427945778
2003-08-07,86.00751860010251
2003-08-08,86.2683426698174
2003-08-11,87.56934419252774
2003-08-12,88.23791815835779
2003-08-13,88.97780411802249
2003-08-14,89.95526726582915
2003-08-15,90.67186680942925
2003-08-18,92.12347693670027
2003-08-19,93.31496913607145
2003-08-20,92.93138911445206
2003-08-21,94.92657355512439
2003-08-22,95.97781394018928
2003-08-25,95.14959321601859
2003-08-26,94.86249140919189
2003-08-27,95.4824021155111
2003-08-28,96.03018376522178
2003-08-29,96.38721230595381
2003-09-01,97.76641042815244
2003-09-02,98.45992922106979
2003-09-03,99.78378243221078
2003-09-04,99.13120956551515
2003-09-05,98.1307615993519
2003-09-08,96.82772569744147
2003-09-09,97.0117171962533
2003-09-10,95.80373427386183
2003-09-11,95.75594207340876
2003-09-12,94.99271221047016
2003-09-15,94.89143623680653
2003-09-16,96.2530329461626
2003-09-17,96.22385921205733
2003-09-18,96.77028124036039
2003-09-19,96.03278154837945
2003-09-22,94.91423158678381
2003-09-23,95.30434458759389
2003-09-24,95.5882852411125
2003-09-25,94.73053686596245
2003-09-26,93.90211778632276
2003-09-29,93.72212392794327
2003-09-30,93.03955404828048
2003-10-01,92.89192690204978
2003-10-02,94.86190352317824
2003-10-03,96.37461914570756
2003-10-06,96.61805187518776
2003-10-07,96.68514404962288
2003-10-08,97.40754195646953
2003-10-09,98.55459788989475
2003-10-10,98.06174864566715
2003-10-13,99.03377726725502
2003-10-14,99.90155321064036
2003-10-15,100.05819676474474
2003-10-16,100.43727880372533
2003-10-17,100.78087394384656
2003-10-20,99.82089887280588
2003-10-21,98.87666949627771
2003-10-22,97.1792579654527
2003-10-23,96.22443883850283
2003-10-24,96.56615990181834
2003-10-27,95.03282478869201
2003-10-28,96.97938044834608
2003-10-29,97.40112915726257
2003-10-30,96.74811028234443
2003-10-31,97.35846495144125
2003-11-03,100.52973480891707
2003-11-04,100.1733585297727
2003-11-05,99.71919508453087
2003-11-06,100.24011841994053
2003-11-07,99.77315915794748
2003-11-10,99.91957861132379
2003-11-11,98.63081045598939
2003-11-12,98.29769788658537
2003-11-13,99.67303713981885
2003-11-14,99.82991194262978
2003-11-17,98.08613043937017
2003-11-18,96.71415920937903
2003-11-19,96.07657763936137
2003-11-20,95.48493181466927
2003-11-21,96.56992594244238
2003-11-24,97.55776750016095
2003-11-25,98.257210781915
2003-11-26,98.81274721887138
2003-11-27,99.19392007507625
2003-11-28,99.5440085477525
2003-12-01,101.49051453261949
2003-12-02,101.00651838971483
2003-12-03,101.23493820085751
2003-12-04,99.64371897050235
2003-12-05,98.83847746062128
2003-12-08,97.87382797792193
2003-12-09,99.22226351607253
2003-12-10,97.57961845632356
2003-12-11,97.85147385390233
2003-12-12,97.92800889431389
2003-12-15,98.98469196662023
2003-12-16,98.13922260514587
2003-12-17,96.77237797138906
2003-12-18,96.7976408499506
2003-12-19,96.43709371582952
2003-12-22,96.82274633641306
2003-12-23,96.71232470227662
2003-12-24,97.74699371241674
2003-12-25,97.33003852955365
2003-12-26,97.58749318005782
2003-12-29,97.63363040997255
2003-12-30,98.62720559808116
2003-12-31,97.6112479232365
2004-01-01,97.6112479232365
2004-01-02,99.36071930505648
2004-01-05,102.05913191398074
2004-01-06,100.80380996945864
2004-01-07,100.55328538151083
2004-01-08,99.55529035602508
2004-01-09,99.031234815835
2004-01-12,98.35253622577874
2004-01-13,99.77644297667383
2004-01-14,98.75871704122333
2004-01-15,97.17809480977955
2004-01-16,99.29396492350718
2004-01-19,99.7909962465333
2004-01-20,99.7152864090674
2004-01-21,98.81378064555032
2004-01-22,99.4220530578291
2004-01-23,100.12802764162308
2004-01-26,101.80598120048508
2004-01-27,101.31690495167537
2004-01-28,101.43790735679245
2004-01-29,101.39404832644362
2004-01-30,100.19989532793629
2004-02-02,100.36822853580902
2004-02-03,100.72595526297772
2004-02-04,101.1381136025644
2004-02-05,99.94973232380575
2004-02-06,99.29891589904288
2004-02-09,100.70398655976385
2004-02-10,101.1485818076212
2004-02-11,101.2110171174864
2004-02-12,102.64633331216824
2004-02-13,103.70681333879739
2004-02-16,103.27579194977457
2004-02-17,104.1487354530853
2004-02-18,103.58805383653943
2004-02-19,103.69569318973905
2004-02-20,103.52192826292853
2004-02-23,103.52891781182898
2004-02-24,102.03524391292974
2004-02-25,103.66624049337204
2004-02-26,105.10720751420213
2004-02-27,105.7513072061598
2004-03-01,107.87332141559072
2004-03-02,109.67796963113362
2004-03-03,108.59438282160322
2004-03-04,108.21720149100275
2004-03-05,108.7096301743474
2004-03-08,109.54583333530262
2004-03-09,108.87726693213261
2004-03-10,108.97283498478166
2004-03-11,106.76071914687422
2004-03-12,107.03130053524949
2004-03-15,107.11135644019227
2004-03-16,106.01123313629995
2004-03-17,107.55679076743621
2004-03-18,107.768932721601
2004-03-19,108.37869287112655
2004-03-22,108.60677061435763
2004-03-23,108.22116913350825
2004-03-24,107.88103600741043
2004-03-25,109.00081524382182
2004-03-26,110.21328649470966
2004-03-29,110.91996607624291
2004-03-30,111.7163001762299
2004-03-31,112.0528750467184
2004-04-01,111.60467340682611
2004-04-02,113.44559798538307
2004-04-05,115.3472854119202
2004-04-06,114.64669109222534
2004-04-07,114.6619617181112
2004-04-08,115.0656039649048
2004-04-09,115.15422680775275
2004-04-12,115.68779126291145
2004-04-13,114.9841964334078
2004-04-14,112.0126117091817
2004-04-15,111.68504560711648
2004-04-16,111.32449654095119
2004-04-19,110.86650059249423
2004-04-20,112.12936973192373
2004-04-21,109.27296459487053
2004-04-22,107.42071962368071
2004-04-23,108.30941389258753
2004-04-26,108.52161202452393
2004-04-27,107.31687725474507
2004-04-28,105.82283065904278
2004-04-29,102.94435066867204
2004-04-30,101.25721485696859
2004-05-03,100.61293076732831
2004-05-04,101.41865947935986
2004-05-05,101.94296925738789
2004-05-06,100.4686374695582
2004-05-07,98.82756160445689
2004-05-10,96.53058162474707
2004-05-11,97.4094835357115
2004-05-12,97.83354182440678
2004-05-13,97.94136987989322
2004-05-14,97.37323160147625
2004-05-17,97.58052709595391
2004-05-18,97.43554656058619
2004-05-19,100.03288723580054
2004-05-20,99.91868450214035
2004-05-21,99.96028641105545
2004-05-24,101.00013473113297
2004-05-25,100.086191827186
2004-05-26,101.85211585543358
2004-05-27,101.12859418089558
2004-05-28,100.62306456355797
2004-05-31,101.2069510097093
2004-06-01,100.972149140541
2004-06-02,100.37767351467484
2004-06-03,99.92798435399321
2004-06-04,99.3853485881412
2004-06-07,100.87043323707205
2004-06-08,100.83765928260327
2004-06-09,101.34620458657933
2004-06-10,100.97119525513956
2004-06-11,100.43866161457994
2004-06-14,98.76424984671327
2004-06-15,98.31016209672548
2004-06-16,98.83006975780064
2004-06-17,100.3368467741888
2004-06-18,101.258580805559
2004-06-21,102.24187162908635
2004-06-22,101.61174170951949
2004-06-23,101.43385852426505
2004-06-24,101.86899326656275
2004-06-25,102.32187074291839
2004-06-28,102.17201760761793
2004-06-29,101.62761444183658
2004-06-30,101.78866057684304
2004-07-01,101.93979212030763
2004-07-02,100.73979712670875
2004-07-05,100.86188827510989
2004-07-06,99.89435616698319
2004-07-07,100.60049898934565
2004-07-08,100.3431888462669
2004-07-09,100.62592379866906
2004-07-12,100.66018260351667
2004-07-13,102.09105199969414
2004-07-14,101.37036882725927
2004-07-15,101.58464755476878
2004-07-16,101.33045918498065
2004-07-19,101.27827289684862
2004-07-20,100.60558800208963
2004-07-21,101.60889402545786
2004-07-22,99.58420954105293
2004-07-23,100.37991648218954
2004-07-26,99.48062220681327
