Date,NORTH AMERICA MOMENTUM
2005-02-23,1187.349719147271
2005-02-24,1202.1049018316608
2005-02-25,1224.7344326030284
2005-02-28,1211.289378726833
2005-03-01,1213.2985128127523
2005-03-02,1225.4771588546973
2005-03-03,1230.9712777507457
2005-03-04,1239.5079268345273
2005-03-07,1243.9972194612224
2005-03-08,1225.4841623482428
2005-03-09,1203.168479469323
2005-03-10,1189.3907388017776
2005-03-11,1185.7858239751497
2005-03-14,1199.5241699783594
2005-03-15,1198.2999636055301
2005-03-16,1181.2011195973982
2005-03-17,1197.790970686653
2005-03-18,1207.6816776756168
2005-03-21,1211.8658183587013
2005-03-22,1200.711647397648
2005-03-23,1205.618356670364
2005-03-24,1210.8156246435378
2005-03-25,1210.8156246435378
2005-03-28,1218.9481176211955
2005-03-29,1202.3922930445603
2005-03-30,1217.250330419
2005-03-31,1224.049522796128
2005-04-01,1233.4264165729433
2005-04-04,1245.152543452085
2005-04-05,1241.8788609639923
2005-04-06,1247.8383653842898
2005-04-07,1243.339236491123
2005-04-08,1231.9511141766236
2005-04-11,1221.5356716183037
2005-04-12,1226.312801095938
2005-04-13,1199.381219030623
2005-04-14,1190.5904373481733
2005-04-15,1150.5280766809828
2005-04-18,1151.4524168737687
2005-04-19,1167.2678166136313
2005-04-20,1151.069434281058
2005-04-21,1173.9103834211112
2005-04-22,1168.7771387214036
2005-04-25,1191.7878522402893
2005-04-26,1179.5551951679288
2005-04-27,1171.2130717763282
2005-04-28,1162.2007065814935
2005-04-29,1174.3880697489733
2005-05-02,1194.0927921322818
2005-05-03,1179.5443243812272
2005-05-04,1191.3744908027088
2005-05-05,1195.2940016263976
2005-05-06,1205.796023784224
2005-05-09,1217.476446798981
2005-05-10,1197.8405393453922
2005-05-11,1207.4315038074562
2005-05-12,1190.5587542023143
2005-05-13,1182.5045175355976
2005-05-16,1190.6773739074958
2005-05-17,1204.2202448824662
2005-05-18,1212.9316040540975
2005-05-19,1225.460680726322
2005-05-20,1229.258568455845
2005-05-23,1236.893783026781
2005-05-24,1239.5211621368032
2005-05-25,1238.5279027823901
2005-05-26,1257.7595573961014
2005-05-27,1264.0091885364511
2005-05-30,1273.0687067285726
2005-05-31,1277.3813041796507
2005-06-01,1301.7375072286684
2005-06-02,1302.3063163703225
2005-06-03,1302.0205175015335
2005-06-06,1307.852696923763
2005-06-07,1306.2349900145712
2005-06-08,1297.7947372403123
2005-06-09,1328.6098467392721
2005-06-10,1334.1317652139317
2005-06-13,1346.2756616580125
2005-06-14,1351.4421834290158
2005-06-15,1354.1919189386902
2005-06-16,1366.978480043055
2005-06-17,1361.9845873542424
2005-06-20,1375.175668195521
2005-06-21,1364.493259153688
2005-06-22,1371.4249270431612
2005-06-23,1372.843359399508
2005-06-24,1361.2320171512192
2005-06-27,1363.3924318923441
2005-06-28,1377.7014581346027
2005-06-29,1376.5291623494522
2005-06-30,1367.57131598421
2005-07-01,1388.860172870719
2005-07-04,1399.0252228887941
2005-07-05,1420.720671302069
2005-07-06,1408.8313037154333
2005-07-07,1416.5280084060405
2005-07-08,1427.5000665038156
2005-07-11,1418.3741566486524
2005-07-12,1410.2154778786153
2005-07-13,1417.303057321357
2005-07-14,1400.0818274925482
2005-07-15,1408.9135962178862
2005-07-18,1403.5465354543326
2005-07-19,1428.3081434081332
2005-07-20,1430.4046286656978
2005-07-21,1405.119538508897
2005-07-22,1425.4857188017484
2005-07-25,1427.6519389276446
2005-07-26,1433.5273463464198
2005-07-27,1436.9083462092367
2005-07-28,1443.533607697534
2005-07-29,1428.2937177077472
2005-08-01,1428.0389194695954
2005-08-02,1448.8349116091094
2005-08-03,1433.170824161871
2005-08-04,1423.9221814988948
2005-08-05,1408.7677092741055
2005-08-08,1404.8749302890726
2005-08-09,1412.0955848077515
2005-08-10,1417.3068184010535
2005-08-11,1422.6498681257542
2005-08-12,1424.1275724479997
2005-08-15,1428.0746955936145
2005-08-16,1411.6902390983532
2005-08-17,1403.0078052584918
2005-08-18,1408.966322912129
2005-08-19,1425.1242920900331
2005-08-22,1420.5813478659309
2005-08-23,1423.6866364859286
2005-08-24,1422.2681478437066
2005-08-25,1424.251045821877
2005-08-26,1407.4071906530785
2005-08-29,1425.770107139857
2005-08-30,1441.9325518653504
2005-08-31,1454.7886069604644
2005-09-01,1450.3389360923445
2005-09-02,1430.031210564199
2005-09-05,1433.242622136942
2005-09-06,1454.7995552687364
2005-09-07,1464.3091565081704
2005-09-08,1464.7291191632803
2005-09-09,1486.4003228136044
2005-09-12,1492.18257175758
2005-09-13,1479.863449428032
2005-09-14,1478.452403735511
2005-09-15,1491.8899799041262
2005-09-16,1499.934703597505
2005-09-19,1519.815069636709
2005-09-20,1507.9980204134608
2005-09-21,1500.3309482070194
2005-09-22,1507.9096808267032
2005-09-23,1516.941532240772
2005-09-26,1534.1910610770524
2005-09-27,1538.8595075001726
2005-09-28,1542.0102738780317
2005-09-29,1554.026500911215
2005-09-30,1555.4635584283499
2005-10-03,1582.2057843493299
2005-10-04,1546.4171771857048
2005-10-05,1501.3604396285875
2005-10-06,1454.1442132218092
2005-10-07,1471.3035622223742
2005-10-10,1466.5041872387485
2005-10-11,1480.9507388270408
2005-10-12,1452.6125899550132
2005-10-13,1445.0521892980435
2005-10-14,1449.3917458000521
2005-10-17,1470.675366993855
2005-10-18,1447.7474278742732
2005-10-19,1474.0613588425167
2005-10-20,1438.0546430953177
2005-10-21,1451.7315169764693
2005-10-24,1486.3598110454436
2005-10-25,1476.1904818865066
2005-10-26,1463.61066637106
2005-10-27,1435.0455269888596
2005-10-28,1466.8153110987112
2005-10-31,1502.0177817656365
2005-11-01,1500.2532920958804
2005-11-02,1514.5437341044722
2005-11-03,1538.1283799517612
2005-11-04,1551.2341713532344
2005-11-07,1543.6870349986443
2005-11-08,1542.3213757334854
2005-11-09,1540.0526947366668
2005-11-10,1534.1774916676613
2005-11-11,1546.2677671316728
2005-11-14,1549.6885595775032
2005-11-15,1555.1615924305163
2005-11-16,1577.7579017706912
2005-11-17,1582.6520936309687
2005-11-18,1579.1028167314114
2005-11-21,1596.967109176918
2005-11-22,1620.0921023438755
2005-11-23,1613.06956570994
2005-11-24,1617.8970600891462
2005-11-25,1630.598949067504
2005-11-28,1593.2296979324906
2005-11-29,1599.1394087372598
2005-11-30,1591.0167830168132
2005-12-01,1631.3569814542789
2005-12-02,1638.714611253033
2005-12-05,1631.3468247430567
2005-12-06,1634.1122414507238
2005-12-07,1633.7110270305388
2005-12-08,1635.4903310087684
2005-12-09,1632.6231589395834
2005-12-12,1622.9526081743231
2005-12-13,1631.85929569973
2005-12-14,1620.0248292782858
2005-12-15,1627.0326134108977
2005-12-16,1607.6841609421786
2005-12-19,1594.6067748277896
2005-12-20,1619.4796011129313
2005-12-21,1636.7943006104144
2005-12-22,1636.5224111583366
2005-12-23,1634.7905124685767
2005-12-26,1634.7905124685767
2005-12-27,1615.9243245577977
2005-12-28,1619.0216994262043
2005-12-29,1620.6159674065373
2005-12-30,1621.8135906513307
2006-01-02,1621.8135906513307
2006-01-03,1639.424738529737
2006-01-04,1637.1302204036901
2006-01-05,1625.2832794840344
2006-01-06,1639.782249477363
2006-01-09,1649.443544702553
2006-01-10,1660.7893216367984
2006-01-11,1661.751200900293
2006-01-12,1660.2747019551168
2006-01-13,1661.6602184277524
2006-01-16,1660.4726617549575
2006-01-17,1672.0397345564843
2006-01-18,1652.2357402152861
2006-01-19,1669.574174618785
2006-01-20,1655.2793002160247
2006-01-23,1647.3232812049505
2006-01-24,1651.3539404818644
2006-01-25,1639.6648414235658
2006-01-26,1649.9821169605134
2006-01-27,1679.7543661225254
2006-01-30,1703.8046879657848
2006-01-31,1698.75557083123
2006-02-01,1694.3744053893195
2006-02-02,1677.2012237457432
2006-02-03,1682.6436350946758
2006-02-06,1694.0778204409976
2006-02-07,1655.8075050428445
2006-02-08,1658.2632589503157
2006-02-09,1641.554163613618
2006-02-10,1644.8034693905074
2006-02-13,1629.284031356052
2006-02-14,1648.2485444330398
2006-02-15,1643.298092493038
2006-02-16,1670.554549431761
2006-02-17,1670.7940783561417
2006-02-20,1673.5132235966416
2006-02-21,1682.0676749022157
2006-02-22,1687.7885224105742
2006-02-23,1677.589464438422
2006-02-24,1691.4671187103381
2006-02-27,1694.7511032826567
2006-02-28,1667.3605975200417
2006-03-01,1687.6754362857992
2006-03-02,1693.680478992985
2006-03-03,1687.8889519872623
2006-03-06,1657.719921929226
2006-03-07,1658.0693636717317
2006-03-08,1645.818230877379
2006-03-09,1634.3755340446144
2006-03-10,1648.0619850044409
2006-03-13,1653.3622230408725
2006-03-14,1668.961839265171
2006-03-15,1678.3924089442114
2006-03-16,1665.7362328918455
2006-03-17,1658.4548754868185
2006-03-20,1644.673864819093
2006-03-21,1642.1093683271783
2006-03-22,1651.3441849518522
2006-03-23,1671.096000404205
2006-03-24,1679.8434280908746
2006-03-27,1674.7327468169003
2006-03-28,1664.8591807099442
2006-03-29,1702.3756858192298
2006-03-30,1684.519353407478
2006-03-31,1677.9623407269178
2006-04-03,1680.255752462936
2006-04-04,1672.0715755046008
2006-04-05,1691.546062625386
2006-04-06,1700.7710183257188
2006-04-07,1697.803558319328
2006-04-10,1706.1970033706168
2006-04-11,1683.4527177173609
2006-04-12,1686.2815498816758
2006-04-13,1693.2744771506316
2006-04-14,1693.2744771506316
2006-04-17,1674.440333716437
2006-04-18,1703.6205632832996
2006-04-19,1706.2655220138315
2006-04-20,1705.7292885671504
2006-04-21,1711.9952910778568
2006-04-24,1698.9172289371086
2006-04-25,1678.067123650815
2006-04-26,1667.836055784571
2006-04-27,1641.8665558961545
2006-04-28,1642.6981339360393
2006-05-01,1640.7114126820438
2006-05-02,1654.7545635012573
2006-05-03,1645.4287112242853
2006-05-04,1635.1924018419634
2006-05-05,1648.117304126038
2006-05-08,1647.0784521442924
2006-05-09,1648.2616697497554
2006-05-10,1648.1739500658962
2006-05-11,1618.5420503529888
2006-05-12,1581.916420822385
2006-05-15,1571.2877896932985
2006-05-16,1567.855323389517
2006-05-17,1549.9284867214565
2006-05-18,1522.4140053566373
2006-05-19,1539.963459193292
2006-05-22,1517.7143863215515
2006-05-23,1511.5739039691591
2006-05-24,1511.675900295682
2006-05-25,1546.251428158654
2006-05-26,1564.3752863905875
2006-05-29,1565.5390000505943
2006-05-30,1522.8645142471162
2006-05-31,1545.5430793690614
2006-06-01,1568.030376932502
2006-06-02,1565.583760797612
2006-06-05,1520.0313514353036
2006-06-06,1522.5388253523768
2006-06-07,1494.319663289106
2006-06-08,1501.3378392895274
2006-06-09,1498.402201823697
2006-06-12,1465.3367621077127
2006-06-13,1430.9101709570646
2006-06-14,1448.1600616348476
2006-06-15,1507.4191388210038
2006-06-16,1499.9586517954951
2006-06-19,1477.0419897936843
2006-06-20,1470.8495907938143
2006-06-21,1497.2808393795017
2006-06-22,1499.1063360334465
2006-06-23,1523.4508449329658
2006-06-26,1531.7547729305284
2006-06-27,1511.327360604986
2006-06-28,1530.7316350800427
2006-06-29,1582.15049488386
2006-06-30,1562.2624084996503
2006-07-03,1573.6662548152985
2006-07-04,1580.8117000504956
2006-07-05,1574.3151212203645
2006-07-06,1567.228761179225
2006-07-07,1540.4449479664052
2006-07-10,1544.5540682632995
2006-07-11,1558.9968936853509
2006-07-12,1552.3163158189068
2006-07-13,1523.2157352136903
2006-07-14,1527.2812876640967
2006-07-17,1516.7455677372504
2006-07-18,1521.2824541863909
2006-07-19,1547.9159433731536
2006-07-20,1495.432983312794
2006-07-21,1461.4961712745594
2006-07-24,1506.178442596434
2006-07-25,1532.0869270347541
2006-07-26,1534.8641441743455
2006-07-27,1512.4739535407389
2006-07-28,1524.970968945305
2006-07-31,1536.9451644021945
2006-08-01,1532.8417276869443
2006-08-02,1540.8108034360598
2006-08-03,1544.222233165349
2006-08-04,1519.1280757605437
2006-08-07,1525.8369474292
2006-08-08,1518.910653252349
2006-08-09,1505.2419507909146
2006-08-10,1512.7721046169747
2006-08-11,1503.1581715365583
2006-08-14,1490.8513384147643
2006-08-15,1511.7114192923666
2006-08-16,1521.8707889754637
2006-08-17,1511.8744289913352
2006-08-18,1522.4404388105338
2006-08-21,1513.3236435680612
2006-08-22,1531.1057808954656
2006-08-23,1519.8690393064542
2006-08-24,1512.0997391923493
2006-08-25,1522.3685804067231
2006-08-28,1512.5732930179552
2006-08-29,1514.4042666258856
2006-08-30,1499.9491660858794
2006-08-31,1510.124413587312
2006-09-01,1525.4055609163813
2006-09-04,1518.0214992147348
2006-09-05,1535.7100820498367
2006-09-06,1506.073016418188
2006-09-07,1498.6901495528996
2006-09-08,1495.368814343033
2006-09-11,1462.7257407469797
2006-09-12,1473.542692002855
2006-09-13,1495.6935547573387
2006-09-14,1471.734709719252
2006-09-15,1482.8550904898948
2006-09-18,1500.0698544313743
2006-09-19,1480.7221182093654
2006-09-20,1470.7567600067684
2006-09-21,1468.590303472319
2006-09-22,1451.7776227099212
2006-09-25,1467.2246478950733
2006-09-26,1498.2529768570282
2006-09-27,1508.8668568054134
2006-09-28,1514.798979473171
2006-09-29,1518.1412217937589
2006-10-02,1499.5344935380479
2006-10-03,1476.7527966890898
2006-10-04,1502.2397959274317
2006-10-05,1523.1500298052435
2006-10-06,1529.699112412254
2006-10-09,1532.9908111200605
2006-10-10,1552.8059381290493
2006-10-11,1534.4236621760995
2006-10-12,1562.969440461991
2006-10-13,1586.3852786043688
2006-10-16,1605.8173657869659
2006-10-17,1593.045891377013
2006-10-18,1589.795524685253
2006-10-19,1597.3908125794817
2006-10-20,1577.8549067146828
2006-10-23,1594.256088037638
2006-10-24,1610.6318723592467
2006-10-25,1620.046504654473
2006-10-26,1616.3218507696445
2006-10-27,1594.9574895926812
2006-10-30,1586.641647200267
2006-10-31,1588.2865245709133
2006-11-01,1561.3278871940227
2006-11-02,1562.4014535652493
2006-11-03,1580.1530079074803
2006-11-06,1597.8035009188209
2006-11-07,1585.1707346491307
2006-11-08,1604.6873058311303
2006-11-09,1600.7430789897653
2006-11-10,1586.8294608172869
2006-11-13,1591.8185467362723
2006-11-14,1596.9116834677732
2006-11-15,1606.9963968130799
2006-11-16,1593.1889430520614
2006-11-17,1591.524009802535
2006-11-20,1596.8360548209196
2006-11-21,1617.8424123343816
2006-11-22,1607.3616000790678
2006-11-23,1607.192577675632
2006-11-24,1589.8621559920182
2006-11-27,1562.3366927403458
2006-11-28,1564.8622207871992
2006-11-29,1593.8232055663977
2006-11-30,1587.2194792932983
2006-12-01,1573.8395020734217
2006-12-04,1596.3539470164585
2006-12-05,1604.3731488948117
2006-12-06,1597.8096732458469
2006-12-07,1589.156935925733
2006-12-08,1592.0987536290652
2006-12-11,1608.754282470859
2006-12-12,1601.5280684051197
2006-12-13,1605.0006819480661
2006-12-14,1621.8519744681535
2006-12-15,1627.0505178858439
2006-12-18,1625.2639261335967
2006-12-19,1612.6476842593354
2006-12-20,1611.1310985097512
2006-12-21,1604.4766278368966
2006-12-22,1596.1829121450598
2006-12-25,1596.1829121450598
2006-12-26,1604.7272660025278
2006-12-27,1620.915840892061
2006-12-28,1619.3536705065355
2006-12-29,1611.031968257849
2007-01-01,1611.031968257849
2007-01-02,1600.6087092176572
2007-01-03,1606.0042532456691
2007-01-04,1618.334010120807
2007-01-05,1618.1663708396902
2007-01-08,1622.8851775187638
2007-01-09,1626.2326194755128
2007-01-10,1646.3981358139126
2007-01-11,1667.0311858901878
2007-01-12,1673.7620539354923
2007-01-15,1674.16327242618
2007-01-16,1675.1283847164777
2007-01-17,1668.917309855384
2007-01-18,1659.0512575931264
2007-01-19,1667.6648422181834
2007-01-22,1659.584005522317
2007-01-23,1659.9177777693699
2007-01-24,1692.1348884380075
2007-01-25,1670.7420279395315
2007-01-26,1679.6196045380432
2007-01-29,1673.4636193345386
2007-01-30,1676.527465514628
2007-01-31,1684.5216131083735
2007-02-01,1688.976186391338
2007-02-02,1700.4516685388467
2007-02-05,1707.266618276795
2007-02-06,1706.4995364692516
2007-02-07,1705.8189281590473
2007-02-08,1702.0304767393998
2007-02-09,1689.1694611088321
2007-02-12,1682.7196271163043
2007-02-13,1691.3037472611072
2007-02-14,1688.777917109022
2007-02-15,1690.4983921724554
2007-02-16,1693.5322788607843
2007-02-19,1691.1277841726244
2007-02-20,1700.0587278536318
2007-02-21,1700.3463014090369
2007-02-22,1696.002805825683
2007-02-23,1680.9513409404922
2007-02-26,1677.1530482931983
2007-02-27,1600.4448293458556
2007-02-28,1617.0887338883374
2007-03-01,1617.5590854860175
2007-03-02,1593.3499501757321
2007-03-05,1579.704337579276
2007-03-06,1610.9243996683551
2007-03-07,1602.0055853090248
2007-03-08,1626.3088527842476
2007-03-09,1632.3874112602593
2007-03-12,1634.5391536561483
2007-03-13,1598.5944113822914
2007-03-14,1604.5658368282627
2007-03-15,1606.3032552414156
2007-03-16,1594.702896867514
2007-03-19,1617.5585642872497
2007-03-20,1629.5044067634547
2007-03-21,1662.4870334549084
2007-03-22,1654.3414761765052
2007-03-23,1663.369126517061
2007-03-26,1660.7676137002913
2007-03-27,1647.7505024884035
2007-03-28,1629.9348248227122
2007-03-29,1639.1507491792997
2007-03-30,1643.8926100106592
2007-04-02,1643.8671377727487
2007-04-03,1662.90028616028
2007-04-04,1663.0677160006044
2007-04-05,1663.173370507319
2007-04-06,1663.173370507319
2007-04-09,1675.4412770885647
2007-04-10,1667.5243093676188
2007-04-11,1656.1751982534906
2007-04-12,1654.0678519988953
2007-04-13,1662.485128871366
2007-04-16,1673.4188176513464
2007-04-17,1676.130320837819
2007-04-18,1674.1564212404894
2007-04-19,1667.9109351961042
2007-04-20,1687.8218863543696
2007-04-23,1694.217772654487
2007-04-24,1679.7814233551976
2007-04-25,1688.8225049700031
2007-04-26,1690.8954625910046
2007-04-27,1683.2968202475824
2007-04-30,1664.6148444427856
2007-05-01,1669.3785252492846
2007-05-02,1685.5458650282394
2007-05-03,1696.1204726436958
2007-05-04,1701.0321768485733
2007-05-07,1700.945057052579
2007-05-08,1712.2986923217259
2007-05-09,1711.4530762238346
2007-05-10,1694.864470661966
2007-05-11,1717.653528172553
2007-05-14,1713.5265428738298
2007-05-15,1704.027027027821
2007-05-16,1717.6038344369663
2007-05-17,1726.1947513056778
2007-05-18,1733.736074193081
2007-05-21,1742.8813206512857
2007-05-22,1744.1699507842197
2007-05-23,1734.1610218748615
2007-05-24,1717.8485546692636
2007-05-25,1726.6637438736302
2007-05-28,1727.8739944145943
2007-05-29,1733.0426934025772
2007-05-30,1760.2915725352111
2007-05-31,1761.1908928526232
2007-06-01,1767.5348992797028
2007-06-04,1761.0623797175087
2007-06-05,1748.5792723447196
2007-06-06,1736.471598050413
2007-06-07,1708.6493316852127
2007-06-08,1741.9846611425285
2007-06-11,1746.1571056429511
2007-06-12,1732.6010595315875
2007-06-13,1757.5337965677243
2007-06-14,1765.603089443463
2007-06-15,1774.3960631757595
2007-06-18,1768.3441754233713
2007-06-19,1771.3798081996995
2007-06-20,1741.504047364855
2007-06-21,1753.6799382067056
2007-06-22,1725.3397374036717
2007-06-25,1716.3113826508031
2007-06-26,1704.9470794391489
2007-06-27,1726.9157514495735
2007-06-28,1724.8457523108414
2007-06-29,1726.0200753734302
2007-07-02,1733.4498673033443
2007-07-03,1743.4896901152822
2007-07-04,1742.7750531102506
2007-07-05,1748.3890386887344
2007-07-06,1751.0507768721188
2007-07-09,1752.0600509241913
2007-07-10,1712.1990508375825
2007-07-11,1716.8702846318217
2007-07-12,1753.8360838494978
2007-07-13,1766.9106915552156
2007-07-16,1763.9070730138772
2007-07-17,1762.5076825903272
2007-07-18,1760.0177418288256
2007-07-19,1764.1781161200481
2007-07-20,1741.6352592337237
2007-07-23,1755.142074104449
2007-07-24,1711.869918124178
2007-07-25,1726.5209639178706
2007-07-26,1691.2961987699998
2007-07-27,1675.1936216792071
2007-07-30,1688.7105610782626
2007-07-31,1668.183038802026
2007-08-01,1681.4819746447654
2007-08-02,1701.4569273319573
2007-08-03,1644.6375651792064
2007-08-06,1673.4017824212572
2007-08-07,1690.3359625619967
2007-08-08,1694.6267506726474
2007-08-09,1650.9515736784936
2007-08-10,1650.9479091301846
2007-08-13,1672.2088426802338
2007-08-14,1640.0965302759416
2007-08-15,1620.1910469743193
2007-08-16,1616.7541724987816
2007-08-17,1644.1717046536583
2007-08-20,1657.3020956577302
2007-08-21,1670.2839582332188
2007-08-22,1694.7670929864992
2007-08-23,1685.9866574426628
2007-08-24,1699.2419756332297
2007-08-27,1679.9364019190857
2007-08-28,1635.909059737278
2007-08-29,1676.1886867044725
2007-08-30,1672.2333088054004
2007-08-31,1696.2949866157714
2007-09-03,1699.5468820498795
2007-09-04,1727.1160605322918
2007-09-05,1704.53222343152
2007-09-06,1706.7156485206656
2007-09-07,1667.4155519393787
2007-09-10,1666.1405887411024
2007-09-11,1684.189449609026
2007-09-12,1679.2890731455846
2007-09-13,1690.185405873074
2007-09-14,1690.9589787544116
2007-09-17,1684.8735113663788
2007-09-18,1732.1119678158027
2007-09-19,1734.001561556189
2007-09-20,1717.56906033031
2007-09-21,1729.964454461945
2007-09-24,1725.8610271952043
2007-09-25,1728.1477221778978
2007-09-26,1735.4500317445786
2007-09-27,1741.8756988345394
2007-09-28,1729.3748038006233
2007-10-01,1748.2216242654806
2007-10-02,1750.9426459664246
2007-10-03,1734.8081964539692
2007-10-04,1741.4591808778825
2007-10-05,1760.585543479736
2007-10-08,1769.8095645411465
2007-10-09,1785.605231715122
2007-10-10,1782.0763300683518
2007-10-11,1758.4547722983066
2007-10-12,1781.651704913311
2007-10-15,1770.2052749675202
2007-10-16,1775.5875113299533
2007-10-17,1776.5069453857816
2007-10-18,1774.1821770542251
2007-10-19,1721.022290034267
2007-10-22,1735.1976898359926
2007-10-23,1757.216741886882
2007-10-24,1752.2378234428354
2007-10-25,1742.6921191552105
2007-10-26,1749.6608534472962
2007-10-29,1763.1125030888443
2007-10-30,1739.5419168677722
2007-10-31,1761.264916046917
2007-11-01,1729.3821319692006
2007-11-02,1736.0399570073516
2007-11-05,1729.7364823050216
2007-11-06,1750.581552420299
2007-11-07,1693.3381338151464
2007-11-08,1675.1645465326296
2007-11-09,1631.2932675144982
2007-11-12,1602.7593277729932
2007-11-13,1646.085176849978
2007-11-14,1628.6251033185367
2007-11-15,1611.0988975175296
2007-11-16,1632.5936278006648
2007-11-19,1602.181590326326
2007-11-20,1606.466175518819
2007-11-21,1575.0131916819712
2007-11-22,1573.7839124548304
2007-11-23,1602.3774333317442
2007-11-26,1566.8126720731527
2007-11-27,1583.163584983052
2007-11-28,1639.1457911927544
2007-11-29,1645.8764825366632
2007-11-30,1652.7342709289208
2007-12-03,1652.6608068947858
2007-12-04,1639.0530626158416
2007-12-05,1676.3813550371813
2007-12-06,1706.3116512218005
2007-12-07,1706.7666491261093
2007-12-10,1710.0919667749743
2007-12-11,1672.6547743374763
2007-12-12,1693.5413133208522
2007-12-13,1707.375710244162
2007-12-14,1710.256504593697
2007-12-17,1677.6032054492684
2007-12-18,1682.0939869017275
2007-12-19,1689.9291380517734
2007-12-20,1711.725798692877
2007-12-21,1743.1235604203825
2007-12-24,1756.3202551319123
2007-12-25,1756.3202551319123
2007-12-26,1753.4095381139591
2007-12-27,1725.941778254135
2007-12-28,1715.6331333241155
2007-12-31,1708.254759841322
2008-01-01,1708.254759841322
2008-01-02,1680.6046168766463
2008-01-03,1693.6256135213687
2008-01-04,1638.541610638485
2008-01-07,1639.03289592075
2008-01-08,1615.942192632999
2008-01-09,1644.6319005395974
2008-01-10,1639.0807233982098
2008-01-11,1601.6851098185655
2008-01-14,1618.9187742049592
2008-01-15,1574.5636653262482
2008-01-16,1552.5412911615817
2008-01-17,1499.9313591296118
2008-01-18,1503.2913687615294
2008-01-21,1513.1697642754564
2008-01-22,1474.2477377941354
2008-01-23,1480.2558882564415
2008-01-24,1493.318892715911
2008-01-25,1473.890389690319
2008-01-28,1480.3201039254486
2008-01-29,1482.0138607851527
2008-01-30,1473.2148847831045
2008-01-31,1493.629362092179
2008-02-01,1504.6093585156352
2008-02-04,1499.3145389140636
2008-02-05,1470.6882376747699
2008-02-06,1452.584557777546
2008-02-07,1477.7599847727276
2008-02-08,1491.5086588571469
2008-02-11,1517.621629772666
2008-02-12,1516.0127844710448
2008-02-13,1543.5770162246029
2008-02-14,1523.9051180337133
2008-02-15,1512.5962209916815
2008-02-18,1516.0080552477286
2008-02-19,1511.1334530852491
2008-02-20,1537.091728582701
2008-02-21,1506.4162884212749
2008-02-22,1511.4496743094148
2008-02-25,1531.1281881294663
2008-02-26,1531.356166904785
2008-02-27,1506.2206941065124
2008-02-28,1499.5832678797492
2008-02-29,1461.8663881517846
2008-03-03,1459.9499910259242
2008-03-04,1449.1614389765268
2008-03-05,1461.3309441128313
2008-03-06,1428.5725090411984
2008-03-07,1406.970190665532
2008-03-10,1376.4607031127957
2008-03-11,1436.0741779019847
2008-03-12,1412.5650918073275
2008-03-13,1419.00672083715
2008-03-14,1392.5819725035851
2008-03-17,1358.4301488697445
2008-03-18,1407.1396252496766
2008-03-19,1373.6761570304807
2008-03-20,1407.400728587622
2008-03-21,1407.400728587622
2008-03-24,1441.889468530375
2008-03-25,1440.627808503148
2008-03-26,1428.9486285072182
2008-03-27,1411.009028766201
2008-03-28,1408.8819468428853
2008-03-31,1400.9468180864405
2008-04-01,1462.8869504732488
2008-04-02,1459.3086561893217
2008-04-03,1467.3910227326517
2008-04-04,1470.6522862239349
2008-04-07,1476.3944802486403
2008-04-08,1477.140552986923
2008-04-09,1466.1576249686645
2008-04-10,1477.349539414381
2008-04-11,1448.3648936551047
2008-04-14,1451.932375872961
2008-04-15,1459.5692430629308
2008-04-16,1485.8011482825227
2008-04-17,1481.5961250874768
2008-04-18,1531.3756647857258
2008-04-21,1524.4890900800683
2008-04-22,1508.9178165742214
2008-04-23,1514.8824483588419
2008-04-24,1524.631911274152
2008-04-25,1542.3742994586787
2008-04-28,1541.5935949889908
2008-04-29,1527.663095966875
2008-04-30,1535.2473522367022
2008-05-01,1555.983933945531
2008-05-02,1569.9484442056482
2008-05-05,1567.5733697924609
2008-05-06,1575.4379645444826
2008-05-07,1569.4675774268442
2008-05-08,1582.4631722926454
2008-05-09,1573.4757366318163
2008-05-12,1580.0658601945786
2008-05-13,1587.7805943234944
2008-05-14,1588.1128388072532
2008-05-15,1610.1838677170006
2008-05-16,1613.7465587833528
2008-05-19,1616.7652144515432
2008-05-20,1599.0061380614977
2008-05-21,1555.3336682903102
2008-05-22,1560.0830066997084
2008-05-23,1541.3907758390092
2008-05-26,1540.4907567547577
2008-05-27,1550.7592407644443
2008-05-28,1575.9896420245623
2008-05-29,1585.4390804672807
2008-05-30,1592.8315607140205
2008-06-02,1593.831776679152
2008-06-03,1590.8911648393312
2008-06-04,1578.1499786762706
2008-06-05,1621.0219945664687
2008-06-06,1579.6313697553912
2008-06-09,1603.3960805930017
2008-06-10,1603.7074832809087
2008-06-11,1592.4301433118396
2008-06-12,1589.1167485170404
2008-06-13,1618.1121937726093
2008-06-16,1618.81808762391
2008-06-17,1632.3938915327683
2008-06-18,1630.7753542143164
2008-06-19,1617.3458998655417
2008-06-20,1583.0672439918515
2008-06-23,1630.7709750901192
2008-06-24,1589.352852299319
2008-06-25,1587.5017771877212
2008-06-26,1539.1372068397309
2008-06-27,1551.1627587752084
2008-06-30,1562.4436600432205
2008-07-01,1566.8354539297186
2008-07-02,1499.1921551007597
2008-07-03,1507.4512551133575
2008-07-04,1505.465070355595
2008-07-07,1487.8210577004838
2008-07-08,1489.9349228851568
2008-07-09,1463.540062678145
2008-07-10,1491.0381937538082
2008-07-11,1474.3750452705708
2008-07-14,1488.3533207492615
2008-07-15,1441.3527744159956
