Date,EUROPE MOMENTUM
1999-05-21,1057.8093197740855
1999-05-24,1046.9892211610322
1999-05-25,1036.9691424431662
1999-05-26,1037.1291423070197
1999-05-27,1025.0466021682412
1999-05-28,1028.2494736492288
1999-05-31,1035.2343401595297
1999-06-01,1033.934062044617
1999-06-02,1038.8441022851837
1999-06-03,1047.504528203398
1999-06-04,1055.1675402887395
1999-06-07,1070.3603298126318
1999-06-08,1069.7215494628217
1999-06-09,1074.095574739061
1999-06-10,1064.7098311329864
1999-06-11,1077.201702324552
1999-06-14,1071.6343531088708
1999-06-15,1071.3460691721934
1999-06-16,1087.4360633666356
1999-06-17,1094.0780181141142
1999-06-18,1098.336756145931
1999-06-21,1113.7988815884687
1999-06-22,1110.7137246098005
1999-06-23,1100.3052165316162
1999-06-24,1085.9237900720927
1999-06-25,1079.119260905432
1999-06-28,1079.7424589608113
1999-06-29,1080.4941073126372
1999-06-30,1078.797973916315
1999-07-01,1106.0944641063015
1999-07-02,1113.7978063132095
1999-07-05,1137.0180035531855
1999-07-06,1133.7265007132617
1999-07-07,1127.8909082508435
1999-07-08,1126.0385792648956
1999-07-09,1124.0402430266342
1999-07-12,1128.8037751369804
1999-07-13,1108.9341313940738
1999-07-14,1114.3850578284653
1999-07-15,1132.8238507408305
1999-07-16,1131.2568716971623
1999-07-19,1127.2735317758893
1999-07-20,1100.073668232245
1999-07-21,1084.7292590916784
1999-07-22,1077.1644755066611
1999-07-23,1062.5517311548322
1999-07-26,1051.9542158962026
1999-07-27,1059.878553414403
1999-07-28,1061.3488090431697
1999-07-29,1037.5884125311109
1999-07-30,1059.784079704802
1999-08-02,1060.2868102332739
1999-08-03,1052.7708454931337
1999-08-04,1039.1789004483317
1999-08-05,1010.2674005295421
1999-08-06,1012.7995013484281
1999-08-09,1026.7449195565546
1999-08-10,1006.3888722973423
1999-08-11,1014.986714186594
1999-08-12,1039.9189430967592
1999-08-13,1056.7804706011989
1999-08-16,1058.767507216282
1999-08-17,1058.8811702199814
1999-08-18,1060.572558871253
1999-08-19,1044.3122386522152
1999-08-20,1052.8945441314115
1999-08-23,1066.7251342642903
1999-08-24,1069.727915398964
1999-08-25,1092.4542271662378
1999-08-26,1094.9380977669402
1999-08-27,1093.727129057777
1999-08-30,1093.3997134549084
1999-08-31,1078.506108231849
1999-09-01,1084.060746818847
1999-09-02,1057.8770134135973
1999-09-03,1086.559977450816
1999-09-06,1100.608229104889
1999-09-07,1093.2932275469275
1999-09-08,1091.6425856291648
1999-09-09,1102.8506673166264
1999-09-10,1103.3749308211948
1999-09-13,1100.4685431017006
1999-09-14,1090.058063342153
1999-09-15,1083.6781368920188
1999-09-16,1075.302948035699
1999-09-17,1077.8526417865185
1999-09-20,1089.0473310733746
1999-09-21,1075.1408640518018
1999-09-22,1070.8499982626633
1999-09-23,1093.520165523835
1999-09-24,1076.5269148487544
1999-09-27,1092.100622513848
1999-09-28,1078.716778844291
1999-09-29,1074.4258349911145
1999-09-30,1073.555082077657
1999-10-01,1062.8753137492126
1999-10-04,1077.1483681213815
1999-10-05,1084.7001190396402
1999-10-06,1092.0729030012458
1999-10-07,1105.2434926994524
1999-10-08,1113.103359941925
1999-10-11,1116.330318792849
1999-10-12,1104.2449782169133
1999-10-13,1088.7923469666202
1999-10-14,1076.9184895643043
1999-10-15,1057.640684337434
1999-10-18,1049.4833134469368
1999-10-19,1070.930794129845
1999-10-20,1067.4244009960626
1999-10-21,1069.836716076501
1999-10-22,1094.806499533061
1999-10-25,1088.1954006409073
1999-10-26,1102.8516112507252
1999-10-27,1101.608605150174
1999-10-28,1121.8555444960043
1999-10-29,1145.046711996876
1999-11-01,1149.4674375646182
1999-11-02,1146.5510767924518
1999-11-03,1157.3079876855895
1999-11-04,1171.349533228297
1999-11-05,1183.2199045460954
1999-11-08,1186.6944032213385
1999-11-09,1195.5562478417778
1999-11-10,1207.863789057548
1999-11-11,1233.6931852695873
1999-11-12,1227.7006533452522
1999-11-15,1246.7548851693562
1999-11-16,1249.1468205007661
1999-11-17,1247.7026405425731
1999-11-18,1275.0722681020125
1999-11-19,1273.074589294642
1999-11-22,1257.7821896001935
1999-11-23,1263.9016397128535
1999-11-24,1271.590748121262
1999-11-25,1319.4468464678505
1999-11-26,1333.8726943868917
1999-11-29,1335.147105886663
1999-11-30,1312.088764995224
1999-12-01,1326.1562653927292
1999-12-02,1338.6739756780712
1999-12-03,1387.429997799986
1999-12-06,1397.770071470848
1999-12-07,1413.142383616636
1999-12-08,1417.3653411756031
1999-12-09,1429.8425634594694
1999-12-10,1413.6873077979205
1999-12-13,1419.6723862376562
1999-12-14,1431.2033786207303
1999-12-15,1398.896549076442
1999-12-16,1409.570095696743
1999-12-17,1429.816012489456
1999-12-20,1451.0448855475067
1999-12-21,1450.825279108803
1999-12-22,1473.513116712749
1999-12-23,1492.5697121345886
1999-12-24,1504.1893395627696
1999-12-27,1510.9233446820301
1999-12-28,1516.0871694304517
1999-12-29,1527.5759027636122
1999-12-30,1554.0458685511157
1999-12-31,1554.0458685511157
2000-01-03,1554.4278869766667
2000-01-04,1481.8662917696079
2000-01-05,1415.160421847093
2000-01-06,1388.2002503287476
2000-01-07,1424.5672888358577
2000-01-10,1462.5616328326569
2000-01-11,1459.192786384246
2000-01-12,1463.0575305747507
2000-01-13,1488.9591922476607
2000-01-14,1543.8610671544084
2000-01-17,1582.9261301168399
2000-01-18,1538.406828062741
2000-01-19,1531.93988445982
2000-01-20,1543.7059531032464
2000-01-21,1536.9429894705324
2000-01-24,1555.13476972447
2000-01-25,1528.0268058726301
2000-01-26,1553.9542505550403
2000-01-27,1577.451896895182
2000-01-28,1585.7402208918259
2000-01-31,1555.567759511519
2000-02-01,1601.259338009875
2000-02-02,1643.3691072119514
2000-02-03,1681.7906200452296
2000-02-04,1713.9679318757128
2000-02-07,1696.4783278215793
2000-02-08,1751.3249570353541
2000-02-09,1762.303624362401
2000-02-10,1745.4076384205814
2000-02-11,1751.4373683093204
2000-02-14,1728.9859632653804
2000-02-15,1679.1794533021725
2000-02-16,1687.6283829880942
2000-02-17,1700.2105260365067
2000-02-18,1693.278754913292
2000-02-21,1669.051265130669
2000-02-22,1669.6707496223296
2000-02-23,1711.284656232381
2000-02-24,1730.1886905825775
2000-02-25,1785.4657547551233
2000-02-28,1751.2933560736778
2000-02-29,1775.352675332204
2000-03-01,1802.3595315281011
2000-03-02,1870.577925070026
2000-03-03,1910.5493838137315
2000-03-06,1930.992164798665
2000-03-07,1897.4390976967102
2000-03-08,1860.0907368150959
2000-03-09,1878.2883243856702
2000-03-10,1909.3544608908849
2000-03-13,1847.2454492681115
2000-03-14,1844.3447200269347
2000-03-15,1753.266776784466
2000-03-16,1737.6784864109338
2000-03-17,1775.268403168486
2000-03-20,1817.0076436463255
2000-03-21,1792.7052076370608
2000-03-22,1784.13700153663
2000-03-23,1773.8821073462689
2000-03-24,1821.0101945861852
2000-03-27,1824.0433330065753
2000-03-28,1833.2003271023618
2000-03-29,1817.5638418463086
2000-03-30,1729.869134651601
2000-03-31,1736.7048831984405
2000-04-03,1657.272154577407
2000-04-04,1621.2209429643394
2000-04-05,1587.9073632865022
2000-04-06,1679.3182700342202
2000-04-07,1723.4380102747875
2000-04-10,1717.7292699788688
2000-04-11,1638.3599739857093
2000-04-12,1619.5012841661885
2000-04-13,1618.8004267990166
2000-04-14,1552.153895383848
2000-04-17,1545.0031552713363
2000-04-18,1583.5900160975839
2000-04-19,1622.3936684168089
2000-04-20,1632.8185359235408
2000-04-21,1632.8185359235408
2000-04-24,1632.5760182950469
2000-04-25,1630.8286520933416
2000-04-26,1664.941202163881
2000-04-27,1652.223622806973
2000-04-28,1709.7228777671426
2000-05-01,1711.3401405436834
2000-05-02,1763.4293413664207
2000-05-03,1720.959506969516
2000-05-04,1710.966742941422
2000-05-05,1727.7599745000302
2000-05-08,1700.516623204536
2000-05-09,1644.7095704449962
2000-05-10,1580.7539567897468
2000-05-11,1612.1378493813827
2000-05-12,1648.54964579497
2000-05-15,1620.7748331964667
2000-05-16,1675.9401696979558
2000-05-17,1641.5580283451784
2000-05-18,1637.7308528958813
2000-05-19,1544.8310852337681
2000-05-22,1489.8102285709456
2000-05-23,1513.560811750677
2000-05-24,1481.0295531312609
2000-05-25,1540.974297537588
2000-05-26,1527.4354148066984
2000-05-29,1550.2356706886162
2000-05-30,1592.776551539698
2000-05-31,1613.8896495035804
2000-06-01,1652.630085236668
2000-06-02,1718.6496397977098
2000-06-05,1696.8593792835638
2000-06-06,1675.8013614721535
2000-06-07,1650.247747264013
2000-06-08,1666.8594799117363
2000-06-09,1668.8886707405459
2000-06-12,1669.205935126136
2000-06-13,1655.371035194547
2000-06-14,1677.579509553384
2000-06-15,1657.7950002890339
2000-06-16,1641.5256072433237
2000-06-19,1643.1988520303944
2000-06-20,1670.8510250573413
2000-06-21,1651.662978084467
2000-06-22,1642.7645019705678
2000-06-23,1642.3371259185749
2000-06-26,1642.274400262255
2000-06-27,1625.8584476045469
2000-06-28,1631.5906672099452
2000-06-29,1561.8444655701544
2000-06-30,1591.1316676654953
2000-07-03,1613.6241120709433
2000-07-04,1614.5539263245066
2000-07-05,1599.8296747674756
2000-07-06,1598.6624188917094
2000-07-07,1638.184859642887
2000-07-10,1635.7852124415986
2000-07-11,1636.3962894594988
2000-07-12,1650.4759674629624
2000-07-13,1680.2252519711371
2000-07-14,1695.7444038135275
2000-07-17,1715.9628249940417
2000-07-18,1687.3898302013506
2000-07-19,1672.6727342483375
2000-07-20,1688.4230941054177
2000-07-21,1651.0122603645823
2000-07-24,1651.3265411519542
2000-07-25,1638.2643596299467
2000-07-26,1631.906046553053
2000-07-27,1588.5158180471592
2000-07-28,1561.371517926213
2000-07-31,1581.846649417353
2000-08-01,1576.5224103996532
2000-08-02,1560.4912548147622
2000-08-03,1516.3981876970308
2000-08-04,1537.9170619879483
2000-08-07,1550.9459277414649
2000-08-08,1552.6509233374525
2000-08-09,1581.4212615529434
2000-08-10,1590.2944225067033
2000-08-11,1580.0899275335835
2000-08-14,1597.1991023696266
2000-08-15,1596.7798683471294
2000-08-16,1603.799238317558
2000-08-17,1597.1895926977404
2000-08-18,1595.4471321559693
2000-08-21,1589.3039369364917
2000-08-22,1584.622226389535
2000-08-23,1576.2250343292474
2000-08-24,1575.7561539807589
2000-08-25,1595.0444322485814
2000-08-28,1605.9486155169454
2000-08-29,1605.668403280152
2000-08-30,1608.3161429622367
2000-08-31,1627.8149333589588
2000-09-01,1676.2364286185702
2000-09-04,1711.1763793853422
2000-09-05,1685.534034268796
2000-09-06,1663.8015922360973
2000-09-07,1668.2707613426737
2000-09-08,1635.060415408904
2000-09-11,1629.1101114944836
2000-09-12,1621.342476119931
2000-09-13,1594.3642404003688
2000-09-14,1624.568739471617
2000-09-15,1612.5517146866928
2000-09-18,1588.5509684329345
2000-09-19,1586.3177454694078
2000-09-20,1558.6593539023836
2000-09-21,1519.4529552963
2000-09-22,1507.897311062556
2000-09-25,1537.7816050931374
2000-09-26,1513.0629866057798
2000-09-27,1514.6619207882904
2000-09-28,1498.133766807809
2000-09-29,1491.214197916888
2000-10-02,1509.6486484464208
2000-10-03,1524.1960154322078
2000-10-04,1498.1373989168528
2000-10-05,1510.4462286982562
2000-10-06,1482.4182108295024
2000-10-09,1440.6278539913933
2000-10-10,1443.4463178612816
2000-10-11,1393.5152106616044
2000-10-12,1398.9915568417798
2000-10-13,1423.6518571772046
2000-10-16,1433.8857737844357
2000-10-17,1407.8489115929785
2000-10-18,1375.6695770380697
2000-10-19,1438.244946938656
2000-10-20,1450.3926496644613
2000-10-23,1460.4017988264723
2000-10-24,1507.7291214176341
2000-10-25,1481.3939424957757
2000-10-26,1465.771804660679
2000-10-27,1493.412193539279
2000-10-30,1485.300276654431
2000-10-31,1501.284507722048
2000-11-01,1504.9131791537695
2000-11-02,1504.8377760494268
2000-11-03,1507.9320483463466
2000-11-06,1504.8897119061028
2000-11-07,1492.7730189921708
2000-11-08,1478.2122259454272
2000-11-09,1454.4935824119666
2000-11-10,1416.5438892070329
2000-11-13,1381.70485449405
2000-11-14,1440.6945383257948
2000-11-15,1456.029061771648
2000-11-16,1436.4044528347183
2000-11-17,1415.5286632485938
2000-11-20,1378.3273170898974
2000-11-21,1389.301104591174
2000-11-22,1346.2926722852992
2000-11-23,1363.9548252815423
2000-11-24,1396.0664044306652
2000-11-27,1405.0214412568262
2000-11-28,1375.3604213170838
2000-11-29,1370.0404062146752
2000-11-30,1321.555881321024
2000-12-01,1315.9069687362135
2000-12-04,1298.8536283356293
2000-12-05,1314.3927855490754
2000-12-06,1281.9726252238102
2000-12-07,1279.770043239335
2000-12-08,1278.0650243311438
2000-12-11,1287.181591079202
2000-12-12,1278.373276593534
2000-12-13,1282.0614718045858
2000-12-14,1276.032122974273
2000-12-15,1269.8131591512529
2000-12-18,1285.1286048105715
2000-12-19,1301.442134047383
2000-12-20,1283.1795657252126
2000-12-21,1274.605302467318
2000-12-22,1280.2697212366436
2000-12-25,1280.2697212366436
2000-12-26,1279.4545359524673
2000-12-27,1304.867026355153
2000-12-28,1317.7883276493894
2000-12-29,1315.2017228922655
2001-01-01,1315.2017228922655
2001-01-02,1303.7576976624148
2001-01-03,1296.907532738159
2001-01-04,1267.363358134416
2001-01-05,1247.2485095090094
2001-01-08,1247.8781188091039
2001-01-09,1237.8634551664118
2001-01-10,1226.4812745486684
2001-01-11,1229.7881156303963
2001-01-12,1221.5475202317616
2001-01-15,1230.3697365190549
2001-01-16,1226.7956121047832
2001-01-17,1243.3401663226614
2001-01-18,1228.4652276191384
2001-01-19,1215.1818120044416
2001-01-22,1224.4480162552002
2001-01-23,1231.8682854784145
2001-01-24,1234.8472896854612
2001-01-25,1244.100214302608
2001-01-26,1253.0902870953353
2001-01-29,1255.0675458906444
2001-01-30,1253.7221468031125
2001-01-31,1254.4882424391005
2001-02-01,1246.8111743545483
2001-02-02,1244.4100364462358
2001-02-05,1247.4483848264001
2001-02-06,1255.0553653878499
2001-02-07,1251.130086691736
2001-02-08,1255.9876183844121
2001-02-09,1252.269127129265
2001-02-12,1257.848272008055
2001-02-13,1267.7729596158695
2001-02-14,1270.2066514340906
2001-02-15,1272.0777697731266
2001-02-16,1260.6225071092979
2001-02-19,1262.8420195197257
2001-02-20,1258.9057889387643
2001-02-21,1260.0435076707254
2001-02-22,1257.307971677818
2001-02-23,1240.311711134392
2001-02-26,1244.631777997515
2001-02-27,1241.8926909330241
2001-02-28,1249.3130023475733
2001-03-01,1252.4851623099737
2001-03-02,1249.0680937650275
2001-03-05,1250.8732581737506
2001-03-06,1246.110226374651
2001-03-07,1251.142978613378
2001-03-08,1245.138571014057
2001-03-09,1243.463402941569
2001-03-12,1227.808256330646
2001-03-13,1207.829131770157
2001-03-14,1186.0163827527301
2001-03-15,1202.165088093416
2001-03-16,1177.4139060710356
2001-03-19,1169.9962323505843
2001-03-20,1182.3738851519852
2001-03-21,1172.0083217039228
2001-03-22,1122.8621704564782
2001-03-23,1146.7342392164464
2001-03-26,1176.6387582145476
2001-03-27,1200.617429302021
2001-03-28,1193.063855677952
2001-03-29,1210.5274108427716
2001-03-30,1220.7813371305172
2001-04-02,1214.8992083786106
2001-04-03,1190.5019306051393
2001-04-04,1189.9294120739162
2001-04-05,1214.4008147560667
2001-04-06,1210.8705920500695
2001-04-09,1226.147394887267
2001-04-10,1237.724987326402
2001-04-11,1230.6969962921235
2001-04-12,1228.6631584910372
2001-04-13,1228.6631584910372
2001-04-16,1231.028623328239
2001-04-17,1234.4378938738469
2001-04-18,1249.5711765045305
2001-04-19,1228.0753007346354
2001-04-20,1216.7820510279907
2001-04-23,1211.336594612448
2001-04-24,1218.0538115865327
2001-04-25,1220.4422664983026
2001-04-26,1227.9017970244377
2001-04-27,1244.960574641564
2001-04-30,1251.2428290840596
2001-05-01,1246.22569404606
2001-05-02,1236.4410014522298
2001-05-03,1220.3649555265736
2001-05-04,1225.0363144216526
2001-05-07,1229.1834009304093
2001-05-08,1236.0744879459412
2001-05-09,1233.9449825476531
2001-05-10,1253.700594719626
2001-05-11,1253.3013035745264
2001-05-14,1242.1418523478044
2001-05-15,1251.060179476991
2001-05-16,1255.7663836308882
2001-05-17,1258.1574314427335
2001-05-18,1266.6640871628188
2001-05-21,1270.1182720751078
2001-05-22,1277.4442200363985
2001-05-23,1274.7180609650886
2001-05-24,1278.482951134103
2001-05-25,1273.480706536876
2001-05-28,1276.2623792604704
2001-05-29,1276.7974670951642
2001-05-30,1271.788949619089
2001-05-31,1279.726024215136
2001-06-01,1283.8007187633773
2001-06-04,1289.3539400916945
2001-06-05,1298.5592873839319
2001-06-06,1293.1718370288368
2001-06-07,1293.3174521873761
2001-06-08,1290.2525343620216
2001-06-11,1281.0556216844275
2001-06-12,1267.0131104519585
2001-06-13,1272.4467445140406
2001-06-14,1263.920031978957
2001-06-15,1251.5050943789124
2001-06-18,1253.3321113225306
2001-06-19,1268.1745460045145
2001-06-20,1270.835264213713
2001-06-21,1271.6672936657549
2001-06-22,1279.8237432560747
2001-06-25,1273.9460179277823
2001-06-26,1259.5915809063847
2001-06-27,1267.1076567093219
2001-06-28,1280.0016219108438
2001-06-29,1284.9933029054919
2001-07-02,1295.2093397561648
2001-07-03,1278.0453690837571
2001-07-04,1277.0191154477136
2001-07-05,1274.3766243933608
2001-07-06,1254.1786426588217
2001-07-09,1254.3211910946006
2001-07-10,1247.286623470555
2001-07-11,1241.825650971782
2001-07-12,1250.2161217946104
2001-07-13,1249.775574033263
2001-07-16,1242.8072293233586
2001-07-17,1231.3012319267732
2001-07-18,1216.2317149896176
2001-07-19,1235.5119730680294
2001-07-20,1229.2099881930292
2001-07-23,1232.1654415482242
2001-07-24,1213.024178331013
2001-07-25,1186.895594752984
2001-07-26,1192.57693385364
2001-07-27,1213.5353102242666
2001-07-30,1215.1869685923593
2001-07-31,1230.438281447358
2001-08-01,1237.2415327666886
2001-08-02,1235.1704178820753
2001-08-03,1227.9119393255262
2001-08-06,1228.0444332825953
2001-08-07,1228.8691857458057
2001-08-08,1222.9364650833027
2001-08-09,1207.8309898384728
2001-08-10,1206.0213976673203
2001-08-13,1214.6510154691223
2001-08-14,1222.6879088800974
2001-08-15,1217.5230575898624
2001-08-16,1213.5767664124498
2001-08-17,1200.862590972512
2001-08-20,1201.7398541594882
2001-08-21,1213.5563360895828
2001-08-22,1211.8546861431203
2001-08-23,1215.0069384817746
2001-08-24,1225.0991992107834
2001-08-27,1225.628528963264
2001-08-28,1216.710232864138
2001-08-29,1211.550866255816
2001-08-30,1192.261719638912
2001-08-31,1196.8982286951639
2001-09-03,1185.6314727618426
2001-09-04,1201.0945582267113
2001-09-05,1203.4886351559103
2001-09-06,1190.4562026783635
2001-09-07,1169.1558533293219
2001-09-10,1151.8514715395343
2001-09-11,1089.7925894210366
2001-09-12,1102.1676827208457
2001-09-13,1117.4019794951741
2001-09-14,1073.8503232606909
2001-09-17,1083.1656113847628
2001-09-18,1067.7494773395215
2001-09-19,1040.9496495269532
2001-09-20,1001.7504231865596
2001-09-21,974.6150228768736
2001-09-24,1016.5153227400913
2001-09-25,1026.6561434977834
2001-09-26,1046.7253196396675
2001-09-27,1058.9398017075498
2001-09-28,1089.690552408606
2001-10-01,1079.361680425947
2001-10-02,1083.7886833425384
2001-10-03,1095.3880265926794
2001-10-04,1112.8016451073356
2001-10-05,1111.616605239272
2001-10-08,1106.8112164435504
2001-10-09,1097.3453574457003
2001-10-10,1115.267788048551
2001-10-11,1118.1142687128072
2001-10-12,1110.5921009783026
2001-10-15,1098.0036654798039
2001-10-16,1101.3526781343978
2001-10-17,1110.6164583609732
2001-10-18,1104.7949479537576
2001-10-19,1096.8125030598508
2001-10-22,1107.2927866578245
2001-10-23,1119.1113468058386
2001-10-24,1115.9263946922026
2001-10-25,1097.1393384719506
2001-10-26,1110.5184151164804
2001-10-29,1091.4508254460006
2001-10-30,1078.4335781061463
2001-10-31,1094.9855756676716
2001-11-01,1099.2698286496925
2001-11-02,1104.0650806934036
2001-11-05,1121.5666478475555
2001-11-06,1121.8502737783103
2001-11-07,1123.501783397398
2001-11-08,1129.120528184068
2001-11-09,1119.743586888588
2001-11-12,1103.385149264874
2001-11-13,1125.058034793036
2001-11-14,1119.7000976134298
2001-11-15,1118.8930199764977
2001-11-16,1119.3869872623056
2001-11-19,1122.8837378737828
2001-11-20,1118.9278431090372
2001-11-21,1131.0315639464432
2001-11-22,1131.324228398925
2001-11-23,1125.6400281337646
2001-11-26,1121.7893000574782
2001-11-27,1111.8450757804756
2001-11-28,1106.3245523117098
2001-11-29,1112.4984269842862
2001-11-30,1115.4365103314528
2001-12-03,1112.4518622157002
2001-12-04,1120.8171883658151
2001-12-05,1143.1283339032336
2001-12-06,1147.700587667339
2001-12-07,1135.6569778679698
2001-12-10,1122.2782674013647
2001-12-11,1119.5753163989118
2001-12-12,1113.4228644564187
2001-12-13,1104.3555206455426
2001-12-14,1094.947608243893
2001-12-17,1115.9183816597845
2001-12-18,1124.1613874715465
2001-12-19,1121.5037315341094
2001-12-20,1118.6834803268132
2001-12-21,1142.9371300537657
2001-12-24,1150.960041283013
2001-12-25,1150.960041283013
2001-12-26,1153.649696362073
2001-12-27,1163.1849262011822
2001-12-28,1170.5818672409168
2001-12-31,1165.4867949224229
2002-01-01,1165.4867949224229
2002-01-02,1150.3673956570026
2002-01-03,1165.481208679315
2002-01-04,1172.9990083119296
2002-01-07,1166.6459116511094
2002-01-08,1158.4882315574314
2002-01-09,1168.6435010173634
2002-01-10,1161.9372967582099
2002-01-11,1166.4723106328922
2002-01-14,1149.2027404007824
2002-01-15,1154.85385326284
2002-01-16,1149.7655025574406
2002-01-17,1162.7252696504197
2002-01-18,1158.0761967576918
2002-01-21,1162.821835020845
2002-01-22,1162.1837411027711
2002-01-23,1165.560600766218
2002-01-24,1176.9391533372068
2002-01-25,1176.2270557322802
2002-01-28,1186.656442695773
2002-01-29,1176.1289234698431
2002-01-30,1170.7057679320747
2002-01-31,1192.4607133248091
2002-02-01,1193.6158865047887
2002-02-04,1187.738893097257
2002-02-05,1179.9069967785476
2002-02-06,1173.4757478368265
2002-02-07,1173.0859561983202
2002-02-08,1169.0824853728038
2002-02-11,1177.7532055030017
2002-02-12,1183.5004483690336
2002-02-13,1195.7665454825303
2002-02-14,1203.4703860504983
2002-02-15,1198.2239245415722
2002-02-18,1191.3025329889176
2002-02-19,1181.1412056235079
2002-02-20,1171.9216672998102
2002-02-21,1177.602575555508
2002-02-22,1169.0611297547364
2002-02-25,1185.738319692839
2002-02-26,1193.0357799426758
2002-02-27,1196.9278537348466
2002-02-28,1190.009095048978
2002-03-01,1204.0174917588095
2002-03-04,1218.1698187277884
2002-03-05,1215.8232425126585
2002-03-06,1209.5017362352926
2002-03-07,1208.8570198015448
2002-03-08,1213.2719477191504
2002-03-11,1206.7628438485435
2002-03-12,1202.0770427150696
2002-03-13,1205.7330773562421
2002-03-14,1206.4222518262313
2002-03-15,1218.3590726247537
2002-03-18,1224.3640564293596
2002-03-19,1225.7322181560326
2002-03-20,1219.442007078169
2002-03-21,1219.627141438869
2002-03-22,1226.9541706911734
2002-03-25,1221.5978078660416
2002-03-26,1220.7568366734627
2002-03-27,1224.030722089232
2002-03-28,1237.5861149770524
2002-03-29,1237.5861149770524
2002-04-01,1239.183029138406
2002-04-02,1229.6976355100012
2002-04-03,1223.301439802349
2002-04-04,1216.2113472751346
2002-04-05,1223.085636479338
2002-04-08,1215.426246665486
2002-04-09,1219.81491434419
2002-04-10,1230.7735183654902
2002-04-11,1219.0938091845924
2002-04-12,1231.9080349249516
2002-04-15,1232.423784931899
2002-04-16,1242.4957219899227
2002-04-17,1236.519813725786
2002-04-18,1232.548882559648
2002-04-19,1239.358037289204
2002-04-22,1238.9956733419033
2002-04-23,1240.0048654709512
2002-04-24,1247.2155750560682
2002-04-25,1237.3900555578816
2002-04-26,1237.9913670700103
2002-04-29,1236.6659145119047
2002-04-30,1243.2747191476055
2002-05-01,1237.2569949111632
2002-05-02,1249.0256075511054
2002-05-03,1251.5937372888716
2002-05-06,1250.3087642685948
2002-05-07,1233.3082255948837
2002-05-08,1249.9578005390624
2002-05-09,1238.2300434554802
2002-05-10,1233.8137267312243
2002-05-13,1246.474865305193
2002-05-14,1250.5053270812634
2002-05-15,1252.2102221916223
2002-05-16,1246.3807281348784
2002-05-17,1235.738246124209
2002-05-20,1230.2178444844894
2002-05-21,1222.1759446283454
2002-05-22,1204.3818613724907
2002-05-23,1211.3919021626937
2002-05-24,1217.9633084012785
