Date,JAPAN IMI MINIMUM VOLATILITY (USD)
2002-11-11,633.1039805541719
2002-11-12,635.4115882371809
2002-11-13,630.7324765339611
2002-11-14,626.4335588066999
2002-11-15,633.0270880513374
2002-11-18,621.7495360767057
2002-11-19,614.6673494739364
2002-11-20,620.8878493270959
2002-11-21,626.2511470652308
2002-11-22,631.8137325179626
2002-11-25,645.3342024068827
2002-11-26,641.1408578655969
2002-11-27,648.6230621528053
2002-11-28,650.0202235885204
2002-11-29,650.1699280000519
2002-12-02,636.9370351241712
2002-12-03,634.8402889160349
2002-12-04,627.254030104977
2002-12-05,620.3127027063572
2002-12-06,619.318606378412
2002-12-09,618.8821225771434
2002-12-10,620.2471024742965
2002-12-11,618.8712898154087
2002-12-12,615.8010481095412
2002-12-13,617.4698400733355
2002-12-16,612.0509781015735
2002-12-17,609.9455146497612
2002-12-18,600.1061510800287
2002-12-19,607.3310876813305
2002-12-20,607.4295230091709
2002-12-23,609.3083412709797
2002-12-24,609.5852237716161
2002-12-25,609.1595315348405
2002-12-26,618.6186822600204
2002-12-27,621.1055355788912
2002-12-30,623.752979136964
2002-12-31,620.5568087414052
2003-01-01,620.5568087414052
2003-01-02,621.959845949984
2003-01-03,619.3803460083036
2003-01-06,630.5967539646315
2003-01-07,620.9529885224824
2003-01-08,615.1172824155902
2003-01-09,613.2045979127358
2003-01-10,607.6261810443217
2003-01-13,609.4213309229658
2003-01-14,615.3885849532312
2003-01-15,620.2458798162329
2003-01-16,619.7954083927598
2003-01-17,614.5065985875426
2003-01-20,609.5163401444505
2003-01-21,611.3383043304772
2003-01-22,603.0571554988229
2003-01-23,610.9586360118576
2003-01-24,602.7173216808692
2003-01-27,593.6689519405804
2003-01-28,591.8468682308358
2003-01-29,584.6964576425532
2003-01-30,584.532403462265
2003-01-31,579.1651343875496
2003-02-03,584.9664204546225
2003-02-04,583.859758225183
2003-02-05,587.9600220783515
2003-02-06,585.4717063835625
2003-02-07,584.781025265278
2003-02-10,583.8112403823424
2003-02-11,585.1864599642734
2003-02-12,591.0846350403467
2003-02-13,585.0422676042173
2003-02-14,591.0883502692471
2003-02-17,594.9425543266635
2003-02-18,603.138696040284
2003-02-19,602.4215178398458
2003-02-20,597.9103881850441
2003-02-21,591.1718193639038
2003-02-24,598.1150050173849
2003-02-25,590.2063579157036
2003-02-26,589.9697001306963
2003-02-27,590.8601531011426
2003-02-28,586.0013404414519
2003-03-03,586.3572023903083
2003-03-04,585.1426021309967
2003-03-05,582.0376812799749
2003-03-06,577.2611458315288
2003-03-07,568.2394672618616
2003-03-10,564.0109145315354
2003-03-11,554.6442901877447
2003-03-12,559.9595472379963
2003-03-13,559.9694348773653
2003-03-14,566.8939766571841
2003-03-17,569.5252523828356
2003-03-18,572.8711116489458
2003-03-19,575.4881728466871
2003-03-20,580.0800836357731
2003-03-21,577.9508736289619
2003-03-24,590.4892051960121
2003-03-25,583.8053027606123
2003-03-26,590.3940607096248
2003-03-27,591.2714224184683
2003-03-28,585.0742461409385
2003-03-31,568.139830049736
2003-04-01,572.7389667667828
2003-04-02,581.1593589475665
2003-04-03,578.880455783317
2003-04-04,580.2161385328802
2003-04-07,588.8693074224796
2003-04-08,583.7720748654643
2003-04-09,580.3253748563525
2003-04-10,575.0982496878675
2003-04-11,569.321246729821
2003-04-14,568.3003585188281
2003-04-15,572.3850419642163
2003-04-16,568.1506317924352
2003-04-17,569.0494546221116
2003-04-18,568.8683656527681
2003-04-21,571.1569277227073
2003-04-22,562.5017462150154
2003-04-23,561.5266274646174
2003-04-24,561.9053091914765
2003-04-25,555.9777116426876
2003-04-28,554.3678504985378
2003-04-29,553.9711733207342
2003-04-30,562.5646955869264
2003-05-01,562.0229624516426
2003-05-02,564.4026993649649
2003-05-05,562.8257639695994
2003-05-06,569.4596005252323
2003-05-07,575.7308379705864
2003-05-08,566.0617810597195
2003-05-09,569.0701598729634
2003-05-12,569.0899926233617
2003-05-13,571.4222668255767
2003-05-14,574.9234114720814
2003-05-15,571.7578234251285
2003-05-16,568.5001000759827
2003-05-19,555.4128675339878
2003-05-20,558.5802850352444
2003-05-21,549.6622089762774
2003-05-22,553.5488010288116
2003-05-23,556.4378404811163
2003-05-26,552.5128834744452
2003-05-27,545.9362960511418
2003-05-28,548.4422881978576
2003-05-29,550.5432798433442
2003-05-30,547.7423171422289
2003-06-02,553.942859892387
2003-06-03,553.9106399483669
2003-06-04,556.1929895270778
2003-06-05,555.178883942607
2003-06-06,559.9544228247024
2003-06-09,559.3683840051992
2003-06-10,565.9290942889694
2003-06-11,563.5274689630163
2003-06-12,564.8579713874757
2003-06-13,566.3206437578532
2003-06-16,562.0545896837839
2003-06-17,566.156771582491
2003-06-18,573.0453192286233
2003-06-19,572.8261501569256
2003-06-20,578.8095287149138
2003-06-23,588.4752614042235
2003-06-24,579.7283492905523
2003-06-25,578.571319193941
2003-06-26,577.4023228003928
2003-06-27,582.0597864739766
2003-06-30,574.1911672232853
2003-07-01,577.7079261727789
2003-07-02,594.73660069141
2003-07-03,602.3274698166624
2003-07-04,600.4174313186777
2003-07-07,609.58482407232
2003-07-08,611.0579414911498
2003-07-09,618.0967594952791
2003-07-10,617.2953523523847
2003-07-11,610.6168840286475
2003-07-14,616.7440129720205
2003-07-15,617.0263665025615
2003-07-16,613.2537812103044
2003-07-17,607.3168960079729
2003-07-18,607.5755211090263
2003-07-21,603.8832357459816
2003-07-22,597.0370649011661
2003-07-23,597.9182747327551
2003-07-24,593.9004614436392
2003-07-25,591.4693011475027
2003-07-28,596.2262059609042
2003-07-29,593.7353428947117
2003-07-30,589.6281536172124
2003-07-31,595.2372804656198
2003-08-01,597.3466468031152
2003-08-04,587.2706237298071
2003-08-05,585.6114137830443
2003-08-06,583.3762572838516
2003-08-07,587.2105585568289
2003-08-08,589.6453665439077
2003-08-11,597.0792861053263
2003-08-12,600.8553839400481
2003-08-13,602.8665820867404
2003-08-14,610.7997371329081
2003-08-15,610.4972632874658
2003-08-18,618.5788025945953
2003-08-19,626.057715748631
2003-08-20,635.5816762307443
2003-08-21,650.1751556466028
2003-08-22,655.9460849050487
2003-08-25,652.5714199963288
2003-08-26,651.7651668061304
2003-08-27,647.1099214997121
2003-08-28,643.5931083786772
2003-08-29,647.8866758102588
2003-09-01,660.0782734129828
2003-09-02,667.0266964562875
2003-09-03,674.5138954033163
2003-09-04,670.5810466145759
2003-09-05,662.6777197684444
2003-09-08,659.3282698154082
2003-09-09,662.8930774775484
2003-09-10,655.8027250869637
2003-09-11,648.6369817933055
2003-09-12,651.3808724037676
2003-09-15,650.974960453682
2003-09-16,670.8440288289779
2003-09-17,673.6534737381882
2003-09-18,680.5214052614757
2003-09-19,684.4874554640162
2003-09-22,677.0868221268759
2003-09-23,679.4953669388227
2003-09-24,683.9945556697979
2003-09-25,672.5200332158033
2003-09-26,670.056463746345
2003-09-29,666.0397376652545
2003-09-30,658.337212783792
2003-10-01,667.0135451984137
2003-10-02,681.0461979978683
2003-10-03,689.7390320413363
2003-10-06,682.9774137310992
2003-10-07,688.3180641522782
2003-10-08,677.9324669735703
2003-10-09,686.1752630247678
2003-10-10,691.0619943932625
2003-10-13,696.2040546041042
2003-10-14,696.6981884189
2003-10-15,695.2115602568763
2003-10-16,697.812771662613
2003-10-17,699.1818404338198
2003-10-20,696.5758678649208
2003-10-21,695.829177449938
2003-10-22,686.5225642062901
2003-10-23,658.8950422844991
2003-10-24,659.863491401088
2003-10-27,675.4014695884841
2003-10-28,684.5254288361672
2003-10-29,690.8449552083573
2003-10-30,687.9327313291278
2003-10-31,676.1895787965298
2003-11-03,677.3520297078777
2003-11-04,697.3777915664868
2003-11-05,693.329318297708
2003-11-06,683.0086111028398
2003-11-07,687.4411667106323
2003-11-10,691.3479315134665
2003-11-11,676.6276686139338
2003-11-12,669.2790793707808
2003-11-13,673.2661174498344
2003-11-14,665.6830947574277
2003-11-17,646.4397484964043
2003-11-18,643.1150469384881
2003-11-19,631.5600668623229
2003-11-20,641.4496567882181
2003-11-21,640.5031375683266
2003-11-24,646.6057512657327
2003-11-25,647.8139939828022
2003-11-26,651.3019539795806
2003-11-27,651.1906697997979
2003-11-28,642.0658472323365
2003-12-01,654.8702676431897
2003-12-02,651.8813000690681
2003-12-03,651.3081169396545
2003-12-04,657.1223130892483
2003-12-05,654.0242229797457
2003-12-08,643.9008681155349
2003-12-09,646.8772691502581
2003-12-10,635.1956024067715
2003-12-11,645.8213847968523
2003-12-12,645.2795072653545
2003-12-15,653.123880249302
2003-12-16,645.2308119290183
2003-12-17,637.4992473657007
2003-12-18,637.3588825566421
2003-12-19,645.8797837090702
2003-12-22,649.041917393305
2003-12-23,649.4527709771386
2003-12-24,646.1961044117191
2003-12-25,645.0019738606177
2003-12-26,647.5377609484996
2003-12-29,648.9035631206922
2003-12-30,652.9460876206516
2003-12-31,647.2271939402789
2004-01-01,647.2271939402789
2004-01-02,649.498899795537
2004-01-05,657.698245138932
2004-01-06,654.2241439002297
2004-01-07,654.9389038273347
2004-01-08,653.3219714715134
2004-01-09,646.1417668433671
2004-01-12,647.9721386061764
2004-01-13,647.2237770518088
2004-01-14,651.2320553707057
2004-01-15,649.1521725933142
2004-01-16,662.8843542714428
2004-01-19,665.7077484844034
2004-01-20,658.2838397056869
2004-01-21,656.1385312896875
2004-01-22,658.0510727001579
2004-01-23,662.5722193559109
2004-01-26,669.0298850457707
2004-01-27,668.2333074033049
2004-01-28,667.7878584710065
2004-01-29,674.1188823592747
2004-01-30,670.5507203682852
2004-02-02,674.3275782740169
2004-02-03,666.6591587824196
2004-02-04,660.2653314417693
2004-02-05,656.8121091528668
2004-02-06,651.5283433646387
2004-02-09,649.7048251449586
2004-02-10,650.4443427520542
2004-02-11,651.3680871340446
2004-02-12,648.4856113248245
2004-02-13,652.8129841753372
2004-02-16,654.2641634367882
2004-02-17,653.0798786230532
2004-02-18,650.1479860887317
2004-02-19,653.4206301303343
2004-02-20,648.4699574862411
2004-02-23,657.5692848957655
2004-02-24,645.8560516731194
2004-02-25,651.1208695869992
2004-02-26,657.6449626240558
2004-02-27,671.1687751659197
2004-03-01,683.8803172076472
2004-03-02,687.1671263346059
2004-03-03,695.0823404084276
2004-03-04,689.3106105838756
2004-03-05,680.0898009331572
2004-03-08,677.6792316384873
2004-03-09,681.6014457151158
2004-03-10,689.7284353270231
2004-03-11,684.2178823951016
2004-03-12,680.1414564556692
2004-03-15,686.201325909324
2004-03-16,689.3710595130557
2004-03-17,714.0933372002022
2004-03-18,718.4399137146244
2004-03-19,714.1087230941262
2004-03-22,708.129588085583
2004-03-23,713.8726993902773
2004-03-24,728.8507400779114
2004-03-25,741.2805619781918
2004-03-26,756.597639382556
2004-03-29,755.7572842751109
2004-03-30,752.0351809163078
2004-03-31,758.2245048637564
2004-04-01,751.4547656440805
2004-04-02,764.1647846316481
2004-04-05,770.0495351430333
2004-04-06,765.7228149903763
2004-04-07,765.9194408092249
2004-04-08,766.145679226333
2004-04-09,759.9804157925454
2004-04-12,768.8322269860599
2004-04-13,776.0662591987381
2004-04-14,763.3527568933955
2004-04-15,750.9922283992476
2004-04-16,753.2440105801486
2004-04-19,746.0797348482313
2004-04-20,763.0577192202654
2004-04-21,758.1978484455312
2004-04-22,760.5824543570915
2004-04-23,771.1161485317464
2004-04-26,774.2801474764459
2004-04-27,761.23645929776
2004-04-28,763.924997939975
2004-04-29,755.9735590815042
2004-04-30,738.71747350354
2004-05-03,740.4653955408556
2004-05-04,736.0728615282824
2004-05-05,741.7542471122995
2004-05-06,730.0952126756146
2004-05-07,717.3624638331731
2004-05-10,681.4178694010163
2004-05-11,686.5113884697596
2004-05-12,699.2432409474426
2004-05-13,683.3472986280044
2004-05-14,681.4360623710089
2004-05-17,659.3474592786158
2004-05-18,667.8071195818349
2004-05-19,687.170976659503
2004-05-20,689.1976661882786
2004-05-21,699.6039961943583
2004-05-24,702.897969557905
2004-05-25,690.2281855382646
2004-05-26,703.7921566881208
2004-05-27,698.1575280645801
2004-05-28,709.6609984858785
2004-05-31,708.8166238360373
2004-06-01,713.1972080279697
2004-06-02,706.4926096844872
2004-06-03,693.8316889447838
2004-06-04,697.7267988570935
2004-06-07,715.7313912864134
2004-06-08,720.9208861092907
2004-06-09,732.3189721581198
2004-06-10,736.6790833570155
2004-06-11,734.4240167516216
2004-06-14,724.6172920747917
2004-06-15,727.9672569197862
2004-06-16,742.3360247030683
2004-06-17,743.828773367168
2004-06-18,734.4427857284904
2004-06-21,749.6708262778088
2004-06-22,747.448089170246
2004-06-23,749.7686951701461
2004-06-24,759.8201933913285
2004-06-25,758.4640944593364
2004-06-28,759.8148854983729
2004-06-29,760.81360164353
2004-06-30,753.5240103065368
2004-07-01,761.9258538972264
2004-07-02,744.5723461201293
2004-07-05,733.1177725203421
2004-07-06,730.4127834526735
2004-07-07,725.0627587919575
2004-07-08,719.3033633464513
2004-07-09,729.7922336775621
2004-07-12,736.2706369339121
2004-07-13,738.2866971274512
2004-07-14,723.6163550909203
2004-07-15,722.3529998269028
2004-07-16,725.7951749700063
2004-07-19,729.9273883250363
2004-07-20,727.768516383458
2004-07-21,733.0095897728405
2004-07-22,726.5373178830664
2004-07-23,727.6442504640935
2004-07-26,724.1572972461419
2004-07-27,718.6786005316919
2004-07-28,721.2338292588973
2004-07-29,716.5875591834954
2004-07-30,731.2090665018186
2004-08-02,734.4877169356873
2004-08-03,729.422872780696
2004-08-04,720.4280934010857
2004-08-05,720.3346164047725
2004-08-06,712.944813297184
2004-08-09,707.0780364814123
2004-08-10,700.9094107217675
2004-08-11,711.1050331178415
2004-08-12,708.3033479214726
2004-08-13,693.0739870502091
2004-08-16,689.0906499054386
2004-08-17,695.7122092863455
2004-08-18,701.2576019545448
2004-08-19,703.7640168861093
2004-08-20,705.9743749014981
2004-08-23,714.2466205836658
2004-08-24,719.3048685614827
2004-08-25,724.5840624668957
2004-08-26,729.1307201376638
2004-08-27,737.2245412263201
2004-08-30,733.4728527485498
2004-08-31,724.143639185228
2004-09-01,728.9664566104115
2004-09-02,730.5549035805188
2004-09-03,723.4423383388481
2004-09-06,733.5595836340999
2004-09-07,737.6228300624174
2004-09-08,736.3227472513586
2004-09-09,724.1000702583148
2004-09-10,716.05856777027
2004-09-13,720.0202714007527
2004-09-14,723.1501261526565
2004-09-15,721.1797144796593
2004-09-16,723.0004297613168
2004-09-17,716.8699969716354
2004-09-20,719.2444022230961
2004-09-21,711.444292220572
2004-09-22,707.7691353628502
2004-09-23,706.377648561241
2004-09-24,701.1818432965757
2004-09-27,695.6958244555159
2004-09-28,691.0611101851443
2004-09-29,694.6377361291741
2004-09-30,697.3566637661211
2004-10-01,704.5939243218246
2004-10-04,717.889563826724
2004-10-05,717.9267907570581
2004-10-06,720.2512486672906
2004-10-07,717.8594778502288
2004-10-08,719.4733630287825
2004-10-11,724.9754832635513
2004-10-12,718.983817556146
2004-10-13,719.3825349891661
2004-10-14,706.8467373111018
2004-10-15,701.708761788302
2004-10-18,698.1473535063865
2004-10-19,708.6087142711323
2004-10-20,698.1878195174685
2004-10-21,698.6813128273742
2004-10-22,698.0635642377725
2004-10-25,687.2638255669432
2004-10-26,686.4549980540394
2004-10-27,689.0701591167718
2004-10-28,698.275553634283
2004-10-29,696.6744045001409
2004-11-01,693.5672202433152
2004-11-02,704.7063042801868
2004-11-03,699.6506869550232
2004-11-04,697.6377180228243
2004-11-05,703.3316717420515
2004-11-08,697.1583654729671
2004-11-09,697.9542241510455
2004-11-10,690.8171393617125
2004-11-11,687.4368329790889
2004-11-12,698.8287023459588
2004-11-15,708.4440185252091
2004-11-16,704.4042282410151
2004-11-17,705.0883982445117
2004-11-18,703.82425018412
2004-11-19,709.0334088560255
2004-11-22,696.6380564265404
2004-11-23,692.0441357002336
2004-11-24,695.5296370706812
2004-11-25,696.6548410608015
2004-11-26,691.1811642500832
2004-11-29,696.8612669370818
2004-11-30,692.1407560586655
2004-12-01,684.6182128329256
2004-12-02,694.9786417776359
2004-12-03,696.3260056347168
2004-12-06,687.5654510022367
2004-12-07,681.5773180179029
2004-12-08,680.7168768223657
2004-12-09,674.2943251733764
2004-12-10,671.8762212453795
2004-12-13,675.9424139666144
2004-12-14,677.9159297136623
2004-12-15,681.6191502368104
2004-12-16,686.5505636993972
2004-12-17,693.5257078982797
2004-12-20,687.5904290184701
2004-12-21,688.1991037042155
2004-12-22,694.4519552193509
2004-12-23,691.582771426928
2004-12-24,696.7706245135361
2004-12-27,695.0094690451515
2004-12-28,697.5921507605806
2004-12-29,691.4373106634284
2004-12-30,702.8950503360462
