Date,JAPAN IMI MINIMUM VOLATILITY (JPY)
2001-10-25,849.6969513426321
2001-10-26,846.4264175402843
2001-10-29,829.068704440596
2001-10-30,822.5377228059689
2001-10-31,822.6588515340189
2001-11-01,815.3836563651703
2001-11-02,812.2016900404575
2001-11-05,819.8315395500952
2001-11-06,829.1563722299991
2001-11-07,813.6020552470422
2001-11-08,828.2097520866761
2001-11-09,818.2632072588768
2001-11-12,812.1937470496661
2001-11-13,812.1444988101856
2001-11-14,806.5725881847656
2001-11-15,817.442952230683
2001-11-16,804.5953705330513
2001-11-19,808.725846633044
2001-11-20,807.2303485706276
2001-11-21,817.0674164013277
2001-11-22,810.7537539115424
2001-11-23,809.3874327336955
2001-11-26,822.1695080572918
2001-11-27,813.4408143394485
2001-11-28,800.3123973931158
2001-11-29,797.1090019321922
2001-11-30,794.8308414982611
2001-12-03,781.8758447592
2001-12-04,781.6898723299382
2001-12-05,789.1157899691908
2001-12-06,783.1343899125003
2001-12-07,769.530739533833
2001-12-10,757.6415454765224
2001-12-11,753.8389652888754
2001-12-12,761.659574551169
2001-12-13,746.0336198191472
2001-12-14,737.8948132798873
2001-12-17,724.3442133843965
2001-12-18,729.7881373865876
2001-12-19,733.2167143970945
2001-12-20,740.670206910557
2001-12-21,744.1972267420566
2001-12-24,749.3553091718985
2001-12-25,747.4245154063701
2001-12-26,736.7970598660338
2001-12-27,737.6505696836804
2001-12-28,753.0801661244567
2001-12-31,746.6031609845547
2002-01-01,746.6031609845546
2002-01-02,729.2695104558251
2002-01-03,734.7513053548294
2002-01-04,748.431597488131
2002-01-07,746.4616532819525
2002-01-08,726.5572432821136
2002-01-09,722.7014546992006
2002-01-10,707.9711747197717
2002-01-11,708.4206995474508
2002-01-14,707.4476359356918
2002-01-15,706.639195161886
2002-01-16,713.5304660812433
2002-01-17,715.3741726035321
2002-01-18,723.9661357142833
2002-01-21,724.6922340931726
2002-01-22,703.0819199947268
2002-01-23,695.900117648354
2002-01-24,700.91894277466
2002-01-25,711.4735609416675
2002-01-28,725.6014008374979
2002-01-29,715.1611889735683
2002-01-30,712.8579045481283
2002-01-31,712.5493056711414
2002-02-01,703.4567182381314
2002-02-04,698.3384947506976
2002-02-05,680.5692434687603
2002-02-06,679.2929229609925
2002-02-07,685.8710027451974
2002-02-08,685.0664759112906
2002-02-11,686.9534333873669
2002-02-12,704.7440236095416
2002-02-13,710.9521156357149
2002-02-14,715.278001282983
2002-02-15,709.1261391840046
2002-02-18,712.1930467172396
2002-02-19,691.2177857791379
2002-02-20,692.8124362421197
2002-02-21,707.7483484458434
2002-02-22,706.0828963109027
2002-02-25,708.1028484130859
2002-02-26,706.1540068413636
2002-02-27,726.3301146924381
2002-02-28,730.2071059761697
2002-03-01,742.0332705622457
2002-03-04,770.132012270876
2002-03-05,765.6894705139516
2002-03-06,766.8565841253815
2002-03-07,792.792961177891
2002-03-08,797.4873110108384
2002-03-11,807.7911116261034
2002-03-12,793.5955545779381
2002-03-13,775.2288021672358
2002-03-14,776.9052290252876
2002-03-15,780.0817806186643
2002-03-18,765.4284660362583
2002-03-19,776.4879896343846
2002-03-20,767.35636894005
2002-03-21,766.2686281233005
2002-03-22,753.2045765360372
2002-03-25,755.0944039754671
2002-03-26,754.2828651361513
2002-03-27,761.9097777477245
2002-03-28,763.2239124930827
2002-03-29,749.7292540954148
2002-04-01,736.9742373692642
2002-04-02,741.7475997062877
2002-04-03,755.5235162223751
2002-04-04,762.1594992211999
2002-04-05,768.0739513182886
2002-04-08,773.2105113867905
2002-04-09,762.7169034585471
2002-04-10,771.1218230251777
2002-04-11,755.1442249543397
2002-04-12,749.814862197311
2002-04-15,755.8888974478465
2002-04-16,762.5121690877937
2002-04-17,764.1598616392531
2002-04-18,771.3542658805612
2002-04-19,769.684825453356
2002-04-22,778.9320123016446
2002-04-23,776.7668205908315
2002-04-24,770.2913029332182
2002-04-25,773.1321688638687
2002-04-26,765.8859446015202
2002-04-29,762.1080568671073
2002-04-30,761.5269672327336
2002-05-01,764.6179591692304
2002-05-02,765.710224548696
2002-05-03,763.1549400772034
2002-05-06,758.2252415564028
2002-05-07,755.394452683259
2002-05-08,762.3133078534249
2002-05-09,766.0030025801276
2002-05-10,763.8681021016163
2002-05-13,760.0970767580179
2002-05-14,759.535428138976
2002-05-15,766.1620057298965
2002-05-16,773.8585774257766
2002-05-17,776.9165733432533
2002-05-20,780.773765219241
2002-05-21,793.7679676552243
2002-05-22,796.6376885022383
2002-05-23,803.5789038739
2002-05-24,805.6309471112431
2002-05-27,804.999812461222
2002-05-28,800.148667784071
2002-05-29,794.8267249064559
2002-05-30,794.31974315223
2002-05-31,791.1973187135798
2002-06-03,793.9256634173864
2002-06-04,781.2263465917478
2002-06-05,780.456797728348
2002-06-06,770.2247639596482
2002-06-07,766.8040262806195
2002-06-10,764.6553353378222
2002-06-11,763.9647350908054
2002-06-12,754.6721556200068
2002-06-13,748.6622736750176
2002-06-14,739.6772352422729
2002-06-17,726.7461163869903
2002-06-18,730.8465425871677
2002-06-19,713.8195436370247
2002-06-20,718.0185235950779
2002-06-21,716.5393985034333
2002-06-24,718.4958790170306
2002-06-25,720.6805633626692
2002-06-26,706.9748892690188
2002-06-27,712.4916333262992
2002-06-28,726.4949306756344
2002-07-01,726.7569827064294
2002-07-02,729.6908852836436
2002-07-03,746.751778294837
2002-07-04,740.2947135353537
2002-07-05,750.0711588481274
2002-07-08,743.4661948530221
2002-07-09,753.4624980923513
2002-07-10,751.454112306205
2002-07-11,745.1721636187259
2002-07-12,747.2610760632855
2002-07-15,727.2851804280347
2002-07-16,714.5400369376779
2002-07-17,717.8335793041018
2002-07-18,720.594437988088
2002-07-19,709.9498225142696
2002-07-22,714.4528551551815
2002-07-23,718.0385323087683
2002-07-24,714.5964920926592
2002-07-25,704.7142728467511
2002-07-26,688.7906612490791
2002-07-29,693.7183732971757
2002-07-30,696.7806917273505
2002-07-31,699.073795116883
2002-08-01,697.2832077528343
2002-08-02,697.9636141587495
2002-08-05,701.0013219862004
2002-08-06,697.8251856376266
2002-08-07,707.6009108127943
2002-08-08,708.2282222603174
2002-08-09,719.707741564574
2002-08-12,710.2916658038883
2002-08-13,708.4202423990483
2002-08-14,717.4328279400412
2002-08-15,722.7867691930131
2002-08-16,718.4665605935139
2002-08-19,707.256389695859
2002-08-20,703.3141405680137
2002-08-21,701.0510081077448
2002-08-22,706.846533239728
2002-08-23,703.3797028096594
2002-08-26,716.0944108744271
2002-08-27,709.8531813367395
2002-08-28,703.551354718629
2002-08-29,693.9606814420714
2002-08-30,697.2597608356
2002-09-02,692.4213634761759
2002-09-03,674.0290183417624
2002-09-04,664.600309328934
2002-09-05,672.5608727932687
2002-09-06,670.655150107546
2002-09-09,677.2733155320313
2002-09-10,678.6563213327221
2002-09-11,677.6402061119754
2002-09-12,678.1647091176568
2002-09-13,668.9558554645429
2002-09-16,667.0962630630991
2002-09-17,681.1118073089723
2002-09-18,677.8834501745677
2002-09-19,683.8981917799204
2002-09-20,666.4293076149728
2002-09-23,663.4540591110452
2002-09-24,664.529931848726
2002-09-25,659.4890054261813
2002-09-26,669.6451405882156
2002-09-27,678.1435957887164
2002-09-30,668.3866044507765
2002-10-01,656.8352200915839
2002-10-02,649.2328592563895
2002-10-03,645.189923750348
2002-10-04,652.8499373325085
2002-10-07,629.6135326737774
2002-10-08,633.2618131656986
2002-10-09,622.8145190761558
2002-10-10,619.6954016442942
2002-10-11,624.2105971639197
2002-10-14,623.0499214119964
2002-10-15,636.2502039784486
2002-10-16,639.9210792615617
2002-10-17,647.7351512622445
2002-10-18,648.5831694451839
2002-10-21,647.5790443416471
2002-10-22,629.8618013002736
2002-10-23,637.8067113313739
2002-10-24,634.5534787341925
2002-10-25,640.809739550272
2002-10-28,637.711151735505
2002-10-29,638.4245244458501
2002-10-30,644.6738325614638
2002-10-31,636.3838949119587
2002-11-01,636.0131538271373
2002-11-04,635.7322689063484
2002-11-05,642.5354246231769
2002-11-06,643.068897699285
2002-11-07,638.8553476891143
2002-11-08,634.9656830881593
2002-11-11,627.0689343712431
2002-11-12,629.2513568756851
2002-11-13,624.226286212296
2002-11-14,619.7657846739181
2002-11-15,626.1836688825223
2002-11-18,614.9812031423327
2002-11-19,607.7723842417129
2002-11-20,613.939020811042
2002-11-21,619.58266060851
2002-11-22,624.8603749130122
2002-11-25,638.3384770550709
2002-11-26,634.2444086232224
2002-11-27,641.5592589649436
2002-11-28,643.0390358146149
2002-11-29,643.1728301536258
2002-12-02,630.3320223525099
2002-12-03,628.0187640885157
2002-12-04,619.8866383402802
2002-12-05,612.836411259028
2002-12-06,611.6980977715804
2002-12-09,611.2506194209241
2002-12-10,612.5997941172658
2002-12-11,611.1093076290413
2002-12-12,608.0401463877869
2002-12-13,609.4471821774448
2002-12-16,604.1643077191139
2002-12-17,602.3605967073557
2002-12-18,592.7659981505775
2002-12-19,599.754927893373
2002-12-20,600.2244940864967
2002-12-23,602.0810267342483
2002-12-24,602.5680943079302
2002-12-25,601.947090278842
2002-12-26,611.2299698349749
2002-12-27,613.828534324671
2002-12-30,616.289905619976
2002-12-31,613.131976732567
2003-01-01,613.131976732567
2003-01-02,614.5182268953344
2003-01-03,611.9695901292164
2003-01-06,623.1847412153894
2003-01-07,613.4155650799928
2003-01-08,607.1361232618236
2003-01-09,605.4933854642686
2003-01-10,600.0769193345305
2003-01-13,601.8497659341774
2003-01-14,607.7065470445996
2003-01-15,612.9924015184627
2003-01-16,612.5633291381239
2003-01-17,607.460845847382
2003-01-20,602.3915892836529
2003-01-21,604.3763153496907
2003-01-22,596.3237585136217
2003-01-23,604.4844610999731
2003-01-24,596.4467788036604
2003-01-27,587.3352054473094
2003-01-28,585.2093126540527
2003-01-29,577.9211727475603
2003-01-30,577.7619178027749
2003-01-31,572.4945224580179
2003-02-03,578.1991571075666
2003-02-04,577.0797825855294
2003-02-05,580.7538736127453
2003-02-06,578.3068123249136
2003-02-07,577.5865830629982
2003-02-10,576.5962356222235
2003-02-11,577.9544596152658
2003-02-12,583.7941535696881
2003-02-13,577.7472443183326
2003-02-14,583.2352447694063
2003-02-17,587.3690531520845
2003-02-18,595.4021578543665
2003-02-19,594.4536594822205
2003-02-20,589.9377595014263
2003-02-21,583.2642099090971
2003-02-24,590.3736849380881
2003-02-25,582.357557389572
2003-02-26,582.0245648651667
2003-02-27,582.7726298401202
2003-02-28,577.8923600655078
2003-03-03,578.1979049304981
2003-03-04,577.0294029942891
2003-03-05,574.1290661515467
2003-03-06,569.47101150252
2003-03-07,560.3760978590766
2003-03-10,555.994432624527
2003-03-11,546.7986878457166
2003-03-12,551.9778428696711
2003-03-13,552.1663491209617
2003-03-14,558.8564585150226
2003-03-17,561.1200947487562
2003-03-18,564.1501466830435
2003-03-19,566.3911173483222
2003-03-20,570.8351035255589
2003-03-21,568.7398276335687
2003-03-24,581.4350844425238
2003-03-25,575.006456375137
2003-03-26,581.5539348606821
2003-03-27,582.367334004931
2003-03-28,576.3811757097424
2003-03-31,559.5896090366261
2003-04-01,563.999097195477
2003-04-02,572.3579489126221
2003-04-03,570.0638725037581
2003-04-04,571.4292114066723
2003-04-07,579.8350869717104
2003-04-08,574.9985472251956
2003-04-09,571.7237969302805
2003-04-10,566.493912727985
2003-04-11,560.5539886267724
2003-04-14,559.3792852928522
2003-04-15,563.4309892813767
2003-04-16,559.0830203721142
2003-04-17,559.7745241504094
2003-04-18,559.6043469183164
2003-04-21,561.7963740775846
2003-04-22,552.9378621526103
2003-04-23,551.7916782029936
2003-04-24,552.3181798175608
2003-04-25,546.2943527278297
2003-04-28,544.7049994195195
2003-04-29,544.3152159637003
2003-04-30,552.8017895809254
2003-05-01,552.3635177414639
2003-05-02,554.6891301919654
2003-05-05,553.1393344099673
2003-05-06,559.7358062757996
2003-05-07,565.7608348129033
2003-05-08,556.3000032553973
2003-05-09,559.2076942955177
2003-05-12,559.5739739671036
2003-05-13,562.1286257159015
2003-05-14,565.5206214449162
2003-05-15,562.3909816580685
2003-05-16,559.0724038697135
2003-05-19,546.1036967509762
2003-05-20,549.2257556717324
2003-05-21,540.4153003759046
2003-05-22,544.552277729668
2003-05-23,547.513991608505
2003-05-26,543.8627526021403
2003-05-27,537.3671568893
2003-05-28,539.7028407638257
2003-05-29,541.8102706797916
2003-05-30,538.787444322404
2003-06-02,544.8840206511688
2003-06-03,544.9915736133645
2003-06-04,547.0549837301932
2003-06-05,546.1663209542363
2003-06-06,550.5553643311378
2003-06-09,549.8348533577655
2003-06-10,556.2677648867941
2003-06-11,553.9299308211372
2003-06-12,555.3984351756536
2003-06-13,556.8084375939187
2003-06-16,552.7920553242441
2003-06-17,556.8429300559291
2003-06-18,563.2991474331824
2003-06-19,562.8926219631121
2003-06-20,568.8840147537156
2003-06-23,578.4670240890124
2003-06-24,570.1314717857202
2003-06-25,568.9324248321643
2003-06-26,567.8859176204852
2003-06-27,572.6340196993314
2003-06-30,564.8082624566933
2003-07-01,568.4724055619126
2003-07-02,585.1041914932905
2003-07-03,592.406562789796
2003-07-04,590.6748035083193
2003-07-07,599.6276674272735
2003-07-08,600.7698761119691
2003-07-09,607.4603378677191
2003-07-10,606.4064504651868
2003-07-11,599.8608234133931
2003-07-14,605.897208558018
2003-07-15,606.5293621486697
2003-07-16,602.880030575835
2003-07-17,596.7010977787646
2003-07-18,596.9277230111891
2003-07-21,593.3001451745323
2003-07-22,586.490998508975
2003-07-23,587.5234720478707
2003-07-24,583.6605780402468
2003-07-25,581.126800584709
2003-07-28,585.9096296074811
2003-07-29,583.9964745063587
2003-07-30,579.6864077953649
2003-07-31,585.0615777407103
2003-08-01,587.2843195118173
2003-08-04,577.2224325419679
2003-08-05,575.4392558049183
2003-08-06,572.9035929412305
2003-08-07,576.8339175064835
2003-08-08,579.1666571183529
2003-08-11,586.6428732467128
2003-08-12,590.5286830816428
2003-08-13,592.528248580201
2003-08-14,600.4369783596889
2003-08-15,599.931372630409
2003-08-18,607.8586354183333
2003-08-19,615.1928943057328
2003-08-20,624.7947118635266
2003-08-21,638.9698943176918
2003-08-22,644.5935540965544
2003-08-25,641.3668358376605
2003-08-26,640.6255922188471
2003-08-27,635.9896681855931
2003-08-28,632.4186455850544
2003-08-29,636.6389076335063
2003-09-01,648.823022738203
2003-09-02,655.4810932408536
2003-09-03,662.9085400087034
2003-09-04,658.8310488159809
2003-09-05,650.5812419131698
2003-09-08,647.7227185147881
2003-09-09,651.2376883247947
2003-09-10,644.2126224622028
2003-09-11,636.9102123304432
2003-09-12,639.3742714805694
2003-09-15,638.9758415168329
2003-09-16,658.0668466785959
2003-09-17,660.3041339241379
2003-09-18,667.2578672867774
2003-09-19,671.4603792155731
2003-09-22,664.8100990186421
2003-09-23,667.174972861396
2003-09-24,671.8131744191353
2003-09-25,660.4104893086827
2003-09-26,657.9930443185882
2003-09-29,654.0618255070623
2003-09-30,646.3828343914184
2003-10-01,655.1741953587427
2003-10-02,668.8767212791714
2003-10-03,677.4995825021921
2003-10-06,670.8475136555081
2003-10-07,675.8172575465719
2003-10-08,666.2366940485161
2003-10-09,674.4093501428185
2003-10-10,679.4142205945901
2003-10-13,684.4696119469493
2003-10-14,684.8910000587895
2003-10-15,683.1294819665438
2003-10-16,685.9119844718481
2003-10-17,687.1830752496599
2003-10-20,684.6166685164949
2003-10-21,683.4630173944183
2003-10-22,674.335492307437
2003-10-23,647.2507268696768
2003-10-24,648.3938178631323
2003-10-27,663.6096353605899
2003-10-28,672.7656110041066
2003-10-29,679.1457598039183
2003-10-30,676.4554980144197
2003-10-31,664.823216545434
2003-11-03,665.9661273180816
2003-11-04,685.4021840631344
2003-11-05,681.9164285000331
2003-11-06,671.3895579736593
2003-11-07,675.8125826393522
2003-11-10,679.343540114964
2003-11-11,665.05699648833
2003-11-12,657.6271696806083
2003-11-13,661.8154343031638
2003-11-14,654.109515125588
2003-11-17,634.9792397163689
2003-11-18,631.9323109710128
2003-11-19,620.7684939133248
2003-11-20,630.6286979433582
2003-11-21,629.8551386550363
2003-11-24,635.8562998845206
2003-11-25,637.0185433035974
2003-11-26,640.2248786382324
2003-11-27,639.97036985965
2003-11-28,631.0037418483129
2003-12-01,643.6327362434185
2003-12-02,640.6145395742228
2003-12-03,640.0267092447368
2003-12-04,645.5304207756867
2003-12-05,642.4460299464666
2003-12-08,632.5520648264887
2003-12-09,635.6361440239413
2003-12-10,624.1610860795934
2003-12-11,634.6522995856568
2003-12-12,634.0551257048259
2003-12-15,641.9632983859094
2003-12-16,634.0813967951574
2003-12-17,626.5604396089184
2003-12-18,626.2204860030106
2003-12-19,634.5123940865217
2003-12-22,637.6113036573225
2003-12-23,638.014921485664
2003-12-24,634.9803208359978
2003-12-25,633.9035652153597
2003-12-26,636.6811503338345
2003-12-29,638.0406470668186
2003-12-30,642.16104310389
2003-12-31,636.5366113156996
2004-01-01,636.5366113156996
2004-01-02,638.7707942433487
2004-01-05,646.5225054341195
2004-01-06,643.2272054513983
2004-01-07,644.131271470418
2004-01-08,642.7188367903922
2004-01-09,635.523848708244
2004-01-12,637.3241423387731
2004-01-13,636.611997841066
2004-01-14,640.790931277924
2004-01-15,638.7724649069982
2004-01-16,652.1180288167096
2004-01-19,654.6328187648458
2004-01-20,647.0502751829863
2004-01-21,645.1403409389794
2004-01-22,647.1309926082392
2004-01-23,651.6260331085496
2004-01-26,658.0135558521455
2004-01-27,657.1241706977171
2004-01-28,656.5528151525225
2004-01-29,662.7560932861725
2004-01-30,659.338738593002
2004-02-02,662.9550081521077
2004-02-03,655.3554424517108
2004-02-04,649.0891399880177
2004-02-05,645.4108136849208
2004-02-06,640.0616683872787
2004-02-09,638.1541794888741
2004-02-10,638.9645797621093
2004-02-11,639.8720208789754
2004-02-12,637.3302094639945
2004-02-13,641.6350227631632
2004-02-16,643.0406571732482
2004-02-17,641.7734414725174
2004-02-18,638.7244498474348
2004-02-19,641.8520716474081
2004-02-20,636.889677802218
2004-02-23,645.6149207671509
2004-02-24,633.8547441983504
2004-02-25,639.3805810589545
2004-02-26,645.7602201801818
2004-02-27,658.7415188806591
2004-03-01,671.4187597892453
2004-03-02,674.7998094600888
2004-03-03,682.4828375813486
2004-03-04,676.6710465028675
2004-03-05,667.080415175654
2004-03-08,664.8541528655726
2004-03-09,668.9717141938332
2004-03-10,677.2434254242646
2004-03-11,671.900502841977
2004-03-12,667.8190409073653
2004-03-15,673.6756116688126
2004-03-16,677.4689851537247
2004-03-17,702.1719484587483
2004-03-18,706.3128645510778
2004-03-19,702.2231605920064
2004-03-22,696.3731680421456
2004-03-23,701.8957375092792
2004-03-24,717.0015077609069
2004-03-25,729.6054752462917
2004-03-26,744.1263856002623
2004-03-29,742.8927208988462
2004-03-30,738.9285309328333
2004-03-31,745.4031825484459
2004-04-01,739.4314859019771
2004-04-02,751.4480359225788
2004-04-05,756.7393716031759
2004-04-06,752.6332476771486
2004-04-07,753.1786675234987
2004-04-08,753.675057873597
2004-04-09,747.7794571262987
2004-04-12,756.604234915549
2004-04-13,763.7651518601035
2004-04-14,751.6099972429573
2004-04-15,738.8108488670315
2004-04-16,740.6919705704856
2004-04-19,733.33477935647
2004-04-20,750.0853689285152
2004-04-21,745.1870564048138
2004-04-22,747.0193550652067
2004-04-23,756.9945755447151
2004-04-26,759.918182940694
2004-04-27,747.169997634497
2004-04-28,749.7543187682719
2004-04-29,741.9503777522863
2004-04-30,724.8458093821407
2004-05-03,726.5608922885635
2004-05-04,722.2508415410169
2004-05-05,727.8255417285167
2004-05-06,716.317524308492
2004-05-07,704.3974793290606
2004-05-10,668.65486351846
2004-05-11,673.6696030072873
2004-05-12,686.0648997359688
2004-05-13,670.887382965564
2004-05-14,669.1060587151254
2004-05-17,647.3063814030879
2004-05-18,655.9475466022741
2004-05-19,674.952855050121
2004-05-20,676.7054359329038
2004-05-21,687.3251488426819
2004-05-24,690.54018949675
2004-05-25,678.2196959946851
2004-05-26,691.5898139531363
2004-05-27,686.0656852197983
2004-05-28,697.0314486264814
2004-05-31,696.1181186163238
2004-06-01,700.3604902416937
2004-06-02,693.6159958292892
2004-06-03,680.8263046348535
2004-06-04,684.421036934397
2004-06-07,702.1624754509903
2004-06-08,707.278682040704
2004-06-09,718.9804832801001
2004-06-10,722.8612384754202
2004-06-11,720.8752711745387
2004-06-14,710.9746304021836
2004-06-15,713.7404118369888
2004-06-16,727.5477370981705
2004-06-17,728.9432649272359
2004-06-18,719.58203669878
2004-06-21,734.4080302746327
2004-06-22,732.4392520660083
2004-06-23,734.572869593629
2004-06-24,744.7128086557492
2004-06-25,743.2764147439336
2004-06-28,744.5949527512458
2004-06-29,745.30469275489
2004-06-30,737.9548889220843
2004-07-01,745.9354695080165
2004-07-02,729.2234233687594
2004-07-05,717.897265850207
2004-07-06,715.5098100975428
2004-07-07,710.6325533430997
2004-07-08,705.0205681297865
2004-07-09,714.8939329764605
2004-07-12,721.1122768043708
2004-07-13,722.5612130411328
2004-07-14,708.4135012324307
2004-07-15,707.4161267006879
2004-07-16,710.9050416553288
2004-07-19,714.9524801181265
2004-07-20,712.6863872407469
2004-07-21,717.3474878837609
2004-07-22,711.1127065744248
2004-07-23,712.1745778688633
2004-07-26,708.5557639871301
2004-07-27,703.2534362278702
2004-07-28,705.661101090467
2004-07-29,700.6811239418286
2004-07-30,714.4436821286605
2004-08-02,717.6412400125873
2004-08-03,712.7316108911156
2004-08-04,704.0897660072402
2004-08-05,704.1736733509206
2004-08-06,697.2327961510907
2004-08-09,691.6547240270697
2004-08-10,685.9279396922833
2004-08-11,695.6567510384604
2004-08-12,693.0666004490168
2004-08-13,678.5160240781162
2004-08-16,675.2161325906678
2004-08-17,681.6311421676505
2004-08-18,686.8252079603137
2004-08-19,689.0972008188623
2004-08-20,691.1203364152939
2004-08-23,698.9242716861935
2004-08-24,703.6938273539829
2004-08-25,708.7097623329217
2004-08-26,712.6353456834985
2004-08-27,720.4720365902125
2004-08-30,716.8132174199407
2004-08-31,707.7757817747191
2004-09-01,712.3323423732771
2004-09-02,714.2990347472602
2004-09-03,707.8719505267369
2004-09-06,717.8246950607869
2004-09-07,721.8125062022675
2004-09-08,720.5305731820052
2004-09-09,708.7237864603874
2004-09-10,700.5996116283908
2004-09-13,704.5747472760013
2004-09-14,707.3660015382293
2004-09-15,705.298901765899
2004-09-16,707.1407726215906
2004-09-17,701.0440379994973
2004-09-20,703.3660247646875
2004-09-21,695.925100153207
2004-09-22,692.3986434138268
2004-09-23,691.0373752747917
2004-09-24,685.843627485331
2004-09-27,680.5281557864782
2004-09-28,676.3811500074162
2004-09-29,679.896029389077
2004-09-30,681.7981696181857
2004-10-01,688.9660974415187
2004-10-04,701.8465927949552
2004-10-05,701.7940552215587
2004-10-06,704.188705421676
2004-10-07,701.9227172221181
2004-10-08,703.680547042776
2004-10-11,709.0618928655012
2004-10-12,703.7173038925139
2004-10-13,704.5426588124702
2004-10-14,691.8327948717883
2004-10-15,686.8673445599431
2004-10-18,683.5004794901879
2004-10-19,693.3230352541913
2004-10-20,683.0536313004093
2004-10-21,683.8974004103509
2004-10-22,683.6320137961483
2004-10-25,673.1409790566264
2004-10-26,672.5394402837983
2004-10-27,675.0535790963874
2004-10-28,683.8641322380175
2004-10-29,682.2617455782928
2004-11-01,679.3814331900355
2004-11-02,690.5455381673867
2004-11-03,685.6352508793188
2004-11-04,683.468812668499
2004-11-05,688.7658083005318
2004-11-08,682.8996022457914
2004-11-09,683.3156948172835
2004-11-10,676.3129738359271
2004-11-11,672.7556929331629
2004-11-12,683.8549948750939
2004-11-15,693.3479662378213
2004-11-16,689.1261605955848
2004-11-17,690.4263051838896
2004-11-18,690.0899560455941
2004-11-19,695.2423460214333
2004-11-22,683.3488861098045
2004-11-23,678.8425996928636
2004-11-24,682.4342159976351
2004-11-25,683.730455799427
2004-11-26,678.7060731220446
2004-11-29,684.3408551482936
2004-11-30,679.9704944384254
2004-12-01,672.7278346773008
2004-12-02,682.4047213192655
2004-12-03,683.333162544443
2004-12-06,675.0030496369241
2004-12-07,669.1893817654944
2004-12-08,667.9382472631844
2004-12-09,660.8688467046331
2004-12-10,658.2801634567658
2004-12-13,662.1763979276083
2004-12-14,663.7515024833326
2004-12-15,667.0494899215885
2004-12-16,672.3076724879911
2004-12-17,679.1242203764261
2004-12-20,673.4042411907845
2004-12-21,673.7979668436467
2004-12-22,679.6623746654199
2004-12-23,676.8542952078662
2004-12-24,681.7809777904174
2004-12-27,680.0723670167135
2004-12-28,682.9892311199404
2004-12-29,676.927911313904
2004-12-30,688.0648530842129
2004-12-31,693.7674624808861
2005-01-03,697.7869340442373
