Date,CHINA A 50 CONNECT
2016-05-04,1519.8999144945208
2016-05-05,1531.2371581944076
2016-05-06,1494.301594636644
2016-05-09,1466.8110893711237
2016-05-10,1469.405585597952
2016-05-11,1472.3182919882518
2016-05-12,1479.7465103538511
2016-05-13,1483.5696513450919
2016-05-16,1487.8954508486356
2016-05-17,1483.026405006609
2016-05-18,1480.6848207568091
2016-05-19,1487.0347284025147
2016-05-20,1491.558275461573
2016-05-23,1492.417910905451
2016-05-24,1489.9056501661075
2016-05-25,1492.4143487029207
2016-05-26,1488.6973335238251
2016-05-27,1495.2713688561396
2016-05-30,1499.5003614408054
2016-05-31,1542.4519832488543
2016-06-01,1531.030015839219
2016-06-02,1532.5366308611729
2016-06-03,1521.2466862730346
2016-06-06,1514.7778980338448
2016-06-07,1514.0733544073569
2016-06-08,1502.4470060023116
2016-06-09,1511.4679230839552
2016-06-10,1515.2139821099654
2016-06-13,1475.695351318233
2016-06-14,1493.279594550188
2016-06-15,1502.879207036705
2016-06-16,1506.323829664031
2016-06-17,1498.2789898358908
2016-06-20,1492.832277820937
2016-06-21,1499.496119451284
2016-06-22,1506.778990464714
2016-06-23,1490.975342996181
2016-06-24,1497.5764688722802
2016-06-27,1528.2796978810115
2016-06-28,1519.5173756415743
2016-06-29,1528.39759123027
2016-06-30,1530.9425706677907
2016-07-01,1529.779369952902
2016-07-04,1556.6353108133928
2016-07-05,1565.9477010457547
2016-07-06,1568.6767530980105
2016-07-07,1573.1974201866356
2016-07-08,1566.9195302932985
2016-07-11,1574.5038005705242
2016-07-12,1610.8242972912549
2016-07-13,1606.3528437864793
2016-07-14,1603.0080249549592
2016-07-15,1618.0117244068192
2016-07-18,1606.6327694874576
2016-07-19,1605.588784724172
2016-07-20,1603.9432726334787
2016-07-21,1616.4077657432342
2016-07-22,1604.8000914107574
2016-07-25,1604.3832396377977
2016-07-26,1625.2394254748222
2016-07-27,1613.6281199261523
2016-07-28,1606.08082098043
2016-07-29,1585.4336305625638
2016-08-01,1582.2451039327382
2016-08-02,1575.1410952700553
2016-08-03,1588.2643786397068
2016-08-04,1588.6203022449583
2016-08-05,1600.7321942055528
2016-08-08,1608.267511906462
2016-08-09,1615.5132741471793
2016-08-10,1605.25964432906
2016-08-11,1603.9046718806153
2016-08-12,1631.758616765725
2016-08-15,1668.7732179952145
2016-08-16,1647.7657292107851
2016-08-17,1647.656881446456
2016-08-18,1628.9260590956987
2016-08-19,1631.8155152883094
2016-08-22,1617.66692468601
2016-08-23,1627.7224868243995
2016-08-24,1633.0489270823923
2016-08-25,1618.371904197416
2016-08-26,1613.160997051742
2016-08-29,1626.2952764632248
2016-08-30,1630.1431388525716
2016-08-31,1638.080891006972
2016-09-01,1617.5801331519144
2016-09-02,1625.3829097576668
2016-09-05,1629.6607570081862
2016-09-06,1621.1068385231558
2016-09-07,1627.3347097049227
2016-09-08,1620.5865514046452
2016-09-09,1614.7886010444654
2016-09-12,1589.8535619042552
2016-09-13,1582.6845576177986
2016-09-14,1573.246408291114
2016-09-15,1573.8060832851697
2016-09-16,1585.2257995573275
2016-09-19,1592.6753770768985
2016-09-20,1589.073530758823
2016-09-21,1596.0701598016428
2016-09-22,1594.0151337884772
2016-09-23,1594.052572869212
2016-09-26,1563.6099799704486
2016-09-27,1581.4531992738498
2016-09-28,1575.304835200415
2016-09-29,1579.395525933378
2016-09-30,1583.8470696314337
2016-10-03,1586.6708297841012
2016-10-04,1595.2028471516444
2016-10-05,1589.2208364748255
2016-10-06,1593.7031265181581
2016-10-07,1592.5623735980002
2016-10-10,1603.001230253872
2016-10-11,1621.652660586244
2016-10-12,1624.7190250974288
2016-10-13,1624.8638154463567
2016-10-14,1636.7226409776322
2016-10-17,1624.007780145244
2016-10-18,1652.5773393882407
2016-10-19,1655.3667615162447
2016-10-20,1663.2221623756188
2016-10-21,1681.4639055964533
2016-10-24,1693.5506425752271
2016-10-25,1691.7946740796965
2016-10-26,1676.622831756725
2016-10-27,1671.006844996067
2016-10-28,1665.1303897221057
2016-10-31,1659.7216015696924
2016-11-01,1656.4307121640616
2016-11-02,1633.523937079645
2016-11-03,1657.7245432185189
2016-11-04,1651.9097848592933
2016-11-07,1667.6856784353172
2016-11-08,1670.7312089104553
2016-11-09,1675.5177300544442
2016-11-10,1700.4220416903343
2016-11-11,1710.8973331036248
2016-11-14,1734.169125271717
2016-11-15,1724.6997856167554
2016-11-16,1728.6552989907213
2016-11-17,1733.7732629689235
2016-11-18,1739.1636481374749
2016-11-21,1749.4434119304558
2016-11-22,1768.5151282501906
2016-11-23,1787.087477908074
2016-11-24,1782.055749252864
2016-11-25,1799.0442190347796
2016-11-28,1822.7601721476678
2016-11-29,1856.9080303311878
2016-11-30,1842.7843852859821
2016-12-01,1856.0403243275466
2016-12-02,1840.259230141565
2016-12-05,1785.208328142423
2016-12-06,1785.346049571064
2016-12-07,1786.020913446416
2016-12-08,1809.8840620470628
2016-12-09,1839.3259182201866
2016-12-12,1789.583419453856
2016-12-13,1782.0105601998373
2016-12-14,1759.7679773213874
2016-12-15,1763.9482238642754
2016-12-16,1762.8864990772297
2016-12-19,1748.9008795149207
2016-12-20,1747.5549036595894
2016-12-21,1753.6619174566476
2016-12-22,1747.7870341258076
2016-12-23,1736.5102877835818
2016-12-26,1746.8859746170012
2016-12-27,1744.074776138548
2016-12-28,1743.671241398816
2016-12-29,1728.8079181406108
2016-12-30,1727.6936366320435
2017-01-02,1727.6936366320435
2017-01-03,1776.6938267757207
2017-01-04,1777.0630096057523
2017-01-05,1773.3801921780826
2017-01-06,1758.484585749009
2017-01-09,1767.514554952486
2017-01-10,1761.8656851406859
2017-01-11,1771.8412898984243
2017-01-12,1741.538867838178
2017-01-13,1750.341163959616
2017-01-16,1765.459175234483
2017-01-17,1758.75914275773
2017-01-18,1781.3446127695865
2017-01-19,1778.8088065315367
2017-01-20,1779.4867748938004
2017-01-23,1780.0937646173156
2017-01-24,1784.926536923983
2017-01-25,1789.4637378284076
2017-01-26,1806.4276296921487
2017-01-27,1800.1843134249395
2017-01-30,1802.6258691769424
2017-01-31,1783.2768730795492
2017-02-01,1791.232750940672
2017-02-02,1783.3593825355752
2017-02-03,1775.985324322506
2017-02-06,1782.7614498617384
2017-02-07,1782.0519885985163
2017-02-08,1788.6085551447065
2017-02-09,1811.2168584014103
2017-02-10,1827.6551224141074
2017-02-13,1841.7927752656597
2017-02-14,1851.2587627897526
2017-02-15,1842.8824111616382
2017-02-16,1841.2005975553582
2017-02-17,1833.1968905490728
2017-02-20,1859.3456974059707
2017-02-21,1877.2037255647301
2017-02-22,1886.5780595854835
2017-02-23,1869.6842832233363
2017-02-24,1871.4483905365441
2017-02-27,1846.4737428313156
2017-02-28,1846.6170071133563
2017-03-01,1859.2791559755603
2017-03-02,1851.2148838306498
2017-03-03,1839.0573557099212
2017-03-06,1838.586360417653
2017-03-07,1844.2480998940864
2017-03-08,1849.9800087822048
2017-03-09,1832.1087461575826
2017-03-10,1817.5980034605902
2017-03-13,1829.6305900056454
2017-03-14,1835.6693842028337
2017-03-15,1847.8255303247897
2017-03-16,1837.9579617818795
2017-03-17,1815.841422529203
2017-03-20,1820.3494228019526
2017-03-21,1826.8857319855067
2017-03-22,1825.9840853346586
2017-03-23,1835.5402729830737
2017-03-24,1852.473768628244
2017-03-27,1835.367277710015
2017-03-28,1832.5908087737578
2017-03-29,1851.01121805267
2017-03-30,1838.6857289805105
2017-03-31,1855.1710447201574
2017-04-03,1862.6596487964753
2017-04-04,1860.825462703221
2017-04-05,1884.812492523482
2017-04-06,1900.6103082863617
2017-04-07,1905.7129329735617
2017-04-10,1909.172284181771
2017-04-11,1910.391658586399
2017-04-12,1913.494064526836
2017-04-13,1912.248880033036
2017-04-14,1902.694649930261
2017-04-17,1896.8205583864615
2017-04-18,1888.5596323392895
2017-04-19,1876.9003159171225
2017-04-20,1890.3955411818406
2017-04-21,1914.791849701487
2017-04-24,1865.3722469282845
2017-04-25,1859.3379979300369
2017-04-26,1866.4989166000846
2017-04-27,1862.4380989956312
2017-04-28,1849.3087568576564
2017-05-01,1844.5658537029035
2017-05-02,1840.554994763296
2017-05-03,1837.145598965171
2017-05-04,1830.3643636235906
2017-05-05,1819.7458445900015
2017-05-08,1818.6466154467228
2017-05-09,1820.4755999089573
2017-05-10,1830.9139004631513
2017-05-11,1844.6170376471675
2017-05-12,1853.2744982935149
2017-05-15,1856.1377711891332
2017-05-16,1851.9577079683143
2017-05-17,1823.980299126818
2017-05-18,1831.7407574554998
2017-05-19,1824.998062710396
2017-05-22,1831.4142640494047
2017-05-23,1854.1788288880405
2017-05-24,1859.2083373212452
2017-05-25,1883.7049276719213
2017-05-26,1888.127496641995
2017-05-29,1889.3100046921425
2017-05-30,1889.2254907129568
2017-05-31,1899.383283556361
2017-06-01,1924.3282979090127
2017-06-02,1901.6564159601285
2017-06-05,1891.4789606291824
2017-06-06,1906.3282491011762
2017-06-07,1929.3654013000234
2017-06-08,1952.5111896385931
2017-06-09,1972.8794247348935
2017-06-12,1970.964667092774
2017-06-13,1969.9500045084
2017-06-14,1925.6202896422126
2017-06-15,1937.7702868627184
2017-06-16,1919.3699257547578
2017-06-19,1939.487690677741
2017-06-20,1937.8699397207592
2017-06-21,1961.6490024902776
2017-06-22,1964.9102682363266
2017-06-23,1972.5693756547673
2017-06-26,1994.0196682872815
2017-06-27,1990.8852506312035
2017-06-28,1965.0992360153366
2017-06-29,1977.06955827924
2017-06-30,1978.7801215603426
2017-07-03,1967.4688270680087
2017-07-04,1947.5743751860132
2017-07-05,1973.188914286184
2017-07-06,1960.6323324070688
2017-07-07,1964.3394363354573
2017-07-10,1969.153721813784
2017-07-11,1982.1833741528326
2017-07-12,1973.0856445388893
2017-07-13,2002.3267974104208
2017-07-14,2010.9850483880737
2017-07-17,2003.527846175509
2017-07-18,1995.5245634109608
2017-07-19,2031.7567448331683
2017-07-20,2018.2164593684672
2017-07-21,2006.3041011650357
2017-07-24,2017.966309573254
2017-07-25,2003.5095038774928
2017-07-26,1997.3369140541447
2017-07-27,1995.4127406589155
2017-07-28,1987.6133270821438
2017-07-31,1995.9282387060382
2017-08-01,2014.1294309889026
2017-08-02,1997.9856510334266
2017-08-03,1968.8355031863666
2017-08-04,1982.632339396366
2017-08-07,1986.5547720066945
2017-08-08,1997.2175492301212
2017-08-09,2005.6684906114685
2017-08-10,2010.022023062731
2017-08-11,1964.012152248975
2017-08-14,1986.4730907803132
2017-08-15,1999.297305734893
2017-08-16,1992.6231664647405
2017-08-17,1998.924777852091
2017-08-18,1995.567561210007
2017-08-21,1993.3331702899873
2017-08-22,2011.941650120301
2017-08-23,2006.9362946151393
2017-08-24,2005.2915234212612
2017-08-25,2028.3127101367734
2017-08-28,2042.5112800907914
2017-08-29,2037.3122303422867
2017-08-30,2057.388750473194
2017-08-31,2046.5511116533926
2017-09-01,2059.1675273837523
2017-09-04,2079.6476826884655
2017-09-05,2076.3693844262607
2017-09-06,2079.4094935530884
2017-09-07,2068.5974440401974
2017-09-08,2074.7547684202796
2017-09-11,2055.979739021027
2017-09-12,2072.95792650357
2017-09-13,2085.3187384932253
2017-09-14,2079.9674773062666
2017-09-15,2071.495054408192
2017-09-18,2069.7573440379233
2017-09-19,2053.7722435238893
2017-09-20,2058.935559221652
2017-09-21,2071.366394276667
2017-09-22,2064.714272851311
2017-09-25,2066.9347562198104
2017-09-26,2081.6409275382043
2017-09-27,2083.535171718699
2017-09-28,2069.1375727619384
2017-09-29,2074.952008986977
2017-10-02,2090.157008371169
2017-10-03,2086.8673827252564
2017-10-04,2085.6253581808473
2017-10-05,2093.99314099996
2017-10-06,2090.7805369907546
2017-10-09,2126.415368344817
2017-10-10,2130.2135780595904
2017-10-11,2142.5790882652727
2017-10-12,2148.1586261056455
2017-10-13,2151.627913190135
2017-10-16,2161.0673227684997
2017-10-17,2162.054711308399
2017-10-18,2179.1315029682883
2017-10-19,2159.397075734347
2017-10-20,2166.415594160645
2017-10-23,2168.290854670588
2017-10-24,2186.414637591172
2017-10-25,2193.4330966166413
2017-10-26,2230.078776126889
2017-10-27,2266.193263774912
2017-10-30,2265.41988127242
2017-10-31,2266.0395489450625
2017-11-01,2274.91602183269
2017-11-02,2264.3809330685526
2017-11-03,2269.4460674979473
2017-11-06,2297.554376195942
2017-11-07,2314.2133685713907
2017-11-08,2299.342863748083
2017-11-09,2305.9989511782733
2017-11-10,2307.4891053363817
2017-11-13,2313.9704922928045
2017-11-14,2276.7825098077037
2017-11-15,2262.7082764157467
2017-11-16,2292.04295071147
2017-11-17,2307.519353060306
2017-11-20,2329.706706395865
2017-11-21,2375.491099827866
2017-11-22,2382.8244102095223
2017-11-23,2305.3445757332397
2017-11-24,2273.794179023753
2017-11-27,2252.740994335155
2017-11-28,2267.592448228258
2017-11-29,2279.0725929010086
2017-11-30,2235.190210950319
2017-12-01,2234.9129098671524
2017-12-04,2255.3521390748774
2017-12-05,2282.084099283966
2017-12-06,2262.439769980996
2017-12-07,2230.635567224729
2017-12-08,2250.8623479508424
2017-12-11,2286.6213281901055
2017-12-12,2262.4677989383367
2017-12-13,2281.845730778924
2017-12-14,2273.150290295143
2017-12-15,2241.976787277529
2017-12-18,2242.2577985235534
2017-12-19,2271.376748958393
2017-12-20,2273.9260528136842
2017-12-21,2308.522840147933
2017-12-22,2310.4603399202992
2017-12-25,2310.9387543148646
2017-12-26,2320.3967174786817
2017-12-27,2269.7672144590942
2017-12-28,2289.1506661276376
2017-12-29,2286.5500202463268
2018-01-01,2286.5500202463268
2018-01-02,2327.627494876087
2018-01-03,2333.5598801850247
2018-01-04,2340.760051393529
2018-01-05,2365.1361348659916
2018-01-08,2389.3583816931105
2018-01-09,2408.5190228503047
2018-01-10,2429.981146628195
2018-01-11,2410.9641507431415
2018-01-12,2421.2090113839968
2018-01-15,2420.447781853851
2018-01-16,2446.2082755283923
2018-01-17,2435.1309343513867
2018-01-18,2461.2142123908775
2018-01-19,2475.4950345196185
2018-01-22,2501.0565825311023
2018-01-23,2521.082505682119
2018-01-24,2514.6114497235217
2018-01-25,2502.747444675266
2018-01-26,2522.685806130574
2018-01-29,2478.939964585693
2018-01-30,2437.5320596280253
2018-01-31,2470.5774235722347
2018-02-01,2473.0960807170322
2018-02-02,2491.972842745308
2018-02-05,2505.2500343344373
2018-02-06,2459.4315226240856
2018-02-07,2402.093735544973
2018-02-08,2341.2386058151933
2018-02-09,2264.985709879532
2018-02-12,2277.9864101751555
2018-02-13,2294.447166083341
2018-02-14,2312.5991291040054
2018-02-15,2309.9503665965904
2018-02-16,2314.9847301877617
2018-02-19,2317.3628029533984
2018-02-20,2316.47553160786
2018-02-21,2323.0099009346973
2018-02-22,2369.1439916518975
2018-02-23,2390.2012664755907
2018-02-26,2423.243557329803
2018-02-27,2381.209574601765
2018-02-28,2355.7199580669567
2018-03-01,2362.0454844660417
2018-03-02,2320.167635770397
2018-03-05,2317.0806327937594
2018-03-06,2338.1493098994115
2018-03-07,2317.5514311144293
2018-03-08,2349.0257194597216
2018-03-09,2372.2685145257633
2018-03-12,2377.6683352523723
2018-03-13,2346.9308828201574
2018-03-14,2356.608348506334
2018-03-15,2375.1130673521993
2018-03-16,2357.541213660369
2018-03-19,2360.424552854278
2018-03-20,2372.2214700393934
2018-03-21,2369.5019904953792
2018-03-22,2331.834858852282
2018-03-23,2282.6749985525976
2018-03-26,2257.1152941298774
2018-03-27,2270.271987811516
2018-03-28,2226.053953344878
2018-03-29,2272.7626926201906
2018-03-30,2264.4596128902776
2018-04-02,2255.496903856656
2018-04-03,2249.0415274480015
2018-04-04,2236.784738105351
2018-04-05,2248.466721726421
2018-04-06,2239.3242822092466
2018-04-09,2232.2247341304414
2018-04-10,2287.3822854399214
2018-04-11,2289.720031284733
2018-04-12,2272.892352287361
2018-04-13,2253.666306715508
2018-04-16,2206.102897467065
2018-04-17,2173.492866194283
2018-04-18,2179.9897877583758
2018-04-19,2215.441035703764
2018-04-20,2202.0199790791767
2018-04-23,2220.104008417055
2018-04-24,2266.8216796315764
2018-04-25,2255.5855141940797
2018-04-26,2226.993957976823
2018-04-27,2230.258947135492
2018-04-30,2236.615912607355
2018-05-01,2246.689637646481
2018-05-02,2243.85988059809
2018-05-03,2261.4646286990605
2018-05-04,2255.650757211166
2018-05-07,2292.671282357441
2018-05-08,2336.2533734932713
2018-05-09,2331.559608730641
2018-05-10,2355.168724035025
2018-05-11,2336.0658789434474
2018-05-14,2359.1861904318835
2018-05-15,2371.3345696696665
2018-05-16,2363.7220186589757
2018-05-17,2348.067273260823
2018-05-18,2377.9031884312503
2018-05-21,2383.0833130618403
2018-05-22,2375.352297078788
2018-05-23,2345.400509299803
2018-05-24,2325.5571857838795
2018-05-25,2339.3918982290993
2018-05-28,2359.896490628546
2018-05-29,2343.3631482500414
2018-05-30,2296.5670583325073
2018-05-31,2251.5112638430496
2018-06-01,2234.2760181867047
2018-06-04,2272.551086214388
2018-06-05,2299.428206384331
2018-06-06,2282.138888274318
2018-06-07,2273.463804435239
2018-06-08,2249.2370075771764
2018-06-11,2246.2858602217584
2018-06-12,2283.0364444796455
2018-06-13,2272.201106979434
2018-06-14,2285.3693705644328
2018-06-15,2280.043995588272
2018-06-18,2272.838848198703
2018-06-19,2206.0436021343526
2018-06-20,2224.9401329372135
2018-06-21,2197.1105451321846
2018-06-22,2190.0821416123695
2018-06-25,2141.353200404944
2018-06-26,2103.9004008604747
2018-06-27,2058.643538567306
2018-06-28,2027.1608078593936
2018-06-29,2058.871676547524
2018-07-02,1982.6621898340427
2018-07-03,1970.194791203616
2018-07-04,1953.102734470083
2018-07-05,1937.012640559099
2018-07-06,1946.4157741281006
2018-07-09,2018.1809158707945
2018-07-10,2025.5475963379042
2018-07-11,1977.1029172964381
2018-07-12,2028.7720274855744
2018-07-13,2034.5254671441655
2018-07-16,2015.0830687478037
2018-07-17,1993.9942071224386
2018-07-18,1982.2540236846362
2018-07-19,1990.094931700803
2018-07-20,2016.5932024905328
2018-07-23,2028.6804038154125
2018-07-24,2078.3841974016773
2018-07-25,2086.5416497513456
2018-07-26,2049.789575403947
2018-07-27,2047.1919550211883
2018-07-30,2049.2311348289522
2018-07-31,2052.3117239338085
2018-08-01,2005.4746885500947
2018-08-02,1970.561199094957
2018-08-03,1944.714521115477
2018-08-06,1926.2779388543038
2018-08-07,1999.5008915994479
2018-08-08,1969.9158060134168
2018-08-09,2027.413262240392
2018-08-10,2048.326359766113
2018-08-13,2027.5992400101009
2018-08-14,2026.1161616925144
2018-08-15,1967.1710593270548
2018-08-16,1970.7377081313352
2018-08-17,1936.0193636902557
2018-08-20,1961.9444374425796
2018-08-21,1993.5094619415393
2018-08-22,1967.3628588162212
2018-08-23,1960.2968405365816
2018-08-24,1976.4594750582605
2018-08-27,2021.0618443188237
2018-08-28,2008.8327976198495
2018-08-29,1988.4439361234315
2018-08-30,1960.452459366643
2018-08-31,1966.0394140865055
2018-09-03,1954.6386208548547
2018-09-04,1984.2403174774215
2018-09-05,1931.1719641340699
2018-09-06,1909.0226554471114
2018-09-07,1924.5272919411304
2018-09-10,1894.4667155077839
2018-09-11,1883.8021232773278
2018-09-12,1858.6464973290238
2018-09-13,1875.7458438264496
2018-09-14,1882.010901636496
2018-09-17,1860.4292483373881
2018-09-18,1907.4187289391205
2018-09-19,1940.3336659368128
2018-09-20,1927.8417827943306
2018-09-21,1989.8762920505908
2018-09-24,1978.7498034932264
2018-09-25,1957.6694659565578
2018-09-26,1985.3741402001533
2018-09-27,1994.1831481121703
2018-09-28,2027.2805798829825
2018-10-01,2029.901841960498
2018-10-02,2036.1643770470494
2018-10-03,2036.6035727448145
2018-10-04,2036.5787970635938
2018-10-05,2039.1163060221834
2018-10-08,1933.9043614536747
2018-10-09,1935.859789196555
2018-10-10,1924.2600786801493
2018-10-11,1849.3940179984588
2018-10-12,1888.124217431274
2018-10-15,1860.8659955699825
2018-10-16,1855.1796458753877
2018-10-17,1869.5842349634875
2018-10-18,1818.9446998136511
2018-10-19,1868.4840458994315
2018-10-22,1940.5499715872115
2018-10-23,1878.383088176612
2018-10-24,1889.5048341903598
2018-10-25,1888.9431432409376
2018-10-26,1883.8283396311942
2018-10-29,1814.924947794405
2018-10-30,1827.310497512464
2018-10-31,1870.9597444300036
2018-11-01,1888.705028383592
2018-11-02,1968.629480740642
2018-11-05,1935.2096109026395
2018-11-06,1917.0072029119522
2018-11-07,1895.345608689565
2018-11-08,1902.8369788027815
2018-11-09,1872.168615229557
2018-11-12,1901.1878675388732
2018-11-13,1914.796770672358
2018-11-14,1887.0650770192974
2018-11-15,1908.0625302518547
2018-11-16,1899.0988165757153
2018-11-19,1910.3112810671676
2018-11-20,1875.5742215787748
2018-11-21,1887.169852729756
2018-11-22,1877.016282258966
2018-11-23,1851.2912452014682
2018-11-26,1853.6997196724362
2018-11-27,1849.1290010725152
2018-11-28,1874.8838775828667
2018-11-29,1845.20375117702
2018-11-30,1873.2636134276158
2018-12-03,1940.7537439753885
2018-12-04,1952.8365355567964
2018-12-05,1939.9277553699426
2018-12-06,1883.641563221582
2018-12-07,1884.0935171352833
2018-12-10,1862.2558237684723
2018-12-11,1884.055151564321
2018-12-12,1893.927147412634
2018-12-13,1933.411349412865
2018-12-14,1911.7444808044302
2018-12-17,1906.874172601766
2018-12-18,1878.672174919088
2018-12-19,1850.6211885642522
2018-12-20,1822.1021445157703
2018-12-21,1792.3948929938892
2018-12-24,1801.0144531508192
2018-12-25,1789.3015662115124
2018-12-26,1785.273794464007
2018-12-27,1781.9306234384348
2018-12-28,1795.5288245725621
2018-12-31,1799.6728852989463
2019-01-01,1799.6728852989463
2019-01-02,1785.4244285705336
2019-01-03,1775.5546253577897
2019-01-04,1812.4833516331619
2019-01-07,1817.639325943837
2019-01-08,1820.3660387689733
2019-01-09,1839.3993601493996
2019-01-10,1841.424888269385
2019-01-11,1871.586102560005
2019-01-14,1852.4622054038657
2019-01-15,1898.5661952573382
2019-01-16,1911.803571098479
2019-01-17,1898.362261942075
2019-01-18,1938.4567756654976
2019-01-21,1945.5872256104722
2019-01-22,1915.4972959177514
2019-01-23,1914.4918568164849
2019-01-24,1926.7754789629107
2019-01-25,1953.0906043836278
2019-01-28,1941.5515721569197
2019-01-29,1966.0160081893603
2019-01-30,1954.694835507694
2019-01-31,1983.5557534066775
2019-02-01,1992.7090743423607
2019-02-04,1992.1174035490958
2019-02-05,1999.4775690817432
2019-02-06,2002.0676189011933
2019-02-07,2004.5842580742576
2019-02-08,2008.2503182278297
2019-02-11,2043.911162924301
2019-02-12,2056.3197582856146
2019-02-13,2099.3377182648496
2019-02-14,2102.4669939464125
2019-02-15,2058.6698531168704
2019-02-18,2108.495339076318
2019-02-19,2100.1120560811396
2019-02-20,2119.940696055638
2019-02-21,2106.88787238222
2019-02-22,2139.423511514067
2019-02-25,2261.9633174252554
2019-02-26,2219.832736937717
2019-02-27,2219.844071129791
2019-02-28,2215.528682574355
2019-03-01,2259.709573494213
2019-03-04,2294.5267246263543
2019-03-05,2299.4282407008563
2019-03-06,2300.7235197606956
2019-03-07,2271.387010524519
2019-03-08,2189.9426950952698
2019-03-11,2216.0714404136193
2019-03-12,2223.8091546959813
2019-03-13,2206.355123584339
2019-03-14,2203.925144111595
2019-03-15,2226.003606575956
2019-03-18,2284.245826678116
2019-03-19,2267.921665586587
2019-03-20,2271.9540651787015
2019-03-21,2263.633118497207
2019-03-22,2271.102987160181
2019-03-25,2204.6622564974637
2019-03-26,2200.0337972788707
2019-03-27,2228.774516391887
2019-03-28,2231.4283201790117
2019-03-29,2313.450672254013
2019-04-01,2365.5629562779386
2019-04-02,2359.5744945434235
2019-04-03,2381.970321079545
2019-04-04,2407.6947236879164
2019-04-05,2407.0709401183944
2019-04-08,2405.529206035991
2019-04-09,2415.637991138121
2019-04-10,2430.1477067716132
2019-04-11,2373.100104714602
2019-04-12,2366.474566279608
2019-04-15,2366.0721627716816
2019-04-16,2431.190829722395
2019-04-17,2439.627477376272
2019-04-18,2432.590403142453
2019-04-19,2460.2808847412234
2019-04-22,2398.535696901593
2019-04-23,2403.0401154289407
2019-04-24,2405.7877821035913
2019-04-25,2366.4149228429865
2019-04-26,2332.452662701614
2019-04-29,2360.760240777642
2019-04-30,2356.230866988754
2019-05-01,2353.4678014816395
2019-05-02,2359.571946648925
2019-05-03,2361.8092945786475
2019-05-06,2229.6897369924527
2019-05-07,2241.6075941925596
2019-05-08,2202.3023241339665
2019-05-09,2133.659100180533
2019-05-10,2197.7431256283953
2019-05-13,2145.377691682872
2019-05-14,2143.0193169510553
2019-05-15,2193.8659840804503
2019-05-16,2202.7638852958107
2019-05-17,2155.444439627571
2019-05-20,2136.4002356916626
2019-05-21,2154.4288098240445
2019-05-22,2142.223180316921
2019-05-23,2107.709024416478
2019-05-24,2117.44891015569
2019-05-27,2139.0998663623413
2019-05-28,2171.5893365944903
2019-05-29,2162.197791888487
2019-05-30,2166.493727375138
2019-05-31,2150.109469255667
2019-06-03,2153.241452862978
2019-06-04,2122.169620176168
2019-06-05,2114.8018098894336
2019-06-06,2095.9059759587644
2019-06-07,2082.1913848289155
2019-06-10,2121.097186265362
2019-06-11,2187.290633656434
2019-06-12,2172.302811005656
2019-06-13,2176.205898337877
2019-06-14,2174.1507488698235
2019-06-17,2172.958730993727
2019-06-18,2197.861883045186
2019-06-19,2225.7529717461102
2019-06-20,2287.778762155072
2019-06-21,2275.733101851436
2019-06-24,2263.8989815969785
2019-06-25,2236.9327984194233
2019-06-26,2238.166093893524
2019-06-27,2268.8800306857133
2019-06-28,2258.5698729316146
2019-07-01,2347.3625113354483
2019-07-02,2352.3838576495796
2019-07-03,2323.803542698682
2019-07-04,2316.570552916313
2019-07-05,2337.575917221205
2019-07-08,2292.548494288861
2019-07-09,2282.8675531124677
2019-07-10,2280.523812187067
2019-07-11,2280.0239770344383
2019-07-12,2293.719580318549
2019-07-15,2300.6349859066104
2019-07-16,2295.6706909037334
2019-07-17,2293.1885179660608
2019-07-18,2275.416558588887
2019-07-19,2298.641586114301
2019-07-22,2305.8283988434923
2019-07-23,2319.4846734169355
2019-07-24,2336.233869136232
2019-07-25,2360.463198861164
2019-07-26,2371.395084957845
2019-07-29,2367.8454522710554
2019-07-30,2368.5482168219614
2019-07-31,2347.3457945341365
2019-08-01,2336.6148600634715
2019-08-02,2274.088035419109
2019-08-05,2169.549911775498
2019-08-06,2170.4145977536045
2019-08-07,2148.9601776661143
2019-08-08,2189.446617621702
2019-08-09,2163.413696404382
2019-08-12,2201.915120689118
2019-08-13,2205.877099520589
2019-08-14,2219.6182840813003
2019-08-15,2235.590761266108
2019-08-16,2243.8605226220043
2019-08-19,2287.20089010107
2019-08-20,2284.840192188215
2019-08-21,2282.667326354812
2019-08-22,2289.6914040190186
2019-08-23,2310.2651265776894
2019-08-26,2244.0502074566634
2019-08-27,2273.0314717147094
2019-08-28,2265.924580997682
2019-08-29,2267.3118863963678
2019-08-30,2288.8998840395107
2019-09-02,2310.728188888305
2019-09-03,2315.7159314853448
2019-09-04,2330.9733504115434
2019-09-05,2346.3091983103463
2019-09-06,2372.709326927995
2019-09-09,2376.2430496435245
2019-09-10,2372.1796942741425
2019-09-11,2358.3736039932687
2019-09-12,2389.218735675547
2019-09-13,2392.2911720908373
2019-09-16,2396.3877475869717
2019-09-17,2343.802693184791
2019-09-18,2363.1047904044317
2019-09-19,2364.291153223458
2019-09-20,2384.9434043957203
2019-09-23,2353.46077804477
2019-09-24,2360.282095341339
2019-09-25,2350.8581158575707
2019-09-26,2347.619239191899
2019-09-27,2353.687525666797
2019-09-30,2333.341200825251
2019-10-01,2326.3310675732628
2019-10-02,2320.980332084515
2019-10-03,2319.6331298177256
2019-10-04,2325.9910578841223
