Date,TAIWAN IMI QUALITY
1998-12-31,1000.0
1999-01-01,1000.0
1999-01-04,997.3009383324121
1999-01-05,962.0861838218543
1999-01-06,971.8931464821063
1999-01-07,1003.6983757484277
1999-01-08,1009.9436463227187
1999-01-11,1013.8782338425212
1999-01-12,1007.5259176371907
1999-01-13,985.7086964393752
1999-01-14,965.8600006923997
1999-01-15,1003.9004755872484
1999-01-18,984.7332930597458
1999-01-19,975.82543128141
1999-01-20,975.0240490940361
1999-01-21,977.8800336958354
1999-01-22,962.8788571571885
1999-01-25,929.9190047920326
1999-01-26,940.3993624872603
1999-01-27,949.3912460495995
1999-01-28,939.7424892957276
1999-01-29,929.3244890336406
1999-02-01,917.2519928535651
1999-02-02,892.3263791541448
1999-02-03,900.4690073407822
1999-02-04,875.1321924547382
1999-02-05,877.9299308207542
1999-02-08,934.641503835794
1999-02-09,913.5745081852122
1999-02-10,918.4581056344595
1999-02-11,920.1243765553704
1999-02-12,922.0006599521665
1999-02-15,925.4059042353521
1999-02-16,930.082597758545
1999-02-17,924.2634955627387
1999-02-18,925.1694747510466
1999-02-19,932.1156655779782
1999-02-22,982.2354790615624
1999-02-23,952.1183982185911
1999-02-24,956.5966778250154
1999-02-25,951.0331971393549
1999-02-26,968.6556251161428
1999-03-01,975.125303473845
1999-03-02,965.0375962707637
1999-03-03,979.0574191935681
1999-03-04,980.3150058097738
1999-03-05,975.1889919029651
1999-03-08,986.3193822134973
1999-03-09,1001.2717011854827
1999-03-10,995.885890937599
1999-03-11,1001.1811395909257
1999-03-12,997.2407249109391
1999-03-15,1023.4581902458821
1999-03-16,1044.7273062889199
1999-03-17,1045.9719666442247
1999-03-18,1074.9938439919392
1999-03-19,1087.6040108424918
1999-03-22,1098.2225334661578
1999-03-23,1087.0785456218268
1999-03-24,1078.4192808934636
1999-03-25,1086.639014604541
1999-03-26,1107.899297825924
1999-03-29,1082.4184539585306
1999-03-30,1076.5558909948354
1999-03-31,1069.2416132275953
1999-04-01,1085.8589393486204
1999-04-02,1112.9141181408868
1999-04-05,1109.3999840067909
1999-04-06,1102.9220732453662
1999-04-07,1097.732185272536
1999-04-08,1118.9567343634358
1999-04-09,1128.6997503275597
1999-04-12,1134.751709715723
1999-04-13,1154.5016108824782
1999-04-14,1159.1213520663227
1999-04-15,1173.7217864330385
1999-04-16,1168.9114541196727
1999-04-19,1204.481577480611
1999-04-20,1191.4573607564948
1999-04-21,1178.0706657206056
1999-04-22,1183.4665296088792
1999-04-23,1198.546411904497
1999-04-26,1218.8371168562753
1999-04-27,1202.9909517772278
1999-04-28,1197.124739274936
1999-04-29,1165.3487419425894
1999-04-30,1177.2926484441232
1999-05-03,1186.691452490762
1999-05-04,1204.6461817101474
1999-05-05,1198.2457901936666
1999-05-06,1186.0458218119886
1999-05-07,1167.388281529767
1999-05-10,1167.1782202007757
1999-05-11,1176.6461795524133
1999-05-12,1180.9938392491326
1999-05-13,1181.3919079532945
1999-05-14,1198.47805325205
1999-05-17,1209.7038368284018
1999-05-18,1223.0351414954291
1999-05-19,1234.7472101034957
1999-05-20,1229.566255486209
1999-05-21,1242.1458591633486
1999-05-24,1248.0770666878125
1999-05-25,1228.7868929597757
1999-05-26,1239.6672982248876
1999-05-27,1248.8139692838226
1999-05-28,1243.7054445956096
1999-05-31,1246.4376586246108
1999-06-01,1242.6690098845581
1999-06-02,1273.1613089352854
1999-06-03,1280.6179976489593
1999-06-04,1293.679872437552
1999-06-07,1337.4358363736205
1999-06-08,1337.4137762361122
1999-06-09,1356.7879193071285
1999-06-10,1353.7420228553663
1999-06-11,1346.8143484530342
1999-06-14,1354.436186037874
1999-06-15,1358.792589662935
1999-06-16,1390.3434801638446
1999-06-17,1434.2936204299644
1999-06-18,1425.053656192583
1999-06-21,1454.7369738504628
1999-06-22,1501.096009298755
1999-06-23,1483.8731275795135
1999-06-24,1504.0842084112699
1999-06-25,1438.722895881153
1999-06-28,1454.8883748237333
1999-06-29,1516.3583257165837
1999-06-30,1526.3612438313637
1999-07-01,1535.7174239413596
1999-07-02,1578.125941458718
1999-07-05,1568.6635830260557
1999-07-06,1540.1074333669533
1999-07-07,1539.2900465773414
1999-07-08,1578.9614161152124
1999-07-09,1563.3837873135678
1999-07-12,1567.5977042067027
1999-07-13,1503.7745467025486
1999-07-14,1427.0442337908348
1999-07-15,1416.6995969281259
1999-07-16,1324.657163137544
1999-07-19,1350.673724482416
1999-07-20,1400.0281021326232
1999-07-21,1396.0063346397087
1999-07-22,1372.3265430428496
1999-07-23,1382.0222956888133
1999-07-26,1333.0939559530445
1999-07-27,1291.1036104459226
1999-07-28,1308.935174425139
1999-07-29,1274.4391964432066
1999-07-30,1286.968982647048
1999-08-02,1244.9904306160931
1999-08-03,1244.1225885605488
1999-08-04,1218.206172356552
1999-08-05,1194.761038687045
