Date,GOLD
1985-03-12,288.4
1985-03-13,290.2
1985-03-14,290.7
1985-03-15,292.7
1985-03-18,298.8
1985-03-19,316.7
1985-03-20,324
1985-03-21,318.5
1985-03-22,315.5
1985-03-25,314.6
1985-03-26,323.7
1985-03-27,330.4
1985-03-28,326.2
1985-03-29,329.2
1985-04-01,321.1
1985-04-02,318.7
1985-04-03,321.2
1985-04-04,316.7
1985-04-08,317.5
1985-04-09,323.1
1985-04-10,327.2
1985-04-11,332.2
1985-04-12,329.9
1985-04-15,334.2
1985-04-16,330.5
1985-04-17,327.3
1985-04-18,329.7
1985-04-19,327
1985-04-22,327.7
1985-04-23,326.6
1985-04-24,322
1985-04-25,322.5
1985-04-26,323.5
1985-04-29,322.5
1985-04-30,321.3
1985-05-01,312.5
1985-05-02,313.2
1985-05-03,312.7
1985-05-06,309.9
1985-05-07,313.5
1985-05-08,312.8
1985-05-09,315.1
1985-05-10,314.5
1985-05-13,321
1985-05-14,326.5
1985-05-15,322.7
1985-05-16,320.1
1985-05-17,322.5
1985-05-20,323.3
1985-05-21,314.9
1985-05-22,316.3
1985-05-23,315.4
1985-05-24,314.7
1985-05-28,311.3
1985-05-29,312
1985-05-30,314.6
1985-05-31,314
1985-06-03,318.1
1985-06-04,315.7
1985-06-05,314.2
1985-06-06,314.8
1985-06-07,314.3
1985-06-10,312
1985-06-11,315
1985-06-12,314.5
1985-06-13,313.7
1985-06-14,318.2
1985-06-17,318.9
1985-06-18,323.7
1985-06-19,325.4
1985-06-20,318.1
1985-06-21,313.4
1985-06-24,314.6
1985-06-25,315.5
1985-06-26,316.7
1985-06-27,315
1985-06-28,317.7
1985-07-01,313.9
1985-07-02,308.2
1985-07-03,310.3
1985-07-08,309.2
1985-07-09,314.8
1985-07-10,314.8
1985-07-11,313.5
1985-07-12,312.6
1985-07-15,315.8
1985-07-16,321.7
1985-07-17,325.6
1985-07-18,320
1985-07-19,318.9
1985-07-22,317.2
1985-07-23,322.5
1985-07-24,317.7
1985-07-25,317.4
1985-07-26,316.9
1985-07-29,326.5
1985-07-30,325.2
1985-07-31,327.5
1985-08-01,322.1
1985-08-02,320.5
1985-08-05,323.7
1985-08-06,320
1985-08-07,321.1
1985-08-08,322.7
1985-08-09,321.6
1985-08-12,326.9
1985-08-13,326.7
1985-08-14,326
1985-08-15,331.3
1985-08-16,335.3
1985-08-19,341.1
1985-08-20,334.4
1985-08-21,335.9
1985-08-22,335.5
1985-08-23,334.8
1985-08-26,337.6
1985-08-27,336
1985-08-28,340.9
1985-08-29,337.2
1985-08-30,333.2
1985-09-03,328.2
1985-09-04,326
1985-09-05,326
1985-09-06,317.6
1985-09-09,319.6
1985-09-10,321.6
1985-09-11,321
1985-09-12,319.5
1985-09-13,321.3
1985-09-16,319.5
1985-09-17,317.8
1985-09-18,316.5
1985-09-19,316.5
1985-09-20,319.1
1985-09-23,327.7
1985-09-24,327.9
1985-09-25,328.5
1985-09-26,329.2
1985-09-27,329.2
1985-09-30,326
1985-10-01,322.5
1985-10-02,325.2
1985-10-03,325.1
1985-10-04,328
1985-10-07,326
1985-10-08,326.6
1985-10-09,326.8
1985-10-10,325.7
1985-10-11,325.8
1985-10-14,325.8
1985-10-15,327.2
1985-10-16,323.9
1985-10-17,325.7
1985-10-18,326.5
1985-10-21,326.4
1985-10-22,328
1985-10-23,325.9
1985-10-24,326.4
1985-10-25,325.6
1985-10-28,326.5
1985-10-29,326.5
1985-10-30,326.4
1985-10-31,325.3
1985-11-01,323.7
1985-11-04,325.6
1985-11-05,324.8
1985-11-06,324.6
1985-11-07,323.2
1985-11-08,322.2
1985-11-11,323.3
1985-11-12,323.3
1985-11-13,324.5
1985-11-14,325.5
1985-11-15,325.6
1985-11-18,323.7
1985-11-19,324.6
1985-11-20,325.9
1985-11-21,325.8
1985-11-22,326.7
1985-11-25,330.4
1985-11-26,331.5
1985-11-27,328.4
1985-11-29,328.4
1985-12-02,321.7
1985-12-03,322.8
1985-12-04,324.2
1985-12-05,323
1985-12-06,322.3
1985-12-09,317.6
1985-12-10,317.2
1985-12-11,315.5
1985-12-12,317.7
1985-12-13,318
1985-12-16,318.6
1985-12-17,321.1
1985-12-18,320.3
1985-12-19,325.8
1985-12-20,325.5
1985-12-23,327.6
1985-12-24,327.6
1985-12-26,325.5
1985-12-27,326.8
1985-12-30,327
1985-12-31,329.7
1986-01-02,326.5
1986-01-03,327
1986-01-06,328
1986-01-07,330.2
1986-01-08,332.6
1986-01-09,333.5
1986-01-10,340.4
1986-01-13,339.4
1986-01-14,341
1986-01-15,347
1986-01-16,363.2
1986-01-17,352.6
1986-01-20,351
1986-01-21,356.7
1986-01-22,353.2
1986-01-23,350.3
1986-01-24,354
1986-01-27,358.4
1986-01-28,353.2
1986-01-29,353.5
1986-01-30,358.2
1986-01-31,350.5
1986-02-03,347.3
1986-02-04,338.8
1986-02-05,337.3
1986-02-06,337.1
1986-02-07,337.4
1986-02-10,340.1
1986-02-11,336
1986-02-12,337.5
1986-02-13,334
1986-02-14,331.3
1986-02-18,337.5
1986-02-19,341.6
1986-02-20,337.3
1986-02-21,338
1986-02-24,342
1986-02-25,352.6
1986-02-26,346
1986-02-27,336.9
1986-02-28,338.1
1986-03-03,335.6
1986-03-04,337.1
1986-03-05,341.7
1986-03-06,344.7
1986-03-07,343.3
1986-03-10,340.5
1986-03-11,342.9
1986-03-12,344.1
1986-03-13,349.8
1986-03-14,348
1986-03-17,349.9
1986-03-18,351.1
1986-03-19,346.7
1986-03-20,350.6
1986-03-21,352.9
1986-03-24,350.4
1986-03-25,352
1986-03-26,344.3
1986-03-27,344.2
1986-03-31,338.1
1986-04-01,333.1
1986-04-02,335.5
1986-04-03,334.7
1986-04-04,334.5
1986-04-07,337.9
1986-04-08,339.6
1986-04-09,338.1
1986-04-10,337.7
1986-04-11,341.9
1986-04-14,341.8
1986-04-15,342
1986-04-16,339
1986-04-17,340.1
1986-04-18,343
1986-04-21,341.6
1986-04-22,344.3
1986-04-23,346.2
1986-04-24,344.7
1986-04-25,344.4
1986-04-28,343.4
1986-04-29,342.4
1986-04-30,345.7
1986-05-01,345.3
1986-05-02,341.6
1986-05-05,343
1986-05-06,340.4
1986-05-07,342.4
1986-05-08,342.998
1986-05-09,343.83
1986-05-12,342.998
1986-05-13,339.879
1986-05-14,340.191
1986-05-15,339.567
1986-05-16,340.815
1986-05-19,338.215
1986-05-20,336.031
1986-05-21,335.928
1986-05-22,338.423
1986-05-23,338.423
1986-05-27,338.943
1986-05-28,338.943
1986-05-29,339.983
1986-05-30,339.983
1986-06-02,338.423
1986-06-03,338.943
1986-06-04,337.591
1986-06-05,338.423
1986-06-06,338.423
1986-06-09,338.423
1986-06-10,345.494
1986-06-11,344.454
1986-06-12,343.518
1986-06-13,344.454
1986-06-16,335.928
1986-06-17,333.328
1986-06-18,336.655
1986-06-19,336.655
1986-06-20,336.655
1986-06-23,337.591
1986-06-24,339.983
1986-06-25,341.126
1986-06-26,341.958
1986-06-27,340.399
1986-06-30,343.518
1986-07-01,341.958
1986-07-02,339.983
1986-07-03,340.399
1986-07-04,340.399
1986-07-07,341.854
1986-07-08,343.934
1986-07-09,343.934
1986-07-10,343.518
1986-07-11,344.974
1986-07-14,342.582
1986-07-15,344.454
1986-07-16,343.934
1986-07-17,344.454
1986-07-18,344.974
1986-07-21,351.004
1986-07-22,350.485
1986-07-23,344.454
1986-07-24,345.494
1986-07-25,346.221
1986-07-28,350.485
1986-07-29,348.405
1986-07-30,348.405
1986-07-31,354.644
1986-08-01,358.803
1986-08-04,356.827
1986-08-05,355.683
1986-08-06,358.803
1986-08-07,359.115
1986-08-08,366.081
1986-08-11,385.005
1986-08-12,381.678
1986-08-13,388.541
1986-08-14,382.51
1986-08-15,382.51
1986-08-18,374.712
1986-08-19,372.112
1986-08-20,375.647
1986-08-21,381.678
1986-08-22,379.391
1986-08-26,378.143
1986-08-27,378.039
1986-08-28,383.238
1986-08-29,383.446
1986-09-01,387.709
1986-09-02,391.244
1986-09-03,404.865
1986-09-04,403.722
1986-09-05,417.447
1986-09-08,415.679
1986-09-09,409.752
1986-09-10,416.399
1986-09-11,400.703
1986-09-12,417.491
1986-09-15,409.575
1986-09-16,413.26
1986-09-17,411.349
1986-09-18,416.399
1986-09-19,428.957
1986-09-22,435.099
1986-09-23,431.823
1986-09-24,433.051
1986-09-25,431.823
1986-09-26,431.004
1986-09-29,427.455
1986-09-30,422.815
1986-10-01,422.951
1986-10-02,432.096
1986-10-03,436.6
1986-10-06,437.146
1986-10-07,437.146
1986-10-08,438.374
1986-10-09,431.823
1986-10-10,430.321
1986-10-13,431.55
1986-10-14,428.274
1986-10-15,422.951
1986-10-16,425.135
1986-10-17,420.494
1986-10-20,425.135
1986-10-21,424.043
1986-10-22,423.633
1986-10-23,423.77
1986-10-24,411.349
1986-10-27,409.302
1986-10-28,411.349
1986-10-29,404.525
1986-10-30,404.661
1986-10-31,399.884
1986-11-03,405.48
1986-11-04,407.528
1986-11-05,405.48
1986-11-06,407.528
1986-11-07,408.62
1986-11-10,410.53
1986-11-11,403.842
1986-11-12,404.661
1986-11-13,406.982
1986-11-14,407.391
1986-11-17,390.739
1986-11-18,390.33
1986-11-19,392.514
1986-11-20,388.692
1986-11-21,382.823
1986-11-24,381.048
1986-11-25,383.778
1986-11-26,381.048
1986-11-27,382.823
1986-11-28,388.965
1986-12-01,391.012
1986-12-02,387.873
1986-12-03,391.695
1986-12-04,386.918
1986-12-05,387.191
1986-12-08,386.918
1986-12-09,386.099
1986-12-10,390.33
1986-12-11,387.737
1986-12-12,389.784
1986-12-15,393.879
1986-12-16,393.333
1986-12-17,391.285
1986-12-18,392.241
1986-12-19,391.149
1986-12-22,392.377
1986-12-23,388.692
1986-12-24,387.873
1986-12-29,387.327
1986-12-30,387.873
1986-12-31,390.193
1987-01-02,403.102
1987-01-05,399.084
1987-01-06,400.713
1987-01-07,399.844
1987-01-08,401.473
1987-01-09,403.971
1987-01-12,410.595
1987-01-13,409.184
1987-01-14,417.437
1987-01-15,414.614
1987-01-16,415.374
1987-01-19,421.456
1987-01-20,414.179
1987-01-21,406.577
1987-01-22,408.749
1987-01-23,402.776
1987-01-26,407.337
1987-01-27,411.138
1987-01-28,406.903
1987-01-29,409.184
1987-01-30,403.428
1987-02-02,406.36
1987-02-03,399.844
1987-02-04,402.776
1987-02-05,399.084
1987-02-06,403.102
1987-02-09,405.708
1987-02-10,402.559
1987-02-11,400.495
1987-02-12,400.387
1987-02-13,396.912
1987-02-16,396.912
1987-02-17,394.088
1987-02-18,391.047
1987-02-19,393.545
1987-02-20,399.301
1987-02-23,403.428
1987-02-24,401.473
1987-02-25,405.708
1987-02-26,403.862
1987-02-27,405.274
1987-03-02,404.188
1987-03-03,404.405
1987-03-04,406.034
1987-03-05,410.378
1987-03-06,405.817
1987-03-09,403.971
1987-03-10,405.708
1987-03-11,406.577
1987-03-12,408.206
1987-03-13,404.405
1987-03-16,405.165
1987-03-17,402.559
1987-03-18,404.731
1987-03-19,403.428
1987-03-20,403.971
1987-03-23,407.88
1987-03-24,412.985
1987-03-25,411.899
1987-03-26,411.03
1987-03-27,419.935
1987-03-30,420.695
1987-03-31,417.763
1987-04-01,417.003
1987-04-02,417.546
1987-04-03,419.175
1987-04-06,418.632
1987-04-07,421.999
1987-04-08,419.609
1987-04-09,431.99
1987-04-10,432.207
1987-04-13,437.854
1987-04-14,450.344
1987-04-15,441.764
1987-04-16,442.85
1987-04-20,452.516
1987-04-21,447.194
1987-04-22,449.801
1987-04-23,459.683
1987-04-24,461.855
1987-04-27,443.719
1987-04-28,451.647
1987-04-29,451.647
1987-04-30,453.602
1987-05-01,456.534
1987-05-04,460.009
1987-05-05,458.054
1987-05-06,458.163
1987-05-07,457.406
1987-05-08,454.571
1987-05-11,455.692
1987-05-12,458.79
1987-05-13,458.065
1987-05-14,463.668
1987-05-15,467.491
1987-05-18,473.687
1987-05-19,469.798
1987-05-20,474.94
1987-05-21,469.469
1987-05-22,463.998
1987-05-25,465.448
1987-05-26,451.078
1987-05-27,448.968
1987-05-28,451.671
1987-05-29,451.275
1987-06-01,446.661
1987-06-02,455.89
1987-06-03,451.473
1987-06-04,452.594
1987-06-05,453.583
1987-06-08,455.956
1987-06-09,452.726
1987-06-10,457.406
1987-06-11,457.999
1987-06-12,454.374
1987-06-15,451.144
1987-06-16,451.737
1987-06-17,446.793
1987-06-18,450.221
1987-06-19,449.496
1987-06-22,437.037
1987-06-23,440.465
1987-06-24,443.563
1987-06-25,440.663
1987-06-26,443.695
1987-06-29,445.936
1987-06-30,448.639
1987-07-01,446.859
1987-07-02,445.738
1987-07-03,443.695
1987-07-06,443.497
1987-07-07,442.245
1987-07-08,444.75
1987-07-09,445.277
1987-07-10,444.156
1987-07-13,446.463
1987-07-14,447.386
1987-07-15,452.923
1987-07-16,452.989
1987-07-17,450.155
1987-07-20,451.473
1987-07-21,453.055
1987-07-22,454.571
1987-07-23,454.835
1987-07-24,453.714
1987-07-27,453.451
1987-07-28,456.351
1987-07-29,457.472
1987-07-30,459.186
1987-07-31,463.734
1987-08-03,472.237
1987-08-04,477.643
1987-08-05,466.568
1987-08-06,467.755
1987-08-07,463.338
1987-08-10,460.042
1987-08-11,463.998
1987-08-12,462.877
1987-08-13,459.581
1987-08-14,451.737
1987-08-17,453.648
1987-08-18,458.395
1987-08-19,457.999
1987-08-20,456.483
1987-08-21,454.967
1987-08-24,460.438
1987-08-25,457.142
1987-08-26,457.867
1987-08-27,456.483
1987-08-28,452.857
1987-08-31,452.857
1987-09-01,454.374
1987-09-02,462.943
1987-09-03,463.668
1987-09-04,462.679
1987-09-07,463.734
1987-09-08,458.065
1987-09-09,456.341
1987-09-10,460.145
1987-09-11,458.489
1987-09-14,456.525
1987-09-15,458.243
1987-09-16,457.507
1987-09-17,459.225
1987-09-18,460.943
1987-09-21,459.716
1987-09-22,461.679
1987-09-23,461.556
1987-09-24,461.556
1987-09-25,459.777
1987-09-28,459.654
1987-09-29,459.716
1987-09-30,458.979
1987-10-01,453.457
1987-10-02,454.868
1987-10-05,456.832
1987-10-06,457.016
1987-10-07,457.63
1987-10-08,457.998
1987-10-09,461.372
1987-10-12,461.556
1987-10-13,458.55
1987-10-14,460.636
1987-10-15,462.354
1987-10-16,467.201
1987-10-19,479.227
1987-10-20,465.974
1987-10-21,466.895
1987-10-22,470.208
1987-10-23,473.153
1987-10-26,475.791
1987-10-27,475.239
1987-10-28,478.921
1987-10-29,470.883
1987-10-30,468.674
1987-11-02,469.472
1987-11-03,467.876
1987-11-04,465.851
1987-11-05,457.139
1987-11-06,460.145
1987-11-09,461.986
1987-11-10,460.697
1987-11-11,461.372
1987-11-12,463.09
1987-11-13,464.379
1987-11-16,461.556
1987-11-17,464.44
1987-11-18,462.906
1987-11-19,464.747
1987-11-20,469.165
1987-11-23,474.871
1987-11-24,474.81
1987-11-25,476.405
1987-11-26,477.387
1987-11-27,484.504
1987-11-30,490.456
1987-12-01,489.965
1987-12-02,487.449
1987-12-03,488.063
1987-12-04,483.277
1987-12-07,481.252
1987-12-08,483.338
1987-12-09,484.136
1987-12-10,492.112
1987-12-11,496.714
1987-12-14,498.248
1987-12-15,482.479
1987-12-16,485.67
1987-12-17,484.995
1987-12-18,479.964
1987-12-21,479.473
1987-12-22,483.4
1987-12-23,482.663
1987-12-24,485.854
1987-12-28,487.572
1987-12-29,485.977
1987-12-30,482.479
1987-12-31,485.854
1988-01-04,480.761
1988-01-05,480.761
1988-01-06,483.277
1988-01-07,481.314
1988-01-08,483.952
1988-01-11,481.866
1988-01-12,480.592
1988-01-13,480.358
1988-01-14,487.062
1988-01-15,473.965
1988-01-18,475.68
1988-01-19,477.083
1988-01-20,476.304
1988-01-21,478.409
1988-01-22,477.473
1988-01-25,469.443
1988-01-26,470.067
1988-01-27,465.779
1988-01-28,466.558
1988-01-29,454.007
1988-02-01,454.63
1988-02-02,454.007
1988-02-03,439.35
1988-02-04,445.041
1988-02-05,440.363
1988-02-08,440.129
1988-02-09,441.923
1988-02-10,440.909
1988-02-11,440.129
1988-02-12,445.431
1988-02-15,445.041
1988-02-16,444.651
1988-02-17,446.21
1988-02-18,442.702
1988-02-19,445.041
1988-02-22,444.417
1988-02-23,441.299
1988-02-24,431.943
1988-02-25,432.957
1988-02-26,429.449
1988-02-29,430.228
1988-03-01,430.774
1988-03-02,430.618
1988-03-03,427.656
1988-03-04,437.401
1988-03-07,437.245
1988-03-08,435.062
1988-03-09,436.075
1988-03-10,442.078
1988-03-11,441.143
1988-03-14,441.689
1988-03-15,446.21
1988-03-16,445.041
1988-03-17,443.638
1988-03-18,444.261
1988-03-21,448.939
1988-03-22,448.783
1988-03-23,450.888
1988-03-24,453.227
1988-03-25,452.291
1988-03-28,455.176
1988-03-29,455.02
1988-03-30,456.735
1988-03-31,453.851
1988-04-04,455.41
1988-04-05,452.058
1988-04-06,447.38
1988-04-07,449.173
1988-04-08,450.109
1988-04-11,451.122
1988-04-12,449.953
1988-04-13,446.21
1988-04-14,452.837
1988-04-15,454.786
1988-04-18,458.295
1988-04-19,456.969
1988-04-20,455.41
1988-04-21,453.851
1988-04-22,449.329
1988-04-25,446.99
1988-04-26,448.393
1988-04-27,451.122
1988-04-28,449.953
1988-04-29,449.953
1988-05-02,444.417
1988-05-03,445.197
1988-05-04,444.028
1988-05-05,444.807
1988-05-06,442.858
1988-05-09,446.6
1988-05-10,449.329
1988-05-11,449.173
1988-05-12,451.278
1988-05-13,451.122
1988-05-16,453.436
1988-05-17,453.436
1988-05-18,455.443
1988-05-19,455.702
1988-05-20,456.09
1988-05-23,460.04
1988-05-24,459.069
1988-05-25,453.436
1988-05-26,452.788
1988-05-27,450.328
1988-05-30,452.076
1988-05-31,454.407
1988-06-01,456.673
1988-06-02,466.838
1988-06-03,464.184
1988-06-06,462.694
1988-06-07,458.939
1988-06-08,455.702
1988-06-09,456.932
1988-06-10,448.839
1988-06-13,449.422
1988-06-14,450.328
1988-06-15,452.659
1988-06-16,449.681
1988-06-17,454.083
1988-06-20,450.587
1988-06-21,451.429
1988-06-22,449.422
1988-06-23,447.285
1988-06-24,442.947
1988-06-27,442.947
1988-06-28,437.185
1988-06-29,435.696
1988-06-30,434.919
1988-07-01,437.055
1988-07-04,437.185
1988-07-05,437.832
1988-07-06,438.415
1988-07-07,438.933
1988-07-08,438.415
1988-07-11,434.53
1988-07-12,436.667
1988-07-13,439.904
1988-07-14,438.285
1988-07-15,439.904
1988-07-18,437.444
1988-07-19,445.407
1988-07-20,444.177
1988-07-21,441.329
1988-07-22,442.041
1988-07-25,426.826
1988-07-26,432.07
1988-07-27,433.171
1988-07-28,431.94
1988-07-29,435.696
1988-08-01,434.336
1988-08-02,431.423
1988-08-03,433.171
1988-08-04,432.782
1988-08-05,431.681
1988-08-08,430.322
1988-08-09,427.408
1988-08-10,428.833
1988-08-11,428.833
1988-08-12,430.905
1988-08-15,432.653
1988-08-16,428.574
1988-08-17,430.451
1988-08-18,431.681
1988-08-19,431.164
1988-08-22,433.171
1988-08-23,431.94
1988-08-24,434.66
1988-08-25,432.07
1988-08-26,431.681
1988-08-29,429.415
1988-08-30,428.185
1988-08-31,430.581
1988-09-01,430.192
1988-09-02,429.286
1988-09-05,427.279
1988-09-06,426.437
1988-09-07,427.667
1988-09-08,428.444
1988-09-09,421.581
1988-09-12,420.675
1988-09-13,420.675
1988-09-14,420.675
1988-09-15,417.049
1988-09-16,411.549
1988-09-19,408.675
1988-09-20,405.138
1988-09-21,397.401
1988-09-22,398.617
1988-09-23,393.091
1988-09-26,394.472
1988-09-27,397.236
1988-09-28,397.788
1988-09-29,396.02
1988-09-30,394.03
1988-10-03,397.346
1988-10-04,397.788
1988-10-05,400.165
1988-10-06,403.37
1988-10-07,402.762
1988-10-10,408.068
1988-10-11,404.033
1988-10-12,407.625
1988-10-13,406.631
1988-10-14,408.786
1988-10-17,411.826
1988-10-18,411.826
1988-10-19,410.886
1988-10-20,412.047
1988-10-21,408.012
1988-10-24,405.636
1988-10-25,406.189
1988-10-26,408.178
1988-10-27,407.128
1988-10-28,412.157
1988-10-31,412.157
1988-11-01,411.052
1988-11-02,421.331
1988-11-03,421.055
1988-11-04,421.055
1988-11-07,422.105
1988-11-08,418.347
1988-11-09,421.829
1988-11-10,418.292
1988-11-11,420.834
1988-11-14,422.823
1988-11-15,422.823
1988-11-16,423.431
1988-11-17,422.216
1988-11-18,416.8
1988-11-21,415.307
1988-11-22,417.463
1988-11-23,419.065
1988-11-24,419.784
1988-11-25,424.095
1988-11-28,422.105
1988-11-29,421.331
1988-11-30,423.597
1988-12-01,422.934
1988-12-02,430.34
1988-12-05,428.184
1988-12-06,427.079
1988-12-07,422.216
1988-12-08,423.431
1988-12-09,422.326
1988-12-12,419.563
1988-12-13,419.286
1988-12-14,420.834
1988-12-15,412.655
1988-12-16,412.655
1988-12-19,413.926
1988-12-20,413.926
1988-12-21,414.81
1988-12-22,417.076
1988-12-23,417.905
1988-12-27,417.684
1988-12-28,412.82
1988-12-29,407.404
1988-12-30,409.394
1989-01-03,410.278
1989-01-04,408.068
1989-01-05,407.404
1989-01-06,405.304
1989-01-09,404.531
1989-01-10,403.37
1989-01-11,402.873
1989-01-12,404.144
1989-01-13,401.767
1989-01-16,401.27
1989-01-17,402.044
1989-01-18,401.546
1989-01-19,403.133
1989-01-20,407.662
1989-01-23,406.897
1989-01-24,404.897
1989-01-25,405.132
1989-01-26,402.015
1989-01-27,394.78
1989-01-30,394.192
1989-01-31,390.31
1989-02-01,391.839
1989-02-02,390.78
1989-02-03,391.133
1989-02-06,391.368
1989-02-07,389.839
1989-02-08,393.603
1989-02-09,392.898
1989-02-10,386.721
1989-02-13,384.78
1989-02-14,384.369
1989-02-15,383.369
1989-02-16,382.839
1989-02-17,379.898
1989-02-20,382.133
1989-02-21,385.427
1989-02-22,386.074
1989-02-23,390.368
1989-02-24,388.957
1989-02-27,385.898
1989-02-28,386.898
1989-03-01,383.545
1989-03-02,383.31
1989-03-03,386.133
1989-03-06,387.133
1989-03-07,392.662
1989-03-08,392.192
1989-03-09,394.074
1989-03-10,393.427
1989-03-13,393.251
1989-03-14,395.015
1989-03-15,390.721
1989-03-16,388.604
1989-03-17,392.368
1989-03-20,394.898
1989-03-21,393.133
1989-03-22,393.427
1989-03-23,391.486
1989-03-27,389.957
1989-03-28,381.957
1989-03-29,381.369
1989-03-30,380.251
1989-03-31,384.663
1989-04-03,385.486
1989-04-04,385.721
1989-04-05,383.427
1989-04-06,383.604
1989-04-07,382.663
1989-04-10,385.31
1989-04-11,384.604
1989-04-12,386.721
1989-04-13,389.31
1989-04-14,384.721
1989-04-17,384.957
1989-04-18,382.898
1989-04-19,382.427
1989-04-20,385.133
1989-04-21,383.957
1989-04-24,386.427
1989-04-25,384.604
1989-04-26,383.898
1989-04-27,381.957
1989-04-28,377.722
1989-05-01,377.722
1989-05-02,377.075
1989-05-03,377.722
1989-05-04,376.722
1989-05-05,376.957
1989-05-08,375.369
1989-05-09,377.898
1989-05-10,376.192
1989-05-11,379.31
1989-05-12,375.957
1989-05-15,374.075
1989-05-16,373.604
1989-05-17,371.663
1989-05-18,368.193
1989-05-19,364.369
1989-05-22,361.487
1989-05-23,361.781
1989-05-24,361.94
1989-05-25,365.748
1989-05-26,363.963
1989-05-29,362.694
1989-05-30,363.17
1989-05-31,361.226
1989-06-01,362.099
1989-06-02,367.176
1989-06-05,365.351
1989-06-06,377.171
1989-06-07,374.355
1989-06-08,372.729
1989-06-09,356.983
1989-06-12,360.751
1989-06-13,362.059
1989-06-14,361.663
1989-06-15,366.264
1989-06-16,364.32
1989-06-19,366.026
1989-06-20,364.875
1989-06-21,370.944
1989-06-22,369.714
1989-06-23,376.973
1989-06-26,374.077
1989-06-27,375.664
1989-06-28,374.95
1989-06-29,369.952
1989-06-30,373.443
1989-07-03,376.973
1989-07-04,376.457
1989-07-05,384.271
1989-07-06,384.469
1989-07-07,381.574
1989-07-10,382.724
1989-07-11,379.471
1989-07-12,377.052
1989-07-13,375.069
1989-07-14,370.071
1989-07-17,370.27
1989-07-18,372.054
1989-07-19,367.969
1989-07-20,370.706
1989-07-21,371.698
1989-07-24,372.451
1989-07-25,372.768
1989-07-26,374.157
1989-07-27,372.53
1989-07-28,366.303
1989-07-31,370.071
1989-08-01,369.992
1989-08-02,369.357
1989-08-03,373.086
1989-08-04,367.335
1989-08-07,366.065
1989-08-08,365.827
1989-08-09,365.748
1989-08-10,365.748
1989-08-11,363.289
1989-08-14,364.875
1989-08-15,368.643
1989-08-16,366.303
1989-08-17,365.827
1989-08-18,365.827
1989-08-21,366.383
1989-08-22,366.383
1989-08-23,363.606
1989-08-24,362.258
1989-08-25,359.005
1989-08-28,358.767
1989-08-29,362.099
1989-08-30,360.037
1989-08-31,358.291
1989-09-01,359.005
1989-09-04,358.926
1989-09-05,358.133
1989-09-06,360.513
1989-09-07,359.402
1989-09-08,358.291
1989-09-11,357.974
1989-09-12,358.291
1989-09-13,358.45
1989-09-14,359.164
1989-09-15,362.337
1989-09-18,360.195
1989-09-19,359.719
1989-09-20,363.368
1989-09-21,363.924
1989-09-22,364.162
1989-09-25,368.207
1989-09-26,366.794
1989-09-27,365.729
1989-09-28,366.384
1989-09-29,366.138
1989-10-02,366.302
1989-10-03,365.565
1989-10-04,365.811
1989-10-05,362.697
1989-10-06,363.025
1989-10-09,362.288
1989-10-10,360.649
1989-10-11,361.632
1989-10-12,362.779
1989-10-13,362.779
1989-10-16,366.548
1989-10-17,366.466
1989-10-18,367.859
1989-10-19,366.384
1989-10-20,366.384
1989-10-23,365.811
1989-10-24,369.006
1989-10-25,368.186
1989-10-26,371
1989-10-27,377.25
1989-10-30,376.9
1989-10-31,373.7
1989-11-01,372.95
1989-11-02,378.5
1989-11-03,377.6
1989-11-06,380.6
1989-11-07,384.75
1989-11-08,388.75
1989-11-09,386.25
1989-11-10,385.7
1989-11-13,390.25
1989-11-14,392.3
1989-11-15,389.8
1989-11-16,391.7
1989-11-17,394.4
1989-11-20,398.2
1989-11-21,403.25
1989-11-22,409.75
1989-11-23,411.75
1989-11-24,418.8
1989-11-27,414
1989-11-28,412.75
1989-11-29,407.5
1989-11-30,411.5
1989-12-01,413.5
1989-12-04,400
1989-12-05,403.6
1989-12-06,405
1989-12-07,409.4
1989-12-08,412
1989-12-11,417
1989-12-12,417.3
1989-12-13,405
1989-12-14,408.4
1989-12-15,413.1
1989-12-18,412.4
1989-12-19,412.5
1989-12-20,413.3
1989-12-21,411.75
1989-12-22,413.9
1989-12-25,413
1989-12-26,406.8
1989-12-27,400.5
1989-12-28,399.5
1989-12-29,402.8
1990-01-02,399.2
1990-01-03,394.5
1990-01-04,398.8
1990-01-05,406.1
1990-01-08,401.85
1990-01-09,405.5
1990-01-10,411.2
1990-01-11,413.2
1990-01-12,415
1990-01-15,415.2
1990-01-16,409
1990-01-17,413.2
1990-01-18,410.65
1990-01-19,409.9
1990-01-22,408.4
1990-01-23,412.95
1990-01-24,417.4
1990-01-25,417.75
1990-01-26,420
1990-01-29,418.75
1990-01-30,418.6
1990-01-31,411.45
1990-02-01,417.65
1990-02-02,418.1
1990-02-05,422.7
1990-02-06,421.25
1990-02-07,417.6
1990-02-08,418.7
1990-02-09,415.75
1990-02-12,419.3
1990-02-13,417.8
1990-02-14,416.6
1990-02-15,413.3
1990-02-16,417.25
1990-02-19,416.4
1990-02-20,419.1
1990-02-21,417.3
1990-02-22,416.5
1990-02-23,414.9
1990-02-26,408.3
1990-02-27,408.4
1990-02-28,406.5
1990-03-01,406.7
1990-03-02,403.25
1990-03-05,404.3
1990-03-06,403.75
1990-03-07,401.3
1990-03-08,399.85
1990-03-09,399.8
