Date,FRONTIER MARKETS 100
2018-11-01,1483.5363805634404
2018-11-02,1496.882274861859
2018-11-05,1493.825666096272
2018-11-06,1489.0037342821565
2018-11-07,1494.7322706363775
2018-11-08,1495.032113562083
2018-11-09,1489.0032260629835
2018-11-12,1479.8168723307244
2018-11-13,1467.9685943888583
2018-11-14,1477.0642213936424
2018-11-15,1482.0548651207628
2018-11-16,1483.9086699424
2018-11-19,1487.3659643030219
2018-11-20,1479.2127885328791
2018-11-21,1486.6049093717777
2018-11-22,1485.5552063293476
2018-11-23,1480.987172967962
2018-11-26,1483.691081772714
2018-11-27,1482.7291763888438
2018-11-28,1491.3416724667934
2018-11-29,1497.5767715037437
2018-11-30,1498.6996305363189
2018-12-03,1516.200786484696
2018-12-04,1522.884172950362
2018-12-05,1520.6178112008
2018-12-06,1520.1698046006622
2018-12-07,1514.1719649803083
2018-12-10,1496.9659382602852
2018-12-11,1499.675349309902
2018-12-12,1497.8442249396385
2018-12-13,1497.0837032162453
2018-12-14,1492.7515080603596
2018-12-17,1476.656525596874
2018-12-18,1472.258876170827
2018-12-19,1450.0958845959829
2018-12-20,1438.9352288725008
2018-12-21,1426.7742027901197
2018-12-24,1434.3900262764037
2018-12-25,1430.047251472281
2018-12-26,1438.825592627049
2018-12-27,1447.3980451224395
2018-12-28,1442.1642399849022
2018-12-31,1448.3944657136917
2019-01-01,1449.6562528771124
2019-01-02,1454.8762025178994
2019-01-03,1453.8623363910854
2019-01-04,1465.472819428565
2019-01-07,1479.82312974654
2019-01-08,1475.9118546284042
2019-01-09,1484.2424949111262
2019-01-10,1495.9572288325176
2019-01-11,1497.3095507278902
2019-01-14,1493.1255779143294
2019-01-15,1500.8410648244162
2019-01-16,1498.3646118943846
2019-01-17,1500.3230071194669
2019-01-18,1507.0434281566927
2019-01-21,1510.2273858841272
2019-01-22,1507.1685652857038
2019-01-23,1511.2845192982911
2019-01-24,1516.6060108969675
2019-01-25,1523.6368663991348
2019-01-28,1519.4346653055018
2019-01-29,1525.581842852585
2019-01-30,1529.9488792503034
2019-01-31,1528.2845643345065
2019-02-01,1531.3763852624468
2019-02-04,1541.5736740734517
2019-02-05,1548.5566893353464
2019-02-06,1543.9513504105048
2019-02-07,1543.7072587814318
2019-02-08,1548.818317589458
2019-02-11,1553.3520748429253
2019-02-12,1571.8668764450501
2019-02-13,1566.1304967245808
2019-02-14,1564.854983963481
2019-02-15,1557.66484160445
2019-02-18,1560.2255486102902
2019-02-19,1557.754753972913
2019-02-20,1559.9575576407906
2019-02-21,1567.7612012242646
2019-02-22,1573.690361205921
2019-02-25,1574.3599350020866
2019-02-26,1571.0297902189486
2019-02-27,1565.2085821208336
2019-02-28,1541.3900174422042
2019-03-01,1538.7355140976217
2019-03-04,1549.7319573313484
2019-03-05,1554.7196791905214
2019-03-06,1547.007804415215
2019-03-07,1543.7862418941
2019-03-08,1544.490473068883
2019-03-11,1550.0886227725914
2019-03-12,1552.6684154933926
2019-03-13,1554.672786354386
2019-03-14,1557.8698377655714
2019-03-15,1563.8124569391634
2019-03-18,1577.322502243
2019-03-19,1579.4871432108985
2019-03-20,1584.9174726351089
2019-03-21,1579.9222666916003
2019-03-22,1566.4112759538648
2019-03-25,1565.7914004493155
2019-03-26,1559.5750083593218
2019-03-27,1552.758843691355
2019-03-28,1560.259797646524
2019-03-29,1562.1424756020208
2019-04-01,1577.2543545136703
2019-04-02,1581.0966828410849
2019-04-03,1581.1784289868622
2019-04-04,1580.9721570368442
2019-04-05,1583.0684001431057
2019-04-08,1594.7298442313665
2019-04-09,1578.7175131510467
2019-04-10,1582.7484534199796
2019-04-11,1584.4409642939365
2019-04-12,1589.2926917053414
2019-04-15,1594.571694964991
2019-04-16,1595.0978871912457
2019-04-17,1594.928838167822
2019-04-18,1590.5078468633258
2019-04-19,1592.365052425364
2019-04-22,1587.9536875794267
2019-04-23,1586.36326737178
2019-04-24,1576.4205152075765
2019-04-25,1568.5693970851617
2019-04-26,1568.5315438553207
2019-04-29,1557.7828600916696
2019-04-30,1566.1237061964225
2019-05-01,1568.8766902632651
2019-05-02,1581.5861142106332
2019-05-03,1590.762566171195
2019-05-06,1588.5881738060161
2019-05-07,1591.4696438802812
2019-05-08,1598.9450604409656
2019-05-09,1591.9670133996058
2019-05-10,1590.274367421906
2019-05-13,1555.9906069232998
2019-05-14,1549.3627979308635
2019-05-15,1559.446112933734
2019-05-16,1570.493399563986
2019-05-17,1563.0924931378213
2019-05-20,1559.6554027726165
2019-05-21,1571.8776469756763
2019-05-22,1572.582152192362
2019-05-23,1565.2744041186806
2019-05-24,1570.4305670955107
2019-05-27,1579.5566779589885
2019-05-28,1597.2632809638362
2019-05-29,1597.4493799809009
2019-05-30,1596.0441106967596
2019-05-31,1592.806665846981
2019-06-03,1594.3563592995183
2019-06-04,1603.0386284171464
2019-06-05,1607.2982675121477
2019-06-06,1607.026920471707
2019-06-07,1611.4150274434037
2019-06-10,1630.827440252471
2019-06-11,1644.501012924521
2019-06-12,1648.028063350319
2019-06-13,1636.2002265568535
2019-06-14,1634.1152522851055
2019-06-17,1631.008019610205
2019-06-18,1632.283859655463
2019-06-19,1634.675377833343
2019-06-20,1646.6397357174828
2019-06-21,1647.4437672419697
2019-06-24,1648.8900929930987
2019-06-25,1647.9919568378164
2019-06-26,1642.9421472274316
2019-06-27,1645.8877942612523
2019-06-28,1654.956507637584
2019-07-01,1658.1168009209687
2019-07-02,1659.5894384750575
2019-07-03,1666.4627375069126
2019-07-04,1674.354406681938
2019-07-05,1674.2192180782374
2019-07-08,1675.4347446808947
2019-07-09,1681.5163071251118
2019-07-10,1691.1459326309193
2019-07-11,1693.3057994323292
2019-07-12,1694.222578469096
2019-07-15,1680.425770175897
2019-07-16,1687.7507835696867
2019-07-17,1690.1529993544962
2019-07-18,1680.324369089978
2019-07-19,1684.0337457469036
2019-07-22,1670.1776171102224
2019-07-23,1671.0855807114208
2019-07-24,1674.6030747482512
2019-07-25,1681.7884698037
2019-07-26,1686.1430787168097
2019-07-29,1695.9281296060947
2019-07-30,1686.762533214106
2019-07-31,1692.1162286397712
2019-08-01,1689.802095308408
2019-08-02,1688.940749052725
2019-08-05,1677.4879150354595
2019-08-06,1672.5940860240114
2019-08-07,1675.926263416765
2019-08-08,1674.4450009351535
2019-08-09,1678.3215255850678
2019-08-12,1655.2060602290892
2019-08-13,1653.5386997488768
2019-08-14,1650.8960247688399
2019-08-15,1650.5236309289753
2019-08-16,1650.847791797416
2019-08-19,1643.065936754734
2019-08-20,1650.6567687411252
2019-08-21,1652.6069195970686
2019-08-22,1656.903635874922
2019-08-23,1656.9167651051237
2019-08-26,1642.269682485132
2019-08-27,1645.7343419313966
2019-08-28,1641.6616703538746
2019-08-29,1640.7482965954773
2019-08-30,1637.770696656344
2019-09-02,1637.816069423341
2019-09-03,1635.1885288129295
2019-09-04,1632.603384917812
2019-09-05,1633.2209970058802
2019-09-06,1629.2685739041838
2019-09-09,1619.6854341963233
2019-09-10,1620.136014301207
2019-09-11,1604.7209848121624
2019-09-12,1610.3098361272464
2019-09-13,1615.5588796714446
2019-09-16,1603.237306688482
2019-09-17,1601.0194582174374
2019-09-18,1590.7128265493884
2019-09-19,1595.7518168825372
2019-09-20,1593.0269743969247
2019-09-23,1617.0758841544687
2019-09-24,1616.9841694209877
2019-09-25,1615.0028088712627
2019-09-26,1612.4780436543415
2019-09-27,1613.648497839457
2019-09-30,1612.2625501894086
2019-10-01,1610.8495804827267
2019-10-02,1599.8825952074521
2019-10-03,1599.8582235712706
2019-10-04,1598.6911351631884
2019-10-07,1606.5482432454264
2019-10-08,1605.6406692288292
2019-10-09,1603.1673233998142
2019-10-10,1603.1955418571736
2019-10-11,1606.7763039776937
2019-10-14,1604.507195521711
2019-10-15,1607.4848631547054
2019-10-16,1611.2883395389356
2019-10-17,1617.0924144983273
2019-10-18,1618.4778380300663
2019-10-21,1616.125808910038
2019-10-22,1620.972966655163
2019-10-23,1618.1847418244095
2019-10-24,1621.9612137008216
2019-10-25,1623.3148971191079
2019-10-28,1621.2999798377266
2019-10-29,1620.2267401136226
2019-10-30,1623.6921014004995
2019-10-31,1623.6421912977928
2019-11-01,1638.3224319323185
2019-11-04,1637.2434839642433
2019-11-05,1633.0984641513335
2019-11-06,1638.8736711527372
2019-11-07,1640.5835617513521
2019-11-08,1637.1522668719745
2019-11-11,1640.3295941001004
2019-11-12,1639.2797293127983
2019-11-13,1638.8884727392312
2019-11-14,1643.6580244793338
2019-11-15,1641.6556087340552
2019-11-18,1642.3001020885242
2019-11-19,1648.0004292177273
2019-11-20,1646.8285137849236
2019-11-21,1647.0060463206057
2019-11-22,1647.1972681261025
2019-11-25,1655.9128943620135
2019-11-26,1651.1828728893472
2019-11-27,1656.8796376666753
2019-11-28,1663.759702258247
2019-11-29,1668.6009712770945
2019-12-02,1680.551831330505
2019-12-03,1674.3863731405254
2019-12-04,1680.099291443112
2019-12-05,1679.2761921692152
2019-12-06,1681.3989525846189
2019-12-09,1683.2400338947625
2019-12-10,1680.2195300830617
2019-12-11,1681.6530229760076
2019-12-12,1687.4222722557581
2019-12-13,1689.6219083854673
2019-12-16,1694.0750614521278
2019-12-17,1689.7687303537912
2019-12-18,1694.5780834300076
2019-12-19,1702.1365779423147
2019-12-20,1703.3670261573725
2019-12-23,1707.90403307452
2019-12-24,1710.1651486514368
2019-12-25,1706.299410746478
2019-12-26,1703.7194413643454
2019-12-27,1708.6113508205865
2019-12-30,1716.6390004904708
2019-12-31,1721.2027387632
2020-01-01,1720.1580287369463
2020-01-02,1720.30183607946
2020-01-03,1725.2139688953946
2020-01-06,1699.1047588595047
2020-01-07,1707.126208088027
2020-01-08,1710.146670698878
2020-01-09,1734.930213562141
2020-01-10,1734.1332686621156
2020-01-13,1734.6012018742044
2020-01-14,1745.2289759107155
2020-01-15,1748.3014670966713
2020-01-16,1756.4792761977064
2020-01-17,1756.5152548759295
2020-01-20,1767.753574589585
2020-01-21,1764.766447748781
2020-01-22,1765.2165743266012
2020-01-23,1765.67679348023
2020-01-24,1764.5544150906383
2020-01-27,1746.7621555596322
2020-01-28,1742.6974216447668
2020-01-29,1742.9048857886835
2020-01-30,1735.8042124506167
2020-01-31,1732.6932527767117
2020-02-03,1712.5086478090877
2020-02-04,1712.9766119740257
2020-02-05,1713.8217590632405
2020-02-06,1724.5163326722611
2020-02-07,1720.2932446585871
2020-02-10,1702.5989501245554
2020-02-11,1702.6333168350386
2020-02-12,1700.3710926022
2020-02-13,1701.6265407697297
2020-02-14,1698.9324612000512
2020-02-17,1696.986069100921
2020-02-18,1684.284970919732
2020-02-19,1683.6640633716502
2020-02-20,1691.1450532087244
2020-02-21,1693.826369077744
2020-02-24,1664.5646286990263
2020-02-25,1660.1404651892683
2020-02-26,1647.467920228831
2020-02-27,1642.197711567982
2020-02-28,1617.7058135154914
2020-03-02,1589.4040908023242
2020-03-03,1616.1211008699593
2020-03-04,1609.0890355503657
2020-03-05,1604.2173037568934
2020-03-06,1593.0943772145026
2020-03-09,1417.008115705702
2020-03-10,1428.616781365659
2020-03-11,1417.0455679330294
2020-03-12,1360.2631135768502
2020-03-13,1352.103327761117
2020-03-16,1255.0990474489302
2020-03-17,1250.5931646748948
2020-03-18,1225.7435808619002
2020-03-19,1245.0177119647042
2020-03-20,1244.3228583851012
2020-03-23,1224.2315598929058
2020-03-24,1247.993711880433
2020-03-25,1275.125142921538
2020-03-26,1277.2924576596247
2020-03-27,1281.0568816456973
2020-03-30,1253.7916987714605
2020-03-31,1262.923386489981
2020-04-01,1254.2695270907966
2020-04-02,1249.3583037358712
2020-04-03,1258.607340663784
2020-04-06,1267.2993257398646
2020-04-07,1272.4761526455623
2020-04-08,1273.5785254917355
2020-04-09,1272.9012548739242
2020-04-10,1276.5285124114941
2020-04-13,1286.650121447299
2020-04-14,1316.1471185343266
2020-04-15,1305.186808654501
2020-04-16,1296.3595715682054
2020-04-17,1301.760911652049
2020-04-20,1312.3856110363818
2020-04-21,1282.3965348742956
2020-04-22,1287.5507609746412
2020-04-23,1287.1954662114617
2020-04-24,1288.0680101621972
2020-04-27,1307.1314840992345
2020-04-28,1319.6700664576108
2020-04-29,1334.5771788475859
2020-04-30,1342.2365203308618
2020-05-01,1342.575483224718
2020-05-04,1327.6369283110685
2020-05-05,1347.7442903115277
2020-05-06,1359.1185935286778
2020-05-07,1351.7243588668666
2020-05-08,1354.581317266225
2020-05-11,1341.6625193831385
2020-05-12,1335.0990700400598
2020-05-13,1317.552292473662
2020-05-14,1311.2601633442673
2020-05-15,1314.9542023627357
2020-05-18,1344.3721807642148
2020-05-19,1363.5207207347771
2020-05-20,1367.7359601180624
2020-05-21,1373.414110584142
2020-05-22,1373.8722454206525
2020-05-25,1377.402559112516
2020-05-26,1381.0928754928148
2020-05-27,1400.565036591434
2020-05-28,1403.9191223849887
2020-05-29,1404.6036762519775
2020-06-01,1409.9865588833966
2020-06-02,1418.5890370252366
2020-06-03,1425.337626700571
2020-06-04,1429.2078736115386
2020-06-05,1424.3515562130424
2020-06-08,1443.77278860994
2020-06-09,1449.8823107209455
2020-06-10,1449.3927216381867
2020-06-11,1428.0164669266167
2020-06-12,1424.2934959122329
2020-06-15,1406.6963596795126
2020-06-16,1427.1679259247242
2020-06-17,1432.6680465313486
2020-06-18,1429.9940984252946
2020-06-19,1430.926633717237
2020-06-22,1440.320023375834
2020-06-23,1448.026092171546
2020-06-24,1446.6168472653076
2020-06-25,1438.7134105123112
2020-06-26,1434.7349253293485
2020-06-29,1430.3503317763968
2020-06-30,1428.446804986955
2020-07-01,1431.1464139545724
2020-07-02,1429.045926678793
2020-07-03,1431.5263792440003
2020-07-06,1435.2563087156116
2020-07-07,1431.171586609154
2020-07-08,1433.2935885522184
2020-07-09,1433.2782570282698
2020-07-10,1430.135334361518
2020-07-13,1439.265739014032
2020-07-14,1426.762715399465
2020-07-15,1430.098745830125
2020-07-16,1429.713555867753
2020-07-17,1426.3184610804035
2020-07-20,1416.531717666395
2020-07-21,1421.1166923216651
2020-07-22,1410.5735922505703
2020-07-23,1416.9687745572776
2020-07-24,1414.5329411311004
2020-07-27,1422.3940093382207
2020-07-28,1437.4298647829146
2020-07-29,1426.5020264275083
2020-07-30,1426.4095486786912
2020-07-31,1425.9038007134689
2020-08-03,1427.5709175242773
2020-08-04,1438.6364320126272
2020-08-05,1447.1436085843743
2020-08-06,1451.7932509334253
2020-08-07,1454.0176290499212
2020-08-10,1466.5077003780557
2020-08-11,1471.5699757085315
2020-08-12,1485.804544593756
2020-08-13,1482.603757551237
2020-08-14,1480.8449947035028
2020-08-17,1503.4717310553033
2020-08-18,1499.5954566284736
2020-08-19,1506.9487132196332
2020-08-20,1507.237660517603
2020-08-21,1507.4409562125395
2020-08-24,1513.279807793654
2020-08-25,1525.8403161427727
2020-08-26,1532.2926532304903
2020-08-27,1536.6347351873267
2020-08-28,1539.8059347804287
2020-08-31,1552.4130280730622
2020-09-01,1564.9741637503105
2020-09-02,1559.5259846771578
2020-09-03,1562.0647101323964
2020-09-04,1555.0519486094927
2020-09-07,1547.4340370510126
2020-09-08,1543.81993620732
2020-09-09,1542.005078748865
2020-09-10,1552.4494514081318
2020-09-11,1555.5730713301853
2020-09-14,1561.794758272182
2020-09-15,1561.482872485542
2020-09-16,1562.291640489082
2020-09-17,1566.2138291964275
2020-09-18,1568.2398645432863
2020-09-21,1565.8506044224127
2020-09-22,1572.1444472604387
2020-09-23,1578.189092884514
2020-09-24,1569.3700809705242
2020-09-25,1569.0045425302558
2020-09-28,1568.542538986642
2020-09-29,1556.6504064581861
2020-09-30,1559.0714232155613
2020-10-01,1561.3851477263488
2020-10-02,1560.8971453974023
2020-10-05,1579.1269974914558
2020-10-06,1594.4523630528743
2020-10-07,1598.2111556515786
2020-10-08,1599.5191878074672
2020-10-09,1603.3164590916197
2020-10-12,1610.1952534880472
2020-10-13,1606.802563090523
2020-10-14,1611.2606210321185
2020-10-15,1607.0490008086888
2020-10-16,1609.7309545801518
2020-10-19,1599.189836454814
2020-10-20,1601.7122507193963
2020-10-21,1603.972947738773
2020-10-22,1600.548827553883
2020-10-23,1607.5596341274384
2020-10-26,1586.3929368436197
2020-10-27,1580.8752187407465
2020-10-28,1574.525705095328
2020-10-29,1570.6997446988066
2020-10-30,1578.9962270215888
2020-11-02,1571.641134818467
2020-11-03,1588.7584237445676
2020-11-04,1589.6634028794274
2020-11-05,1600.0984497075888
2020-11-06,1606.57199754311
2020-11-09,1635.2510751882126
2020-11-10,1640.760119980371
2020-11-11,1640.2755397892672
2020-11-12,1647.3597783188268
2020-11-13,1644.3402466611967
2020-11-16,1633.4251386889634
2020-11-17,1639.561397102668
2020-11-18,1644.430943233467
2020-11-19,1646.4073933190652
2020-11-20,1651.9998221673168
2020-11-23,1655.1187349256697
2020-11-24,1664.9970053668221
2020-11-25,1669.2084766021437
2020-11-26,1668.770878446348
2020-11-27,1669.4250588831342
2020-11-30,1662.156866602511
2020-12-01,1666.2695273489867
2020-12-02,1677.597308744335
2020-12-03,1694.8432856388483
2020-12-04,1697.7581685337514
2020-12-07,1702.8308112725122
2020-12-08,1697.7720321879526
2020-12-09,1699.581369382305
2020-12-10,1694.0404956647612
2020-12-11,1700.1474630861949
2020-12-14,1709.8716367508605
2020-12-15,1711.9080520926775
2020-12-16,1719.9984939473986
2020-12-17,1727.978626720733
2020-12-18,1730.6373683292854
2020-12-21,1719.3788744979606
2020-12-22,1723.9183807083912
2020-12-23,1730.2533525430695
2020-12-24,1730.9049471575306
2020-12-25,1732.0143200681666
2020-12-28,1736.1452657282161
2020-12-29,1746.7257465838375
2020-12-30,1747.5673532849453
2020-12-31,1753.1752455551637
2021-01-01,1753.1752455552455
2021-01-04,1770.4915539875333
2021-01-05,1770.8325770808017
2021-01-06,1771.9640734865109
2021-01-07,1777.9033605485834
2021-01-08,1782.1034484841532
2021-01-11,1799.7654210878818
2021-01-12,1810.2768918737338
2021-01-13,1807.1146572950838
2021-01-14,1823.8018032405437
2021-01-15,1823.2211565277914
2021-01-18,1817.106942944117
2021-01-19,1808.5882957835724
2021-01-20,1806.6352090511143
2021-01-21,1815.8852980815934
2021-01-22,1816.901846114868
2021-01-25,1828.3282241036788
2021-01-26,1819.1272637281195
2021-01-27,1808.4783997193751
2021-01-28,1790.8715150152932
2021-01-29,1803.0398951729205
2021-02-01,1791.728138163256
2021-02-02,1799.0675931192359
2021-02-03,1808.4708707203235
2021-02-04,1809.9654374651884
2021-02-05,1814.6880810258237
2021-02-08,1793.7544324613812
2021-02-09,1804.493654249108
2021-02-10,1798.4513939721971
2021-02-11,1803.1388130334228
2021-02-12,1801.9585609224266
2021-02-15,1810.060276520676
2021-02-16,1815.7133473373767
2021-02-17,1818.6903830451613
2021-02-18,1814.66517074986
2021-02-19,1812.9229022347401
2021-02-22,1810.8938361870962
2021-02-23,1797.8212560636523
2021-02-24,1789.588003103861
2021-02-25,1797.489582780035
2021-02-26,1790.7866197776466
2021-03-01,1797.7971892668986
2021-03-02,1798.4183791666972
2021-03-03,1795.0345697474534
2021-03-04,1788.180826051327
2021-03-05,1784.5871860595219
2021-03-08,1788.299696236508
2021-03-09,1790.0993931390656
2021-03-10,1793.8346995971701
2021-03-11,1802.2033323478563
2021-03-12,1804.1910379026456
2021-03-15,1805.951986616757
2021-03-16,1811.072443937137
2021-03-17,1812.7299223439918
2021-03-18,1821.4928672706335
2021-03-19,1820.0320258775064
2021-03-22,1818.69428392426
2021-03-23,1814.227461143318
2021-03-24,1809.3086059446857
2021-03-25,1805.5486745120136
2021-03-26,1804.976518075862
2021-03-29,1802.582145357575
2021-03-30,1808.0942547626717
2021-03-31,1808.6806891023468
2021-04-01,1829.7199044727695
2021-04-02,1831.4135127461393
2021-04-05,1833.1459419619332
2021-04-06,1842.889109321462
2021-04-07,1848.5655454665414
2021-04-08,1851.339136743998
2021-04-09,1855.637045541382
2021-04-12,1865.6550139863198
2021-04-13,1865.894199718462
2021-04-14,1874.5362916588308
2021-04-15,1883.7337776210127
2021-04-16,1885.3263883149998
2021-04-19,1897.4132935080354
2021-04-20,1909.3521288280367
2021-04-21,1908.6183242499903
2021-04-22,1895.220072062764
2021-04-23,1904.159243111708
2021-04-26,1899.0702614832198
2021-04-27,1904.2691847951144
2021-04-28,1915.824834432662
2021-04-29,1919.6577620767227
2021-04-30,1918.0045550182529
2021-05-03,1927.516260090104
2021-05-04,1932.1871269976075
2021-05-05,1943.7823179972365
2021-05-06,1949.0854864248424
2021-05-07,1954.6655926194624
2021-05-10,1971.4438967368853
2021-05-11,1970.9678225024168
2021-05-12,1966.9106687078977
2021-05-13,1959.0745984586197
2021-05-14,1962.85581124031
2021-05-17,1967.4678496136933
2021-05-18,1967.8265764538226
2021-05-19,1966.357250122573
2021-05-20,1969.5717584997233
2021-05-21,1975.5383117095516
2021-05-24,1985.2303501308368
2021-05-25,1992.5100828223501
2021-05-26,1988.1634328263508
2021-05-27,1969.8922673073816
2021-05-28,1986.2783835125726
2021-05-31,1990.4914695123953
2021-06-01,1996.8917649628431
2021-06-02,2005.691892467777
2021-06-03,2010.000469304598
2021-06-04,2014.1582355298674
2021-06-07,2011.3376427352578
2021-06-08,2006.7983761458956
2021-06-09,2015.888685879876
2021-06-10,2017.700795447335
2021-06-11,2029.209799339279
2021-06-14,2039.2622951286924
2021-06-15,2043.696862055485
2021-06-16,2036.4103689608098
2021-06-17,2028.7076220858826
2021-06-18,2030.159663202571
2021-06-21,2034.3215428551493
2021-06-22,2032.174304259546
2021-06-23,2032.9787980724316
2021-06-24,2035.663371277647
2021-06-25,2042.6298164632556
2021-06-28,2052.610094123515
2021-06-29,2055.7201141277187
2021-06-30,2049.4017640383836
2021-07-01,2054.794002402035
2021-07-02,2053.362904950839
2021-07-05,2047.7953275240066
2021-07-06,2028.1521808947628
2021-07-07,2042.2927424454604
2021-07-08,2037.9849376079176
2021-07-09,2026.3476768622643
2021-07-12,2015.8363867971484
2021-07-13,2014.2914622308429
2021-07-14,2018.309624246299
2021-07-15,2029.5620324981908
2021-07-16,2030.6302106120684
2021-07-19,2009.586168620184
2021-07-20,2018.0845541452022
2021-07-21,2019.6794678490178
2021-07-22,2030.5746018950235
2021-07-23,2022.099147020026
2021-07-26,2039.0629403595133
2021-07-27,2036.7555159389503
2021-07-28,2038.0058680911734
2021-07-29,2051.8099555014683
2021-07-30,2052.4908878562946
2021-08-02,2059.93567494523
2021-08-03,2066.4661819742937
2021-08-04,2066.1731513042164
2021-08-05,2076.7797967837155
2021-08-06,2077.0710048747674
2021-08-09,2085.020765764771
2021-08-10,2092.2635956873223
2021-08-11,2097.288718109787
2021-08-12,2098.8219237465464
2021-08-13,2105.057750724358
2021-08-16,2106.851809744828
2021-08-17,2106.5051957104283
2021-08-18,2107.6816838935474
2021-08-19,2111.06153385805
2021-08-20,2097.338130359534
2021-08-23,2098.0666651877787
2021-08-24,2104.7850626316613
2021-08-25,2116.4768811448416
2021-08-26,2117.9694430284108
2021-08-27,2127.268213257074
2021-08-30,2130.016696065796
2021-08-31,2120.1344514938314
2021-09-01,2128.9848330547557
2021-09-02,2132.935633440679
2021-09-03,2136.9781609442975
2021-09-06,2143.6316876078386
2021-09-07,2139.411404857761
2021-09-08,2140.377160987116
2021-09-09,2152.515249470511
2021-09-10,2150.742815670293
2021-09-13,2151.6215396569037
2021-09-14,2150.512466540795
2021-09-15,2164.059606506349
2021-09-16,2165.7916131471084
2021-09-17,2165.2247610460668
2021-09-20,2148.1651247930627
2021-09-21,2143.5441382696094
2021-09-22,2152.546806060822
2021-09-23,2156.58381230674
2021-09-24,2154.4381873170028
2021-09-27,2144.180230286174
2021-09-28,2152.4202658251174
2021-09-29,2151.7056927058425
2021-09-30,2163.6631321346176
2021-10-01,2165.5138389731965
2021-10-04,2175.3374202306127
2021-10-05,2178.3660956690637
2021-10-06,2178.0019117275806
2021-10-07,2182.301821080175
2021-10-08,2187.795279473171
2021-10-11,2190.142283875204
2021-10-12,2199.6745778626323
2021-10-13,2205.7618576941804
2021-10-14,2215.2608992633277
2021-10-15,2219.625139222242
2021-10-18,2221.888223016526
2021-10-19,2219.313788889645
2021-10-20,2218.4809649380422
2021-10-21,2217.0835946065918
2021-10-22,2219.707574678068
2021-10-25,2217.8863452877517
2021-10-26,2224.120756904422
2021-10-27,2240.5376197266673
2021-10-28,2259.163245875684
2021-10-29,2256.107791424809
2021-11-01,2242.9628069783435
2021-11-02,2250.783249308771
2021-11-03,2245.562080198716
2021-11-04,2254.7998251182466
2021-11-05,2251.7254458538137
2021-11-08,2263.374064883761
2021-11-09,2265.4206740229815
2021-11-10,2267.0365293971404
2021-11-11,2263.842784532059
2021-11-12,2262.8919065062546
2021-11-15,2252.8139605551223
2021-11-16,2245.597972195941
2021-11-17,2244.3802368481433
2021-11-18,2243.7939779114604
2021-11-19,2226.243147992724
2021-11-22,2207.105329157493
2021-11-23,2211.488487783608
2021-11-24,2214.7562689543643
2021-11-25,2220.90279511139
2021-11-26,2208.4749484643307
2021-11-29,2193.6294868894047
2021-11-30,2170.4428649400347
2021-12-01,2191.8495497388794
2021-12-02,2188.756421821096
2021-12-03,2165.954322279466
2021-12-06,2143.3125139723657
2021-12-07,2169.938662305219
2021-12-08,2179.6466565418177
2021-12-09,2181.377233665999
2021-12-10,2177.9044695923285
2021-12-13,2172.5344153276233
2021-12-14,2168.6660050555092
2021-12-15,2167.1241030183496
2021-12-16,2173.7275016115295
2021-12-17,2171.869668669829
2021-12-20,2162.1651262700366
2021-12-21,2170.927256434603
2021-12-22,2176.3816985082512
2021-12-23,2171.5773924949963
2021-12-24,2181.820467661565
2021-12-27,2188.5277309801927
2021-12-28,2191.0733000391383
2021-12-29,2189.1333437127196
2021-12-30,2187.7591314084953
2021-12-31,2203.172157225593
2022-01-03,2204.6994999957365
2022-01-04,2228.4384680327043
2022-01-05,2187.4206137268857
2022-01-06,2192.31929568346
2022-01-07,2200.0511553818296
2022-01-10,2182.9421000246302
2022-01-11,2180.426402190341
2022-01-12,2198.9071800134952
2022-01-13,2188.272162366704
2022-01-14,2186.062970082307
2022-01-17,2157.3768743991664
2022-01-18,2132.8754502078477
2022-01-19,2141.189200998669
2022-01-20,2148.206793214371
2022-01-21,2137.5210991713043
2022-01-24,2088.8833352689926
2022-01-25,2107.8563092383088
2022-01-26,2113.295463228985
2022-01-27,2098.031638207517
2022-01-28,2101.817543046331
2022-01-31,2112.6316443554047
2022-02-01,2131.730635734564
2022-02-02,2137.2853086801542
2022-02-03,2139.276087717667
2022-02-04,2137.640794221138
2022-02-07,2148.8892067774837
2022-02-08,2153.3765206572525
2022-02-09,2169.339969263475
2022-02-10,2169.2955692828778
2022-02-11,2158.6970234827
2022-02-14,2131.7741004275676
2022-02-15,2154.796498658656
2022-02-16,2159.0092931166564
2022-02-17,2163.094328828774
2022-02-18,2156.2024918145753
2022-02-21,2143.104053148739
2022-02-22,2131.4495091682497
2022-02-23,2138.620963113385
2022-02-24,2061.3738352634505
2022-02-25,2086.6608461106302
2022-02-28,2070.1536032568424
2022-03-01,2053.8505898625126
2022-03-02,2024.937687232224
2022-03-03,2040.0277026483734
2022-03-04,2014.1081573946844
2022-03-07,1986.6914670197552
2022-03-08,1979.5653138222103
2022-03-09,2020.3019042232984
2022-03-10,2015.2731073610387
2022-03-11,2020.910887656615
2022-03-14,2014.8648490239407
2022-03-15,2007.0122183778974
2022-03-16,2024.9593330173025
2022-03-17,2029.2195646990308
2022-03-18,2035.3640311947022
2022-03-21,2052.2744405933313
2022-03-22,2059.5233576418373
2022-03-23,2054.5047773089286
2022-03-24,2052.868935844326
2022-03-25,2054.2383683559838
2022-03-28,2045.0085636787603
2022-03-29,2073.6297093642997
