Date,EM IMI MINIMUM VOLATILITY (USD)
2004-11-16,1820.1982208779812
2004-11-17,1842.045367043183
2004-11-18,1842.508978143289
2004-11-19,1841.216971691557
2004-11-22,1829.4599083887542
2004-11-23,1846.5928556589995
2004-11-24,1862.7106357281075
2004-11-25,1869.864221247402
2004-11-26,1874.4928939626527
2004-11-29,1887.7747231815235
2004-11-30,1896.2776806272611
2004-12-01,1904.1644397833463
2004-12-02,1910.2299917776086
2004-12-03,1908.8289258348352
2004-12-06,1914.7480385898882
2004-12-07,1912.6846937030477
2004-12-08,1891.5987868527943
2004-12-09,1883.5697551735298
2004-12-10,1875.4804253506807
2004-12-13,1892.7200777471126
2004-12-14,1906.447563932437
2004-12-15,1923.7572118010387
2004-12-16,1927.7675143207186
2004-12-17,1927.4413843198547
2004-12-20,1946.4642593039653
2004-12-21,1944.041810771234
2004-12-22,1944.8957869175138
2004-12-23,1951.4430099094782
2004-12-24,1956.4426245863008
2004-12-27,1964.4937668434986
2004-12-28,1969.9482966706391
2004-12-29,1973.7163084107656
2004-12-30,1981.5623169962198
2004-12-31,1991.792217354389
2005-01-03,1989.9224057471026
2005-01-04,1964.2483344343868
2005-01-05,1944.288692807367
2005-01-06,1921.5531510348337
2005-01-07,1924.3967844491476
2005-01-10,1936.9524244520342
2005-01-11,1943.0345016459064
2005-01-12,1948.8617138224593
2005-01-13,1951.6970337536052
2005-01-14,1951.9635291341172
2005-01-17,1955.139699792478
2005-01-18,1939.8115319401782
2005-01-19,1944.6715438053068
2005-01-20,1933.836377649781
2005-01-21,1938.9628920986263
2005-01-24,1947.8264779428314
2005-01-25,1947.0477508698661
2005-01-26,1960.7357937848737
2005-01-27,1967.250158465894
2005-01-28,1976.164155600852
2005-01-31,1993.0692926702432
2005-02-01,1990.7273466942727
2005-02-02,1998.9360544529798
2005-02-03,2007.059923693678
2005-02-04,2013.835688791476
2005-02-07,2017.0842844729686
2005-02-08,2012.44047316426
2005-02-09,2018.736275123472
2005-02-10,2021.5895689188287
2005-02-11,2029.9505077181584
2005-02-14,2054.6415897762454
2005-02-15,2059.183991872562
2005-02-16,2065.647034041411
2005-02-17,2070.4937497675955
2005-02-18,2076.430075946981
2005-02-21,2082.7599899109305
2005-02-22,2097.9154315540895
2005-02-23,2098.9601351062875
2005-02-24,2112.9265392642797
2005-02-25,2127.044303786018
2005-02-28,2147.23334233571
2005-03-01,2147.6823778699945
2005-03-02,2127.3920243453667
2005-03-03,2133.604503873981
2005-03-04,2149.420283336454
2005-03-07,2164.8285270002134
2005-03-08,2175.0105653551295
2005-03-09,2189.1898573421363
2005-03-10,2170.611519172952
2005-03-11,2173.031444781725
2005-03-14,2144.3120649658404
2005-03-15,2116.5049741265684
2005-03-16,2105.2761584653817
2005-03-17,2097.5370552468153
2005-03-18,2105.1935280847897
2005-03-21,2087.1585607670704
2005-03-22,2080.910878822702
2005-03-23,2046.7997461267503
2005-03-24,2035.606019599258
2005-03-25,2038.6195638422187
2005-03-28,2035.1523602066268
2005-03-29,2018.6007897796057
2005-03-30,2021.5169076261523
2005-03-31,2042.4264202673087
2005-04-01,2060.305866527863
2005-04-04,2046.2373127886788
2005-04-05,2052.4484109614814
2005-04-06,2061.4368407341094
2005-04-07,2068.3184030765005
2005-04-08,2064.014882203718
2005-04-11,2067.8033512998336
2005-04-12,2062.01832187669
2005-04-13,2072.1956010258295
2005-04-14,2046.6309965995022
2005-04-15,2030.6060629243927
2005-04-18,2005.3670278150253
2005-04-19,2020.3584858226386
2005-04-20,2024.7067457061203
2005-04-21,2032.9541340926298
2005-04-22,2041.7818586769408
2005-04-25,2044.893944319737
2005-04-26,2047.4520063270966
2005-04-27,2032.5245023474117
2005-04-28,2020.5319185966487
2005-04-29,2027.2876079198138
2005-05-02,2035.0869285489196
2005-05-03,2037.8935329873254
2005-05-04,2061.7740378355334
2005-05-05,2078.1118199405255
2005-05-06,2080.6347495442024
2005-05-09,2076.4350554907296
2005-05-10,2069.2604381808155
2005-05-11,2062.6023489911154
2005-05-12,2049.5722473258384
2005-05-13,2039.6157058355664
2005-05-16,2033.617896548749
2005-05-17,2033.9500894965038
2005-05-18,2045.003496082837
2005-05-19,2057.754099955639
2005-05-20,2050.9783608890157
2005-05-23,2047.625212629799
2005-05-24,2050.3752158361076
2005-05-25,2047.7899125977763
2005-05-26,2051.352385786711
2005-05-27,2068.6515469232113
2005-05-30,2074.446116220974
2005-05-31,2066.4388876099647
2005-06-01,2060.8406413859952
2005-06-02,2072.09048758539
2005-06-03,2086.4203349483564
2005-06-06,2092.55789350574
2005-06-07,2101.1365943468477
2005-06-08,2106.859561565051
2005-06-09,2096.469966814802
2005-06-10,2107.0068718903512
2005-06-13,2105.4359063985116
2005-06-14,2104.9512009973278
2005-06-15,2120.9650530736258
2005-06-16,2130.1964661434363
2005-06-17,2140.332705106404
2005-06-20,2133.328255142669
2005-06-21,2138.4323797844495
2005-06-22,2154.1031735283273
2005-06-23,2152.980836157806
2005-06-24,2150.3026110304913
2005-06-27,2144.251786836639
2005-06-28,2148.7526947356273
2005-06-29,2148.6732745356685
2005-06-30,2151.053404342773
2005-07-01,2152.5291616912414
2005-07-04,2152.74084087645
2005-07-05,2141.3479985126764
2005-07-06,2150.8900229719466
2005-07-07,2140.6734700589905
2005-07-08,2139.642774480784
2005-07-11,2170.5174282712333
2005-07-12,2195.7530373682384
2005-07-13,2192.1749407215007
2005-07-14,2208.4147480794204
2005-07-15,2194.7560719442145
2005-07-18,2195.778852955543
2005-07-19,2204.366530821906
2005-07-20,2212.7267996446185
2005-07-21,2226.5206862707787
2005-07-22,2240.6161929179884
2005-07-25,2251.093344143354
2005-07-26,2240.9386472352076
2005-07-27,2252.224308609118
2005-07-28,2267.619790407988
2005-07-29,2272.5999001856376
2005-08-01,2284.642787852239
2005-08-02,2308.5725062183865
2005-08-03,2319.282909857208
2005-08-04,2321.633698101995
2005-08-05,2316.9376588310647
2005-08-08,2319.389089094213
2005-08-09,2321.361972083348
2005-08-10,2331.218484137372
2005-08-11,2334.821731589387
2005-08-12,2333.77560585006
2005-08-15,2326.3942865940635
2005-08-16,2320.0426077940547
2005-08-17,2317.386494065034
2005-08-18,2303.7578484558817
2005-08-19,2294.610078574834
2005-08-22,2315.1382542826746
2005-08-23,2307.8933865615895
2005-08-24,2297.6780317745224
2005-08-25,2299.8581368911255
2005-08-26,2302.001472536026
2005-08-29,2289.413623757826
2005-08-30,2289.4645112632065
2005-08-31,2299.9138914510695
2005-09-01,2338.087159930738
2005-09-02,2360.2939259479526
2005-09-05,2361.8021188629095
2005-09-06,2362.410903349914
2005-09-07,2367.6886043194454
2005-09-08,2370.2740677061447
2005-09-09,2380.660910022385
2005-09-12,2385.503343970297
2005-09-13,2381.6869216416953
2005-09-14,2389.203098782497
2005-09-15,2394.8598864195756
2005-09-16,2398.9646549217487
2005-09-19,2399.041121643735
2005-09-20,2415.743556773559
2005-09-21,2419.259895705267
2005-09-22,2403.5729096679024
2005-09-23,2385.946274700512
2005-09-26,2402.696812784783
2005-09-27,2412.1337212999574
2005-09-28,2414.5568821562797
2005-09-29,2432.3348833823975
2005-09-30,2447.10295055329
2005-10-03,2448.3207526201118
2005-10-04,2457.3649799103873
2005-10-05,2443.438722635827
2005-10-06,2411.6089554052173
2005-10-07,2408.0565646546347
2005-10-10,2420.4411108078134
2005-10-11,2426.791826441685
2005-10-12,2408.2280569118143
2005-10-13,2366.719359517555
2005-10-14,2356.70352426873
2005-10-17,2357.484304283947
2005-10-18,2347.637135714157
2005-10-19,2303.112541714928
2005-10-20,2314.087765961883
2005-10-21,2317.68273045198
2005-10-24,2320.331543034082
2005-10-25,2330.5442419484616
2005-10-26,2333.4858460273035
2005-10-27,2312.849347336564
2005-10-28,2298.7621930196997
2005-10-31,2331.279521219526
2005-11-01,2346.670071141765
2005-11-02,2375.486453496448
2005-11-03,2386.234196968324
2005-11-04,2381.9866699790664
2005-11-07,2383.9557393799923
2005-11-08,2376.6299107808313
2005-11-09,2390.542944189727
2005-11-10,2389.0769165865063
2005-11-11,2398.258357780922
2005-11-14,2399.628044773136
2005-11-15,2393.774754774905
2005-11-16,2400.077355077492
2005-11-17,2418.9515613634644
2005-11-18,2432.4068093979677
2005-11-21,2431.105510793036
2005-11-22,2425.3762103956865
2005-11-23,2465.4790493239257
2005-11-24,2473.8107236372375
2005-11-25,2479.513300119268
2005-11-28,2487.7356700428986
2005-11-29,2476.74693971341
2005-11-30,2481.8719622577323
2005-12-01,2492.268069776528
2005-12-02,2503.069507901725
2005-12-05,2517.6383949707297
2005-12-06,2524.4104693542636
2005-12-07,2528.5428518719186
2005-12-08,2527.5538164431637
2005-12-09,2527.995304091598
2005-12-12,2542.406238037514
2005-12-13,2547.466107329692
2005-12-14,2555.687668557916
2005-12-15,2552.722727097518
2005-12-16,2549.5007865940215
2005-12-19,2556.81358641884
2005-12-20,2559.7716807154648
2005-12-21,2568.8271705423235
2005-12-22,2569.707214311327
2005-12-23,2578.5684063639155
2005-12-26,2580.9589494318334
2005-12-27,2586.63028531041
2005-12-28,2576.9082415354815
2005-12-29,2596.2383380317688
2005-12-30,2593.4704749797397
2006-01-02,2598.6306496372117
2006-01-03,2637.8168492808354
2006-01-04,2681.320322936313
2006-01-05,2685.5342382023273
2006-01-06,2702.6250377833717
2006-01-09,2728.158514471756
2006-01-10,2719.276562308783
2006-01-11,2731.622369907558
2006-01-12,2751.1073432169756
2006-01-13,2746.8768428515536
2006-01-16,2751.6178253009675
2006-01-17,2724.516847181629
2006-01-18,2694.5725736972363
2006-01-19,2727.001733194529
2006-01-20,2721.295616606675
2006-01-23,2721.9640797542183
2006-01-24,2745.1723268795813
2006-01-25,2767.3414018719823
2006-01-26,2769.036342283733
2006-01-27,2785.719495626637
2006-01-30,2780.73637266961
2006-01-31,2790.6153449724434
2006-02-01,2800.4724153720736
2006-02-02,2785.24655885312
2006-02-03,2757.7064897110054
2006-02-06,2785.4083186488288
2006-02-07,2770.0571283466575
2006-02-08,2737.7193990626224
2006-02-09,2759.387339337663
2006-02-10,2771.5779755903845
2006-02-13,2748.628429673003
2006-02-14,2748.0574967010575
2006-02-15,2751.1795960678155
2006-02-16,2758.606725015226
2006-02-17,2783.0161033959243
2006-02-20,2800.5565591258132
2006-02-21,2795.0090965506884
2006-02-22,2781.3801157650937
2006-02-23,2797.1937852231154
2006-02-24,2804.0964795402265
2006-02-27,2816.7288503781406
2006-02-28,2804.888395815763
2006-03-01,2817.262564454995
2006-03-02,2827.8125512288652
2006-03-03,2809.400723503356
2006-03-06,2809.7894377088105
2006-03-07,2759.6150316861495
2006-03-08,2737.0413810943405
2006-03-09,2749.7238151789966
2006-03-10,2752.9394149019445
2006-03-13,2765.031352041039
2006-03-14,2770.7280551208974
2006-03-15,2793.4892901335734
2006-03-16,2813.8410212483304
2006-03-17,2821.1074141763524
2006-03-20,2828.242434817399
2006-03-21,2806.4958526806668
2006-03-22,2793.9759211181436
2006-03-23,2799.66381761871
2006-03-24,2802.2916091055563
2006-03-27,2810.859567789893
2006-03-28,2792.156044782756
2006-03-29,2792.6572006832266
2006-03-30,2824.769045046065
2006-03-31,2831.132329403076
2006-04-03,2858.772078256807
2006-04-04,2887.5535264069345
2006-04-05,2896.5908424042577
2006-04-06,2917.246913634716
2006-04-07,2904.7447454860903
2006-04-10,2901.5529618518253
2006-04-11,2896.6836739561736
2006-04-12,2878.2652951046975
2006-04-13,2875.6105191758047
2006-04-14,2884.756047204909
2006-04-17,2906.2720580751175
2006-04-18,2933.418638656773
2006-04-19,2960.935854357223
2006-04-20,2971.5090030860647
2006-04-21,2986.108725579298
2006-04-24,2978.8081387496077
2006-04-25,2963.1825478537617
2006-04-26,2971.3290770938956
2006-04-27,2963.2866753280637
2006-04-28,2973.8588395816478
2006-05-01,2986.6189893853566
2006-05-02,3007.588079551427
2006-05-03,3016.756728620567
2006-05-04,3034.6312206711746
2006-05-05,3049.5846870725154
2006-05-08,3076.0820616436126
2006-05-09,3072.3579548136627
2006-05-10,3075.866243924012
2006-05-11,3062.814180929749
2006-05-12,3013.8392059016187
2006-05-15,2920.6893875418696
2006-05-16,2920.382185409155
2006-05-17,2918.439017105397
2006-05-18,2851.3736885086023
2006-05-19,2838.33074335425
2006-05-22,2741.5758310514643
2006-05-23,2768.8971960907497
2006-05-24,2727.412628279303
2006-05-25,2728.469433195682
2006-05-26,2772.90491015207
2006-05-29,2785.0588045177633
2006-05-30,2745.2695170766833
2006-05-31,2727.0966768804265
2006-06-01,2727.5720567701537
2006-06-02,2761.0450464291475
2006-06-05,2747.3572610971387
2006-06-06,2710.3312678860325
2006-06-07,2670.85016641042
2006-06-08,2589.20001186138
2006-06-09,2608.277775001481
2006-06-12,2573.163771777038
2006-06-13,2501.612505763164
2006-06-14,2505.394632695691
2006-06-15,2550.911082548177
2006-06-16,2597.803944871941
2006-06-19,2579.6261901697235
2006-06-20,2546.459942867557
2006-06-21,2553.055326575552
2006-06-22,2563.485486860872
2006-06-23,2550.6938386456536
2006-06-26,2537.1836720903766
2006-06-27,2550.662905486376
2006-06-28,2555.7136534916795
2006-06-29,2587.496225313877
2006-06-30,2662.8238058668135
2006-07-03,2700.2744266046943
2006-07-04,2722.5345173653113
2006-07-05,2686.15269223458
2006-07-06,2693.8586283986688
2006-07-07,2703.454369288291
2006-07-10,2717.025576894125
2006-07-11,2708.6696291000726
2006-07-12,2698.5148958408454
2006-07-13,2648.4670524887883
2006-07-14,2616.948435940671
2006-07-17,2586.7576418746903
2006-07-18,2597.0754341117527
2006-07-19,2614.9445212530245
2006-07-20,2660.729007788375
2006-07-21,2652.8963337277914
2006-07-24,2654.131699970247
2006-07-25,2678.547678322381
2006-07-26,2682.923319304917
2006-07-27,2719.214612354501
2006-07-28,2718.927043269124
2006-07-31,2727.260620211499
2006-08-01,2707.9627053908
2006-08-02,2722.5198562190076
2006-08-03,2725.0048471492714
2006-08-04,2737.1028624892
2006-08-07,2733.874779811477
2006-08-08,2750.170345323796
2006-08-09,2766.870117837681
2006-08-10,2751.2554649495905
2006-08-11,2750.1740913387807
2006-08-14,2757.515402313158
2006-08-15,2764.8713301090315
2006-08-16,2792.082238749533
2006-08-17,2804.17389655317
2006-08-18,2788.4310670239643
2006-08-21,2777.6471332660417
2006-08-22,2784.421783888624
2006-08-23,2777.2485093073474
2006-08-24,2765.598202856499
2006-08-25,2766.191427834063
2006-08-28,2763.029696644944
2006-08-29,2782.804411656095
2006-08-30,2805.5708296528255
2006-08-31,2802.5733709092824
2006-09-01,2810.918807406456
2006-09-04,2837.835649112792
2006-09-05,2839.0469622281935
2006-09-06,2818.53385509225
2006-09-07,2794.7602996662704
2006-09-08,2797.492977721928
2006-09-11,2768.969505772663
2006-09-12,2782.2401469600954
2006-09-13,2802.8827334922194
2006-09-14,2810.0635983381167
2006-09-15,2817.6120191731866
2006-09-18,2853.5993340434925
2006-09-19,2855.6482691985875
2006-09-20,2853.7253500986553
2006-09-21,2847.97551760152
2006-09-22,2828.155293493622
2006-09-25,2825.803772025769
2006-09-26,2834.5723311534734
2006-09-27,2848.1824344542997
2006-09-28,2856.057736459201
2006-09-29,2857.1153082284786
2006-10-02,2864.0323146164756
2006-10-03,2858.6261312494753
2006-10-04,2846.8784587530813
2006-10-05,2872.2975289618385
2006-10-06,2872.632928255007
2006-10-09,2860.398818927694
2006-10-10,2874.706900694895
2006-10-11,2872.6949434193743
2006-10-12,2889.164384419685
2006-10-13,2921.424991912415
2006-10-16,2934.531177039248
2006-10-17,2919.1946072382975
2006-10-18,2931.386182179907
2006-10-19,2936.395216323495
2006-10-20,2940.2753719617444
2006-10-23,2934.4973667692857
2006-10-24,2942.273498949288
2006-10-25,2957.7086441446772
2006-10-26,2979.395902602257
2006-10-27,2985.192571445429
2006-10-30,2971.451234585972
2006-10-31,2998.8530258431324
2006-11-01,3023.1729088055713
2006-11-02,3027.9682600509645
2006-11-03,3043.0291966524815
2006-11-06,3052.200446963033
2006-11-07,3070.058843912365
2006-11-08,3066.6367113757615
2006-11-09,3087.4824605734266
2006-11-10,3088.635646898993
2006-11-13,3088.5293548905506
2006-11-14,3107.703855091811
2006-11-15,3103.383964840144
2006-11-16,3120.182571287209
2006-11-17,3110.1900199705774
2006-11-20,3104.5277778063055
2006-11-21,3121.9494929500224
2006-11-22,3154.9672534504593
2006-11-23,3165.1541232514505
2006-11-24,3173.446533621874
2006-11-27,3182.7041975798966
2006-11-28,3153.5010890817066
2006-11-29,3187.8940444250898
2006-11-30,3213.597499836647
2006-12-01,3222.795047204352
2006-12-04,3232.0296787674743
2006-12-05,3260.989280322308
2006-12-06,3278.1544650210476
2006-12-07,3290.188031163574
2006-12-08,3279.103320278448
2006-12-11,3275.062610174869
2006-12-12,3261.5931066656135
2006-12-13,3263.2824574118713
2006-12-14,3290.033282044484
2006-12-15,3305.321830320706
2006-12-18,3322.0403424133983
2006-12-19,3284.1574692005697
2006-12-20,3322.3019823495706
2006-12-21,3323.574944478307
2006-12-22,3332.056831220985
2006-12-25,3325.932429581622
2006-12-26,3329.6493192207113
2006-12-27,3362.3513831345936
2006-12-28,3380.313774568826
2006-12-29,3392.461077315789
2007-01-01,3395.8868168441245
2007-01-02,3428.2242867253335
2007-01-03,3427.0283102457265
2007-01-04,3380.8906539808195
2007-01-05,3348.0982187219347
2007-01-08,3323.1802842978136
2007-01-09,3310.710323627199
2007-01-10,3271.3426282178734
2007-01-11,3290.039599609282
2007-01-12,3326.1167818818167
2007-01-15,3363.288974588263
2007-01-16,3364.856164478323
2007-01-17,3362.176808117394
2007-01-18,3375.0960695320146
2007-01-19,3370.2939401475555
2007-01-22,3388.0978451115275
2007-01-23,3389.930849276894
2007-01-24,3418.1277584066133
2007-01-25,3403.37417316438
2007-01-26,3377.7984903312636
2007-01-29,3357.929941450275
2007-01-30,3368.958025749445
2007-01-31,3374.596073863074
2007-02-01,3403.803547729013
2007-02-02,3421.3856608300184
2007-02-05,3431.1810711513053
2007-02-06,3450.3806326029676
2007-02-07,3464.809617259709
2007-02-08,3459.6762926132415
2007-02-09,3464.7436560637475
2007-02-12,3439.050925949924
2007-02-13,3446.4206560628577
2007-02-14,3476.325686146139
2007-02-15,3488.0253520861756
2007-02-16,3494.5807104965816
2007-02-19,3502.459473600578
2007-02-20,3488.6690179525826
2007-02-21,3489.8380251127332
2007-02-22,3504.03600485386
2007-02-23,3495.2253012672977
2007-02-26,3490.2401466177666
2007-02-27,3411.9302191685847
2007-02-28,3364.0658890188556
2007-03-01,3324.307583088186
2007-03-02,3312.677633185817
2007-03-05,3210.426712516022
2007-03-06,3265.598031901419
2007-03-07,3276.4448089646635
2007-03-08,3325.491946303142
2007-03-09,3336.2903452221617
2007-03-12,3357.6767411503974
2007-03-13,3347.071983702579
2007-03-14,3296.4996130618397
2007-03-15,3328.633063629031
2007-03-16,3330.67283950375
2007-03-19,3354.5280370889727
2007-03-20,3374.3284882254243
2007-03-21,3399.497788706817
2007-03-22,3433.4427129382784
2007-03-23,3440.1478992079865
2007-03-26,3445.694369931715
2007-03-27,3445.1226075972186
2007-03-28,3412.4083300818556
2007-03-29,3446.2411464420784
2007-03-30,3468.1341799844117
2007-04-02,3469.1375622213886
2007-04-03,3493.1926662168134
2007-04-04,3523.9742780971037
2007-04-05,3538.4877583281987
2007-04-06,3540.765053504815
2007-04-09,3557.586728297703
2007-04-10,3568.810717999876
2007-04-11,3573.9775290781004
2007-04-12,3583.2727589746783
2007-04-13,3602.826570757726
2007-04-16,3648.3860157294853
2007-04-17,3651.6030683345884
2007-04-18,3654.8280621866556
2007-04-19,3620.6989992750086
2007-04-20,3659.826693976129
2007-04-23,3668.9444490329956
2007-04-24,3672.0010787101846
2007-04-25,3684.7599572868776
2007-04-26,3694.784765163939
2007-04-27,3680.334088073181
2007-04-30,3673.892564026866
2007-05-01,3674.016040212392
2007-05-02,3690.7359238847694
2007-05-03,3722.87250242233
2007-05-04,3758.7086058588784
2007-05-07,3782.2433202552015
2007-05-08,3767.540795101254
2007-05-09,3790.6899017774244
2007-05-10,3786.394287797378
2007-05-11,3779.7823873079083
2007-05-14,3818.8958439077787
2007-05-15,3801.628645217553
2007-05-16,3834.2608637740327
2007-05-17,3840.0624144439153
2007-05-18,3844.1048621339146
2007-05-21,3860.5212254939993
2007-05-22,3853.5075138382413
2007-05-23,3855.5140860156844
2007-05-24,3815.9272327337744
2007-05-25,3828.518202392533
2007-05-28,3853.607752964097
2007-05-29,3849.9740563680084
2007-05-30,3803.6439146141006
2007-05-31,3849.771915069595
2007-06-01,3880.4581343566547
2007-06-04,3886.7135088429304
2007-06-05,3896.0123518204105
2007-06-06,3861.5345176694536
2007-06-07,3849.166825679137
2007-06-08,3822.625622798662
2007-06-11,3838.990353512533
2007-06-12,3839.807634518904
2007-06-13,3841.032018910039
2007-06-14,3892.652841064683
2007-06-15,3928.505495834831
2007-06-18,3967.0269895365986
2007-06-19,3966.246086462686
2007-06-20,3982.7216842255493
2007-06-21,3987.8171050945352
2007-06-22,3972.0915674993266
2007-06-25,3955.3596364475115
2007-06-26,3939.9184200034974
2007-06-27,3922.8049704514106
2007-06-28,3957.4513129369816
2007-06-29,3966.722413487961
2007-07-02,4000.795175398218
2007-07-03,4044.712796024721
2007-07-04,4059.9152429267956
2007-07-05,4051.0104386833873
2007-07-06,4067.3398041910013
2007-07-09,4108.231749360254
2007-07-10,4111.016849476185
2007-07-11,4088.2517327609007
2007-07-12,4122.988383767189
2007-07-13,4166.304307253811
2007-07-16,4155.421336385859
2007-07-17,4165.474456692809
2007-07-18,4160.9375014535435
2007-07-19,4190.713826762629
2007-07-20,4216.2840647599005
2007-07-23,4239.357311790085
2007-07-24,4243.8473998138625
2007-07-25,4214.240057882415
2007-07-26,4156.951852666984
2007-07-27,4048.788938700503
2007-07-30,4049.5191822111615
2007-07-31,4119.789430300729
2007-08-01,3998.4664563485658
2007-08-02,4018.4607552634357
2007-08-03,4030.4710589590413
2007-08-06,3964.3231351020377
2007-08-07,3980.0188634502606
2007-08-08,4067.1633293246728
2007-08-09,4029.85357112063
2007-08-10,3937.1519032647293
2007-08-13,3958.7601601851184
2007-08-14,3922.7123000945953
2007-08-15,3846.904705833352
2007-08-16,3674.596094725143
2007-08-17,3660.7851962561685
2007-08-20,3785.6555089960793
2007-08-21,3782.15399142228
2007-08-22,3848.9938597844225
2007-08-23,3904.634481795194
2007-08-24,3908.092442034034
2007-08-27,3958.8402103105504
2007-08-28,3934.4159313536425
2007-08-29,3920.5922080213068
2007-08-30,3965.304678844358
2007-08-31,4044.3360380633394
2007-09-03,4065.843701204561
2007-09-04,4060.2455618380623
2007-09-05,4048.087485597451
2007-09-06,4069.7872740656076
2007-09-07,4057.606290372699
2007-09-10,4018.828755657571
2007-09-11,4044.3787647470785
2007-09-12,4057.070906221472
2007-09-13,4077.838623034287
2007-09-14,4102.412650831419
2007-09-17,4086.8329932436664
2007-09-18,4103.230710805749
2007-09-19,4199.9936001461265
2007-09-20,4227.038010166446
2007-09-21,4248.0968053967135
2007-09-24,4286.340469692295
2007-09-25,4270.575990885852
2007-09-26,4300.796433939794
2007-09-27,4358.407752997925
2007-09-28,4376.324400886518
2007-10-01,4414.958318900908
2007-10-02,4473.2770443385925
2007-10-03,4466.468785169727
2007-10-04,4445.3296317970435
2007-10-05,4491.1652429142705
2007-10-08,4502.960424125082
2007-10-09,4516.911551664839
2007-10-10,4546.65265197879
2007-10-11,4598.638746589662
2007-10-12,4566.124436710686
2007-10-15,4597.649938993855
2007-10-16,4563.232879235362
2007-10-17,4569.590063297651
2007-10-18,4579.902962128648
2007-10-19,4563.246862019565
2007-10-22,4474.067552006564
2007-10-23,4559.560921212338
2007-10-24,4547.649040088643
2007-10-25,4609.1420469660625
2007-10-26,4673.180151564442
2007-10-29,4749.523630569983
2007-10-30,4745.703786498002
2007-10-31,4747.609722095668
2007-11-01,4730.734932643093
2007-11-02,4672.021290899951
2007-11-05,4613.216670533371
2007-11-06,4652.69522678992
2007-11-07,4646.442873578456
2007-11-08,4566.76919698625
2007-11-09,4574.498255006325
2007-11-12,4450.2590547028285
2007-11-13,4472.092481960985
2007-11-14,4566.298283186249
2007-11-15,4528.545705702179
2007-11-16,4473.788434135777
2007-11-19,4432.916105327852
2007-11-20,4430.723628335873
2007-11-21,4322.431182078098
2007-11-22,4323.949961513771
2007-11-23,4322.643134886657
2007-11-26,4366.738257294089
2007-11-27,4323.416169581486
2007-11-28,4356.789780217602
2007-11-29,4427.839501120678
2007-11-30,4472.574430878183
2007-12-03,4483.61057433772
2007-12-04,4486.276920651821
2007-12-05,4539.687278251315
2007-12-06,4574.019900783454
2007-12-07,4585.55254123646
2007-12-10,4577.798381807397
2007-12-11,4582.77406149639
2007-12-12,4563.230189618756
2007-12-13,4491.401972369353
2007-12-14,4459.598641344252
2007-12-17,4353.041204582434
2007-12-18,4357.688027450257
2007-12-19,4372.6469869081675
2007-12-20,4363.9420921177025
2007-12-21,4415.563847715132
2007-12-24,4471.455765108944
2007-12-25,4475.634708001817
2007-12-26,4486.795514281288
2007-12-27,4516.312172544099
2007-12-28,4526.366362362487
2007-12-31,4528.833192229254
2008-01-01,4533.574835505983
2008-01-02,4496.937048960583
2008-01-03,4487.983573683296
2008-01-04,4490.065453934074
2008-01-07,4437.098985225069
2008-01-08,4488.41791629913
2008-01-09,4507.037323316906
2008-01-10,4482.543100788886
2008-01-11,4472.3697408910375
2008-01-14,4502.674502229435
2008-01-15,4463.564309412561
2008-01-16,4334.972166965353
2008-01-17,4303.411007949585
2008-01-18,4284.645997349424
2008-01-21,4106.773223188702
2008-01-22,4007.0139820387103
2008-01-23,4044.4903276795626
2008-01-24,4110.148873335086
2008-01-25,4177.612390393526
2008-01-28,4106.674294749955
2008-01-29,4152.970467828326
2008-01-30,4125.056288936037
2008-01-31,4101.093040980875
2008-02-01,4176.8124692295905
2008-02-04,4232.453387312115
2008-02-05,4189.32746804539
2008-02-06,4132.3859614616695
2008-02-07,4104.132916501783
2008-02-08,4108.412954423234
2008-02-11,4076.9380947294076
2008-02-12,4117.436227487371
2008-02-13,4153.98822395497
2008-02-14,4225.215992625132
2008-02-15,4206.981551789196
2008-02-18,4217.799010229773
2008-02-19,4251.862449700335
2008-02-20,4208.706410954802
2008-02-21,4253.7884737759805
2008-02-22,4239.541378526973
2008-02-25,4292.085182592957
2008-02-26,4318.689250537601
2008-02-27,4371.710967256117
2008-02-28,4372.304880730543
2008-02-29,4319.2413220656435
2008-03-03,4244.83610193413
2008-03-04,4238.15484772223
2008-03-05,4272.44041981173
2008-03-06,4289.0000115382245
2008-03-07,4222.152433479464
2008-03-10,4143.799939885643
2008-03-11,4210.38117757555
2008-03-12,4256.045568384731
2008-03-13,4160.158248997824
2008-03-14,4146.4276741125095
2008-03-17,4018.952212642266
2008-03-18,4077.921349093024
2008-03-19,4097.598808343894
2008-03-20,4062.2629799376373
2008-03-21,4080.9610316821254
2008-03-24,4149.480193471904
2008-03-25,4209.073776850145
2008-03-26,4218.2425353686185
2008-03-27,4211.715697239316
2008-03-28,4222.549330202076
2008-03-31,4193.911466885961
2008-04-01,4216.424470732565
2008-04-02,4281.227046373489
2008-04-03,4283.789202714686
2008-04-04,4288.2648931080075
2008-04-07,4333.147070675796
2008-04-08,4313.57627845071
2008-04-09,4311.418303860442
2008-04-10,4346.701277768076
2008-04-11,4349.254642188943
2008-04-14,4319.627617380449
2008-04-15,4341.811905527342
2008-04-16,4388.1688496908055
2008-04-17,4407.540899118832
2008-04-18,4410.442079163158
2008-04-21,4426.946298234251
2008-04-22,4425.11407399021
2008-04-23,4445.378324063816
2008-04-24,4442.609473032327
2008-04-25,4433.914254165304
2008-04-28,4450.0579590045845
2008-04-29,4409.302588765169
