Date,PACIFIC VALUE WEIGHTED
2003-09-24,944.0433918772463
2003-09-25,923.108237777069
2003-09-26,923.8794851374095
2003-09-29,918.9671492713901
2003-09-30,923.2036974883274
2003-10-01,945.7736331663765
2003-10-02,972.4545118772468
2003-10-03,983.9776522184986
2003-10-06,987.2950467048639
2003-10-07,998.8580437128185
2003-10-08,984.2047711790506
2003-10-09,992.0572277454557
2003-10-10,1011.3276520160961
2003-10-13,1009.0718520746417
2003-10-14,1016.4713586531833
2003-10-15,1008.7923814522542
2003-10-16,1019.8054578066877
2003-10-17,1021.3868826895325
2003-10-20,1023.1635674370293
2003-10-21,1021.7875845316161
2003-10-22,1008.3468647853191
2003-10-23,956.5991763666502
2003-10-24,966.6070037863889
2003-10-27,979.662913354899
2003-10-28,993.6439625388025
2003-10-29,1006.6715962130129
2003-10-30,1002.6750816100272
2003-10-31,981.3841811746981
2003-11-03,971.8007062390495
2003-11-04,1003.8671401648321
2003-11-05,998.4682028922406
2003-11-06,974.2124171292647
2003-11-07,984.5769643021705
2003-11-10,982.6291733570788
2003-11-11,954.7903444298802
2003-11-12,951.765147675054
2003-11-13,969.3673065787116
2003-11-14,960.550238656672
2003-11-17,923.9000718177696
2003-11-18,932.4178972198214
2003-11-19,910.7809868576668
2003-11-20,926.3541507653559
2003-11-21,927.4554232424663
2003-11-24,923.5265999274618
2003-11-25,932.4097845961902
2003-11-26,949.9608616678117
2003-11-27,955.7777264776869
2003-11-28,950.7629984594893
2003-12-01,966.6134673973055
2003-12-02,975.4785367448003
2003-12-03,977.8754859137866
2003-12-04,985.757030970519
2003-12-05,985.3090935670136
2003-12-08,972.6733971289078
2003-12-09,974.5882957920057
2003-12-10,957.6701810623919
2003-12-11,964.1684934375901
2003-12-12,977.8633108664606
2003-12-15,997.319662727966
2003-12-16,982.632715160083
2003-12-17,974.7403021962983
2003-12-18,973.3783074908307
2003-12-19,985.0257222836519
2003-12-22,994.5261866411826
2003-12-23,995.7082222999708
2003-12-24,996.3320998086967
2003-12-25,996.5524335387465
2003-12-26,1001.1597994158601
2003-12-29,1007.2972650875882
2003-12-30,1022.1932280646072
2003-12-31,1022.2838727154829
2004-01-01,1022.2838727154829
2004-01-02,1025.2800209574045
2004-01-05,1047.641721598681
2004-01-06,1048.096026754972
2004-01-07,1044.1766626556641
2004-01-08,1046.7366724138876
2004-01-09,1054.2846248865822
2004-01-12,1054.3065019050198
2004-01-13,1051.7288055595943
2004-01-14,1055.0723854947873
2004-01-15,1043.4010935085425
2004-01-16,1045.9108468058575
2004-01-19,1051.7793256362438
2004-01-20,1058.2948409261342
2004-01-21,1060.2871588873584
2004-01-22,1068.0500680110638
2004-01-23,1073.710438493239
2004-01-26,1068.633984433933
2004-01-27,1066.8644896844478
2004-01-28,1060.8778907858125
2004-01-29,1047.5626466157742
2004-01-30,1046.5720383868845
2004-02-02,1049.5603944527302
2004-02-03,1046.7791378376016
2004-02-04,1028.6484833156792
2004-02-05,1032.282578618022
2004-02-06,1038.1668985130182
2004-02-09,1036.5144871358425
2004-02-10,1038.2934674137766
2004-02-11,1039.2293603993157
2004-02-12,1048.8832752172254
2004-02-13,1057.0108656969533
2004-02-16,1059.7219399756923
2004-02-17,1066.0216896445995
2004-02-18,1060.639248235481
2004-02-19,1057.510053873751
2004-02-20,1042.777364147647
2004-02-23,1053.3287613715052
2004-02-24,1040.9234023879494
2004-02-25,1034.3523766784117
2004-02-26,1036.690627310231
2004-02-27,1057.6832830734827
2004-03-01,1079.6989432057069
2004-03-02,1077.3555463162247
2004-03-03,1070.3466954400644
2004-03-04,1066.428406708742
2004-03-05,1078.6858424436446
2004-03-08,1072.6840781565843
2004-03-09,1083.7379115523242
2004-03-10,1072.8663158280585
2004-03-11,1063.7231854027425
2004-03-12,1052.1757799445666
2004-03-15,1066.6520015152632
2004-03-16,1078.04378896891
2004-03-17,1098.2404897525512
2004-03-18,1118.058268130656
2004-03-19,1109.8777374045958
2004-03-22,1102.729244923917
2004-03-23,1104.2159306272285
2004-03-24,1120.3965591750155
2004-03-25,1132.7456985338818
2004-03-26,1150.141628540115
2004-03-29,1151.1436012873346
2004-03-30,1149.3545618567312
2004-03-31,1167.5262324640912
2004-04-01,1171.1708641124758
2004-04-02,1167.8207995275825
2004-04-05,1170.7071771675542
2004-04-06,1171.7726462464018
2004-04-07,1178.8045727257245
2004-04-08,1175.8411306617165
2004-04-09,1163.5228221204766
2004-04-12,1174.5619135472052
2004-04-13,1168.8351633487136
2004-04-14,1149.0467061458883
2004-04-15,1132.1418159589994
2004-04-16,1136.129750491035
2004-04-19,1125.1109621329183
2004-04-20,1142.573705539586
2004-04-21,1130.7742928790992
2004-04-22,1127.3366287401657
2004-04-23,1138.3475447291735
2004-04-26,1141.3357561671817
2004-04-27,1128.6266496859475
2004-04-28,1124.913640073766
2004-04-29,1118.7484362094028
2004-04-30,1099.0083468261205
2004-05-03,1097.2368009313773
2004-05-04,1105.2458497012015
2004-05-05,1115.530380250946
2004-05-06,1090.7956771536599
2004-05-07,1059.081504642215
2004-05-10,1000.0275353438051
2004-05-11,1004.3559554157147
2004-05-12,1035.1787004902824
2004-05-13,1003.4083748348767
2004-05-14,1000.9647858898255
2004-05-17,976.2421722815583
2004-05-18,991.1302544716
2004-05-19,1028.2136562841038
2004-05-20,1018.1881384109989
2004-05-21,1047.2484036739224
2004-05-24,1046.6137564360843
2004-05-25,1038.917930543136
2004-05-26,1054.9205323653853
2004-05-27,1065.9406733131311
2004-05-28,1074.5417721760568
2004-05-31,1075.982072927946
2004-06-01,1080.820862029152
2004-06-02,1074.3323651956111
2004-06-03,1052.0893845185742
2004-06-04,1054.7975381035671
2004-06-07,1090.707417138801
2004-06-08,1096.13170970753
2004-06-09,1092.868772889294
2004-06-10,1101.149140248278
2004-06-11,1092.479830937446
2004-06-14,1084.2857230055688
2004-06-15,1085.957741245863
2004-06-16,1098.9877688610604
2004-06-17,1100.298993428957
2004-06-18,1094.3088161332198
2004-06-21,1110.405593991116
2004-06-22,1105.2199009513392
2004-06-23,1107.6560090577682
2004-06-24,1130.5089488068802
2004-06-25,1127.4071915609725
2004-06-28,1134.3834508514672
2004-06-29,1128.5329943959166
2004-06-30,1125.058758386885
2004-07-01,1135.0102726206767
2004-07-02,1124.121239803442
2004-07-05,1107.0697814690175
2004-07-06,1106.0080820065207
2004-07-07,1106.7688315923199
2004-07-08,1101.670225842051
2004-07-09,1111.8444492097703
2004-07-12,1124.3107913450226
2004-07-13,1121.9449631793884
2004-07-14,1106.5190557078456
2004-07-15,1104.9485861184182
2004-07-16,1113.6819658173765
2004-07-19,1117.7892200904516
2004-07-20,1105.8855606270088
2004-07-21,1099.8590489490305
2004-07-22,1094.7017910608872
2004-07-23,1081.1680616505562
2004-07-26,1078.770263323961
2004-07-27,1061.8369003108712
2004-07-28,1065.2520781255635
2004-07-29,1059.825879573087
2004-07-30,1079.7324098059125
2004-08-02,1084.0877919361371
2004-08-03,1082.0450087723575
2004-08-04,1067.2916253195694
2004-08-05,1068.1126054304618
2004-08-06,1074.6641942271583
2004-08-09,1067.0152076202567
2004-08-10,1063.2872073725819
2004-08-11,1071.7180513962878
2004-08-12,1067.4513114959966
2004-08-13,1055.4532856410417
2004-08-16,1047.9493548093565
2004-08-17,1056.8001575707146
2004-08-18,1062.7880211278618
2004-08-19,1077.5125152093883
2004-08-20,1080.099282079098
2004-08-23,1082.324029489814
2004-08-24,1082.501185388435
2004-08-25,1087.8892524881178
2004-08-26,1093.7715322901413
2004-08-27,1099.9663682851706
2004-08-30,1095.2129037135867
2004-08-31,1094.3734223322929
2004-09-01,1101.164576715085
2004-09-02,1101.9168763945343
2004-09-03,1083.9268315472748
2004-09-06,1102.5993008365083
2004-09-07,1110.603680007926
2004-09-08,1111.3429005297191
2004-09-09,1096.863049514656
2004-09-10,1099.573814228515
2004-09-13,1104.5078295828694
2004-09-14,1114.3803675553477
2004-09-15,1098.0222793704193
2004-09-16,1098.9424183672465
2004-09-17,1091.9286915724813
2004-09-20,1093.9424502415222
2004-09-21,1092.3980090201817
2004-09-22,1089.5908328254943
2004-09-23,1093.56887971864
2004-09-24,1080.5406372256862
2004-09-27,1074.5975443853793
2004-09-28,1070.8303748332337
2004-09-29,1075.0523069298606
2004-09-30,1094.2962645909588
2004-10-01,1102.9452464422445
2004-10-04,1114.9361545313657
2004-10-05,1116.3022311890081
2004-10-06,1121.3160666683718
2004-10-07,1118.8592163549447
2004-10-08,1131.574767000212
2004-10-11,1135.911398697431
2004-10-12,1121.1933796594997
2004-10-13,1115.5626191601918
2004-10-14,1106.432287714517
2004-10-15,1109.3634840947113
2004-10-18,1102.5201669671244
2004-10-19,1115.3419053525874
2004-10-20,1106.0478635217094
2004-10-21,1107.5507974523307
2004-10-22,1112.1009966768052
2004-10-25,1106.9350189514869
2004-10-26,1105.6835481893668
2004-10-27,1110.6187569886413
2004-10-28,1128.3616310073942
2004-10-29,1123.913953174819
2004-11-01,1121.8705073724561
2004-11-02,1133.8133132505302
2004-11-03,1139.7476890001678
2004-11-04,1146.3343930199544
2004-11-05,1159.4619903663406
2004-11-08,1152.1954794394678
2004-11-09,1148.9803522417035
2004-11-10,1140.341180165244
2004-11-11,1135.7687919815432
2004-11-12,1156.2639769163598
2004-11-15,1172.4107094203387
2004-11-16,1170.697413728027
2004-11-17,1178.2546548063108
2004-11-18,1172.094150926594
2004-11-19,1184.71608820393
2004-11-22,1164.5796854383036
2004-11-23,1165.1485669069064
2004-11-24,1172.8498950597261
2004-11-25,1182.4256644668783
2004-11-26,1177.7688898125257
2004-11-29,1190.3638224089152
2004-11-30,1183.1880729364727
2004-12-01,1170.673349739526
2004-12-02,1185.6154048209469
2004-12-03,1196.2343305465472
2004-12-06,1187.9615225167533
2004-12-07,1177.2811240411777
2004-12-08,1160.6242661026045
2004-12-09,1147.044989926613
2004-12-10,1138.6242258074585
2004-12-13,1151.250443839186
2004-12-14,1157.0411030337036
2004-12-15,1174.925071320788
2004-12-16,1171.192983819594
2004-12-17,1179.067909157306
2004-12-20,1183.480348722098
2004-12-21,1182.517873378739
2004-12-22,1191.2125370867998
2004-12-23,1196.352493338229
2004-12-24,1209.1173898468157
2004-12-27,1214.1435245014075
2004-12-28,1216.9897140031082
2004-12-29,1206.4288161307231
2004-12-30,1226.987564491618
2004-12-31,1234.197650305669
2005-01-03,1228.583570984096
2005-01-04,1215.5090446644494
2005-01-05,1210.106678284572
2005-01-06,1201.1730673167187
2005-01-07,1201.676304250228
2005-01-10,1206.0043066127892
2005-01-11,1220.3733438385543
2005-01-12,1228.345153765724
2005-01-13,1220.5201771686422
2005-01-14,1220.4719053362974
2005-01-17,1228.629912812054
2005-01-18,1217.5369757704445
2005-01-19,1219.3845144797085
2005-01-20,1201.9161775094367
2005-01-21,1201.202308077678
2005-01-24,1209.4364712279366
2005-01-25,1196.808877988937
2005-01-26,1218.1346321492792
2005-01-27,1213.2749916833016
2005-01-28,1209.7751822493346
2005-01-31,1214.7223809309626
2005-02-01,1209.0315607534342
2005-02-02,1216.1030095021906
2005-02-03,1206.2270848398712
2005-02-04,1215.5056249093955
2005-02-07,1216.7163807568795
2005-02-08,1203.950395772625
2005-02-09,1207.7561171676064
2005-02-10,1218.3870073335897
2005-02-11,1217.3018529677563
2005-02-14,1230.3215937471043
2005-02-15,1234.0252485076007
2005-02-16,1225.224754307988
2005-02-17,1224.5181830264332
2005-02-18,1228.9327538099783
2005-02-21,1232.3734762714867
2005-02-22,1241.5449002766227
2005-02-23,1221.7348667392428
2005-02-24,1221.4760618192051
2005-02-25,1233.1894780530156
2005-02-28,1254.5031993143486
2005-03-01,1254.0629667943451
2005-03-02,1254.2609659533937
2005-03-03,1256.0233210050214
2005-03-04,1265.0623660578315
2005-03-07,1264.747653739046
2005-03-08,1271.3918233447612
2005-03-09,1279.889575286034
2005-03-10,1270.0229076953945
2005-03-11,1273.7275931331578
2005-03-14,1259.8299903250588
2005-03-15,1263.2743705818948
2005-03-16,1274.561609818658
2005-03-17,1263.302843767045
2005-03-18,1267.2377371605014
2005-03-21,1265.2079824002294
2005-03-22,1265.0217433450823
2005-03-23,1243.7903200859937
2005-03-24,1230.7387012929448
2005-03-25,1235.3822955439234
2005-03-28,1236.4666937570485
2005-03-29,1214.377897418705
2005-03-30,1211.1817224556821
2005-03-31,1225.4446168647785
2005-04-01,1226.9224741360574
2005-04-04,1214.7560827579982
2005-04-05,1220.880772222012
2005-04-06,1224.1101789471882
2005-04-07,1229.3774851994467
2005-04-08,1231.5507183399318
2005-04-11,1228.6654631819233
2005-04-12,1216.4810883769094
2005-04-13,1223.300566482949
2005-04-14,1205.1470319854925
2005-04-15,1194.4050853125798
2005-04-18,1157.19002491064
2005-04-19,1177.5458255655801
2005-04-20,1184.188312096762
2005-04-21,1176.5665503842642
2005-04-22,1193.2691446978226
2005-04-25,1197.152315406501
2005-04-26,1193.0365949789277
2005-04-27,1195.2632350347828
2005-04-28,1196.6502647853877
2005-04-29,1204.9817893471711
2005-05-02,1203.4905040702079
2005-05-03,1201.5147209613729
2005-05-04,1208.8065727726832
2005-05-05,1208.908479463923
2005-05-06,1223.564228795152
2005-05-09,1215.015646992975
2005-05-10,1213.9002576609143
2005-05-11,1209.6948316677276
2005-05-12,1198.0993471250706
2005-05-13,1186.6280868486833
2005-05-16,1173.5436780458522
2005-05-17,1165.7500258120865
2005-05-18,1164.9948075172515
2005-05-19,1181.2312725412128
2005-05-20,1175.4521647204483
2005-05-23,1189.2427240683462
2005-05-24,1191.0703183951682
2005-05-25,1178.7241029454972
2005-05-26,1174.9558967911885
2005-05-27,1185.0776104739357
2005-05-30,1194.113379957325
2005-05-31,1193.4635042310667
2005-06-01,1193.778138858086
2005-06-02,1195.1425242061277
2005-06-03,1202.4684853257747
2005-06-06,1210.7850551636645
2005-06-07,1207.9245006987137
2005-06-08,1214.5501995561258
2005-06-09,1197.9345138721774
2005-06-10,1198.7357175748564
2005-06-13,1189.3395531387862
2005-06-14,1193.9310712152344
2005-06-15,1200.604737765074
2005-06-16,1206.0462875484413
2005-06-17,1220.8386715198803
2005-06-20,1213.6019626657896
2005-06-21,1220.886973701131
2005-06-22,1221.5168725512901
2005-06-23,1221.121714039985
2005-06-24,1214.2321233879827
2005-06-27,1204.0912736476967
2005-06-28,1207.2836949798718
2005-06-29,1206.5369857818937
2005-06-30,1205.1957700020857
2005-07-01,1198.3661568347839
2005-07-04,1202.6961296326901
2005-07-05,1198.4090117482301
2005-07-06,1197.740103847392
2005-07-07,1191.1733682074819
2005-07-08,1187.464122041798
2005-07-11,1199.8524248413437
2005-07-12,1210.563962626258
2005-07-13,1198.9734908627772
2005-07-14,1207.5113460045773
2005-07-15,1207.309248279752
2005-07-18,1212.9948673711053
2005-07-19,1200.676391129023
2005-07-20,1201.5401536347943
2005-07-21,1230.172332625013
2005-07-22,1224.6012250756883
2005-07-25,1218.9921915259729
2005-07-26,1211.7962509945178
2005-07-27,1218.9113016362771
2005-07-28,1220.2981711020802
2005-07-29,1228.0049550523836
2005-08-01,1233.659908467932
2005-08-02,1241.4943863409358
2005-08-03,1247.1353284644467
2005-08-04,1239.7629375572835
2005-08-05,1220.1749858837718
2005-08-08,1226.4886037479796
2005-08-09,1233.1953147217587
2005-08-10,1264.9950266929916
2005-08-11,1286.6028689357258
2005-08-12,1291.0909074555987
2005-08-15,1292.3155332148385
2005-08-16,1297.946446486865
2005-08-17,1290.4763130402566
2005-08-18,1279.8221796226412
2005-08-19,1274.3981805154347
2005-08-22,1300.3148200497112
2005-08-23,1299.6028770375556
2005-08-24,1296.5244518302122
2005-08-25,1294.6313662194882
2005-08-26,1304.1363599190583
2005-08-29,1279.6104879422774
2005-08-30,1284.6978449947655
2005-08-31,1287.8136702506868
2005-09-01,1309.0873395733447
2005-09-02,1317.7516994562209
2005-09-05,1329.8770109710886
2005-09-06,1322.2911551701277
2005-09-07,1319.6547478765522
2005-09-08,1310.0302159914443
2005-09-09,1332.18190327852
2005-09-12,1342.06093617529
2005-09-13,1336.5884276831978
2005-09-14,1342.6248220283971
2005-09-15,1351.7228653596378
2005-09-16,1344.5728916020084
2005-09-19,1344.903713165096
2005-09-20,1366.7468767077269
2005-09-21,1373.9176503190388
2005-09-22,1366.6902853652527
2005-09-23,1358.9722117284966
2005-09-26,1386.337114143006
2005-09-27,1375.2243922605137
2005-09-28,1397.4354754957476
2005-09-29,1428.0673076120927
2005-09-30,1409.550253102144
2005-10-03,1397.8384628553272
2005-10-04,1408.458175524252
2005-10-05,1395.5820935330091
2005-10-06,1363.394128929364
2005-10-07,1361.1241830675092
2005-10-10,1358.7271059292602
2005-10-11,1383.2535089979813
2005-10-12,1382.8964454393883
2005-10-13,1373.3909163600745
2005-10-14,1373.5705386552286
2005-10-17,1363.37993103514
2005-10-18,1355.3921824015674
2005-10-19,1342.9717268467562
2005-10-20,1346.2912173560098
2005-10-21,1342.7458750770327
2005-10-24,1337.414460062842
2005-10-25,1360.1725492250598
2005-10-26,1363.5548589757768
2005-10-27,1379.3160434568877
2005-10-28,1366.2888512497914
2005-10-31,1379.3848379184901
2005-11-01,1396.3789542686332
2005-11-02,1394.9300796491991
2005-11-03,1394.4998588949768
2005-11-04,1397.2713253819509
2005-11-07,1402.4571495612247
2005-11-08,1409.701789979195
2005-11-09,1403.6489157840826
2005-11-10,1393.8845357305938
2005-11-11,1400.816596125542
2005-11-14,1381.50760946915
2005-11-15,1374.4251404032016
2005-11-16,1384.4579270471959
2005-11-17,1411.136701639293
2005-11-18,1424.2599284078972
2005-11-21,1430.3494669091986
2005-11-22,1421.6304170731403
2005-11-23,1429.0319392806994
2005-11-24,1424.1625466605813
2005-11-25,1421.41617390633
2005-11-28,1440.1661192577396
2005-11-29,1435.3998586310738
2005-11-30,1428.5590904259175
2005-12-01,1433.778630565041
2005-12-02,1452.8977559861692
2005-12-05,1458.6238788175576
2005-12-06,1452.0719687071162
2005-12-07,1459.2974093013352
2005-12-08,1438.9846294838796
2005-12-09,1453.912054115121
2005-12-12,1479.3461700276102
2005-12-13,1484.7593735650767
2005-12-14,1498.451171499436
2005-12-15,1485.7612271650555
2005-12-16,1489.1896294451146
2005-12-19,1494.1838883999092
2005-12-20,1499.9155247317653
2005-12-21,1511.2675428934024
2005-12-22,1521.0965252060296
2005-12-23,1524.822718732075
2005-12-26,1527.4053742588192
2005-12-27,1510.8433244054872
2005-12-28,1523.032401943562
2005-12-29,1523.6764423595378
2005-12-30,1511.8389618584724
2006-01-02,1511.8389618584724
2006-01-03,1527.91833813655
2006-01-04,1555.545224230216
2006-01-05,1573.917799816022
2006-01-06,1588.227647440911
2006-01-09,1594.4414040209092
2006-01-10,1573.7030628092723
2006-01-11,1587.019515903497
2006-01-12,1596.1571298936124
2006-01-13,1590.0144137105253
2006-01-16,1571.40688977401
2006-01-17,1539.801959103526
2006-01-18,1505.8888970153375
2006-01-19,1538.635889069591
2006-01-20,1545.2666717018294
2006-01-23,1529.0445234382098
2006-01-24,1541.7248820355917
2006-01-25,1533.690035041255
2006-01-26,1547.2163062400207
2006-01-27,1575.5877687284344
2006-01-30,1580.9230697024602
2006-01-31,1593.3107357888698
2006-02-01,1575.8668456359799
2006-02-02,1578.6971257554394
2006-02-03,1562.0442963967644
2006-02-06,1568.8008706692451
2006-02-07,1576.078880479055
2006-02-08,1537.2009699289752
2006-02-09,1548.7483638179694
2006-02-10,1543.437964024389
2006-02-13,1515.9990435013572
2006-02-14,1534.2356388826774
2006-02-15,1524.5866028252701
2006-02-16,1528.7432587134465
2006-02-17,1507.8443455287106
2006-02-20,1495.6856272580146
2006-02-21,1512.8379152257778
2006-02-22,1513.795359842991
2006-02-23,1553.9960086115511
2006-02-24,1559.1335647754267
2006-02-27,1580.694509632066
2006-02-28,1588.6752016985895
2006-03-01,1566.030343101613
2006-03-02,1567.0218929773623
2006-03-03,1548.0684860041351
2006-03-06,1546.7767856308444
2006-03-07,1533.6936983210512
2006-03-08,1524.574932668785
2006-03-09,1552.4715624527123
2006-03-10,1537.2497908156456
2006-03-13,1558.6297216363585
2006-03-14,1569.8098462019823
2006-03-15,1574.2740974842454
2006-03-16,1564.4032961387225
2006-03-17,1586.2184663107162
2006-03-20,1601.944379636996
2006-03-21,1591.1533319661228
2006-03-22,1592.6069636645552
2006-03-23,1579.1298728835932
2006-03-24,1585.2339127175792
2006-03-27,1602.8934690763397
2006-03-28,1606.1737888532755
2006-03-29,1601.1102674251702
2006-03-30,1624.328797064747
2006-03-31,1617.6275078332083
2006-04-03,1639.3191248820413
2006-04-04,1641.3956230758058
2006-04-05,1643.507777142255
2006-04-06,1670.7006997161593
2006-04-07,1673.3951157785855
2006-04-10,1662.595309235449
2006-04-11,1657.7479483728373
2006-04-12,1637.1187181009716
2006-04-13,1637.5457506553744
2006-04-14,1638.4130108628822
2006-04-17,1635.4349576202353
2006-04-18,1653.8364963884965
2006-04-19,1664.6358319986716
2006-04-20,1671.0466843759416
2006-04-21,1689.4395585689701
2006-04-24,1677.3990521507599
2006-04-25,1683.4210829151293
2006-04-26,1691.6291582581437
2006-04-27,1707.6938038312232
2006-04-28,1693.5667067219226
2006-05-01,1713.9045706287827
2006-05-02,1727.8810790377747
2006-05-03,1726.1487636120194
2006-05-04,1723.6738535863012
2006-05-05,1740.0918399266884
2006-05-08,1766.7636314323638
2006-05-09,1765.559868922428
2006-05-10,1756.5900318761144
2006-05-11,1744.1804439123187
2006-05-12,1724.6220281878175
2006-05-15,1711.4204034438756
2006-05-16,1685.6558233287408
2006-05-17,1701.2638450991706
2006-05-18,1662.7637139174499
2006-05-19,1643.470394084168
2006-05-22,1619.393907030137
2006-05-23,1602.7456481808683
2006-05-24,1610.3903423407892
2006-05-25,1596.7519615775238
2006-05-26,1617.6120579508568
2006-05-29,1623.8069774008127
2006-05-30,1630.511687038212
2006-05-31,1592.8744638832711
2006-06-01,1595.8851214359456
2006-06-02,1630.525481755912
2006-06-05,1618.1697441985323
2006-06-06,1573.1775277281993
2006-06-07,1542.7849262247496
2006-06-08,1488.6695219470892
2006-06-09,1512.1776782975458
2006-06-12,1511.9265824008394
2006-06-13,1451.13763208234
2006-06-14,1460.8590614183931
2006-06-15,1475.1270362933972
2006-06-16,1519.9327824989957
2006-06-19,1504.1427195614563
2006-06-20,1494.8461982992735
2006-06-21,1494.0703095061924
2006-06-22,1524.0519356325326
2006-06-23,1513.178470410809
2006-06-26,1515.2240125258368
2006-06-27,1519.32698210129
2006-06-28,1496.24585573978
2006-06-29,1519.656008822283
2006-06-30,1579.9876556953732
2006-07-03,1578.9873949751095
2006-07-04,1587.9968313298716
2006-07-05,1563.1792793965326
2006-07-06,1560.0114234730024
2006-07-07,1577.9570826615231
2006-07-10,1592.8210352763128
2006-07-11,1582.3900837879128
2006-07-12,1552.1139856268019
2006-07-13,1544.1413484229536
2006-07-14,1505.0939856635848
2006-07-17,1493.6870538476117
2006-07-18,1457.741471216179
2006-07-19,1460.431100042923
2006-07-20,1510.027470356895
2006-07-21,1508.1182167003408
2006-07-24,1500.6388337585533
2006-07-25,1520.3509587414749
2006-07-26,1510.9357496713267
2006-07-27,1549.8419547760516
2006-07-28,1570.0623214688846
2006-07-31,1582.9903437210826
2006-08-01,1570.5155072342413
2006-08-02,1577.0458370387737
2006-08-03,1574.8675250299832
2006-08-04,1583.696579372934
2006-08-07,1550.7468622769618
2006-08-08,1572.2007867473105
2006-08-09,1583.841797170038
2006-08-10,1581.9078172534053
2006-08-11,1570.41107659759
2006-08-14,1582.7750416809386
2006-08-15,1588.7007766825102
2006-08-16,1614.35845922459
2006-08-17,1621.5483705368647
2006-08-18,1625.894014099742
2006-08-21,1611.2283465742557
2006-08-22,1620.3191622710483
2006-08-23,1617.9685084363805
2006-08-24,1601.1461570381696
2006-08-25,1588.9267801794426
2006-08-28,1577.0725796026938
2006-08-29,1594.574295388158
2006-08-30,1593.7457680397354
2006-08-31,1611.7628983366637
2006-09-01,1608.5630843881952
2006-09-04,1640.447597918455
2006-09-05,1638.5466293230402
2006-09-06,1624.6859487927577
2006-09-07,1598.6597357676326
2006-09-08,1599.8111774146223
2006-09-11,1566.1995351195164
2006-09-12,1557.9726395799153
2006-09-13,1561.5580824861506
2006-09-14,1581.0702188201228
2006-09-15,1571.7401559626653
2006-09-18,1570.3932555777067
2006-09-19,1576.566521404102
2006-09-20,1556.605461434432
2006-09-21,1571.2840389397072
2006-09-22,1558.5902258300123
2006-09-25,1554.6776587691397
2006-09-26,1546.7816853636712
2006-09-27,1580.5613689295935
2006-09-28,1583.7859873659215
2006-09-29,1587.1740932366656
2006-10-02,1605.9705324838528
2006-10-03,1597.8330635088473
2006-10-04,1582.8242523444794
2006-10-05,1614.5964837313256
2006-10-06,1601.286231360653
2006-10-09,1597.518257103717
2006-10-10,1596.9366177074655
2006-10-11,1594.3380458225158
2006-10-12,1590.9270197178835
2006-10-13,1600.0978159717379
2006-10-16,1619.7194087505122
2006-10-17,1616.3495041958863
2006-10-18,1614.3045020026173
2006-10-19,1619.1495166175744
2006-10-20,1626.2076149929499
2006-10-23,1629.7325626921327
2006-10-24,1630.5617427426207
2006-10-25,1630.482674087415
2006-10-26,1648.4870948301111
2006-10-27,1650.1317182120888
2006-10-30,1629.4084926627368
2006-10-31,1630.952916881291
2006-11-01,1638.9254864757038
2006-11-02,1636.1852943849321
2006-11-03,1625.9597346934165
2006-11-06,1623.6821304663456
2006-11-07,1640.3237303244928
2006-11-08,1621.2975138069196
2006-11-09,1611.4469453893219
2006-11-10,1616.290854427245
2006-11-13,1599.376153977156
2006-11-14,1623.7142200449046
2006-11-15,1615.9353486455113
2006-11-16,1608.3889439087002
2006-11-17,1610.288697860532
2006-11-20,1570.7070609582802
2006-11-21,1576.6837411395086
2006-11-22,1609.1202456763942
2006-11-23,1615.4552896981418
2006-11-24,1606.1983754006153
2006-11-27,1615.2290762613698
2006-11-28,1607.5616455990698
2006-11-29,1633.9245489992984
2006-11-30,1661.1827155552292
2006-12-01,1665.9517923439348
2006-12-04,1664.2178247441666
2006-12-05,1663.7769053802044
2006-12-06,1683.3808707184935
2006-12-07,1686.289329058829
2006-12-08,1674.104254029443
2006-12-11,1667.428320434054
2006-12-12,1674.899013369491
2006-12-13,1675.5342638799984
2006-12-14,1686.1425210614088
2006-12-15,1689.7316728691728
2006-12-18,1693.2313904449734
2006-12-19,1676.7869541229875
2006-12-20,1696.663513226466
2006-12-21,1698.6233269104034
2006-12-22,1698.0156113690841
2006-12-25,1692.1437262336053
2006-12-26,1695.961273711687
2006-12-27,1705.5507708105558
2006-12-28,1707.640253522914
2006-12-29,1709.474777108628
2007-01-01,1709.474777108628
2007-01-02,1716.8939359693582
2007-01-03,1709.361681362015
2007-01-04,1719.9548174796505
2007-01-05,1705.1345914826409
2007-01-08,1704.1919948498944
2007-01-09,1713.4176155532432
2007-01-10,1680.6413295848126
2007-01-11,1669.773753627318
2007-01-12,1698.0014016507462
2007-01-15,1714.536285562775
2007-01-16,1709.7748480865205
2007-01-17,1714.5844590038967
2007-01-18,1716.2928242330934
2007-01-19,1715.8704424223013
2007-01-22,1730.9707524897972
2007-01-23,1735.9723490068927
2007-01-24,1747.726066413341
2007-01-25,1738.717191083783
2007-01-26,1729.7734671473468
2007-01-29,1731.8470538324057
2007-01-30,1736.1437732484826
2007-01-31,1733.9973282135497
2007-02-01,1757.5116480261995
2007-02-02,1757.7039124725263
2007-02-05,1745.2253866843528
2007-02-06,1762.8733107497733
2007-02-07,1762.2992400971793
2007-02-08,1749.0411557849309
2007-02-09,1764.841707284309
2007-02-12,1760.517719244792
2007-02-13,1776.6341006133666
2007-02-14,1796.0299049065975
2007-02-15,1824.1284064213824
2007-02-16,1818.5911535057305
2007-02-19,1820.6278729081348
