Date,ISRAEL IMI GROWTH
2002-05-31,490.9833326663147
2002-06-03,486.3220740479385
2002-06-04,497.615694593368
2002-06-05,493.3678337222719
2002-06-06,487.2415327888822
2002-06-07,485.1341609182293
2002-06-10,481.574455459313
2002-06-11,467.6264058479153
2002-06-12,460.9208935220503
2002-06-13,459.8657553678183
2002-06-14,459.9814046885676
2002-06-17,468.83758031061944
2002-06-18,468.51374112267956
2002-06-19,459.12601342307323
2002-06-20,446.4115915388355
2002-06-21,441.2374235708421
2002-06-24,431.7311786125548
2002-06-25,429.7922498477674
2002-06-26,426.9627278124314
2002-06-27,441.3501466548638
2002-06-28,445.9673635707081
2002-07-01,429.46853631998084
2002-07-02,427.6546116580328
2002-07-03,445.0926725388292
2002-07-04,444.59499951455433
2002-07-05,446.35514467399514
2002-07-08,444.0369821371032
2002-07-09,441.63506971950824
2002-07-10,435.7641733389448
2002-07-11,425.567020331088
2002-07-12,428.60336447510184
2002-07-15,449.62110208229615
2002-07-16,447.92311575818775
2002-07-17,456.48540668601
2002-07-18,454.72618364049026
2002-07-19,452.6385190257339
2002-07-22,454.53903681791763
2002-07-23,439.8502508563012
2002-07-24,449.823255371546
2002-07-25,442.01709845822614
2002-07-26,447.7443153930599
2002-07-29,475.46670018190815
2002-07-30,485.7732030126347
2002-07-31,482.0148626580096
2002-08-01,472.1695253153184
2002-08-02,470.089308268377
2002-08-05,451.169102812472
2002-08-06,462.16099705631916
2002-08-07,463.71300420924734
2002-08-08,479.3020525030462
2002-08-09,477.98878403972145
2002-08-12,476.6224659634779
2002-08-13,465.2191842590498
2002-08-14,481.0384633118671
2002-08-15,489.5969795074684
2002-08-16,493.08893409754495
2002-08-19,505.49195921099744
2002-08-20,497.18478006664964
2002-08-21,508.0616901953893
2002-08-22,507.4042961073953
2002-08-23,504.5061925811824
2002-08-26,505.97440607628664
2002-08-27,496.6417454179321
2002-08-28,485.3614634702758
2002-08-29,485.56677052800137
2002-08-30,478.7045943376149
2002-09-02,476.87279529401656
2002-09-03,461.57589218353223
2002-09-04,471.5922782957183
2002-09-05,466.70973757824777
2002-09-06,476.741172230519
2002-09-09,486.3632822098907
2002-09-10,489.8398232175613
2002-09-11,494.3749953487045
2002-09-12,482.94845675225525
2002-09-13,485.0154636480341
2002-09-16,479.585742126724
2002-09-17,484.5661328938298
2002-09-18,477.6753484463354
2002-09-19,462.8437823988549
2002-09-20,458.2074937015615
2002-09-23,447.96829975345753
2002-09-24,445.4245020935417
2002-09-25,450.90384089271976
2002-09-26,448.2674241166037
2002-09-27,441.1565310009925
2002-09-30,429.5736447594502
2002-10-01,428.8490504218024
2002-10-02,425.4502221356227
2002-10-03,426.3406070314343
2002-10-04,426.48970862915996
2002-10-07,413.6322957115389
2002-10-08,411.0591647549161
2002-10-09,409.8401934666334
2002-10-10,422.4344098014663
2002-10-11,434.43824166919615
2002-10-14,434.6754046677223
2002-10-15,448.0810227895109
2002-10-16,440.49094864404543
2002-10-17,455.9209234413687
2002-10-18,425.8593790527476
2002-10-21,427.12089266742976
2002-10-22,423.8868639493728
2002-10-23,430.4129077283469
2002-10-24,435.68203945455207
2002-10-25,440.85729225059987
2002-10-28,431.4930606655641
2002-10-29,425.444348457426
2002-10-30,441.7954822543977
2002-10-31,439.07968059148027
2002-11-01,445.4698950779677
2002-11-04,460.6532698398344
2002-11-05,464.73331323534467
2002-11-06,471.584451692095
2002-11-07,462.8600224615867
2002-11-08,459.1026233696935
2002-11-11,448.473499755544
2002-11-12,445.68062290571135
2002-11-13,452.3899359193724
2002-11-14,463.6815386066422
2002-11-15,470.7632608622388
2002-11-18,474.378359818561
2002-11-19,466.98429573506763
2002-11-20,477.30619603915227
2002-11-21,499.62903505407786
2002-11-22,497.30077443537897
2002-11-25,499.4815046329207
2002-11-26,495.6057591737631
2002-11-27,511.57626081334803
2002-11-28,513.8086885742737
2002-11-29,513.5150692338744
2002-12-02,517.1514864926434
2002-12-03,502.5312543076772
2002-12-04,494.39557815042866
2002-12-05,487.91424730010203
2002-12-06,483.48954230273387
2002-12-09,471.5892238223523
2002-12-10,475.0839284140736
2002-12-11,475.4801614609965
2002-12-12,479.0744970749882
2002-12-13,471.979224208402
2002-12-16,479.36439943838326
2002-12-17,473.529543247779
2002-12-18,464.97173636826955
2002-12-19,468.3377989087753
2002-12-20,471.56026859106663
2002-12-23,464.75291752767873
2002-12-24,459.29392402291614
2002-12-25,457.49166741425717
2002-12-26,458.80617893026016
2002-12-27,454.3430734741125
2002-12-30,452.1595189476017
2002-12-31,453.29848137993434
2003-01-01,455.43218531093163
2003-01-02,466.4055970735603
2003-01-03,471.67170441361793
2003-01-06,477.72829327058935
2003-01-07,473.14664302257574
2003-01-08,469.2868956801952
2003-01-09,478.6661091462211
2003-01-10,479.1373519146251
2003-01-13,473.7987733046821
2003-01-14,477.2575959554556
2003-01-15,473.1011511226067
2003-01-16,471.6644332972238
2003-01-17,460.0268919496138
2003-01-20,459.2607506212167
2003-01-21,454.5381911722774
2003-01-22,455.6548538465443
2003-01-23,465.9583027694619
2003-01-24,457.8941417513224
2003-01-27,456.9037002120424
2003-01-28,458.1267078343966
2003-01-29,461.8542464972134
2003-01-30,457.60175398755155
2003-01-31,456.1061261456097
2003-02-03,455.5109429349992
2003-02-04,445.29871682463585
2003-02-05,441.55224313751785
2003-02-06,439.5374907070567
2003-02-07,436.0581336396203
2003-02-10,434.17373343248596
2003-02-11,440.80620977035704
2003-02-12,440.89363192142025
2003-02-13,428.9635044195889
2003-02-14,435.806532310199
2003-02-17,449.35983154685783
2003-02-18,463.5241993010871
2003-02-19,458.8706076915605
2003-02-20,460.15747793349954
2003-02-21,462.1845911782069
2003-02-24,458.91765069665183
2003-02-25,456.7849385378767
2003-02-26,452.31789538909146
2003-02-27,460.8731715153027
2003-02-28,463.4829963748081
2003-03-03,462.8113333237196
2003-03-04,459.14582968753933
2003-03-05,453.00377512002905
2003-03-06,455.62703038198197
2003-03-07,455.3461698459127
2003-03-10,449.0470824277382
2003-03-11,447.44805460149365
2003-03-12,449.03006204394916
2003-03-13,462.4253061744898
2003-03-14,461.9847308378085
2003-03-17,476.1528126520543
2003-03-18,481.06231230441
2003-03-19,486.68286038056937
2003-03-20,488.90779258599804
2003-03-21,491.7306432160107
2003-03-24,484.0608833035744
2003-03-25,490.93599482045875
2003-03-26,502.80015957006964
2003-03-27,501.8706033509918
2003-03-28,495.9617444990085
2003-03-31,487.6250049708158
2003-04-01,494.6371266974627
2003-04-02,511.0440204729468
2003-04-03,521.7198837718744
2003-04-04,519.6258256210479
2003-04-07,523.7559462367416
2003-04-08,523.5204125095823
2003-04-09,523.3920342176349
2003-04-10,522.9161555726292
2003-04-11,523.0235778315779
2003-04-14,534.0599140226312
2003-04-15,544.6432168161178
2003-04-16,544.7064837823895
2003-04-17,550.3461526451634
2003-04-18,550.4063667010852
2003-04-21,555.0021795277202
2003-04-22,556.6159957831321
2003-04-23,557.0486048350978
2003-04-24,555.0167653987132
2003-04-25,547.0015671051696
2003-04-28,553.4092429595885
2003-04-29,559.0743825380963
2003-04-30,558.1330523595399
2003-05-01,559.1950936200691
2003-05-02,574.8271229135418
2003-05-05,580.8968851460921
2003-05-06,583.4396853093909
2003-05-07,585.8482947227351
2003-05-08,582.1551517913227
2003-05-09,588.5365235950767
2003-05-12,595.3608021742835
2003-05-13,585.7489841952928
2003-05-14,590.0075163846717
2003-05-15,593.4993770283339
