Date,PACIFIC
2005-11-03,3610.242809361143
2005-11-04,3617.922579170624
2005-11-07,3629.0610204035734
2005-11-08,3649.3214801892777
2005-11-09,3629.277004029325
2005-11-10,3609.034837606218
2005-11-11,3633.4085638239676
2005-11-14,3587.4874457863107
2005-11-15,3570.0665766367806
2005-11-16,3595.2547612963613
2005-11-17,3663.531448424391
2005-11-18,3697.1052292817953
2005-11-21,3712.1098944090486
2005-11-22,3688.6605332628396
2005-11-23,3708.05743092092
2005-11-24,3700.6358519756136
2005-11-25,3696.547675202385
2005-11-28,3739.8525118013504
2005-11-29,3724.73965745038
2005-11-30,3703.514102456149
2005-12-01,3722.4600002572856
2005-12-02,3774.262645061779
2005-12-05,3792.6731892231955
2005-12-06,3778.87446856251
2005-12-07,3794.7182945828426
2005-12-08,3739.6686117245017
2005-12-09,3786.133288913454
2005-12-12,3854.0059936068483
2005-12-13,3865.8843938001583
2005-12-14,3899.505722677455
2005-12-15,3866.81291846304
2005-12-16,3877.3423838274853
2005-12-19,3894.734258814496
2005-12-20,3913.4817675557133
2005-12-21,3947.2774943544227
2005-12-22,3969.81798609887
2005-12-23,3979.1944768464546
2005-12-26,3996.982542345711
2005-12-27,3953.665363751348
2005-12-28,3984.8850927889785
2005-12-29,3994.4531842080023
2005-12-30,3961.8469603881117
2006-01-02,3961.8469603881117
2006-01-03,4004.417562311099
2006-01-04,4076.346237486638
2006-01-05,4112.038672271847
2006-01-06,4144.503716785173
2006-01-09,4162.5877590643995
2006-01-10,4102.829629182246
2006-01-11,4141.72255351093
2006-01-12,4166.331897943339
2006-01-13,4153.36414442621
2006-01-16,4109.412622889941
2006-01-17,4018.670799902701
2006-01-18,3925.99375012433
2006-01-19,4016.320715794476
2006-01-20,4028.662409138259
2006-01-23,3980.6770225008268
2006-01-24,4021.819124668074
2006-01-25,4008.762783822942
2006-01-26,4048.697884161901
2006-01-27,4130.049077379851
2006-01-30,4138.754738496871
2006-01-31,4174.223869599288
2006-02-01,4126.629786658903
2006-02-02,4134.264638267798
2006-02-03,4094.0380602984956
2006-02-06,4109.470479005015
2006-02-07,4124.309376257901
2006-02-08,4017.0840793239468
2006-02-09,4048.219520096408
2006-02-10,4030.940133994053
2006-02-13,3952.6347052862293
2006-02-14,4005.288760204489
2006-02-15,3980.5582718366695
2006-02-16,3988.7816544316247
2006-02-17,3927.6702716379855
2006-02-20,3890.492515790435
2006-02-21,3949.1828551570316
2006-02-22,3945.950381297503
2006-02-23,4051.487058769175
2006-02-24,4067.7228397735257
2006-02-27,4123.845038861563
2006-02-28,4139.611279666262
2006-03-01,4079.599026845437
2006-03-02,4081.9873470116136
2006-03-03,4030.7078980264832
2006-03-06,4031.2056947838546
2006-03-07,3993.777128732774
2006-03-08,3967.7468061026
2006-03-09,4041.501174204021
2006-03-10,4006.9630257078697
2006-03-13,4067.0079485247143
2006-03-14,4091.773460287455
2006-03-15,4099.837523856804
2006-03-16,4073.1892296269234
2006-03-17,4129.28225111517
2006-03-20,4172.103817616003
2006-03-21,4143.345621109925
2006-03-22,4143.736447205108
2006-03-23,4108.644591676895
2006-03-24,4124.7074159796775
2006-03-27,4170.235890943618
2006-03-28,4179.690355171322
2006-03-29,4173.3769100777645
2006-03-30,4239.80390388204
2006-03-31,4227.300835989219
2006-04-03,4289.348132175266
2006-04-04,4293.257837777433
2006-04-05,4300.568046568505
2006-04-06,4371.493039038018
2006-04-07,4375.552683194957
2006-04-10,4346.759498697996
2006-04-11,4336.185271123433
2006-04-12,4280.084148582208
2006-04-13,4278.590616870112
2006-04-14,4280.123643837081
2006-04-17,4270.54553134673
2006-04-18,4321.712327863378
2006-04-19,4347.159178685886
2006-04-20,4352.3868367597815
2006-04-21,4392.622941180771
2006-04-24,4364.32595225726
2006-04-25,4380.281411630049
2006-04-26,4399.4345645899575
2006-04-27,4438.145801441305
2006-04-28,4400.846427912778
2006-05-01,4449.823815885656
2006-05-02,4485.726340883704
2006-05-03,4483.189491920821
2006-05-04,4475.001333192693
2006-05-05,4518.486301228379
2006-05-08,4593.98225790792
2006-05-09,4590.563213678161
2006-05-10,4567.8110834996605
2006-05-11,4539.765565343969
2006-05-12,4490.377555289765
2006-05-15,4450.679545157516
2006-05-16,4382.641919119928
2006-05-17,4418.648553683328
2006-05-18,4321.068146203007
2006-05-19,4271.897150142546
2006-05-22,4205.865396090499
2006-05-23,4158.3656265517175
2006-05-24,4178.722821781297
2006-05-25,4140.998439568231
2006-05-26,4198.416213999996
2006-05-29,4214.929639177981
2006-05-30,4232.33366960149
2006-05-31,4130.353206510974
2006-06-01,4135.370207621457
2006-06-02,4220.487359256275
2006-06-05,4193.781534978265
2006-06-06,4073.338238738511
2006-06-07,3994.9759718266755
2006-06-08,3859.2713779917362
2006-06-09,3920.777473244556
2006-06-12,3920.5426993574824
2006-06-13,3759.6375040691423
2006-06-14,3783.021591392459
2006-06-15,3821.676367544888
2006-06-16,3939.5968803945275
2006-06-19,3896.142023255372
2006-06-20,3868.432481369012
2006-06-21,3866.818286459763
2006-06-22,3947.0404197093635
2006-06-23,3923.4286077779734
2006-06-26,3929.1897084370635
2006-06-27,3941.7707329757372
2006-06-28,3882.010336567201
2006-06-29,3943.4637764836066
2006-06-30,4101.605664132573
2006-07-03,4105.6340702223615
2006-07-04,4130.25647418999
2006-07-05,4065.2202067294133
2006-07-06,4056.776992668335
2006-07-07,4099.66319765418
2006-07-10,4137.804109555833
2006-07-11,4110.434401427295
2006-07-12,4038.053641411396
2006-07-13,4015.0236694782366
2006-07-14,3908.566902278263
2006-07-17,3878.6400605411554
2006-07-18,3784.5675795241536
2006-07-19,3792.2293742785414
2006-07-20,3923.811263869472
2006-07-21,3913.2986486692316
2006-07-24,3892.3158679011153
2006-07-25,3943.7986002345356
2006-07-26,3915.750125433789
2006-07-27,4013.0868334182483
2006-07-28,4063.7672456851747
2006-07-31,4096.507778840569
2006-08-01,4063.0511929212494
2006-08-02,4079.528837969108
2006-08-03,4074.9501185504128
2006-08-04,4098.698113671241
2006-08-07,4016.456684366377
2006-08-08,4068.2563700162877
2006-08-09,4096.297508428187
2006-08-10,4093.542619588656
2006-08-11,4066.1371858095863
2006-08-14,4098.760383531602
2006-08-15,4115.970152474264
2006-08-16,4182.632324257435
2006-08-17,4202.855742090865
2006-08-18,4212.21891466456
2006-08-21,4176.898290210073
2006-08-22,4199.947911599303
2006-08-23,4195.100704160664
2006-08-24,4149.710847421968
2006-08-25,4114.782522164227
2006-08-28,4084.2051327987756
2006-08-29,4133.544327323646
2006-08-30,4128.693920898107
2006-08-31,4173.997665903845
2006-09-01,4171.778475176718
2006-09-04,4254.006995835233
2006-09-05,4252.761064941862
2006-09-06,4211.398861512779
2006-09-07,4148.4039049671255
2006-09-08,4148.577049590915
2006-09-11,4061.0510766159937
2006-09-12,4037.8382497298944
2006-09-13,4048.3338303965293
2006-09-14,4093.7580150340495
2006-09-15,4073.7564648334114
2006-09-18,4071.541647052179
2006-09-19,4090.4796422415675
2006-09-20,4035.084957033962
2006-09-21,4071.517838981774
2006-09-22,4041.3948120268583
2006-09-25,4025.6725590689202
2006-09-26,4005.3213258540877
2006-09-27,4093.6823049162867
2006-09-28,4104.230155816827
2006-09-29,4118.407387137176
2006-10-02,4161.478223975557
2006-10-03,4142.5837634268055
2006-10-04,4105.7751235490805
2006-10-05,4193.0126193019305
2006-10-06,4161.670218856908
2006-10-09,4152.096088419531
2006-10-10,4152.350809738307
2006-10-11,4140.66872957977
2006-10-12,4129.138720082625
2006-10-13,4152.293112112399
2006-10-16,4207.533324702629
2006-10-17,4201.012270969895
2006-10-18,4197.821222040066
2006-10-19,4208.6849276123085
2006-10-20,4225.212667306031
2006-10-23,4239.119132732183
2006-10-24,4240.992933784286
2006-10-25,4240.70085888595
2006-10-26,4288.451900781242
2006-10-27,4289.101043209382
2006-10-30,4239.067551843627
2006-10-31,4242.889820038778
2006-11-01,4266.381817820053
2006-11-02,4255.680202029393
2006-11-03,4229.1360467130335
2006-11-06,4221.896347154419
2006-11-07,4263.939907854951
2006-11-08,4206.794132120592
2006-11-09,4175.728061096127
2006-11-10,4185.645812673808
2006-11-13,4141.265630730288
2006-11-14,4208.856756807353
2006-11-15,4193.643534453403
2006-11-16,4173.16659187051
2006-11-17,4174.834238973457
2006-11-20,4071.3622543961997
2006-11-21,4087.7536246671993
2006-11-22,4178.325751275559
2006-11-23,4193.872559955586
2006-11-24,4170.816494107868
2006-11-27,4193.476369305986
2006-11-28,4174.898107630111
2006-11-29,4243.627856565792
2006-11-30,4316.533297387632
2006-12-01,4324.442214864006
2006-12-04,4319.8393574052725
2006-12-05,4316.635086042111
2006-12-06,4364.7804149722215
2006-12-07,4374.5032459082995
2006-12-08,4344.491555193463
2006-12-11,4327.162927503345
2006-12-12,4345.808534033237
2006-12-13,4347.510642426677
2006-12-14,4379.022619703735
2006-12-15,4391.380161685694
2006-12-18,4396.790070610911
2006-12-19,4353.266649786019
2006-12-20,4403.974675574853
2006-12-21,4408.272851109024
2006-12-22,4409.1112943591625
2006-12-25,4397.6482108109185
2006-12-26,4406.6279268099925
2006-12-27,4432.123943214998
2006-12-28,4439.958321923668
2006-12-29,4445.19679351343
2007-01-01,4445.19679351343
2007-01-02,4466.908166652015
2007-01-03,4447.10575327565
2007-01-04,4461.576768788286
2007-01-05,4423.374036758016
2007-01-08,4418.5245803633825
2007-01-09,4440.2959334234965
2007-01-10,4356.995240514026
2007-01-11,4332.607206499314
2007-01-12,4406.307099474804
2007-01-15,4450.277254766132
2007-01-16,4438.29117356591
2007-01-17,4453.913918866347
2007-01-18,4458.337864466668
2007-01-19,4455.058799811431
2007-01-22,4495.4533601746325
2007-01-23,4504.665389279653
2007-01-24,4523.6860952279085
2007-01-25,4502.07042221984
2007-01-26,4474.8362259218
2007-01-29,4476.479300445358
2007-01-30,4491.828277856841
2007-01-31,4483.758034820713
2007-02-01,4538.851923005074
2007-02-02,4538.800022351809
2007-02-05,4508.728282146102
2007-02-06,4545.121675686439
2007-02-07,4540.857628049011
2007-02-08,4515.491297988412
2007-02-09,4547.292858072583
2007-02-12,4535.707075881533
2007-02-13,4570.686543296399
2007-02-14,4620.382715687744
2007-02-15,4692.049625227812
2007-02-16,4685.525345352454
2007-02-19,4691.694665935705
2007-02-20,4685.6117126334575
2007-02-21,4667.280413426134
2007-02-22,4695.130422492111
2007-02-23,4734.795106827623
2007-02-26,4759.881794505185
2007-02-27,4786.291833574698
2007-02-28,4635.841847994291
2007-03-01,4621.568259594507
2007-03-02,4596.970832598031
2007-03-05,4468.009800324425
2007-03-06,4545.753852849032
2007-03-07,4542.358001560037
2007-03-08,4587.708905973213
2007-03-09,4592.609533294884
2007-03-12,4647.89792932498
2007-03-13,4631.649585868574
2007-03-14,4516.536901434939
2007-03-15,4553.354618016437
2007-03-16,4536.34902740941
2007-03-19,4565.283360736771
2007-03-20,4605.957035173142
2007-03-21,4594.4898550082335
2007-03-22,4671.793221238865
2007-03-23,4687.559997348524
2007-03-26,4695.188319124452
2007-03-27,4674.479103336551
2007-03-28,4676.508523127329
2007-03-29,4646.349967262544
2007-03-30,4648.142019767374
2007-04-02,4595.234316572485
2007-04-03,4631.3456709854545
2007-04-04,4709.533045099764
2007-04-05,4690.3238182209025
2007-04-06,4682.436742220372
2007-04-09,4702.36491061199
2007-04-10,4725.730244819499
2007-04-11,4726.358041417967
2007-04-12,4708.316670730576
2007-04-13,4658.828904166752
2007-04-16,4703.92032447542
2007-04-17,4705.387144746633
2007-04-18,4766.917016445747
2007-04-19,4697.150489966142
2007-04-20,4700.564382701057
2007-04-23,4699.175349344898
2007-04-24,4695.165199078629
2007-04-25,4661.297846930214
2007-04-26,4666.992218396414
2007-04-27,4652.950862900458
2007-04-30,4649.469161948958
2007-05-01,4617.720476064427
2007-05-02,4645.045202058971
2007-05-03,4644.573791830215
2007-05-04,4658.5518990391965
2007-05-07,4735.930560931192
2007-05-08,4729.4829306026895
2007-05-09,4769.146980785353
2007-05-10,4738.128249855294
2007-05-11,4706.849589330521
2007-05-14,4735.244128722076
2007-05-15,4693.540856046694
2007-05-16,4676.251173156777
2007-05-17,4661.668116366667
2007-05-18,4636.213682228768
2007-05-21,4659.763660660343
2007-05-22,4697.786412772441
2007-05-23,4720.355604324222
2007-05-24,4700.737298178996
2007-05-25,4641.651849596615
2007-05-28,4659.102374784051
2007-05-29,4691.188380893926
2007-05-30,4675.462475663246
2007-05-31,4730.166497207038
2007-06-01,4758.569901590203
2007-06-04,4790.834204012688
2007-06-05,4803.905381679643
2007-06-06,4823.656601836417
2007-06-07,4811.473179387598
2007-06-08,4737.083862441469
2007-06-11,4743.577506590274
2007-06-12,4728.999781756355
2007-06-13,4689.908250945683
2007-06-14,4705.450139481093
2007-06-15,4731.573835263315
2007-06-18,4776.037391863115
2007-06-19,4779.89959415533
2007-06-20,4785.93366567607
2007-06-21,4796.989733342401
2007-06-22,4763.274138589812
2007-06-25,4739.289322872787
2007-06-26,4750.36226267464
2007-06-27,4683.919797788276
2007-06-28,4714.0794124685835
2007-06-29,4751.396243243979
2007-07-02,4805.225293884492
2007-07-03,4815.314323632665
2007-07-04,4814.3243873800975
2007-07-05,4829.431696753309
2007-07-06,4809.277270157143
2007-07-09,4850.687024253806
2007-07-10,4873.284260939239
2007-07-11,4829.6987132563545
2007-07-12,4812.703198693812
2007-07-13,4874.095384834719
2007-07-16,4878.391437501835
2007-07-17,4868.397677109626
2007-07-18,4833.905166617474
2007-07-19,4861.05871280793
2007-07-20,4915.477467373466
2007-07-23,4875.145974002316
2007-07-24,4918.932632120878
2007-07-25,4889.731335201449
2007-07-26,4858.876024019179
2007-07-27,4734.412212791222
2007-07-30,4756.057055469878
2007-07-31,4753.1362365433015
2007-08-01,4644.605232663859
2007-08-02,4650.315543370556
2007-08-03,4679.386851765161
2007-08-06,4655.666370523537
2007-08-07,4635.3751195967025
2007-08-08,4662.494994121016
2007-08-09,4717.065451496991
2007-08-10,4588.014738434554
2007-08-13,4579.538251131733
2007-08-14,4590.389547016056
2007-08-15,4469.777710754858
2007-08-16,4427.7692178589605
2007-08-17,4247.955056643913
2007-08-20,4391.667547848766
2007-08-21,4465.233540350651
2007-08-22,4455.214821475113
2007-08-23,4569.105671582854
2007-08-24,4556.013493284821
2007-08-27,4586.468837121722
2007-08-28,4596.711741763459
2007-08-29,4514.679690727456
2007-08-30,4530.028534071277
2007-08-31,4629.989600494613
2007-09-03,4633.571978791433
2007-09-04,4615.645039882678
2007-09-05,4588.995809968029
2007-09-06,4598.21340242284
2007-09-07,4626.0512781174275
2007-09-10,4546.516116621677
2007-09-11,4557.814790380884
2007-09-12,4565.146206549436
2007-09-13,4528.507191934547
2007-09-14,4606.40382097826
2007-09-17,4588.239907806222
2007-09-18,4484.120988343598
2007-09-19,4658.06642726062
2007-09-20,4723.347809760617
2007-09-21,4666.907258665268
2007-09-24,4708.370921249254
2007-09-25,4778.000630662433
2007-09-26,4766.400568978339
2007-09-27,4872.61940889968
2007-09-28,4907.94898084895
2007-10-01,4897.6074210838715
2007-10-02,4958.489733369724
2007-10-03,4975.208020474139
2007-10-04,4944.472416660529
2007-10-05,4970.606636743286
2007-10-08,4949.9245393448255
2007-10-09,4986.087745632124
2007-10-10,4991.428883016763
2007-10-11,5037.893620362624
2007-10-12,4999.058089964808
2007-10-15,4992.63881112113
2007-10-16,4910.690789315435
2007-10-17,4870.625668970758
2007-10-18,4950.955375261705
2007-10-19,4899.477159563501
2007-10-22,4811.223364929224
2007-10-23,4849.75398862148
2007-10-24,4852.384010923653
2007-10-25,4831.343047179145
2007-10-26,4934.52202904095
2007-10-29,5029.037834536463
2007-10-30,5009.064260825018
2007-10-31,5020.157454683068
2007-11-01,5069.335447533574
2007-11-02,4957.799439775412
2007-11-05,4880.754829276418
2007-11-06,4905.35581669389
2007-11-07,4933.061522857162
2007-11-08,4818.873942911221
2007-11-09,4812.3457490756755
2007-11-12,4700.815258155147
2007-11-13,4697.6882776289
2007-11-14,4791.953168841484
2007-11-15,4770.162718730912
2007-11-16,4692.17310665818
2007-11-19,4683.738415031516
2007-11-20,4703.6718823298315
2007-11-21,4636.2222399838665
2007-11-22,4616.799585825031
2007-11-23,4638.256106057653
2007-11-26,4744.33538669351
2007-11-27,4743.953739347689
2007-11-28,4698.052323014134
2007-11-29,4819.718677094493
2007-11-30,4845.095129635707
2007-12-03,4855.727400819361
2007-12-04,4836.72595169055
2007-12-05,4819.196619826178
2007-12-06,4882.59276748437
2007-12-07,4902.025099295321
2007-12-10,4891.184559180085
2007-12-11,4938.887563014803
2007-12-12,4875.575954057188
2007-12-13,4769.476116105953
2007-12-14,4671.666231156527
2007-12-17,4551.452738506155
2007-12-18,4546.769206450186
2007-12-19,4516.790581436514
2007-12-20,4525.229400468864
2007-12-21,4564.990608127637
2007-12-24,4573.409176012324
2007-12-25,4634.420713616677
2007-12-26,4668.952672999505
2007-12-27,4654.68303439996
2007-12-28,4629.038160826955
2007-12-31,4680.725286725936
2008-01-01,4680.725286725936
2008-01-02,4737.5076556966505
2008-01-03,4727.126710140752
2008-01-04,4631.633573335472
2008-01-07,4539.927913581287
2008-01-08,4540.66934686615
2008-01-09,4589.973247862947
2008-01-10,4536.93018081295
2008-01-11,4483.075555657711
2008-01-14,4510.066594193169
2008-01-15,4468.52624263405
2008-01-16,4300.057920366495
2008-01-17,4366.032027103946
2008-01-18,4377.646229284189
2008-01-21,4232.212583971165
2008-01-22,3964.8310068529922
2008-01-23,4121.211820166531
2008-01-24,4208.910274639333
2008-01-25,4402.0003025404385
2008-01-28,4279.3474903034485
2008-01-29,4337.8132723636045
2008-01-30,4286.829693432731
2008-01-31,4378.71896839708
2008-02-01,4402.829211714423
2008-02-04,4473.405301648169
2008-02-05,4418.753467028954
2008-02-06,4246.372005879945
2008-02-07,4258.512670272381
2008-02-08,4206.997566267431
2008-02-11,4198.54112934118
2008-02-12,4207.43436313927
2008-02-13,4161.440026408049
2008-02-14,4315.483929531257
2008-02-15,4331.188025890062
2008-02-18,4306.600813448855
2008-02-19,4373.828953927021
2008-02-20,4229.361157133365
2008-02-21,4329.349329432422
2008-02-22,4308.440223496369
2008-02-25,4370.177157316518
2008-02-26,4390.63411258989
2008-02-27,4493.988989118398
2008-02-28,4475.852039002767
2008-02-29,4424.610369488955
2008-03-03,4283.904786494346
2008-03-04,4274.259400761805
2008-03-05,4242.1500819106905
2008-03-06,4328.240246290503
2008-03-07,4191.218332871438
2008-03-10,4141.052419592365
2008-03-11,4142.353996647049
2008-03-12,4239.000308285647
2008-03-13,4168.008750686219
2008-03-14,4136.151338796867
2008-03-17,4064.1295133858403
2008-03-18,4072.32382920736
2008-03-19,4155.460426153976
2008-03-20,4110.94122215275
2008-03-21,4162.506438180398
2008-03-24,4131.6902672182405
2008-03-25,4257.404337241384
2008-03-26,4316.5517033597025
2008-03-27,4266.14181439393
2008-03-28,4312.3623631451255
2008-03-31,4232.955264316093
2008-04-01,4201.771602961656
2008-04-02,4350.817898582387
2008-04-03,4431.391835440486
2008-04-04,4435.499737920102
2008-04-07,4456.818363013876
2008-04-08,4391.956979431794
2008-04-09,4339.624932976323
2008-04-10,4338.692714232705
2008-04-11,4410.585304715845
2008-04-14,4306.521164988694
2008-04-15,4326.001624597309
2008-04-16,4392.929333559173
2008-04-17,4425.049842628024
2008-04-18,4364.326990846218
2008-04-21,4527.180518790133
2008-04-22,4477.283035128842
2008-04-23,4494.657093908494
2008-04-24,4449.708542883671
2008-04-25,4513.013645887077
2008-04-28,4559.77214594849
2008-04-29,4590.64702755236
2008-04-30,4551.766918571187
2008-05-01,4526.290054963964
2008-05-02,4598.741886283934
2008-05-05,4619.964879115167
2008-05-06,4639.869123173821
2008-05-07,4630.770917856942
2008-05-08,4637.027203771482
2008-05-09,4579.499232544998
2008-05-12,4586.903289473627
2008-05-13,4601.47099802618
2008-05-14,4605.262869019283
2008-05-15,4669.455616485951
2008-05-16,4725.0981709206135
2008-05-19,4741.356928058933
2008-05-20,4740.368030767377
2008-05-21,4680.21345732019
2008-05-22,4667.462834888538
2008-05-23,4666.218091470932
2008-05-26,4573.858362109752
2008-05-27,4612.148018810617
2008-05-28,4541.245379144655
2008-05-29,4603.64058987805
2008-05-30,4650.521712118668
2008-06-02,4723.079687713479
2008-06-03,4640.866770526761
2008-06-04,4707.421945179697
2008-06-05,4643.0528216640005
2008-06-06,4699.897973330606
2008-06-09,4595.270842618687
2008-06-10,4480.336484264785
2008-06-11,4516.116873714015
2008-06-12,4370.901416227884
2008-06-13,4401.741050931712
2008-06-16,4472.187540822782
2008-06-17,4489.107833112377
2008-06-18,4521.711104444337
2008-06-19,4424.291344693453
2008-06-20,4389.622135333655
2008-06-23,4347.235997931621
2008-06-24,4361.138711211971
2008-06-25,4329.540769930112
2008-06-26,4367.4680291280265
2008-06-27,4326.119246486487
2008-06-30,4323.8821173734605
2008-07-01,4299.6843564477795
2008-07-02,4251.537972018227
2008-07-03,4203.27383147291
2008-07-04,4223.4709768062485
2008-07-07,4218.223178837863
2008-07-08,4135.618676359456
2008-07-09,4168.345325585837
2008-07-10,4175.685556615402
2008-07-11,4205.489544417917
2008-07-14,4171.199986667484
2008-07-15,4136.227561341101
2008-07-16,4122.408325223027
2008-07-17,4146.480924558831
2008-07-18,4076.8410115162546
2008-07-21,4121.959217951808
2008-07-22,4195.965215140151
2008-07-23,4224.0904035054655
2008-07-24,4296.406085592349
2008-07-25,4169.113219939026
2008-07-28,4171.047460840931
2008-07-29,4086.134951900958
2008-07-30,4145.45141265089
2008-07-31,4153.767981202288
2008-08-01,4078.5161731182006
2008-08-04,4006.471295410328
2008-08-05,3971.036278317237
2008-08-06,4028.1397450193795
2008-08-07,3981.049657525293
2008-08-08,3949.946500265692
2008-08-11,4011.1430335904815
2008-08-12,3996.029556697263
2008-08-13,3943.5269151381885
2008-08-14,3913.480506448487
2008-08-15,3894.964177946005
2008-08-18,3935.6830893914475
2008-08-19,3856.102865671271
2008-08-20,3862.729566185401
2008-08-21,3875.298760163382
2008-08-22,3816.9163077853127
2008-08-25,3894.9347069928326
2008-08-26,3853.61193410359
2008-08-27,3850.74130250218
2008-08-28,3861.1715037881713
2008-08-29,3974.97632029988
2008-09-01,3911.4252091968006
2008-09-02,3846.2007585724305
2008-09-03,3850.7592102478025
2008-09-04,3800.318134484204
2008-09-05,3723.969160082187
2008-09-08,3847.196956104625
2008-09-09,3773.462503250076
2008-09-10,3749.945799627497
2008-09-11,3673.3546068406636
2008-09-12,3726.8478037361997
2008-09-15,3726.5451532253987
2008-09-16,3582.110526483406
2008-09-17,3582.2646226277157
2008-09-18,3502.2587192809233
2008-09-19,3656.4322341857837
2008-09-22,3768.4803850395647
2008-09-23,3759.487856949507
2008-09-24,3753.346298224765
2008-09-25,3716.768715705491
2008-09-26,3701.3678501516356
2008-09-29,3639.083862102086
2008-09-30,3454.929953653518
2008-10-01,3534.803113111335
2008-10-02,3465.3686433121356
2008-10-03,3370.7559568541187
2008-10-06,3271.4277688765237
2008-10-07,3207.433905716957
2008-10-08,2977.165708689965
2008-10-09,3006.00340215936
2008-10-10,2759.5376203471096
2008-10-13,2807.505190746867
2008-10-14,3097.5423841718302
2008-10-15,3084.9790899146083
2008-10-16,2814.3310737491847
2008-10-17,2864.416839604769
2008-10-20,2982.449466727331
2008-10-21,3083.617503182299
2008-10-22,2921.5330561309715
2008-10-23,2862.4370473281233
2008-10-24,2722.4825169483606
2008-10-27,2538.3209827760465
2008-10-28,2614.928680083347
2008-10-29,2740.7911997085575
2008-10-30,2958.880272102959
2008-10-31,2836.770050733581
2008-11-03,2878.1579372163096
2008-11-04,2983.3111871159986
2008-11-05,3153.742720707247
2008-11-06,2981.679338617325
2008-11-07,2895.666984421583
2008-11-10,2997.0474210696475
2008-11-11,2891.6703279106982
2008-11-12,2883.5055646291426
2008-11-13,2735.8487386707557
2008-11-14,2764.60221917284
2008-11-17,2759.7067591667546
2008-11-18,2675.664098908723
2008-11-19,2657.7284678063957
2008-11-20,2528.8098412880577
2008-11-21,2600.0744857555087
2008-11-24,2589.8761258757727
2008-11-25,2712.443805834637
2008-11-26,2687.31705784263
2008-11-27,2723.6687941824066
2008-11-28,2768.3413272630264
2008-12-01,2762.758842038991
2008-12-02,2633.41828151701
2008-12-03,2669.933140353994
2008-12-04,2650.6380237066173
2008-12-05,2645.9459605630927
2008-12-08,2744.6316544745914
2008-12-09,2767.822783070316
2008-12-10,2830.6811876704446
2008-12-11,2896.7482238912476
2008-12-12,2778.212673229406
2008-12-15,2911.4443644572943
2008-12-16,2871.379633924811
2008-12-17,2972.7043516957083
2008-12-18,2953.491101510387
2008-12-19,2923.775875306635
2008-12-22,2923.6740369726735
2008-12-23,2910.2292304616044
2008-12-24,2862.7757107780217
2008-12-25,2888.564837889875
2008-12-26,2911.0501571333903
2008-12-29,2962.1392017107787
2008-12-30,2972.391696359974
2008-12-31,2975.898787103397
2009-01-01,2975.898787103397
2009-01-02,2980.9072294296493
2009-01-05,2990.0601056257556
2009-01-06,2971.0457843162044
2009-01-07,3049.745872662766
2009-01-08,2990.001837667886
2009-01-09,3000.7265567098552
2009-01-12,2998.842338772835
2009-01-13,2857.9340475907106
2009-01-14,2886.9627567141383
2009-01-15,2768.505296641296
2009-01-16,2819.993394090803
2009-01-19,2831.020262650277
2009-01-20,2775.6642036637836
2009-01-21,2769.603946534643
2009-01-22,2777.9610371442545
2009-01-23,2676.7220505365844
2009-01-26,2664.1713314649146
2009-01-27,2797.2968447225117
2009-01-28,2792.9796889536556
2009-01-29,2832.088222459068
2009-01-30,2754.321099357477
2009-02-02,2692.2927255213635
2009-02-03,2709.7025503460204
2009-02-04,2745.161465698306
2009-02-05,2715.358576104489
2009-02-06,2723.8403699724463
2009-02-09,2710.1068147057867
2009-02-10,2705.4273072449637
2009-02-11,2708.247718723364
2009-02-12,2649.82369524012
2009-02-13,2653.7146066805503
2009-02-16,2648.693138341633
2009-02-17,2580.695205201646
2009-02-18,2531.411422096829
2009-02-19,2537.487342280804
2009-02-20,2491.514691509678
2009-02-23,2479.2892632389294
2009-02-24,2419.475004693558
2009-02-25,2457.4755535049558
2009-02-26,2430.5078532033144
2009-02-27,2466.6332536862783
2009-03-02,2385.732316025841
2009-03-03,2351.2591403384677
2009-03-04,2346.5046784204
2009-03-05,2386.565087359773
2009-03-06,2333.2579731805486
2009-03-09,2276.7659497792897
2009-03-10,2290.279587537444
2009-03-11,2364.662577664491
2009-03-12,2305.135925027679
2009-03-13,2396.6375282318268
2009-03-16,2440.482451995559
2009-03-17,2487.866154974454
2009-03-18,2514.5361254607815
2009-03-19,2627.4207656153994
2009-03-20,2575.533317413476
2009-03-23,2651.318592513474
2009-03-24,2707.87905180595
2009-03-25,2721.379133948489
2009-03-26,2756.5582808368977
2009-03-27,2757.6861221789286
2009-03-30,2660.7160402218883
2009-03-31,2595.8830496432374
2009-04-01,2644.7700537942183
2009-04-02,2765.0256866399377
2009-04-03,2780.6566801981903
2009-04-06,2770.799852494259
2009-04-07,2769.975964284772
2009-04-08,2716.2044738925238
2009-04-09,2794.797617228604
2009-04-10,2806.6953797799556
2009-04-13,2822.106922303403
2009-04-14,2850.78558753957
2009-04-15,2818.9123121465855
2009-04-16,2818.3913146440113
2009-04-17,2861.828771784845
2009-04-20,2866.471317636395
2009-04-21,2805.302716921807
2009-04-22,2807.816460489901
2009-04-23,2853.2359972442637
2009-04-24,2846.5651683801743
2009-04-27,2860.2825032727965
2009-04-28,2789.8459961760445
2009-04-29,2800.822477306318
2009-04-30,2873.308901810951
2009-05-01,2871.128901338153
2009-05-04,2912.714762940115
2009-05-05,2930.579912463471
2009-05-06,2943.406086204951
2009-05-07,3066.6327732952495
