Date,PAN-EURO
2002-08-08,704.169033135052
2002-08-09,717.0115064944225
2002-08-12,704.3697503711213
2002-08-13,712.1832663735256
2002-08-14,700.7705545168818
2002-08-15,718.7542205107394
2002-08-16,724.596835270466
2002-08-19,740.5414044860661
2002-08-20,727.9959446077688
2002-08-21,737.8252807304227
2002-08-22,746.5415666063267
2002-08-23,736.4359665498487
2002-08-26,730.4975162513666
2002-08-27,749.6401091883819
2002-08-28,721.2110654156307
2002-08-29,711.2543765272321
2002-08-30,716.19108903433
2002-09-02,705.4759395813284
2002-09-03,684.2710037146444
2002-09-04,686.3935909636833
2002-09-05,682.1489898249544
2002-09-06,699.1712776611187
2002-09-09,687.4527577400518
2002-09-10,700.448018895597
2002-09-11,712.8904702152277
2002-09-12,689.9309040689408
2002-09-13,677.9043429813712
2002-09-16,672.7574358585002
2002-09-17,664.8406434623984
2002-09-18,645.9211293825437
2002-09-19,637.5414578954692
2002-09-20,639.5568885333133
2002-09-23,618.340137648024
2002-09-24,608.055969904848
2002-09-25,616.503645531179
2002-09-26,644.3574948386056
2002-09-27,643.8746731782571
2002-09-30,621.8860876361871
2002-10-01,629.6997532245856
2002-10-02,648.9626360592328
2002-10-03,641.7662273038213
2002-10-04,624.7453094529037
2002-10-07,617.1253114035368
2002-10-08,604.3942779502989
2002-10-09,604.8930058207695
2002-10-10,618.7993284929706
2002-10-11,649.6563572876429
2002-10-14,643.995562945538
2002-10-15,679.3085079892106
2002-10-16,667.7432451917823
2002-10-17,683.1447456694057
2002-10-18,678.9885410352249
2002-10-21,681.2226137629048
2002-10-22,676.7095127413533
2002-10-23,654.9822236966593
2002-10-24,671.1594220216106
2002-10-25,669.9217417615935
2002-10-28,680.7054727167683
2002-10-29,654.4683678228788
2002-10-30,670.3051959407967
2002-10-31,684.2061668309468
2002-11-01,679.675718773926
2002-11-04,702.4057506646878
2002-11-05,708.5641337375267
2002-11-06,698.757494858885
2002-11-07,692.5360223954298
2002-11-08,687.7298938329045
2002-11-11,682.7146451105667
2002-11-12,691.9778381084939
2002-11-13,685.4296999039558
2002-11-14,696.0036251717263
2002-11-15,701.6448798453733
2002-11-18,709.5276982633637
2002-11-19,707.7780710011364
2002-11-20,701.6963821332811
2002-11-21,721.7397023960758
2002-11-22,721.6343454754727
2002-11-25,711.3697133150915
2002-11-26,697.8699173978475
2002-11-27,711.1159420219773
2002-11-28,719.3940804271127
2002-11-29,716.6534518392696
2002-12-02,716.4002323386326
2002-12-03,702.5820803182431
2002-12-04,701.4107712229548
2002-12-05,693.6080817786634
2002-12-06,695.7548608437411
2002-12-09,680.3576680566952
2002-12-10,683.6062410897388
2002-12-11,690.6881896605356
2002-12-12,684.8964004986038
2002-12-13,679.8236405477809
2002-12-16,698.1329700843181
2002-12-17,693.6456744952316
2002-12-18,678.4753581651061
2002-12-19,675.5317220477253
2002-12-20,683.600202617414
2002-12-23,685.6683769082807
2002-12-24,688.4879292573851
2002-12-25,688.4879292573851
2002-12-26,689.3910091533087
2002-12-27,671.7545575650507
2002-12-30,682.3793643282302
2002-12-31,689.7428760388365
2003-01-01,689.7428760388365
2003-01-02,703.2696006839665
2003-01-03,709.2264720484505
2003-01-06,716.5303685757184
2003-01-07,707.5481417324293
2003-01-08,694.9256543178129
2003-01-09,705.025887487325
2003-01-10,710.5616085061685
2003-01-13,711.0312682272094
2003-01-14,715.9148766997059
2003-01-15,705.0949619998
2003-01-16,703.8365192823129
2003-01-17,692.6125512822323
2003-01-20,683.228956564595
2003-01-21,676.2030069298476
2003-01-22,665.0324210881929
2003-01-23,663.2398384259444
2003-01-24,660.2179738419447
2003-01-27,638.2127749035834
2003-01-28,640.3377746277845
2003-01-29,645.8751253446264
2003-01-30,656.2940608620819
2003-01-31,656.0579685971915
2003-02-03,667.8533773179067
2003-02-04,653.1347969581421
2003-02-05,663.9316236235617
2003-02-06,648.626609751076
2003-02-07,641.597892972599
2003-02-10,635.0819925676964
2003-02-11,647.5742942560202
2003-02-12,636.2145188542977
2003-02-13,638.1952159777576
2003-02-14,646.5586088685553
2003-02-17,655.4705749614201
2003-02-18,659.0658535719233
2003-02-19,646.1050039313141
2003-02-20,646.760737164056
2003-02-21,652.6783664512751
2003-02-24,641.8952265819695
2003-02-25,622.1635328602089
2003-02-26,620.3041219529104
2003-02-27,622.4758022985845
2003-02-28,635.2541233776385
2003-03-03,641.3716525611815
2003-03-04,630.0213806712103
2003-03-05,627.9111057884804
2003-03-06,622.9044840406578
2003-03-07,613.1743873811326
2003-03-10,599.1983721843349
2003-03-11,599.92131726267
2003-03-12,577.8850823769172
2003-03-13,605.5541072998853
2003-03-14,624.5176382319087
2003-03-17,641.0746782787312
2003-03-18,639.4270707088817
2003-03-19,645.9170582923376
2003-03-20,644.2959681297076
2003-03-21,661.81258480908
2003-03-24,640.23483582861
2003-03-25,649.5048684009422
2003-03-26,649.7553824413079
2003-03-27,640.3286934307356
2003-03-28,639.6725339818345
2003-03-31,625.7858544675909
2003-04-01,634.0991659805921
2003-04-02,648.9857934569974
2003-04-03,652.454978290686
2003-04-04,658.5688283410469
2003-04-07,676.3954155533428
2003-04-08,668.1423981706164
2003-04-09,669.0815879168921
2003-04-10,663.5744692896831
2003-04-11,665.4536327365485
2003-04-14,674.1955052530265
2003-04-15,686.3405504090606
2003-04-16,682.3202436935396
2003-04-17,690.8325061913719
2003-04-18,690.8325061913719
2003-04-21,686.0454826969717
2003-04-22,697.3426189474275
2003-04-23,705.7434763051706
2003-04-24,698.8720119921098
2003-04-25,690.602733550294
2003-04-28,705.6109294297283
2003-04-29,703.0217913209573
2003-04-30,710.2708146534702
2003-05-01,713.1530709522269
2003-05-02,715.4934328594491
2003-05-05,723.6066749655716
2003-05-06,738.0515859189438
2003-05-07,729.2341522845659
2003-05-08,717.8873029880399
2003-05-09,726.2566805791474
2003-05-12,730.4736774411717
2003-05-13,730.5895634143072
2003-05-14,730.8554110988773
2003-05-15,737.9921416917799
2003-05-16,745.5355183939573
2003-05-19,729.3648254265762
2003-05-20,730.6559846242351
2003-05-21,727.0247602901649
2003-05-22,735.9984386985612
2003-05-23,737.3212333813475
2003-05-26,738.5977533323507
2003-05-27,743.8444740948014
2003-05-28,752.5745607424416
2003-05-29,759.9196875529492
2003-05-30,754.2641522977871
2003-06-02,766.9778695580432
2003-06-03,761.7782598541855
2003-06-04,766.8657965754217
2003-06-05,771.3510214768405
2003-06-06,779.9401196385993
2003-06-09,773.8090622430127
2003-06-10,772.4902127081564
2003-06-11,788.5524007628962
2003-06-12,792.7903896482744
2003-06-13,785.9587867460967
2003-06-16,802.2522014930562
2003-06-17,808.5208272365597
2003-06-18,805.4514048740122
2003-06-19,792.3868640055558
2003-06-20,793.9684519914765
2003-06-23,774.8775783151501
2003-06-24,770.5239951893436
2003-06-25,776.2911628057553
2003-06-26,767.3930627085577
2003-06-27,766.893992234183
2003-06-30,760.949921940569
2003-07-01,752.7036762538202
2003-07-02,762.5885690365501
2003-07-03,767.2434538979207
2003-07-04,763.1663542497846
2003-07-07,771.4201961915934
2003-07-08,766.9196293853001
2003-07-09,762.369516118314
2003-07-10,756.4264540055618
2003-07-11,762.8681948038086
2003-07-14,772.868715490539
2003-07-15,762.9273285176051
2003-07-16,756.6348751348867
2003-07-17,747.6901028078747
2003-07-18,750.8067980087657
2003-07-21,749.8422731500723
2003-07-22,755.9345144634684
2003-07-23,761.0199984392322
2003-07-24,776.6049443375609
2003-07-25,774.1795240137634
2003-07-28,780.5990556546767
2003-07-29,777.6973248309554
2003-07-30,774.0520967244983
2003-07-31,773.335418650395
2003-08-01,763.9880112051593
2003-08-04,764.273109127485
2003-08-05,770.0040692602739
2003-08-06,761.2093196147213
2003-08-07,764.5754430423144
2003-08-08,767.2443001026886
2003-08-11,770.2063802928408
2003-08-12,772.9380627114718
2003-08-13,775.083877704993
2003-08-14,782.8994149813841
2003-08-15,783.6977846177723
2003-08-18,784.7884441312685
2003-08-19,780.6131428668327
2003-08-20,779.9699873731907
2003-08-21,776.2427789291941
2003-08-22,772.0022607306234
2003-08-25,768.673979530646
2003-08-26,759.9064844308564
2003-08-27,766.7143285660973
2003-08-28,770.3358656644438
2003-08-29,768.5539611436482
2003-09-01,777.3250985174816
2003-09-02,771.9322289933255
2003-09-03,782.3688818023159
2003-09-04,786.0695564215058
2003-09-05,791.0289509328059
2003-09-08,800.359433790036
2003-09-09,796.3561544091322
2003-09-10,790.7142683347683
2003-09-11,791.6317963398069
2003-09-12,794.0553875764543
2003-09-15,796.600631971271
2003-09-16,797.6727823208329
2003-09-17,803.7646630928057
2003-09-18,811.6986076352157
2003-09-19,809.8277686854087
2003-09-22,804.2776394077915
2003-09-23,801.9283087440277
2003-09-24,801.0690847308189
2003-09-25,798.7906811555882
2003-09-26,790.2156150492995
2003-09-29,789.9532880155659
2003-09-30,783.3397268083309
2003-10-01,799.3861469038637
2003-10-02,801.7303286198977
2003-10-03,817.4231339498883
2003-10-06,816.4746344789194
2003-10-07,816.9028630025624
2003-10-08,817.673722155471
2003-10-09,827.953929465107
2003-10-10,828.7726132223336
2003-10-13,834.7029973671001
2003-10-14,832.3835863269579
2003-10-15,835.9630212948331
2003-10-16,836.4770976864708
2003-10-17,830.5226984309047
2003-10-20,833.4220165810617
2003-10-21,835.5869161676565
2003-10-22,828.6191177766043
2003-10-23,822.1596705165866
2003-10-24,823.6738694795769
2003-10-27,827.2481060778665
2003-10-28,829.8398804840142
2003-10-29,832.8689010771143
2003-10-30,838.4217376962478
2003-10-31,833.5975426584059
2003-11-03,836.9248708633368
2003-11-04,834.9008901229662
2003-11-05,829.0436961750875
2003-11-06,829.332025095404
2003-11-07,840.5203406629391
2003-11-10,835.2235113215716
2003-11-11,833.4836371567053
2003-11-12,844.5395102445625
2003-11-13,852.1448921277585
2003-11-14,861.0478542477013
2003-11-17,846.5816368969838
2003-11-18,853.7735110457025
2003-11-19,850.3979596735683
2003-11-20,848.7047743885876
2003-11-21,852.0706841306124
2003-11-24,857.724513601705
2003-11-25,859.0425349351387
2003-11-26,865.0245414587956
2003-11-27,867.2483361724414
2003-11-28,869.6530453782478
2003-12-01,882.0421185062708
2003-12-02,885.8793692393378
2003-12-03,892.5254182661707
2003-12-04,887.603924420259
2003-12-05,887.1488976338204
2003-12-08,888.7604544243212
2003-12-09,894.4332129589097
2003-12-10,890.16997389468
2003-12-11,888.918580407632
2003-12-12,896.2028887032279
2003-12-15,900.1639349941315
2003-12-16,899.1274386416902
2003-12-17,903.792766839214
2003-12-18,912.4181739813396
2003-12-19,913.278415113126
2003-12-22,914.8345148945101
2003-12-23,919.5466266460019
2003-12-24,923.8978842288757
2003-12-25,923.8978842288757
2003-12-26,923.8735638963017
2003-12-29,929.1627054016027
2003-12-30,935.8835502658334
2003-12-31,943.7578164642586
2004-01-01,943.7578164642586
2004-01-02,951.7606333323315
2004-01-05,962.7388798217819
2004-01-06,968.2870786858197
2004-01-07,958.7258405463106
2004-01-08,970.7885583374891
2004-01-09,974.2388510196485
2004-01-12,969.5105443735894
2004-01-13,969.8112933056063
2004-01-14,970.4206989174336
2004-01-15,964.0984286526668
2004-01-16,957.932654044901
2004-01-19,958.6263624826391
2004-01-20,968.8412370030626
2004-01-21,978.2773126355669
2004-01-22,984.6862429728649
2004-01-23,981.2371464571652
2004-01-26,968.824359854582
2004-01-27,973.3293569584248
2004-01-28,977.4537515081167
2004-01-29,953.1968218120745
2004-01-30,951.2521185123849
2004-02-02,954.272430943916
2004-02-03,961.2725861593831
2004-02-04,955.8246414489007
2004-02-05,960.3131252895803
2004-02-06,973.737394576854
2004-02-09,983.4467899753699
2004-02-10,985.0121568702583
2004-02-11,985.2826515391206
2004-02-12,994.5823084157989
2004-02-13,989.4971299165235
2004-02-16,992.0664338557764
2004-02-17,1004.2606845136661
2004-02-18,1004.1044124612073
2004-02-19,1006.6442090786458
2004-02-20,992.576254360256
2004-02-23,992.798514324463
2004-02-24,991.2498100771819
2004-02-25,986.7500792235819
2004-02-26,978.0832810560239
2004-02-27,977.2440702001497
2004-03-01,989.2679812120867
2004-03-02,983.3232490498269
2004-03-03,967.3359145262897
2004-03-04,977.0153305997195
2004-03-05,991.1716488377172
2004-03-08,989.812244502212
2004-03-09,983.8903773082701
2004-03-10,968.9895521830265
2004-03-11,945.0677096404445
2004-03-12,942.8419342902581
2004-03-15,928.0817503025271
2004-03-16,941.7099884881646
2004-03-17,945.5390925057831
2004-03-18,943.3385318239157
2004-03-19,945.0640028825189
2004-03-22,929.8602909988457
2004-03-23,926.8909106816521
2004-03-24,918.4629009226715
2004-03-25,927.199490484431
2004-03-26,923.3933203611081
2004-03-29,937.7462597582407
2004-03-30,939.9799804610665
2004-03-31,945.388900192613
2004-04-01,962.5507002977761
2004-04-02,962.5505563255317
2004-04-05,958.1466737043058
2004-04-06,956.94034906721
2004-04-07,963.7579786519376
2004-04-08,962.9472063217648
2004-04-09,962.9472063217648
2004-04-12,961.316529482526
2004-04-13,956.3122499158886
2004-04-14,943.6317934866919
2004-04-15,944.4322326644461
2004-04-16,958.4251833704109
2004-04-19,960.3118034792832
2004-04-20,957.2914160145527
2004-04-21,944.8352037852422
2004-04-22,949.7629896728782
2004-04-23,950.3678389890948
2004-04-26,956.0832371756111
2004-04-27,959.769071550515
2004-04-28,941.6855086106603
2004-04-29,942.312280768303
2004-04-30,937.7794859924588
2004-05-03,941.2542552456292
2004-05-04,955.783942930243
2004-05-05,964.1968842198406
2004-05-06,947.7954240205197
2004-05-07,935.6511704573203
2004-05-10,907.6420640387722
2004-05-11,913.5839450017528
2004-05-12,911.2374311005287
2004-05-13,916.4416134807803
2004-05-14,912.5909434030231
2004-05-17,910.5567078394317
2004-05-18,914.1432614339458
2004-05-19,934.8604734130384
2004-05-20,920.9332267758457
2004-05-21,926.5025925935221
2004-05-24,928.4391468694312
2004-05-25,934.2027704438548
2004-05-26,941.2878730250476
2004-05-27,959.5704729805229
2004-05-28,950.8905454979514
