Date,EUROPE
2005-12-15,3910.9233930631676
2005-12-16,3955.976405997195
2005-12-19,3947.541839264698
2005-12-20,3926.592045871975
2005-12-21,3921.9256090496306
2005-12-22,3931.1947112494126
2005-12-23,3933.446984981314
2005-12-26,3933.446984981314
2005-12-27,3942.513179761768
2005-12-28,3954.742855338631
2005-12-29,3953.51994128158
2005-12-30,3913.902020976501
2006-01-02,3928.0613283979433
2006-01-03,4014.1229547758385
2006-01-04,4090.447369923913
2006-01-05,4078.5957390953613
2006-01-06,4124.540169051126
2006-01-09,4107.174275537993
2006-01-10,4080.5207274198415
2006-01-11,4112.859848383392
2006-01-12,4106.926653572355
2006-01-13,4095.663651127115
2006-01-16,4118.614424984838
2006-01-17,4069.3100182670805
2006-01-18,4046.1342875538057
2006-01-19,4073.1042462704545
2006-01-20,4040.2272923118426
2006-01-23,4093.8071745697307
2006-01-24,4082.044841316415
2006-01-25,4123.061123771274
2006-01-26,4157.523687766182
2006-01-27,4167.85501231084
2006-01-30,4149.584951578528
2006-01-31,4169.619553513105
2006-02-01,4198.4158787139195
2006-02-02,4155.851787392889
2006-02-03,4127.036723053023
2006-02-06,4124.143859765349
2006-02-07,4100.339939342877
2006-02-08,4094.9045769330805
2006-02-09,4143.012152443196
2006-02-10,4113.252252640991
2006-02-13,4131.611657334249
2006-02-14,4112.879207639374
2006-02-15,4127.237871180248
2006-02-16,4144.707195930852
2006-02-17,4168.333951464669
2006-02-20,4187.5860690818035
2006-02-21,4184.536171585259
2006-02-22,4201.230393323789
2006-02-23,4207.964627398005
2006-02-24,4202.362045740636
2006-02-27,4209.529093342378
2006-02-28,4173.089275634815
2006-03-01,4215.240217913407
2006-03-02,4194.836863557296
2006-03-03,4205.07919830591
2006-03-06,4227.39679023889
2006-03-07,4162.791869155363
2006-03-08,4147.598078118891
2006-03-09,4181.328800210392
2006-03-10,4199.481175126761
2006-03-13,4246.7667025402225
2006-03-14,4286.356295618309
2006-03-15,4301.379751304666
2006-03-16,4346.19208294627
2006-03-17,4354.741323331959
2006-03-20,4364.547826701834
2006-03-21,4339.562686751744
2006-03-22,4354.158698122936
2006-03-23,4312.479227140038
2006-03-24,4345.590663913884
2006-03-27,4317.8573539182335
2006-03-28,4312.135308448081
2006-03-29,4293.122179094023
2006-03-30,4377.3876715530505
2006-03-31,4335.196230999013
2006-04-03,4374.695711071814
2006-04-04,4405.371772378439
2006-04-05,4424.919195644186
2006-04-06,4422.000065023768
2006-04-07,4363.754271071216
2006-04-10,4382.532736977819
2006-04-11,4341.9692872679225
2006-04-12,4328.049310515002
2006-04-13,4337.110689912612
2006-04-14,4337.110689912612
2006-04-17,4401.488038874753
2006-04-18,4403.443942351705
2006-04-19,4473.38741377684
2006-04-20,4477.408388797867
2006-04-21,4519.691472623862
2006-04-24,4507.981946018758
2006-04-25,4518.719927673556
2006-04-26,4543.717814801808
2006-04-27,4554.8833989478835
2006-04-28,4556.636400312548
2006-05-01,4576.916227764835
2006-05-02,4622.845793937496
2006-05-03,4575.058489242576
2006-05-04,4626.272545186758
2006-05-05,4691.036472190155
2006-05-08,4686.483706494954
2006-05-09,4723.78947604282
2006-05-10,4714.834889302065
2006-05-11,4707.6341307715575
2006-05-12,4634.227890006456
2006-05-15,4552.0378075913795
2006-05-16,4566.989619443907
2006-05-17,4419.012995161716
2006-05-18,4411.577758238129
2006-05-19,4377.443929897455
2006-05-22,4295.203583076668
2006-05-23,4415.7375407290265
2006-05-24,4323.041987225186
2006-05-25,4383.370946026136
2006-05-26,4446.184028617632
2006-05-29,4455.76331173865
2006-05-30,4404.347608679758
2006-05-31,4430.804685746853
2006-06-01,4440.023565574085
2006-06-02,4491.982509656852
2006-06-05,4468.400738154408
2006-06-06,4337.680790619077
2006-06-07,4351.193962386553
2006-06-08,4188.711375283856
2006-06-09,4262.275376401402
2006-06-12,4209.279732127947
2006-06-13,4108.8822523284525
2006-06-14,4133.298897418065
2006-06-15,4234.898856922511
2006-06-16,4211.8809744949385
2006-06-19,4213.314446514597
2006-06-20,4243.205857174473
2006-06-21,4267.24670164851
2006-06-22,4262.248704238415
2006-06-23,4249.878566591199
2006-06-26,4247.85015855951
2006-06-27,4234.984123158735
2006-06-28,4220.8246362141235
2006-06-29,4299.765593955814
2006-06-30,4445.218809303118
2006-07-03,4474.673830596813
2006-07-04,4482.001104824121
2006-07-05,4402.504632170953
2006-07-06,4454.012582440599
2006-07-07,4470.919569289236
2006-07-10,4456.828659075252
2006-07-11,4421.045171084834
2006-07-12,4410.157799503273
2006-07-13,4347.876938200815
2006-07-14,4274.748592255491
2006-07-17,4218.129469482455
2006-07-18,4200.714911995202
2006-07-19,4318.660705799506
2006-07-20,4355.695771343865
2006-07-21,4329.266001602896
2006-07-24,4388.817718487055
2006-07-25,4393.118315181084
2006-07-26,4406.076901900211
2006-07-27,4493.048387485309
2006-07-28,4531.563157525129
2006-07-31,4512.988133686461
2006-08-01,4472.533889055234
2006-08-02,4543.922422411407
2006-08-03,4499.639959661578
2006-08-04,4586.942276604716
2006-08-07,4524.389209386845
2006-08-08,4519.566335636019
2006-08-09,4569.722536242456
2006-08-10,4494.3487881706415
2006-08-11,4497.208121252762
2006-08-14,4529.05014678653
2006-08-15,4583.428129416141
2006-08-16,4627.6703227944545
2006-08-17,4636.424205704659
2006-08-18,4610.670750386265
2006-08-21,4643.550002977515
2006-08-22,4619.252622490935
2006-08-23,4592.730376228108
2006-08-24,4605.176157180922
2006-08-25,4592.0695509397065
2006-08-28,4627.08968087356
2006-08-29,4624.101820476539
2006-08-30,4677.985009292018
2006-08-31,4655.422815325051
2006-09-01,4679.227930895716
2006-09-04,4720.845672792105
2006-09-05,4684.726495647495
2006-09-06,4627.422561441702
2006-09-07,4563.749070791261
2006-09-08,4559.554011744952
2006-09-11,4542.862783250419
2006-09-12,4599.613530085543
2006-09-13,4608.881223410406
2006-09-14,4633.686974696062
2006-09-15,4610.955902303446
2006-09-18,4624.854863357916
2006-09-19,4606.783178751207
2006-09-20,4654.453785625499
2006-09-21,4680.483700040313
2006-09-22,4655.746115075343
2006-09-25,4628.790783709338
2006-09-26,4668.346401435018
2006-09-27,4709.046755492085
2006-09-28,4705.55577913915
2006-09-29,4695.279726128379
2006-10-02,4721.46086657874
2006-10-03,4707.278915145233
2006-10-04,4721.933226693281
2006-10-05,4749.18866484529
2006-10-06,4718.264414742486
2006-10-09,4729.428393273336
2006-10-10,4737.579320646598
2006-10-11,4746.532218344099
2006-10-12,4780.580067287794
2006-10-13,4777.611049942164
2006-10-16,4795.975626828374
2006-10-17,4755.674393492383
2006-10-18,4789.512600946437
2006-10-19,4819.668733649657
2006-10-20,4836.963974386281
2006-10-23,4832.948462767908
2006-10-24,4833.969658236999
2006-10-25,4865.674288445464
2006-10-26,4890.729058198054
2006-10-27,4899.197114755064
2006-10-30,4880.780297064571
2006-10-31,4896.649386466436
2006-11-01,4918.101397278505
2006-11-02,4897.126430113912
2006-11-03,4889.484444437921
2006-11-06,4946.810561016531
2006-11-07,5003.783209946889
2006-11-08,4984.635694013471
2006-11-09,4989.548514331238
2006-11-10,5009.842466348583
2006-11-13,5000.547612166179
2006-11-14,4986.944257646716
2006-11-15,5014.968255011789
2006-11-16,5025.021909755854
2006-11-17,4994.960571722437
2006-11-20,5007.50081769068
2006-11-21,5018.181646795276
2006-11-22,5056.247898144608
2006-11-23,5049.915431281563
2006-11-24,5067.60172236163
2006-11-27,5003.520848810815
2006-11-28,4998.701227172633
2006-11-29,5065.703554549389
2006-11-30,5070.741166230717
2006-12-01,5061.968607589854
2006-12-04,5090.999639860259
2006-12-05,5118.789598086763
2006-12-06,5124.572685295577
2006-12-07,5146.0930215244125
2006-12-08,5158.345489441376
2006-12-11,5147.817659171837
2006-12-12,5176.180490377498
2006-12-13,5201.277889252356
2006-12-14,5212.645951976608
2006-12-15,5208.013147098385
2006-12-18,5195.969825796887
2006-12-19,5202.287788059443
2006-12-20,5222.583120250079
2006-12-21,5209.444592720061
2006-12-22,5183.390950568178
2006-12-25,5183.390950568178
2006-12-26,5174.746453863645
2006-12-27,5224.775051483504
2006-12-28,5233.04892428081
2006-12-29,5233.565500477585
2007-01-01,5233.565500477585
2007-01-02,5337.2979150175415
2007-01-03,5305.554239977674
2007-01-04,5247.511277315586
2007-01-05,5163.99912758511
2007-01-08,5164.445900499793
2007-01-09,5173.067363130233
2007-01-10,5118.5400234273475
2007-01-11,5183.96650415628
2007-01-12,5225.627568848875
2007-01-15,5259.593266483343
2007-01-16,5228.441465826951
2007-01-17,5232.691052865847
2007-01-18,5230.870546160909
2007-01-19,5265.350097167048
2007-01-22,5249.917639995896
2007-01-23,5279.268210549808
2007-01-24,5298.423572195215
2007-01-25,5287.105823223923
2007-01-26,5223.983988699257
2007-01-29,5249.51536589465
2007-01-30,5276.289385166146
2007-01-31,5264.4854859209945
2007-02-01,5335.314515858628
2007-02-02,5342.367966205646
2007-02-05,5326.231521726387
2007-02-06,5354.474590072891
2007-02-07,5398.58483343697
2007-02-08,5361.08582107706
2007-02-09,5370.2752837473045
2007-02-12,5325.599192285879
2007-02-13,5355.405003057954
2007-02-14,5444.762319720719
2007-02-15,5446.78668759988
2007-02-16,5431.328719814072
2007-02-19,5458.015121349953
2007-02-20,5446.690200006471
2007-02-21,5400.700762018864
2007-02-22,5410.654221014156
2007-02-23,5447.686594262262
2007-02-26,5473.14540195565
2007-02-27,5340.418917673919
2007-02-28,5245.542902501998
2007-03-01,5180.502636904635
2007-03-02,5168.097997557141
2007-03-05,5079.656013973528
2007-03-06,5130.119679792497
2007-03-07,5180.958325403238
2007-03-08,5243.144594272763
2007-03-09,5250.555294566061
2007-03-12,5252.78080588731
2007-03-13,5203.43934487723
2007-03-14,5078.841423397413
2007-03-15,5189.0617613710165
2007-03-16,5211.8999585675265
2007-03-19,5284.251583050844
2007-03-20,5321.6988095211445
2007-03-21,5351.867413945457
2007-03-22,5450.8960833112615
2007-03-23,5454.194908739151
2007-03-26,5421.724152193432
2007-03-27,5422.031675761847
2007-03-28,5397.883490412676
2007-03-29,5445.14938225955
2007-03-30,5435.649859834023
2007-04-02,5481.091158715872
2007-04-03,5537.28160438741
2007-04-04,5546.22591366295
2007-04-05,5577.1448778948625
2007-04-06,5577.1448778948625
2007-04-09,5545.846234119336
2007-04-10,5612.880601698533
2007-04-11,5607.53877470872
2007-04-12,5611.911496287335
2007-04-13,5658.298928018581
2007-04-16,5737.786695969673
2007-04-17,5751.269097043095
2007-04-18,5729.095464151657
2007-04-19,5720.166961904129
2007-04-20,5786.107139134359
2007-04-23,5771.005149567818
2007-04-24,5743.271502889237
2007-04-25,5799.180119659155
2007-04-26,5786.932502888588
2007-04-27,5775.844059224472
2007-04-30,5786.773008190934
2007-05-01,5762.553946689673
2007-05-02,5793.22478851231
2007-05-03,5799.10689562459
2007-05-04,5858.748182887505
2007-05-07,5877.370528352777
2007-05-08,5789.168050188077
2007-05-09,5813.919296370935
2007-05-10,5756.487207843593
2007-05-11,5790.739579621382
2007-05-14,5786.912806153014
2007-05-15,5830.821214623445
2007-05-16,5812.257728362185
2007-05-17,5795.275213220362
2007-05-18,5852.119146576178
2007-05-21,5836.154125686443
2007-05-22,5837.363688781863
2007-05-23,5894.217477211378
2007-05-24,5831.401232976874
2007-05-25,5840.973537801317
2007-05-28,5849.456443870802
2007-05-29,5865.114973504326
2007-05-30,5832.294917290132
2007-05-31,5888.526588379982
2007-06-01,5927.009226783588
2007-06-04,5939.868222686811
2007-06-05,5921.713794943232
2007-06-06,5818.258161502435
2007-06-07,5739.916556517016
2007-06-08,5693.130796026232
2007-06-11,5739.599976091365
2007-06-12,5697.168276048029
2007-06-13,5713.394956742509
2007-06-14,5805.491405280669
2007-06-15,5901.303522689335
2007-06-18,5895.676703168523
2007-06-19,5880.575812301994
2007-06-20,5906.808007579019
2007-06-21,5838.081015902588
2007-06-22,5831.71258281398
2007-06-25,5835.651350336928
2007-06-26,5802.6760241342035
2007-06-27,5765.343378386189
2007-06-28,5838.154922102926
2007-06-29,5887.367240467444
2007-07-02,5920.088374643684
2007-07-03,5965.916898193195
2007-07-04,5997.565101629185
2007-07-05,5949.70170616422
2007-07-06,5999.836980503761
2007-07-09,6018.70965130722
2007-07-10,5991.412767811267
2007-07-11,5995.802740357128
2007-07-12,6062.924505309491
2007-07-13,6088.401604705885
2007-07-16,6097.346735922388
2007-07-17,6073.681224842802
2007-07-18,6013.633312139162
2007-07-19,6077.565449727413
2007-07-20,6015.694402681675
2007-07-23,6044.906210441001
2007-07-24,5955.462905655956
2007-07-25,5852.908012086747
2007-07-26,5692.817261218264
2007-07-27,5639.698596425636
2007-07-30,5640.455128523282
2007-07-31,5761.999243128363
2007-08-01,5672.536066887342
2007-08-02,5712.455130973399
2007-08-03,5677.3083715018065
2007-08-06,5638.598479128314
2007-08-07,5700.316534987201
2007-08-08,5837.120471012541
2007-08-09,5688.672705724393
2007-08-10,5504.260828139816
2007-08-13,5602.199660073839
2007-08-14,5516.536217957947
2007-08-15,5466.398014948201
2007-08-16,5249.621732193656
2007-08-17,5407.7461598303025
2007-08-20,5427.74642971894
2007-08-21,5432.928463798224
2007-08-22,5537.379408974529
2007-08-23,5570.71144576106
2007-08-24,5618.447103933832
2007-08-27,5628.711312257547
2007-08-28,5529.406555652023
2007-08-29,5565.227614825303
2007-08-30,5625.28974880173
2007-08-31,5698.37828878604
2007-09-03,5704.655844222157
2007-09-04,5734.4612443800725
2007-09-05,5659.585833135654
2007-09-06,5696.4990915231965
2007-09-07,5601.7700401166585
2007-09-10,5563.861808949258
2007-09-11,5675.134943536938
2007-09-12,5710.370923966184
2007-09-13,5757.207370793833
2007-09-14,5686.237238804674
2007-09-17,5604.262417271292
2007-09-18,5686.962282680418
2007-09-19,5873.964620738024
2007-09-20,5891.257629970315
2007-09-21,5921.8683147228085
2007-09-24,5916.611598927401
2007-09-25,5864.066920599833
2007-09-26,5902.8031787789
2007-09-27,5960.397247718769
2007-09-28,5986.866936880533
2007-10-01,6043.459545492386
2007-10-02,6031.367739267091
2007-10-03,6039.698088589752
2007-10-04,6042.682893722743
2007-10-05,6090.576705501758
2007-10-08,6039.730919372271
2007-10-09,6081.7326815039105
2007-10-10,6120.798857634898
2007-10-11,6190.497448485366
2007-10-12,6166.3156337341115
2007-10-15,6133.125317631866
2007-10-16,6059.850670828317
2007-10-17,6116.190527270058
2007-10-18,6102.382812046713
2007-10-19,6050.802541543617
2007-10-22,5929.188587668213
2007-10-23,6028.657526219795
2007-10-24,5989.690960571305
2007-10-25,6090.196045168092
2007-10-26,6160.701930681873
2007-10-29,6211.4891308814795
2007-10-30,6190.106039638074
2007-10-31,6265.865755115701
2007-11-01,6158.661233968078
2007-11-02,6134.716164712775
2007-11-05,6090.33698986572
2007-11-06,6144.41390501579
2007-11-07,6148.066012888939
2007-11-08,6126.157253986278
2007-11-09,6023.757924505364
2007-11-12,5965.607603098715
2007-11-13,6005.941146359893
2007-11-14,6073.665898018359
2007-11-15,5971.7325542209555
2007-11-16,5926.273275670369
2007-11-19,5807.696492886735
2007-11-20,5924.631717464664
2007-11-21,5792.905223676382
2007-11-22,5847.120755365835
2007-11-23,5919.712363594782
2007-11-26,5902.4527780275475
2007-11-27,5881.727635870482
2007-11-28,6000.1270437498415
2007-11-29,6031.045060586351
2007-11-30,6065.304907266328
2007-12-03,6032.703081188638
2007-12-04,5985.537284652408
2007-12-05,6050.310575960655
2007-12-06,6039.468865401001
2007-12-07,6100.952511480214
2007-12-10,6159.9698000419485
2007-12-11,6127.938465551344
2007-12-12,6143.398270102766
2007-12-13,5963.620213318262
2007-12-14,5922.828560298659
2007-12-17,5797.389467263326
2007-12-18,5800.18366796791
2007-12-19,5769.138425932709
2007-12-20,5765.2162917522555
2007-12-21,5856.103441152771
2007-12-24,5874.570323524615
2007-12-25,5874.570323524615
2007-12-26,5908.992022956245
2007-12-27,5947.039942854574
2007-12-28,5989.954663951651
2007-12-31,5959.052182505802
2008-01-01,5959.052182505802
2008-01-02,5927.9729383143995
2008-01-03,5912.008040760854
2008-01-04,5818.680065856932
2008-01-07,5789.717205051251
2008-01-08,5822.42848817045
2008-01-09,5728.728100864422
2008-01-10,5699.263815971876
2008-01-11,5689.7687786604365
2008-01-14,5742.3561746099
2008-01-15,5584.944279826938
2008-01-16,5469.390305170009
2008-01-17,5443.573141168105
2008-01-18,5361.366751803186
2008-01-21,5005.748521691142
2008-01-22,5160.9754638572995
2008-01-23,4982.742778628324
2008-01-24,5302.9283831183
2008-01-25,5301.864834410214
2008-01-28,5278.345745344693
2008-01-29,5357.580049264111
2008-01-30,5328.936723665987
2008-01-31,5337.280632557399
2008-02-01,5444.195200551309
2008-02-04,5452.224658900835
2008-02-05,5221.251055658466
2008-02-06,5256.746434456856
2008-02-07,5100.381575556199
2008-02-08,5121.797000995211
2008-02-11,5075.254293751197
2008-02-12,5278.940847037901
2008-02-13,5274.223981382208
2008-02-14,5299.202517269748
2008-02-15,5218.319573614153
2008-02-18,5306.437250841483
2008-02-19,5350.055198638961
2008-02-20,5254.423208027885
2008-02-21,5340.319204090343
2008-02-22,5307.605436559251
2008-02-25,5403.828755456637
2008-02-26,5499.5369492683985
2008-02-27,5569.582899131603
2008-02-28,5496.358018661571
2008-02-29,5422.984245782787
2008-03-03,5355.053689856458
2008-03-04,5294.1309938076365
2008-03-05,5404.78629434135
2008-03-06,5363.6206898945675
2008-03-07,5304.425500102547
2008-03-10,5245.777162631044
2008-03-11,5291.3098050720455
2008-03-12,5413.283523214852
2008-03-13,5373.622434006596
2008-03-14,5328.1981684395505
2008-03-17,5138.830464267963
2008-03-18,5328.215354136467
2008-03-19,5229.4841669319685
2008-03-20,5140.2303157624265
2008-03-21,5140.2303157624265
2008-03-24,5132.104540899059
2008-03-25,5369.6035045568005
2008-03-26,5392.263121311642
2008-03-27,5470.507009038891
2008-03-28,5427.5544195065495
2008-03-31,5445.551247534011
2008-04-01,5533.878615594602
2008-04-02,5602.7475486665635
2008-04-03,5585.4210222207
2008-04-04,5646.682108644877
2008-04-07,5688.603555122012
2008-04-08,5631.843459890262
2008-04-09,5620.071969282571
2008-04-10,5605.25474166709
2008-04-11,5536.07225984755
2008-04-14,5500.948282968371
2008-04-15,5513.1843267489385
2008-04-16,5665.266990401584
2008-04-17,5615.591462865436
2008-04-18,5688.2952310427
2008-04-21,5691.310075118716
2008-04-22,5686.619981862862
2008-04-23,5689.586065652101
2008-04-24,5633.28465158312
2008-04-25,5693.8744832941275
2008-04-28,5723.125342369193
2008-04-29,5663.500375780467
2008-04-30,5691.98589372407
2008-05-01,5656.63203600495
2008-05-02,5742.557962907422
2008-05-05,5754.463405199847
2008-05-06,5753.907083188855
2008-05-07,5744.734446275772
2008-05-08,5751.320360429653
2008-05-09,5685.169002624021
2008-05-12,5731.263316534667
2008-05-13,5719.8969004625815
2008-05-14,5742.447612927057
2008-05-15,5772.346628128408
2008-05-16,5833.257328648485
2008-05-19,5882.409897914057
2008-05-20,5809.65988387952
2008-05-21,5815.541016693476
2008-05-22,5821.663381952221
2008-05-23,5745.078358072661
2008-05-26,5735.170668484477
2008-05-27,5694.489208854178
2008-05-28,5714.313511387578
2008-05-29,5695.75694597699
2008-05-30,5717.157725784397
2008-06-02,5647.6753032359275
2008-06-03,5668.806903097123
2008-06-04,5596.290156587227
2008-06-05,5621.397856359269
2008-06-06,5581.027384219917
2008-06-09,5553.512671529927
2008-06-10,5428.460375250617
2008-06-11,5356.508938260018
2008-06-12,5361.950968448424
2008-06-13,5361.998467326243
2008-06-16,5391.087495576593
2008-06-17,5431.345877253996
2008-06-18,5355.521974502931
2008-06-19,5319.821053466653
2008-06-20,5275.019450725188
2008-06-23,5224.051510976618
2008-06-24,5221.148491074377
2008-06-25,5273.4616911805115
2008-06-26,5199.930961985036
2008-06-27,5179.545679483687
2008-06-30,5219.578970251768
2008-07-01,5106.734076262898
2008-07-02,5101.730880012356
2008-07-03,5096.114593128997
2008-07-04,5025.920745986466
2008-07-07,5083.062235442215
2008-07-08,5013.83363334127
2008-07-09,5117.663987205779
2008-07-10,5030.440563887085
2008-07-11,4930.749253320058
2008-07-14,4963.312687949806
2008-07-15,4877.68770041161
2008-07-16,4864.884274102625
2008-07-17,5021.968249738834
2008-07-18,5090.843990150875
2008-07-21,5123.601551923364
2008-07-22,5091.781465719269
2008-07-23,5148.922544546716
2008-07-24,5060.277671347463
2008-07-25,5053.078121940471
2008-07-28,5023.246554781001
2008-07-29,4993.007920741163
2008-07-30,5060.017059346504
2008-07-31,5069.567410005781
2008-08-01,4993.080109631838
2008-08-04,4961.457607694289
2008-08-05,5050.98157129329
2008-08-06,5079.807000809902
2008-08-07,5051.796271967984
2008-08-08,4978.224132978982
2008-08-11,5033.284833985397
2008-08-12,4984.7300019847635
2008-08-13,4848.903113293295
2008-08-14,4885.756575075164
2008-08-15,4837.359571024998
2008-08-18,4838.258361680505
2008-08-19,4716.971218319589
2008-08-20,4747.415588503067
2008-08-21,4757.679209090876
2008-08-22,4827.628565284346
2008-08-25,4788.520440062146
2008-08-26,4755.377531989511
2008-08-27,4783.899441737443
2008-08-28,4853.76348876195
2008-08-29,4869.939166702835
2008-09-01,4807.774219687779
2008-09-02,4830.795116344524
2008-09-03,4737.73043785477
2008-09-04,4590.785303545573
2008-09-05,4455.644481835707
2008-09-08,4583.545979560645
2008-09-09,4533.507980334921
2008-09-10,4474.717891336284
2008-09-11,4406.754962861183
2008-09-12,4563.907825657745
2008-09-15,4409.594666229782
2008-09-16,4272.0581563889855
2008-09-17,4205.755127580444
2008-09-18,4237.471391281179
2008-09-19,4596.3056007735
2008-09-22,4575.121668487135
2008-09-23,4521.027621518877
2008-09-24,4475.462822572232
2008-09-25,4567.473963951634
2008-09-26,4463.539061264976
2008-09-29,4172.3616792313505
2008-09-30,4135.332401053186
2008-10-01,4149.647007909836
2008-10-02,4033.3047448885077
2008-10-03,4152.16536547723
2008-10-06,3750.35700138799
2008-10-07,3777.764570944576
2008-10-08,3554.1751942560045
2008-10-09,3481.227963905805
2008-10-10,3184.037554202136
2008-10-13,3524.848512480046
2008-10-14,3646.681063894668
2008-10-15,3397.73655968222
2008-10-16,3186.4883588223042
2008-10-17,3324.231128826111
2008-10-20,3411.819918220887
2008-10-21,3361.3472222586734
2008-10-22,3120.588663017143
2008-10-23,3105.109039018006
2008-10-24,2923.6119226501405
2008-10-27,2804.6708316117697
2008-10-28,2876.965018824326
2008-10-29,3179.0100467249104
2008-10-30,3213.1267855419383
2008-10-31,3256.7966268826763
2008-11-03,3293.1338590307782
2008-11-04,3498.708060261243
2008-11-05,3442.5874256187785
2008-11-06,3182.3789218637407
2008-11-07,3238.4701363085373
2008-11-10,3270.886641490534
2008-11-11,3073.6528548014426
2008-11-12,2970.1035576440713
2008-11-13,2965.1138096103036
2008-11-14,3016.2066023958346
2008-11-17,2929.7904199699883
2008-11-18,2956.506424003906
2008-11-19,2840.027373560426
2008-11-20,2709.0192957759095
2008-11-21,2639.0727574539674
2008-11-24,2938.4101578998143
2008-11-25,2992.670193193933
2008-11-26,2972.5066894197325
2008-11-27,3038.676463592806
2008-11-28,3033.463394213423
2008-12-01,2830.180299070398
2008-12-02,2906.998676170934
2008-12-03,2916.986776366543
2008-12-04,2914.5783880682666
2008-12-05,2786.7534179252957
2008-12-08,3035.9528808558052
2008-12-09,3068.9731112702166
2008-12-10,3089.4410351607944
2008-12-11,3125.3741341712857
2008-12-12,3071.582577774625
2008-12-15,3129.412475768814
2008-12-16,3173.00315077141
2008-12-17,3280.5182556938585
2008-12-18,3311.3107677212506
2008-12-19,3171.459171170975
2008-12-22,3118.366571861053
2008-12-23,3117.5971563197136
2008-12-24,3115.096905527957
2008-12-25,3115.096905527957
2008-12-26,3124.2428898385124
2008-12-29,3189.178896646442
2008-12-30,3224.43553214816
2008-12-31,3192.716107359952
2009-01-01,3192.716107359952
2009-01-02,3301.205472880872
2009-01-05,3296.083880125229
2009-01-06,3300.5839179801355
2009-01-07,3323.210794344331
2009-01-08,3317.202424541211
2009-01-09,3249.7166427458014
2009-01-12,3160.5708673411727
2009-01-13,3076.5296284013666
2009-01-14,2938.384083342816
2009-01-15,2890.6067425792357
2009-01-16,2959.5520579622385
2009-01-19,2888.543626255682
2009-01-20,2777.2358229986758
2009-01-21,2750.8019638113146
2009-01-22,2742.295473703834
2009-01-23,2703.2041564578826
2009-01-26,2861.5306042898346
2009-01-27,2874.267306969976
2009-01-28,2977.6401377105103
2009-01-29,2892.8891601817945
2009-01-30,2839.639454588364
2009-02-02,2765.789845028891
2009-02-03,2853.482768800895
2009-02-04,2909.2311657121645
2009-02-05,2895.6532752554767
2009-02-06,2959.6289582414793
2009-02-09,3021.066355519383
2009-02-10,2929.8143777185005
2009-02-11,2890.4283159837614
2009-02-12,2825.9954571614817
2009-02-13,2865.7237681991587
2009-02-16,2801.8561306381853
2009-02-17,2685.289817543353
2009-02-18,2669.0625054707843
2009-02-19,2704.1128838114114
2009-02-20,2593.563053713596
2009-02-23,2592.428578549031
2009-02-24,2560.056060902795
2009-02-25,2541.4630678823028
2009-02-26,2608.4619225001516
2009-02-27,2551.1403487464827
2009-03-02,2400.9325450312485
2009-03-03,2350.9790502092196
2009-03-04,2442.184746556831
2009-03-05,2352.224146067934
2009-03-06,2344.551788039315
2009-03-09,2318.96530335793
2009-03-10,2460.009018547024
2009-03-11,2469.8890161221466
2009-03-12,2490.8166353557804
2009-03-13,2526.7940285538534
2009-03-16,2618.0559824536667
2009-03-17,2595.848506642596
2009-03-18,2603.363127020321
2009-03-19,2743.3678220847414
2009-03-20,2721.828137328096
2009-03-23,2804.4973774000623
2009-03-24,2802.2775014668446
2009-03-25,2817.298411495346
2009-03-26,2826.9445040740216
2009-03-27,2745.080068689339
2009-03-30,2611.874165255057
2009-03-31,2727.939001126966
2009-04-01,2759.8171332756874
2009-04-02,2944.96856772453
2009-04-03,2907.805487221091
2009-04-06,2885.430900394061
2009-04-07,2832.733108994986
2009-04-08,2832.7283897114767
2009-04-09,2889.6996371902555
2009-04-10,2889.78870730947
2009-04-13,2916.285878649912
2009-04-14,2945.3750486287495
2009-04-15,2921.1749099176
2009-04-16,2976.0952892277387
2009-04-17,2989.982925226924
2009-04-20,2857.796567046101
2009-04-21,2870.7735828138425
2009-04-22,2918.4438810887846
2009-04-23,2916.615042603333
2009-04-24,3033.7863295462553
2009-04-27,3016.8138445693753
2009-04-28,2960.1830788724487
2009-04-29,3065.0218738807243
2009-04-30,3108.2955300536705
2009-05-01,3112.1282973173847
2009-05-04,3188.578678950069
2009-05-05,3211.371386855245
2009-05-06,3247.512405853294
2009-05-07,3250.844138012224
2009-05-08,3320.4566733069123
2009-05-11,3308.025560695175
2009-05-12,3310.35557704112
2009-05-13,3218.7901880685886
2009-05-14,3229.6462370514137
2009-05-15,3249.5297864179047
2009-05-18,3307.674660322754
2009-05-19,3384.497091539364
2009-05-20,3445.9989639666774
2009-05-21,3374.8143748072207
2009-05-22,3420.1181397615414
2009-05-25,3430.5342641890375
2009-05-26,3453.222367980876
2009-05-27,3463.622947702281
2009-05-28,3428.031268744238
2009-05-29,3485.3402929229414
2009-06-01,3589.2959856078564
2009-06-02,3623.745898818212
2009-06-03,3525.634463341031
2009-06-04,3518.3739979464226
2009-06-05,3494.9981776414033
2009-06-08,3434.033477981878
2009-06-09,3486.5533388323756
2009-06-10,3528.9923948560613
2009-06-11,3577.980354931712
2009-06-12,3549.7951953042125
2009-06-15,3420.3307689707417
2009-06-16,3430.5657200785013
2009-06-17,3357.964563262918
2009-06-18,3398.72818568073
2009-06-19,3434.910411297837
2009-06-22,3329.3085521891585
2009-06-23,3343.288712699227
2009-06-24,3427.554235940978
2009-06-25,3368.7013621749993
