Date,EM EMEA VALUE
2001-07-31,96.0402202761784
2001-08-01,96.75122842168508
2001-08-02,97.80439953830087
2001-08-03,96.94199686429032
2001-08-06,96.27900842760195
2001-08-07,95.27191555088741
2001-08-08,94.6136200805069
2001-08-09,93.1053206812815
2001-08-10,92.52110326140205
2001-08-13,92.37045396997843
2001-08-14,92.76941998282793
2001-08-15,91.52505127106868
2001-08-16,91.25821995205487
2001-08-17,90.74473465915172
2001-08-20,90.5431693173417
2001-08-21,90.4253649122385
2001-08-22,90.90260066328393
2001-08-23,92.36917256534541
2001-08-24,93.34368799054813
2001-08-27,95.05307372262733
2001-08-28,94.84987016702797
2001-08-29,94.44777355045835
2001-08-30,93.67540915818695
2001-08-31,93.59403828246283
2001-09-03,92.58213237066987
2001-09-04,93.83321168307404
2001-09-05,94.22644981052807
2001-09-06,93.42923953282458
2001-09-07,91.11973876773558
2001-09-10,90.19216441139706
2001-09-11,86.69303824171747
2001-09-12,84.24548248993511
2001-09-13,84.95593499407663
2001-09-14,81.99847476413083
2001-09-17,80.08026441800212
2001-09-18,79.63263246186125
2001-09-19,79.70703309222678
2001-09-20,76.5118967448072
2001-09-21,74.6908652804431
2001-09-24,75.00070759469514
2001-09-25,76.49527709476953
2001-09-26,76.83808510732229
2001-09-27,76.70279017436806
2001-09-28,78.8807733671476
2001-10-01,78.5067306632772
2001-10-02,78.3684997199841
2001-10-03,77.06148225409231
2001-10-04,79.88652956066305
2001-10-05,79.33327145840079
2001-10-08,79.70227152322992
2001-10-09,79.4969154779644
2001-10-10,80.76660844255706
2001-10-11,84.01415933448266
2001-10-12,83.20218623975316
2001-10-15,82.8847965198479
2001-10-16,83.30195861496458
2001-10-17,83.81933154967365
2001-10-18,83.17926100590904
2001-10-19,83.57922523768266
2001-10-22,84.3562664851098
2001-10-23,85.34479249985249
2001-10-24,85.37629431847475
2001-10-25,84.66423666334532
2001-10-26,85.81184040049813
2001-10-29,85.12035100624004
2001-10-30,83.38901876457295
2001-10-31,84.39154124015363
2001-11-01,83.95478893745135
2001-11-02,84.99939810839916
2001-11-05,87.28164320680145
2001-11-06,86.80473173319803
2001-11-07,86.21985575277066
2001-11-08,88.11629105214995
2001-11-09,87.89455146749616
2001-11-12,87.9416219014142
2001-11-13,91.41761142538697
2001-11-14,93.17373357343438
2001-11-15,94.64604370753689
2001-11-16,93.31356324853199
2001-11-19,95.41322622028392
2001-11-20,94.83887611439448
2001-11-21,94.37686486046039
2001-11-22,94.25047305993046
2001-11-23,94.43435997723392
2001-11-26,95.90581958989078
2001-11-27,95.05304510656728
2001-11-28,94.47608778124001
2001-11-29,92.60202111477919
2001-11-30,92.96982035686118
2001-12-03,93.01899014998408
2001-12-04,93.60307066374351
2001-12-05,94.75906268756695
2001-12-06,96.50366062334861
2001-12-07,94.94541888180215
2001-12-10,95.6648184334239
2001-12-11,94.21562860263039
2001-12-12,92.94479165308546
2001-12-13,90.4529837335981
2001-12-14,90.0075040197158
2001-12-17,91.52918640266216
2001-12-18,91.136622357683
2001-12-19,90.46877017564772
2001-12-20,89.2559971430102
2001-12-21,90.97020217398092
2001-12-24,93.64426269061424
2001-12-25,93.90026653073446
2001-12-26,94.41227004509565
2001-12-27,94.61116801908305
2001-12-28,95.3223039735142
2001-12-31,94.63083680761989
2002-01-01,94.82689538398053
2002-01-02,94.39124782072324
2002-01-03,95.85174173751379
2002-01-04,99.3287355441274
2002-01-07,101.87740399171713
2002-01-08,102.78366918116532
2002-01-09,103.28349793342397
2002-01-10,101.95672308775012
2002-01-11,102.6247762450679
2002-01-14,99.9939069141776
2002-01-15,99.55755898856557
2002-01-16,98.2972310917109
2002-01-17,99.74861622854382
2002-01-18,99.01799176254215
2002-01-21,98.40976904000327
2002-01-22,99.15426665275875
2002-01-23,99.00035680616794
2002-01-24,100.01386875263337
2002-01-25,100.27734629290445
2002-01-28,100.09210403305948
2002-01-29,100.40418094588632
2002-01-30,98.48253163344634
2002-01-31,100.81229592950511
2002-02-01,101.71443930806038
2002-02-04,100.34187776150975
2002-02-05,98.91310668267515
2002-02-06,99.98358803388741
2002-02-07,98.4678311000325
2002-02-08,97.6536436117307
2002-02-11,96.96544559352053
2002-02-12,98.31684081525556
2002-02-13,99.67791232196892
2002-02-14,101.06479242090542
2002-02-15,99.7900285203025
2002-02-18,98.05814685325383
2002-02-19,96.50752649827068
2002-02-20,96.18864356979395
2002-02-21,95.40332238573237
2002-02-22,95.19041668880479
2002-02-25,97.40065695195739
2002-02-26,98.53634491773472
2002-02-27,99.61472014292006
2002-02-28,97.66021306095483
2002-03-01,98.81922863685955
2002-03-04,100.88028064074821
2002-03-05,100.61940364485147
2002-03-06,99.25249652193597
2002-03-07,98.93300464745808
2002-03-08,99.66974715425089
2002-03-11,99.37648406336776
2002-03-12,96.94112580179325
2002-03-13,96.31993666285008
2002-03-14,95.70688262899576
2002-03-15,95.20115276081822
2002-03-18,96.96062892680395
2002-03-19,97.43912284981504
2002-03-20,96.18309426978776
2002-03-21,97.60918501807619
2002-03-22,97.7980158967846
2002-03-25,96.76691365386051
2002-03-26,96.53892760117758
2002-03-27,97.30155445239141
2002-03-28,97.9288898186586
2002-03-29,97.75589822645449
2002-04-01,95.81437644536445
2002-04-02,97.18437902550431
2002-04-03,97.4807848931459
2002-04-04,97.08263048760567
2002-04-05,98.48442916688643
2002-04-08,97.7204027833818
2002-04-09,98.31645331132701
2002-04-10,98.83462969283687
2002-04-11,98.18319370385888
2002-04-12,97.44879512707678
2002-04-15,97.75103950344288
2002-04-16,98.04750431280107
2002-04-17,99.02473511790363
2002-04-18,98.21154575038791
2002-04-19,99.09519722067809
2002-04-22,98.48396510221275
2002-04-23,97.28147999378182
2002-04-24,95.84386678080442
2002-04-25,95.00936524421417
2002-04-26,95.81350992383821
2002-04-29,95.66608505327491
2002-04-30,94.9965244604981
2002-05-01,94.84780934202557
2002-05-02,95.48754030332262
2002-05-03,95.8444478686608
2002-05-06,96.59006570568467
2002-05-07,97.35304398558273
2002-05-08,99.61009706621378
2002-05-09,99.069137941419
2002-05-10,98.835468951684
2002-05-13,99.23681975183553
2002-05-14,101.88576735870313
2002-05-15,100.82488405020574
2002-05-16,100.64582446833631
2002-05-17,99.23275733727716
2002-05-20,99.27635663130783
2002-05-21,99.93018163325945
2002-05-22,99.0660381202638
2002-05-23,98.54968764893722
2002-05-24,99.37756459216328
2002-05-27,100.43450660898756
2002-05-28,98.6534648583296
2002-05-29,97.5742951691414
2002-05-30,95.9629549338871
2002-05-31,96.20904093935079
2002-06-03,97.35409093702047
2002-06-04,97.25281826102135
2002-06-05,96.22166429728429
2002-06-06,95.68085764897995
2002-06-07,94.50319110537049
2002-06-10,94.27237965922369
2002-06-11,94.20606161033072
2002-06-12,93.24621879380369
2002-06-13,91.68628363770412
2002-06-14,88.52209181069617
2002-06-17,87.9794265496668
2002-06-18,88.9191409474323
2002-06-19,87.34712775918105
2002-06-20,85.45834251133915
2002-06-21,84.88580216483378
2002-06-24,82.44489011236023
2002-06-25,82.78356686043907
2002-06-26,78.7280772329577
2002-06-27,81.07498098343068
2002-06-28,81.98054033139199
2002-07-01,83.59588538933112
2002-07-02,81.99035251279464
2002-07-03,80.95418737620386
2002-07-04,81.77854120964892
2002-07-05,84.49575598511346
2002-07-08,82.98397034657359
2002-07-09,82.80135572086037
2002-07-10,83.12668326980868
2002-07-11,80.6283873233216
2002-07-12,81.00510590050673
2002-07-15,79.01475932638361
2002-07-16,78.85655977013903
2002-07-17,81.046304165624
2002-07-18,82.37505924021775
2002-07-19,80.31861784228008
2002-07-22,78.26002925396378
2002-07-23,77.23268100841995
2002-07-24,73.28940190848925
2002-07-25,73.8981383044769
2002-07-26,73.11378304682212
2002-07-29,74.67288988312063
2002-07-30,74.49815329625959
2002-07-31,71.94474693510287
2002-08-01,72.3808222315047
2002-08-02,71.18749658356701
2002-08-05,67.55621751897976
2002-08-06,70.13982947777191
2002-08-07,71.20284837745321
2002-08-08,72.32243317746897
2002-08-09,71.80191148020243
2002-08-12,71.32832612440099
2002-08-13,70.97828701316216
2002-08-14,70.07181446812804
2002-08-15,71.25598581123245
2002-08-16,70.54315865763942
2002-08-19,72.26573984278848
2002-08-20,72.17160830849184
2002-08-21,72.92138619958726
2002-08-22,73.97969331472099
2002-08-23,73.71943870890074
2002-08-26,73.320858272412
2002-08-27,74.80893797791354
2002-08-28,73.57930685202551
2002-08-29,71.9329615814327
2002-08-30,72.76618671535687
2002-09-02,72.110878988417
2002-09-03,69.06355103864439
2002-09-04,69.23387837702892
2002-09-05,68.41999305430612
2002-09-06,69.99254884373143
2002-09-09,70.73090309755649
2002-09-10,72.83699499783185
2002-09-11,74.70175364171531
2002-09-12,72.96160302656311
2002-09-13,71.47901537443424
2002-09-16,71.64433675886255
2002-09-17,72.71006258428666
2002-09-18,70.3418528657217
2002-09-19,68.90726237260944
2002-09-20,69.52892611809497
2002-09-23,68.46297203207962
2002-09-24,68.3236305812885
2002-09-25,69.57607089106584
2002-09-26,71.7273331631004
2002-09-27,72.01126254441844
2002-09-30,68.90897238126493
2002-10-01,70.59706736761969
2002-10-02,71.20238681756848
2002-10-03,70.86000065582827
2002-10-04,71.80390352124155
2002-10-07,69.91847007773386
2002-10-08,70.24414335149058
2002-10-09,68.66358198393176
2002-10-10,68.80700926719895
2002-10-11,70.38887806966876
2002-10-14,69.44137763755144
2002-10-15,72.16353173657137
2002-10-16,71.69101769220177
2002-10-17,74.67585611313146
2002-10-18,74.61400399136669
2002-10-21,75.22681271044809
2002-10-22,75.66100876475916
2002-10-23,75.20609327225898
2002-10-24,75.71194908484003
2002-10-25,74.65102999080419
2002-10-28,74.81024458378765
2002-10-29,72.76382713327186
2002-10-30,73.2233718012238
2002-10-31,73.45802535486875
2002-11-01,74.28350187405478
2002-11-04,74.20302302657072
2002-11-05,74.5565042306304
2002-11-06,75.55583588103845
2002-11-07,76.47211676274812
2002-11-08,76.22180582269957
2002-11-11,75.82159764559405
2002-11-12,75.77726374110968
2002-11-13,76.08832369705473
2002-11-14,77.54007725161856
2002-11-15,77.67812242269589
2002-11-18,79.16474936158396
2002-11-19,77.64142197808552
2002-11-20,77.5740751143977
2002-11-21,79.44409640164335
2002-11-22,79.86206815887219
2002-11-25,80.43595683020239
2002-11-26,79.01554117927523
2002-11-27,80.00718809034741
2002-11-28,80.02451072269666
2002-11-29,81.25607637687048
2002-12-02,82.20843175180863
2002-12-03,80.80708796765971
2002-12-04,79.99991259471095
2002-12-05,79.9072274055457
2002-12-06,77.95292510512759
2002-12-09,77.84528134250579
2002-12-10,77.43959993295456
2002-12-11,76.80575572677137
2002-12-12,76.44524459598186
2002-12-13,76.90028781271819
2002-12-16,76.78932836554266
2002-12-17,76.54162394232068
2002-12-18,76.51264847642713
2002-12-19,75.85276950218682
2002-12-20,75.79806238155932
2002-12-23,75.71965344425679
2002-12-24,74.67548642111633
2002-12-25,74.82114535428511
2002-12-26,75.07422722859421
2002-12-27,75.0620401957349
2002-12-30,74.91733746378462
2002-12-31,74.67501054812064
2003-01-01,74.5955044563886
2003-01-02,76.17046837586226
2003-01-03,76.65355990670562
2003-01-06,75.52500150661206
2003-01-07,75.79338110042339
2003-01-08,75.43665109277883
2003-01-09,75.31604848433103
2003-01-10,75.0957679045496
2003-01-13,75.63582198156858
2003-01-14,74.90605967773722
2003-01-15,75.4071179899881
2003-01-16,74.85100372013316
2003-01-17,73.67844009931859
2003-01-20,73.18026486383837
2003-01-21,71.72644508386081
2003-01-22,71.08642765032893
2003-01-23,71.50372404338502
2003-01-24,70.31841996629966
2003-01-27,69.29627674736774
2003-01-28,69.79055481235709
2003-01-29,70.20657466665578
2003-01-30,70.84886510058462
2003-01-31,70.42348650007082
2003-02-03,71.01957864385487
2003-02-04,70.47361886793404
2003-02-05,70.41141868712756
2003-02-06,70.74259683254463
2003-02-07,71.1172546361012
2003-02-10,71.03524209074537
2003-02-11,72.37577589995207
2003-02-12,71.89117930976003
2003-02-13,70.45895465206401
2003-02-14,70.89510737953269
2003-02-17,72.10461676268733
2003-02-18,72.7290545896834
2003-02-19,71.91647883996022
2003-02-20,71.52920201628696
2003-02-21,72.14491560612385
2003-02-24,72.00631889565372
2003-02-25,71.2199627333535
2003-02-26,71.38694651706064
2003-02-27,71.8283513827601
2003-02-28,72.08764002724075
2003-03-03,72.04201302037198
2003-03-04,71.21562367942904
2003-03-05,71.40790534733712
2003-03-06,70.68512828157418
2003-03-07,69.84763051189249
2003-03-10,69.94127752760639
2003-03-11,69.2812849649461
2003-03-12,68.76217299071472
2003-03-13,70.96934715779179
2003-03-14,71.66771083550994
2003-03-17,70.91542313962677
2003-03-18,73.36827099821664
2003-03-19,73.34720714761873
2003-03-20,72.65170881336084
2003-03-21,73.07324184613941
2003-03-24,71.93611430436837
2003-03-25,72.04717894409079
2003-03-26,72.57075968965027
2003-03-27,71.95615353000585
2003-03-28,70.82210421689857
2003-03-31,69.37656095826264
2003-04-01,70.37915165234163
2003-04-02,72.27136803548186
2003-04-03,73.58159508828899
2003-04-04,73.2301242852332
2003-04-07,75.69111826979622
2003-04-08,74.61106209856128
2003-04-09,74.63647531308834
2003-04-10,73.39102713396316
2003-04-11,74.45400807981947
2003-04-14,75.12502367597371
2003-04-15,76.05951287552563
2003-04-16,75.68307162009174
2003-04-17,75.50498697524245
2003-04-18,75.77997804587055
2003-04-21,76.50978025762407
2003-04-22,75.8008753534612
2003-04-23,76.41601621515008
2003-04-24,75.03205180318872
2003-04-25,75.58334974346118
2003-04-28,76.65020434358958
2003-04-29,77.20399756276157
2003-04-30,76.62001052766327
2003-05-01,76.08619628229778
2003-05-02,76.40501835786023
2003-05-05,77.9581348108694
2003-05-06,77.43132729437578
2003-05-07,76.69359230685507
2003-05-08,75.16308479170812
2003-05-09,75.65798664925534
2003-05-12,76.2188113611915
2003-05-13,76.72726496973362
2003-05-14,76.91948897404329
2003-05-15,76.80976289450483
2003-05-16,76.88646096644996
2003-05-19,75.18215111968932
2003-05-20,74.96767239226783
2003-05-21,74.79530550055244
2003-05-22,75.71644224538218
2003-05-23,76.29693102452336
2003-05-26,76.84745827873212
2003-05-27,76.59325578923254
2003-05-28,78.87640987524762
2003-05-29,78.7181398602353
2003-05-30,79.96871646954173
2003-06-02,80.22641935541968
2003-06-03,80.02988371198991
2003-06-04,79.6532913472108
2003-06-05,79.81745971438153
2003-06-06,81.39792939018804
2003-06-09,80.63534908502827
2003-06-10,80.46200938876257
2003-06-11,80.10591547722659
2003-06-12,80.62164335827474
2003-06-13,79.9232941261212
2003-06-16,81.34164212418128
2003-06-17,82.66956878020945
2003-06-18,82.38840306781893
2003-06-19,82.34232431865668
2003-06-20,82.76813868169835
2003-06-23,82.41531141073811
2003-06-24,82.0715987465739
2003-06-25,82.27484302534273
2003-06-26,83.08092835805108
2003-06-27,83.7222384664955
2003-06-30,83.8507573946111
2003-07-01,83.18764708834345
2003-07-02,85.00370170039733
2003-07-03,84.95915141705386
2003-07-04,84.9017709921105
2003-07-07,86.8876979823663
2003-07-08,86.9682271975284
2003-07-09,85.96513229432918
2003-07-10,85.06517778765463
2003-07-11,85.18800143684821
2003-07-14,86.95085030899574
2003-07-15,86.80882159712858
2003-07-16,85.12241646125408
2003-07-17,84.02435101298516
2003-07-18,84.36313412097728
2003-07-21,83.54406594111222
2003-07-22,83.77186528322474
2003-07-23,83.12039623623778
2003-07-24,83.82079822884386
2003-07-25,84.90357915027384
2003-07-28,86.48833621741379
2003-07-29,85.76807793904875
2003-07-30,86.05633821245037
2003-07-31,87.3021535241774
2003-08-01,86.89637455616513
2003-08-04,86.51546007786193
2003-08-05,86.90620802362037
2003-08-06,86.44688894917834
2003-08-07,87.07500780723264
2003-08-08,87.35706900317764
2003-08-11,87.79679724460034
2003-08-12,88.58459561411495
2003-08-13,89.42477869282212
2003-08-14,89.85485590911846
2003-08-15,90.34919951100116
2003-08-18,92.4026919669144
2003-08-19,93.34030516744595
2003-08-20,92.19068678798436
2003-08-21,94.41539294025685
2003-08-22,95.68778909566926
2003-08-25,95.04157568122265
2003-08-26,94.60218597738638
2003-08-27,94.69458443874124
2003-08-28,95.18834386663312
2003-08-29,95.24307511867013
2003-09-01,96.17877716934804
2003-09-02,96.81485134398699
2003-09-03,98.53523330897752
2003-09-04,97.58938381959749
2003-09-05,96.05687957931599
2003-09-08,94.8613125144252
2003-09-09,94.70423457666114
2003-09-10,94.10778500182633
2003-09-11,94.00909676120627
2003-09-12,92.9020677893863
2003-09-15,93.46189407227054
2003-09-16,94.73565422547297
2003-09-17,94.61937484531047
2003-09-18,95.16698358175047
2003-09-19,94.11054830235277
2003-09-22,93.35341316167577
2003-09-23,93.91193400240641
2003-09-24,94.42229034809525
2003-09-25,93.5684733352849
2003-09-26,93.41758584397527
2003-09-29,93.13433439348249
2003-09-30,92.00304961212427
2003-10-01,92.86952092631579
2003-10-02,94.93097589012056
2003-10-03,96.76341074340883
2003-10-06,97.929912298787
2003-10-07,97.61506837875694
2003-10-08,98.53439133602825
2003-10-09,99.83913703844429
2003-10-10,99.10147766767865
2003-10-13,100.68629750821839
2003-10-14,101.14555043849174
2003-10-15,101.42654229525876
2003-10-16,101.5115392031634
2003-10-17,101.82696209059826
2003-10-20,100.91260916198756
2003-10-21,100.1130584144932
2003-10-22,97.9648634784509
2003-10-23,97.21324713174498
2003-10-24,97.36727922249389
2003-10-27,95.96293086391852
2003-10-28,97.84073879701761
2003-10-29,98.15418388623476
2003-10-30,97.45966921744764
2003-10-31,98.61147460492252
2003-11-03,102.30082479301117
2003-11-04,102.4856899790924
2003-11-05,102.42672267173687
2003-11-06,102.80892424627612
2003-11-07,102.9355659299535
2003-11-10,102.42918486995816
2003-11-11,100.36237937768725
2003-11-12,100.08660664735687
2003-11-13,101.35274149064787
2003-11-14,101.52624178591645
2003-11-17,99.57018079737155
2003-11-18,98.48497926076435
2003-11-19,97.7127596739365
2003-11-20,96.2667942279045
2003-11-21,97.7884250893507
2003-11-24,98.8427143730313
2003-11-25,99.46576107925704
2003-11-26,99.95601676501099
2003-11-27,100.2965106345799
2003-11-28,100.29127766688558
2003-12-01,103.1696801682934
2003-12-02,101.84144579651068
2003-12-03,102.04982148322294
2003-12-04,101.41237194246592
2003-12-05,101.36891006856631
2003-12-08,99.98664461299755
2003-12-09,101.2579926983684
2003-12-10,99.93704394027394
2003-12-11,101.34397972278354
2003-12-12,100.87666821360564
2003-12-15,102.37434936866231
2003-12-16,101.32225135515144
2003-12-17,99.83129006546642
2003-12-18,100.23587156309445
2003-12-19,100.12809985256351
2003-12-22,99.82550888016482
2003-12-23,100.17893663311924
2003-12-24,101.48570173931897
2003-12-25,101.38276251648455
2003-12-26,101.64802646024008
2003-12-29,101.47919867188772
2003-12-30,102.45734254867276
2003-12-31,101.25122504140553
2004-01-01,101.25122504140553
2004-01-02,103.51427904460843
2004-01-05,106.51653140717893
2004-01-06,104.95188882243541
2004-01-07,104.9903895224367
2004-01-08,103.8625877101605
2004-01-09,103.05062912702451
2004-01-12,102.3772207410728
2004-01-13,103.79493446182664
2004-01-14,103.10444297512586
2004-01-15,102.02512209133148
2004-01-16,104.48037332891563
2004-01-19,104.96333939445067
2004-01-20,105.31546314710725
2004-01-21,104.19545636048674
2004-01-22,104.20123815063822
2004-01-23,105.03877809636822
2004-01-26,106.04692614751401
2004-01-27,105.11599169991783
2004-01-28,105.56695968501778
2004-01-29,106.19834935349212
2004-01-30,105.72611243898179
2004-02-02,106.01532323320508
2004-02-03,106.22788385843113
2004-02-04,106.12682900637638
2004-02-05,104.50380382405422
2004-02-06,104.17987193661634
2004-02-09,105.91065086899727
2004-02-10,106.37317954478871
2004-02-11,106.43136816172888
2004-02-12,108.20649273717825
2004-02-13,109.5891940424237
2004-02-16,109.06069467372131
2004-02-17,110.00087976963069
2004-02-18,110.40016837492281
2004-02-19,110.97682691122336
2004-02-20,110.61038816619562
2004-02-23,110.8571622354209
2004-02-24,109.5996081316815
2004-02-25,111.32740829622507
2004-02-26,112.5895960667289
2004-02-27,113.20828024882798
2004-03-01,114.86964757543137
2004-03-02,116.96821016930423
2004-03-03,115.71298524781578
2004-03-04,115.44550647863416
2004-03-05,116.08723343787807
2004-03-08,116.98664578320563
2004-03-09,116.99710803746966
2004-03-10,116.42529901496131
2004-03-11,113.820165382454
2004-03-12,114.11035741627734
2004-03-15,114.10059309957722
2004-03-16,113.61745152737848
2004-03-17,115.49135481747962
2004-03-18,115.79971626908777
2004-03-19,116.53880581576752
2004-03-22,117.10094900484225
2004-03-23,116.53963277989243
2004-03-24,115.84213729596723
2004-03-25,116.48120583775794
2004-03-26,117.99080862875267
2004-03-29,119.63066607183657
2004-03-30,120.42549461253748
2004-03-31,120.48432809532876
2004-04-01,120.21392316184898
2004-04-02,122.97179141708986
2004-04-05,125.47963629201786
2004-04-06,124.64921848294684
2004-04-07,124.71846631844114
2004-04-08,125.28531532646274
2004-04-09,125.43673947052571
2004-04-12,126.0134248940007
2004-04-13,125.51956069566288
2004-04-14,122.9969866813675
2004-04-15,122.44655487673606
2004-04-16,122.26759320326047
2004-04-19,121.61025457567698
2004-04-20,123.14722464521726
2004-04-21,120.08448182420187
2004-04-22,117.840170654957
2004-04-23,118.97912805165426
2004-04-26,118.99039327735372
2004-04-27,117.77895263264757
2004-04-28,116.8608939514122
2004-04-29,113.98623418348225
2004-04-30,111.89587571294544
2004-05-03,111.8830790524357
2004-05-04,113.03367231172237
2004-05-05,114.2345835824944
2004-05-06,113.0604663180655
2004-05-07,111.72238164409346
2004-05-10,108.88448410507876
2004-05-11,110.37050573351986
2004-05-12,109.68191711261586
2004-05-13,109.63663667498784
2004-05-14,108.52840390448877
2004-05-17,107.46978836142132
2004-05-18,107.98695340035958
2004-05-19,110.93456923001928
2004-05-20,111.0941241088336
2004-05-21,110.67064003617718
2004-05-24,111.8295000740966
2004-05-25,110.67494042126336
2004-05-26,112.91043033801748
2004-05-27,112.7104846559349
2004-05-28,112.36244666270132
2004-05-31,112.74797161844893
2004-06-01,112.29878226747275
2004-06-02,112.62193550818151
2004-06-03,112.6446726554981
2004-06-04,112.34125008938695
2004-06-07,113.6955497938804
2004-06-08,113.64495085129629
2004-06-09,114.70478402355356
2004-06-10,114.34592395649581
2004-06-11,113.94976513514858
2004-06-14,112.39917646795817
2004-06-15,112.25500508844618
2004-06-16,112.43167382862539
2004-06-17,114.2965131805812
2004-06-18,115.4575433424299
2004-06-21,117.04632824448605
2004-06-22,116.60927659728434
2004-06-23,117.17315675182408
2004-06-24,116.74677901314462
2004-06-25,117.40666456801894
2004-06-28,117.52397761440737
2004-06-29,117.48780206939061
2004-06-30,118.20518606872638
2004-07-01,118.87420188514844
2004-07-02,117.13881467151177
2004-07-05,116.82899237077524
2004-07-06,115.63160448982326
2004-07-07,116.67120275375737
2004-07-08,116.07546142641503
2004-07-09,115.67641433139525
2004-07-12,116.51999961263563
2004-07-13,118.38341656737227
2004-07-14,118.21203750951064
2004-07-15,118.07316352537394
2004-07-16,117.59312586729156
2004-07-19,118.3372159339004
2004-07-20,117.55800628921943
2004-07-21,117.96226707980837
2004-07-22,116.30918746311576
2004-07-23,116.93752353753469
2004-07-26,115.06682420073527
