Date,CZECH REPUBLIC SMALL VALUE
2018-01-02,1639.3513270047692
2018-01-03,1639.3183830322816
2018-01-04,1626.5666228766015
2018-01-05,1592.7834593718758
2018-01-08,1608.1008287884206
2018-01-09,1598.6091442959137
2018-01-10,1603.0247264658765
2018-01-11,1613.1217763120378
2018-01-12,1613.3764365515085
2018-01-15,1632.1102016189982
2018-01-16,1638.1919903469554
2018-01-17,1640.7188368828815
2018-01-18,1653.3839483615184
2018-01-19,1646.8717358218964
2018-01-22,1648.92223990374
2018-01-23,1679.5471887478122
2018-01-24,1671.6600111355526
2018-01-25,1682.2003951680476
2018-01-26,1654.0671329081995
2018-01-29,1653.4497585214408
2018-01-30,1655.8658429916775
2018-01-31,1658.5532320736922
2018-02-01,1665.0717562496422
2018-02-02,1661.7124716103617
2018-02-05,1656.0091344909572
2018-02-06,1641.1640322644205
2018-02-07,1641.913911550021
2018-02-08,1648.6000279732707
2018-02-09,1616.6627726893037
2018-02-12,1620.2852220687166
2018-02-13,1611.9277694928737
2018-02-14,1640.0912725316632
2018-02-15,1634.9977936550715
2018-02-16,1644.117271170269
2018-02-19,1660.1453235139952
2018-02-20,1645.933586536074
2018-02-21,1658.637253885508
2018-02-22,1636.042488411015
2018-02-23,1642.0976237521459
2018-02-26,1641.9833579194703
2018-02-27,1638.912973865719
2018-02-28,1651.787769232473
2018-03-01,1644.1742873649011
2018-03-02,1657.0313161805177
2018-03-05,1682.8269368981591
2018-03-06,1695.142958521448
2018-03-07,1710.19616129443
2018-03-08,1707.368727193054
2018-03-09,1714.629867507276
2018-03-12,1734.7964591308164
2018-03-13,1750.1031739083542
2018-03-14,1733.5299145964766
2018-03-15,1747.219038790079
2018-03-16,1704.5818521928093
2018-03-19,1711.4074905909797
2018-03-20,1735.025088202675
2018-03-21,1728.4115999122102
2018-03-22,1714.065643836149
2018-03-23,1713.2218558093778
2018-03-26,1685.6345877934052
2018-03-27,1670.5685323116547
2018-03-28,1668.5218599875645
2018-03-29,1676.8376571567596
2018-03-30,1676.8376571567594
2018-04-02,1679.1505182109438
2018-04-03,1683.2969975119618
2018-04-04,1682.9350359172088
2018-04-05,1692.8834442469506
2018-04-06,1707.5621441214387
2018-04-09,1710.1968108376323
2018-04-10,1689.3090831849827
2018-04-11,1722.4562159392633
2018-04-12,1736.5151068904458
2018-04-13,1726.0509675057692
2018-04-16,1736.9888188791888
2018-04-17,1734.308172418099
2018-04-18,1740.7124525026186
2018-04-19,1735.785638718239
2018-04-20,1668.600205395013
2018-04-23,1618.1722470656835
2018-04-24,1628.2574434370629
2018-04-25,1625.1717652037707
2018-04-26,1612.2076267215307
2018-04-27,1625.6373724783402
2018-04-30,1642.0101828690442
2018-05-01,1632.3587031102113
2018-05-02,1616.0330294629593
2018-05-03,1616.7892892595253
2018-05-04,1607.2661893852544
2018-05-07,1588.592690675501
2018-05-08,1585.5169830790126
2018-05-09,1545.6611814623884
2018-05-10,1568.5711964498942
2018-05-11,1574.3762845653887
2018-05-14,1572.9375443330166
2018-05-15,1575.4779752440409
2018-05-16,1557.9582817143103
2018-05-17,1549.2191336737887
2018-05-18,1521.6504061755163
2018-05-21,1531.4572695291822
2018-05-22,1523.9737148108566
2018-05-23,1522.8037829606833
2018-05-24,1522.9898204098456
2018-05-25,1514.088550019637
2018-05-28,1523.0250387430804
2018-05-29,1494.3364569767036
2018-05-30,1477.7543885293335
2018-05-31,1456.6333843839761
2018-06-01,1453.024855832574
2018-06-04,1449.9743790894645
2018-06-05,1438.5759134349303
2018-06-06,1432.1385505026574
2018-06-07,1434.6560733534134
2018-06-08,1438.8404896031468
2018-06-11,1482.749185051578
2018-06-12,1495.023775176919
2018-06-13,1523.7319836075849
2018-06-14,1476.8325345134801
2018-06-15,1491.9432539127238
2018-06-18,1481.8895144656292
2018-06-19,1469.28886297285
2018-06-20,1458.3041644478837
2018-06-21,1458.7399674011526
2018-06-22,1455.065748146119
2018-06-25,1488.6343854693098
2018-06-26,1490.0993250549352
2018-06-27,1516.9526909987655
2018-06-28,1539.1488012469965
2018-06-29,1543.9841593293397
2018-07-02,1549.0716963538887
2018-07-03,1544.2416292069986
2018-07-04,1551.7796415414603
2018-07-05,1557.4285894593634
2018-07-06,1559.55995504304
2018-07-09,1544.4956329993886
2018-07-10,1553.1789671366491
2018-07-11,1559.2790622442271
2018-07-12,1534.6868953006197
2018-07-13,1524.7484246612105
2018-07-16,1543.4223027866296
2018-07-17,1515.1530430808514
2018-07-18,1514.6541107934925
2018-07-19,1485.1776107772039
2018-07-20,1494.0490507714405
2018-07-23,1494.566224017543
2018-07-24,1486.518224816958
2018-07-25,1485.5358003927768
2018-07-26,1470.4760882947887
2018-07-27,1480.5598315353743
2018-07-30,1471.6547536209023
2018-07-31,1466.47743651062
2018-08-01,1473.6677226398308
2018-08-02,1468.0711177015116
2018-08-03,1485.1803656350367
2018-08-06,1487.6663467008236
2018-08-07,1456.172691798502
2018-08-08,1442.15609875235
2018-08-09,1381.592087415506
2018-08-10,1380.271150352661
2018-08-13,1372.000598513814
2018-08-14,1347.357077062687
2018-08-15,1340.3774884328564
2018-08-16,1337.5004202598645
2018-08-17,1320.8411921543234
2018-08-20,1353.033915056319
2018-08-21,1371.079569897489
2018-08-22,1396.7812452030216
2018-08-23,1421.6919123552523
2018-08-24,1415.1999375423982
2018-08-27,1440.4364488284978
2018-08-28,1418.3649368585388
2018-08-29,1388.9712522298641
2018-08-30,1421.248695379349
2018-08-31,1432.3675558360922
2018-09-03,1428.3280178680084
2018-09-04,1428.0228108740644
2018-09-05,1386.502862578251
2018-09-06,1401.4665555767049
2018-09-07,1379.9452450599542
2018-09-10,1380.914219800316
2018-09-11,1392.4778696430556
2018-09-12,1362.0598589435233
2018-09-13,1378.434686334293
2018-09-14,1380.191215580582
2018-09-17,1395.7165863162447
2018-09-18,1406.3203100959624
2018-09-19,1401.3847802896125
2018-09-20,1380.3221876284877
2018-09-21,1362.2941304174442
2018-09-24,1402.4505450013887
2018-09-25,1399.004562612582
2018-09-26,1406.6499707588641
2018-09-27,1384.021643450396
2018-09-28,1379.912967306658
2018-10-01,1403.2568381898914
2018-10-02,1402.0336993780738
2018-10-03,1385.468153869094
2018-10-04,1379.0843030138976
2018-10-05,1392.059964860724
2018-10-08,1381.517802780007
2018-10-09,1370.4087266754007
2018-10-10,1387.2178671403901
2018-10-11,1346.3286659924665
2018-10-12,1342.8406692387018
2018-10-15,1342.165347235544
2018-10-16,1340.0134192394783
2018-10-17,1383.1430581455668
2018-10-18,1396.3466396982672
2018-10-19,1364.6399394831055
2018-10-22,1355.162451056259
2018-10-23,1335.2194104981022
2018-10-24,1342.471196409165
2018-10-25,1292.5887228927531
2018-10-26,1231.688703628515
2018-10-29,1279.1513354564272
2018-10-30,1279.4232432214517
2018-10-31,1318.4804570458437
2018-11-01,1315.4225872381855
2018-11-02,1321.1357791728133
2018-11-05,1315.9068360204303
2018-11-06,1299.0651572456857
2018-11-07,1303.407701150379
2018-11-08,1319.6280832198038
2018-11-09,1303.025164352945
2018-11-12,1310.4259370829654
2018-11-13,1315.9664501397126
2018-11-14,1290.6582135036679
2018-11-15,1282.4781131977243
2018-11-16,1279.4714937108768
2018-11-19,1264.899575190233
2018-11-20,1247.4162432979942
2018-11-21,1254.067353011903
2018-11-22,1281.662142611684
2018-11-23,1273.7213674172351
2018-11-26,1302.5224485420001
2018-11-27,1293.8318478742938
2018-11-28,1292.160932712957
2018-11-29,1308.5604330061217
2018-11-30,1317.487448754685
2018-12-03,1298.3910592567179
2018-12-04,1278.2887772790068
2018-12-05,1246.909398795059
2018-12-06,1229.2622958256452
2018-12-07,1238.5078345933891
2018-12-10,1237.2289813596688
2018-12-11,1241.3864920433791
2018-12-12,1267.3204430729666
2018-12-13,1272.9536647743926
2018-12-14,1251.3395955012757
2018-12-17,1241.7200687159732
2018-12-18,1244.1082756703302
2018-12-19,1199.6241205906613
2018-12-20,1146.7631145848068
2018-12-21,1092.4491641118577
2018-12-24,1091.4591664568911
2018-12-25,1091.4591664568911
2018-12-26,1089.8800734030344
2018-12-27,1070.7074385292142
2018-12-28,1068.2677493192994
2018-12-31,1068.4531751958818
2019-01-01,1068.4531751958816
2019-01-02,1094.660849546272
2019-01-03,1101.394617735658
2019-01-04,1127.5041693113415
2019-01-07,1139.1896931197834
2019-01-08,1196.958464081289
2019-01-09,1248.2335990792153
2019-01-10,1236.677684377706
2019-01-11,1241.0512375666913
2019-01-14,1246.837750803699
2019-01-15,1264.4058980345903
2019-01-16,1269.4600326428456
2019-01-17,1268.5301126212478
2019-01-18,1292.1746742901973
2019-01-21,1293.8498976076385
2019-01-22,1290.9242808354145
2019-01-23,1263.4295487255674
2019-01-24,1252.3006937294433
2019-01-25,1245.5369535046714
2019-01-28,1214.1518933015286
2019-01-29,1198.9003131076188
2019-01-30,1180.491041451932
2019-01-31,1198.002603251545
2019-02-01,1184.5568261179421
2019-02-04,1213.3175875438299
2019-02-05,1216.4147442138437
2019-02-06,1236.9259365508503
2019-02-07,1220.125173354302
2019-02-08,1228.7490770814425
2019-02-11,1248.7900367104485
2019-02-12,1270.6256162706716
2019-02-13,1273.051020114911
2019-02-14,1289.487646778807
2019-02-15,1304.026671151527
2019-02-18,1315.415065574419
2019-02-19,1342.7057545947107
2019-02-20,1345.296568135569
2019-02-21,1358.63607696799
2019-02-22,1417.6844475601154
2019-02-25,1466.347850379696
2019-02-26,1437.4937265975484
2019-02-27,1376.7977084740173
2019-02-28,1362.9301683878098
2019-03-01,1356.4623271383728
2019-03-04,1399.2790177516188
2019-03-05,1388.55685673114
2019-03-06,1407.7633820406386
2019-03-07,1366.11071941551
2019-03-08,1359.825116628517
2019-03-11,1386.3132715222341
2019-03-12,1382.899978123048
2019-03-13,1384.8617050843131
2019-03-14,1399.9643266447517
2019-03-15,1390.4031812146638
2019-03-18,1372.2147534144665
2019-03-19,1361.207081014668
2019-03-20,1394.5501783813804
2019-03-21,1410.9448353722842
2019-03-22,1388.297412572034
2019-03-25,1462.4809021854219
2019-03-26,1461.2871987462954
2019-03-27,1489.2559412032658
2019-03-28,1521.603903880204
2019-03-29,1572.0702058723398
2019-04-01,1591.8669911728653
2019-04-02,1575.0880303426188
2019-04-03,1596.3546226671083
2019-04-04,1595.1892620021767
2019-04-05,1583.7489755574268
2019-04-08,1593.815445687635
2019-04-09,1617.3753913127505
2019-04-10,1610.6158678582128
2019-04-11,1616.3426538400895
2019-04-12,1626.5565609066925
2019-04-15,1626.9442781170246
2019-04-16,1613.258028861145
2019-04-17,1616.4434147573404
2019-04-18,1606.2495925848398
2019-04-19,1606.2495925848395
2019-04-22,1605.2195048368246
2019-04-23,1611.5793699345488
2019-04-24,1623.737910401273
2019-04-25,1602.9461363381765
2019-04-26,1580.0843408402252
2019-04-29,1582.2922106914627
2019-04-30,1591.953940593768
2019-05-01,1592.763464152679
2019-05-02,1557.9378869969382
2019-05-03,1563.3782295781268
2019-05-06,1518.613747549834
2019-05-07,1512.7011283031698
2019-05-08,1513.8774100752523
2019-05-09,1496.7128316181484
2019-05-10,1508.7425842716723
2019-05-13,1483.5857419729218
2019-05-14,1508.9199446849575
2019-05-15,1505.078979230914
2019-05-16,1477.744803615227
2019-05-17,1458.1708887901452
2019-05-20,1464.1730885972966
2019-05-21,1461.6669661674382
2019-05-22,1464.3214544484276
2019-05-23,1453.3783893456302
2019-05-24,1452.8985950547064
2019-05-27,1452.51122020514
2019-05-28,1475.3229973943044
2019-05-29,1463.9102057273549
2019-05-30,1486.6322854644623
2019-05-31,1498.0048429105404
2019-06-03,1490.5596731098783
2019-06-04,1507.4498212929745
2019-06-05,1510.6129101018232
2019-06-06,1503.9195066009065
2019-06-07,1500.6566799380346
2019-06-10,1499.9241387409847
2019-06-11,1499.7750879716623
2019-06-12,1501.3310860569463
2019-06-13,1498.614589024268
2019-06-14,1502.4253284510764
2019-06-17,1509.3184157868038
2019-06-18,1497.9677735065702
2019-06-19,1491.5177173235015
2019-06-20,1495.6017940552667
2019-06-21,1508.7096601862083
2019-06-24,1482.0978462050175
2019-06-25,1495.133025926404
2019-06-26,1491.4548343533193
2019-06-27,1491.8712052282553
2019-06-28,1498.8320560475627
2019-07-01,1477.3153241915309
2019-07-02,1480.7625992692783
2019-07-03,1482.8816290860386
2019-07-04,1477.8361826110581
2019-07-05,1475.6617301188685
2019-07-08,1473.9006898470618
2019-07-09,1477.2487941069041
2019-07-10,1478.6029994228732
2019-07-11,1477.707063743303
2019-07-12,1501.2681148107288
2019-07-15,1491.918317223461
2019-07-16,1501.008740893296
2019-07-17,1503.626263570963
2019-07-18,1515.3361362839387
2019-07-19,1523.9405565537525
2019-07-22,1506.402379360399
2019-07-23,1504.060319196582
2019-07-24,1505.271292688045
2019-07-25,1509.5823754796043
2019-07-26,1498.1145792012505
2019-07-29,1479.4324352861952
2019-07-30,1474.4281456289257
2019-07-31,1491.931032123941
2019-08-01,1473.6602521365633
2019-08-02,1461.756861886918
2019-08-05,1465.5076915567042
2019-08-06,1473.7153960296212
2019-08-07,1478.5581617959738
2019-08-08,1477.866274868907
2019-08-09,1474.2909863633383
2019-08-12,1499.7684789300665
2019-08-13,1487.3491406840287
2019-08-14,1473.8413803985834
2019-08-15,1485.4818189258003
2019-08-16,1505.8571063469503
2019-08-19,1494.9614720141417
2019-08-20,1493.080173367874
2019-08-21,1486.4458114285264
2019-08-22,1487.249963355856
2019-08-23,1486.1859156646633
2019-08-26,1476.4660218390568
2019-08-27,1475.2074543890226
2019-08-28,1464.8865096427628
2019-08-29,1465.834635401468
2019-08-30,1464.5794927508075
2019-09-02,1466.798943792517
2019-09-03,1457.852964574345
2019-09-04,1461.711604408817
2019-09-05,1492.6489744891678
2019-09-06,1482.2050455735844
2019-09-09,1481.7455093612698
2019-09-10,1483.600092343264
2019-09-11,1489.9125106518031
2019-09-12,1468.4447586403844
2019-09-13,1473.5793067342925
2019-09-16,1468.500182250998
2019-09-17,1459.4798022395669
2019-09-18,1455.0934506146714
2019-09-19,1451.2401126202594
2019-09-20,1420.5592747524104
2019-09-23,1451.4938269132413
2019-09-24,1453.11967108762
2019-09-25,1445.994239067238
2019-09-26,1468.6634079876844
2019-09-27,1479.463323392715
2019-09-30,1483.7543304977476
2019-10-01,1479.3285317913326
2019-10-02,1472.545425177959
2019-10-03,1487.4011688771275
2019-10-04,1477.5267796515236
2019-10-07,1470.2259134594908
2019-10-08,1459.2963533947911
2019-10-09,1478.2670400530255
2019-10-10,1463.5382308651215
2019-10-11,1468.8506188688614
2019-10-14,1459.4061238861161
2019-10-15,1459.0700595530916
2019-10-16,1470.7618432523846
2019-10-17,1478.1617368284349
2019-10-18,1478.0489394698377
2019-10-21,1487.9473601744703
2019-10-22,1494.4602734906885
2019-10-23,1479.6089648982352
2019-10-24,1483.3902276940066
2019-10-25,1490.9815513937422
2019-10-28,1494.9578099209
2019-10-29,1484.5929164394386
2019-10-30,1500.8751897181223
2019-10-31,1501.695944790982
2019-11-01,1499.414517185897
2019-11-04,1503.1024605082835
2019-11-05,1512.1863978936685
2019-11-06,1506.0690817498496
2019-11-07,1520.0951227176101
2019-11-08,1513.9386309331203
2019-11-11,1519.198806823351
2019-11-12,1515.1897644055866
2019-11-13,1510.2451847438972
2019-11-14,1521.1721336592761
2019-11-15,1564.6132504304308
2019-11-18,1552.3118395385304
2019-11-19,1578.6273510759938
2019-11-20,1566.1228556237656
2019-11-21,1576.5801325137452
2019-11-22,1577.257923782317
2019-11-25,1595.108740899388
2019-11-26,1582.2719749188557
2019-11-27,1583.510382099124
2019-11-28,1589.8651622181947
2019-11-29,1591.3303613770772
2019-12-02,1591.642890764934
2019-12-03,1592.6380723795055
2019-12-04,1590.7065058094938
2019-12-05,1595.14745675474
2019-12-06,1588.0262685797295
2019-12-09,1601.4585275506488
2019-12-10,1615.3966263154475
2019-12-11,1630.8462096486426
2019-12-12,1674.4101257703517
2019-12-13,1675.6920858420913
2019-12-16,1686.2212006730329
2019-12-17,1672.9980167927226
2019-12-18,1628.8091574631103
2019-12-19,1673.6544813949465
2019-12-20,1669.1144631882419
2019-12-23,1651.1760838497507
2019-12-24,1650.660364383595
2019-12-25,1650.6603643835952
2019-12-26,1654.974351641925
2019-12-27,1679.1337650229116
2019-12-30,1684.8419888324427
2019-12-31,1685.9710950559447
2020-01-01,1685.9710950559447
2020-01-02,1690.1621206428258
2020-01-03,1686.1034362722412
2020-01-06,1692.2104226572906
2020-01-07,1691.8099015106934
2020-01-08,1691.8103999784098
2020-01-09,1684.8648309439168
2020-01-10,1687.337619780259
2020-01-13,1689.6761624064168
2020-01-14,1697.9265863058893
2020-01-15,1699.2457168300566
2020-01-16,1696.5075562587874
2020-01-17,1701.1036744121486
2020-01-20,1709.4353951394655
2020-01-21,1722.0489337095867
2020-01-22,1729.023709787947
2020-01-23,1733.725348850586
2020-01-24,1725.560147332108
2020-01-27,1694.9041883104628
2020-01-28,1696.516289150734
2020-01-29,1720.5634059430827
2020-01-30,1710.268483376745
2020-01-31,1714.7985571129907
2020-02-03,1716.8898663020125
2020-02-04,1720.683629398629
2020-02-05,1727.1746125319212
2020-02-06,1715.7928860325776
2020-02-07,1711.9905713834974
2020-02-10,1723.2140293844482
2020-02-11,1739.6845228770549
2020-02-12,1735.8360584008274
2020-02-13,1742.05782990566
2020-02-14,1741.1697287906363
2020-02-17,1750.9677426336978
2020-02-18,1731.6721921702426
2020-02-19,1741.3562001082314
2020-02-20,1735.167814068007
2020-02-21,1725.7617686060864
2020-02-24,1677.657581870927
2020-02-25,1642.801961024452
2020-02-26,1627.7086707410836
2020-02-27,1605.406575170026
2020-02-28,1545.0480128384077
2020-03-02,1611.1143981046146
2020-03-03,1657.6009902666747
2020-03-04,1673.6196570104914
2020-03-05,1672.4288980844349
2020-03-06,1646.2443015337337
2020-03-09,1580.3258322527154
2020-03-10,1610.8401847122097
2020-03-11,1563.3015024579427
2020-03-12,1438.4604229936028
2020-03-13,1506.113902693622
2020-03-16,1351.3687610981144
2020-03-17,1293.375757082159
2020-03-18,1225.9325261319068
2020-03-19,1268.5449132103604
2020-03-20,1326.8584726583447
2020-03-23,1309.122752480343
2020-03-24,1351.4434769122072
2020-03-25,1371.5233669460993
2020-03-26,1362.5942291384886
2020-03-27,1333.157254091696
2020-03-30,1338.2518505835487
2020-03-31,1365.4018578270748
2020-04-01,1352.2792226471188
2020-04-02,1373.5825110693104
2020-04-03,1368.834982926059
2020-04-06,1409.6081711606003
2020-04-07,1420.5748984818433
2020-04-08,1435.7123529271587
2020-04-09,1472.929235038612
2020-04-10,1472.929235038612
2020-04-13,1468.211236482353
2020-04-14,1524.0303368334642
2020-04-15,1467.519161103712
2020-04-16,1465.571802247872
2020-04-17,1459.3667046941039
2020-04-20,1447.5615907369597
2020-04-21,1425.9733647287787
2020-04-22,1435.6712467739615
2020-04-23,1421.5751486870079
2020-04-24,1448.5604849387328
2020-04-27,1449.9861323366272
2020-04-28,1445.6738996576319
2020-04-29,1449.154633691672
2020-04-30,1464.9698960093335
2020-05-01,1457.1796528355067
2020-05-04,1465.7309956564359
2020-05-05,1554.1979981157542
2020-05-06,1550.3913150187595
2020-05-07,1537.5573726628347
2020-05-08,1542.779787437139
2020-05-11,1516.250862401202
2020-05-12,1534.9172432107614
2020-05-13,1518.7275125975682
2020-05-14,1486.68213524881
2020-05-15,1437.1276142422091
2020-05-18,1488.4361035446248
2020-05-19,1485.446787183663
2020-05-20,1489.4654833905556
2020-05-21,1479.5141254263463
2020-05-22,1486.8796023472878
2020-05-25,1505.6425464971348
2020-05-26,1510.7773431064093
2020-05-27,1489.7905068435778
2020-05-28,1497.6923750470582
2020-05-29,1494.2320255060306
2020-06-01,1494.8045277436406
2020-06-02,1475.0142932618608
2020-06-03,1413.703805139031
2020-06-04,1409.4111859966126
2020-06-05,1428.2311732478017
2020-06-08,1422.7054885561074
2020-06-09,1391.3770211884805
2020-06-10,1384.9174149759915
2020-06-11,1373.0144691753997
2020-06-12,1372.8257391048246
2020-06-15,1355.386241534972
2020-06-16,1355.3097022873349
2020-06-17,1338.2253148343411
2020-06-18,1310.3874210808717
2020-06-19,1299.4256485292544
2020-06-22,1325.772004201787
2020-06-23,1321.6483738939576
2020-06-24,1307.345440431816
2020-06-25,1314.7512077556046
2020-06-26,1272.2084743726052
2020-06-29,1243.3751636926113
2020-06-30,1319.1655135620783
2020-07-01,1325.6826546588322
2020-07-02,1378.3100983515958
2020-07-03,1369.4505109071736
2020-07-06,1369.5798496323841
2020-07-07,1338.0815560564256
2020-07-08,1394.2314984615011
2020-07-09,1390.1505176842732
2020-07-10,1377.8676712175718
2020-07-13,1390.622461388847
2020-07-14,1369.6641617874145
2020-07-15,1375.618212849628
2020-07-16,1378.8205552547831
2020-07-17,1387.7669742965782
2020-07-20,1375.485733188356
2020-07-21,1401.8164810454575
2020-07-22,1389.4790393175344
2020-07-23,1392.7473129675348
2020-07-24,1386.9646703112799
2020-07-27,1364.5280162302492
2020-07-28,1361.1742083549216
2020-07-29,1354.086772585741
2020-07-30,1334.4966073759263
2020-07-31,1348.7226294528607
2020-08-03,1361.0407855574986
2020-08-04,1385.1135980167126
2020-08-05,1373.6839485357839
2020-08-06,1382.894521582731
2020-08-07,1375.18071867173
2020-08-10,1381.9010520736726
2020-08-11,1397.0532120191324
2020-08-12,1397.1537995199053
2020-08-13,1408.4148669944207
2020-08-14,1401.4480859873338
2020-08-17,1386.546401726263
2020-08-18,1397.906841831511
2020-08-19,1393.981367786871
2020-08-20,1403.139659113143
2020-08-21,1407.4063699343262
2020-08-24,1416.8733200677873
2020-08-25,1431.9397439568734
2020-08-26,1409.9318455837456
2020-08-27,1442.0420926027107
2020-08-28,1431.6532524693166
2020-08-31,1444.2604141160277
2020-09-01,1471.3263015127443
2020-09-02,1481.7612755666044
2020-09-03,1487.9845796974348
2020-09-04,1494.597743019547
2020-09-07,1474.791576175216
2020-09-08,1478.5790885223441
2020-09-09,1492.6268472649115
2020-09-10,1471.6863906104402
2020-09-11,1480.6632768539691
2020-09-14,1469.9329460373149
2020-09-15,1473.2693943142135
2020-09-16,1480.512121185929
2020-09-17,1476.7737283379047
2020-09-18,1460.0726773928457
2020-09-21,1459.3679598998735
2020-09-22,1461.9453043660076
2020-09-23,1469.97517187096
2020-09-24,1451.91205016679
2020-09-25,1460.1774356484998
2020-09-28,1458.188106499538
2020-09-29,1475.8909232420278
2020-09-30,1490.9387771296435
2020-10-01,1466.9634802936641
2020-10-02,1463.3996357730323
2020-10-05,1462.0366177320961
2020-10-06,1489.9579525131169
2020-10-07,1566.3987188683936
2020-10-08,1562.790886753607
2020-10-09,1575.1019229828562
2020-10-12,1575.3685915953924
2020-11-30,1000.0
2020-12-01,1013.5771502985533
2020-12-02,1009.4075371603386
2020-12-03,1008.2428068150261
2020-12-04,1004.0658303689062
2020-12-07,1013.6748460799655
2020-12-08,1022.5661523852631
2020-12-09,1015.5879004851768
2020-12-10,1021.3010101456224
2020-12-11,1026.5347002022181
2020-12-14,1040.4384198443927
2020-12-15,1026.7035698371578
2020-12-16,1037.1033175996931
2020-12-17,1036.9664318659447
2020-12-18,1034.7545967900678
2020-12-21,1022.247686287132
2020-12-22,1030.2054288574257
2020-12-23,1039.1812285587828
2020-12-24,1042.1898831628794
2020-12-25,1042.1898831628785
2020-12-28,1039.595556145033
2020-12-29,1039.4954004640376
2020-12-30,1041.8782916756884
2020-12-31,1042.0184287634613
2021-01-01,1042.018428763461
2021-01-04,1058.2829083380557
2021-01-05,1043.660567736025
2021-01-06,1052.4278059373098
2021-01-07,1056.0163493125708
2021-01-08,1064.9940749571651
2021-01-11,1066.8360039342886
2021-01-12,1073.7414493476524
2021-01-13,1082.3996849327289
2021-01-14,1071.130446526416
2021-01-15,1073.7237051560696
2021-01-18,1083.8596066271775
2021-01-19,1082.8132534120502
2021-01-20,1088.2548844945186
2021-01-21,1086.8118939473827
2021-01-22,1074.357243032972
2021-01-25,1085.4492592210734
2021-01-26,1086.9918530276723
2021-01-27,1080.9579558276835
2021-01-28,1066.8398119898409
2021-01-29,1071.2824994569728
2021-02-01,1070.0431733908179
2021-02-02,1093.6861016458845
2021-02-03,1092.063308323159
2021-02-04,1081.0132156698378
2021-02-05,1082.409029242324
2021-02-08,1084.607543219695
2021-02-09,1093.2087357794494
2021-02-10,1080.9280085907994
2021-02-11,1079.2419090670899
2021-02-12,1084.8061554377443
2021-02-15,1090.38319892155
2021-02-16,1088.6742388106004
2021-02-17,1076.316381833642
2021-02-18,1076.7921866344138
2021-02-19,1079.5387487642483
2021-02-22,1074.7165879712186
2021-02-23,1070.6598728705756
2021-02-24,1062.5319154652052
2021-02-25,1062.2528744626493
2021-02-26,1074.8104385444312
2021-03-01,1068.6524150072864
2021-03-02,1072.9838908083293
2021-03-03,1072.7950281101437
2021-03-04,1067.4065734227345
2021-03-05,1061.6785014601178
2021-03-08,1058.681231972204
2021-03-09,1059.4416718487048
2021-03-10,1061.3195426247744
2021-03-11,1068.3534443413948
2021-03-12,1067.660532196123
2021-03-15,1073.3952826052232
2021-03-16,1083.890595703325
2021-03-17,1084.3151283459626
2021-03-18,1087.6758639158736
2021-03-19,1094.5150018139277
2021-03-22,1090.386122527821
2021-03-23,1088.1863655865102
2021-03-24,1085.718717764274
2021-03-25,1087.5425630407613
2021-03-26,1099.5789582232267
2021-03-29,1100.0101334396836
2021-03-30,1093.9404415432577
2021-03-31,1099.504181841813
2021-04-01,1100.6006725026036
2021-04-02,1100.6006725026043
2021-04-05,1103.646601654855
2021-04-06,1100.664550927438
2021-04-07,1091.99172264749
2021-04-08,1084.4085691222458
2021-04-09,1084.748014489469
2021-04-12,1108.838351183218
2021-04-13,1108.2164250150904
2021-04-14,1091.8524247174862
2021-04-15,1086.941155265768
2021-04-16,1078.0989086537095
2021-04-19,1074.661416354492
2021-04-20,1062.6948420220476
2021-04-21,1062.2560064028442
2021-04-22,1082.346608633634
2021-04-23,1082.451578444881
2021-04-26,1084.9154380585953
2021-04-27,1084.4194541023185
2021-04-28,1091.4350934035908
2021-04-29,1093.1202775256409
2021-04-30,1085.8033192744897
2021-05-03,1088.8749711850628
2021-05-04,1083.1495565362507
2021-05-05,1099.9369432030228
2021-05-06,1101.3652226504323
2021-05-07,1109.2350974179683
2021-05-10,1114.5752509132965
2021-05-11,1103.4848356262814
2021-05-12,1103.4199191750965
2021-05-13,1102.0532234021198
2021-05-14,1108.7254532697734
2021-05-17,1119.762111148224
2021-05-18,1115.131037801477
2021-05-19,1096.7660815999716
2021-05-20,1105.9950894087178
2021-05-21,1113.8465112364906
2021-05-24,1116.918895010623
2021-05-25,1105.329688192224
2021-05-26,1106.1755150612748
2021-05-27,1106.2839165594035
2021-05-28,1104.0470979906213
2021-05-31,1108.557749555032
2021-06-01,1102.180153856268
2021-06-02,1100.5765988765309
2021-06-03,1097.9799886886517
2021-06-04,1105.7390644216405
2021-06-07,1098.2116811573367
2021-06-08,1098.2988366401717
2021-06-09,1097.4244908726603
2021-06-10,1102.895703251171
2021-06-11,1105.2010013933673
2021-06-14,1101.5930700146978
2021-06-15,1099.1107471720727
2021-06-16,1096.2901839627682
2021-06-17,1093.1874457663075
2021-06-18,1101.3709133290188
2021-06-21,1093.9720634334226
2021-06-22,1094.2076397341857
2021-06-23,1089.4188645800064
2021-06-24,1095.129298542049
2021-06-25,1089.6508622939375
2021-06-28,1087.1703282609365
2021-06-29,1084.8676109759924
2021-06-30,1081.5422422102465
2021-07-01,1096.9154018462057
2021-07-02,1095.3037762098757
2021-07-05,1095.6477778317892
2021-07-06,1092.5283030646342
2021-07-07,1071.23358660723
2021-07-08,1059.8788465389393
2021-07-09,1062.7047591237122
2021-07-12,1068.9105425508806
