Date,PERU SMALL VALUE
2018-05-15,1228.6477894545321
2018-05-16,1238.637975267858
2018-05-17,1222.8156763911268
2018-05-18,1198.0885360282077
2018-05-21,1234.8717332980652
2018-05-22,1249.7272180414486
2018-05-23,1232.5740585093283
2018-05-24,1209.318229250481
2018-05-25,1182.6760227523193
2018-05-28,1185.1785444353445
2018-05-29,1175.9274230143849
2018-05-30,1139.9353439285962
2018-05-31,1143.4825162772372
2018-06-01,1168.6182545700676
2018-06-04,1165.0931696871546
2018-06-05,1167.4821561481035
2018-06-06,1183.9837096518652
2018-06-07,1157.5613222909262
2018-06-08,1160.8361005046604
2018-06-11,1168.9524948170813
2018-06-12,1191.8643913152493
2018-06-13,1171.0227803676191
2018-06-14,1172.2510304012458
2018-06-15,1156.0645580206349
2018-06-18,1147.2041325333319
2018-06-19,1150.8870629789535
2018-06-20,1161.056346274737
2018-06-21,1126.0305445102629
2018-06-22,1102.0618324518252
2018-06-25,1038.5475615542878
2018-06-26,1030.0240330264155
2018-06-27,1024.4266598956879
2018-06-28,943.9449801509094
2018-06-29,935.4905370787342
2018-07-02,903.1642077853687
2018-07-03,865.2874733511467
2018-07-04,910.5387053435279
2018-07-05,894.2199983186837
2018-07-06,936.8585480414287
2018-07-09,995.4807135228097
2018-07-10,967.2997712016916
2018-07-11,896.5380468229893
2018-07-12,946.6572641844468
2018-07-13,960.3314604234176
2018-07-16,934.1888546329302
2018-07-17,971.4438972888715
2018-07-18,984.3649225963245
2018-07-19,963.7895951308419
2018-07-20,990.9608745421028
2018-07-23,977.613249433107
2018-07-24,1002.777509232311
2018-07-25,958.972947878449
2018-07-26,971.5141315981399
2018-07-27,973.5993220677764
2018-07-30,957.1624617365972
2018-07-31,933.5487304093634
2018-08-01,901.693847835385
2018-08-02,918.1103963694042
2018-08-03,944.1072068963863
2018-08-06,935.23348151094
2018-08-07,932.4475871722607
2018-08-08,931.4664514680219
2018-08-09,936.6808727428636
2018-08-10,946.5018084851172
2018-08-13,897.1110200149272
2018-08-14,924.0789691335206
2018-08-15,847.9024058774579
2018-08-16,868.5648930043774
2018-08-17,864.3611631752733
2018-08-20,864.1972248538292
2018-08-21,874.2819985492349
2018-08-22,883.8288121027022
2018-08-23,871.0295008862905
2018-08-24,937.971302960008
2018-08-27,935.8087615929082
2018-08-28,907.4492913285956
2018-08-29,919.6055625842444
2018-08-30,919.533494915963
2018-08-31,957.02160039353
2018-09-03,946.1848846471671
2018-09-04,925.4118498247763
2018-09-05,896.5526356128582
2018-09-06,871.6976957238348
2018-09-07,874.848683815541
2018-09-10,883.8694626080339
2018-09-11,882.6399994635266
2018-09-12,880.6970716043196
2018-09-13,889.9711530820578
2018-09-14,869.5409421580777
2018-09-17,833.4308315192669
2018-09-18,859.0222263797507
2018-09-19,896.9868351150601
2018-09-20,879.4929174528565
2018-09-21,903.754129403917
2018-09-24,889.0416971734209
2018-09-25,852.4933564239775
2018-09-26,855.5147055039773
2018-09-27,861.407341815843
2018-09-28,901.9469879888303
2018-10-01,877.5340352065854
2018-10-02,879.3512265853489
2018-10-03,905.1262547815762
2018-10-04,899.3275439452656
2018-10-05,881.5913937146496
2018-10-08,883.0472585206298
2018-10-09,892.905314213768
2018-10-10,818.3869717711907
2018-10-11,840.2087142764191
2018-10-12,827.6852849005769
2018-10-15,812.8268075979774
2018-10-16,791.2576155623308
2018-10-17,781.9431234791656
2018-10-18,736.9479826644151
2018-10-19,762.0688179859939
2018-10-22,739.5053894133088
2018-10-23,680.4576288338166
2018-10-24,719.3308415569002
2018-10-25,732.2051862712048
2018-10-26,731.3065814973745
2018-10-29,729.378214825745
2018-10-30,705.1491285479985
2018-10-31,729.4738612593625
2018-11-01,724.1419653600085
2018-11-02,713.6206296420515
2018-11-05,760.9794060618358
2018-11-06,769.6245649964911
2018-11-07,826.2378744784812
2018-11-08,897.681405604485
2018-11-09,867.6099631936627
2018-11-12,851.47278154005
2018-11-13,847.9262890191195
2018-11-14,846.177308970027
2018-11-15,843.2325401974409
2018-11-16,851.9593073405725
2018-11-19,812.1012918071153
2018-11-20,790.6314975977102
2018-11-21,816.4871685039922
2018-11-22,816.8629032888141
2018-11-23,796.5133814080069
2018-11-26,796.122331596655
2018-11-27,822.9239073529566
2018-11-28,836.7060723890718
2018-11-29,839.4736038008108
2018-11-30,878.6147551497852
2018-12-03,890.473557568897
2018-12-04,887.7926792938325
2018-12-05,878.3497061459359
2018-12-06,851.6840019471648
2018-12-07,854.4617686815874
2018-12-10,840.9578071228553
2018-12-11,859.0965179492716
2018-12-12,894.1898329524508
2018-12-13,905.1399637280256
2018-12-14,876.5905777354167
2018-12-17,864.6058924180945
2018-12-18,874.890833906754
2018-12-19,821.6389854712196
2018-12-20,859.0989002517285
2018-12-21,831.2657598014636
2018-12-24,843.1745737634436
2018-12-25,843.1745737634436
2018-12-26,830.0964219448601
2018-12-27,827.7545354306088
2018-12-28,828.0133027624267
2018-12-31,825.0436839498365
2019-01-01,825.0436839498367
2019-01-02,797.4295144978408
2019-01-03,759.176538643056
2019-01-04,809.5793660865469
2019-01-07,783.4815608495301
2019-01-08,784.6167854003108
2019-01-09,818.7103219023304
2019-01-10,780.4502946787715
2019-01-11,819.870192196954
2019-01-14,819.6031416454975
2019-01-15,835.2311272559896
2019-01-16,874.6051455055407
2019-01-17,863.6772375580391
2019-01-18,882.3196333450576
2019-01-21,842.1738388101874
2019-01-22,840.4428795300089
2019-01-23,875.2712021730321
2019-01-24,897.4473540518943
2019-01-25,884.0297365261512
2019-01-28,865.7539953706425
2019-01-29,854.3150123758958
2019-01-30,878.6142333893728
2019-01-31,881.3018280785723
2019-02-01,882.198911140048
2019-02-04,872.526825942688
2019-02-05,850.7046290995017
2019-02-06,865.1676414584006
2019-02-07,880.7417635370876
2019-02-08,870.5941224457889
2019-02-11,872.1149161589314
2019-02-12,869.5181486091421
2019-02-13,869.7904386964882
2019-02-14,868.8020729068553
2019-02-15,861.8988692001666
2019-02-18,824.4186533927306
2019-02-19,823.7823096792144
2019-02-20,822.8538623845411
2019-02-21,786.3516643116503
2019-02-22,790.4784107657323
2019-02-25,789.682150864475
2019-02-26,788.3211735604048
2019-02-27,786.7779189360393
2019-02-28,810.6669767198706
2019-03-01,799.1938132152111
2019-03-04,802.7594597074459
2019-03-05,802.6824962528121
2019-03-06,791.1770311363694
2019-03-07,796.9941728432028
2019-03-08,783.7614731671496
2019-03-11,749.0785915150377
2019-03-12,759.7023561675347
2019-03-13,760.5191421456137
2019-03-14,759.2963909179979
2019-03-15,756.9358591257284
2019-03-18,779.4643761218131
2019-03-19,779.0821219596955
2019-03-20,780.2414990075313
2019-03-21,791.17200683786
2019-03-22,793.9562275311848
2019-03-25,768.2566264452057
2019-03-26,758.1499130804556
2019-03-27,757.7780884103512
2019-03-28,770.5064076047851
2019-03-29,746.4102619383398
2019-04-01,761.7092426035719
2019-04-02,738.4220330954848
2019-04-03,762.5157177166282
2019-04-04,752.5354927370213
2019-04-05,752.0996484259823
2019-04-08,738.6716831092044
2019-04-09,737.4027841798395
2019-04-10,726.4677725842539
2019-04-11,724.6101321986706
2019-04-12,722.5322231312668
2019-04-15,721.9211494116151
2019-04-16,710.9062626780834
2019-04-17,699.2327643281326
2019-04-18,702.0600070028404
2019-04-19,702.0600070028404
2019-04-22,700.0159118583957
2019-04-23,690.0055653269902
2019-04-24,664.4353972954217
2019-04-25,640.5831527816815
2019-04-26,666.2538081279722
2019-04-29,665.9446467532727
2019-04-30,665.3121651004218
2019-05-01,664.131793902582
2019-05-02,653.3054563324355
2019-05-03,653.6038983441407
2019-05-06,654.2220781997904
2019-05-07,665.4068858583672
2019-05-08,652.6298721340725
2019-05-09,636.1449489215447
2019-05-10,614.0795667829323
2019-05-13,587.0223217722959
2019-05-14,582.4163251057859
2019-05-15,614.5955913194096
2019-05-16,592.7847754155017
2019-05-17,575.4083379471818
2019-05-20,544.9049763813472
2019-05-21,534.1526515326664
2019-05-22,505.1302243392306
2019-05-23,492.7058428979411
2019-05-24,536.0325320074319
2019-05-27,563.4381705473068
2019-05-28,556.9684149759778
2020-11-30,1000.0
2020-12-01,1024.62785511462
2020-12-02,1012.5145995473863
2020-12-03,1018.1472039473682
2020-12-04,996.3817760024156
2020-12-07,1024.971580060713
2020-12-08,1040.1596015464836
2020-12-09,1042.5846128378096
2020-12-10,1038.787529027027
2020-12-11,989.6292931378619
2020-12-14,970.4429415807557
2020-12-15,1032.5560995679896
2020-12-16,1021.4954799710057
2020-12-17,992.8443718524562
2020-12-18,972.5123762039037
2020-12-21,971.3258273626747
2020-12-22,1002.3628768267791
2020-12-23,1007.4261956536601
2020-12-24,981.8196741494643
2020-12-25,981.8196741494643
2020-12-28,985.8567003697789
2020-12-29,1005.1799752209013
2020-12-30,1015.5941086405697
2020-12-31,1054.229359922629
2021-01-01,1054.229359922629
2021-01-04,1036.1478161668838
2021-01-05,1033.8192481570475
2021-01-06,1059.7391091930622
2021-01-07,1057.6946857539049
2021-01-08,1120.4614882506523
2021-01-11,1146.598301853147
2021-01-12,1139.6128908445392
2021-01-13,1113.8498691117413
2021-01-14,1151.6772421370688
2021-01-15,1141.8759837364757
2021-01-18,1143.5308764665285
2021-01-19,1087.6189376760806
2021-01-20,1094.252072146496
2021-01-21,1091.7952347640014
2021-01-22,1069.8402683644827
2021-01-25,1086.7373454245671
2021-01-26,1070.0401375361305
2021-01-27,1061.8818404874148
2021-01-28,1031.8222038908364
2021-01-29,1051.2329135456962
2021-02-01,1044.1483688530243
2021-02-02,1045.1895082512365
2021-02-03,1045.585848074922
2021-02-04,1049.8851553477757
2021-02-05,1055.0658739068365
2021-02-08,1076.9688870443376
2021-02-09,1101.1928635392983
2021-02-10,1078.474973551516
2021-02-11,1056.6499065831406
2021-02-12,1115.7360509413977
2021-02-15,1114.494504890647
2021-02-16,1138.39205655032
2021-02-17,1152.5406468592003
2021-02-18,1138.105745603136
2021-02-19,1153.752178334845
2021-02-22,1151.7685410230001
2021-02-23,1136.8958153432843
2021-02-24,1114.381137004193
2021-02-25,1139.7040794066313
2021-02-26,1146.4650958422578
2021-03-01,1134.5115545782674
2021-03-02,1123.890846286701
2021-03-03,1100.9788673098951
2021-03-04,1080.1994297262129
2021-03-05,1065.3870742015838
2021-03-08,1075.3493000505982
2021-03-09,1038.4816482237275
2021-03-10,1043.044705025287
2021-03-11,1027.4621741008593
2021-03-12,1039.084771318478
2021-03-15,1028.913691100574
2021-03-16,1026.7940644835844
2021-03-17,1023.2519915438131
2021-03-18,993.7404332634513
2021-03-19,985.659291601942
2021-03-22,944.3684210526309
2021-03-23,953.5073562443838
2021-03-24,956.5151092515101
2021-03-25,960.9827183559077
2021-03-26,954.4993925009176
2021-03-29,996.5367450163635
2021-03-30,1006.7357919420158
2021-03-31,1014.3900848010429
2021-04-01,1066.2950838258002
2021-04-02,1066.2950838258002
2021-04-05,1023.9962707123777
2021-04-06,1033.6283469887655
2021-04-07,1038.6734450933427
2021-04-08,1073.4548154374158
2021-04-09,1061.0978314198794
2021-04-12,1059.4938204213026
2021-04-13,1056.5572372926351
2021-04-14,1053.5156047628984
2021-04-15,1050.6306878306868
2021-04-16,1028.4953462164522
2021-04-19,973.6530915040828
2021-04-20,910.0856261498659
2021-04-21,915.9082179822913
2021-04-22,874.9083246690228
2021-04-23,891.8098952930264
2021-04-26,915.444872060141
2021-04-27,899.117841327649
2021-04-28,876.525131978232
2021-04-29,869.1542785415212
2021-04-30,872.1180225331641
2021-05-03,874.2255570115187
2021-05-04,841.6089171813011
2021-05-05,849.6363067365993
2021-05-06,847.5280628435607
2021-05-07,833.9843923180214
2021-05-10,926.9599629237279
2021-05-11,914.06155395918
2021-05-12,997.1031909207774
2021-05-13,1004.7233015051239
2021-05-14,1007.889147415789
2021-05-17,948.3176384227299
2021-05-18,917.1641852345316
2021-05-19,935.4759698604636
2021-05-20,963.6105854953647
2021-05-21,948.2899301439317
2021-05-24,902.7285366357747
2021-05-25,896.8388317411267
2021-05-26,881.0720992186108
2021-05-27,867.4733725014352
2021-05-28,945.1402790421976
2021-05-31,941.6616618944531
2021-06-01,919.8571114879119
2021-06-02,964.6562500807075
2021-06-03,971.8656640082213
2021-06-04,1030.2945100129373
2021-06-07,909.4632241357481
2021-06-08,893.7210902589478
2021-06-09,853.838934549189
2021-06-10,863.8615176815913
2021-06-11,867.572732276725
2021-06-14,866.9084072521593
2021-06-15,863.3914887901333
2021-06-16,860.5497808316112
2021-06-17,884.6105599663904
2021-06-18,875.1530423843171
2021-06-21,865.6159783934228
2021-06-22,870.2712348139204
2021-06-23,885.8785030612873
2021-06-24,884.7310676765234
2021-06-25,872.9892229428349
2021-06-28,876.497820051771
2021-06-29,874.3003566938822
2021-06-30,866.6515425172322
2021-07-01,845.3097466481573
2021-07-02,844.6758597297691
2021-07-05,843.358445962117
2021-07-06,838.6870682121001
2021-07-07,838.7744870545357
2021-07-08,820.7323607783923
2021-07-09,842.4555091067134
2021-07-12,828.4173414337365
2021-07-13,828.3508243656692
2021-07-14,803.1195549825682
2021-07-15,811.8082038860354
2021-07-16,801.7208538733016
2021-07-19,791.9080672682718
2021-07-20,826.1081863866415
2021-07-21,829.1451223865823
2021-07-22,846.2113843400886
2021-07-23,804.610819529677
2021-07-26,796.9378243994295
2021-07-27,794.0285639550832
2021-07-28,805.8337775588011
2021-07-29,779.4144548625139
2021-07-30,702.1435583786665
2021-08-02,709.7079461375994
2021-08-03,690.3250889617913
2021-08-04,684.5495198550884
2021-08-05,663.9014768104346
2021-08-06,651.6335014989039
2021-08-09,629.1528410485679
2021-08-10,631.8913929485909
2021-08-11,653.147745729503
2021-08-12,641.1194548295937
2021-08-13,663.340536572255
2021-08-16,677.823534542066
2021-08-17,683.0364840544291
2021-08-18,652.2359664157418
2021-08-19,664.0113328424735
2021-08-20,689.7542950309136
2021-08-23,724.8834533537371
2021-08-24,754.5824741395891
2021-08-25,763.5162332396076
2021-08-26,763.6694393131799
2021-08-27,770.6540871530996
2021-08-30,780.2077596349008
2021-08-31,783.6568139556078
2021-09-01,770.0299118941464
2021-09-02,748.4685069392616
2021-09-03,733.1546845768553
2021-09-06,734.359971964559
2021-09-07,742.6052430694906
2021-09-08,731.2026275491161
2021-09-09,738.1328568590814
2021-09-10,746.4069535851435
2021-09-13,771.5130345154198
2021-09-14,761.7639293530812
2021-09-15,772.3102272267714
2021-09-16,770.3890868983556
2021-09-17,773.5228475500476
2021-09-20,738.7218672545257
2021-09-21,746.4305430826793
2021-09-22,754.2266783286728
2021-09-23,778.2714339809622
2021-09-24,775.0747139364757
2021-09-27,802.861090768973
2021-09-28,796.656853063544
2021-09-29,785.4886286515161
2021-09-30,788.3098834786887
2021-10-01,806.5331865327562
2021-10-04,802.5132175393974
2021-10-05,839.9512283128179
2021-10-06,781.2403308920964
2021-10-07,855.7612690202383
2021-10-08,825.4225991629389
2021-10-11,840.0249688368459
2021-10-12,855.9048689518931
2021-10-13,855.4331478242271
2021-10-14,874.0955089535303
2021-10-15,921.5410288955619
2021-10-18,916.9214910111701
2021-10-19,926.5358606339931
2021-10-20,941.0505282504053
2021-10-21,959.4400928521312
2021-10-22,990.3132577693005
2021-10-25,980.8390617761794
2021-10-26,985.2695618715694
2021-10-27,976.6317240895452
2021-10-28,1006.3399186109714
2021-10-29,1015.3837165401605
2021-11-01,1003.2169254920188
2021-11-02,1021.0857884722336
2021-11-03,1018.9232494325034
2021-11-04,978.0685285704526
2021-11-05,973.7657277852703
2021-11-08,980.7520551779807
2021-11-09,957.8231724301386
2021-11-10,902.9268504976881
2021-11-11,905.9524111650745
2021-11-12,891.6051615941632
2021-11-15,887.030331510612
2021-11-16,888.1752334362924
2021-11-17,877.7643638521994
2021-11-18,869.5844995866693
2021-11-19,878.1120967453279
2021-11-22,871.6504816338338
2021-11-23,888.8603920417904
2021-11-24,928.528693606582
2021-11-25,927.4104833154413
2021-11-26,919.4869282797179
2021-11-29,949.8271491174957
2021-11-30,1054.1122535024629
2021-12-01,922.3179151974103
2021-12-02,890.4034970291241
2021-12-03,880.6686387786987
2021-12-06,893.3906001192544
2021-12-07,899.9864036662121
2021-12-08,888.5028686206979
2021-12-09,874.4388545974313
2021-12-10,881.6554046048848
2021-12-13,855.2571656711824
2021-12-14,885.3500203642404
2021-12-15,890.43424034898
2021-12-16,891.9953824960296
2021-12-17,877.8353617749068
2021-12-20,878.5255727350597
2021-12-21,915.6187519772973
2021-12-22,927.3451845891934
2021-12-23,946.3683071569097
2021-12-24,944.6558391282474
2021-12-27,995.8573147407398
2021-12-28,987.0794384628047
2021-12-29,989.7697497766746
2021-12-30,993.69280251643
2021-12-31,972.4164915164868
2022-01-03,986.3591105524539
2022-01-04,1006.3308912214536
2022-01-05,981.0081897154587
2022-01-06,999.7404933261067
2022-01-07,1030.9910251674585
2022-01-10,1046.918658636994
2022-01-11,1046.0889340574238
2022-01-12,1136.7643954073792
2022-01-13,1160.9612713663028
2022-01-14,1161.5030436891586
2022-01-17,1164.6097562062607
2022-01-18,1140.0964979990238
2022-01-19,1156.522836523081
2022-01-20,1154.3701016296336
2022-01-21,1126.7645110931567
2022-01-24,1149.0842318495656
2022-01-25,1176.4482274588418
2022-01-26,1167.7595138235008
2022-01-27,1165.1988200353826
2022-01-28,1176.617197080593
2022-01-31,1179.0513870505076
2022-02-01,1148.8781856145808
2022-02-02,1179.6712537117503
2022-02-03,1130.4543881173117
2022-02-04,1128.30157386539
2022-02-07,1181.5278657927317
2022-02-08,1223.4425624379921
2022-02-09,1215.563488490095
2022-02-10,1208.870616465949
2022-02-11,1183.6739235723412
2022-02-14,1178.7901358241181
2022-02-15,1209.2435044726283
2022-02-16,1189.2114321885003
2022-02-17,1219.7665239684682
2022-02-18,1190.514263622047
2022-02-21,1191.0918772820614
2022-02-22,1164.6211403403042
2022-02-23,1160.0970739549975
2022-02-24,1159.4388437347618
2022-02-25,1202.5412109671172
2022-02-28,1205.4794267788222
2022-03-01,1210.7563362772237
2022-03-02,1205.2163648332098
2022-03-03,1232.2863237649096
2022-03-04,1269.1544357260882
2022-03-07,1225.7227944432025
2022-03-08,1260.1813153822006
2022-03-09,1275.1705459393165
2022-03-10,1277.91480979811
2022-03-11,1280.5340747777493
2022-03-14,1251.8533386867182
2022-03-15,1248.3928000405863
2022-03-16,1260.23012939453
2022-03-17,1266.315183538747
2022-03-18,1269.1331188839138
2022-03-21,1296.712828913837
2022-03-22,1298.4268435342433
2022-03-23,1308.0859341241874
2022-03-24,1294.805687182637
2022-03-25,1311.6368644832503
2022-03-28,1303.8768223355594
2022-03-29,1276.175179771925
2022-03-30,1273.2183439430864
2022-03-31,1301.6788693063254
2022-04-01,1325.2077810314377
2022-04-04,1392.1648544128432
2022-04-05,1381.1517134673534
2022-04-06,1338.2554031884881
2022-04-07,1302.7398800304807
2022-04-08,1289.9442863292566
2022-04-11,1268.3127888593863
2022-04-12,1248.693826485494
2022-04-13,1236.615526085468
2022-04-14,1268.491148087004
2022-04-15,1268.491148087004
2022-04-18,1244.355830162703
2022-04-19,1243.9974832081184
2022-04-20,1226.4650791546444
2022-04-21,1219.5629042980959
2022-04-22,1232.429590276089
2022-04-25,1203.0643358259058
2022-04-26,1183.5260101072377
2022-04-27,1192.3145997392155
2022-04-28,1171.8108367490536
2022-04-29,1146.3343119819763
2022-05-02,1119.7330517266687
2022-05-03,1117.7193973590488
2022-05-04,1124.2104643370178
2022-05-05,1057.6397375590448
2022-05-06,1023.5431449243617
2022-05-09,1000.9604607251005
2022-05-10,1012.736941622915
2022-05-11,1005.6878739955642
2022-05-12,1020.3300615801451
2022-05-13,1052.7470895344693
2022-05-16,1072.6258900664957
2022-05-17,1091.9977239692628
2022-05-18,1073.340973318918
2022-05-19,1095.6220631737012
2022-05-20,1072.9064207035171
2022-05-23,1078.384217170002
2022-05-24,1066.3654042995627
2022-05-25,1115.8067131573036
2022-05-26,1086.6656259156066
2022-05-27,1075.4450721951403
2022-05-30,1068.511222525159
2022-05-31,1127.2396005736116
2022-06-01,1127.846750726244
2022-06-02,1163.5674324939139
2022-06-03,1125.8281403066173
2022-06-06,1093.7910600943248
2022-06-07,1088.2970198989094
2022-06-08,1080.7123829101843
2022-06-09,1092.2552127523338
2022-06-10,1085.372841523644
2022-06-13,1085.1567653325676
2022-06-14,1068.980880343019
2022-06-15,1126.7866058804543
2022-06-16,1091.0483242712496
2022-06-17,1061.2145493062558
2022-06-20,1053.2578322374761
2022-06-21,1017.3774421852964
2022-06-22,989.2502185939616
2022-06-23,993.9583357764042
2022-06-24,975.6644987558857
2022-06-27,961.5991026215331
2022-06-28,964.9814524950392
2022-06-29,977.5869923518468
2022-06-30,990.4125322866083
2022-07-01,996.4170542068372
2022-07-04,993.3104200681452
2022-07-05,991.9519805302548
2022-07-06,1000.9143354125732
2022-07-07,1026.3855391896068
2022-07-08,1066.9171481418214
2022-07-11,1019.831348872333
2022-07-12,1003.0274113737173
2022-07-13,974.3141728258183
2022-07-14,977.3601676778786
2022-07-15,966.2390605437857
2022-07-18,986.4939891828618
2022-07-19,1033.7362733117766
2022-07-20,1040.7453284681042
2022-07-21,1041.9703557129112
2022-07-22,1041.9418378790224
2022-07-25,1051.9289442590218
2022-07-26,1045.3656151144646
2022-07-27,1030.5312120946376
2022-07-28,1042.6653104214627
2022-07-29,1044.114281379842
2022-08-01,1042.3693060421697
2022-08-02,1028.1891114376358
2022-08-03,1038.2497554463248
2022-08-04,1018.7476597307162
2022-08-05,1044.6866229330567
2022-08-08,1048.0313071662545
2022-08-09,1036.6465187850615
2022-08-10,1062.26675025546
2022-08-11,1072.2755061227488
2022-08-12,1097.100685659867
2022-08-15,1083.3834263615702
2022-08-16,1084.545158334473
2022-08-17,1046.3012612799776
2022-08-18,1027.8682589362484
2022-08-19,1004.2671783476001
2022-08-22,1017.1522280343708
2022-08-23,1012.0135558267392
2022-08-24,1005.2566817836348
2022-08-25,998.3345740010404
2022-08-26,979.8262790360419
2022-08-29,992.3726989820195
2022-08-30,975.0419593283357
2022-08-31,948.7430834642081
2022-09-01,948.5747439176291
2022-09-02,944.3318537360432
2022-09-05,954.5171778981071
2022-09-06,959.1864272582153
2022-09-07,952.275475108351
2022-09-08,955.5101362035633
2022-09-09,956.580491653797
2022-09-12,952.1551371462443
2022-09-13,959.6010671669429
2022-09-14,957.3453744651332
2022-09-15,960.1930654673338
2022-09-16,951.9900181774452
2022-09-19,954.1433985624092
2022-09-20,965.1592070067138
2022-09-21,959.4713230645026
2022-09-22,957.5150782845492
2022-09-23,958.7930899571909
2022-09-26,925.475438515038
2022-09-27,913.863199710764
2022-09-28,951.0975140366451
2022-09-29,911.1222508648461
2022-09-30,906.0736956244796
2022-10-03,900.5298449673675
2022-10-04,933.2889702453406
2022-10-05,930.282016182277
2022-10-06,942.8457989042273
2022-10-07,987.1297733136156
2022-10-10,953.6168539296457
2022-10-11,930.6465534212181
2022-10-12,936.4796964812615
2022-10-13,962.7170527586462
2022-10-14,984.0169975781752
2022-10-17,1005.6490229785463
2022-10-18,989.6001636775391
2022-10-19,1006.5118258474906
2022-10-20,970.9743159326847
2022-10-21,996.4100561054845
2022-10-24,983.510244083366
2022-10-25,979.7566113230025
2022-10-26,993.8797884537677
2022-10-27,1021.5224800118015
2022-10-28,1049.5769470159855
2022-10-31,1101.356393186789
2022-11-01,1147.852204665989
2022-11-02,1101.2946930439473
2022-11-03,1114.5571666246974
2022-11-04,1117.4601629402057
2022-11-07,1152.3017774875937
2022-11-08,1101.1152284347459
2022-11-09,1069.5477373565582
2022-11-10,1129.9653313242793
2022-11-11,1066.1069223672046
2022-11-14,1034.7539348460684
2022-11-15,1038.0898751071556
2022-11-16,1008.2590690390099
2022-11-17,989.5465216585998
2022-11-18,969.8354162195951
2022-11-21,1028.3935208125351
2022-11-22,1039.052494247158
2022-11-23,1030.038592422275
2022-11-24,1026.5752799927848
2022-11-25,986.0514968978865
2022-11-28,960.9450305414708
2022-11-29,1013.0294735562611
2022-11-30,1057.1801983258028
2024-03-01,1040.0464116813155
2024-03-04,1026.05434638389
2024-03-05,1035.5085439480417
2024-03-06,1036.088402391405
2024-03-07,1032.5521360930115
2024-03-08,1019.9135718296301
2024-03-11,1026.5744169656316
