Date,EM (EMERGING MARKETS) MOMENTUM
1999-08-03,1639.1154728357476
1999-08-04,1638.282103166411
1999-08-05,1605.6193451396466
1999-08-06,1602.508386631829
1999-08-09,1626.8078716076482
1999-08-10,1636.4482607439033
1999-08-11,1625.0031423808007
1999-08-12,1644.5845170136565
1999-08-13,1633.7427820024398
1999-08-16,1646.1347241219703
1999-08-17,1625.1478996356468
1999-08-18,1626.7202572628662
1999-08-19,1612.1240041756769
1999-08-20,1625.502573642479
1999-08-23,1686.947733361619
1999-08-24,1706.2890402837163
1999-08-25,1770.946309980796
1999-08-26,1761.598347662299
1999-08-27,1758.301725296092
1999-08-30,1752.853595173163
1999-08-31,1730.7930823561783
1999-09-01,1701.2701867899702
1999-09-02,1671.0382643677967
1999-09-03,1682.2531913564317
1999-09-06,1730.425578485575
1999-09-07,1723.6154470847619
1999-09-08,1710.6930639642685
1999-09-09,1728.2250908722806
1999-09-10,1768.081750211895
1999-09-13,1815.3986061198032
1999-09-14,1795.8528631331985
1999-09-15,1785.54618387259
1999-09-16,1753.1247815808258
1999-09-17,1763.7123585916468
1999-09-20,1776.6743157409398
1999-09-21,1766.7570015429126
1999-09-22,1755.1731738835263
1999-09-23,1747.413960069309
1999-09-24,1721.0511435711812
1999-09-27,1681.3602818944391
1999-09-28,1681.7078296492182
1999-09-29,1650.3638458280136
1999-09-30,1620.515805077388
1999-10-01,1608.6593670684406
1999-10-04,1596.6589078058216
1999-10-05,1600.2447082421252
1999-10-06,1650.1142673224333
1999-10-07,1690.2347932131424
1999-10-08,1699.4397317828482
1999-10-11,1698.103278740769
1999-10-12,1712.0595305822892
1999-10-13,1699.397858558653
1999-10-14,1696.962160861847
1999-10-15,1660.094242783266
1999-10-18,1610.7441204113495
1999-10-19,1608.40173614277
1999-10-20,1649.9886749866896
1999-10-21,1626.3380788311338
1999-10-22,1633.9395976490428
1999-10-25,1612.9731436844438
1999-10-26,1629.2767003131455
1999-10-27,1624.249278647264
1999-10-28,1649.3503510611247
1999-10-29,1665.2034551971894
1999-11-01,1718.9353235653575
1999-11-02,1750.3337200974734
1999-11-03,1758.2584325782598
1999-11-04,1793.3614367147434
1999-11-05,1813.912794733091
1999-11-08,1833.801981022992
1999-11-09,1854.8634371019377
1999-11-10,1841.8472089601378
1999-11-11,1855.013290980501
1999-11-12,1888.337977746811
1999-11-15,1893.23458287689
1999-11-16,1908.3347494362372
1999-11-17,1855.5012228948087
1999-11-18,1876.5147613324539
1999-11-19,1909.0280039937898
1999-11-22,1894.8027154807899
1999-11-23,1897.5584970327302
1999-11-24,1904.5438166112365
1999-11-25,1904.573467119726
1999-11-26,1905.9345017585229
1999-11-29,1933.6313183765308
1999-11-30,1960.627062124617
1999-12-01,1979.743655360584
1999-12-02,1994.1330694047156
1999-12-03,2008.681141899844
1999-12-06,1990.932678856336
1999-12-07,1993.411515155386
1999-12-08,1995.9955651767116
1999-12-09,2006.2116423523894
1999-12-10,2049.75576095526
1999-12-13,2084.975730289824
1999-12-14,2065.030679041184
1999-12-15,2033.8054429929518
1999-12-16,2003.0582285984146
1999-12-17,2038.6394585772273
1999-12-20,2058.335204735961
1999-12-21,2072.3366675179636
1999-12-22,2096.641519405274
1999-12-23,2079.99829174854
1999-12-24,2093.2169530507995
1999-12-27,2109.9250604084305
1999-12-28,2150.4986426281985
1999-12-29,2191.7823089333533
1999-12-30,2232.112277055458
1999-12-31,2234.093717557545
2000-01-03,2266.387140732245
2000-01-04,2283.58190338327
2000-01-05,2199.9801925294637
2000-01-06,2154.7010812076705
2000-01-07,2170.819965828497
2000-01-10,2242.799957029478
2000-01-11,2183.2856819806943
2000-01-12,2189.6797788265094
2000-01-13,2201.7313903077898
2000-01-14,2277.8888547955535
2000-01-17,2346.7472996231695
2000-01-18,2338.431707747679
2000-01-19,2290.9366165746924
2000-01-20,2285.3789283260303
2000-01-21,2283.1786717824984
2000-01-24,2317.557531385468
2000-01-25,2292.208871812509
2000-01-26,2302.391453280216
2000-01-27,2345.475774280059
2000-01-28,2375.8729574004124
2000-01-31,2340.6867735225665
2000-02-01,2380.0551730305597
2000-02-02,2414.4576860897323
2000-02-03,2448.3627325718116
2000-02-04,2490.6776893483748
2000-02-07,2537.0200709505734
2000-02-08,2520.2789275427135
2000-02-09,2534.4568612123644
2000-02-10,2589.0356262259384
2000-02-11,2604.5447460237015
2000-02-14,2587.5073067422886
2000-02-15,2567.151133773576
2000-02-16,2577.2738265889207
2000-02-17,2614.9231971277964
2000-02-18,2609.4635133447437
2000-02-21,2600.08665246779
2000-02-22,2502.558726319516
2000-02-23,2495.9606229172327
2000-02-24,2506.979953390864
2000-02-25,2526.7705429212333
2000-02-28,2499.5511291201015
2000-02-29,2501.874307961411
2000-03-01,2562.0776630087385
2000-03-02,2643.3106543805357
2000-03-03,2653.0039241216246
2000-03-06,2695.179294509815
2000-03-07,2711.907554256251
2000-03-08,2719.772533481459
2000-03-09,2651.974738694164
2000-03-10,2663.7518026651624
2000-03-13,2542.799779857168
2000-03-14,2493.9733572558002
2000-03-15,2428.5165987448304
2000-03-16,2416.962101621686
2000-03-17,2465.7619150841574
2000-03-20,2416.6763815588683
2000-03-21,2463.4429168033716
2000-03-22,2511.0756096627365
2000-03-23,2508.253526853114
2000-03-24,2540.78973590355
2000-03-27,2572.794638103764
2000-03-28,2566.4273888754633
2000-03-29,2602.108770853597
2000-03-30,2542.8632575012425
2000-03-31,2491.6051664554057
2000-04-03,2432.9208593450267
2000-04-04,2394.9444904550355
2000-04-05,2362.3232477274387
2000-04-06,2405.5225557855774
2000-04-07,2503.3703647402867
2000-04-10,2551.5885704575517
2000-04-11,2515.335804541948
2000-04-12,2474.4484298647194
2000-04-13,2404.380887324608
2000-04-14,2306.4710918252085
2000-04-17,2150.494270003316
2000-04-18,2221.080208453089
2000-04-19,2211.003995763177
2000-04-20,2232.71917962727
2000-04-21,2240.376800040328
2000-04-24,2178.4496264591326
2000-04-25,2237.0868947884237
2000-04-26,2254.414135920589
2000-04-27,2271.9395939872097
2000-04-28,2313.1278226141485
2000-05-01,2327.3660006471973
2000-05-02,2333.993033864979
2000-05-03,2328.107009680797
2000-05-04,2343.6646405549436
2000-05-05,2376.085382416558
2000-05-08,2331.8606448919486
2000-05-09,2304.365901809974
2000-05-10,2244.6445633568637
2000-05-11,2230.3713293585524
2000-05-12,2205.8939517685903
2000-05-15,2200.019540725972
2000-05-16,2273.387714176775
2000-05-17,2292.1404911456907
2000-05-18,2259.869581363219
2000-05-19,2241.6889573474587
2000-05-22,2130.9065776190446
2000-05-23,2079.2567007507196
2000-05-24,2065.1317393314853
2000-05-25,2087.3822873360496
2000-05-26,2007.6684051715683
2000-05-29,2012.0228829852667
2000-05-30,2087.527305910703
2000-05-31,2170.4942120642345
2000-06-01,2191.92555289915
2000-06-02,2227.6844605577653
2000-06-05,2239.878137902227
2000-06-06,2201.2237570057873
2000-06-07,2207.713730775966
2000-06-08,2212.9609782977473
2000-06-09,2232.832058342977
2000-06-12,2199.8542866884372
2000-06-13,2172.4865131395627
2000-06-14,2171.5849655563434
2000-06-15,2163.4142167224168
2000-06-16,2134.460322219144
2000-06-19,2142.837005314381
2000-06-20,2159.574943117663
2000-06-21,2183.4979795752097
2000-06-22,2198.4904470167376
2000-06-23,2174.772751090869
2000-06-26,2164.9480556138647
2000-06-27,2158.826371739415
2000-06-28,2172.838432333741
2000-06-29,2133.3468420911154
2000-06-30,2122.9712805261674
2000-07-03,2144.3512635048623
2000-07-04,2138.3429323691626
2000-07-05,2147.702662704528
2000-07-06,2126.737436548903
2000-07-07,2150.382693470191
2000-07-10,2157.2742178268936
2000-07-11,2134.6299434893654
2000-07-12,2172.133084114419
2000-07-13,2189.395928969335
2000-07-14,2192.298317973164
2000-07-17,2205.1054704861353
2000-07-18,2174.6478015335706
2000-07-19,2172.321989881884
2000-07-20,2158.5062432498207
2000-07-21,2146.4777644740784
2000-07-24,2093.4343764323735
2000-07-25,2066.05313176423
2000-07-26,2065.374657805476
2000-07-27,2060.5399339381584
2000-07-28,2048.6149756615036
2000-07-31,2049.4320471930864
2000-08-01,2058.4063959625896
2000-08-02,2080.4321936653873
2000-08-03,2090.978448479474
2000-08-04,2084.9388032368843
2000-08-07,2078.4444647908713
2000-08-08,2106.919127822201
2000-08-09,2139.3065783297857
2000-08-10,2123.7479972641268
2000-08-11,2126.016663264326
2000-08-14,2146.86604392697
2000-08-15,2126.5144634116923
2000-08-16,2164.8272746382263
2000-08-17,2161.850681211132
2000-08-18,2167.802791628595
2000-08-21,2173.331984646138
2000-08-22,2194.3576572337934
2000-08-23,2196.4321457875467
2000-08-24,2182.0527865646636
2000-08-25,2168.563093006263
2000-08-28,2167.953183813958
2000-08-29,2191.5300724432936
2000-08-30,2172.841824427488
2000-08-31,2184.7399606241056
2000-09-01,2149.726496044526
2000-09-04,2176.2637502153257
2000-09-05,2207.1655126786845
2000-09-06,2205.239646159431
2000-09-07,2191.0142619677144
2000-09-08,2187.300722475771
2000-09-11,2166.0071277225848
2000-09-12,2167.869779513812
2000-09-13,2172.463275007036
2000-09-14,2163.9345558044974
2000-09-15,2131.672267695206
2000-09-18,2081.938259760264
2000-09-19,2062.2365567468323
2000-09-20,2120.729602679248
2000-09-21,2074.6572706636184
2000-09-22,1932.240665800543
2000-09-25,2006.08754717508
2000-09-26,1977.681232732453
2000-09-27,1969.6917496294038
2000-09-28,1967.338028187211
2000-09-29,1977.1794618795484
2000-10-02,1959.6912771521233
2000-10-03,1969.7283573932016
2000-10-04,1964.89579213813
2000-10-05,1992.2278144431073
2000-10-06,2010.5029659654747
2000-10-09,1972.5146220248748
2000-10-10,1969.6360290241741
2000-10-11,1893.3897329398117
2000-10-12,1869.764485477543
2000-10-13,1856.6913787341439
2000-10-16,1911.2155323494023
2000-10-17,1889.8062355824834
2000-10-18,1867.941185996511
2000-10-19,1915.8838223074788
2000-10-20,1976.9212089071618
2000-10-23,1969.520742986573
2000-10-24,1994.0266331958978
2000-10-25,1995.3575169870517
2000-10-26,1964.122127595366
2000-10-27,1940.8482613285896
2000-10-30,1900.687955681279
2000-10-31,1923.3292490987071
2000-11-01,1919.8558713997002
2000-11-02,1942.4256518498682
2000-11-03,1963.6601640809165
2000-11-06,1977.4561365258523
2000-11-07,1999.373286665911
2000-11-08,1998.9162200589888
2000-11-09,1965.5759068044474
2000-11-10,1923.186453125066
2000-11-13,1854.1120162677778
2000-11-14,1890.6313265209635
2000-11-15,1894.7697021586705
2000-11-16,1875.6548626949736
2000-11-17,1866.4461306340445
2000-11-20,1798.860622584333
2000-11-21,1808.925715169769
2000-11-22,1751.2039678733329
2000-11-23,1727.1440360487084
2000-11-24,1759.0430688014183
2000-11-27,1775.3294740205708
2000-11-28,1704.6557026709932
2000-11-29,1664.5713830928237
2000-11-30,1608.021652200144
2000-12-01,1614.9358039832284
2000-12-04,1597.9547066240718
2000-12-05,1650.619707301182
2000-12-06,1674.4179415807243
2000-12-07,1661.0921146655307
2000-12-08,1696.7206518171943
2000-12-11,1730.5945436940415
2000-12-12,1713.9330587392838
2000-12-13,1724.4016591488155
2000-12-14,1681.6117579338254
2000-12-15,1641.2345934637824
2000-12-18,1663.7723108527127
2000-12-19,1653.6830071083314
2000-12-20,1595.648601213892
2000-12-21,1564.0547745851813
2000-12-22,1569.3715874529294
2000-12-25,1571.9845248705585
2000-12-26,1548.1148629373977
2000-12-27,1555.0342425657414
2000-12-28,1579.6894171376855
2000-12-29,1559.6843976691741
2001-01-01,1559.1771885540522
2001-01-02,1526.5463152138939
2001-01-03,1554.9078601373262
2001-01-04,1587.7259171209237
2001-01-05,1563.4317166177766
2001-01-08,1551.4838161782886
2001-01-09,1581.2831902794196
2001-01-10,1572.4969822963667
2001-01-11,1555.9709257062095
2001-01-12,1566.2406295729422
2001-01-15,1594.3501612077946
2001-01-16,1590.268958957499
2001-01-17,1624.8214292334926
2001-01-18,1630.9857659272177
2001-01-19,1672.9065761384436
2001-01-22,1665.47228348645
2001-01-23,1670.1188335546071
2001-01-24,1692.5766369361058
2001-01-25,1701.499649839871
2001-01-26,1704.3313953188663
2001-01-29,1719.1562935332272
2001-01-30,1724.3269921792073
2001-01-31,1715.3640717172639
2001-02-01,1706.7185911494573
2001-02-02,1703.0965623470622
2001-02-05,1684.6836654625897
2001-02-06,1709.5753998912069
2001-02-07,1683.5883519104839
2001-02-08,1716.764472866458
2001-02-09,1704.6812210805494
2001-02-12,1699.019327201536
2001-02-13,1711.8894412749155
2001-02-14,1717.1300080329709
2001-02-15,1761.8227051548986
2001-02-16,1710.210389729771
2001-02-19,1698.4711695609576
2001-02-20,1722.9247975171265
2001-02-21,1679.373888421187
2001-02-22,1667.4363304589647
2001-02-23,1666.2035688727447
2001-02-26,1676.4431831112486
2001-02-27,1657.410556957384
2001-02-28,1643.287068692979
2001-03-01,1624.176982954474
2001-03-02,1588.0028642149132
2001-03-05,1591.7945495077327
2001-03-06,1597.5561118537244
2001-03-07,1606.1000147735608
2001-03-08,1604.7126135270469
2001-03-09,1584.5551384921919
2001-03-12,1549.0771011704635
2001-03-13,1556.1173512555067
2001-03-14,1549.2022462134769
2001-03-15,1550.2310313566675
2001-03-16,1545.7919183049605
2001-03-19,1528.480163405118
2001-03-20,1516.006596067125
2001-03-21,1533.426852482098
2001-03-22,1516.640949756842
2001-03-23,1497.183755223365
2001-03-26,1518.6248088351986
2001-03-27,1522.358878958873
2001-03-28,1524.0640464500016
2001-03-29,1503.0841126236307
2001-03-30,1491.464934962452
2001-04-02,1479.4710219104884
2001-04-03,1438.9698062202974
2001-04-04,1394.568367709694
2001-04-05,1432.5901468007753
2001-04-06,1429.7416525900724
2001-04-09,1431.5545965884687
2001-04-10,1480.6164762724127
2001-04-11,1506.015780449686
2001-04-12,1487.8360474317608
2001-04-13,1489.8782669018967
2001-04-16,1498.3060493526662
2001-04-17,1500.140181720082
2001-04-18,1561.2356372128404
2001-04-19,1547.7913135225774
2001-04-20,1495.378861977551
2001-04-23,1493.1206657920904
2001-04-24,1499.6213759441575
2001-04-25,1504.4577038208083
2001-04-26,1515.5833132864987
2001-04-27,1543.582775003201
2001-04-30,1573.6881623705222
2001-05-01,1566.7848465811473
2001-05-02,1578.9054992465162
2001-05-03,1568.7471888466243
2001-05-04,1562.058106754199
2001-05-07,1571.6998400903208
2001-05-08,1577.806830077494
2001-05-09,1583.5686906219162
2001-05-10,1587.2455088751665
2001-05-11,1588.3000835451155
2001-05-14,1574.8600014314381
2001-05-15,1563.8775120204773
2001-05-16,1571.082559994461
2001-05-17,1626.242189121494
2001-05-18,1635.2662559757093
2001-05-21,1655.9538644869463
2001-05-22,1685.6971425799127
2001-05-23,1684.3711003042995
2001-05-24,1690.0440259615452
2001-05-25,1683.2586197343478
2001-05-28,1690.6044041707355
2001-05-29,1698.8052833588995
2001-05-30,1674.7659354268185
2001-05-31,1693.3092259130683
2001-06-01,1684.3121284863473
2001-06-04,1695.4784472452714
2001-06-05,1681.1055220160215
2001-06-06,1674.2812575251394
2001-06-07,1666.6402618937993
2001-06-08,1679.1044834821482
2001-06-11,1685.9572441760208
2001-06-12,1664.353931736693
2001-06-13,1657.6596798810817
2001-06-14,1634.2724739633256
2001-06-15,1621.4812333132136
2001-06-18,1593.6722295623108
2001-06-19,1605.3706809879532
2001-06-20,1614.5776813882699
2001-06-21,1628.909382819756
2001-06-22,1637.3949508501498
2001-06-25,1629.1538760827736
2001-06-26,1624.391113538603
2001-06-27,1624.785572241574
2001-06-28,1644.6701967432339
2001-06-29,1660.8775130215347
2001-07-02,1659.9343188764522
2001-07-03,1639.0579987528488
2001-07-04,1623.2212431726905
2001-07-05,1627.471755782982
2001-07-06,1586.9296639400272
2001-07-09,1576.3213487244439
2001-07-10,1558.1765960792532
2001-07-11,1524.2081906590256
2001-07-12,1545.0739534270929
2001-07-13,1542.4815938600536
2001-07-16,1522.1987267963113
2001-07-17,1529.4767471023183
2001-07-18,1487.3311032325162
2001-07-19,1490.6766489078673
2001-07-20,1483.582999465637
2001-07-23,1491.5798435731124
2001-07-24,1470.9884150528933
2001-07-25,1451.2717982186837
2001-07-26,1465.5482508254852
2001-07-27,1476.3188153294936
2001-07-30,1478.5347391613607
2001-07-31,1478.547402079981
2001-08-01,1477.5054137124037
2001-08-02,1490.8243014841914
2001-08-03,1484.3210914985063
2001-08-06,1486.7933223872076
2001-08-07,1487.8252467371437
2001-08-08,1483.8925914361141
2001-08-09,1456.5014507101084
2001-08-10,1450.338131094692
2001-08-13,1442.9926027166891
2001-08-14,1452.128508380189
2001-08-15,1431.0425577492697
2001-08-16,1431.7369392660605
2001-08-17,1405.0978848468662
2001-08-20,1404.9763070181898
2001-08-21,1408.4313889185287
2001-08-22,1412.548918463082
2001-08-23,1422.1856088528814
2001-08-24,1431.4199076389034
2001-08-27,1445.462575607782
2001-08-28,1443.8855024018862
2001-08-29,1441.5122593447518
2001-08-30,1428.4981594691517
2001-08-31,1415.9598588610716
2001-09-03,1406.4460623711573
2001-09-04,1440.3207550230584
2001-09-05,1446.541192082138
2001-09-06,1425.442459526132
2001-09-07,1403.4735251720804
2001-09-10,1394.4045935521087
2001-09-11,1329.2582589119045
2001-09-12,1291.9682045826528
2001-09-13,1275.6281484938356
2001-09-14,1230.7181362083113
2001-09-17,1225.3499287499396
2001-09-18,1229.8103386931414
2001-09-19,1221.8921620552674
2001-09-20,1182.6332324805455
2001-09-21,1165.9326010622553
2001-09-24,1179.6888155395582
2001-09-25,1179.070706010796
2001-09-26,1175.2679477561892
2001-09-27,1183.8182640675182
2001-09-28,1216.7591807968959
2001-10-01,1204.7168864111743
2001-10-02,1198.0374519348036
2001-10-03,1191.3155414694345
2001-10-04,1225.883280978297
2001-10-05,1217.3974522853455
2001-10-08,1207.3785149998448
2001-10-09,1221.2254831402583
2001-10-10,1237.0075547406148
2001-10-11,1267.532737067463
2001-10-12,1256.2060527078297
2001-10-15,1254.8610529900068
2001-10-16,1263.507803070584
2001-10-17,1276.98023133462
2001-10-18,1272.4000805741443
2001-10-19,1275.377429905879
2001-10-22,1283.1067591711003
2001-10-23,1290.7292888553511
2001-10-24,1298.0117357341826
2001-10-25,1293.0146597719042
2001-10-26,1306.7863183908755
2001-10-29,1290.6885413172156
2001-10-30,1268.1018450577144
2001-10-31,1286.6664187184808
2001-11-01,1277.2126011956877
2001-11-02,1287.2727762176667
2001-11-05,1313.6499657794045
2001-11-06,1308.4221271292527
2001-11-07,1297.840187006502
2001-11-08,1327.6809496744213
2001-11-09,1343.4042441539814
2001-11-12,1338.247594803312
2001-11-13,1371.418893611257
2001-11-14,1380.354107570225
2001-11-15,1397.458737960851
2001-11-16,1387.6069557101666
2001-11-19,1411.4834122304546
2001-11-20,1395.4053394262253
2001-11-21,1408.244304806996
2001-11-22,1412.6115885106483
2001-11-23,1434.7074543164963
2001-11-26,1461.9991456315247
2001-11-27,1451.1854676269172
2001-11-28,1411.5881895006992
2001-11-29,1398.2113953661465
2001-11-30,1401.1394295420532
2001-12-03,1427.899715028798
2001-12-04,1427.6392498826697
2001-12-05,1481.381908396162
2001-12-06,1490.8440843735507
2001-12-07,1497.8390400585954
2001-12-10,1463.365420702633
2001-12-11,1459.8288192798232
2001-12-12,1465.4235518023272
2001-12-13,1449.2662074891252
2001-12-14,1433.1720156223025
2001-12-17,1419.0891050908356
2001-12-18,1420.6182649814043
2001-12-19,1430.2631429799499
2001-12-20,1437.6426051408037
2001-12-21,1431.4782084806213
2001-12-24,1451.911479504037
2001-12-25,1456.6818542218828
2001-12-26,1457.7974602621375
2001-12-27,1457.3526510040438
2001-12-28,1492.822555263183
2001-12-31,1491.239600601919
2002-01-01,1492.1315508610196
2002-01-02,1496.4024650522065
2002-01-03,1517.8135371918868
2002-01-04,1567.7358871586994
2002-01-07,1592.7682561673705
2002-01-08,1572.2412881888845
2002-01-09,1591.44378836411
2002-01-10,1557.6261506011128
2002-01-11,1557.724676843382
2002-01-14,1561.3642824671751
2002-01-15,1542.4914473068068
2002-01-16,1544.2035247981569
2002-01-17,1558.3110748772247
2002-01-18,1547.860383091585
2002-01-21,1563.5592090405128
2002-01-22,1566.3133854466835
2002-01-23,1585.7874722111167
2002-01-24,1613.179417407499
2002-01-25,1649.4395452715498
2002-01-28,1666.7778261781395
2002-01-29,1659.6827982880118
2002-01-30,1631.546197283995
2002-01-31,1648.586398341686
2002-02-01,1644.5982695846703
2002-02-04,1628.9525680597897
2002-02-05,1637.045264541193
2002-02-06,1649.4279829694935
2002-02-07,1631.3449891782966
2002-02-08,1632.8109690649635
2002-02-11,1619.7750892119295
2002-02-12,1630.8883458024666
2002-02-13,1645.8839072771818
2002-02-14,1717.7684531449315
2002-02-15,1707.0625669791154
2002-02-18,1709.1689426355645
2002-02-19,1682.8164831342576
2002-02-20,1667.7006182069172
2002-02-21,1676.0525154228153
2002-02-22,1670.5891566081773
2002-02-25,1685.98149823334
2002-02-26,1704.6252370520476
2002-02-27,1742.8691236067737
2002-02-28,1737.8433424096997
2002-03-01,1746.3165022931823
2002-03-04,1776.7704911611004
2002-03-05,1788.8419503692937
2002-03-06,1776.624668076289
2002-03-07,1755.2827534387045
2002-03-08,1752.8754893660066
2002-03-11,1762.8847938628317
2002-03-12,1780.4091972878894
2002-03-13,1780.1129499977924
2002-03-14,1769.6292550349951
2002-03-15,1763.7235780721585
2002-03-18,1778.2694831094443
2002-03-19,1795.7085790891258
2002-03-20,1790.0792183106064
2002-03-21,1792.5755400967764
2002-03-22,1804.71191189224
2002-03-25,1795.6702489591519
2002-03-26,1797.2648032380994
2002-03-27,1822.7190368726997
2002-03-28,1824.909567870961
2002-03-29,1828.364619141231
2002-04-01,1797.3390286566614
2002-04-02,1822.4207810824118
2002-04-03,1825.095369288314
2002-04-04,1819.4981014399252
2002-04-05,1832.8428640892196
2002-04-08,1827.7240703576217
2002-04-09,1817.2873518397594
2002-04-10,1793.6315886430345
2002-04-11,1792.143325869672
2002-04-12,1814.4095238900538
2002-04-15,1833.454013223007
2002-04-16,1842.6990057929218
2002-04-17,1875.7138097164416
2002-04-18,1882.8621663481856
2002-04-19,1880.8857927901995
2002-04-22,1896.206120251251
2002-04-23,1891.958790268184
2002-04-24,1875.6194342726662
2002-04-25,1825.1519337436346
2002-04-26,1828.7949388049665
2002-04-29,1797.4332084003447
2002-04-30,1796.1990970333916
2002-05-01,1787.9626100904754
2002-05-02,1810.9238273162232
2002-05-03,1804.607389988525
2002-05-06,1776.107775837596
2002-05-07,1788.5950368061099
2002-05-08,1819.949446440067
2002-05-09,1814.6224590624051
2002-05-10,1795.8527313908455
2002-05-13,1804.068427775574
2002-05-14,1839.0845864966245
2002-05-15,1855.2188013620482
2002-05-16,1853.5660077395337
2002-05-17,1856.789400077615
2002-05-20,1851.9571787510708
2002-05-21,1833.8596788525476
2002-05-22,1850.145173970917
2002-05-23,1838.4107945667047
2002-05-24,1857.1446233204376
