Date,EM FAR EAST MINIMUM VOLATILITY (USD)
2004-11-22,1127.8253299139844
2004-11-23,1135.384338521738
2004-11-24,1142.5529386064989
2004-11-25,1134.640374412371
2004-11-26,1128.0162832797255
2004-11-29,1135.139517818085
2004-11-30,1145.2512429301914
2004-12-01,1140.4824278909468
2004-12-02,1156.174212860916
2004-12-03,1140.3709691926915
2004-12-06,1136.0302427431468
2004-12-07,1130.1670083611066
2004-12-08,1132.5358712900259
2004-12-09,1128.139370831118
2004-12-10,1116.6577898355674
2004-12-13,1110.3930716282807
2004-12-14,1118.1373829397119
2004-12-15,1118.9207608397974
2004-12-16,1135.8946570252028
2004-12-17,1138.0609865953836
2004-12-20,1133.3427660195011
2004-12-21,1134.8524672301992
2004-12-22,1135.7243668662375
2004-12-23,1127.281993119543
2004-12-24,1127.5968318264704
2004-12-27,1119.498664490589
2004-12-28,1127.4452986046674
2004-12-29,1133.9567013667863
2004-12-30,1134.5687222466977
2004-12-31,1143.6650538282868
2005-01-03,1150.9553058194638
2005-01-04,1156.9973603680553
2005-01-05,1146.5501406123187
2005-01-06,1146.8583452918983
2005-01-07,1158.2868908800128
2005-01-10,1153.583950558462
2005-01-11,1160.6905884522328
2005-01-12,1148.2437567917914
2005-01-13,1163.2740066588613
2005-01-14,1173.7183046168902
2005-01-17,1185.467290306648
2005-01-18,1187.5324436410322
2005-01-19,1190.4212420026997
2005-01-20,1192.0708649829564
2005-01-21,1185.2967840045867
2005-01-24,1181.4002826446954
2005-01-25,1187.529771213062
2005-01-26,1187.0539491414177
2005-01-27,1190.5531315516007
2005-01-28,1195.8575275910803
2005-01-31,1201.5241450394108
2005-02-01,1200.283028285845
2005-02-02,1202.4495589357612
2005-02-03,1215.3676974665516
2005-02-04,1217.804881163161
2005-02-07,1237.8683039909793
2005-02-08,1243.988542962592
2005-02-09,1241.3789889096045
2005-02-10,1227.6587892887073
2005-02-11,1231.644947350031
2005-02-14,1242.0854495382093
2005-02-15,1244.7389961055505
2005-02-16,1241.00113269719
2005-02-17,1230.1226566513271
2005-02-18,1237.9661760673157
2005-02-21,1238.470175968434
2005-02-22,1230.4565722344364
2005-02-23,1230.8120136876407
2005-02-24,1239.2819579720529
2005-02-25,1247.8783750082152
2005-02-28,1251.6359268499243
2005-03-01,1262.9699847316683
2005-03-02,1259.9896809629486
2005-03-03,1263.156565457558
2005-03-04,1250.7043230966312
2005-03-07,1260.6120513752742
2005-03-08,1246.0579436794683
2005-03-09,1258.0284677337286
2005-03-10,1245.7926869502394
2005-03-11,1252.020238378717
2005-03-14,1253.809753853451
2005-03-15,1237.1461575008002
2005-03-16,1230.946939605179
2005-03-17,1231.742092547255
2005-03-18,1240.7031816336926
2005-03-21,1247.8225111356614
2005-03-22,1235.7320078084183
2005-03-23,1244.2655153369476
2005-03-24,1236.3582197353178
2005-03-25,1243.2648558745766
2005-03-28,1253.1337117884436
2005-03-29,1230.8168897307987
2005-03-30,1221.9333871875203
2005-03-31,1231.6220558617974
2005-04-01,1249.7722473299846
2005-04-04,1257.4763705408016
2005-04-05,1255.6053364406075
2005-04-06,1257.39258896232
2005-04-07,1249.2223380882817
2005-04-08,1259.7323917428077
2005-04-11,1247.7224787735913
2005-04-12,1254.2741671471586
2005-04-13,1259.8320569733742
2005-04-14,1246.3324793836732
2005-04-15,1221.4765464198235
2005-04-18,1187.3128697531577
2005-04-19,1195.832916275437
2005-04-20,1199.4517390850724
2005-04-21,1197.3162529454721
2005-04-22,1208.6270581289718
2005-04-25,1219.5572111711822
2005-04-26,1224.8302416222173
2005-04-27,1215.3295986440564
2005-04-28,1221.570597726741
2005-04-29,1225.120102082765
2005-05-02,1233.5539015902061
2005-05-03,1227.0685837825486
2005-05-04,1234.3933893728563
2005-05-05,1245.8904645823895
2005-05-06,1261.4251748436266
2005-05-09,1258.325800311155
2005-05-10,1251.973699329755
2005-05-11,1249.2190654348497
2005-05-12,1256.2613848045798
2005-05-13,1261.6258723575063
2005-05-16,1259.895385906426
2005-05-17,1256.6266688769738
2005-05-18,1255.3170372623747
2005-05-19,1273.1781995760848
2005-05-20,1278.7770195461887
2005-05-23,1269.0825112288942
2005-05-24,1272.9514809077798
2005-05-25,1261.2982198734146
2005-05-26,1270.0335494350052
2005-05-27,1280.4248848103643
2005-05-30,1293.1342102994204
2005-05-31,1304.0741762490793
2005-06-01,1305.6752909021395
2005-06-02,1309.0089752282402
2005-06-03,1318.689571619805
2005-06-06,1324.475804318211
2005-06-07,1325.090515417938
2005-06-08,1323.4142557205055
2005-06-09,1337.347769158807
2005-06-10,1353.2043029601434
2005-06-13,1364.5604122585655
2005-06-14,1364.1477759332226
2005-06-15,1368.1271601562148
2005-06-16,1372.2615496873364
2005-06-17,1358.6458816108052
2005-06-20,1366.0775452154073
2005-06-21,1363.355393087265
2005-06-22,1379.1518279590732
2005-06-23,1394.0580916988145
2005-06-24,1383.1483890192437
2005-06-27,1364.9384528081134
2005-06-28,1378.4707495321052
2005-06-29,1373.127978164153
2005-06-30,1369.6413561414
2005-07-01,1389.8648353795365
2005-07-04,1391.0287696782004
2005-07-05,1381.9297820749869
2005-07-06,1381.6437776336938
2005-07-07,1376.1892016801933
2005-07-08,1372.5367459951265
2005-07-11,1381.0427733080671
2005-07-12,1378.0078350269691
2005-07-13,1394.5028358066525
2005-07-14,1405.0284615935677
2005-07-15,1400.3265511717668
2005-07-18,1400.6163753721983
2005-07-19,1414.2458663135992
2005-07-20,1419.836990974221
2005-07-21,1414.4718916229194
2005-07-22,1431.7452900561861
2005-07-25,1445.4510228913848
2005-07-26,1443.55191360254
2005-07-27,1439.534366918411
2005-07-28,1445.1213002850534
2005-07-29,1438.7964443492965
2005-08-01,1435.2875982013077
2005-08-02,1449.7152423068935
2005-08-03,1447.8579142662352
2005-08-04,1438.8180827423562
2005-08-05,1434.7548756824633
2005-08-08,1430.2632018320799
2005-08-09,1435.968763268663
2005-08-10,1436.266927157771
2005-08-11,1438.6604767667568
2005-08-12,1444.018333799274
2005-08-15,1440.3547542737642
2005-08-16,1433.4634978668016
2005-08-17,1431.656808379218
2005-08-18,1433.9689242146958
2005-08-19,1431.2888243868408
2005-08-22,1441.501207277009
2005-08-23,1439.3887759087931
2005-08-24,1414.7334184715723
2005-08-25,1411.8292504907852
2005-08-26,1407.2026578399698
2005-08-29,1393.904904337261
2005-08-30,1402.1766955999433
2005-08-31,1388.7809891610682
2005-09-01,1387.0929684683897
2005-09-02,1389.0557151227079
2005-09-05,1392.3412374017746
2005-09-06,1397.937944950432
2005-09-07,1408.3378631011792
2005-09-08,1412.4998879571112
2005-09-09,1414.3181045013173
2005-09-12,1439.703741986929
2005-09-13,1439.2295663945954
2005-09-14,1436.1160663931184
2005-09-15,1442.898116723622
2005-09-16,1439.7950767104373
2005-09-19,1447.3978072547134
2005-09-20,1462.85755943298
2005-09-21,1458.595765159618
2005-09-22,1463.2258758428072
2005-09-23,1456.1031371433028
2005-09-26,1469.6286542608154
2005-09-27,1472.6780046557465
2005-09-28,1478.2482354318486
2005-09-29,1497.1175255088808
2005-09-30,1495.3385124529066
2005-10-03,1509.360906976832
2005-10-04,1514.5146168453946
2005-10-05,1507.7463271502245
2005-10-06,1465.5429022559783
2005-10-07,1466.7119307279117
2005-10-10,1488.584401417241
2005-10-11,1497.044380413562
2005-10-12,1474.8990934443152
2005-10-13,1470.4104878204196
2005-10-14,1448.0743575949418
2005-10-17,1439.742844534648
2005-10-18,1455.937834886478
2005-10-19,1417.3670030610306
2005-10-20,1423.0834143444697
2005-10-21,1425.6552302879074
2005-10-24,1424.0106764623142
2005-10-25,1411.9306497341934
2005-10-26,1423.2334551876502
2005-10-27,1408.4479127673758
2005-10-28,1396.761205314844
2005-10-31,1429.194191474251
2005-11-01,1444.988898803215
2005-11-02,1454.2583218407897
2005-11-03,1461.8159976217435
2005-11-04,1490.3949660455867
2005-11-07,1483.434309070039
2005-11-08,1487.1840683108692
2005-11-09,1506.9543161827219
2005-11-10,1508.4723114648436
2005-11-11,1532.6216900930767
2005-11-14,1532.6391414716486
2005-11-15,1533.225046345695
2005-11-16,1536.612404994369
2005-11-17,1532.2705603728668
2005-11-18,1552.7875818760742
2005-11-21,1547.2540332417218
2005-11-22,1539.295877118942
2005-11-23,1560.8427736611516
2005-11-24,1560.8520486599493
2005-11-25,1565.2953000513178
2005-11-28,1558.9136840998108
2005-11-29,1553.6151209696318
2005-11-30,1563.0631503908492
2005-12-01,1573.0601325229657
2005-12-02,1578.8496036661584
2005-12-05,1577.1559215570398
2005-12-06,1575.716451519087
2005-12-07,1593.2249859078795
2005-12-08,1576.7041635145902
2005-12-09,1577.3525309070185
2005-12-12,1573.298502828571
2005-12-13,1579.7313366745498
2005-12-14,1569.5473446739647
2005-12-15,1579.5726100317572
2005-12-16,1566.098766280946
2005-12-19,1582.7105239293467
2005-12-20,1600.1859928591794
2005-12-21,1616.7232292542124
2005-12-22,1604.5447261843458
2005-12-23,1616.0112112521622
2005-12-26,1621.2867138805498
2005-12-27,1625.9549366137885
2005-12-28,1609.1696154525207
2005-12-29,1633.1918697194055
2005-12-30,1634.9959989428514
2006-01-02,1631.3165510308525
2006-01-03,1627.9364347378182
2006-01-04,1643.6605944163766
2006-01-05,1660.5778500140402
2006-01-06,1656.140869360833
2006-01-09,1686.039459604539
2006-01-10,1675.5741050897411
2006-01-11,1670.752532159927
2006-01-12,1694.759477206379
2006-01-13,1684.6508834567562
2006-01-16,1685.8611919932814
2006-01-17,1674.048976210457
2006-01-18,1642.026987133537
2006-01-19,1656.0616932242344
2006-01-20,1646.1711488086055
2006-01-23,1610.5878998516507
2006-01-24,1629.9634811085316
2006-01-25,1650.3477701580143
2006-01-26,1649.9294556951054
2006-01-27,1683.3416709742912
2006-01-30,1689.9618212737587
2006-01-31,1693.58278080862
2006-02-01,1702.3593913208335
2006-02-02,1692.864175005102
2006-02-03,1687.2165525176176
2006-02-06,1711.1874934084963
2006-02-07,1708.5524934955934
2006-02-08,1680.3477477930815
2006-02-09,1684.7675146860227
2006-02-10,1702.6032131085515
2006-02-13,1690.2078253427032
2006-02-14,1709.3813206543666
2006-02-15,1694.31830973574
2006-02-16,1700.7246745711468
2006-02-17,1709.2831732011875
2006-02-20,1719.622410925427
2006-02-21,1720.0104026580138
2006-02-22,1712.0180701268346
2006-02-23,1720.9466603115213
2006-02-24,1737.929733518473
2006-02-27,1747.1085089276169
2006-02-28,1731.2867227469494
2006-03-01,1733.326351983368
2006-03-02,1729.007264664839
2006-03-03,1702.6529499702165
2006-03-06,1708.1540908944364
2006-03-07,1700.0493888495896
2006-03-08,1681.9183590469986
2006-03-09,1686.1073364889942
2006-03-10,1692.9827027921733
2006-03-13,1698.6023251084796
2006-03-14,1683.3174979264625
2006-03-15,1693.719862012596
2006-03-16,1678.6554777077001
2006-03-17,1682.5108766704911
2006-03-20,1691.163121870243
2006-03-21,1699.1297709314397
2006-03-22,1673.4790505424698
2006-03-23,1692.9412393398609
2006-03-24,1690.6520204962148
2006-03-27,1702.211946440147
2006-03-28,1693.4578696381852
2006-03-29,1708.0019722440975
2006-03-30,1697.0934090293688
2006-03-31,1715.0686807128816
2006-04-03,1725.8850776372733
2006-04-04,1722.6018252710126
2006-04-05,1733.772604396243
2006-04-06,1764.5726690405445
2006-04-07,1786.1369183005258
2006-04-10,1782.6335525137947
2006-04-11,1767.8225724237732
2006-04-12,1757.25891035212
2006-04-13,1770.0443866796916
2006-04-14,1786.917968476453
2006-04-17,1765.8554121392347
2006-04-18,1777.4194288023605
2006-04-19,1793.4532005235626
2006-04-20,1799.7750412370003
2006-04-21,1800.6748352079994
2006-04-24,1786.7947018858597
2006-04-25,1766.7292778667668
2006-04-26,1779.262329186064
2006-04-27,1766.1480297327378
2006-04-28,1751.7254892307587
2006-05-01,1749.8627825677643
2006-05-02,1768.736490934437
2006-05-03,1783.0916622021741
2006-05-04,1778.1704174852666
2006-05-05,1774.6907053354364
2006-05-08,1811.6418327899512
2006-05-09,1797.7584021540865
2006-05-10,1794.8169806360702
2006-05-11,1788.8063717646057
2006-05-12,1761.6911940249877
2006-05-15,1721.119817202208
2006-05-16,1692.776989425883
2006-05-17,1722.9818377317463
2006-05-18,1669.5825332509257
2006-05-19,1691.7067247876523
2006-05-22,1632.390151971822
2006-05-23,1626.553300808858
2006-05-24,1634.4324275299603
2006-05-25,1607.140483627602
2006-05-26,1641.0780646570424
2006-05-29,1641.3791922648093
2006-05-30,1611.555666875094
2006-05-31,1615.9474802197133
2006-06-01,1609.302663530549
2006-06-02,1611.6040699781931
2006-06-05,1600.7488343395719
2006-06-06,1612.755187697582
2006-06-07,1582.0810778069872
2006-06-08,1543.5592736949186
2006-06-09,1549.4036772152708
2006-06-12,1552.6318350199103
2006-06-13,1517.3618411109676
2006-06-14,1516.1000767003504
2006-06-15,1522.988610790377
2006-06-16,1571.5684748660906
2006-06-19,1568.8407753304946
2006-06-20,1538.7577249851574
2006-06-21,1527.1141578860872
2006-06-22,1559.8218667943281
2006-06-23,1557.470292583427
2006-06-26,1560.2805372393689
2006-06-27,1563.5212656884482
2006-06-28,1568.6815279783355
2006-06-29,1587.1580340413755
2006-06-30,1603.9596696482758
2006-07-03,1605.9459322938378
2006-07-04,1613.5448855223467
2006-07-05,1605.5764733486164
2006-07-06,1595.5705386743143
2006-07-07,1595.4432624018796
2006-07-10,1619.9683885808338
2006-07-11,1612.7068159198977
2006-07-12,1618.229408755853
2006-07-13,1599.7649139365615
2006-07-14,1572.7524892576548
2006-07-17,1570.1925775344935
2006-07-18,1566.6485032883818
2006-07-19,1558.5389146795621
2006-07-20,1590.9246337462785
2006-07-21,1586.465088324947
2006-07-24,1582.4753884807235
2006-07-25,1599.048482807748
2006-07-26,1601.0219223036752
2006-07-27,1608.9815913686712
2006-07-28,1606.1768441230267
2006-07-31,1606.3605018225073
2006-08-01,1600.9772302447554
2006-08-02,1594.1233499492942
2006-08-03,1597.32126300283
2006-08-04,1586.367841772984
2006-08-07,1591.0006749171619
2006-08-08,1610.306124856774
2006-08-09,1619.9053550346073
2006-08-10,1630.8892897713085
2006-08-11,1626.3276837723156
2006-08-14,1632.7445289669763
2006-08-15,1625.3272803047723
2006-08-16,1632.0924712989704
2006-08-17,1635.6896810423782
2006-08-18,1638.9562870060845
2006-08-21,1606.7167160860924
2006-08-22,1634.0702387055978
2006-08-23,1631.1800640090894
2006-08-24,1619.3448730116993
2006-08-25,1624.3645467901756
2006-08-28,1611.1956350515688
2006-08-29,1629.8089807570075
2006-08-30,1627.702345606311
2006-08-31,1636.896697260913
2006-09-01,1647.4140354330243
2006-09-04,1659.8238089423205
2006-09-05,1669.797584782477
2006-09-06,1663.5558167048312
2006-09-07,1663.448112351312
2006-09-08,1671.2953003389873
2006-09-11,1656.8975742589676
2006-09-12,1653.1892758279935
2006-09-13,1664.029107251856
2006-09-14,1661.4369096680534
2006-09-15,1680.5625943523191
2006-09-18,1702.6792178961966
2006-09-19,1703.0375438395504
2006-09-20,1698.4657682633847
2006-09-21,1705.208811763277
2006-09-22,1683.2560283394153
2006-09-25,1697.2223506406517
2006-09-26,1696.2786545993415
2006-09-27,1707.3333999039876
2006-09-28,1713.0446616662387
2006-09-29,1713.6323887069875
2006-10-02,1709.032049480256
2006-10-03,1712.018781830817
2006-10-04,1699.9904490081317
2006-10-05,1713.0383843687987
2006-10-06,1725.600495347061
2006-10-09,1702.9020611330773
2006-10-10,1720.6487842874315
2006-10-11,1715.093110222132
2006-10-12,1721.6792923323364
2006-10-13,1745.7368890693817
2006-10-16,1749.478920189998
2006-10-17,1742.0585940620708
2006-10-18,1747.0717043957238
2006-10-19,1734.3858678547306
2006-10-20,1744.6565322589383
2006-10-23,1748.2171341438022
2006-10-24,1757.9398668668564
2006-10-25,1758.8228944443558
2006-10-26,1758.4845323294576
2006-10-27,1752.5041693647645
2006-10-30,1747.5891620300984
2006-10-31,1750.561193923393
2006-11-01,1763.3119855816265
2006-11-02,1781.2933357827721
2006-11-03,1801.8016234705537
2006-11-06,1796.0257148660658
2006-11-07,1797.6142998795685
2006-11-08,1799.2735386531024
2006-11-09,1810.1410647947748
2006-11-10,1803.200701311187
2006-11-13,1806.6130573266153
2006-11-14,1822.4395785586955
2006-11-15,1823.587192204552
2006-11-16,1829.1921003112852
2006-11-17,1826.7248815146097
2006-11-20,1821.5534121735284
2006-11-21,1827.1319542326278
2006-11-22,1835.1893941536323
2006-11-23,1837.6329782849946
2006-11-24,1820.2335390279598
2006-11-27,1826.1697629474018
2006-11-28,1797.814488712831
2006-11-29,1819.9001210634583
2006-11-30,1825.4421050178519
2006-12-01,1819.8240185264606
2006-12-04,1821.9861411520926
2006-12-05,1837.004870702264
2006-12-06,1848.7800552504618
2006-12-07,1853.0128197738832
2006-12-08,1832.451843045478
2006-12-11,1847.4408713764801
2006-12-12,1835.731846565258
2006-12-13,1835.2220135008533
2006-12-14,1862.4041424788404
2006-12-15,1883.2254497885817
2006-12-18,1894.8262987762814
2006-12-19,1847.8738852850145
2006-12-20,1881.6061914130719
2006-12-21,1881.5918561230264
2006-12-22,1889.9303826688215
2006-12-25,1889.1670904543232
2006-12-26,1894.8438372976645
2006-12-27,1914.3479583365781
2006-12-28,1923.0968984533304
2006-12-29,1926.696746923784
2007-01-01,1926.696746923784
2007-01-02,1936.9966734694299
2007-01-03,1944.3672045878811
2007-01-04,1933.3339125829166
2007-01-05,1934.3470158936766
2007-01-08,1915.1185668651394
2007-01-09,1915.733411161615
2007-01-10,1898.6685004757335
2007-01-11,1906.0111308917274
2007-01-12,1928.0559948587957
2007-01-15,1953.7631307496722
2007-01-16,1961.969412126516
2007-01-17,1951.3432265592598
2007-01-18,1960.912835590917
2007-01-19,1951.401702238752
2007-01-22,1956.061669827964
2007-01-23,1945.9988875460222
2007-01-24,1980.177782035432
2007-01-25,1966.2396917219714
2007-01-26,1954.1291400934008
2007-01-29,1937.3086007606576
2007-01-30,1940.865808389414
2007-01-31,1926.3009120919862
2007-02-01,1933.4737226810437
2007-02-02,1962.1500626565341
2007-02-05,1976.645726563623
2007-02-06,1987.0472182400351
2007-02-07,1979.685288324789
2007-02-08,1980.043558667852
2007-02-09,1991.325413240932
2007-02-12,1985.133063065556
2007-02-13,1964.215154449652
2007-02-14,1967.5447116018659
2007-02-15,1977.6542964378425
2007-02-16,1982.7630387235088
2007-02-19,1976.6244319333673
2007-02-20,1975.774819803886
2007-02-21,1985.1226315325152
2007-02-22,1993.4401104926255
2007-02-23,1985.1104359032768
2007-02-26,1981.1758031401607
2007-02-27,1941.3679370551451
2007-02-28,1911.35983197274
2007-03-01,1893.9471634428342
2007-03-02,1883.3403581975883
2007-03-05,1822.8689386984558
2007-03-06,1850.4226112558176
2007-03-07,1855.7950870162617
2007-03-08,1884.1496654547852
2007-03-09,1886.7145063526223
2007-03-12,1896.4681000249325
2007-03-13,1893.4808801545491
2007-03-14,1854.3164678094774
2007-03-15,1874.552256757411
2007-03-16,1869.4230465753808
2007-03-19,1882.1342229600384
2007-03-20,1891.552129154154
2007-03-21,1901.2628210819116
2007-03-22,1910.4285678766125
2007-03-23,1913.7844594030914
2007-03-26,1916.619012395727
2007-03-27,1911.9432390261002
2007-03-28,1894.9916184272395
2007-03-29,1911.9145769684528
2007-03-30,1923.6120804746668
2007-04-02,1920.6332078479845
2007-04-03,1930.1531761984636
2007-04-04,1954.4458464030063
2007-04-05,1949.5888954295235
2007-04-06,1950.014173039175
2007-04-09,1967.5109878806516
2007-04-10,1960.9193267583744
2007-04-11,1973.379803580202
2007-04-12,1971.5572552327758
2007-04-13,1966.1919062176673
2007-04-16,1982.563587667436
2007-04-17,1982.0372812138146
2007-04-18,1984.2382890714057
2007-04-19,1945.8383775654431
2007-04-20,1967.5416762106252
2007-04-23,1984.0899171893766
2007-04-24,1974.8867524531133
2007-04-25,1959.3269528924634
2007-04-26,1978.1920551891144
2007-04-27,1964.0747756176772
2007-04-30,1958.106656877248
2007-05-01,1964.6525964116618
2007-05-02,1974.4820566029055
2007-05-03,1997.5306856215113
2007-05-04,2016.9632355803628
2007-05-07,2026.8010462176774
2007-05-08,2037.9583928181748
2007-05-09,2044.226976455845
2007-05-10,2059.578839709694
2007-05-11,2045.2783667732574
2007-05-14,2075.432707540243
2007-05-15,2055.8813643500494
2007-05-16,2074.8872746659963
2007-05-17,2100.0108040221266
2007-05-18,2090.999055498046
2007-05-21,2106.879578965508
2007-05-22,2109.5769683161598
2007-05-23,2103.3179137264915
2007-05-24,2102.727546051246
2007-05-25,2090.227447650966
2007-05-28,2104.9381906544236
2007-05-29,2103.5448889702016
2007-05-30,2089.9760628691724
2007-05-31,2113.7442225917225
2007-06-01,2140.9368448742557
2007-06-04,2144.4299122772904
2007-06-05,2146.4224069932447
2007-06-06,2149.3654717312884
2007-06-07,2158.1295975371077
2007-06-08,2153.7100401620182
2007-06-11,2161.1371288676305
2007-06-12,2178.162915722723
2007-06-13,2168.6792836838113
2007-06-14,2205.2672362762078
2007-06-15,2218.223066156649
2007-06-18,2245.46958903864
2007-06-19,2242.2497316898152
2007-06-20,2262.187813616892
2007-06-21,2280.92530055453
2007-06-22,2265.5775398539745
2007-06-25,2256.018276613271
2007-06-26,2244.545239110224
2007-06-27,2233.120852452246
2007-06-28,2245.9073108025573
2007-06-29,2240.9814745968492
2007-07-02,2240.365655788307
2007-07-03,2278.625432778713
2007-07-04,2292.55823839084
2007-07-05,2303.5012489579203
2007-07-06,2304.1415371974235
2007-07-09,2337.7639694526097
2007-07-10,2335.9222563698418
2007-07-11,2303.6817005227244
2007-07-12,2323.990072752436
2007-07-13,2361.029883953417
2007-07-16,2346.432675245621
2007-07-17,2347.964893550562
2007-07-18,2327.3036158580217
2007-07-19,2335.3954299058028
2007-07-20,2369.2596040866274
2007-07-23,2383.1744592274326
2007-07-24,2397.1694106604277
2007-07-25,2413.7524718345503
2007-07-26,2384.3084299456027
2007-07-27,2304.001892430229
2007-07-30,2302.4699908011876
2007-07-31,2354.1445410508777
2007-08-01,2264.136728288574
2007-08-02,2266.6926710366915
2007-08-03,2275.117615179985
2007-08-06,2221.448803876912
2007-08-07,2221.8405911834907
2007-08-08,2268.311503897322
2007-08-09,2291.2734289278847
2007-08-10,2221.6503739101745
2007-08-13,2246.3601051614733
2007-08-14,2241.086185066126
2007-08-15,2204.4261087961586
2007-08-16,2098.1518553969754
2007-08-17,2034.458169256493
2007-08-20,2159.1706736379983
2007-08-21,2164.964718883483
2007-08-22,2192.2948367714666
2007-08-23,2239.722239926176
2007-08-24,2221.873652770731
2007-08-27,2256.6676536042837
2007-08-28,2262.029268308365
2007-08-29,2237.648230801637
2007-08-30,2276.614529177446
2007-08-31,2330.29038728278
2007-09-03,2340.7398056189363
2007-09-04,2333.227470780571
2007-09-05,2320.6068702099333
2007-09-06,2332.394002302669
2007-09-07,2323.157541851377
2007-09-10,2290.310376320775
2007-09-11,2284.0542198523317
2007-09-12,2278.8866917412142
2007-09-13,2291.750122196525
2007-09-14,2322.71393106238
2007-09-17,2310.394892998021
2007-09-18,2302.8430377358595
2007-09-19,2349.674797077258
2007-09-20,2353.7235549309976
2007-09-21,2369.1021589149486
2007-09-24,2396.3465086052906
2007-09-25,2383.112873144443
2007-09-26,2399.0131149229073
2007-09-27,2441.201419508699
2007-09-28,2442.9091751306332
2007-10-01,2454.7427813508834
2007-10-02,2531.909472075473
2007-10-03,2516.857242467155
2007-10-04,2491.9286564584177
2007-10-05,2518.9754648810076
2007-10-08,2551.885042232189
2007-10-09,2547.9187229396684
2007-10-10,2567.37319544292
2007-10-11,2593.1356300579187
2007-10-12,2566.402699763566
2007-10-15,2588.467103792841
2007-10-16,2584.309671676283
2007-10-17,2572.072887217101
2007-10-18,2576.6046110384827
2007-10-19,2575.294836811847
2007-10-22,2521.371369489948
2007-10-23,2555.612235747446
2007-10-24,2554.4244388041507
2007-10-25,2586.080574793393
2007-10-26,2606.3926502053496
2007-10-29,2653.730931231855
2007-10-30,2648.954208810547
2007-10-31,2639.8397012208225
2007-11-01,2638.7914867440836
2007-11-02,2574.347872203531
2007-11-05,2534.224198350203
2007-11-06,2549.598377806441
2007-11-07,2537.219065325422
2007-11-08,2460.8744764003186
2007-11-09,2480.2413653326994
2007-11-12,2414.3702158414017
2007-11-13,2396.690119455532
2007-11-14,2449.4725815190595
2007-11-15,2430.2845887250987
2007-11-16,2378.5326298337077
2007-11-19,2350.091873633221
2007-11-20,2322.246684107004
2007-11-21,2240.63188583565
2007-11-22,2223.7102745176453
2007-11-23,2220.394262746239
2007-11-26,2288.84277460481
2007-11-27,2263.0148983711324
2007-11-28,2264.9554287168753
2007-11-29,2323.465941997708
2007-11-30,2357.3923497768847
2007-12-03,2363.6251726969253
2007-12-04,2362.6134884357552
2007-12-05,2400.5740265700733
2007-12-06,2424.1681915968747
2007-12-07,2409.7611293720934
2007-12-10,2370.133965978141
2007-12-11,2399.9774616203335
2007-12-12,2369.215955695696
2007-12-13,2340.843060223834
2007-12-14,2338.7386958943457
2007-12-17,2280.452664454076
2007-12-18,2272.4729041428445
2007-12-19,2295.7367519314535
2007-12-20,2286.2160715890495
2007-12-21,2323.1990569669624
2007-12-24,2355.6994642094614
2007-12-25,2361.455209308333
2007-12-26,2343.5284670932188
2007-12-27,2344.1852467042077
2007-12-28,2318.000797527845
2007-12-31,2345.245514825393
2008-01-01,2345.245514825393
2008-01-02,2289.7849377070247
2008-01-03,2265.474457838187
2008-01-04,2277.7988299302974
2008-01-07,2242.017519192919
2008-01-08,2261.88167823745
2008-01-09,2300.8387032891196
2008-01-10,2270.7697326353345
2008-01-11,2247.4700337253153
2008-01-14,2230.7628479571254
2008-01-15,2227.8347158919655
2008-01-16,2170.941369287637
2008-01-17,2176.1486907273097
2008-01-18,2193.036823457047
2008-01-21,2145.1314286801803
2008-01-22,1992.9228961555382
2008-01-23,2057.679322509791
2008-01-24,2046.7130820984676
2008-01-25,2121.8422243876607
2008-01-28,2036.685930619957
2008-01-29,2060.261081799156
2008-01-30,2029.1511653287494
2008-01-31,2036.6683906365326
2008-02-01,2076.9811216554654
2008-02-04,2128.0244628270802
2008-02-05,2158.78074097862
2008-02-06,2113.318721097723
2008-02-07,2134.9747326906945
2008-02-08,2138.046480005359
2008-02-11,2095.7280532585423
2008-02-12,2090.1630566604363
2008-02-13,2105.326396803254
2008-02-14,2160.728503278522
2008-02-15,2151.243952179723
2008-02-18,2145.4005058237613
2008-02-19,2163.7059707272365
2008-02-20,2144.53332735779
2008-02-21,2137.1331167003063
2008-02-22,2117.5408290525816
2008-02-25,2137.8104314602165
2008-02-26,2136.1074660361687
2008-02-27,2145.0413754150495
2008-02-28,2141.326575779407
2008-02-29,2126.9904000835054
2008-03-03,2071.7605877398123
2008-03-04,2067.792163312835
2008-03-05,2057.1112854956477
2008-03-06,2075.7286567474566
2008-03-07,2034.8678636243494
2008-03-10,1976.4936829817384
2008-03-11,1999.3907965487645
2008-03-12,1998.171013751966
2008-03-13,1921.7768638989864
2008-03-14,1901.0262626591903
2008-03-17,1811.3026911949378
2008-03-18,1823.6370966365525
2008-03-19,1877.091837424338
2008-03-20,1893.3132774508788
2008-03-21,1909.1387488971527
2008-03-24,1952.9645276366482
2008-03-25,1974.8154042679128
2008-03-26,1960.3315787915442
2008-03-27,1947.2320240726299
2008-03-28,1977.41817321146
2008-03-31,1950.1251764605374
2008-04-01,1976.8294449125021
2008-04-02,2017.8980503230043
2008-04-03,2022.1341060489299
2008-04-04,2008.2415780127053
2008-04-07,2034.339300897383
2008-04-08,2017.9798046145384
2008-04-09,1994.4847031168395
2008-04-10,2025.7493386884098
2008-04-11,2043.4771466519837
2008-04-14,2002.7732521343637
2008-04-15,2009.3925923444308
2008-04-16,2007.252038502092
