Date,EM ASIA MINIMUM VOLATILITY (USD)
2004-11-26,1131.058875769615
2004-11-29,1140.2845625973755
2004-11-30,1151.1093288364282
2004-12-01,1147.1505373938564
2004-12-02,1163.8317948816396
2004-12-03,1148.81226530695
2004-12-06,1146.190651610468
2004-12-07,1141.192501993082
2004-12-08,1142.89457165362
2004-12-09,1140.200444256124
2004-12-10,1128.589232761835
2004-12-13,1125.9328551326053
2004-12-14,1134.5093042456479
2004-12-15,1134.9816451761462
2004-12-16,1152.6515490359282
2004-12-17,1153.0543598223283
2004-12-20,1148.7930724314701
2004-12-21,1152.3690988526478
2004-12-22,1151.0474019421843
2004-12-23,1142.3115590645382
2004-12-24,1143.6939712604262
2004-12-27,1135.9189651382212
2004-12-28,1145.0120318643055
2004-12-29,1150.4038603600109
2004-12-30,1149.6415337455642
2004-12-31,1159.9554469371126
2005-01-03,1169.6152970598357
2005-01-04,1175.8036208482167
2005-01-05,1162.341807328013
2005-01-06,1160.133300960207
2005-01-07,1173.8251472899685
2005-01-10,1166.4340164625994
2005-01-11,1171.202794651121
2005-01-12,1155.01529718673
2005-01-13,1170.8088309297966
2005-01-14,1179.9576018667883
2005-01-17,1189.4602737761704
2005-01-18,1192.2249968838523
2005-01-19,1194.8105259720123
2005-01-20,1196.7550174565656
2005-01-21,1191.4082190856
2005-01-24,1186.76093119579
2005-01-25,1194.040279814081
2005-01-26,1192.9040828902453
2005-01-27,1199.633139077316
2005-01-28,1208.6475919826796
2005-01-31,1215.8942367644054
2005-02-01,1214.9247941779122
2005-02-02,1216.9759368649566
2005-02-03,1231.2020683948647
2005-02-04,1232.872347565874
2005-02-07,1250.9080751645922
2005-02-08,1257.5538245115881
2005-02-09,1256.088162806457
2005-02-10,1241.7810309637766
2005-02-11,1247.0491300107865
2005-02-14,1257.1427319160832
2005-02-15,1258.2706969586027
2005-02-16,1254.366465329281
2005-02-17,1243.5753759920378
2005-02-18,1249.50666207299
2005-02-21,1248.9676254627282
2005-02-22,1241.0447021393218
2005-02-23,1242.3022511040697
2005-02-24,1250.3772242659106
2005-02-25,1257.5202603785947
2005-02-28,1263.0715674845262
2005-03-01,1272.019522468718
2005-03-02,1270.8931577171597
2005-03-03,1276.5291008986717
2005-03-04,1266.0979607699426
2005-03-07,1277.2364134617408
2005-03-08,1265.4065665336232
2005-03-09,1277.3325712920362
2005-03-10,1266.2218707921884
2005-03-11,1269.5595752444171
2005-03-14,1272.497428865522
2005-03-15,1258.052767646039
2005-03-16,1250.169912506424
2005-03-17,1249.3543992081038
2005-03-18,1258.3286048538453
2005-03-21,1263.901312243487
2005-03-22,1249.8888494621692
2005-03-23,1256.6451349052443
2005-03-24,1248.6583113709357
2005-03-25,1253.3104623091122
2005-03-28,1264.2210430620141
2005-03-29,1243.1542622032473
2005-03-30,1237.0921058827637
2005-03-31,1247.083493482746
2005-04-01,1264.2894906095619
2005-04-04,1273.011733132694
2005-04-05,1268.3685121364372
2005-04-06,1271.2195936428873
2005-04-07,1263.6417817137494
2005-04-08,1269.709047777194
2005-04-11,1255.8931306129741
2005-04-12,1262.6449286013838
2005-04-13,1268.3608070037233
2005-04-14,1258.215960835334
2005-04-15,1230.3808229427693
2005-04-18,1198.2091638154402
2005-04-19,1203.1390584615856
2005-04-20,1207.5751408292306
2005-04-21,1207.8858392116872
2005-04-22,1219.7747538527844
2005-04-25,1231.4665752714634
2005-04-26,1235.3762669315363
2005-04-27,1225.7907795718859
2005-04-28,1232.4277861874473
2005-04-29,1234.0355778728294
2005-05-02,1242.4049101279877
2005-05-03,1236.5997275271939
2005-05-04,1243.1959325877128
2005-05-05,1256.4438075506193
2005-05-06,1271.0049773800629
2005-05-09,1271.2119035038847
2005-05-10,1265.5629278107037
2005-05-11,1265.562721539403
2005-05-12,1273.0107790376105
2005-05-13,1279.4485723638447
2005-05-16,1281.0805520675688
2005-05-17,1277.9003399846115
2005-05-18,1275.9046950711415
2005-05-19,1292.365455726913
2005-05-20,1298.4805986005927
2005-05-23,1290.6591251750924
2005-05-24,1295.953060954675
2005-05-25,1286.9214188385865
2005-05-26,1297.4671621549544
2005-05-27,1305.7352548614817
2005-05-30,1317.6008638029164
2005-05-31,1329.6317864125654
2005-06-01,1332.5924481615095
2005-06-02,1334.596659452885
2005-06-03,1344.9104953680126
2005-06-06,1348.7434970049326
2005-06-07,1352.3519523970192
2005-06-08,1352.3066981858967
2005-06-09,1365.3451394252522
2005-06-10,1379.9663815077681
2005-06-13,1391.7506428832912
2005-06-14,1391.4964267620385
2005-06-15,1395.352565610317
2005-06-16,1398.2447146159627
2005-06-17,1383.189888017276
2005-06-20,1393.3298474784601
2005-06-21,1393.0039532122657
2005-06-22,1408.5579497142655
2005-06-23,1421.9396488510552
2005-06-24,1412.37156606317
2005-06-27,1395.0543925141533
2005-06-28,1406.106263654025
2005-06-29,1404.051124010921
2005-06-30,1404.4845042427276
2005-07-01,1424.8485859781454
2005-07-04,1428.8096755924803
2005-07-05,1418.652541784708
2005-07-06,1420.652710890166
2005-07-07,1412.6313286314842
2005-07-08,1411.5823969793346
2005-07-11,1419.2123664078313
2005-07-12,1412.913545169754
2005-07-13,1426.2659028616351
2005-07-14,1433.3245109435034
2005-07-15,1432.1394717572057
2005-07-18,1434.798139496117
2005-07-19,1448.380268356345
2005-07-20,1453.8816906569862
2005-07-21,1447.3830971648977
2005-07-22,1462.0968694238636
2005-07-25,1475.537605653484
2005-07-26,1474.9668234214807
2005-07-27,1473.4641540293858
2005-07-28,1477.5401215072807
2005-07-29,1468.7722261555139
2005-08-01,1464.51186729793
2005-08-02,1479.021900340208
2005-08-03,1477.9454173289796
2005-08-04,1469.5314877584792
2005-08-05,1466.190872668422
2005-08-08,1458.231507392539
2005-08-09,1462.9158903242585
2005-08-10,1463.995874869228
2005-08-11,1466.4599922779366
2005-08-12,1472.3012586442578
2005-08-15,1470.7129686926844
2005-08-16,1464.49403739076
2005-08-17,1465.4309812576623
2005-08-18,1469.7191968264679
2005-08-19,1468.28200139533
2005-08-22,1474.8219830846097
2005-08-23,1470.8394289397618
2005-08-24,1447.8386381367827
2005-08-25,1447.2017765468029
2005-08-26,1442.5398159760161
2005-08-29,1431.1687950426922
2005-08-30,1440.9860331703976
2005-08-31,1428.3623574588405
2005-09-01,1425.6546963277897
2005-09-02,1427.5370333057285
2005-09-05,1432.7954932593573
2005-09-06,1439.1453752284456
2005-09-07,1448.4926401727764
2005-09-08,1454.0736133513162
2005-09-09,1454.5322705856302
2005-09-12,1481.0208835776161
2005-09-13,1482.4319659249174
2005-09-14,1478.6379973425837
2005-09-15,1488.952004831613
2005-09-16,1487.641572190406
2005-09-19,1496.2459147566703
2005-09-20,1509.1410819779392
2005-09-21,1504.6268942901247
2005-09-22,1502.5094629171383
2005-09-23,1497.3312435882303
2005-09-26,1515.1741912339041
2005-09-27,1519.3347262718007
2005-09-28,1525.6415712582266
2005-09-29,1540.9729535586148
2005-09-30,1537.8148547802746
2005-10-03,1554.6397396749792
2005-10-04,1560.416632164296
2005-10-05,1553.5242652305376
2005-10-06,1509.4716856102357
2005-10-07,1510.2198122636826
2005-10-10,1526.661584722249
2005-10-11,1536.125788278191
2005-10-12,1517.9751789504453
2005-10-13,1511.1929302927645
2005-10-14,1485.7627143676661
2005-10-17,1478.2550597169588
2005-10-18,1490.543125613997
2005-10-19,1454.1667919701813
2005-10-20,1456.6826534847503
2005-10-21,1461.3217401894183
2005-10-24,1456.6687048920307
2005-10-25,1446.8215709869205
2005-10-26,1456.7427884695082
2005-10-27,1439.0938862383139
2005-10-28,1426.5355970888766
2005-10-31,1461.1646369506507
2005-11-01,1476.1366537672159
2005-11-02,1485.60038901933
2005-11-03,1492.657714340354
2005-11-04,1519.9126795343577
2005-11-07,1517.1529924466
2005-11-08,1524.5559551075116
2005-11-09,1541.905349484532
2005-11-10,1544.645685639859
2005-11-11,1571.0935946204438
2005-11-14,1571.6744688375582
2005-11-15,1573.1211386305047
2005-11-16,1577.8170769067774
2005-11-17,1574.063051545158
2005-11-18,1593.8071045938582
2005-11-21,1586.2250889552097
2005-11-22,1577.8880430477639
2005-11-23,1599.1468876515937
2005-11-24,1600.9955175034936
2005-11-25,1608.5620251020653
2005-11-28,1604.5136966088153
2005-11-29,1599.7262450508615
2005-11-30,1602.7671306265356
2005-12-01,1617.096654013058
2005-12-02,1622.3856674230715
2005-12-05,1617.0826156418161
2005-12-06,1614.7921504386795
2005-12-07,1633.5529329806172
2005-12-08,1618.9973325920944
2005-12-09,1623.141935461029
2005-12-12,1617.8044614636551
2005-12-13,1626.1340279891194
2005-12-14,1616.2938233465259
2005-12-15,1627.2885417634518
2005-12-16,1616.932032258774
2005-12-19,1634.6219146662609
2005-12-20,1650.311079011053
2005-12-21,1665.5492824036085
2005-12-22,1655.8002120959152
2005-12-23,1663.07144982485
2005-12-26,1663.5292608551404
2005-12-27,1672.150184089073
2005-12-28,1655.954564199966
2005-12-29,1679.842380817677
2005-12-30,1685.479487719485
2006-01-02,1681.5956894066528
2006-01-03,1679.2641574133413
2006-01-04,1694.647378909737
2006-01-05,1710.3427003637912
2006-01-06,1706.8836739224014
2006-01-09,1733.593912170161
2006-01-10,1723.3863976910868
2006-01-11,1718.2224387685058
2006-01-12,1741.9180124362572
2006-01-13,1731.5510629236594
2006-01-16,1730.3806040021846
2006-01-17,1721.0177208975028
2006-01-18,1692.5004558895357
2006-01-19,1707.7779323345069
2006-01-20,1700.142509802924
2006-01-23,1665.0014894972462
2006-01-24,1684.004575893226
2006-01-25,1703.8661062279955
2006-01-26,1704.528046976415
2006-01-27,1739.8874131929938
2006-01-30,1746.7524581978685
2006-01-31,1748.9941757125441
2006-02-01,1755.0369249279809
2006-02-02,1748.3355991325523
2006-02-03,1746.197938016595
2006-02-06,1774.9889555441032
2006-02-07,1773.3317723587409
2006-02-08,1749.1194981412345
2006-02-09,1753.2885110845057
2006-02-10,1773.1302818667436
2006-02-13,1761.7064965709535
2006-02-14,1775.6113336097892
2006-02-15,1762.533663292952
2006-02-16,1766.6163393320223
2006-02-17,1770.0846666868165
2006-02-20,1781.7888666261488
2006-02-21,1784.9486693389
2006-02-22,1778.307502525615
2006-02-23,1786.430835848597
2006-02-24,1801.450551383223
2006-02-27,1810.0273642023244
2006-02-28,1796.3661431117157
2006-03-01,1802.2488997526661
2006-03-02,1797.7446896521178
2006-03-03,1773.6368432719632
2006-03-06,1782.9590121536605
2006-03-07,1779.623497072467
2006-03-08,1758.3743363752253
2006-03-09,1764.2412810160292
2006-03-10,1776.7337204456583
2006-03-13,1780.5614516726562
2006-03-14,1763.4864004496353
2006-03-15,1772.1047694817262
2006-03-16,1759.7535958904427
2006-03-17,1762.8419500003495
2006-03-20,1773.346194044934
2006-03-21,1781.4206260251212
2006-03-22,1758.956557929555
2006-03-23,1777.3606047572064
2006-03-24,1777.970955909586
2006-03-27,1787.8918187644545
2006-03-28,1777.63111515099
2006-03-29,1798.1135360944386
2006-03-30,1790.2814183208832
2006-03-31,1804.826803534415
2006-04-03,1820.4018376719312
2006-04-04,1813.4273298202054
2006-04-05,1825.3957935390065
2006-04-06,1852.5599794451548
2006-04-07,1869.2425040234837
2006-04-10,1867.0499423365386
2006-04-11,1853.3151494908825
2006-04-12,1834.5945720313973
2006-04-13,1841.8125312782036
2006-04-14,1856.8235716622794
2006-04-17,1841.1022461670573
2006-04-18,1857.307351359831
2006-04-19,1871.212012539877
2006-04-20,1876.8560314774097
2006-04-21,1876.197580135297
2006-04-24,1861.4688571806741
2006-04-25,1838.9174897991813
2006-04-26,1852.6339745331018
2006-04-27,1835.8936117982091
2006-04-28,1821.24214878411
2006-05-01,1823.7715387557978
2006-05-02,1843.5560515352352
2006-05-03,1859.2236506336383
2006-05-04,1855.8845023610388
2006-05-05,1851.7799205781487
2006-05-08,1885.9863626208223
2006-05-09,1872.8979979293065
2006-05-10,1869.7130311215267
2006-05-11,1860.1450036793026
2006-05-12,1830.3555027720495
2006-05-15,1784.8480877871968
2006-05-16,1759.2064148454012
2006-05-17,1794.9971404465896
2006-05-18,1729.3511416634324
2006-05-19,1739.48092932524
2006-05-22,1677.0356168265423
2006-05-23,1677.7045855598158
2006-05-24,1684.2458964913762
2006-05-25,1661.828333940169
2006-05-26,1694.135439191577
2006-05-29,1690.7339027066682
2006-05-30,1659.57366624331
2006-05-31,1656.399516189857
2006-06-01,1645.4289024666307
2006-06-02,1653.4440036813276
2006-06-05,1639.7510989322766
2006-06-06,1648.6992288408228
2006-06-07,1618.1514920788925
2006-06-08,1575.7946291836417
2006-06-09,1588.523846174582
2006-06-12,1588.5333483056604
2006-06-13,1550.7156747504
2006-06-14,1541.6244105743533
2006-06-15,1559.9127396379165
2006-06-16,1609.680063272761
2006-06-19,1610.8268451741912
2006-06-20,1580.080244422779
2006-06-21,1573.0498550233003
2006-06-22,1605.5693538173934
2006-06-23,1607.1886792789307
2006-06-26,1600.1706833217852
2006-06-27,1604.3788033754308
2006-06-28,1612.160943696394
2006-06-29,1631.372989102367
2006-06-30,1649.0660233737465
2006-07-03,1650.0396306349442
2006-07-04,1657.5851733609397
2006-07-05,1655.4333360973287
2006-07-06,1643.3052067836436
2006-07-07,1637.6355423238517
2006-07-10,1664.1641058124562
2006-07-11,1658.0382193471257
2006-07-12,1669.3100826012494
2006-07-13,1653.1568165554513
2006-07-14,1627.8370500030846
2006-07-17,1619.915292816427
2006-07-18,1617.5733276311496
2006-07-19,1602.2013303402946
2006-07-20,1633.815781183058
2006-07-21,1624.743625924847
2006-07-24,1624.3746665471704
2006-07-25,1642.3892154035602
2006-07-26,1648.6893081281876
2006-07-27,1656.402770173086
2006-07-28,1651.6767641249983
2006-07-31,1653.417158331685
2006-08-01,1648.3646260696003
2006-08-02,1641.6764382103222
2006-08-03,1646.3022796731486
2006-08-04,1634.122092622446
2006-08-07,1637.4728963846933
2006-08-08,1658.323452397326
2006-08-09,1667.7666422349594
2006-08-10,1680.0668778032157
2006-08-11,1675.6090590153524
2006-08-14,1684.903612860297
2006-08-15,1677.0871929322539
2006-08-16,1684.6211778766979
2006-08-17,1687.4673156415545
2006-08-18,1691.9617486830032
2006-08-21,1662.9277419117511
2006-08-22,1688.5945631003294
2006-08-23,1684.0328793854555
2006-08-24,1675.0888813266363
2006-08-25,1680.8140485316494
2006-08-28,1669.3821940429914
2006-08-29,1687.7751219162617
2006-08-30,1683.9482006772582
2006-08-31,1692.4070657126008
2006-09-01,1704.096410598252
2006-09-04,1715.5370234685154
2006-09-05,1725.7027983279027
2006-09-06,1722.737136790765
2006-09-07,1721.3142358181028
2006-09-08,1729.5373399785294
2006-09-11,1709.2635707298828
2006-09-12,1709.5887939076372
2006-09-13,1722.5514461362216
2006-09-14,1720.675899535825
2006-09-15,1739.0080704078441
2006-09-18,1758.3002980352055
2006-09-19,1758.2051436676593
2006-09-20,1756.6132450327245
2006-09-21,1766.5313898889647
2006-09-22,1744.833966522869
2006-09-25,1756.5687306089346
2006-09-26,1760.788700817939
2006-09-27,1770.7007974007893
2006-09-28,1775.799129201298
2006-09-29,1777.7482662843265
2006-10-02,1772.3725147502582
2006-10-03,1773.469434508603
2006-10-04,1760.041938365888
2006-10-05,1777.2851418720545
2006-10-06,1790.6179422112389
2006-10-09,1770.9375156880017
2006-10-10,1787.4961358510736
2006-10-11,1784.4048815165677
2006-10-12,1794.93209456461
2006-10-13,1821.1224329596653
2006-10-16,1828.2751539478006
2006-10-17,1821.8318659980148
2006-10-18,1826.4397082084458
2006-10-19,1810.8296564713949
2006-10-20,1819.3381820687225
2006-10-23,1821.8962417668893
2006-10-24,1830.615779613507
2006-10-25,1830.6162418581719
2006-10-26,1829.8065015647967
2006-10-27,1825.273444855499
2006-10-30,1823.4554691851863
2006-10-31,1823.6930392222146
2006-11-01,1835.4664568975147
2006-11-02,1851.6315008822137
2006-11-03,1872.4735910379195
2006-11-06,1867.3915038261866
2006-11-07,1868.3741719432123
2006-11-08,1871.1985545911525
2006-11-09,1883.066365039564
2006-11-10,1876.758040971806
2006-11-13,1881.4104739217655
2006-11-14,1895.6862026852532
2006-11-15,1895.2662566073998
2006-11-16,1904.631889646247
2006-11-17,1899.070800432629
2006-11-20,1893.2455210445091
2006-11-21,1903.9679315948183
2006-11-22,1910.9920966214029
2006-11-23,1914.2716168038367
2006-11-24,1896.6610833241734
2006-11-27,1901.4452865051885
2006-11-28,1873.89188686
2006-11-29,1894.4204684190413
2006-11-30,1899.1291048705589
2006-12-01,1894.4210359946496
2006-12-04,1896.9123010684602
2006-12-05,1913.4040039661456
2006-12-06,1922.5305628408082
2006-12-07,1925.7181952324725
2006-12-08,1905.9629974460909
2006-12-11,1918.482202161364
2006-12-12,1901.9578568652162
2006-12-13,1903.346003984334
2006-12-14,1933.0933234103359
2006-12-15,1955.3873115899432
2006-12-18,1968.288601624066
2006-12-19,1920.9491385250851
2006-12-20,1951.2407300332266
2006-12-21,1951.3235544520317
2006-12-22,1961.754242929176
2006-12-25,1961.2333638313041
2006-12-26,1972.7075932814446
2006-12-27,1995.7174510920297
2006-12-28,2003.8839320594323
2006-12-29,2006.6536141352396
2007-01-01,2006.6536141352396
2007-01-02,2017.6489039770586
2007-01-03,2027.6297186035579
2007-01-04,2016.7258395308131
2007-01-05,2020.1947825993816
2007-01-08,1998.5291263666052
2007-01-09,2000.060126295286
2007-01-10,1982.6507950542739
2007-01-11,1994.597148914755
2007-01-12,2017.9095697219375
2007-01-15,2044.5949322866993
2007-01-16,2052.1222818932647
2007-01-17,2041.5933793214797
2007-01-18,2049.838848093651
2007-01-19,2039.2982562082955
2007-01-22,2045.3100183906904
2007-01-23,2031.3080336285404
2007-01-24,2063.4426330453775
2007-01-25,2053.593321683835
2007-01-26,2044.3536587865617
2007-01-29,2027.666489569136
2007-01-30,2031.2864312840823
2007-01-31,2017.0309169769882
2007-02-01,2024.5803674201602
2007-02-02,2052.547160332188
2007-02-05,2067.6382102633966
2007-02-06,2075.5931908646485
2007-02-07,2070.8213961712972
2007-02-08,2071.69714233717
2007-02-09,2080.0105326133253
2007-02-12,2070.3989262361174
2007-02-13,2049.188928673073
2007-02-14,2049.0065533879942
2007-02-15,2064.068234043661
2007-02-16,2070.4815483380507
2007-02-19,2066.074692513109
2007-02-20,2061.402492399717
2007-02-21,2068.3782296335407
2007-02-22,2073.951834934752
2007-02-23,2061.06068618168
2007-02-26,2057.259170033794
2007-02-27,2016.8797987417415
2007-02-28,1980.866436065569
2007-03-01,1968.3557872527742
2007-03-02,1953.1366644962482
2007-03-05,1888.2250455205615
2007-03-06,1919.9339784960107
2007-03-07,1923.1993176283183
2007-03-08,1956.678390070257
2007-03-09,1959.2732878162167
2007-03-12,1967.5512688686097
2007-03-13,1966.3846893526593
2007-03-14,1923.22499056196
2007-03-15,1943.6715279915777
2007-03-16,1936.9692775886342
2007-03-19,1949.9975534803493
2007-03-20,1961.441477167446
2007-03-21,1973.4460326088335
2007-03-22,1983.812967184238
2007-03-23,1990.7217909188369
2007-03-26,1992.9982657561206
2007-03-27,1989.4489221086158
2007-03-28,1969.4654143938665
2007-03-29,1984.155214321079
2007-03-30,2000.0815542297692
2007-04-02,1988.4714632007224
2007-04-03,2002.8164315131953
2007-04-04,2026.9392139042359
2007-04-05,2023.848866854337
2007-04-06,2024.4182263537477
2007-04-09,2046.3638683142867
2007-04-10,2041.1664456348071
2007-04-11,2050.9009093579566
2007-04-12,2048.50998601618
2007-04-13,2050.7420387934494
2007-04-16,2072.600999781151
2007-04-17,2067.5980366737435
2007-04-18,2070.785658775967
2007-04-19,2033.5986010175282
2007-04-20,2057.770177702887
2007-04-23,2072.8765638902278
2007-04-24,2066.2388312780554
2007-04-25,2055.0761909360426
2007-04-26,2073.3841769334704
2007-04-27,2053.300412998716
2007-04-30,2049.358029464168
2007-05-01,2056.345824382825
2007-05-02,2065.177902312473
2007-05-03,2089.779814699925
2007-05-04,2108.028994780656
2007-05-07,2115.2885372084747
2007-05-08,2125.354578878945
2007-05-09,2129.7470487443993
2007-05-10,2142.786337582367
2007-05-11,2129.7724303106675
2007-05-14,2163.036067421885
2007-05-15,2144.197378900025
2007-05-16,2163.6482756958303
2007-05-17,2190.014103227424
2007-05-18,2182.325521570711
2007-05-21,2199.2343830989844
2007-05-22,2201.8102048975143
2007-05-23,2195.4547427296015
2007-05-24,2195.1071252052325
2007-05-25,2183.611149340262
2007-05-28,2197.386128158441
2007-05-29,2197.8281198405916
2007-05-30,2180.2143535638215
2007-05-31,2205.6316729350942
2007-06-01,2232.4506009430074
2007-06-04,2231.8749215936787
2007-06-05,2234.020274903527
2007-06-06,2233.9482200175507
2007-06-07,2241.463863737386
2007-06-08,2236.9509577582667
2007-06-11,2246.750585969494
2007-06-12,2263.756101190725
2007-06-13,2254.7599094291436
2007-06-14,2288.668226743366
2007-06-15,2300.9256524040416
2007-06-18,2324.487227613104
2007-06-19,2321.682426652794
2007-06-20,2341.753547024131
2007-06-21,2361.0292799847775
2007-06-22,2345.065159679287
2007-06-25,2334.6664427514684
2007-06-26,2322.286869610073
2007-06-27,2312.1521404315463
2007-06-28,2324.7659296731126
2007-06-29,2320.7864495226463
2007-07-02,2318.6197737068187
2007-07-03,2355.014337660427
2007-07-04,2367.7305690993603
2007-07-05,2377.101132126461
2007-07-06,2379.027603409686
2007-07-09,2412.4108215080237
2007-07-10,2408.2291526637055
2007-07-11,2373.846262473328
2007-07-12,2394.4930867065164
2007-07-13,2431.0695817025944
2007-07-16,2417.474102886628
2007-07-17,2420.4158635839212
2007-07-18,2400.7633694451947
2007-07-19,2408.9672895646036
2007-07-20,2438.9965056447986
2007-07-23,2455.4917664129125
2007-07-24,2469.5480771069574
2007-07-25,2483.8227157459696
2007-07-26,2460.611276361733
2007-07-27,2381.180254295646
2007-07-30,2377.3141978530157
2007-07-31,2431.7788967391984
2007-08-01,2341.185364031337
2007-08-02,2343.3346706442453
2007-08-03,2350.8813367370253
2007-08-06,2297.8690595731787
2007-08-07,2300.2645947332394
2007-08-08,2349.5014182708937
2007-08-09,2369.4382640598847
2007-08-10,2303.674061874544
2007-08-13,2328.8806251410633
2007-08-14,2324.4436355513667
2007-08-15,2291.0325478976215
2007-08-16,2184.5227268465605
2007-08-17,2118.936433353875
2007-08-20,2238.4184123022596
2007-08-21,2238.8177906820165
2007-08-22,2265.2749307308777
2007-08-23,2307.7630601152905
2007-08-24,2291.816847155271
2007-08-27,2328.7308583763893
2007-08-28,2335.1533354129665
2007-08-29,2312.8658907419754
2007-08-30,2353.2650046719523
2007-08-31,2406.9862818073807
2007-09-03,2416.4723981874813
2007-09-04,2411.599837673683
2007-09-05,2399.126756001905
2007-09-06,2412.5824333772366
2007-09-07,2402.8263424066135
2007-09-10,2373.23924230122
2007-09-11,2363.6668121925577
2007-09-12,2358.7517390540775
2007-09-13,2370.583931132494
2007-09-14,2399.740054186014
2007-09-17,2386.7291578138475
2007-09-18,2381.8451252998334
2007-09-19,2429.3236768686024
2007-09-20,2429.3201707983594
2007-09-21,2444.616909794473
2007-09-24,2473.80471314243
2007-09-25,2462.247085585277
2007-09-26,2479.711050010176
2007-09-27,2522.3978925901133
2007-09-28,2525.8516963424745
2007-10-01,2537.8391823509187
2007-10-02,2612.5415746408344
2007-10-03,2605.1271600346936
2007-10-04,2579.288333276798
2007-10-05,2605.2701695405026
2007-10-08,2634.83857751403
2007-10-09,2638.9305741219755
2007-10-10,2660.3956551698725
2007-10-11,2683.9147654772355
2007-10-12,2655.825694787775
2007-10-15,2681.2239774895656
2007-10-16,2677.408318786239
2007-10-17,2663.2691562349432
2007-10-18,2661.747594061944
2007-10-19,2658.206702018437
2007-10-22,2605.9990352721784
2007-10-23,2643.6080419086984
2007-10-24,2645.362861513075
2007-10-25,2673.433320971446
2007-10-26,2690.9305636408
2007-10-29,2739.4007510314764
2007-10-30,2732.2295574968243
2007-10-31,2722.8760291995845
2007-11-01,2720.373583753804
2007-11-02,2659.412045480814
2007-11-05,2616.2009091615414
2007-11-06,2625.7576881617465
2007-11-07,2611.5475424654724
2007-11-08,2536.7355625058512
2007-11-09,2555.4566852791927
2007-11-12,2492.846286391161
2007-11-13,2476.106496854943
2007-11-14,2533.9756401813015
2007-11-15,2514.152405304576
2007-11-16,2464.6440406216975
2007-11-19,2439.1672528438257
2007-11-20,2407.4395195281245
2007-11-21,2325.461580552281
2007-11-22,2309.1655659631974
2007-11-23,2307.6732213969317
2007-11-26,2373.8918220466276
2007-11-27,2347.690564399393
2007-11-28,2350.7934374745905
2007-11-29,2404.50912870949
2007-11-30,2442.2958982038576
2007-12-03,2454.3579840838665
2007-12-04,2451.3028990608454
2007-12-05,2489.846111212674
2007-12-06,2514.4713297673734
2007-12-07,2505.5718430256034
2007-12-10,2465.354932151125
2007-12-11,2495.7602885935803
2007-12-12,2469.054267394715
2007-12-13,2441.662399462216
2007-12-14,2445.892006963611
2007-12-17,2382.053122640428
2007-12-18,2372.491723475027
2007-12-19,2395.660343257076
2007-12-20,2389.1126688147474
2007-12-21,2421.078099109351
2007-12-24,2461.068399538855
2007-12-25,2466.343023696026
2007-12-26,2451.9316990605885
2007-12-27,2450.5911464320384
2007-12-28,2425.8995331848723
2007-12-31,2452.4445154718487
2008-01-01,2452.4322599758125
2008-01-02,2402.908805542838
2008-01-03,2381.5516995243124
2008-01-04,2395.078723694238
2008-01-07,2362.2654971759857
2008-01-08,2383.551469900011
2008-01-09,2421.499094449283
2008-01-10,2386.7503300064227
2008-01-11,2368.01942211569
2008-01-14,2354.8922461841084
2008-01-15,2349.9084305421757
2008-01-16,2294.9319684164516
2008-01-17,2292.6018143204715
2008-01-18,2299.5509403258743
2008-01-21,2238.7615384344535
2008-01-22,2082.280663978139
2008-01-23,2155.5412921018083
2008-01-24,2136.948664676749
2008-01-25,2220.411451753296
2008-01-28,2137.891850912444
2008-01-29,2162.1049348408346
2008-01-30,2130.876051058036
2008-01-31,2134.8603367995347
2008-02-01,2179.6676587047095
2008-02-04,2233.0111756922934
2008-02-05,2264.6552777676316
2008-02-06,2216.7496988801117
2008-02-07,2232.25311495467
2008-02-08,2235.582275829813
2008-02-11,2188.982090278234
2008-02-12,2182.188995596058
2008-02-13,2198.945191828089
2008-02-14,2257.075134879857
2008-02-15,2251.0798257142687
2008-02-18,2243.7792095472287
2008-02-19,2260.0558293102213
2008-02-20,2238.4206824070434
2008-02-21,2236.671390853781
2008-02-22,2216.10740184774
2008-02-25,2241.862281474749
2008-02-26,2240.1585880459716
2008-02-27,2246.0246188005895
2008-02-28,2240.598376940994
2008-02-29,2223.912291802495
2008-03-03,2161.1091635727503
2008-03-04,2156.382379801036
2008-03-05,2151.920789303859
2008-03-06,2168.412370406931
2008-03-07,2122.481245798504
2008-03-10,2063.7085032820514
2008-03-11,2087.6249171460026
2008-03-12,2085.1761984842437
2008-03-13,2004.6345385980608
2008-03-14,1991.8074588655477
2008-03-17,1898.5434446330316
2008-03-18,1910.4061519119202
2008-03-19,1961.8554381946328
2008-03-20,1983.6003581957734
2008-03-21,1998.9584245911155
2008-03-24,2047.373243932837
2008-03-25,2072.9184581361883
2008-03-26,2057.39969190697
2008-03-27,2043.5492246055546
2008-03-28,2076.5615683849883
2008-03-31,2040.6011820110814
2008-04-01,2067.0498528798994
2008-04-02,2105.2696862291914
2008-04-03,2107.624058645062
2008-04-04,2089.4973763690487
2008-04-07,2120.936515720089
2008-04-08,2104.3413310946503
2008-04-09,2084.761313961531
2008-04-10,2113.467569523148
2008-04-11,2131.4462635719296
2008-04-14,2095.657645677442
2008-04-15,2110.100076746156
2008-04-16,2111.000613606311
2008-04-17,2134.110729054926
2008-04-18,2148.4890403289523
2008-04-21,2140.821402661095
2008-04-22,2130.7927242798323
2008-04-23,2162.596336115212
2008-04-24,2203.60228144772
