Date,EM EUROPE MINIMUM VOLATILITY (USD)
2004-11-11,1973.251663343433
2004-11-12,1967.8306933027748
2004-11-15,1963.4760614794443
2004-11-16,1956.2087781565685
2004-11-17,1975.8798332477386
2004-11-18,2006.5862147225664
2004-11-19,1971.6351519900668
2004-11-22,1977.2518748662164
2004-11-23,1970.4275265715653
2004-11-24,1962.002394436553
2004-11-25,1934.8597331239757
2004-11-26,1936.8454503067012
2004-11-29,1928.2116064422046
2004-11-30,1929.2882223617332
2004-12-01,1928.6788821829805
2004-12-02,1942.0603446969199
2004-12-03,1921.443725773754
2004-12-06,1916.6935211016635
2004-12-07,1938.9871247220901
2004-12-08,1904.5405518997309
2004-12-09,1855.5014568134925
2004-12-10,1852.5649757800531
2004-12-13,1860.7145594094977
2004-12-14,1892.9096179746368
2004-12-15,1896.97351509002
2004-12-16,1916.712484303058
2004-12-17,1914.1104011388263
2004-12-20,1905.2270045041296
2004-12-21,1934.7817985254578
2004-12-22,1930.7987115348758
2004-12-23,1927.4777471882592
2004-12-24,1935.1286264039948
2004-12-27,1948.1317435857327
2004-12-28,1950.953917098202
2004-12-29,1960.2433246610274
2004-12-30,1970.2297601824096
2004-12-31,1980.8164028061258
2005-01-03,1996.2483779638098
2005-01-04,1998.0230046968938
2005-01-05,1976.3604566023187
2005-01-06,1966.5537980507966
2005-01-07,1990.530560534835
2005-01-10,1986.75777193312
2005-01-11,1991.5279870402007
2005-01-12,1988.9277133303176
2005-01-13,1994.0482154195877
2005-01-14,2015.2512725127751
2005-01-17,2036.5094566165865
2005-01-18,2002.2118736646887
2005-01-19,1994.8429196265508
2005-01-20,1990.8517987952462
2005-01-21,1991.5080266906689
2005-01-24,2002.784731430906
2005-01-25,2035.2663925679235
2005-01-26,2033.5441365562524
2005-01-27,2050.5469279589997
2005-01-28,2080.1890848796456
2005-01-31,2096.171424860652
2005-02-01,2110.8989082983817
2005-02-02,2121.2310591390947
2005-02-03,2149.8782339176137
2005-02-04,2165.364670893568
2005-02-07,2198.8688079776016
2005-02-08,2191.94686684317
2005-02-09,2189.1407534107543
2005-02-10,2174.0149183332173
2005-02-11,2188.9267870278086
2005-02-14,2187.926279311115
2005-02-15,2216.2360946562308
2005-02-16,2236.175164822889
2005-02-17,2240.012399645058
2005-02-18,2245.075068806807
2005-02-21,2266.731626408491
2005-02-22,2265.938539341756
2005-02-23,2266.6759959787946
2005-02-24,2293.509557841545
2005-02-25,2346.6087464413076
2005-02-28,2365.051319964364
2005-03-01,2369.2028311475246
2005-03-02,2318.2583834894976
2005-03-03,2316.3720545953247
2005-03-04,2333.2621713198196
2005-03-07,2385.5725323579886
2005-03-08,2367.343761220514
2005-03-09,2384.999919130545
2005-03-10,2350.605870473019
2005-03-11,2328.1559888162665
2005-03-14,2282.114373109471
2005-03-15,2260.691717770735
2005-03-16,2146.9368071360414
2005-03-17,2126.9873715540775
2005-03-18,2168.5333738195304
2005-03-21,2117.2126666133913
2005-03-22,2170.086294767324
2005-03-23,2138.081737106492
2005-03-24,2174.185960577169
2005-03-25,2186.4625534595048
2005-03-28,2167.0915170402905
2005-03-29,2156.7818736984555
2005-03-30,2148.6464579013596
2005-03-31,2186.215591876164
2005-04-01,2205.008235577479
2005-04-04,2208.244865331039
2005-04-05,2233.1826131246917
2005-04-06,2264.8214048670343
2005-04-07,2257.5962575910175
2005-04-08,2269.762138944766
2005-04-11,2227.84316408412
2005-04-12,2232.9362316492175
2005-04-13,2251.297261924517
2005-04-14,2220.5795290757737
2005-04-15,2186.5886695126055
2005-04-18,2121.608350358963
2005-04-19,2130.088558610146
2005-04-20,2130.1804394944224
2005-04-21,2131.980398780441
2005-04-22,2156.082008351785
2005-04-25,2177.0812203969376
2005-04-26,2169.450808838245
2005-04-27,2128.647615187866
2005-04-28,2091.152122290123
2005-04-29,2101.4520898017877
2005-05-02,2127.0691310832285
2005-05-03,2124.0842903436815
2005-05-04,2119.143195690478
2005-05-05,2143.2684176667576
2005-05-06,2147.8333412165157
2005-05-09,2140.6720053853146
2005-05-10,2112.9176431512637
2005-05-11,2111.308260348596
2005-05-12,2105.7040668360232
2005-05-13,2079.085366745853
2005-05-16,2059.1562997635524
2005-05-17,2076.623709102563
2005-05-18,2129.8448522652693
2005-05-19,2145.6573676581484
2005-05-20,2152.8570274725485
2005-05-23,2141.431975676224
2005-05-24,2165.1417774011993
2005-05-25,2152.338093811431
2005-05-26,2167.4528861453286
2005-05-27,2193.362718288784
2005-05-30,2199.1053197489914
2005-05-31,2225.6833898251903
2005-06-01,2221.7423169446365
2005-06-02,2250.128154048323
2005-06-03,2265.092139267934
2005-06-06,2277.9090027271704
2005-06-07,2273.8816734709494
2005-06-08,2274.0504583120173
2005-06-09,2285.726498945381
2005-06-10,2317.621273793214
2005-06-13,2330.522289662149
2005-06-14,2342.5809437852017
2005-06-15,2343.3044547039844
2005-06-16,2360.262274307829
2005-06-17,2350.1336653099006
2005-06-20,2370.291722123245
2005-06-21,2373.0436046974223
2005-06-22,2398.966208032533
2005-06-23,2413.1999008721377
2005-06-24,2393.19575142259
2005-06-27,2368.502790833186
2005-06-28,2381.4186216723774
2005-06-29,2383.3343669281326
2005-06-30,2400.98653439581
2005-07-01,2452.2579038471113
2005-07-04,2475.0202315066635
2005-07-05,2456.123396851105
2005-07-06,2492.294553681245
2005-07-07,2467.1527305889213
2005-07-08,2504.2714299605436
2005-07-11,2485.7241185941493
2005-07-12,2484.989704678258
2005-07-13,2512.3650409147554
2005-07-14,2510.521784476105
2005-07-15,2501.256245797761
2005-07-18,2484.5908211779106
2005-07-19,2508.1044929055984
2005-07-20,2522.8992144403273
2005-07-21,2502.381288359117
2005-07-22,2520.7760044289166
2005-07-25,2548.6900546780744
2005-07-26,2538.5647128240303
2005-07-27,2559.868933189265
2005-07-28,2587.6294825155283
2005-07-29,2589.01237721968
2005-08-01,2606.875213727945
2005-08-02,2635.0104113681205
2005-08-03,2602.862604402081
2005-08-04,2627.5118255275165
2005-08-05,2641.9988518374653
2005-08-08,2669.416941933411
2005-08-09,2674.3975354292243
2005-08-10,2677.703491384059
2005-08-11,2643.39873892408
2005-08-12,2610.2294798927746
2005-08-15,2637.159280169866
2005-08-16,2704.7572345974418
2005-08-17,2694.456408358771
2005-08-18,2691.010093312181
2005-08-19,2708.53162282519
2005-08-22,2721.643876020978
2005-08-23,2729.636280104539
2005-08-24,2734.8210380653163
2005-08-25,2744.4951781684376
2005-08-26,2762.5361340953996
2005-08-29,2773.376389252833
2005-08-30,2805.97696036123
2005-08-31,2825.4755930750985
2005-09-01,2868.658233042166
2005-09-02,2909.9774685693856
2005-09-05,2903.769745051947
2005-09-06,2878.6446845822306
2005-09-07,2846.232272472303
2005-09-08,2877.260066746757
2005-09-09,2945.1031309832706
2005-09-12,2982.7875749173004
2005-09-13,2980.530758350889
2005-09-14,2975.9140243827183
2005-09-15,3043.122042661083
2005-09-16,3076.663704633305
2005-09-19,3132.2904543299305
2005-09-20,3122.756234412531
2005-09-21,3148.8094684723737
2005-09-22,3153.217690329513
2005-09-23,3136.9653049256276
2005-09-26,3141.2891977061277
2005-09-27,3213.344973855282
2005-09-28,3195.09937767373
2005-09-29,3210.9786717055836
2005-09-30,3222.398234910844
2005-10-03,3317.925439564389
2005-10-04,3350.8711663672275
2005-10-05,3255.2549511891802
2005-10-06,3067.5942291959586
2005-10-07,3056.0031231561507
2005-10-10,3105.2888710160523
2005-10-11,3177.5733698076215
2005-10-12,3097.445686906405
2005-10-13,2967.0699608124664
2005-10-14,2881.46393739975
2005-10-17,2934.5645708635575
2005-10-18,2953.0380585406942
2005-10-19,2832.188069613917
2005-10-20,2865.4223141651228
2005-10-21,2871.9907507418766
2005-10-24,2920.778348458586
2005-10-25,2898.147031954453
2005-10-26,2905.6814222614375
2005-10-27,2856.763023452268
2005-10-28,2881.7321589213966
2005-10-31,2959.564459350021
2005-11-01,2973.4362118597614
2005-11-02,3038.9727414930458
2005-11-03,3082.6662432951716
2005-11-04,3111.4758802195192
2005-11-07,3108.4162381749843
2005-11-08,3097.978645099466
2005-11-09,3111.6649804285476
2005-11-10,3080.5447461536032
2005-11-11,3055.62472934085
2005-11-14,3093.8117328353733
2005-11-15,3075.3655838529908
2005-11-16,3090.909247510233
2005-11-17,3138.4989279852302
2005-11-18,3147.868642031752
2005-11-21,3159.7008884344823
2005-11-22,3136.3688909042753
2005-11-23,3154.5978977510595
2005-11-24,3190.777376343376
2005-11-25,3215.858284458345
2005-11-28,3231.3585955835842
2005-11-29,3226.8997828283823
2005-11-30,3232.2119170694305
2005-12-01,3291.362843995075
2005-12-02,3341.8647933290595
2005-12-05,3324.981472364227
2005-12-06,3302.6803884357605
2005-12-07,3330.5983473026627
2005-12-08,3295.49322338178
2005-12-09,3275.250382431372
2005-12-12,3306.276796767741
2005-12-13,3297.88533116527
2005-12-14,3304.6315989050277
2005-12-15,3309.5078334124905
2005-12-16,3305.9217151328135
2005-12-19,3327.594318988758
2005-12-20,3354.226129012721
2005-12-21,3379.415363694567
2005-12-22,3386.157331623945
2005-12-23,3397.972139466645
2005-12-26,3399.3318673035396
2005-12-27,3405.979165474937
2005-12-28,3371.713383345958
2005-12-29,3404.939215793837
2005-12-30,3407.6728440447696
2006-01-02,3419.824204387238
2006-01-03,3436.208228730216
2006-01-04,3469.49128901631
2006-01-05,3477.843166534555
2006-01-06,3489.21738115399
2006-01-09,3528.668999427668
2006-01-10,3584.4377046292507
2006-01-11,3620.2537027871376
2006-01-12,3669.338378070713
2006-01-13,3626.0041497986576
2006-01-16,3705.8559939619563
2006-01-17,3668.381010579024
2006-01-18,3600.698571857341
2006-01-19,3676.6771537915292
2006-01-20,3733.0810065928
2006-01-23,3674.426784416788
2006-01-24,3709.563071218272
2006-01-25,3764.478612812233
2006-01-26,3750.2720753574863
2006-01-27,3812.5512570412
2006-01-30,3747.1953270008576
2006-01-31,3701.5828223549015
2006-02-01,3753.8469594103544
2006-02-02,3729.1687275709305
2006-02-03,3686.303675568673
2006-02-06,3748.5323498113216
2006-02-07,3755.6217018923967
2006-02-08,3742.4714647716687
2006-02-09,3790.1952359438865
2006-02-10,3788.4949074632705
2006-02-13,3776.3295973149156
2006-02-14,3767.312123897741
2006-02-15,3786.155781027431
2006-02-16,3812.481192195966
2006-02-17,3922.5215219279107
2006-02-20,3983.7631599754036
2006-02-21,3973.06728890321
2006-02-22,3991.1720143427224
2006-02-23,4000.8807678865946
2006-02-24,4041.3273357247485
2006-02-27,4147.843522645006
2006-02-28,3980.5031080156828
2006-03-01,4013.245942788929
2006-03-02,4028.8750680033572
2006-03-03,4041.7986061126867
2006-03-06,4025.7021303125694
2006-03-07,3855.323902973583
2006-03-08,3764.7920352187975
2006-03-09,3744.46097233906
2006-03-10,3713.1215222554965
2006-03-13,3794.1038757888296
2006-03-14,3701.27487925081
2006-03-15,3749.3887064712926
2006-03-16,3785.9041431900387
2006-03-17,3845.4543379451115
2006-03-20,3824.175000533723
2006-03-21,3790.261562740248
2006-03-22,3800.527122410804
2006-03-23,3865.714173246285
2006-03-24,3823.0145079495583
2006-03-27,3822.8620779670814
2006-03-28,3760.4753182713357
2006-03-29,3749.0770599046728
2006-03-30,3806.1236199069294
2006-03-31,3824.0862110440517
2006-04-03,3880.885723422009
2006-04-04,3849.895566712272
2006-04-05,3868.5260544639414
2006-04-06,3899.3808768427643
2006-04-07,3983.6063548729176
2006-04-10,3984.060096357996
2006-04-11,3971.097139654837
2006-04-12,3989.2434024639083
2006-04-13,3953.495289034608
2006-04-14,3970.5119456280254
2006-04-17,3961.4381595130717
2006-04-18,4010.5598754178077
2006-04-19,4063.5891641382113
2006-04-20,4116.028509920712
2006-04-21,4140.145778640808
2006-04-24,4148.963881434979
2006-04-25,4128.3643121056075
2006-04-26,4170.910964290861
2006-04-27,4052.655230259566
2006-04-28,4078.0767474528234
2006-05-01,4078.368208782952
2006-05-02,4167.08832401974
2006-05-03,4192.720231868422
2006-05-04,4200.6897152272495
2006-05-05,4212.297018787757
2006-05-08,4244.071406257296
2006-05-09,4208.967273474866
2006-05-10,4149.148052367428
2006-05-11,4128.566421389206
2006-05-12,4055.3476764055995
2006-05-15,3838.143723518651
2006-05-16,3885.6789257870055
2006-05-17,3783.34097602728
2006-05-18,3687.7574852714492
2006-05-19,3639.290513123848
2006-05-22,3330.3872853418557
2006-05-23,3520.5144097566535
2006-05-24,3400.682008384355
2006-05-25,3506.6739058638173
2006-05-26,3673.6648638105785
2006-05-29,3666.153726062182
2006-05-30,3574.1593435503005
2006-05-31,3548.2982041819023
2006-06-01,3581.4478637410057
2006-06-02,3708.918021033479
2006-06-05,3699.947179617048
2006-06-06,3572.7271712485185
2006-06-07,3506.203140445206
2006-06-08,3361.23490042034
2006-06-09,3373.24053996707
2006-06-12,3331.8647018609277
2006-06-13,3085.642400246567
2006-06-14,3157.362999873469
2006-06-15,3287.3594578528036
2006-06-16,3260.462746216168
2006-06-19,3331.6569674045118
2006-06-20,3361.7566368611774
2006-06-21,3329.419618246071
2006-06-22,3324.701752178772
2006-06-23,3325.486097969327
2006-06-26,3335.0296546725795
2006-06-27,3437.500285571465
2006-06-28,3489.18944827859
2006-06-29,3544.925324893403
2006-06-30,3607.013948801704
2006-07-03,3659.243388977951
2006-07-04,3715.0076292023396
2006-07-05,3627.2283890549934
2006-07-06,3716.9975409979356
2006-07-07,3730.970618080582
2006-07-10,3763.1701581221737
2006-07-11,3741.6822431080254
2006-07-12,3771.6761157338788
2006-07-13,3626.3150441199437
2006-07-14,3613.724572704545
2006-07-17,3577.8579821463372
2006-07-18,3600.149239697347
2006-07-19,3656.1930988870427
2006-07-20,3722.11678861523
2006-07-21,3692.710113236599
2006-07-24,3747.9595143905926
2006-07-25,3784.634825983244
2006-07-26,3812.282515961437
2006-07-27,3903.27258733244
2006-07-28,3873.0821071682135
2006-07-31,3859.6942694834847
2006-08-01,3834.336226730001
2006-08-02,3867.2770041514104
2006-08-03,3865.127599041741
2006-08-04,3943.8782978449153
2006-08-07,3930.596788741268
2006-08-08,3912.2154800022518
2006-08-09,3959.653321316211
2006-08-10,3918.637228878484
2006-08-11,3956.0524286526374
2006-08-14,3957.6751844816777
2006-08-15,3938.335143721049
2006-08-16,3973.728895814211
2006-08-17,3952.8854491877237
2006-08-18,3852.797454277549
2006-08-21,3859.495152627987
2006-08-22,3933.8792273066365
2006-08-23,3943.288151982067
2006-08-24,3906.2730785438707
2006-08-25,3919.850836548869
2006-08-28,3889.3177299570034
2006-08-29,3911.907037120066
2006-08-30,3926.8545099759467
2006-08-31,3891.080519792964
2006-09-01,3882.722817606256
2006-09-04,3932.2042328141715
2006-09-05,3979.1706617737605
2006-09-06,3919.2440809973
2006-09-07,3836.472829540257
2006-09-08,3852.7985409303806
2006-09-11,3737.7230100943425
2006-09-12,3780.9039980699417
2006-09-13,3837.631485319325
2006-09-14,3822.7283002483755
2006-09-15,3840.859137789512
2006-09-18,3864.0510629046767
2006-09-19,3851.1652572419584
2006-09-20,3789.985152242697
2006-09-21,3729.5701822462333
2006-09-22,3622.1945770891866
2006-09-25,3551.9706668651124
2006-09-26,3641.3930387639653
2006-09-27,3691.4830210730447
2006-09-28,3764.1276996287675
2006-09-29,3746.0632959078152
2006-10-02,3743.043641884694
2006-10-03,3696.137457601497
2006-10-04,3733.6294100078426
2006-10-05,3827.0087202209684
2006-10-06,3823.3089673531995
2006-10-09,3880.663293917078
2006-10-10,3917.9782711682656
2006-10-11,3933.010354959432
2006-10-12,3938.45103513151
2006-10-13,4009.35619139178
2006-10-16,3987.437632734104
2006-10-17,3949.463430257677
2006-10-18,4006.1505378624706
2006-10-19,4019.2642344325277
2006-10-20,3980.500020492964
2006-10-23,3974.987302786106
2006-10-24,3986.589224354706
2006-10-25,3999.9107627889803
2006-10-26,4005.2811302833215
2006-10-27,3981.4832363352502
2006-10-30,3892.52922306838
2006-10-31,3921.4367177146664
2006-11-01,3986.292951280988
2006-11-02,3938.6567311851722
2006-11-03,3985.339500577481
2006-11-06,4011.134575914992
2006-11-07,4060.2401381857185
2006-11-08,4047.7730456948516
2006-11-09,4102.915021998973
2006-11-10,4087.4821173845307
2006-11-13,4111.322909957531
2006-11-14,4121.612525521905
2006-11-15,4120.880474759766
2006-11-16,4169.473760891905
2006-11-17,4102.601803072879
2006-11-20,4089.5792347071506
2006-11-21,4133.330135430017
2006-11-22,4114.32264119192
2006-11-23,4130.883946367502
2006-11-24,4107.11247815907
2006-11-27,4110.237419259358
2006-11-28,4089.7699683916326
2006-11-29,4180.423846387389
2006-11-30,4179.861588114002
2006-12-01,4182.016735920457
2006-12-04,4226.230531898693
2006-12-05,4309.468145960051
2006-12-06,4317.425638853593
2006-12-07,4358.476645927791
2006-12-08,4357.508598385734
2006-12-11,4367.704889762411
2006-12-12,4371.488858395854
2006-12-13,4333.330420126766
2006-12-14,4374.505491448751
2006-12-15,4425.934685028802
2006-12-18,4451.1602398969035
2006-12-19,4325.281964565403
2006-12-20,4373.450498966326
2006-12-21,4376.39534879546
2006-12-22,4342.82788497652
2006-12-25,4337.53249167569
2006-12-26,4346.695849482811
2006-12-27,4406.873507945393
2006-12-28,4483.433898633232
2006-12-29,4502.109009842452
2007-01-01,4502.109009842452
2007-01-02,4520.655624756621
2007-01-03,4529.639978553757
2007-01-04,4506.771026461182
2007-01-05,4463.281715189795
2007-01-08,4457.535951859657
2007-01-09,4220.787837687525
2007-01-10,4186.414416090681
2007-01-11,4293.5535510462605
2007-01-12,4268.684771401149
2007-01-15,4378.726340866335
2007-01-16,4366.98698210805
2007-01-17,4296.763967434782
2007-01-18,4324.483883292572
2007-01-19,4326.96973449573
2007-01-22,4400.220786483243
2007-01-23,4409.063042245801
2007-01-24,4435.012047224783
2007-01-25,4453.36060113578
2007-01-26,4428.481559951318
2007-01-29,4376.298269841118
2007-01-30,4382.613825612231
2007-01-31,4421.579788163618
2007-02-01,4524.252680598023
2007-02-02,4544.540385474844
2007-02-05,4588.0578466767465
2007-02-06,4626.568747080035
2007-02-07,4598.059295091616
2007-02-08,4481.287104857113
2007-02-09,4510.720949299739
2007-02-12,4404.693745268492
2007-02-13,4471.316918220963
2007-02-14,4485.285840708959
2007-02-15,4471.057700940551
2007-02-16,4488.751993625539
2007-02-19,4502.540812222991
2007-02-20,4461.907294195462
2007-02-21,4487.6244766009595
2007-02-22,4560.889869641911
2007-02-23,4561.40965663648
2007-02-26,4611.2214099707535
2007-02-27,4405.974367473342
2007-02-28,4328.44432173756
2007-03-01,4194.068135444138
2007-03-02,4212.941249342737
2007-03-05,4100.613791611247
2007-03-06,4170.891748405084
2007-03-07,4158.663766934774
2007-03-08,4221.102732715423
2007-03-09,4282.88304091442
2007-03-12,4283.679676169501
2007-03-13,4274.70428913514
2007-03-14,4200.0097349805
2007-03-15,4268.980219338355
2007-03-16,4289.324218146498
2007-03-19,4359.362740479256
2007-03-20,4335.146287475124
2007-03-21,4390.702691283986
2007-03-22,4477.394813107212
2007-03-23,4550.2498219708095
2007-03-26,4530.130337200165
2007-03-27,4508.206071286213
2007-03-28,4526.674427593763
2007-03-29,4588.843779964571
2007-03-30,4578.637877389774
2007-04-02,4549.29300683332
2007-04-03,4567.943493960605
2007-04-04,4585.288225913602
2007-04-05,4591.208118089601
2007-04-06,4620.77325525005
2007-04-09,4681.437949362171
2007-04-10,4693.608275814764
2007-04-11,4703.415307277982
2007-04-12,4634.815354241625
2007-04-13,4713.364806849458
2007-04-16,4740.620983890591
2007-04-17,4696.43585182579
2007-04-18,4647.0506659322355
2007-04-19,4572.413615352821
2007-04-20,4698.813116433152
2007-04-23,4683.284385900095
2007-04-24,4633.958135937595
2007-04-25,4659.850818029149
2007-04-26,4635.01388422778
2007-04-27,4536.332903908268
2007-04-30,4557.428520753162
2007-05-01,4560.009675071453
2007-05-02,4594.3152769332055
2007-05-03,4619.3480319632345
2007-05-04,4666.278299831057
2007-05-07,4650.609271503137
2007-05-08,4623.608875137478
2007-05-09,4626.164552835178
2007-05-10,4582.731073116518
2007-05-11,4521.322507545813
2007-05-14,4570.993441065911
2007-05-15,4510.279701858857
2007-05-16,4544.6111386800985
2007-05-17,4517.281604731206
2007-05-18,4569.19459413674
2007-05-21,4608.495611364356
2007-05-22,4588.65243311199
2007-05-23,4501.676188852217
2007-05-24,4449.709058732945
2007-05-25,4461.674232773283
2007-05-28,4440.4180958298775
2007-05-29,4360.719040368358
2007-05-30,4326.623881623967
2007-05-31,4457.411056298149
2007-06-01,4583.3414158408195
2007-06-04,4544.659899422134
2007-06-05,4550.412899645856
2007-06-06,4511.2911004078915
2007-06-07,4474.2018461447415
2007-06-08,4468.418847443467
2007-06-11,4508.0761032961245
2007-06-12,4498.166431085529
2007-06-13,4552.273809772079
2007-06-14,4648.24657795601
2007-06-15,4695.374497642256
2007-06-18,4704.997672789001
2007-06-19,4687.463608197343
2007-06-20,4709.874634380725
2007-06-21,4676.819604102399
2007-06-22,4715.103502323687
2007-06-25,4707.179028087854
2007-06-26,4772.841629424377
2007-06-27,4718.700324855153
2007-06-28,4759.120332216067
2007-06-29,4768.064160513663
2007-07-02,4783.846116774957
2007-07-03,4879.833732837591
2007-07-04,4888.733924523068
2007-07-05,4911.506525255128
2007-07-06,4945.9722943279085
2007-07-09,4977.8157321394
2007-07-10,4884.364570506077
2007-07-11,4905.409992342819
2007-07-12,5026.301261728144
2007-07-13,5049.191522232829
2007-07-16,5056.888819115756
2007-07-17,5025.61045433366
2007-07-18,4964.923411335374
2007-07-19,5066.646355776724
2007-07-20,5015.3001819904175
2007-07-23,5093.623707643827
2007-07-24,4991.289374162635
2007-07-25,5009.872430379658
2007-07-26,4852.755426650387
2007-07-27,4817.167264007595
2007-07-30,4802.963497445489
2007-07-31,4895.658558897205
2007-08-01,4797.729725951362
2007-08-02,4832.436249146741
2007-08-03,4788.767530915708
2007-08-06,4723.790070965823
2007-08-07,4760.171425715632
2007-08-08,4834.031470699825
2007-08-09,4735.149011178092
2007-08-10,4640.11327267602
2007-08-13,4732.954381481417
2007-08-14,4699.478200610522
2007-08-15,4630.616804815401
2007-08-16,4440.903902875122
2007-08-17,4505.9307530438655
2007-08-20,4513.485969086695
2007-08-21,4462.565459750719
2007-08-22,4600.285555932215
2007-08-23,4606.767303160546
2007-08-24,4622.379564092563
2007-08-27,4681.595561634737
2007-08-28,4626.722939328499
2007-08-29,4655.816938317869
2007-08-30,4679.447144128358
2007-08-31,4767.295305537481
2007-09-03,4781.6259000389555
2007-09-04,4799.244723359343
2007-09-05,4747.356746178759
2007-09-06,4768.263931254663
2007-09-07,4678.814658742172
2007-09-10,4673.0361067305275
2007-09-11,4706.148456686564
2007-09-12,4687.093549688948
2007-09-13,4769.753596407239
2007-09-14,4761.776399366643
2007-09-17,4726.4742426277635
2007-09-18,4782.106032151727
2007-09-19,4936.029439003395
2007-09-20,4898.910193491399
2007-09-21,4925.597182765746
2007-09-24,4943.387641754057
2007-09-25,4875.354069088567
2007-09-26,4965.549617338165
2007-09-27,4979.040015331804
2007-09-28,4968.853840279146
2007-10-01,4971.337138949103
2007-10-02,5067.662296997316
2007-10-03,5020.4679743207535
2007-10-04,5028.216883185551
2007-10-05,5097.346946250016
2007-10-08,5145.452969154704
2007-10-09,5204.296671462976
2007-10-10,5156.5644952897455
2007-10-11,5223.056028016058
2007-10-12,5225.42206795921
2007-10-15,5216.687149088579
2007-10-16,5150.890234151796
2007-10-17,5194.473917036115
2007-10-18,5110.04338233477
2007-10-19,5107.630631844575
2007-10-22,5062.824573932985
2007-10-23,5171.793022800933
2007-10-24,5150.494319893849
2007-10-25,5211.725363628926
2007-10-26,5287.37522218979
2007-10-29,5332.992148833599
2007-10-30,5282.428311067198
2007-10-31,5315.756476935576
2007-11-01,5286.062276136425
2007-11-02,5272.9062893742675
2007-11-05,5258.782705425488
2007-11-06,5328.289803439559
2007-11-07,5257.67737786297
2007-11-08,5291.041610637157
2007-11-09,5239.228092094805
2007-11-12,5200.916842894907
2007-11-13,5179.619852714613
2007-11-14,5187.665722877859
2007-11-15,5128.6568211214335
2007-11-16,5091.680530957094
2007-11-19,5021.4986651525705
2007-11-20,5043.12698883286
2007-11-21,4941.237452495352
2007-11-22,4936.020497219559
2007-11-23,4986.599325684246
2007-11-26,5001.094546728062
2007-11-27,4936.531137731522
2007-11-28,5046.66986681216
2007-11-29,5046.5397851516545
2007-11-30,5127.521368102299
2007-12-03,5111.134290711542
2007-12-04,5096.988891290607
2007-12-05,5285.5635487836
2007-12-06,5309.039864381518
2007-12-07,5341.157633505334
2007-12-10,5424.012190607661
2007-12-11,5404.272965481029
2007-12-12,5441.292247793437
2007-12-13,5354.348915440039
2007-12-14,5304.861734333287
2007-12-17,5230.226146150498
2007-12-18,5280.10582609849
2007-12-19,5261.963978583041
2007-12-20,5301.424504180711
2007-12-21,5335.748601170033
2007-12-24,5363.6857844196975
2007-12-25,5347.381369751247
2007-12-26,5310.42942390281
2007-12-27,5329.988684606944
2007-12-28,5294.898448492974
2007-12-31,5317.556167361732
2008-01-01,5317.556167361732
2008-01-02,5298.010392998515
2008-01-03,5316.331156601569
2008-01-04,5257.497503011089
2008-01-07,5259.8065484295175
2008-01-08,5309.8257062394205
2008-01-09,5282.158451122028
2008-01-10,5250.703835895244
2008-01-11,5229.952154988529
2008-01-14,5247.23702002189
2008-01-15,5175.701747409562
2008-01-16,4966.291895099764
2008-01-17,4873.302943793598
2008-01-18,4884.316563331299
2008-01-21,4591.254192057574
2008-01-22,4506.903898531667
2008-01-23,4382.900447988618
2008-01-24,4595.3214479808585
2008-01-25,4655.101206524361
2008-01-28,4520.541128520664
2008-01-29,4601.9991681848605
2008-01-30,4563.436999521535
2008-01-31,4446.4914839745
2008-02-01,4581.507253285477
2008-02-04,4677.330584254276
2008-02-05,4575.315295691282
2008-02-06,4535.121778995062
2008-02-07,4432.551071934894
2008-02-08,4428.833720907631
2008-02-11,4492.23267766448
2008-02-12,4630.8904890004505
2008-02-13,4707.350926841633
2008-02-14,4705.861341249079
2008-02-15,4636.607498986594
2008-02-18,4737.641779826843
2008-02-19,4752.068642859517
2008-02-20,4737.210082045842
2008-02-21,4784.360950538715
2008-02-22,4761.061314149153
2008-02-25,4780.53234151948
2008-02-26,4796.038941715154
2008-02-27,4748.856295212773
2008-02-28,4710.736372988351
2008-02-29,4629.072357840012
2008-03-03,4549.294875483091
2008-03-04,4498.681071650987
2008-03-05,4579.3499528738985
2008-03-06,4532.451502932251
2008-03-07,4450.742537232263
2008-03-10,4441.913932195374
2008-03-11,4593.946716201438
2008-03-12,4592.8967875602175
2008-03-13,4489.115079866068
2008-03-14,4466.782142636739
2008-03-17,4257.306837000346
2008-03-18,4359.88041889573
2008-03-19,4368.906531664365
2008-03-20,4276.0072746614305
2008-03-21,4297.143049307717
2008-03-24,4366.208692941283
2008-03-25,4363.4803276790235
2008-03-26,4330.147008913579
2008-03-27,4387.964833510135
2008-03-28,4374.775249967114
2008-03-31,4380.436772993932
2008-04-01,4472.922288561355
2008-04-02,4490.078166464677
2008-04-03,4459.415942852179
2008-04-04,4483.177733474612
2008-04-07,4566.305994001334
2008-04-08,4532.794437734748
2008-04-09,4551.047890408902
2008-04-10,4537.879008774243
2008-04-11,4448.2126118547185
2008-04-14,4422.164482206008
2008-04-15,4463.191964809202
2008-04-16,4482.787146483353
2008-04-17,4453.701317314343
2008-04-18,4549.080807180515
2008-04-21,4498.6544606459365
2008-04-22,4478.823339044617
2008-04-23,4478.492661789254
2008-04-24,4466.51006113547
2008-04-25,4508.8239343678915
2008-04-28,4537.39259525797
2008-04-29,4482.188949485261
2008-04-30,4508.455047161125
2008-05-01,4520.3062593439
2008-05-02,4556.345819872932
2008-05-05,4580.215259128734
2008-05-06,4603.629747865687
