Date,EM MINIMUM VOLATILITY (USD)
1998-12-31,300.74163626894614
1999-01-01,300.74163626894614
1999-01-04,305.3610784862192
1999-01-05,307.7492626876607
1999-01-06,313.46849723255116
1999-01-07,315.52894039697094
1999-01-08,317.60897425198436
1999-01-11,314.694174956936
1999-01-12,308.0146962527615
1999-01-13,291.114509852903
1999-01-14,287.2345699745182
1999-01-15,294.87008033531487
1999-01-18,296.8406361891955
1999-01-19,296.289970498643
1999-01-20,299.82559040873343
1999-01-21,294.1565889950919
1999-01-22,289.96810781347784
1999-01-25,288.3704706555137
1999-01-26,288.6995461430984
1999-01-27,292.94534523447794
1999-01-28,294.0822028056884
1999-01-29,295.6368978856821
1999-02-01,301.51359232992604
1999-02-02,299.3507008307851
1999-02-03,298.29931748346115
1999-02-04,297.8021028117847
1999-02-05,297.55887995500825
1999-02-08,299.0800420552538
1999-02-09,293.6117162958584
1999-02-10,294.4326756120037
1999-02-11,297.12216002035404
1999-02-12,301.2164150704336
1999-02-15,304.45221809404615
1999-02-16,306.34682947917264
1999-02-17,303.4639583304282
1999-02-18,301.80303073261007
1999-02-19,302.6548758358253
1999-02-22,304.761743611512
1999-02-23,301.73890522557707
1999-02-24,304.0878185315425
1999-02-25,300.8360641077323
1999-02-26,303.8597670334912
1999-03-01,306.92425920617364
1999-03-02,306.84540890911455
1999-03-03,309.55070280453396
1999-03-04,312.8215679970357
1999-03-05,315.0824307620847
1999-03-08,321.2816951755203
1999-03-09,324.84907583508146
1999-03-10,326.2192562425331
1999-03-11,331.76109353852655
1999-03-12,329.63877474026594
1999-03-15,332.7533151925575
1999-03-16,335.3050604275198
1999-03-17,333.57240628873086
1999-03-18,333.3572771448823
1999-03-19,339.4659795018671
1999-03-22,341.0639736900178
1999-03-23,339.62833788569327
1999-03-24,335.8430945418871
1999-03-25,339.72149294967573
1999-03-26,343.31292319376746
1999-03-29,343.7167362128208
1999-03-30,345.87877213537905
1999-03-31,345.3325278194377
1999-04-01,343.8690713829487
1999-04-02,348.1155677834114
1999-04-05,349.8913384094851
1999-04-06,352.1164509589043
1999-04-07,354.5697002312384
1999-04-08,355.49273870799794
1999-04-09,357.81147931617403
1999-04-12,356.1597095050936
1999-04-13,361.04278691315506
1999-04-14,362.8206953336648
