Date,EM EMEA MINIMUM VOLATILITY (USD)
2004-12-03,1540.4292952889039
2004-12-06,1542.6772554727052
2004-12-07,1551.6384936664629
2004-12-08,1537.3880742914669
2004-12-09,1524.4565981820383
2004-12-10,1531.0530747075015
2004-12-13,1546.6457047950862
2004-12-14,1565.668451516678
2004-12-15,1560.1703298396658
2004-12-16,1573.5649426726525
2004-12-17,1574.4619606413567
2004-12-20,1570.5799888502004
2004-12-21,1580.064825096817
2004-12-22,1581.3963522406266
2004-12-23,1581.6472529276853
2004-12-24,1579.9634010585694
2004-12-27,1586.7261838078148
2004-12-28,1590.5243467000248
2004-12-29,1588.4842926249962
2004-12-30,1597.0190845946177
2004-12-31,1608.5436642649925
2005-01-03,1631.4179967867744
2005-01-04,1625.424396400156
2005-01-05,1606.9439302642427
2005-01-06,1590.9908259480512
2005-01-07,1605.0199600730366
2005-01-10,1620.4246967933175
2005-01-11,1616.938932009748
2005-01-12,1607.9760936842415
2005-01-13,1608.339882499211
2005-01-14,1624.6196251169188
2005-01-17,1617.6758424549564
2005-01-18,1606.1910353872593
2005-01-19,1608.8409621092824
2005-01-20,1606.4654482765998
2005-01-21,1613.9800986592243
2005-01-24,1635.1429429974519
2005-01-25,1649.1839508700184
2005-01-26,1645.5352616538303
2005-01-27,1659.0181500307306
2005-01-28,1668.868048402172
2005-01-31,1689.4117844590883
2005-02-01,1684.636830703319
2005-02-02,1680.9807783723854
2005-02-03,1695.8948995750407
2005-02-04,1704.5259893539412
2005-02-07,1709.7335852015178
2005-02-08,1703.151917562871
2005-02-09,1704.038653863687
2005-02-10,1700.7504285217171
2005-02-11,1717.1441817190837
2005-02-14,1725.6421461860102
2005-02-15,1732.852652093211
2005-02-16,1749.3483916061555
2005-02-17,1753.1766761588067
2005-02-18,1755.8172549362896
2005-02-21,1763.218441413107
2005-02-22,1770.3540326554837
2005-02-23,1769.0493644746023
2005-02-24,1779.6942524753872
2005-02-25,1797.9156760252142
2005-02-28,1815.3863111208295
2005-03-01,1825.0335823569458
2005-03-02,1808.0940961623944
2005-03-03,1808.2990981917362
2005-03-04,1815.5318353851535
2005-03-07,1839.5778317586817
2005-03-08,1840.3038488283316
2005-03-09,1847.0129905718468
2005-03-10,1825.3229231750197
2005-03-11,1818.8931376157434
2005-03-14,1789.1472690332264
2005-03-15,1769.6046101489458
2005-03-16,1714.127669262498
2005-03-17,1707.0302094474991
2005-03-18,1727.6235020086292
2005-03-21,1715.6743319666532
2005-03-22,1725.46311059025
2005-03-23,1708.7106384290717
2005-03-24,1710.213559626347
2005-03-25,1714.3245326854412
2005-03-28,1708.858774745449
2005-03-29,1701.6543840059394
2005-03-30,1692.696928114281
2005-03-31,1716.8924391118476
2005-04-01,1738.829971618572
2005-04-04,1734.4270873990836
2005-04-05,1748.7904822805087
2005-04-06,1767.1479905706083
2005-04-07,1765.2626021539638
2005-04-08,1766.1456683849663
2005-04-11,1753.9036131303858
2005-04-12,1753.0823227150956
2005-04-13,1758.5001312104341
2005-04-14,1751.7788884292884
2005-04-15,1733.9939379877508
2005-04-18,1703.878271902582
2005-04-19,1717.627794208821
2005-04-20,1718.33300113018
2005-04-21,1718.505576248566
2005-04-22,1726.7191420987742
2005-04-25,1735.6580770171363
2005-04-26,1747.1279002224717
2005-04-27,1735.6399285059317
2005-04-28,1716.04621448407
2005-04-29,1727.1661450269175
2005-05-02,1743.335199360257
2005-05-03,1739.0738022390929
2005-05-04,1748.9680365893914
2005-05-05,1771.6065984191657
2005-05-06,1784.4433249811943
2005-05-09,1783.6800868396178
2005-05-10,1767.377461356915
2005-05-11,1770.1787107843797
2005-05-12,1762.1300458918497
2005-05-13,1752.133126248259
2005-05-16,1742.3210663302636
2005-05-17,1736.4260634260886
2005-05-18,1755.1333259631263
2005-05-19,1762.0839634616966
2005-05-20,1759.0580188350302
2005-05-23,1753.3697548923722
2005-05-24,1755.6837005105172
2005-05-25,1758.8750036131948
2005-05-26,1771.9809336477747
2005-05-27,1778.864658087987
2005-05-30,1787.6483223809853
2005-05-31,1781.9684317993638
2005-06-01,1778.5845663581629
2005-06-02,1791.558965931798
2005-06-03,1804.0815504703246
2005-06-06,1825.2966997271476
2005-06-07,1834.78531703961
2005-06-08,1823.3450849692917
2005-06-09,1819.6489528997843
2005-06-10,1844.0514032772128
2005-06-13,1854.566992870624
2005-06-14,1848.7926002948807
2005-06-15,1849.8915434888347
2005-06-16,1862.1522943922841
2005-06-17,1862.2907152118603
2005-06-20,1870.1594003158007
2005-06-21,1871.0326173297258
2005-06-22,1876.2646408771725
2005-06-23,1883.813630718146
2005-06-24,1874.5428791028999
2005-06-27,1859.653827790901
2005-06-28,1873.755117510016
2005-06-29,1873.1994584144913
2005-06-30,1872.5780208463636
2005-07-01,1890.87573240078
2005-07-04,1904.4310210244823
2005-07-05,1893.8524562192727
2005-07-06,1912.5274279139937
2005-07-07,1891.2081833159734
2005-07-08,1901.5484458572917
2005-07-11,1916.0037026954267
2005-07-12,1939.3994873608797
2005-07-13,1948.7231192193722
2005-07-14,1967.7857958922436
2005-07-15,1963.5682127658397
2005-07-18,1948.9426107742247
2005-07-19,1968.3549078726394
2005-07-20,1982.0378524980256
2005-07-21,1984.0619578870776
2005-07-22,1990.7577903709725
2005-07-25,2007.6552287052045
2005-07-26,1998.4284731660234
2005-07-27,2011.1779433911897
2005-07-28,2022.8155808587314
2005-07-29,2020.131975033829
2005-08-01,2031.0386964737042
2005-08-02,2058.7656844148332
2005-08-03,2049.925247688516
2005-08-04,2048.961571679011
2005-08-05,2050.296645018961
2005-08-08,2057.4869096022408
2005-08-09,2058.1552397358682
2005-08-10,2075.398336415692
2005-08-11,2060.4610179751753
2005-08-12,2047.5703152693422
2005-08-15,2063.6439976062256
2005-08-16,2077.6157072382193
2005-08-17,2071.772632987691
2005-08-18,2076.718571486213
2005-08-19,2088.185375403154
2005-08-22,2089.5149878153966
2005-08-23,2094.5188286749776
2005-08-24,2084.5697932017724
2005-08-25,2076.1226189136464
2005-08-26,2077.9808151738966
2005-08-29,2091.4225786084357
2005-08-30,2104.9907319899276
2005-08-31,2115.052374401561
2005-09-01,2145.7005220324577
2005-09-02,2159.0007955666383
2005-09-05,2164.0241931947285
2005-09-06,2159.352334458627
2005-09-07,2160.563957298339
2005-09-08,2173.54928908402
2005-09-09,2192.91650343106
2005-09-12,2214.541042002016
2005-09-13,2213.466903924726
2005-09-14,2218.7526525687163
2005-09-15,2244.646860609317
2005-09-16,2262.759937328229
2005-09-19,2285.3471930944197
2005-09-20,2284.053123135151
2005-09-21,2283.863284935684
2005-09-22,2289.035386894449
2005-09-23,2284.292479487778
2005-09-26,2306.775555642546
2005-09-27,2346.646249119657
2005-09-28,2344.001857555293
2005-09-29,2361.4967030559596
2005-09-30,2370.594015811639
2005-10-03,2393.7126784004968
2005-10-04,2390.7302192376274
2005-10-05,2350.2223931530248
2005-10-06,2265.1560972764296
2005-10-07,2252.6551728761983
2005-10-10,2289.9581315753308
2005-10-11,2321.8726262205287
2005-10-12,2296.0882713807136
2005-10-13,2242.532960593332
2005-10-14,2203.371368189586
2005-10-17,2234.914071256071
2005-10-18,2230.3667700828078
2005-10-19,2164.0368765336193
2005-10-20,2195.6476516475173
2005-10-21,2180.7258891746396
2005-10-24,2220.622180053303
2005-10-25,2209.5152137927207
2005-10-26,2212.3836165269377
2005-10-27,2181.0369261724513
2005-10-28,2185.503794306472
2005-10-31,2241.7752437752724
2005-11-01,2259.9008384065955
2005-11-02,2277.4511482564308
2005-11-03,2318.3738171685327
2005-11-04,2332.292171654656
2005-11-07,2348.0913543519277
2005-11-08,2340.069378027174
2005-11-09,2354.0288629382703
2005-11-10,2339.145175511182
2005-11-11,2338.8005139161214
2005-11-14,2343.478325685238
2005-11-15,2341.589854857318
2005-11-16,2348.073806341267
2005-11-17,2369.493395930126
2005-11-18,2379.334100563123
2005-11-21,2378.4001535713683
2005-11-22,2367.21990478665
2005-11-23,2379.153883148501
2005-11-24,2408.0411597790667
2005-11-25,2423.286513907956
2005-11-28,2419.4126100561457
2005-11-29,2418.213666582856
2005-11-30,2413.0215289735906
2005-12-01,2440.027532866261
2005-12-02,2474.976588732834
2005-12-05,2480.5172415074794
2005-12-06,2489.110403744545
2005-12-07,2520.8652417362155
2005-12-08,2492.2200809253695
2005-12-09,2481.245850517309
2005-12-12,2484.0099622017656
2005-12-13,2488.71342065176
2005-12-14,2477.7180530214696
2005-12-15,2479.273087703292
2005-12-16,2470.2787427239973
2005-12-19,2494.427030519057
2005-12-20,2517.7997324314993
2005-12-21,2534.433185074668
2005-12-22,2542.3668776264326
2005-12-23,2556.256558271125
2005-12-26,2560.7594993059543
2005-12-27,2570.4158061393937
2005-12-28,2543.7033400223995
2005-12-29,2580.7046195356484
2005-12-30,2580.033025970297
2006-01-02,2600.4883245865713
2006-01-03,2614.779069195345
2006-01-04,2629.51205796425
2006-01-05,2605.4816519442948
2006-01-06,2626.9546459197836
2006-01-09,2665.6228496456
2006-01-10,2678.4857341138763
2006-01-11,2699.7897435642767
2006-01-12,2736.5659058890033
2006-01-13,2738.377704971226
2006-01-16,2741.6957605791367
2006-01-17,2720.380994415329
2006-01-18,2689.4718339108213
2006-01-19,2757.059653793602
2006-01-20,2775.8558883933392
2006-01-23,2742.332746190532
2006-01-24,2756.851643482877
2006-01-25,2786.046526496339
2006-01-26,2778.238882394378
2006-01-27,2817.045404346861
2006-01-30,2795.2559900172078
2006-01-31,2791.0217408951416
2006-02-01,2832.0043999764407
2006-02-02,2829.896104680235
2006-02-03,2802.6592128069915
2006-02-06,2830.9567856614894
2006-02-07,2828.7718273892824
2006-02-08,2790.8087203933555
2006-02-09,2833.7481357833803
2006-02-10,2841.1678649030296
2006-02-13,2807.4950247797183
2006-02-14,2782.884001890716
2006-02-15,2794.4860233598265
2006-02-16,2788.4918574925764
2006-02-17,2845.3349830475195
2006-02-20,2859.8236199673775
2006-02-21,2852.3299591862965
2006-02-22,2859.336412151774
2006-02-23,2861.7934081761437
2006-02-24,2862.0041240057453
2006-02-27,2893.2131035243583
2006-02-28,2814.6396837098036
2006-03-01,2816.03314337108
2006-03-02,2831.1181391630284
2006-03-03,2818.7036519615363
2006-03-06,2806.074946418598
2006-03-07,2743.1887004837395
2006-03-08,2711.4105896310343
2006-03-09,2733.7684112706816
2006-03-10,2725.9890906098603
2006-03-13,2744.9566922569775
2006-03-14,2726.741450139346
2006-03-15,2767.5735758410497
2006-03-16,2765.8768934670243
2006-03-17,2791.9415336553616
2006-03-20,2797.211077033381
2006-03-21,2784.86802087842
2006-03-22,2797.855888004595
2006-03-23,2844.9547784782653
2006-03-24,2840.604926567209
2006-03-27,2850.2609340578033
2006-03-28,2811.464723103415
2006-03-29,2797.8948813500306
2006-03-30,2825.9624998146305
2006-03-31,2832.321797327172
2006-04-03,2875.577648781156
2006-04-04,2866.5287482581493
2006-04-05,2877.280704684618
2006-04-06,2883.8192081782954
2006-04-07,2907.952295152555
2006-04-10,2911.996002508939
2006-04-11,2914.6607555382056
2006-04-12,2913.403915758634
2006-04-13,2899.85892441303
2006-04-14,2903.255574404966
2006-04-17,2878.279727497689
2006-04-18,2901.879138371346
2006-04-19,2912.9459125574963
2006-04-20,2927.8524264225334
2006-04-21,2936.9016242904736
2006-04-24,2922.493294175232
2006-04-25,2919.5412921980133
2006-04-26,2917.127313589358
2006-04-27,2875.872694775101
2006-04-28,2896.154720392178
2006-05-01,2908.030636447842
2006-05-02,2923.48415935958
2006-05-03,2930.8352131962647
2006-05-04,2931.711351308785
2006-05-05,2936.9469848157037
2006-05-08,2950.951884592963
2006-05-09,2948.6958684052124
2006-05-10,2925.4058844591964
2006-05-11,2908.5911089985843
2006-05-12,2830.543926140327
2006-05-15,2702.749126223415
2006-05-16,2734.067094443699
2006-05-17,2708.4768259961443
2006-05-18,2650.466190179052
2006-05-19,2618.6674233637855
2006-05-22,2454.0092108523995
2006-05-23,2533.8104078946762
2006-05-24,2475.4152237998505
2006-05-25,2505.379515275591
2006-05-26,2576.3534176797352
2006-05-29,2594.0273362497005
2006-05-30,2529.6504451533756
2006-05-31,2494.2153443906104
2006-06-01,2517.485075596709
2006-06-02,2559.499677743029
2006-06-05,2564.294232103376
2006-06-06,2482.7364336545857
2006-06-07,2455.8689916283847
2006-06-08,2372.2708947372603
2006-06-09,2415.178034958402
2006-06-12,2388.577935368817
2006-06-13,2270.1972182631634
2006-06-14,2302.7682118145585
2006-06-15,2376.207149913393
2006-06-16,2368.5798670118447
2006-06-19,2387.0033454393765
2006-06-20,2381.9840629230216
2006-06-21,2364.788856882357
2006-06-22,2338.931755189017
2006-06-23,2323.2671722075734
2006-06-26,2290.098530186631
2006-06-27,2334.1374419495523
2006-06-28,2363.5840356845297
2006-06-29,2388.79761662817
2006-06-30,2416.9010958024983
2006-07-03,2466.9353384066553
2006-07-04,2502.4398635855523
2006-07-05,2446.86924508663
2006-07-06,2486.6200652727816
2006-07-07,2491.0198513643477
2006-07-10,2510.4282746151516
2006-07-11,2493.035542124561
2006-07-12,2490.0213070178397
2006-07-13,2390.378242268353
2006-07-14,2383.996840467078
2006-07-17,2372.4300738691377
2006-07-18,2404.708069966875
2006-07-19,2434.4872057775733
2006-07-20,2457.4060575639623
2006-07-21,2425.0244532502434
2006-07-24,2455.719596121431
2006-07-25,2481.473736650639
2006-07-26,2493.3692050502823
2006-07-27,2535.994087166819
2006-07-28,2513.110254071418
2006-07-31,2525.782073844234
2006-08-01,2502.231229329007
2006-08-02,2522.5918742748295
2006-08-03,2525.3460179069357
2006-08-04,2550.5184213198872
2006-08-07,2547.1079724994647
2006-08-08,2549.729415448453
2006-08-09,2565.898458171301
2006-08-10,2546.4884017624013
2006-08-11,2566.5787490762364
2006-08-14,2571.956837193569
2006-08-15,2563.426437862505
2006-08-16,2580.4950959676994
2006-08-17,2593.9246248818254
2006-08-18,2542.7227552555973
2006-08-21,2537.7704110679406
2006-08-22,2564.710278020152
2006-08-23,2563.49222109132
2006-08-24,2553.9666157523498
2006-08-25,2560.7836011167406
2006-08-28,2544.082684884027
2006-08-29,2558.6848078737776
2006-08-30,2577.044264113435
2006-08-31,2547.978367221018
2006-09-01,2546.150930657827
2006-09-04,2563.2115715847917
2006-09-05,2586.3250534100007
2006-09-06,2550.0681874701913
2006-09-07,2503.1730726245455
2006-09-08,2519.307602184165
2006-09-11,2458.4477719613733
2006-09-12,2495.5007585673293
2006-09-13,2519.5824359311596
2006-09-14,2502.75344636549
2006-09-15,2519.364051842458
2006-09-18,2541.4161680298994
2006-09-19,2539.6446423943567
2006-09-20,2523.387258281635
2006-09-21,2492.7950933933544
2006-09-22,2439.5118317400847
2006-09-25,2418.6220528696094
2006-09-26,2464.4959645756912
2006-09-27,2475.334786301126
2006-09-28,2505.244136089681
2006-09-29,2492.202796972242
2006-10-02,2488.7842442727087
2006-10-03,2466.002417206254
2006-10-04,2480.9558233832663
2006-10-05,2523.4466751609502
2006-10-06,2537.43319817823
2006-10-09,2557.5878362574404
2006-10-10,2575.087717790012
2006-10-11,2577.7378520986913
2006-10-12,2598.2627863257735
2006-10-13,2643.3620835478832
2006-10-16,2643.4969575672862
2006-10-17,2619.1555359346453
2006-10-18,2648.032467383903
2006-10-19,2648.068847921044
2006-10-20,2633.048020971041
2006-10-23,2628.0076859063656
2006-10-24,2630.4929673647644
2006-10-25,2642.315160765129
2006-10-26,2650.0878954166797
2006-10-27,2641.1467828993045
2006-10-30,2612.7072549515065
2006-10-31,2650.4630674463792
2006-11-01,2679.19476324644
2006-11-02,2647.281993855224
2006-11-03,2676.8826190867903
2006-11-06,2698.736906790707
2006-11-07,2707.5080544226066
2006-11-08,2708.091409110433
2006-11-09,2725.038263908959
2006-11-10,2712.4042267514005
2006-11-13,2724.5199819778218
2006-11-14,2739.5774343419484
2006-11-15,2727.392218206384
2006-11-16,2745.5424913114616
2006-11-17,2705.0698837427467
2006-11-20,2708.833752748919
2006-11-21,2728.13901266885
2006-11-22,2734.464515791814
2006-11-23,2737.7725696347247
2006-11-24,2729.9768583020536
2006-11-27,2740.7992770729247
2006-11-28,2713.6124893727983
2006-11-29,2755.700287941835
2006-11-30,2742.1719466240274
2006-12-01,2740.828448997343
2006-12-04,2752.9665638984666
2006-12-05,2786.5833016282195
2006-12-06,2792.5168775906577
2006-12-07,2816.064496990914
2006-12-08,2817.120469310884
2006-12-11,2825.1119605895997
2006-12-12,2825.0519005389374
2006-12-13,2827.313380396214
2006-12-14,2848.460976842551
2006-12-15,2878.030414373633
2006-12-18,2896.682103478323
2006-12-19,2836.8467429733705
2006-12-20,2870.057931124034
2006-12-21,2883.315031019304
2006-12-22,2874.8095133203788
2006-12-25,2866.081422046021
2006-12-26,2860.955204336247
2006-12-27,2892.0621729921127
2006-12-28,2911.604343912813
2006-12-29,2908.20909077591
2007-01-01,2912.9038409367586
2007-01-02,2931.800620404859
2007-01-03,2935.5130479657555
2007-01-04,2904.9677033069374
2007-01-05,2891.0192840739187
2007-01-08,2890.7490358933496
2007-01-09,2817.6235378891674
2007-01-10,2791.153588637534
2007-01-11,2842.646962076769
2007-01-12,2837.7677777183403
2007-01-15,2893.4665095824935
2007-01-16,2892.9591669810957
2007-01-17,2874.6513327072953
2007-01-18,2890.5476976864416
2007-01-19,2881.0721855614393
2007-01-22,2914.984525436406
2007-01-23,2905.0163421359607
2007-01-24,2921.8822264094624
2007-01-25,2919.371060263374
2007-01-26,2913.837255010921
2007-01-29,2881.0026810205163
2007-01-30,2887.736360644279
2007-01-31,2903.7862267650066
2007-02-01,2951.758981464582
2007-02-02,2959.0652401224816
2007-02-05,2981.5598558931924
2007-02-06,3005.051003810171
2007-02-07,2991.36723426936
2007-02-08,2936.7441816388705
2007-02-09,2955.2815346951893
2007-02-12,2917.2313598455075
2007-02-13,2950.9650983992447
2007-02-14,2966.3213829442025
2007-02-15,2967.828622261085
2007-02-16,2982.644778213735
2007-02-19,3006.6515597407674
2007-02-20,2982.225787295703
2007-02-21,2994.5274565720333
2007-02-22,3030.750579621607
2007-02-23,3024.245495955815
2007-02-26,3035.539005115382
2007-02-27,2920.7866819643646
2007-02-28,2873.8079003684607
2007-03-01,2818.616797332822
2007-03-02,2820.9036467456
2007-03-05,2747.1054419674983
2007-03-06,2789.5308290848784
2007-03-07,2788.0311344949555
2007-03-08,2838.292289098329
2007-03-09,2865.1055780439433
2007-03-12,2861.1570181552565
2007-03-13,2844.3168482365
2007-03-14,2789.6137333596876
2007-03-15,2825.4626441280743
2007-03-16,2818.2187831001856
2007-03-19,2854.316137034341
2007-03-20,2857.871440502328
2007-03-21,2884.1158178476376
2007-03-22,2932.0359587418784
2007-03-23,2966.8495501297625
2007-03-26,2954.459896658475
2007-03-27,2948.550799860682
2007-03-28,2931.359733133487
2007-03-29,2978.0793176046936
2007-03-30,2990.150941368306
2007-04-02,2976.1928485532517
2007-04-03,2989.285764840455
2007-04-04,3017.162465938993
2007-04-05,3014.981550712302
2007-04-06,3022.78779537531
2007-04-09,3049.2947561618475
2007-04-10,3053.598988792843
2007-04-11,3056.6203880067756
2007-04-12,3035.4720603325163
2007-04-13,3067.7941489320206
2007-04-16,3099.419342694161
2007-04-17,3089.612990230858
2007-04-18,3069.413252188717
2007-04-19,3041.2189974276057
2007-04-20,3102.5808720273903
2007-04-23,3106.2705724242674
2007-04-24,3086.6097492725944
2007-04-25,3104.40739958361
2007-04-26,3102.498321855944
2007-04-27,3063.7541584643113
2007-04-30,3065.8685969713965
2007-05-01,3075.896951701144
2007-05-02,3092.009404902969
2007-05-03,3112.1099893209243
2007-05-04,3135.8788203993986
2007-05-07,3142.3162972332616
2007-05-08,3127.6732260678154
2007-05-09,3136.202920273037
2007-05-10,3119.326573416103
2007-05-11,3097.8134310800006
2007-05-14,3111.310917969982
2007-05-15,3087.3682251960427
2007-05-16,3100.425149646975
2007-05-17,3080.024252812395
2007-05-18,3104.978656926692
2007-05-21,3121.2970308562194
2007-05-22,3116.629738816528
2007-05-23,3099.8326592127823
2007-05-24,3059.9699575644204
2007-05-25,3062.9777410716883
2007-05-28,3064.317149499625
2007-05-29,3039.83167245263
2007-05-30,3011.713724488782
2007-05-31,3059.070928820494
2007-06-01,3106.6116002968315
2007-06-04,3075.9727586659656
2007-06-05,3067.9137002775274
2007-06-06,3035.432979501273
2007-06-07,3012.5606588108953
2007-06-08,3002.557256403437
2007-06-11,3027.808057060426
2007-06-12,3013.0792783301827
2007-06-13,3037.2771142568877
2007-06-14,3100.234972275916
2007-06-15,3120.7349183774486
2007-06-18,3136.988906137114
2007-06-19,3125.0907658488964
2007-06-20,3133.688048052508
2007-06-21,3105.8032613045943
2007-06-22,3111.6687526201404
2007-06-25,3089.159784434122
2007-06-26,3085.3133437771044
2007-06-27,3073.5172213504534
2007-06-28,3094.875718381155
2007-06-29,3099.6327016169416
2007-07-02,3113.1542334511105
2007-07-03,3157.1577520423552
2007-07-04,3159.8749079428444
2007-07-05,3164.8932604755623
2007-07-06,3182.1827925057146
2007-07-09,3225.397969138526
2007-07-10,3181.9257528000326
2007-07-11,3177.9165247439546
2007-07-12,3230.684708635489
2007-07-13,3234.968787936811
2007-07-16,3241.2557257500243
2007-07-17,3227.5408183250443
2007-07-18,3205.69170150871
2007-07-19,3256.704269326769
2007-07-20,3244.055622935783
2007-07-23,3282.1452647782926
2007-07-24,3244.231865864622
2007-07-25,3238.2613096456257
2007-07-26,3147.5393307201643
2007-07-27,3102.9028041400293
2007-07-30,3081.16613362836
2007-07-31,3130.1333634050116
2007-08-01,3065.233128364032
2007-08-02,3091.1116240879933
2007-08-03,3058.5576952611723
2007-08-06,3007.8082215681857
2007-08-07,3046.7005542220118
2007-08-08,3102.1904858428206
2007-08-09,3066.2467380812122
2007-08-10,3010.6143330412706
2007-08-13,3064.2210183525817
2007-08-14,3040.4032370669465
2007-08-15,3007.0453697786206
2007-08-16,2902.3832629264675
2007-08-17,2916.3038712148445
2007-08-20,2939.660999163789
2007-08-21,2915.8177858334684
2007-08-22,2989.7356194460917
2007-08-23,2995.191146340735
2007-08-24,2996.3747197851985
2007-08-27,3030.9162239919465
2007-08-28,3006.184071542073
2007-08-29,3017.0884877429276
2007-08-30,3044.5316906160406
2007-08-31,3089.1450019310023
2007-09-03,3110.621458647822
2007-09-04,3127.188751699901
2007-09-05,3095.073563161549
2007-09-06,3093.608203062574
2007-09-07,3043.209475167767
2007-09-10,3036.1105337454114
2007-09-11,3071.861744312165
2007-09-12,3065.647966199067
2007-09-13,3103.4652071895653
2007-09-14,3099.05232257529
2007-09-17,3091.1653705652716
2007-09-18,3115.9341243157846
2007-09-19,3185.052995987562
2007-09-20,3164.357039152835
2007-09-21,3164.782080460394
2007-09-24,3184.735135320058
2007-09-25,3160.0638324237293
2007-09-26,3197.285998684702
2007-09-27,3224.2494916689297
2007-09-28,3207.216864508367
2007-10-01,3224.4712943722375
2007-10-02,3290.7586487916888
2007-10-03,3290.6595184269395
2007-10-04,3295.308690380176
2007-10-05,3335.1363246097403
2007-10-08,3369.0993697194494
2007-10-09,3398.0700913439746
2007-10-10,3367.7068382869697
2007-10-11,3425.9370916506905
2007-10-12,3420.558366405361
2007-10-15,3408.6514464186866
2007-10-16,3379.841854909731
2007-10-17,3403.280524108952
2007-10-18,3373.777427760235
2007-10-19,3369.140069229205
2007-10-22,3353.8915820930283
2007-10-23,3420.431268719036
2007-10-24,3417.88505204521
2007-10-25,3458.9616977784826
2007-10-26,3507.838759568287
2007-10-29,3540.1217887140715
2007-10-30,3512.4498721994037
2007-10-31,3525.994778076843
2007-11-01,3499.7187290110687
2007-11-02,3504.8076706995994
2007-11-05,3492.7257001937996
2007-11-06,3535.3757740154715
2007-11-07,3500.6545990939157
2007-11-08,3504.417750316371
2007-11-09,3474.720246296373
2007-11-12,3422.8171864755354
2007-11-13,3423.7539392074473
2007-11-14,3433.4180671276
2007-11-15,3403.592199142892
2007-11-16,3382.2377930580674
2007-11-19,3339.689406354295
2007-11-20,3362.4997359416857
2007-11-21,3290.887657400717
2007-11-22,3288.9620810996075
2007-11-23,3304.9825420943334
2007-11-26,3294.313562200898
2007-11-27,3253.3922014218147
2007-11-28,3328.2744994659733
2007-11-29,3349.1267598312024
2007-11-30,3403.819374336626
2007-12-03,3411.6583301882483
2007-12-04,3400.0584716849426
2007-12-05,3493.054017302805
2007-12-06,3514.197281091173
2007-12-07,3532.7656798302764
2007-12-10,3554.0632839529812
2007-12-11,3537.808362644799
2007-12-12,3557.5417870370816
2007-12-13,3512.7907439219093
2007-12-14,3484.547872527812
2007-12-17,3447.377849562837
2007-12-18,3464.0996519475207
2007-12-19,3454.4487061082386
2007-12-20,3472.25758320626
2007-12-21,3499.6187190223886
2007-12-24,3527.30448155707
2007-12-25,3522.5598524132056
2007-12-26,3494.1137525515837
2007-12-27,3530.5580562642094
2007-12-28,3505.1346063475253
2007-12-31,3496.6781397996137
2008-01-01,3503.9792578890897
2008-01-02,3504.4738720933947
2008-01-03,3507.0616550944023
2008-01-04,3479.004807713757
2008-01-07,3472.885832847095
2008-01-08,3519.804212928059
2008-01-09,3511.475313485725
2008-01-10,3470.7654676671687
2008-01-11,3461.2699802449274
2008-01-14,3481.8654388229934
2008-01-15,3438.911574469002
2008-01-16,3336.7188214593475
2008-01-17,3304.810556664299
2008-01-18,3296.7236917555238
2008-01-21,3142.415850556288
2008-01-22,3093.2007053003176
2008-01-23,3054.9061306498024
2008-01-24,3148.2233747369996
2008-01-25,3149.92558975037
2008-01-28,3066.2651484815424
2008-01-29,3123.5870710449994
2008-01-30,3107.5167653504036
2008-01-31,3049.2711496508286
2008-02-01,3122.850402968104
2008-02-04,3163.536410185897
2008-02-05,3104.7895328259415
2008-02-06,3073.994343373699
2008-02-07,3037.9910288000888
2008-02-08,3030.6107150543908
2008-02-11,3045.802970551488
2008-02-12,3111.4969615619893
2008-02-13,3153.764888083122
2008-02-14,3174.378523350493
2008-02-15,3137.787634385427
2008-02-18,3188.7602026966224
2008-02-19,3199.9648970010535
2008-02-20,3174.265970305269
2008-02-21,3206.419350109389
2008-02-22,3201.115039373231
2008-02-25,3232.413609508256
2008-02-26,3259.4348436037367
2008-02-27,3229.381868148191
2008-02-28,3198.918016582377
2008-02-29,3153.6844484861303
2008-03-03,3104.462210175036
2008-03-04,3082.3497637778955
2008-03-05,3115.926218338771
2008-03-06,3087.568580971945
2008-03-07,3049.543647476652
2008-03-10,3034.636911361745
2008-03-11,3121.5171248449456
2008-03-12,3138.857835012257
2008-03-13,3067.8074703210495
2008-03-14,3053.4527820514727
2008-03-17,2905.110964077002
2008-03-18,2965.562206572477
2008-03-19,2983.64530887564
2008-03-20,2931.886638115779
2008-03-21,2939.574883317971
2008-03-24,2969.692622856131
2008-03-25,2980.887858189502
2008-03-26,2961.903157171665
2008-03-27,2989.8258592098937
2008-03-28,2973.0869572730116
2008-03-31,2951.642474076714
2008-04-01,3017.0875424880464
2008-04-02,3060.733418863917
2008-04-03,3041.3100340498027
2008-04-04,3036.4997407266524
2008-04-07,3094.670782245441
2008-04-08,3090.8354157328286
2008-04-09,3094.1983393910295
2008-04-10,3085.1395112335963
2008-04-11,3052.352348930433
2008-04-14,3035.3033627751192
2008-04-15,3064.7958683995475
2008-04-16,3074.8891224999375
2008-04-17,3090.831176087144
2008-04-18,3147.0141861296515
2008-04-21,3129.2999392443676
2008-04-22,3127.310834510564
2008-04-23,3137.302045707629
2008-04-24,3125.338873613958
2008-04-25,3139.6942831444944
2008-04-28,3153.098914581857
2008-04-29,3134.888277801602
2008-04-30,3150.444145341648
2008-05-01,3149.5855896055373
2008-05-02,3172.189125768324
2008-05-05,3196.367309637616
2008-05-06,3205.592827754686
2008-05-07,3268.798829222746
2008-05-08,3290.5607859660886
