Date,JAPAN MINIMUM VOLATILITY (JPY)
2004-02-10,1123.0236966673426
2004-02-11,1123.0236966673426
2004-02-12,1132.1851012434
2004-02-13,1137.2542275668623
2004-02-16,1137.5208399564715
2004-02-17,1139.5833120641
2004-02-18,1134.6953303052564
2004-02-19,1127.5397407777054
2004-02-20,1109.434345043669
2004-02-23,1124.9782144689561
2004-02-24,1112.2102298409914
2004-02-25,1110.7784187014367
2004-02-26,1111.8304296975243
2004-02-27,1134.7660342792649
2004-03-01,1160.2158795938471
2004-03-02,1153.5350224152075
2004-03-03,1150.076098591869
2004-03-04,1143.4596793126227
2004-03-05,1151.8786724429096
2004-03-08,1141.9352542850604
2004-03-09,1153.3073747030462
2004-03-10,1147.778819920877
2004-03-11,1139.5766087272632
2004-03-12,1125.4518795968095
2004-03-15,1140.0393714710467
2004-03-16,1155.6880562319388
2004-03-17,1182.599797869877
2004-03-18,1210.437814298821
2004-03-19,1198.123122001362
2004-03-22,1190.6806230525006
2004-03-23,1192.385627183551
2004-03-24,1211.5534251710026
2004-03-25,1229.0575804484429
2004-03-26,1247.8626815294122
2004-03-29,1248.4285360058338
2004-03-30,1244.1131925862278
2004-03-31,1264.7479833012692
2004-04-01,1261.7170185848618
2004-04-02,1260.7122951640883
2004-04-05,1257.566180246445
2004-04-06,1257.5265671860554
2004-04-07,1268.3343508029473
2004-04-08,1262.9922157152619
2004-04-09,1251.9688030351697
2004-04-12,1261.6163642436609
2004-04-13,1254.7566291645262
2004-04-14,1236.2802383952435
2004-04-15,1215.2738649176854
2004-04-16,1227.3983749003896
2004-04-19,1216.0825966100963
2004-04-20,1234.6962216011352
2004-04-21,1221.3658839665397
2004-04-22,1223.5509576136603
2004-04-23,1235.7842175915557
2004-04-26,1242.948273269122
2004-04-27,1226.7301055574114
2004-04-28,1223.8723448815283
2004-04-29,1221.2573519184227
2004-04-30,1194.7516616072523
2004-05-03,1194.2836856844885
2004-05-04,1200.2086286429162
2004-05-05,1213.5755800963464
2004-05-06,1188.4779154332152
2004-05-07,1152.8069632074037
2004-05-10,1091.0648783061183
2004-05-11,1094.5125124936174
2004-05-12,1123.9258359374078
2004-05-13,1090.9979666422548
2004-05-14,1091.4465249539282
2004-05-17,1069.13088414383
2004-05-18,1080.851226871546
2004-05-19,1117.4063909542465
2004-05-20,1108.9808170956949
2004-05-21,1136.2437948477902
2004-05-24,1137.7663075787284
2004-05-25,1128.3759958973699
2004-05-26,1150.7293700233938
2004-05-27,1158.1245122241019
2004-05-28,1168.5679843439416
2004-05-31,1169.5111368616967
2004-06-01,1176.8365349240348
2004-06-02,1170.3866582427197
2004-06-03,1144.9761551677161
2004-06-04,1150.2386084907998
2004-06-07,1189.618971582748
2004-06-08,1195.2303064290268
2004-06-09,1195.5882300906273
2004-06-10,1201.6453287354186
2004-06-11,1190.0046430119498
2004-06-14,1179.983915869923
2004-06-15,1184.4321687947017
2004-06-16,1201.4567905222964
2004-06-17,1204.6397434842065
2004-06-18,1196.8188060477298
2004-06-21,1219.1484477595066
2004-06-22,1215.7546459396422
2004-06-23,1220.7328576021964
2004-06-24,1247.3832332793068
2004-06-25,1241.2301186436823
2004-06-28,1248.337175881516
2004-06-29,1241.8690414398136
2004-06-30,1233.2115434238322
2004-07-01,1245.5870948124968
2004-07-02,1230.659688051254
2004-07-05,1208.570242816155
2004-07-06,1205.1822381322759
2004-07-07,1204.693189246349
2004-07-08,1198.654167028021
2004-07-09,1214.4867955987963
2004-07-12,1226.7613924307561
2004-07-13,1221.577516940876
2004-07-14,1203.7834322672416
2004-07-15,1201.9691149640942
2004-07-16,1213.955608168635
2004-07-19,1218.6108620717027
2004-07-20,1210.2525105763682
2004-07-21,1202.6259659281486
2004-07-22,1196.1435844745056
2004-07-23,1181.348784367456
2004-07-26,1180.3848847265037
2004-07-27,1163.7102519245109
2004-07-28,1166.0662427481057
2004-07-29,1161.4289435970231
2004-07-30,1181.691787092772
2004-08-02,1186.8922873446138
2004-08-03,1181.930320565209
2004-08-04,1165.891237893705
2004-08-05,1165.272910503376
2004-08-06,1173.1626827089813
2004-08-09,1162.9874630262277
2004-08-10,1158.0501121201514
2004-08-11,1164.8484580899265
2004-08-12,1162.2135851827286
2004-08-13,1148.4508752690606
2004-08-16,1142.2567041737116
2004-08-17,1152.2958452941334
2004-08-18,1157.7365469646472
2004-08-19,1168.209930590104
2004-08-20,1168.165800130475
2004-08-23,1169.5221676069018
2004-08-24,1169.8656121984711
2004-08-25,1176.4537462648734
2004-08-26,1182.135500969979
2004-08-27,1190.0218098848143
2004-08-30,1184.0615033113734
2004-08-31,1180.38446750281
2004-09-01,1188.7396000955353
2004-09-02,1190.737552844695
2004-09-03,1169.4440314128576
2004-09-06,1189.5183625604618
2004-09-07,1196.9956876149115
2004-09-08,1198.866675973461
2004-09-09,1183.5689045614522
2004-09-10,1181.8971605720283
2004-09-13,1184.5248385426362
2004-09-14,1191.9223200997983
2004-09-15,1174.730422483861
2004-09-16,1176.4542970626621
2004-09-17,1167.980765263519
2004-09-20,1170.2116621729313
2004-09-21,1169.1623332456563
2004-09-22,1161.8314126911837
2004-09-23,1165.042491309015
2004-09-24,1152.8895292717752
2004-09-27,1146.651416035388
2004-09-28,1141.1294449454413
2004-09-29,1146.0915874692898
2004-09-30,1160.4685318793793
2004-10-01,1171.6769784142832
2004-10-04,1182.8216143956856
2004-10-05,1186.6933210773868
2004-10-06,1191.1008518125197
2004-10-07,1184.9561922537948
2004-10-08,1201.4223153328455
2004-10-11,1207.1973264622152
2004-10-12,1189.7655450243362
2004-10-13,1187.3397279409292
2004-10-14,1177.7150134006424
2004-10-15,1177.817243743234
2004-10-18,1174.4743167672464
2004-10-19,1192.3108098285595
2004-10-20,1182.2438906900002
2004-10-21,1184.0477970668921
2004-10-22,1186.3580428288797
2004-10-25,1179.9002530524492
2004-10-26,1179.3063611188834
2004-10-27,1183.6875906145997
2004-10-28,1197.3715572787883
2004-10-29,1192.3244113492035
2004-11-01,1190.0339796015285
2004-11-02,1206.4093985266984
2004-11-03,1207.4324055071233
2004-11-04,1211.548057718859
2004-11-05,1224.0862756255838
2004-11-08,1218.1709344549085
2004-11-09,1214.8613149993892
2004-11-10,1202.5699263486476
2004-11-11,1192.72895610312
2004-11-12,1217.2032030527826
2004-11-15,1236.2034441974365
2004-11-16,1231.5644564526726
2004-11-17,1238.086363179837
2004-11-18,1233.4647009926261
2004-11-19,1249.6917509240225
2004-11-22,1225.4398360283694
2004-11-23,1221.6523173387566
2004-11-24,1234.4142553678896
2004-11-25,1245.2272165652764
2004-11-26,1237.9389832858853
2004-11-29,1251.4256495349812
2004-11-30,1243.340468115544
2004-12-01,1230.8444438493173
2004-12-02,1246.3631595767902
2004-12-03,1259.0816366148395
2004-12-06,1248.1163056729577
2004-12-07,1235.7759268473417
2004-12-08,1220.5084362215134
2004-12-09,1204.8352200546847
2004-12-10,1196.3780904596047
2004-12-13,1211.6985422372647
2004-12-14,1214.0883317155724
2004-12-15,1232.6077731598464
2004-12-16,1229.5602280705216
2004-12-17,1239.401380093989
2004-12-20,1242.7111385855744
2004-12-21,1239.630340509823
2004-12-22,1252.5204110657066
2004-12-23,1258.201323907211
2004-12-24,1272.1855445524197
2004-12-27,1276.9606134398846
2004-12-28,1280.5847355660499
2004-12-29,1267.4581340504112
2004-12-30,1293.5476014945295
2004-12-31,1300.6799757976858
2005-01-03,1295.5594373753474
2005-01-04,1280.1097507734962
2005-01-05,1277.0870190393712
2005-01-06,1266.429829878437
2005-01-07,1266.317404021263
2005-01-10,1270.862692621483
2005-01-11,1287.5239741007765
2005-01-12,1295.5306458977113
2005-01-13,1285.4160632951136
2005-01-14,1288.722217079639
2005-01-17,1296.2531704143546
2005-01-18,1282.9599065306163
2005-01-19,1286.1682391998477
2005-01-20,1266.7008947773156
2005-01-21,1267.0318524087118
2005-01-24,1281.2304472256772
2005-01-25,1265.6548115753062
2005-01-26,1288.0147743100254
2005-01-27,1280.096351234418
2005-01-28,1276.4264826854524
2005-01-31,1281.7327581893626
2005-02-01,1275.631600752826
2005-02-02,1282.236017139956
2005-02-03,1267.601147167448
2005-02-04,1278.105519540756
2005-02-07,1277.4455546488377
2005-02-08,1258.8170412903369
2005-02-09,1259.009819778116
2005-02-10,1264.6166138030578
2005-02-11,1263.5394785620388
2005-02-14,1277.1849734291786
2005-02-15,1283.9960040710282
2005-02-16,1271.059595468824
2005-02-17,1271.0863615092467
2005-02-18,1273.398387181836
2005-02-21,1279.3741809029164
2005-02-22,1289.4294340528518
2005-02-23,1272.6914467846348
2005-02-24,1272.1274640885745
2005-02-25,1285.305631598858
2005-02-28,1305.5546112073057
2005-03-01,1306.0037795636833
2005-03-02,1307.6766590656339
2005-03-03,1309.5145515432637
2005-03-04,1317.6734209778556
2005-03-07,1314.6953733524367
2005-03-08,1319.540788067744
2005-03-09,1331.5945127483976
2005-03-10,1325.230534385585
2005-03-11,1331.935188460471
2005-03-14,1312.6370994366298
2005-03-15,1319.2637711710481
2005-03-16,1328.9318794097196
2005-03-17,1318.4516851735555
2005-03-18,1325.2500513517948
2005-03-21,1323.1053275788422
2005-03-22,1326.200322479553
2005-03-23,1306.0350462797483
2005-03-24,1297.6765528403205
2005-03-25,1300.7674813606222
2005-03-28,1302.2154531869744
2005-03-29,1277.1957522163916
2005-03-30,1276.346624535356
2005-03-31,1292.359806036433
2005-04-01,1289.7773393599045
2005-04-04,1274.5233767331035
2005-04-05,1279.698929005785
2005-04-06,1284.7925833650104
2005-04-07,1288.9801511573785
2005-04-08,1287.9551811772933
2005-04-11,1286.111703122309
2005-04-12,1273.578726641114
2005-04-13,1282.37351875316
2005-04-14,1265.432347995087
2005-04-15,1259.7136770568727
2005-04-18,1221.2435987293748
2005-04-19,1240.400502959157
2005-04-20,1246.4200798650957
2005-04-21,1235.1598816702312
2005-04-22,1255.049040572206
2005-04-25,1260.9959373294619
2005-04-26,1254.3810755710003
2005-04-27,1256.477003675581
2005-04-28,1258.4404476034968
2005-04-29,1271.1549962806132
2005-05-02,1269.4015244628306
2005-05-03,1269.220440079883
2005-05-04,1279.772036425394
2005-05-05,1277.8115450105051
2005-05-06,1293.4216251908174
2005-05-09,1282.0679459457801
2005-05-10,1280.052856216684
2005-05-11,1275.803591329577
2005-05-12,1261.7000450261642
2005-05-13,1250.1194220777716
2005-05-16,1237.554683451543
2005-05-17,1227.8695299254748
2005-05-18,1224.2538733401063
2005-05-19,1235.5495312778362
2005-05-20,1227.1216943491845
2005-05-23,1239.8855785741462
2005-05-24,1240.796707148404
2005-05-25,1231.4200262327975
2005-05-26,1229.8496083988484
2005-05-27,1238.0372911521865
2005-05-30,1247.1237496464294
2005-05-31,1249.469027179464
2005-06-01,1248.5320838663395
2005-06-02,1246.7561575696666
2005-06-03,1254.4230220420561
2005-06-06,1261.789600633241
2005-06-07,1260.549792647969
2005-06-08,1264.7805132369683
2005-06-09,1244.1186476421906
2005-06-10,1246.7348529898588
2005-06-13,1233.1056141486868
2005-06-14,1237.0269764844427
2005-06-15,1244.4531455391625
2005-06-16,1246.6127062050678
2005-06-17,1258.1328988602795
2005-06-20,1252.6000910521848
2005-06-21,1262.188908144618
2005-06-22,1263.5592990293956
2005-06-23,1265.8516971811032
2005-06-24,1259.0962863929012
2005-06-27,1248.3751769100563
2005-06-28,1253.7848658152745
2005-06-29,1253.51629748731
2005-06-30,1249.5427002782158
2005-07-01,1245.2930658924422
2005-07-04,1249.2363403836073
2005-07-05,1245.6927130294857
2005-07-06,1244.6215791295747
2005-07-07,1240.7311527841416
2005-07-08,1236.3594465656836
2005-07-11,1248.1092193558038
2005-07-12,1257.2254784168956
2005-07-13,1240.5873491468474
2005-07-14,1245.452850758736
2005-07-15,1245.002310238018
2005-07-18,1250.5725411459775
2005-07-19,1235.5798230780376
2005-07-20,1233.1316632713426
2005-07-21,1264.1019126358026
2005-07-22,1253.2161798090226
2005-07-25,1246.8760618095137
2005-07-26,1240.2560644530793
2005-07-27,1247.6585005498034
2005-07-28,1246.4349086761074
2005-07-29,1252.003505038172
2005-08-01,1253.6120040097442
2005-08-02,1262.031423212316
2005-08-03,1266.9361152765248
2005-08-04,1256.1682954148237
2005-08-05,1236.367980567662
2005-08-08,1242.3486965054483
2005-08-09,1249.815548234176
2005-08-10,1283.2060604711148
2005-08-11,1298.6746802762138
2005-08-12,1303.2172926897958
2005-08-15,1302.2465685505813
2005-08-16,1311.0243808557766
2005-08-17,1302.9286978694581
2005-08-18,1294.9164675994614
2005-08-19,1288.3164322712512
2005-08-22,1312.659804133968
2005-08-23,1315.3921185810677
2005-08-24,1314.0940449414163
2005-08-25,1312.4918031212092
2005-08-26,1322.62727575514
2005-08-29,1300.5242330075448
2005-08-30,1298.285191193997
2005-08-31,1304.746878473039
2005-09-01,1323.808839563033
2005-09-02,1334.7869703328115
2005-09-05,1344.6951192576855
2005-09-06,1333.3229215634055
2005-09-07,1327.6758782544896
2005-09-08,1317.5468487885753
2005-09-09,1339.6468739519923
2005-09-12,1349.7083167293931
2005-09-13,1341.0883792131228
2005-09-14,1347.5077742667609
2005-09-15,1356.2342826250588
2005-09-16,1342.237002915039
2005-09-19,1343.0815185790907
2005-09-20,1361.8185452958387
2005-09-21,1370.624474428996
2005-09-22,1368.848543849142
2005-09-23,1361.1594119992471
2005-09-26,1384.6301260881778
2005-09-27,1368.700406675066
2005-09-28,1384.2777251161738
2005-09-29,1405.3781802801395
2005-09-30,1391.7021048383353
2005-10-03,1370.7276649812645
2005-10-04,1384.6224321296652
2005-10-05,1380.3534132591797
2005-10-06,1355.5273112713228
2005-10-07,1348.8983907739898
2005-10-10,1343.4690408176875
2005-10-11,1364.3448202007353
2005-10-12,1365.6617938477627
2005-10-13,1360.0993442521249
2005-10-14,1368.4600140227353
2005-10-17,1361.17828952987
2005-10-18,1344.8764290495967
2005-10-19,1336.492263314219
2005-10-20,1343.4897052542785
2005-10-21,1341.9279732519822
2005-10-24,1339.4799292501457
2005-10-25,1359.6023368838496
2005-10-26,1356.8420675064858
2005-10-27,1374.8718935584034
2005-10-28,1363.2702185172081
2005-10-31,1377.2217255926369
2005-11-01,1394.2750350236074
2005-11-02,1388.4094307591415
2005-11-03,1384.852902310798
2005-11-04,1383.3327814109796
2005-11-07,1386.0580337812808
2005-11-08,1385.0101734426646
2005-11-09,1380.7031181611737
2005-11-10,1373.4014220245956
2005-11-11,1380.4751341997196
2005-11-14,1360.2627138689663
2005-11-15,1354.265121625804
2005-11-16,1360.265068935436
2005-11-17,1383.8748825829432
2005-11-18,1390.7446768142863
2005-11-21,1400.5626177851693
2005-11-22,1393.5871731278123
2005-11-23,1399.8109034986383
2005-11-24,1394.8805959473548
2005-11-25,1387.02043251507
2005-11-28,1403.7052540576374
2005-11-29,1397.5216366176937
2005-11-30,1390.4436697620085
2005-12-01,1401.1743517749348
2005-12-02,1412.7468807288712
2005-12-05,1409.3153091190893
2005-12-06,1406.602424984808
2005-12-07,1419.75861947234
2005-12-08,1403.5087279565264
2005-12-09,1412.9178902900805
2005-12-12,1436.338968372107
2005-12-13,1444.3209048779831
2005-12-14,1461.8709852162283
2005-12-15,1455.8152876110878
2005-12-16,1461.9902858115283
2005-12-19,1467.3229752646005
2005-12-20,1475.2947717031723
2005-12-21,1492.745734270015
2005-12-22,1501.6803890639276
2005-12-23,1505.7468349917604
2005-12-26,1508.392982932584
2005-12-27,1490.0033827883176
2005-12-28,1501.6406816304304
2005-12-29,1498.5079365599838
2005-12-30,1481.6048567783248
2006-01-02,1481.6048567783248
2006-01-03,1499.1968900985526
2006-01-04,1520.1988737220327
2006-01-05,1538.457720230913
2006-01-06,1553.5972971327556
2006-01-09,1557.9466356138585
2006-01-10,1536.4043700329898
2006-01-11,1552.4639719022832
2006-01-12,1565.1318712121363
2006-01-13,1557.4545117446478
2006-01-16,1542.3976470439377
2006-01-17,1506.1201686437223
2006-01-18,1478.8711749303804
2006-01-19,1505.6466389829895
2006-01-20,1511.946622642088
2006-01-23,1504.5159805179892
2006-01-24,1521.8522578816776
2006-01-25,1506.8605197555287
2006-01-26,1517.6693844593804
2006-01-27,1541.9037610772095
2006-01-30,1542.2531298640338
2006-01-31,1554.5592788495776
2006-02-01,1531.4014929411471
2006-02-02,1538.186406588771
2006-02-03,1519.856783260441
2006-02-06,1528.2861217408865
2006-02-07,1537.2873901211517
2006-02-08,1503.1318953798743
2006-02-09,1516.5952174616477
2006-02-10,1513.0762137376662
2006-02-13,1491.4957973118098
2006-02-14,1507.699567597871
2006-02-15,1496.7550617096167
2006-02-16,1500.917084703064
2006-02-17,1474.399428677657
2006-02-20,1465.8664241780225
2006-02-21,1481.8039257795938
2006-02-22,1477.7644824272318
2006-02-23,1523.8255201839943
2006-02-24,1525.9665755961191
2006-02-27,1549.182459998934
2006-02-28,1559.190509870692
2006-03-01,1536.7321981373768
2006-03-02,1536.5164370548205
2006-03-03,1519.5266370774214
2006-03-06,1518.3103381480842
2006-03-07,1507.9064940849066
2006-03-08,1499.275736248795
2006-03-09,1531.4141915672633
2006-03-10,1511.404850127092
2006-03-13,1528.208595511741
2006-03-14,1541.447701169993
2006-03-15,1545.3352670133604
2006-03-16,1537.9814951499393
2006-03-17,1566.196307736539
2006-03-20,1582.9907391514382
2006-03-21,1572.7120176190779
2006-03-22,1570.4151889788839
2006-03-23,1554.607334503603
2006-03-24,1560.427032047564
2006-03-27,1581.0087228999755
2006-03-28,1581.757368800695
2006-03-29,1576.239765819517
2006-03-30,1590.280178567642
2006-03-31,1577.9061301307381
2006-04-03,1596.691661209078
2006-04-04,1602.8319469773821
2006-04-05,1603.7167681288868
2006-04-06,1625.6113802216053
2006-04-07,1626.9926850969216
2006-04-10,1616.7177803559725
2006-04-11,1610.3058996122222
2006-04-12,1593.8085309665892
2006-04-13,1598.4769494126115
2006-04-14,1600.0088850386535
2006-04-17,1591.9149067488577
2006-04-18,1606.4086349805548
2006-04-19,1610.1718832252286
2006-04-20,1618.734703913042
2006-04-21,1637.4040407328946
2006-04-24,1630.9505993961486
2006-04-25,1642.814639276456
2006-04-26,1649.3550823343928
2006-04-27,1663.587668884803
2006-04-28,1648.763094584162
2006-05-01,1674.0437201338893
2006-05-02,1688.833082271615
2006-05-03,1682.5905309444063
2006-05-04,1683.8501768412734
2006-05-05,1701.7610848596573
2006-05-08,1727.604497204265
2006-05-09,1729.3709944477778
2006-05-10,1717.564821776348
2006-05-11,1708.5396384049416
2006-05-12,1694.5795967475435
2006-05-15,1698.7007495411199
2006-05-16,1674.7085874409597
2006-05-17,1688.8207405888302
2006-05-18,1651.3327873730761
2006-05-19,1631.013937561398
2006-05-22,1617.3644716232918
2006-05-23,1604.7291746092826
2006-05-24,1604.0172614951011
2006-05-25,1596.3165243730407
2006-05-26,1613.5193634501652
2006-05-29,1614.3097082216043
2006-05-30,1620.8499507204233
2006-05-31,1591.7655076129263
2006-06-01,1597.0088899436635
2006-06-02,1627.836539127432
2006-06-05,1612.2954422846512
2006-06-06,1570.7426511093556
2006-06-07,1549.658935785049
2006-06-08,1490.6932706499817
2006-06-09,1503.3858696432621
2006-06-12,1501.006224453647
2006-06-13,1451.8021786421318
2006-06-14,1459.9103107390297
2006-06-15,1466.4806718671853
2006-06-16,1499.4873456815646
2006-06-19,1491.7717954197753
2006-06-20,1488.0332647683506
2006-06-21,1492.25711673892
2006-06-22,1515.216225462314
2006-06-23,1502.7437757467442
2006-06-26,1503.7064212571759
2006-06-27,1506.596455292629
2006-06-28,1486.1463225046318
2006-06-29,1508.035302238449
2006-06-30,1569.0873511382629
2006-07-03,1562.59312835205
2006-07-04,1574.89904313177
2006-07-05,1550.834714731055
2006-07-06,1550.2272614206622
2006-07-07,1572.9851075015868
2006-07-10,1596.0171721820639
2006-07-11,1588.56409978884
2006-07-12,1554.47113458183
2006-07-13,1550.0340987139923
2006-07-14,1508.2772154344239
2006-07-17,1497.975215243623
2006-07-18,1465.8363167210377
2006-07-19,1466.9917030574982
2006-07-20,1512.664619894634
2006-07-21,1512.7095304996315
2006-07-24,1510.7020239516992
2006-07-25,1527.9179962473597
2006-07-26,1517.8041777563112
2006-07-27,1554.5299097927689
2006-07-28,1569.307950139829
2006-07-31,1575.429293387025
2006-08-01,1564.6327494159
2006-08-02,1575.1776817837651
2006-08-03,1567.9312615769227
2006-08-04,1582.1973746983456
2006-08-07,1545.5774389148892
2006-08-08,1565.7625301423707
2006-08-09,1577.7423098791403
2006-08-10,1573.657170189374
2006-08-11,1561.5523855375404
2006-08-14,1577.5756305175444
2006-08-15,1582.8497409256952
2006-08-16,1604.3302967411462
2006-08-17,1603.4039067440217
2006-08-18,1610.2680674035732
2006-08-21,1597.3529289238452
2006-08-22,1602.7977745414198
2006-08-23,1598.0183563481696
2006-08-24,1587.8498058448797
2006-08-25,1578.3359189296186
2006-08-28,1567.2291898805554
2006-08-29,1583.177725069706
2006-08-30,1581.065126136766
2006-08-31,1599.2160085329951
2006-09-01,1596.7180284569008
2006-09-04,1627.7675447323707
2006-09-05,1622.7493306287367
2006-09-06,1606.6426696987637
2006-09-07,1585.4475866344142
2006-09-08,1589.759928908152
2006-09-11,1556.7452938006018
2006-09-12,1558.7461667611915
2006-09-13,1566.2166726022965
2006-09-14,1583.7979343054221
2006-09-15,1576.2964366306953
2006-09-18,1570.686127716794
2006-09-19,1577.6699440772597
2006-09-20,1563.3777251442189
2006-09-21,1576.9101495045813
2006-09-22,1567.056488257563
2006-09-25,1564.4369008959193
2006-09-26,1555.7238960347859
2006-09-27,1584.193713633871
2006-09-28,1583.716188163044
2006-09-29,1584.8741080797088
2006-10-02,1605.328942828979
2006-10-03,1599.7553348744023
2006-10-04,1589.7357021946286
2006-10-05,1623.1334740440864
2006-10-06,1602.43592489891
2006-10-09,1600.2834693057116
2006-10-10,1595.9483548844744
2006-10-11,1594.7269042869723
2006-10-12,1588.6748407759887
2006-10-13,1588.0254557697438
2006-10-16,1606.2533315461692
2006-10-17,1604.5084831772026
2006-10-18,1599.935493967905
2006-10-19,1604.1969817224856
2006-10-20,1610.8465323754235
2006-10-23,1613.6317642917031
2006-10-24,1613.0742926616008
2006-10-25,1613.5961589878207
2006-10-26,1626.3883961427546
2006-10-27,1626.9756213571218
2006-10-30,1604.9316201198244
2006-10-31,1608.7289486297402
2006-11-01,1618.5280548035469
2006-11-02,1619.835863850139
2006-11-03,1606.664793428794
2006-11-06,1599.7801029039404
2006-11-07,1611.9208165634586
2006-11-08,1593.6017762053298
2006-11-09,1585.8710026369272
2006-11-10,1589.831667698654
2006-11-13,1576.7113822281003
2006-11-14,1594.7094643633898
2006-11-15,1581.4797340915532
2006-11-16,1574.7686826043828
2006-11-17,1582.2835633951263
2006-11-20,1551.148494646554
2006-11-21,1556.6454443217451
2006-11-22,1582.62927522848
2006-11-23,1589.034198458836
2006-11-24,1584.7481091241864
2006-11-27,1598.2100093023535
2006-11-28,1594.2697632286913
2006-11-29,1616.1682115482133
2006-11-30,1640.947743834251
2006-12-01,1648.2151388608665
2006-12-04,1645.748704743099
2006-12-05,1648.3388824094534
2006-12-06,1665.7687784771024
2006-12-07,1666.5372823149519
2006-12-08,1656.2065759614861
2006-12-11,1648.1457875827118
2006-12-12,1656.1472699112483
2006-12-13,1658.941294323785
2006-12-14,1664.6176292130774
2006-12-15,1664.6804599326128
2006-12-18,1664.278254061709
2006-12-19,1651.1027394138366
2006-12-20,1668.1836779289963
2006-12-21,1675.3742063229436
2006-12-22,1673.454584622828
2006-12-25,1668.0376097674173
2006-12-26,1669.8033402930878
2006-12-27,1676.8150571937151
2006-12-28,1675.7076247089421
2006-12-29,1675.600544568646
2007-01-01,1675.600544568646
2007-01-02,1680.254011260905
2007-01-03,1672.6526443101163
2007-01-04,1694.9084788960881
2007-01-05,1681.9508190119836
2007-01-08,1683.936509568645
2007-01-09,1689.6611941379858
2007-01-10,1655.1961439509396
2007-01-11,1637.915287795148
2007-01-12,1666.9879427631424
2007-01-15,1681.017198010787
2007-01-16,1672.2978539791848
2007-01-17,1676.7554803390635
2007-01-18,1673.206554885979
2007-01-19,1671.1333763713326
2007-01-22,1683.7800622093403
2007-01-23,1687.064160130118
2007-01-24,1698.1968867391843
2007-01-25,1693.1844200570165
2007-01-26,1687.6491511744684
2007-01-29,1694.6803420911583
2007-01-30,1701.287687246018
2007-01-31,1696.805636332274
2007-02-01,1728.6159520518434
2007-02-02,1726.7379681677771
2007-02-05,1715.3967789794779
2007-02-06,1731.9402240319832
2007-02-07,1730.8267962471118
2007-02-08,1720.3176053814354
2007-02-09,1732.0228001568266
2007-02-12,1730.4586401632528
2007-02-13,1745.4059038914884
2007-02-14,1761.7221435070894
2007-02-15,1790.7521957598299
2007-02-16,1791.0793459773429
2007-02-19,1780.5140190262346
2007-02-20,1774.8111747244975
2007-02-21,1762.0952104212938
2007-02-22,1765.6737245558688
2007-02-23,1783.52886684447
2007-02-26,1792.444494363533
2007-02-27,1821.7425156159036
2007-02-28,1770.6705198085951
2007-03-01,1771.9670307698702
2007-03-02,1761.2610579358175
2007-03-05,1727.8305607285972
2007-03-06,1747.2980502037008
2007-03-07,1740.1025704100482
2007-03-08,1758.2415967689274
2007-03-09,1750.087005708251
2007-03-12,1772.689648425523
2007-03-13,1773.258911411564
2007-03-14,1732.8166775030966
2007-03-15,1732.0316292094117
2007-03-16,1726.0617225786548
2007-03-19,1737.598416274425
2007-03-20,1756.886216481264
2007-03-21,1749.356810622877
2007-03-22,1771.0003855841278
2007-03-23,1786.465877986766
2007-03-26,1781.0960051128993
2007-03-27,1769.7637837518892
2007-03-28,1782.9469240230371
2007-03-29,1761.3090959694257
2007-03-30,1760.3344956034064
2007-04-02,1739.5556898754126
2007-04-03,1744.1720598904406
2007-04-04,1768.899215188572
2007-04-05,1760.2753709029978
2007-04-06,1758.5821475301318
2007-04-09,1771.7602892161583
2007-04-10,1769.0053336013898
2007-04-11,1770.9418199926843
2007-04-12,1762.43418739902
2007-04-13,1741.235000675683
2007-04-16,1763.1943447408858
2007-04-17,1758.6132399132773
2007-04-18,1789.4384448078126
2007-04-19,1764.1911147018097
2007-04-20,1761.5847819701241
2007-04-23,1760.5996290505475
2007-04-24,1766.6060524566994
2007-04-25,1750.6526530428562
2007-04-26,1753.7748470005065
2007-04-27,1747.7283255249738
2007-04-30,1747.2991042341973
2007-05-01,1735.1674197244272
2007-05-02,1741.121493763926
2007-05-03,1737.9383240408358
2007-05-04,1739.5284526800083
2007-05-07,1762.4896418695612
2007-05-08,1759.6386779234874
2007-05-09,1769.3826259761838
2007-05-10,1748.50724653039
2007-05-11,1742.9575825333295
2007-05-14,1752.3906946625395
2007-05-15,1739.5234817699663
2007-05-16,1733.079447573177
2007-05-17,1720.8459622871974
2007-05-18,1714.5760920156338
2007-05-21,1718.7204137228048
2007-05-22,1731.3082202060914
2007-05-23,1737.8445981076516
2007-05-24,1731.9935533052412
2007-05-25,1705.176453631017
2007-05-28,1710.9566858805624
2007-05-29,1721.9397932218712
2007-05-30,1720.282851437843
2007-05-31,1738.0337014000002
2007-06-01,1740.9600199221918
2007-06-04,1744.2303240952926
2007-06-05,1752.5994543341344
2007-06-06,1757.4715208387952
2007-06-07,1747.66980358339
2007-06-08,1724.4094185870965
2007-06-11,1731.011055192009
2007-06-12,1721.4932106082263
2007-06-13,1704.363361571661
2007-06-14,1703.7380402483393
2007-06-15,1703.8163322068638
2007-06-18,1717.0248072407142
2007-06-19,1713.794386785972
2007-06-20,1715.3636668222912
2007-06-21,1713.8182504415324
2007-06-22,1693.5579227968135
2007-06-25,1690.2670624154466
2007-06-26,1704.1143051541198
2007-06-27,1693.0478071124674
2007-06-28,1694.9705470450906
2007-06-29,1709.137334507698
2007-07-02,1725.4243199876066
2007-07-03,1727.18802039301
