Date,AUSTRALIA MINIMUM VOLATILITY (AUD)
2004-10-25,1778.4884245091753
2004-10-26,1782.7766574761672
2004-10-27,1803.9249295382356
2004-10-28,1808.2288127777722
2004-10-29,1817.799874472847
2004-11-01,1825.802469769017
2004-11-02,1823.627907176888
2004-11-03,1862.7975282157117
2004-11-04,1867.5517161842954
2004-11-05,1875.9975333378843
2004-11-08,1864.7477964954605
2004-11-09,1870.664813374231
2004-11-10,1875.4482932258816
2004-11-11,1889.37513109807
2004-11-12,1901.644718589605
2004-11-15,1919.5789278217958
2004-11-16,1922.9241981862003
2004-11-17,1946.2135124403235
2004-11-18,1940.712085907677
2004-11-19,1956.6451005018773
2004-11-22,1942.2377335118736
2004-11-23,1959.8783756080143
2004-11-24,1978.3153042686074
2004-11-25,2001.4367867048184
2004-11-26,1995.1352092267707
2004-11-29,1993.197206836603
2004-11-30,1969.610944589899
2004-12-01,1952.5225385490976
2004-12-02,1975.1890012460744
2004-12-03,1980.0241035764584
2004-12-06,1985.4668390843296
2004-12-07,1971.2958057171013
2004-12-08,1901.9350388298699
2004-12-09,1894.4710520812475
2004-12-10,1897.1594179701192
2004-12-13,1914.2374106529753
2004-12-14,1923.8772651751146
2004-12-15,1949.0840384192188
2004-12-16,1942.444491079848
2004-12-17,1955.0936730060441
2004-12-20,1974.8893674856167
2004-12-21,1986.8586089368584
2004-12-22,1996.9185288441822
2004-12-23,2000.4217095270576
2004-12-24,2023.6067056583036
2004-12-27,2037.3852352020504
2004-12-28,2038.4350279291928
2004-12-29,2030.2800795757337
2004-12-30,2046.3767591882406
2004-12-31,2064.24548696581
2005-01-03,2045.6807074236376
2005-01-04,2029.674238946054
2005-01-05,2014.7195598232088
2005-01-06,1995.1843381911651
2005-01-07,2003.9470957288127
2005-01-10,2008.9947993649178
2005-01-11,2020.4267906709617
2005-01-12,2031.809835597591
2005-01-13,2023.5144122808097
2005-01-14,2003.0656057789217
2005-01-17,2004.7417170039982
2005-01-18,1986.2463254583542
2005-01-19,1989.4502439189375
2005-01-20,1982.8641672683173
2005-01-21,2002.0822918562767
2005-01-24,2002.6575779507168
2005-01-25,1998.4332766165896
2005-01-26,2024.0475142713667
2005-01-27,2051.14015834006
2005-01-28,2043.7299845158311
2005-01-31,2047.5883916990576
2005-02-01,2045.0066053628832
2005-02-02,2055.667124136132
2005-02-03,2046.4164277289676
2005-02-04,2058.717458542088
2005-02-07,2074.5631859859204
2005-02-08,2051.45384804657
2005-02-09,2056.547307074618
2005-02-10,2091.8815116075953
2005-02-11,2093.4723492410967
2005-02-14,2094.261007843772
2005-02-15,2077.7995462807585
2005-02-16,2073.3799425410434
2005-02-17,2097.036789334889
2005-02-18,2096.0856517197913
2005-02-21,2105.4862949179687
2005-02-22,2111.7038108807055
2005-02-23,2073.1936553461815
2005-02-24,2056.4979513630724
2005-02-25,2069.1765696790058
2005-02-28,2117.358119106419
2005-03-01,2105.0933064195974
2005-03-02,2102.4670088810585
2005-03-03,2113.215047795258
2005-03-04,2142.749518757148
2005-03-07,2149.5748304643917
2005-03-08,2175.438781272549
2005-03-09,2154.3340300365626
2005-03-10,2132.2676426756766
2005-03-11,2138.4533728511938
2005-03-14,2141.41453608214
2005-03-15,2143.1953073182663
2005-03-16,2166.6393344294374
2005-03-17,2157.58533035177
2005-03-18,2160.6575395596005
2005-03-21,2155.2178691080403
2005-03-22,2146.0099371197152
2005-03-23,2072.5035233815393
2005-03-24,2053.262762908142
2005-03-25,2053.262762908142
2005-03-28,2045.9482054912141
2005-03-29,2035.1244342751434
2005-03-30,2044.3750074124537
2005-03-31,2046.7858481601806
2005-04-01,2056.7927175101972
2005-04-04,2031.6932990866956
2005-04-05,2036.8698042832343
2005-04-06,2027.4395805429776
2005-04-07,2042.694166019119
2005-04-08,2060.2855976294823
2005-04-11,2060.8977763284993
2005-04-12,2059.872882631516
2005-04-13,2069.780160681069
2005-04-14,2033.8760930640522
2005-04-15,2005.9252467773497
2005-04-18,1965.8087602370683
2005-04-19,2002.2654830105837
2005-04-20,2017.8844836902383
2005-04-21,2019.204817043555
2005-04-22,2041.657531187796
2005-04-25,2031.0925110621831
2005-04-26,2028.031339470308
2005-04-27,2025.7514429788994
2005-04-28,2029.56503784897
2005-04-29,2020.2286634054087
2005-05-02,2026.8551832005867
2005-05-03,1998.0121024163964
2005-05-04,1980.598802453584
2005-05-05,1991.214249055431
2005-05-06,1996.8236733743893
2005-05-09,1990.576266473977
2005-05-10,1998.372547266105
2005-05-11,2005.5236208532892
2005-05-12,1998.2377924847272
2005-05-13,1975.0311663419486
2005-05-16,1940.4028173164074
2005-05-17,1931.6508798041125
2005-05-18,1950.7403531701596
2005-05-19,1974.6963568744068
2005-05-20,1971.4448490489926
2005-05-23,2000.3931408092799
2005-05-24,2013.9732523944733
2005-05-25,2009.133330810637
2005-05-26,2005.7093060203415
2005-05-27,2017.7695787178307
2005-05-30,2024.702896479625
2005-05-31,2004.7414583771927
2005-06-01,2012.309763281502
2005-06-02,2040.9182388829329
2005-06-03,2053.61384487961
2005-06-06,2078.350373200126
2005-06-07,2093.006514229233
2005-06-08,2104.4163919232305
2005-06-09,2092.911079212532
2005-06-10,2083.5668787981863
2005-06-13,2081.516796595368
2005-06-14,2093.673460664997
2005-06-15,2110.3838100276057
2005-06-16,2128.2729912759287
2005-06-17,2165.479636040426
2005-06-20,2159.14900728387
2005-06-21,2159.581508578906
2005-06-22,2149.65230116049
2005-06-23,2130.3068159776303
2005-06-24,2107.5843421880404
2005-06-27,2104.188316127567
2005-06-28,2111.3852340938192
2005-06-29,2094.646140494514
2005-06-30,2102.81829445911
2005-07-01,2072.5116237111874
2005-07-04,2077.081467410622
2005-07-05,2061.149166520254
2005-07-06,2054.050210439174
2005-07-07,2024.8077130709926
2005-07-08,2028.7995696168275
2005-07-11,2056.2709804595165
2005-07-12,2081.089376413347
2005-07-13,2064.997531658741
2005-07-14,2082.5055411888757
2005-07-15,2070.1176374229217
2005-07-18,2081.014114649537
2005-07-19,2064.4778350489255
2005-07-20,2084.221344316173
2005-07-21,2129.9567705849972
2005-07-22,2152.9397726842603
2005-07-25,2141.6047982155046
2005-07-26,2128.950184530967
2005-07-27,2123.989817016916
2005-07-28,2117.2453050934428
2005-07-29,2140.143426285981
2005-08-01,2138.7891424050763
2005-08-02,2158.0293854196884
2005-08-03,2169.03275488263
2005-08-04,2176.109898701644
2005-08-05,2163.838414309003
2005-08-08,2165.1688551926577
2005-08-09,2150.7375690398712
2005-08-10,2172.659714077036
2005-08-11,2214.796327179947
2005-08-12,2213.419067004957
2005-08-15,2199.517507436798
2005-08-16,2210.1458574693606
2005-08-17,2189.0222643724346
2005-08-18,2153.3221534464265
2005-08-19,2148.814119786876
2005-08-22,2177.2931597746388
2005-08-23,2170.761332116643
2005-08-24,2160.254287026787
2005-08-25,2159.6160408391966
2005-08-26,2167.6805303561086
2005-08-29,2131.92501565451
2005-08-30,2135.327633979377
2005-08-31,2153.9175593546875
2005-09-01,2207.6892085651352
2005-09-02,2205.318530999051
2005-09-05,2213.0350794263773
2005-09-06,2216.9763378034418
2005-09-07,2234.0891211994576
2005-09-08,2239.5498634278515
2005-09-09,2240.6899032470915
2005-09-12,2237.292995287823
2005-09-13,2239.4836077660075
2005-09-14,2262.4556083689104
2005-09-15,2245.17987528719
2005-09-16,2259.343750284166
2005-09-19,2255.4685056337544
2005-09-20,2276.865698558854
2005-09-21,2268.7536767644897
2005-09-22,2245.532085842237
2005-09-23,2228.7926149948403
2005-09-26,2250.8913009098774
2005-09-27,2247.1255467674087
2005-09-28,2252.0403166856604
2005-09-29,2280.0358207655413
2005-09-30,2278.6936977754513
2005-10-03,2270.2049910468895
2005-10-04,2280.2618874664654
2005-10-05,2213.380122154665
2005-10-06,2173.2561361528437
2005-10-07,2167.4312325514666
2005-10-10,2183.271990070813
2005-10-11,2153.378138835162
2005-10-12,2175.572785205295
2005-10-13,2139.4903591781517
2005-10-14,2152.4647025997065
2005-10-17,2152.303164384823
2005-10-18,2145.0796183155453
2005-10-19,2121.819525921962
2005-10-20,2135.2938786385666
2005-10-21,2117.2343740313695
2005-10-24,2112.8654024717835
2005-10-25,2137.972618084546
2005-10-26,2161.0347194762035
2005-10-27,2161.9695108680066
2005-10-28,2119.62060625118
2005-10-31,2148.019833103455
2005-11-01,2148.6416140715196
2005-11-02,2129.5425864982453
2005-11-03,2154.7394195646125
2005-11-04,2127.1085358323367
2005-11-07,2129.0665512690402
2005-11-08,2154.3846179411435
2005-11-09,2139.484671403057
2005-11-10,2139.879012383206
2005-11-11,2156.567471236077
2005-11-14,2157.7283161548207
2005-11-15,2156.976991086098
2005-11-16,2164.784090294033
2005-11-17,2185.7473578469253
2005-11-18,2196.824994844155
2005-11-21,2204.0838220613273
2005-11-22,2184.814857344444
2005-11-23,2194.207997695713
2005-11-24,2213.394148237144
2005-11-25,2198.298568297365
2005-11-28,2210.1003993861614
2005-11-29,2204.6439035418593
2005-11-30,2205.547789582649
2005-12-01,2187.076171472364
2005-12-02,2220.058012608368
2005-12-05,2232.0168165411064
2005-12-06,2239.9074616850244
2005-12-07,2225.5561452286324
2005-12-08,2210.54033523923
2005-12-09,2219.733510503879
2005-12-12,2245.014276706008
2005-12-13,2235.5193906514914
2005-12-14,2259.3750288322403
2005-12-15,2238.9996105713103
2005-12-16,2232.8979165696173
2005-12-19,2238.905480744195
2005-12-20,2220.993923822044
2005-12-21,2235.8277250277524
2005-12-22,2228.2977036246803
2005-12-23,2225.2874951733074
2005-12-26,2225.2874951733074
2005-12-27,2219.788809619993
2005-12-28,2246.8797539635016
2005-12-29,2256.2467226355334
2005-12-30,2258.564829079361
2006-01-02,2258.564829079361
2006-01-03,2271.199362305992
2006-01-04,2315.9649813734295
2006-01-05,2319.140897722158
2006-01-06,2323.3110846751983
2006-01-09,2339.973956566404
2006-01-10,2331.107306096473
2006-01-11,2349.982012422469
2006-01-12,2338.6927309240014
2006-01-13,2338.5297031514283
2006-01-16,2337.33871429409
2006-01-17,2342.2090523284264
2006-01-18,2301.134310312761
2006-01-19,2316.537043976158
2006-01-20,2324.9966027472046
2006-01-23,2317.8249584010896
2006-01-24,2317.34657945857
2006-01-25,2339.462320449964
2006-01-26,2346.1482755064144
2006-01-27,2361.1016707566673
2006-01-30,2360.236279651373
2006-01-31,2381.3216618118963
2006-02-01,2398.6330164175215
2006-02-02,2371.671876803548
2006-02-03,2342.3743981753664
2006-02-06,2339.9939864460816
2006-02-07,2337.2753800938954
2006-02-08,2303.5661331828146
2006-02-09,2322.076224158664
2006-02-10,2313.9364599700725
2006-02-13,2300.3704230157546
2006-02-14,2314.546664292986
2006-02-15,2310.235035458523
2006-02-16,2290.924788004338
2006-02-17,2282.1545647520093
2006-02-20,2308.664017551061
2006-02-21,2322.557787472303
2006-02-22,2315.9413833057533
2006-02-23,2346.061843228178
2006-02-24,2341.6456520667775
2006-02-27,2354.3125552933147
2006-02-28,2368.786287863405
2006-03-01,2342.4633564721566
2006-03-02,2375.1177809230703
2006-03-03,2362.1229318911173
2006-03-06,2363.5336889188484
2006-03-07,2332.0713158781737
2006-03-08,2329.934352115956
2006-03-09,2344.098288102642
2006-03-10,2323.116598634098
2006-03-13,2356.150361797706
2006-03-14,2360.152878818433
2006-03-15,2372.789351357691
2006-03-16,2370.3828200669927
2006-03-17,2345.8042523445292
2006-03-20,2338.998663331394
2006-03-21,2312.2764220529734
2006-03-22,2335.8506786805647
2006-03-23,2324.3279247918013
2006-03-24,2313.4875121940736
2006-03-27,2314.8779014561233
2006-03-28,2318.826896965127
2006-03-29,2301.8291609344797
2006-03-30,2343.181807776956
2006-03-31,2342.246085120716
2006-04-03,2380.633246357648
2006-04-04,2376.582399471024
2006-04-05,2417.7017617974316
2006-04-06,2449.2955157316087
2006-04-07,2439.60040436335
2006-04-10,2420.6944330824113
2006-04-11,2447.009754819908
2006-04-12,2423.8504835117346
2006-04-13,2400.308209252276
2006-04-14,2400.308209252276
2006-04-17,2442.3115358213477
2006-04-18,2465.704853006798
2006-04-19,2497.118408525835
2006-04-20,2466.2588711156504
2006-04-21,2484.5052097311886
2006-04-24,2484.329179588076
2006-04-25,2492.3490733684403
2006-04-26,2544.0565729178434
2006-04-27,2550.4020711159724
2006-04-28,2542.7875730631245
2006-05-01,2568.5026186315813
2006-05-02,2557.3488440542633
2006-05-03,2574.1466471312347
2006-05-04,2553.414021243678
2006-05-05,2579.877005490644
2006-05-08,2599.7834939775976
2006-05-09,2620.879708660462
2006-05-10,2635.054680472705
2006-05-11,2643.858268592348
2006-05-12,2619.1266759799973
2006-05-15,2547.3725782507695
2006-05-16,2563.6772703108004
2006-05-17,2541.646997558151
2006-05-18,2516.511161907661
2006-05-19,2466.014343995208
2006-05-22,2433.5570609253546
2006-05-23,2444.339463110723
2006-05-24,2432.5851474465603
2006-05-25,2421.3448035982833
2006-05-26,2451.0620052701584
2006-05-29,2477.3143355775946
2006-05-30,2489.4621480345536
2006-05-31,2411.685935770487
2006-06-01,2422.4544430677392
2006-06-02,2454.006886086164
2006-06-05,2472.4818008130674
2006-06-06,2409.868317157631
2006-06-07,2399.0961265355086
2006-06-08,2361.617227186831
2006-06-09,2419.164866032481
2006-06-12,2410.777868697079
2006-06-13,2334.8469490355787
2006-06-14,2337.107728823773
2006-06-15,2335.3858373280377
2006-06-16,2373.40600207402
2006-06-19,2339.727062357379
2006-06-20,2330.6679839988988
2006-06-21,2344.698263588157
2006-06-22,2377.0967716432297
2006-06-23,2355.238480779093
2006-06-26,2353.8595271514105
2006-06-27,2378.7972210105204
2006-06-28,2343.654287187642
2006-06-29,2371.4873808774064
2006-06-30,2431.7298855632853
2006-07-03,2432.8822136193608
2006-07-04,2451.03634730079
2006-07-05,2428.8236349023887
2006-07-06,2456.260301887346
2006-07-07,2485.0536020745935
2006-07-10,2476.7245178405
2006-07-11,2471.7836549377166
2006-07-12,2481.1340506206866
2006-07-13,2470.414025040902
2006-07-14,2412.9950899644446
2006-07-17,2393.0886407556864
2006-07-18,2382.213944675947
2006-07-19,2372.0747420903904
2006-07-20,2421.465986981745
2006-07-21,2417.590938565409
2006-07-24,2410.135120326106
2006-07-25,2437.2148604358417
2006-07-26,2423.3184755283733
2006-07-27,2478.9140508933147
2006-07-28,2462.80152142357
2006-07-31,2475.325389788649
2006-08-01,2457.9002985295742
2006-08-02,2446.5501849479
2006-08-03,2465.026433270236
2006-08-04,2459.5995384366342
2006-08-07,2456.3864831542687
2006-08-08,2477.34341042602
2006-08-09,2468.153634914706
2006-08-10,2466.347488500079
2006-08-11,2467.0435222645524
2006-08-14,2457.4167456755745
2006-08-15,2454.8958495638894
2006-08-16,2480.7070440267166
2006-08-17,2506.1886279607274
2006-08-18,2488.670679859013
2006-08-21,2510.100397791997
2006-08-22,2513.194666804722
2006-08-23,2520.2651704564164
2006-08-24,2477.068777720796
2006-08-25,2468.8758531193666
2006-08-28,2479.980216719381
2006-08-29,2511.30156208598
2006-08-30,2525.222923876595
2006-08-31,2544.5334585196747
2006-09-01,2541.0365361853796
2006-09-04,2583.340152327236
2006-09-05,2584.5464776887
2006-09-06,2555.8325597723547
2006-09-07,2533.3556208604846
2006-09-08,2518.3123875602555
2006-09-11,2483.199152902831
2006-09-12,2482.1948539196133
2006-09-13,2497.348937047663
2006-09-14,2526.474639647601
2006-09-15,2508.891512642123
2006-09-18,2530.0991222315115
2006-09-19,2533.1245454945984
2006-09-20,2498.0971832554105
2006-09-21,2505.856147731746
2006-09-22,2480.4732954013843
2006-09-25,2473.4932475635874
2006-09-26,2483.3927742672945
2006-09-27,2527.088417011288
2006-09-28,2530.1389343227465
2006-09-29,2542.013361779494
2006-10-02,2557.3602855353147
2006-10-03,2551.7908983213133
2006-10-04,2539.2561228999625
2006-10-05,2582.2691185118956
2006-10-06,2574.9063141853417
2006-10-09,2565.813588133292
2006-10-10,2582.1583148907307
2006-10-11,2600.51842667174
2006-10-12,2599.609953737801
2006-10-13,2608.6666554594426
2006-10-16,2623.3294887244724
2006-10-17,2608.960885051903
2006-10-18,2632.1146403559446
2006-10-19,2627.7734058142314
2006-10-20,2645.507540245795
2006-10-23,2639.612335553039
2006-10-24,2629.4807288355546
2006-10-25,2649.5343953200318
2006-10-26,2678.489265421693
2006-10-27,2684.0513047552804
2006-10-30,2707.3573201548234
2006-10-31,2722.710799423266
2006-11-01,2743.6516283166225
2006-11-02,2739.535588984374
2006-11-03,2736.777173944589
2006-11-06,2739.3224390000787
2006-11-07,2774.732203896172
2006-11-08,2739.239623106879
2006-11-09,2714.849899060307
2006-11-10,2720.9626157708803
2006-11-13,2707.576191467049
2006-11-14,2725.1534065712235
2006-11-15,2726.8070676742473
2006-11-16,2723.18425416955
2006-11-17,2736.6405609783096
2006-11-20,2689.347683091151
2006-11-21,2719.785097123144
2006-11-22,2780.7898599373398
2006-11-23,2790.4482828113896
2006-11-24,2796.6336054154813
2006-11-27,2797.1486182880867
2006-11-28,2775.4868972572976
2006-11-29,2818.262653226654
2006-11-30,2844.2356781394788
2006-12-01,2824.1710515197
2006-12-04,2802.47269607013
2006-12-05,2788.7342177201367
2006-12-06,2819.589173640736
2006-12-07,2830.86172666442
2006-12-08,2811.869010545402
2006-12-11,2812.1133512254855
2006-12-12,2825.10576023506
2006-12-13,2840.247893058124
2006-12-14,2871.5126183670177
2006-12-15,2864.8177085215993
2006-12-18,2863.566849518249
2006-12-19,2866.599614917345
2006-12-20,2902.632594927031
2006-12-21,2889.503405016208
2006-12-22,2906.985786814838
2006-12-25,2906.985786814838
2006-12-26,2900.8704982979198
2006-12-27,2927.7481037112952
2006-12-28,2956.849411555519
2006-12-29,2964.5627072220964
2007-01-01,2964.5627072220964
2007-01-02,2987.0974087879617
2007-01-03,2960.6044862099893
2007-01-04,2912.3992378868056
2007-01-05,2888.1327640075347
2007-01-08,2857.493723986516
2007-01-09,2898.6471299534305
2007-01-10,2855.665775746667
2007-01-11,2893.322859878961
2007-01-12,2935.107988122091
2007-01-15,2955.434549968148
2007-01-16,2947.4542440326945
2007-01-17,2952.2596526321336
2007-01-18,2972.001887497417
2007-01-19,2969.772230019078
2007-01-22,2997.621511957166
2007-01-23,3014.910672650529
2007-01-24,2982.8631743638703
2007-01-25,2973.291566591343
2007-01-26,2951.9023537030243
2007-01-29,2945.398995064842
2007-01-30,2979.838282581758
2007-01-31,2967.191588681842
2007-02-01,2989.0349241058493
2007-02-02,2998.7682662083175
2007-02-05,2998.556172643911
2007-02-06,3025.4689221946232
2007-02-07,3040.325092621257
2007-02-08,3059.5366005339793
2007-02-09,3051.38645084927
2007-02-12,3024.2166982291546
2007-02-13,3048.3773372552146
2007-02-14,3084.3162372743122
2007-02-15,3102.2519725112234
2007-02-16,3078.596082285163
2007-02-19,3106.857821790635
2007-02-20,3100.1879207199386
2007-02-21,3097.0304251513157
2007-02-22,3133.426581885596
2007-02-23,3146.0393385435336
2007-02-26,3157.4887012809095
2007-02-27,3130.7740404608408
2007-02-28,3041.8116482306427
2007-03-01,3017.7351938243437
2007-03-02,2994.7861043684497
2007-03-05,2893.8819581110893
2007-03-06,2955.178441271498
2007-03-07,2994.882202149811
2007-03-08,2990.740393856919
2007-03-09,3018.7512398644426
2007-03-12,3068.51540712117
2007-03-13,3068.6247504022667
2007-03-14,3004.459060034754
2007-03-15,3070.7391833869306
2007-03-16,3076.2554784576787
2007-03-19,3103.4639567309814
2007-03-20,3116.4029476538362
2007-03-21,3099.197016512585
2007-03-22,3176.9143582833804
2007-03-23,3169.969459430873
2007-03-26,3195.2926127094343
2007-03-27,3167.905364164399
2007-03-28,3136.6176274153145
2007-03-29,3160.3819137263818
2007-03-30,3181.0221306062494
2007-04-02,3177.5199837667956
2007-04-03,3225.447390831811
2007-04-04,3285.6932064972834
2007-04-05,3278.0320267370203
2007-04-06,3278.0320267370203
2007-04-09,3266.4312056038975
2007-04-10,3340.6475151043223
2007-04-11,3342.841757521268
2007-04-12,3356.3294333430185
2007-04-13,3360.15474511705
2007-04-16,3393.3406386466445
2007-04-17,3411.2714556468623
2007-04-18,3437.958145923947
2007-04-19,3398.9491435926993
2007-04-20,3421.692550399505
2007-04-23,3404.6374492486116
2007-04-24,3370.045693279015
2007-04-25,3394.057853885676
2007-04-26,3377.1119886110228
2007-04-27,3371.728944782528
2007-04-30,3381.7466946526965
2007-05-01,3350.964142115906
2007-05-02,3389.073719442698
2007-05-03,3383.7681961262533
2007-05-04,3399.1342753486415
2007-05-07,3430.7857689107323
2007-05-08,3427.6351869094315
2007-05-09,3444.013310767288
2007-05-10,3470.430887366445
2007-05-11,3440.0847003068725
2007-05-14,3468.4795689504476
2007-05-15,3447.3087650852717
2007-05-16,3410.046109768773
2007-05-17,3427.6214168806882
2007-05-18,3409.1843356146223
2007-05-21,3419.2370299524105
2007-05-22,3400.4777370121824
2007-05-23,3434.532952130015
2007-05-24,3371.170912774175
2007-05-25,3353.071774114866
2007-05-28,3350.6210886465683
2007-05-29,3381.6961232456392
2007-05-30,3356.121962359977
2007-05-31,3427.631657997291
2007-06-01,3449.116522727677
2007-06-04,3485.04797532853
2007-06-05,3488.5059038076806
2007-06-06,3488.916384645329
2007-06-07,3494.040210342677
2007-06-08,3439.575755201441
2007-06-11,3431.2173740988296
2007-06-12,3427.9870275873723
2007-06-13,3396.6863072964657
2007-06-14,3413.4162808078913
2007-06-15,3446.329689014187
2007-06-18,3478.9825146146927
2007-06-19,3504.5672910552757
2007-06-20,3534.388051670659
2007-06-21,3527.194158192721
2007-06-22,3525.3715247887567
2007-06-25,3501.2228248973724
2007-06-26,3489.7027248972895
2007-06-27,3385.3078983700175
2007-06-28,3466.2506052352164
2007-06-29,3479.6394940892264
2007-07-02,3515.893148710905
2007-07-03,3507.1373752435293
2007-07-04,3517.1522762851814
2007-07-05,3544.667310583505
2007-07-06,3537.076987384869
2007-07-09,3564.7630837187576
2007-07-10,3553.7907619654184
2007-07-11,3541.391431226303
2007-07-12,3555.6627121128718
2007-07-13,3587.9017355112537
2007-07-16,3600.299007207001
2007-07-17,3609.9737483026142
2007-07-18,3605.7345031469467
2007-07-19,3641.0883506530536
2007-07-20,3664.5122826532956
2007-07-23,3657.9188988904302
2007-07-24,3671.537126358735
2007-07-25,3623.4139525790115
2007-07-26,3557.3309198052175
2007-07-27,3381.88594537364
2007-07-30,3372.2231080727493
2007-07-31,3404.597194925877
2007-08-01,3288.130073488787
2007-08-02,3350.5768873230436
2007-08-03,3349.741980672971
2007-08-06,3300.7981572431827
2007-08-07,3334.206026534561
2007-08-08,3429.2765846618695
2007-08-09,3436.5943350493267
2007-08-10,3287.280232416804
2007-08-13,3325.1709741864806
2007-08-14,3280.930581135278
2007-08-15,3154.4173831617754
2007-08-16,2962.488964107236
2007-08-17,2963.508816815697
2007-08-20,3140.2816675433182
2007-08-21,3165.834267641102
2007-08-22,3184.435429189721
2007-08-23,3310.068593802407
2007-08-24,3294.2885162073944
2007-08-27,3369.161672080371
2007-08-28,3344.4153596045066
2007-08-29,3289.005914089706
2007-08-30,3313.5343140188256
2007-08-31,3352.943869681001
2007-09-03,3384.671606039798
2007-09-04,3422.30337058381
2007-09-05,3399.498969604231
2007-09-06,3415.056629769406
2007-09-07,3415.8631762058762
2007-09-10,3363.3221174859837
2007-09-11,3413.5579872368176
2007-09-12,3437.7326687982363
2007-09-13,3445.1404030165577
2007-09-14,3493.1218852363827
2007-09-17,3458.0908735553635
2007-09-18,3409.196193043966
2007-09-19,3570.3727785493757
2007-09-20,3627.9924013178993
2007-09-21,3605.3587142913184
2007-09-24,3645.6825585505862
2007-09-25,3657.4795352496562
2007-09-26,3700.2577020344056
2007-09-27,3742.3802876523687
2007-09-28,3776.567467647447
2007-10-01,3791.878815360337
2007-10-02,3813.9253770499863
2007-10-03,3843.36616855162
2007-10-04,3795.858862659288
2007-10-05,3859.1865123766884
2007-10-08,3864.9248425365095
2007-10-09,3890.918283727829
2007-10-10,3925.283165466187
2007-10-11,3966.8814334253225
2007-10-12,3940.202309531721
2007-10-15,3927.2323393008774
2007-10-16,3812.8592671991896
2007-10-17,3839.2876972119716
2007-10-18,3890.0511433673664
2007-10-19,3842.1385539465086
2007-10-22,3722.5923347786375
2007-10-23,3832.251562590469
2007-10-24,3836.728857121011
2007-10-25,3870.1321738110114
2007-10-26,3943.813201745094
2007-10-29,4002.2234052880326
2007-10-30,3975.8696239169335
2007-10-31,4013.2705073580914
2007-11-01,4012.3504359221206
2007-11-02,3942.86241749506
2007-11-05,3893.0431308107322
2007-11-06,3943.062840432723
2007-11-07,4017.6152136511782
2007-11-08,3892.3858401614266
2007-11-09,3833.098910561455
2007-11-12,3640.6241830963963
2007-11-13,3740.4671103114633
2007-11-14,3827.7403411902346
2007-11-15,3737.9530801320548
2007-11-16,3697.0621184631877
2007-11-19,3731.440529456867
2007-11-20,3698.971273295238
2007-11-21,3587.230032008271
2007-11-22,3577.779432864365
2007-11-23,3580.049350194939
2007-11-26,3670.1884977983427
2007-11-27,3639.8548811156725
2007-11-28,3642.1095755159868
2007-11-29,3671.537666577692
2007-11-30,3727.9892313728037
2007-12-03,3728.0468792980278
2007-12-04,3690.5271529527527
2007-12-05,3661.111902660947
2007-12-06,3718.8839743802405
2007-12-07,3781.23878418756
2007-12-10,3768.1541837327613
2007-12-11,3804.380554014952
2007-12-12,3771.37179475845
2007-12-13,3724.260138848497
2007-12-14,3621.0524195536927
2007-12-17,3497.3485889320455
2007-12-18,3507.5435607939166
2007-12-19,3489.2802502432974
2007-12-20,3464.2339529918127
2007-12-21,3552.694364919465
2007-12-24,3588.5715803235644
2007-12-25,3588.5715803235644
2007-12-26,3598.2520523591033
2007-12-27,3612.033821476389
2007-12-28,3600.974371628162
2007-12-31,3613.4917190828332
2008-01-01,3613.4917190828332
2008-01-02,3624.306388763435
2008-01-03,3600.0405771925175
2008-01-04,3570.935860252695
2008-01-07,3478.4830104571115
2008-01-08,3519.5646436768234
2008-01-09,3499.6590695332898
2008-01-10,3520.228773586588
2008-01-11,3489.993716637356
2008-01-14,3515.3762415470533
2008-01-15,3462.316271403527
2008-01-16,3330.360246037213
2008-01-17,3361.072724706961
2008-01-18,3334.0110557684493
2008-01-21,3191.151183350574
2008-01-22,3017.534440177419
2008-01-23,3125.007298152534
2008-01-24,3256.659618237995
2008-01-25,3418.507062840901
2008-01-28,3424.8986057912552
2008-01-29,3357.314659781946
2008-01-30,3309.8842940862132
2008-01-31,3331.1296874255318
2008-02-01,3467.644117933093
2008-02-04,3506.8934968271096
2008-02-05,3405.772345357374
2008-02-06,3316.22198519007
2008-02-07,3278.984704698265
2008-02-08,3338.5832994139955
2008-02-11,3288.36198688596
2008-02-12,3344.0718207695977
2008-02-13,3258.108875890587
2008-02-14,3371.1601502139574
2008-02-15,3336.4562373479866
2008-02-18,3340.2395819606622
2008-02-19,3403.403112902275
2008-02-20,3299.861485772791
2008-02-21,3367.5069117759604
2008-02-22,3350.188632710547
2008-02-25,3416.1434305048138
2008-02-26,3463.5926549485303
2008-02-27,3555.1982878729796
2008-02-28,3516.6971914670225
2008-02-29,3416.812708006538
2008-03-03,3331.766409099092
2008-03-04,3291.3934918427162
2008-03-05,3297.4994846612826
2008-03-06,3322.5105273562554
2008-03-07,3213.340974842328
2008-03-10,3139.116821274699
2008-03-11,3155.934788166454
2008-03-12,3240.4804680452953
2008-03-13,3195.514425328539
2008-03-14,3213.998507655233
2008-03-17,3073.6039474683503
2008-03-18,3133.55519004666
2008-03-19,3236.992613812416
2008-03-20,3093.989835138881
2008-03-21,3093.989835138881
2008-03-24,3129.9082302780716
2008-03-25,3268.511430775536
2008-03-26,3320.8034640826086
2008-03-27,3305.962982928712
2008-03-28,3279.3671719327663
2008-03-31,3264.3357721786133
