Date,USA MINIMUM VOLATILITY (USD)
2003-07-29,889.780574596561
2003-07-30,890.443289358424
2003-07-31,888.530344649765
2003-08-01,880.692621286357
2003-08-04,883.531475925706
2003-08-05,871.855338527946
2003-08-06,875.728453385904
2003-08-07,882.811149421738
2003-08-08,886.466436267533
2003-08-11,887.690373827757
2003-08-12,893.615175190621
2003-08-13,888.004997691403
2003-08-14,892.266207298742
2003-08-15,891.893120340381
2003-08-18,895.543937838894
2003-08-19,894.54833063768
2003-08-20,893.77273205195
2003-08-21,894.338669684828
2003-08-22,883.581339648783
2003-08-25,885.684167881108
2003-08-26,888.318285239403
2003-08-27,887.026065423057
2003-08-28,891.209402352626
2003-08-29,895.46562680737
2003-09-01,895.46562680737
2003-09-02,905.287945986801
2003-09-03,908.268645821863
2003-09-04,908.235551743694
2003-09-05,902.966034604386
2003-09-08,909.555889001488
2003-09-09,903.786249597655
2003-09-10,898.509930434456
2003-09-11,901.219096949292
2003-09-12,903.441354920351
2003-09-15,900.564058734938
2003-09-16,908.424294479062
2003-09-17,905.679028426611
2003-09-18,915.058755876829
2003-09-19,912.117039931528
2003-09-22,903.445120605519
2003-09-23,907.098774401659
2003-09-24,896.078077723937
2003-09-25,892.868691836969
2003-09-26,891.562457586802
2003-09-29,896.988920981464
2003-09-30,892.414299689016
2003-10-01,908.857345416515
2003-10-02,911.16027216484
2003-10-03,914.644095262359
2003-10-06,917.568524059351
2003-10-07,919.416513778289
2003-10-08,916.182616129958
2003-10-09,918.730683157927
2003-10-10,917.297746534982
2003-10-13,921.810350343054
2003-10-14,924.216420615736
2003-10-15,921.47913529658
2003-10-16,924.144245576143
2003-10-17,919.482222569138
2003-10-20,922.317746570894
2003-10-21,923.159136039793
2003-10-22,913.107899554215
2003-10-23,919.166744469903
2003-10-24,918.817530800307
2003-10-27,919.188000324353
2003-10-28,927.209516301797
2003-10-29,928.902760942232
2003-10-30,928.58293685833
2003-10-31,931.693155701328
2003-11-03,936.404251933669
2003-11-04,931.141051974221
2003-11-05,931.004006452273
2003-11-06,934.440617605007
2003-11-07,930.801669772796
2003-11-10,928.625143990651
2003-11-11,927.74882363603
2003-11-12,936.335860572581
2003-11-13,939.276819363005
2003-11-14,937.644456021886
2003-11-17,934.08277433586
2003-11-18,927.09491376967
2003-11-19,933.585808589318
2003-11-20,927.34450536082
2003-11-21,927.472126256844
2003-11-24,938.263439956992
2003-11-25,940.780167737344
2003-11-26,944.554694232594
2003-11-27,944.554694232594
2003-11-28,943.70716955482
2003-12-01,952.978967303197
2003-12-02,951.978148909975
2003-12-03,951.885097621758
2003-12-04,954.633492628866
2003-12-05,950.461206093222
2003-12-08,956.311370586628
2003-12-09,950.538829294984
2003-12-10,948.335206393251
2003-12-11,955.583846626963
2003-12-12,958.136778277482
2003-12-15,954.936925216498
2003-12-16,961.523762893357
2003-12-17,963.478790069671
2003-12-18,970.793830034941
2003-12-19,970.30359425908
2003-12-22,973.719736015562
2003-12-23,974.831070175686
2003-12-24,974.071153728729
2003-12-25,974.07115372873
2003-12-26,975.520545973327
2003-12-29,986.504169074887
2003-12-30,986.948566184615
2003-12-31,988.050141255707
2004-01-01,988.050141255707
2004-01-02,984.347825491404
2004-01-05,989.740543760805
2004-01-06,990.233707380085
2004-01-07,988.67441213601
2004-01-08,989.661067466143
2004-01-09,982.953418848371
2004-01-12,984.896638943079
2004-01-13,981.630658548521
2004-01-14,989.154195287912
2004-01-15,989.625830088013
2004-01-16,992.764098793261
2004-01-19,992.764098793261
2004-01-20,990.642445950861
2004-01-21,1000.35605269634
2004-01-22,1000.80236334507
2004-01-23,1000.16296198788
2004-01-26,1010.23603502117
2004-01-27,1004.47849123041
2004-01-28,995.844717547086
2004-01-29,1003.7579190352
2004-01-30,1001.52563516204
2004-02-02,1006.75954747432
2004-02-03,1007.48909597107
2004-02-04,1003.63674036408
2004-02-05,1003.05493137173
2004-02-06,1012.91822358049
2004-02-09,1010.80652425214
2004-02-10,1016.50382899598
2004-02-11,1025.14636547765
2004-02-12,1020.37506444441
2004-02-13,1015.77372883426
2004-02-16,1015.77372883426
2004-02-17,1022.33098079158
2004-02-18,1018.67027690881
2004-02-19,1018.13843824677
2004-02-20,1016.75954816126
2004-02-23,1016.79430005111
2004-02-24,1015.5046605401
2004-02-25,1018.2853497604
2004-02-26,1018.87891608702
2004-02-27,1020.91367609621
2004-03-01,1029.95623382367
2004-03-02,1024.30572273173
2004-03-03,1027.95598587249
2004-03-04,1028.6303844871
2004-03-05,1034.71136975314
2004-03-08,1031.16531646994
2004-03-09,1027.16582968019
2004-03-10,1016.48267080433
2004-03-11,1001.16150302032
2004-03-12,1010.23891667067
2004-03-15,1001.00478506997
2004-03-16,1005.78489008479
2004-03-17,1016.25195991849
2004-03-18,1015.94075074182
2004-03-19,1007.03448845661
2004-03-22,997.297413746384
2004-03-23,997.827064995064
2004-03-24,992.435828730936
2004-03-25,1002.12976584978
2004-03-26,1000.40867882822
2004-03-29,1011.27837350054
2004-03-30,1016.25659606379
2004-03-31,1017.11937715838
2004-04-01,1021.6580157561
2004-04-02,1023.43311668406
2004-04-05,1027.51054210595
2004-04-06,1026.13399312881
2004-04-07,1021.78605628588
2004-04-08,1018.68096785177
2004-04-09,1018.68096785177
2004-04-12,1018.20398619699
2004-04-13,1006.4400850651
2004-04-14,1006.37512441961
2004-04-15,1009.08494953122
2004-04-16,1017.00861801577
2004-04-19,1016.06960982485
2004-04-20,1001.57515346978
2004-04-21,1006.38847750725
2004-04-22,1020.27885412771
2004-04-23,1017.42160127833
2004-04-26,1016.31226961767
2004-04-27,1019.51102041378
2004-04-28,1008.79214729808
2004-04-29,1005.296127091
2004-04-30,1002.79603809382
2004-05-03,1012.82207862969
2004-05-04,1010.92498657304
2004-05-05,1011.66836193802
2004-05-06,1007.29491307576
2004-05-07,991.445032710189
2004-05-10,980.399362513529
2004-05-11,984.510122229208
2004-05-12,986.468902897421
2004-05-13,986.270727166663
2004-05-14,989.98062371793
2004-05-17,982.177395879094
2004-05-18,987.411318874085
2004-05-19,982.140195399718
2004-05-20,983.874126411147
2004-05-21,986.344301353157
2004-05-24,988.151272220098
2004-05-25,1002.24645300029
2004-05-26,1004.2939592028
2004-05-27,1010.9192234301
2004-05-28,1011.04026301586
2004-05-31,1011.04026301586
2004-06-01,1010.66790264417
2004-06-02,1016.61670840529
2004-06-03,1011.26770549367
2004-06-04,1015.24049411196
2004-06-07,1026.77675993352
2004-06-08,1027.37784937496
2004-06-09,1019.27009976186
2004-06-10,1022.54414172325
2004-06-11,1022.41440710111
2004-06-14,1014.07952217424
2004-06-15,1019.57083016217
2004-06-16,1021.69402614968
2004-06-17,1022.18742013245
2004-06-18,1024.26705853061
2004-06-21,1021.01526244492
2004-06-22,1021.80766100795
2004-06-23,1026.55493491893
2004-06-24,1024.42685793335
2004-06-25,1018.80340163119
2004-06-28,1019.18829072285
2004-06-29,1019.05991086591
2004-06-30,1023.9889146714
2004-07-01,1015.27611230403
2004-07-02,1015.21346511154
2004-07-05,1015.21346511154
2004-07-06,1011.40080760011
2004-07-07,1014.82815184723
2004-07-08,1009.32831316738
2004-07-09,1009.69291865754
2004-07-12,1012.51485301502
2004-07-13,1013.96452324928
2004-07-14,1015.97116400298
2004-07-15,1015.12096769344
2004-07-16,1013.59978761413
2004-07-19,1012.94738717228
2004-07-20,1016.35374634017
2004-07-21,1003.19836837203
2004-07-22,999.456703997517
2004-07-23,991.425829465043
2004-07-26,989.122308048515
2004-07-27,994.516578779023
2004-07-28,995.17252041302
2004-07-29,997.16040047816
2004-07-30,1000.11376271232
2004-08-02,1007.03408148706
2004-08-03,1004.65731487961
2004-08-04,1004.95628688153
2004-08-05,989.666138602345
2004-08-06,980.545197743995
2004-08-09,981.001084926493
2004-08-10,991.628539650596
2004-08-11,995.516942278569
2004-08-12,987.274977437836
2004-08-13,987.347233893304
2004-08-16,996.83551860107
2004-08-17,998.844722092199
2004-08-18,1008.73557504021
2004-08-19,1003.73351114876
2004-08-20,1012.01153746786
2004-08-23,1009.0422711183
2004-08-24,1011.55886122292
2004-08-25,1016.77991489817
2004-08-26,1017.86433706566
2004-08-27,1019.41090978617
2004-08-30,1015.22402049113
2004-08-31,1022.34369500809
2004-09-01,1024.29709466688
2004-09-02,1034.18142083768
2004-09-03,1034.8187339733
2004-09-06,1034.8187339733
2004-09-07,1041.9541783571
2004-09-08,1036.51857795708
2004-09-09,1034.00639387537
2004-09-10,1035.95149068726
2004-09-13,1036.19904685507
2004-09-14,1036.68421005577
2004-09-15,1033.30316383292
2004-09-16,1036.92491661149
2004-09-17,1041.06021479572
2004-09-20,1033.85260888971
2004-09-21,1038.03150938644
2004-09-22,1026.44101753013
2004-09-23,1019.99534421682
2004-09-24,1024.32333004442
2004-09-27,1022.01048144443
2004-09-28,1028.60006945387
2004-09-29,1030.30997710359
2004-09-30,1030.17448599991
2004-10-01,1041.84918551359
2004-10-04,1043.0518920893
2004-10-05,1042.16493435749
2004-10-06,1048.35357105349
2004-10-07,1038.79647226092
2004-10-08,1034.32914360171
2004-10-11,1034.87438580273
2004-10-12,1034.11134343092
2004-10-13,1026.14433219096
2004-10-14,1020.16669410351
2004-10-15,1024.6208050497
2004-10-18,1028.63067297528
2004-10-19,1015.6849171772
2004-10-20,1016.91528994794
2004-10-21,1017.19315596503
2004-10-22,1012.62560924109
2004-10-25,1011.95127920376
2004-10-26,1027.39998579702
2004-10-27,1038.84493958902
2004-10-28,1039.49938206925
2004-10-29,1042.30156561524
2004-11-01,1042.57487523079
2004-11-02,1040.35936079475
2004-11-03,1054.70426864329
2004-11-04,1072.16077491912
2004-11-05,1073.43888036975
2004-11-08,1074.09141676988
2004-11-09,1074.6141447108
2004-11-10,1077.14965445002
2004-11-11,1086.66148054984
2004-11-12,1095.84127103587
2004-11-15,1095.58518795402
2004-11-16,1089.0218576255
2004-11-17,1089.93575986608
2004-11-18,1090.32322103702
2004-11-19,1079.57696684137
2004-11-22,1086.73389020061
2004-11-23,1088.86982048792
2004-11-24,1092.59653726435
2004-11-25,1092.59653726435
2004-11-26,1093.89619329129
2004-11-29,1090.76075857092
2004-11-30,1088.11953862727
2004-12-01,1102.37112247018
2004-12-02,1100.43631139245
2004-12-03,1102.15953735306
2004-12-06,1101.09740560691
2004-12-07,1089.04196169202
2004-12-08,1094.98373912009
2004-12-09,1103.26711687951
2004-12-10,1103.86848441343
2004-12-13,1111.98305193702
2004-12-14,1115.31045762666
2004-12-15,1116.81766606955
2004-12-16,1113.6860481921
2004-12-17,1109.10770473034
2004-12-20,1110.30513576619
2004-12-21,1119.06532533838
2004-12-22,1123.38982077069
2004-12-23,1121.75679891075
2004-12-24,1121.75679891075
2004-12-27,1117.13537211077
2004-12-28,1125.1762894233
2004-12-29,1125.05443718411
2004-12-30,1126.63486819103
2004-12-31,1124.08568338838
2005-01-03,1113.4486718448
2005-01-04,1103.53967390589
2005-01-05,1097.83418972051
2005-01-06,1102.61661069837
2005-01-07,1101.63964620117
2005-01-10,1106.75066249382
2005-01-11,1102.30219966316
2005-01-12,1104.28748418751
2005-01-13,1096.2259746318
2005-01-14,1102.32968009442
2005-01-17,1102.32968009442
2005-01-18,1112.41710845411
2005-01-19,1107.14891512982
2005-01-20,1101.02678628977
2005-01-21,1095.50388694752
2005-01-24,1093.63235080408
2005-01-25,1094.40028633913
2005-01-26,1098.81286704114
2005-01-27,1098.63175324008
2005-01-28,1098.15997538355
2005-01-31,1104.14176690849
2005-02-01,1113.76682587478
2005-02-02,1117.70264771705
2005-02-03,1116.44814417695
2005-02-04,1125.77862826131
2005-02-07,1123.41088472032
2005-02-08,1122.97597141364
2005-02-09,1117.07196507999
2005-02-10,1121.53245942506
2005-02-11,1127.65254435215
2005-02-14,1129.32498798895
2005-02-15,1132.49874638576
2005-02-16,1134.07808896039
2005-02-17,1127.38417133658
2005-02-18,1125.88038653485
2005-02-21,1125.88038653485
2005-02-22,1107.31924913895
2005-02-23,1114.19120012037
2005-02-24,1122.54590809717
2005-02-25,1133.45224771791
2005-02-28,1126.72718673093
2005-03-01,1132.86568828161
2005-03-02,1133.27000748084
2005-03-03,1135.76559771267
2005-03-04,1147.87528567792
2005-03-07,1149.47474344447
2005-03-08,1145.03573686423
2005-03-09,1130.1833815176
2005-03-10,1133.70693142492
2005-03-11,1125.25304068896
2005-03-14,1134.29710251716
2005-03-15,1126.55947847097
2005-03-16,1117.72943843345
2005-03-17,1121.07895142536
2005-03-18,1121.61838923507
2005-03-21,1115.89426048026
2005-03-22,1105.73311549692
2005-03-23,1105.87065586768
2005-03-24,1105.42284792261
2005-03-25,1105.42284792261
2005-03-28,1107.92590569143
2005-03-29,1103.08784724481
2005-03-30,1117.61611465244
2005-03-31,1115.05182597977
2005-04-01,1108.09873793544
2005-04-04,1111.25620188472
2005-04-05,1117.27427675848
2005-04-06,1119.86469261515
2005-04-07,1126.35682023675
2005-04-08,1116.85527133731
2005-04-11,1119.15923800167
2005-04-12,1126.44056385857
2005-04-13,1116.56044709769
2005-04-14,1107.51753441076
2005-04-15,1095.08454932459
2005-04-18,1095.72712243091
2005-04-19,1100.0107469834
2005-04-20,1087.06731249708
2005-04-21,1103.42244180881
2005-04-22,1098.77370083443
2005-04-25,1109.07937657413
2005-04-26,1101.86665912211
2005-04-27,1109.23248146193
2005-04-28,1100.99026529503
2005-04-29,1115.90825913435
2005-05-02,1121.94196166549
2005-05-03,1121.24797826945
2005-05-04,1132.59714290699
2005-05-05,1130.62645239644
2005-05-06,1126.50712847029
2005-05-09,1134.84262559999
2005-05-10,1124.91483445013
2005-05-11,1130.64174474266
2005-05-12,1120.72078473792
2005-05-13,1110.75936330043
2005-05-16,1123.03016847855
2005-05-17,1129.88096304904
2005-05-18,1138.46240901822
2005-05-19,1143.53199273886
2005-05-20,1141.4983625909
2005-05-23,1144.88179964314
2005-05-24,1143.00619273938
2005-05-25,1137.69189609288
2005-05-26,1142.9857024644
2005-05-27,1145.14078306639
2005-05-30,1145.14078306639
2005-05-31,1139.62291501124
2005-06-01,1149.62846167799
2005-06-02,1150.31791209862
2005-06-03,1144.95623763681
2005-06-06,1146.82078045821
2005-06-07,1148.19142120507
2005-06-08,1145.28204184171
2005-06-09,1149.11062412601
2005-06-10,1147.13776895208
2005-06-13,1149.09975108729
2005-06-14,1154.07128129332
2005-06-15,1154.12953002664
2005-06-16,1157.31802258197
2005-06-17,1165.03415487612
2005-06-20,1165.36621533037
2005-06-21,1162.32911323665
2005-06-22,1161.37567844949
2005-06-23,1150.16793409255
2005-06-24,1142.30350204196
2005-06-27,1143.60297652219
2005-06-28,1155.04028361859
2005-06-29,1151.90130680033
2005-06-30,1144.89354620704
2005-07-01,1149.41329282509
2005-07-04,1149.41329282509
2005-07-05,1156.77477538537
2005-07-06,1145.64558507627
2005-07-07,1148.1897819114
2005-07-08,1159.93596435697
2005-07-11,1166.42233229788
2005-07-12,1167.20649746682
2005-07-13,1165.08172474825
2005-07-14,1164.1718161629
2005-07-15,1165.79931763724
2005-07-18,1160.1497670686
2005-07-19,1164.05631569331
2005-07-20,1170.99620707385
2005-07-21,1162.66097401492
2005-07-22,1169.99099544964
2005-07-25,1167.65436757136
2005-07-26,1172.22491496506
2005-07-27,1175.53971229555
2005-07-28,1184.75775958533
2005-07-29,1176.6426333795
2005-08-01,1174.96268626383
2005-08-02,1183.2532588348
2005-08-03,1184.0456510654
2005-08-04,1175.93910073661
2005-08-05,1163.28032136359
2005-08-08,1156.71715257949
2005-08-09,1163.20093923278
2005-08-10,1163.13578167082
2005-08-11,1171.29335408443
2005-08-12,1167.17191040561
2005-08-15,1171.40381442801
2005-08-16,1160.64112651812
2005-08-17,1159.4112584137
2005-08-18,1160.27668298868
2005-08-19,1161.12827714355
2005-08-22,1164.25817495693
2005-08-23,1161.62990489512
2005-08-24,1154.81237669184
2005-08-25,1157.81812661333
2005-08-26,1150.14088425512
2005-08-29,1156.20506484189
2005-08-30,1152.02230453603
2005-08-31,1162.85803981676
2005-09-01,1164.85205470688
2005-09-02,1163.71277496448
2005-09-05,1163.71277496448
2005-09-06,1177.86701292075
2005-09-07,1178.66647677278
2005-09-08,1172.43275981233
2005-09-09,1181.34919508213
2005-09-12,1179.8693895161
2005-09-13,1168.28755823787
2005-09-14,1165.97738648963
2005-09-15,1167.89104518513
2005-09-16,1176.31493151346
2005-09-19,1168.88386089028
2005-09-20,1160.09595689144
2005-09-21,1148.49651867788
2005-09-22,1151.44008306061
2005-09-23,1153.96409478765
2005-09-26,1154.03064351054
2005-09-27,1156.2844485976
2005-09-28,1155.57700478577
2005-09-29,1165.6414025344
2005-09-30,1167.2046292019
2005-10-03,1166.83353205234
2005-10-04,1155.43478866486
2005-10-05,1139.70174031803
2005-10-06,1137.14332104109
2005-10-07,1139.32107422776
2005-10-10,1131.91148802112
2005-10-11,1129.67549922807
2005-10-12,1122.80331416534
2005-10-13,1119.3760168553
2005-10-14,1131.41132455912
2005-10-17,1136.30778723837
2005-10-18,1126.60350938163
2005-10-19,1142.78729049135
2005-10-20,1126.25830821712
2005-10-21,1128.57826205861
2005-10-24,1145.58979646101
2005-10-25,1142.01193340554
2005-10-26,1134.42391571435
2005-10-27,1125.38892459192
2005-10-28,1145.76587020764
2005-10-31,1150.80597330472
2005-11-01,1144.05318133183
2005-11-02,1152.38195248669
2005-11-03,1154.79187886935
2005-11-04,1153.25182979036
2005-11-07,1156.13999969883
2005-11-08,1152.58347015932
2005-11-09,1155.91524127961
2005-11-10,1168.60744526224
2005-11-11,1172.09891233377
2005-11-14,1169.05041169349
2005-11-15,1167.0448003245
2005-11-16,1167.45733844891
2005-11-17,1178.84013350176
2005-11-18,1183.49279647285
2005-11-21,1189.35368358939
2005-11-22,1194.8266928012
2005-11-23,1197.33344978543
2005-11-24,1197.33344978543
2005-11-25,1199.90499549869
2005-11-28,1192.17501504039
2005-11-29,1193.59215458732
2005-11-30,1184.30257400368
2005-12-01,1197.09619262503
2005-12-02,1197.33392569477
2005-12-05,1194.82474237398
2005-12-06,1195.74621236137
2005-12-07,1189.11888675004
2005-12-08,1191.05130901139
2005-12-09,1195.31344725324
2005-12-12,1194.99419612594
2005-12-13,1205.088649911
2005-12-14,1210.10086088076
2005-12-15,1208.45395698121
2005-12-16,1207.41885641487
2005-12-19,1200.48108197931
2005-12-20,1200.80050017369
2005-12-21,1204.02192459858
2005-12-22,1208.97360223841
2005-12-23,1208.71967535348
2005-12-26,1208.71967535348
2005-12-27,1199.20241976137
2005-12-28,1200.70145284615
2005-12-29,1196.55403344205
2005-12-30,1190.69769508588
2006-01-02,1190.69769508588
2006-01-03,1208.82357532049
2006-01-04,1212.89230810452
2006-01-05,1211.65493711493
2006-01-06,1221.56672668578
2006-01-09,1225.70662402035
2006-01-10,1223.52594764986
2006-01-11,1224.44751632964
2006-01-12,1217.38828033084
2006-01-13,1219.17430219516
2006-01-16,1219.17430219516
2006-01-17,1218.57814527152
2006-01-18,1216.62183870523
2006-01-19,1220.59900386056
2006-01-20,1199.95835318727
2006-01-23,1203.51155350743
2006-01-24,1207.44021753984
2006-01-25,1202.47107822559
2006-01-26,1210.45649993944
2006-01-27,1219.60545323762
2006-01-30,1219.11555264185
2006-01-31,1216.99574355682
2006-02-01,1216.66391278184
2006-02-02,1207.65014211537
2006-02-03,1200.73603395777
2006-02-06,1203.02925146385
2006-02-07,1192.14623469221
2006-02-08,1198.08735477748
2006-02-09,1199.19836914491
2006-02-10,1202.48068179632
2006-02-13,1199.67146358525
2006-02-14,1210.77200432974
2006-02-15,1215.26674018815
2006-02-16,1224.03123505318
2006-02-17,1224.41192446115
2006-02-20,1224.41192446115
2006-02-21,1223.08510230146
2006-02-22,1233.66950787582
2006-02-23,1231.35907080548
2006-02-24,1233.33901886579
2006-02-27,1235.91374825794
2006-02-28,1221.03048735235
2006-03-01,1226.49990127278
2006-03-02,1223.76612640575
2006-03-03,1222.32204168434
2006-03-06,1214.47332420044
2006-03-07,1213.87036016999
2006-03-08,1217.9140521667
2006-03-09,1213.9151434723
2006-03-10,1221.61473498787
2006-03-13,1223.71823559242
2006-03-14,1235.69332248034
2006-03-15,1242.53280767401
2006-03-16,1246.1965817328
2006-03-17,1248.81846483132
2006-03-20,1245.30642567459
2006-03-21,1236.56457318937
2006-03-22,1243.16279462895
2006-03-23,1240.13076703234
2006-03-24,1240.67246372158
2006-03-27,1236.76917731447
2006-03-28,1230.45197556479
2006-03-29,1239.88514798721
2006-03-30,1233.06679647369
2006-03-31,1228.59412221227
2006-04-03,1228.02613798455
2006-04-04,1234.77106790097
2006-04-05,1238.85928535668
2006-04-06,1234.77201705444
2006-04-07,1222.35595569353
2006-04-10,1223.09676370356
2006-04-11,1213.9441190469
2006-04-12,1215.19804481257
2006-04-13,1213.91284832157
2006-04-14,1213.91284832157
2006-04-17,1212.06752362423
2006-04-18,1230.08572004805
2006-04-19,1233.26389667138
2006-04-20,1235.72348521227
2006-04-21,1238.67842822002
2006-04-24,1238.27525563312
2006-04-25,1228.50716794207
2006-04-26,1227.4576278364
2006-04-27,1228.96134648793
2006-04-28,1235.55223649721
2006-05-01,1228.66036615456
2006-05-02,1232.61354969643
2006-05-03,1226.04641605448
2006-05-04,1229.71252705261
2006-05-05,1242.31687086665
2006-05-08,1242.45462073726
2006-05-09,1241.7058112308
2006-05-10,1244.95065235481
2006-05-11,1231.8364388156
2006-05-12,1220.00538478023
2006-05-15,1228.17811036725
2006-05-16,1227.41159308745
2006-05-17,1208.76880823182
2006-05-18,1200.50054604685
2006-05-19,1204.17268867245
2006-05-22,1204.55128583902
2006-05-23,1197.503562753
2006-05-24,1199.79079786716
2006-05-25,1212.84857950254
2006-05-26,1217.63666234497
2006-05-29,1217.63666234497
2006-05-30,1203.22289309358
2006-05-31,1211.05797240578
2006-06-01,1224.84335076023
2006-06-02,1230.29114134684
2006-06-05,1213.28451906926
2006-06-06,1212.95136517187
2006-06-07,1210.21778399256
2006-06-08,1214.29135932079
2006-06-09,1211.10712236065
2006-06-12,1200.10970583496
2006-06-13,1190.14721229163
2006-06-14,1190.00540839375
2006-06-15,1209.22645805524
2006-06-16,1206.64475557917
2006-06-19,1195.50446642456
2006-06-20,1194.59920970232
2006-06-21,1203.91365994117
2006-06-22,1199.21673540998
2006-06-23,1197.45073832661
2006-06-26,1201.86284431655
2006-06-27,1193.28252848565
2006-06-28,1199.21114228581
2006-06-29,1219.96016583284
2006-06-30,1221.11937296219
2006-07-03,1229.7634921398
2006-07-04,1229.7634921398
2006-07-05,1224.44683183328
2006-07-06,1226.76221330743
2006-07-07,1221.58282855693
2006-07-10,1228.95972924104
2006-07-11,1235.38671909056
2006-07-12,1226.24047254428
2006-07-13,1214.23602295191
2006-07-14,1208.66808015493
2006-07-17,1208.14344309676
2006-07-18,1211.81624131475
2006-07-19,1233.63729801737
2006-07-20,1225.48241416723
2006-07-21,1219.71125283416
2006-07-24,1235.85420742059
2006-07-25,1242.67605692801
2006-07-26,1242.29002162477
2006-07-27,1236.14646379075
2006-07-28,1247.35420162399
2006-07-31,1244.56210149582
2006-08-01,1242.15679234608
2006-08-02,1248.50620642938
2006-08-03,1247.02003620456
2006-08-04,1250.43237100546
2006-08-07,1245.14574313545
2006-08-08,1243.52643921294
2006-08-09,1236.90923122084
2006-08-10,1241.5208536273
2006-08-11,1237.12874802403
2006-08-14,1237.96698237073
2006-08-15,1250.32549952603
2006-08-16,1255.06765371852
2006-08-17,1255.77482797077
2006-08-18,1259.72509184482
2006-08-21,1258.47859159615
2006-08-22,1260.61228389655
2006-08-23,1255.3760245139
2006-08-24,1260.3777831117
2006-08-25,1258.73637531599
2006-08-28,1264.83427315955
2006-08-29,1265.95176892918
2006-08-30,1266.91356047483
2006-08-31,1266.99240183505
2006-09-01,1271.89586474174
2006-09-04,1271.89586474174
2006-09-05,1272.27654353704
2006-09-06,1264.08495432356
2006-09-07,1257.35863395927
2006-09-08,1261.31301103126
2006-09-11,1262.8787568277
2006-09-12,1269.99079340681
2006-09-13,1274.34194747688
2006-09-14,1270.7827775326
2006-09-15,1275.74305092349
2006-09-18,1272.88885345494
2006-09-19,1273.29198630267
2006-09-20,1276.3942240431
2006-09-21,1269.90173345744
2006-09-22,1267.31431049556
2006-09-25,1275.51370529349
2006-09-26,1282.09220242957
2006-09-27,1285.05664131562
2006-09-28,1285.48433468069
2006-09-29,1284.05208094452
2006-10-02,1280.8788548941
2006-10-03,1283.43356879155
2006-10-04,1297.42263199356
2006-10-05,1300.93455492749
2006-10-06,1294.61641559376
2006-10-09,1294.31696422882
2006-10-10,1296.04641399968
2006-10-11,1294.1073064873
2006-10-12,1301.77039492077
2006-10-13,1302.37735147852
2006-10-16,1305.88160136048
2006-10-17,1302.83313264853
2006-10-18,1306.74696686645
2006-10-19,1309.99716163157
2006-10-20,1312.93571337413
2006-10-23,1322.91718112489
2006-10-24,1321.04257488539
2006-10-25,1323.03269866581
2006-10-26,1327.64991363689
2006-10-27,1320.13522972344
2006-10-30,1320.33053807588
2006-10-31,1321.28987733139
2006-11-01,1315.13015484929
2006-11-02,1312.68680252716
2006-11-03,1308.47613060456
2006-11-06,1319.66213758102
2006-11-07,1319.68480386458
2006-11-08,1319.85536577636
2006-11-09,1311.40885873471
2006-11-10,1313.73807010652
2006-11-13,1316.27001441898
2006-11-14,1324.66190112566
2006-11-15,1327.27981947305
2006-11-16,1330.60503592856
2006-11-17,1330.69568278281
2006-11-20,1332.90924121851
2006-11-21,1337.83526760179
2006-11-22,1340.50285327238
2006-11-23,1340.50285327238
2006-11-24,1337.71910997479
2006-11-27,1321.91556361777
2006-11-28,1328.0027211911
2006-11-29,1340.33526704458
2006-11-30,1344.97167098836
2006-12-01,1343.87943841877
2006-12-04,1355.263761208
2006-12-05,1360.01064165922
2006-12-06,1358.07974771646
2006-12-07,1353.04723563161
2006-12-08,1353.06454793595
2006-12-11,1356.69774477509
2006-12-12,1357.98061933633
2006-12-13,1358.01104057016
2006-12-14,1365.92642438293
2006-12-15,1365.45243027872
2006-12-18,1360.96953943226
2006-12-19,1364.67047130061
2006-12-20,1364.36054060904
2006-12-21,1360.87688654287
2006-12-22,1354.73909792899
2006-12-25,1354.73909792899
2006-12-26,1359.85286340967
2006-12-27,1366.76479825253
2006-12-28,1365.32917525522
2006-12-29,1359.8937121973
2007-01-01,1359.8937121973
2007-01-02,1359.8937121973
2007-01-03,1359.46354038294
2007-01-04,1358.17395331298
2007-01-05,1348.64028528231
2007-01-08,1351.47144824298
2007-01-09,1351.77325496135
2007-01-10,1355.78774638652
2007-01-11,1364.8041948056
2007-01-12,1368.30766765541
2007-01-15,1368.30766765541
2007-01-16,1374.5751081988
2007-01-17,1375.69914947294
2007-01-18,1374.01967625216
2007-01-19,1377.19107967007
2007-01-22,1370.33126716671
2007-01-23,1375.78841723326
2007-01-24,1383.29158661112
2007-01-25,1371.95077975432
2007-01-26,1369.40748422859
2007-01-29,1369.5187081427
2007-01-30,1375.37040322474
2007-01-31,1383.34035548695
2007-02-01,1390.52915914186
2007-02-02,1392.70468943337
2007-02-05,1392.59173408104
2007-02-06,1396.95162076922
2007-02-07,1403.38213312918
2007-02-08,1401.69739815845
2007-02-09,1393.96290014254
2007-02-12,1388.52014229785
2007-02-13,1398.92356079515
2007-02-14,1406.39568980252
2007-02-15,1408.7239804623
2007-02-16,1408.20818726652
2007-02-19,1408.20818726652
2007-02-20,1413.31922578434
2007-02-21,1409.59571809879
2007-02-22,1407.1579564432
2007-02-23,1401.54637314205
2007-02-26,1399.98341147516
2007-02-27,1358.61552679522
2007-02-28,1365.19508846749
2007-03-01,1362.86456043685
2007-03-02,1348.11028824305
2007-03-05,1334.43242670002
2007-03-06,1353.63610547671
2007-03-07,1347.54051833013
