Date,CANADA MINIMUM VOLATILITY (CAD)
2002-03-22,1063.678135313312
2002-03-25,1045.4929625442967
2002-03-26,1045.0333126833787
2002-03-27,1056.2412457422463
2002-03-28,1052.9451587321937
2002-03-29,1052.9451587321937
2002-04-01,1054.5575842559856
2002-04-02,1056.9902307695563
2002-04-03,1053.9273184612816
2002-04-04,1042.4087082171795
2002-04-05,1048.354012151937
2002-04-08,1041.3976333883897
2002-04-09,1036.3357219939674
2002-04-10,1049.803415417378
2002-04-11,1039.9556465467217
2002-04-12,1046.626203715208
2002-04-15,1049.5090716790999
2002-04-16,1067.047033830718
2002-04-17,1072.220705252895
2002-04-18,1063.4127647477537
2002-04-19,1075.8963552329096
2002-04-22,1068.2201059376414
2002-04-23,1058.7378032730255
2002-04-24,1059.8990527282158
2002-04-25,1060.9592803141716
2002-04-26,1057.0352269555285
2002-04-29,1052.613928252698
2002-04-30,1063.128542943967
2002-05-01,1071.0261781497538
2002-05-02,1072.4369828359743
2002-05-03,1070.9024574542786
2002-05-06,1060.5167952887593
2002-05-07,1059.7697671484082
2002-05-08,1076.7126654755266
2002-05-09,1069.219991319922
2002-05-10,1072.5634968776965
2002-05-13,1081.2726595474837
2002-05-14,1089.3176226059977
2002-05-15,1089.0067795519394
2002-05-16,1096.8062247707308
2002-05-17,1103.5965946658027
2002-05-20,1104.8490957460358
2002-05-21,1102.0360906805088
2002-05-22,1099.0204562681156
2002-05-23,1111.8619092964063
2002-05-24,1104.5689875138446
2002-05-27,1104.5730382948925
2002-05-28,1108.0245659507364
2002-05-29,1095.7508220391624
2002-05-30,1090.9279240104645
2002-05-31,1103.4111149510254
2002-06-03,1098.6345384765798
2002-06-04,1097.499000659697
2002-06-05,1088.9259916588267
2002-06-06,1089.2179688854494
2002-06-07,1085.5018188218482
2002-06-10,1079.5090770663933
2002-06-11,1070.0681326752351
2002-06-12,1067.8164289082722
2002-06-13,1059.9879045736773
2002-06-14,1045.9606177248734
2002-06-17,1063.1255463361297
2002-06-18,1064.2826205633753
2002-06-19,1059.3172844573683
2002-06-20,1062.7839714161641
2002-06-21,1052.9398601170158
2002-06-24,1059.6560126829863
2002-06-25,1061.212582659189
2002-06-26,1050.5263838148276
2002-06-27,1063.1492057760383
2002-06-28,1066.1441151329766
2002-07-01,1067.8994894005164
2002-07-02,1049.1781500883071
2002-07-03,1046.1519017462904
2002-07-04,1042.7866325192683
2002-07-05,1058.2969457849244
2002-07-08,1060.7231751484555
2002-07-09,1056.5140268098792
2002-07-10,1040.8825328231094
2002-07-11,1027.5001064905555
2002-07-12,1014.5022247847045
2002-07-15,988.3506309690279
2002-07-16,990.6885511993834
2002-07-17,983.1836401815717
2002-07-18,980.4929944099288
2002-07-19,965.0065881625594
2002-07-22,929.3358936399119
2002-07-23,885.2092359900624
2002-07-24,918.131981150603
2002-07-25,912.5458330775381
2002-07-26,918.0151110628908
2002-07-29,941.8038823208049
2002-07-30,943.2198247495267
2002-07-31,949.1468828685006
2002-08-01,940.2576760322951
2002-08-02,936.6656392699732
2002-08-05,933.2907434929251
2002-08-06,934.428560846618
2002-08-07,936.0640841107403
2002-08-08,957.5318240065874
2002-08-09,968.0332152884109
2002-08-12,957.3616091565192
2002-08-13,956.4213584292532
2002-08-14,965.5708425480103
2002-08-15,967.0995899713909
2002-08-16,968.3606696609411
2002-08-19,976.128023560248
2002-08-20,970.1387096781135
2002-08-21,977.8895962073459
2002-08-22,989.8768866158158
2002-08-23,974.843671060014
2002-08-26,985.558715252575
2002-08-27,980.024061946791
2002-08-28,970.9596326202352
2002-08-29,968.4719441833214
2002-08-30,974.0691257241235
2002-09-02,976.9184712653141
2002-09-03,957.6978246723876
2002-09-04,960.7386312473878
2002-09-05,953.2770404117664
2002-09-06,951.9467310483469
2002-09-09,959.394195620909
2002-09-10,958.7165256829901
2002-09-11,964.7712856298274
2002-09-12,947.0286872499579
2002-09-13,946.6177157207809
2002-09-16,953.7930423776901
2002-09-17,938.0105396610854
2002-09-18,923.4640231477978
2002-09-19,915.7013119488137
2002-09-20,918.0732565649553
2002-09-23,896.0205545810192
2002-09-24,896.3009417811212
2002-09-25,913.4204196138168
2002-09-26,919.5608508056947
2002-09-27,910.5028087694438
2002-09-30,916.5927633945339
2002-10-01,921.744192230865
2002-10-02,909.2446839341603
2002-10-03,895.9384995202747
2002-10-04,882.8089321253786
2002-10-07,868.8250516443621
2002-10-08,866.8285271551956
2002-10-09,845.7422592778869
2002-10-10,859.2815362947848
2002-10-11,880.6711792789592
2002-10-14,882.3936819798424
2002-10-15,911.2494069451129
2002-10-16,907.1211529627702
2002-10-17,928.6245055377395
2002-10-18,932.8744514121169
2002-10-21,942.9507969823593
2002-10-22,932.6152554653376
2002-10-23,936.3452941684058
2002-10-24,934.6585511428349
2002-10-25,939.1244273066844
2002-10-28,944.648537795825
2002-10-29,926.2158086887067
2002-10-30,927.1324064239468
2002-10-31,912.9890513157584
2002-11-01,925.6579501348433
2002-11-04,939.5870504830808
2002-11-05,938.7246245221744
2002-11-06,941.3229950818943
2002-11-07,937.5392030457979
2002-11-08,930.9465442751668
2002-11-11,917.4325551426431
2002-11-12,920.796481974764
2002-11-13,914.2122448397402
2002-11-14,925.2401255412859
2002-11-15,935.510210453577
2002-11-18,935.3228255597718
2002-11-19,929.6142533941938
2002-11-20,938.9318256676911
2002-11-21,949.3174543888614
2002-11-22,942.3021411292793
2002-11-25,946.2272396112879
2002-11-26,934.3892377109261
2002-11-27,948.302042254922
2002-11-28,951.711286079144
2002-11-29,945.4556701444527
2002-12-02,958.4044586029023
2002-12-03,953.5082222353109
2002-12-04,951.5477070987063
2002-12-05,941.1335739886518
2002-12-06,946.7949015740325
2002-12-09,947.610959787755
2002-12-10,957.5786299392868
2002-12-11,958.218126702088
2002-12-12,967.7606096539702
2002-12-13,966.0735914546995
2002-12-16,973.3794717591583
2002-12-17,968.6918360824194
2002-12-18,962.8988961800428
2002-12-19,960.5923152653025
2002-12-20,960.6555173970827
2002-12-23,975.2598436556505
2002-12-24,972.6828128885644
2002-12-25,972.6828128885644
2002-12-26,970.4582846323207
2002-12-27,958.6556818111321
2002-12-30,957.6209079374031
2002-12-31,953.5180560467996
2003-01-01,953.5180560467996
2003-01-02,971.1035842023801
2003-01-03,980.8265790184527
2003-01-06,992.1056330499451
2003-01-07,987.2833715511009
2003-01-08,975.3466720821646
2003-01-09,986.3395248165758
2003-01-10,992.969312526903
2003-01-13,997.1212138747144
2003-01-14,997.5873105323343
2003-01-15,1002.8234170867834
2003-01-16,1006.7151329776581
2003-01-17,1000.9665279234822
2003-01-20,1000.22689410415
2003-01-21,994.0652438119974
2003-01-22,997.5502077314653
2003-01-23,1003.649819223691
2003-01-24,997.2092148990852
2003-01-27,981.9864571557742
2003-01-28,978.9796625491866
2003-01-29,983.9033551495821
2003-01-30,976.5227876810873
2003-01-31,981.1544980003997
2003-02-03,991.5211712489737
2003-02-04,989.3971154156707
2003-02-05,982.2237313784716
2003-02-06,977.1771999246199
2003-02-07,974.6881865739632
2003-02-10,969.8142920318535
2003-02-11,972.1236072751415
2003-02-12,972.6840156898077
2003-02-13,977.688226738858
2003-02-14,977.7731249819616
2003-02-17,983.3144861160182
2003-02-18,989.1753464872461
2003-02-19,987.0614780360027
2003-02-20,994.9430211329274
2003-02-21,995.3404404955119
2003-02-24,998.7892745802784
2003-02-25,999.8089452119805
2003-02-26,1002.0499397959709
2003-02-27,1012.7602344587813
2003-02-28,1016.5867686383968
2003-03-03,1005.7799480368061
2003-03-04,1005.4014485444972
2003-03-05,1006.8946841567302
2003-03-06,998.2824942504611
2003-03-07,1008.1215138141848
2003-03-10,999.8563835529559
2003-03-11,999.4087420079458
2003-03-12,987.6666082792755
2003-03-13,988.2133796205889
2003-03-14,983.8376823156815
2003-03-17,1004.6015985506162
2003-03-18,1005.6476317082096
2003-03-19,1005.0323579532751
2003-03-20,1011.9841965748145
2003-03-21,1011.7406709991667
2003-03-24,996.2479256833093
2003-03-25,1001.2627884145099
2003-03-26,1002.253067342337
2003-03-27,1008.1526366441192
2003-03-28,1012.3334796190276
2003-03-31,1008.9654906748814
2003-04-01,1005.591543073697
2003-04-02,1009.869702536344
2003-04-03,1008.3352887237176
2003-04-04,1008.9856904676668
2003-04-07,1006.927246309904
2003-04-08,1012.1282178959057
2003-04-09,1011.7661145446364
2003-04-10,1023.735357291322
2003-04-11,1025.4647815968801
2003-04-14,1031.5579481999355
2003-04-15,1033.4576102274505
2003-04-16,1032.1668486153155
2003-04-17,1035.7461335874139
2003-04-18,1035.7461335874139
2003-04-21,1038.2730415921683
2003-04-22,1043.3406930648594
2003-04-23,1043.4466873861131
2003-04-24,1033.5024106145768
2003-04-25,1033.4275069536898
2003-04-28,1040.0604000275582
2003-04-29,1043.27043597148
2003-04-30,1057.7614013761224
2003-05-01,1067.8611801881084
2003-05-02,1069.8533901305586
2003-05-05,1082.4455970293448
2003-05-06,1089.9423513087675
2003-05-07,1089.3859007683907
2003-05-08,1094.7818802464826
2003-05-09,1101.3524604826314
2003-05-12,1114.3232758979525
2003-05-13,1106.5328479365974
2003-05-14,1124.3460309572558
2003-05-15,1129.282200223316
2003-05-16,1134.1659103172108
2003-05-19,1140.1700973355437
2003-05-20,1147.236330425367
2003-05-21,1147.639259736179
2003-05-22,1141.8155180990034
2003-05-23,1132.8576237821053
2003-05-26,1136.6239884958732
2003-05-27,1146.287723753992
2003-05-28,1135.0733550364362
2003-05-29,1143.79808407388
2003-05-30,1147.993769557691
2003-06-02,1162.950485383637
2003-06-03,1156.0198650617276
2003-06-04,1180.7205381984709
2003-06-05,1198.078276333818
2003-06-06,1188.1649992048335
2003-06-09,1176.6297971528504
2003-06-10,1181.537205427421
2003-06-11,1203.3924794536347
2003-06-12,1205.8190031385948
2003-06-13,1199.4270645664308
2003-06-16,1215.176993072133
2003-06-17,1214.7174755417398
2003-06-18,1218.1545977948513
2003-06-19,1200.6773450342139
2003-06-20,1195.3960632810129
2003-06-23,1181.5529521003643
2003-06-24,1174.798563135638
2003-06-25,1189.0698261074483
2003-06-26,1181.6381507804058
2003-06-27,1183.3319281856084
2003-06-30,1181.1585595861873
2003-07-01,1189.5632011546027
2003-07-02,1192.0097209703274
2003-07-03,1200.1052744199267
2003-07-04,1196.8258029973777
2003-07-07,1200.2910789830123
2003-07-08,1188.143496436941
2003-07-09,1176.27500186461
2003-07-10,1162.7659596618294
2003-07-11,1164.618953555822
2003-07-14,1178.2551089211506
2003-07-15,1161.4555666902374
2003-07-16,1160.606654431708
2003-07-17,1158.5080851136408
2003-07-18,1153.0093765667823
2003-07-21,1160.4530413837626
2003-07-22,1164.484902415097
2003-07-23,1173.4727232848259
2003-07-24,1188.839372732863
2003-07-25,1201.4201650732432
2003-07-28,1202.9050658527667
2003-07-29,1192.326400656873
2003-07-30,1177.9305265546955
2003-07-31,1172.9771442489182
2003-08-01,1178.8383321643403
2003-08-04,1171.6556720966366
2003-08-05,1171.5664958149418
2003-08-06,1164.2192555880858
2003-08-07,1179.399459692439
2003-08-08,1191.3275361011374
2003-08-11,1209.87362225735
2003-08-12,1213.8557061099514
2003-08-13,1215.907140238342
2003-08-14,1215.888024138789
2003-08-15,1215.602455207253
2003-08-18,1214.8336505177087
2003-08-19,1209.8394907970737
2003-08-20,1214.2207354340733
2003-08-21,1212.6492787886903
2003-08-22,1203.4165926908322
2003-08-25,1209.8842436775549
2003-08-26,1213.8946206203434
2003-08-27,1212.7119131978109
2003-08-28,1220.2573857060127
2003-08-29,1227.25929249064
2003-09-01,1232.2784853987632
2003-09-02,1239.5530121336167
2003-09-03,1242.4099738909367
2003-09-04,1252.1101590924227
2003-09-05,1253.166613603962
2003-09-08,1250.6347236302925
2003-09-09,1253.5423370496815
2003-09-10,1255.4028795279658
2003-09-11,1255.2052961552474
2003-09-12,1257.4738113413187
2003-09-15,1252.244633834058
2003-09-16,1256.6820826417866
2003-09-17,1250.622161893469
2003-09-18,1249.9508158092574
2003-09-19,1265.6225994435804
2003-09-22,1268.0744103537277
2003-09-23,1269.6201311789573
2003-09-24,1267.4501824274466
2003-09-25,1263.1075466595914
2003-09-26,1245.117397529654
2003-09-29,1244.7082610265156
2003-09-30,1250.1473956862737
2003-10-01,1267.2993145601065
2003-10-02,1277.9133769391035
2003-10-03,1272.7577236832717
2003-10-06,1279.3334836127226
2003-10-07,1291.2853015938701
2003-10-08,1292.4893424687612
2003-10-09,1293.4557924179917
2003-10-10,1308.096621332272
2003-10-13,1309.8290029633688
2003-10-14,1326.8012709396216
2003-10-15,1330.7874994808285
2003-10-16,1343.8469123313819
2003-10-17,1334.7556530890238
2003-10-20,1329.2997045503962
2003-10-21,1343.322580551044
2003-10-22,1346.8222841965414
2003-10-23,1334.667252604221
2003-10-24,1334.0290339920043
2003-10-27,1335.6899171900059
2003-10-28,1339.0015300518164
2003-10-29,1341.4483243000054
2003-10-30,1339.1410101237752
2003-10-31,1342.2504757341815
2003-11-03,1339.9850187959198
2003-11-04,1341.6607477358868
2003-11-05,1350.3212863020324
2003-11-06,1345.7415235954138
2003-11-07,1354.6056835010484
2003-11-10,1363.1076010009774
2003-11-11,1357.499970240031
2003-11-12,1370.7420536192512
2003-11-13,1372.4841279071782
2003-11-14,1366.9910927498875
2003-11-17,1367.4827441415612
2003-11-18,1366.4337261744058
2003-11-19,1379.6001748551382
2003-11-20,1381.7282284870914
2003-11-21,1377.0730811601788
2003-11-24,1366.174771640268
2003-11-25,1366.4900448637632
2003-11-26,1386.0066294379612
2003-11-27,1385.0650359849326
2003-11-28,1388.6574456868718
2003-12-01,1395.3735383501703
2003-12-02,1405.5822598477469
2003-12-03,1408.3916278387226
2003-12-04,1402.809592329299
2003-12-05,1412.227663383865
2003-12-08,1422.4301827445072
2003-12-09,1410.4784852493392
2003-12-10,1402.9790807898412
2003-12-11,1391.9881600560466
2003-12-12,1404.9804771670492
2003-12-15,1400.401465892869
2003-12-16,1406.064506189775
2003-12-17,1408.7047127309163
2003-12-18,1417.1684720406176
2003-12-19,1406.877082071572
2003-12-22,1420.854953744781
2003-12-23,1427.1899015723411
2003-12-24,1438.9354577692234
2003-12-25,1438.9354577692234
2003-12-26,1448.41664451211
2003-12-29,1459.0173616509842
2003-12-30,1454.6944342912743
2003-12-31,1475.9386170957252
2004-01-01,1475.9386170957252
2004-01-02,1487.2738912333205
2004-01-05,1506.9889079016211
2004-01-06,1504.6279533544077
2004-01-07,1490.03685971596
2004-01-08,1486.1754464393998
2004-01-09,1492.1128054350343
2004-01-12,1489.4843496853857
2004-01-13,1495.544104605143
2004-01-14,1475.5246422006655
2004-01-15,1465.9739642677805
2004-01-16,1469.7563618994552
2004-01-19,1473.4023362814569
2004-01-20,1503.7518456511843
2004-01-21,1488.4941447018698
2004-01-22,1490.6454687385376
2004-01-23,1484.208437652569
2004-01-26,1475.4644463164593
2004-01-27,1487.4079032531533
2004-01-28,1460.832786905473
2004-01-29,1427.692534483009
2004-01-30,1427.7739473139484
2004-02-02,1441.3653281345705
2004-02-03,1445.3652665719453
2004-02-04,1432.138334068281
2004-02-05,1435.6495535844253
2004-02-06,1449.3270097337406
2004-02-09,1461.725308550972
2004-02-10,1465.2915558293453
2004-02-11,1464.5384232830374
2004-02-12,1469.8782777534268
2004-02-13,1472.047106969991
2004-02-16,1475.0848739032115
2004-02-17,1479.0523035308213
2004-02-18,1471.2813084118764
2004-02-19,1453.197722419443
2004-02-20,1430.8287183080113
2004-02-23,1435.5049078636334
2004-02-24,1448.4647276134335
2004-02-25,1444.9685491171294
2004-02-26,1450.8771941504997
2004-02-27,1459.4695763366399
2004-03-01,1485.8690640558852
2004-03-02,1470.8130717982315
2004-03-03,1467.3313971783102
2004-03-04,1473.1551612065625
2004-03-05,1511.602117219544
2004-03-08,1503.272542260527
2004-03-09,1500.6186823904266
2004-03-10,1466.3266201172494
2004-03-11,1462.6455893902555
2004-03-12,1460.7203812614596
2004-03-15,1453.298388939889
2004-03-16,1472.177568996988
2004-03-17,1470.789379935196
2004-03-18,1476.0529978730324
2004-03-19,1479.4101965113507
2004-03-22,1471.4558541953352
2004-03-23,1465.6594498074132
2004-03-24,1448.4582540927574
2004-03-25,1471.353307415022
2004-03-26,1478.0811307413405
2004-03-29,1494.0019647253757
2004-03-30,1506.1116909896753
2004-03-31,1496.3128097174754
2004-04-01,1503.165296604928
2004-04-02,1517.6856153155657
2004-04-05,1530.8225221126438
2004-04-06,1530.490697248781
2004-04-07,1520.0520124871048
2004-04-08,1512.6259717443793
2004-04-09,1512.6259717443793
2004-04-12,1515.7079458735498
2004-04-13,1493.7410640189696
2004-04-14,1461.9665337778372
2004-04-15,1462.0351229893201
2004-04-16,1478.9108083585957
2004-04-19,1471.3803787684656
2004-04-20,1453.828391630715
2004-04-21,1440.7156507301936
2004-04-22,1453.6842102367566
2004-04-23,1446.6837628723802
2004-04-26,1444.6635148588787
2004-04-27,1434.978623769747
2004-04-28,1394.8090594617004
2004-04-29,1390.5080032161932
2004-04-30,1391.6386859520453
2004-05-03,1401.698262795432
2004-05-04,1430.8431732868987
2004-05-05,1429.5005693430205
2004-05-06,1427.1781256533877
2004-05-07,1395.1334111020017
2004-05-10,1361.781825096704
2004-05-11,1373.886981802068
2004-05-12,1378.4242243383599
2004-05-13,1368.483472697033
2004-05-14,1382.186285669471
2004-05-17,1385.1125701135993
2004-05-18,1375.3407623636165
2004-05-19,1392.1718093053082
2004-05-20,1389.032331044138
2004-05-21,1396.0145094049287
2004-05-24,1400.4008032125657
2004-05-25,1414.0771328793624
2004-05-26,1410.889932518427
2004-05-27,1426.350982869464
2004-05-28,1416.2268388323237
2004-05-31,1429.181369192786
2004-06-01,1421.3339735881323
2004-06-02,1426.5564741484695
2004-06-03,1420.5014138950878
2004-06-04,1429.5025170723356
2004-06-07,1445.9852674633316
2004-06-08,1446.823038815385
2004-06-09,1422.8512080567136
2004-06-10,1423.9430764086126
2004-06-11,1423.3581520573525
2004-06-14,1408.8446290449979
2004-06-15,1415.0792665264985
2004-06-16,1419.3514971150337
2004-06-17,1427.8844262848131
2004-06-18,1428.9312706218443
2004-06-21,1430.2796824632817
2004-06-22,1444.8901998263323
2004-06-23,1448.1774362101846
2004-06-24,1464.9550930890402
2004-06-25,1449.9819854295497
2004-06-28,1452.875595773983
2004-06-29,1452.7551130778454
2004-06-30,1466.5052789058657
2004-07-01,1475.8618522747524
2004-07-02,1479.7578216244501
2004-07-05,1478.439048680043
2004-07-06,1482.963334782074
2004-07-07,1489.6752602927963
2004-07-08,1489.1128230610927
2004-07-09,1497.0722718937463
2004-07-12,1492.212565354572
2004-07-13,1480.6082223392252
2004-07-14,1491.8287074770062
2004-07-15,1479.7446866371936
2004-07-16,1491.175154789455
2004-07-19,1505.6232946275873
2004-07-20,1502.1430766584515
2004-07-21,1497.6101189869107
2004-07-22,1501.7902400724063
2004-07-23,1495.8909124049574
2004-07-26,1479.3816618635192
2004-07-27,1472.2350844648586
2004-07-28,1490.316149072387
2004-07-29,1508.8248799777305
2004-07-30,1507.0280734598532
2004-08-02,1503.0696507528291
2004-08-03,1520.824519591619
2004-08-04,1507.682679966822
2004-08-05,1485.9247778047784
2004-08-06,1485.4143281537981
2004-08-09,1478.4903428841117
2004-08-10,1487.356799830601
2004-08-11,1467.840810298745
2004-08-12,1459.9982277953163
2004-08-13,1486.339913491218
2004-08-16,1503.0509004979606
2004-08-17,1497.3395786444664
2004-08-18,1492.1379613365007
2004-08-19,1519.6394399028243
2004-08-20,1522.8354130557364
2004-08-23,1504.7600959560737
2004-08-24,1505.9442387987206
2004-08-25,1515.180159044707
2004-08-26,1503.7516574527708
2004-08-27,1504.7753622697173
2004-08-30,1493.6181049884874
2004-08-31,1508.5399331970525
2004-09-01,1527.848644859828
2004-09-02,1534.498309385934
2004-09-03,1524.7823512098369
2004-09-06,1528.8919601958485
2004-09-07,1546.314063694903
2004-09-08,1539.214712656113
2004-09-09,1547.769153451827
2004-09-10,1542.6018782154285
2004-09-13,1549.1769371103505
2004-09-14,1554.4988654740719
2004-09-15,1542.495796152325
2004-09-16,1564.3636827432263
2004-09-17,1554.7802780845961
2004-09-20,1561.4639326264735
2004-09-21,1591.5386700303345
2004-09-22,1591.4684800065131
2004-09-23,1595.2633808110115
2004-09-24,1601.1232114630534
2004-09-27,1586.5796674552848
2004-09-28,1605.1508397297564
2004-09-29,1608.9386028026395
2004-09-30,1627.2688755538275
2004-10-01,1642.7223299124291
2004-10-04,1634.3445342155037
2004-10-05,1651.5231348998107
2004-10-06,1667.9481385000329
2004-10-07,1661.5837464729661
2004-10-08,1670.179577363261
2004-10-11,1664.7867468695022
2004-10-12,1657.2077936920632
2004-10-13,1639.9982655696842
2004-10-14,1663.0752752533022
2004-10-15,1670.4850304233885
2004-10-18,1665.1082736414442
2004-10-19,1657.522774373747
2004-10-20,1687.0359115075728
2004-10-21,1695.4105057688655
2004-10-22,1693.5307124245005
2004-10-25,1712.0063256501512
2004-10-26,1722.8687352969225
2004-10-27,1720.0213740252948
2004-10-28,1722.0563872736743
2004-10-29,1740.0757992673175
2004-11-01,1729.44860004606
2004-11-02,1720.5842586061005
2004-11-03,1742.2387090406366
2004-11-04,1756.3117493395457
2004-11-05,1771.4042819885349
2004-11-08,1774.788986535921
2004-11-09,1768.9082822758794
2004-11-10,1765.7359219459643
