Date,NETHERLANDS
2001-10-01,92.520918004524
2001-10-02,94.44033655220991
2001-10-03,93.34328803241694
2001-10-04,98.02603211084498
2001-10-05,97.16901955444183
2001-10-08,97.24402275215816
2001-10-09,97.31863650060654
2001-10-10,100.55535398406111
2001-10-11,101.91459494670757
2001-10-12,101.2858406343496
2001-10-15,96.13523239826117
2001-10-16,96.51086875028395
2001-10-17,99.18576807621585
2001-10-18,96.24463086360885
2001-10-19,94.36340710228068
2001-10-22,96.29182488984785
2001-10-23,99.6299908129243
2001-10-24,98.92086048888224
2001-10-25,97.0774487047313
2001-10-26,100.2969193260805
2001-10-29,98.6292494994834
2001-10-30,95.84255689780777
2001-10-31,97.2136646260503
2001-11-01,98.37709695148045
2001-11-02,98.60249362321363
2001-11-05,101.58701254332162
2001-11-06,100.98365556481052
2001-11-07,102.65474074213498
2001-11-08,104.99062370025437
2001-11-09,103.08448941047699
2001-11-12,100.30728721816237
2001-11-13,104.61873019032805
2001-11-14,103.00887048703267
2001-11-15,101.9227561764048
2001-11-16,103.70332067473349
2001-11-19,104.72799316066929
2001-11-20,104.22363777098685
2001-11-21,103.59606201728872
2001-11-22,105.40512487612519
2001-11-23,105.71189002422597
2001-11-26,105.09237035364185
2001-11-27,103.53494306528994
2001-11-28,101.8136970549632
2001-11-29,102.04331326351509
2001-11-30,102.13860044686707
2001-12-03,101.7857746534942
2001-12-04,102.47667580502024
2001-12-05,105.41317884816446
2001-12-06,105.20890309658057
2001-12-07,104.37076145060617
2001-12-10,102.24868649065662
2001-12-11,102.57112202383428
2001-12-12,100.88223688139325
2001-12-13,98.77168581823206
2001-12-14,98.24175407855039
2001-12-17,101.19849808484388
2001-12-18,100.92562441573762
2001-12-19,100.67480647873798
2001-12-20,99.54458966117237
2001-12-21,102.43162976573274
2001-12-24,102.43559411145803
2001-12-25,102.43559411145803
2001-12-26,102.43559411145802
2001-12-27,104.53724686208167
2001-12-28,105.31826598879073
2001-12-31,105.31826598879074
2002-01-01,105.31826598879074
2002-01-02,102.79105004725912
2002-01-03,104.28250404782072
2002-01-04,103.57207296920541
2002-01-07,103.20980820844412
2002-01-08,102.38042158632034
2002-01-09,103.31633541463702
2002-01-10,102.08559011060107
2002-01-11,103.42690169760374
2002-01-14,100.94674538616003
2002-01-15,102.30020809572251
2002-01-16,101.25979464962728
2002-01-17,102.66866082518526
2002-01-18,102.07053327767227
2002-01-21,101.82449340131673
2002-01-22,102.21740834087869
2002-01-23,102.34115553662592
2002-01-24,104.70655253180124
2002-01-25,105.08029750157885
2002-01-28,106.01976281529072
2002-01-29,104.82181515996301
2002-01-30,103.35901293105296
2002-01-31,104.67959376502833
2002-02-01,105.01378123940813
2002-02-04,104.10220461842245
2002-02-05,101.88115004368706
2002-02-06,101.00575455534121
2002-02-07,101.44794426070648
2002-02-08,100.77114137997327
2002-02-11,101.99892716251225
2002-02-12,102.3885448680331
2002-02-13,102.99905025140724
2002-02-14,104.52280619953765
2002-02-15,104.04318164489383
2002-02-18,103.22440254818048
2002-02-19,101.19877938016712
2002-02-20,100.49329857207273
2002-02-21,101.9344512465668
2002-02-22,100.6511984832147
2002-02-25,102.0546818598549
2002-02-26,102.54821932124258
2002-02-27,103.78955261530811
2002-02-28,104.46726436160401
2002-03-01,105.27116425651721
2002-03-04,107.8935996206297
2002-03-05,107.8765372243531
2002-03-06,107.9742877024846
2002-03-07,109.231672001534
2002-03-08,109.45124606325173
2002-03-11,109.70454659346319
2002-03-12,109.50496587085712
2002-03-13,108.46392673333524
2002-03-14,108.34386788712968
2002-03-15,109.9421899014378
2002-03-18,110.71816090501429
2002-03-19,111.57195057343817
2002-03-20,110.71431855192014
2002-03-21,109.99742461182254
2002-03-22,110.6863767697352
2002-03-25,109.97421867520647
2002-03-26,110.31676443224978
2002-03-27,110.77285875139374
2002-03-28,112.59943142757847
2002-03-29,112.59943142757847
2002-04-01,112.59943142757845
2002-04-02,112.39335036918658
2002-04-03,111.92029286319878
2002-04-04,110.10980287220444
2002-04-05,109.1686277709767
2002-04-08,107.62802290245072
2002-04-09,108.04712554692854
2002-04-10,108.93453180685937
2002-04-11,107.65247471318573
2002-04-12,107.68289661357635
2002-04-15,108.31546261429203
2002-04-16,110.90420660965911
2002-04-17,111.38116435196291
2002-04-18,111.33800185660412
2002-04-19,111.54523057722083
2002-04-22,111.04952658213554
2002-04-23,110.81219694898999
2002-04-24,109.45447934682684
2002-04-25,108.11601745473004
2002-04-26,107.73340610167587
2002-04-29,107.03797258221663
2002-04-30,108.46235504300942
2002-05-01,108.46235504300941
2002-05-02,107.374854545972
2002-05-03,106.44721913395384
2002-05-06,105.52035822285124
2002-05-07,104.70417719760319
2002-05-08,106.45747361303279
2002-05-09,106.6817509516642
2002-05-10,105.45638926745916
2002-05-13,106.21074019961033
2002-05-14,108.18827376425656
2002-05-15,108.63527837158438
2002-05-16,108.35524885116884
2002-05-17,107.46129024970324
2002-05-20,106.81709562400232
2002-05-21,106.27990305052316
2002-05-22,105.15854592334841
2002-05-23,106.54487351675535
2002-05-24,106.89337080314904
2002-05-27,106.98038123724659
2002-05-28,106.06889711977874
2002-05-29,105.57785921493648
2002-05-30,103.52861083106026
2002-05-31,105.19936663754912
2002-06-03,103.63462048524049
2002-06-04,100.3012074278872
2002-06-05,100.72059810733958
2002-06-06,101.3111255982563
2002-06-07,98.73967741484358
2002-06-10,98.40132368466116
2002-06-11,100.20180125955605
2002-06-12,97.13000433162226
2002-06-13,96.37183551822366
2002-06-14,93.58991423237372
2002-06-17,97.07861363832374
2002-06-18,97.41300476851804
2002-06-19,95.82907927995313
2002-06-20,93.46272408743272
2002-06-21,92.36189912055737
2002-06-24,89.89024972917706
2002-06-25,92.97515456497185
2002-06-26,90.71398053212174
2002-06-27,91.95324369474959
2002-06-28,96.45921446199885
2002-07-01,96.45707352898296
2002-07-02,93.01234743900653
2002-07-03,90.30655805012616
2002-07-04,93.40470750904343
2002-07-05,96.91871223111167
2002-07-08,96.13376030800879
2002-07-09,95.2078675048062
2002-07-10,90.0029283273281
2002-07-11,86.3410085548273
2002-07-12,85.69860596227628
2002-07-15,80.06661061664433
2002-07-16,79.15978587540397
2002-07-17,82.56032037866166
2002-07-18,83.67112562083847
2002-07-19,80.38866252371855
2002-07-22,74.43428350006485
2002-07-23,72.9420208973015
2002-07-24,70.50498783807161
2002-07-25,73.74535501616282
2002-07-26,73.97266257805809
2002-07-29,78.99190836304288
2002-07-30,77.7576631473569
2002-07-31,79.8899207221817
2002-08-01,75.20037924778791
2002-08-02,74.21812936521235
2002-08-05,71.80750794398259
2002-08-06,75.17009555129277
2002-08-07,75.01288328973565
2002-08-08,78.61852578570263
2002-08-09,80.37310928595625
2002-08-12,78.10087472631369
2002-08-13,79.26759134511695
2002-08-14,77.02462372114526
2002-08-15,80.6124483322783
2002-08-16,81.46924069491767
2002-08-19,84.47021587499167
2002-08-20,83.30351119592429
2002-08-21,83.39012306351101
2002-08-22,86.42524483761783
2002-08-23,85.2812374401747
2002-08-26,83.10634995478519
2002-08-27,86.18549069797389
2002-08-28,82.39170742305015
2002-08-29,80.03140574164722
2002-08-30,81.31120240648278
2002-09-02,79.82218342328875
2002-09-03,76.2906770095056
2002-09-04,76.10863905574705
2002-09-05,75.23329209668972
2002-09-06,77.96351104081097
2002-09-09,75.8705946666914
2002-09-10,78.11736675748789
2002-09-11,80.34617595792969
2002-09-12,76.34119549636708
2002-09-13,74.47132352833016
2002-09-16,74.19988227761435
2002-09-17,73.04911675712484
2002-09-18,69.88838068344097
2002-09-19,68.6962715847174
2002-09-20,67.99408548727152
2002-09-23,65.77181338895856
2002-09-24,65.58663679698316
2002-09-25,66.47109899786066
2002-09-26,70.75094828080783
2002-09-27,70.35539722987028
2002-09-30,66.32292659451122
2002-10-01,68.53610477470257
2002-10-02,71.32103516506531
2002-10-03,70.2448251109564
2002-10-04,68.75150500516634
2002-10-07,67.69712928164445
2002-10-08,66.0495355706607
2002-10-09,65.69419181457157
2002-10-10,67.60214440080718
2002-10-11,70.63446900838308
2002-10-14,70.00618060353997
2002-10-15,74.9253754498808
2002-10-16,73.19502739464006
2002-10-17,75.69962337859833
2002-10-18,76.07610157263127
2002-10-21,75.87894319093643
2002-10-22,74.80293531427338
2002-10-23,72.12516187676684
2002-10-24,73.83366868984561
2002-10-25,72.57265858464028
2002-10-28,74.00521990163448
2002-10-29,70.11095895322475
2002-10-30,72.91315460103606
2002-10-31,74.82064408504422
2002-11-01,74.06781779377651
2002-11-04,76.48842525923128
2002-11-05,76.91913458691357
2002-11-06,75.94127522547153
2002-11-07,73.30306751559635
2002-11-08,72.32951799507775
2002-11-11,72.03100970638067
2002-11-12,72.13107655806712
2002-11-13,71.57103164940213
2002-11-14,73.1964382033214
2002-11-15,73.9233699417219
2002-11-18,74.87590776004333
2002-11-19,74.60069239539105
2002-11-20,74.11682521149845
2002-11-21,77.48339594064157
2002-11-22,77.76856117368708
2002-11-25,77.9964210833099
2002-11-26,76.04185431273079
2002-11-27,78.06717057710277
2002-11-28,78.67871316537263
2002-11-29,78.8727086530426
2002-12-02,78.64002508824709
2002-12-03,76.54515342090549
2002-12-04,75.04694091870668
2002-12-05,74.34948223500068
2002-12-06,74.16074340160421
2002-12-09,72.6685124144362
2002-12-10,72.57715999260003
2002-12-11,73.56285852192453
2002-12-12,72.55719964908336
2002-12-13,71.17943786212886
2002-12-16,73.69904367252275
2002-12-17,72.45619244948998
2002-12-18,70.80949902912278
2002-12-19,70.40919439079718
2002-12-20,71.37970364476517
2002-12-23,72.40906043539195
2002-12-24,72.2633103976151
2002-12-25,72.2633103976151
2002-12-26,72.2633103976151
2002-12-27,69.98267939648893
2002-12-30,70.51271235176633
2002-12-31,70.74368811986545
2003-01-01,70.74368811986545
2003-01-02,73.80713668870145
2003-01-03,73.32474415271646
2003-01-06,73.80862145171858
2003-01-07,73.4073788155769
2003-01-08,72.23951506906825
2003-01-09,73.09553159161851
2003-01-10,73.31323961975811
2003-01-13,73.4766342081796
2003-01-14,73.35852666143566
2003-01-15,72.36994597841434
2003-01-16,72.25561772538379
2003-01-17,69.99366163832173
2003-01-20,68.54558599541679
2003-01-21,67.38865986328808
2003-01-22,65.80788748389328
2003-01-23,65.14596426114036
2003-01-24,64.59724924050411
2003-01-27,62.176906382816995
2003-01-28,62.38547476427246
2003-01-29,62.47339507545267
2003-01-30,64.52292061649479
2003-01-31,64.82115895829092
2003-02-03,65.67753616104194
2003-02-04,63.05917960752533
2003-02-05,64.18859411898279
2003-02-06,62.53432412440844
2003-02-07,61.31260814401292
2003-02-10,60.579176282951195
2003-02-11,62.323665560629955
2003-02-12,60.45199513387689
2003-02-13,60.33386877758265
2003-02-14,62.11572113193694
2003-02-17,63.446654357038035
2003-02-18,64.10696722302133
2003-02-19,62.56432239266399
2003-02-20,61.74394280147717
2003-02-21,62.19071312311531
2003-02-24,59.97193280142739
2003-02-25,57.843666881576226
2003-02-26,57.13024723253758
2003-02-27,58.15770790232305
2003-02-28,59.794086954936844
2003-03-03,60.05903657602577
2003-03-04,58.38384467799227
2003-03-05,57.67488318516433
2003-03-06,56.57418871540222
2003-03-07,54.393416755378034
2003-03-10,53.07873606338263
2003-03-11,53.1146729035784
2003-03-12,50.795792140284945
2003-03-13,54.93814582805162
2003-03-14,58.03129144383355
2003-03-17,60.53137563854705
2003-03-18,59.88416940245588
2003-03-19,60.83919190462233
2003-03-20,60.04237931655167
2003-03-21,62.63007885869045
2003-03-24,59.14313440615217
2003-03-25,60.95848343234192
2003-03-26,60.93239675083144
2003-03-27,59.680566818627966
2003-03-28,60.2238467914268
2003-03-31,57.34335370939891
2003-04-01,58.551513744030466
2003-04-02,60.821930314438326
2003-04-03,61.39015384954115
2003-04-04,61.7216962849921
2003-04-07,64.56202035164756
2003-04-08,63.23127255442136
2003-04-09,62.99665488364087
2003-04-10,61.61057182957402
2003-04-11,62.46321440525085
2003-04-14,62.88947669550376
2003-04-15,64.55260020828334
2003-04-16,64.17905782613104
2003-04-17,64.48595978614685
2003-04-18,64.48595978614685
2003-04-21,64.48595978614685
2003-04-22,64.48245734594433
2003-04-23,65.44483764485511
2003-04-24,63.71998929003847
2003-04-25,62.57217685877195
2003-04-28,64.48013893379468
2003-04-29,63.61213844029263
2003-04-30,63.20000501366992
2003-05-01,63.20000501366992
2003-05-02,62.75630015546824
2003-05-05,64.1520532107958
2003-05-06,65.14939386313253
2003-05-07,64.34667167473917
2003-05-08,62.84154130871499
2003-05-09,63.61898080921304
2003-05-12,63.89636043746214
2003-05-13,63.920330519711875
2003-05-14,63.91003181685983
2003-05-15,64.15496007142012
2003-05-16,64.75412922009319
2003-05-19,62.15304676681744
2003-05-20,62.516396546454814
2003-05-21,61.258867358142254
2003-05-22,62.3876570212609
2003-05-23,61.5586543439083
2003-05-26,61.400252393410824
2003-05-27,61.81216199389272
2003-05-28,63.388022802628434
2003-05-29,63.36827923737456
2003-05-30,63.699599273322356
2003-06-02,64.84545344715266
2003-06-03,64.32423772284032
2003-06-04,65.74359665336308
2003-06-05,65.54487821609479
2003-06-06,67.5148251394567
2003-06-09,66.26112053436917
2003-06-10,66.57659969049097
2003-06-11,68.0717738724603
2003-06-12,69.045472233953
2003-06-13,67.08062731648629
2003-06-16,68.53910286058407
2003-06-17,68.57493511068824
2003-06-18,69.03550328386127
2003-06-19,67.7352056807701
2003-06-20,68.58344336235908
2003-06-23,66.28952447775637
2003-06-24,65.74568177974278
2003-06-25,66.57137007372954
2003-06-26,66.21450834291257
2003-06-27,67.00490411662285
2003-06-30,65.74001345925727
2003-07-01,64.48721926323688
2003-07-02,66.1734594351913
2003-07-03,66.35493490892283
2003-07-04,65.8455405232355
2003-07-07,68.43754423904876
2003-07-08,68.4691923671888
2003-07-09,67.51462579132101
2003-07-10,66.58197154045897
2003-07-11,67.5152944438809
2003-07-14,68.62653484729003
2003-07-15,68.52737953518323
2003-07-16,68.31910039248444
2003-07-17,67.47368948278736
2003-07-18,68.7181008236907
2003-07-21,68.04803697456248
2003-07-22,68.79043642759478
2003-07-23,68.40215299650184
2003-07-24,69.32964999691117
2003-07-25,68.36841981433331
2003-07-28,69.1096281657523
2003-07-29,68.39421693617619
2003-07-30,68.67985355292289
2003-07-31,69.97660622494705
2003-08-01,69.0843668877104
2003-08-04,68.54561624868343
2003-08-05,69.06688020055427
2003-08-06,68.12330602360396
2003-08-07,68.56655373980003
2003-08-08,69.57233910211977
2003-08-11,70.18782341170994
2003-08-12,70.5010046558694
2003-08-13,70.3958686882173
2003-08-14,71.48373315750422
2003-08-15,71.89304078618542
2003-08-18,72.47566411519614
2003-08-19,72.44303233489188
2003-08-20,72.22567310507736
2003-08-21,73.2139873010871
2003-08-22,74.00874843104857
2003-08-25,73.21305443340977
2003-08-26,72.43128080187591
2003-08-27,73.26429989176496
2003-08-28,73.54537379379943
2003-08-29,73.21430237741721
2003-09-01,74.67646884983235
2003-09-02,74.670471819679
2003-09-03,75.60885204086925
2003-09-04,75.38530727309303
2003-09-05,75.1510044804477
2003-09-08,75.73842890491136
2003-09-09,74.70170456188866
2003-09-10,73.43717572008295
2003-09-11,73.47716024435859
2003-09-12,72.93366798964577
2003-09-15,73.41815957275367
2003-09-16,74.00913441716688
2003-09-17,74.43150148854004
2003-09-18,74.41538142244171
2003-09-19,73.74655488677293
2003-09-22,72.11295160216136
2003-09-23,71.3214181517084
2003-09-24,71.47500281215085
2003-09-25,70.74533017310192
2003-09-26,69.69096752893101
2003-09-29,69.40915684489084
2003-09-30,68.10942178929646
2003-10-01,69.21840823656991
2003-10-02,69.63204363682048
2003-10-03,71.61917679005255
2003-10-06,70.97767011033476
2003-10-07,70.46924768846796
2003-10-08,70.14495286240738
2003-10-09,71.70374766909204
2003-10-10,71.50104308012598
2003-10-13,72.80948358346373
2003-10-14,72.3458121678763
2003-10-15,73.32353970934496
2003-10-16,72.71684560434312
2003-10-17,73.11995643787606
2003-10-20,72.3699865701399
2003-10-21,72.69312234680874
2003-10-22,71.30488249964058
2003-10-23,70.1303216695752
2003-10-24,69.86086938930742
2003-10-27,70.49990769264892
2003-10-28,71.00122151234612
2003-10-29,71.39717691439036
2003-10-30,71.92777964532463
2003-10-31,72.37566817057015
2003-11-03,74.43012085515574
2003-11-04,74.0869173080759
2003-11-05,73.63312859646588
2003-11-06,74.31365068350328
2003-11-07,75.17928099846483
2003-11-10,74.4529358751996
2003-11-11,73.88735258841609
2003-11-12,73.83646108798699
2003-11-13,74.13144448718437
2003-11-14,74.08349474120627
2003-11-17,72.1569300093611
2003-11-18,71.97054196436902
2003-11-19,71.73165183932475
2003-11-20,71.54476384008399
2003-11-21,71.35115547173463
2003-11-24,73.01126270924014
2003-11-25,73.07970652139744
2003-11-26,72.74866503725156
2003-11-27,73.14879724903922
2003-11-28,72.65381310844985
2003-12-01,73.8081415290922
2003-12-02,73.77567994566422
2003-12-03,74.13243268171354
2003-12-04,73.88235255682855
2003-12-05,73.37167268960104
2003-12-08,72.82530747476157
2003-12-09,73.18997580329096
2003-12-10,72.4396165660684
2003-12-11,72.98656339693225
2003-12-12,72.93615707528906
2003-12-15,72.9923801060505
2003-12-16,72.76189625968094
2003-12-17,72.66880087876287
2003-12-18,73.34524834364889
2003-12-19,74.06086037775908
2003-12-22,73.7523227650468
2003-12-23,73.8398774700984
2003-12-24,74.07649863301899
2003-12-25,74.07649863301899
2003-12-26,74.07649863301897
2003-12-29,74.62882444820973
2003-12-30,75.14535904119343
2003-12-31,75.3866217677775
2004-01-01,75.3866217677775
2004-01-02,76.25882140867299
2004-01-05,76.3791707299421
2004-01-06,76.14427810785243
2004-01-07,75.53185891517425
2004-01-08,76.37263445270605
2004-01-09,74.84940357872725
2004-01-12,74.38016949076619
2004-01-13,74.55173698951353
2004-01-14,75.12633105662857
2004-01-15,75.77736540297342
2004-01-16,76.75658918188947
2004-01-19,76.91264080217411
2004-01-20,76.35489889746619
2004-01-21,77.05779948605345
2004-01-22,77.02939917368778
2004-01-23,76.92380970654916
2004-01-26,76.57254950827267
2004-01-27,76.91503349819895
2004-01-28,77.3917830581602
2004-01-29,76.59918997247581
2004-01-30,76.22019475690456
2004-02-02,76.57430289694108
2004-02-03,75.93126371722438
2004-02-04,75.45403271671024
2004-02-05,75.37553151353536
2004-02-06,75.39330735564664
2004-02-09,76.17436763229881
2004-02-10,76.41548202909104
2004-02-11,76.73082677223714
2004-02-12,77.01057779709802
2004-02-13,76.52401111304894
2004-02-16,76.93341703558414
2004-02-17,77.5460853290085
2004-02-18,77.54311567681304
2004-02-19,78.20542004598171
2004-02-20,77.94345388065979
2004-02-23,77.59769352953232
2004-02-24,76.44727718734595
2004-02-25,76.77339148388191
2004-02-26,77.21331274809988
2004-02-27,77.40814855067205
2004-03-01,78.09901899261413
2004-03-02,78.87571015419114
2004-03-03,78.7599218282148
2004-03-04,78.79982413963401
2004-03-05,78.14206816056291
2004-03-08,78.53292369428932
2004-03-09,77.5388413916565
2004-03-10,77.53069314905741
2004-03-11,75.36411147020402
2004-03-12,75.62199780908968
2004-03-15,73.97719066922497
2004-03-16,74.12209712005807
2004-03-17,75.47661062531367
2004-03-18,73.5546806354768
2004-03-19,73.48835665721501
2004-03-22,71.95282118688787
2004-03-23,71.93614361817059
2004-03-24,71.56082214451763
2004-03-25,73.12691710470415
2004-03-26,73.49187128172596
2004-03-29,74.57919664737393
2004-03-30,74.55286412958228
2004-03-31,74.35598818630773
2004-04-01,74.94913034741812
2004-04-02,76.63669353182918
2004-04-05,77.12130356907919
2004-04-06,76.69420431039087
2004-04-07,76.79730222353689
2004-04-08,76.8738812706739
2004-04-09,76.8738812706739
2004-04-12,76.87388127067392
2004-04-13,77.46280221317123
2004-04-14,76.80170148257626
2004-04-15,77.07740909877558
2004-04-16,77.63704333995939
2004-04-19,77.67549976003335
2004-04-20,78.24908810311375
2004-04-21,77.85284879954595
2004-04-22,78.21769792879829
2004-04-23,78.50596833340603
2004-04-26,78.28244295235606
2004-04-27,78.22200911051173
2004-04-28,76.8596598768888
2004-04-29,76.32443765394721
2004-04-30,75.86880815367279
2004-05-03,76.55163083867886
2004-05-04,76.70779235175777
2004-05-05,77.32413320148973
2004-05-06,76.05567754505978
2004-05-07,75.98842973873825
2004-05-10,74.20308784014678
2004-05-11,74.94386063755346
2004-05-12,73.68341457543872
2004-05-13,74.59133852660736
2004-05-14,74.00321900556773
2004-05-17,73.00705127559141
2004-05-18,73.5069327932293
2004-05-19,74.76932966973474
2004-05-20,74.27972013405673
2004-05-21,74.20814023141233
2004-05-24,74.92008042847691
2004-05-25,74.61112210773867
2004-05-26,75.25236961637694
2004-05-27,75.78383101345577
2004-05-28,75.757295061165
2004-05-31,75.9362155230784
2004-06-01,74.8806552501675
2004-06-02,75.39506019661754
2004-06-03,75.71341229181134
2004-06-04,76.14384154844227
2004-06-07,76.90953517725369
2004-06-08,77.02387449922321
2004-06-09,76.77248378115607
2004-06-10,76.9901759719892
2004-06-11,76.93385411727526
2004-06-14,76.02214835072498
2004-06-15,76.52577423457589
2004-06-16,77.33651842855747
2004-06-17,77.48685064428517
2004-06-18,77.79847925605921
2004-06-21,77.84051174979179
2004-06-22,76.7703935334923
