Date,RUSSIA QUALITY
1998-11-30,1000.0
1998-12-01,922.8149315560306
1998-12-02,926.0673646390798
1998-12-03,881.5385663318635
1998-12-04,853.8692679218254
1998-12-07,830.9203242727375
1998-12-08,772.6739935786401
1998-12-09,759.1771443894077
1998-12-10,793.627702412722
1998-12-11,754.5100696854562
1998-12-14,754.5100696854562
1998-12-15,754.7344937673482
1998-12-16,785.0876797104521
1998-12-17,776.9580347728613
1998-12-18,752.6745170833516
1998-12-21,777.8324234938626
1998-12-22,784.575797765074
1998-12-23,786.6110658802519
1998-12-24,798.177344087015
1998-12-25,792.8787137059434
1998-12-28,793.2527567188886
1998-12-29,784.2162647695474
1998-12-30,773.0789896480971
1998-12-31,752.0740486475327
1999-01-01,752.0740486475327
1999-01-04,757.4361908138061
1999-01-05,770.5020365564446
1999-01-06,814.3362333451586
1999-01-07,811.4764241898127
1999-01-08,816.481090211668
1999-01-11,806.4927126369637
1999-01-12,778.599303138418
1999-01-13,681.0898941233658
1999-01-14,707.460415157881
1999-01-15,696.4919055603705
1999-01-18,703.8629438096929
1999-01-19,709.7457905468397
1999-01-20,713.3673820086763
1999-01-21,717.8783743185185
1999-01-22,685.9528940294151
1999-01-25,643.6189082686541
1999-01-26,691.7646354727442
1999-01-27,692.9996182289157
1999-01-28,691.2805966838976
1999-01-29,691.2603318681315
1999-02-01,694.4100639905129
1999-02-02,693.1976831302926
1999-02-03,704.5312068048572
1999-02-04,714.3073729445115
1999-02-05,701.6345068024057
1999-02-08,720.3564884047372
1999-02-09,743.4304821814308
1999-02-10,823.8734718913822
1999-02-11,885.1246067478883
1999-02-12,849.5627987853447
1999-02-15,832.6295890210047
1999-02-16,870.1925951582532
1999-02-17,880.8270911491171
1999-02-18,895.225987270592
1999-02-19,964.3341864406509
1999-02-22,1061.6789572626283
1999-02-23,1026.4315119023906
1999-02-24,1057.4345070538932
1999-02-25,944.3144094715807
1999-02-26,953.7615070084339
1999-03-01,1023.0690840938726
1999-03-02,1067.4627557315052
1999-03-03,1015.1685477701345
1999-03-04,971.0697421134321
1999-03-05,1010.8710546820455
1999-03-08,1011.6575021997656
1999-03-09,1033.2528320726167
1999-03-10,1086.0773047369103
1999-03-11,1154.9977174322646
1999-03-12,1166.3956322152278
1999-03-15,1166.7339644234194
1999-03-16,1212.8990382878262
1999-03-17,1256.9369037171257
1999-03-18,1223.482099323816
1999-03-19,1244.6733114183523
1999-03-22,1181.590967535154
1999-03-23,1158.2817164501623
1999-03-24,1069.6824432023682
1999-03-25,1125.7565928135891
1999-03-26,1108.0642904104611
1999-03-29,1138.2699662351606
1999-03-30,1149.3084027991981
1999-03-31,1134.7183895350936
1999-04-01,1112.9901321799357
1999-04-02,1127.8912068463549
1999-04-05,1129.5643422732016
1999-04-06,1074.8376997952464
1999-04-07,1044.4023489626818
1999-04-08,1004.7025032064288
1999-04-09,949.4021182742424
1999-04-12,985.6821366504986
1999-04-13,997.9269833785376
1999-04-14,1073.6727223859268
1999-04-15,1075.7445801651886
1999-04-16,1136.3050581502548
1999-04-19,1155.0915008428017
1999-04-20,1105.0920315219548
1999-04-21,1085.2477533940096
1999-04-22,1139.0579758195038
1999-04-23,1171.0653932615564
1999-04-26,1183.858508837325
1999-04-27,1179.5423549631603
1999-04-28,1146.7470062914817
1999-04-29,1203.2490815944445
1999-04-30,1291.984524558503
1999-05-03,1291.984524558503
1999-05-04,1317.7245968537777
1999-05-05,1471.1375990584963
1999-05-06,1505.610703644153
1999-05-07,1426.570638878601
1999-05-10,1416.9181117678727
1999-05-11,1362.127884201297
1999-05-12,1116.0192952474235
1999-05-13,1193.9019465399751
1999-05-14,1169.6972185858046
1999-05-17,1334.9149917231828
1999-05-18,1450.9036332577275
1999-05-19,1393.3450431778085
1999-05-20,1369.7480729376696
1999-05-21,1404.9402662518091
1999-05-24,1455.5659491266051
1999-05-25,1416.0557778280102
1999-05-26,1426.2717414380872
1999-05-27,1435.860350143883
1999-05-28,1406.7262168078767
1999-05-31,1386.9693679080162
1999-06-01,1375.1446389341909
1999-06-02,1347.5830547723085
1999-06-03,1417.2206931329924
1999-06-04,1425.3747258134304
1999-06-07,1460.7280019291213
1999-06-08,1514.827310354372
1999-06-09,1534.0978614556236
1999-06-10,1561.9202153859612
1999-06-11,1628.6800332600217
1999-06-14,1630.0136348059655
1999-06-15,1577.5096607689015
1999-06-16,1652.2545273162093
1999-06-17,1659.202822886391
1999-06-18,1707.7662228078216
1999-06-21,1817.266703878939
1999-06-22,1785.9155231099833
1999-06-23,1759.0746795138657
1999-06-24,1783.3479701883334
1999-06-25,1755.677475023846
1999-06-28,1759.4767543448604
1999-06-29,1782.1897457417015
1999-06-30,1798.7876271384864
1999-07-01,1884.0849735112606
1999-07-02,1897.392811208206
1999-07-05,1974.3793198984026
1999-07-06,2081.737762544963
1999-07-07,2063.451125880248
1999-07-08,2076.7958525962154
1999-07-09,2053.807066079333
1999-07-12,2023.4743423609946
1999-07-13,1935.0211490517752
1999-07-14,2025.005498239556
1999-07-15,2000.7646436493476
1999-07-16,1965.674347340569
1999-07-19,1907.228864885823
1999-07-20,1854.23227923002
1999-07-21,1813.050591710689
1999-07-22,1840.641843685095
