Date,JAPAN MINIMUM VOLATILITY (JPY)
2004-12-15,822.2742388694768
2004-12-16,828.575433863652
2004-12-17,837.255187616684
2004-12-20,829.8798567462943
2004-12-21,830.4860079879306
2004-12-22,837.7739056086062
2004-12-23,834.312575715846
2004-12-24,841.4044892446972
2004-12-27,839.3236567636181
2004-12-28,842.9123638956534
2004-12-29,835.316065159203
2004-12-30,849.7269589127857
2004-12-31,856.7694069012014
2005-01-03,861.7332607191272
2005-01-04,862.2503406846339
2005-01-05,861.2509791713936
2005-01-06,860.8396205448363
2005-01-07,868.9766527614009
2005-01-10,868.8991728751439
2005-01-11,876.608942786305
2005-01-12,873.0972592710217
2005-01-13,871.7267731651427
2005-01-14,881.1771637422236
2005-01-17,887.0717133263212
2005-01-18,882.0195433732767
2005-01-19,883.5468085837139
2005-01-20,875.6490473586083
2005-01-21,872.7445236405276
2005-01-24,879.4799562414306
2005-01-25,874.6220318326324
2005-01-26,882.2430694093877
2005-01-27,879.0384385303033
2005-01-28,878.4722328086551
2005-01-31,880.3647156187685
2005-02-01,878.1276698066679
2005-02-02,880.8455272538148
2005-02-03,876.1022711153457
2005-02-04,884.181399977451
2005-02-07,891.3695806061932
2005-02-08,882.635841590746
2005-02-09,881.3905486049777
2005-02-10,878.2427653042992
2005-02-11,878.5850752382411
2005-02-14,882.0452512320683
2005-02-15,886.5439153614769
2005-02-16,876.4628663429563
2005-02-17,871.1142208100608
2005-02-18,872.6319283328281
2005-02-21,876.3245785651426
2005-02-22,873.1918797256141
2005-02-23,863.6861233778926
2005-02-24,862.5842136935931
2005-02-25,872.4448635396973
2005-02-28,880.648149428908
2005-03-01,886.8305972715056
2005-03-02,892.739837357541
2005-03-03,893.1432898299456
2005-03-04,890.7689210408266
2005-03-07,892.3941492218675
2005-03-08,885.2803151597575
2005-03-09,892.3641682491506
2005-03-10,884.8541399471521
2005-03-11,885.9941834978324
2005-03-14,879.0020021544343
2005-03-15,887.2885014219703
2005-03-16,886.0040643579375
2005-03-17,882.3018171980588
2005-03-18,892.9916338497305
2005-03-21,898.6477186024779
2005-03-22,899.3171952376778
2005-03-23,898.6424427946763
2005-03-24,896.0588451668382
2005-03-25,898.1931627164099
2005-03-28,905.5482163884567
2005-03-29,885.5362347519621
2005-03-30,881.6022760098214
2005-03-31,890.327666937037
2005-04-01,891.0166589220249
2005-04-04,889.7466027507575
2005-04-05,892.4550656893948
2005-04-06,895.2054782224606
2005-04-07,894.3994872234344
2005-04-08,897.5837100347069
2005-04-11,888.5528866009951
2005-04-12,885.0502273347728
2005-04-13,890.2292149762678
2005-04-14,884.6071617562469
2005-04-15,872.2668425450453
2005-04-18,840.3000623418602
2005-04-19,851.9754442288221
2005-04-20,854.0462374739521
2005-04-21,843.6513712884324
2005-04-22,859.0712575790867
2005-04-25,869.9254247316205
2005-04-26,866.6976085291468
2005-04-27,867.7774492756336
2005-04-28,872.3972395662504
2005-04-29,881.6209968781493
2005-05-02,885.2737118259885
2005-05-03,881.7819755775156
2005-05-04,884.4459054559658
2005-05-05,884.1488151662718
2005-05-06,901.4985615091065
2005-05-09,894.943698906603
2005-05-10,889.929203566881
2005-05-11,891.4048503624307
2005-05-12,888.6239019187225
2005-05-13,885.0626059046635
2005-05-16,877.9024567827428
2005-05-17,870.2734879230348
2005-05-18,867.3675216578154
2005-05-19,876.6189411859507
2005-05-20,875.7749065685243
2005-05-23,882.3523051912424
2005-05-24,882.9305239382663
2005-05-25,875.423335970094
2005-05-26,879.33387652618
2005-05-27,883.6356081415045
2005-05-30,895.1158357015755
2005-05-31,906.023157307255
2005-06-01,911.5821587619073
2005-06-02,908.7293436014336
2005-06-03,915.099729323628
2005-06-06,919.7991605348847
2005-06-07,919.7940237540107
2005-06-08,918.539345846388
2005-06-09,913.6121641717738
2005-06-10,920.8200046396948
2005-06-13,917.1847240938956
2005-06-14,919.4903519117892
2005-06-15,920.1214945773888
2005-06-16,923.6250457203088
2005-06-17,921.0329021663472
2005-06-20,924.0467096676061
2005-06-21,931.3122410542534
2005-06-22,932.4770808868487
2005-06-23,940.4475103274285
2005-06-24,932.6041198063236
2005-06-27,919.0747149993167
2005-06-28,929.3234650504625
2005-06-29,929.9712615115902
2005-06-30,924.1135395812995
2005-07-01,931.6675550840173
2005-07-04,939.4060029080441
2005-07-05,936.6625829191265
2005-07-06,934.287931983789
2005-07-07,929.49724942081
2005-07-08,927.6192487389154
2005-07-11,925.9598040769098
2005-07-12,922.7073503836776
2005-07-13,918.5527252914036
2005-07-14,921.3171478719662
2005-07-15,925.6490084879464
2005-07-18,928.5567232367632
2005-07-19,922.6274088594475
2005-07-20,919.036446256292
2005-07-21,933.8781694611706
2005-07-22,926.2182562978317
2005-07-25,925.2749425561709
2005-07-26,923.6542044566975
2005-07-27,927.932083288837
2005-07-28,923.5697401275729
2005-07-29,922.8842368056044
2005-08-01,919.3770797314367
2005-08-02,925.5517342614958
2005-08-03,921.0012997303099
2005-08-04,909.2609105458282
2005-08-05,897.2499058976746
2005-08-08,899.5486680006092
2005-08-09,906.3478322694444
2005-08-10,927.8192249396856
2005-08-11,934.6636991964212
2005-08-12,938.5365799395202
2005-08-15,942.880854885786
2005-08-16,952.2781644418282
2005-08-17,948.0898936465679
2005-08-18,952.3212117665429
2005-08-19,949.886044084543
2005-08-22,960.7929332772108
2005-08-23,965.080782866849
2005-08-24,960.1943143904165
2005-08-25,956.292090917992
2005-08-26,960.3165319282848
2005-08-29,949.0397913715352
2005-08-30,953.4672894521142
2005-08-31,949.8760967929711
2005-09-01,950.7658480750504
2005-09-02,952.4618560569697
2005-09-05,961.9085008008376
2005-09-06,956.4480854238634
2005-09-07,954.9986725006285
2005-09-08,950.3851529207258
2005-09-09,965.0825349743864
2005-09-12,983.7285533669763
2005-09-13,978.0032419698388
2005-09-14,980.5283316589414
2005-09-15,993.9057621840362
2005-09-16,983.728482429485
2005-09-19,989.938701510425
2005-09-20,1001.6876028183441
2005-09-21,1003.7121197235525
2005-09-22,1009.0968208269147
2005-09-23,1009.7887807884048
2005-09-26,1030.4023466675394
2005-09-27,1020.8387763892875
2005-09-28,1032.1131375132331
2005-09-29,1047.5838602287997
2005-09-30,1033.5175876639187
2005-10-03,1030.505911113796
2005-10-04,1038.5103200898811
2005-10-05,1033.8361525464104
2005-10-06,1000.2648684606903
2005-10-07,996.8521102550383
2005-10-10,998.6923539342575
2005-10-11,1018.3536615953718
2005-10-12,1016.5401231421989
2005-10-13,1020.5019256483196
2005-10-14,1015.0365947769496
2005-10-17,1013.1185681288241
2005-10-18,1009.4606285363259
2005-10-19,998.4799932899878
2005-10-20,1004.0428259249767
2005-10-21,999.9544012743223
2005-10-24,1001.1297254928149
2005-10-25,1006.091121392582
2005-10-26,1005.7942171146516
2005-10-27,1013.5371535939371
2005-10-28,1008.7219454976095
2005-10-31,1029.5098910535314
2005-11-01,1041.1276865922075
2005-11-02,1030.3032479633644
2005-11-03,1032.8430204781116
2005-11-04,1048.4335767015027
2005-11-07,1052.1913269287122
2005-11-08,1054.6148393008373
2005-11-09,1053.5752647084048
2005-11-10,1046.8437093685109
2005-11-11,1055.921072492178
2005-11-14,1040.816323430824
2005-11-15,1038.712705399121
2005-11-16,1044.2986747878606
2005-11-17,1056.6259123529085
2005-11-18,1063.6853426606338
2005-11-21,1068.183261496615
2005-11-22,1064.8587799957218
2005-11-23,1062.9018296633217
2005-11-24,1059.5175750425994
2005-11-25,1058.4860381439319
2005-11-28,1065.6781271213003
2005-11-29,1063.779806457515
2005-11-30,1055.9682257274815
2005-12-01,1071.0675794943122
2005-12-02,1081.807072619709
2005-12-05,1072.9394685768264
2005-12-06,1069.3737634458248
2005-12-07,1084.3940114690206
2005-12-08,1062.6455875657484
2005-12-09,1069.0463794069578
2005-12-12,1075.8573600468198
2005-12-13,1083.739972497383
2005-12-14,1088.0184427376141
2005-12-15,1090.9019690861508
2005-12-16,1090.3277684405912
2005-12-19,1095.3083712561256
2005-12-20,1111.078078684809
2005-12-21,1131.4059876226681
2005-12-22,1133.1419125602692
2005-12-23,1135.9231821290577
2005-12-26,1137.9194146427
2005-12-27,1124.6149873799961
2005-12-28,1128.35716864404
2005-12-29,1132.800642518559
2005-12-30,1124.627958557478
2006-01-02,1124.627958557478
2006-01-03,1120.6895725733573
2006-01-04,1125.9544704363832
2006-01-05,1139.1011947973934
2006-01-06,1145.1968385854466
2006-01-09,1155.1550827683063
2006-01-10,1139.7486662322694
2006-01-11,1148.9016136237626
2006-01-12,1164.0493590478766
2006-01-13,1154.7901926136146
2006-01-16,1139.380168541553
2006-01-17,1117.653386096852
2006-01-18,1094.2583417825017
2006-01-19,1112.69094813538
2006-01-20,1119.3330648111403
2006-01-23,1096.7379467997407
2006-01-24,1110.0080803994622
2006-01-25,1100.1488697053144
2006-01-26,1109.3520151650798
2006-01-27,1137.5137251106
2006-01-30,1142.7618983107234
2006-01-31,1146.236226894482
2006-02-01,1133.2206510226504
2006-02-02,1139.3714160407496
2006-02-03,1133.955894247936
2006-02-06,1142.291492696137
2006-02-07,1151.566839359944
2006-02-08,1126.169735599657
2006-02-09,1136.1615930672185
2006-02-10,1137.3318120891738
2006-02-13,1121.5812893151883
2006-02-14,1136.9173435370817
2006-02-15,1126.2929314633823
2006-02-16,1130.7552793881846
2006-02-17,1107.330057850556
2006-02-20,1098.617589158157
2006-02-21,1114.9486490581614
2006-02-22,1113.9687891738345
2006-02-23,1144.4509327657925
2006-02-24,1151.176790209365
2006-02-27,1169.7748391819907
2006-02-28,1170.913166712287
2006-03-01,1153.1770302160667
2006-03-02,1148.0118428814899
2006-03-03,1132.6713353929727
2006-03-06,1131.9531714566692
2006-03-07,1135.9253539850415
2006-03-08,1126.202047443566
2006-03-09,1150.1503136515953
2006-03-10,1138.9919472782526
2006-03-13,1147.261615722498
2006-03-14,1148.3423049819473
2006-03-15,1149.7078659856345
2006-03-16,1132.9398425953332
2006-03-17,1152.1126107151213
2006-03-20,1164.27548223538
2006-03-21,1164.559984266006
2006-03-22,1163.2440450483919
2006-03-23,1161.528499142822
2006-03-24,1162.9652833427278
2006-03-27,1176.6395079576848
2006-03-28,1171.9363317933733
2006-03-29,1176.1209003096
2006-03-30,1172.7194810200865
2006-03-31,1167.4406095215932
2006-04-03,1180.071714774483
2006-04-04,1170.4078487348195
2006-04-05,1170.290401682382
2006-04-06,1190.0990591017285
2006-04-07,1202.5656503913226
2006-04-10,1195.8596097663844
2006-04-11,1188.8578744323258
2006-04-12,1178.3299353461337
2006-04-13,1183.9321145357833
2006-04-14,1185.0667619798637
2006-04-17,1160.6376057632747
2006-04-18,1171.01402102979
2006-04-19,1168.9511032560677
2006-04-20,1177.6980596827223
2006-04-21,1188.191196555657
2006-04-24,1180.8285441873945
2006-04-25,1185.7745876707443
2006-04-26,1186.9550078110344
2006-04-27,1187.8409979153937
2006-04-28,1171.9287395196516
2006-05-01,1187.8234693678944
2006-05-02,1195.9478785240563
2006-05-03,1194.645281218884
2006-05-04,1188.2839454855837
2006-05-05,1196.1155452597197
2006-05-08,1216.2851870036084
2006-05-09,1213.3309719694532
2006-05-10,1201.7517783592803
2006-05-11,1193.1991460909205
2006-05-12,1177.7541951856495
2006-05-15,1185.3109270947602
2006-05-16,1167.0236477139456
2006-05-17,1182.5641497565473
2006-05-18,1154.1476220088862
2006-05-19,1149.367068588877
2006-05-22,1130.0536733137574
2006-05-23,1118.1713424541197
2006-05-24,1125.3824825292
2006-05-25,1118.4021284849969
2006-05-26,1135.6979380253176
2006-05-29,1133.136448791669
2006-05-30,1125.986734978881
2006-05-31,1109.5700472896829
2006-06-01,1115.5265326970346
2006-06-02,1127.167120612309
2006-06-05,1115.4570368578313
2006-06-06,1097.4789751225264
2006-06-07,1086.0530923683168
2006-06-08,1056.1362768557556
2006-06-09,1064.4549748013876
2006-06-12,1067.9215885133083
2006-06-13,1034.7232482764039
2006-06-14,1035.9664725343293
2006-06-15,1040.2166524510076
2006-06-16,1062.1986589311198
2006-06-19,1063.9724993261607
2006-06-20,1059.6179135565612
2006-06-21,1056.9097096643532
2006-06-22,1078.888900129375
2006-06-23,1074.9663561018233
2006-06-26,1072.655494779598
2006-06-27,1070.9627535598074
2006-06-28,1062.16013558533
2006-06-29,1076.8588011797226
2006-06-30,1098.7231532019268
2006-07-03,1092.8082464128158
2006-07-04,1101.7586891182793
2006-07-05,1091.8339782460785
2006-07-06,1088.4108829743109
2006-07-07,1098.360082668392
2006-07-10,1121.7914001752254
2006-07-11,1115.5020326621998
2006-07-12,1096.9818564317964
2006-07-13,1093.3336197924707
2006-07-14,1068.847999397848
2006-07-17,1071.384038797282
2006-07-18,1050.57958469176
2006-07-19,1045.2994479587212
2006-07-20,1070.939997171281
2006-07-21,1067.5950641491702
2006-07-24,1071.3294975606143
2006-07-25,1083.4096602043824
2006-07-26,1077.2192703849335
2006-07-27,1093.060317063616
2006-07-28,1100.6853418649455
2006-07-31,1105.325093315106
2006-08-01,1099.3870372293711
2006-08-02,1100.9213827603091
2006-08-03,1097.4415689906955
2006-08-04,1098.6237693870748
2006-08-07,1076.117080704884
2006-08-08,1092.0393233596662
2006-08-09,1096.3805946294292
2006-08-10,1102.958195881683
2006-08-11,1095.2457235447393
2006-08-14,1108.3073802690442
2006-08-15,1108.3600012026914
2006-08-16,1117.6324693150634
2006-08-17,1116.162096021816
2006-08-18,1124.5688656057014
2006-08-21,1107.001002292631
2006-08-22,1119.9633101304562
2006-08-23,1118.1944709908435
2006-08-24,1111.16598824746
2006-08-25,1108.6675283518096
2006-08-28,1097.078812524573
2006-08-29,1111.2838980370516
2006-08-30,1103.2277291716114
2006-08-31,1118.5954089606007
2006-09-01,1116.5864699331325
2006-09-04,1132.9019170400156
2006-09-05,1134.524353397446
2006-09-06,1124.844598127058
2006-09-07,1114.9750592570574
2006-09-08,1123.5675512869827
2006-09-11,1098.15394824059
2006-09-12,1099.825351991515
2006-09-13,1106.1424553851043
2006-09-14,1112.242425569912
2006-09-15,1115.6373380793589
2006-09-18,1108.599443814774
2006-09-19,1111.9071036127002
2006-09-20,1101.9643741057873
2006-09-21,1109.8864101555907
2006-09-22,1095.9297221334964
2006-09-25,1099.508284640026
2006-09-26,1098.9919841530202
2006-09-27,1116.1095656466825
2006-09-28,1117.531850945172
2006-09-29,1120.2029071791333
2006-10-02,1127.8051465039243
2006-10-03,1124.3747068685109
2006-10-04,1121.8678707073582
2006-10-05,1145.3462237343836
2006-10-06,1139.9046640116308
2006-10-09,1136.9282318927742
2006-10-10,1139.635809343872
2006-10-11,1137.856105314054
2006-10-12,1134.6681706196405
2006-10-13,1137.971580954372
2006-10-16,1149.0104425357426
2006-10-17,1145.6570600205016
2006-10-18,1144.7654489344816
2006-10-19,1140.2514726989457
2006-10-20,1144.34200242975
2006-10-23,1151.1614677969615
2006-10-24,1151.1306483358421
2006-10-25,1147.752390029589
2006-10-26,1149.3641031504126
2006-10-27,1144.8992986065934
2006-10-30,1130.0086706831946
2006-10-31,1128.5113520238476
2006-11-01,1134.585315222827
2006-11-02,1135.9467716453669
2006-11-03,1132.3866043188652
2006-11-06,1126.735980440545
2006-11-07,1127.4819757900805
2006-11-08,1118.4255146583907
2006-11-09,1109.8679815617093
2006-11-10,1106.9293391453707
2006-11-13,1101.7353073539075
2006-11-14,1114.4855160736533
2006-11-15,1105.584915025471
2006-11-16,1100.9792995508794
2006-11-17,1104.4222089150855
2006-11-20,1083.6194005241618
2006-11-21,1086.6117012228392
2006-11-22,1095.5252399210017
2006-11-23,1098.5998761361484
2006-11-24,1083.7534615270881
2006-11-27,1090.377819810921
2006-11-28,1085.4563951992768
2006-11-29,1100.1985996652293
2006-11-30,1108.3871317128712
2006-12-01,1106.6172431322987
2006-12-04,1105.8734682665267
2006-12-05,1109.0289072818364
2006-12-06,1119.998555032834
2006-12-07,1122.2006962138096
2006-12-08,1113.4856825884112
2006-12-11,1116.6186151959296
2006-12-12,1119.921043854111
2006-12-13,1123.4225223104797
2006-12-14,1131.6315966105528
2006-12-15,1138.6772984458266
2006-12-18,1140.406026689742
2006-12-19,1122.486589016081
2006-12-20,1132.894611676067
2006-12-21,1139.4631741663163
2006-12-22,1138.936233774504
2006-12-25,1135.2494955761902
2006-12-26,1138.2249111011924
2006-12-27,1143.8317484731194
2006-12-28,1141.5108774551306
2006-12-29,1137.715805998208
2007-01-01,1137.715805998208
2007-01-02,1133.056244761778
2007-01-03,1134.939596895201
2007-01-04,1159.3539146488502
2007-01-05,1158.9907767748332
2007-01-08,1159.0210661046901
2007-01-09,1163.5873938941243
2007-01-10,1144.6953751874821
2007-01-11,1137.66529841929
2007-01-12,1154.0983217111768
2007-01-15,1163.6311788155383
2007-01-16,1157.9535853681318
2007-01-17,1159.4262032834542
2007-01-18,1156.8828826728145
2007-01-19,1155.895761546659
2007-01-22,1163.5646036345715
2007-01-23,1159.035408227509
2007-01-24,1172.8031027358775
2007-01-25,1168.2600628043383
2007-01-26,1170.93778720916
2007-01-29,1172.998372147438
2007-01-30,1175.663127214697
2007-01-31,1169.136885982609
2007-02-01,1188.4939855401176
2007-02-02,1191.5949283587183
2007-02-05,1188.2561649911227
2007-02-06,1197.3074003683248
2007-02-07,1190.5625721352526
2007-02-08,1181.3370924402866
2007-02-09,1193.1268429470397
2007-02-12,1195.2679988198017
2007-02-13,1200.8676958921458
2007-02-14,1201.7507304019446
2007-02-15,1219.973352462289
2007-02-16,1222.0559286879889
2007-02-19,1213.183080503131
2007-02-20,1208.102166943839
2007-02-21,1201.5475013523517
2007-02-22,1206.1003008057196
2007-02-23,1212.8375581431633
2007-02-26,1218.530183385892
2007-02-27,1231.5279258233222
2007-02-28,1200.1740034903862
2007-03-01,1205.1583280791544
2007-03-02,1197.2403205578971
2007-03-05,1181.0161787528434
2007-03-06,1193.548204653735
2007-03-07,1185.1970913366827
2007-03-08,1199.3764913085665
2007-03-09,1194.9063183443645
2007-03-12,1203.7296095846132
2007-03-13,1202.8390214268297
2007-03-14,1173.0067759440499
2007-03-15,1170.616734638722
2007-03-16,1161.4093588177197
2007-03-19,1169.875355875705
2007-03-20,1183.573284621722
2007-03-21,1177.260791755566
2007-03-22,1187.0084180355193
2007-03-23,1202.5051489346693
2007-03-26,1196.1029875700988
2007-03-27,1187.1571483665507
2007-03-28,1194.2109806800272
2007-03-29,1182.7262902285413
2007-03-30,1184.0254596690904
2007-04-02,1164.5378794945234
2007-04-03,1167.80291929176
2007-04-04,1184.1817730151315
2007-04-05,1172.9710514925755
2007-04-06,1171.842760980243
2007-04-09,1186.8069988027435
2007-04-10,1178.2621725423128
2007-04-11,1179.903083328087
2007-04-12,1169.188641268264
2007-04-13,1153.6720744847541
2007-04-16,1165.2035698149255
2007-04-17,1160.2920779310657
2007-04-18,1179.4999164859387
2007-04-19,1160.8072860909538
2007-04-20,1160.2861180247548
2007-04-23,1161.9879683550107
2007-04-24,1161.1163362577397
2007-04-25,1147.4300742300218
2007-04-26,1154.123192283932
2007-04-27,1145.8489043743164
2007-04-30,1146.3229551024644
2007-05-01,1142.633875813824
2007-05-02,1146.6390566301577
2007-05-03,1147.0738848033336
2007-05-04,1146.2644343014133
2007-05-07,1158.4958344146469
2007-05-08,1164.7451227433512
2007-05-09,1169.034228069052
2007-05-10,1158.5332370169351
2007-05-11,1154.0447931382632
2007-05-14,1158.9193843233038
2007-05-15,1145.5024082688483
2007-05-16,1143.1927530737423
2007-05-17,1142.0223343096336
2007-05-18,1137.6084360192654
2007-05-21,1143.4934589832535
2007-05-22,1151.440531076341
2007-05-23,1153.4743029138856
2007-05-24,1154.2111778138867
2007-05-25,1134.566743030157
2007-05-28,1138.4127140810474
2007-05-29,1143.4262571744741
2007-05-30,1146.833886329528
2007-05-31,1156.4288444606623
2007-06-01,1161.6563355347723
2007-06-04,1158.2708749378626
2007-06-05,1160.428856674481
2007-06-06,1166.242079809535
2007-06-07,1162.6675770987763
2007-06-08,1155.6944293813067
2007-06-11,1161.4228695463787
2007-06-12,1157.4655097946722
2007-06-13,1146.9816496547685
2007-06-14,1145.8718154639253
2007-06-15,1141.508495242005
2007-06-18,1147.652690204153
2007-06-19,1144.382894588373
2007-06-20,1144.6624625223315
2007-06-21,1145.2529540865216
2007-06-22,1129.1857513319635
2007-06-25,1124.9809435671214
2007-06-26,1133.5230809551956
2007-06-27,1128.593495959608
2007-06-28,1127.1060041567246
2007-06-29,1133.0762374228775
2007-07-02,1133.5500347807194
2007-07-03,1136.1259185680356
2007-07-04,1131.5016601430227
2007-07-05,1136.2852128287832
2007-07-06,1122.777582597061
2007-07-09,1128.8785804577865
2007-07-10,1128.4119283289463
2007-07-11,1112.2823003115673
2007-07-12,1106.3292103455965
2007-07-13,1117.9544126667142
2007-07-16,1119.5926685545553
2007-07-17,1113.4336369366272
2007-07-18,1103.8986793499191
2007-07-19,1106.1611592591637
2007-07-20,1116.3960220193424
2007-07-23,1101.1572533228323
2007-07-24,1114.272314190198
2007-07-25,1119.6698201283582
2007-07-26,1118.1400167810252
2007-07-27,1106.9380903869348
2007-07-30,1104.938677017878
2007-07-31,1097.5308702087952
2007-08-01,1087.4711496471896
2007-08-02,1088.0138495442072
2007-08-03,1085.7993646036648
2007-08-06,1089.577584134733
2007-08-07,1086.5393157295093
2007-08-08,1079.434278504467
2007-08-09,1107.6655652785114
2007-08-10,1096.2339160517492
2007-08-13,1094.4664769420776
2007-08-14,1101.8837783997715
2007-08-15,1093.8724073339813
2007-08-16,1112.8299970221522
2007-08-17,1063.9148302446556
2007-08-20,1079.0022773302087
2007-08-21,1096.3926541926646
2007-08-22,1088.499158650809
2007-08-23,1098.4090963340846
2007-08-24,1091.266948704818
2007-08-27,1094.182520062143
2007-08-28,1103.6755117258522
2007-08-29,1086.194725665046
2007-08-30,1088.9136319220722
2007-08-31,1109.5133342924605
2007-09-03,1107.9057458987156
2007-09-04,1101.7564856215806
2007-09-05,1084.9726504195671
2007-09-06,1083.3851906249317
2007-09-07,1090.1307073658504
2007-09-10,1073.3097875711833
2007-09-11,1066.606389106547
2007-09-12,1061.6989737162144
2007-09-13,1049.784797477175
2007-09-14,1063.3699211651444
2007-09-17,1063.9089096745424
2007-09-18,1037.2984919742678
2007-09-19,1056.4786122153444
2007-09-20,1060.7351730949176
2007-09-21,1043.5539508230331
2007-09-24,1047.6218808472977
2007-09-25,1062.9792020146901
2007-09-26,1053.7175199935587
2007-09-27,1073.1574860256937
2007-09-28,1076.961203628207
2007-10-01,1071.9894933200148
2007-10-02,1087.5512881369184
2007-10-03,1090.038705439121
2007-10-04,1087.2440269274464
2007-10-05,1084.4154371535626
2007-10-08,1082.268061461285
2007-10-09,1087.0511828998915
2007-10-10,1078.0977988309537
2007-10-11,1078.20013321749
2007-10-12,1076.5534898432084
2007-10-15,1070.450277969831
2007-10-16,1066.0072542287198
2007-10-17,1050.4539348580836
2007-10-18,1060.4324353912336
2007-10-19,1053.3547124372
2007-10-22,1054.1677648606715
2007-10-23,1045.367220373251
2007-10-24,1044.4562000659896
2007-10-25,1032.437343606002
2007-10-26,1039.26672393778
2007-10-29,1052.3444847038843
2007-10-30,1050.5544437665883
2007-10-31,1054.4268205875933
2007-11-01,1071.0104996739135
2007-11-02,1051.5265286147294
2007-11-05,1046.951821416849
2007-11-06,1043.019953844776
2007-11-07,1035.5620782391652
2007-11-08,1018.2991038174381
2007-11-09,1023.8684056493005
2007-11-12,1026.166245047495
2007-11-13,1010.0784349696751
2007-11-14,1012.9665647620149
2007-11-15,1024.1864027552913
2007-11-16,1017.5741552311969
2007-11-19,1018.6771826945668
2007-11-20,1017.5434709626746
2007-11-21,1017.1791198471512
2007-11-22,1011.4969201116909
2007-11-23,1019.940039234583
2007-11-26,1032.2145952332107
2007-11-27,1035.4400336132474
2007-11-28,1030.5431127549061
2007-11-29,1048.4905877259089
2007-11-30,1048.1555440982809
2007-12-03,1053.1221914836751
2007-12-04,1052.680374408389
2007-12-05,1059.2879141724807
2007-12-06,1067.300683349342
2007-12-07,1064.4991696482768
2007-12-10,1057.1428608298565
2007-12-11,1063.7733672427312
2007-12-12,1050.9191322147092
2007-12-13,1035.5941224195028
2007-12-14,1033.7189685011167
2007-12-17,1025.557080629937
2007-12-18,1023.3210569731418
2007-12-19,1013.4862533609064
2007-12-20,1022.730112731741
2007-12-21,1017.3786300410834
2007-12-24,1010.9469227705902
2007-12-25,1024.6912589467765
2007-12-26,1024.3068150467284
2007-12-27,1013.9792472738711
2007-12-28,999.7297765827386
2007-12-31,1018.0740650988172
2008-01-01,1018.0740650988172
2008-01-02,1028.8657850694196
2008-01-03,1031.3306356584326
2008-01-04,1000.8518500728196
2008-01-07,991.0818304579738
2008-01-08,989.6759072775719
2008-01-09,1005.8214366871232
2008-01-10,989.2388763508026
2008-01-11,978.8801129882904
2008-01-14,982.1246174144443
2008-01-15,986.1661966598488
2008-01-16,978.6546870158119
2008-01-17,987.6782212375164
2008-01-18,992.6420034677394
2008-01-21,986.5267002021185
2008-01-22,921.958358249222
2008-01-23,950.183314286812
2008-01-24,946.564779205747
2008-01-25,974.0861008866618
2008-01-28,944.7331781584203
2008-01-29,964.4882214963695
2008-01-30,950.7989928862254
2008-01-31,976.6254156459834
2008-02-01,971.2021162315763
2008-02-04,983.0029499179776
2008-02-05,990.9472563887459
2008-02-06,954.6800817436268
2008-02-07,975.1408104992937
2008-02-08,963.4142745382263
2008-02-11,969.686326627628
2008-02-12,958.2735666683085
2008-02-13,950.1625634821457
2008-02-14,974.9875832042204
2008-02-15,977.3965271374677
2008-02-18,969.5174819456678
2008-02-19,971.4232889181571
2008-02-20,945.251994157127
2008-02-21,959.8753209860402
2008-02-22,952.1744915339102
2008-02-25,961.9069330741812
2008-02-26,948.7068255146396
2008-02-27,958.5734033861528
2008-02-28,951.1959880941587
2008-02-29,954.8207479389363
2008-03-03,931.1626747024783
2008-03-04,928.3908355496844
2008-03-05,916.8095373886928
2008-03-06,932.7314399893032
2008-03-07,912.5695871465184
2008-03-10,917.5451370324389
2008-03-11,912.9499202184202
2008-03-12,917.3076452219117
2008-03-13,903.851736202054
2008-03-14,892.4299858631132
2008-03-17,881.427800553758
2008-03-18,882.3067489599098
2008-03-19,896.6429385689039
2008-03-20,914.9911663594513
2008-03-21,934.1870034288461
2008-03-24,915.7583314890545
2008-03-25,920.2843935816746
2008-03-26,923.8347708849451
2008-03-27,912.5448411755884
2008-03-28,924.6896244148928
2008-03-31,902.7006557013383
2008-04-01,911.2390867139462
2008-04-02,932.8846189052834
2008-04-03,944.8265744147017
2008-04-04,942.1521245659487
2008-04-07,942.6617480371318
2008-04-08,930.2258061228931
2008-04-09,918.9854037312879
2008-04-10,919.366107157228
2008-04-11,936.231572923244
2008-04-14,915.4251286968893
2008-04-15,917.1315981982601
2008-04-16,915.2835061699828
2008-04-17,917.3724868663194
2008-04-18,913.2705595541997
2008-04-21,923.7923721149197
2008-04-22,912.6243500284132
2008-04-23,914.0286534710712
2008-04-24,915.1444528646695
2008-04-25,935.4738636118594
2008-04-28,939.4759135870288
2008-04-29,951.7546239040394
2008-04-30,941.1572469761817
2008-05-01,946.3267985417301
2008-05-02,954.7831738071823
2008-05-05,951.2989943360861
2008-05-06,953.5434100842922
2008-05-07,961.4413818817864
2008-05-08,964.237607151464
2008-05-09,949.9819870651841
2008-05-12,942.6821450087707
2008-05-13,946.9428573489722
2008-05-14,950.3973262762487
2008-05-15,962.6412441119536
2008-05-16,964.8330050087764
2008-05-19,965.15604407947
2008-05-20,960.4849962255479
2008-05-21,942.09573318371
2008-05-22,942.1615412841467
2008-05-23,947.0391672534785
2008-05-26,926.3940411740263
2008-05-27,937.2933079336361
2008-05-28,925.2110709166325
2008-05-29,943.4843361934237
2008-05-30,957.7217442855333
2008-06-02,972.6489389893112
