Date,CANADA MINIMUM VOLATILITY (USD)
2001-12-20,917.2376759040552
2001-12-21,928.5616504974163
2001-12-24,933.4479608577058
2001-12-25,933.4479608577058
2001-12-26,932.4180297705185
2001-12-27,940.0872226075712
2001-12-28,946.2314563108637
2001-12-31,937.9172231707726
2002-01-01,937.9172231707726
2002-01-02,913.1459138825506
2002-01-03,929.1831260691023
2002-01-04,941.2943256127933
2002-01-07,949.7385231907087
2002-01-08,940.6378434444517
2002-01-09,942.9505867466029
2002-01-10,929.5580529168308
2002-01-11,932.8202726128166
2002-01-14,918.1088466823616
2002-01-15,931.9314983056803
2002-01-16,936.3304000551162
2002-01-17,932.0534006450927
2002-01-18,922.8015986677838
2002-01-21,920.5503112524893
2002-01-22,923.5447846481778
2002-01-23,925.1616463813713
2002-01-24,940.6761709905343
2002-01-25,955.6038144952823
2002-01-28,957.3049596953167
2002-01-29,962.2525776389715
2002-01-30,958.9512500647603
2002-01-31,972.7142522980995
2002-02-01,978.8558571013044
2002-02-04,964.0662968709121
2002-02-05,955.8718581810057
2002-02-06,948.8434411535518
2002-02-07,946.4072967861969
2002-02-08,953.8480629403412
2002-02-11,956.6653537449787
2002-02-12,953.0963951685231
2002-02-13,964.3645586683185
2002-02-14,969.9551272275544
2002-02-15,965.9036854454823
2002-02-18,971.3579982644262
2002-02-19,958.9907891090044
2002-02-20,956.4585527054974
2002-02-21,959.8406503183655
2002-02-22,953.17263379517
2002-02-25,966.5292849792514
2002-02-26,973.6584143576933
2002-02-27,988.7709783453117
2002-02-28,991.4428040686107
2002-03-01,1008.9030906836344
2002-03-04,1024.1868303183435
2002-03-05,1019.4506982916116
2002-03-06,1025.9847260453967
2002-03-07,1023.721294111954
2002-03-08,1017.3719068379042
2002-03-11,1019.0666211693558
2002-03-12,1018.5713398191924
2002-03-13,1014.3027772657017
2002-03-14,1001.299730507139
2002-03-15,1010.5513088044722
2002-03-18,1026.3075441944327
2002-03-19,1028.8315819108332
2002-03-20,1025.2202851403447
2002-03-21,1021.5770627700138
2002-03-22,1029.7017990946927
2002-03-25,1014.9010940631072
2002-03-26,1014.5808995705096
2002-03-27,1030.2836921102057
2002-03-28,1027.4609997617115
2002-03-29,1027.4609997617115
2002-04-01,1020.6417450855708
2002-04-02,1020.9399104028985
2002-04-03,1018.71119516518
2002-04-04,1005.5704125895033
2002-04-05,1015.0844668407365
2002-04-08,1013.1542567219843
2002-04-09,1006.7034291687744
2002-04-10,1016.2249034843885
2002-04-11,1001.7718088354808
2002-04-12,1012.5957307774337
2002-04-15,1013.8691813912534
2002-04-16,1028.2667762789931
2002-04-17,1027.6193355313321
2002-04-18,1015.7788899804924
2002-04-19,1029.6674210271517
2002-04-22,1022.6362664439635
2002-04-23,1012.9063561539525
2002-04-24,1011.1954118272681
2002-04-25,1004.9136994939182
2002-04-26,1001.2688624938595
2002-04-29,994.235959672013
2002-04-30,1004.682003147991
2002-05-01,1006.3565574441394
2002-05-02,1011.4998809036533
2002-05-03,998.9916349340187
2002-05-06,985.9808616323885
2002-05-07,989.187704706004
2002-05-08,1009.4006204035743
2002-05-09,1002.652219229186
2002-05-10,1000.9795749579424
2002-05-13,1011.1683785310862
2002-05-14,1029.4234526125415
2002-05-15,1022.7960221427779
2002-05-16,1027.731157032721
2002-05-17,1020.7113917774611
2002-05-20,1021.537085029224
2002-05-21,1022.3510249221221
2002-05-22,1010.0109971411325
2002-05-23,1027.9629743951834
2002-05-24,1019.5095409875414
2002-05-27,1022.9646825135676
2002-05-28,1016.0739884280977
2002-05-29,1001.4338535968197
2002-05-30,991.0820533717241
2002-05-31,1006.0901413455128
2002-06-03,998.0129826508728
2002-06-04,991.021705974633
2002-06-05,989.3443894384612
2002-06-06,982.0129194199246
2002-06-07,978.5209737801241
2002-06-10,974.1116861038672
2002-06-11,967.2838859975702
2002-06-12,961.2202297423012
2002-06-13,954.8973914459651
2002-06-14,939.90147388472
2002-06-17,960.2103380281743
2002-06-18,956.4988698333382
2002-06-19,944.862276426298
2002-06-20,939.4166025771696
2002-06-21,926.1568171900527
2002-06-24,923.909580297222
2002-06-25,932.6673182401171
2002-06-26,904.6375903265056
2002-06-27,921.5022310193135
2002-06-28,920.4950466977823
2002-07-01,922.2907753801092
2002-07-02,907.6027696877056
2002-07-03,909.9097226572406
2002-07-04,908.2961164375561
2002-07-05,927.3845282291861
2002-07-08,916.6617580871786
2002-07-09,907.3651509429454
2002-07-10,899.2831008229484
2002-07-11,885.9110917417358
2002-07-12,874.7893969657965
2002-07-15,837.8464468894531
2002-07-16,836.114375433142
2002-07-17,832.3862431045021
2002-07-18,829.5886455367341
2002-07-19,811.3782413105209
2002-07-22,787.4893486330108
2002-07-23,761.4769340101616
2002-07-24,788.8021933426401
2002-07-25,777.3953859202798
2002-07-26,792.2954079709813
2002-07-29,821.9544148895994
2002-07-30,815.4075583185503
2002-07-31,826.0239380304355
2002-08-01,816.7750767208585
2002-08-02,811.4969066435009
2002-08-05,807.5483023079229
2002-08-06,827.3846772583651
2002-08-07,823.52943853766
2002-08-08,843.9896320473351
2002-08-09,849.9261388159036
2002-08-12,836.0039785349495
2002-08-13,835.3880937152244
2002-08-14,835.755785419179
2002-08-15,843.1687490689661
2002-08-16,840.4919762487253
2002-08-19,853.4470249801767
2002-08-20,848.8001031629644
2002-08-21,850.7795433360023
2002-08-22,868.3808219265304
2002-08-23,855.2368683432953
2002-08-26,864.6222228935109
2002-08-27,853.3908575251694
2002-08-28,844.3586593222213
2002-08-29,839.914715426048
2002-08-30,847.7898638932456
2002-09-02,847.0739638860391
2002-09-03,820.3856610819175
2002-09-04,825.2565684507806
2002-09-05,820.6417667375027
2002-09-06,825.0397200131059
2002-09-09,834.3076561471565
2002-09-10,840.2639412580115
2002-09-11,847.3677561001957
2002-09-12,828.1605435082047
2002-09-13,826.1493629123088
2002-09-16,838.1162034143064
2002-09-17,826.7179899060233
2002-09-18,807.1726281228596
2002-09-19,796.0367470419571
2002-09-20,797.4824800189257
2002-09-23,778.4134822727558
2002-09-24,780.9737543964545
2002-09-25,797.1897602729916
2002-09-26,804.6730149634375
2002-09-27,797.6049985571948
2002-09-30,792.7027738356096
2002-10-01,800.0805405542029
2002-10-02,789.2393320154715
2002-10-03,775.1996918934996
2002-10-04,768.1699960125644
2002-10-07,755.7700052418835
2002-10-08,756.9982871229995
2002-10-09,732.5301737573776
2002-10-10,745.3167286804515
2002-10-11,763.2630978211295
2002-10-14,763.826167846868
2002-10-15,792.0303919810807
2002-10-16,788.7547164309116
2002-10-17,815.4944677620596
2002-10-18,819.9237688840517
2002-10-21,826.7586584442053
2002-10-22,814.8726776020379
2002-10-23,818.7567981620813
2002-10-24,819.1035824067551
2002-10-25,820.0484004440258
2002-10-28,819.747560255951
2002-10-29,802.0644393448041
2002-10-30,804.201097357704
2002-10-31,786.4944612072908
2002-11-01,792.2265088648561
2002-11-04,805.2696182437505
2002-11-05,800.2852557176013
2002-11-06,804.8931019181344
2002-11-07,793.3177119178044
2002-11-08,783.9649473391179
2002-11-11,774.1861070242393
2002-11-12,777.5413579892438
2002-11-13,773.2441024391732
2002-11-14,785.9633223643671
2002-11-15,792.7040347658279
2002-11-18,790.6925449659672
2002-11-19,783.2857614120173
2002-11-20,797.5514330150042
2002-11-21,808.8457808989285
2002-11-22,804.1316621479051
2002-11-25,813.1641405720031
2002-11-26,802.5754351254953
2002-11-27,816.9735582891823
2002-11-28,815.5361612061305
2002-11-29,810.2094013787505
2002-12-02,821.7296972677512
2002-12-03,814.8681583149843
2002-12-04,811.1270522901555
2002-12-05,801.9505372731152
2002-12-06,800.9580224611498
2002-12-09,802.2958260983386
2002-12-10,809.1435773162248
2002-12-11,810.1480390466369
2002-12-12,812.568243046018
2002-12-13,806.2615918196657
2002-12-16,813.9696385037048
2002-12-17,802.2922034602652
2002-12-18,799.2524458601868
2002-12-19,798.7910218014148
2002-12-20,797.5838896214304
2002-12-23,809.6382805732786
2002-12-24,804.1988169933707
2002-12-25,804.1988169933707
2002-12-26,800.3413902700673
2002-12-27,785.4611532090806
2002-12-30,781.1560289110179
2002-12-31,774.7382445577512
2003-01-01,774.7382445577512
2003-01-02,798.2731226262823
2003-01-03,802.8892878587686
2003-01-06,807.195336612545
2003-01-07,807.154747287496
2003-01-08,800.3632608437989
2003-01-09,802.469301674065
2003-01-10,803.7553242498549
2003-01-13,805.3579931039363
2003-01-14,802.7738127877801
2003-01-15,807.0532259616384
2003-01-16,811.0590862162643
2003-01-17,800.3857422312168
2003-01-20,798.8156596811957
2003-01-21,793.2479723407545
2003-01-22,794.2793119493949
2003-01-23,795.1460045927265
2003-01-24,785.991023643959
2003-01-27,773.2048196218764
2003-01-28,770.1136231748342
2003-01-29,771.9111204812822
2003-01-30,774.0766325644015
2003-01-31,779.029429569157
2003-02-03,787.3113099532501
2003-02-04,776.2560834402693
2003-02-05,773.2646382154136
2003-02-06,769.0930958395278
2003-02-07,768.0587336057573
2003-02-10,767.7950450802102
2003-02-11,773.7571101211614
2003-02-12,772.6222980893963
2003-02-13,769.892700839252
2003-02-14,772.4936210020003
2003-02-17,780.9917293661472
2003-02-18,789.2022732808143
2003-02-19,783.53650740274
2003-02-20,783.9997507809228
2003-02-21,784.8540542144401
2003-02-24,790.6934988030985
2003-02-25,792.8398619099373
2003-02-26,791.7987238984668
2003-02-27,803.5935014510563
2003-02-28,804.222717925569
2003-03-03,790.8409267187474
2003-03-04,786.1554359367802
2003-03-05,782.3323134680651
2003-03-06,775.6567721692738
2003-03-07,778.8509372230458
2003-03-10,771.4503461975081
2003-03-11,771.0334173371184
2003-03-12,764.3713077188813
2003-03-13,774.4947910681809
2003-03-14,779.5405076537759
2003-03-17,801.1557463461312
2003-03-18,806.6374026351898
2003-03-19,809.4520310359474
2003-03-20,812.9244132408502
2003-03-21,818.3335218964394
2003-03-24,797.2077513042626
2003-03-25,798.846437079987
2003-03-26,800.857777184721
2003-03-27,802.3639122217426
2003-03-28,803.0020762460297
2003-03-31,788.8410072004157
2003-04-01,786.9577542672628
2003-04-02,798.3802438141009
2003-04-03,801.2237054936788
2003-04-04,804.4499342432206
2003-04-07,808.157970466373
2003-04-08,809.2726403539118
2003-04-09,807.1747732286649
2003-04-10,807.0725092202827
2003-04-11,813.6173111401811
2003-04-14,815.8255897814148
2003-04-15,817.2172931620304
2003-04-16,811.4898654066267
2003-04-17,810.1425018599523
2003-04-18,810.1425018599523
2003-04-21,815.4814530235903
2003-04-22,811.7835453029265
2003-04-23,813.1396918489243
2003-04-24,799.8164798985696
2003-04-25,799.95070746206
2003-04-28,806.6729409914739
2003-04-29,807.4605591130986
2003-04-30,808.3781584042008
2003-05-01,808.6401463918057
2003-05-02,813.1147167859152
2003-05-05,818.3989118828781
2003-05-06,819.4794542731249
2003-05-07,818.2658771088558
2003-05-08,815.4842948223653
2003-05-09,817.8256872570305
2003-05-12,823.2947382547549
2003-05-13,819.7272492625239
2003-05-14,834.5858364692889
2003-05-15,840.3447664849632
2003-05-16,838.4942776231966
2003-05-19,832.4023972221984
2003-05-20,840.1344659488271
2003-05-21,837.1959247098581
2003-05-22,834.0448262941798
2003-05-23,820.060053619621
2003-05-26,817.1009566420468
2003-05-27,823.6038390145605
2003-05-28,824.701427575397
2003-05-29,824.9480083929296
2003-05-30,832.5717216401433
2003-06-02,846.3749968798763
2003-06-03,841.5803709816255
2003-06-04,862.0791626521493
2003-06-05,862.2347924641227
2003-06-06,866.0718238206472
2003-06-09,853.1521816416531
2003-06-10,862.3786197558665
2003-06-11,872.791901228177
2003-06-12,876.4518510424024
2003-06-13,866.8516882347932
2003-06-16,874.0215175456292
2003-06-17,876.5891136759477
2003-06-18,888.3107868474264
2003-06-19,876.3258892659309
2003-06-20,877.1419297325117
2003-06-23,874.0209415654219
2003-06-24,869.8669689129752
2003-06-25,876.5347796374781
2003-06-26,880.2033037794283
2003-06-27,883.2488861585963
2003-06-30,877.2242333328833
2003-07-01,874.8951479719357
2003-07-02,882.7494538462532
2003-07-03,888.3223780304825
2003-07-04,888.7216030481601
2003-07-07,902.4452232887189
2003-07-08,896.8988007121044
2003-07-09,885.6474837787015
2003-07-10,874.0808773182067
2003-07-11,878.5549077070328
2003-07-14,890.7026698422701
2003-07-15,880.9850041455729
2003-07-16,882.2783565318904
2003-07-17,883.173128158268
2003-07-18,876.7299875942437
2003-07-21,873.8793857010429
2003-07-22,874.5140612822916
2003-07-23,874.0967962935583
2003-07-24,882.185749893979
2003-07-25,887.2689803323163
2003-07-28,892.2870166722595
2003-07-29,883.4185164191442
2003-07-30,881.5466902969838
2003-07-31,887.9614782872217
2003-08-01,892.3680471461385
2003-08-04,880.3207198107748
2003-08-05,879.6587357769072
2003-08-06,871.9795891290677
2003-08-07,881.0058132383382
2003-08-08,896.6471926639497
2003-08-11,910.5272669061142
2003-08-12,915.9406919032709
2003-08-13,917.2429698045735
2003-08-14,920.225488244527
2003-08-15,920.4050317380238
2003-08-18,927.1923774259698
2003-08-19,929.534993433894
2003-08-20,929.9712578476448
2003-08-21,941.9630179246981
2003-08-22,943.8206876362337
2003-08-25,945.4510043199195
2003-08-26,950.47795824559
2003-08-27,948.5609201991138
2003-08-28,953.383639569682
2003-08-29,952.4771340586352
2003-09-01,956.895475900103
2003-09-02,972.015857209227
2003-09-03,977.7152182403644
2003-09-04,978.7513826954012
2003-09-05,968.1470889184907
2003-09-08,959.9137117235617
2003-09-09,954.4845427570757
2003-09-10,953.9020873183852
2003-09-11,955.8156200419108
2003-09-12,947.4097743011725
2003-09-15,943.9113213306553
2003-09-16,956.1528268500857
2003-09-17,947.4735293153032
2003-09-18,944.3761854925243
2003-09-19,949.0651101035204
2003-09-22,940.3605465047989
2003-09-23,941.1567051892022
2003-09-24,940.8983333545292
2003-09-25,933.3826791933928
2003-09-26,923.9931037500005
2003-09-29,918.517699384072
2003-09-30,913.9100645322202
2003-10-01,920.7905228875429
2003-10-02,930.544592141122
2003-10-03,931.5228708948251
2003-10-06,933.4721098569403
2003-10-07,933.5488089375347
2003-10-08,931.0894191675371
2003-10-09,937.6643651582469
2003-10-10,942.8101714112022
2003-10-13,954.3668686973687
2003-10-14,964.7125385990882
2003-10-15,973.1029559554885
2003-10-16,978.0031989841877
2003-10-17,976.7471288586606
2003-10-20,970.239425616312
2003-10-21,978.8299921918822
2003-10-22,973.2900612509344
2003-10-23,964.7042271889984
2003-10-24,961.43915137888
2003-10-27,966.5418859525687
2003-10-28,975.9644655383793
2003-10-29,977.1844567493522
2003-10-30,975.7512604956916
2003-10-31,983.0567451440949
2003-11-03,994.3286962417023
2003-11-04,993.0938504070383
2003-11-05,1001.2758879640814
2003-11-06,1002.370664436501
2003-11-07,1005.2122847169608
2003-11-10,1008.7895230613251
2003-11-11,1003.3811069943677
2003-11-12,1003.3791046099631
2003-11-13,998.5683619019563
2003-11-14,989.1641807105443
2003-11-17,987.7894225785728
2003-11-18,978.3264900680123
2003-11-19,985.3275954129538
2003-11-20,987.5066027774385
2003-11-21,983.1168800507398
2003-11-24,988.2578965397342
2003-11-25,986.6527861513285
2003-11-26,989.9089551627737
2003-11-27,991.1503511397206
2003-11-28,985.9646488222878
2003-12-01,992.4494830282767
2003-12-02,989.3283108722715
2003-12-03,989.6104769625299
2003-12-04,989.4147856845507
2003-12-05,989.2728567338555
2003-12-08,989.8604667419719
2003-12-09,982.6323606612982
2003-12-10,974.86130500276
2003-12-11,974.9090001901151
2003-12-12,974.4621795160098
2003-12-15,968.6277308445119
2003-12-16,969.3037927775955
2003-12-17,967.1878847863817
2003-12-18,973.5637558586698
2003-12-19,967.9042509998368
2003-12-22,972.3043820724826
2003-12-23,976.9411755151277
2003-12-24,982.2754426085811
2003-12-25,982.2754426085811
2003-12-26,989.1447868671512
2003-12-29,993.3378109165628
2003-12-30,986.7873601672427
2003-12-31,994.5213780569048
2004-01-01,994.5213780569048
2004-01-02,1004.1921013424621
2004-01-05,1010.0753724731545
2004-01-06,1002.5109927815151
2004-01-07,997.2252884477766
2004-01-08,992.229435683004
2004-01-09,986.6854422811092
2004-01-12,988.5641365316911
2004-01-13,994.0220769944535
2004-01-14,988.5117281085645
2004-01-15,988.6601213827107
2004-01-16,1007.9079855886433
2004-01-19,1011.5946510472455
2004-01-20,1016.3545420422316
2004-01-21,1001.4307916288009
2004-01-22,996.4031372063033
2004-01-23,993.6253428476116
2004-01-26,997.6999382591072
2004-01-27,1002.5395016402077
2004-01-28,986.465186884666
2004-01-29,980.6534587747703
2004-01-30,976.4757775221285
2004-02-02,984.2189763761965
2004-02-03,977.8838594209689
2004-02-04,972.2547947589345
2004-02-05,967.8093828495769
2004-02-06,968.2573465991218
2004-02-09,979.1774831414631
2004-02-10,980.0904172586849
2004-02-11,980.7604489444788
2004-02-12,972.5369267582613
2004-02-13,976.8844747352291
2004-02-16,979.4891097377191
2004-02-17,978.9330835956623
2004-02-18,973.1085355063194
2004-02-19,972.6027370753551
2004-02-20,965.6335990367496
2004-02-23,969.9190268892671
2004-02-24,970.4001491514091
2004-02-25,977.615510580398
2004-02-26,991.1598304916076
2004-02-27,996.2839529885298
2004-03-01,1012.2144226347137
2004-03-02,1013.8275286707346
2004-03-03,1025.5807700933121
2004-03-04,1025.1913872066418
2004-03-05,1032.0071905416826
2004-03-08,1032.1569883647064
2004-03-09,1026.232178538125
2004-03-10,1018.442000585514
2004-03-11,1013.5342630351781
2004-03-12,1016.6348371034342
2004-03-15,1009.1613537326515
2004-03-16,1012.5948236640882
2004-03-17,1023.8667821915806
2004-03-18,1012.2633763574624
2004-03-19,1017.6400115664424
2004-03-22,1009.608166602084
2004-03-23,1011.6893338924921
2004-03-24,1007.5610599286433
2004-03-25,1026.2547258444797
2004-03-26,1037.332087647047
2004-03-29,1043.7517110834117
2004-03-30,1049.4266532364866
2004-03-31,1033.6412412291643
2004-04-01,1031.7928613904462
2004-04-02,1059.7585491789328
2004-04-05,1081.3429685834133
2004-04-06,1076.8247175109086
2004-04-07,1060.4992892447233
2004-04-08,1060.9592007552392
2004-04-09,1060.9592007552392
2004-04-12,1066.1848123975487
2004-04-13,1065.087479166847
2004-04-14,1041.3510753760079
2004-04-15,1040.3816235050308
2004-04-16,1043.446862205018
2004-04-19,1038.0436790626243
2004-04-20,1035.4127396890706
2004-04-21,1030.3401673256096
2004-04-22,1039.9860707700382
2004-04-23,1038.6089339751304
2004-04-26,1034.6639953584477
2004-04-27,1023.7045331081652
2004-04-28,1001.056561862972
2004-04-29,989.2853924602643
2004-04-30,986.447123832893
2004-05-03,996.0368870697814
2004-05-04,1005.5040168715893
2004-05-05,1000.6204548157057
2004-05-06,1003.6066204209254
2004-05-07,995.1285212119552
2004-05-10,975.6109389836513
2004-05-11,987.9820827748566
2004-05-12,983.7050825747814
2004-05-13,981.6686527505626
2004-05-14,990.0824213511827
2004-05-17,980.8258966505214
2004-05-18,976.5973250429131
2004-05-19,982.0086942324574
2004-05-20,988.5448585090586
2004-05-21,985.7276001549529
2004-05-24,993.4124186869445
2004-05-25,991.0978841050659
2004-05-26,989.7898599254552
2004-05-27,986.7738503914566
2004-05-28,983.9667576831914
2004-05-31,993.1669275328351
2004-06-01,987.0688837839065
2004-06-02,986.663373631526
2004-06-03,984.9834081683342
2004-06-04,991.5516972331425
2004-06-07,997.2854110285247
2004-06-08,1001.4672354936058
2004-06-09,999.0786425960674
2004-06-10,999.7788538327695
2004-06-11,1006.3159131401788
2004-06-14,990.1685103563551
2004-06-15,994.9649400973531
2004-06-16,1003.5197079255665
2004-06-17,1007.4604214604716
2004-06-18,1000.5735082601943
2004-06-21,1004.1609419105212
2004-06-22,1014.5502199627329
2004-06-23,1016.8067776759642
2004-06-24,1021.3456086578516
2004-06-25,1013.9266256316462
2004-06-28,1011.7710544590298
2004-06-29,1017.9035676783394
2004-06-30,1023.2926413994976
2004-07-01,1030.5837967356958
2004-07-02,1021.2580862136455
2004-07-05,1022.7959773567304
2004-07-06,1025.9481388857062
2004-07-07,1022.955364721124
2004-07-08,1019.3303623898184
2004-07-09,1025.7373866632438
2004-07-12,1020.9176901703042
2004-07-13,1020.1984742465069
2004-07-14,1022.3037146738646
2004-07-15,1015.3720105977332
2004-07-16,1017.0334199143181
2004-07-19,1028.9118960088244
2004-07-20,1030.2347708861182
2004-07-21,1039.8798045373474
2004-07-22,1038.8194701330526
2004-07-23,1048.072760177683
2004-07-26,1033.7362810628606
2004-07-27,1035.8826544903525
2004-07-28,1051.2807639353946
2004-07-29,1061.6930723611517
2004-07-30,1062.9123529218652
2004-08-02,1060.4727942389143
2004-08-03,1070.6740096080532
2004-08-04,1062.21785975976
2004-08-05,1047.6023023966625
2004-08-06,1029.2709187971602
2004-08-09,1024.600852847926
2004-08-10,1025.767129636652
2004-08-11,1021.5817073877103
2004-08-12,1013.9749822528123
2004-08-13,1022.1375293752742
2004-08-16,1034.4004017300897
2004-08-17,1031.720147581551
2004-08-18,1031.1071468905113
2004-08-19,1044.318199092051
2004-08-20,1049.2479845841522
2004-08-23,1046.9900645289315
2004-08-24,1055.4815183514108
2004-08-25,1064.05187569714
2004-08-26,1056.5092367582195
2004-08-27,1061.9374018755705
2004-08-30,1053.6251929178582
2004-08-31,1054.3280609589506
2004-09-01,1066.1386913320805
2004-09-02,1072.1192238813992
2004-09-03,1074.3957155745668
2004-09-06,1075.1506807418693
2004-09-07,1087.42963982662
2004-09-08,1078.1658533482848
2004-09-09,1080.397229736253
2004-09-10,1065.3412918726458
2004-09-13,1074.0502811155798
2004-09-14,1074.3959722042484
2004-09-15,1077.6874133314473
2004-09-16,1093.7409177773814
2004-09-17,1084.668290136155
2004-09-20,1090.8644140470954
2004-09-21,1102.163731659818
2004-09-22,1103.5726347637076
2004-09-23,1100.9195016966926
2004-09-24,1107.4016237623784
2004-09-27,1094.7113450316683
2004-09-28,1106.2811342724253
2004-09-29,1108.6459421174752
2004-09-30,1111.6714029411562
2004-10-01,1124.2815306383013
2004-10-04,1130.425820528509
2004-10-05,1138.1234990265457
2004-10-06,1149.5773158310362
2004-10-07,1146.7747170767482
2004-10-08,1140.620741952109
2004-10-11,1140.151953212515
2004-10-12,1141.8382932268466
2004-10-13,1133.8927795283946
2004-10-14,1138.0674870267278
2004-10-15,1134.7619698546514
2004-10-18,1128.062024912958
2004-10-19,1122.7640556595074
2004-10-20,1134.889423354797
2004-10-21,1140.2017746782028
2004-10-22,1136.9491087249146
2004-10-25,1135.8529678245113
2004-10-26,1143.2808844405906
2004-10-27,1142.27649158302
2004-10-28,1146.9549725526
2004-10-29,1160.5158931373323
2004-11-01,1151.2542577777833
2004-11-02,1149.6313904769647
2004-11-03,1154.8307560807095
2004-11-04,1156.8110538257524
2004-11-05,1164.1016073466114
2004-11-08,1162.945870780083
2004-11-09,1162.2073486509387
2004-11-10,1159.714091893384
2004-11-11,1167.8011825207436
2004-11-12,1172.2776624627345
2004-11-15,1163.5030523227274
2004-11-16,1176.1440669726946
2004-11-17,1176.0707863679647
2004-11-18,1158.2168604229685
2004-11-19,1162.4743662706974
2004-11-22,1185.3631405969252
2004-11-23,1180.3475741472857
2004-11-24,1179.422943761668
2004-11-25,1180.7363899739623
2004-11-26,1182.4144594113952
2004-11-29,1176.299862257162
2004-11-30,1165.3394883721724
2004-12-01,1170.9904709884647
2004-12-02,1166.7172928001085
2004-12-03,1148.7685616534727
2004-12-06,1140.6050808167547
2004-12-07,1121.5199298002365
