Date,JAPAN MINIMUM VOLATILITY (USD)
2002-12-02,615.6747496614848
2002-12-03,613.6245897407722
2002-12-04,604.7905163897694
2002-12-05,597.7056829451734
2002-12-06,596.888375472464
2002-12-09,596.4176784547001
2002-12-10,597.850793891215
2002-12-11,596.6555084833976
2002-12-12,594.1125815415037
2002-12-13,594.3288134661409
2002-12-16,590.0821253266845
2002-12-17,588.1462230929436
2002-12-18,578.3622229465841
2002-12-19,585.5614528530753
2002-12-20,586.3586298673079
2002-12-23,588.1722745125438
2002-12-24,588.9213962105817
2002-12-25,587.680607751574
2002-12-26,596.6305566154924
2002-12-27,598.4361319640038
2002-12-30,600.6965095227938
2002-12-31,597.618482700207
2003-01-01,597.618482700207
2003-01-02,598.9696578963387
2003-01-03,596.4855068572131
2003-01-06,607.4829107715098
2003-01-07,597.8582202961445
2003-01-08,591.2831061554602
2003-01-09,589.5972984396703
2003-01-10,584.1719298739318
2003-01-13,585.8977873200649
2003-01-14,591.9030343175574
2003-01-15,597.7654970668418
2003-01-16,596.9894522780834
2003-01-17,592.04699673321
2003-01-20,586.1353587588743
2003-01-21,588.2666638251821
2003-01-22,579.8286192720816
2003-01-23,589.1283531076685
2003-01-24,580.4495869984162
2003-01-27,570.8074275628514
2003-01-28,568.8922507909621
2003-01-29,561.3205208874151
2003-01-30,560.8558734988114
2003-01-31,556.0950522685293
2003-02-03,561.9814196298977
2003-02-04,560.5015660532191
2003-02-05,564.3458220893332
2003-02-06,561.8692183394874
2003-02-07,560.7256544715789
2003-02-10,559.9102189297257
2003-02-11,561.2291375183626
2003-02-12,567.396557900348
2003-02-13,561.5089529774475
2003-02-14,567.895916319029
2003-02-17,571.8465200580405
2003-02-18,578.8172901463271
2003-02-19,578.4877913718979
2003-02-20,573.7699519317979
2003-02-21,566.5925499445663
2003-02-24,574.0582899381366
2003-02-25,565.1347762015909
2003-02-26,564.9382293003719
2003-02-27,565.601892426548
2003-02-28,561.0419091004886
2003-03-03,561.3822428085899
2003-03-04,559.7516782034785
2003-03-05,556.8735871154071
2003-03-06,551.9217698023468
2003-03-07,542.523851434656
2003-03-10,538.4912662524802
2003-03-11,528.0312119314922
2003-03-12,533.7900237195865
2003-03-13,532.9289637641317
2003-03-14,540.5194819657136
2003-03-17,542.8073871655371
2003-03-18,546.1093038644891
2003-03-19,548.9950769639654
2003-03-20,553.5560238791675
2003-03-21,551.5241716252737
2003-03-24,564.0602535462807
2003-03-25,556.4368560890714
2003-03-26,563.7504144192396
2003-03-27,564.3852591458157
2003-03-28,557.4159202824688
2003-03-31,539.2738289353271
2003-04-01,543.9400344348572
2003-04-02,552.3496728442507
2003-04-03,550.1451788445048
2003-04-04,551.3253649430504
2003-04-07,560.5597006801578
2003-04-08,555.2814224936627
2003-04-09,551.7056082254837
2003-04-10,546.5863176756499
2003-04-11,539.3886783790958
2003-04-14,537.8943766737099
2003-04-15,541.8727452824269
2003-04-16,536.773305770338
2003-04-17,537.072281030088
2003-04-18,536.4521779519955
2003-04-21,538.6841966333387
2003-04-22,529.8702743913842
2003-04-23,529.059046092453
2003-04-24,530.5357988032181
2003-04-25,524.0288823993542
2003-04-28,521.3269849279309
2003-04-29,520.954037458399
2003-04-30,532.3094830276228
2003-05-01,530.5143684542487
2003-05-02,532.7339634071992
2003-05-05,531.2455101376538
2003-05-06,538.7089859830106
2003-05-07,545.1126499664781
2003-05-08,534.9058624249868
2003-05-09,538.2201157216733
2003-05-12,537.883466765153
2003-05-13,539.59865279001
2003-05-14,543.151705421726
2003-05-15,539.0739432030451
2003-05-16,535.4120409737436
2003-05-19,522.73159110566
2003-05-20,525.8105138389706
2003-05-21,517.8709258345528
2003-05-22,521.6092027570115
2003-05-23,525.6435537351483
2003-05-26,521.7119931365295
2003-05-27,514.8858522467668
2003-05-28,517.7999111511541
2003-05-29,520.1190611359567
2003-05-30,518.0034702396302
2003-06-02,524.587161482733
2003-06-03,525.0364544413975
2003-06-04,527.3384653043335
2003-06-05,527.137658465135
2003-06-06,532.7964642432578
2003-06-09,532.2183747526971
2003-06-10,537.8018552477967
2003-06-11,536.2072563121916
2003-06-12,537.6775060966827
2003-06-13,539.2138440696433
2003-06-16,534.0724466691456
2003-06-17,539.5476480347326
2003-06-18,546.3353753218214
2003-06-19,546.3848781969951
2003-06-20,552.1811235174274
2003-06-23,562.0632771975969
2003-06-24,551.9409369972285
2003-06-25,550.4326126130302
2003-06-26,549.8170731041804
2003-06-27,555.3415196937435
2003-06-30,546.9117882108222
2003-07-01,551.7985465939961
2003-07-02,570.1935208928277
2003-07-03,579.5979965661704
2003-07-04,576.3272376010934
2003-07-07,586.2716072891485
2003-07-08,588.934073320132
2003-07-09,596.0795584832559
2003-07-10,594.6058097968012
2003-07-11,586.0052610120489
2003-07-14,592.2096545957648
2003-07-15,591.679096381151
2003-07-16,587.6419170639957
2003-07-17,580.1384504588235
2003-07-18,580.7637627017624
2003-07-21,577.2344145534097
2003-07-22,571.0032199286561
2003-07-23,571.6561273067856
2003-07-24,568.4503149437518
2003-07-25,566.3261556432109
2003-07-28,571.4359933259678
2003-07-29,569.2922806661796
2003-07-30,563.6720150412168
2003-07-31,569.4647635263398
2003-08-01,571.466691003924
2003-08-04,561.1205666987473
2003-08-05,559.5005190320738
2003-08-06,556.8994921007652
2003-08-07,559.6113158092472
2003-08-08,562.3793909637064
2003-08-11,570.7924236739045
2003-08-12,574.7197123649852
2003-08-13,577.5525023057394
2003-08-14,586.3336324738538
2003-08-15,586.1316338852346
2003-08-18,593.9736818044994
2003-08-19,602.2503352252104
2003-08-20,612.5166178036255
2003-08-21,626.5825579747471
2003-08-22,632.2278722532484
2003-08-25,628.4032320401649
2003-08-26,627.931438442478
2003-08-27,623.3910291860471
2003-08-28,619.592500939089
2003-08-29,623.9850852827335
2003-09-01,637.5395088048948
2003-09-02,644.7320296207507
2003-09-03,652.2272106062355
2003-09-04,647.8443857395739
2003-09-05,639.9935701141575
2003-09-08,636.3073418108661
2003-09-09,640.7272415761288
2003-09-10,633.0511963653138
2003-09-11,623.9098537670297
2003-09-12,627.1933751775174
2003-09-15,626.8025358133542
2003-09-16,647.4667401142627
2003-09-17,652.0080174614762
2003-09-18,658.6841732622848
2003-09-19,660.9469854916061
2003-09-22,651.7006325139479
2003-09-23,654.0188731384703
2003-09-24,660.9152736100286
2003-09-25,647.3588790319948
2003-09-26,644.8158957479236
2003-09-29,639.8680236532349
2003-09-30,632.0626888454287
2003-10-01,640.5479082897888
2003-10-02,656.46242108065
2003-10-03,666.4495579844926
2003-10-06,659.9804084971204
2003-10-07,665.5832106720551
2003-10-08,653.9285505997435
2003-10-09,662.511603066238
2003-10-10,667.8330073966173
2003-10-13,672.802225155201
2003-10-14,674.5377208975669
2003-10-15,672.2216550521314
2003-10-16,675.0659801419702
2003-10-17,675.3887357173538
2003-10-20,673.9015837707703
2003-10-21,673.8901716984569
2003-10-22,663.7189275876968
2003-10-23,635.7814001741641
2003-10-24,636.1763394983028
2003-10-27,651.989824194023
2003-10-28,661.5700067868434
2003-10-29,669.0591119780466
2003-10-30,665.7649148374411
2003-10-31,653.7022886582433
2003-11-03,654.8260812232719
2003-11-04,676.1111593143874
2003-11-05,671.9270812193221
2003-11-06,660.2333753043557
2003-11-07,665.6931018999561
2003-11-10,668.3476319366289
2003-11-11,652.6217999776585
2003-11-12,645.9855203003902
2003-11-13,650.6070137849131
2003-11-14,642.2657128419971
2003-11-17,623.3000093874682
2003-11-18,620.9296386300942
2003-11-19,608.2678920835541
2003-11-20,619.1465627279227
2003-11-21,618.3225801871764
2003-11-24,624.2138610036789
2003-11-25,625.4078616426748
2003-11-26,628.5252171635756
2003-11-27,627.7717687582328
2003-11-28,618.6513477604104
2003-12-01,631.555787106457
2003-12-02,629.0161652836273
2003-12-03,627.8477138165102
2003-12-04,635.0921700989652
2003-12-05,631.8269429106969
2003-12-08,621.3962889323703
2003-12-09,624.667229464
2003-12-10,612.0649346442117
2003-12-11,623.2362844777301
2003-12-12,623.3126153420035
2003-12-15,632.5828547797544
2003-12-16,623.8203113919483
2003-12-17,615.8800041291605
2003-12-18,615.3987387944051
2003-12-19,624.7136943456953
2003-12-22,627.979011805266
2003-12-23,628.3765322437129
2003-12-24,624.8347812858372
2003-12-25,623.8409153236391
2003-12-26,626.4109414553982
2003-12-29,627.6920724221915
2003-12-30,632.2825351872629
2003-12-31,626.7446252996806
2004-01-01,626.7446252996806
2004-01-02,628.9444392882998
2004-01-05,637.3637055987947
2004-01-06,634.2809723264718
2004-01-07,634.0768410145276
2004-01-08,632.4716276750429
2004-01-09,626.3921113109137
2004-01-12,628.166536819098
2004-01-13,626.5775503221435
2004-01-14,630.7610531023295
2004-01-15,628.3990859348298
2004-01-16,642.6776809978711
2004-01-19,646.5425335901596
2004-01-20,638.955308932085
2004-01-21,636.6746897117749
2004-01-22,638.7116523145254
2004-01-23,643.3525638391745
2004-01-26,648.839728278478
2004-01-27,648.2961867776904
2004-01-28,647.764948330784
2004-01-29,654.5223754734518
2004-01-30,649.4305003557506
2004-02-02,652.9408986021803
2004-02-03,644.9192984273302
2004-02-04,638.6427207273549
2004-02-05,635.4136149612218
2004-02-06,629.7791676037817
2004-02-09,627.1220979326113
2004-02-10,627.7852179390871
2004-02-11,628.6767824128655
2004-02-12,626.3373928467176
2004-02-13,630.7220262706454
2004-02-16,630.9675775994128
2004-02-17,630.3537015642323
2004-02-18,627.3850351745546
2004-02-19,631.0148360094557
2004-02-20,626.0692858286076
2004-02-23,635.6088701157547
2004-02-24,623.3320819928308
2004-02-25,628.6220877423737
2004-02-26,635.4455678630766
2004-02-27,648.6058821251052
2004-03-01,662.022315779767
2004-03-02,666.0587058255853
2004-03-03,672.9616145890019
2004-03-04,666.2198991365949
2004-03-05,658.7777193774768
2004-03-08,656.2141434288756
2004-03-09,659.7008263364512
2004-03-10,666.2924997245901
2004-03-11,660.0468325769123
2004-03-12,655.1340837589322
2004-03-15,661.8008176055358
2004-03-16,664.1223577917565
2004-03-17,687.8534865828385
2004-03-18,693.8244337157408
2004-03-19,688.5308960620251
2004-03-22,682.3126005041535
2004-03-23,687.1749652665053
2004-03-24,702.9651640923906
2004-03-25,715.35783931857
2004-03-26,731.4145710172714
2004-03-29,728.65253827623
2004-03-30,724.5142698235063
2004-03-31,729.5324025557345
2004-04-01,722.9041012088586
2004-04-02,735.3924889493778
2004-04-05,742.5272470379653
2004-04-06,739.4917579587327
2004-04-07,738.695828320154
2004-04-08,739.2123622728644
2004-04-09,732.6656548647808
2004-04-12,740.3124218930569
2004-04-13,746.0984648282093
2004-04-14,733.6079249882497
2004-04-15,720.7434115599458
2004-04-16,722.3598708561041
2004-04-19,715.9737698714947
2004-04-20,733.7682331774811
2004-04-21,728.367712229461
2004-04-22,730.7283709485499
2004-04-23,740.8531728629572
2004-04-26,743.3789707895382
2004-04-27,730.401420945713
2004-04-28,732.6547296377585
2004-04-29,725.0287725048019
2004-04-30,706.8717027226926
2004-05-03,708.5451877171323
2004-05-04,704.3420083987797
2004-05-05,709.7784790824379
2004-05-06,698.0300200364443
2004-05-07,685.934494416969
2004-05-10,652.6711848154945
2004-05-11,657.4624096602303
2004-05-12,669.7356001279046
2004-05-13,653.5215551324374
2004-05-14,652.5868310716578
2004-05-17,631.7128701918115
2004-05-18,640.1750737238827
2004-05-19,657.9195705825795
2004-05-20,658.9485700616765
2004-05-21,669.6436340126937
2004-05-24,673.6120619462617
2004-05-25,660.0438486200114
2004-05-26,673.8428359679369
2004-05-27,668.8457673894072
2004-05-28,677.8993891972015
2004-05-31,678.1887409665129
2004-06-01,681.6608421919178
2004-06-02,675.4186179978952
2004-06-03,662.6063813215336
2004-06-04,666.2303433430369
2004-06-07,685.0268693299286
2004-06-08,690.7785515010295
2004-06-09,700.631052592992
2004-06-10,704.3435068020534
2004-06-11,702.0161333727783
2004-06-14,691.8486778217008
2004-06-15,695.0541620086202
2004-06-16,709.0725585965887
2004-06-17,709.5330894752373
2004-06-18,699.8312567075302
2004-06-21,714.7785426212787
2004-06-22,712.7144115355353
2004-06-23,715.4087018765994
2004-06-24,725.5266843015748
2004-06-25,724.7170507591977
2004-06-28,725.7064892760296
2004-06-29,726.2946964998335
2004-06-30,718.500352801571
2004-07-01,726.1883127651422
2004-07-02,708.9622608224969
2004-07-05,697.8697813977409
2004-07-06,695.6678797683335
2004-07-07,690.1937008445476
2004-07-08,684.6788579379564
2004-07-09,694.6757335699841
2004-07-12,700.5697926498895
2004-07-13,702.4747783972265
2004-07-14,688.222935126639
2004-07-15,688.1731588390444
2004-07-16,690.7520689722515
2004-07-19,694.6847693026717
2004-07-20,692.3921847103087
2004-07-21,696.9190534006394
2004-07-22,690.5771615318051
2004-07-23,690.6025420055912
2004-07-26,688.1290403380996
2004-07-27,683.3602671779976
2004-07-28,686.3717166504418
2004-07-29,682.1418334995002
2004-07-30,696.2560276671082
2004-08-02,699.4825766673108
2004-08-03,694.6367540112899
2004-08-04,685.5620391442866
2004-08-05,685.3240232928333
2004-08-06,678.0057020998335
2004-08-09,672.1614278325309
2004-08-10,665.8576086528913
2004-08-11,675.9680862724116
2004-08-12,672.9027103068595
2004-08-13,657.9799892296398
2004-08-16,654.4878525358012
2004-08-17,661.1396105160958
2004-08-18,666.6179776731368
2004-08-19,668.9942187378565
2004-08-20,670.7474226497874
2004-08-23,678.5277635865912
2004-08-24,683.8533580198181
2004-08-25,689.1596287257172
2004-08-26,693.2409944081826
2004-08-27,701.1381575663165
2004-08-30,697.3978176112975
2004-08-31,688.6769496664754
2004-09-01,692.499009344402
2004-09-02,694.1337197848736
2004-09-03,687.2024275886238
2004-09-06,697.6723512687502
2004-09-07,702.0509967490859
2004-09-08,700.3858097132588
2004-09-09,688.8440315826091
2004-09-10,680.8442624759482
2004-09-13,685.078719164024
2004-09-14,687.7253316313182
2004-09-15,685.3753189862648
2004-09-16,686.7185312458377
2004-09-17,680.3605302490081
2004-09-20,682.6140094331472
2004-09-21,675.735410444124
2004-09-22,672.552545632113
2004-09-23,671.2302952769097
2004-09-24,665.6213543538151
2004-09-27,660.8923458549633
2004-09-28,656.5237362293054
2004-09-29,659.5131733058502
2004-09-30,662.5550581236229
2004-10-01,669.8850710536672
2004-10-04,683.8472972893167
2004-10-05,683.5647947808699
2004-10-06,686.1620736389461
2004-10-07,683.714287298295
2004-10-08,685.6405451488475
2004-10-11,690.8839313686799
2004-10-12,684.4210555672759
2004-10-13,685.0863131134641
2004-10-14,673.2869065786256
2004-10-15,668.3954715317459
2004-10-18,664.8137326376328
2004-10-19,675.1395695845429
2004-10-20,665.0424686038043
2004-10-21,665.392778613971
2004-10-22,664.8812404110929
2004-10-25,654.0997216219088
2004-10-26,653.7724362557715
2004-10-27,656.7105469348645
2004-10-28,666.0145779107677
2004-10-29,664.2297524792236
2004-11-01,661.6460911797965
2004-11-02,673.0979391694101
2004-11-03,668.3532509603018
2004-11-04,666.1808813009601
2004-11-05,671.5643883735141
2004-11-08,666.0107604086977
2004-11-09,666.6026843815005
2004-11-10,659.9017848578546
2004-11-11,655.8013017487393
2004-11-12,667.5960792449852
2004-11-15,677.3021207739957
2004-11-16,673.2729128210498
2004-11-17,673.7792850587994
2004-11-18,672.7346499801513
2004-11-19,677.7994765830543
2004-11-22,665.4144180992972
2004-11-23,661.0263990143644
2004-11-24,663.990152853687
2004-11-25,665.5914265950089
2004-11-26,660.1903445815016
2004-11-29,666.0351808886234
2004-11-30,661.3375578151764
2004-12-01,653.9960597599288
2004-12-02,664.3298623269052
2004-12-03,666.1522206898426
2004-12-06,657.3993801076891
2004-12-07,650.7379458970672
2004-12-08,650.7524208116798
2004-12-09,643.3648070945592
2004-12-10,640.7303627289951
2004-12-13,645.2510824622283
2004-12-14,647.367146337836
2004-12-15,650.6526382362817
2004-12-16,655.2481894868407
2004-12-17,662.1913601084791
2004-12-20,656.2147644295546
2004-12-21,656.7351458689237
2004-12-22,662.5568430684598
2004-12-23,659.8194364827298
2004-12-24,665.3996579893707
2004-12-27,663.590323111264
2004-12-28,666.3242721817288
2004-12-29,660.1960545345329
2004-12-30,671.6888530571626
2004-12-31,677.2557398817328
