Date,USA MINIMUM VOLATILITY (USD)
1998-12-31,980.900816127221
1999-01-01,980.900816127221
1999-01-04,972.7090893937963
1999-01-05,983.5001772382691
1999-01-06,1003.9123719183078
1999-01-07,1003.4283590404947
1999-01-08,1019.0903752587772
1999-01-11,1008.6403223439164
1999-01-12,993.4449198336124
1999-01-13,978.6333773015249
1999-01-14,963.2728129469829
1999-01-15,987.3016068050945
1999-01-18,986.7056672304085
1999-01-19,990.5801015188288
1999-01-20,993.7934355682265
1999-01-21,979.5072101621298
1999-01-22,975.9251791488057
1999-01-25,983.2738383405058
1999-01-26,995.4942517913524
1999-01-27,998.0639797375327
1999-01-28,1017.0894118524913
1999-01-29,1029.3152396391429
1999-02-01,1026.5068833486025
1999-02-02,1015.4066662096658
1999-02-03,1021.4076753048303
1999-02-04,1016.0394072165074
1999-02-05,1010.6708357695359
1999-02-08,1013.9077391507095
1999-02-09,994.3417240865458
1999-02-10,998.0728703641589
1999-02-11,1015.5402203585143
1999-02-12,1003.061377767495
1999-02-15,1006.7660052918442
1999-02-16,1021.1529693963963
1999-02-17,1007.0957231821653
1999-02-18,1017.2696029107367
1999-02-19,1028.0498199431083
1999-02-22,1056.3710720181539
1999-02-23,1055.6783896338936
1999-02-24,1048.1618623576535
1999-02-25,1032.3935065626415
1999-02-26,1036.6127596033018
1999-03-01,1037.6705816120082
1999-03-02,1034.056184091884
1999-03-03,1034.844936769895
1999-03-04,1058.669467762534
1999-03-05,1077.8066328375317
1999-03-08,1075.4407653928836
1999-03-09,1069.0173575537106
1999-03-10,1067.9592228369468
1999-03-11,1092.600561829878
1999-03-12,1085.809283661949
1999-03-15,1091.2506254618643
1999-03-16,1095.6950451843397
1999-03-17,1079.2092533637312
1999-03-18,1092.0584879565765
1999-03-19,1085.427464354695
1999-03-22,1087.739932045923
1999-03-23,1063.610812335653
1999-03-24,1064.5235676458028
1999-03-25,1078.8544848687798
1999-03-26,1084.234039259637
1999-03-29,1101.7237912287396
1999-03-30,1089.0661250053372
1999-03-31,1076.5580828469474
1999-04-01,1079.3567984850845
1999-04-02,1081.7581484886668
1999-04-05,1102.944168359698
1999-04-06,1092.456244729568
1999-04-07,1094.9305504137167
1999-04-08,1106.2541281427552
1999-04-09,1113.4266935781397
1999-04-12,1121.222217934176
1999-04-13,1119.3980096572168
1999-04-14,1104.9166034314937
1999-04-15,1112.280053848386
1999-04-16,1116.6771477170644
1999-04-19,1116.0011046651384
1999-04-20,1120.063138442514
1999-04-21,1148.045818073134
1999-04-22,1157.3816433907123
1999-04-23,1153.3175421028022
1999-04-26,1157.7119893390443
1999-04-27,1154.963042531242
1999-04-28,1154.3302621872817
1999-04-29,1153.4922448566206
1999-04-30,1147.393255178467
1999-05-03,1168.500825267928
1999-05-04,1149.0969005281593
1999-05-05,1153.3991717054075
1999-05-06,1138.2244059220636
1999-05-07,1144.0994874491757
1999-05-10,1136.8833408107846
