Date,USA MINIMUM VOLATILITY (EUR)
2003-04-15,719.2670327478704
2003-04-16,705.3240198060915
2003-04-17,710.253097728586
2003-04-18,710.253097728586
2003-04-21,711.3223361671625
2003-04-22,717.1928560336193
2003-04-23,721.2974896724669
2003-04-24,711.2254071849642
2003-04-25,705.5276275239946
2003-04-28,716.1556182826092
2003-04-29,716.011176630205
2003-04-30,705.5209563685023
2003-05-01,699.1395064545729
2003-05-02,710.8550016440447
2003-05-05,706.2205357720849
2003-05-06,706.6587465692469
2003-05-07,704.8151937677309
2003-05-08,695.2633711766629
2003-05-09,700.9749391362041
2003-05-12,703.887749940073
2003-05-13,704.7490757636905
2003-05-14,705.6626631909104
2003-05-15,712.5424831435157
2003-05-16,708.104123117881
2003-05-19,687.5026088941916
2003-05-20,688.2710998314748
2003-05-21,688.86907814506
2003-05-22,694.4990000207918
2003-05-23,691.9849449168431
2003-05-26,687.2037884049471
2003-05-27,696.4385728767439
2003-05-28,703.0233572218901
2003-05-29,694.1151159949961
2003-05-30,707.6774692905202
2003-06-02,711.7145901592378
2003-06-03,715.1275758347458
2003-06-04,724.4477328050895
2003-06-05,714.0075789231304
2003-06-06,722.6574167460138
2003-06-09,712.2483730367735
2003-06-10,721.5916605278828
2003-06-11,725.0581986019207
2003-06-12,725.919165075964
2003-06-13,717.0392431343085
2003-06-16,726.3658454675179
2003-06-17,728.4908087025117
2003-06-18,734.5625834007233
2003-06-19,727.2803524072009
2003-06-20,731.7183561127317
2003-06-23,729.4258487888358
2003-06-24,730.9982154351407
2003-06-25,723.8102558002873
2003-06-26,737.0673691228163
2003-06-27,733.063183886202
2003-06-30,728.6817302005745
2003-07-01,726.3521845840777
2003-07-02,738.3743135658382
2003-07-03,733.0435701488835
2003-07-04,735.3729211531436
2003-07-07,752.971896298323
2003-07-08,755.7785191531332
2003-07-09,748.2576052767804
2003-07-10,740.0460444950696
2003-07-11,748.5084817665163
2003-07-14,751.4946709900706
2003-07-15,751.3519477214691
2003-07-16,748.5801373773269
2003-07-17,745.4232235386584
2003-07-18,751.6994589834583
2003-07-21,735.8178487020715
2003-07-22,739.4005703118938
2003-07-23,734.4362138610259
2003-07-24,727.912813065639
2003-07-25,733.900209670758
2003-07-28,734.4897562881432
2003-07-29,730.2028216615818
2003-07-30,738.3357306057248
2003-07-31,745.2546592100875
2003-08-01,739.5555432992086
2003-08-04,735.8584912133418
2003-08-05,725.8356631257966
2003-08-06,727.3013620381697
2003-08-07,729.896827384584
2003-08-08,737.8295095486777
2003-08-11,738.7409418947001
2003-08-12,745.3251660207404
2003-08-13,740.4283320806913
2003-08-14,746.7120367591543
2003-08-15,746.9301121958703
2003-08-18,756.1592540709488
2003-08-19,760.7720507685457
2003-08-20,757.9099037915506
2003-08-21,768.6968676867002
2003-08-22,767.5271492923201
2003-08-25,765.7947995150115
2003-08-26,770.0057202879624
2003-08-27,769.3351527292145
2003-08-28,772.0510713977696
2003-08-29,770.7024274415454
2003-09-01,771.1238449722711
2003-09-02,787.8170150989432
2003-09-03,794.5547133351291
2003-09-04,789.739247160417
2003-09-05,776.2677510164146
2003-09-08,777.6567191643974
2003-09-09,767.4159816337765
2003-09-10,759.9782438363144
2003-09-11,764.382053952048
2003-09-12,758.4087881016045
2003-09-15,756.1610400096441
2003-09-16,769.259374775756
2003-09-17,762.5277561511612
2003-09-18,767.8691315834477
2003-09-19,761.5100425719078
2003-09-22,746.4489690428732
2003-09-23,748.7090283557358
2003-09-24,740.8188167933481
2003-09-25,734.2755961094651
2003-09-26,735.6681123962065
2003-09-29,736.8078179751685
2003-09-30,726.6401204126322
2003-10-01,734.4814862178985
2003-10-02,738.1647997819867
2003-10-03,745.5981884724421
2003-10-06,746.7388235536821
2003-10-07,741.3877171248243
2003-10-08,736.4470221017505
2003-10-09,742.7385012489202
2003-10-10,738.7626103336601
2003-10-13,749.8754129293415
2003-10-14,749.8601694085542
2003-10-15,752.202293374561
2003-10-16,751.1430724818866
2003-10-17,750.8358731791994
2003-10-20,751.931463125935
2003-10-21,751.7135896097989
2003-10-22,737.5623393680405
2003-10-23,740.7132169145635
2003-10-24,737.4360419806869
2003-10-27,741.268943568453
2003-10-28,751.7372394961518
2003-10-29,753.262690249111
2003-10-30,752.9149944210159
2003-10-31,759.478059775792
2003-11-03,773.5231116347146
2003-11-04,767.8194006060079
2003-11-05,767.6450576399027
2003-11-06,774.324009605868
2003-11-07,769.8967388129538
2003-11-10,764.9830823010616
2003-11-11,763.1661086482242
2003-11-12,763.7302643857898
2003-11-13,761.944801515347
2003-11-14,757.0616646945209
2003-11-17,752.4275738207351
2003-11-18,740.477058118408
2003-11-19,741.7473255722788
2003-11-20,737.2243154896248
2003-11-21,736.0048188085418
2003-11-24,753.4849169887335
2003-11-25,755.2705537702086
2003-11-26,750.8568610016367
2003-11-27,752.3713850730777
2003-11-28,746.4788194704386
2003-12-01,755.8146638841338
2003-12-02,747.7241657545123
2003-12-03,746.5039122508375
2003-12-04,753.0850625766291
2003-12-05,745.521849411977
2003-12-08,744.9779707237136
2003-12-09,741.1244997216645
2003-12-10,737.7001381498036
2003-12-11,749.5730399138596
2003-12-12,744.9731889258389
2003-12-15,739.025617148556
2003-12-16,741.3252234154322
2003-12-17,739.7932258076133
2003-12-18,746.3027609557581
2003-12-19,746.0607068461994
2003-12-22,744.9589398601097
2003-12-23,745.4622417582539
2003-12-24,743.6261738601945
2003-12-25,743.6261738601945
2003-12-26,745.3124821401456
2003-12-29,751.8199795611432
2003-12-30,749.7000205041174
2003-12-31,744.3810007602985
2004-01-01,744.3810007602985
2004-01-02,742.3375386436578
2004-01-05,743.4234711506255
2004-01-06,738.9751276889192
2004-01-07,740.2333654972045
2004-01-08,740.7261560020781
2004-01-09,728.5268407363548
2004-01-12,732.8617274386341
2004-01-13,730.6002612825108
2004-01-14,741.7911588914797
2004-01-15,746.2477620710501
2004-01-16,761.3616896187513
2004-01-19,762.5306489805902
2004-01-20,750.6231646284239
2004-01-21,752.030973905323
2004-01-22,746.9564133763766
2004-01-23,748.7597472429208
2004-01-26,763.7755478364194
2004-01-27,756.7797653903195
2004-01-28,751.6671413313254
2004-01-29,770.3237299970538
2004-01-30,764.8752437344903
2004-02-02,767.9320578847246
2004-02-03,760.9091121559071
2004-02-04,757.7993659679187
2004-02-05,751.2366914810765
2004-02-06,752.4509110631734
2004-02-09,754.8938300892314
2004-02-10,758.5344512696417
2004-02-11,766.5343773123685
2004-02-12,752.820911963657
2004-02-13,751.061948562416
2004-02-16,751.3850744007368
2004-02-17,753.2237507845377
2004-02-18,749.1563766427287
2004-02-19,756.8667872506396
2004-02-20,761.5369861194811
2004-02-23,761.6106885838144
2004-02-24,755.3444037256008
2004-02-25,764.914337460857
2004-02-26,772.879808366817
2004-02-27,774.0508696282429
2004-03-01,779.8757311919583
2004-03-02,785.7708238800365
2004-03-03,799.2055715972821
2004-03-04,796.402576613147
2004-03-05,785.6071400891515
2004-03-08,787.4595479884651
2004-03-09,781.6150788613887
2004-03-10,786.206986180372
2004-03-11,773.3779634710586
2004-03-12,784.6605305063935
2004-03-15,775.1485625237945
2004-03-16,771.5409952395463
2004-03-17,789.115410318961
2004-03-18,777.312855924278
2004-03-19,773.6124504900226
2004-03-22,764.4150841833766
2004-03-23,769.7264873066592
2004-03-24,770.7519617701314
2004-03-25,781.5433079903535
2004-03-26,784.1330552712299
2004-03-29,789.1497681160524
2004-03-30,791.0501646917237
2004-03-31,785.6115027218754
2004-04-01,784.2302462543503
2004-04-02,800.9854148132396
2004-04-05,810.821900298454
2004-04-06,803.6703205414215
2004-04-07,793.9656413717056
2004-04-08,797.3866389213077
2004-04-09,797.3866389213077
2004-04-12,797.8189615967972
2004-04-13,799.9493019107346
2004-04-14,800.1519612863887
2004-04-15,802.7784699860327
2004-04-16,802.2770274218101
2004-04-19,802.3399914400916
2004-04-20,797.5700650381203
2004-04-21,805.3411641245903
2004-04-22,817.0850509379881
2004-04-23,819.0135633262732
2004-04-26,816.1458539854272
2004-04-27,815.1305806362243
2004-04-28,810.0677259829764
2004-04-29,799.1436370639134
2004-04-30,794.1444499853867
2004-05-03,803.6837185772465
2004-05-04,795.4548801863789
2004-05-05,794.0105281022007
2004-05-06,794.5756160126205
2004-05-07,793.3678440455561
2004-05-10,787.6274961402273
2004-05-11,794.867000054409
2004-05-12,789.2784519795518
2004-05-13,793.1461493392029
2004-05-14,794.743037692808
2004-05-17,779.8947695196313
2004-05-18,785.9111216519414
2004-05-19,776.4495404525212
2004-05-20,784.9333224279003
2004-05-21,780.90916067415
2004-05-24,786.8159143056811
2004-05-25,789.1854709969581
2004-05-26,791.3845536861247
2004-05-27,783.9996522523979
2004-05-28,787.9208965705024
2004-05-31,787.9208965705024
2004-06-01,786.1581591382799
2004-06-02,787.5163191232147
2004-06-03,785.3344497581975
2004-06-04,788.057619743745
2004-06-07,791.7199714066747
2004-06-08,794.2813467128383
2004-06-09,799.9984018052985
2004-06-10,802.7721159570882
2004-06-11,808.2529297040996
2004-06-14,795.687024010972
2004-06-15,801.7620757159186
2004-06-16,806.9723240384986
2004-06-17,805.6464842433228
2004-06-18,801.4899487627102
2004-06-21,803.0966271643274
2004-06-22,803.8471926428401
2004-06-23,808.8130889433892
2004-06-24,800.811955213595
2004-06-25,800.6616937261734
2004-06-28,797.1423693684505
2004-06-29,800.9133709439877
2004-06-30,802.6575630616255
2004-07-01,797.1270005727159
2004-07-02,788.8828699483956
2004-07-05,790.6827249378887
2004-07-06,787.8224444717608
2004-07-07,785.4847053215027
2004-07-08,777.9832067150382
2004-07-09,779.8441145026522
2004-07-12,780.3408541719604
2004-07-13,785.0773736335819
2004-07-14,782.1418688794124
2004-07-15,782.8535461846403
2004-07-16,776.495056088329
2004-07-19,778.2001910193509
2004-07-20,784.1753272367517
2004-07-21,784.3237039617668
2004-07-22,777.3141963332132
2004-07-23,780.4860111774987
2004-07-26,775.8754142834802
2004-07-27,784.374516309465
2004-07-28,787.8707960707695
2004-07-29,787.3825649358083
2004-07-30,792.4034226669257
2004-08-02,798.6695298284716
2004-08-03,795.859679655096
2004-08-04,797.847298433875
2004-08-05,787.0192256314558
2004-08-06,766.4227023283927
2004-08-09,767.1422916822
2004-08-10,770.2153251754037
2004-08-11,779.2365410696282
2004-08-12,771.2977833576613
2004-08-13,765.4234157064052
2004-08-16,773.3641992081054
2004-08-17,775.0974529791777
2004-08-18,785.2306560142968
2004-08-19,776.5937258072491
2004-08-20,786.7124837773963
2004-08-23,792.2808842370353
2004-08-24,800.4772934294311
2004-08-25,805.5140317418643
2004-08-26,806.1383215337618
2004-08-27,810.9298092905979
2004-08-30,808.4101789633066
2004-08-31,806.3899181086458
2004-09-01,807.1582365172434
2004-09-02,814.9458743484233
2004-09-03,821.7839330897614
2004-09-06,820.1509118192872
2004-09-07,824.7294356812591
2004-09-08,817.5365064881254
2004-09-09,812.4033063179759
2004-09-10,805.7264545411161
2004-09-13,808.4964736534195
2004-09-14,806.1953065068483
2004-09-15,812.8055885162415
2004-09-16,817.4730534705208
2004-09-17,818.2945249300247
2004-09-20,813.797829899524
2004-09-21,810.221634486714
2004-09-22,802.8289766436046
2004-09-23,794.8260316880951
2004-09-24,799.4156333454749
2004-09-27,795.54962075834
2004-09-28,800.1733752604998
2004-09-29,800.7297319455463
2004-09-30,796.4643018323727
2004-10-01,807.920190946633
2004-10-04,817.8549091266057
2004-10-05,816.4693780672229
2004-10-06,822.6905655332775
2004-10-07,815.9396752808938
2004-10-08,805.2455930374641
2004-10-11,807.0992292625959
2004-10-12,811.1533387605909
2004-10-13,807.0392872555722
2004-10-14,797.2149635238528
2004-10-15,795.8310040418938
2004-10-18,796.569532781653
2004-10-19,787.8590047104312
2004-10-20,784.5739194135645
2004-10-21,785.6868412288785
2004-10-22,780.0128259067295
2004-10-25,769.8970158815443
2004-10-26,780.0825339762442
2004-10-27,787.1364700712521
2004-10-28,789.2527024028213
2004-10-29,792.5264396538462
2004-11-01,792.0499165633767
2004-11-02,791.464859648611
2004-11-03,796.3348702358328
2004-11-04,804.3444128839535
2004-11-05,802.0021748560903
2004-11-08,800.0492473860604
2004-11-09,802.3822635729416
2004-11-10,802.8962138316941
2004-11-11,810.9579412956227
2004-11-12,818.5748833586165
2004-11-15,817.0288940941368
2004-11-16,809.580329207389
2004-11-17,804.861366884302
2004-11-18,807.0790434017417
2004-11-19,795.9850193998693
2004-11-22,802.4519282484083
2004-11-23,800.6629898375064
2004-11-24,799.6275905798198
2004-11-25,794.7958214611684
2004-11-26,794.2431274042756
2004-11-29,790.8092843863604
2004-11-30,788.5633179142408
2004-12-01,796.5175250636071
2004-12-02,795.4741813307031
2004-12-03,792.2089540982621
2004-12-06,789.3413991703061
2004-12-07,779.9574099412421
2004-12-08,793.0373636147664
2004-12-09,799.2269737664936
2004-12-10,801.1119386642163
2004-12-13,801.9526323359612
2004-12-14,804.6961301972337
2004-12-15,796.7240292917057
2004-12-16,802.0830662475113
2004-12-17,802.7152775579866
2004-12-20,794.0136285743674
2004-12-21,802.9550375509918
2004-12-22,803.9241029925171
2004-12-23,796.121442803989
2004-12-24,794.0631417514949
2004-12-27,785.5158929161249
2004-12-28,791.2067711211523
2004-12-29,792.5861112465396
2004-12-30,791.3686385839566
2004-12-31,792.0571665518014
2005-01-03,790.1235073965622
2005-01-04,792.7724904145848
2005-01-05,786.5623853214216
2005-01-06,796.3611123057525
2005-01-07,803.6904356565805
2005-01-10,803.6860493314528
2005-01-11,796.9187721498477
2005-01-12,789.5446099017838
2005-01-13,789.4467371872008
2005-01-14,799.9096307067035
2005-01-17,800.5821576251714
2005-01-18,812.6520522446921
2005-01-19,808.788262687971
2005-01-20,810.2633392915991
2005-01-21,804.4341074214382
2005-01-24,799.9761409241369
2005-01-25,803.2353714682407
2005-01-26,799.5265203434122
2005-01-27,800.3755085067393
2005-01-28,803.4254136001987
2005-01-31,806.1327862451276
2005-02-01,814.1737023033481
2005-02-02,816.0692331615797
2005-02-03,819.2609105399794
2005-02-04,826.9901364085356
2005-02-07,832.3241515202185
2005-02-08,835.9956153850875
2005-02-09,831.6802833661774
2005-02-10,829.1225036654362
2005-02-11,834.7303583433405
2005-02-14,829.5995042830428
2005-02-15,831.5244951388121
2005-02-16,832.6781915306383
2005-02-17,822.7800017470411
2005-02-18,821.8740919379305
2005-02-21,821.4968403178696
2005-02-22,800.5211259083144
2005-02-23,805.5598814027359
2005-02-24,810.714818317596
2005-02-25,820.8621056617992
2005-02-28,811.4634259156913
2005-03-01,820.1788997183228
2005-03-02,825.2029772717786
2005-03-03,825.709850064238
2005-03-04,828.3671957560339
2005-03-07,833.1943970084993
2005-03-08,820.2918421048445
2005-03-09,807.4655208434006
2005-03-10,806.5807849530031
2005-03-11,797.6955559435571
2005-03-14,810.5419212930337
2005-03-15,808.3178764978092
2005-03-16,794.8521559840065
2005-03-17,801.8545328611376
2005-03-18,807.0982659657406
2005-03-21,809.0197210590819
2005-03-22,798.4153477098585
2005-03-23,810.061396300732
2005-03-24,812.6297887038685
2005-03-25,812.6297887038685
2005-03-28,819.156876697222
2005-03-29,813.1695974486195
2005-03-30,820.9737846269178
2005-03-31,819.1792907807073
2005-04-01,819.1189868419888
2005-04-04,829.217734262639
2005-04-05,830.7113957119705
2005-04-06,832.139372195834
2005-04-07,832.8573964195142
2005-04-08,829.0701886948833
2005-04-11,824.2754194433231
2005-04-12,833.3323795003957
2005-04-13,824.9754226253596
2005-04-14,824.5149821951369
2005-04-15,805.9218168923367
2005-04-18,801.8902770636872
2005-04-19,803.8157648480081
2005-04-20,793.4458218576817
2005-04-21,804.4388709604863
2005-04-22,803.8041284231036
2005-04-25,818.6688570020506
2005-04-26,813.3925181595772
2005-04-27,816.7500828685719
2005-04-28,813.4187587624898
2005-04-29,824.7465778258407
2005-05-02,832.5685641495194
2005-05-03,828.0591027114212
2005-05-04,831.0467138923935
2005-05-05,831.0527216030445
2005-05-06,833.2134149847777
2005-05-09,841.2425811312187
2005-05-10,830.8808450544532
2005-05-11,839.1625387280908
2005-05-12,837.2547381673327
2005-05-13,835.4188490930724
2005-05-16,844.8873756278986
2005-05-17,849.7391994146495
2005-05-18,855.207699499513
2005-05-19,861.6740445330099
2005-05-20,864.7702511091271
2005-05-23,864.9879449106878
2005-05-24,862.6430777472073
2005-05-25,858.1683660466797
2005-05-26,865.1102860791686
2005-05-27,866.4107465934856
2005-05-30,871.272564883721
2005-05-31,876.2886766444304
2005-06-01,890.3513167669155
2005-06-02,888.3073841120481
2005-06-03,885.9013944275149
2005-06-06,886.0844227366324
2005-06-07,888.1131484088411
2005-06-08,883.0940869932704
2005-06-09,894.9175697711875
2005-06-10,899.0299275204892
2005-06-13,907.6440601113576
2005-06-14,909.8744706169225
2005-06-15,904.8899467999992
2005-06-16,909.2601894585258
2005-06-17,903.5207925201914
2005-06-20,910.5879379735063
2005-06-21,906.7321852176082
2005-06-22,906.7419880649974
2005-06-23,906.0679607695776
