Date,AC EUROPE HIGH DIVIDEND YIELD
2004-12-30,1421.3974231138284
2004-12-31,1421.3945928738372
2005-01-03,1426.5382103866975
2005-01-04,1437.3013639377768
2005-01-05,1429.3807526791838
2005-01-06,1437.1922837081343
2005-01-07,1448.7462288462125
2005-01-10,1447.2227259504382
2005-01-11,1436.3187426915426
2005-01-12,1425.2825052374167
2005-01-13,1432.0865519905517
2005-01-14,1440.2024935899087
2005-01-17,1443.4578940131082
2005-01-18,1446.978715857999
2005-01-19,1450.282199545902
2005-01-20,1446.100054180929
2005-01-21,1445.593442178535
2005-01-24,1445.0476713822052
2005-01-25,1456.463324194511
2005-01-26,1455.2243259000122
2005-01-27,1458.5908086069505
2005-01-28,1452.7467319534971
2005-01-31,1462.4692812551466
2005-02-01,1475.8864804079208
2005-02-02,1481.5583744106991
2005-02-03,1481.0548300412129
2005-02-04,1498.112997985631
2005-02-07,1504.0288022254972
2005-02-08,1506.7144157999267
2005-02-09,1504.399428200193
2005-02-10,1504.7373008030786
2005-02-11,1520.3212441150363
2005-02-14,1523.0021197063797
2005-02-15,1531.333695324246
2005-02-16,1521.6045852077182
2005-02-17,1522.9455511532888
2005-02-18,1525.4224286911085
2005-02-21,1521.1118226339272
2005-02-22,1507.8223220946243
2005-02-23,1498.7841392964554
2005-02-24,1495.9030162081986
2005-02-25,1512.4607185017376
2005-02-28,1507.2647170240027
2005-03-01,1519.1144349307983
2005-03-02,1516.953018926114
2005-03-03,1518.2083568464516
2005-03-04,1528.3078393767883
2005-03-07,1525.113943031757
2005-03-08,1518.0383771930324
2005-03-09,1508.4687249041785
2005-03-10,1494.996167263554
2005-03-11,1497.6910809745266
2005-03-14,1496.453566634299
2005-03-15,1510.5511948244427
2005-03-16,1489.7763941851874
2005-03-17,1489.8679152314887
2005-03-18,1494.862990404688
2005-03-21,1492.3701393255387
2005-03-22,1495.2409324173623
2005-03-23,1490.1029607313371
2005-03-24,1499.7999936966603
2005-03-25,1499.8189366871027
2005-03-28,1502.9278612451317
2005-03-29,1504.5914687122524
2005-03-30,1498.5462468703788
2005-03-31,1498.377278258098
2005-04-01,1505.8619170053553
2005-04-04,1500.2864546006165
2005-04-05,1515.4097588777097
2005-04-06,1520.2848812798245
2005-04-07,1523.592621538886
2005-04-08,1526.4625023693382
2005-04-11,1524.0362842217305
2005-04-12,1521.6562110180394
2005-04-13,1529.289402119201
2005-04-14,1527.210192966064
2005-04-15,1504.445233201503
2005-04-18,1476.7862546734107
2005-04-19,1487.2088755829125
2005-04-20,1476.3764677836675
2005-04-21,1469.9856805629106
2005-04-22,1483.876652348684
2005-04-25,1494.271539616539
2005-04-26,1489.2863860250523
2005-04-27,1471.802794780639
2005-04-28,1474.6937343181335
2005-04-29,1477.7013183492745
2005-05-02,1481.4335353974277
2005-05-03,1489.1961125778962
2005-05-04,1494.2106335531544
2005-05-05,1505.780875925026
2005-05-06,1511.0288613188955
2005-05-09,1505.2317058592578
2005-05-10,1495.5835345487608
2005-05-11,1492.817000643887
2005-05-12,1503.2024918633072
2005-05-13,1502.362862914066
2005-05-16,1492.708405280813
2005-05-17,1495.4307436670088
2005-05-18,1516.0439732566138
2005-05-19,1524.2915601506656
2005-05-20,1522.8693749514448
2005-05-23,1530.10799606626
2005-05-24,1531.956866055337
2005-05-25,1530.8138087293576
2005-05-26,1538.3497224163893
2005-05-27,1538.2650083960293
2005-05-30,1546.157830765855
2005-05-31,1544.7399786237847
2005-06-01,1567.6375673319474
2005-06-02,1567.81448911806
2005-06-03,1563.179097345407
2005-06-06,1559.33814120978
2005-06-07,1579.4418363566963
2005-06-08,1575.23977058561
2005-06-09,1576.9169376136642
2005-06-10,1587.8397713909615
2005-06-13,1596.1390294186983
2005-06-14,1600.340357962714
2005-06-15,1593.7830086215574
2005-06-16,1603.1881896203774
2005-06-17,1605.3244211037486
2005-06-20,1607.0518417315402
2005-06-21,1613.7597148990073
2005-06-22,1618.234304439061
2005-06-23,1629.246603960416
2005-06-24,1617.930882440343
2005-06-27,1603.3012169223468
2005-06-28,1620.864848851063
2005-06-29,1621.7341050558207
2005-06-30,1619.6702882302286
2005-07-01,1634.3736533642696
2005-07-04,1637.9724966934941
2005-07-05,1632.828663441591
2005-07-06,1642.2184515310062
2005-07-07,1608.4945032969795
2005-07-08,1628.1909405178637
2005-07-11,1632.0462137611216
2005-07-12,1623.6945444124276
2005-07-13,1633.7102263867093
2005-07-14,1639.3712999498484
2005-07-15,1635.8926918287768
2005-07-18,1631.1822156659105
2005-07-19,1632.4905695157531
2005-07-20,1624.126850620432
2005-07-21,1627.6119279553432
2005-07-22,1627.5226381691186
2005-07-25,1636.0919539309295
2005-07-26,1636.2234945012265
2005-07-27,1639.9479745825292
2005-07-28,1644.2211925351764
2005-07-29,1645.5533889444675
2005-08-01,1648.0484509708785
2005-08-02,1660.1070410931839
2005-08-03,1659.16061179602
2005-08-04,1646.07271900349
2005-08-05,1640.5163975442254
2005-08-08,1650.668240048054
2005-08-09,1659.386136433245
2005-08-10,1677.4002762708365
2005-08-11,1671.52433426226
2005-08-12,1667.993949652061
2005-08-15,1668.010413709027
2005-08-16,1665.0198840583234
2005-08-17,1661.8137914727663
2005-08-18,1654.604183811376
2005-08-19,1670.888983465656
2005-08-22,1671.0111694113134
2005-08-23,1660.9926915105584
2005-08-24,1654.548445230553
2005-08-25,1645.6562524627254
2005-08-26,1637.177178229429
2005-08-29,1641.9035248152682
2005-08-30,1641.8055759830042
2005-08-31,1657.1533498722786
2005-09-01,1668.3781433923652
2005-09-02,1668.3153637150938
2005-09-05,1680.3014784440395
2005-09-06,1694.1264541444539
2005-09-07,1698.1300786008017
2005-09-08,1694.6804560720655
2005-09-09,1697.0015379823362
2005-09-12,1699.4428641027184
2005-09-13,1689.9448222950027
2005-09-14,1694.2771237896395
2005-09-15,1696.1280016766289
2005-09-16,1705.2648522191585
2005-09-19,1713.375152360433
2005-09-20,1715.8169766820035
2005-09-21,1701.0909788866825
2005-09-22,1695.9867109610364
2005-09-23,1704.2640509179416
2005-09-26,1725.2915810573402
2005-09-27,1719.9433330454276
2005-09-28,1732.7254762506363
2005-09-29,1728.8136633691172
2005-09-30,1732.7523337713426
2005-10-03,1747.0571880858781
2005-10-04,1745.7520670633724
2005-10-05,1725.2769109805702
2005-10-06,1698.3292225412972
2005-10-07,1690.8853489319656
2005-10-10,1693.0283567893457
2005-10-11,1694.4285626043263
2005-10-12,1681.1417054256606
2005-10-13,1667.2282556535488
2005-10-14,1671.0959177468999
2005-10-17,1669.5162648866728
2005-10-18,1667.468593148168
2005-10-19,1642.0340780046547
2005-10-20,1647.767780601583
2005-10-21,1638.7607038054116
2005-10-24,1658.5010632317494
2005-10-25,1651.3273757091
2005-10-26,1656.4632001738023
2005-10-27,1640.8400642770691
2005-10-28,1647.7480476221917
2005-10-31,1687.164649478544
2005-11-01,1683.7103055398886
2005-11-02,1691.4961360942739
2005-11-03,1716.8041334268196
2005-11-04,1718.5388193527886
2005-11-07,1725.1398879173225
2005-11-08,1723.8224483638255
2005-11-09,1726.6396056205688
2005-11-10,1730.253807673848
2005-11-11,1747.0546662814809
2005-11-14,1747.9710382310411
2005-11-15,1748.437621008673
2005-11-16,1736.4333010870732
2005-11-17,1743.6618831230362
2005-11-18,1751.4093593590526
2005-11-21,1756.225860488489
2005-11-22,1759.1885476946975
2005-11-23,1767.912109746464
2005-11-24,1760.9920837278685
2005-11-25,1763.2701582225054
2005-11-28,1754.0292680009475
2005-11-29,1758.0409708925902
2005-11-30,1749.4267189076752
2005-12-01,1775.7237216955905
2005-12-02,1787.5632459965436
2005-12-05,1778.8837849458025
2005-12-06,1788.236625825509
2005-12-07,1787.933922166968
2005-12-08,1787.3506717736
2005-12-09,1783.6013934744917
2005-12-12,1782.577056389807
2005-12-13,1788.5992170578002
2005-12-14,1784.4046229189048
2005-12-15,1781.1028364169836
2005-12-16,1795.2321456913216
2005-12-19,1789.6926985274958
2005-12-20,1799.8564808684027
2005-12-21,1810.3493228898653
2005-12-22,1808.795858152362
2005-12-23,1806.8946369483829
2005-12-26,1806.8938667186808
2005-12-27,1809.158095344229
2005-12-28,1805.5336341445543
2005-12-29,1815.282793643584
2005-12-30,1803.7616084906404
2006-01-02,1809.6605905416045
2006-01-03,1818.6977699494496
2006-01-04,1833.2141231136056
2006-01-05,1825.562893259167
2006-01-06,1837.419456150889
2006-01-09,1843.8986245470362
2006-01-10,1834.0655626281377
2006-01-11,1843.8453960505406
2006-01-12,1851.6863895169486
2006-01-13,1839.2845325363387
2006-01-16,1841.5829978520753
2006-01-17,1827.3389311457622
2006-01-18,1812.5677073493164
2006-01-19,1820.2943475476598
2006-01-20,1809.9042339767532
2006-01-23,1803.9812389461104
2006-01-24,1799.7756521656427
2006-01-25,1819.5492511294005
2006-01-26,1836.6136749351522
2006-01-27,1862.322862625454
2006-01-30,1862.547188816262
2006-01-31,1863.486592426501
2006-02-01,1886.202004235062
2006-02-02,1870.485230270273
2006-02-03,1868.4498716043645
2006-02-06,1869.8751004130675
2006-02-07,1865.298944879849
2006-02-08,1864.3817031160725
2006-02-09,1887.5772954338138
2006-02-10,1882.242549294227
2006-02-13,1896.0120549810706
2006-02-14,1890.2801586669302
2006-02-15,1894.2119973521471
2006-02-16,1899.8140334860072
2006-02-17,1905.1654387405365
2006-02-20,1910.0188152286808
2006-02-21,1918.9957677561522
2006-02-22,1931.6405139194978
2006-02-23,1928.5211442106156
2006-02-24,1938.415274020086
2006-02-27,1942.4904774915408
2006-02-28,1917.8037215609688
2006-03-01,1933.0910768600213
2006-03-02,1912.2841031329674
2006-03-03,1909.0820227516824
2006-03-06,1921.1053455697024
2006-03-07,1916.4839815482176
2006-03-08,1906.2469873590617
2006-03-09,1916.866595225514
2006-03-10,1932.5202250798395
2006-03-13,1942.4277477486835
2006-03-14,1945.1202803662227
2006-03-15,1947.690322940739
2006-03-16,1948.9963766324304
2006-03-17,1947.8732677281823
2006-03-20,1950.7859863327503
2006-03-21,1954.4344682036183
2006-03-22,1958.5065844086025
2006-03-23,1956.2253981664658
2006-03-24,1963.8950449239478
2006-03-27,1948.063877828349
2006-03-28,1933.863089930159
2006-03-29,1939.1705539915417
2006-03-30,1952.1032268911972
2006-03-31,1937.568123132164
2006-04-03,1950.9769961558682
2006-04-04,1939.3572922217825
2006-04-05,1944.2572535279826
2006-04-06,1947.0547845394099
2006-04-07,1940.6308186562596
2006-04-10,1953.1248337383518
2006-04-11,1929.815848887742
2006-04-12,1928.3121893614712
2006-04-13,1933.577692513681
2006-04-14,1933.602795650119
2006-04-17,1930.095843526388
2006-04-18,1928.5843025219865
2006-04-19,1951.2154525824078
2006-04-20,1957.203159168289
2006-04-21,1972.2777967178201
2006-04-24,1961.973756231045
2006-04-25,1963.6884306995096
2006-04-26,1966.9167327729856
2006-04-27,1955.5969874720965
2006-04-28,1949.7141067674138
2006-05-01,1955.831251359281
2006-05-02,1974.312765472562
2006-05-03,1960.185973651521
2006-05-04,1968.4275383081879
2006-05-05,1984.729222897192
2006-05-08,1986.9603430172529
2006-05-09,1994.5306556243463
2006-05-10,1983.5791545098555
2006-05-11,1978.3069056589331
2006-05-12,1940.4785048172037
2006-05-15,1920.1498697688937
2006-05-16,1928.326025535286
2006-05-17,1876.4392907323938
2006-05-18,1876.2816084152062
2006-05-19,1880.219525446257
2006-05-22,1833.826217572277
2006-05-23,1873.0227919397626
2006-05-24,1848.4173623211113
2006-05-25,1873.3594175533772
2006-05-26,1902.6584678015747
2006-05-29,1899.4244678104726
2006-05-30,1856.9726418918349
2006-05-31,1876.4160443303995
2006-06-01,1887.694795882031
2006-06-02,1889.223758906207
2006-06-05,1877.7681126355424
2006-06-06,1850.0110659770114
2006-06-07,1868.0342794274616
2006-06-08,1827.2105149959914
2006-06-09,1855.9849315561855
2006-06-12,1844.1819135617259
2006-06-13,1808.5105978565239
2006-06-14,1809.1406716562797
2006-06-15,1842.6114321075397
2006-06-16,1833.2092122864485
2006-06-19,1843.9164606232414
2006-06-20,1853.348173823653
2006-06-21,1851.148004995977
2006-06-22,1857.761038220238
2006-06-23,1860.021546908059
2006-06-26,1853.0832911526802
2006-06-27,1841.6460015025916
2006-06-28,1848.3885412982913
2006-06-29,1880.0307752739993
2006-06-30,1903.379687440386
2006-07-03,1911.548185309246
2006-07-04,1916.0452615385914
2006-07-05,1897.1101215205315
2006-07-06,1914.7520762797594
2006-07-07,1913.8217840601878
2006-07-10,1921.1558150806532
2006-07-11,1905.2784282965135
2006-07-12,1905.5975975548781
2006-07-13,1879.3252776969402
2006-07-14,1859.1477179716294
2006-07-17,1856.6962500225081
2006-07-18,1858.1500391454977
2006-07-19,1896.2741531223287
2006-07-20,1895.929603572564
2006-07-21,1884.0491262602873
2006-07-24,1918.5375900219606
2006-07-25,1918.1663954911648
2006-07-26,1925.5602544288704
2006-07-27,1948.368233769419
2006-07-28,1960.838506508646
2006-07-31,1950.8899216718119
2006-08-01,1936.0520567738652
2006-08-02,1956.5282532910853
2006-08-03,1943.5396933329118
2006-08-04,1967.125587542899
2006-08-07,1950.6906840438478
2006-08-08,1954.5170448339034
2006-08-09,1972.4936045239585
2006-08-10,1958.8620572340303
2006-08-11,1960.6181657545076
2006-08-14,1978.8305394494546
2006-08-15,1992.9024334593423
2006-08-16,1998.7290700305332
2006-08-17,1993.500660117805
2006-08-18,1991.1040523952406
2006-08-21,1990.34242930244
2006-08-22,1996.8201406084163
2006-08-23,1987.7857621889507
2006-08-24,1997.20856599549
2006-08-25,1999.6346361024027
2006-08-28,2006.9421532067518
2006-08-29,2011.3139326820499
2006-08-30,2019.7265161639805
2006-08-31,2011.2705348640682
2006-09-01,2020.9104634959358
2006-09-04,2029.2974743983727
2006-09-05,2022.6855040654702
2006-09-06,2001.8308785983033
2006-09-07,1985.0446073740552
2006-09-08,1993.6997817303431
2006-09-11,1985.1428069571068
2006-09-12,2010.4798374210566
2006-09-13,2015.5703185352827
2006-09-14,2016.4103476175492
2006-09-15,2024.8082682719753
2006-09-18,2021.9977381648416
2006-09-19,2010.2618171012246
2006-09-20,2032.7536055818987
2006-09-21,2040.421172717132
2006-09-22,2013.7970121597614
2006-09-25,2016.0180701289746
2006-09-26,2039.8060449160128
2006-09-27,2050.208927189758
2006-09-28,2049.548776766247
2006-09-29,2050.115563309676
2006-10-02,2050.548627858554
2006-10-03,2048.4213602949976
2006-10-04,2065.31801388649
2006-10-05,2072.4435513955827
2006-10-06,2080.2004850643716
2006-10-09,2079.179626995011
2006-10-10,2090.982446827578
2006-10-11,2092.346189317167
2006-10-12,2111.875360353855
2006-10-13,2116.4631607409024
2006-10-16,2121.357911728432
2006-10-17,2101.453215934759
2006-10-18,2118.9643173160903
2006-10-19,2114.1337944442193
2006-10-20,2117.350409371952
2006-10-23,2124.149286380987
2006-10-24,2126.9269469155383
2006-10-25,2133.169958171112
2006-10-26,2131.8201836677117
2006-10-27,2126.152062791907
2006-10-30,2122.2411178527955
2006-10-31,2124.349680763134
2006-11-01,2128.7605955815625
2006-11-02,2118.0117932248622
2006-11-03,2126.7443796858247
2006-11-06,2149.0794416346207
2006-11-07,2158.0030739560248
2006-11-08,2161.6885185083283
2006-11-09,2152.392608892066
2006-11-10,2150.2419168846372
2006-11-13,2152.870457749963
2006-11-14,2146.481350717889
2006-11-15,2156.2073102385175
2006-11-16,2160.6685322317135
2006-11-17,2147.2233266153494
2006-11-20,2151.425969180157
2006-11-21,2152.311592787849
2006-11-22,2145.2679793924713
2006-11-23,2137.478395675091
2006-11-24,2122.02597618868
2006-11-27,2095.331469226355
2006-11-28,2092.7740982882765
2006-11-29,2117.946197438015
2006-11-30,2102.206466350689
2006-12-01,2085.8077108445036
2006-12-04,2096.9367229628597
2006-12-05,2110.895426927251
2006-12-06,2111.7124478732876
2006-12-07,2123.351277085929
2006-12-08,2126.923917149357
2006-12-11,2138.1228886217114
2006-12-12,2144.9619362082417
2006-12-13,2160.3543948545657
2006-12-14,2174.325673250236
2006-12-15,2186.60572530207
2006-12-18,2181.2802853339954
2006-12-19,2169.892674054605
2006-12-20,2174.24182604565
2006-12-21,2171.1383465558374
2006-12-22,2163.2382679853777
2006-12-25,2163.192680057918
2006-12-26,2163.10919080109
2006-12-27,2185.759335661708
2006-12-28,2185.9594823253224
2006-12-29,2174.370728200807
2007-01-01,2174.370728200807
2007-01-02,2207.28678076211
2007-01-03,2209.0575027217246
2007-01-04,2206.138849240028
2007-01-05,2182.917784226682
2007-01-08,2179.397941475962
2007-01-09,2183.326881904398
2007-01-10,2166.664632790626
2007-01-11,2202.1767252764284
2007-01-12,2214.8787264367493
2007-01-15,2230.2031940728457
2007-01-16,2215.169236789844
2007-01-17,2212.0331014847648
2007-01-18,2212.568533979377
2007-01-19,2229.526904079814
2007-01-22,2221.9196790319506
2007-01-23,2222.5111888377896
2007-01-24,2241.519740543386
2007-01-25,2230.459554879807
2007-01-26,2216.578542301229
2007-01-29,2218.4088910497812
2007-01-30,2221.7738516583713
2007-01-31,2205.376977523529
2007-02-01,2230.7594751206752
2007-02-02,2241.835802786625
2007-02-05,2243.430929251887
2007-02-06,2252.793866468479
2007-02-07,2256.741389350305
2007-02-08,2237.6709010045042
2007-02-09,2247.716327756638
2007-02-12,2235.229536103102
2007-02-13,2240.019004549414
2007-02-14,2252.419404601178
2007-02-15,2243.1992930845527
2007-02-16,2240.2688435345567
2007-02-19,2247.83688580741
2007-02-20,2242.060836432534
2007-02-21,2227.0331761641587
2007-02-22,2229.3367985582095
2007-02-23,2235.9607010746013
2007-02-26,2247.6480875827583
2007-02-27,2191.8843364036425
2007-02-28,2151.7317284336523
2007-03-01,2131.122223352544
2007-03-02,2118.4498796349744
2007-03-05,2096.288494345526
2007-03-06,2114.5229234220715
2007-03-07,2126.7880086351906
2007-03-08,2156.9304630714273
2007-03-09,2163.513552493143
2007-03-12,2148.4930589891997
2007-03-13,2124.5884965641762
2007-03-14,2069.083984061441
2007-03-15,2108.098760440412
2007-03-16,2103.992047608464
2007-03-19,2136.1451038767045
2007-03-20,2153.985728908156
2007-03-21,2162.8931927624085
2007-03-22,2196.0824067174462
2007-03-23,2209.892173991257
2007-03-26,2191.861394084308
2007-03-27,2190.608359868021
2007-03-28,2179.7816873498473
2007-03-29,2202.675474716945
2007-03-30,2199.886790556489
2007-04-02,2208.281095755946
2007-04-03,2229.4968474744496
2007-04-04,2228.7961634533362
2007-04-05,2230.641127828363
2007-04-06,2230.766430076806
2007-04-09,2231.0625610310963
2007-04-10,2242.41820859381
2007-04-11,2246.9955079590036
2007-04-12,2240.680178687665
2007-04-13,2258.48471701332
2007-04-16,2281.0392516342126
2007-04-17,2286.3141103545204
2007-04-18,2273.815108658471
2007-04-19,2262.7684252334557
2007-04-20,2293.1889338559595
2007-04-23,2288.189256806535
2007-04-24,2267.7975616824688
2007-04-25,2282.3935189251306
2007-04-26,2286.708139760951
2007-04-27,2271.8644243454023
2007-04-30,2278.4715725036467
2007-05-01,2276.408900581891
2007-05-02,2289.8664280919156
2007-05-03,2303.8211514382638
2007-05-04,2316.113753142863
2007-05-07,2314.8948394707154
2007-05-08,2299.356117464593
2007-05-09,2299.02400619232
2007-05-10,2283.2155964352196
2007-05-11,2297.6964612853685
2007-05-14,2294.899795595251
2007-05-15,2300.730750737702
2007-05-16,2294.661170730069
2007-05-17,2307.042916221686
2007-05-18,2330.0143854361568
2007-05-21,2327.70910621344
2007-05-22,2326.5249005067135
2007-05-23,2346.4929451931157
2007-05-24,2329.4729978544606
2007-05-25,2328.6911091356505
2007-05-28,2332.8637795687964
2007-05-29,2333.9728707644003
2007-05-30,2332.426326995475
2007-05-31,2340.9121911750926
2007-06-01,2361.806229309803
2007-06-04,2353.2632411957597
2007-06-05,2340.166078590285
2007-06-06,2310.973796715458
2007-06-07,2292.9151999594483
2007-06-08,2294.0197777961343
2007-06-11,2310.57176064574
2007-06-12,2297.8528719371507
2007-06-13,2305.3230452379976
2007-06-14,2338.0595135144367
2007-06-15,2361.221672933901
2007-06-18,2351.3810072305723
2007-06-19,2344.347133664516
2007-06-20,2351.7878836315886
2007-06-21,2328.5148234242893
2007-06-22,2318.6602414778044
2007-06-25,2317.093254768109
2007-06-26,2308.6575950381366
2007-06-27,2300.980705930577
2007-06-28,2315.3232901089696
2007-06-29,2326.0621108548658
2007-07-02,2310.405273178612
2007-07-03,2328.6573184081913
2007-07-04,2338.7935315812238
2007-07-05,2321.0829289199564
2007-07-06,2337.903842719821
2007-07-09,2345.107190175701
2007-07-10,2316.909977075555
2007-07-11,2303.6827126050775
2007-07-12,2331.658060580905
2007-07-13,2346.9677530115246
2007-07-16,2354.6175132940707
2007-07-17,2346.814302392887
2007-07-18,2322.5095792276375
2007-07-19,2341.0934903104467
2007-07-20,2314.4171041333047
2007-07-23,2331.1500716304777
2007-07-24,2292.934223293569
2007-07-25,2278.6789383020728
2007-07-26,2216.695159345008
2007-07-27,2207.1736872116253
2007-07-30,2192.240824918531
2007-07-31,2244.433482764739
2007-08-01,2211.378797047656
2007-08-02,2237.1451192865775
2007-08-03,2206.672830986551
2007-08-06,2187.7203778144203
2007-08-07,2226.9378402552766
2007-08-08,2266.7919232491154
2007-08-09,2226.1469361767317
2007-08-10,2152.432926056234
2007-08-13,2206.8255023328397
2007-08-14,2178.3658154057807
2007-08-15,2176.175931185095
2007-08-16,2107.602821724904
2007-08-17,2168.697721452294
2007-08-20,2172.895046794739
2007-08-21,2169.575196360291
2007-08-22,2199.5383525750417
2007-08-23,2203.5883236507593
2007-08-24,2206.4609501496275
2007-08-27,2209.3738175282765
2007-08-28,2166.251152932651
2007-08-29,2178.3707139417475
2007-08-30,2199.7222249497963
2007-08-31,2228.616717057365
2007-09-03,2235.448172602979
2007-09-04,2249.286508064581
2007-09-05,2208.3037018661194
2007-09-06,2212.4008361932497
2007-09-07,2167.525752469195
2007-09-10,2152.618724540447
2007-09-11,2188.838638980047
2007-09-12,2196.8376978529614
2007-09-13,2218.623465068904
2007-09-14,2191.6722784264666
2007-09-17,2158.768383123492
2007-09-18,2188.380396419648
2007-09-19,2240.0093740797597
2007-09-20,2226.1850394422468
2007-09-21,2233.043753823615
2007-09-24,2221.361369633398
2007-09-25,2197.7554872760584
2007-09-26,2216.198100534308
2007-09-27,2233.933024655626
2007-09-28,2226.463724681953
2007-10-01,2239.7550539335834
2007-10-02,2253.8911928867747
2007-10-03,2258.1465104715207
2007-10-04,2268.9664037077973
2007-10-05,2286.7000800841506
2007-10-08,2276.9366985370043
2007-10-09,2287.909295458952
2007-10-10,2282.1181564517424
2007-10-11,2296.409609343706
2007-10-12,2305.196555198037
2007-10-15,2282.2310757607866
2007-10-16,2275.303708286495
2007-10-17,2289.741668116232
2007-10-18,2267.0950749003537
2007-10-19,2251.888721177073
2007-10-22,2230.812433867989
2007-10-23,2248.608951421513
2007-10-24,2236.5651179589004
2007-10-25,2260.692501404638
2007-10-26,2277.388276451865
2007-10-29,2294.0619717781137
2007-10-30,2289.5768436341755
2007-10-31,2311.846299097511
2007-11-01,2270.3414328371787
2007-11-02,2250.1024476886855
2007-11-05,2237.824432242357
2007-11-06,2236.1357086624294
2007-11-07,2216.6562000638996
2007-11-08,2189.5360913932604
2007-11-09,2148.914144160125
2007-11-12,2160.547301926007
2007-11-13,2183.0755742952056
2007-11-14,2183.286855883939
2007-11-15,2160.594621975255
2007-11-16,2146.727816343382
2007-11-19,2111.1465990217516
2007-11-20,2131.023558196215
2007-11-21,2079.9492978038097
2007-11-22,2094.797103297345
2007-11-23,2124.08415799608
2007-11-26,2108.2438902644617
2007-11-27,2105.331351675972
2007-11-28,2163.4214424594447
2007-11-29,2165.072237915027
2007-11-30,2193.2880057753696
2007-12-03,2188.337745226792
2007-12-04,2148.925023846333
2007-12-05,2187.3425246288584
2007-12-06,2198.772270297347
2007-12-07,2219.711346347197
2007-12-10,2233.213432873291
2007-12-11,2216.6223497033184
2007-12-12,2226.4301853486263
2007-12-13,2167.4555657710175
2007-12-14,2182.8997666146524
2007-12-17,2144.3138347064623
2007-12-18,2140.524819761712
2007-12-19,2125.7516608338633
2007-12-20,2128.5940836594164
2007-12-21,2149.506460640694
2007-12-24,2150.932095826653
2007-12-25,2150.8418429805433
2007-12-26,2147.62761739268
2007-12-27,2154.602194491482
2007-12-28,2144.7283360576557
2007-12-31,2145.522175833242
2008-01-01,2145.522175833242
2008-01-02,2118.5489466982044
2008-01-03,2119.8249351106388
2008-01-04,2084.0269369530215
2008-01-07,2092.832592124195
2008-01-08,2097.8057208743508
2008-01-09,2071.734553617311
2008-01-10,2053.1565516161545
2008-01-11,2049.379502946309
2008-01-14,2046.6809763127615
2008-01-15,1993.1727532149857
2008-01-16,1982.775576876627
2008-01-17,1973.6721918628195
2008-01-18,1938.7687002504535
2008-01-21,1826.018494755175
2008-01-22,1874.4795101210593
2008-01-23,1817.134459297801
2008-01-24,1913.0066712018597
2008-01-25,1904.8702322615368
2008-01-28,1883.2860006815695
2008-01-29,1914.9773031130694
2008-01-30,1903.2537074162756
2008-01-31,1890.6177101956193
2008-02-01,1920.606734347779
2008-02-04,1925.1981386063935
2008-02-05,1868.661358840202
2008-02-06,1870.1868710115473
2008-02-07,1831.4146155243484
2008-02-08,1838.0760270332198
2008-02-11,1815.3560563846488
2008-02-12,1877.108946195438
2008-02-13,1879.1964001608526
2008-02-14,1873.3967761506124
2008-02-15,1830.2030308066057
2008-02-18,1870.9133368118646
2008-02-19,1871.4452148921132
2008-02-20,1848.6793776740376
2008-02-21,1858.669282151123
2008-02-22,1844.2972979763244
2008-02-25,1886.546318382235
2008-02-26,1920.31722067162
2008-02-27,1905.1551723104878
2008-02-28,1864.374355354749
2008-02-29,1837.3067508392728
2008-03-03,1809.2103668351572
2008-03-04,1782.4949677812356
2008-03-05,1815.4484098847706
2008-03-06,1778.2800453504306
2008-03-07,1761.5783385954114
2008-03-10,1743.7475685798945
2008-03-11,1776.3739561176606
2008-03-12,1800.6877246524302
2008-03-13,1765.8729065105988
2008-03-14,1739.8561678168503
2008-03-17,1653.8680890408086
2008-03-18,1729.3208724065223
2008-03-19,1713.8747014771088
2008-03-20,1720.1371129753018
2008-03-21,1720.122820555406
2008-03-24,1722.225095318226
2008-03-25,1783.3697258057368
2008-03-26,1762.5911921913876
2008-03-27,1785.910638505293
2008-03-28,1772.5551125877512
2008-03-31,1762.8152183850368
2008-04-01,1837.8949626897686
2008-04-02,1872.0672184112307
2008-04-03,1854.8979748257632
2008-04-04,1856.5304762280339
2008-04-07,1875.984717257312
2008-04-08,1857.3483092106535
2008-04-09,1844.7979318397413
2008-04-10,1838.411737114441
2008-04-11,1810.4128208022366
2008-04-14,1794.8946736839503
2008-04-15,1794.2748505560808
2008-04-16,1828.1278435835318
2008-04-17,1826.8462979378946
2008-04-18,1882.5555908522667
2008-04-21,1852.6007943531113
2008-04-22,1842.6582245668285
2008-04-23,1842.9955910394713
2008-04-24,1849.5863714282807
2008-04-25,1876.7851439647688
2008-04-28,1889.3028625442766
2008-04-29,1878.3304322294991
2008-04-30,1892.3809756012047
2008-05-01,1896.1366402342444
2008-05-02,1939.3866115987294
2008-05-05,1933.5842717786054
2008-05-06,1915.1736143582182
2008-05-07,1929.7766446978846
2008-05-08,1919.236388258108
2008-05-09,1894.2955732104888
2008-05-12,1903.2955365879257
2008-05-13,1895.6870416101867
2008-05-14,1903.1641750879464
2008-05-15,1906.4008371315913
2008-05-16,1915.0830605335227
2008-05-19,1924.9127698344
2008-05-20,1892.2949800884849
2008-05-21,1868.758547915555
2008-05-22,1881.9497380387845
2008-05-23,1857.126365638635
2008-05-26,1853.0457302069458
2008-05-27,1840.2051845734957
2008-05-28,1853.5667865580324
2008-05-29,1853.9156572888933
2008-05-30,1858.2409878034075
