Date,AC PACIFIC HIGH DIVIDEND YIELD
2005-04-22,1827.0071826656745
2005-04-25,1841.5186741864777
2005-04-26,1846.3003765588062
2005-04-27,1841.7667954650453
2005-04-28,1851.2645009876915
2005-04-29,1850.43320800589
2005-05-02,1865.6011831826725
2005-05-03,1851.3698754938418
2005-05-04,1849.5932189943035
2005-05-05,1863.0496348721972
2005-05-06,1883.6181527624242
2005-05-09,1882.9822882628646
2005-05-10,1875.793080668189
2005-05-11,1879.144245718239
2005-05-12,1887.484305709909
2005-05-13,1882.6005523726576
2005-05-16,1866.3186433254057
2005-05-17,1857.2311016785682
2005-05-18,1863.485695372173
2005-05-19,1884.1926799005425
2005-05-20,1890.6659663898101
2005-05-23,1895.0357318685594
2005-05-24,1903.9419421885727
2005-05-25,1890.554107032744
2005-05-26,1900.7009013140562
2005-05-27,1912.9245205804104
2005-05-30,1937.1343375934898
2005-05-31,1942.22753307234
2005-06-01,1954.0094519412414
2005-06-02,1965.9015853951576
2005-06-03,1978.8890115860813
2005-06-06,1991.988532671784
2005-06-07,1995.9431913676415
2005-06-08,1995.2097365431887
2005-06-09,2011.1498058074228
2005-06-10,2023.8859739652387
2005-06-13,2035.5393150930859
2005-06-14,2037.739618659262
2005-06-15,2041.1159277840343
2005-06-16,2054.549647749339
2005-06-17,2051.5178113397806
2005-06-20,2061.9109463375526
2005-06-21,2063.7092045292943
2005-06-22,2074.8066369320145
2005-06-23,2084.061998841965
2005-06-24,2066.5033700630916
2005-06-27,2045.6088750989525
2005-06-28,2066.60295397574
2005-06-29,2057.481706997853
2005-06-30,2054.090098211915
2005-07-01,2065.4496568958866
2005-07-04,2074.505548826596
2005-07-05,2059.5639509140706
2005-07-06,2054.879464579639
2005-07-07,2036.9308686477943
2005-07-08,2037.5584876955613
2005-07-11,2043.2655485473285
2005-07-12,2039.6906548795166
2005-07-13,2056.345260335182
2005-07-14,2073.850691373601
2005-07-15,2078.013681102001
2005-07-18,2083.771195184872
2005-07-19,2085.6220157273992
2005-07-20,2097.8831173384374
2005-07-21,2110.124133502283
2005-07-22,2134.9088622329814
2005-07-25,2142.1281577472546
2005-07-26,2137.8523903471923
2005-07-27,2134.673340396979
2005-07-28,2130.041564006962
2005-07-29,2129.0202164156926
2005-08-01,2122.050695959592
2005-08-02,2138.7341140978933
2005-08-03,2132.322621496514
2005-08-04,2124.3675389733708
2005-08-05,2112.987009792474
2005-08-08,2112.9507006479153
2005-08-09,2116.568680649497
2005-08-10,2121.29323950713
2005-08-11,2131.876338255139
2005-08-12,2135.5155136331164
2005-08-15,2135.3938546903473
2005-08-16,2143.534328448981
2005-08-17,2136.9863529521813
2005-08-18,2128.8982213417735
2005-08-19,2124.841015160132
2005-08-22,2135.768731248593
2005-08-23,2129.1189876535204
2005-08-24,2101.321825732465
2005-08-25,2096.7235402308743
2005-08-26,2099.185757219885
2005-08-29,2072.916581973077
2005-08-30,2091.293198608103
2005-08-31,2080.753659576345
2005-09-01,2091.3346909813204
2005-09-02,2084.8249021686615
2005-09-05,2094.3779069800275
2005-09-06,2097.77260953024
2005-09-07,2113.613057469041
2005-09-08,2119.6487728006
2005-09-09,2124.4065095116466
2005-09-12,2151.2291722003447
2005-09-13,2146.826039423124
2005-09-14,2153.316189962819
2005-09-15,2162.2868170965453
2005-09-16,2164.165550935572
2005-09-19,2177.390272739753
2005-09-20,2198.6471116181133
2005-09-21,2182.4749680347604
2005-09-22,2185.0563442253388
2005-09-23,2181.7945954093234
2005-09-26,2209.655071368606
2005-09-27,2210.5284750116343
2005-09-28,2221.1542406876415
2005-09-29,2248.2914038339873
2005-09-30,2240.941079006588
2005-10-03,2259.6906666112955
2005-10-04,2263.672991504257
2005-10-05,2224.223126594388
2005-10-06,2152.6141045992727
2005-10-07,2152.0073617620874
2005-10-10,2177.212195890154
2005-10-11,2176.3463188307937
2005-10-12,2167.20121634538
2005-10-13,2157.921851478893
2005-10-14,2128.1875472007664
2005-10-17,2131.1371360076782
2005-10-18,2151.5459432895536
2005-10-19,2107.7407112483797
2005-10-20,2118.867287960558
2005-10-21,2107.1861228267458
2005-10-24,2105.5251210832625
2005-10-25,2098.2463293263463
2005-10-26,2115.329611792822
2005-10-27,2104.8512392044795
2005-10-28,2081.7866063677725
2005-10-31,2130.1500172979886
2005-11-01,2142.3986875752207
2005-11-02,2131.198650712235
2005-11-03,2154.1909161510457
2005-11-04,2175.4661494167963
2005-11-07,2166.694407213591
2005-11-08,2184.824563938967
2005-11-09,2193.7446556487066
2005-11-10,2188.541149475409
2005-11-11,2215.9734523641278
2005-11-14,2213.7856767979442
2005-11-15,2218.283968100448
2005-11-16,2226.1034777782365
2005-11-17,2225.9025597864284
2005-11-18,2242.7592933225087
2005-11-21,2238.9767792961684
2005-11-22,2227.7044631529516
2005-11-23,2235.367758107109
2005-11-24,2246.0909525953016
2005-11-25,2248.4533491201028
2005-11-28,2248.3502268129005
2005-11-29,2243.9194836370125
2005-11-30,2241.3039143020774
2005-12-01,2249.312444728449
2005-12-02,2272.8049798174875
2005-12-05,2266.6162907939865
2005-12-06,2264.2808184184382
2005-12-07,2278.3957673617324
2005-12-08,2241.295675273627
2005-12-09,2243.84001548108
2005-12-12,2239.9499702694934
2005-12-13,2243.924263915747
2005-12-14,2238.085080284193
2005-12-15,2246.4687702712563
2005-12-16,2235.687729040442
2005-12-19,2253.5927635822327
2005-12-20,2268.00727362111
2005-12-21,2289.8285481484427
2005-12-22,2275.1611564714
2005-12-23,2285.4731946047164
2005-12-26,2287.380170433099
2005-12-27,2285.5503522194413
2005-12-28,2281.497930561522
2005-12-29,2301.0039527031
2005-12-30,2304.221621781218
2006-01-02,2298.8949304756184
2006-01-03,2286.9823544845904
2006-01-04,2302.713981073966
2006-01-05,2322.6500162934863
2006-01-06,2320.0968549572844
2006-01-09,2357.827981659094
2006-01-10,2347.888039526097
2006-01-11,2356.232455871349
2006-01-12,2375.6723837461354
2006-01-13,2361.1283040478806
2006-01-16,2349.5676258026197
2006-01-17,2347.806536530837
2006-01-18,2304.9656403821305
2006-01-19,2323.1830280767936
2006-01-20,2329.0800239672208
2006-01-23,2282.9754674396972
2006-01-24,2291.7236616213017
2006-01-25,2312.574097364044
2006-01-26,2318.5027994296383
2006-01-27,2358.1282026829354
2006-01-30,2371.089921222114
2006-01-31,2375.1876549349045
2006-02-01,2386.7904240491634
2006-02-02,2377.616596868697
2006-02-03,2371.418718521962
2006-02-06,2394.916858514422
2006-02-07,2398.0037641119243
2006-02-08,2359.4242818202724
2006-02-09,2365.7852810009804
2006-02-10,2376.1431360152633
2006-02-13,2360.8728959498703
2006-02-14,2383.511674477116
2006-02-15,2372.526356533281
2006-02-16,2371.4727441799528
2006-02-17,2363.969784180766
2006-02-20,2378.559689346245
2006-02-21,2389.0314404980113
2006-02-22,2385.4235554959146
2006-02-23,2397.152917541954
2006-02-24,2417.062411231417
2006-02-27,2440.279022480302
2006-02-28,2432.8148927275856
2006-03-01,2423.4422955720547
2006-03-02,2430.715568703949
2006-03-03,2413.9732419608195
2006-03-06,2408.693696897724
2006-03-07,2398.1813000286206
2006-03-08,2379.9753485016195
2006-03-09,2392.9642847123955
2006-03-10,2393.271713306698
2006-03-13,2404.2700931363424
2006-03-14,2388.0860027127496
2006-03-15,2402.4102757576607
2006-03-16,2377.9109818799834
2006-03-17,2376.727562793419
2006-03-20,2380.6962886868732
2006-03-21,2380.5213068635876
2006-03-22,2376.2161281899653
2006-03-23,2392.6384568690705
2006-03-24,2386.01685277083
2006-03-27,2396.1656002395516
2006-03-28,2388.9244665685073
2006-03-29,2393.603129808244
2006-03-30,2388.711850172121
2006-03-31,2400.7145719542395
2006-04-03,2419.5517156659434
2006-04-04,2397.5617883846207
2006-04-05,2416.6334124623572
2006-04-06,2455.301215270037
2006-04-07,2481.7061336732
2006-04-10,2474.7131569187945
2006-04-11,2474.7017348652653
2006-04-12,2463.137112608025
2006-04-13,2471.7948457256316
2006-04-14,2478.5664868547665
2006-04-17,2458.848532445878
2006-04-18,2481.342980705126
2006-04-19,2499.305972072273
2006-04-20,2500.2001494041715
2006-04-21,2503.1963667727887
2006-04-24,2493.9653877593187
2006-04-25,2485.188299823882
2006-04-26,2509.1447550664348
2006-04-27,2501.4600810525367
2006-04-28,2481.4418013457966
2006-05-01,2493.2342841390496
2006-05-02,2502.0365326992014
2006-05-03,2526.2307759057207
2006-05-04,2502.824868715612
2006-05-05,2505.244557341049
2006-05-08,2544.33348207374
2006-05-09,2530.3842584264908
2006-05-10,2521.1786737222897
2006-05-11,2514.992634412776
2006-05-12,2481.273591586144
2006-05-15,2427.249100566932
2006-05-16,2409.1594393562655
2006-05-17,2437.5378464906585
2006-05-18,2383.9415658534244
2006-05-19,2386.404072758682
2006-05-22,2317.3179048183997
2006-05-23,2314.7437972535463
2006-05-24,2327.8242099718823
2006-05-25,2306.1529861699732
2006-05-26,2347.448738388538
2006-05-29,2354.8909873592434
2006-05-30,2328.4113203667994
2006-05-31,2303.696071603879
2006-06-01,2302.878761621303
2006-06-02,2315.5304155612034
2006-06-05,2305.8189634230766
2006-06-06,2303.744580986778
2006-06-07,2273.6816264892655
2006-06-08,2222.8698177658525
2006-06-09,2256.7116163258697
2006-06-12,2255.9903461681993
2006-06-13,2195.7655530957913
2006-06-14,2196.55260754123
2006-06-15,2202.5083860916293
2006-06-16,2262.4306806239283
2006-06-19,2257.6148809407114
2006-06-20,2230.8786008951715
2006-06-21,2226.056173920643
2006-06-22,2273.1668031433283
2006-06-23,2262.535437311021
2006-06-26,2260.206877229625
2006-06-27,2267.630141167343
2006-06-28,2260.9752696594505
2006-06-29,2286.390449812592
2006-06-30,2306.874350112369
2006-07-03,2313.0873205260245
2006-07-04,2326.2974183451124
2006-07-05,2314.3583366234
2006-07-06,2317.0963316597267
2006-07-07,2321.0356523424975
2006-07-10,2341.6343551092045
2006-07-11,2325.1568879456095
2006-07-12,2330.21503064164
2006-07-13,2312.7046709421543
2006-07-14,2275.4294077020063
2006-07-17,2271.687971712713
2006-07-18,2263.5554613214676
2006-07-19,2248.6912534019084
2006-07-20,2290.3122418970356
2006-07-21,2275.476180201512
2006-07-24,2278.7721316577936
2006-07-25,2300.9525038716256
2006-07-26,2296.231610065284
2006-07-27,2311.8707043154636
2006-07-28,2307.207953821096
2006-07-31,2312.169456376169
2006-08-01,2306.127429017834
2006-08-02,2298.587606828638
2006-08-03,2302.9708783653755
2006-08-04,2285.597047234106
2006-08-07,2287.812953870741
2006-08-08,2310.7342598439823
2006-08-09,2317.8078555856396
2006-08-10,2336.6621371284828
2006-08-11,2337.9620984507733
2006-08-14,2345.810069983961
2006-08-15,2337.0943324016444
2006-08-16,2350.517546688146
2006-08-17,2358.4575289663017
2006-08-18,2364.0423811505248
2006-08-21,2328.4670706865077
2006-08-22,2361.4343680759057
2006-08-23,2359.908872591129
2006-08-24,2336.9489445601353
2006-08-25,2343.3665881567144
2006-08-28,2327.922529195205
2006-08-29,2360.2521405846874
2006-08-30,2359.33400329534
2006-08-31,2380.8303732939753
2006-09-01,2385.476882776193
2006-09-04,2408.870825430762
2006-09-05,2419.819760904081
2006-09-06,2403.223108908675
2006-09-07,2393.3696888685995
2006-09-08,2405.2352058012184
2006-09-11,2371.535019970002
2006-09-12,2371.1646523392305
2006-09-13,2388.6619228817344
2006-09-14,2386.8298632283595
2006-09-15,2404.935289714824
2006-09-18,2420.3257486718544
2006-09-19,2418.821687373207
2006-09-20,2404.306718398065
2006-09-21,2412.431130439121
2006-09-22,2378.239335975297
2006-09-25,2389.0726078903012
2006-09-26,2393.4590923561714
2006-09-27,2419.9794215994643
2006-09-28,2425.091200642379
2006-09-29,2426.202704000569
2006-10-02,2423.323886911726
2006-10-03,2420.8071644219244
2006-10-04,2416.468789698046
2006-10-05,2454.5201843022
2006-10-06,2468.0468980306973
2006-10-09,2447.0303117285034
2006-10-10,2468.900106366064
2006-10-11,2467.139889619943
2006-10-12,2475.6749878331134
2006-10-13,2505.1023668175135
2006-10-16,2517.8257211686896
2006-10-17,2502.988987770242
2006-10-18,2512.0191404722104
2006-10-19,2497.1981851470478
2006-10-20,2513.0105727300397
2006-10-23,2518.969315616266
2006-10-24,2524.679895880203
2006-10-25,2523.85927663228
2006-10-26,2527.8109284509596
2006-10-27,2519.3760805423303
2006-10-30,2513.237124442824
2006-10-31,2513.6062537056323
2006-11-01,2526.6964587081015
2006-11-02,2534.865765343787
2006-11-03,2553.038882267632
2006-11-06,2555.533914451136
2006-11-07,2566.0069754810584
2006-11-08,2555.744501901237
2006-11-09,2551.0477994927305
2006-11-10,2546.79346943603
2006-11-13,2549.3389057309796
2006-11-14,2568.479300527636
2006-11-15,2574.8862743055097
2006-11-16,2579.64393456118
2006-11-17,2581.139616226273
2006-11-20,2552.1401085762323
2006-11-21,2567.0588374274434
2006-11-22,2586.739093870856
2006-11-23,2593.564821520785
2006-11-24,2566.190521255946
2006-11-27,2569.4347157657817
2006-11-28,2530.3714603531434
2006-11-29,2567.7410671236576
2006-11-30,2581.3650752761628
2006-12-01,2561.728069712449
2006-12-04,2564.7055500746264
2006-12-05,2579.2366118028062
2006-12-06,2601.1683048231157
2006-12-07,2606.772889248799
2006-12-08,2582.0489476056077
2006-12-11,2606.550900159164
2006-12-12,2595.9799075464307
2006-12-13,2597.661165439019
2006-12-14,2637.493943504523
2006-12-15,2666.6874755005183
2006-12-18,2678.712428954317
2006-12-19,2625.5310104890423
2006-12-20,2658.696838853006
2006-12-21,2658.2353683594747
2006-12-22,2669.3831682984865
2006-12-25,2667.4179790881194
2006-12-26,2673.7523442512625
2006-12-27,2688.8098936981287
2006-12-28,2701.639109533454
2006-12-29,2705.4576840869727
2007-01-01,2705.4576840869727
2007-01-02,2715.427428567666
2007-01-03,2722.0786898739843
2007-01-04,2713.432717675591
2007-01-05,2720.524987399366
2007-01-08,2695.995532910245
2007-01-09,2712.0442222561514
2007-01-10,2677.546641532227
2007-01-11,2693.0721300895275
2007-01-12,2725.6155513595963
2007-01-15,2754.64792482045
2007-01-16,2754.6215252901934
2007-01-17,2749.4255531952967
2007-01-18,2770.8162724650547
2007-01-19,2774.7292705897653
2007-01-22,2799.864315819826
2007-01-23,2781.202854837375
2007-01-24,2798.912320376469
2007-01-25,2780.0649962524803
2007-01-26,2771.850397272958
2007-01-29,2764.2298018849624
2007-01-30,2776.5440088345194
2007-01-31,2752.9473316785447
2007-02-01,2771.655453652363
2007-02-02,2807.227943508767
2007-02-05,2818.3070259542123
2007-02-06,2839.2040151363153
2007-02-07,2828.1377031401867
2007-02-08,2818.9049196354003
2007-02-09,2833.587651317167
2007-02-12,2822.010609036286
2007-02-13,2803.209582280135
2007-02-14,2809.8348637923687
2007-02-15,2832.430952784573
2007-02-16,2828.624208357714
2007-02-19,2831.7836150396865
2007-02-20,2826.2229489813803
2007-02-21,2828.2310773661234
2007-02-22,2850.7859024417285
2007-02-23,2849.973519433818
2007-02-26,2858.6157962020725
2007-02-27,2815.9518257377867
2007-02-28,2748.4082478256823
2007-03-01,2728.8151042625827
2007-03-02,2727.105584668164
2007-03-05,2644.7193824515266
2007-03-06,2694.941897149859
2007-03-07,2706.174865411426
2007-03-08,2734.5319669195374
2007-03-09,2747.250247065531
2007-03-12,2762.9547004563537
2007-03-13,2761.2588597736653
2007-03-14,2698.409152500461
2007-03-15,2736.6082701331625
2007-03-16,2726.145877325907
2007-03-19,2743.1168332614907
2007-03-20,2755.8105914476932
2007-03-21,2763.716532820223
2007-03-22,2802.876793399702
2007-03-23,2810.433543762303
2007-03-26,2816.7094747438377
2007-03-27,2806.309509219626
2007-03-28,2782.135599157748
2007-03-29,2808.941679661268
2007-03-30,2820.832485924514
2007-04-02,2804.14423276914
2007-04-03,2832.322608765114
2007-04-04,2877.0225923919265
2007-04-05,2862.8881246902574
2007-04-06,2861.719026843515
2007-04-09,2882.0741735516012
2007-04-10,2895.614928642958
2007-04-11,2903.8276240042733
2007-04-12,2886.3657697208428
2007-04-13,2880.626452535746
2007-04-16,2901.9242000157406
2007-04-17,2902.304289506573
2007-04-18,2913.196854607506
2007-04-19,2858.0438359926657
2007-04-20,2887.098657764012
2007-04-23,2899.67951712092
2007-04-24,2882.010443913628
2007-04-25,2873.525664276799
2007-04-26,2884.6316822994468
2007-04-27,2867.514305019749
2007-04-30,2857.985200189788
2007-05-01,2859.778776321889
2007-05-02,2881.1211472987347
2007-05-03,2905.419834588463
2007-05-04,2930.0458599793424
2007-05-07,2941.2023237391004
2007-05-08,2951.334928585399
2007-05-09,2956.882342583908
2007-05-10,2979.0798393599207
2007-05-11,2951.434803946464
2007-05-14,2987.3215872587684
2007-05-15,2953.3279947737947
2007-05-16,2954.9884438116123
2007-05-17,2985.4744817958867
2007-05-18,2972.636999937186
2007-05-21,2997.538980339955
2007-05-22,2997.911797505262
2007-05-23,3006.587625845158
2007-05-24,2995.339954016396
2007-05-25,2964.726240769365
2007-05-28,2973.1665967025847
2007-05-29,2978.8982216044833
2007-05-30,2969.356646382146
2007-05-31,2994.0122707738788
2007-06-01,3022.886199906621
2007-06-04,3035.808735424267
2007-06-05,3029.1629778837773
2007-06-06,3033.2680650675625
2007-06-07,3038.228637923142
2007-06-08,3013.6455690529974
2007-06-11,3022.4238825105167
2007-06-12,3027.930215597291
2007-06-13,3007.7871375078576
2007-06-14,3031.175647834476
2007-06-15,3048.78210209674
2007-06-18,3075.7433078487024
2007-06-19,3076.6970240278115
2007-06-20,3107.134332964087
2007-06-21,3118.2838986635443
2007-06-22,3099.4346907936983
2007-06-25,3082.373325417138
2007-06-26,3069.3522083524736
2007-06-27,3025.4385743053344
2007-06-28,3059.7324687923588
2007-06-29,3055.6163009066518
2007-07-02,3049.781701569879
2007-07-03,3076.649309077579
2007-07-04,3088.6340211716624
2007-07-05,3108.2125421829605
2007-07-06,3107.0122441919734
2007-07-09,3150.9919835674345
2007-07-10,3134.854182378662
2007-07-11,3099.55384938149
2007-07-12,3110.674955943507
2007-07-13,3146.205017087885
2007-07-16,3146.5943424065977
2007-07-17,3154.412215708647
2007-07-18,3128.611643336586
2007-07-19,3152.7393105231226
2007-07-20,3173.6101288951772
2007-07-23,3178.7014567187875
2007-07-24,3204.5270633894793
2007-07-25,3204.6290248422133
2007-07-26,3159.2633007299723
2007-07-27,3046.572255196124
2007-07-30,3035.420845903573
2007-07-31,3078.1720509136976
2007-08-01,2965.5954307736833
2007-08-02,2993.2410860014274
2007-08-03,2981.939927426498
2007-08-06,2921.1938100193433
2007-08-07,2931.754988863259
2007-08-08,2996.1041057273123
2007-08-09,3021.1063590587455
2007-08-10,2922.718366737387
2007-08-13,2960.1081983644126
2007-08-14,2949.803722359482
2007-08-15,2879.360818274216
2007-08-16,2763.7508962598226
2007-08-17,2718.009517677386
2007-08-20,2878.3316185684707
2007-08-21,2881.5508852799567
2007-08-22,2904.4115787256787
2007-08-23,2970.758543150068
2007-08-24,2946.379531931887
2007-08-27,2994.9856926640236
2007-08-28,2973.958939700097
2007-08-29,2927.925111224207
2007-08-30,2955.4602393359155
2007-08-31,3014.116853280493
2007-09-03,3028.6608411767284
2007-09-04,3036.835080532975
2007-09-05,3018.5684846213207
2007-09-06,3018.636253356804
2007-09-07,3004.181824537214
2007-09-10,2973.0245183121297
2007-09-11,2990.4898651674876
2007-09-12,3004.4362488525785
2007-09-13,3005.8055710505823
2007-09-14,3046.2413661609226
2007-09-17,3012.7848143750634
2007-09-18,2987.904497288697
2007-09-19,3080.0465799497347
2007-09-20,3077.093919418002
2007-09-21,3081.779431911687
2007-09-24,3130.669045598185
2007-09-25,3114.2911759939047
2007-09-26,3140.215713041417
2007-09-27,3190.70490097703
2007-09-28,3195.6914275879853
2007-10-01,3212.5391882467407
2007-10-02,3283.2123441420094
2007-10-03,3281.2735599304315
2007-10-04,3251.6715000217037
2007-10-05,3304.1069640977025
2007-10-08,3327.696365229644
2007-10-09,3347.5793724217506
2007-10-10,3347.023675050085
2007-10-11,3370.7041355920924
2007-10-12,3362.7729164905177
2007-10-15,3369.883923014133
2007-10-16,3321.1705803067384
2007-10-17,3316.534590158374
2007-10-18,3324.625618596726
2007-10-19,3305.2235222831496
2007-10-22,3239.3894556930695
2007-10-23,3285.8501415932687
2007-10-24,3280.371081858504
2007-10-25,3305.6809024981744
2007-10-26,3348.5986644358336
2007-10-29,3428.573511035088
2007-10-30,3397.9578826630086
2007-10-31,3391.867188200078
2007-11-01,3400.360361491209
2007-11-02,3314.393489368983
2007-11-05,3254.7920388480534
2007-11-06,3274.792711172842
2007-11-07,3283.5077913884475
2007-11-08,3191.4776753425126
2007-11-09,3178.626582987025
2007-11-12,3095.4219773793084
2007-11-13,3114.0378861298536
2007-11-14,3173.761690528225
2007-11-15,3142.3903308334206
2007-11-16,3077.950641678363
2007-11-19,3065.48702906616
2007-11-20,3032.4859272040962
2007-11-21,2934.7878736245034
2007-11-22,2913.3116181338287
2007-11-23,2931.03452082648
2007-11-26,3004.4972678067143
2007-11-27,2975.1381018670236
2007-11-28,2994.3061375780358
2007-11-29,3053.9490069558424
2007-11-30,3109.1416096485505
2007-12-03,3109.0941998194444
2007-12-04,3089.8947671199544
2007-12-05,3117.4039264582993
2007-12-06,3155.2548313311404
2007-12-07,3170.154463903702
2007-12-10,3139.7267340057515
2007-12-11,3179.7319849228397
2007-12-12,3146.075934180829
2007-12-13,3110.679545638713
2007-12-14,3095.901757506349
2007-12-17,3023.9949418016954
2007-12-18,3013.9169177301133
2007-12-19,3013.25311553775
2007-12-20,3004.8809935650575
2007-12-21,3059.7101935381634
2007-12-24,3086.686628078077
2007-12-25,3093.6064304823058
2007-12-26,3077.598825131566
2007-12-27,3075.174064213762
2007-12-28,3044.7413667940923
2007-12-31,3086.1338816879675
2008-01-01,3086.1338816879675
2008-01-02,3047.144860979523
2008-01-03,3015.2450099261296
2008-01-04,3003.9857422382815
2008-01-07,2943.766253181027
2008-01-08,2968.680496008281
2008-01-09,2993.0645476040218
2008-01-10,2968.241342730505
2008-01-11,2942.9314678268197
2008-01-14,2943.83442829
2008-01-15,2935.532638048876
2008-01-16,2869.1230915118153
2008-01-17,2888.584352453242
2008-01-18,2898.606822861813
2008-01-21,2819.1799463798916
2008-01-22,2641.0772064835223
2008-01-23,2716.9758341692036
2008-01-24,2750.4029027552006
2008-01-25,2866.7833542309622
2008-01-28,2799.7953049850094
2008-01-29,2801.587257449694
2008-01-30,2762.804140216425
2008-01-31,2775.705807957819
2008-02-01,2841.835716759472
2008-02-04,2864.459616227162
2008-02-05,2867.532729388112
2008-02-06,2796.632358098475
2008-02-07,2816.2671306349425
2008-02-08,2836.6409789012646
2008-02-11,2793.483135447055
2008-02-12,2796.466795325571
2008-02-13,2765.0758809580107
2008-02-14,2843.053944360249
2008-02-15,2815.4678782382343
2008-02-18,2808.3217675393234
2008-02-19,2832.894759782589
2008-02-20,2787.4734530126434
2008-02-21,2806.722380827097
2008-02-22,2788.4516189410824
2008-02-25,2833.1109864901505
2008-02-26,2848.4449896039687
2008-02-27,2864.814225345601
2008-02-28,2828.014106878301
2008-02-29,2779.5257098244424
2008-03-03,2706.48226256506
2008-03-04,2698.6598362465243
2008-03-05,2686.9863410951293
2008-03-06,2703.393279495095
2008-03-07,2635.462587862029
2008-03-10,2587.6634465017023
2008-03-11,2628.6744719555495
2008-03-12,2650.999946389977
2008-03-13,2574.5223164370072
2008-03-14,2562.92386109189
2008-03-17,2452.707997289688
2008-03-18,2481.5202068617864
2008-03-19,2569.1867909479934
2008-03-20,2567.8258578120913
2008-03-21,2592.414999538043
2008-03-24,2645.5932155720366
2008-03-25,2689.6645027502423
2008-03-26,2678.3970521401075
2008-03-27,2644.1558369925556
2008-03-28,2646.801197880068
2008-03-31,2608.5672989880877
2008-04-01,2631.394883871048
2008-04-02,2715.465707657542
2008-04-03,2742.4333521490794
2008-04-04,2724.948827406364
2008-04-07,2725.503202126633
2008-04-08,2698.8021747635644
2008-04-09,2659.2789322486115
2008-04-10,2668.9815577346985
2008-04-11,2679.124187885857
2008-04-14,2626.4095403236706
2008-04-15,2651.4592338459393
2008-04-16,2667.7245745799023
2008-04-17,2689.053488632492
2008-04-18,2683.297043301777
2008-04-21,2721.2673552720858
2008-04-22,2709.8893118185124
2008-04-23,2745.075619952556
2008-04-24,2753.2778033261293
2008-04-25,2756.9066121612036
2008-04-28,2790.6715445605373
2008-04-29,2780.6195510584143
2008-04-30,2798.2331300735605
2008-05-01,2801.348961725067
2008-05-02,2864.39613538572
2008-05-05,2856.3685683329923
2008-05-06,2835.00963966044
2008-05-07,2832.9899018509136
2008-05-08,2822.8339561585494
2008-05-09,2816.1288506946275
2008-05-12,2824.7117960815995
2008-05-13,2846.9210662937635
2008-05-14,2836.513275861685
2008-05-15,2859.67988121436
2008-05-16,2888.965178291242
2008-05-19,2913.899052068363
2008-05-20,2862.102386098773
2008-05-21,2823.1630074053096
2008-05-22,2812.7735739071477
2008-05-23,2778.346972256241
2008-05-26,2744.8261823418643
2008-05-27,2765.474480017583
2008-05-28,2768.071028709963
2008-05-29,2801.009999018922
2008-05-30,2805.1257491702568
2008-06-02,2802.828932078275
2008-06-03,2760.1136950646774
2008-06-04,2783.2478366848827
2008-06-05,2775.5027186910775
2008-06-06,2760.659198026967
2008-06-09,2725.3431703606248
2008-06-10,2683.0856971276494
2008-06-11,2689.918094272045
2008-06-12,2631.5927223168233
2008-06-13,2649.4701722385153
2008-06-16,2647.6645366613293
2008-06-17,2654.011001765855
2008-06-18,2656.5714433681865
2008-06-19,2603.602806511495
2008-06-20,2565.114495666939
2008-06-23,2580.2568775941195
2008-06-24,2545.9672332941377
2008-06-25,2572.4938548951964
2008-06-26,2569.1488299597595
2008-06-27,2535.0758590673136
2008-06-30,2531.48093574071
2008-07-01,2495.643122718119
2008-07-02,2467.0669197093175
2008-07-03,2474.0137074329086
2008-07-04,2486.599698139232
2008-07-07,2484.4430815993182
2008-07-08,2431.9028807637574
2008-07-09,2471.747075809799
2008-07-10,2458.716528100566
2008-07-11,2462.7273021033147
2008-07-14,2440.538278304098
2008-07-15,2369.095808988865
2008-07-16,2397.1999068552564
2008-07-17,2440.19561111387
2008-07-18,2421.059204806164
2008-07-21,2499.304480286146
2008-07-22,2488.297262515401
2008-07-23,2562.4035714209704
2008-07-24,2603.8679877918908
2008-07-25,2528.27151744006
2008-07-28,2492.8569961494245
2008-07-29,2455.582012556693
2008-07-30,2494.819883401805
2008-07-31,2493.789502502343
2008-08-01,2470.303416472155
2008-08-04,2456.4527255757125
2008-08-05,2453.1062401324507
2008-08-06,2515.792380146954
2008-08-07,2516.5858749296867
2008-08-08,2548.6219700146557
2008-08-11,2582.419073660533
2008-08-12,2581.8334503687006
2008-08-13,2553.590939032042
2008-08-14,2541.0128382188914
2008-08-15,2558.974099934623
2008-08-18,2549.5041054395147
2008-08-19,2509.6980207273728
2008-08-20,2520.2498233214997
2008-08-21,2467.31374747536
2008-08-22,2467.913550385347
2008-08-25,2510.4359496625184
2008-08-26,2498.4840227690743
2008-08-27,2506.906337437354
2008-08-28,2512.2526005895124
2008-08-29,2544.3711177238347
2008-09-01,2517.471491542567
2008-09-02,2515.4721351313037
2008-09-03,2508.709206375866
2008-09-04,2496.3937869796264
2008-09-05,2444.9377781789667
2008-09-08,2571.5366459999386
2008-09-09,2528.922978556007
2008-09-10,2527.425866919261
2008-09-11,2468.7721598719886
2008-09-12,2476.7114353968063
2008-09-15,2423.2066208599917
2008-09-16,2341.1726394965867
2008-09-17,2325.3445094143954
2008-09-18,2245.9824052580907
2008-09-19,2380.7416064483823
2008-09-22,2418.958424277678
2008-09-23,2375.536461929518
2008-09-24,2397.5160042855427
2008-09-25,2381.221503638646
2008-09-26,2376.693024023859
2008-09-29,2355.6882157529776
