Date,EMERGING MARKETS+CHINA A ONSH SMALL CAP
2011-09-30,2765.189708585677
2011-10-03,2714.3833889663024
2011-10-04,2680.845842297339
2011-10-05,2682.3714883575103
2011-10-06,2715.0149939156395
2011-10-07,2750.7756154006415
2011-10-10,2772.9157278856587
2011-10-11,2796.1029656268374
2011-10-12,2863.3845002347707
2011-10-13,2897.8233338099444
2011-10-14,2898.928625209007
2011-10-17,2929.3913134440954
2011-10-18,2854.566310090678
2011-10-19,2872.409711942281
2011-10-20,2794.8168533474254
2011-10-21,2793.3093882689177
2011-10-24,2849.924707271039
2011-10-25,2881.6302003462843
2011-10-26,2897.811761428606
2011-10-27,2951.75944213402
2011-10-28,2991.841655671455
2011-10-31,2979.576778543977
2011-11-01,2947.8831924514648
2011-11-02,2969.5389740175256
2011-11-03,2964.0368061739964
2011-11-04,3010.7872273015064
2011-11-07,3004.105399402797
2011-11-08,2995.3812315178707
2011-11-09,3000.8258618781224
2011-11-10,2927.9847842217478
2011-11-11,2954.5482988712706
2011-11-14,2989.837101978483
2011-11-15,2981.9158039546933
2011-11-16,2935.339881454428
2011-11-17,2937.6451267897714
2011-11-18,2879.1272418249628
2011-11-21,2835.302873163414
2011-11-22,2822.39785112798
2011-11-23,2772.8660160657055
2011-11-24,2774.7828506706755
2011-11-25,2751.4058818248695
2011-11-28,2780.3415833900017
2011-11-29,2816.4432166725132
2011-11-30,2767.4744738103027
2011-12-01,2836.2691991332968
2011-12-02,2821.000711137763
2011-12-05,2790.059281346343
2011-12-06,2768.624498481757
2011-12-07,2783.178887877094
2011-12-08,2766.07025529768
2011-12-09,2737.6623694121718
2011-12-12,2713.9765232484497
2011-12-13,2657.980047751801
2011-12-14,2624.3286050909883
2011-12-15,2579.213206407735
2011-12-16,2618.2635585735234
2011-12-19,2576.7194137543534
2011-12-20,2589.2603996720986
2011-12-21,2595.725704490589
2011-12-22,2577.7277611399404
2011-12-23,2603.9064707189896
2011-12-26,2600.4824994152686
2011-12-27,2564.830631958026
2011-12-28,2550.924703407065
2011-12-29,2556.198843446917
2011-12-30,2582.3909274283005
2012-01-02,2579.6166659863156
2012-01-03,2603.1199693805524
2012-01-04,2583.829376260471
2012-01-05,2543.3239483612715
2012-01-06,2540.2064498483483
2012-01-09,2578.875966232193
2012-01-10,2643.2768430555943
2012-01-11,2649.1080007352703
2012-01-12,2657.4744601180496
2012-01-13,2624.8773642538217
2012-01-16,2594.268299079622
2012-01-17,2672.9478762021495
2012-01-18,2661.730498836196
2012-01-19,2684.4828608700477
2012-01-20,2696.4704707767305
2012-01-23,2703.2589526372976
2012-01-24,2701.1091034215337
2012-01-25,2706.4452700608267
2012-01-26,2732.635301628112
2012-01-27,2738.755890898458
2012-01-30,2729.6319882183975
2012-01-31,2761.5156923668924
2012-02-01,2782.157855469935
2012-02-02,2832.2001205405268
2012-02-03,2861.6718312741705
2012-02-06,2866.2487203684705
2012-02-07,2852.496450023208
2012-02-08,2910.114246007278
2012-02-09,2931.009503604459
2012-02-10,2924.1995240137717
2012-02-13,2951.338237699202
2012-02-14,2944.5329691447755
2012-02-15,2987.720735702637
2012-02-16,2966.1105005147506
2012-02-17,2981.492643237418
2012-02-20,2996.0360942276643
2012-02-21,3007.5618894533704
2012-02-22,3029.2727746614228
2012-02-23,3024.9845227751352
2012-02-24,3043.047101829945
2012-02-27,3025.534015303264
2012-02-28,3039.545657747303
2012-02-29,3045.0224945034097
2012-03-01,3049.545284362828
2012-03-02,3081.0459152949993
2012-03-05,3064.9282838926506
2012-03-06,3016.4953699780876
2012-03-07,3009.9682257635286
2012-03-08,3052.9886760227787
2012-03-09,3085.7429839905944
2012-03-12,3070.429587696344
2012-03-13,3096.331529894854
2012-03-14,3045.5112777822756
2012-03-15,3032.3330486338027
2012-03-16,3062.3885542267485
2012-03-19,3069.942062569748
2012-03-20,3031.2995984179997
2012-03-21,3033.184017341784
2012-03-22,3020.284235301882
2012-03-23,2995.1130418098724
2012-03-26,2990.3765506401496
2012-03-27,3000.3924532460915
2012-03-28,2940.326112614589
2012-03-29,2891.6573579566966
2012-03-30,2908.9446947499523
2012-04-02,2914.8288293798605
2012-04-03,2910.3641831011896
2012-04-04,2887.1142992216523
2012-04-05,2909.912828262441
2012-04-06,2929.8165047531356
2012-04-09,2894.593876718996
2012-04-10,2895.025138341259
2012-04-11,2901.130247371539
2012-04-12,2940.202321011721
2012-04-13,2963.7239804943806
2012-04-16,2958.1024875331264
2012-04-17,2944.493047422208
2012-04-18,2970.3187188276274
2012-04-19,2967.4933534888137
2012-04-20,2971.340282660356
2012-04-23,2935.095602222274
2012-04-24,2927.749952303472
2012-04-25,2952.587659836252
2012-04-26,2948.5879304815485
2012-04-27,2937.8997777917734
2012-04-30,2949.832290643422
2012-05-01,2949.583675564174
2012-05-02,2975.948661786087
2012-05-03,2977.62625467608
2012-05-04,2976.963779364531
2012-05-07,2962.123384599783
2012-05-08,2962.861857753746
2012-05-09,2919.6008493517056
2012-05-10,2921.7860745008384
2012-05-11,2898.971441140824
2012-05-14,2860.7664363548597
2012-05-15,2849.197519128386
2012-05-16,2796.1091510101023
2012-05-17,2810.3906998905563
2012-05-18,2756.767103812501
2012-05-21,2760.2969714607207
2012-05-22,2796.0609592398996
2012-05-23,2755.178378309258
2012-05-24,2748.155758448472
2012-05-25,2738.2149696721135
2012-05-28,2764.2743583055762
2012-05-29,2802.365623451351
2012-05-30,2776.476945512778
2012-05-31,2775.67834001364
2012-06-01,2750.197553266085
2012-06-04,2671.5558842898913
2012-06-05,2683.4962023863736
2012-06-06,2705.2229476391813
2012-06-07,2713.1483740587373
2012-06-08,2697.996574594128
2012-06-11,2736.240752601971
2012-06-12,2727.640475893648
2012-06-13,2756.244475525082
2012-06-14,2741.1203384466658
2012-06-15,2757.067516781993
2012-06-18,2783.519791258109
2012-06-19,2786.5896744407873
2012-06-20,2794.0337912656673
2012-06-21,2767.5951203387995
2012-06-22,2753.093337788385
2012-06-25,2716.458836314434
2012-06-26,2714.2773498538268
2012-06-27,2719.7731154994935
2012-06-28,2696.675201584975
2012-06-29,2748.6940467359127
2012-07-02,2771.8868748581276
2012-07-03,2796.5624795757603
2012-07-04,2801.2135028104603
2012-07-05,2776.789734167971
2012-07-06,2784.890302429442
2012-07-09,2743.175354432438
2012-07-10,2735.3541316003057
2012-07-11,2743.732921477924
2012-07-12,2731.0133057601197
2012-07-13,2732.302058510141
2012-07-16,2689.476154105076
2012-07-17,2701.9267478089387
2012-07-18,2704.9523131396913
2012-07-19,2731.900068276016
2012-07-20,2724.0103613979013
2012-07-23,2675.870224129703
2012-07-24,2678.5775009868594
2012-07-25,2659.3682701192947
2012-07-26,2660.5006676415564
2012-07-27,2678.0521951660353
2012-07-30,2657.3522964904205
2012-07-31,2652.6800779298196
2012-08-01,2677.4877527189587
2012-08-02,2662.285859705382
2012-08-03,2691.6767724590877
2012-08-06,2731.9549581419046
2012-08-07,2748.234639172613
2012-08-08,2748.500967117333
2012-08-09,2777.749154155037
2012-08-10,2777.28965620145
2012-08-13,2751.6219729992213
2012-08-14,2766.0790419166156
2012-08-15,2749.6748532620873
2012-08-16,2750.138751464724
2012-08-17,2753.6292905912956
2012-08-20,2758.9699133832646
2012-08-21,2786.393227390206
2012-08-22,2775.0678387903677
2012-08-23,2794.700847672617
2012-08-24,2764.855054929641
2012-08-27,2737.861335398421
2012-08-28,2737.659299458408
2012-08-29,2732.4303396725127
2012-08-30,2707.5758048108646
2012-08-31,2714.377550337674
2012-09-03,2745.917688076561
2012-09-04,2732.7355073740355
2012-09-05,2728.7452615750403
2012-09-06,2748.6690222777625
2012-09-07,2804.551915100339
2012-09-10,2822.3400822560197
2012-09-11,2822.8931377800545
2012-09-12,2842.6545421485066
2012-09-13,2829.0139143919355
2012-09-14,2868.4101734384913
2012-09-17,2840.45340884164
2012-09-18,2836.4000179371105
2012-09-19,2858.8892403273126
2012-09-20,2810.7405247364422
2012-09-21,2819.8908869556517
2012-09-24,2822.199999637629
2012-09-25,2817.6683144849285
2012-09-26,2775.597989473876
2012-09-27,2806.8418982044113
2012-09-28,2840.2435912926358
2012-10-01,2845.014457147051
2012-10-02,2846.626440501695
2012-10-03,2845.307724322756
2012-10-04,2848.651816346897
2012-10-05,2853.993269303661
2012-10-08,2832.510097630292
2012-10-09,2854.082585591758
2012-10-10,2858.8291104241075
2012-10-11,2845.522643451077
2012-10-12,2855.015231764854
2012-10-15,2843.809159027871
2012-10-16,2859.9172369721464
2012-10-17,2876.5000883941398
2012-10-18,2891.0937308570283
2012-10-19,2875.801076536872
2012-10-22,2885.981927121395
2012-10-23,2871.3260707966265
2012-10-24,2880.638763746866
2012-10-25,2858.723921187956
2012-10-26,2809.59948472744
2012-10-29,2792.0255542107325
2012-10-30,2805.336914297532
2012-10-31,2819.11077101826
2012-11-01,2847.7844627336367
2012-11-02,2857.6817783029546
2012-11-05,2851.5481335652153
2012-11-06,2857.014819705139
2012-11-07,2867.2930302237505
2012-11-08,2829.736618592401
2012-11-09,2829.378657569773
2012-11-12,2837.724798235573
2012-11-13,2802.431292444084
2012-11-14,2800.029678891427
2012-11-15,2772.6448673445143
2012-11-16,2755.0965226442563
2012-11-19,2770.077953514474
2012-11-20,2768.2499957231316
2012-11-21,2767.5537219858365
2012-11-22,2763.7144454183685
2012-11-23,2781.004268710469
2012-11-26,2777.229023036052
2012-11-27,2741.33142996728
2012-11-28,2712.4375593690224
2012-11-29,2720.3497671270334
2012-11-30,2738.14959222702
2012-12-03,2721.0773415817666
2012-12-04,2739.1665480851093
2012-12-05,2781.246850910791
2012-12-06,2784.0446598780195
2012-12-07,2808.593507194736
2012-12-10,2826.8861143047543
2012-12-11,2816.189181505884
2012-12-12,2828.2742400045668
2012-12-13,2823.439209691176
2012-12-14,2866.4113812889655
2012-12-17,2873.001881890994
2012-12-18,2875.667589016323
2012-12-19,2889.1194192220023
2012-12-20,2886.927685555772
2012-12-21,2872.980555082466
2012-12-24,2885.2223150249433
2012-12-25,2913.6388582164077
2012-12-26,2936.1341399984635
2012-12-27,2935.5529106598315
2012-12-28,2960.369246481981
2012-12-31,2971.809055691008
2013-01-01,2973.705285136788
2013-01-02,3002.026986744301
2013-01-03,3013.924444148507
2013-01-04,3012.0311448850857
2013-01-07,3042.901461171242
2013-01-08,3051.073920426087
2013-01-09,3066.1380682564736
2013-01-10,3075.3565282313953
2013-01-11,3047.7463334110666
2013-01-14,3096.1538521187445
2013-01-15,3107.289931523361
2013-01-16,3099.7024607220615
2013-01-17,3078.884042262153
2013-01-18,3112.53317486576
2013-01-21,3121.7440906221964
2013-01-22,3102.3464170618677
2013-01-23,3100.299565113547
2013-01-24,3066.017204876941
2013-01-25,3056.319610451757
2013-01-28,3069.446993666128
2013-01-29,3091.029971843616
2013-01-30,3098.4562154128103
2013-01-31,3092.8514106648736
2013-02-01,3105.9678544075805
2013-02-04,3100.079550841788
2013-02-05,3103.077151976063
2013-02-06,3112.5760645396795
2013-02-07,3108.478278430696
2013-02-08,3123.6868845246386
2013-02-11,3121.1117739201036
2013-02-12,3120.4275629586405
2013-02-13,3130.9999671913647
2013-02-14,3137.6173784243592
2013-02-15,3144.3569258300686
2013-02-18,3152.7136747068785
2013-02-19,3134.004575699559
2013-02-20,3165.804862252698
2013-02-21,3117.3503944880704
2013-02-22,3119.4892239824553
2013-02-25,3132.4931672842386
2013-02-26,3100.348454698202
2013-02-27,3117.621979642118
2013-02-28,3153.8306080477914
2013-03-01,3170.4091770902414
2013-03-04,3113.961239212597
2013-03-05,3159.972908934706
2013-03-06,3197.86492604141
2013-03-07,3188.3963335649537
2013-03-08,3189.152862531041
2013-03-11,3186.3150266766447
2013-03-12,3148.8222152213575
2013-03-13,3128.8913257509284
2013-03-14,3134.098459369714
2013-03-15,3129.098861114233
2013-03-18,3090.4909625949867
2013-03-19,3095.9574180898703
2013-03-20,3124.4124322681137
2013-03-21,3137.324698406507
2013-03-22,3134.444035487377
2013-03-25,3148.284092967797
2013-03-26,3146.1529005723332
2013-03-27,3152.284051995152
2013-03-28,3121.1223358348793
2013-03-29,3127.7472470217926
2013-04-01,3133.098709902285
2013-04-02,3116.7557789434036
2013-04-03,3099.4378462830523
2013-04-04,3091.937768298877
2013-04-05,3079.372414398887
2013-04-08,3067.4696957276315
2013-04-09,3085.801246557145
2013-04-10,3102.7076629625053
2013-04-11,3113.6397740177526
2013-04-12,3098.427636645552
2013-04-15,3067.963424467628
2013-04-16,3085.211803414959
2013-04-17,3097.71615260888
2013-04-18,3099.3129064058717
2013-04-19,3138.346813405988
2013-04-22,3150.4308444422795
2013-04-23,3115.570621203066
2013-04-24,3153.1578685279806
2013-04-25,3145.037922995515
2013-04-26,3121.7837474605603
2013-04-29,3129.9056486790673
2013-04-30,3141.6038069257647
2013-05-01,3141.8215805251875
2013-05-02,3148.5868438403877
2013-05-03,3175.6830763063135
2013-05-06,3206.7901568627653
2013-05-07,3225.041995973405
2013-05-08,3252.7114770314515
2013-05-09,3257.398744049742
2013-05-10,3251.0851737715343
2013-05-13,3243.742339799096
2013-05-14,3237.0894719699904
2013-05-15,3253.7255809467492
2013-05-16,3266.3093563263515
2013-05-17,3284.0852565398022
2013-05-20,3303.7800199533726
2013-05-21,3325.531476733278
2013-05-22,3314.9265389754737
2013-05-23,3267.0379975468036
2013-05-24,3294.0545063257405
2013-05-27,3320.6253007796818
2013-05-28,3332.0006266778987
2013-05-29,3332.3866053027164
2013-05-30,3320.3363170523803
2013-05-31,3294.7417618706895
2013-06-03,3265.8393548825693
2013-06-04,3244.808135931242
2013-06-05,3234.654690366559
2013-06-06,3195.778104438342
2013-06-07,3167.3124279256854
2013-06-10,3158.694367787928
2013-06-11,3127.722826133335
2013-06-12,3128.6499199552927
2013-06-13,3069.9103870467284
2013-06-14,3104.2718377881915
2013-06-17,3110.165416691737
2013-06-18,3111.394391942597
2013-06-19,3101.2698727925663
2013-06-20,3003.581533642113
2013-06-21,2973.5945730743674
2013-06-24,2853.4932574335603
2013-06-25,2837.4557172208933
2013-06-26,2885.5354726331093
2013-06-27,2886.6937018172816
2013-06-28,2905.3680088401284
2013-07-01,2941.6934159987777
2013-07-02,2955.737482951998
2013-07-03,2918.5991361258966
2013-07-04,2942.468473250774
2013-07-05,2931.18828155254
2013-07-08,2862.221397370363
2013-07-09,2876.7836427815027
2013-07-10,2908.527218394105
2013-07-11,2973.791949995407
2013-07-12,2972.2576223730603
2013-07-15,3013.9483067614397
2013-07-16,3040.241090683369
2013-07-17,3026.2781075189428
2013-07-18,3023.739115368385
2013-07-19,2988.4404348525645
2013-07-22,3019.4265167777935
2013-07-23,3065.254215475061
2013-07-24,3071.3562856416115
2013-07-25,3042.567519356136
2013-07-26,3039.2473671752027
2013-07-29,3001.877192675981
2013-07-30,2999.815801310539
2013-07-31,2990.919263038497
2013-08-01,3029.5737069252536
2013-08-02,3037.923321292752
2013-08-05,3070.342615967567
2013-08-06,3075.9080315396463
2013-08-07,3057.8927828708934
2013-08-08,3076.6385824742492
2013-08-09,3090.1707884565617
2013-08-12,3109.651048626102
2013-08-13,3124.4589436788087
2013-08-14,3120.6554572425807
2013-08-15,3097.301325683774
2013-08-16,3066.727062643109
2013-08-19,3068.066111167443
2013-08-20,3035.8089843528014
2013-08-21,3034.0427338810023
2013-08-22,3017.6611455285793
2013-08-23,3030.885283852098
2013-08-26,3061.102467388238
2013-08-27,3031.0738744123432
2013-08-28,3004.447834561892
2013-08-29,3030.3701303398993
2013-08-30,3031.144462852084
2013-09-02,3056.0720124421277
2013-09-03,3078.0959028378697
2013-09-04,3085.351528651423
2013-09-05,3092.146274678623
2013-09-06,3110.548308272833
2013-09-09,3135.947955805148
2013-09-10,3161.8890308725363
2013-09-11,3158.5995283572743
2013-09-12,3171.307823769104
2013-09-13,3166.276371193296
2013-09-16,3187.742138676926
2013-09-17,3164.3076056222094
2013-09-18,3179.4121378534996
2013-09-19,3209.0972374345647
2013-09-20,3198.601638712557
2013-09-23,3224.9155131977564
2013-09-24,3225.6697384331633
2013-09-25,3222.343797992925
2013-09-26,3193.323609974915
2013-09-30,3205.205712214426
2013-10-01,3211.0590258651487
2013-10-31,3239.3817009576546
2013-11-01,3220.7054864139145
2013-11-27,3260.3914884346823
2013-11-29,3295.496731897179
2013-12-02,3223.6399026586932
2013-12-31,3248.4582543353017
2014-01-01,3249.0388436126614
2014-01-02,3251.0257133048794
2014-01-03,3238.953301837614
2014-01-06,3191.489561431358
2014-01-07,3204.9658431040425
2014-01-08,3216.0294317537873
2014-01-09,3186.7314440701166
2014-01-10,3172.209124008383
2014-01-13,3180.2217643429235
2014-01-14,3200.910553149874
2014-01-15,3213.6717329863277
2014-01-16,3214.5752283370666
2014-01-17,3198.735275679327
2014-01-20,3189.036909952516
2014-01-21,3207.721260373427
2014-01-22,3239.867473575034
2014-01-23,3236.5527779500007
2014-01-24,3236.4701362448745
2014-01-27,3202.4860409044218
2014-01-28,3207.6895890280125
2014-01-29,3224.760599854736
2014-01-31,3216.540216013983
2014-02-03,3208.6783448682104
2014-02-04,3201.4594028192764
2014-02-05,3199.329800903299
2014-02-06,3216.503972522471
2014-02-07,3256.801348397129
2014-02-10,3305.6960174403957
2014-02-11,3320.6619164834015
2014-02-12,3353.4680122767672
2014-02-13,3325.3550269077427
2014-02-14,3361.8680897945937
2014-02-17,3403.895541929176
2014-02-18,3399.08785041326
2014-02-19,3403.5479751232806
2014-02-20,3368.993096150214
2014-02-21,3372.317075459839
2014-02-24,3371.8901216844
2014-02-25,3309.476057043297
2014-02-26,3329.4490218795745
2014-02-28,3336.7942003670164
2014-03-03,3356.3049398163785
2014-03-04,3371.3577702422413
2014-03-05,3385.8674270775223
2014-03-06,3411.4343829008267
2014-03-07,3398.370502304584
2014-03-10,3326.8620252227397
2014-03-11,3335.518997853532
2014-03-12,3312.0920877211647
2014-03-13,3333.8990736914056
2014-03-14,3312.7024386769785
2014-03-17,3342.1300302120185
2014-03-18,3360.356732026752
2014-03-19,3365.1851327109825
2014-03-20,3300.974875183906
2014-03-21,3333.179935420223
2014-03-24,3352.072092744497
2014-03-25,3348.431145800338
2014-03-26,3363.7512978492327
2014-03-27,3336.6129003346823
2014-03-31,3318.0778081463495
2014-04-01,3358.7222676875285
2014-04-02,3372.1442653185454
2014-04-03,3365.8196966644114
2014-04-04,3387.5239992165584
2014-04-07,3375.8248610187393
2014-04-08,3396.2412195678953
2014-04-09,3420.996337007735
2014-04-10,3429.1245563253447
2014-04-11,3411.7242780324705
2014-04-14,3411.345678507169
2014-04-15,3395.5096982830937
2014-04-16,3409.911642196216
2014-04-17,3418.754329238917
2014-04-18,3425.7691852357893
2014-04-21,3399.6959749533694
2014-04-22,3390.881573827048
2014-04-23,3382.010860818088
2014-04-24,3359.9620238344105
2014-04-25,3307.494668799783
2014-04-28,3258.65387593185
2014-04-30,3289.735214401531
2014-05-01,3290.909454130021
2014-05-02,3304.7626975793496
2014-05-05,3322.4377153218975
2014-05-06,3337.2707510954083
2014-05-07,3308.7677403987077
2014-05-08,3309.7976114167777
2014-05-09,3291.537305229991
2014-05-12,3328.2108169898565
2014-05-13,3338.1835124021586
2014-05-14,3345.0652492905915
2014-05-15,3314.7406169659207
2014-05-16,3310.2565292998243
2014-05-19,3312.096675388396
2014-05-20,3310.6311413888
2014-05-21,3326.659427724194
2014-05-22,3346.259756959401
2014-05-23,3367.596013692045
2014-05-26,3382.3591116917282
2014-05-27,3371.4643458103656
2014-05-28,3391.063067929994
2014-05-30,3379.2156347449563
2014-06-02,3374.947879330862
2014-06-03,3369.8780728942115
2014-06-04,3359.3327222768985
2014-06-05,3382.6276257520744
2014-06-06,3391.746598411903
2014-06-09,3396.420322366877
2014-06-10,3418.482481544316
2014-06-11,3428.3149319048116
2014-06-12,3433.73928884594
2014-06-13,3441.485732559694
2014-06-16,3440.8112174777384
2014-06-17,3425.191738150435
2014-06-18,3411.6387316422315
2014-06-19,3384.5816684702436
2014-06-20,3393.326580558606
2014-06-23,3393.660362890854
2014-06-24,3411.194785598836
2014-06-25,3400.9719411441292
2014-06-26,3432.5018648908094
2014-06-30,3478.7744373927294
2014-07-01,3494.3772836445874
2014-07-02,3510.44838832384
2014-07-03,3529.2498065514633
2014-07-04,3536.667228621891
2014-07-07,3537.167073187898
2014-07-08,3543.9642909920412
2014-07-09,3519.4855915917965
2014-07-10,3527.3622474814624
2014-07-11,3529.215246445527
2014-07-14,3562.4919761459037
2014-07-15,3564.700825281454
2014-07-16,3549.89434305654
2014-07-17,3542.9336273252075
2014-07-18,3543.1545469987514
2014-07-21,3543.6650254798824
2014-07-22,3575.4836142786453
2014-07-23,3573.096958315508
2014-07-24,3570.7039690996253
2014-07-25,3585.565471279178
2014-07-28,3606.307511521091
2014-07-29,3610.9175479292767
2014-07-31,3621.7209286209795
2014-08-01,3594.4325968514913
2014-08-04,3631.756089326867
2014-08-05,3640.804136330453
2014-08-06,3634.7312138067873
2014-08-07,3612.7446167116927
2014-08-08,3620.762835667125
2014-08-11,3665.494231692953
2014-08-12,3680.536978170902
2014-08-13,3699.0872606722487
2014-08-14,3696.3880544398417
2014-08-15,3717.510320992176
2014-08-18,3742.2647002359745
2014-08-19,3765.6456356747594
2014-08-20,3761.2306442179793
2014-08-21,3755.8715018131275
2014-08-22,3779.983819029675
2014-08-25,3773.4724451251777
2014-08-26,3746.5069808247713
2014-08-27,3766.263962208295
2014-08-29,3767.7011911971326
2014-09-01,3803.8965710918064
2014-09-02,3826.490294800659
2014-09-03,3850.302711659185
2014-09-04,3870.504375895058
2014-09-05,3880.8616655050578
2014-09-08,3881.333532780021
2014-09-09,3887.146736533877
2014-09-10,3888.435490811147
2014-09-11,3879.651671967442
2014-09-12,3891.0020775042026
2014-09-15,3902.990725992122
2014-09-16,3828.1656880957257
2014-09-17,3859.61555666832
2014-09-18,3863.6223729443723
2014-09-19,3898.065437122257
2014-09-22,3861.355788725763
2014-09-23,3879.4644626485533
2014-09-24,3907.3496649945328
2014-09-25,3894.7822489025366
2014-09-26,3899.036855419372
2014-09-30,3904.5159352316155
2014-10-01,3896.930743246043
2014-10-02,3895.466079000872
2014-10-03,3897.2649524568765
2014-10-06,3906.542585134881
2014-10-07,3905.343468405905
2014-10-08,3920.2558315668202
2014-10-09,3939.40578550125
2014-10-10,3909.531470409905
2014-10-13,3884.0034071890955
2014-10-14,3878.685167147824
2014-10-15,3870.47886365098
2014-10-16,3823.7606065859286
2014-10-17,3806.710079931091
2014-10-20,3849.353239063936
2014-10-21,3839.8279848538714
2014-10-22,3831.1208757687386
2014-10-23,3795.3344474823457
2014-10-24,3797.002995378233
2014-10-27,3796.6490091124433
2014-10-28,3868.6291166701303
2014-10-29,3916.9539503628994
2014-10-31,3912.3995216518706
2014-11-03,3930.092661986479
2014-11-04,3914.7642021359893
2014-11-05,3903.599918782144
2014-11-06,3902.6295076791666
2014-11-07,3875.3259564960845
2014-11-10,3899.8749777259923
2014-11-11,3832.36961752188
2014-11-12,3863.3641473537236
2014-11-13,3842.9972807693416
2014-11-14,3833.63246177099
2014-11-17,3848.122599994709
2014-11-18,3860.7846890267665
2014-11-19,3877.4584642396817
2014-11-20,3874.9475043360494
2014-11-21,3903.7625023848345
2014-11-24,3923.5643565358187
2014-11-25,3948.188720953676
2014-11-26,3959.8446322516575
2014-11-28,3958.041939306482
2014-12-01,3907.676731814599
2014-12-02,3936.737455053295
2014-12-03,3955.7730610404155
2014-12-04,3981.6317941368375
2014-12-05,3927.61822766724
2014-12-08,3908.7116435588405
2014-12-09,3808.2007863903955
2014-12-10,3869.064738824672
2014-12-11,3878.5980698484145
2014-12-12,3887.682366885965
2014-12-15,3891.9981505840965
2014-12-16,3867.832087831379
2014-12-17,3840.1494181741696
2014-12-18,3844.021470858435
2014-12-19,3832.087519722207
2014-12-22,3762.043272079896
2014-12-23,3726.773849471386
2014-12-24,3770.6181773850976
2014-12-25,3794.9967497512876
2014-12-26,3811.1249247298606
2014-12-29,3794.448701768605
2014-12-31,3799.453755816291
2015-01-01,3800.1816977491903
2015-01-02,3798.948199547714
2015-01-05,3808.7691386823653
2015-01-06,3816.5484760373984
2015-01-07,3823.3954025689054
2015-01-08,3832.6171732005623
2015-01-09,3832.4853170404754
2015-01-12,3803.6403042545858
2015-01-13,3833.821170368697
2015-01-14,3825.7412079843707
2015-01-15,3848.6229574581785
2015-01-16,3851.874308240166
2015-01-19,3780.953583753728
2015-01-20,3847.756505038162
2015-01-21,3906.986433049586
2015-01-22,3948.196996887159
2015-01-23,3937.958645752213
2015-01-26,3966.8729238504197
2015-01-27,3991.845116648385
2015-01-28,3986.9359147422083
2015-01-30,3934.1532319450844
2015-02-02,3917.640503508923
2015-02-03,3958.406962900363
2015-02-04,3960.1432624142653
2015-02-05,3949.400738581273
2015-02-06,3910.9669011153637
2015-02-09,3881.8429430798847
2015-02-10,3897.3666388886545
2015-02-11,3916.601867306426
2015-02-12,3937.035204572697
2015-02-13,3992.1168753866405
2015-02-16,4018.21580490702
2015-02-17,4029.0555830438257
2015-02-18,4035.5688496863363
2015-02-19,4038.067407903428
2015-02-20,4038.722682643975
2015-02-23,4037.492780392863
2015-02-24,4050.2929879896633
2015-02-25,4060.5938033558223
2015-02-27,4099.285540159534
2015-03-02,4136.819726310485
2015-03-03,4128.279730433661
2015-03-04,4151.529309473545
2015-03-05,4169.265646537653
2015-03-06,4151.620843022262
2015-03-09,4157.33217024579
2015-03-10,4161.573373980852
2015-03-11,4152.1174798747215
2015-03-12,4158.509725258168
2015-03-13,4172.7586539948625
2015-03-16,4229.818224729572
2015-03-17,4270.877982777769
2015-03-18,4321.562574679575
2015-03-19,4370.869867708539
2015-03-20,4398.5499003103005
2015-03-23,4457.686888249509
2015-03-24,4481.230551603139
2015-03-25,4509.578760936967
2015-03-26,4467.424530974341
2015-03-27,4493.09611596135
2015-03-31,4547.411703660039
2015-04-01,4623.856697925988
2015-04-02,4712.419170401017
2015-04-03,4767.565391509185
2015-04-06,4788.402417111561
2015-04-07,4844.122547937589
2015-04-08,4850.920991949545
2015-04-09,4836.356551441047
2015-04-10,4919.32938293605
2015-04-13,5003.482064623713
2015-04-14,5009.8212690609635
2015-04-15,4911.040151059923
2015-04-16,4971.126375937987
2015-04-17,4982.799371357935
2015-04-20,4895.275569230026
2015-04-21,4991.877335871659
2015-04-22,5088.667602806646
2015-04-23,5118.709879606848
2015-04-24,5122.650415543989
2015-04-27,5155.514380672959
2015-04-28,5083.7864247388625
2015-04-30,5150.114551671093
2015-05-01,5147.679826460708
2015-05-04,5177.086905488318
2015-05-05,5080.790555093607
2015-05-06,5022.971060842766
2015-05-07,4929.621983517989
2015-05-08,5065.557990860229
2015-05-11,5197.092504594808
2015-05-12,5249.664315908669
2015-05-13,5311.442834681462
2015-05-14,5365.999759511173
2015-05-15,5364.989320934598
2015-05-18,5440.943353917831
2015-05-19,5530.995610916486
2015-05-20,5597.994604156541
2015-05-21,5711.6435766535105
2015-05-22,5775.84536401426
2015-05-25,5867.87669477362
2015-05-26,5990.851835140351
2015-05-27,6045.799996033022
2015-05-29,5863.338978292542
2015-06-01,6061.0003009018965
2015-06-02,6200.959662710904
2015-06-03,6216.720005650946
2015-06-04,6195.019968801436
2015-06-05,6248.692060723137
2015-06-08,6168.470171058355
2015-06-09,6140.591560783473
2015-06-10,6246.544565334528
2015-06-11,6339.369766941277
2015-06-12,6420.223824965559
2015-06-15,6352.317526068141
2015-06-16,6178.275903836926
2015-06-17,6263.382958443103
2015-06-18,6192.095206642251
2015-06-19,5917.422515339514
2015-06-22,5937.20046811958
2015-06-23,5922.436857848406
2015-06-24,6012.568706023746
2015-06-25,5877.463417780245
2015-06-26,5563.84268506583
2015-06-30,5418.489710775948
