Date,EU IMI GROWTH
2007-09-04,985.9035173023892
2007-09-05,972.4686460640683
2007-09-06,980.0104571744479
2007-09-07,963.4751288925121
2007-09-10,954.1411794716191
2007-09-11,976.1131332947227
2007-09-12,981.9681759529611
2007-09-13,989.6583521872044
2007-09-14,976.2532561341798
2007-09-17,962.0798567911285
2007-09-18,977.0142717237611
2007-09-19,1009.3146030834564
2007-09-20,1013.0409829920866
2007-09-21,1020.5525171394635
2007-09-24,1023.090403534475
2007-09-25,1013.3190514627887
2007-09-26,1020.5570880826693
2007-09-27,1029.5190871264197
2007-09-28,1035.072203543134
2007-10-01,1045.01161833371
2007-10-02,1042.204071357961
2007-10-03,1044.285577744978
2007-10-04,1043.439108872549
2007-10-05,1053.7493562628779
2007-10-08,1045.102321632323
2007-10-09,1051.848289628256
2007-10-10,1061.716815063633
2007-10-11,1076.0224016032528
2007-10-12,1070.7859495537355
2007-10-15,1065.265143095978
2007-10-16,1050.2450886786626
2007-10-17,1064.5829819953456
2007-10-18,1061.974496985549
2007-10-19,1053.3689018070595
2007-10-22,1029.8581668162637
2007-10-23,1052.2766657201694
2007-10-24,1044.3608651096122
2007-10-25,1063.496291232304
2007-10-26,1073.6872521046635
2007-10-29,1082.6616135911618
2007-10-30,1077.5376586104544
2007-10-31,1090.537498714921
2007-11-01,1076.6136645359695
2007-11-02,1076.1836315911007
2007-11-05,1067.7346870025826
2007-11-06,1079.7836728560062
2007-11-07,1079.6466941308763
2007-11-08,1082.404123795137
2007-11-09,1065.5689983985417
2007-11-12,1049.0659690609657
2007-11-13,1052.3895534509322
2007-11-14,1064.1488085221429
2007-11-15,1044.7727518643946
2007-11-16,1037.8934244864815
2007-11-19,1015.0615418268469
2007-11-20,1035.0343634556712
2007-11-21,1009.1134112699468
2007-11-22,1019.6073892757124
2007-11-23,1033.0297449681502
2007-11-26,1032.8376569209586
2007-11-27,1025.3348023698654
2007-11-28,1048.8201483912692
2007-11-29,1056.8264860815561
2007-11-30,1063.4436115984545
2007-12-03,1058.7060014962046
2007-12-04,1049.3800675366642
2007-12-05,1059.8755628379438
2007-12-06,1056.2202767516255
2007-12-07,1067.757408805159
2007-12-10,1077.8004907982593
2007-12-11,1074.30554667784
2007-12-12,1076.6571416489965
2007-12-13,1046.525536383247
2007-12-14,1037.7990222291035
2007-12-17,1014.1464360472474
2007-12-18,1015.6356410644402
2007-12-19,1011.0827334874225
2007-12-20,1010.674116404251
2007-12-21,1028.9140867723536
2007-12-24,1032.755496827869
2007-12-25,1032.755496827869
2007-12-26,1038.7358115310105
2007-12-27,1043.5402224879401
2007-12-28,1051.3888181773914
2007-12-31,1046.518547384085
2008-01-01,1046.518547384085
2008-01-02,1037.3156669059163
2008-01-03,1033.5839655593502
2008-01-04,1015.3067365592443
2008-01-07,1005.1070029940489
2008-01-08,1012.9121128448919
2008-01-09,991.8457330365217
2008-01-10,984.5694154115514
2008-01-11,981.3559565806625
2008-01-14,992.0139451595958
2008-01-15,965.6626626244516
2008-01-16,942.0439140865249
2008-01-17,939.9710037383226
2008-01-18,931.9270926199117
2008-01-21,870.1178739406773
2008-01-22,895.8863477658028
2008-01-23,866.3590494989597
2008-01-24,921.5793931531549
2008-01-25,926.4314854947754
2008-01-28,921.0053029123205
2008-01-29,937.572999666044
2008-01-30,932.6067321253814
2008-01-31,937.2962237613428
2008-02-01,958.8872161957568
2008-02-04,963.9152761726356
2008-02-05,923.1912131189553
2008-02-06,929.5701162957757
2008-02-07,900.5274824667187
2008-02-08,907.1922506373791
2008-02-11,902.3254728507187
2008-02-12,939.6262433151969
2008-02-13,939.1635585885217
2008-02-14,946.7176299104033
2008-02-15,933.6925728522831
2008-02-18,948.4133566346171
2008-02-19,956.0874485564152
2008-02-20,940.5304548488607
2008-02-21,955.6514089135839
2008-02-22,948.762076119404
2008-02-25,961.8855901536205
2008-02-26,975.3659619840604
2008-02-27,989.2075257461441
2008-02-28,974.9240644438795
2008-02-29,961.5059938288304
2008-03-03,950.3417861158802
2008-03-04,941.1532151291293
2008-03-05,961.3616921641633
2008-03-06,958.6617167529697
2008-03-07,946.6111042403375
2008-03-10,933.8342635711591
2008-03-11,938.0010734524026
2008-03-12,959.818622631637
2008-03-13,953.4170108345828
2008-03-14,948.9511384002466
2008-03-17,913.8645637421498
2008-03-18,944.1908474363065
2008-03-19,923.8834797410359
2008-03-20,905.2068583722164
2008-03-21,905.2769986968392
2008-03-24,904.9506843925741
2008-03-25,943.1536724086969
2008-03-26,948.3747854257638
2008-03-27,962.9523838700381
2008-03-28,956.1161348757992
2008-03-31,960.0187019585992
2008-04-01,972.0682096750589
2008-04-02,979.3166817055494
2008-04-03,978.9801046723151
2008-04-04,990.5544612188947
2008-04-07,1000.0790162346811
2008-04-08,987.4190596317185
2008-04-09,987.7786475781662
2008-04-10,984.7518804602265
2008-04-11,972.4368652108933
2008-04-14,967.3734994724543
2008-04-15,972.0029433543635
2008-04-16,998.6598795325258
2008-04-17,987.9424735687722
2008-04-18,996.9747565972953
2008-04-21,997.7303660481186
2008-04-22,999.6864286392448
2008-04-23,1005.2044190661932
2008-04-24,993.6380094195782
2008-04-25,1003.7017565635011
2008-04-28,1007.5998836009608
2008-04-29,991.7867017373205
2008-04-30,999.2022181337371
2008-05-01,994.2282238595842
2008-05-02,1006.9318957791215
2008-05-05,1009.3165311618425
2008-05-06,1013.3725358841897
2008-05-07,1010.3693718890779
2008-05-08,1015.6862070455334
2008-05-09,1005.1279054979041
2008-05-12,1014.0270259076806
2008-05-13,1013.0886407775671
2008-05-14,1018.0888413086108
2008-05-15,1023.5631331509156
2008-05-16,1035.4790134674759
2008-05-19,1047.266642544887
2008-05-20,1029.9003474163137
2008-05-21,1031.689149348793
2008-05-22,1031.8323337120758
2008-05-23,1016.4770486297554
2008-05-26,1016.797723014812
2008-05-27,1009.5092891251535
2008-05-28,1016.2438294508801
2008-05-29,1013.7182612052967
2008-05-30,1018.2780758216262
2008-06-02,1005.6376154161177
2008-06-03,1010.6734182161172
2008-06-04,999.2500283093369
2008-06-05,1001.415892714486
2008-06-06,997.036242508263
2008-06-09,994.3063397405681
2008-06-10,972.0351545610771
2008-06-11,960.6320496841694
2008-06-12,960.7934265210561
2008-06-13,959.44014947422
2008-06-16,965.4686947633123
2008-06-17,974.0221338469104
2008-06-18,963.2054134495976
2008-06-19,960.6707359636168
2008-06-20,951.8125393458059
2008-06-23,945.4039172935073
2008-06-24,939.6199956362293
2008-06-25,948.159510671679
2008-06-26,936.2479843414554
2008-06-27,934.9683868115278
2008-06-30,942.1478072257238
2008-07-01,921.5045828040019
2008-07-02,913.948122652587
2008-07-03,911.4899196676223
2008-07-04,901.59239912518
2008-07-07,914.0276603331021
2008-07-08,900.1589065812981
2008-07-09,918.9058711398723
2008-07-10,902.4822703768913
2008-07-11,885.83926949466
2008-07-14,894.0560880295476
2008-07-15,881.1237467141891
2008-07-16,881.2316078006766
2008-07-17,907.2763439360612
2008-07-18,912.1548766915495
2008-07-21,918.442655511468
2008-07-22,914.9685355629705
2008-07-23,920.3841579213448
2008-07-24,900.9575925286467
2008-07-25,903.1585049172021
2008-07-28,901.700753430405
2008-07-29,898.8188605843706
2008-07-30,912.0396042809093
2008-07-31,913.293490074858
2008-08-01,894.0464352922631
2008-08-04,887.7834606467042
2008-08-05,899.7185849700302
2008-08-06,905.1577388153295
2008-08-07,899.7833257229635
2008-08-08,885.0388819427858
2008-08-11,890.6060671498983
2008-08-12,879.5492144906292
2008-08-13,860.2209842718223
2008-08-14,868.635122181493
2008-08-15,859.9758704467765
2008-08-18,860.1569465849177
2008-08-19,842.0567027554283
2008-08-20,849.7732755729049
2008-08-21,855.0524756466156
2008-08-22,865.8512565913418
2008-08-25,859.035076877846
2008-08-26,853.3328173637896
2008-08-27,858.1008647574691
2008-08-28,866.9395356066783
2008-08-29,870.0547651877265
2008-09-01,857.4340377183697
2008-09-02,859.4017270003129
2008-09-03,839.1348573616099
2008-09-04,815.0772330573881
2008-09-05,789.024127354396
2008-09-08,806.6796043826854
2008-09-09,792.5246670888488
2008-09-10,782.6323782260246
2008-09-11,772.7967274922387
2008-09-12,802.2448602415793
2008-09-15,783.1761461401475
2008-09-16,762.5851541943877
2008-09-17,753.7544203334518
2008-09-18,763.7040446254211
2008-09-19,814.3591126912238
2008-09-22,811.7651308903082
2008-09-23,801.2485388984745
2008-09-24,792.5032836032506
2008-09-25,803.0105191142192
2008-09-26,785.0259538257984
2008-09-29,737.0577553622009
2008-09-30,730.731583894642
2008-10-01,729.1548075267215
2008-10-02,703.4794125999189
2008-10-03,714.7616770256038
2008-10-06,645.3733456987669
2008-10-07,655.594201681616
2008-10-08,617.2978085192331
2008-10-09,607.2768256182823
2008-10-10,561.296095644702
2008-10-13,622.1578197032386
2008-10-14,640.6085391696935
2008-10-15,595.2629222799653
2008-10-16,557.9913161575682
2008-10-17,576.6940197846596
2008-10-20,588.5671790204528
2008-10-21,579.6879117795454
2008-10-22,536.6823766000457
2008-10-23,529.2911747113628
2008-10-24,500.9568656479617
2008-10-27,489.15606899505315
2008-10-28,512.5790721144381
2008-10-29,552.7463906762291
2008-10-30,559.7389752868258
2008-10-31,567.8161106608347
2008-11-03,574.0187451541642
2008-11-04,609.7007105403811
2008-11-05,599.5372180890699
2008-11-06,554.0361874435353
2008-11-07,563.3856453347772
2008-11-10,571.3614721902424
2008-11-11,536.6224648075191
2008-11-12,517.8228714483064
2008-11-13,516.0918329976355
2008-11-14,522.9916376556962
2008-11-17,509.52947545684793
2008-11-18,513.8701405573998
2008-11-19,499.08800823470176
2008-11-20,474.6064982218286
2008-11-21,465.111597503965
2008-11-24,514.6931933725301
2008-11-25,520.5889769560125
2008-11-26,516.4984113338213
2008-11-27,526.1795578963294
2008-11-28,523.743325066326
2008-12-01,488.722387229226
2008-12-02,500.47477664577843
2008-12-03,501.5765668303617
2008-12-04,499.7520801785009
2008-12-05,478.18043161810573
2008-12-08,515.9422816054006
2008-12-09,520.9382579878109
2008-12-10,525.2733797860634
2008-12-11,533.7706239064004
2008-12-12,527.5646680576104
2008-12-15,541.7375452198174
2008-12-16,547.8572696933279
2008-12-17,565.5776664370305
2008-12-18,571.5153758523019
2008-12-19,548.6382646933706
2008-12-22,538.292659266475
2008-12-23,537.9352021039314
2008-12-24,537.1956984876259
2008-12-25,537.1956984876259
2008-12-26,538.4796751902919
2008-12-29,546.1583692464318
2008-12-30,551.5960179909919
2008-12-31,546.7965828102441
2009-01-01,546.7965828102441
2009-01-02,567.3278893393477
2009-01-05,567.9726143488531
2009-01-06,571.2016901834126
2009-01-07,574.4002158747909
2009-01-08,574.1300387490836
2009-01-09,562.6374303573111
2009-01-12,545.478333335608
2009-01-13,531.928321701638
2009-01-14,509.3032436329
2009-01-15,504.6278894660461
2009-01-16,518.8665192826728
2009-01-19,511.2085038256712
2009-01-20,494.0582881651989
2009-01-21,487.5992635802683
2009-01-22,485.99804259533494
2009-01-23,481.0913599224028
2009-01-26,505.813833818878
2009-01-27,510.4859079633871
2009-01-28,524.124696427004
2009-01-29,511.7145416759384
2009-01-30,504.2458538366947
2009-02-02,492.7304022980865
2009-02-03,506.8798022717101
2009-02-04,517.9146751995529
2009-02-05,518.6207978729683
2009-02-06,530.1358246219617
2009-02-09,539.867358022433
2009-02-10,523.5736019390388
2009-02-11,516.7147531986175
2009-02-12,505.7150396036634
2009-02-13,514.2651671683058
2009-02-16,503.74617182502806
2009-02-17,487.10052427019
2009-02-18,483.5129004690832
2009-02-19,490.85425000269356
2009-02-20,473.9207760515589
2009-02-23,474.810096862547
2009-02-24,469.04929396263014
2009-02-25,465.2381404938621
2009-02-26,472.3651374112375
2009-02-27,464.6543297321321
2009-03-02,441.0217049497271
2009-03-03,431.885214751086
2009-03-04,448.6943751844047
2009-03-05,436.8287906433696
2009-03-06,437.0500840470068
2009-03-09,432.18389309033944
2009-03-10,452.8936796519823
2009-03-11,454.0045261632562
2009-03-12,457.9373633519094
2009-03-13,464.4487713958673
2009-03-16,478.7179151190638
2009-03-17,472.9648418932332
2009-03-18,471.9103315563721
2009-03-19,493.5948371531558
2009-03-20,491.67824517326545
2009-03-23,502.4508079123028
2009-03-24,504.6855324809798
2009-03-25,506.1870192449178
2009-03-26,506.39403015952536
2009-03-27,491.67000254077885
2009-03-30,472.00418337098796
2009-03-31,490.6270030793815
2009-04-01,493.57644831891787
2009-04-02,522.7776309353608
2009-04-03,515.6877354347766
2009-04-06,511.67894462440864
2009-04-07,503.88725886084495
2009-04-08,502.3974317044701
2009-04-09,509.0881079708694
2009-04-10,509.0672904764944
2009-04-13,513.585071005
2009-04-14,515.5729775205457
2009-04-15,514.8572836254153
2009-04-16,522.7373867967746
2009-04-17,522.4081941563969
2009-04-20,502.4512586964785
2009-04-21,507.1308337062078
2009-04-22,512.9157445504102
2009-04-23,515.3532793473049
2009-04-24,534.2390860851236
2009-04-27,530.2929505551976
2009-04-28,521.866384516252
2009-04-29,538.5964276847784
2009-04-30,543.7658858962351
2009-05-01,545.0876829505007
2009-05-04,557.4233913899176
2009-05-05,559.8212678986886
2009-05-06,566.7264502058769
2009-05-07,568.5909465467122
2009-05-08,577.2530706231764
2009-05-11,575.1337539549133
2009-05-12,579.2488138375987
2009-05-13,567.1647094609986
2009-05-14,567.9290232809668
2009-05-15,572.1565464638185
2009-05-18,580.860314567787
2009-05-19,593.2138071636094
2009-05-20,605.8136575686541
2009-05-21,593.8379921362131
2009-05-22,602.083927443378
2009-05-25,603.3640048231285
2009-05-26,607.3050802199268
2009-05-27,608.9985031464897
2009-05-28,603.9694038942406
2009-05-29,612.9046306211293
2009-06-01,631.6990013558359
2009-06-02,638.582385815006
2009-06-03,622.5403115487513
2009-06-04,618.9195271911473
2009-06-05,615.7822297515904
2009-06-08,605.9392907704857
2009-06-09,616.012488305389
2009-06-10,622.9322995905119
2009-06-11,630.7414678339052
2009-06-12,625.0570605099059
2009-06-15,604.3603814888619
2009-06-16,607.5223573830408
2009-06-17,594.2477322704559
2009-06-18,599.586550082177
2009-06-19,605.9787350734713
2009-06-22,589.2415762864601
2009-06-23,592.5661954458973
2009-06-24,608.0481722911982
2009-06-25,599.392707210056
2009-06-26,606.7271767779035
2009-06-29,614.9050913700738
2009-06-30,606.9937557322434
2009-07-01,622.6570809593137
2009-07-02,603.6560218017621
2009-07-03,602.1850361045628
2009-07-06,591.848634219655
2009-07-07,591.11490471075
2009-07-08,582.1214045848335
2009-07-09,589.4084878092319
2009-07-10,583.1182434255812
2009-07-13,591.2599598510265
2009-07-14,598.8790989519271
2009-07-15,618.9181488629348
2009-07-16,620.448979392462
2009-07-17,622.7466025623568
2009-07-20,633.1184990916727
2009-07-21,640.7491058237305
2009-07-22,642.7685888625109
2009-07-23,654.2946821388529
2009-07-24,651.2822820427782
2009-07-27,653.1023910020615
2009-07-28,646.3317267137974
2009-07-29,645.8636684953661
2009-07-30,659.322210078363
2009-07-31,662.697886613192
2009-08-03,682.0501408933301
2009-08-04,678.461673810021
2009-08-05,674.2633223217073
2009-08-06,673.2259336882823
2009-08-07,672.3882175308971
2009-08-10,665.6349153182764
2009-08-11,656.9060330386045
2009-08-12,666.7684080069419
2009-08-13,674.4376411961163
2009-08-14,666.0066578635162
2009-08-17,645.7116438720374
2009-08-18,655.3867657538452
2009-08-19,657.3813686043604
2009-08-20,667.105165028337
2009-08-21,683.4766208909142
2009-08-24,687.5693852388324
2009-08-25,688.503181000819
2009-08-26,680.328601133089
2009-08-27,675.0055785178394
2009-08-28,687.3705184507529
2009-08-31,682.8500594615613
2009-09-01,670.5309110418586
2009-09-02,666.5070524055845
2009-09-03,666.9088936345292
2009-09-04,674.1615217651125
2009-09-07,690.157455733443
2009-09-08,702.7084336067147
2009-09-09,712.3438859880733
2009-09-10,714.6565362310317
2009-09-11,721.7484170676031
2009-09-14,720.4500760469475
2009-09-15,720.3301286446404
2009-09-16,733.4032052630489
2009-09-17,738.0202140381181
2009-09-18,731.1567944621019
2009-09-21,722.8069222798474
2009-09-22,733.1044372935672
2009-09-23,734.5056553872142
2009-09-24,715.1328530731801
2009-09-25,711.7334619234646
2009-09-28,719.6249673677214
2009-09-29,716.7250189471147
2009-09-30,717.4360223973619
2009-10-01,705.4364755730105
2009-10-02,695.0890989788994
2009-10-05,702.1862347384573
2009-10-06,721.1644723473557
2009-10-07,715.6857008201474
2009-10-08,730.8066326354309
2009-10-09,728.1090279417031
2009-10-12,734.0032022876852
2009-10-13,729.1109900228021
2009-10-14,746.7688638040645
2009-10-15,750.4730043211655
2009-10-16,745.7357083124267
2009-10-19,759.550866920584
2009-10-20,756.9368478232518
2009-10-21,762.416263427699
2009-10-22,753.8374046162909
2009-10-23,750.9356248892891
2009-10-26,741.3213678908668
2009-10-27,736.9592833365875
2009-10-28,719.8717580891581
2009-10-29,735.4928250150685
2009-10-30,720.7697768818077
2009-11-02,724.8952964284274
2009-11-03,713.0850776268502
2009-11-04,733.3662951461937
2009-11-05,740.5138164464003
2009-11-06,740.9054929503237
2009-11-09,760.3043255133833
2009-11-10,756.7420818657077
2009-11-11,760.2009999837534
2009-11-12,757.5502540496061
2009-11-13,762.3357533013018
2009-11-16,777.9400793135175
2009-11-17,770.7901584960722
2009-11-18,774.5353252348151
2009-11-19,756.5608748171994
2009-11-20,751.1337215236508
2009-11-23,770.3927450187472
2009-11-24,764.3604030176648
2009-11-25,772.2205321607296
2009-11-26,745.1343407302909
2009-11-27,753.2282600444527
2009-11-30,745.3329080075176
2009-12-01,770.433228234186
2009-12-02,774.4736969699851
2009-12-03,771.7844583597586
2009-12-04,769.463815849382
2009-12-07,764.0146617744049
2009-12-08,746.081572810057
2009-12-09,739.2697374522035
2009-12-10,745.2033553114745
2009-12-11,746.59629254906
2009-12-14,754.020503469538
2009-12-15,749.8835148746484
2009-12-16,759.292587406961
2009-12-17,737.5070385590993
2009-12-18,731.5149116218633
2009-12-21,741.890514963744
2009-12-22,740.9293295527486
2009-12-23,748.0277848438521
2009-12-24,749.8628546367316
2009-12-25,749.8628546367316
2009-12-28,754.4508662463209
2009-12-29,758.8933750389826
2009-12-30,752.4136813982084
2009-12-31,757.4501931733535
2010-01-01,757.4501931733535
2010-01-04,773.2425646526227
2010-01-05,770.6687349924757
2010-01-06,771.0124320590268
2010-01-07,768.6005876310992
2010-01-08,771.1827853406122
2010-01-11,782.2580839173226
2010-01-12,774.1065437141033
2010-01-13,776.282185620419
2010-01-14,781.5063196112718
2010-01-15,770.2453534204485
2010-01-18,777.5385093427454
2010-01-19,778.5417201046637
2010-01-20,758.3699843508703
2010-01-21,742.585242505734
2010-01-22,738.5803554450774
2010-01-25,735.2852212258249
2010-01-26,733.0246797402075
2010-01-27,727.2947044012616
2010-01-28,715.9535413018801
2010-01-29,719.5645157358808
2010-02-01,723.3192436640142
2010-02-02,734.8079465991462
2010-02-03,728.7725399254899
2010-02-04,702.806506886745
2010-02-05,681.8098311080669
2010-02-08,686.0406785338417
2010-02-09,690.4486174411269
2010-02-10,693.0636137671758
2010-02-11,693.3038645389257
2010-02-12,692.0962245886641
2010-02-15,693.061101353197
2010-02-16,704.688283276289
2010-02-17,712.6038031379032
2010-02-18,714.9677992286073
2010-02-19,711.3161602596227
2010-02-22,713.4458621789703
2010-02-23,704.7030396771803
2010-02-24,707.4627558681431
2010-02-25,690.9476423130195
2010-02-26,704.2333624730602
2010-03-01,706.5107348316477
2010-03-02,716.933053762257
2010-03-03,729.5963955605058
2010-03-04,726.8101665928867
2010-03-05,738.6304527553775
2010-03-08,739.8921141216163
2010-03-09,734.8382303703365
2010-03-10,743.8917834604487
2010-03-11,742.9475123602601
2010-03-12,750.1757153344379
2010-03-15,738.6903384135944
2010-03-16,751.1300083752953
2010-03-17,756.1912291769962
2010-03-18,750.1486161446431
2010-03-19,742.8757347952046
2010-03-22,744.0704689441702
2010-03-23,749.8139091952306
2010-03-24,741.3886935641233
2010-03-25,748.4990600523136
2010-03-26,747.9298626067734
2010-03-29,752.1963765886246
2010-03-30,749.6682916067509
2010-03-31,754.4236271846694
2010-04-01,767.7636759912489
2010-04-02,767.7814273016805
2010-04-05,767.2087273802989
2010-04-06,766.1123778957971
2010-04-07,762.0080252611519
2010-04-08,756.3351271837276
2010-04-09,769.9845780571818
2010-04-12,776.8389191374024
2010-04-13,772.8335071829372
2010-04-14,781.7791267331145
2010-04-15,781.5200116792884
2010-04-16,767.1911112457246
2010-04-19,760.0333789315017
2010-04-20,770.8368816006088
2010-04-21,763.729788865054
2010-04-22,753.78443363468
2010-04-23,766.3279787595914
2010-04-26,773.9974959633009
2010-04-27,749.3709592049426
2010-04-28,733.2480220741861
2010-04-29,747.9307219518641
2010-04-30,746.0813389164873
2010-05-03,742.2131538091877
2010-05-04,714.0488283638239
2010-05-05,698.0060258858977
2010-05-06,681.5771674311022
2010-05-07,651.7113194570074
2010-05-10,707.5336211057738
2010-05-11,694.7801874449578
2010-05-12,705.1734060670913
2010-05-13,701.8170355081517
2010-05-14,672.1731412370177
2010-05-17,666.204650210568
2010-05-18,675.9135021875916
2010-05-19,653.8908040234697
2010-05-20,636.861365523404
2010-05-21,646.9391034573258
2010-05-24,642.8708882249167
2010-05-25,618.8215428260535
2010-05-26,635.6908633820047
2010-05-27,656.8976513051746
2010-05-28,658.9579702720041
2010-05-31,660.1687190987545
2010-06-01,665.0615523792696
2010-06-02,661.0807143967403
2010-06-03,671.3120225928311
2010-06-04,651.5168210911671
2010-06-07,639.7448023167855
2010-06-08,633.1208382917588
2010-06-09,653.9799359572817
2010-06-10,668.8145380450001
2010-06-11,666.4966160058041
2010-06-14,687.7490250967945
2010-06-15,693.760132548011
2010-06-16,695.4247803771289
2010-06-17,696.2430897795311
2010-06-18,698.8234525504351
2010-06-21,707.4391777445466
2010-06-22,699.3994481009216
2010-06-23,691.7354335203718
2010-06-24,682.950588198921
2010-06-25,676.9139675236485
2010-06-28,686.6506235538718
2010-06-29,658.0837398906068
2010-06-30,657.7929587637375
2010-07-01,650.7564850118669
2010-07-02,661.2834006300134
2010-07-05,655.9794456536048
2010-07-06,679.7806128516914
2010-07-07,684.5463308892942
2010-07-08,693.2663870231745
2010-07-09,694.7980659322974
2010-07-12,694.1407459199753
2010-07-13,712.1343890122844
2010-07-14,716.1198160375601
2010-07-15,717.2587479772039
2010-07-16,708.6533868698135
2010-07-19,703.4516709192973
2010-07-20,699.575702465162
2010-07-21,706.7418739570785
2010-07-22,724.8993391068368
2010-07-23,727.8757656955476
2010-07-26,736.6892404976752
2010-07-27,739.1337920006392
2010-07-28,737.4988090735536
2010-07-29,734.8222527767426
2010-07-30,730.5739604167935
2010-08-02,757.6094014619227
2010-08-03,760.5757657691745
2010-08-04,756.3288608951474
2010-08-05,752.4874171765017
2010-08-06,752.2827591832138
2010-08-09,760.3933544476722
2010-08-10,744.4209435633487
2010-08-11,719.2090892982062
2010-08-12,716.6988914974935
2010-08-13,714.7509762628772
2010-08-16,721.2610452678841
2010-08-17,730.9450577103477
2010-08-18,727.8619040960881
2010-08-19,718.3924558597389
2010-08-20,704.7285208911564
2010-08-23,706.9052595054928
2010-08-24,695.7696492902933
2010-08-25,686.9717262724927
2010-08-26,700.7526282879128
2010-08-27,703.0719645474305
2010-08-30,700.9776838541268
2010-08-31,701.6569276529722
2010-09-01,729.1002281567941
2010-09-02,728.7792927819843
2010-09-03,736.6253194083813
2010-09-06,737.2663482328177
2010-09-07,725.1080751766427
2010-09-08,735.4310609124475
2010-09-09,744.370212666018
2010-09-10,742.7252424843633
2010-09-13,755.3021142631029
2010-09-14,761.0711853774283
2010-09-15,764.536501422267
2010-09-16,763.9904263822548
2010-09-17,761.4434240955029
2010-09-20,772.5227986293283
2010-09-21,772.4834953363214
2010-09-22,779.1028653845034
2010-09-23,775.5694300177335
2010-09-24,793.9500495962368
2010-09-27,791.4361558747581
2010-09-28,793.9839545642841
2010-09-29,793.8031929974857
2010-09-30,792.0101969432565
2010-10-01,795.3725550406465
2010-10-04,788.0442174770119
2010-10-05,806.4768773862245
2010-10-06,813.4598445285476
2010-10-07,813.9470259775518
2010-10-08,813.2819717041917
2010-10-11,814.6919047108572
2010-10-12,809.5634858420524
2010-10-13,828.4737258933284
2010-10-14,834.9124806861784
2010-10-15,830.7025137515474
2010-10-18,827.3397729026719
2010-10-19,811.488080105233
2010-10-20,825.6332723105676
2010-10-21,834.2613590274448
2010-10-22,827.6094240130277
2010-10-25,835.2063855891681
2010-10-26,827.7469152407235
2010-10-27,814.7198602528787
2010-10-28,824.5693466700568
2010-10-29,825.0109116871546
2010-11-01,828.4599722775013
2010-11-02,837.7537014437528
2010-11-03,836.182762983406
2010-11-04,863.3380009628858
2010-11-05,856.520586579657
2010-11-08,848.4317569493675
2010-11-09,854.1223749860222
2010-11-10,836.4274492023115
2010-11-11,836.6910768859624
2010-11-12,834.3820733955715
2010-11-15,834.3444376617852
2010-11-16,811.0777530849107
2010-11-17,814.8003592501816
2010-11-18,832.2419827804426
2010-11-19,830.7144465454754
2010-11-22,823.6828411923067
2010-11-23,802.5215798339291
2010-11-24,809.9924191366358
2010-11-25,814.7960384047689
2010-11-26,802.0336342399582
2010-11-29,780.3598535565337
2010-11-30,776.9931518869619
2010-12-01,795.4504907949331
2010-12-02,816.2404036537058
2010-12-03,827.7366998930902
2010-12-06,825.7527247732311
2010-12-07,837.480001321315
2010-12-08,828.527214303467
2010-12-09,824.0544211651247
2010-12-10,829.7153447733551
2010-12-13,842.8972336746203
2010-12-14,842.5174201527963
2010-12-15,835.0355168609045
2010-12-16,830.879060412438
2010-12-17,826.6396602237213
2010-12-20,828.7720040488622
2010-12-21,838.2845178004723
2010-12-22,837.954153359185
